Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MARK.JANKOWSKI,CGY,CGY,17-18,F,23,14.0,1.0,1.141841568830783,17,32,12,25,52,52,-0.2542570239313279,2.51,-0.16,0.12,0.03,0.55,0.31,3.37
MARK.JANKOWSKI,CGY,CGY,18-19,F,24,13.2,0.6,1.723822330967932,14,29,10,22,37,53,0.9133645974594796,1.65,0.45,0.02,0.59,0.94,0.03,3.68
MARK.JANKOWSKI,CGY,PIT,19-20,F,25,12.5,0.0,1.532300028183323,13,25,8,17,40,49,-0.158074160063484,1.68,0.28,0.0,-0.15,0.45,-0.33,1.93
MARK.JANKOWSKI,PIT,BUF,20-21,F,26,11.1,0.0,1.654455602940331,6,15,5,12,79,38,-1.161507868062046,-0.42,-0.1,0.0,0.21,0.81,-0.31,0.19
MARK.JANKOWSKI,BUF,NSH,21-22,F,27,12.2,0.0,1.113123653218428,6,16,6,15,41,36,-0.6897556745634554,0.01,0.02,0.0,-0.16,1.12,0.21,1.19
MARK.JANKOWSKI,NSH,NSH,22-23,F,28,12.3,0.0,1.465973300564216,10,19,8,17,65,43,1.692710619548889,0.81,1.25,0.0,0.11,0.56,0.01,2.74
MARK.JANKOWSKI,NSH,CAR/NSH,23-24,F,29,11.6,0.0,0.8299394899138622,10,23,9,20,39,36,-0.3808722735173398,0.79,0.26,0.0,0.04,0.89,-0.19,1.79
MARK.JANKOWSKI,CAR/NSH,CAR,24-25,F,30,12.0,0.0,1.362750319181374,14,26,11,22,39,42,0.1694930276968777,2.33,1.74,0.0,0.33,0.54,-0.35,4.6
MARK.JANKOWSKI,CAR,,25-26,F,31,11.1,0.0,1.063933664318205,11,23,9,20,56,46,0.7679192100853856,1.52,1.56,0.0,0.18,0.47,-0.44,3.28
MARK.KASTELIC,OTT,OTT,21-22,F,22,10.1,0.0,0.0,6,15,6,14,260,35,2.39883032935737,0.2,-0.23,0.0,0.0,-0.75,-0.25,-1.03
MARK.KASTELIC,OTT,OTT,22-23,F,23,10.3,0.4,0.7505458193868895,10,18,9,17,221,47,4.658261729470935,1.06,0.79,-0.06,0.27,-0.32,-0.15,1.6
MARK.KASTELIC,OTT,BOS,23-24,F,24,8.5,0.0,0.0,5,12,5,12,164,31,0.7647921377888647,-0.17,-0.04,0.0,0.0,-0.77,0.03,-0.96
MARK.KASTELIC,BOS,BOS,24-25,F,25,11.3,0.0,0.0,9,19,8,18,267,47,2.228052539255271,1.01,1.03,0.0,0.0,-1.01,0.41,1.44
MARK.KASTELIC,BOS,,25-26,F,26,12.5,0.0,1.83578752299625,11,23,9,20,237,59,3.730630556556826,1.64,0.87,0.0,0.37,-1.02,0.3,2.16
MARK.KATIC,NYI,,10-11,D,21,16.2,0.0,0.0,3,16,3,12,69,104,,0.44,0.29,0.0,0.0,0.27,0.01,1.01
MARK.LETESTU,PIT,CBJ/PIT,10-11,F,25,13.4,1.5,0.0,13,30,9,21,71,21,3.92170616705777,1.3,0.58,0.29,0.0,1.22,0.13,3.52
MARK.LETESTU,CBJ/PIT,CBJ,11-12,F,26,15.2,2.3,0.835893412918809,15,35,9,22,81,28,1.919114909295773,1.97,0.38,0.99,0.06,1.48,0.05,4.94
MARK.LETESTU,CBJ,CBJ,12-13,F,27,15.7,1.4,1.719278435950862,16,35,11,25,69,27,1.606070780643073,2.04,0.11,0.33,0.64,1.54,-0.21,4.45
MARK.LETESTU,CBJ,CBJ,13-14,F,28,14.6,1.1,2.007310504486191,13,32,8,21,67,28,1.26769791554331,1.55,0.22,0.19,-0.09,1.19,-0.48,2.59
MARK.LETESTU,CBJ,EDM,14-15,F,29,12.6,0.4,2.036626239279634,9,21,6,16,74,29,2.102581944355191,0.36,-0.1,-0.08,0.55,1.18,-0.52,1.4
MARK.LETESTU,EDM,EDM,15-16,F,30,14.9,1.5,2.2005860673742,10,25,6,14,70,33,2.269534269351323,-0.12,0.3,0.3,0.29,1.54,-0.43,1.89
MARK.LETESTU,EDM,CBJ/EDM,16-17,F,31,13.3,1.8,1.753595306807187,10,23,4,11,75,31,1.726057163454388,-0.5,0.75,1.41,0.18,1.49,-0.46,2.86
MARK.LETESTU,CBJ/EDM,CBJ,17-18,F,32,12.6,1.6,1.666764818376751,9,22,4,12,67,31,2.700270644689123,-0.44,0.66,1.14,0.17,1.2,-0.66,2.07
MARK.MANCARI,BUF,VAN,10-11,F,25,11.5,0.8,0.0,8,21,6,15,75,31,-0.556597207055727,-0.08,-0.15,-0.11,0.0,-0.14,-0.16,-0.64
MARK.MOWERS,ANA,,07-08,F,33,9.2,1.4,0.0,3,9,3,7,51,19,-0.4951786515640079,-0.71,0.23,-0.15,0.0,-0.05,0.86,0.18
MARK.OLVER,COL,COL,10-11,F,22,11.7,0.0,0.0,8,19,7,16,125,30,-0.578495460360692,0.22,-0.19,0.0,0.0,0.0,0.43,0.47
MARK.OLVER,COL,COL,11-12,F,23,12.0,0.0,0.0,8,18,8,18,138,30,-1.833924338152254,1.05,-0.4,0.0,0.0,0.01,-0.04,0.61
MARK.OLVER,COL,,12-13,F,24,9.6,0.0,0.0,6,14,6,13,82,31,-1.79912115714057,0.17,-0.72,0.0,0.0,0.27,-0.13,-0.41
MARK.PARRISH,MIN,DAL,07-08,F,30,14.3,2.5,1.076080790809855,13,31,8,18,54,41,-0.3851101321836904,0.51,0.93,1.22,-0.08,1.01,0.55,4.14
MARK.PARRISH,DAL,T.B,08-09,F,31,10.7,1.5,0.0,7,17,5,12,72,31,-0.5408069320916669,-0.55,-0.44,0.05,0.0,0.09,-0.04,-0.9
MARK.PARRISH,T.B,BUF,09-10,F,32,12.4,0.9,1.073784689974167,6,16,5,13,69,45,-0.6518409164763203,-0.64,0.25,-0.1,0.02,0.73,-0.05,0.21
MARK.POPOVIC,ATL,ATL,07-08,D,24,14.5,0.0,0.0,2,12,3,13,72,84,,0.38,0.42,0.0,0.0,0.26,0.43,1.49
MARK.POPOVIC,ATL,,09-10,D,26,14.9,0.0,1.602887312700124,2,14,2,12,135,110,,0.43,-0.1,0.0,-0.04,0.17,0.27,0.74
MARK.PYSYK,BUF,BUF,12-13,D,20,16.6,0.0,0.0,5,17,4,15,39,71,,0.99,0.19,0.0,0.0,1.31,0.46,2.95
MARK.PYSYK,BUF,BUF,13-14,D,21,18.6,1.1,1.808717498443775,5,17,4,13,64,100,,0.6,0.99,0.04,-0.29,1.08,0.39,2.81
MARK.PYSYK,BUF,BUF,14-15,D,22,17.2,0.0,0.0,2,18,4,16,26,104,,3.81,0.21,0.0,0.0,0.9,0.11,5.03
MARK.PYSYK,BUF,FLA,15-16,D,23,15.8,0.6,0.7179976997692685,4,14,4,15,56,87,,1.12,0.63,-0.11,-0.06,-0.13,-0.19,1.25
MARK.PYSYK,FLA,FLA,16-17,D,24,18.5,0.0,2.393382440213947,4,19,4,16,73,106,,1.57,2.06,0.0,0.48,0.94,0.18,5.22
MARK.PYSYK,FLA,FLA,17-18,D,25,18.6,0.0,2.100829572687524,4,21,4,18,93,114,,2.69,1.97,0.0,-0.55,0.88,0.3,5.3
MARK.PYSYK,FLA,FLA,18-19,D,26,18.5,0.0,1.978126210107435,3,17,4,17,138,112,,1.91,0.62,0.0,0.1,1.19,0.11,3.93
MARK.PYSYK,FLA,DAL,19-20,D,27,13.9,0.0,1.037138588497159,3,11,3,12,82,75,,1.27,0.84,0.0,-0.2,0.42,-0.22,2.11
MARK.PYSYK,DAL,BUF,20-21,D,28,12.5,0.0,0.8245028848581653,6,16,5,15,92,61,,2.2,-0.7,0.0,0.09,-0.21,-0.36,1.02
MARK.PYSYK,BUF,,21-22,D,29,16.6,0.0,1.865754931234005,5,16,4,14,62,92,,1.25,1.57,0.0,0.56,0.26,-0.17,3.47
MARK.RECCHI,ATL/PIT,BOS/T.B,07-08,F,39,15.9,3.3,0.0,13,38,8,22,90,23,-0.4109621106540958,0.73,-0.71,2.7,0.0,0.34,0.08,3.14
MARK.RECCHI,BOS/T.B,BOS,08-09,F,40,15.4,2.8,1.1478413278616,13,40,8,21,101,29,-0.4625671442894342,1.21,0.14,2.25,-0.15,0.97,0.33,4.75
MARK.RECCHI,BOS,BOS,09-10,F,41,15.1,2.3,0.7244689223235229,15,39,9,24,84,22,-0.9725464812076574,2.81,0.19,2.17,0.04,0.89,0.13,6.24
MARK.RECCHI,BOS,,10-11,F,42,14.5,2.2,0.9816200821729542,13,36,8,22,83,26,-0.4110190268415588,2.08,0.27,2.15,0.14,0.93,0.27,5.84
MARK.SCHEIFELE,WPG,WPG,13-14,F,20,16.7,1.8,0.0,18,45,14,33,90,44,-4.153783645074317,4.56,0.23,0.56,0.0,1.55,1.12,8.02
MARK.SCHEIFELE,WPG,WPG,14-15,F,21,18.6,2.5,0.8105285780983436,19,53,15,38,96,53,-3.261651230452892,6.24,1.14,1.21,0.06,1.94,1.59,12.18
MARK.SCHEIFELE,WPG,WPG,15-16,F,22,18.7,2.6,0.6526821271871944,25,60,17,42,73,47,-4.374054717634155,8.66,0.72,1.63,-0.09,1.53,1.5,13.94
MARK.SCHEIFELE,WPG,WPG,16-17,F,23,20.3,2.9,0.9192681510855004,28,72,18,47,64,41,-4.472275081077797,10.95,0.35,2.14,-0.01,1.44,1.67,16.54
MARK.SCHEIFELE,WPG,WPG,17-18,F,24,20.3,2.9,1.14330805935533,30,78,19,50,76,37,-0.6453197610381709,13.21,-0.63,3.51,-0.04,1.4,1.27,18.72
MARK.SCHEIFELE,WPG,WPG,18-19,F,25,21.3,3.3,1.219562814580347,31,80,17,47,63,42,-1.388575967644742,10.64,-0.23,4.03,0.04,1.89,1.48,17.84
MARK.SCHEIFELE,WPG,WPG,19-20,F,26,21.1,3.1,0.6531237020002117,30,78,17,47,52,45,-1.173915607533949,10.41,-0.88,4.14,-0.09,1.96,1.3,16.84
MARK.SCHEIFELE,WPG,WPG,20-21,F,27,20.9,3.2,0.0,29,80,17,46,47,47,-0.5612802866541683,9.61,-0.67,3.31,0.0,2.1,1.23,15.58
MARK.SCHEIFELE,WPG,WPG,21-22,F,28,20.7,3.2,0.0,29,81,18,48,44,49,0.484493578043647,11.58,-1.42,3.62,0.0,2.14,1.18,17.09
MARK.SCHEIFELE,WPG,WPG,22-23,F,29,20.2,3.4,0.0,32,73,19,43,49,43,0.04425095764562538,8.89,-1.22,4.27,0.0,2.28,1.11,15.34
MARK.SCHEIFELE,WPG,WPG,23-24,F,30,19.8,3.1,0.0,28,71,18,43,63,40,-0.3871144667389116,8.75,-1.78,3.72,0.0,1.99,1.27,13.95
MARK.SCHEIFELE,WPG,WPG,24-25,F,31,19.9,2.9,0.0,30,72,17,44,68,44,0.0705181502464412,7.9,-0.96,3.95,0.0,1.74,1.27,13.89
MARK.SCHEIFELE,WPG,,25-26,F,32,20.6,2.9,0.6336501030346182,30,82,19,51,44,46,-0.7611956696192015,11.24,-1.24,3.81,0.18,1.65,1.33,16.96
MARK.SMITH,CGY,,07-08,F,29,7.3,0.0,0.0,3,7,3,7,89,16,-0.2240764265624183,-0.7,-0.39,0.0,0.0,-0.59,0.34,-1.33
MARK.STONE,OTT,OTT,13-14,F,21,13.5,1.0,0.0,16,34,10,23,58,29,-0.7286979951583968,1.71,0.19,0.0,0.0,0.99,0.07,2.96
MARK.STONE,OTT,OTT,14-15,F,22,17.1,2.2,1.325957000679291,24,56,15,35,61,48,-0.5498650919687216,5.73,0.61,1.59,0.19,1.66,0.35,10.12
MARK.STONE,OTT,OTT,15-16,F,23,19.5,2.7,1.29560034282572,25,64,15,39,62,52,-0.366983921160207,6.59,0.68,1.71,0.21,1.48,0.55,11.23
MARK.STONE,OTT,OTT,16-17,F,24,18.8,2.9,0.0,24,63,16,40,55,48,-0.3140272449846319,7.94,0.96,3.07,0.0,1.6,0.59,14.16
MARK.STONE,OTT,OTT/VGK,17-18,F,25,19.4,2.7,0.9876046571934428,25,68,16,42,76,50,-0.1825706962648726,9.3,-0.26,1.61,-0.04,1.72,0.63,12.95
MARK.STONE,OTT/VGK,VGK,18-19,F,26,19.1,2.4,1.117930315487128,26,68,17,44,78,60,-0.2651128206154088,11.57,0.3,2.18,0.29,1.93,0.88,17.15
MARK.STONE,VGK,VGK,19-20,F,27,19.0,2.4,1.635363133790878,26,73,17,45,74,57,-0.4506292499940285,11.67,1.03,3.0,0.41,1.82,0.62,18.55
MARK.STONE,VGK,VGK,20-21,F,28,18.9,2.8,1.257139579553169,26,76,16,45,53,52,-0.4699618371834031,10.97,1.23,3.58,0.35,1.6,0.46,18.18
MARK.STONE,VGK,VGK,21-22,F,29,17.9,2.5,0.8384601727786477,24,72,15,46,46,47,-0.4528084058697049,11.47,0.53,1.53,-0.02,1.55,0.37,15.43
MARK.STONE,VGK,VGK,22-23,F,30,18.2,2.3,1.120558445095235,27,71,16,44,53,46,-0.05922067021848364,10.53,1.27,1.64,0.27,1.67,0.54,15.91
MARK.STONE,VGK,VGK,23-24,F,31,18.3,3.0,1.39537426628338,22,65,12,36,49,50,0.02263591432237417,7.3,0.44,2.9,0.2,1.63,0.59,13.06
MARK.STONE,VGK,VGK,24-25,F,32,18.1,2.6,1.184571923725801,22,67,14,36,42,45,-0.1900803909149266,5.98,1.06,4.63,0.21,1.64,0.43,13.95
MARK.STONE,VGK,,25-26,F,33,18.3,3.1,1.163287695508615,27,79,14,38,43,51,-0.2541086013162757,7.5,1.89,5.99,0.23,1.96,0.53,18.1
MARK.STREIT,MTL,NYI,07-08,D,29,18.0,4.0,0.988302658980305,8,39,2,10,73,70,-0.1021256400251349,1.07,0.43,3.6,-0.14,0.54,0.46,5.96
MARK.STREIT,NYI,NYI,08-09,D,30,23.8,4.1,2.120312049670964,14,58,3,20,116,108,,4.22,1.61,3.68,0.06,0.63,1.46,11.66
MARK.STREIT,NYI,NYI,09-10,D,31,24.4,4.6,1.872075974321614,11,55,3,23,87,115,,3.93,1.13,3.37,-0.38,0.72,1.13,9.9
MARK.STREIT,NYI,NYI,11-12,D,33,23.0,3.6,1.195546100761149,8,42,3,22,109,110,,2.9,1.59,2.75,-0.21,0.5,0.8,8.33
MARK.STREIT,NYI,PHI,12-13,D,34,21.9,3.1,1.175347661904287,7,37,3,19,75,117,,1.62,-0.45,1.71,-0.08,0.86,0.51,4.17
MARK.STREIT,PHI,PHI,13-14,D,35,20.2,2.5,0.887031402821286,6,34,3,19,54,111,,2.45,0.23,1.56,-0.05,0.66,0.48,5.34
MARK.STREIT,PHI,PHI,14-15,D,36,21.0,2.9,0.8798886464581144,6,38,3,18,63,104,,1.88,0.36,2.43,-0.02,0.76,0.46,5.86
MARK.STREIT,PHI,PHI/PIT,15-16,D,37,20.0,2.3,1.293441673211193,5,28,2,14,48,104,,0.77,0.24,0.76,-0.19,1.01,0.46,3.06
MARK.STREIT,PHI/PIT,MTL,16-17,D,38,17.5,1.7,0.7939058772927027,4,24,3,12,52,98,,0.18,-0.25,0.8,-0.2,0.86,0.05,1.45
MARK.STUART,BOS,BOS,07-08,D,23,16.7,0.5,1.446434212324129,3,13,3,13,109,87,,1.13,0.88,-0.02,-0.03,-0.05,0.57,2.47
MARK.STUART,BOS,BOS,08-09,D,24,16.3,0.0,1.457304561809255,2,13,1,12,100,101,,0.75,0.9,0.0,-0.08,-0.29,0.23,1.5
MARK.STUART,BOS,ATL/BOS,09-10,D,25,16.5,0.0,1.140232526416522,2,10,2,11,138,109,,-0.03,0.57,0.0,-0.06,-0.66,0.2,0.02
MARK.STUART,ATL/BOS,WPG,10-11,D,26,16.1,0.0,1.865223718616917,2,10,2,10,152,130,,-0.04,0.14,0.0,0.23,-0.16,0.31,0.48
MARK.STUART,WPG,WPG,11-12,D,27,16.8,0.0,2.605339485936734,2,10,2,10,185,156,,-0.45,0.73,0.0,-0.47,-0.46,0.59,-0.06
MARK.STUART,WPG,WPG,12-13,D,28,16.4,0.0,2.160256287654047,2,8,2,9,200,145,,-1.06,0.99,0.0,0.04,-0.31,0.44,0.1
MARK.STUART,WPG,WPG,13-14,D,29,17.8,0.0,2.583525705442828,2,13,2,12,243,163,,0.47,0.88,0.0,0.4,-0.99,0.56,1.33
MARK.STUART,WPG,WPG,14-15,D,30,18.1,0.0,2.82680084423174,1,12,2,11,198,150,,-0.95,1.97,0.0,-0.38,-1.19,0.41,-0.14
MARK.STUART,WPG,WPG,15-16,D,31,16.4,0.0,2.690793862208858,1,7,1,7,202,142,,-1.3,0.87,0.0,0.13,-1.2,0.31,-1.2
MARK.STUART,WPG,,16-17,D,32,13.8,0.0,2.102978034897594,1,9,1,9,164,121,,0.14,-0.57,0.0,-0.06,-0.58,0.2,-0.88
MARKO.DANO,CBJ,CHI/WPG,14-15,F,19,12.8,0.0,0.0,14,29,11,24,201,32,-0.711293943386912,2.51,0.33,0.0,0.0,0.05,0.1,3.0
MARKO.DANO,CHI/WPG,WPG,15-16,F,20,12.5,0.8,0.0,11,24,9,20,151,33,-0.5762894319710009,1.17,-0.09,-0.01,0.0,0.39,0.29,1.76
MARKO.DANO,WPG,WPG,16-17,F,21,11.8,1.2,0.0,10,22,7,16,191,29,-0.5421684582961398,0.06,0.03,0.06,0.0,0.12,0.19,0.47
MARKO.DANO,WPG,COL,17-18,F,22,9.0,0.0,0.0,7,14,6,12,117,26,-0.5621194004376615,-0.14,-0.1,0.0,0.0,-0.17,-0.28,-0.7
MARKUS.GRANLUND,CGY,CGY/VAN,14-15,F,21,12.9,0.6,0.7667878707219429,11,25,10,21,79,38,-8.21021173697288,1.23,-0.66,-0.11,-0.07,0.7,0.53,1.61
MARKUS.GRANLUND,CGY/VAN,VAN,15-16,F,22,13.6,0.8,1.035893681576871,11,23,9,20,63,38,-5.441656323902338,0.83,-0.34,-0.05,0.01,0.63,0.39,1.48
MARKUS.GRANLUND,VAN,VAN,16-17,F,23,16.5,1.7,1.242362930927817,18,36,13,27,51,29,-2.903715354078939,2.47,-0.3,0.3,0.12,1.19,0.54,4.32
MARKUS.GRANLUND,VAN,VAN,17-18,F,24,16.0,1.1,1.908237696531321,16,29,10,20,69,25,-1.917568088826984,0.61,-0.11,0.06,0.31,1.43,0.23,2.53
MARKUS.GRANLUND,VAN,EDM,18-19,F,25,14.8,1.3,1.825906922998987,14,25,9,18,56,25,-1.811432128925013,0.31,0.11,0.2,-0.17,1.32,-0.04,1.74
MARKUS.GRANLUND,EDM,,19-20,F,26,12.3,0.0,1.271442537000117,10,19,7,14,54,31,-1.201584250222627,0.04,0.09,0.0,-0.09,0.5,-0.21,0.34
MARKUS.HANNIKAINEN,CBJ,CBJ,17-18,F,24,9.3,0.0,0.0,5,13,5,12,93,29,-0.5443101059018164,-0.06,-0.35,0.0,0.0,0.35,0.15,0.09
MARKUS.HANNIKAINEN,CBJ,,18-19,F,25,9.6,0.0,0.0,6,15,6,14,121,22,-0.4708743598812201,0.08,-0.22,0.0,0.0,0.59,-0.03,0.42
MARKUS.NASLUND,VAN,NYR,07-08,F,34,16.3,3.1,0.0,21,47,13,29,35,26,-0.1020076772673941,2.98,0.25,2.32,0.0,0.36,0.76,6.67
MARKUS.NASLUND,NYR,,08-09,F,35,16.6,2.8,0.0,21,47,13,29,53,30,-0.2605435941064905,2.89,1.07,1.5,0.0,0.37,0.76,6.6
MARKUS.NIEMELAINEN,EDM,EDM,21-22,D,23,14.0,0.0,1.290105265745197,1,10,1,9,317,84,,-0.56,-0.67,0.0,-0.11,-0.57,-0.26,-2.16
MARKUS.NIEMELAINEN,EDM,,22-23,D,24,12.0,0.0,0.0,0,9,1,8,235,58,,-0.97,-0.64,0.0,0.0,-0.48,-0.24,-2.33
MARKUS.NUTIVAARA,CBJ,CBJ,16-17,D,22,14.6,0.0,0.0,1,10,2,10,54,60,,0.14,0.38,0.0,0.0,1.09,-0.27,1.34
MARKUS.NUTIVAARA,CBJ,CBJ,17-18,D,23,16.5,0.5,0.0,5,21,4,19,60,66,,3.06,1.03,-0.08,0.0,1.07,-0.01,5.07
MARKUS.NUTIVAARA,CBJ,CBJ,18-19,D,24,17.5,0.0,0.0,5,22,5,20,77,68,,2.87,1.66,0.0,0.0,1.52,0.12,6.17
MARKUS.NUTIVAARA,CBJ,FLA,19-20,D,25,15.9,0.0,0.0,4,18,4,16,78,66,,1.86,0.54,0.0,0.0,1.35,-0.18,3.56
MARKUS.NUTIVAARA,FLA,FLA,20-21,D,26,16.0,0.0,0.0,5,25,4,24,95,63,,5.55,-0.04,0.0,0.0,0.74,-0.19,6.06
MARTIN.ERAT,NSH,NSH,07-08,F,26,18.3,3.1,1.210794249264745,20,52,13,32,67,25,-0.5551051146479673,5.76,0.09,1.48,0.02,0.78,1.33,9.45
MARTIN.ERAT,NSH,NSH,08-09,F,27,18.3,3.0,1.204981646969129,19,53,14,32,51,27,-0.5969417891412468,4.59,0.29,1.24,0.05,0.55,1.2,7.92
MARTIN.ERAT,NSH,NSH,09-10,F,28,17.8,2.7,1.121593040902594,20,51,14,33,57,33,-0.8094554699113962,5.17,0.38,1.93,-0.1,0.28,0.76,8.42
MARTIN.ERAT,NSH,NSH,10-11,F,29,17.5,2.5,1.189939376796171,19,52,13,33,70,32,-0.6045981524320482,4.98,0.15,2.4,-0.05,0.54,0.84,8.86
MARTIN.ERAT,NSH,NSH/WSH,11-12,F,30,17.0,2.0,0.9092372270020292,16,46,10,29,66,33,-0.4751516514059034,2.69,0.1,1.62,-0.01,0.79,0.59,5.78
MARTIN.ERAT,NSH/WSH,ARI/WSH,12-13,F,31,16.4,1.9,0.8006646446385746,13,40,9,26,84,26,-0.2154033545611785,1.09,0.06,0.91,0.02,0.69,0.36,3.14
MARTIN.ERAT,ARI/WSH,ARI,13-14,F,32,14.2,1.1,1.032763860880794,8,30,6,22,83,28,-0.6294899408876146,1.07,0.61,-0.1,-0.08,0.3,-0.11,1.69
MARTIN.ERAT,ARI,,14-15,F,33,14.8,1.2,0.8533112052389784,7,30,6,22,94,28,-0.1298194463408323,1.13,0.98,0.13,0.02,-0.06,-0.18,2.01
MARTIN.FEHERVARY,WSH,WSH,21-22,D,21,19.8,0.0,1.820118715304352,7,26,6,23,243,118,,5.57,0.15,0.0,0.31,0.6,0.38,7.02
MARTIN.FEHERVARY,WSH,WSH,22-23,D,22,20.0,0.0,1.721889268819761,6,23,6,23,260,136,,3.96,1.09,0.0,-0.22,0.75,0.64,6.22
MARTIN.FEHERVARY,WSH,WSH,23-24,D,23,20.3,0.0,1.858444329721949,7,23,6,21,237,132,,3.25,0.98,0.0,0.14,1.0,0.79,6.16
MARTIN.FEHERVARY,WSH,WSH,24-25,D,24,19.6,0.0,2.525330842274545,5,22,5,19,164,138,,2.15,1.84,0.0,0.02,1.15,0.68,5.84
MARTIN.FEHERVARY,WSH,,25-26,D,25,19.6,0.0,2.657902466344416,5,25,5,20,127,148,,2.47,2.11,0.0,0.08,1.22,0.51,6.4
MARTIN.FRK,DET,DET,17-18,F,23,12.2,2.0,0.0,12,30,5,14,110,18,-0.1863556330789949,-0.12,-0.24,1.12,0.0,0.48,-0.26,0.98
MARTIN.FRK,DET,L.A,18-19,F,24,9.9,0.9,0.0,5,14,5,11,108,21,,-0.54,-0.82,-0.1,0.0,0.23,-0.41,-1.63
MARTIN.FRK,L.A,L.A,19-20,F,25,12.5,1.2,0.0,11,26,8,19,79,26,,1.35,-0.97,0.07,0.0,0.84,-0.11,1.18
MARTIN.GELINAS,NSH,,07-08,F,37,12.8,0.8,1.396208437823544,14,29,12,26,76,27,-0.3493241642945132,2.37,0.56,0.02,0.07,0.43,0.41,3.86
MARTIN.HANZAL,ARI,ARI,07-08,F,20,17.4,2.5,1.207492967295011,15,44,10,26,120,37,-1.775761809708365,2.74,0.85,1.15,0.34,1.0,1.49,7.58
MARTIN.HANZAL,ARI,ARI,08-09,F,21,16.5,1.0,2.181138416565411,13,37,9,25,142,47,-0.8273998834456424,2.51,1.21,0.06,0.95,1.04,1.49,7.27
MARTIN.HANZAL,ARI,ARI,09-10,F,22,18.3,1.9,1.858445478330626,16,43,11,29,166,44,0.3703127312852651,3.1,1.19,0.37,-0.21,0.64,1.5,6.61
MARTIN.HANZAL,ARI,ARI,10-11,F,23,19.2,2.7,1.984647549641703,20,44,12,29,189,43,0.913899064618886,2.47,1.45,1.51,0.18,-0.01,1.52,7.13
MARTIN.HANZAL,ARI,ARI,11-12,F,24,18.6,2.8,1.624281778786935,18,44,11,29,270,40,2.099198951455068,2.81,1.34,2.31,-0.01,-0.88,0.96,6.53
MARTIN.HANZAL,ARI,ARI,12-13,F,25,18.2,2.7,0.8777147287702859,21,47,12,30,214,34,-0.3836276202896398,2.31,0.53,2.23,0.01,-0.46,0.96,5.58
MARTIN.HANZAL,ARI,ARI,13-14,F,26,18.2,2.6,1.214363366523571,20,50,12,31,245,40,2.830142095779213,3.13,0.2,2.06,0.03,-0.82,1.09,5.68
MARTIN.HANZAL,ARI,ARI,14-15,F,27,17.1,2.1,1.156128413895744,19,48,12,30,219,35,4.929625215756615,3.45,0.22,0.69,-0.06,-0.5,0.91,4.71
MARTIN.HANZAL,ARI,ARI/MIN,15-16,F,28,16.7,2.4,1.040738999501158,17,45,10,27,174,34,6.290999234076592,2.72,0.07,1.46,-0.05,-1.01,0.88,4.07
MARTIN.HANZAL,ARI/MIN,DAL,16-17,F,29,16.3,2.1,1.111867538444994,18,42,12,27,165,48,7.451886947235387,2.94,0.75,1.0,0.1,-0.53,0.91,5.18
MARTIN.HANZAL,DAL,DAL,17-18,F,30,15.1,1.7,1.359507748883249,14,33,9,20,156,48,5.283375384416931,1.37,0.67,0.5,0.35,-0.25,0.59,3.23
MARTIN.HAVLAT,CHI,CHI,07-08,F,26,16.6,3.2,0.8325519070933494,16,38,10,24,52,30,-0.42850030558604,1.87,0.08,1.93,0.02,1.1,1.57,6.58
MARTIN.HAVLAT,CHI,MIN,08-09,F,27,17.2,2.8,0.0,22,59,14,36,36,20,-0.1376410485743576,6.28,0.49,0.93,0.0,1.08,1.01,9.8
MARTIN.HAVLAT,MIN,MIN,09-10,F,28,17.7,3.2,0.0,21,57,14,35,29,22,-0.334029840346509,5.41,0.08,2.49,0.0,1.06,0.7,9.75
MARTIN.HAVLAT,MIN,S.J,10-11,F,29,17.2,2.5,0.0,20,56,15,38,42,24,-0.1946458396774779,6.66,-0.75,1.05,0.0,0.59,0.5,8.05
MARTIN.HAVLAT,S.J,S.J,11-12,F,30,17.0,2.2,0.786460245700664,18,54,12,34,23,27,-0.1964216994031917,4.56,-0.6,0.63,-0.11,0.34,0.45,5.27
MARTIN.HAVLAT,S.J,S.J,12-13,F,31,15.5,1.8,0.0,16,44,12,31,22,25,-0.2475152321532436,3.71,-0.03,0.43,0.0,0.13,0.23,4.47
MARTIN.HAVLAT,S.J,N.J,13-14,F,32,13.4,1.5,0.0,13,32,10,25,22,24,-0.1064210919079742,2.5,-0.53,0.11,0.0,0.56,0.09,2.72
MARTIN.HAVLAT,N.J,STL,14-15,F,33,13.1,1.3,0.0,11,24,9,20,28,23,,0.82,-0.27,-0.01,0.0,0.76,-0.13,1.19
MARTIN.KAUT,COL/S.J,,22-23,F,22,11.5,1.0,0.0,9,20,6,16,70,22,-0.5847954840045552,-0.03,-0.12,-0.03,0.0,0.91,0.15,0.88
MARTIN.LAPOINTE,CHI/OTT,,07-08,F,34,10.1,1.0,0.981301408561603,6,14,6,13,101,20,-0.5883082902417922,-0.45,0.51,0.05,-0.04,-0.45,-0.04,-0.41
MARTIN.MARINCIN,EDM,EDM,13-14,D,21,18.7,0.6,2.002375598597767,5,19,4,15,39,103,,1.05,0.69,-0.08,0.08,0.82,0.29,2.84
