Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
KEVIN.BIEKSA,VAN,VAN,09-10,D,28,21.3,2.7,1.943440158507091,7,32,4,17,108,81,,1.27,1.31,1.58,-0.55,-0.83,1.35,4.11
KEVIN.BIEKSA,VAN,VAN,10-11,D,29,21.7,1.9,2.360680613958598,7,32,4,19,123,105,,2.38,2.47,1.2,0.53,-0.52,1.37,7.43
KEVIN.BIEKSA,VAN,VAN,11-12,D,30,22.3,1.6,2.420653601676772,7,33,5,22,147,113,,3.26,3.4,0.84,0.13,-0.33,1.39,8.68
KEVIN.BIEKSA,VAN,VAN,12-13,D,31,21.2,1.5,1.872148687340747,8,26,5,19,135,105,,2.5,1.25,0.19,-0.2,-0.74,1.27,4.26
KEVIN.BIEKSA,VAN,VAN,13-14,D,32,21.6,1.5,2.062629946695452,7,28,5,21,147,124,,3.03,0.73,-0.08,0.09,-0.49,1.27,4.55
KEVIN.BIEKSA,VAN,ANA,14-15,D,33,19.2,1.1,1.529677231862336,4,16,3,13,140,112,,0.89,-0.66,0.01,-0.35,-1.04,0.56,-0.6
KEVIN.BIEKSA,ANA,ANA,15-16,D,34,20.0,0.9,1.987751704475091,4,19,3,15,159,119,,0.77,-0.01,0.01,-0.02,-0.7,0.6,0.65
KEVIN.BIEKSA,ANA,ANA,16-17,D,35,18.1,0.9,1.824350393754768,3,13,2,11,160,107,,-0.08,0.0,0.06,-0.06,-0.45,0.31,-0.22
KEVIN.BIEKSA,ANA,,17-18,D,36,17.2,0.5,1.897328488884193,2,12,2,10,153,103,,-0.88,-0.44,0.0,-0.02,-0.5,0.38,-1.46
KEVIN.CONNAUTON,DAL,CBJ/DAL,13-14,D,23,15.1,0.5,0.0,4,14,3,11,99,69,,0.18,-0.95,-0.07,0.0,-0.04,-0.06,-0.95
KEVIN.CONNAUTON,CBJ/DAL,ARI/CBJ,14-15,D,24,16.4,1.1,0.0,6,21,4,14,112,70,,1.46,-0.74,0.1,0.0,-0.24,0.08,0.66
KEVIN.CONNAUTON,ARI/CBJ,ARI,15-16,D,25,16.5,1.1,0.8238671494389204,5,19,4,13,120,78,,0.9,-0.52,-0.04,-0.27,-0.28,0.25,0.04
KEVIN.CONNAUTON,ARI,ARI,16-17,D,26,14.7,0.0,0.0,5,18,4,14,145,69,,0.81,-0.2,0.0,0.0,-0.36,0.15,0.41
KEVIN.CONNAUTON,ARI,ARI,17-18,D,27,15.4,0.0,1.042600326639951,4,13,4,14,140,87,,0.99,-0.46,0.0,-0.22,-0.07,-0.12,0.1
KEVIN.CONNAUTON,ARI,COL,18-19,D,28,16.8,0.0,1.855941627740259,4,12,3,11,162,102,,-0.05,-0.49,0.0,0.04,0.05,0.25,-0.19
KEVIN.CONNAUTON,FLA/PHI,,21-22,D,31,12.8,0.0,0.0,0,9,1,10,147,72,,-0.53,-0.84,0.0,0.0,0.32,-0.41,-1.46
KEVIN.CZUCZMAN,NYI,PIT,13-14,D,22,17.6,0.0,1.181253492669368,7,23,5,18,91,97,-0.7461765759533825,2.38,0.43,0.0,-0.24,-0.72,-0.02,1.84
KEVIN.DALLMAN,L.A,,07-08,D,26,13.3,0.5,0.0,3,14,3,11,114,68,-0.403288943656484,0.28,0.78,-0.04,0.0,0.4,0.31,1.73
KEVIN.FIALA,NSH,NSH,16-17,F,20,14.1,0.9,0.0,18,34,15,29,76,24,,3.58,0.88,-0.01,0.0,0.69,0.16,5.3
KEVIN.FIALA,NSH,MIN/NSH,17-18,F,21,15.2,1.9,0.0,21,45,16,33,55,27,,4.28,0.31,0.86,0.0,0.83,0.69,6.97
KEVIN.FIALA,MIN/NSH,MIN,18-19,F,22,15.7,2.2,0.0,19,41,15,31,52,24,,3.62,-0.21,1.0,0.0,0.75,0.38,5.54
KEVIN.FIALA,MIN,MIN,19-20,F,23,16.0,2.4,0.0,23,55,15,35,39,23,-0.186442795606394,6.16,-0.91,2.48,0.0,0.46,0.78,8.97
KEVIN.FIALA,MIN,MIN,20-21,F,24,17.2,2.9,0.0,28,64,16,37,44,24,-0.3277280288377597,6.29,-0.85,2.84,0.0,0.19,0.87,9.33
KEVIN.FIALA,MIN,L.A,21-22,F,25,17.0,2.5,0.842162607484682,29,70,18,41,52,28,-0.2815625937892482,9.23,-0.76,1.41,0.08,0.25,1.21,11.43
KEVIN.FIALA,L.A,L.A,22-23,F,26,17.7,2.9,0.0,30,76,18,43,59,24,-0.3052344603596873,10.11,-0.79,3.06,0.0,0.13,1.08,13.58
KEVIN.FIALA,L.A,L.A,23-24,F,27,18.2,3.0,0.0,29,76,16,43,60,28,-0.4381854746998078,8.5,0.56,3.72,0.0,0.15,0.85,13.78
KEVIN.FIALA,L.A,L.A,24-25,F,28,18.4,3.0,0.0,29,69,17,40,63,27,-0.424302467597946,6.18,0.94,3.76,0.0,0.19,0.52,11.6
KEVIN.FIALA,L.A,,25-26,F,29,18.8,3.1,0.0,30,64,18,37,59,31,-0.4916709496457085,4.8,0.93,3.92,0.0,0.51,0.71,10.86
KEVIN.GRAVEL,L.A,L.A,16-17,D,24,15.1,0.8,0.9833731646043594,2,12,1,9,127,109,,-0.37,1.67,0.0,-0.12,0.92,0.1,2.19
KEVIN.GRAVEL,L.A,EDM,17-18,D,25,13.9,0.0,0.0,2,11,2,10,89,73,,-0.15,-0.7,0.0,0.0,0.6,-0.26,-0.51
KEVIN.GRAVEL,EDM,TOR,18-19,D,26,14.3,0.0,1.287972685710967,2,12,2,11,78,101,,0.08,0.2,0.0,-0.06,0.86,-0.05,1.03
KEVIN.GRAVEL,NSH,NSH,22-23,D,30,13.6,0.0,1.165948041099296,1,8,1,8,85,102,,-0.85,-0.6,0.0,0.04,0.57,-0.06,-0.89
KEVIN.HAYES,NYR,NYR,14-15,F,22,13.9,0.8,0.7822573503122229,14,41,12,31,70,35,-6.703933379793596,6.17,0.23,-0.02,-0.09,0.74,-0.13,6.91
KEVIN.HAYES,NYR,NYR,15-16,F,23,14.3,1.4,0.0,15,38,11,29,66,27,-4.601622443937039,3.6,-0.24,0.19,0.0,0.86,-0.14,4.26
KEVIN.HAYES,NYR,NYR,16-17,F,24,16.2,1.6,1.345931880712064,17,48,13,32,54,32,-3.960453931515488,4.19,-0.37,0.46,0.28,1.18,-0.11,5.63
KEVIN.HAYES,NYR,NYR/WPG,17-18,F,25,16.3,1.1,1.663309186572759,19,43,13,31,54,35,-0.5791741531030198,4.63,-0.72,0.17,-0.14,1.31,-0.16,5.1
KEVIN.HAYES,NYR/WPG,PHI,18-19,F,26,17.2,1.6,1.571532577549447,20,49,13,31,67,26,0.1339305604630525,4.7,-0.32,0.75,0.1,1.65,0.09,6.97
KEVIN.HAYES,PHI,PHI,19-20,F,27,17.4,1.6,1.860620484942761,23,48,14,33,92,29,0.7275375768028357,4.47,0.14,0.72,0.28,1.23,0.09,6.95
KEVIN.HAYES,PHI,PHI,20-21,F,28,17.5,2.3,1.434775679638748,21,50,13,33,87,28,0.1567283566845419,4.02,0.03,1.75,0.04,1.11,0.28,7.23
KEVIN.HAYES,PHI,PHI,21-22,F,29,17.4,2.4,0.9424783960382828,20,50,14,33,70,28,-2.604571766180955,4.71,-1.1,0.87,0.12,0.93,0.4,5.92
KEVIN.HAYES,PHI,STL,22-23,F,30,16.5,2.3,0.0,16,46,12,32,60,25,-1.004325047340348,3.74,-1.57,0.75,0.0,1.2,0.2,4.32
KEVIN.HAYES,STL,PIT,23-24,F,31,14.2,1.5,0.0,13,34,10,26,48,21,2.761600523254539,2.38,-0.38,0.13,0.0,1.33,0.29,3.76
KEVIN.HAYES,PIT,PIT,24-25,F,32,12.9,1.8,0.658017403411676,15,31,10,22,62,19,2.476518178155216,1.98,0.09,0.89,0.1,1.29,0.01,4.35
KEVIN.HAYES,PIT,,25-26,F,33,11.8,0.9,0.0,11,22,9,18,78,20,1.082237508015944,1.36,0.53,0.02,0.0,0.7,-0.21,2.42
KEVIN.KLEIN,NSH,NSH,07-08,D,22,14.9,0.0,0.0,3,13,3,12,64,84,,0.33,0.68,0.0,0.0,-0.04,0.35,1.32
KEVIN.KLEIN,NSH,NSH,08-09,D,23,14.0,0.5,0.9296217500553516,3,10,2,10,74,81,,-0.2,0.97,-0.04,-0.19,0.13,-0.22,0.45
KEVIN.KLEIN,NSH,NSH,09-10,D,24,19.2,0.0,2.20734870992441,4,19,3,15,102,129,,1.27,2.24,0.0,0.29,1.04,0.3,5.14
KEVIN.KLEIN,NSH,NSH,10-11,D,25,20.0,0.0,2.795656833633051,3,18,2,15,121,153,,0.38,2.47,0.0,-0.39,1.41,0.23,4.11
KEVIN.KLEIN,NSH,NSH,11-12,D,26,20.0,0.0,2.412897649912647,4,20,4,17,107,164,,1.04,1.98,0.0,0.02,1.85,0.27,5.16
KEVIN.KLEIN,NSH,NSH/NYR,12-13,D,27,19.4,0.0,2.260162782163508,3,18,4,17,116,147,,0.95,0.85,0.0,0.19,1.94,0.12,4.06
KEVIN.KLEIN,NSH/NYR,NYR,13-14,D,28,17.3,0.0,1.818852535771021,2,14,3,14,114,140,,0.47,0.24,0.0,0.05,1.79,0.01,2.56
KEVIN.KLEIN,NYR,NYR,14-15,D,29,17.9,0.0,1.875533903677758,4,18,4,17,142,137,,2.3,1.33,0.0,0.33,1.62,0.03,5.6
KEVIN.KLEIN,NYR,NYR,15-16,D,30,19.3,0.6,2.025275645271008,4,20,4,17,135,157,,2.25,1.99,-0.03,0.17,1.63,0.11,6.12
KEVIN.KLEIN,NYR,,16-17,D,31,17.4,0.0,1.516587988250273,4,18,4,17,167,148,,2.27,1.0,0.0,-0.23,1.09,-0.15,3.97
KEVIN.KORCHINSKI,CHI,CHI,23-24,D,19,20.6,1.7,0.0,8,27,7,21,31,91,,4.69,-1.38,0.19,0.0,1.24,0.44,5.18
KEVIN.KORCHINSKI,CHI,CHI,24-25,D,20,17.3,0.0,0.0,6,21,4,17,27,82,,1.97,0.6,0.0,0.0,0.49,0.21,3.26
KEVIN.KORCHINSKI,CHI,,25-26,D,21,15.0,0.0,0.0,3,12,3,12,42,81,,0.01,0.91,0.0,0.0,0.38,-0.19,1.11
KEVIN.LABANC,S.J,S.J,16-17,F,20,14.1,1.0,0.0,12,32,10,25,39,23,-0.3702588408439103,2.43,0.0,-0.04,0.0,0.54,0.05,2.99
KEVIN.LABANC,S.J,S.J,17-18,F,21,15.2,2.1,0.0,15,42,11,27,40,25,-0.4025991625345914,2.95,-0.03,1.25,0.0,0.54,0.27,4.98
KEVIN.LABANC,S.J,S.J,18-19,F,22,14.8,2.4,0.0,15,46,12,28,62,20,-0.3413826364175958,3.63,-0.43,2.35,0.0,0.13,0.1,5.79
KEVIN.LABANC,S.J,S.J,19-20,F,23,16.1,2.3,0.0,19,49,14,31,58,24,-0.2747904325584707,4.15,-0.45,1.91,0.0,0.08,0.38,6.08
KEVIN.LABANC,S.J,S.J,20-21,F,24,16.7,2.3,0.0,20,50,15,35,84,27,0.02273487882246763,5.33,-0.4,1.05,0.0,0.17,0.68,6.83
KEVIN.LABANC,S.J,S.J,21-22,F,25,14.5,1.9,0.0,14,32,11,23,100,30,-0.09642209666969524,1.69,-0.1,0.27,0.0,0.37,0.45,2.68
KEVIN.LABANC,S.J,S.J,22-23,F,26,14.7,1.2,0.0,13,34,10,27,90,34,-0.306369646933091,4.01,0.65,-0.01,0.0,0.27,-0.18,4.74
KEVIN.LABANC,S.J,CBJ,23-24,F,27,10.7,0.7,0.0,7,16,6,14,98,31,-0.7448991564531453,-0.18,-0.06,-0.14,0.0,0.42,-0.08,-0.05
KEVIN.LABANC,CBJ,,24-25,F,28,10.0,0.0,0.0,6,15,5,14,77,30,-0.4739095660896674,-0.15,0.34,0.0,0.0,0.17,-0.34,0.01
KEVIN.PORTER,ARI,ARI/COL,08-09,F,22,12.9,1.3,0.0,9,21,7,16,100,30,-1.997191788959684,0.61,-0.03,-0.05,0.0,0.8,0.45,1.77
KEVIN.PORTER,ARI/COL,COL,09-10,F,23,11.5,0.0,0.0,7,16,6,14,70,32,-0.9037958040043804,0.0,0.14,0.0,0.0,0.83,-0.12,0.85
KEVIN.PORTER,COL,COL,10-11,F,24,14.3,1.4,0.7131741875932791,12,27,10,22,129,37,-0.7915216811224426,1.65,-0.23,0.2,0.05,0.9,-0.28,2.3
KEVIN.PORTER,COL,BUF,11-12,F,25,9.4,0.0,0.0,5,12,5,12,93,24,-1.462870172520411,0.01,-0.7,0.0,0.0,0.13,-0.52,-1.08
KEVIN.PORTER,BUF,BUF,12-13,F,26,13.1,0.0,1.244869838416554,8,20,7,18,134,41,-2.475726188053295,0.63,0.15,0.0,0.09,0.46,0.14,1.46
KEVIN.PORTER,BUF,PIT,13-14,F,27,10.4,0.0,0.0,4,10,4,11,146,27,-2.525957644672149,-0.63,-0.72,0.0,0.0,0.36,0.15,-0.84
KEVIN.PORTER,PIT,PIT,15-16,F,29,10.7,0.0,1.478235236861834,5,14,5,12,178,38,-0.474791839223042,-0.5,-0.09,0.0,0.21,0.49,-0.23,-0.12
KEVIN.ROONEY,N.J,N.J,18-19,F,25,12.1,0.0,1.511806617324441,8,18,6,15,151,38,-0.5723869876259775,0.36,0.52,0.0,0.2,0.43,0.14,1.65
KEVIN.ROONEY,N.J,NYR,19-20,F,26,11.5,0.0,1.45121178204594,7,17,5,13,115,40,-1.170035405696281,-0.18,0.25,0.0,0.12,0.55,0.08,0.82
KEVIN.ROONEY,NYR,NYR,20-21,F,27,12.5,0.0,1.730331375966896,10,22,7,17,150,51,-1.683324409029056,0.64,1.25,0.0,-0.15,0.54,0.09,2.38
KEVIN.ROONEY,NYR,CGY,21-22,F,28,12.5,0.0,1.65535427288279,8,17,7,14,122,51,-2.143223557529296,-0.4,0.34,0.0,0.32,0.5,0.34,1.09
KEVIN.ROONEY,CGY,CGY,22-23,F,29,10.4,0.0,0.0,8,14,6,13,130,37,-0.3803918667628207,-0.4,-0.07,0.0,0.0,0.62,0.31,0.47
KEVIN.ROONEY,CGY,CGY,23-24,F,30,10.9,0.0,1.739627856643301,5,14,4,11,153,46,-1.030203098013084,-0.47,-0.05,0.0,0.73,0.52,-0.16,0.56
KEVIN.ROONEY,CGY,UTA,24-25,F,31,9.4,0.0,1.408712230886987,7,11,6,11,125,42,-1.149947309688405,-0.41,0.4,0.0,0.44,0.59,0.09,1.11
KEVIN.ROY,ANA,ANA,17-18,F,24,12.4,1.0,0.0,8,21,8,19,55,29,-0.8057196561156988,1.25,-0.58,-0.05,0.0,0.91,0.28,1.8
KEVIN.SHATTENKIRK,COL/STL,STL,10-11,D,21,20.5,2.5,0.7862894584806189,9,39,5,22,84,109,,4.63,0.84,1.4,-0.18,0.32,0.48,7.49
KEVIN.SHATTENKIRK,STL,STL,11-12,D,22,22.0,2.7,1.872125833580787,10,43,5,23,77,117,,3.6,2.39,1.83,0.17,0.08,0.71,8.78
KEVIN.SHATTENKIRK,STL,STL,12-13,D,23,21.5,2.5,1.603224676510172,9,42,5,22,91,112,,3.04,2.75,1.65,-0.13,0.34,0.44,8.09
KEVIN.SHATTENKIRK,STL,STL,13-14,D,24,21.2,3.0,1.107217273883527,10,42,5,21,78,110,,3.03,2.64,2.4,-0.13,0.36,0.42,8.72
KEVIN.SHATTENKIRK,STL,STL,14-15,D,25,22.1,3.0,1.632533038051514,10,49,5,22,71,121,,3.54,2.52,3.32,-0.02,0.88,0.5,10.74
KEVIN.SHATTENKIRK,STL,STL/WSH,15-16,D,26,21.6,2.5,1.566758752206433,10,43,4,17,90,122,,1.6,1.96,1.96,-0.04,0.83,0.5,6.81
KEVIN.SHATTENKIRK,STL/WSH,NYR,16-17,D,27,19.9,2.7,0.6389368634051736,9,43,4,18,90,107,,2.17,1.95,2.15,-0.03,0.46,0.08,6.77
KEVIN.SHATTENKIRK,NYR,NYR,17-18,D,28,20.3,2.8,0.0,10,43,5,20,84,104,,2.31,0.15,2.29,0.0,-0.38,0.35,4.72
KEVIN.SHATTENKIRK,NYR,T.B,18-19,D,29,18.5,2.1,0.7113862423167496,5,32,3,17,87,109,,1.5,0.05,0.77,-0.16,-0.11,0.09,2.13
KEVIN.SHATTENKIRK,T.B,ANA,19-20,D,30,17.8,1.4,0.6418990744702179,4,27,3,17,77,94,,1.44,1.47,-0.24,-0.13,-0.23,0.09,2.4
KEVIN.SHATTENKIRK,ANA,ANA,20-21,D,31,20.4,1.6,1.002339526386707,6,32,4,21,80,99,,2.61,2.17,-0.04,0.04,0.6,0.48,5.85
KEVIN.SHATTENKIRK,ANA,ANA,21-22,D,32,20.7,1.6,1.970310265369571,7,32,5,20,72,116,,2.9,0.95,0.45,0.34,0.4,0.36,5.4
KEVIN.SHATTENKIRK,ANA,BOS,22-23,D,33,18.6,1.5,1.225379742325376,3,22,3,15,82,108,,1.67,-0.62,0.44,0.01,0.14,-0.09,1.55
KEVIN.SHATTENKIRK,BOS,,23-24,D,34,16.5,1.2,0.0,4,24,3,14,80,100,,1.22,-0.27,-0.17,0.0,0.28,-0.3,0.76
KEVIN.STENLUND,CBJ,CBJ,19-20,F,22,13.3,1.5,0.0,10,26,8,19,67,39,-1.484810225483268,0.72,0.1,0.12,0.0,0.98,0.39,2.31
KEVIN.STENLUND,CBJ,CBJ,20-21,F,23,12.1,1.0,0.0,8,21,8,19,58,32,-0.9125095421073044,0.71,0.33,-0.08,0.0,0.75,0.09,1.81
KEVIN.STENLUND,WPG,FLA,22-23,F,25,11.9,0.6,1.283327136455841,8,19,6,14,64,38,0.4957019772606223,-0.12,0.44,-0.07,0.34,0.41,-0.06,0.94
KEVIN.STENLUND,FLA,UTA,23-24,F,26,12.4,0.0,1.886337014271813,10,20,7,14,78,46,2.039974347803953,0.4,0.38,0.0,0.74,-0.45,-0.34,0.73
KEVIN.STENLUND,UTA,UTA,24-25,F,27,13.9,0.0,2.312566748064743,11,23,7,18,62,60,5.195547928874095,1.0,1.05,0.0,0.23,-0.13,0.08,2.24
KEVIN.STENLUND,UTA,,25-26,F,28,14.4,0.0,2.444680258777266,10,22,7,16,51,59,5.689229446375619,-0.59,1.22,0.0,0.5,0.03,-0.02,1.14
KEVIN.WESTGARTH,L.A,L.A,10-11,F,26,7.0,0.0,0.0,3,7,3,8,109,14,-0.5640020597953103,-0.62,-0.37,0.0,0.0,-1.17,-0.12,-2.28
KEVIN.WESTGARTH,L.A,CAR,11-12,F,27,6.7,0.0,0.0,3,7,3,7,125,21,-0.4568834729686473,-0.54,-0.39,0.0,0.0,-1.36,-0.09,-2.38
KEVIN.WESTGARTH,CAR,CAR/CGY,12-13,F,28,6.9,0.0,0.0,3,8,4,8,89,14,-0.6274363359121339,-0.4,-0.45,0.0,0.0,-0.85,-0.22,-1.91
KEVIN.WESTGARTH,CAR/CGY,,13-14,F,29,7.3,0.0,0.0,4,9,4,10,89,20,-0.5935850805791657,-0.35,-0.59,0.0,0.0,-1.02,-0.16,-2.13
KEVYN.ADAMS,CHI,,07-08,F,32,10.7,0.0,1.766753500623185,5,12,4,10,65,33,-0.3281932248609284,-0.98,-0.74,0.0,0.23,0.33,0.34,-0.83
KIEFER.SHERWOOD,ANA,ANA,18-19,F,23,11.6,0.0,0.0,9,18,8,17,130,30,-0.4581450506284352,0.14,-0.63,0.0,0.0,0.75,-0.19,0.06
KIEFER.SHERWOOD,ANA,COL,19-20,F,24,11.9,0.0,0.0,8,17,7,16,176,33,-0.3909169142699604,-0.07,-1.2,0.0,0.0,-0.34,-0.22,-1.84
KIEFER.SHERWOOD,COL,COL,20-21,F,25,9.5,0.0,0.0,6,15,5,13,206,28,-0.5605489909124703,-0.55,0.95,0.0,0.0,0.11,-0.51,0.0
KIEFER.SHERWOOD,NSH,NSH,22-23,F,27,12.1,0.9,0.0,10,24,9,20,225,33,-0.5261076093788974,0.84,0.29,-0.11,0.0,-0.68,-0.21,0.14
KIEFER.SHERWOOD,NSH,VAN,23-24,F,28,12.0,0.3,0.4855974059336614,12,28,11,25,249,30,-0.4177063872582025,3.09,1.01,-0.11,0.02,-0.22,0.05,3.84
KIEFER.SHERWOOD,VAN,S.J/VAN,24-25,F,29,13.5,0.7,1.014416079458695,14,31,12,26,407,32,-0.4755225451777785,3.41,0.26,-0.2,-0.07,0.06,0.22,3.68
KIEFER.SHERWOOD,S.J/VAN,,25-26,F,30,16.2,1.5,1.457936676156748,21,43,14,31,371,35,-0.4700415763545792,4.37,0.66,0.48,-0.04,0.18,0.73,6.38
KIEFFER.BELLOWS,NYI,NYI,20-21,F,22,11.6,0.0,0.0,9,20,8,17,211,30,-0.5526257569256202,0.45,-0.42,0.0,0.0,-0.06,0.08,0.05
KIEFFER.BELLOWS,NYI,NYI/PHI,21-22,F,23,11.8,0.6,0.0,11,25,11,22,184,29,-0.02499171279477581,1.54,-0.01,-0.12,0.0,0.23,-0.07,1.57
KIEFFER.BELLOWS,NYI/PHI,NSH,22-23,F,24,10.3,0.0,0.0,6,14,6,14,146,31,-1.20354805324871,-0.17,-0.22,0.0,0.0,0.12,-0.12,-0.39
KIEFFER.BELLOWS,NSH,,24-25,F,26,10.8,0.0,0.0,8,18,7,15,153,29,-0.5519989685150873,-0.03,-0.3,0.0,0.0,0.0,-0.22,-0.55
KIM.JOHNSSON,MIN,MIN,07-08,D,31,21.8,1.7,2.783651221672961,5,29,4,19,56,123,,2.48,1.92,0.48,0.43,0.4,0.89,6.6
KIM.JOHNSSON,MIN,CHI/MIN,08-09,D,32,22.7,1.2,2.553782801428126,4,24,4,18,52,135,,1.1,2.39,0.21,-0.49,0.75,0.92,4.87
KIM.JOHNSSON,CHI/MIN,,09-10,D,33,22.2,2.2,2.363592705806323,5,24,3,18,58,109,,2.08,1.43,0.9,0.56,0.91,0.72,6.6
KIMMO.TIMONEN,PHI,PHI,07-08,D,32,23.0,4.4,2.823971015921377,7,39,2,13,78,121,,0.95,1.8,3.17,0.41,0.0,0.65,6.98
KIMMO.TIMONEN,PHI,PHI,08-09,D,33,23.5,3.3,3.639556000788214,6,42,2,14,73,149,,1.1,2.42,2.53,-0.12,0.4,0.67,7.0
KIMMO.TIMONEN,PHI,PHI,09-10,D,34,22.1,3.3,3.238109301315516,5,34,1,12,76,145,,-0.26,2.56,2.48,0.44,0.54,0.44,6.19
KIMMO.TIMONEN,PHI,PHI,10-11,D,35,21.6,3.0,2.994707492877361,5,32,2,13,90,151,,0.18,3.14,2.18,0.56,0.71,0.54,7.31
KIMMO.TIMONEN,PHI,PHI,11-12,D,36,20.6,3.2,2.971224471829155,4,32,1,12,78,132,,0.42,3.44,2.33,0.44,0.65,0.65,7.93
KIMMO.TIMONEN,PHI,PHI,12-13,D,37,20.3,3.1,2.64317174258065,5,36,1,12,66,124,,0.37,3.63,2.92,0.54,-0.03,0.41,7.83
KIMMO.TIMONEN,PHI,CHI,13-14,D,38,18.6,2.7,2.550680593025194,4,30,1,9,78,106,,-0.49,3.01,1.59,0.12,-0.18,-0.01,4.05
KIMMO.TIMONEN,CHI,,14-15,D,39,13.5,0.0,0.0,1,12,1,3,67,75,,-2.75,0.26,0.0,0.0,-0.03,-0.44,-2.96
KIRBY.DACH,CHI,CHI,19-20,F,18,15.3,1.6,0.0,15,35,12,27,54,29,-3.147872441764353,1.87,0.03,0.35,0.0,0.86,0.65,3.76
KIRBY.DACH,CHI,CHI,20-21,F,19,17.2,2.4,1.000271506511355,16,39,9,22,54,43,-2.348552064498394,0.77,-0.25,0.1,-0.05,1.52,0.68,2.77
KIRBY.DACH,CHI,MTL,21-22,F,20,17.9,2.2,0.917335151156032,17,44,12,31,60,51,-4.457783700108758,4.52,-0.68,0.5,-0.01,0.93,0.6,5.86
KIRBY.DACH,MTL,MTL,22-23,F,21,18.5,3.1,0.0,19,51,13,33,77,46,-3.046254665013853,4.98,0.8,1.81,0.0,0.26,0.74,8.59
KIRBY.DACH,MTL,MTL,24-25,F,23,16.0,2.3,0.0,19,40,14,28,143,46,-2.082833580864502,2.76,-0.97,0.88,0.0,-0.16,0.92,3.44
KIRBY.DACH,MTL,,25-26,F,24,13.2,1.3,0.0,12,27,9,21,125,43,-1.217553314296367,1.41,0.64,-0.02,0.0,-0.07,0.61,2.57
KIRILL.KAPRIZOV,MIN,MIN,20-21,F,23,17.8,2.8,0.0,30,65,17,37,52,30,-0.8317888812551585,7.96,0.16,1.93,0.0,1.77,1.65,13.47
KIRILL.KAPRIZOV,MIN,MIN,21-22,F,24,19.0,3.0,0.0,38,86,22,50,73,33,-0.4924092910157138,10.45,0.29,3.14,0.0,1.79,2.08,17.75
KIRILL.KAPRIZOV,MIN,MIN,22-23,F,25,20.6,3.6,0.0,44,95,23,52,74,33,-0.3017706219377755,11.94,-0.37,5.45,0.0,1.77,2.2,20.98
KIRILL.KAPRIZOV,MIN,MIN,23-24,F,26,21.4,3.9,0.0,46,104,23,53,63,38,0.08897522442881489,13.08,-0.22,7.38,0.0,1.71,1.92,23.87
KIRILL.KAPRIZOV,MIN,MIN,24-25,F,27,21.6,3.3,0.0,45,100,23,55,42,34,0.09227099465011948,13.12,-0.39,5.18,0.0,1.66,1.38,20.94
KIRILL.KAPRIZOV,MIN,,25-26,F,28,21.7,3.7,0.0,46,100,22,54,52,33,0.1609854908751316,13.24,-0.03,5.81,0.0,1.69,1.05,21.77
KIRILL.MARCHENKO,CBJ,CBJ,22-23,F,22,16.5,2.4,0.0,24,46,15,29,56,48,-0.3108032111524281,3.67,0.24,1.08,0.0,1.33,0.59,6.9
KIRILL.MARCHENKO,CBJ,CBJ,23-24,F,23,16.7,2.4,0.0,24,47,15,30,59,43,-0.753514233826772,3.56,0.31,1.7,0.0,1.6,0.49,7.66
KIRILL.MARCHENKO,CBJ,CBJ,24-25,F,24,18.5,2.6,0.0,28,61,18,39,56,42,-0.6236585241179554,7.02,0.72,2.68,0.0,1.79,0.64,12.85
KIRILL.MARCHENKO,CBJ,,25-26,F,25,19.1,2.9,0.0,30,70,20,43,64,40,-0.4752685058618743,8.01,0.25,3.49,0.0,1.67,0.71,14.13
KIRK.MALTBY,DET,DET,07-08,F,34,11.5,0.0,1.740949109520935,7,16,7,15,120,27,-0.3778812804833138,-0.22,-0.1,0.0,0.28,-0.3,0.52,0.19
KIRK.MALTBY,DET,DET,08-09,F,35,9.3,0.0,1.330827229512966,5,10,4,10,77,25,-0.3903104522863467,-0.47,-0.01,0.0,-0.03,-0.06,0.68,0.12
KIRK.MALTBY,DET,,09-10,F,36,9.5,0.0,1.484798803297772,5,9,4,8,106,30,-0.2494668356066175,-0.86,-0.05,0.0,-0.02,-0.15,0.64,-0.44
KLAS.DAHLBECK,ARI/CHI,ARI,14-15,D,23,16.5,0.0,1.779594384171218,4,17,4,14,196,121,,1.45,-1.26,0.0,-0.13,0.03,-0.02,0.07
KLAS.DAHLBECK,ARI,CAR,15-16,D,24,15.5,0.0,2.213262699106096,3,9,2,9,196,100,,-0.81,-0.16,0.0,0.34,-0.16,-0.45,-1.25
KLAS.DAHLBECK,CAR,CAR,16-17,D,25,14.8,0.0,0.0,2,9,2,9,162,73,,-0.34,-1.04,0.0,0.0,-1.0,-0.41,-2.79
KLAS.DAHLBECK,CAR,,17-18,D,26,16.0,0.0,1.21785243655144,4,13,3,12,178,86,,0.38,-1.14,0.0,-0.25,-0.63,-0.37,-2.01
KLIM.KOSTIN,STL,EDM,21-22,F,22,9.9,0.0,0.0,6,14,6,14,189,26,-0.5658228677449562,0.05,-0.33,0.0,0.0,-0.56,0.09,-0.74
