Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JOHN.MARINO,N.J,UTA,23-24,D,26,20.4,0.0,2.446883536367861,4,24,3,20,50,101,,2.23,2.06,0.0,0.09,1.51,0.66,6.56
JOHN.MARINO,UTA,UTA,24-25,D,27,20.7,0.0,1.98354107065987,5,29,4,25,27,103,,3.73,2.29,0.0,0.35,1.76,0.54,8.67
JOHN.MARINO,UTA,,25-26,D,28,20.1,0.0,1.769836727541165,4,28,4,26,28,93,,4.43,2.71,0.0,-0.01,1.74,0.45,9.31
JOHN.MCCARTHY,S.J,S.J,10-11,F,24,9.5,0.0,0.0,7,14,6,13,76,23,-1.009877280399108,-0.23,-0.48,0.0,0.0,0.19,-0.1,-0.63
JOHN.MCCARTHY,S.J,S.J,13-14,F,27,10.6,0.0,1.107590694890021,7,15,6,13,68,32,-0.06322464456146651,-0.31,-0.12,0.0,-0.02,0.7,-0.13,0.12
JOHN.MICHAEL.LILES,COL,COL,07-08,D,26,20.9,4.2,0.0,8,36,3,16,73,109,,2.09,1.54,2.76,0.0,1.07,1.26,8.72
JOHN.MICHAEL.LILES,COL,COL,08-09,D,27,21.7,3.3,1.038863095711346,10,38,4,18,69,121,,2.17,1.61,1.71,-0.15,1.37,1.11,7.81
JOHN.MICHAEL.LILES,COL,COL,09-10,D,28,19.2,3.2,0.0,7,33,2,14,61,110,,1.0,0.64,3.06,0.0,1.0,0.75,6.45
JOHN.MICHAEL.LILES,COL,TOR,10-11,D,29,20.6,2.8,1.173895021390671,7,37,3,17,70,133,,1.74,0.67,1.7,0.05,1.21,1.07,6.44
JOHN.MICHAEL.LILES,TOR,TOR,11-12,D,30,20.7,2.9,1.01668656576997,6,34,3,16,80,134,,0.62,1.5,1.8,-0.22,1.29,1.19,6.17
JOHN.MICHAEL.LILES,TOR,CAR/TOR,12-13,D,31,18.2,1.9,0.0,4,23,2,14,105,113,,-0.16,0.49,0.13,0.0,1.57,0.82,2.85
JOHN.MICHAEL.LILES,CAR/TOR,CAR,13-14,D,32,18.4,1.7,0.0,4,21,3,14,98,125,,0.83,1.37,0.12,0.0,1.55,0.54,4.41
JOHN.MICHAEL.LILES,CAR,BOS/CAR,14-15,D,33,17.4,1.3,0.0,2,18,2,11,101,107,,-0.54,2.04,0.09,0.0,1.42,0.45,3.46
JOHN.MICHAEL.LILES,BOS/CAR,BOS,15-16,D,34,18.6,1.4,1.484675497925191,2,16,2,11,86,121,,-0.55,2.49,0.25,0.01,1.43,0.33,3.95
JOHN.MICHAEL.LILES,BOS,,16-17,D,35,16.5,1.1,1.37110746471024,2,12,2,10,78,104,,-1.39,0.04,-0.1,-0.13,1.05,0.3,-0.23
JOHN.MITCHELL,TOR,TOR,08-09,F,23,14.2,1.0,1.3452096033816,11,29,8,21,102,47,-0.1281538519623582,1.86,-0.18,0.01,-0.12,0.65,1.11,3.34
JOHN.MITCHELL,TOR,TOR,09-10,F,24,15.5,1.2,1.389901023570724,11,31,9,22,116,49,0.1459235218037437,0.86,0.25,0.05,0.06,0.99,0.82,3.04
JOHN.MITCHELL,TOR,NYR,10-11,F,25,13.2,0.0,0.7463227307085495,9,21,7,18,114,48,1.907124061214449,0.16,0.01,0.0,-0.03,0.46,0.19,0.8
JOHN.MITCHELL,NYR,COL,11-12,F,26,10.6,0.6,0.0,8,18,8,16,117,37,0.7125776930814731,0.62,1.11,-0.09,0.0,0.52,-0.01,2.16
JOHN.MITCHELL,COL,COL,12-13,F,27,15.3,1.4,1.16031079259009,14,31,10,23,158,55,-0.1478336397464051,1.92,1.15,0.13,0.25,0.89,0.48,4.81
JOHN.MITCHELL,COL,COL,13-14,F,28,15.3,1.0,1.622343718183391,11,30,9,23,130,58,0.4352285402470833,1.64,1.12,0.04,0.29,0.89,0.3,4.28
JOHN.MITCHELL,COL,COL,14-15,F,29,15.3,0.9,0.8793054506465569,12,29,9,25,158,55,0.8351158814722615,1.64,0.59,0.03,-0.01,0.42,0.23,2.91
JOHN.MITCHELL,COL,COL,15-16,F,30,14.8,0.7,1.651051198112619,11,25,8,22,107,60,0.2967033336643251,0.98,0.08,-0.02,0.15,0.12,0.1,1.4
JOHN.MITCHELL,COL,,16-17,F,31,12.6,0.0,0.8973001596632492,7,16,7,16,111,50,2.44511258350606,-0.31,0.57,0.0,0.04,-0.11,-0.26,-0.07
JOHN.MOORE,CBJ,CBJ/NYR,11-12,D,20,16.1,0.0,1.264480506692033,3,11,3,11,65,91,,0.46,-0.74,0.0,-0.23,1.18,-0.05,0.62
JOHN.MOORE,CBJ/NYR,NYR,12-13,D,21,14.6,0.0,0.0,4,15,3,13,111,82,,0.57,0.21,0.0,0.0,0.47,-0.14,1.13
JOHN.MOORE,NYR,ARI/NYR,13-14,D,22,15.5,1.0,0.0,4,17,4,15,83,72,,1.82,0.59,-0.07,0.0,0.7,-0.04,3.0
JOHN.MOORE,ARI/NYR,N.J,14-15,D,23,16.5,1.1,0.0,4,16,3,12,105,74,,0.2,-0.21,-0.05,0.0,0.78,0.14,0.86
JOHN.MOORE,N.J,N.J,15-16,D,24,19.3,1.3,1.942772676200346,5,21,4,14,101,96,,0.81,-0.16,0.11,0.17,1.01,0.23,2.16
JOHN.MOORE,N.J,N.J,16-17,D,25,18.9,1.1,1.847028618369588,8,23,6,16,95,89,,1.77,-0.14,0.1,-0.68,0.95,0.25,2.26
JOHN.MOORE,N.J,BOS,17-18,D,26,19.1,0.4,1.702699222973076,7,21,6,18,126,97,,2.87,-0.87,-0.08,-0.05,0.51,-0.06,2.31
JOHN.MOORE,BOS,BOS,18-19,D,27,18.8,0.5,2.106404873640848,7,20,5,16,106,100,,1.69,-0.62,0.02,-0.08,0.41,0.05,1.48
JOHN.MOORE,BOS,BOS,19-20,D,28,16.5,0.0,1.650071128725503,4,19,3,16,118,95,,1.84,-0.28,0.0,-0.17,0.24,-0.11,1.51
JOHN.MOORE,BOS,,21-22,D,30,15.7,0.0,0.0,2,12,2,10,102,85,,-0.85,-1.8,0.0,0.0,0.04,-0.07,-2.68
JOHN.PERSSON,NYI,,13-14,F,21,11.8,0.0,0.0,9,19,8,17,144,36,-0.6417201834708396,0.52,0.05,0.0,0.0,-0.3,0.52,0.79
JOHN.POHL,TOR,,07-08,F,28,8.0,0.0,0.0,4,10,4,9,88,16,-1.23957703871292,-0.64,-0.75,0.0,0.0,-0.34,-0.09,-1.83
JOHN.QUENNEVILLE,N.J,N.J,16-17,F,20,13.5,1.4,0.0,11,27,6,17,112,37,,0.09,-0.42,0.09,0.0,0.85,0.13,0.75
JOHN.QUENNEVILLE,N.J,CHI,18-19,F,22,11.5,0.0,0.0,7,18,6,14,101,31,-0.7309242238405491,-0.01,-0.53,0.0,0.0,0.64,0.06,0.16
JOHN.SCOTT,MIN,MIN,08-09,D,25,11.1,0.0,0.0,0,5,1,6,88,73,,-1.57,-0.13,0.0,0.0,-0.55,0.75,-1.5
JOHN.SCOTT,MIN,CHI,09-10,D,26,10.3,0.0,0.0,0,6,1,7,116,51,,-1.05,-0.19,0.0,0.0,-1.72,0.11,-2.86
JOHN.SCOTT,CHI,CHI/NYR,10-11,F,27,7.2,0.0,0.0,3,8,3,8,136,20,-0.564374170791589,-0.65,-0.08,0.0,0.0,-0.86,0.02,-1.57
JOHN.SCOTT,CHI/NYR,BUF,11-12,F,28,7.4,0.0,0.0,2,7,2,7,102,22,,-0.58,0.23,0.0,0.0,-1.02,-0.21,-1.58
JOHN.SCOTT,BUF,BUF,12-13,F,29,6.8,0.0,0.0,2,6,2,6,111,14,,-0.85,0.02,0.0,0.0,-1.17,0.1,-1.9
JOHN.SCOTT,BUF,S.J,13-14,F,30,7.2,0.0,0.0,2,6,3,7,141,26,,-0.74,-0.08,0.0,0.0,-1.78,-0.17,-2.76
JOHN.SCOTT,S.J,ARI/MTL,14-15,F,31,7.5,0.0,0.0,3,8,4,9,189,25,,-0.59,0.03,0.0,0.0,-1.46,-0.44,-2.45
JOHN.TAVARES,NYI,NYI,09-10,F,18,19.2,3.9,0.0,27,65,15,35,58,29,-0.7099104284381743,6.02,-0.97,3.6,0.0,1.67,1.26,11.58
JOHN.TAVARES,NYI,NYI,10-11,F,19,19.8,3.5,0.0,31,71,19,42,33,29,1.868461589731312,7.07,-0.89,3.28,0.0,1.31,1.32,12.1
JOHN.TAVARES,NYI,NYI,11-12,F,20,20.7,3.4,0.0,34,81,21,48,35,23,2.095491894310321,10.26,-1.06,4.01,0.0,1.78,1.79,16.79
JOHN.TAVARES,NYI,NYI,12-13,F,21,20.9,3.3,0.0,39,84,24,51,54,26,1.157664456676362,10.95,-0.62,4.32,0.0,1.7,2.04,18.39
JOHN.TAVARES,NYI,NYI,13-14,F,22,21.2,3.7,0.0,37,88,23,53,40,27,0.5105793258217648,12.4,-1.21,5.47,0.0,1.83,1.73,20.21
JOHN.TAVARES,NYI,NYI,14-15,F,23,20.6,3.5,0.0,37,85,22,51,53,31,1.918654708937826,11.82,-1.14,5.47,0.0,1.21,1.17,18.52
JOHN.TAVARES,NYI,NYI,15-16,F,24,20.1,3.2,0.0,34,79,21,49,54,28,3.480285317137513,10.4,-1.22,4.22,0.0,1.21,1.07,15.67
JOHN.TAVARES,NYI,NYI,16-17,F,25,20.3,3.0,1.046364697482608,35,80,21,48,51,28,2.730053875677278,10.9,-0.91,3.26,0.25,1.33,1.37,16.2
JOHN.TAVARES,NYI,TOR,17-18,F,26,19.3,2.8,1.191463154638827,31,72,18,40,45,29,3.729608950752354,7.62,-1.27,2.78,0.23,1.59,1.06,12.0
JOHN.TAVARES,TOR,TOR,18-19,F,27,19.0,2.6,0.0,36,79,23,49,59,35,4.632728686553914,12.17,-0.62,3.7,0.0,1.41,0.99,17.65
JOHN.TAVARES,TOR,TOR,19-20,F,28,19.1,2.8,0.0,33,76,21,45,48,35,5.331802366344941,10.04,-0.68,4.46,0.0,1.52,0.81,16.16
JOHN.TAVARES,TOR,TOR,20-21,F,29,18.2,2.5,0.0,31,73,20,44,68,39,5.237198107605195,8.99,-0.04,3.47,0.0,1.46,0.72,14.6
JOHN.TAVARES,TOR,TOR,21-22,F,30,17.9,2.8,0.0,29,74,18,42,82,41,8.553674183121707,8.11,-0.4,4.43,0.0,1.29,0.58,14.01
JOHN.TAVARES,TOR,TOR,22-23,F,31,17.5,3.1,0.0,32,74,16,38,103,39,8.49823985936549,6.29,-0.25,6.08,0.0,1.06,0.19,13.37
JOHN.TAVARES,TOR,TOR,23-24,F,32,17.5,2.9,0.0,31,71,17,38,123,39,9.443972195507758,6.56,0.37,4.81,0.0,0.97,0.31,13.01
JOHN.TAVARES,TOR,TOR,24-25,F,33,17.6,2.8,0.0,32,69,17,38,102,41,8.935262290784642,6.09,0.34,4.89,0.0,0.69,0.3,12.32
JOHN.TAVARES,TOR,,25-26,F,34,17.4,2.6,0.0,31,65,18,39,83,32,8.519200976800208,6.56,0.25,3.57,0.0,0.91,0.42,11.71
JOHN.ZEILER,L.A,L.A,07-08,F,24,9.2,0.0,0.0,4,10,4,10,235,25,-0.8816965746438381,-0.61,-0.33,0.0,0.0,-1.1,0.43,-1.62
JOHN.ZEILER,L.A,L.A,08-09,F,25,7.9,0.0,0.0,2,6,3,7,164,26,-0.4947159091525966,-0.68,-0.57,0.0,0.0,-1.58,0.14,-2.69
JOHNATHAN.KOVACEVIC,MTL,MTL,22-23,D,25,17.8,0.0,1.970687887949822,4,19,4,19,99,101,,3.46,1.03,0.0,0.17,0.74,0.43,5.83
JOHNATHAN.KOVACEVIC,MTL,N.J,23-24,D,26,16.1,0.0,1.935943651603456,2,10,2,12,101,102,,1.18,0.77,0.0,-0.13,0.05,0.17,2.04
JOHNATHAN.KOVACEVIC,N.J,N.J,24-25,D,27,19.3,0.0,2.320397483886554,4,18,4,17,97,108,,1.67,3.14,0.0,0.21,0.25,0.38,5.65
JOHNATHAN.KOVACEVIC,N.J,,25-26,D,28,17.9,0.0,1.666002780965201,3,18,3,16,122,99,,1.14,2.61,0.0,0.34,-0.14,0.15,4.09
JOHNNY.BOYCHUK,BOS,BOS,09-10,D,25,17.7,1.0,1.330601218584997,6,21,4,15,145,98,,1.62,2.17,0.01,-0.14,0.94,0.16,4.77
JOHNNY.BOYCHUK,BOS,BOS,10-11,D,26,19.9,1.0,1.997886345139439,6,24,5,19,139,127,,2.3,2.67,0.02,0.3,1.28,0.59,7.17
JOHNNY.BOYCHUK,BOS,BOS,11-12,D,27,19.9,0.5,2.182205352911981,5,22,5,19,148,134,,2.49,3.85,-0.06,-0.45,1.33,0.49,7.66
JOHNNY.BOYCHUK,BOS,BOS,12-13,D,28,19.8,0.0,2.356086412787404,4,20,4,18,142,149,,1.78,2.85,0.0,0.26,1.26,0.58,6.73
JOHNNY.BOYCHUK,BOS,NYI,13-14,D,29,19.7,0.4,2.339110959046963,3,19,4,18,160,148,,2.61,3.08,-0.05,0.13,0.82,0.45,7.05
JOHNNY.BOYCHUK,NYI,NYI,14-15,D,30,20.9,1.8,2.199491010623746,6,29,4,18,179,156,,2.54,2.71,0.5,0.24,1.14,0.56,7.69
JOHNNY.BOYCHUK,NYI,NYI,15-16,D,31,20.5,1.0,2.194350247344457,7,27,5,19,168,154,,2.53,1.8,0.08,0.42,1.08,0.48,6.4
JOHNNY.BOYCHUK,NYI,NYI,16-17,D,32,20.1,1.2,2.093859992169661,8,30,5,19,185,148,,3.1,1.17,0.05,0.01,1.39,0.3,6.03
JOHNNY.BOYCHUK,NYI,NYI,17-18,D,33,19.2,0.6,2.312917209587348,7,24,5,20,158,142,,2.68,0.43,-0.05,-0.06,1.08,0.23,4.31
JOHNNY.BOYCHUK,NYI,NYI,18-19,D,34,18.0,0.7,1.773990286121958,5,20,4,17,155,125,,1.99,-0.44,0.02,-0.21,1.08,0.13,2.58
JOHNNY.BOYCHUK,NYI,,19-20,D,35,16.6,0.0,1.881982779013919,3,13,2,12,157,126,,-0.32,-0.75,0.0,-0.17,0.82,-0.15,-0.57
JOHNNY.GAUDREAU,CGY,CGY,14-15,F,21,18.1,2.6,0.0,21,57,12,33,30,29,-0.346978509111305,4.94,-0.28,1.7,0.0,1.94,1.05,9.35
JOHNNY.GAUDREAU,CGY,CGY,15-16,F,22,19.8,3.3,0.0,27,71,17,44,30,22,-0.3138406456935031,9.27,-0.4,3.27,0.0,2.4,1.51,16.05
JOHNNY.GAUDREAU,CGY,CGY,16-17,F,23,19.0,3.1,0.0,25,71,17,43,19,17,,8.93,-0.77,3.07,0.0,2.64,1.72,15.59
JOHNNY.GAUDREAU,CGY,CGY,17-18,F,24,19.6,3.4,0.0,26,80,18,50,24,18,,12.24,-1.19,3.55,0.0,2.71,2.03,19.34
JOHNNY.GAUDREAU,CGY,CGY,18-19,F,25,19.8,3.2,0.0,28,84,20,52,20,17,,12.31,-0.91,3.85,0.0,2.73,2.27,20.24
JOHNNY.GAUDREAU,CGY,CGY,19-20,F,26,18.9,2.9,0.0,25,74,18,45,12,16,-0.1069121474710969,9.23,-0.86,3.11,0.0,2.27,1.27,15.02
JOHNNY.GAUDREAU,CGY,CGY,20-21,F,27,18.7,3.2,0.0,25,72,16,42,13,17,0.08178477470923887,7.88,-0.31,3.75,0.0,2.33,1.15,14.81
JOHNNY.GAUDREAU,CGY,CBJ,21-22,F,28,17.9,2.7,0.0,28,82,18,49,16,16,-0.5206394962179841,13.15,0.15,2.49,0.0,2.2,0.78,18.77
JOHNNY.GAUDREAU,CBJ,CBJ,22-23,F,29,19.0,3.0,0.0,27,79,17,48,9,22,,11.74,-0.54,3.31,0.0,2.26,1.08,17.84
JOHNNY.GAUDREAU,CBJ,,23-24,F,30,18.7,2.9,0.0,22,73,15,46,7,24,,10.62,-1.1,2.47,0.0,2.2,0.82,15.01
JOHNNY.ODUYA,N.J,N.J,07-08,D,25,19.2,1.7,1.511964184880746,3,25,1,15,85,93,,1.96,2.22,0.39,0.06,-0.15,0.42,4.9
JOHNNY.ODUYA,N.J,ATL/N.J,08-09,D,26,20.0,0.7,2.29831468539365,4,25,3,18,67,119,,3.05,2.03,-0.12,-0.56,0.54,0.44,5.38
JOHNNY.ODUYA,ATL/N.J,ATL,09-10,D,27,20.5,1.0,2.34065460406428,4,22,3,16,78,132,,1.96,1.63,-0.06,0.06,0.68,0.29,4.55
JOHNNY.ODUYA,ATL,CHI/WPG,10-11,D,28,19.9,0.6,2.454081019579649,3,16,2,14,70,136,,0.47,1.03,-0.07,-0.09,1.21,0.53,3.09
JOHNNY.ODUYA,CHI/WPG,CHI,11-12,D,29,19.8,0.6,2.18078375868844,2,15,2,14,69,138,,-0.16,2.26,-0.07,0.17,1.22,0.63,4.04
JOHNNY.ODUYA,CHI,CHI,12-13,D,30,19.9,0.4,2.290126747590242,3,19,3,16,51,133,,0.9,3.5,-0.05,0.2,1.51,0.43,6.48
JOHNNY.ODUYA,CHI,CHI,13-14,D,31,19.4,0.0,2.1419046160766,3,17,3,16,54,132,,0.79,4.51,0.0,-0.04,1.02,0.17,6.45
JOHNNY.ODUYA,CHI,DAL,14-15,D,32,18.6,0.0,1.679533746301004,1,11,2,12,70,127,,-0.64,3.53,0.0,-0.02,0.96,0.12,3.94
JOHNNY.ODUYA,DAL,CHI/DAL,15-16,D,33,18.9,0.0,2.139973133733897,0,12,1,12,73,140,,-0.71,2.09,0.0,-0.17,0.94,0.28,2.43
JOHNNY.ODUYA,CHI/DAL,OTT/PHI,16-17,D,34,17.1,0.0,2.04687855703693,1,10,2,11,56,146,,-0.26,1.22,0.0,-0.4,0.92,0.05,1.53
JOHNNY.ODUYA,OTT/PHI,,17-18,D,35,16.4,0.0,1.95554988988858,2,11,3,13,72,126,,0.54,1.29,0.0,-0.07,0.33,-0.1,1.98
JON.KLEMM,L.A,,07-08,D,37,11.8,0.0,1.600045369266396,1,4,0,3,143,80,-0.6288136265674926,-2.93,-0.8,0.0,-0.29,-0.82,0.01,-4.82
JON.MERRILL,N.J,N.J,13-14,D,21,19.4,1.3,1.039125653983104,5,22,4,17,50,81,,2.0,0.71,0.04,-0.13,1.1,0.23,3.95
JON.MERRILL,N.J,N.J,14-15,D,22,20.5,1.0,1.741858879499877,5,21,5,17,62,108,,0.08,1.35,-0.03,0.27,1.23,0.59,3.49
JON.MERRILL,N.J,N.J,15-16,D,23,17.7,0.0,1.345438010708724,3,14,3,13,77,97,,-0.26,-0.24,0.0,-0.21,0.46,0.17,-0.08
JON.MERRILL,N.J,VGK,16-17,D,24,17.9,0.0,1.278100333235108,3,13,3,13,70,102,,-0.06,0.52,0.0,-0.2,0.22,0.12,0.6
JON.MERRILL,VGK,VGK,17-18,D,25,16.4,0.0,0.0,3,11,3,12,82,92,,0.39,0.92,0.0,0.0,-0.45,-0.16,0.71
JON.MERRILL,VGK,VGK,18-19,D,26,17.4,0.0,1.364324898994876,4,17,4,16,94,107,,1.92,1.8,0.0,-0.14,-0.55,-0.2,2.83
JON.MERRILL,VGK,DET/MTL,19-20,D,27,16.9,0.0,1.186239205127637,2,10,2,11,88,110,,0.11,1.81,0.0,-0.21,-0.78,-0.31,0.62
JON.MERRILL,DET/MTL,MIN,20-21,D,28,17.4,0.0,1.097989981843896,2,13,2,13,67,110,,0.22,1.64,0.0,0.06,-0.15,-0.11,1.66
JON.MERRILL,MIN,MIN,21-22,D,29,17.1,0.0,1.853578547978006,3,16,3,15,57,122,,2.14,0.63,0.0,0.3,0.3,-0.1,3.26
JON.MERRILL,MIN,MIN,22-23,D,30,15.7,0.0,1.296858535672397,2,12,2,13,51,114,,0.58,0.02,0.0,0.07,0.24,-0.12,0.79
JON.MERRILL,MIN,MIN,23-24,D,31,13.8,0.0,0.8599613666709022,1,9,1,10,47,91,,0.27,0.17,0.0,-0.09,-0.14,-0.25,-0.04
JON.MERRILL,MIN,,24-25,D,32,14.1,0.0,1.168159016187105,1,7,1,8,46,99,,-0.53,0.49,0.0,0.06,-0.13,-0.25,-0.36
JON.SIM,NYI,NYI,08-09,F,30,12.3,1.4,0.0,13,27,9,21,81,35,-0.4345923223903101,0.97,-0.74,0.18,0.0,-0.49,0.78,0.71
JON.SIM,NYI,NYI,09-10,F,31,11.7,0.8,0.0,13,22,10,20,118,33,-0.3584518299243241,1.19,0.09,0.02,0.0,-0.14,1.05,2.22
JON.SIM,NYI,,10-11,F,32,11.2,0.0,1.081698069871169,10,18,8,14,120,34,-0.1891655451629724,-0.55,0.15,0.0,-0.04,-0.4,0.85,0.01
JONAH.GADJOVICH,S.J,S.J,21-22,F,22,9.7,0.0,0.0,6,13,6,14,203,27,-0.5427404479207169,-0.34,-0.92,0.0,0.0,-0.77,0.14,-1.88
JONAH.GADJOVICH,S.J,FLA,22-23,F,23,9.5,0.0,0.0,7,15,7,15,212,23,-0.5704970427144989,0.1,-0.02,0.0,0.0,-0.93,-0.21,-1.06
JONAH.GADJOVICH,FLA,FLA,23-24,F,24,8.7,0.0,0.0,4,11,5,12,178,27,,-0.42,-0.67,0.0,0.0,-1.54,0.31,-2.31
JONAH.GADJOVICH,FLA,FLA,24-25,F,25,9.2,0.0,0.0,7,15,7,15,245,32,-0.5557218437632346,0.11,-0.42,0.0,0.0,-0.73,-0.24,-1.28
JONAS.BRODIN,MIN,MIN,12-13,D,19,22.0,1.2,1.725787758096326,8,29,7,22,39,112,,3.13,2.95,-0.01,0.03,1.63,0.66,8.39
JONAS.BRODIN,MIN,MIN,13-14,D,20,23.9,1.5,2.203948774367158,8,29,7,23,34,125,,2.45,2.84,0.12,0.46,2.2,1.17,9.24
JONAS.BRODIN,MIN,MIN,14-15,D,21,23.9,1.0,2.043487186922856,8,30,7,25,38,128,,3.56,2.88,0.02,-0.42,2.3,0.85,9.19
JONAS.BRODIN,MIN,MIN,15-16,D,22,21.5,0.0,1.995005040401527,5,19,5,19,41,131,,0.98,2.25,0.0,0.06,1.9,0.4,5.59
JONAS.BRODIN,MIN,MIN,16-17,D,23,20.5,1.4,1.938326813593707,6,27,5,21,30,118,,3.37,1.78,0.41,0.25,1.69,0.32,7.82
JONAS.BRODIN,MIN,MIN,17-18,D,24,21.2,0.9,2.238227708859394,6,26,5,21,40,133,,3.15,1.51,-0.04,-0.08,1.33,0.53,6.4
JONAS.BRODIN,MIN,MIN,18-19,D,25,20.5,0.5,2.181214166490753,5,25,5,21,56,134,,2.96,3.03,-0.04,0.33,1.17,0.5,7.95
JONAS.BRODIN,MIN,MIN,19-20,D,26,21.2,0.6,2.114779463516979,5,26,5,22,52,133,,3.37,3.39,-0.03,0.26,1.2,0.54,8.74
JONAS.BRODIN,MIN,MIN,20-21,D,27,22.0,0.9,2.12579973252767,7,32,5,25,52,139,,3.37,2.37,-0.04,0.7,1.41,0.74,8.54
JONAS.BRODIN,MIN,MIN,21-22,D,28,22.7,1.4,2.330228272480892,9,39,6,26,47,135,,4.57,2.35,0.03,0.59,1.62,0.72,9.9
JONAS.BRODIN,MIN,MIN,22-23,D,29,22.0,0.6,2.608482519742619,7,27,5,22,59,150,,3.05,2.17,-0.04,0.67,1.34,0.64,7.83
JONAS.BRODIN,MIN,MIN,23-24,D,30,22.5,0.7,2.683865216703797,7,30,6,23,32,160,,3.1,3.08,-0.05,0.04,1.59,0.61,8.37
JONAS.BRODIN,MIN,MIN,24-25,D,31,21.8,0.0,1.969801561982088,6,26,6,23,42,155,,3.07,2.15,0.0,0.52,1.32,0.53,7.57
JONAS.BRODIN,MIN,,25-26,D,32,20.0,0.0,1.828936467799151,5,25,5,24,18,152,,3.55,2.37,0.0,0.24,1.46,0.49,8.11
JONAS.FROGREN,TOR,,08-09,D,28,13.8,0.0,1.60785480257937,1,10,1,9,152,84,-0.389768853174278,-0.74,-0.74,0.0,-0.13,-0.87,0.42,-2.05
JONAS.HOLOS,COL,,10-11,D,23,17.8,1.2,1.470889795250711,3,15,2,10,47,80,,-0.77,0.71,-0.06,-0.29,0.98,0.16,0.73
JONAS.RONDBJERG,VGK,VGK,21-22,F,22,10.6,0.0,0.0,7,15,7,15,51,29,-0.472900896903218,-0.04,0.12,0.0,0.0,0.77,-0.05,0.8
JONAS.RONDBJERG,VGK,VGK,22-23,F,23,10.5,0.0,0.0,5,12,5,13,31,34,-0.6184672729651093,-0.56,0.31,0.0,0.0,0.48,0.07,0.3
JONAS.RONDBJERG,VGK,VGK,23-24,F,24,11.0,0.0,0.0,7,15,6,15,45,33,-0.4341717374817938,-0.42,-0.11,0.0,0.0,1.04,-0.28,0.21
JONAS.RONDBJERG,VGK,VGK,24-25,F,25,9.9,0.0,0.0,4,11,4,12,37,27,-0.8418118683780467,-0.75,-0.21,0.0,0.0,0.96,-0.2,-0.19
JONAS.SIEGENTHALER,WSH,WSH,18-19,D,21,14.8,0.0,1.158225937122385,3,14,3,13,105,107,,0.52,0.86,0.0,-0.15,-0.07,-0.22,0.94
JONAS.SIEGENTHALER,WSH,N.J/WSH,19-20,D,22,15.0,0.0,2.235471201769486,2,11,2,11,76,122,,-0.26,1.32,0.0,0.59,-0.3,0.3,1.66
JONAS.SIEGENTHALER,N.J/WSH,N.J,20-21,D,23,15.3,0.0,1.447455615147654,2,13,2,11,109,94,,0.21,-0.3,0.0,0.04,0.45,-0.24,0.16
JONAS.SIEGENTHALER,N.J,N.J,21-22,D,24,19.5,0.0,2.207986916726389,5,23,4,20,109,121,,4.0,2.32,0.0,0.87,0.65,0.69,8.53
JONAS.SIEGENTHALER,N.J,N.J,22-23,D,25,20.1,0.0,2.226221956252982,4,24,5,24,107,140,,4.74,2.65,0.0,0.03,0.57,0.79,8.79
JONAS.SIEGENTHALER,N.J,N.J,23-24,D,26,19.7,0.0,2.068314577927558,4,21,4,19,113,134,,1.63,1.35,0.0,0.31,0.7,0.64,4.63
JONAS.SIEGENTHALER,N.J,N.J,24-25,D,27,19.6,0.0,2.020822101757358,4,18,4,17,105,137,,1.36,3.13,0.0,0.66,0.4,0.68,6.23
JONAS.SIEGENTHALER,N.J,,25-26,D,28,19.3,0.0,1.881528604446515,3,18,4,16,93,133,,0.64,2.31,0.0,0.2,0.6,0.37,4.12
JONATAN.BERGGREN,DET,DET,22-23,F,22,14.4,1.6,0.0,15,33,10,23,35,34,-0.3679612866624129,1.79,0.19,0.56,0.0,1.03,0.08,3.64
JONATAN.BERGGREN,DET,DET,23-24,F,23,11.2,0.0,0.0,8,19,7,16,33,36,,0.49,-1.13,0.0,0.0,1.11,0.93,1.4
JONATAN.BERGGREN,DET,DET/STL,24-25,F,24,12.9,0.9,0.0,12,26,10,23,46,27,-0.5171692114756481,1.96,0.1,-0.09,0.0,1.21,0.81,3.99
JONATAN.BERGGREN,DET/STL,,25-26,F,25,13.7,1.1,0.0,12,30,9,25,69,25,-0.4232209743572558,2.46,0.47,-0.06,0.0,1.11,0.46,4.44
JONATHAN.ASPIROT,BOS,,25-26,D,26,16.5,0.0,1.312245572945719,3,16,3,16,111,110,,1.68,1.11,0.0,-0.11,0.05,0.05,2.78
JONATHAN.CHEECHOO,S.J,S.J,07-08,F,27,16.8,3.1,0.0,28,55,16,32,151,33,-0.5886365132475833,4.59,1.58,2.3,0.0,0.04,1.66,10.17
JONATHAN.CHEECHOO,S.J,OTT,08-09,F,28,14.8,1.8,0.0,19,39,12,26,138,26,-0.3251708880111413,2.35,0.65,0.89,0.0,-0.09,0.71,4.49
JONATHAN.CHEECHOO,OTT,,09-10,F,29,12.6,1.3,0.0,12,26,10,22,113,27,-0.3056576302091235,1.52,0.82,0.46,0.0,0.24,0.5,3.53
