Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MATT.CARLE,PHI,PHI,10-11,D,25,22.3,2.2,1.497749992472615,6,38,5,28,52,142,,6.39,2.84,0.63,-0.33,2.0,0.61,12.15
MATT.CARLE,PHI,T.B,11-12,D,26,22.5,2.2,1.564549876220908,5,35,3,24,60,146,,3.71,1.67,0.73,0.1,1.75,0.52,8.49
MATT.CARLE,T.B,T.B,12-13,D,27,23.1,2.3,2.329404997098738,6,38,4,25,58,145,,3.39,1.34,0.91,0.16,2.04,0.8,8.65
MATT.CARLE,T.B,T.B,13-14,D,28,21.9,1.6,2.297121978547692,5,33,4,22,51,145,,3.61,1.17,0.58,0.08,1.6,0.52,7.57
MATT.CARLE,T.B,T.B,14-15,D,29,20.1,0.7,2.101504116685285,4,24,3,19,43,134,,2.19,1.72,-0.08,-0.04,1.29,0.41,5.49
MATT.CARLE,T.B,NSH,15-16,D,30,16.8,0.4,1.662028640066482,1,12,1,12,44,117,,0.15,0.9,-0.07,-0.2,0.44,-0.26,0.98
MATT.COOKE,VAN/WSH,PIT,07-08,F,29,12.3,0.3,1.094636980173257,9,19,8,18,190,36,-0.4542865153927979,0.51,0.64,-0.05,-0.01,-0.57,0.47,0.98
MATT.COOKE,PIT,PIT,08-09,F,30,13.7,0.6,1.546513124761848,10,25,9,23,257,39,-0.4310108988428751,2.3,0.39,-0.06,-0.01,-0.93,0.78,2.48
MATT.COOKE,PIT,PIT,09-10,F,31,14.1,1.0,2.079688818051838,11,26,9,22,197,46,-0.2857129846288772,2.7,0.33,-0.02,0.47,-0.99,0.85,3.34
MATT.COOKE,PIT,PIT,10-11,F,32,14.5,0.8,2.307538741333352,12,28,8,21,221,45,-0.4513248305391461,1.92,0.39,0.01,0.65,-1.61,0.92,2.28
MATT.COOKE,PIT,PIT,11-12,F,33,14.7,1.2,2.20925265291414,13,28,9,20,164,44,-0.3206439455472808,1.44,0.85,0.21,0.63,-1.06,1.0,3.07
MATT.COOKE,PIT,MIN,12-13,F,34,13.0,0.0,1.784453311031926,10,23,8,20,155,48,-0.4162558156148863,0.98,0.1,0.0,0.16,-0.68,0.62,1.18
MATT.COOKE,MIN,MIN,13-14,F,35,14.0,0.0,2.10271918811892,10,24,9,21,166,55,-0.3877973008066246,1.07,0.79,0.0,0.52,0.02,0.57,2.96
MATT.COOKE,MIN,,14-15,F,36,12.0,0.0,1.744373284063892,7,12,6,14,138,52,-0.3896050858285785,-0.9,0.11,0.0,0.12,0.28,0.35,-0.04
MATT.CORONATO,CGY,CGY,23-24,F,20,13.3,1.4,0.0,12,27,9,19,38,27,-0.833040424277921,0.31,-0.21,-0.03,0.0,1.06,0.21,1.34
MATT.CORONATO,CGY,CGY,24-25,F,21,17.6,2.5,0.0,22,54,13,33,40,35,-0.7637690681981397,5.96,0.78,1.94,0.0,1.5,0.49,10.66
MATT.CORONATO,CGY,,25-26,F,22,17.2,2.6,0.0,23,54,14,32,38,31,-1.035098458106983,3.96,-0.22,2.29,0.0,1.21,0.42,7.66
MATT.CULLEN,CAR,CAR,07-08,F,30,17.1,4.4,0.8503650574430507,19,56,10,26,62,37,3.486468232479274,2.95,-0.6,4.62,0.1,0.45,1.06,8.59
MATT.CULLEN,CAR,CAR/OTT,08-09,F,31,15.6,1.9,1.053111558895482,18,44,10,26,58,40,2.02161584400519,3.42,-0.18,0.51,0.06,0.85,0.65,5.3
MATT.CULLEN,CAR/OTT,MIN,09-10,F,32,16.9,3.0,1.592305258802512,18,47,9,26,71,42,2.233528529349779,3.03,-0.17,1.1,-0.27,0.97,0.55,5.21
MATT.CULLEN,MIN,MIN,10-11,F,33,17.0,2.7,1.867769268240726,15,38,8,21,51,39,3.224683072382658,0.88,0.08,2.27,0.41,1.16,0.5,5.31
MATT.CULLEN,MIN,MIN,11-12,F,34,17.6,2.5,1.703293460274887,15,39,9,24,57,40,3.427969299037075,1.19,0.14,1.36,0.29,1.19,0.38,4.55
MATT.CULLEN,MIN,NSH,12-13,F,35,14.6,1.6,1.319699945164963,12,34,9,24,44,30,3.558054782362525,2.6,-0.12,0.11,-0.05,1.05,0.02,3.61
MATT.CULLEN,NSH,NSH,13-14,F,36,14.5,1.6,0.7911237967036904,11,36,10,28,30,27,4.36547469101989,3.86,0.08,0.11,0.04,0.91,-0.06,4.94
MATT.CULLEN,NSH,PIT,14-15,F,37,11.4,0.6,0.7652104500235873,8,25,8,22,23,25,2.804640323611087,2.44,-0.11,-0.05,-0.07,0.63,-0.27,2.56
MATT.CULLEN,PIT,PIT,15-16,F,38,12.4,0.5,1.901450668301447,9,24,8,20,35,34,4.580085393623987,1.63,0.45,0.02,0.31,0.7,-0.17,2.95
MATT.CULLEN,PIT,MIN,16-17,F,39,11.5,0.5,1.297942653299098,10,22,8,19,39,27,2.877459351487931,1.42,0.36,0.01,-0.32,0.59,-0.13,1.94
MATT.CULLEN,MIN,PIT,17-18,F,40,10.2,0.0,1.264514647724419,9,16,8,17,25,35,1.931279174588341,0.46,-0.31,0.0,0.0,0.5,-0.21,0.44
MATT.CULLEN,PIT,,18-19,F,41,10.1,0.0,1.630132121900425,8,17,6,16,35,33,0.8694308091928862,1.08,-0.21,0.0,0.14,0.48,-0.24,1.26
MATT.D.AGOSTINI,MTL,MTL/STL,08-09,F,21,13.2,1.4,0.0,15,30,10,19,81,33,-0.4319527421766423,1.31,-0.17,0.42,0.0,0.76,0.76,3.09
MATT.D.AGOSTINI,MTL/STL,STL,09-10,F,22,10.0,0.0,0.0,7,14,6,14,70,27,-0.5014649620088768,-0.12,0.2,0.0,0.0,0.14,0.28,0.49
MATT.D.AGOSTINI,STL,STL,10-11,F,23,14.9,1.5,0.0,14,36,11,27,80,36,-0.6069908936278994,3.14,0.32,0.73,0.0,0.51,0.47,5.17
MATT.D.AGOSTINI,STL,N.J/STL,11-12,F,24,13.9,1.3,0.0,14,31,11,25,78,28,-0.7797408630308723,2.2,0.47,-0.02,0.0,0.28,0.03,2.96
MATT.D.AGOSTINI,N.J/STL,BUF/PIT,12-13,F,25,13.1,0.7,0.0,12,26,8,19,70,31,-0.6600702206241073,0.94,0.37,-0.16,0.0,0.38,-0.11,1.42
MATT.D.AGOSTINI,BUF/PIT,,13-14,F,26,14.5,1.3,0.7273886618840106,10,23,8,18,83,51,-0.4455362520390584,0.44,1.09,0.18,-0.12,0.69,0.89,3.18
MATT.DONOVAN,NYI,NYI,13-14,D,23,18.4,1.3,1.14239077579228,5,26,4,17,109,110,,1.98,0.56,0.13,-0.14,0.06,0.07,2.66
MATT.DONOVAN,NYI,NSH,14-15,D,24,16.1,0.0,0.0,4,19,3,15,132,95,,1.36,-0.28,0.0,0.0,0.94,0.36,2.37
MATT.DUCHENE,COL,COL,09-10,F,18,18.6,3.0,0.728318239473544,24,57,14,34,65,30,-2.678783260098131,5.15,-0.07,2.05,-0.09,1.96,1.45,10.45
MATT.DUCHENE,COL,COL,10-11,F,19,19.4,2.9,0.0,26,64,19,44,62,38,0.2450549146513184,9.06,-0.33,2.04,0.0,1.84,1.21,13.82
MATT.DUCHENE,COL,COL,11-12,F,20,17.5,2.6,0.0,24,53,16,36,65,42,0.2428911678310836,5.84,-0.2,1.85,0.0,1.96,1.03,10.48
MATT.DUCHENE,COL,COL,12-13,F,21,20.2,2.7,1.731825479357581,29,69,19,43,81,61,3.140413295500963,8.39,-0.8,2.13,0.44,2.21,1.39,13.77
MATT.DUCHENE,COL,COL,13-14,F,22,18.6,2.7,0.0,28,70,18,45,68,48,2.110467676892104,9.65,-0.12,2.61,0.0,2.25,1.52,15.91
MATT.DUCHENE,COL,COL,14-15,F,23,18.7,2.3,0.0,24,64,18,46,55,53,2.647793768898209,8.89,-0.15,1.15,0.0,2.18,1.4,13.47
MATT.DUCHENE,COL,COL,15-16,F,24,18.7,2.6,0.0,26,65,18,44,51,43,3.554896743230751,7.9,-0.76,2.18,0.0,2.11,1.43,12.85
MATT.DUCHENE,COL,COL/OTT,16-17,F,25,17.8,2.2,0.8489264231719603,22,49,16,35,52,39,7.657462232615059,5.1,-0.92,0.67,0.18,1.98,0.73,7.74
MATT.DUCHENE,COL/OTT,CBJ/OTT,17-18,F,26,17.7,2.4,0.0,22,51,15,36,63,37,5.578613310925798,5.17,-0.99,0.89,0.0,1.85,0.57,7.49
MATT.DUCHENE,CBJ/OTT,NSH,18-19,F,27,17.9,2.2,0.0,23,56,16,39,47,38,5.777403326935255,6.85,-1.32,1.54,0.0,2.16,0.42,9.64
MATT.DUCHENE,NSH,NSH,19-20,F,28,17.1,2.5,0.0,21,55,14,37,53,31,4.591476019260528,6.69,-0.46,2.35,0.0,1.8,0.95,11.32
MATT.DUCHENE,NSH,NSH,20-21,F,29,15.7,2.2,0.0,17,48,11,29,71,29,2.798437447636123,3.53,-0.14,0.86,0.0,1.35,0.92,6.53
MATT.DUCHENE,NSH,NSH,21-22,F,30,18.2,2.8,0.0,28,68,15,38,51,29,1.134878092898069,6.92,0.27,2.37,0.0,1.24,0.84,11.64
MATT.DUCHENE,NSH,DAL,22-23,F,31,17.0,2.3,0.0,25,58,14,35,44,35,0.3154482186431594,5.64,-0.02,1.76,0.0,1.03,0.27,8.69
MATT.DUCHENE,DAL,DAL,23-24,F,32,16.7,2.2,0.0,25,59,15,38,33,40,2.140592064825116,6.81,-0.52,2.49,0.0,1.19,0.12,10.08
MATT.DUCHENE,DAL,DAL,24-25,F,33,16.7,2.4,0.0,22,60,14,37,31,31,2.106907204384032,7.13,-0.39,3.37,0.0,1.56,-0.04,11.64
MATT.DUCHENE,DAL,,25-26,F,34,16.0,2.1,0.0,21,56,13,34,39,31,1.866387167128248,4.8,-0.38,2.77,0.0,1.67,-0.07,8.79
MATT.DUMBA,MIN,MIN,13-14,D,19,14.9,1.2,0.0,5,16,3,10,72,54,,-0.46,-1.28,-0.03,0.0,0.6,0.34,-0.83
MATT.DUMBA,MIN,MIN,14-15,D,20,15.9,1.4,0.0,7,20,3,13,68,69,,-0.04,1.02,0.14,0.0,0.67,0.46,2.24
MATT.DUMBA,MIN,MIN,15-16,D,21,18.1,2.0,0.0,9,27,4,15,85,75,,1.47,1.32,0.68,0.0,0.79,0.72,4.98
MATT.DUMBA,MIN,MIN,16-17,D,22,20.1,2.2,1.03055306011981,11,34,6,19,98,85,,3.46,1.06,1.06,-0.16,0.64,0.81,6.86
MATT.DUMBA,MIN,MIN,17-18,D,23,23.1,2.3,1.816960781476805,13,46,7,26,127,102,,5.63,1.07,1.51,0.38,0.87,1.07,10.54
MATT.DUMBA,MIN,MIN,18-19,D,24,23.1,2.5,1.353301415499326,19,51,10,29,144,98,,6.69,-0.04,0.82,-0.01,0.92,1.05,9.43
MATT.DUMBA,MIN,MIN,19-20,D,25,22.6,2.4,1.311872711201226,14,41,9,26,122,102,,5.56,-0.01,0.53,0.05,0.82,0.92,7.86
MATT.DUMBA,MIN,MIN,20-21,D,26,22.0,1.8,1.640596581158615,13,38,8,23,115,113,,4.12,0.18,0.18,0.31,0.55,1.01,6.35
MATT.DUMBA,MIN,MIN,21-22,D,27,22.6,1.8,1.92117689376671,12,41,8,26,143,116,,4.73,1.06,0.16,0.55,0.31,1.03,7.84
MATT.DUMBA,MIN,ARI/T.B,22-23,D,28,20.5,0.0,1.691804847767206,6,24,5,21,110,116,,2.79,0.68,0.0,-0.24,-0.03,0.62,3.82
MATT.DUMBA,ARI/T.B,DAL,23-24,D,29,19.4,0.4,2.120678065187806,4,17,4,15,182,109,,0.86,0.83,-0.14,-0.18,-0.54,0.41,1.24
MATT.DUMBA,DAL,PIT,24-25,D,30,16.0,0.6,0.0,1,10,2,12,103,78,,0.1,-0.11,-0.19,0.0,-0.67,-0.02,-0.89
MATT.DUMBA,PIT,,25-26,D,31,14.4,0.0,0.0,2,13,2,13,128,75,,0.67,0.24,0.0,0.0,-0.42,-0.07,0.42
MATT.ELLIS,DET/L.A,BUF,07-08,F,26,8.7,0.0,0.7421522099466382,6,12,5,11,62,25,-0.8122188006035478,-0.48,0.19,0.0,0.03,-0.38,-0.06,-0.7
MATT.ELLIS,BUF,BUF,08-09,F,27,9.2,0.0,0.7523111629255519,7,15,7,13,56,29,-1.033494353331582,0.11,0.15,0.0,0.02,0.18,0.01,0.46
MATT.ELLIS,BUF,BUF,09-10,F,28,10.0,0.0,0.0,7,15,6,14,48,26,-0.0065367428603878,0.23,0.98,0.0,0.0,0.46,-0.33,1.33
MATT.ELLIS,BUF,BUF,10-11,F,29,9.6,0.0,0.0,5,12,6,12,59,31,-0.5369340401715091,-0.78,0.67,0.0,0.0,0.71,-0.31,0.28
MATT.ELLIS,BUF,BUF,11-12,F,30,10.1,0.0,0.0,6,11,6,12,54,25,-0.8284449366905989,-0.42,0.92,0.0,0.0,0.74,-0.41,0.82
MATT.ELLIS,BUF,BUF,13-14,F,32,9.5,0.0,1.239226638111873,6,12,5,11,74,31,-1.543611183613845,-0.59,0.38,0.0,-0.06,0.58,-0.27,0.04
MATT.ELLIS,BUF,,14-15,F,33,8.6,0.0,1.075154562109355,4,9,3,9,37,30,-0.5507768445038119,-0.8,-0.12,0.0,-0.05,0.59,-0.22,-0.6
MATT.FOY,MIN,,07-08,F,24,9.0,0.0,0.0,7,15,6,13,54,14,-0.7019812372671577,0.19,-0.73,0.0,0.0,-0.71,0.53,-0.73
MATT.FRASER,DAL,BOS,12-13,F,22,11.5,0.0,0.0,8,17,7,15,94,38,,0.12,1.13,0.0,0.0,1.42,0.55,3.22
MATT.FRASER,BOS,BOS/EDM,13-14,F,23,10.0,0.0,0.0,6,15,6,14,70,28,-0.5600222667440686,0.28,0.06,0.0,0.0,0.49,-0.13,0.7
MATT.FRASER,BOS/EDM,,14-15,F,24,11.9,0.5,0.0,9,17,7,16,140,30,-0.3882723425454799,0.04,-0.14,-0.03,0.0,0.96,0.25,1.07
MATT.FRATTIN,TOR,TOR,11-12,F,23,13.5,0.7,0.0,12,27,11,24,121,23,-0.4309528356153594,1.99,0.13,-0.01,0.0,0.35,-0.02,2.44
MATT.FRATTIN,TOR,CBJ/L.A,12-13,F,24,11.8,0.0,0.0,10,22,9,20,159,34,-0.5076852746577382,1.73,0.09,0.0,0.0,0.35,-0.17,2.0
MATT.FRATTIN,CBJ/L.A,TOR,13-14,F,25,11.2,0.9,0.0,7,18,6,15,148,27,-0.5689583605548184,0.0,-0.03,-0.05,0.0,0.47,0.26,0.65
MATT.GILROY,NYR,NYR,09-10,D,25,16.7,1.2,1.211271273696462,3,18,3,13,74,94,-0.6381586970630093,1.49,0.39,0.16,-0.16,1.13,0.19,3.19
MATT.GILROY,NYR,OTT/T.B,10-11,D,26,14.8,0.9,0.0,3,13,1,10,65,83,,0.06,0.31,-0.16,0.0,0.65,-0.19,0.67
MATT.GILROY,OTT/T.B,NYR,11-12,D,27,16.4,0.3,1.12689448895846,2,15,2,13,73,98,,1.01,0.64,-0.12,-0.12,1.06,-0.06,2.41
MATT.GILROY,NYR,FLA,12-13,D,28,12.6,0.0,0.0,3,9,3,10,47,67,,-1.33,-0.81,0.0,0.0,0.03,-0.31,-2.41
MATT.GILROY,FLA,,13-14,D,29,14.9,0.0,0.0,3,14,3,13,40,83,,0.31,1.13,0.0,0.0,0.49,-0.01,1.92
MATT.GREENE,EDM,L.A,07-08,D,24,15.8,0.0,1.933305538880934,3,8,2,8,111,117,,-1.2,0.33,0.0,0.01,-0.62,0.33,-1.14
MATT.GREENE,L.A,L.A,08-09,D,25,19.4,0.0,2.749767343546656,4,16,4,15,184,150,,1.19,2.34,0.0,-0.48,-0.62,0.59,3.04
MATT.GREENE,L.A,L.A,09-10,D,26,17.7,0.0,2.635739477368867,2,9,2,10,227,141,,-0.8,2.67,0.0,0.42,-1.05,0.13,1.37
MATT.GREENE,L.A,L.A,10-11,D,27,17.4,0.0,2.507129468006196,2,11,2,11,261,128,,0.01,2.46,0.0,0.3,-1.22,-0.07,1.47
MATT.GREENE,L.A,L.A,11-12,D,28,16.8,0.0,2.698710128387396,1,11,2,10,242,122,,-0.06,2.77,0.0,0.47,-1.02,-0.11,2.06
MATT.GREENE,L.A,L.A,13-14,D,30,15.5,0.0,2.201631218010436,3,15,2,11,233,109,-0.349555935980373,-0.2,0.48,0.0,0.13,-1.14,-0.2,-0.93
MATT.GREENE,L.A,L.A,14-15,D,31,15.8,0.0,1.987516775267187,2,11,2,11,210,121,,-0.19,1.92,0.0,-0.41,-0.62,-0.42,0.28
MATT.GREENE,L.A,,16-17,D,33,13.1,0.0,1.23519271636279,0,8,1,8,212,86,,-1.29,-0.61,0.0,-0.17,-0.79,-0.47,-3.32
MATT.GRZELCYK,BOS,BOS,17-18,D,23,17.5,1.0,0.0,4,21,4,17,68,69,,2.12,1.85,0.0,0.0,0.52,0.05,4.54
MATT.GRZELCYK,BOS,BOS,18-19,D,24,19.2,1.4,1.136960213775435,5,24,4,18,61,87,,2.4,1.71,0.2,-0.12,0.22,0.27,4.69
MATT.GRZELCYK,BOS,BOS,19-20,D,25,18.4,1.5,1.32664155690672,4,23,4,16,68,86,,1.82,2.38,0.41,-0.04,0.16,0.13,4.86
MATT.GRZELCYK,BOS,BOS,20-21,D,26,19.8,2.3,0.0,8,37,5,23,47,78,,4.39,3.08,0.43,0.0,-0.09,0.15,7.95
MATT.GRZELCYK,BOS,BOS,21-22,D,27,19.0,1.6,0.0,6,33,5,24,47,92,,5.19,3.61,0.02,0.0,0.22,0.01,9.06
MATT.GRZELCYK,BOS,BOS,22-23,D,28,17.7,0.5,0.0,5,28,5,24,50,92,,4.48,2.73,-0.07,0.0,0.29,-0.15,7.27
MATT.GRZELCYK,BOS,PIT,23-24,D,29,17.2,0.0,0.9677763605832692,2,17,3,17,66,101,,1.69,0.56,0.0,-0.01,0.57,-0.29,2.52
MATT.GRZELCYK,PIT,CHI,24-25,D,30,19.4,1.6,0.8509098959278492,2,26,2,18,52,100,,1.56,0.62,0.52,0.08,1.06,0.01,3.85
MATT.GRZELCYK,CHI,,25-26,D,31,17.5,0.8,0.910703324843256,2,19,2,16,39,85,,0.96,0.52,-0.03,-0.03,0.89,-0.1,2.21
MATT.HALISCHUK,N.J,NSH,09-10,F,21,11.4,0.8,0.0,7,17,6,14,57,26,-0.6013024588188217,-0.05,-0.34,-0.17,0.0,0.68,-0.12,0.0
MATT.HALISCHUK,NSH,NSH,10-11,F,22,10.4,0.0,0.0,8,18,7,16,36,27,-0.5874484299479811,0.54,-0.66,0.0,0.0,0.79,-0.01,0.66
MATT.HALISCHUK,NSH,NSH,11-12,F,23,12.0,0.0,1.336643677222327,12,25,10,23,50,36,-0.4897259997771556,1.7,0.17,0.0,0.08,1.0,-0.01,2.95
MATT.HALISCHUK,NSH,WPG,12-13,F,24,11.1,0.0,0.7570376968027555,8,18,7,17,80,37,-0.5697329464733116,0.71,-0.18,0.0,-0.04,0.34,-0.26,0.56
MATT.HALISCHUK,WPG,WPG,13-14,F,25,10.9,0.0,1.051473356083431,8,18,7,16,49,36,-0.5688666824603178,0.3,-0.43,0.0,-0.01,0.83,0.15,0.83
MATT.HALISCHUK,WPG,WPG,14-15,F,26,9.6,0.0,0.0,6,15,6,14,98,30,-0.7809256446828274,0.07,-0.33,0.0,0.0,0.46,-0.02,0.18
MATT.HALISCHUK,WPG,,15-16,F,27,9.4,0.0,0.0,5,12,5,12,107,25,-0.5477219823932737,-0.5,-0.48,0.0,0.0,0.33,-0.23,-0.88
MATT.HENDRICKS,COL,WSH,09-10,F,28,9.5,0.0,1.024258582969528,7,14,5,12,139,31,-1.101309482278658,-0.13,-0.32,0.0,0.0,-0.48,0.38,-0.55
MATT.HENDRICKS,WSH,WSH,10-11,F,29,11.6,0.4,1.315635705540163,9,22,7,17,173,37,-0.1490873270254207,0.62,0.28,-0.02,-0.04,-0.46,0.48,0.86
MATT.HENDRICKS,WSH,WSH,11-12,F,30,11.9,0.0,1.318549257032245,7,15,6,15,215,45,0.4326237788852657,0.12,0.93,0.0,-0.05,-0.48,0.44,0.96
MATT.HENDRICKS,WSH,EDM/NSH,12-13,F,31,11.5,0.0,1.269124777238179,6,13,6,13,195,44,1.697979672875658,-0.09,0.37,0.0,0.15,-0.14,0.38,0.68
MATT.HENDRICKS,EDM/NSH,EDM,13-14,F,32,12.0,0.0,1.941428075600562,7,14,6,12,174,49,0.8314532974453938,-0.2,1.2,0.0,0.43,-0.74,0.32,1.01
MATT.HENDRICKS,EDM,EDM,14-15,F,33,12.4,0.0,1.830214038747275,8,16,6,13,223,61,-0.246276206701448,-0.16,1.29,0.0,-0.07,-0.61,-0.03,0.43
MATT.HENDRICKS,EDM,EDM,15-16,F,34,12.2,0.0,1.977225768796909,6,12,5,11,195,66,1.597389777567011,-0.8,1.07,0.0,0.56,-0.48,0.03,0.39
MATT.HENDRICKS,EDM,WPG,16-17,F,35,10.7,0.0,1.483380924075429,5,9,5,9,185,57,2.63848803979033,-0.72,0.6,0.0,0.26,-0.16,-0.03,-0.06
MATT.HENDRICKS,WPG,MIN/WPG,17-18,F,36,9.8,0.0,1.300537184025559,5,12,4,10,176,37,-0.6204650795261758,-0.67,-0.28,0.0,0.06,-0.2,-0.49,-1.58
MATT.HENDRICKS,MIN/WPG,,18-19,F,37,8.7,0.0,0.0,4,8,4,9,129,21,0.1848845302405021,-1.06,-0.68,0.0,0.0,-0.03,-0.47,-2.24
MATT.HUNWICK,BOS,BOS,07-08,D,22,12.7,0.0,0.0,2,9,2,8,73,55,,-1.33,-1.27,0.0,0.0,-0.07,0.18,-2.49
MATT.HUNWICK,BOS,BOS,08-09,D,23,16.5,1.2,1.196161996017004,4,23,3,14,72,83,,0.77,0.18,0.05,-0.14,-0.03,0.12,0.94
MATT.HUNWICK,BOS,BOS/COL,09-10,D,24,17.9,0.4,1.284079300861069,3,17,2,13,79,88,,0.39,-0.34,-0.1,-0.19,0.15,0.09,0.0
MATT.HUNWICK,BOS/COL,COL,10-11,D,25,18.4,1.3,1.64552563723179,3,19,3,13,77,84,,0.49,-0.47,0.03,-0.02,0.5,-0.01,0.52
MATT.HUNWICK,COL,COL,11-12,D,26,18.1,0.7,1.214279623557346,4,15,4,14,65,78,,0.67,-0.05,-0.06,-0.01,0.84,-0.07,1.32
MATT.HUNWICK,COL,COL,12-13,D,27,20.2,0.8,2.123459877509082,5,19,4,15,75,99,,1.11,0.99,-0.07,0.03,1.09,0.4,3.56
MATT.HUNWICK,NYR,TOR,14-15,D,29,14.8,0.3,0.0,2,15,3,14,83,64,,1.11,0.02,-0.07,0.0,0.31,-0.58,0.79
MATT.HUNWICK,TOR,TOR,15-16,D,30,20.2,0.0,3.064725605733642,5,21,4,17,143,124,,1.75,0.87,0.0,0.64,0.52,0.22,4.0
MATT.HUNWICK,TOR,PIT,16-17,D,31,17.0,0.0,2.217922004015851,1,13,1,12,106,99,,0.26,0.49,0.0,-0.59,0.54,-0.21,0.49
MATT.HUNWICK,PIT,BUF,17-18,D,32,16.4,0.0,2.04098048177086,3,13,3,13,104,94,,0.79,-1.06,0.0,-0.19,0.52,0.04,0.1
MATT.HUNWICK,BUF,,18-19,D,33,14.8,0.0,0.0,2,11,2,13,74,70,,0.3,0.22,0.0,0.0,0.33,0.15,1.0
MATT.IRWIN,S.J,S.J,12-13,D,24,18.4,1.2,0.0,8,25,4,16,85,112,,1.52,1.8,-0.04,0.0,0.93,0.22,4.44
MATT.IRWIN,S.J,S.J,13-14,D,25,19.2,1.7,0.0,7,28,5,19,82,116,,2.43,1.63,0.38,0.0,0.98,0.39,5.81
MATT.IRWIN,S.J,BOS,14-15,D,26,16.8,0.9,0.0,5,20,4,15,87,99,,1.43,0.34,-0.07,0.0,0.77,0.15,2.62
MATT.IRWIN,NSH,NSH,16-17,D,28,16.3,0.0,1.464488175166524,2,13,3,14,126,127,,1.04,1.65,0.0,-0.05,0.29,0.01,2.94
MATT.IRWIN,NSH,NSH,17-18,D,29,14.1,0.0,1.0311648587228,2,9,2,10,129,103,,-0.1,1.06,0.0,-0.04,0.52,-0.15,1.28
MATT.IRWIN,NSH,ANA/NSH,18-19,D,30,12.3,0.0,0.0,2,11,2,12,138,79,,0.87,0.23,0.0,0.0,0.1,-0.35,0.85
MATT.IRWIN,ANA/NSH,BUF,19-20,D,31,13.5,0.0,0.9521259809600524,2,11,2,10,168,99,,-0.27,0.18,0.0,-0.05,-0.06,-0.31,-0.51
MATT.IRWIN,BUF,WSH,20-21,D,32,14.7,0.0,1.311524960576449,2,12,2,10,170,112,,-0.81,-0.34,0.0,0.17,-0.41,-0.46,-1.85
MATT.IRWIN,WSH,WSH,21-22,D,33,12.7,0.0,0.0,1,11,1,10,167,82,,-0.77,1.01,0.0,0.0,-0.19,-0.18,-0.14
MATT.IRWIN,WSH,,22-23,D,34,12.8,0.0,1.194741558681965,2,6,2,8,150,100,,-0.73,1.42,0.0,0.1,0.06,-0.03,0.82
MATT.JONES,ARI,,07-08,D,24,15.1,0.0,1.501120441361716,2,8,1,8,145,96,,-1.22,-0.43,0.0,-0.11,0.4,-0.03,-1.4
MATT.KASSIAN,MIN,OTT,11-12,F,24,7.5,0.0,0.0,4,9,4,9,140,21,,-0.28,-0.77,0.0,0.0,-1.34,0.55,-1.84
MATT.KASSIAN,OTT,,13-14,F,26,6.7,0.0,0.0,2,7,2,7,180,15,,-0.81,-0.99,0.0,0.0,-1.34,0.13,-3.01
MATT.KIERSTED,FLA,FLA,21-22,D,23,14.5,0.0,0.0,2,12,2,11,86,97,,0.67,-1.22,0.0,0.0,0.5,-0.04,-0.09
MATT.KIERSTED,FLA,FLA,22-23,D,24,11.9,0.0,0.0,1,11,1,9,68,53,,-0.29,-0.33,0.0,0.0,-0.02,-0.21,-0.85
MATT.LASHOFF,BOS,BOS/T.B,07-08,D,20,15.0,1.6,0.0,3,14,2,10,42,70,,-0.45,-1.82,-0.23,0.0,0.87,0.13,-1.5
MATT.LASHOFF,BOS/T.B,T.B,08-09,D,21,17.6,1.4,0.9140963335257262,6,21,4,14,61,85,,0.96,-0.44,-0.1,0.04,-0.1,0.72,1.09
MATT.LASHOFF,TOR,,10-11,D,23,14.8,1.4,0.0,3,15,2,10,86,81,,-0.55,-1.76,-0.02,0.0,0.49,0.98,-0.86
MATT.LUFF,L.A,L.A,18-19,F,21,11.4,0.0,0.0,10,21,8,17,59,33,-0.5431058801864436,0.72,-0.3,0.0,0.0,0.84,0.14,1.41
MATT.LUFF,L.A,L.A,19-20,F,22,10.8,0.0,0.0,8,18,7,16,86,26,-0.6121808106802238,0.08,-0.21,0.0,0.0,0.67,-0.07,0.47
MATT.LUFF,L.A,NSH,20-21,F,23,10.6,0.0,0.0,8,16,7,14,63,33,-0.6328132155211711,-0.17,-0.27,0.0,0.0,0.8,-0.07,0.29
MATT.LUFF,NSH,DET,21-22,F,24,9.7,0.0,0.0,7,15,6,14,108,24,-0.6421893845556128,0.06,0.23,0.0,0.0,0.27,-0.21,0.35
MATT.LUFF,DET,STL,22-23,F,25,9.8,0.0,0.0,6,13,6,14,99,33,-0.5132581920765312,-0.15,0.04,0.0,0.0,1.0,0.02,0.91
MATT.MARTIN,NYI,NYI,10-11,F,21,12.0,0.0,1.016555852053249,8,18,6,16,362,51,-0.6383293308801561,0.06,-0.79,0.0,-0.14,-1.04,0.34,-1.57
MATT.MARTIN,NYI,NYI,11-12,F,22,12.8,0.5,1.33420032165941,10,21,8,17,394,45,-0.4741269460383565,0.53,0.09,-0.01,0.23,-0.7,0.14,0.28
