Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JORDAN.KYROU,STL,STL,23-24,F,25,18.6,2.9,0.0,31,74,20,46,24,33,-0.2208720434316907,9.83,0.1,3.11,0.0,1.69,0.63,15.36
JORDAN.KYROU,STL,STL,24-25,F,26,18.0,2.5,0.0,31,66,20,43,43,35,-0.2481750431029314,8.1,0.94,2.49,0.0,1.66,0.49,13.68
JORDAN.KYROU,STL,,25-26,F,27,16.6,2.3,0.0,26,57,18,39,23,32,-0.3090294920095201,7.37,1.57,1.56,0.0,1.7,0.27,12.47
JORDAN.LEOPOLD,COL,CGY/COL,07-08,D,27,15.6,1.1,0.8313805136288978,3,16,2,11,59,83,,0.29,1.38,-0.09,-0.19,-0.04,-0.04,1.3
JORDAN.LEOPOLD,CGY/COL,FLA/PIT,08-09,D,28,18.3,1.6,1.188779609569649,5,21,2,12,73,97,,1.0,0.59,0.12,-0.17,0.57,0.23,2.35
JORDAN.LEOPOLD,FLA/PIT,BUF,09-10,D,29,19.8,1.1,2.286901911022257,3,19,2,14,72,121,,1.23,1.11,-0.04,-0.49,0.86,0.15,2.81
JORDAN.LEOPOLD,BUF,BUF,10-11,D,30,22.3,2.0,2.480143559203777,8,30,5,19,64,130,,2.53,1.57,0.33,-0.36,1.24,0.42,5.71
JORDAN.LEOPOLD,BUF,BUF/STL,11-12,D,31,21.2,1.6,2.057738120327713,5,21,4,16,65,124,,1.91,0.5,0.17,0.05,1.3,0.14,4.08
JORDAN.LEOPOLD,BUF/STL,STL,12-13,D,32,19.5,1.7,1.537561852858824,5,21,4,14,78,108,,0.54,0.43,0.05,-0.2,0.98,-0.04,1.76
JORDAN.LEOPOLD,STL,CBJ/MIN/STL,13-14,D,33,16.2,0.6,0.0,3,14,3,13,40,81,,0.3,-0.01,-0.1,0.0,0.72,-0.22,0.69
JORDAN.LEOPOLD,CBJ/MIN/STL,,14-15,D,34,14.2,0.0,0.0,1,6,1,7,61,82,,-1.49,1.58,0.0,0.0,0.4,-0.08,0.41
JORDAN.MARTINOOK,ARI,ARI,15-16,F,23,15.3,0.6,2.230912020863569,13,31,10,25,63,42,-0.2674575022146511,2.32,0.25,-0.02,0.78,1.22,0.32,4.86
JORDAN.MARTINOOK,ARI,ARI,16-17,F,24,15.6,0.6,1.97277390954762,13,31,11,26,58,55,-1.981518760219662,2.75,0.51,-0.04,-0.01,0.69,0.16,4.06
JORDAN.MARTINOOK,ARI,CAR,17-18,F,25,13.9,0.0,1.618638566987628,10,23,8,20,111,44,-1.670476512438232,0.53,0.6,0.0,0.32,0.36,-0.02,1.79
JORDAN.MARTINOOK,CAR,CAR,18-19,F,26,14.5,0.0,1.66962863621076,14,28,11,25,168,47,-1.789100106281329,2.35,0.79,0.0,0.39,0.03,0.2,3.77
JORDAN.MARTINOOK,CAR,CAR,19-20,F,27,12.6,0.0,1.280760973900429,9,21,8,19,164,40,-0.4355212182209069,1.44,0.34,0.0,-0.09,-0.11,0.09,1.66
JORDAN.MARTINOOK,CAR,CAR,20-21,F,28,11.6,0.0,1.133099682496832,7,19,6,17,154,36,-0.7987877498958482,0.04,0.22,0.0,0.1,0.01,-0.02,0.35
JORDAN.MARTINOOK,CAR,CAR,21-22,F,29,11.7,0.0,0.7781052777067704,10,24,9,21,123,25,-0.2342884344784059,1.5,0.97,0.0,0.0,0.02,-0.18,2.32
JORDAN.MARTINOOK,CAR,CAR,22-23,F,30,14.3,0.0,1.687577331842028,14,33,11,29,92,34,-0.4941896932433405,4.29,0.97,0.0,0.4,-0.17,0.12,5.62
JORDAN.MARTINOOK,CAR,CAR,23-24,F,31,14.1,0.0,1.434354519027684,13,30,11,27,71,39,-0.2707839233018279,3.0,1.82,0.0,-0.04,-0.01,0.12,4.89
JORDAN.MARTINOOK,CAR,CAR,24-25,F,32,14.8,0.0,1.822063089796429,14,33,12,29,79,49,-0.2675186392137649,3.29,2.33,0.0,0.73,0.36,0.01,6.71
JORDAN.MARTINOOK,CAR,,25-26,F,33,14.3,0.0,1.904661937627372,14,32,11,27,101,50,-0.3971176615710827,3.24,2.36,0.0,0.49,0.67,0.08,6.84
JORDAN.NOLAN,L.A,L.A,11-12,F,22,10.1,0.0,0.0,6,14,6,13,191,20,-0.6778011954737765,-0.02,0.27,0.0,0.0,-0.39,0.12,-0.03
JORDAN.NOLAN,L.A,L.A,12-13,F,23,9.3,0.0,0.0,5,12,5,12,142,18,-0.7403566150571006,-0.33,-0.7,0.0,0.0,-0.75,-0.11,-1.89
JORDAN.NOLAN,L.A,L.A,13-14,F,24,10.2,0.0,0.0,6,13,6,13,143,19,-0.2503028677243073,-0.38,0.73,0.0,0.0,-0.19,0.46,0.62
JORDAN.NOLAN,L.A,L.A,14-15,F,25,10.5,0.0,0.0,7,13,6,13,143,19,-0.3395238200119204,-0.49,0.13,0.0,0.0,-0.24,0.58,-0.03
JORDAN.NOLAN,L.A,L.A,15-16,F,26,10.0,0.0,0.0,7,13,7,13,144,19,-0.1385177608013289,0.01,0.11,0.0,0.0,-0.36,0.44,0.2
JORDAN.NOLAN,L.A,BUF,16-17,F,27,9.9,0.0,0.0,6,14,6,15,108,23,-0.5719301140854867,0.05,0.0,0.0,0.0,-0.29,-0.11,-0.35
JORDAN.NOLAN,BUF,STL,17-18,F,28,9.9,0.0,0.0,5,11,5,11,137,22,-0.2463744067378845,-0.5,0.41,0.0,0.0,-0.57,0.04,-0.61
JORDAN.NOLAN,STL,,18-19,F,29,8.4,0.0,0.0,4,12,4,11,135,24,-0.5330642512457173,-0.61,-0.62,0.0,0.0,-0.25,-0.53,-2.02
JORDAN.OESTERLE,EDM,EDM,15-16,D,23,19.0,1.1,1.244646730990422,7,28,5,20,61,109,,2.44,1.68,-0.25,-0.1,1.49,0.28,5.53
JORDAN.OESTERLE,CHI,ARI,17-18,D,25,18.7,0.7,0.854023021445807,6,21,5,18,92,123,,2.29,-0.12,-0.15,-0.23,1.21,0.13,3.13
JORDAN.OESTERLE,ARI,ARI,18-19,D,26,19.3,1.4,1.31648209935194,6,23,4,18,75,140,,1.78,0.55,0.16,0.01,1.52,0.35,4.37
JORDAN.OESTERLE,ARI,ARI,19-20,D,27,17.5,0.8,1.053137949551462,4,18,4,14,72,123,,0.91,0.02,-0.13,-0.15,1.31,0.18,2.14
JORDAN.OESTERLE,ARI,DET,20-21,D,28,17.4,1.0,1.100022359136082,3,18,2,12,80,113,,0.27,-0.7,-0.27,-0.06,1.18,-0.03,0.38
JORDAN.OESTERLE,DET,DET,21-22,D,29,17.7,0.0,1.219518385184492,4,20,4,16,54,101,,1.24,-0.42,0.0,-0.05,1.28,-0.09,1.95
JORDAN.OESTERLE,DET,CGY,22-23,D,30,15.3,0.0,0.0,1,11,2,12,64,92,,0.07,-1.37,0.0,0.0,0.96,-0.27,-0.6
JORDAN.OESTERLE,CGY,BOS/NSH,23-24,D,31,13.6,0.0,0.0,2,10,2,12,67,90,,-1.03,-0.73,0.0,0.0,0.7,-0.26,-1.32
JORDAN.OESTERLE,BOS/NSH,NSH,24-25,D,32,15.3,0.0,0.0,3,12,3,14,64,111,,1.14,1.24,0.0,0.0,1.0,-0.13,3.26
JORDAN.SCHMALTZ,STL,STL,16-17,D,22,15.1,0.0,0.0,3,16,2,12,52,85,,0.03,-0.7,0.0,0.0,0.15,-0.17,-0.69
JORDAN.SCHMALTZ,STL,STL,17-18,D,23,12.9,0.0,0.0,1,8,1,8,43,76,,-1.23,-0.52,0.0,0.0,-0.1,-0.08,-1.92
JORDAN.SCHMALTZ,STL,,18-19,D,24,13.0,0.0,0.0,1,8,1,9,56,79,,-0.94,-1.62,0.0,0.0,0.66,-0.15,-2.04
JORDAN.SCHROEDER,VAN,VAN,12-13,F,21,13.9,2.0,0.0,10,26,7,18,47,29,-1.933601112626175,0.41,-0.28,0.25,0.0,1.05,0.03,1.45
JORDAN.SCHROEDER,VAN,MIN,13-14,F,22,12.0,0.9,0.0,8,20,7,16,77,29,-1.336475188319409,0.43,-0.11,-0.08,0.0,0.8,-0.13,0.92
JORDAN.SCHROEDER,MIN,MIN,14-15,F,23,11.1,0.0,0.0,9,21,9,20,86,26,,0.71,0.27,0.0,0.0,0.68,-0.12,1.54
JORDAN.SCHROEDER,MIN,MIN,15-16,F,24,10.2,0.0,0.0,6,15,6,14,63,32,-0.5705901806780438,-0.15,-0.68,0.0,0.0,0.63,-0.29,-0.48
JORDAN.SCHROEDER,MIN,CBJ,16-17,F,25,9.9,0.0,0.0,6,15,7,16,77,32,-0.6116255909507367,0.47,-0.78,0.0,0.0,0.79,-0.15,0.32
JORDAN.SCHROEDER,CBJ,,17-18,F,26,8.8,0.0,0.0,5,12,5,12,74,19,1.212095102000416,-0.46,-1.39,0.0,0.0,0.22,-0.26,-1.89
JORDAN.SPENCE,L.A,L.A,21-22,D,20,18.5,1.2,0.0,7,27,6,20,103,93,,3.34,0.8,-0.15,0.0,1.11,0.22,5.32
JORDAN.SPENCE,L.A,L.A,23-24,D,22,16.3,1.4,0.0,4,25,3,15,85,74,,2.35,0.82,0.4,0.0,0.91,-0.06,4.41
JORDAN.SPENCE,L.A,OTT,24-25,D,23,16.9,0.9,0.857225796919798,4,24,3,16,95,90,,1.97,1.6,-0.17,0.02,0.9,-0.17,4.15
JORDAN.SPENCE,OTT,,25-26,D,24,18.9,1.1,0.0,7,36,5,25,68,82,,4.64,2.24,-0.07,0.0,1.22,-0.08,7.95
JORDAN.STAAL,PIT,PIT,07-08,F,19,18.4,1.5,2.849380347694559,22,47,14,30,95,53,-3.925500761821967,3.93,0.62,0.44,0.96,0.5,1.57,8.02
JORDAN.STAAL,PIT,PIT,08-09,F,20,19.8,2.4,2.793456742248543,23,53,14,34,146,56,-1.50376726376796,4.26,0.73,0.66,0.08,1.23,1.37,8.32
JORDAN.STAAL,PIT,PIT,09-10,F,21,19.6,2.0,2.892496478256435,23,53,15,37,122,47,-1.386860385604898,6.39,0.57,0.97,0.96,1.08,1.29,11.25
JORDAN.STAAL,PIT,PIT,10-11,F,22,20.9,2.8,2.436373581922311,25,59,16,38,138,35,-1.57372774383631,6.33,-0.02,1.83,1.01,1.55,1.09,11.79
JORDAN.STAAL,PIT,CAR,11-12,F,23,19.2,1.9,2.047112401398572,24,56,15,37,132,32,0.557123257396679,6.42,-0.08,0.61,0.86,1.04,0.74,9.58
JORDAN.STAAL,CAR,CAR,12-13,F,24,19.5,2.3,2.076016843260072,23,58,16,38,161,33,0.8130256169759197,6.74,-0.19,1.37,0.49,0.72,0.7,9.82
JORDAN.STAAL,CAR,CAR,13-14,F,25,18.8,2.2,1.69609898135803,21,53,15,35,179,36,3.716866062280241,4.68,0.51,1.33,0.33,0.57,0.58,8.01
JORDAN.STAAL,CAR,CAR,14-15,F,26,18.1,2.0,0.0,18,49,14,33,155,25,5.80256506960036,4.09,0.74,0.56,0.0,0.82,0.26,6.47
JORDAN.STAAL,CAR,CAR,15-16,F,27,18.0,1.7,1.62668955614528,17,46,12,30,163,35,7.641120944733206,3.03,1.67,0.77,0.38,1.1,0.37,7.32
JORDAN.STAAL,CAR,CAR,16-17,F,28,17.9,2.0,1.496003061574424,19,49,13,33,149,33,8.26307251101963,5.2,1.34,1.26,0.05,1.19,0.49,9.53
JORDAN.STAAL,CAR,CAR,17-18,F,29,18.6,2.3,1.653251806646991,20,50,12,32,176,35,7.36384687667646,4.47,0.79,2.12,0.42,1.25,0.51,9.56
JORDAN.STAAL,CAR,CAR,18-19,F,30,17.5,1.8,1.62411978475246,19,47,14,33,182,32,7.198073540234383,5.38,0.75,0.43,0.42,0.88,0.26,8.11
JORDAN.STAAL,CAR,CAR,19-20,F,31,16.7,1.2,1.89014576450302,15,37,11,29,171,38,6.408796426538733,3.77,1.34,0.08,0.69,0.48,0.15,6.51
JORDAN.STAAL,CAR,CAR,20-21,F,32,17.4,2.0,1.776496899065691,18,47,11,29,189,37,8.38310356022601,3.37,1.13,1.32,0.47,0.14,0.17,6.6
JORDAN.STAAL,CAR,CAR,21-22,F,33,15.9,0.9,1.926525134590003,17,39,12,30,197,38,8.347192447397477,3.93,1.16,0.01,0.88,0.47,0.09,6.54
JORDAN.STAAL,CAR,CAR,22-23,F,34,15.4,0.6,2.013008204200355,16,34,12,28,156,41,8.076920138584255,3.4,1.55,-0.06,0.69,0.66,-0.02,6.22
JORDAN.STAAL,CAR,CAR,23-24,F,35,14.7,0.0,1.920591421792556,13,29,11,25,143,42,9.129187025843445,2.58,2.09,0.0,0.72,0.54,-0.09,5.83
JORDAN.STAAL,CAR,CAR,24-25,F,36,14.4,0.0,1.934185697499174,12,29,10,25,137,42,7.49548464394665,2.28,2.11,0.0,0.53,0.54,-0.25,5.2
JORDAN.STAAL,CAR,,25-26,F,37,14.8,1.0,1.907534349286598,15,35,11,26,156,47,7.924223990462919,2.85,2.16,0.03,0.59,0.84,-0.16,6.3
JORDAN.SZWARZ,ARI,ARI,13-14,F,22,9.8,0.0,0.99692318909995,6,13,5,12,87,25,-0.5759787657568937,0.02,-0.73,0.0,0.02,0.26,-0.1,-0.52
JORDAN.SZWARZ,ARI,BOS,14-15,F,23,12.0,0.0,1.229631342532438,6,14,5,13,54,47,,0.41,-2.58,0.0,-0.21,0.62,-0.38,-2.14
JORDAN.SZWARZ,BOS,OTT,17-18,F,26,10.6,0.0,0.0,5,16,5,13,72,38,-1.95819583517487,-0.37,-0.23,0.0,0.0,0.59,-0.27,-0.28
JORDAN.WEAL,L.A/PHI,PHI,15-16,F,23,10.0,0.0,0.0,4,12,4,11,45,21,-0.5300343286436874,-0.55,-0.96,0.0,0.0,0.63,0.03,-0.84
JORDAN.WEAL,PHI,PHI,16-17,F,24,12.9,1.2,0.0,13,29,10,23,47,29,-0.5345738432945526,2.17,0.49,0.05,0.0,0.59,0.0,3.3
JORDAN.WEAL,PHI,ARI/MTL/PHI,17-18,F,25,13.1,1.2,0.0,14,29,10,23,34,30,-0.6165861185315739,1.67,-0.27,0.18,0.0,0.87,-0.12,2.33
JORDAN.WEAL,ARI/MTL/PHI,MTL,18-19,F,26,13.3,1.0,0.0,11,26,8,21,40,32,1.98877054377162,1.17,0.61,0.01,0.0,0.81,-0.23,2.37
JORDAN.WEAL,MTL,,19-20,F,27,13.6,1.7,0.0,12,28,8,19,50,33,1.131135371562589,0.75,0.88,0.27,0.0,0.83,-0.31,2.41
JORDIE.BENN,DAL,DAL,12-13,D,25,16.6,1.0,1.59520395101813,5,18,3,13,83,95,,0.14,0.75,-0.11,-0.19,0.29,0.22,1.1
JORDIE.BENN,DAL,DAL,13-14,D,26,18.9,0.5,1.811339131562604,4,22,3,18,118,119,-0.6468476962077074,2.36,2.02,-0.05,0.18,0.43,0.29,5.23
JORDIE.BENN,DAL,DAL,14-15,D,27,18.3,0.6,1.860398858160216,3,19,3,17,104,128,-0.2129200714614543,2.03,2.25,-0.03,-0.47,0.23,0.1,4.11
JORDIE.BENN,DAL,DAL/MTL,15-16,D,28,15.8,0.0,1.752230739846967,1,11,1,11,114,116,,-0.18,1.27,0.0,-0.13,0.43,-0.21,1.19
JORDIE.BENN,DAL/MTL,MTL,16-17,D,29,17.4,0.7,2.080397584168069,3,17,2,12,85,134,,0.35,0.91,-0.05,-0.07,0.52,0.04,1.7
JORDIE.BENN,MTL,MTL,17-18,D,30,18.0,0.0,2.190464242071844,3,16,3,14,96,144,,0.52,1.24,0.0,-0.08,0.81,0.04,2.52
JORDIE.BENN,MTL,VAN,18-19,D,31,17.2,0.0,2.220732968844696,2,15,1,13,113,129,,0.74,1.16,0.0,0.17,0.58,-0.11,2.53
JORDIE.BENN,VAN,VAN/WPG,19-20,D,32,15.6,0.0,2.09152624876155,1,9,1,10,89,112,,-0.44,-0.52,0.0,-0.26,0.64,-0.08,-0.65
JORDIE.BENN,VAN/WPG,MIN,20-21,D,33,14.3,0.0,1.557049157579268,1,12,1,12,55,101,,1.31,-0.59,0.0,-0.14,0.77,-0.26,1.1
JORDIE.BENN,MIN,TOR,21-22,D,34,13.7,0.0,0.9039134955252468,1,11,1,11,88,88,,0.58,-1.36,0.0,0.05,0.64,-0.43,-0.51
JORDIE.BENN,TOR,,22-23,D,35,13.7,0.0,0.0,2,11,1,9,126,95,,-1.88,-0.01,0.0,0.0,-0.31,-0.39,-2.6
JORDIN.TOOTOO,NSH,NSH,07-08,F,24,11.0,0.0,0.0,11,23,9,19,94,14,-0.3702288959241171,1.35,-0.29,0.0,0.0,-0.84,1.49,1.71
JORDIN.TOOTOO,NSH,NSH,08-09,F,25,12.4,0.8,0.0,10,22,9,19,140,18,-0.3387922987570797,0.4,-0.45,0.0,0.0,-1.3,1.8,0.44
JORDIN.TOOTOO,NSH,NSH,09-10,F,26,11.2,0.0,0.0,10,23,9,21,118,16,-0.2716184324227216,1.15,-0.66,0.0,0.0,-0.82,1.57,1.23
JORDIN.TOOTOO,NSH,NSH,10-11,F,27,11.8,0.0,0.0,10,23,9,22,140,22,-0.3756946041772399,1.33,-0.22,0.0,0.0,-0.54,1.54,2.11
JORDIN.TOOTOO,NSH,DET,11-12,F,28,12.0,0.0,0.0,8,25,8,24,146,23,-0.2943843919287733,1.45,-0.36,0.0,0.0,-0.08,1.16,2.17
JORDIN.TOOTOO,DET,DET,12-13,F,29,10.8,0.0,0.0,7,18,6,15,152,21,,-0.16,-0.45,0.0,0.0,0.21,0.71,0.32
JORDIN.TOOTOO,N.J,N.J,14-15,F,31,11.0,0.9,0.0,8,18,7,16,156,16,-0.6176013569410894,0.37,-0.04,0.02,0.0,-0.62,-0.04,-0.32
JORDIN.TOOTOO,N.J,CHI,15-16,F,32,10.8,1.0,0.0,7,12,5,10,127,20,-0.2558874989868004,-0.99,0.17,-0.01,0.0,-0.67,0.03,-1.47
JORDIN.TOOTOO,CHI,,16-17,F,33,8.7,0.0,0.0,6,10,4,9,120,19,-0.3839082958108427,-0.55,-0.03,0.0,0.0,-0.03,0.04,-0.58
JORI.LEHTERA,STL,STL,14-15,F,26,16.4,2.2,0.7533991194645696,13,43,10,30,60,40,1.655842911577728,4.12,0.99,0.78,-0.03,-0.02,0.1,5.94
JORI.LEHTERA,STL,STL,15-16,F,27,16.0,1.8,1.013547297667756,10,35,7,26,49,35,0.8589200667664438,3.73,0.85,0.45,-0.04,0.28,0.04,5.3
JORI.LEHTERA,STL,PHI,16-17,F,28,14.6,1.3,0.5595881658706393,9,29,8,24,75,33,0.4823503076963144,1.94,0.23,-0.07,-0.08,0.01,0.02,2.05
JORI.LEHTERA,PHI,PHI,17-18,F,29,11.6,0.7,0.9329442818542572,6,16,5,15,73,31,1.16202374398143,0.21,0.2,-0.01,-0.06,0.26,-0.04,0.55
JORI.LEHTERA,PHI,,18-19,F,30,10.0,0.0,1.207921852308177,5,13,4,11,89,31,2.222654494813661,-0.35,0.16,0.0,0.1,-0.4,-0.21,-0.71
JOSEF.MELICHAR,CAR/T.B,,08-09,D,29,13.8,0.0,1.542637905521724,1,10,1,9,93,96,,-0.83,-0.39,0.0,-0.07,-0.81,0.22,-1.89
JOSEF.VASICEK,NYI,,07-08,F,27,15.7,1.3,1.345569120985998,15,36,12,28,85,34,4.724368618068985,4.02,0.83,0.23,0.16,-0.03,0.38,5.6
JOSEPH.BLANDISI,N.J,N.J,15-16,F,21,15.4,1.6,0.0,12,34,8,23,83,28,-0.918321833067428,1.46,-0.21,0.14,0.0,-0.43,1.02,1.98
JOSEPH.BLANDISI,N.J,ANA,16-17,F,22,12.6,1.1,0.0,9,22,7,16,116,27,-1.172032760508082,0.5,-0.05,-0.12,0.0,-0.22,-0.21,-0.1
JOSEPH.BLANDISI,PIT,,19-20,F,25,8.9,0.0,0.0,4,10,4,11,114,26,-1.752983824190018,-0.23,-0.1,0.0,0.0,-0.28,0.25,-0.36
JOSEPH.CRAMAROSSA,ANA/VAN,MIN,16-17,F,23,10.3,0.0,0.6836749377730468,5,12,5,12,182,31,-0.2427769850210199,-0.79,0.04,0.0,-0.13,0.38,0.46,-0.03
JOSEPH.GAMBARDELLA,EDM,,18-19,F,24,9.2,0.0,0.0,4,10,4,11,92,26,-0.3628248206260467,-0.74,-0.25,0.0,0.0,0.28,-0.42,-1.13
JOSH.ANDERSON,CBJ,CBJ,15-16,F,21,11.0,0.0,0.0,7,17,7,16,259,28,,0.37,-0.88,0.0,0.0,-0.25,-0.39,-1.14
JOSH.ANDERSON,CBJ,CBJ,16-17,F,22,12.9,0.0,0.0,13,28,12,27,189,38,-0.7569151884991949,2.9,0.62,0.0,0.0,-0.77,0.46,3.22
JOSH.ANDERSON,CBJ,CBJ,17-18,F,23,16.9,1.3,1.073769674810179,23,44,19,38,152,40,-0.6116367506763989,4.83,-0.02,0.15,0.03,-0.34,1.21,5.87
JOSH.ANDERSON,CBJ,CBJ,18-19,F,24,16.9,1.4,1.380591713326219,24,45,18,35,200,40,-0.559776473791765,5.77,0.32,0.2,0.39,-0.65,0.85,6.88
JOSH.ANDERSON,CBJ,MTL,19-20,F,25,15.5,1.2,1.050076288555116,18,34,14,26,197,38,-0.4926436238815959,3.42,0.1,-0.04,0.26,0.29,0.18,4.21
JOSH.ANDERSON,MTL,MTL,20-21,F,26,16.2,1.6,0.0,20,40,15,30,204,38,-0.3868966810896243,3.68,0.12,0.14,0.0,0.17,0.35,4.46
JOSH.ANDERSON,MTL,MTL,21-22,F,27,16.7,2.1,0.0,23,44,17,35,185,42,-0.3608529841529621,3.48,0.33,0.26,0.0,0.16,0.61,4.84
JOSH.ANDERSON,MTL,MTL,22-23,F,28,16.7,1.6,1.254472019863165,24,41,17,32,168,51,-0.341790067077939,4.67,-1.25,0.26,0.29,-0.01,0.55,4.51
JOSH.ANDERSON,MTL,MTL,23-24,F,29,15.8,1.8,0.0,18,33,14,28,168,42,-0.3091497032839562,2.68,-1.11,0.61,0.0,0.04,0.77,3.0
JOSH.ANDERSON,MTL,MTL,24-25,F,30,14.5,0.0,1.607361635264906,14,26,12,24,166,44,-0.1075069968607882,1.68,-0.9,0.0,0.32,-0.54,0.72,1.28
JOSH.ANDERSON,MTL,,25-26,F,31,13.9,0.0,1.934705754775682,14,25,11,21,147,45,0.08453336290689092,1.04,0.05,0.0,0.18,-0.92,0.88,1.23
JOSH.ARCHIBALD,PIT,ARI/PIT,16-17,F,23,10.7,0.0,0.0,11,22,8,17,214,25,-0.5363845073449077,1.0,-1.11,0.0,0.0,-0.42,-0.22,-0.76
JOSH.ARCHIBALD,ARI/PIT,ARI,17-18,F,24,11.3,0.0,0.8717692689182448,7,17,7,15,160,32,-0.9974295113636852,0.38,0.21,0.0,-0.09,0.23,-0.11,0.61
JOSH.ARCHIBALD,ARI,EDM,18-19,F,25,12.8,0.0,1.187604382508854,11,24,9,20,180,41,-0.6338899726429523,1.24,-0.3,0.0,0.04,0.89,0.16,2.02
JOSH.ARCHIBALD,EDM,EDM,19-20,F,26,13.1,0.0,1.92356353586644,12,23,8,18,206,46,-0.2599839080358386,0.81,0.25,0.0,0.03,0.92,0.1,2.1
JOSH.ARCHIBALD,EDM,EDM,20-21,F,27,13.5,0.0,2.017889686069743,13,25,9,19,266,49,-0.2876061976583867,1.13,0.47,0.0,0.38,0.68,0.07,2.72
JOSH.ARCHIBALD,PIT,,22-23,F,29,10.3,0.0,1.474951884386998,8,16,6,15,247,37,-0.3486466942652484,0.28,1.32,0.0,0.21,-0.39,0.91,2.34
JOSH.BAILEY,NYI,NYI,08-09,F,18,16.8,2.9,0.0,14,40,8,21,70,47,-4.77625964321799,0.74,0.02,2.24,0.0,1.25,0.49,4.74
JOSH.BAILEY,NYI,NYI,09-10,F,19,16.1,2.5,0.829404890052219,15,39,10,25,80,44,-3.526495362681559,2.99,-0.04,1.27,-0.07,1.32,0.37,5.84
JOSH.BAILEY,NYI,NYI,10-11,F,20,17.8,2.5,1.917589857601408,16,40,10,24,64,46,-3.101123642842559,1.8,-0.2,1.72,0.49,1.53,0.35,5.7
JOSH.BAILEY,NYI,NYI,11-12,F,21,16.1,1.7,1.470712436730528,15,35,10,25,71,38,-2.946566440223252,2.51,-0.51,0.73,-0.17,1.25,0.17,3.97
JOSH.BAILEY,NYI,NYI,12-13,F,22,16.5,1.2,1.029764775218506,19,40,14,30,58,38,-1.351106309055021,3.69,-0.1,0.04,-0.09,1.48,0.05,5.08
JOSH.BAILEY,NYI,NYI,13-14,F,23,16.2,1.7,0.7770402131834923,15,40,12,29,55,36,-0.6039164355949238,3.81,1.2,0.29,0.01,1.42,-0.16,6.57
JOSH.BAILEY,NYI,NYI,14-15,F,24,16.5,1.7,0.0,17,46,14,35,73,36,-0.2972594601134074,5.96,0.53,0.18,0.0,1.62,-0.05,8.24
JOSH.BAILEY,NYI,NYI,15-16,F,25,16.2,1.6,0.8200506419613379,13,38,10,31,54,33,-0.3181814076452888,3.3,0.05,0.58,0.03,1.46,-0.06,5.38
JOSH.BAILEY,NYI,NYI,16-17,F,26,17.9,2.4,0.7666227610224895,18,52,13,38,49,38,-0.3207049015813227,6.56,-0.53,1.36,0.04,1.83,0.08,9.33
JOSH.BAILEY,NYI,NYI,17-18,F,27,17.8,2.6,0.0,16,56,11,34,28,32,-0.6604157902424119,4.69,-1.0,3.02,0.0,1.83,-0.19,8.35
JOSH.BAILEY,NYI,NYI,18-19,F,28,17.0,2.4,0.0,15,53,11,35,27,31,-0.1957772813578875,5.44,-0.66,2.19,0.0,1.81,-0.37,8.4
JOSH.BAILEY,NYI,NYI,19-20,F,29,16.5,1.9,1.33470579290311,14,48,10,29,28,43,-0.09727183848242787,3.11,-0.42,1.32,0.08,1.72,-0.34,5.47
JOSH.BAILEY,NYI,NYI,20-21,F,30,17.0,2.0,1.000716690963573,13,49,10,31,23,38,-0.1253345411839412,4.12,-0.13,1.62,0.08,1.87,-0.38,7.19
JOSH.BAILEY,NYI,NYI,21-22,F,31,16.4,1.6,1.14628606733843,12,43,10,29,23,38,-0.6665399307655424,3.21,-0.14,1.43,0.23,1.89,-0.47,6.16
JOSH.BAILEY,NYI,,22-23,F,32,15.0,1.3,1.220504556666778,10,35,9,26,18,37,-0.8573857028908786,3.06,-0.72,0.12,0.15,1.84,-0.59,3.85
JOSH.BROWN,FLA,FLA,18-19,D,24,13.7,0.0,1.093847381123948,2,11,2,10,173,79,,0.1,0.06,0.0,-0.23,-0.11,-0.24,-0.42
JOSH.BROWN,FLA,OTT,19-20,D,25,13.4,0.0,0.719890941146993,2,8,2,8,125,79,,-0.37,-0.04,0.0,-0.07,0.03,0.23,-0.23
JOSH.BROWN,OTT,BOS/OTT,20-21,D,26,14.0,0.0,1.443232107446769,1,10,1,8,206,96,,-0.77,-0.24,0.0,0.05,-1.12,-0.21,-2.28
JOSH.BROWN,BOS/OTT,ARI,21-22,D,27,13.7,0.0,1.457653447326284,1,8,1,7,176,84,,-0.39,-0.3,0.0,-0.04,-0.21,-0.11,-1.05
JOSH.BROWN,ARI,ARI,22-23,D,28,15.6,0.0,2.380661057623711,2,9,2,9,183,113,,0.31,0.33,0.0,0.35,0.0,-0.01,0.98
JOSH.BROWN,ARI,EDM,23-24,D,29,14.3,0.0,1.81311115985745,1,8,1,8,173,109,,-0.07,-1.91,0.0,-0.17,-0.15,-0.08,-2.38
JOSH.BROWN,EDM,,24-25,D,30,12.7,0.0,0.0,3,11,3,10,172,78,,-0.56,0.01,0.0,0.0,-0.49,-0.03,-1.07
JOSH.CURRIE,EDM,PIT,18-19,F,25,9.1,0.0,0.0,5,12,5,12,155,40,-0.6096292140270516,-0.14,0.35,0.0,0.0,0.13,-0.47,-0.14
