Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JUSTIN.FALK,BUF,BUF,16-17,D,27,14.0,0.0,1.102302473337159,1,9,1,9,149,77,,-0.31,1.21,0.0,-0.27,-0.36,-0.05,0.23
JUSTIN.FALK,BUF,OTT,17-18,D,28,15.1,0.0,1.33836458812507,1,6,1,5,199,87,,-1.7,0.54,0.0,-0.04,-0.27,-0.09,-1.56
JUSTIN.FALK,OTT,,18-19,D,29,13.3,0.0,0.0,2,6,2,7,230,62,,-1.96,0.02,0.0,0.0,-0.46,-0.11,-2.51
JUSTIN.FAULK,CAR,CAR,11-12,D,19,23.0,2.6,1.772053903690755,11,38,5,20,139,104,,3.24,0.74,1.47,0.27,1.08,0.94,7.74
JUSTIN.FAULK,CAR,CAR,12-13,D,20,23.2,2.0,2.364178542383132,10,38,5,21,129,102,,2.92,1.16,0.41,-0.42,1.35,0.92,6.34
JUSTIN.FAULK,CAR,CAR,13-14,D,21,23.4,2.1,2.419258883484269,11,39,7,24,111,106,,4.24,1.23,0.53,-0.09,1.44,0.87,8.23
JUSTIN.FAULK,CAR,CAR,14-15,D,22,24.1,2.5,2.147688685526045,13,45,7,25,145,110,,4.14,1.35,1.3,0.05,1.44,0.9,9.17
JUSTIN.FAULK,CAR,CAR,15-16,D,23,24.2,2.8,2.040242777035958,16,49,7,26,137,99,,4.45,0.35,2.08,-0.02,1.62,0.88,9.36
JUSTIN.FAULK,CAR,CAR,16-17,D,24,23.5,2.6,1.147504386554333,18,49,10,29,133,95,,5.4,0.41,2.05,-0.29,1.47,0.86,9.91
JUSTIN.FAULK,CAR,CAR,17-18,D,25,22.6,2.7,0.9979431003606608,14,44,8,24,137,97,,4.66,0.07,1.99,-0.09,0.88,0.96,8.47
JUSTIN.FAULK,CAR,STL,18-19,D,26,22.0,2.5,1.41725162474886,11,38,6,21,152,105,,3.25,0.13,1.42,0.06,0.61,0.53,6.0
JUSTIN.FAULK,STL,STL,19-20,D,27,20.7,1.5,1.358070078593194,8,29,6,20,110,101,,2.48,1.25,0.16,0.01,0.42,0.2,4.51
JUSTIN.FAULK,STL,STL,20-21,D,28,23.2,0.9,2.158298054062918,10,37,7,26,160,119,,4.8,1.42,-0.02,0.41,0.71,0.46,7.78
JUSTIN.FAULK,STL,STL,21-22,D,29,22.7,1.3,1.9147377107271,11,39,9,30,147,112,,7.29,0.89,0.02,0.0,0.84,0.5,9.54
JUSTIN.FAULK,STL,STL,22-23,D,30,23.0,1.9,1.913083125090345,11,41,8,30,122,123,,7.23,-0.34,0.39,0.33,1.03,0.56,9.21
JUSTIN.FAULK,STL,STL,23-24,D,31,21.8,1.7,1.706164401803803,9,40,7,28,112,125,,6.06,-0.5,0.77,0.14,1.15,0.27,7.89
JUSTIN.FAULK,STL,DET/STL,24-25,D,32,21.4,1.7,1.172298426106881,5,32,3,20,89,112,,1.22,0.33,0.6,0.08,1.08,0.12,3.42
JUSTIN.FAULK,DET/STL,,25-26,D,33,21.4,1.7,1.575532863208038,8,36,6,22,76,122,,3.03,1.24,0.76,-0.16,0.78,0.22,5.87
JUSTIN.FONTAINE,MIN,MIN,13-14,F,25,12.6,0.9,0.0,11,22,9,19,24,28,-0.5733394028592935,0.96,0.99,-0.03,0.0,0.35,-0.04,2.22
JUSTIN.FONTAINE,MIN,MIN,14-15,F,26,12.3,0.4,0.8803106963336379,11,26,9,23,12,32,-0.4645441768317477,2.58,0.93,-0.05,-0.05,0.74,0.01,4.15
JUSTIN.FONTAINE,MIN,,15-16,F,27,11.9,0.0,1.154591585374992,8,22,7,20,16,33,-0.2026920704580107,1.35,0.94,0.0,-0.04,0.52,-0.06,2.72
JUSTIN.HOLL,TOR,TOR,18-19,D,26,13.1,0.0,0.0,0,9,1,10,78,63,,-0.4,-1.26,0.0,0.0,0.53,0.07,-1.06
JUSTIN.HOLL,TOR,TOR,19-20,D,27,17.3,0.0,1.89379593876836,3,18,3,18,101,98,,1.63,1.53,0.0,0.22,0.18,0.16,3.71
JUSTIN.HOLL,TOR,TOR,20-21,D,28,19.6,0.0,2.329877815415232,4,26,4,22,116,118,,4.13,2.0,0.0,0.2,0.54,0.4,7.28
JUSTIN.HOLL,TOR,TOR,21-22,D,29,19.8,0.0,2.34438139077383,4,27,4,24,135,122,,4.03,1.57,0.0,0.56,0.33,0.39,6.87
JUSTIN.HOLL,TOR,DET,22-23,D,30,19.2,0.0,2.370086543708164,2,18,2,18,141,123,,2.15,0.87,0.0,0.48,0.56,0.34,4.4
JUSTIN.HOLL,DET,DET,23-24,D,31,16.1,0.0,1.454946933366297,1,11,2,13,127,99,,0.76,0.18,0.0,0.08,-0.13,-0.13,0.76
JUSTIN.HOLL,DET,STL,24-25,D,32,14.6,0.0,1.179398781264481,0,6,0,8,63,89,,-0.5,0.08,0.0,0.06,0.15,-0.35,-0.57
JUSTIN.HOLL,STL,,25-26,D,33,14.0,0.0,0.0,1,12,2,9,65,67,,-0.92,-0.13,0.0,0.0,-0.41,0.01,-1.45
JUSTIN.HRYCKOWIAN,DAL,,25-26,F,24,13.6,0.6,1.248640884181785,13,28,10,23,121,44,1.278457971075292,2.58,0.85,-0.06,0.12,0.49,0.36,4.34
JUSTIN.KIRKLAND,CGY,CGY,24-25,F,28,9.7,0.0,0.9362830941197724,4,11,4,12,170,44,-1.957112667728264,-0.34,-0.38,0.0,0.04,-0.19,-0.26,-1.13
JUSTIN.KIRKLAND,CGY,,25-26,F,29,9.7,0.0,1.195316051407591,4,11,4,11,119,37,-0.1885873395688104,-0.61,0.11,0.0,0.24,0.36,-0.47,-0.37
JUSTIN.SCHULTZ,EDM,EDM,12-13,D,22,21.3,2.6,0.9791287680707644,11,36,6,19,36,77,-0.1135261025236578,3.1,-1.2,1.17,-0.26,1.67,0.49,4.96
JUSTIN.SCHULTZ,EDM,EDM,13-14,D,23,23.3,3.1,1.291191954436392,12,42,7,23,33,101,0.00952618202887075,3.87,-0.4,1.16,-0.2,2.13,0.9,7.46
JUSTIN.SCHULTZ,EDM,EDM/PIT,14-15,D,24,22.0,2.5,0.6886197372947653,8,35,6,21,47,99,-0.4919637176863417,3.27,-1.61,0.86,-0.17,2.06,0.45,4.84
JUSTIN.SCHULTZ,EDM/PIT,PIT,15-16,D,25,19.5,2.1,1.045492167260705,6,26,4,16,50,94,-0.00998005220011101,1.95,-0.59,0.79,-0.09,1.67,0.33,4.05
JUSTIN.SCHULTZ,PIT,PIT,16-17,D,26,20.6,2.5,0.0,9,40,6,24,67,101,,5.36,0.07,1.88,0.0,1.4,0.33,9.04
JUSTIN.SCHULTZ,PIT,PIT,17-18,D,27,19.6,2.1,0.0,7,36,5,21,54,104,,4.56,-0.05,1.24,0.0,1.21,0.21,7.16
JUSTIN.SCHULTZ,PIT,PIT,18-19,D,28,20.0,2.1,0.0,8,39,6,23,70,106,,3.92,-1.32,-0.17,0.0,1.39,0.13,3.95
JUSTIN.SCHULTZ,PIT,WSH,19-20,D,29,18.7,1.9,0.0,4,25,3,15,67,89,,1.55,-1.16,0.45,0.0,1.52,-0.06,2.3
JUSTIN.SCHULTZ,WSH,WSH,20-21,D,30,18.6,1.3,0.0,5,33,4,21,52,89,,2.98,-0.97,-0.05,0.0,1.39,0.11,3.47
JUSTIN.SCHULTZ,WSH,SEA,21-22,D,31,16.6,1.1,0.0,3,24,3,17,49,90,,2.08,-0.87,-0.1,0.0,1.08,-0.22,1.97
JUSTIN.SCHULTZ,SEA,SEA,22-23,D,32,17.7,1.7,0.0,4,30,4,19,37,87,,2.58,0.25,0.59,0.0,0.68,-0.14,3.96
JUSTIN.SCHULTZ,SEA,,23-24,D,33,16.8,2.0,0.0,4,23,3,14,33,81,,0.77,1.38,0.95,0.0,0.5,-0.4,3.2
JUSTIN.SOURDIF,WSH,,25-26,F,23,15.1,1.1,0.0,17,40,13,32,108,39,-1.455167183226592,4.99,1.44,-0.08,0.0,0.84,1.18,8.37
JUSTIN.WILLIAMS,CAR,CAR/L.A,07-08,F,25,17.5,2.7,1.474289991778308,18,44,10,23,118,45,-0.5933557638912672,1.86,-0.18,1.44,0.05,-0.06,1.2,4.31
JUSTIN.WILLIAMS,CAR/L.A,L.A,08-09,F,26,15.9,2.5,0.0,16,39,10,24,84,24,-0.5553653912064556,1.84,0.63,0.84,0.0,0.69,0.73,4.73
JUSTIN.WILLIAMS,L.A,L.A,09-10,F,27,15.9,2.1,0.0,17,43,12,28,64,24,-0.4749536411849292,2.78,0.89,0.65,0.0,0.66,0.7,5.69
JUSTIN.WILLIAMS,L.A,L.A,10-11,F,28,16.5,2.2,0.0,19,46,13,31,63,29,-0.3436835686344596,3.83,1.62,0.61,0.0,0.59,0.66,7.31
JUSTIN.WILLIAMS,L.A,L.A,11-12,F,29,16.6,2.3,0.0,21,52,14,34,46,34,-0.2865232986115708,4.65,1.51,1.56,0.0,0.31,0.66,8.69
JUSTIN.WILLIAMS,L.A,L.A,12-13,F,30,16.4,2.1,0.0,21,53,14,37,53,27,-0.2314118232074174,5.99,1.69,1.31,0.0,0.43,0.65,10.07
JUSTIN.WILLIAMS,L.A,L.A,13-14,F,31,16.4,2.2,0.9161652297949024,20,48,13,33,48,28,-0.1920432819422911,4.43,1.84,1.11,-0.02,0.43,0.67,8.46
JUSTIN.WILLIAMS,L.A,WSH,14-15,F,32,14.6,1.4,0.0,14,35,11,27,40,22,-0.2758568120205157,2.73,1.19,0.74,0.0,0.62,0.39,5.67
JUSTIN.WILLIAMS,WSH,WSH,15-16,F,33,15.9,1.8,1.12635044785233,18,42,13,30,38,35,-0.1357628668764397,3.8,0.45,1.38,0.04,0.7,0.25,6.61
JUSTIN.WILLIAMS,WSH,CAR,16-17,F,34,14.3,1.6,0.5320877218557307,17,36,13,27,36,36,0.09018456793354032,3.46,0.34,0.81,0.0,0.4,0.0,5.01
JUSTIN.WILLIAMS,CAR,CAR,17-18,F,35,15.5,1.8,0.0,18,43,14,31,67,39,-0.231522148609635,4.62,0.33,1.35,0.0,0.26,-0.14,6.43
JUSTIN.WILLIAMS,CAR,CAR,18-19,F,36,16.1,2.2,0.0,20,48,13,32,58,35,-1.22305209149063,4.8,0.67,2.04,0.0,0.29,0.28,8.08
JUSTIN.WILLIAMS,CAR,,19-20,F,37,13.7,1.8,0.0,13,32,8,19,75,30,-1.057911925064106,0.73,0.36,0.85,0.0,0.04,0.19,2.17
JUUSO.PARSSINEN,NSH,NSH,22-23,F,21,14.4,1.4,0.0,12,37,10,25,135,32,-0.07100970949252011,2.84,0.29,-0.14,0.0,1.03,0.46,4.49
JUUSO.PARSSINEN,NSH,COL/NSH/NYR,23-24,F,22,14.1,1.0,0.0,12,30,9,20,124,31,-2.469138605890408,0.48,-0.07,-0.23,0.0,0.85,0.72,1.74
JUUSO.PARSSINEN,COL/NSH/NYR,NYR,24-25,F,23,12.8,0.5,0.0,11,27,8,19,147,33,-1.168760936755085,0.88,0.16,-0.11,0.0,0.85,0.33,2.11
JUUSO.PARSSINEN,NYR,,25-26,F,24,9.6,0.0,0.0,6,11,5,12,126,30,-0.7570593872804222,-0.32,0.22,0.0,0.0,-0.4,0.01,-0.49
JUUSO.RIIKOLA,PIT,PIT,18-19,D,24,16.5,0.7,0.0,2,13,2,11,179,83,,-0.7,0.29,-0.15,0.0,0.52,0.02,-0.02
JUUSO.RIIKOLA,PIT,PIT,19-20,D,25,14.3,0.8,0.0,3,14,2,12,168,67,,0.12,0.7,-0.04,0.0,0.28,-0.12,0.94
JUUSO.VALIMAKI,CGY,CGY,18-19,D,19,16.4,0.0,1.250706859014001,5,18,4,15,82,113,,1.22,0.08,0.0,-0.2,0.19,0.28,1.57
JUUSO.VALIMAKI,CGY,CGY,20-21,D,21,15.9,0.0,1.328353970749926,5,18,4,16,53,107,,2.09,0.61,0.0,0.07,-0.18,0.06,2.64
JUUSO.VALIMAKI,CGY,ARI,21-22,D,22,15.7,0.0,0.0,3,15,3,14,78,86,,0.59,-0.26,0.0,0.0,-0.91,0.35,-0.23
JUUSO.VALIMAKI,ARI,ARI,22-23,D,23,18.4,1.7,1.015662386266533,6,25,5,20,63,102,,3.42,1.6,0.39,-0.06,-0.64,0.66,5.38
JUUSO.VALIMAKI,ARI,UTA,23-24,D,24,19.3,1.1,1.058643276889947,5,25,4,21,83,112,,3.57,1.84,0.02,0.14,0.99,0.58,7.14
JUUSO.VALIMAKI,UTA,,24-25,D,25,17.6,0.0,1.169447175544205,4,19,4,16,50,101,,1.34,0.19,0.0,0.04,0.83,0.7,3.09
JYRKI.JOKIPAKKA,DAL,CGY/DAL,14-15,D,23,15.7,0.0,1.019007923236972,2,14,2,13,70,95,,0.4,-0.02,0.0,-0.19,0.92,-0.36,0.74
JYRKI.JOKIPAKKA,CGY/DAL,CGY/OTT,15-16,D,24,15.6,0.0,1.119395533717995,2,12,2,12,96,95,,0.74,0.64,0.0,-0.15,0.71,-0.16,1.78
JYRKI.JOKIPAKKA,CGY/OTT,,16-17,D,25,15.0,0.0,0.0,2,13,3,13,69,75,,0.81,-0.35,0.0,0.0,0.79,-0.01,1.25
K.ANDRE.MILLER,NYR,NYR,20-21,D,20,20.6,1.0,1.555887285945274,8,28,7,21,134,117,,3.93,0.04,-0.02,0.05,0.88,0.57,5.46
K.ANDRE.MILLER,NYR,NYR,21-22,D,21,21.0,0.6,1.688410622494035,7,29,7,26,151,114,,4.92,1.48,-0.01,0.46,1.19,0.48,8.53
K.ANDRE.MILLER,NYR,NYR,22-23,D,22,22.2,0.7,1.894223207348608,10,35,8,29,158,115,,6.74,1.13,-0.12,-0.1,1.11,0.48,9.24
K.ANDRE.MILLER,NYR,NYR,23-24,D,23,22.1,0.5,1.998635302884989,9,35,8,29,149,117,,6.52,0.72,-0.05,0.25,1.24,0.59,9.27
K.ANDRE.MILLER,NYR,CAR,24-25,D,24,21.8,0.7,1.939626232154016,7,32,7,26,127,113,,4.74,0.22,-0.16,0.45,1.22,0.48,6.96
K.ANDRE.MILLER,CAR,,25-26,D,25,22.5,1.0,2.038265725521328,10,40,8,31,117,107,,6.49,2.3,-0.11,0.46,0.73,0.86,10.73
KAAPO.KAKKO,NYR,NYR,19-20,F,18,15.5,2.0,0.0,14,36,9,21,38,20,-0.3525111312201894,0.42,-1.38,0.96,0.0,1.51,0.76,2.27
KAAPO.KAKKO,NYR,NYR,20-21,F,19,14.8,1.3,0.0,15,35,11,25,31,25,-0.354365408182759,1.6,0.32,0.08,0.0,1.26,0.5,3.76
KAAPO.KAKKO,NYR,NYR,21-22,F,20,16.0,1.2,0.0,18,41,13,29,19,29,-0.2411544835484564,2.7,0.4,-0.07,0.0,1.4,0.27,4.7
KAAPO.KAKKO,NYR,NYR,22-23,F,21,15.9,1.1,0.7239073992987426,18,41,14,33,26,34,-0.1813811356439116,4.84,1.07,0.08,0.03,1.53,0.16,7.7
KAAPO.KAKKO,NYR,NYR/SEA,23-24,F,22,14.0,1.1,0.0,14,31,12,26,36,27,-0.2010342109643595,2.77,0.19,-0.11,0.0,0.99,-0.09,3.74
KAAPO.KAKKO,NYR/SEA,SEA,24-25,F,23,15.8,1.5,0.0,16,40,12,31,62,30,-0.1644301297917679,3.92,0.28,0.39,0.0,1.06,0.18,5.84
KAAPO.KAKKO,SEA,,25-26,F,24,15.0,1.5,0.0,16,41,12,31,44,24,-0.2486223971422405,4.24,0.0,0.2,0.0,0.79,0.03,5.27
KAEDAN.KORCZAK,VGK,VGK,22-23,D,21,17.0,0.0,0.0,5,21,5,19,185,83,,2.76,1.05,0.0,0.0,0.8,0.26,4.87
KAEDAN.KORCZAK,VGK,VGK,23-24,D,22,16.1,0.0,0.0,4,19,4,17,129,91,,1.94,0.47,0.0,0.0,0.32,-0.05,2.67
KAEDAN.KORCZAK,VGK,VGK,24-25,D,23,15.5,0.0,0.0,3,18,3,17,117,86,,1.79,1.03,0.0,0.0,0.91,-0.38,3.36
KAEDAN.KORCZAK,VGK,,25-26,D,24,16.6,0.0,0.9194050938143,3,18,3,19,118,104,,3.17,1.66,0.0,0.04,0.85,-0.03,5.69
KAIDEN.GUHLE,MTL,MTL,22-23,D,20,19.8,0.6,1.755950320819406,7,27,6,22,142,124,,4.83,-0.03,-0.15,-0.01,0.43,0.88,5.95
KAIDEN.GUHLE,MTL,MTL,23-24,D,21,20.8,0.0,2.051758510604013,7,28,6,26,136,164,,5.05,1.95,0.0,0.51,0.15,0.75,8.41
KAIDEN.GUHLE,MTL,MTL,24-25,D,22,21.2,0.0,2.016394689168393,8,30,8,27,145,164,,4.13,1.24,0.0,-0.1,0.16,0.84,6.27
KAIDEN.GUHLE,MTL,,25-26,D,23,20.0,0.0,1.701462263726711,8,27,7,25,164,138,,3.59,1.52,0.0,0.04,-0.11,1.12,6.17
KAILER.YAMAMOTO,EDM,EDM,17-18,F,18,14.7,0.0,0.0,17,35,12,25,73,33,-0.4710246820135902,1.19,0.52,0.0,0.0,1.22,0.91,3.84
KAILER.YAMAMOTO,EDM,EDM,18-19,F,19,13.3,0.0,0.0,9,22,7,17,99,39,,0.32,0.13,0.0,0.0,1.06,0.61,2.13
KAILER.YAMAMOTO,EDM,EDM,19-20,F,20,15.5,0.9,0.0,16,39,12,29,134,38,-0.7575522584108564,3.83,0.23,-0.09,0.0,0.7,0.47,5.14
KAILER.YAMAMOTO,EDM,EDM,20-21,F,21,16.4,0.8,0.8576671818119721,20,47,15,36,91,56,-0.1814093767661999,6.17,1.32,-0.14,0.09,0.57,0.58,8.58
KAILER.YAMAMOTO,EDM,EDM,21-22,F,22,16.8,1.0,1.211227746973252,17,44,14,35,111,48,-0.2054742009237618,4.88,0.41,-0.08,0.05,0.91,0.8,6.98
KAILER.YAMAMOTO,EDM,SEA,22-23,F,23,16.3,0.7,1.089209358648259,16,40,14,33,105,41,-0.2255080523721084,5.1,-0.54,-0.14,0.14,0.73,0.73,6.02
KAILER.YAMAMOTO,SEA,UTA,23-24,F,24,13.4,1.7,0.0,12,27,9,20,62,27,-1.385942468037088,1.11,0.09,0.78,0.0,0.62,0.19,2.79
KAILER.YAMAMOTO,UTA,UTA,24-25,F,25,12.1,0.0,0.0,12,29,10,23,69,29,-0.8916953162572305,3.32,0.65,0.0,0.0,0.51,0.09,4.56
KAILER.YAMAMOTO,UTA,,25-26,F,26,12.4,0.6,0.0,14,29,12,26,68,31,-0.8226817388701111,2.88,1.31,-0.1,0.0,0.89,0.46,5.43
KALE.CLAGUE,L.A,L.A/MTL,20-21,D,22,16.4,0.0,0.0,4,19,3,14,51,76,,1.0,-0.17,0.0,0.0,0.83,-0.03,1.63
KALE.CLAGUE,L.A/MTL,BUF,21-22,D,23,16.2,1.2,0.0,3,17,3,12,39,59,,1.13,-0.51,-0.29,0.0,0.1,-0.2,0.24
KALE.CLAGUE,BUF,BUF,22-23,D,24,14.7,0.0,0.0,2,15,3,15,66,77,,0.99,0.22,0.0,0.0,0.26,0.06,1.53
KAMIL.KREPS,FLA,FLA,07-08,F,22,13.8,0.8,1.633137712902014,10,27,8,20,60,34,2.855476153361476,0.95,0.68,0.03,0.44,0.59,0.23,2.93
KAMIL.KREPS,FLA,FLA,08-09,F,23,14.0,0.6,1.984561979201551,9,26,7,20,58,39,1.131375407033132,1.48,0.56,-0.06,-0.06,0.73,-0.02,2.62
KAMIL.KREPS,FLA,,09-10,F,24,13.2,0.0,1.928681919011883,8,21,6,18,80,44,2.121979712653038,0.46,0.25,0.0,0.14,0.72,-0.28,1.29
KAREL.RACHUNEK,N.J,,07-08,D,28,18.7,2.3,1.364004200884256,5,23,3,14,109,89,,1.56,0.76,0.75,-0.08,-1.02,0.22,2.18
KARL.ALZNER,WSH,WSH,08-09,D,19,19.2,0.0,2.121135815031847,9,29,5,19,77,121,,2.48,0.93,0.0,-0.05,1.24,1.09,5.68
KARL.ALZNER,WSH,WSH,09-10,D,20,16.8,0.0,1.308521031688709,6,21,4,16,71,92,,1.05,0.43,0.0,-0.06,0.34,0.33,2.09
KARL.ALZNER,WSH,WSH,10-11,D,21,19.8,0.6,2.102055076643497,4,22,4,19,94,125,,2.91,1.53,-0.05,0.58,0.87,0.3,6.13
KARL.ALZNER,WSH,WSH,11-12,D,22,20.9,0.0,2.435885125578624,4,20,4,20,80,140,,3.15,2.29,0.0,-0.37,1.33,0.32,6.71
KARL.ALZNER,WSH,WSH,12-13,D,23,20.9,0.0,2.513106625837473,5,19,4,18,82,135,,1.14,2.27,0.0,0.02,1.5,0.34,5.27
KARL.ALZNER,WSH,WSH,13-14,D,24,20.6,0.0,2.957700428811104,5,20,4,17,75,140,,1.17,2.57,0.0,-0.07,1.37,0.42,5.45
KARL.ALZNER,WSH,WSH,14-15,D,25,19.5,0.0,2.415608749236906,3,17,4,16,107,150,,0.6,3.0,0.0,0.0,1.24,0.23,5.07
KARL.ALZNER,WSH,WSH,15-16,D,26,21.0,0.0,2.550258551040759,4,22,4,19,123,171,,1.31,3.37,0.0,0.3,1.4,0.21,6.59
KARL.ALZNER,WSH,MTL,16-17,D,27,19.3,0.0,2.512549161033209,3,16,3,16,113,157,,1.01,2.01,0.0,0.24,1.2,0.03,4.49
KARL.ALZNER,MTL,MTL,17-18,D,28,19.9,0.0,2.675961421380231,3,18,3,17,133,145,,1.58,2.1,0.0,0.1,1.1,0.19,5.08
KARL.ALZNER,MTL,MTL,18-19,D,29,16.6,0.0,0.0,2,11,2,13,118,93,,-0.57,0.19,0.0,0.0,0.53,0.14,0.3
KARL.STOLLERY,COL/S.J,N.J,14-15,D,26,14.2,0.0,0.0,2,15,2,12,169,100,,0.04,1.0,0.0,0.0,-0.61,-0.38,0.05
KARL.STOLLERY,N.J,,16-17,D,28,15.6,1.5,0.0,2,17,2,11,177,93,,-0.33,0.33,-0.02,0.0,-1.09,-0.02,-1.12
KARLIS.SKRASTINS,COL/FLA,FLA,07-08,D,33,16.6,0.0,2.149780466520507,1,10,2,11,63,120,,-0.02,0.48,0.0,-0.09,-0.17,-0.06,0.14
KARLIS.SKRASTINS,FLA,DAL,08-09,D,34,18.7,0.0,2.426484886488154,2,13,2,12,54,143,,0.31,1.12,0.0,-0.54,0.48,0.05,1.41
KARLIS.SKRASTINS,DAL,DAL,09-10,D,35,18.3,0.0,2.822503281084405,1,9,2,11,54,143,,-0.48,0.53,0.0,0.15,0.69,-0.17,0.72
KARLIS.SKRASTINS,DAL,,10-11,D,36,17.2,0.0,2.833007800320385,0,5,1,8,58,134,,-1.04,0.74,0.0,0.17,0.63,-0.1,0.4
KARSON.KUHLMAN,BOS,BOS,18-19,F,22,11.8,0.0,0.0,9,22,8,19,60,26,-0.6557923345954472,1.41,0.26,0.0,0.0,0.72,-0.27,2.12
KARSON.KUHLMAN,BOS,BOS,19-20,F,23,11.8,0.0,0.0,9,20,8,18,120,26,-0.5663156436345963,0.03,0.23,0.0,0.0,0.31,0.03,0.59
KARSON.KUHLMAN,BOS,BOS/SEA,20-21,F,24,10.4,0.0,0.0,7,15,6,14,112,26,-0.5589089349243874,-0.02,0.33,0.0,0.0,0.67,-0.33,0.66
KARSON.KUHLMAN,BOS/SEA,SEA/WPG,21-22,F,25,11.1,0.0,0.7371078124514732,8,18,7,16,126,35,-0.4111059281113594,0.07,0.14,0.0,0.03,0.47,-0.27,0.43
KARSON.KUHLMAN,SEA/WPG,,22-23,F,26,12.1,0.0,1.062082321302551,10,21,8,19,85,37,-0.09084393643142764,0.81,0.53,0.0,0.01,0.93,0.02,2.29
KASPARS.DAUGAVINS,OTT,BOS/OTT,11-12,F,23,11.3,0.0,1.334177717498722,7,16,6,14,79,34,-0.9886621618783312,-0.34,-0.59,0.0,0.33,0.69,0.1,0.18
KASPARS.DAUGAVINS,BOS/OTT,,12-13,F,24,10.9,0.0,1.298419919247642,6,16,6,14,84,32,-0.5365918834071793,-0.18,-0.32,0.0,0.22,0.47,-0.01,0.18
KASPERI.KAPANEN,TOR,TOR,15-16,F,19,14.2,0.0,0.0,11,26,8,18,99,25,,-0.02,-0.55,0.0,0.0,0.82,0.13,0.37
KASPERI.KAPANEN,TOR,TOR,17-18,F,21,11.9,0.0,1.03514327114958,10,22,8,18,135,28,-0.6147504239506021,0.96,-0.3,0.0,-0.01,0.6,-0.03,1.23
KASPERI.KAPANEN,TOR,TOR,18-19,F,22,16.2,1.0,1.562689747189802,19,43,15,35,114,28,-0.3377120752311651,5.59,-0.26,0.01,0.17,1.11,-0.02,6.6
KASPERI.KAPANEN,TOR,PIT,19-20,F,23,15.4,1.2,1.224772815538225,16,37,13,30,95,24,-0.4230036951277364,3.49,-0.69,0.01,-0.39,1.14,0.27,3.83
KASPERI.KAPANEN,PIT,PIT,20-21,F,24,16.1,1.4,0.0,18,48,16,38,86,20,-0.03795842033678799,7.44,-0.86,0.0,0.0,1.69,0.16,8.44
KASPERI.KAPANEN,PIT,PIT/STL,21-22,F,25,14.6,1.5,0.0,14,39,12,31,106,23,-0.2372733908488918,4.31,-0.24,0.01,0.0,1.41,0.01,5.5
KASPERI.KAPANEN,PIT/STL,STL,22-23,F,26,14.0,1.4,0.7958177678781975,14,37,11,28,115,28,-0.7337321444262381,4.19,-0.64,-0.05,0.01,1.12,-0.18,4.46
KASPERI.KAPANEN,STL,EDM/STL,23-24,F,27,13.9,0.7,0.999931337544314,11,30,9,24,84,32,-0.690233512165764,1.99,-0.31,-0.13,-0.06,1.11,-0.14,2.46
KASPERI.KAPANEN,EDM/STL,EDM,24-25,F,28,12.3,0.0,0.7628992640932535,8,23,7,20,104,25,-0.9726213213349628,0.46,-0.14,0.0,-0.01,0.85,0.08,1.25
KASPERI.KAPANEN,EDM,,25-26,F,29,14.0,0.0,0.9733573751503264,12,29,10,26,129,32,-0.3168285589225641,1.8,0.33,0.0,0.08,0.86,0.02,3.09
KEATON.ELLERBY,FLA,FLA,09-10,D,20,10.4,0.0,0.0,1,6,0,5,85,51,,-1.46,-0.16,0.0,0.0,-0.04,-0.28,-1.94
KEATON.ELLERBY,FLA,FLA,10-11,D,21,15.5,0.5,0.9605931065149934,2,11,2,11,110,97,,0.54,0.82,-0.03,-0.16,0.17,-0.1,1.23
KEATON.ELLERBY,FLA,FLA/L.A,11-12,D,22,15.5,0.0,0.8938043837090078,2,11,2,9,156,123,,-0.44,0.5,0.0,-0.13,0.3,0.1,0.34
KEATON.ELLERBY,FLA/L.A,WPG,12-13,D,23,14.6,0.0,1.292299780745942,1,9,1,8,137,102,,-1.33,0.77,0.0,-0.09,-0.21,0.2,-0.66
KEATON.ELLERBY,WPG,WPG,13-14,D,24,14.4,0.0,0.0,2,9,2,10,129,86,,-0.52,0.69,0.0,0.0,0.33,0.35,0.85
KEATON.MIDDLETON,COL,COL,24-25,D,26,12.4,0.0,1.043222712582343,1,9,2,9,144,81,,-0.27,-0.52,0.0,0.05,-0.51,-0.35,-1.61
KEEGAN.KOLESAR,VGK,VGK,20-21,F,23,9.9,0.0,0.0,7,17,7,16,194,27,-0.9162041034456888,0.19,-0.43,0.0,0.0,-0.24,-0.12,-0.6
KEEGAN.KOLESAR,VGK,VGK,21-22,F,24,13.1,0.6,0.8440737844594493,12,31,10,26,251,46,-1.135629658608928,3.29,0.59,-0.08,-0.07,0.14,0.15,4.02
KEEGAN.KOLESAR,VGK,VGK,22-23,F,25,12.1,0.0,0.0,8,22,8,23,302,39,-0.90410523767745,2.82,0.72,0.0,0.0,-0.06,0.17,3.65
KEEGAN.KOLESAR,VGK,VGK,23-24,F,26,11.8,0.0,0.7241843279228801,8,22,8,20,288,43,-0.5957975928682372,1.6,0.34,0.0,0.05,-0.01,-0.14,1.84
