Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
KARL.ALZNER,MTL,MTL,18-19,D,29,16.6,0.0,0.0,2,10,2,13,118,92,,-0.86,0.3,0.0,0.0,0.49,0.11,0.04
KARL.STOLLERY,COL/S.J,N.J,14-15,D,26,14.1,0.0,0.0,2,15,2,12,170,99,,0.04,1.1,0.0,0.0,-0.65,-0.37,0.12
KARL.STOLLERY,N.J,,16-17,D,28,15.6,1.5,0.0,2,17,1,11,176,93,,-0.42,0.45,0.0,0.0,-1.08,0.01,-1.04
KARLIS.SKRASTINS,COL/FLA,FLA,07-08,D,33,16.6,0.0,2.162500204692453,1,10,2,11,63,121,,-0.02,0.64,0.0,0.04,-0.11,-0.04,0.51
KARLIS.SKRASTINS,FLA,DAL,08-09,D,34,18.7,0.0,2.428391347060666,2,13,2,12,54,144,,0.27,1.31,0.0,-0.67,0.44,0.04,1.38
KARLIS.SKRASTINS,DAL,DAL,09-10,D,35,18.3,0.0,2.824366657880086,1,9,2,11,54,143,,-0.5,0.68,0.0,0.11,0.72,-0.14,0.87
KARLIS.SKRASTINS,DAL,,10-11,D,36,17.2,0.0,2.836551465457036,0,6,1,8,59,134,,-1.06,0.87,0.0,0.18,0.61,-0.1,0.5
KARSON.KUHLMAN,BOS,BOS,18-19,F,22,11.8,0.0,0.0,9,22,8,19,60,27,-0.6274984631499474,1.57,0.58,0.0,0.0,0.75,-0.26,2.64
KARSON.KUHLMAN,BOS,BOS,19-20,F,23,11.8,0.0,0.0,9,20,7,18,119,26,-0.5764905140170276,0.03,0.61,0.0,0.0,0.33,0.03,1.01
KARSON.KUHLMAN,BOS,BOS/SEA,20-21,F,24,10.4,0.0,0.0,7,15,6,15,113,25,-0.5587486034885394,-0.01,0.62,0.0,0.0,0.7,-0.32,0.99
KARSON.KUHLMAN,BOS/SEA,SEA/WPG,21-22,F,25,11.1,0.0,0.7261674249621777,8,18,7,16,126,35,-0.4410312836626658,0.06,0.43,0.0,0.02,0.54,-0.27,0.78
KARSON.KUHLMAN,SEA/WPG,,22-23,F,26,12.1,0.0,1.054573281219725,10,21,8,19,84,37,-0.1248750418752332,1.21,0.53,0.0,0.01,0.94,0.02,2.7
KASPARS.DAUGAVINS,OTT,BOS/OTT,11-12,F,23,11.3,0.0,1.333723714134251,7,16,6,14,79,34,-0.9888501490653115,-0.2,-0.6,0.0,0.19,0.69,0.09,0.17
KASPARS.DAUGAVINS,BOS/OTT,,12-13,F,24,10.9,0.0,1.314663453462549,6,16,6,14,84,32,-0.5387042967458506,-0.19,-0.38,0.0,0.23,0.48,-0.01,0.14
KASPERI.KAPANEN,TOR,TOR,15-16,F,19,14.2,0.0,0.0,11,26,8,18,100,25,,-0.07,-0.63,0.0,0.0,0.83,0.13,0.27
KASPERI.KAPANEN,TOR,TOR,17-18,F,21,11.9,0.0,1.03499339334628,10,22,9,18,134,29,-0.6267324966223237,1.04,-0.22,0.0,-0.01,0.66,-0.02,1.45
KASPERI.KAPANEN,TOR,TOR,18-19,F,22,16.2,1.0,1.564105476536605,19,43,15,35,113,28,-0.3435635720111958,5.91,-0.28,-0.01,0.19,1.26,0.0,7.07
KASPERI.KAPANEN,TOR,PIT,19-20,F,23,15.4,1.3,1.227991761199709,16,37,13,30,95,24,-0.4185665576548517,3.47,-0.65,0.0,-0.35,1.16,0.27,3.91
KASPERI.KAPANEN,PIT,PIT,20-21,F,24,16.1,1.4,0.0,18,48,16,38,86,19,-0.00591942577773582,7.46,-0.9,-0.03,0.0,1.73,0.16,8.42
KASPERI.KAPANEN,PIT,PIT/STL,21-22,F,25,14.6,1.5,0.0,14,39,12,31,107,23,-0.217328585699307,4.33,-0.22,-0.03,0.0,1.36,-0.03,5.4
KASPERI.KAPANEN,PIT/STL,STL,22-23,F,26,14.0,1.4,0.7947387294037326,14,38,11,28,115,28,-0.7353646046131554,4.2,-0.66,-0.06,0.0,1.11,-0.2,4.4
KASPERI.KAPANEN,STL,EDM/STL,23-24,F,27,13.9,0.7,0.9978599753105734,11,30,9,24,84,32,-0.6901105218019139,2.0,-0.33,-0.12,-0.09,1.14,-0.13,2.47
KASPERI.KAPANEN,EDM/STL,EDM,24-25,F,28,12.3,0.0,0.7618136770063145,8,22,7,20,104,26,-0.9780227977924504,0.47,-0.14,0.0,-0.02,0.84,0.07,1.22
KASPERI.KAPANEN,EDM,,25-26,F,29,14.0,0.0,0.9729751164339157,12,29,10,26,129,31,-0.2917271945489293,1.81,0.37,0.0,0.06,0.87,0.02,3.13
KEATON.ELLERBY,FLA,FLA,09-10,D,20,10.4,0.0,0.0,1,6,1,5,85,51,,-1.38,-0.5,0.0,0.0,-0.05,-0.27,-2.2
KEATON.ELLERBY,FLA,FLA,10-11,D,21,15.5,0.5,0.9502820279582233,2,12,2,11,109,97,,0.56,0.99,-0.04,-0.16,0.12,-0.12,1.36
KEATON.ELLERBY,FLA,FLA/L.A,11-12,D,22,15.5,0.0,0.8795974414180038,2,11,2,10,155,123,,-0.48,0.7,0.0,-0.13,0.22,0.06,0.36
KEATON.ELLERBY,FLA/L.A,WPG,12-13,D,23,14.6,0.0,1.277992945828974,1,9,1,8,137,102,,-1.33,0.87,0.0,-0.08,-0.25,0.15,-0.64
KEATON.ELLERBY,WPG,WPG,13-14,D,24,14.4,0.0,0.0,2,9,2,10,129,86,,-0.52,0.78,0.0,0.0,0.38,0.4,1.04
KEATON.MIDDLETON,COL,COL,24-25,D,26,12.4,0.0,1.05893720984189,1,9,1,9,144,81,,-0.28,-0.77,0.0,0.06,-0.44,-0.33,-1.76
KEEGAN.KOLESAR,VGK,VGK,20-21,F,23,9.9,0.0,0.0,7,17,6,16,194,27,-0.8982062054000245,0.16,-0.43,0.0,0.0,-0.21,-0.11,-0.59
KEEGAN.KOLESAR,VGK,VGK,21-22,F,24,13.1,0.6,0.8640896337347911,12,31,10,26,251,46,-1.110467057841164,3.17,0.55,-0.07,-0.09,0.14,0.19,3.87
KEEGAN.KOLESAR,VGK,VGK,22-23,F,25,12.1,0.0,0.0,8,22,8,23,301,39,-0.9021060415398242,2.83,0.63,0.0,0.0,-0.02,0.18,3.61
KEEGAN.KOLESAR,VGK,VGK,23-24,F,26,11.8,0.0,0.744014741041049,8,22,8,20,288,44,-0.585601676442244,1.62,0.31,0.0,0.05,-0.02,-0.16,1.79
KEEGAN.KOLESAR,VGK,VGK,24-25,F,27,13.1,0.0,0.8263765251386211,10,25,9,23,256,47,-0.377301576113791,2.03,0.9,0.0,0.05,0.38,-0.2,3.16
KEEGAN.KOLESAR,VGK,,25-26,F,28,12.2,0.0,0.8856251436771542,8,21,8,20,271,47,-0.4452797286841801,0.78,0.96,0.0,0.19,0.39,-0.42,1.9
KEITH.AUCOIN,CAR,WSH,07-08,F,28,12.2,1.5,0.0,10,24,8,18,88,26,-3.017633005877287,0.58,0.62,-0.08,0.0,0.69,0.85,2.66
KEITH.AUCOIN,WSH,WSH,08-09,F,29,9.9,0.0,0.0,6,17,5,14,46,22,-2.488203861979493,-0.18,-0.09,0.0,0.0,0.32,0.53,0.58
KEITH.AUCOIN,WSH,NYI,11-12,F,32,10.1,0.8,0.0,5,15,5,12,47,26,-0.7843854177224403,-0.39,0.15,-0.21,0.0,0.94,-0.05,0.45
KEITH.AUCOIN,NYI,STL,12-13,F,33,10.8,0.6,0.0,8,19,7,17,73,34,-0.736986677820152,0.07,-0.11,-0.09,0.0,0.79,-0.06,0.59
KEITH.AULIE,TOR,T.B/TOR,10-11,D,21,17.5,0.0,1.562316365924966,3,10,3,11,179,128,,-0.36,-0.39,0.0,-0.11,-0.22,0.0,-1.08
KEITH.AULIE,T.B/TOR,T.B,11-12,D,22,14.0,0.0,1.071547443980929,2,12,2,11,174,86,,0.13,-0.68,0.0,-0.11,-0.88,-0.1,-1.63
KEITH.AULIE,T.B,T.B,12-13,D,23,13.7,0.0,1.054823697893766,2,9,2,10,168,83,,-0.49,-0.31,0.0,-0.23,-1.54,-0.27,-2.83
KEITH.AULIE,T.B,EDM,13-14,D,24,11.5,0.0,0.0,0,5,0,5,106,69,,-1.26,-0.85,0.0,0.0,-0.32,-0.28,-2.7
KEITH.AULIE,EDM,,14-15,D,25,14.1,0.0,1.046071240822037,2,12,2,12,146,92,,0.34,-0.91,0.0,-0.02,-1.16,0.13,-1.61
KEITH.BALLARD,ARI,FLA,07-08,D,24,20.4,0.7,2.716250648902602,7,26,6,20,163,139,,3.5,1.31,-0.09,0.18,-0.73,1.11,5.27
KEITH.BALLARD,FLA,FLA,08-09,D,25,22.4,1.9,2.351327488353296,7,32,5,24,174,135,,4.15,1.6,0.12,-0.65,0.32,1.53,7.08
KEITH.BALLARD,FLA,VAN,09-10,D,26,21.8,1.7,2.275963841949497,5,25,3,18,162,151,,1.75,0.77,0.25,-0.24,0.25,1.32,4.11
KEITH.BALLARD,VAN,VAN,10-11,D,27,17.5,0.0,1.996398612139727,3,16,3,14,134,139,,1.09,1.52,0.0,-0.15,0.12,0.96,3.55
KEITH.BALLARD,VAN,VAN,11-12,D,28,16.2,0.0,1.230249201282149,2,11,2,10,113,116,,0.09,1.03,0.0,-0.3,-0.35,1.02,1.49
KEITH.BALLARD,VAN,MIN,12-13,D,29,14.6,0.0,0.9564272430117248,0,5,1,6,104,91,,-1.61,0.73,0.0,-0.25,-0.61,0.99,-0.74
KEITH.BALLARD,MIN,MIN,13-14,D,30,13.7,0.7,0.959538603596016,1,8,1,7,102,78,,-0.71,0.75,-0.02,-0.09,-0.72,0.83,0.05
KEITH.BALLARD,MIN,,14-15,D,31,12.1,0.0,0.0,2,5,2,7,96,73,,-1.87,-0.19,0.0,0.0,-0.82,0.7,-2.18
KEITH.CARNEY,MIN,,07-08,D,37,13.3,0.0,1.13877749507695,0,8,0,9,60,70,,-0.9,1.56,0.0,-0.19,-0.58,-0.12,-0.23
KEITH.TKACHUK,STL,STL,07-08,F,35,16.5,3.5,0.0,22,50,13,31,105,20,0.4976212005181309,3.96,0.02,2.35,0.0,-0.48,1.2,7.05
KEITH.TKACHUK,STL,STL,08-09,F,36,16.3,3.3,0.0,22,49,11,26,119,23,1.006583996773537,3.0,0.55,2.66,0.0,-0.23,1.03,7.01
KEITH.TKACHUK,STL,,09-10,F,37,13.2,2.5,0.0,16,35,9,21,112,18,3.44034784568115,1.68,0.2,1.86,0.0,-0.88,0.36,3.22
KEITH.YANDLE,ARI,ARI,07-08,D,21,15.7,1.4,0.0,6,21,3,10,35,68,,0.69,-0.45,0.19,0.0,0.48,0.5,1.4
KEITH.YANDLE,ARI,ARI,08-09,D,22,17.7,2.4,0.0,7,30,4,14,57,77,,1.56,0.36,0.82,0.0,0.38,0.8,3.92
KEITH.YANDLE,ARI,ARI,09-10,D,23,19.8,2.8,1.08475408879183,9,37,4,19,42,90,,2.57,1.13,1.24,-0.03,0.98,1.14,7.02
KEITH.YANDLE,ARI,ARI,10-11,D,24,23.6,3.6,1.195438321226452,12,52,7,26,42,104,,4.85,2.11,2.28,-0.29,1.32,1.77,12.05
KEITH.YANDLE,ARI,ARI,11-12,D,25,22.9,3.3,0.0,11,46,7,28,37,86,,5.51,1.58,1.3,0.0,1.22,1.39,10.99
KEITH.YANDLE,ARI,ARI,12-13,D,26,22.6,3.2,0.0,13,49,9,30,36,75,,5.94,0.11,1.84,0.0,0.72,1.31,9.92
KEITH.YANDLE,ARI,ARI/NYR,13-14,D,27,23.1,3.6,0.0,11,48,7,25,35,87,,4.27,-0.73,1.76,0.0,0.71,1.1,7.11
KEITH.YANDLE,ARI/NYR,NYR,14-15,D,28,22.5,3.6,0.0,8,46,5,22,52,88,,2.92,-0.73,2.06,0.0,0.68,0.97,5.9
KEITH.YANDLE,NYR,FLA,15-16,D,29,20.2,2.5,0.0,5,37,3,18,48,75,,1.02,-0.87,1.42,0.0,0.75,0.4,2.73
KEITH.YANDLE,FLA,FLA,16-17,D,30,21.7,2.8,1.801680101120297,7,44,4,21,37,82,,2.87,-0.21,1.86,0.02,1.12,0.88,6.54
KEITH.YANDLE,FLA,FLA,17-18,D,31,23.2,2.8,2.083272726045844,7,49,4,24,35,90,,3.58,0.55,1.44,-0.72,1.44,1.09,7.38
KEITH.YANDLE,FLA,FLA,18-19,D,32,22.1,3.0,0.9565328424214647,7,49,4,22,48,79,,3.29,0.2,2.57,-0.2,1.22,0.82,7.91
KEITH.YANDLE,FLA,FLA,19-20,D,33,20.1,3.1,0.0,6,44,3,19,30,62,,2.42,-0.8,2.44,0.0,1.11,0.3,5.47
KEITH.YANDLE,FLA,PHI,20-21,D,34,17.5,3.5,0.0,4,37,1,13,33,48,,1.03,-1.28,1.82,0.0,0.2,-0.08,1.7
KEITH.YANDLE,PHI,,21-22,D,35,14.7,2.2,0.0,3,24,1,10,30,47,,-0.12,-1.54,1.11,0.0,0.27,-0.3,-0.57
KEN.KLEE,ATL,ANA/ARI,07-08,D,36,17.4,0.0,2.065415125844765,1,11,2,13,90,129,,0.22,1.27,0.0,0.1,-0.87,0.1,0.81
KEN.KLEE,ANA/ARI,,08-09,D,37,15.3,0.0,1.589370749252256,0,7,1,9,110,116,,-0.79,1.35,0.0,-0.51,-0.2,-0.11,-0.26
KENNDAL.MCARDLE,FLA,FLA,09-10,F,22,10.2,0.0,0.0,5,12,5,13,188,35,,-0.42,-0.38,0.0,0.0,-0.22,0.75,-0.26
KENNDAL.MCARDLE,FLA,WPG,10-11,F,23,10.5,0.0,0.0,5,12,5,13,260,28,-0.6445774720526214,-0.59,-1.04,0.0,0.0,-1.54,-0.58,-3.75
KENNY.AGOSTINO,MTL/N.J,TOR,18-19,F,26,12.4,1.0,0.0,8,23,7,19,175,19,-0.8252822558684902,0.47,0.16,0.0,0.0,0.47,-0.38,0.72
KENT.HUSKINS,ANA,ANA,07-08,D,28,16.5,0.4,1.437054721636053,1,14,2,14,78,74,,1.32,1.87,-0.06,-0.14,-0.36,0.38,3.01
KENT.HUSKINS,ANA,S.J,08-09,D,29,16.9,0.6,1.813611684167842,3,17,1,11,84,105,-0.4038479244840075,0.53,-0.31,-0.15,-0.11,0.01,0.58,0.54
KENT.HUSKINS,S.J,S.J,09-10,D,30,17.6,0.6,1.852500208702218,2,16,2,15,48,113,,0.68,1.62,-0.01,0.08,-0.21,0.13,2.29
KENT.HUSKINS,S.J,STL,10-11,D,31,15.7,0.0,1.280476441491915,0,9,0,10,37,97,,-0.41,1.82,0.0,0.06,0.25,-0.38,1.34
KENT.HUSKINS,STL,DET/PHI,11-12,D,32,14.9,0.0,0.0,2,15,2,14,32,88,,1.84,0.96,0.0,0.0,-0.18,-0.44,2.19
KENT.HUSKINS,DET/PHI,,12-13,D,33,14.3,0.0,1.61894135834461,2,9,1,8,83,114,,-1.6,-0.59,0.0,-0.04,0.59,0.01,-1.63
KENT.JOHNSON,CBJ,CBJ,22-23,F,19,15.6,1.7,0.0,16,41,11,27,26,33,-2.062917431159138,2.87,-0.29,0.58,0.0,1.51,0.43,5.09
KENT.JOHNSON,CBJ,CBJ,23-24,F,20,14.3,1.8,0.0,13,31,9,20,42,32,-0.6439359524053503,1.03,0.26,0.16,0.0,1.17,0.33,2.94
KENT.JOHNSON,CBJ,CBJ,24-25,F,21,17.3,2.5,0.7371003310097454,20,55,14,34,15,37,-0.1623702578249331,6.24,0.09,1.79,0.05,1.47,-0.02,9.63
KENT.JOHNSON,CBJ,,25-26,F,22,14.5,1.9,0.0,14,38,11,28,23,35,-0.05215073682959943,3.43,0.39,0.93,0.0,1.05,-0.27,5.54
KERBY.RYCHEL,CBJ,MTL,15-16,F,20,10.6,0.0,0.0,8,18,7,17,114,28,-0.5564736956921198,0.15,-0.33,0.0,0.0,-0.07,-0.24,-0.48
KEVAN.MILLER,BOS,BOS,13-14,D,25,16.7,0.0,1.752595644719529,2,12,2,11,165,127,,-0.37,1.53,0.0,0.06,0.21,0.44,1.87
KEVAN.MILLER,BOS,BOS,14-15,D,26,17.4,0.0,2.295099277647006,3,12,2,11,164,127,,-0.07,2.05,0.0,0.46,0.52,0.16,3.12
KEVAN.MILLER,BOS,BOS,15-16,D,27,18.2,0.0,2.372085578190687,2,14,3,13,177,130,,0.72,2.29,0.0,-0.14,0.57,0.25,3.7
KEVAN.MILLER,BOS,BOS,16-17,D,28,17.5,0.0,2.13485219594709,3,15,3,14,165,118,,1.01,1.43,0.0,0.47,0.53,0.08,3.52
KEVAN.MILLER,BOS,BOS,17-18,D,29,18.6,0.0,2.139649148531618,3,19,3,17,185,127,,2.25,1.86,0.0,0.33,0.33,0.25,5.02
KEVAN.MILLER,BOS,BOS,18-19,D,30,17.3,0.0,1.719194237077695,2,15,2,14,154,129,,1.17,0.87,0.0,-0.17,0.08,0.24,2.18
KEVAN.MILLER,BOS,,20-21,D,32,17.0,0.0,1.747265276040359,1,17,1,14,170,118,,0.76,0.25,0.0,0.4,0.0,0.35,1.76
KEVIN.BAHL,N.J,N.J,20-21,D,20,16.6,0.0,0.0,4,14,4,14,194,82,,0.85,0.02,0.0,0.0,0.69,-0.27,1.28
KEVIN.BAHL,N.J,N.J,21-22,D,21,15.8,0.0,0.0,3,15,3,14,132,77,,1.36,-0.05,0.0,0.0,-0.24,-0.2,0.87
KEVIN.BAHL,N.J,N.J,22-23,D,22,14.8,0.0,1.112083041276835,3,13,3,14,121,86,,1.79,0.91,0.0,0.11,-0.64,-0.42,1.74
KEVIN.BAHL,N.J,CGY,23-24,D,23,17.0,0.0,1.489307384351877,3,15,2,14,153,101,,2.09,1.58,0.0,0.34,-0.85,-0.07,3.08
KEVIN.BAHL,CGY,CGY,24-25,D,24,20.4,0.0,2.324488962694093,4,24,4,19,126,124,,1.77,2.3,0.0,-0.47,0.01,0.31,3.92
KEVIN.BAHL,CGY,,25-26,D,25,21.7,0.0,2.443883948181034,5,24,4,21,124,118,,2.28,1.91,0.0,0.09,0.29,0.57,5.13
KEVIN.BIEKSA,VAN,VAN,07-08,D,26,21.9,3.0,1.973651004729765,8,30,3,13,122,86,,0.17,-0.54,1.42,-0.13,-1.5,1.34,0.77
KEVIN.BIEKSA,VAN,VAN,08-09,D,27,23.2,3.4,2.336324771331673,12,42,5,17,130,83,,1.49,1.18,1.91,0.16,-0.73,1.84,5.85
KEVIN.BIEKSA,VAN,VAN,09-10,D,28,21.3,2.7,1.94681036050175,7,32,4,17,108,81,,1.21,1.31,1.63,-0.57,-0.85,1.36,4.1
KEVIN.BIEKSA,VAN,VAN,10-11,D,29,21.7,1.9,2.367511356554141,7,32,4,19,123,105,,2.33,2.44,1.25,0.53,-0.52,1.37,7.41
KEVIN.BIEKSA,VAN,VAN,11-12,D,30,22.3,1.6,2.422224463340543,6,33,4,22,148,113,,3.17,3.38,0.88,0.13,-0.33,1.39,8.62
KEVIN.BIEKSA,VAN,VAN,12-13,D,31,21.2,1.7,1.893609290852154,8,26,5,19,135,106,,2.51,1.23,0.25,-0.2,-0.72,1.27,4.34
KEVIN.BIEKSA,VAN,VAN,13-14,D,32,21.6,1.5,2.058386702310663,7,28,5,21,147,124,,2.97,0.71,-0.08,0.09,-0.46,1.27,4.5
KEVIN.BIEKSA,VAN,ANA,14-15,D,33,19.2,1.0,1.528245730365512,4,16,3,13,141,112,,0.87,-0.72,0.01,-0.28,-1.08,0.55,-0.64
KEVIN.BIEKSA,ANA,ANA,15-16,D,34,20.0,1.0,1.979263786747797,4,19,3,15,159,119,,0.72,-0.03,0.02,-0.03,-0.69,0.6,0.59
KEVIN.BIEKSA,ANA,ANA,16-17,D,35,18.1,0.8,1.808146693794462,3,13,3,12,160,107,,-0.12,-0.03,0.09,-0.06,-0.46,0.31,-0.27
KEVIN.BIEKSA,ANA,,17-18,D,36,17.2,0.4,1.883507214109923,2,12,2,10,153,103,,-0.93,-0.5,0.0,-0.03,-0.46,0.38,-1.54
KEVIN.CONNAUTON,DAL,CBJ/DAL,13-14,D,23,15.0,0.5,0.0,4,14,4,11,99,69,,0.16,-0.98,-0.07,0.0,0.0,-0.07,-0.95
KEVIN.CONNAUTON,CBJ/DAL,ARI/CBJ,14-15,D,24,16.4,1.1,0.0,6,21,4,14,113,70,,1.47,-0.79,0.12,0.0,-0.23,0.08,0.66
KEVIN.CONNAUTON,ARI/CBJ,ARI,15-16,D,25,16.5,1.1,0.8356669746090933,4,18,4,13,120,78,,0.84,-0.53,-0.01,-0.29,-0.25,0.26,0.02
KEVIN.CONNAUTON,ARI,ARI,16-17,D,26,14.8,0.0,0.0,5,17,4,14,146,68,,0.87,-0.24,0.0,0.0,-0.51,0.18,0.3
KEVIN.CONNAUTON,ARI,ARI,17-18,D,27,15.4,0.0,1.05558823472167,4,12,4,14,140,87,,0.92,-0.29,0.0,-0.23,-0.06,-0.11,0.23
KEVIN.CONNAUTON,ARI,COL,18-19,D,28,16.8,0.0,1.857728641972027,4,12,3,11,162,102,,-0.03,-0.55,0.0,0.04,0.06,0.23,-0.26
KEVIN.CONNAUTON,FLA/PHI,,21-22,D,31,12.8,0.0,0.0,0,9,1,10,148,72,,-0.54,-1.0,0.0,0.0,0.38,-0.37,-1.53
KEVIN.CZUCZMAN,NYI,PIT,13-14,D,22,17.6,0.0,1.172170607644635,7,23,5,18,93,97,-0.6908543683507171,2.2,0.52,0.0,-0.24,-0.66,0.02,1.83
KEVIN.DALLMAN,L.A,,07-08,D,26,13.3,0.6,0.0,3,14,3,12,112,69,-0.4532933864850878,0.4,0.63,-0.06,0.0,0.39,0.29,1.65
KEVIN.FIALA,NSH,NSH,16-17,F,20,14.1,1.0,0.0,17,34,15,29,75,24,,3.48,0.89,-0.03,0.0,0.69,0.18,5.21
KEVIN.FIALA,NSH,MIN/NSH,17-18,F,21,15.2,1.9,0.0,21,45,16,33,55,27,,4.33,0.34,0.82,0.0,0.86,0.71,7.05
KEVIN.FIALA,MIN/NSH,MIN,18-19,F,22,15.7,2.2,0.0,19,41,15,31,52,25,,3.59,-0.2,1.01,0.0,0.77,0.39,5.56
KEVIN.FIALA,MIN,MIN,19-20,F,23,16.0,2.4,0.0,23,55,15,35,39,23,-0.1854113671273306,6.1,-0.9,2.42,0.0,0.48,0.79,8.9
KEVIN.FIALA,MIN,MIN,20-21,F,24,17.2,2.9,0.0,28,64,16,37,44,24,-0.3271939279775633,6.28,-0.84,2.76,0.0,0.26,0.89,9.35
KEVIN.FIALA,MIN,L.A,21-22,F,25,17.0,2.5,0.8347517232842205,29,71,18,41,52,28,-0.2807828976216906,9.09,-0.77,1.44,0.07,0.25,1.23,11.32
KEVIN.FIALA,L.A,L.A,22-23,F,26,17.7,2.9,0.0,30,76,18,43,59,24,-0.305030094383243,10.08,-0.78,3.02,0.0,0.13,1.09,13.54
KEVIN.FIALA,L.A,L.A,23-24,F,27,18.2,3.0,0.0,29,76,16,43,60,28,-0.4379647125566626,8.49,0.6,3.67,0.0,0.18,0.87,13.81
KEVIN.FIALA,L.A,L.A,24-25,F,28,18.4,3.0,0.0,29,69,16,40,63,27,-0.4241481206207844,6.25,0.99,3.63,0.0,0.22,0.54,11.62
KEVIN.FIALA,L.A,,25-26,F,29,18.8,3.1,0.0,30,64,18,37,59,31,-0.4912437517322416,4.91,0.92,3.78,0.0,0.55,0.72,10.88
KEVIN.GRAVEL,L.A,L.A,16-17,D,24,15.2,0.8,0.9817709066498844,2,12,1,10,127,109,,-0.38,1.63,0.0,-0.11,0.95,0.09,2.17
KEVIN.GRAVEL,L.A,EDM,17-18,D,25,13.9,0.0,0.0,2,11,2,10,89,72,,-0.09,-0.56,0.0,0.0,0.59,-0.28,-0.33
KEVIN.GRAVEL,EDM,TOR,18-19,D,26,14.3,0.0,1.283575838676497,2,12,2,11,79,100,,0.16,0.18,0.0,-0.06,0.84,-0.08,1.05
KEVIN.GRAVEL,NSH,NSH,22-23,D,30,13.6,0.0,1.16340841318292,1,8,1,9,87,102,,-0.91,-0.71,0.0,0.03,0.62,-0.03,-0.99
KEVIN.HAYES,NYR,NYR,14-15,F,22,13.9,0.8,0.784209627983457,14,41,12,31,70,35,-6.703933379793596,6.1,0.24,-0.02,-0.08,0.73,-0.12,6.85
KEVIN.HAYES,NYR,NYR,15-16,F,23,14.3,1.4,0.0,15,38,11,30,66,27,-4.658931335423997,3.69,-0.22,0.2,0.0,0.89,-0.13,4.43
KEVIN.HAYES,NYR,NYR,16-17,F,24,16.2,1.6,1.334487132054825,17,48,13,32,53,32,-3.961545872063495,4.24,-0.35,0.49,0.22,1.27,-0.1,5.77
KEVIN.HAYES,NYR,NYR/WPG,17-18,F,25,16.3,1.2,1.662509074627704,19,43,13,31,54,35,-0.5785531927014694,4.67,-0.71,0.12,-0.19,1.35,-0.14,5.1
KEVIN.HAYES,NYR/WPG,PHI,18-19,F,26,17.2,1.6,1.554069775369199,20,49,13,31,67,26,0.1331912430542446,4.73,-0.31,0.71,0.1,1.7,0.1,7.03
KEVIN.HAYES,PHI,PHI,19-20,F,27,17.4,1.6,1.859112930280297,23,48,14,33,92,29,0.7265063189139193,4.48,0.17,0.75,0.28,1.24,0.09,7.0
KEVIN.HAYES,PHI,PHI,20-21,F,28,17.5,2.3,1.440574076972233,21,50,13,33,87,28,0.1553784351556545,4.06,0.07,1.71,0.05,1.12,0.29,7.3
KEVIN.HAYES,PHI,PHI,21-22,F,29,17.4,2.4,0.9438959862537072,20,50,14,33,70,28,-2.608934847662733,4.76,-1.13,0.86,0.11,0.94,0.42,5.96
KEVIN.HAYES,PHI,STL,22-23,F,30,16.5,2.3,0.0,16,46,12,32,60,25,-1.00475094108779,3.77,-1.56,0.77,0.0,1.2,0.21,4.39
KEVIN.HAYES,STL,PIT,23-24,F,31,14.2,1.5,0.0,13,34,10,26,48,21,2.76556033350564,2.42,-0.35,0.16,0.0,1.31,0.3,3.84
KEVIN.HAYES,PIT,PIT,24-25,F,32,12.9,1.8,0.6596959200505338,15,31,10,22,62,19,2.476182633227933,2.0,0.09,0.93,0.09,1.28,0.01,4.41
KEVIN.HAYES,PIT,,25-26,F,33,11.7,0.9,0.0,11,22,9,18,76,20,1.082326588724794,1.31,0.57,-0.01,0.0,0.68,-0.19,2.36
KEVIN.KLEIN,NSH,NSH,07-08,D,22,14.9,0.0,0.0,3,13,3,12,63,84,,0.28,0.73,0.0,0.0,-0.01,0.36,1.35
KEVIN.KLEIN,NSH,NSH,08-09,D,23,14.0,0.5,0.9371064990415002,2,9,2,10,73,81,,-0.28,0.95,-0.05,-0.19,0.15,-0.2,0.39
KEVIN.KLEIN,NSH,NSH,09-10,D,24,19.2,0.0,2.202267917112326,4,19,3,15,103,129,,1.24,2.19,0.0,0.26,1.08,0.31,5.08
KEVIN.KLEIN,NSH,NSH,10-11,D,25,20.0,0.0,2.796851365731314,3,18,2,15,121,153,,0.37,2.44,0.0,-0.41,1.51,0.25,4.16
KEVIN.KLEIN,NSH,NSH,11-12,D,26,20.0,0.0,2.426884466061646,4,20,4,17,107,164,,0.99,1.97,0.0,0.01,1.91,0.28,5.17
KEVIN.KLEIN,NSH,NSH/NYR,12-13,D,27,19.4,0.0,2.265637710373288,3,18,4,17,116,147,,0.91,0.82,0.0,0.18,2.02,0.13,4.05
KEVIN.KLEIN,NSH/NYR,NYR,13-14,D,28,17.3,0.0,1.809156376888626,2,14,3,14,114,140,,0.39,0.25,0.0,0.05,1.8,0.01,2.5
KEVIN.KLEIN,NYR,NYR,14-15,D,29,17.9,0.0,1.872422399468772,4,18,4,17,142,137,,2.27,1.34,0.0,0.33,1.68,0.03,5.64
