Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MARIAN.GABORIK,L.A,L.A,15-16,F,33,14.3,1.7,0.0,18,38,13,27,44,20,-0.2378385118742568,2.75,1.13,0.8,0.0,0.96,-0.06,5.57
MARIAN.GABORIK,L.A,L.A/OTT,16-17,F,34,13.3,1.3,0.0,15,30,12,24,39,22,0.02781325918510763,2.08,0.21,0.02,0.0,0.76,-0.31,2.76
MARIAN.GABORIK,L.A/OTT,,17-18,F,35,13.0,1.7,0.0,15,30,11,21,30,21,,0.94,-0.04,0.29,0.0,0.27,-0.25,1.22
MARIAN.HOSSA,ATL/PIT,DET,07-08,F,28,19.8,3.9,1.736772504004082,29,65,15,31,89,28,-0.3985391805177447,4.1,-0.55,3.58,0.27,1.09,1.6,10.1
MARIAN.HOSSA,DET,CHI,08-09,F,29,17.3,2.6,0.9647179970071595,33,64,21,38,85,18,-0.4142294464445584,5.94,0.05,2.56,0.01,0.5,1.32,10.38
MARIAN.HOSSA,CHI,CHI,09-10,F,30,18.0,2.7,1.301904139063769,31,65,20,40,67,22,0.00440374650333016,8.1,0.45,1.88,0.1,1.07,1.04,12.64
MARIAN.HOSSA,CHI,CHI,10-11,F,31,18.4,2.4,1.529332841942167,31,64,18,38,67,29,-0.3606912676979803,6.45,0.71,2.77,0.07,0.85,0.61,11.47
MARIAN.HOSSA,CHI,CHI,11-12,F,32,18.7,2.7,1.565959034480891,26,63,15,37,73,33,-0.1839623040658151,5.69,0.73,2.56,-0.19,1.48,0.56,10.83
MARIAN.HOSSA,CHI,CHI,12-13,F,33,17.2,2.4,1.331347932159563,25,56,15,35,41,29,-0.1974022545615699,5.76,0.98,2.21,-0.17,1.19,0.24,10.21
MARIAN.HOSSA,CHI,CHI,13-14,F,34,17.0,2.1,1.305262173289001,27,58,16,37,52,33,-0.1560886186468902,6.43,1.03,1.8,-0.04,1.31,0.08,10.61
MARIAN.HOSSA,CHI,CHI,14-15,F,35,16.9,2.1,1.396622710609022,23,52,14,33,58,32,-0.2765063367397528,5.22,1.1,1.67,-0.04,0.99,-0.04,8.9
MARIAN.HOSSA,CHI,CHI,15-16,F,36,16.1,1.7,1.410288385611133,20,45,12,28,51,34,0.04797594811645294,2.71,0.82,0.95,0.05,1.05,0.08,5.66
MARIAN.HOSSA,CHI,,16-17,F,37,15.5,1.5,1.357147845116001,20,41,13,27,43,35,-0.1938225310748994,2.63,0.75,0.65,-0.11,1.28,0.05,5.25
MARIAN.STUDENIC,DAL/N.J,DAL,21-22,F,22,11.1,0.0,0.0,8,18,7,16,71,31,-0.5398195763912343,0.15,-0.03,0.0,0.0,0.79,0.12,1.03
MARIO.FERRARO,S.J,S.J,19-20,D,20,16.9,0.0,1.13804011776688,3,15,3,14,163,88,,0.89,-0.49,0.0,-0.12,-0.12,0.04,0.2
MARIO.FERRARO,S.J,S.J,20-21,D,21,21.2,1.0,2.313025615227905,7,32,5,21,212,124,,2.97,1.75,-0.07,0.66,0.5,0.47,6.27
MARIO.FERRARO,S.J,S.J,21-22,D,22,22.4,0.6,2.429021757026226,7,31,6,24,181,154,,2.81,0.54,-0.09,-0.05,0.99,0.8,5.0
MARIO.FERRARO,S.J,S.J,22-23,D,23,22.0,0.7,2.655056481629217,7,25,5,21,154,151,,2.7,0.2,-0.02,0.23,1.38,0.78,5.27
MARIO.FERRARO,S.J,S.J,23-24,D,24,22.7,0.5,2.815164445352354,7,27,6,23,129,165,,3.66,-0.19,-0.07,-0.2,1.45,0.83,5.48
MARIO.FERRARO,S.J,S.J,24-25,D,25,21.8,0.0,2.621877194537521,5,23,5,21,144,139,,2.58,-0.08,0.0,0.09,1.03,0.54,4.15
MARIO.FERRARO,S.J,,25-26,D,26,21.4,0.0,2.896898914290782,7,25,6,22,132,136,,2.99,0.95,0.0,0.16,0.95,0.45,5.5
MARIO.KEMPE,ARI,ARI,17-18,F,28,10.2,0.0,0.0,5,12,5,12,95,33,-1.8215797427693,-0.4,-0.25,0.0,0.0,0.37,-0.19,-0.47
MARIO.KEMPE,ARI,,18-19,F,29,11.4,0.0,0.93274490998506,6,14,6,15,148,47,-4.618895194643851,0.34,1.0,0.0,-0.01,0.33,0.2,1.87
MARK.ALT,COL/PHI,COL,17-18,D,25,13.1,0.0,0.0,1,7,1,8,102,84,,-0.77,-0.2,0.0,0.0,0.39,-0.23,-0.81
MARK.ARCOBELLO,EDM,ARI/EDM/NSH/PIT,13-14,F,25,13.7,0.8,1.165807661796668,10,25,8,19,147,39,-0.2534322082614725,0.62,-0.01,-0.12,-0.02,0.98,0.28,1.72
MARK.ARCOBELLO,ARI/EDM/NSH/PIT,TOR,14-15,F,26,14.6,0.7,0.6849849784541807,13,30,10,23,129,32,0.9820789105518476,2.26,0.04,-0.1,-0.1,1.0,0.12,3.21
MARK.ARCOBELLO,TOR,,15-16,F,27,11.7,1.4,0.0,9,24,7,16,95,22,1.635447694385535,0.26,-0.56,-0.1,0.0,0.97,0.01,0.57
MARK.BARBERIO,T.B,T.B,13-14,D,23,15.3,0.0,0.0,3,14,3,12,54,70,,0.72,1.36,0.0,0.0,-0.6,-0.48,1.01
MARK.BARBERIO,T.B,MTL,14-15,D,24,16.3,0.0,0.9243315741253604,3,13,3,12,58,83,,0.11,0.65,0.0,-0.08,-0.07,-0.17,0.45
MARK.BARBERIO,MTL,COL/MTL,15-16,D,25,15.3,0.4,0.0,4,18,3,14,51,67,,2.24,0.13,-0.1,0.0,-0.01,-0.34,1.92
MARK.BARBERIO,COL/MTL,COL,16-17,D,26,17.4,1.3,0.8901441971688663,5,21,4,16,41,81,,1.23,1.22,0.04,-0.05,0.96,0.03,3.44
MARK.BARBERIO,COL,COL,17-18,D,27,17.0,0.0,1.834980976615108,4,17,3,13,45,101,,0.27,1.69,0.0,-0.1,0.22,-0.13,1.95
MARK.BARBERIO,COL,COL,18-19,D,28,15.2,0.0,1.754205778017426,4,13,3,11,64,94,,-0.38,-0.25,0.0,-0.01,0.3,-0.17,-0.51
MARK.BARBERIO,COL,,19-20,D,29,13.6,0.0,1.170938176059011,1,10,1,10,64,83,,-0.51,-0.57,0.0,-0.12,-0.41,-0.02,-1.63
MARK.BELL,TOR,ANA,07-08,F,27,10.0,0.7,0.0,8,18,6,15,84,27,-2.024587253874606,-0.13,-0.05,-0.04,0.0,-1.1,0.3,-1.01
MARK.BOROWIECKI,OTT,OTT,13-14,D,24,13.3,0.0,1.354363751570411,0,7,0,6,248,82,,-0.49,-0.07,0.0,0.0,-3.81,0.24,-4.13
MARK.BOROWIECKI,OTT,OTT,14-15,D,25,15.5,0.0,2.071812762028759,1,9,2,10,280,117,,-0.53,1.06,0.0,0.52,-2.12,0.58,-0.5
MARK.BOROWIECKI,OTT,OTT,15-16,D,26,15.2,0.0,2.200481974500629,1,6,1,6,338,114,,-1.34,1.05,0.0,-0.36,-1.23,0.11,-1.78
MARK.BOROWIECKI,OTT,OTT,16-17,D,27,14.5,0.0,1.231653726889446,1,7,1,7,391,104,,-1.18,1.36,0.0,-0.23,-1.65,0.28,-1.43
MARK.BOROWIECKI,OTT,OTT,17-18,D,28,14.6,0.0,1.365650337781245,2,10,2,9,355,113,0.01769408156454409,-0.07,0.87,0.0,0.11,-1.47,0.54,-0.02
MARK.BOROWIECKI,OTT,OTT,18-19,D,29,15.1,0.0,1.501356477116386,2,9,2,9,335,123,,-0.15,0.46,0.0,0.05,-1.69,0.31,-1.02
MARK.BOROWIECKI,OTT,NSH,19-20,D,30,16.1,0.0,1.686574626251108,2,11,2,10,296,136,,-0.54,0.09,0.0,-0.05,-0.97,0.08,-1.4
MARK.BOROWIECKI,NSH,NSH,20-21,D,31,14.2,0.0,1.569784060312967,4,11,3,11,251,117,,-0.12,-0.59,0.0,-0.02,-0.74,-0.18,-1.65
MARK.BOROWIECKI,NSH,NSH,21-22,D,32,13.0,0.0,1.766388492212338,0,5,1,6,241,110,,-0.79,0.93,0.0,0.0,-1.66,0.26,-1.27
MARK.EATON,PIT,PIT,07-08,D,30,17.3,0.0,3.042163686623662,3,12,2,10,45,167,,-0.87,1.83,0.0,0.0,1.21,0.0,2.16
MARK.EATON,PIT,PIT,08-09,D,31,17.5,0.4,2.545210954522509,1,9,1,9,53,157,,-0.18,2.27,-0.07,-0.57,0.62,0.02,2.09
MARK.EATON,PIT,NYI,09-10,D,32,17.8,0.7,2.274869130551262,1,8,1,8,41,142,,-0.86,1.74,-0.13,0.08,0.89,-0.19,1.55
MARK.EATON,NYI,NYI,10-11,D,33,18.8,0.0,2.707059386272034,2,9,2,9,65,156,,-1.36,2.08,0.0,0.0,1.06,0.28,2.06
MARK.EATON,NYI,PIT,11-12,D,34,15.3,0.0,1.894879520459683,-1,3,0,5,66,133,,-1.71,0.18,0.0,0.0,0.97,-0.28,-0.84
MARK.EATON,PIT,,12-13,D,35,15.4,0.0,1.558004054121742,0,4,0,4,57,115,,-4.24,0.62,0.0,-0.21,0.84,-0.04,-3.03
MARK.FAYNE,N.J,N.J,10-11,D,23,17.9,0.6,1.007119920563313,4,18,3,16,77,74,,2.04,1.93,-0.07,-0.08,0.49,0.18,4.48
MARK.FAYNE,N.J,N.J,11-12,D,24,20.3,1.3,1.595441637647519,5,21,4,17,85,94,,1.75,2.49,-0.14,0.38,1.06,0.33,5.86
MARK.FAYNE,N.J,N.J,12-13,D,25,18.3,0.0,1.8993612850662,4,20,3,18,82,102,,0.8,1.21,0.0,0.32,0.29,0.02,2.64
MARK.FAYNE,N.J,EDM,13-14,D,26,17.4,0.0,1.738002830850547,3,14,3,14,88,102,,1.35,2.31,0.0,0.06,0.14,-0.07,3.81
MARK.FAYNE,EDM,EDM,14-15,D,27,18.0,0.0,2.324982872554158,3,10,2,11,86,125,,-0.3,2.39,0.0,-0.36,0.94,-0.18,2.49
MARK.FAYNE,EDM,EDM,15-16,D,28,16.9,0.0,1.951421255669712,2,9,2,10,69,119,,-0.58,2.04,0.0,0.21,0.86,-0.38,2.16
MARK.FISTRIC,DAL,DAL,07-08,D,21,14.3,0.0,1.222026742126525,3,14,2,12,191,79,,-0.21,0.15,0.0,-0.05,-1.15,0.35,-0.91
MARK.FISTRIC,DAL,DAL,08-09,D,22,16.4,0.0,1.97717900952443,4,17,3,13,251,102,,0.39,0.11,0.0,0.0,-1.52,0.25,-0.77
MARK.FISTRIC,DAL,DAL,09-10,D,23,15.6,0.0,1.10530020779028,2,12,2,12,215,102,,0.15,1.83,0.0,-0.29,-1.03,0.34,1.02
MARK.FISTRIC,DAL,DAL,10-11,D,24,15.1,0.0,1.44556934546443,1,6,1,8,244,108,,-0.66,1.01,0.0,-0.08,-0.74,0.45,-0.02
MARK.FISTRIC,DAL,EDM,11-12,D,25,15.7,0.0,1.688715305510928,1,5,1,6,285,120,,-1.72,1.33,0.0,0.25,-0.8,0.41,-0.53
MARK.FISTRIC,EDM,ANA,12-13,D,26,15.0,0.0,1.409118433950054,2,9,1,9,288,122,,-1.15,0.24,0.0,-0.2,-0.71,0.4,-1.43
MARK.FISTRIC,ANA,ANA,13-14,D,27,15.1,0.0,1.469626482556855,2,16,2,13,310,98,,0.1,-0.03,0.0,-0.2,-1.55,-0.21,-1.9
MARK.FISTRIC,ANA,,14-15,D,28,14.4,0.0,0.0,1,10,1,10,227,113,,-0.88,-0.59,0.0,0.0,-0.79,-0.54,-2.81
MARK.FLOOD,WPG,,11-12,D,26,15.1,0.7,1.243493780303244,4,17,3,12,41,95,,0.37,-0.23,-0.07,-0.08,0.61,0.03,0.62
MARK.FRASER,N.J,N.J,09-10,D,22,14.1,0.0,0.0,0,7,1,8,170,71,,-0.24,0.67,0.0,0.0,0.0,-0.29,0.14
MARK.FRASER,N.J,N.J,10-11,D,23,14.4,0.0,1.294789968937078,2,12,2,11,177,80,,-0.21,0.0,0.0,-0.02,-0.67,0.72,-0.19
MARK.FRASER,TOR,EDM/TOR,12-13,D,25,15.9,0.0,1.573283869720528,2,14,2,14,246,142,,-0.06,-0.04,0.0,-0.07,-1.09,0.02,-1.25
MARK.FRASER,EDM/TOR,N.J,13-14,D,26,15.0,0.0,1.620095673621489,0,3,0,6,228,142,,-1.22,0.0,0.0,-0.27,-1.81,-0.07,-3.36
MARK.FRASER,N.J,,14-15,D,27,15.5,0.0,1.598567313447708,2,14,2,11,232,125,,-0.71,0.3,0.0,-0.06,-0.82,0.21,-1.07
MARK.FRIEDMAN,PIT,PIT,21-22,D,25,13.6,0.0,1.091498657376684,2,12,2,11,89,85,,0.41,-0.47,0.0,0.1,-0.37,0.68,0.35
MARK.FRIEDMAN,PIT,VAN,22-23,D,26,14.0,0.0,0.9170866995276876,2,13,2,12,169,86,,0.64,0.32,0.0,-0.26,0.02,0.77,1.49
MARK.FRIEDMAN,VAN,VAN,23-24,D,27,12.7,0.0,0.0,0,10,1,9,117,91,,-0.42,-0.35,0.0,0.0,0.11,0.34,-0.31
MARK.GIORDANO,CGY,CGY,08-09,D,24,16.9,2.2,0.9549142770974696,4,24,2,13,84,65,,0.78,1.34,0.64,-0.29,-0.92,0.69,2.24
MARK.GIORDANO,CGY,CGY,09-10,D,25,20.8,2.5,1.860726677773748,7,31,3,16,141,107,,2.65,2.5,0.72,0.13,-0.42,1.23,6.81
MARK.GIORDANO,CGY,CGY,10-11,D,26,22.3,3.1,2.056154823479372,8,37,3,17,135,146,,2.13,3.09,2.37,-0.47,-0.45,1.26,7.93
MARK.GIORDANO,CGY,CGY,11-12,D,27,22.7,3.0,2.171877106579012,9,35,4,18,123,152,,1.71,2.24,1.86,0.15,-0.5,1.44,6.89
MARK.GIORDANO,CGY,CGY,12-13,D,28,22.4,2.2,2.426564462731383,8,31,4,19,116,155,,1.92,2.07,1.27,0.53,-0.64,1.4,6.54
MARK.GIORDANO,CGY,CGY,13-14,D,29,23.8,2.8,2.466087143665036,12,41,6,22,98,138,,3.23,3.8,1.83,0.29,-0.86,1.7,9.98
MARK.GIORDANO,CGY,CGY,14-15,D,30,23.7,2.7,2.202907888179083,11,42,6,23,87,147,,3.09,4.29,1.42,0.22,0.16,1.66,10.83
MARK.GIORDANO,CGY,CGY,15-16,D,31,23.9,2.8,2.22372147216225,13,48,7,26,71,158,,3.98,3.33,1.91,0.19,0.44,1.54,11.39
MARK.GIORDANO,CGY,CGY,16-17,D,32,22.8,2.4,2.697805946252938,11,42,6,23,77,165,,4.45,3.67,1.67,0.26,0.62,1.13,11.8
MARK.GIORDANO,CGY,CGY,17-18,D,33,23.6,2.6,2.750166785745132,12,41,7,24,89,158,,4.34,3.15,1.4,0.05,0.68,1.21,10.82
MARK.GIORDANO,CGY,CGY,18-19,D,34,23.2,2.7,2.505318657435587,12,48,6,25,71,143,,5.28,3.47,1.96,0.42,0.29,0.92,12.35
MARK.GIORDANO,CGY,CGY,19-20,D,35,22.6,2.3,2.48052112094912,10,41,6,23,65,148,,3.97,3.51,1.54,-0.01,0.34,0.79,10.14
MARK.GIORDANO,CGY,SEA/TOR,20-21,D,36,21.2,1.9,2.34692472611493,9,37,4,20,71,139,,2.72,2.64,0.87,0.56,0.64,0.54,7.96
MARK.GIORDANO,SEA/TOR,TOR,21-22,D,37,19.8,2.0,1.756816755188144,7,31,4,18,75,133,,1.87,2.44,0.74,0.21,0.66,0.41,6.32
MARK.GIORDANO,TOR,TOR,22-23,D,38,18.1,0.6,2.024809591267166,5,23,3,18,62,138,,2.41,1.98,-0.19,0.58,0.4,0.11,5.29
MARK.GIORDANO,TOR,,23-24,D,39,16.1,0.0,2.091432313046334,4,17,3,14,83,126,,1.4,1.43,0.0,0.16,-0.25,-0.18,2.55
MARK.HARTIGAN,DET,,07-08,F,29,8.0,0.0,0.0,5,10,5,10,107,13,0.6045989070757605,-0.13,-0.56,0.0,0.0,-1.27,-0.1,-2.06
MARK.JANKOWSKI,CGY,CGY,17-18,F,23,14.0,1.0,1.141866772277551,17,32,12,25,52,52,-0.2542570239313279,2.49,-0.17,0.11,0.01,0.57,0.34,3.34
MARK.JANKOWSKI,CGY,CGY,18-19,F,24,13.2,0.6,1.722059707970111,14,29,10,22,38,53,0.908347566995404,1.62,0.45,0.01,0.57,0.97,0.04,3.65
MARK.JANKOWSKI,CGY,PIT,19-20,F,25,12.5,0.0,1.533071017312539,13,25,9,18,39,49,-0.03064958051963273,1.86,0.5,0.0,-0.1,0.44,-0.39,2.3
MARK.JANKOWSKI,PIT,BUF,20-21,F,26,11.1,0.0,1.651617321578585,6,15,4,12,79,38,-1.197399406269896,-0.41,-0.1,0.0,0.18,0.83,-0.35,0.14
MARK.JANKOWSKI,BUF,NSH,21-22,F,27,12.2,0.0,1.113804788041876,6,16,6,15,40,36,-0.6787146808760289,0.02,-0.04,0.0,-0.07,1.13,0.14,1.18
MARK.JANKOWSKI,NSH,NSH,22-23,F,28,12.4,0.0,1.466237164947873,10,20,8,17,65,44,1.736724901033324,0.8,1.19,0.0,0.13,0.6,0.01,2.72
MARK.JANKOWSKI,NSH,CAR/NSH,23-24,F,29,11.6,0.0,0.8306045382230517,10,23,9,20,38,36,-0.3688281731748723,0.79,0.24,0.0,0.04,0.89,-0.26,1.7
MARK.JANKOWSKI,CAR/NSH,CAR,24-25,F,30,12.1,0.0,1.353775393306836,13,26,11,22,39,43,0.1720304370616599,2.26,1.68,0.0,0.33,0.55,-0.33,4.49
MARK.JANKOWSKI,CAR,,25-26,F,31,11.1,0.0,1.064259747444798,11,23,9,20,55,46,0.7644060530606889,1.46,1.51,0.0,0.17,0.5,-0.42,3.22
MARK.KASTELIC,OTT,OTT,21-22,F,22,10.1,0.0,0.0,6,15,6,14,261,35,2.597152584319309,0.22,-0.33,0.0,0.0,-0.79,-0.28,-1.18
MARK.KASTELIC,OTT,OTT,22-23,F,23,10.3,0.4,0.7501862594305364,10,18,9,17,220,48,4.744480506701248,1.06,0.79,-0.07,0.28,-0.37,-0.24,1.45
MARK.KASTELIC,OTT,BOS,23-24,F,24,8.5,0.0,0.0,5,12,5,12,164,31,0.8346812983130276,-0.17,-0.07,0.0,0.0,-0.71,0.07,-0.88
MARK.KASTELIC,BOS,BOS,24-25,F,25,11.3,0.0,0.0,9,19,8,18,267,48,2.249575483611882,1.01,1.05,0.0,0.0,-1.12,0.32,1.26
MARK.KASTELIC,BOS,,25-26,F,26,12.4,0.0,1.835781137173575,11,23,9,20,236,59,3.713225736798559,1.59,0.81,0.0,0.58,-1.0,0.32,2.3
MARK.KATIC,NYI,,10-11,D,21,16.2,0.0,0.0,3,16,3,12,68,104,,0.44,0.21,0.0,0.0,0.22,-0.03,0.85
MARK.LETESTU,PIT,CBJ/PIT,10-11,F,25,13.4,1.5,0.0,13,30,9,20,71,21,3.92170616705777,1.28,0.58,0.31,0.0,1.23,0.16,3.56
MARK.LETESTU,CBJ/PIT,CBJ,11-12,F,26,15.2,2.3,0.8372959941780463,15,35,9,22,81,28,1.918753389604398,1.98,0.39,1.02,0.07,1.48,0.04,4.99
MARK.LETESTU,CBJ,CBJ,12-13,F,27,15.7,1.4,1.719952012280361,16,35,11,25,69,27,1.609371236769664,2.06,0.09,0.35,0.65,1.58,-0.22,4.53
MARK.LETESTU,CBJ,CBJ,13-14,F,28,14.6,1.1,2.003642968127646,13,32,8,21,67,28,1.267910089201973,1.52,0.23,0.21,-0.06,1.18,-0.48,2.59
MARK.LETESTU,CBJ,EDM,14-15,F,29,12.6,0.4,2.031784411991513,9,21,6,15,74,29,2.099590784249658,0.37,-0.11,-0.12,0.53,1.17,-0.51,1.33
MARK.LETESTU,EDM,EDM,15-16,F,30,14.9,1.4,2.200003317326029,10,25,6,14,70,33,2.269541439149344,-0.14,0.31,0.29,0.34,1.62,-0.4,2.02
MARK.LETESTU,EDM,CBJ/EDM,16-17,F,31,13.3,1.8,1.746701134568341,10,23,4,11,75,32,1.726416911013214,-0.46,0.74,1.29,0.18,1.52,-0.45,2.82
MARK.LETESTU,CBJ/EDM,CBJ,17-18,F,32,12.6,1.6,1.661514989903181,9,22,4,12,67,31,2.698945841411333,-0.46,0.65,1.17,0.18,1.23,-0.64,2.12
MARK.MANCARI,BUF,VAN,10-11,F,25,11.5,0.9,0.0,8,21,6,15,75,31,-0.5564676156806436,-0.05,-0.11,-0.11,0.0,-0.11,-0.16,-0.55
MARK.MOWERS,ANA,,07-08,F,33,9.2,1.4,0.0,3,9,2,7,52,19,-0.4798077817227054,-0.74,0.27,-0.14,0.0,-0.03,0.91,0.27
MARK.OLVER,COL,COL,10-11,F,22,11.7,0.0,0.0,8,19,7,16,125,30,-0.575613855040483,0.17,-0.21,0.0,0.0,-0.01,0.43,0.38
MARK.OLVER,COL,COL,11-12,F,23,12.0,0.0,0.0,8,18,7,17,139,30,-1.895554625232705,0.94,-0.39,0.0,0.0,-0.03,-0.08,0.44
MARK.OLVER,COL,,12-13,F,24,9.6,0.0,0.0,6,14,6,13,82,31,-1.855775718476483,0.14,-0.73,0.0,0.0,0.25,-0.12,-0.46
MARK.PARRISH,MIN,DAL,07-08,F,30,14.3,2.4,1.075621430386473,13,31,8,18,55,41,-0.3851101321836904,0.47,0.98,1.21,-0.05,1.02,0.55,4.18
MARK.PARRISH,DAL,T.B,08-09,F,31,10.7,1.5,0.0,7,17,5,12,73,31,-0.5274306766303964,-0.54,-0.46,0.06,0.0,0.14,-0.01,-0.81
MARK.PARRISH,T.B,BUF,09-10,F,32,12.4,0.9,1.073505522828457,6,16,5,13,70,46,-0.6522798166883779,-0.55,0.23,-0.13,0.04,0.75,-0.08,0.26
MARK.POPOVIC,ATL,ATL,07-08,D,24,14.5,0.0,0.0,2,12,3,12,72,84,,0.31,0.51,0.0,0.0,0.27,0.47,1.55
MARK.POPOVIC,ATL,,09-10,D,26,14.9,0.0,1.602656161494392,2,14,2,12,135,110,,0.36,-0.05,0.0,-0.05,0.2,0.33,0.79
MARK.PYSYK,BUF,BUF,12-13,D,20,16.6,0.0,0.0,5,17,4,15,38,71,,0.96,0.22,0.0,0.0,1.31,0.45,2.93
MARK.PYSYK,BUF,BUF,13-14,D,21,18.6,1.1,1.808602392331995,5,18,4,13,64,101,,0.57,1.09,0.03,-0.23,1.16,0.42,3.03
MARK.PYSYK,BUF,BUF,14-15,D,22,17.2,0.0,0.0,2,18,2,14,24,104,,3.55,0.2,0.0,0.0,0.83,0.01,4.59
MARK.PYSYK,BUF,FLA,15-16,D,23,15.9,0.6,0.7183163596640221,4,15,4,15,56,87,,1.11,0.72,-0.09,-0.07,-0.1,-0.15,1.43
MARK.PYSYK,FLA,FLA,16-17,D,24,18.5,0.0,2.418184967006259,5,19,4,16,73,106,,1.51,2.17,0.0,0.5,0.97,0.17,5.33
MARK.PYSYK,FLA,FLA,17-18,D,25,18.6,0.0,2.099896538061281,4,21,4,18,93,114,,2.69,2.05,0.0,-0.51,0.92,0.32,5.47
MARK.PYSYK,FLA,FLA,18-19,D,26,18.5,0.0,1.981639836047098,3,17,4,17,138,112,,1.96,0.79,0.0,0.07,1.25,0.13,4.21
MARK.PYSYK,FLA,DAL,19-20,D,27,13.9,0.0,1.043033108396685,4,11,3,12,82,75,,1.24,0.9,0.0,-0.19,0.37,-0.22,2.09
MARK.PYSYK,DAL,BUF,20-21,D,28,12.5,0.0,0.825094502098106,6,16,6,16,91,61,,2.58,-0.55,0.0,0.09,-0.22,-0.42,1.49
MARK.PYSYK,BUF,,21-22,D,29,16.6,0.0,1.87239506908418,5,16,4,14,63,93,,1.2,1.61,0.0,0.58,0.24,-0.13,3.51
MARK.RECCHI,ATL/PIT,BOS/T.B,07-08,F,39,15.9,3.2,0.0,13,39,8,22,90,27,-0.4109621106540958,0.67,-0.83,2.67,0.0,0.3,-0.07,2.73
MARK.RECCHI,BOS/T.B,BOS,08-09,F,40,15.3,2.8,1.145695794982459,14,40,8,21,99,28,-0.4621859939043456,1.15,0.12,2.41,-0.02,1.0,0.36,5.0
MARK.RECCHI,BOS,BOS,09-10,F,41,15.1,2.3,0.724021327562647,14,39,9,24,84,22,-0.970628346046568,2.52,0.24,2.17,0.02,0.96,0.17,6.07
MARK.RECCHI,BOS,,10-11,F,42,14.5,2.2,0.9810793959440982,13,37,8,22,83,25,-0.4110820222023883,1.87,0.32,2.16,0.13,0.99,0.3,5.76
MARK.SCHEIFELE,WPG,WPG,13-14,F,20,16.7,1.9,0.0,18,45,14,33,90,46,-4.153783645074317,4.49,0.2,0.6,0.0,1.56,1.1,7.95
MARK.SCHEIFELE,WPG,WPG,14-15,F,21,18.6,2.5,0.8109204120901022,19,53,15,38,98,53,-3.246768209489904,6.31,1.02,1.24,0.04,1.95,1.58,12.14
MARK.SCHEIFELE,WPG,WPG,15-16,F,22,18.7,2.6,0.6531375754438955,25,60,17,42,73,47,-4.365530729160446,8.55,0.64,1.63,-0.08,1.57,1.48,13.79
MARK.SCHEIFELE,WPG,WPG,16-17,F,23,20.3,2.9,0.9196241911968313,28,72,18,47,64,41,-4.46048086800462,11.08,0.25,2.14,0.01,1.53,1.68,16.68
MARK.SCHEIFELE,WPG,WPG,17-18,F,24,20.3,2.9,1.143625972931409,30,78,19,50,76,37,-0.6460796873689818,12.91,-0.65,3.47,-0.03,1.44,1.26,18.41
MARK.SCHEIFELE,WPG,WPG,18-19,F,25,21.3,3.3,1.219805405072349,31,80,17,47,63,42,-1.381008869916799,10.64,-0.26,4.01,0.05,1.93,1.47,17.84
MARK.SCHEIFELE,WPG,WPG,19-20,F,26,21.1,3.1,0.6535790037903926,30,78,17,47,52,45,-1.166541521549281,10.4,-0.97,4.13,-0.09,1.98,1.29,16.72
MARK.SCHEIFELE,WPG,WPG,20-21,F,27,20.9,3.2,0.0,29,80,17,46,47,47,-0.5559527631562187,9.57,-0.74,3.33,0.0,2.12,1.2,15.48
MARK.SCHEIFELE,WPG,WPG,21-22,F,28,20.7,3.2,0.0,29,81,18,48,44,49,0.4863506923801311,11.69,-1.47,3.61,0.0,2.11,1.13,17.07
MARK.SCHEIFELE,WPG,WPG,22-23,F,29,20.2,3.4,0.0,32,73,19,43,49,43,0.04750562714537913,8.88,-1.28,4.25,0.0,2.27,1.09,15.2
MARK.SCHEIFELE,WPG,WPG,23-24,F,30,19.8,3.1,0.0,28,71,18,43,63,40,-0.3818303559714347,8.69,-1.85,3.72,0.0,2.02,1.24,13.82
MARK.SCHEIFELE,WPG,WPG,24-25,F,31,19.9,2.9,0.0,30,72,17,44,68,44,0.07413926954358928,7.9,-1.02,3.94,0.0,1.79,1.26,13.87
MARK.SCHEIFELE,WPG,,25-26,F,32,20.6,2.9,0.6343724741821186,30,82,19,51,44,46,-0.7548755191429712,11.39,-1.28,3.79,0.16,1.68,1.32,17.06
MARK.SMITH,CGY,,07-08,F,29,7.3,0.0,0.0,3,7,3,8,90,16,-0.2043278237508124,-0.67,-0.34,0.0,0.0,-0.54,0.43,-1.13
MARK.STONE,OTT,OTT,13-14,F,21,13.5,1.0,0.0,16,34,11,23,58,29,-0.7607943448412056,1.63,0.22,-0.01,0.0,0.92,-0.02,2.73
MARK.STONE,OTT,OTT,14-15,F,22,17.0,2.2,1.324199656698348,24,56,15,35,61,47,-0.5544947358936079,5.51,0.54,1.65,0.13,1.79,0.35,9.96
MARK.STONE,OTT,OTT,15-16,F,23,19.6,2.7,1.295180911587813,25,63,15,39,62,52,-0.3678272895978697,6.65,0.55,1.68,0.2,1.51,0.55,11.14
MARK.STONE,OTT,OTT,16-17,F,24,18.8,2.9,0.0,24,64,16,40,55,48,-0.3144210052978819,8.0,0.92,3.05,0.0,1.66,0.59,14.23
