Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JORDAN.EBERLE,SEA,SEA,21-22,F,31,17.2,2.5,0.0,21,48,16,35,50,37,-0.2876195093402002,5.62,-0.28,1.39,0.0,1.52,0.19,8.43
JORDAN.EBERLE,SEA,SEA,22-23,F,32,16.4,2.4,0.0,19,49,15,36,45,31,-0.4211178137568883,6.67,-0.2,1.67,0.0,1.14,-0.09,9.19
JORDAN.EBERLE,SEA,SEA,23-24,F,33,16.9,2.5,0.0,19,49,13,35,37,28,-0.4882921561549573,5.93,0.47,1.74,0.0,1.51,-0.1,9.55
JORDAN.EBERLE,SEA,SEA,24-25,F,34,15.7,2.0,0.0,16,46,12,32,30,37,-0.449696212603442,4.52,0.38,0.42,0.0,1.15,-0.15,6.32
JORDAN.EBERLE,SEA,,25-26,F,35,17.1,2.2,0.0,22,52,14,34,49,41,-0.4085134373746987,4.89,0.62,1.19,0.0,1.31,0.01,8.03
JORDAN.GREENWAY,MIN,MIN,18-19,F,21,14.5,0.8,0.0,13,29,11,26,69,38,-0.8937245792967141,2.52,0.34,0.01,0.0,0.66,0.43,3.95
JORDAN.GREENWAY,MIN,MIN,19-20,F,22,14.3,0.5,1.031084953950907,11,30,10,28,108,45,-0.4632864221647433,3.41,0.65,-0.03,0.02,-0.06,0.36,4.35
JORDAN.GREENWAY,MIN,MIN,20-21,F,23,15.9,0.7,1.104679357677066,13,41,11,34,116,44,-0.3263242845290163,4.76,0.03,-0.11,0.05,-0.37,0.53,4.89
JORDAN.GREENWAY,MIN,BUF/MIN,21-22,F,24,14.5,0.7,0.9095083874704012,13,38,10,30,178,38,-0.543344882221753,4.58,0.36,-0.11,-0.04,-1.17,0.32,3.95
JORDAN.GREENWAY,BUF/MIN,BUF,22-23,F,25,13.8,0.6,0.6122322099553532,12,29,10,27,143,41,-0.4945351359799493,2.39,0.43,-0.07,0.06,-0.83,0.18,2.16
JORDAN.GREENWAY,BUF,BUF,23-24,F,26,16.5,0.9,2.154526268684164,14,33,10,25,164,61,-0.8455828321123325,1.74,0.86,-0.08,0.69,-0.7,0.24,2.75
JORDAN.GREENWAY,BUF,BUF,24-25,F,27,14.7,0.0,1.755267417949412,10,24,9,21,189,53,-0.8526539099306094,0.57,0.6,0.0,0.45,0.3,0.13,2.04
JORDAN.GREENWAY,BUF,,25-26,F,28,11.6,0.0,1.398782815935133,5,16,5,14,118,39,-1.021628828539159,-0.37,-0.01,0.0,0.21,-0.12,0.0,-0.28
JORDAN.GROSS,NSH,,22-23,D,27,16.9,1.4,0.0,5,21,3,15,65,88,,1.46,-0.14,-0.23,0.0,1.25,0.63,2.98
JORDAN.HARRIS,MTL,MTL,21-22,D,21,16.1,0.0,0.0,3,17,3,15,86,88,,2.12,-0.87,0.0,0.0,-0.34,0.25,1.16
JORDAN.HARRIS,MTL,MTL,22-23,D,22,18.4,0.0,1.378637842003574,6,21,6,22,70,117,,4.45,0.63,0.0,0.09,0.09,0.54,5.79
JORDAN.HARRIS,MTL,CBJ,23-24,D,23,17.2,0.0,1.383525594503395,3,15,3,16,56,115,,1.78,0.53,0.0,-0.09,0.4,0.32,2.93
JORDAN.HARRIS,CBJ,BOS,24-25,D,24,14.0,0.0,0.0,4,16,4,17,59,90,,2.72,-0.4,0.0,0.0,0.61,-0.03,2.9
JORDAN.HARRIS,BOS,,25-26,D,25,15.1,0.0,0.0,3,14,3,13,64,69,,1.16,0.43,0.0,0.0,1.05,-0.22,2.41
JORDAN.HENDRY,CHI,CHI,07-08,D,23,16.3,0.0,1.800051821880056,2,10,2,10,91,98,,-0.87,0.45,0.0,-0.04,0.05,1.08,0.67
JORDAN.HENDRY,CHI,CHI,09-10,D,25,12.5,0.0,0.0,2,12,2,11,93,59,,0.03,0.49,0.0,0.0,0.2,0.22,0.95
JORDAN.HENDRY,CHI,ANA,10-11,D,26,11.5,0.0,0.0,1,8,2,8,111,67,-0.4018524718689387,-0.62,-0.15,0.0,0.0,0.27,0.08,-0.42
JORDAN.KYROU,STL,STL,18-19,F,20,10.9,0.0,0.0,7,15,6,14,31,24,-0.5430840800176481,-0.19,-1.04,0.0,0.0,0.65,0.23,-0.35
JORDAN.KYROU,STL,STL,19-20,F,21,11.4,0.0,0.0,9,20,8,18,44,27,-0.577668134909538,0.73,-0.17,0.0,0.0,0.63,0.11,1.29
JORDAN.KYROU,STL,STL,20-21,F,22,14.5,1.2,0.0,16,41,14,33,21,27,-0.385257929055188,5.88,0.11,0.04,0.0,1.11,0.42,7.56
JORDAN.KYROU,STL,STL,21-22,F,23,16.4,1.9,0.0,24,63,19,44,15,29,-0.3675896940700939,8.81,0.06,0.9,0.0,1.63,1.04,12.44
JORDAN.KYROU,STL,STL,22-23,F,24,18.0,2.6,0.0,30,72,20,46,14,33,-0.2517655973162906,10.27,-0.91,2.65,0.0,1.66,0.84,14.51
JORDAN.KYROU,STL,STL,23-24,F,25,18.6,2.9,0.0,31,74,20,46,24,33,-0.2217948027633779,9.84,0.11,3.25,0.0,1.72,0.64,15.56
JORDAN.KYROU,STL,STL,24-25,F,26,18.0,2.5,0.0,31,66,21,43,43,35,-0.2491434516578589,8.13,0.97,2.55,0.0,1.68,0.5,13.83
JORDAN.KYROU,STL,,25-26,F,27,16.6,2.3,0.0,26,57,18,39,23,32,-0.3104841383805707,7.42,1.63,1.69,0.0,1.7,0.28,12.72
JORDAN.LEOPOLD,COL,CGY/COL,07-08,D,27,15.6,1.1,0.8321828448172301,3,16,2,11,58,84,,0.29,1.28,-0.08,-0.2,-0.04,-0.04,1.22
JORDAN.LEOPOLD,CGY/COL,FLA/PIT,08-09,D,28,18.3,1.7,1.172347264368132,5,21,2,12,73,97,,0.97,0.49,0.13,-0.15,0.6,0.29,2.33
JORDAN.LEOPOLD,FLA/PIT,BUF,09-10,D,29,19.8,1.1,2.283571332904946,3,19,2,14,72,121,,1.19,0.97,-0.04,-0.53,0.9,0.18,2.67
JORDAN.LEOPOLD,BUF,BUF,10-11,D,30,22.3,2.0,2.478144342293154,8,30,5,19,64,130,,2.5,1.41,0.33,-0.26,1.29,0.45,5.72
JORDAN.LEOPOLD,BUF,BUF/STL,11-12,D,31,21.2,1.6,2.060247525443739,5,21,4,16,65,124,,1.85,0.42,0.17,0.03,1.32,0.16,3.95
JORDAN.LEOPOLD,BUF/STL,STL,12-13,D,32,19.5,1.8,1.538440774712485,5,21,4,14,78,108,,0.52,0.33,0.09,-0.21,0.98,-0.04,1.66
JORDAN.LEOPOLD,STL,CBJ/MIN/STL,13-14,D,33,16.2,0.6,0.0,3,16,3,14,51,80,,0.68,0.09,-0.08,0.0,0.73,-0.18,1.23
JORDAN.LEOPOLD,CBJ/MIN/STL,,14-15,D,34,14.3,0.0,0.0,1,6,1,7,61,82,,-1.56,1.81,0.0,0.0,0.41,-0.09,0.57
JORDAN.MARTINOOK,ARI,ARI,15-16,F,23,15.3,0.6,2.242805183165979,13,31,10,25,63,41,-0.2674575022146511,2.4,0.28,-0.02,0.8,1.24,0.32,5.01
JORDAN.MARTINOOK,ARI,ARI,16-17,F,24,15.6,0.6,1.974347471491368,13,31,11,26,58,55,-1.994662467422233,2.77,0.54,-0.04,-0.03,0.69,0.16,4.08
JORDAN.MARTINOOK,ARI,CAR,17-18,F,25,13.9,0.0,1.622842632646541,10,23,8,20,111,44,-1.668184896614078,0.55,0.62,0.0,0.3,0.36,-0.02,1.81
JORDAN.MARTINOOK,CAR,CAR,18-19,F,26,14.5,0.0,1.671115563576724,14,28,11,25,168,47,-1.787514383446621,2.38,0.8,0.0,0.35,0.03,0.21,3.78
JORDAN.MARTINOOK,CAR,CAR,19-20,F,27,12.6,0.0,1.294733855740859,9,21,8,19,161,39,-0.3885330008064001,1.39,0.23,0.0,-0.12,-0.2,0.08,1.38
JORDAN.MARTINOOK,CAR,CAR,20-21,F,28,11.6,0.0,1.133790674547686,7,19,6,16,154,36,-0.8151054971965721,0.06,0.09,0.0,0.12,0.03,-0.03,0.28
JORDAN.MARTINOOK,CAR,CAR,21-22,F,29,11.7,0.0,0.7796065133890584,10,24,9,21,123,25,-0.2398732636733566,1.73,0.95,0.0,0.01,0.02,-0.18,2.52
JORDAN.MARTINOOK,CAR,CAR,22-23,F,30,14.3,0.0,1.67181384590844,14,33,11,29,92,34,-0.4944545658974363,4.29,1.04,0.0,0.38,-0.19,0.09,5.6
JORDAN.MARTINOOK,CAR,CAR,23-24,F,31,14.1,0.0,1.432031348207187,13,30,11,27,71,39,-0.270740329040642,3.01,1.77,0.0,0.06,0.0,0.12,4.96
JORDAN.MARTINOOK,CAR,CAR,24-25,F,32,14.8,0.0,1.826311663638622,14,33,12,29,79,49,-0.2670420388048136,3.3,2.31,0.0,0.72,0.37,0.02,6.72
JORDAN.MARTINOOK,CAR,,25-26,F,33,14.3,0.0,1.910977035929537,14,32,11,27,101,51,-0.3964096535279236,3.27,2.36,0.0,0.56,0.68,0.09,6.97
JORDAN.NOLAN,L.A,L.A,11-12,F,22,10.1,0.0,0.0,6,15,6,13,190,20,-0.7051618619601957,-0.02,0.17,0.0,0.0,-0.4,0.13,-0.12
JORDAN.NOLAN,L.A,L.A,12-13,F,23,9.3,0.0,0.0,5,12,5,12,142,18,-0.7299094728948535,-0.32,-0.51,0.0,0.0,-0.73,-0.07,-1.63
JORDAN.NOLAN,L.A,L.A,13-14,F,24,10.2,0.0,0.0,6,12,6,13,143,19,-0.2290775786606028,-0.25,1.02,0.0,0.0,-0.15,0.51,1.13
JORDAN.NOLAN,L.A,L.A,14-15,F,25,10.5,0.0,0.0,7,13,6,13,143,19,-0.3359861654012177,-0.49,0.16,0.0,0.0,-0.27,0.54,-0.06
JORDAN.NOLAN,L.A,L.A,15-16,F,26,10.0,0.0,0.0,7,14,7,13,147,18,-0.2184103211181466,0.16,-0.01,0.0,0.0,-0.6,0.41,-0.05
JORDAN.NOLAN,L.A,BUF,16-17,F,27,9.9,0.0,0.0,6,14,6,15,107,24,-0.5665998424140396,0.07,-0.1,0.0,0.0,-0.29,-0.12,-0.44
JORDAN.NOLAN,BUF,STL,17-18,F,28,10.0,0.0,0.0,5,11,5,12,137,22,-0.2316699097620818,-0.58,0.48,0.0,0.0,-0.55,0.06,-0.59
JORDAN.NOLAN,STL,,18-19,F,29,8.4,0.0,0.0,4,12,4,11,135,24,-0.5115617229502915,-0.59,-0.48,0.0,0.0,-0.25,-0.53,-1.84
JORDAN.OESTERLE,EDM,EDM,15-16,D,23,19.0,1.1,1.24298951617131,7,27,5,19,62,108,,2.33,1.29,-0.24,-0.09,1.57,0.3,5.17
JORDAN.OESTERLE,CHI,ARI,17-18,D,25,18.7,0.7,0.8539009805393311,6,21,5,17,92,123,,2.15,-0.26,-0.14,-0.24,1.22,0.13,2.86
JORDAN.OESTERLE,ARI,ARI,18-19,D,26,19.3,1.5,1.314175313578956,6,22,4,18,73,140,,1.72,0.4,0.16,0.01,1.53,0.35,4.17
JORDAN.OESTERLE,ARI,ARI,19-20,D,27,17.5,0.8,1.051616552861792,4,18,4,14,71,123,,0.88,-0.07,-0.11,-0.14,1.3,0.18,2.03
JORDAN.OESTERLE,ARI,DET,20-21,D,28,17.4,1.0,1.100303602579713,3,18,2,12,80,113,,0.25,-0.83,-0.25,-0.06,1.2,-0.02,0.27
JORDAN.OESTERLE,DET,DET,21-22,D,29,17.7,0.0,1.218592608516124,4,20,4,16,54,101,,1.23,-0.49,0.0,-0.07,1.28,-0.1,1.85
JORDAN.OESTERLE,DET,CGY,22-23,D,30,15.3,0.0,0.0,1,11,2,12,64,92,,0.04,-1.46,0.0,0.0,0.94,-0.28,-0.76
JORDAN.OESTERLE,CGY,BOS/NSH,23-24,D,31,13.6,0.0,0.0,2,10,2,12,69,92,,-1.23,-0.62,0.0,0.0,0.82,-0.25,-1.28
JORDAN.OESTERLE,BOS/NSH,NSH,24-25,D,32,15.3,0.0,0.0,3,12,3,14,65,110,,0.59,0.98,0.0,0.0,0.99,-0.16,2.4
JORDAN.SCHMALTZ,STL,STL,16-17,D,22,15.1,0.0,0.0,3,16,2,12,53,85,,0.01,-0.43,0.0,0.0,0.17,-0.16,-0.41
JORDAN.SCHMALTZ,STL,STL,17-18,D,23,12.9,0.0,0.0,1,8,1,8,43,76,,-1.19,-0.23,0.0,0.0,-0.1,-0.08,-1.6
JORDAN.SCHMALTZ,STL,,18-19,D,24,13.0,0.0,0.0,1,9,1,8,57,79,,-0.88,-1.26,0.0,0.0,0.68,-0.14,-1.6
JORDAN.SCHROEDER,VAN,VAN,12-13,F,21,13.9,2.0,0.0,10,25,7,18,48,30,-2.001301926360375,0.43,-0.18,0.23,0.0,1.09,0.05,1.63
JORDAN.SCHROEDER,VAN,MIN,13-14,F,22,12.0,0.9,0.0,8,19,7,16,78,29,-1.360434113193399,0.45,-0.15,-0.1,0.0,0.81,-0.12,0.89
JORDAN.SCHROEDER,MIN,MIN,14-15,F,23,11.1,0.0,0.0,9,21,9,19,87,26,,0.73,0.32,0.0,0.0,0.7,-0.11,1.65
JORDAN.SCHROEDER,MIN,MIN,15-16,F,24,10.2,0.0,0.0,6,15,6,14,63,33,-0.5647865551056099,-0.12,-0.38,0.0,0.0,0.65,-0.27,-0.13
JORDAN.SCHROEDER,MIN,CBJ,16-17,F,25,9.9,0.0,0.0,6,15,7,15,76,32,-0.6128279817809019,0.49,-0.61,0.0,0.0,0.8,-0.16,0.51
JORDAN.SCHROEDER,CBJ,,17-18,F,26,8.8,0.0,0.0,5,12,5,12,74,19,1.314705155349884,-0.46,-1.05,0.0,0.0,0.22,-0.26,-1.55
JORDAN.SPENCE,L.A,L.A,21-22,D,20,18.5,1.2,0.0,7,27,6,20,105,92,,3.36,0.67,-0.14,0.0,1.21,0.25,5.35
JORDAN.SPENCE,L.A,L.A,23-24,D,22,16.2,1.3,0.0,4,25,3,15,87,74,,2.39,0.73,0.4,0.0,0.92,-0.06,4.38
JORDAN.SPENCE,L.A,OTT,24-25,D,23,16.9,0.9,0.8584906996412106,4,24,3,16,95,90,,1.96,1.48,-0.16,0.03,0.94,-0.12,4.13
JORDAN.SPENCE,OTT,,25-26,D,24,18.9,1.1,0.0,7,36,5,25,68,82,,4.61,2.23,-0.06,0.0,1.26,-0.06,7.99
JORDAN.STAAL,PIT,PIT,07-08,F,19,18.4,1.6,2.873003391989119,22,46,14,31,95,52,-3.925500761821967,3.95,0.65,0.48,1.01,0.51,1.56,8.16
JORDAN.STAAL,PIT,PIT,08-09,F,20,19.8,2.4,2.81027198277429,23,53,14,34,146,56,-1.508390279442229,4.35,0.75,0.64,0.09,1.27,1.38,8.48
JORDAN.STAAL,PIT,PIT,09-10,F,21,19.6,2.0,2.878152640156245,23,53,15,37,122,47,-1.384674988396618,6.41,0.62,0.88,0.96,1.1,1.3,11.27
JORDAN.STAAL,PIT,PIT,10-11,F,22,20.9,2.8,2.426137169779688,25,59,16,38,139,35,-1.567060164250532,6.35,0.03,1.77,0.9,1.58,1.09,11.73
JORDAN.STAAL,PIT,CAR,11-12,F,23,19.2,1.9,2.046560205991565,24,56,15,37,132,32,0.5587198458600179,6.43,-0.02,0.53,0.8,1.02,0.71,9.47
JORDAN.STAAL,CAR,CAR,12-13,F,24,19.4,2.3,2.076292052994812,23,58,16,38,162,34,0.8132383275126984,6.74,-0.15,1.46,0.44,0.69,0.67,9.86
JORDAN.STAAL,CAR,CAR,13-14,F,25,18.8,2.2,1.69876660096391,21,53,15,35,179,36,3.713070131087756,4.72,0.52,1.29,0.3,0.54,0.57,7.94
JORDAN.STAAL,CAR,CAR,14-15,F,26,18.1,2.0,0.0,18,49,14,33,155,25,5.79576977896896,4.14,0.77,0.6,0.0,0.81,0.25,6.57
JORDAN.STAAL,CAR,CAR,15-16,F,27,18.0,1.7,1.627312400911295,17,45,12,30,162,35,7.635575488313703,3.05,1.64,0.75,0.39,1.09,0.36,7.29
JORDAN.STAAL,CAR,CAR,16-17,F,28,17.9,2.0,1.491478306045026,19,49,13,33,148,33,8.254803560346787,5.23,1.35,1.3,0.14,1.2,0.49,9.69
JORDAN.STAAL,CAR,CAR,17-18,F,29,18.6,2.3,1.657620094188546,20,50,12,32,176,35,7.360516157563353,4.48,0.83,2.1,0.45,1.27,0.52,9.66
JORDAN.STAAL,CAR,CAR,18-19,F,30,17.5,1.8,1.629469807708023,19,47,14,33,182,32,7.194889714081572,5.4,0.81,0.41,0.37,0.87,0.25,8.1
JORDAN.STAAL,CAR,CAR,19-20,F,31,16.7,1.2,1.891619770967349,15,37,11,29,171,38,6.407195093695801,3.77,1.35,0.1,0.73,0.47,0.14,6.57
JORDAN.STAAL,CAR,CAR,20-21,F,32,17.4,2.0,1.774369459319427,18,47,11,29,189,37,8.374569871635716,3.39,1.12,1.34,0.56,0.14,0.16,6.72
JORDAN.STAAL,CAR,CAR,21-22,F,33,15.9,0.9,1.932389577591329,17,39,12,30,197,38,8.34067344155536,3.96,1.21,0.02,0.9,0.45,0.08,6.61
JORDAN.STAAL,CAR,CAR,22-23,F,34,15.4,0.6,2.019542351465728,16,34,12,28,156,41,8.071330781681308,3.41,1.54,-0.07,0.71,0.66,-0.02,6.23
JORDAN.STAAL,CAR,CAR,23-24,F,35,14.6,0.0,1.926828444903001,13,29,11,25,143,42,9.121638223383917,2.6,2.05,0.0,0.73,0.54,-0.09,5.84
JORDAN.STAAL,CAR,CAR,24-25,F,36,14.4,0.0,1.940706186599075,12,29,10,25,137,42,7.492941871831607,2.29,2.12,0.0,0.57,0.55,-0.24,5.3
JORDAN.STAAL,CAR,,25-26,F,37,14.8,1.0,1.916266264338858,15,35,11,26,157,47,7.919849240047226,2.88,2.2,0.03,0.65,0.85,-0.15,6.46
JORDAN.SZWARZ,ARI,ARI,13-14,F,22,9.8,0.0,0.9969594733129428,6,13,5,12,88,26,-0.5703940918675103,0.04,-0.52,0.0,0.03,0.27,-0.09,-0.27
JORDAN.SZWARZ,ARI,BOS,14-15,F,23,12.0,0.0,1.230443258387641,6,14,5,13,55,47,,0.41,-1.89,0.0,-0.28,0.64,-0.37,-1.48
JORDAN.SZWARZ,BOS,OTT,17-18,F,26,10.6,0.0,0.0,5,16,5,13,72,38,-2.007683036427935,-0.36,-0.2,0.0,0.0,0.59,-0.28,-0.25
JORDAN.WEAL,L.A/PHI,PHI,15-16,F,23,10.0,0.0,0.0,4,12,4,11,46,21,-0.5071200861850139,-0.56,-0.6,0.0,0.0,0.63,0.02,-0.51
JORDAN.WEAL,PHI,PHI,16-17,F,24,12.9,1.2,0.0,13,29,10,22,47,29,-0.5326926386414059,2.22,0.29,0.05,0.0,0.62,0.01,3.18
JORDAN.WEAL,PHI,ARI/MTL/PHI,17-18,F,25,13.1,1.3,0.0,14,29,10,23,34,30,-0.6240236673515351,1.66,-0.48,0.2,0.0,0.86,-0.14,2.1
JORDAN.WEAL,ARI/MTL/PHI,MTL,18-19,F,26,13.3,1.0,0.0,11,26,8,21,40,32,2.002117396235762,1.18,0.61,0.03,0.0,0.82,-0.23,2.4
JORDAN.WEAL,MTL,,19-20,F,27,13.6,1.7,0.0,12,27,8,19,50,33,1.132107042874323,0.77,0.89,0.26,0.0,0.84,-0.31,2.44
JORDIE.BENN,DAL,DAL,12-13,D,25,16.6,1.0,1.592595340961326,5,18,3,13,84,95,,0.1,0.52,-0.11,-0.22,0.33,0.23,0.84
JORDIE.BENN,DAL,DAL,13-14,D,26,18.9,0.5,1.863478174300325,4,22,3,18,117,120,-0.6468476962077074,2.42,2.12,-0.04,0.21,0.41,0.25,5.36
JORDIE.BENN,DAL,DAL,14-15,D,27,18.3,0.6,1.854953078100209,3,19,3,17,103,128,-0.2096309436871379,1.99,2.14,-0.04,-0.44,0.24,0.12,4.01
JORDIE.BENN,DAL,DAL/MTL,15-16,D,28,15.8,0.0,1.758073232269255,1,11,1,11,114,116,,-0.2,1.12,0.0,-0.13,0.43,-0.19,1.03
JORDIE.BENN,DAL/MTL,MTL,16-17,D,29,17.4,0.7,2.082504611542058,3,16,2,12,85,134,,0.33,0.76,-0.05,-0.03,0.54,0.07,1.63
JORDIE.BENN,MTL,MTL,17-18,D,30,18.0,0.0,2.1907061173222,3,17,3,14,96,144,,0.48,1.11,0.0,-0.09,0.83,0.05,2.38
JORDIE.BENN,MTL,VAN,18-19,D,31,17.2,0.0,2.223467335141518,2,15,1,12,114,129,,0.7,1.04,0.0,0.17,0.59,-0.1,2.41
JORDIE.BENN,VAN,VAN/WPG,19-20,D,32,15.6,0.0,2.096150224752783,1,9,1,10,89,113,,-0.46,-0.61,0.0,-0.22,0.65,-0.07,-0.71
JORDIE.BENN,VAN/WPG,MIN,20-21,D,33,14.3,0.0,1.545634314007968,1,12,1,12,55,100,,1.3,-0.66,0.0,-0.06,0.78,-0.26,1.09
JORDIE.BENN,MIN,TOR,21-22,D,34,13.7,0.0,0.9046000031051846,1,11,1,12,88,88,,0.58,-1.39,0.0,0.05,0.63,-0.43,-0.56
JORDIE.BENN,TOR,,22-23,D,35,13.6,0.0,0.0,2,10,1,10,124,98,,-2.25,0.05,0.0,0.0,-0.65,-0.43,-3.28
JORDIN.TOOTOO,NSH,NSH,07-08,F,24,11.0,0.0,0.0,11,23,9,19,93,13,-0.3702288959241171,1.41,-0.26,0.0,0.0,-0.85,1.49,1.79
JORDIN.TOOTOO,NSH,NSH,08-09,F,25,12.4,0.8,0.0,10,23,9,19,141,18,-0.3396389239371867,0.41,-0.4,0.0,0.0,-1.34,1.73,0.41
JORDIN.TOOTOO,NSH,NSH,09-10,F,26,11.2,0.0,0.0,10,23,9,21,117,16,-0.2719037671666327,1.17,-0.66,0.0,0.0,-0.84,1.56,1.23
JORDIN.TOOTOO,NSH,NSH,10-11,F,27,11.8,0.0,0.0,10,23,9,22,140,22,-0.3749309494045032,1.34,-0.2,0.0,0.0,-0.54,1.52,2.12
JORDIN.TOOTOO,NSH,DET,11-12,F,28,12.0,0.0,0.0,8,24,8,23,145,23,-0.2946952679152583,1.47,-0.31,0.0,0.0,-0.08,1.14,2.23
JORDIN.TOOTOO,DET,DET,12-13,F,29,10.7,0.0,0.0,7,18,6,15,149,20,,-0.21,-0.48,0.0,0.0,0.56,0.73,0.6
JORDIN.TOOTOO,N.J,N.J,14-15,F,31,11.0,0.9,0.0,8,18,7,16,156,16,-0.6176013569410894,0.42,0.0,0.03,0.0,-0.63,-0.05,-0.23
JORDIN.TOOTOO,N.J,CHI,15-16,F,32,10.8,1.0,0.0,7,12,5,10,127,20,-0.2529185227025322,-0.98,0.21,0.0,0.0,-0.7,0.0,-1.48
JORDIN.TOOTOO,CHI,,16-17,F,33,8.7,0.0,0.0,6,10,4,9,115,20,-0.3424234385286397,-0.44,-0.1,0.0,0.0,-0.02,0.03,-0.53
JORI.LEHTERA,STL,STL,14-15,F,26,16.4,2.1,0.7539498486875286,14,43,10,30,60,39,1.655842911577728,4.06,1.02,0.75,-0.02,-0.01,0.1,5.9
JORI.LEHTERA,STL,STL,15-16,F,27,16.0,1.8,1.013345475953032,10,34,7,26,48,34,0.8568523088309381,3.72,0.86,0.45,-0.03,0.28,0.03,5.3
JORI.LEHTERA,STL,PHI,16-17,F,28,14.5,1.3,0.5615401431812633,9,28,8,24,75,34,0.4857369046008427,1.97,0.24,-0.04,-0.08,0.01,0.03,2.12
JORI.LEHTERA,PHI,PHI,17-18,F,29,11.6,0.7,0.9330496554916984,6,16,5,15,73,31,1.162486462640728,0.23,0.23,-0.01,-0.06,0.24,-0.04,0.58
JORI.LEHTERA,PHI,,18-19,F,30,10.0,0.0,1.207646905986481,5,12,4,11,85,31,2.139884180910551,-0.48,0.03,0.0,0.09,-0.51,-0.22,-1.09
JOSEF.MELICHAR,CAR/T.B,,08-09,D,29,13.8,0.0,1.540732435009912,1,10,1,9,93,96,,-0.84,-0.19,0.0,-0.07,-0.82,0.22,-1.71
JOSEF.VASICEK,NYI,,07-08,F,27,15.7,1.2,1.339986011819143,15,36,12,29,85,34,4.724368618068985,4.09,0.88,0.23,0.16,-0.03,0.39,5.72
JOSEPH.BLANDISI,N.J,N.J,15-16,F,21,15.4,1.6,0.0,12,34,8,23,84,28,-0.918321833067428,1.48,-0.2,0.15,0.0,-0.42,1.02,2.03
JOSEPH.BLANDISI,N.J,ANA,16-17,F,22,12.6,1.1,0.0,9,22,7,16,115,27,-1.197387642050627,0.52,-0.19,-0.14,0.0,-0.2,-0.2,-0.22
JOSEPH.BLANDISI,PIT,,19-20,F,25,8.9,0.0,0.0,4,10,4,11,113,27,-1.795601709235755,-0.21,-0.15,0.0,0.0,-0.31,0.23,-0.44
JOSEPH.CRAMAROSSA,ANA/VAN,MIN,16-17,F,23,10.3,0.0,0.6853137667914831,5,12,5,12,181,31,-0.2427769850210199,-0.8,0.08,0.0,-0.13,0.38,0.46,0.0
JOSEPH.GAMBARDELLA,EDM,,18-19,F,24,9.2,0.0,0.0,4,10,4,11,92,26,-0.3621171780462246,-0.74,-0.29,0.0,0.0,0.29,-0.41,-1.15
JOSH.ANDERSON,CBJ,CBJ,15-16,F,21,11.0,0.0,0.0,7,17,7,16,258,28,,0.38,-0.6,0.0,0.0,-0.24,-0.36,-0.82
JOSH.ANDERSON,CBJ,CBJ,16-17,F,22,12.9,0.0,0.0,13,28,12,27,190,39,-0.7569151884991949,3.28,0.97,0.0,0.0,-0.72,0.52,4.06
JOSH.ANDERSON,CBJ,CBJ,17-18,F,23,17.0,1.3,1.073346819730823,23,44,19,38,152,40,-0.6111924891896262,4.86,0.03,0.17,0.03,-0.36,1.17,5.9
JOSH.ANDERSON,CBJ,CBJ,18-19,F,24,16.9,1.4,1.377777152892726,24,45,18,35,200,40,-0.560431834180843,5.78,0.38,0.21,0.38,-0.67,0.82,6.9
JOSH.ANDERSON,CBJ,MTL,19-20,F,25,15.5,1.2,1.050961815865582,18,33,13,26,196,37,-0.5009396773972629,2.85,0.17,-0.06,0.26,0.16,0.19,3.58
JOSH.ANDERSON,MTL,MTL,20-21,F,26,16.2,1.6,0.0,21,40,15,30,204,38,-0.3887816880873291,4.25,-0.08,0.15,0.0,0.18,0.36,4.85
JOSH.ANDERSON,MTL,MTL,21-22,F,27,16.7,2.0,0.0,23,44,18,34,186,42,-0.3616749947680654,3.49,0.33,0.27,0.0,0.14,0.57,4.8
JOSH.ANDERSON,MTL,MTL,22-23,F,28,16.7,1.6,1.25445001487676,24,41,17,32,168,51,-0.3412508515314093,4.69,-1.19,0.24,0.28,-0.02,0.54,4.54
JOSH.ANDERSON,MTL,MTL,23-24,F,29,15.8,1.8,0.0,18,32,14,28,168,42,-0.3089110858306482,2.69,-1.13,0.53,0.0,0.04,0.77,2.9
JOSH.ANDERSON,MTL,MTL,24-25,F,30,14.5,0.0,1.600028864805592,14,25,12,24,166,44,-0.107220821396357,1.68,-0.88,0.0,0.25,-0.55,0.72,1.23
JOSH.ANDERSON,MTL,,25-26,F,31,13.9,0.0,1.931905527097673,14,24,11,21,147,45,0.0854994536404924,1.06,0.08,0.0,0.1,-0.91,0.88,1.19
JOSH.ARCHIBALD,PIT,ARI/PIT,16-17,F,23,10.7,0.0,0.0,11,22,8,17,213,25,-0.5150441739210676,1.0,-0.85,0.0,0.0,-0.43,-0.22,-0.51
JOSH.ARCHIBALD,ARI/PIT,ARI,17-18,F,24,11.3,0.0,0.872057468675125,7,17,7,16,159,32,-1.017300676632252,0.42,-0.01,0.0,-0.1,0.24,-0.1,0.45
