Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MARK.STUART,BOS,ATL/BOS,09-10,D,25,16.4,0.0,1.136670600938533,2,10,2,11,137,109,,-0.03,0.84,0.0,-0.06,-0.49,0.24,0.49
MARK.STUART,ATL/BOS,WPG,10-11,D,26,16.1,0.0,1.866176769017401,2,9,2,10,152,130,,-0.09,0.41,0.0,0.21,-0.11,0.29,0.7
MARK.STUART,WPG,WPG,11-12,D,27,16.8,0.0,2.601734250444438,2,10,2,10,185,156,,-0.49,0.86,0.0,-0.37,-0.44,0.61,0.17
MARK.STUART,WPG,WPG,12-13,D,28,16.4,0.0,2.17681325747756,2,8,2,9,200,146,,-1.08,1.12,0.0,0.11,-0.35,0.4,0.21
MARK.STUART,WPG,WPG,13-14,D,29,17.8,0.0,2.586457184876126,2,13,2,12,243,163,,0.45,1.05,0.0,0.45,-0.93,0.56,1.58
MARK.STUART,WPG,WPG,14-15,D,30,18.1,0.0,2.823243699938068,1,12,2,11,198,150,,-0.99,2.04,0.0,-0.33,-1.24,0.39,-0.14
MARK.STUART,WPG,WPG,15-16,D,31,16.4,0.0,2.693838833926499,1,7,1,7,202,141,,-1.3,0.99,0.0,0.15,-1.28,0.28,-1.17
MARK.STUART,WPG,,16-17,D,32,13.8,0.0,2.125899420055087,1,9,1,9,165,122,,0.1,-0.31,0.0,-0.02,-0.77,0.17,-0.82
MARKO.DANO,CBJ,CHI/WPG,14-15,F,19,12.8,0.0,0.0,14,30,12,25,200,32,-0.7126349628506633,2.59,0.78,0.0,0.0,0.12,0.08,3.57
MARKO.DANO,CHI/WPG,WPG,15-16,F,20,12.4,0.8,0.0,11,25,9,20,151,33,-0.575100999809544,1.2,0.1,-0.02,0.0,0.44,0.27,2.0
MARKO.DANO,WPG,WPG,16-17,F,21,11.8,1.3,0.0,10,22,7,16,191,29,-0.5398233956285498,0.05,0.05,0.06,0.0,0.14,0.17,0.47
MARKO.DANO,WPG,COL,17-18,F,22,9.0,0.0,0.0,7,14,6,12,116,26,-0.5621897614993425,-0.14,-0.4,0.0,0.0,-0.19,-0.3,-1.03
MARKUS.GRANLUND,CGY,CGY/VAN,14-15,F,21,12.9,0.6,0.7776972275589248,11,25,10,21,79,38,-8.21021173697288,1.23,-0.82,-0.1,-0.07,0.72,0.53,1.48
MARKUS.GRANLUND,CGY/VAN,VAN,15-16,F,22,13.6,0.8,1.048765555313814,11,23,9,20,63,38,-5.457458678020783,0.86,-0.41,-0.05,0.0,0.64,0.39,1.43
MARKUS.GRANLUND,VAN,VAN,16-17,F,23,16.5,1.7,1.258639163807119,18,36,13,27,51,28,-2.902038722327366,2.49,-0.47,0.32,0.12,1.22,0.53,4.21
MARKUS.GRANLUND,VAN,VAN,17-18,F,24,16.0,1.1,1.908038539574472,16,29,10,20,69,25,-1.917383230575392,0.63,-0.15,0.07,0.3,1.41,0.21,2.47
MARKUS.GRANLUND,VAN,EDM,18-19,F,25,14.8,1.3,1.825496626699916,14,26,9,18,56,25,-1.813015510485039,0.32,0.1,0.25,-0.19,1.3,-0.04,1.75
MARKUS.GRANLUND,EDM,,19-20,F,26,12.3,0.0,1.251787109298689,10,19,7,14,54,30,-1.141190416723083,0.07,0.26,0.0,-0.03,0.57,-0.21,0.67
MARKUS.HANNIKAINEN,CBJ,CBJ,17-18,F,24,9.3,0.0,0.0,5,13,5,12,92,29,-0.5464562115741788,-0.07,-0.4,0.0,0.0,0.33,0.14,0.0
MARKUS.HANNIKAINEN,CBJ,,18-19,F,25,9.6,0.0,0.0,6,15,6,14,121,22,-0.4654272508663006,0.08,0.15,0.0,0.0,0.59,-0.04,0.78
MARKUS.NASLUND,VAN,NYR,07-08,F,34,16.3,3.2,0.0,21,47,13,29,36,26,-0.1020076772673941,3.02,0.15,2.35,0.0,0.26,0.75,6.52
MARKUS.NASLUND,NYR,,08-09,F,35,16.5,2.8,0.0,21,47,13,29,53,30,-0.2578127035876249,2.91,0.97,1.3,0.0,0.37,0.74,6.29
MARKUS.NIEMELAINEN,EDM,EDM,21-22,D,23,14.1,0.0,1.307619787768011,1,10,1,9,320,85,,-0.5,-1.35,0.0,-0.08,-0.57,-0.24,-2.73
MARKUS.NIEMELAINEN,EDM,,22-23,D,24,12.1,0.0,0.0,0,8,1,8,237,58,,-0.91,-1.57,0.0,0.0,-0.53,-0.24,-3.25
MARKUS.NUTIVAARA,CBJ,CBJ,16-17,D,22,14.6,0.0,0.0,1,10,2,11,54,60,,0.13,0.63,0.0,0.0,1.07,-0.28,1.55
MARKUS.NUTIVAARA,CBJ,CBJ,17-18,D,23,16.5,0.5,0.0,5,21,4,19,60,66,,3.06,1.31,-0.07,0.0,1.12,-0.01,5.4
MARKUS.NUTIVAARA,CBJ,CBJ,18-19,D,24,17.5,0.0,0.0,5,22,5,20,77,68,,2.89,1.99,0.0,0.0,1.61,0.13,6.63
MARKUS.NUTIVAARA,CBJ,FLA,19-20,D,25,15.9,0.0,0.0,4,18,4,16,78,66,,1.92,0.89,0.0,0.0,1.38,-0.18,4.0
MARKUS.NUTIVAARA,FLA,FLA,20-21,D,26,16.0,0.0,0.0,5,26,5,24,93,61,,5.64,0.2,0.0,0.0,0.77,-0.2,6.4
MARTIN.ERAT,NSH,NSH,07-08,F,26,18.3,3.1,1.194060787605192,20,52,13,32,67,25,-0.5551051146479673,5.73,0.03,1.51,-0.01,0.89,1.33,9.49
MARTIN.ERAT,NSH,NSH,08-09,F,27,18.3,3.0,1.187987955137032,19,53,14,32,51,26,-0.5956238723975019,4.61,0.21,1.16,0.01,0.56,1.2,7.76
MARTIN.ERAT,NSH,NSH,09-10,F,28,17.8,2.7,1.104542818276215,20,51,14,33,57,33,-0.8094223838774932,5.18,0.26,1.93,-0.09,0.31,0.76,8.35
MARTIN.ERAT,NSH,NSH,10-11,F,29,17.5,2.5,1.172553048178375,19,52,13,33,69,32,-0.6043528030429176,5.02,0.06,2.36,-0.05,0.54,0.82,8.75
MARTIN.ERAT,NSH,NSH/WSH,11-12,F,30,17.0,2.0,0.8880965660136088,16,46,10,29,66,33,-0.475154627972403,2.67,0.03,1.61,0.0,0.82,0.6,5.72
MARTIN.ERAT,NSH/WSH,ARI/WSH,12-13,F,31,16.4,1.9,0.7781880261087947,13,40,9,26,84,26,-0.2155868146865276,1.1,0.0,0.9,0.02,0.69,0.35,3.07
MARTIN.ERAT,ARI/WSH,ARI,13-14,F,32,14.2,1.2,1.013596442378003,8,30,6,22,83,28,-0.6304645837956956,1.07,0.53,-0.11,-0.08,0.21,-0.13,1.49
MARTIN.ERAT,ARI,,14-15,F,33,14.8,1.2,0.8357161082166332,7,30,6,22,94,28,-0.1286322680892773,1.15,0.86,0.09,0.01,-0.1,-0.19,1.83
MARTIN.FEHERVARY,WSH,WSH,21-22,D,21,19.8,0.0,1.818574467669946,7,26,6,23,243,118,,5.51,0.27,0.0,0.28,0.59,0.37,7.02
MARTIN.FEHERVARY,WSH,WSH,22-23,D,22,20.0,0.0,1.725304072709202,6,23,6,23,260,136,,3.94,1.34,0.0,-0.18,0.81,0.65,6.56
MARTIN.FEHERVARY,WSH,WSH,23-24,D,23,20.3,0.0,1.859335932945818,7,23,6,21,237,132,,3.26,1.25,0.0,0.14,1.06,0.79,6.5
MARTIN.FEHERVARY,WSH,WSH,24-25,D,24,19.7,0.0,2.528610928606682,5,22,5,19,164,138,,2.08,2.01,0.0,0.14,1.17,0.67,6.08
MARTIN.FEHERVARY,WSH,,25-26,D,25,19.6,0.0,2.661564814355444,5,25,5,20,128,148,,2.45,2.28,0.0,0.13,1.3,0.53,6.68
MARTIN.FRK,DET,DET,17-18,F,23,12.2,1.9,0.0,12,30,5,14,110,18,-0.1863556330789949,-0.09,-0.25,1.15,0.0,0.5,-0.26,1.05
MARTIN.FRK,DET,L.A,18-19,F,24,10.0,0.9,0.0,6,14,4,11,109,21,,-0.55,-1.08,-0.09,0.0,0.25,-0.4,-1.89
MARTIN.FRK,L.A,L.A,19-20,F,25,12.7,1.2,0.0,11,26,8,19,80,26,,1.37,-1.03,0.07,0.0,0.91,-0.04,1.28
MARTIN.GELINAS,NSH,,07-08,F,37,12.8,0.8,1.381933626011496,14,29,12,26,76,27,-0.3493241642945132,2.39,0.6,0.02,0.04,0.29,0.41,3.75
MARTIN.HANZAL,ARI,ARI,07-08,F,20,17.4,2.5,1.20459677336086,15,45,10,26,120,36,-1.775761809708365,2.73,0.83,1.16,0.32,1.01,1.5,7.54
MARTIN.HANZAL,ARI,ARI,08-09,F,21,16.6,1.0,2.181838813146475,13,37,9,25,142,47,-0.8337200834336617,2.52,1.11,0.06,0.95,1.06,1.5,7.2
MARTIN.HANZAL,ARI,ARI,09-10,F,22,18.3,1.9,1.861896060085558,16,43,11,29,166,44,0.3704487797208091,3.19,1.15,0.37,-0.26,0.78,1.53,6.76
MARTIN.HANZAL,ARI,ARI,10-11,F,23,19.2,2.7,1.986552851199912,20,44,12,29,189,43,0.9133700879879184,2.48,1.37,1.47,0.13,0.03,1.51,7.0
MARTIN.HANZAL,ARI,ARI,11-12,F,24,18.6,2.8,1.623174567106488,18,44,11,29,270,40,2.098980130427205,2.79,1.26,2.35,0.04,-0.94,0.93,6.42
MARTIN.HANZAL,ARI,ARI,12-13,F,25,18.2,2.7,0.8728823951210362,21,47,12,30,214,34,-0.387408867081265,2.27,0.45,2.2,-0.02,-0.56,0.91,5.26
MARTIN.HANZAL,ARI,ARI,13-14,F,26,18.2,2.6,1.211093106349164,20,50,12,31,244,40,2.831867364686886,3.08,0.12,2.09,0.03,-0.89,1.05,5.47
MARTIN.HANZAL,ARI,ARI,14-15,F,27,17.1,2.1,1.150973297222234,19,47,12,30,218,35,4.934207659012189,3.42,0.1,0.7,-0.02,-0.62,0.85,4.43
MARTIN.HANZAL,ARI,ARI/MIN,15-16,F,28,16.7,2.4,1.033518906136879,17,45,10,27,174,34,6.293439054199741,2.71,0.02,1.49,-0.03,-1.09,0.86,3.96
MARTIN.HANZAL,ARI/MIN,DAL,16-17,F,29,16.3,2.1,1.105219996259124,18,42,12,27,165,48,7.456680453209498,2.95,0.66,0.71,0.12,-0.64,0.87,4.68
MARTIN.HANZAL,DAL,DAL,17-18,F,30,15.1,1.7,1.354279068974766,14,33,9,20,162,47,5.11552098797793,1.4,0.66,0.52,0.34,-0.44,0.58,3.07
MARTIN.HAVLAT,CHI,CHI,07-08,F,26,16.7,3.3,0.8354017883551126,16,40,10,24,52,30,-0.422581048619781,1.9,0.79,1.92,-0.01,1.24,1.61,7.45
MARTIN.HAVLAT,CHI,MIN,08-09,F,27,17.2,2.8,0.0,22,59,14,36,36,17,-0.1376410485743576,7.26,0.32,0.9,0.0,1.07,1.04,10.59
MARTIN.HAVLAT,MIN,MIN,09-10,F,28,17.6,3.2,0.0,21,57,14,35,29,22,-0.3330328536064296,5.47,0.0,2.48,0.0,1.07,0.7,9.71
MARTIN.HAVLAT,MIN,S.J,10-11,F,29,17.2,2.5,0.0,20,56,15,38,41,24,-0.1940924995175931,6.7,-0.73,1.11,0.0,0.66,0.53,8.26
MARTIN.HAVLAT,S.J,S.J,11-12,F,30,17.0,2.1,0.7895345181282859,18,53,12,34,23,28,-0.195112727947559,4.54,-0.7,0.64,-0.12,0.34,0.43,5.13
MARTIN.HAVLAT,S.J,S.J,12-13,F,31,15.5,1.8,0.0,16,43,12,31,22,25,-0.245932342831921,3.7,-0.08,0.42,0.0,0.06,0.19,4.28
MARTIN.HAVLAT,S.J,N.J,13-14,F,32,13.4,1.5,0.0,13,32,10,25,22,24,-0.1041399111914576,2.45,-0.65,0.11,0.0,0.46,0.06,2.42
MARTIN.HAVLAT,N.J,STL,14-15,F,33,13.0,1.3,0.0,10,24,9,20,27,23,,0.82,-0.35,0.0,0.0,0.72,-0.14,1.06
MARTIN.KAUT,COL/S.J,,22-23,F,22,11.4,1.0,0.0,8,19,7,16,70,22,-0.5836876113175898,-0.01,-0.22,-0.04,0.0,0.98,0.18,0.89
MARTIN.LAPOINTE,CHI/OTT,,07-08,F,34,10.1,1.0,0.9704998376616182,6,14,6,13,101,20,-0.5883082902417922,-0.43,0.61,0.05,-0.05,-0.56,-0.04,-0.42
MARTIN.MARINCIN,EDM,EDM,13-14,D,21,18.7,0.6,1.999582959212538,5,19,4,15,39,103,,1.04,0.89,-0.07,0.09,0.93,0.29,3.17
MARTIN.MARINCIN,EDM,TOR,14-15,D,22,18.0,0.0,1.358945956334202,3,14,4,13,36,102,,0.35,1.0,0.0,-0.05,0.5,0.08,1.87
MARTIN.MARINCIN,TOR,TOR,15-16,D,23,17.3,0.0,2.162111505444491,3,13,2,11,44,93,,-0.16,1.23,0.0,0.39,0.23,-0.04,1.65
MARTIN.MARINCIN,TOR,TOR,16-17,D,24,16.8,0.0,1.940709766886342,3,17,2,14,63,94,,1.47,1.33,0.0,0.0,-0.05,0.14,2.89
MARTIN.MARINCIN,TOR,TOR,18-19,D,26,14.9,0.0,1.347216077265885,2,14,3,13,81,87,-0.3848825718313824,0.9,-0.41,0.0,0.05,0.14,-0.09,0.59
MARTIN.MARINCIN,TOR,,19-20,D,27,14.8,0.0,1.451506142502873,2,15,2,12,80,107,,0.56,-0.27,0.0,0.07,0.14,0.14,0.63
MARTIN.NECAS,CAR,CAR,19-20,F,20,15.1,1.7,0.0,15,39,10,26,93,27,-1.144227983301281,2.92,-0.31,0.7,0.0,1.0,0.97,5.28
MARTIN.NECAS,CAR,CAR,20-21,F,21,16.8,1.7,0.9737888548616812,20,54,12,33,79,42,-0.6907226793599847,4.85,0.74,0.27,0.06,1.35,0.66,7.94
MARTIN.NECAS,CAR,CAR,21-22,F,22,16.8,1.9,1.354489159798178,20,54,13,36,65,36,-0.5773406681501538,5.76,-0.06,0.22,0.28,1.14,0.64,7.97
MARTIN.NECAS,CAR,CAR,22-23,F,23,18.6,2.7,0.7315421924308148,25,69,16,42,59,29,-0.8961889629040743,8.62,-0.49,2.24,0.04,1.43,0.88,12.72
MARTIN.NECAS,CAR,CAR/COL,23-24,F,24,17.3,2.1,0.0,23,57,15,39,78,30,-1.287545436958074,7.03,-1.36,1.09,0.0,0.9,0.87,8.53
MARTIN.NECAS,CAR/COL,COL,24-25,F,25,19.0,3.2,0.0,26,74,15,41,68,29,-1.234838212520008,7.35,-0.74,4.19,0.0,1.53,1.2,13.52
MARTIN.NECAS,COL,,25-26,F,26,21.0,3.7,0.0,33,90,19,52,85,30,-0.6777368435331406,11.95,-0.42,4.33,0.0,1.8,1.6,19.26
MARTIN.POSPISIL,CGY,CGY,23-24,F,23,13.1,0.5,0.0,14,34,13,30,292,32,-0.5336581351592787,4.71,0.42,-0.1,0.0,-1.91,0.82,3.93
MARTIN.POSPISIL,CGY,CGY,24-25,F,24,14.0,0.9,0.0,12,32,10,27,310,30,-1.032235484286778,3.43,0.14,-0.02,0.0,-1.15,0.79,3.2
MARTIN.POSPISIL,CGY,,25-26,F,25,11.7,0.0,0.0,8,22,7,19,322,27,-0.3291773177124921,0.01,0.14,0.0,0.0,-0.94,0.59,-0.19
MARTIN.RUCINSKY,STL,,07-08,F,36,13.6,1.9,1.112198456975724,11,25,7,16,71,29,-0.5542231236322034,-0.71,-0.54,0.4,-0.1,-0.26,0.68,-0.53
MARTIN.SKOULA,MIN,MIN,07-08,D,27,20.0,0.5,2.569435419706251,5,19,5,18,78,116,,2.32,1.43,-0.04,0.13,0.78,0.3,4.91
MARTIN.SKOULA,MIN,N.J/PIT,08-09,D,28,19.2,0.0,2.225942318929344,2,12,2,12,70,119,,-0.32,1.79,0.0,-0.65,1.42,0.16,2.39
MARTIN.SKOULA,N.J/PIT,,09-10,D,29,17.8,0.6,1.406335531234554,2,11,2,13,69,110,,-0.21,1.06,-0.07,-0.25,1.54,-0.2,1.89
MARTIN.ST..LOUIS,T.B,T.B,07-08,F,32,21.9,3.8,1.588375923629312,26,73,15,40,55,40,-0.3308915264843073,7.75,-1.02,3.23,0.18,2.03,1.69,13.86
MARTIN.ST..LOUIS,T.B,T.B,08-09,F,33,20.6,3.8,1.477948941368951,26,70,16,39,30,41,-0.3218407283220527,7.7,-0.31,3.91,-0.4,2.55,1.5,14.97
MARTIN.ST..LOUIS,T.B,T.B,09-10,F,34,20.8,4.2,1.381208182002941,26,74,16,41,31,38,-0.4103951898359556,8.03,-0.84,4.55,-0.29,2.87,1.41,15.73
MARTIN.ST..LOUIS,T.B,T.B,10-11,F,35,20.0,4.1,0.7875050137453585,26,76,17,41,40,42,-0.7154181180745215,7.93,-0.16,4.79,-0.06,2.87,1.44,16.8
MARTIN.ST..LOUIS,T.B,T.B,11-12,F,36,20.8,3.5,0.7641184511288694,24,73,18,45,30,39,-0.5079174270798451,8.44,-0.81,2.94,-0.08,2.93,1.3,14.72
MARTIN.ST..LOUIS,T.B,NYR/T.B,12-13,F,37,19.5,3.0,0.70892655674197,22,69,16,41,48,40,-0.4358525912891028,7.37,-1.09,2.25,-0.1,2.48,1.1,12.0
MARTIN.ST..LOUIS,NYR/T.B,NYR,13-14,F,38,19.0,2.8,1.150602519614288,22,59,15,39,35,35,-0.7003285846101555,7.29,-0.59,1.93,-0.03,2.26,0.74,11.59
MARTIN.ST..LOUIS,NYR,,14-15,F,39,16.4,2.5,0.0,19,50,13,33,26,32,-0.5667012859794684,5.16,-0.06,2.01,0.0,1.71,0.45,9.29
MARTIN.ST..PIERRE,BOS,OTT,08-09,F,25,10.8,0.0,0.0,7,16,6,13,62,25,-1.853434990886325,-0.17,0.76,0.0,0.0,0.39,0.51,1.49
MARTIN.STRAKA,NYR,,07-08,F,35,17.3,2.9,1.56541206564167,16,46,11,29,48,37,-0.4381614174394098,3.62,0.36,1.28,0.15,1.04,0.66,7.1
MARTINS.KARSUMS,BOS/T.B,,08-09,F,22,11.4,0.0,0.0,7,17,6,15,164,31,-0.5737179990408693,0.04,-0.08,0.0,0.0,-0.02,0.25,0.19
MARTY.REASONER,EDM,ATL,07-08,F,30,13.9,0.7,2.299395334652557,11,25,9,20,39,44,2.268480304687538,0.84,0.36,-0.03,0.6,-0.22,0.01,1.56
MARTY.REASONER,ATL,ATL,08-09,F,31,14.5,0.0,2.842733916223384,12,26,10,22,43,55,2.662470988877441,2.14,0.7,0.0,0.09,0.33,0.48,3.75
MARTY.REASONER,ATL,FLA,09-10,F,32,11.9,0.0,2.46250869653523,6,15,6,14,38,44,2.41385306531628,0.14,0.47,0.0,0.61,0.28,0.04,1.53
MARTY.REASONER,FLA,NYI,10-11,F,33,14.7,0.7,2.182016862580926,9,23,8,20,64,47,4.129151970220842,0.78,0.56,0.0,0.22,0.94,0.26,2.77
MARTY.REASONER,NYI,NYI,11-12,F,34,11.6,0.0,1.593636727124462,5,13,5,14,57,42,3.345831395002847,-0.28,0.32,0.0,0.13,0.2,-0.26,0.12
MARTY.REASONER,NYI,,12-13,F,35,10.8,0.0,1.364851195914988,5,12,5,14,59,35,3.78994571739125,0.07,0.1,0.0,0.04,0.47,-0.25,0.43
MASON.APPLETON,WPG,WPG,18-19,F,22,9.3,0.0,0.0,6,14,5,13,80,25,-0.3962106669974673,0.12,-0.49,0.0,0.0,0.44,-0.34,-0.27
MASON.APPLETON,WPG,WPG,19-20,F,23,11.1,0.0,1.019531444171516,8,17,7,15,54,29,-0.6172445667870338,0.31,0.24,0.0,-0.07,0.94,0.32,1.75
MASON.APPLETON,WPG,SEA/WPG,20-21,F,24,13.5,0.4,0.8097370841863277,13,29,10,23,79,31,-0.3721839894423501,2.5,1.04,-0.13,-0.05,0.96,0.34,4.66
MASON.APPLETON,SEA/WPG,WPG,21-22,F,25,14.3,0.5,0.8532791629945798,13,30,11,26,83,30,-0.4610291465584287,2.41,0.61,-0.1,0.04,0.9,0.2,4.05
MASON.APPLETON,WPG,WPG,22-23,F,26,15.6,0.0,1.619436691694666,14,35,11,29,88,31,-0.3674740063897882,3.62,-0.07,0.0,0.31,1.3,0.46,5.62
MASON.APPLETON,WPG,WPG,23-24,F,27,15.7,0.0,1.565657526193335,13,33,10,28,98,37,-0.3568115833617061,2.57,-0.03,0.0,0.28,1.18,0.31,4.32
MASON.APPLETON,WPG,DET,24-25,F,28,14.3,0.0,0.7442539920471688,11,27,9,24,88,31,-0.3074442854336342,1.94,0.24,0.0,0.0,0.99,0.06,3.23
MASON.APPLETON,DET,,25-26,F,29,13.9,0.0,1.234763955293483,10,24,9,22,106,34,-0.4329109714069826,0.74,0.07,0.0,0.11,0.67,0.07,1.66
MASON.GEERTSEN,N.J,BUF,21-22,D,26,9.7,0.0,0.0,-1,2,0,4,237,47,,-1.4,-1.07,0.0,0.0,-2.06,0.09,-4.43
MASON.LOHREI,BOS,BOS,23-24,D,22,17.1,0.5,0.9235003511495012,5,20,5,17,72,118,,2.0,-0.42,-0.12,-0.04,0.4,0.19,2.01
MASON.LOHREI,BOS,BOS,24-25,D,23,19.8,1.9,0.883638826707683,7,30,5,19,45,117,,2.6,0.19,0.51,-0.11,1.17,0.58,4.95
MASON.LOHREI,BOS,,25-26,D,24,18.0,1.3,0.0,6,27,5,18,37,102,,2.23,-0.37,0.04,0.0,0.87,0.24,3.02
MASON.MARCHMENT,FLA,FLA,20-21,F,25,12.6,0.7,0.0,9,24,8,20,162,28,-0.8088473549431666,0.67,1.27,-0.11,0.0,0.34,0.47,2.64
MASON.MARCHMENT,FLA,DAL,21-22,F,26,13.6,0.7,0.0,19,47,15,35,163,21,-0.8860082982397797,7.47,1.12,-0.17,0.0,-0.2,1.16,9.38
MASON.MARCHMENT,DAL,DAL,22-23,F,27,15.2,1.5,0.0,20,49,14,35,122,37,-0.6274925179568326,5.44,0.82,0.56,0.0,-0.5,1.25,7.57
MASON.MARCHMENT,DAL,DAL,23-24,F,28,15.2,1.4,0.0,20,50,14,37,112,37,-0.4146469846205983,6.25,0.34,0.82,0.0,-0.39,1.1,8.11
MASON.MARCHMENT,DAL,CBJ/SEA,24-25,F,29,14.8,1.7,0.0,20,47,13,32,101,31,-0.2951209589377339,4.07,-0.27,1.33,0.0,-0.51,0.58,5.21
MASON.MARCHMENT,CBJ/SEA,,25-26,F,30,16.7,2.1,0.0,23,54,16,38,101,33,-0.4454376192498707,6.16,0.65,1.61,0.0,-0.38,0.67,8.72
MASON.MCTAVISH,ANA,ANA,22-23,F,19,16.6,2.6,0.0,21,50,12,30,66,37,-3.079286516748298,4.54,-0.16,1.62,0.0,0.45,1.02,7.46
MASON.MCTAVISH,ANA,ANA,23-24,F,20,16.6,2.3,0.0,22,52,14,34,86,40,0.1017089233455935,5.74,-0.48,0.81,0.0,-1.05,1.18,6.2
MASON.MCTAVISH,ANA,ANA,24-25,F,21,17.6,2.6,0.0,26,59,16,39,75,35,0.7646760665605817,7.09,-1.36,2.03,0.0,-0.58,1.26,8.43
MASON.MCTAVISH,ANA,,25-26,F,22,16.5,2.3,0.0,25,55,15,37,100,33,0.5803216693113846,6.65,-1.53,1.56,0.0,-0.67,0.89,6.91
MASON.RAYMOND,VAN,VAN,07-08,F,21,13.5,2.0,0.0,12,27,8,18,67,22,-0.9508262139313244,0.88,-0.44,0.85,0.0,1.39,0.95,3.63
MASON.RAYMOND,VAN,VAN,08-09,F,22,14.5,2.1,0.9831859491927544,15,34,10,22,56,26,-0.6964029537928709,1.34,0.41,0.82,-0.02,1.23,1.02,4.81
MASON.RAYMOND,VAN,VAN,09-10,F,23,17.2,2.1,1.5023191294708,22,49,14,31,67,27,-0.5354433914258304,4.52,0.38,1.98,0.23,1.14,1.6,9.85
MASON.RAYMOND,VAN,VAN,10-11,F,24,16.0,1.6,1.187057353130315,19,43,14,30,53,25,-0.6333818325709356,3.43,0.66,0.96,-0.03,1.39,1.24,7.65
MASON.RAYMOND,VAN,VAN,11-12,F,25,15.8,1.1,1.034203323017513,17,39,13,31,53,24,-0.6016302404129142,3.38,-0.38,0.05,-0.1,1.35,0.87,5.17
MASON.RAYMOND,VAN,TOR,12-13,F,26,15.1,1.7,0.8899759872360412,14,34,10,26,43,20,-0.9541673215760228,2.15,-1.33,0.13,-0.11,1.22,0.37,2.43
MASON.RAYMOND,TOR,CGY,13-14,F,27,16.0,1.7,1.073314781017515,15,35,10,26,46,24,-0.5491041590060198,2.57,-1.61,0.33,-0.11,1.09,0.2,2.46
MASON.RAYMOND,CGY,CGY,14-15,F,28,14.9,1.8,0.0,14,32,11,25,22,20,-0.1263834169921917,1.77,-1.39,-0.02,0.0,1.25,0.07,1.67
MASON.RAYMOND,CGY,ANA,15-16,F,29,13.0,1.2,0.0,11,24,9,20,28,20,-0.1672806082262865,1.96,-0.36,-0.12,0.0,0.84,-0.24,2.09
MASON.SHAW,MIN,MIN,22-23,F,23,12.0,0.0,1.33495204173138,10,22,8,18,124,38,-0.2444756621627126,0.64,0.9,0.0,0.08,-0.01,0.63,2.24
MASON.SHAW,MIN,,23-24,F,24,9.2,0.0,0.0,5,11,5,12,124,25,-0.0395257926316107,-0.45,-0.37,0.0,0.0,-0.18,-0.36,-1.35
MATHEW.BARZAL,NYI,NYI,17-18,F,20,18.5,3.0,0.0,20,68,15,40,37,31,-2.748376852263272,9.26,-0.23,1.9,0.0,1.69,1.99,14.6
MATHEW.BARZAL,NYI,NYI,18-19,F,21,18.5,2.9,0.0,20,64,16,42,30,43,-2.434787481751483,7.64,0.04,2.43,0.0,1.19,1.71,13.02
MATHEW.BARZAL,NYI,NYI,19-20,F,22,19.8,2.8,0.0,24,76,18,50,31,46,-3.062200695642309,11.68,-0.43,2.57,0.0,1.05,1.83,16.7
MATHEW.BARZAL,NYI,NYI,20-21,F,23,19.3,2.7,0.0,25,72,19,49,32,34,-2.422617950255771,12.15,-0.49,1.81,0.0,0.47,1.47,15.4
MATHEW.BARZAL,NYI,NYI,21-22,F,24,18.6,2.7,0.0,23,69,18,46,39,25,-1.616001597650559,10.16,-1.28,2.27,0.0,0.8,1.22,13.18
MATHEW.BARZAL,NYI,NYI,22-23,F,25,18.8,3.2,0.0,23,70,16,42,36,35,-2.690211234372419,8.95,-0.73,3.11,0.0,1.09,0.79,13.21
MATHEW.BARZAL,NYI,NYI,23-24,F,26,19.8,3.0,0.0,23,77,17,48,50,44,-1.409220147125831,10.9,-0.55,3.3,0.0,1.64,0.97,16.26
MATHEW.BARZAL,NYI,NYI,24-25,F,27,18.9,2.7,0.0,18,61,12,36,68,43,-1.380325196665094,6.61,0.11,1.31,0.0,1.41,0.72,10.16
MATHEW.BARZAL,NYI,,25-26,F,28,20.1,3.1,0.0,24,70,14,41,45,46,-1.899937563052087,10.18,0.19,1.65,0.0,1.7,1.16,14.89
MATHIAS.BROME,DET,,20-21,F,26,12.4,0.9,0.0,7,18,6,15,71,27,-0.5401115649315398,-0.34,0.84,-0.12,0.0,0.96,0.14,1.47
MATHIAS.TJARNQVIST,ARI,,07-08,F,28,13.5,0.0,2.520850196286604,8,19,7,18,95,64,-0.8138386290560331,0.19,0.94,0.0,0.56,0.26,0.59,2.54
MATHIEU.DANDENAULT,MTL,MTL,07-08,D,31,12.4,0.0,1.284802509906331,6,11,5,11,104,56,-0.132524784612215,1.89,0.29,0.0,-0.14,-0.58,-0.27,1.19
MATHIEU.DANDENAULT,MTL,,08-09,F,32,10.8,0.0,1.168601280860788,6,16,6,15,93,42,-0.5583845363570714,-0.15,0.44,0.0,-0.09,0.22,0.16,0.59
MATHIEU.DARCHE,T.B,MTL,07-08,F,30,13.0,0.8,1.029753991898455,10,23,8,20,131,36,-0.3749408148285796,0.93,0.72,-0.12,0.0,0.5,0.05,2.07
