Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JAY.BEAGLE,VAN,VAN,18-19,F,32,12.7,0.0,2.315084947937228,7,19,5,15,118,45,7.531730248390724,0.42,0.64,0.0,0.57,0.68,-0.37,1.94
JAY.BEAGLE,VAN,VAN,19-20,F,33,11.8,0.0,2.475111347121867,5,13,4,12,98,50,8.811059446492823,-0.4,0.27,0.0,0.33,0.26,-0.31,0.14
JAY.BEAGLE,VAN,ARI,20-21,F,34,11.0,0.0,2.500557576578895,4,10,3,9,104,41,7.321885336627684,-0.75,0.2,0.0,0.69,0.06,-0.22,-0.02
JAY.BEAGLE,ARI,,21-22,F,35,11.8,0.0,1.479023588850914,6,14,5,13,118,39,2.550544702649082,-1.01,-0.09,0.0,0.43,0.24,-0.49,-0.92
JAY.BOUWMEESTER,FLA,FLA,07-08,D,23,26.8,3.4,3.494828904120327,16,54,9,29,110,124,,8.02,1.44,1.58,0.9,-0.04,1.47,13.37
JAY.BOUWMEESTER,FLA,CGY,08-09,D,24,26.4,3.4,2.757786246815671,14,47,7,23,125,119,,3.56,1.62,1.66,-0.77,0.19,1.1,7.36
JAY.BOUWMEESTER,CGY,CGY,09-10,D,25,26.0,2.9,3.294358412107395,11,41,6,21,86,120,,2.3,2.17,1.45,0.39,0.5,0.79,7.61
JAY.BOUWMEESTER,CGY,CGY,10-11,D,26,25.8,2.7,3.099721003968166,9,37,5,21,81,122,,2.4,2.18,1.23,-0.07,0.87,0.76,7.37
JAY.BOUWMEESTER,CGY,CGY/STL,11-12,D,27,24.9,2.0,2.743966321012364,5,30,4,18,77,116,,0.17,1.59,0.59,0.11,1.52,0.77,4.75
JAY.BOUWMEESTER,CGY/STL,STL,12-13,D,28,23.8,1.7,2.671729552821621,8,32,6,22,76,109,,2.33,1.57,-0.04,0.28,1.5,0.73,6.36
JAY.BOUWMEESTER,STL,STL,13-14,D,29,23.6,1.8,2.846147540444558,7,36,5,24,59,109,,4.07,2.46,0.01,0.46,1.76,0.77,9.53
JAY.BOUWMEESTER,STL,STL,14-15,D,30,21.9,1.3,2.674856894452896,5,25,4,19,54,109,,1.84,2.13,0.17,0.24,1.41,0.3,6.08
JAY.BOUWMEESTER,STL,STL,15-16,D,31,22.1,0.8,2.791514011186081,4,25,4,20,72,117,,1.82,1.49,0.03,0.35,1.73,0.27,5.69
JAY.BOUWMEESTER,STL,STL,16-17,D,32,21.4,0.0,2.703461579826557,4,19,4,18,67,114,,1.67,1.88,0.0,0.09,1.43,0.06,5.14
JAY.BOUWMEESTER,STL,STL,17-18,D,33,19.4,0.0,2.022072748743365,4,18,4,19,69,111,,2.03,0.18,0.0,-0.09,0.99,-0.14,2.97
JAY.BOUWMEESTER,STL,STL,18-19,D,34,19.4,0.0,2.071178345829902,3,15,4,17,66,124,,1.17,0.86,0.0,0.15,0.57,-0.26,2.49
JAY.BOUWMEESTER,STL,,19-20,D,35,19.5,0.0,2.109235520452178,2,12,3,14,63,108,,-0.48,1.7,0.0,-0.38,0.56,-0.15,1.25
JAY.HARRISON,TOR,CAR,08-09,D,25,15.7,0.0,0.0,3,16,2,13,96,87,,0.72,-0.21,0.0,0.0,-1.76,0.09,-1.16
JAY.HARRISON,CAR,CAR,09-10,D,26,14.6,0.0,1.511225748879325,2,13,2,11,143,95,,0.28,0.1,0.0,-0.11,-0.69,0.13,-0.29
JAY.HARRISON,CAR,CAR,10-11,D,27,15.4,0.0,2.003208027605689,1,12,2,12,131,107,,0.19,0.89,0.0,0.11,-0.54,0.12,0.78
JAY.HARRISON,CAR,CAR,11-12,D,28,19.7,1.2,1.770405178534267,6,22,3,17,134,138,,1.79,1.48,0.19,-0.53,-0.05,0.67,3.55
JAY.HARRISON,CAR,CAR,12-13,D,29,19.0,0.5,2.1040824153799,4,18,3,15,139,156,,0.71,0.62,-0.06,-0.01,-0.48,0.34,1.13
JAY.HARRISON,CAR,CAR/WPG,13-14,D,30,16.5,0.8,1.149834448501725,3,14,3,11,156,115,,0.2,-0.89,-0.01,-0.18,-0.28,0.01,-1.15
JAY.HARRISON,CAR/WPG,,14-15,D,31,15.8,0.5,1.620546083135958,2,11,2,10,119,109,,-0.08,-0.73,-0.01,-0.08,-0.75,-0.16,-1.81
JAY.LEACH,N.J,MTL/S.J,08-09,D,29,13.8,0.0,1.046668120555014,1,9,1,9,43,89,,-0.76,0.21,0.0,-0.2,0.16,0.0,-0.59
JAY.LEACH,MTL/S.J,N.J,09-10,D,30,13.9,0.0,1.242313702246454,1,11,1,10,59,91,,-0.47,0.24,0.0,-0.17,0.23,0.02,-0.16
JAY.MCCLEMENT,STL,STL,07-08,F,24,14.2,0.0,2.131452689252473,11,26,9,22,72,42,1.544593786982972,1.33,0.01,0.0,0.32,0.69,0.4,2.75
JAY.MCCLEMENT,STL,STL,08-09,F,25,15.9,0.0,3.020191527209929,13,29,9,22,50,54,2.693987476423952,1.25,0.76,0.0,0.27,1.16,0.56,4.0
JAY.MCCLEMENT,STL,COL/STL,09-10,F,26,15.6,0.0,2.844512248154659,10,24,8,21,68,47,1.684260814137734,0.81,0.34,0.0,0.39,1.2,0.01,2.75
JAY.MCCLEMENT,COL/STL,COL,10-11,F,27,16.0,0.0,2.6115151411578,11,26,10,24,73,52,2.124253224705503,1.06,0.29,0.0,0.62,1.12,-0.13,2.96
JAY.MCCLEMENT,COL,TOR,11-12,F,28,13.6,0.0,2.40038096352357,8,17,7,16,75,48,1.76877297396498,0.15,0.05,0.0,0.66,0.77,-0.36,1.28
JAY.MCCLEMENT,TOR,TOR,12-13,F,29,14.5,0.0,2.986799606400009,9,19,7,17,111,57,1.528935306978889,0.07,0.02,0.0,0.95,1.02,-0.27,1.79
JAY.MCCLEMENT,TOR,CAR,13-14,F,30,13.4,0.0,2.593550774767839,7,13,5,12,124,51,3.398173254245888,-0.54,0.7,0.0,0.4,0.73,-0.31,0.98
JAY.MCCLEMENT,CAR,CAR,14-15,F,31,13.1,0.0,2.184465851985714,6,14,5,15,90,48,4.814868520963796,0.13,0.27,0.0,0.7,0.98,-0.43,1.64
JAY.MCCLEMENT,CAR,CAR,15-16,F,32,11.7,0.0,1.862975110168898,5,12,5,13,88,39,4.923613513701129,-0.24,-0.15,0.0,0.5,0.53,-0.51,0.14
JAY.MCCLEMENT,CAR,,16-17,F,33,11.0,0.0,1.748295797693179,5,11,5,12,65,41,1.618147408881057,-0.34,-0.12,0.0,0.19,0.52,-0.52,-0.28
JAY.MCKEE,STL,STL,07-08,D,30,17.4,0.0,2.546267158269276,3,14,3,13,94,176,,0.6,0.96,0.0,-0.17,-0.37,0.31,1.32
JAY.MCKEE,STL,PIT,08-09,D,31,16.4,0.0,2.565847134741094,1,7,1,7,87,174,,-1.05,0.81,0.0,-0.85,-0.18,0.16,-1.11
JAY.MCKEE,PIT,,09-10,D,32,15.3,0.0,2.660168816918305,0,7,0,8,80,168,,-0.3,0.06,0.0,0.02,0.01,-0.2,-0.41
JAY.PANDOLFO,N.J,N.J,07-08,F,32,15.4,0.7,2.28216738805613,12,27,10,24,58,46,-0.3665034192789431,1.28,0.66,0.04,0.4,0.57,-0.03,2.91
JAY.PANDOLFO,N.J,N.J,08-09,F,33,13.9,0.0,2.048341152770957,8,17,7,17,55,40,-0.4943091378660363,0.27,0.01,0.0,0.03,1.01,-0.04,1.28
JAY.PANDOLFO,N.J,NYI,09-10,F,34,12.4,0.0,1.822654552184978,6,13,6,14,52,40,-0.3757377010814107,-0.59,-0.22,0.0,0.08,1.03,-0.37,-0.06
JAY.PANDOLFO,NYI,BOS,11-12,F,36,9.9,0.0,1.184156840759602,3,5,3,7,57,53,-0.8480415741148808,-1.16,0.06,0.0,-0.01,0.92,-0.38,-0.57
JAY.PANDOLFO,BOS,,12-13,F,37,8.7,0.0,1.026071481968358,2,4,3,5,77,40,-0.4730602848046594,-1.3,-0.06,0.0,0.07,0.64,-0.27,-0.92
JAY.ROSEHILL,TOR,TOR,10-11,F,25,7.3,0.0,0.0,3,7,3,7,150,18,,-0.65,-0.59,0.0,0.0,-2.1,0.62,-2.72
JAY.ROSEHILL,TOR,PHI,11-12,F,26,7.4,0.0,0.0,3,6,3,7,163,19,-0.6337205372820824,-0.67,-0.47,0.0,0.0,-1.96,-0.27,-3.38
JAY.ROSEHILL,PHI,,13-14,F,28,6.8,0.0,0.0,3,6,3,7,148,16,-0.413047425781338,-0.48,-0.5,0.0,0.0,-2.12,0.29,-2.81
JAYCE.HAWRYLUK,FLA,FLA/OTT,18-19,F,22,10.1,0.0,0.0,7,16,7,15,198,36,-0.2372898171204421,0.71,-0.24,0.0,0.0,-0.29,0.24,0.42
JAYCE.HAWRYLUK,FLA/OTT,VAN,19-20,F,23,10.9,0.0,0.0,7,17,7,17,194,31,-0.7282451727585733,0.52,0.06,0.0,0.0,-0.62,-0.12,-0.16
JAYCE.HAWRYLUK,VAN,,20-21,F,24,10.1,0.0,0.0,5,13,5,14,125,30,-0.5675163115015042,-0.29,-0.3,0.0,0.0,0.36,-0.24,-0.49
JAYCOB.MEGNA,ANA,ANA,17-18,D,24,15.2,0.0,1.541236021790371,3,14,2,11,51,115,,-0.19,-0.45,0.0,0.11,0.97,0.19,0.64
JAYCOB.MEGNA,ANA,S.J,18-19,D,25,14.4,0.0,1.384784265497329,3,12,2,10,99,88,,-0.02,-0.26,0.0,-0.17,0.08,-0.42,-0.79
JAYCOB.MEGNA,S.J,S.J/SEA,21-22,D,28,16.8,0.0,1.443051476961248,4,16,3,14,115,131,,1.88,1.08,0.0,-0.03,0.32,-0.23,3.04
JAYCOB.MEGNA,S.J/SEA,CHI,22-23,D,29,17.5,0.0,1.394896676343883,2,15,3,15,129,114,,1.13,1.33,0.0,0.08,0.58,0.0,3.12
JAYCOB.MEGNA,CHI,FLA,23-24,D,30,16.7,0.0,1.290806641223833,1,8,2,9,106,127,,-1.03,-0.66,0.0,0.06,0.38,-0.24,-1.49
JAYCOB.MEGNA,FLA,VGK,24-25,D,31,14.7,0.0,0.0,1,7,1,8,73,85,,-1.72,-1.09,0.0,0.0,0.02,-0.26,-3.04
JAYDEN.STRUBLE,MTL,MTL,23-24,D,22,16.7,0.0,0.865769134577298,4,15,4,16,167,91,,2.14,-0.98,0.0,0.03,-0.29,0.53,1.43
JAYDEN.STRUBLE,MTL,MTL,24-25,D,23,15.7,0.0,0.9294711754161818,2,15,2,15,185,88,,1.4,0.39,0.0,-0.2,-0.59,0.13,1.13
JAYDEN.STRUBLE,MTL,,25-26,D,24,15.2,0.0,0.0,3,15,3,15,165,63,,0.75,0.28,0.0,0.0,-0.52,0.14,0.64
JAYSON.MEGNA,PIT,PIT,13-14,F,23,10.5,0.0,0.0,7,17,7,16,111,28,-0.7073195407008234,0.41,-0.17,0.0,0.0,0.46,0.15,0.85
JAYSON.MEGNA,PIT,NYR,14-15,F,24,10.6,0.0,0.0,6,14,5,13,242,38,,-0.45,-0.03,0.0,0.0,-1.97,-0.07,-2.51
JAYSON.MEGNA,VAN,VAN,16-17,F,26,12.5,0.8,0.0,8,18,7,17,124,32,-0.7914299372997478,-0.07,0.82,-0.07,0.0,1.15,0.36,2.19
JAYSON.MEGNA,COL,ANA/COL,21-22,F,31,9.5,0.0,0.0,4,11,4,11,108,32,-0.5650509911472162,-0.94,-0.11,0.0,0.0,0.29,-0.36,-1.12
JAYSON.MEGNA,ANA/COL,BOS,22-23,F,32,9.5,0.0,0.8041050869121033,4,11,4,11,78,34,-0.02213491926197613,-0.82,-0.23,0.0,-0.02,0.65,-0.31,-0.74
JEAN.GABRIEL.PAGEAU,OTT,OTT,13-14,F,20,11.2,0.0,1.280587280048212,9,18,7,14,130,31,-0.7614744519395236,0.11,-0.3,0.0,0.12,-0.14,0.22,0.0
JEAN.GABRIEL.PAGEAU,OTT,OTT,14-15,F,21,13.9,0.0,1.610104024808136,15,29,11,23,222,34,-0.427216622462032,2.28,0.67,0.0,0.37,0.95,0.71,4.98
JEAN.GABRIEL.PAGEAU,OTT,OTT,15-16,F,22,16.5,0.9,1.929607503443772,17,40,12,29,189,49,1.732031435774315,3.95,0.83,-0.05,0.67,1.55,0.71,7.66
JEAN.GABRIEL.PAGEAU,OTT,OTT,16-17,F,23,16.1,0.5,1.877007479877598,18,38,13,30,176,58,3.459108998374683,3.51,0.95,-0.02,0.11,1.59,0.64,6.78
JEAN.GABRIEL.PAGEAU,OTT,OTT,17-18,F,24,16.8,1.1,1.899654792101588,16,38,12,29,146,63,2.707003784263533,3.08,0.19,0.09,0.25,1.25,0.71,5.57
JEAN.GABRIEL.PAGEAU,OTT,NYI/OTT,18-19,F,25,16.6,0.7,1.646972446404239,14,32,12,27,136,60,2.913572296714436,2.12,-0.19,-0.11,0.23,1.38,0.47,3.9
JEAN.GABRIEL.PAGEAU,NYI/OTT,NYI,19-20,F,26,18.0,1.4,1.761296514546671,19,40,13,29,148,57,3.505207667308627,2.85,0.53,0.42,0.35,1.65,0.58,6.37
JEAN.GABRIEL.PAGEAU,NYI,NYI,20-21,F,27,16.8,1.5,1.274952722870446,18,39,12,27,154,66,5.507145950445592,2.18,1.37,0.19,0.07,1.74,0.31,5.86
JEAN.GABRIEL.PAGEAU,NYI,NYI,21-22,F,28,17.4,1.9,1.68179522910874,21,44,13,28,169,61,6.175067748331041,3.55,1.21,0.71,0.4,1.58,0.36,7.8
JEAN.GABRIEL.PAGEAU,NYI,NYI,22-23,F,29,17.2,2.0,1.780848850060422,17,43,10,27,187,62,7.659163190198611,3.22,0.89,1.11,-0.15,1.55,0.13,6.76
JEAN.GABRIEL.PAGEAU,NYI,NYI,23-24,F,30,16.0,1.7,1.786390149948706,13,35,8,24,181,65,6.736455965574967,1.66,0.31,0.63,0.05,1.51,-0.12,4.05
JEAN.GABRIEL.PAGEAU,NYI,NYI,24-25,F,31,16.4,1.6,1.675807489600725,14,41,9,27,151,55,7.378859278241009,3.0,0.5,0.43,-0.06,1.88,-0.01,5.74
JEAN.GABRIEL.PAGEAU,NYI,,25-26,F,32,15.3,0.4,1.99712962990168,13,33,10,24,130,53,8.416683095376756,1.99,0.46,-0.08,0.11,1.83,-0.23,4.08
JEAN.PHILIPPE.COTE,T.B,,13-14,D,31,11.1,0.0,0.0,1,6,1,6,179,70,,-1.61,-0.06,0.0,0.0,-1.56,-0.2,-3.43
JEAN.SEBASTIEN.DEA,N.J/PIT,BUF,18-19,F,24,10.3,0.0,0.0,8,17,7,15,85,31,-0.1356669167431747,0.49,0.09,0.0,0.0,0.22,-0.08,0.73
JED.ORTMEYER,NSH,NSH,07-08,F,29,11.7,0.0,1.793775209836663,8,16,6,13,98,33,-0.3608517110076652,-0.68,0.57,0.0,0.39,-0.03,0.15,0.4
JED.ORTMEYER,S.J,MIN,09-10,F,31,10.5,0.0,1.040748084750017,8,17,8,16,119,29,-0.5884007035824836,0.44,0.48,0.0,-0.04,-0.09,0.21,1.0
JED.ORTMEYER,MIN,,11-12,F,33,9.4,0.0,1.00488025654167,5,11,5,11,124,31,-0.5857539731130009,-0.74,-0.65,0.0,0.04,-0.18,0.01,-1.52
JEFF.CARTER,PHI,PHI,07-08,F,22,18.9,2.4,1.978624757488482,29,60,18,36,66,47,-0.4241616713606835,6.66,0.36,1.65,0.61,0.86,0.98,11.12
JEFF.CARTER,PHI,PHI,08-09,F,23,20.4,2.6,2.461379698064538,37,75,23,46,62,54,0.3480002512972509,8.72,0.18,2.66,0.03,0.51,0.81,12.91
JEFF.CARTER,PHI,PHI,09-10,F,24,19.6,2.9,1.947545456436832,38,71,21,41,68,42,1.582416505734931,8.4,-0.55,3.85,0.32,0.55,0.42,12.98
JEFF.CARTER,PHI,CBJ/L.A,10-11,F,25,18.1,2.6,1.05337523423131,35,65,21,41,72,37,2.166095367032634,8.25,0.26,2.53,-0.14,0.49,-0.02,11.37
JEFF.CARTER,CBJ/L.A,L.A,11-12,F,26,18.5,2.8,0.7806539037564993,32,58,18,35,43,30,1.675072876931236,4.44,-0.15,2.47,0.07,1.15,-0.04,7.94
JEFF.CARTER,L.A,L.A,12-13,F,27,17.5,2.6,1.127816689011113,32,54,19,35,49,33,1.481354810790594,5.08,0.27,3.54,0.07,1.15,-0.03,10.08
JEFF.CARTER,L.A,L.A,13-14,F,28,18.1,2.9,1.445461248446564,32,55,17,33,68,34,1.451441807881017,5.56,0.13,3.12,0.18,1.1,0.1,10.2
JEFF.CARTER,L.A,L.A,14-15,F,29,17.4,2.6,1.374948596088213,28,53,16,33,74,34,2.282097849554613,4.97,0.77,2.47,-0.1,1.0,0.1,9.21
JEFF.CARTER,L.A,L.A,15-16,F,30,17.7,2.3,1.564048489527927,25,57,15,36,90,38,0.8728823302685147,5.57,0.12,2.31,0.2,1.24,0.18,9.62
JEFF.CARTER,L.A,L.A,16-17,F,31,17.5,2.6,1.502882492602274,26,59,15,36,87,38,2.109035269696841,6.49,-0.05,2.53,0.33,1.22,0.09,10.61
JEFF.CARTER,L.A,L.A,17-18,F,32,16.3,2.6,1.164397000123402,20,46,11,25,100,36,2.380106495287067,2.7,0.41,2.05,-0.05,1.12,0.07,6.31
JEFF.CARTER,L.A,L.A,18-19,F,33,17.3,2.1,1.264703045244549,20,44,11,25,92,35,2.353912701446679,1.56,-0.2,1.07,0.13,0.83,0.06,3.45
JEFF.CARTER,L.A,L.A/PIT,19-20,F,34,15.2,1.5,1.05414515168695,17,33,13,25,90,33,0.9497786217294962,1.37,-0.14,0.16,0.13,-0.04,-0.26,1.22
JEFF.CARTER,L.A/PIT,PIT,20-21,F,35,15.4,1.7,0.9582132623780482,18,36,14,27,67,35,0.620999775961322,3.13,0.19,0.69,0.16,0.18,-0.48,3.88
JEFF.CARTER,PIT,PIT,21-22,F,36,16.2,1.8,1.2848518504782,21,43,15,30,92,46,4.05552829922258,3.37,0.56,0.8,0.18,0.21,-0.3,4.82
JEFF.CARTER,PIT,PIT,22-23,F,37,13.5,1.5,1.168587316936949,15,31,10,22,77,47,6.954535921598393,1.62,0.5,1.06,0.29,0.26,-0.51,3.22
JEFF.CARTER,PIT,,23-24,F,38,12.3,1.5,1.22885094319135,12,22,7,14,84,39,6.951390998857043,-0.17,0.6,0.62,-0.03,0.49,-0.52,0.99
JEFF.COWAN,VAN,,07-08,F,30,8.9,0.0,0.7427419718148887,4,10,4,10,126,24,-0.3489010127438513,-0.77,-0.57,0.0,-0.11,-1.28,0.39,-2.35
JEFF.FINGER,COL,TOR,07-08,D,27,18.5,0.7,1.812270791913088,4,19,3,15,132,119,-0.645785162137271,1.54,0.02,-0.11,-0.12,0.4,0.53,2.25
JEFF.FINGER,TOR,TOR,08-09,D,28,19.9,0.6,2.288845651029492,5,22,3,19,158,154,,2.77,0.35,-0.03,-0.62,0.39,0.76,3.61
JEFF.FINGER,TOR,,09-10,D,29,16.1,0.0,1.722961182406752,5,17,4,17,160,139,,1.62,-0.72,0.0,-0.15,1.14,0.41,2.3
JEFF.GIULIANO,L.A,,07-08,F,28,11.9,0.0,2.003332250273682,6,15,4,12,122,37,-1.222937645025062,-0.57,-0.58,0.0,0.27,0.35,0.27,-0.26
JEFF.HALPERN,DAL/T.B,T.B,07-08,F,31,15.1,1.0,1.991640149704411,13,30,9,22,85,42,1.28135396399705,1.82,1.11,0.12,0.41,-0.03,0.6,4.04
JEFF.HALPERN,T.B,L.A/T.B,08-09,F,32,15.2,1.6,1.991887023495938,10,24,7,17,59,49,1.797843794170204,0.37,1.08,0.1,-0.22,-0.13,0.33,1.52
JEFF.HALPERN,L.A/T.B,MTL,09-10,F,33,13.5,1.0,1.749734914447401,8,19,6,15,56,47,1.934194080245754,-0.02,0.94,-0.09,0.28,-0.01,-0.06,1.03
JEFF.HALPERN,MTL,WSH,10-11,F,34,11.6,0.0,1.725069167814735,6,14,5,14,48,47,3.723252790455322,0.19,0.9,0.0,0.11,0.17,-0.06,1.31
JEFF.HALPERN,WSH,MTL/NYR,11-12,F,35,11.1,0.0,1.423002093550079,5,14,5,14,59,43,5.248947796569835,-0.18,1.3,0.0,0.25,0.26,-0.1,1.53
JEFF.HALPERN,MTL/NYR,ARI,12-13,F,36,10.2,0.0,1.838004988392816,5,10,4,10,76,43,5.432360767750612,-0.8,0.59,0.0,0.16,0.3,-0.12,0.13
JEFF.HALPERN,ARI,,13-14,F,37,9.9,0.0,1.68210976915815,4,9,4,9,83,37,2.311795933539984,-0.44,1.2,0.0,0.09,0.36,0.27,1.48
JEFF.MALOTT,L.A,L.A,24-25,F,28,10.0,0.0,0.0,5,13,5,12,129,35,-0.5587307339837049,-0.73,-0.08,0.0,0.0,0.26,0.07,-0.47
JEFF.MALOTT,L.A,,25-26,F,29,9.7,0.0,0.0,8,16,9,18,213,39,-0.5750709726457538,0.98,0.22,0.0,0.0,-0.07,0.12,1.25
JEFF.PETRY,EDM,EDM,10-11,D,22,19.8,1.6,1.32641286521451,6,20,4,14,110,111,,0.31,0.56,0.19,-0.14,1.02,0.39,2.33
JEFF.PETRY,EDM,EDM,11-12,D,23,21.6,1.2,2.242369295986647,7,28,5,21,134,133,,3.54,1.71,0.11,0.05,1.37,0.85,7.63
JEFF.PETRY,EDM,EDM,12-13,D,24,21.2,0.6,2.764341780026237,6,23,4,18,167,130,,1.56,0.52,-0.09,-0.52,1.07,0.86,3.39
JEFF.PETRY,EDM,EDM/MTL,13-14,D,25,20.8,0.8,2.542830597229654,5,21,4,18,175,125,,1.48,0.34,-0.06,-0.33,0.79,0.77,2.99
JEFF.PETRY,EDM/MTL,MTL,14-15,D,26,20.7,1.2,1.968790032430336,5,21,5,17,159,117,,1.12,0.58,0.09,0.05,0.46,0.63,2.93
JEFF.PETRY,MTL,MTL,15-16,D,27,21.2,1.5,2.242904364055179,7,25,5,17,144,116,,1.52,1.68,0.23,0.3,0.83,0.42,4.97
JEFF.PETRY,MTL,MTL,16-17,D,28,21.5,1.5,1.973476403457582,8,30,6,22,162,133,,3.3,1.93,0.07,0.16,1.1,0.33,6.88
JEFF.PETRY,MTL,MTL,17-18,D,29,22.6,2.2,2.187585215769054,9,37,6,20,161,132,,2.91,1.28,1.11,-0.05,1.51,0.56,7.33
JEFF.PETRY,MTL,MTL,18-19,D,30,22.6,2.2,2.150912212150294,10,40,6,25,181,125,,5.75,0.04,1.12,0.15,1.59,0.57,9.22
JEFF.PETRY,MTL,MTL,19-20,D,31,22.8,2.1,2.128683462973963,10,42,6,25,190,106,,4.87,1.18,1.3,-0.04,1.57,0.84,9.72
JEFF.PETRY,MTL,MTL,20-21,D,32,22.3,2.2,2.011116251378798,11,47,7,27,149,100,,5.69,1.56,1.52,0.19,1.5,0.9,11.36
JEFF.PETRY,MTL,PIT,21-22,D,33,20.8,1.5,1.889485839760592,8,35,6,23,159,114,,4.29,0.96,0.19,0.03,0.97,0.67,7.1
JEFF.PETRY,PIT,DET,22-23,D,34,20.7,1.8,1.970234571043031,7,34,5,22,210,123,,4.02,0.06,0.29,-0.06,0.72,0.33,5.38
JEFF.PETRY,DET,DET,23-24,D,35,18.5,0.0,1.825905800024009,4,22,4,19,161,135,,2.36,-0.06,0.0,0.03,0.42,0.05,2.8
JEFF.PETRY,DET,FLA/MIN,24-25,D,36,17.4,0.0,1.350307427110201,2,15,3,15,113,122,,0.2,-0.49,0.0,0.1,0.56,-0.08,0.3
JEFF.PETRY,FLA/MIN,,25-26,D,37,14.9,0.7,1.11058074160904,2,11,2,12,86,94,,0.21,-0.14,-0.01,0.01,0.25,-0.22,0.09
JEFF.SCHULTZ,WSH,WSH,07-08,D,21,18.6,0.0,2.775321833298252,3,19,3,17,76,112,-0.6429412149880601,2.53,1.58,0.0,0.38,0.49,0.26,5.24
JEFF.SCHULTZ,WSH,WSH,08-09,D,22,19.6,0.0,2.78737731849795,3,20,3,17,73,119,,2.16,1.05,0.0,-0.44,1.05,0.26,4.08
JEFF.SCHULTZ,WSH,WSH,09-10,D,23,19.8,0.0,2.591250529313966,3,22,2,20,75,131,,3.84,0.93,0.0,0.34,0.99,0.06,6.15
JEFF.SCHULTZ,WSH,WSH,10-11,D,24,19.8,0.0,2.411947818592288,3,17,3,16,65,140,,1.34,0.98,0.0,0.37,1.3,0.05,4.05
JEFF.SCHULTZ,WSH,WSH,11-12,D,25,16.6,0.0,1.61246175387985,1,10,1,12,75,107,,0.25,0.41,0.0,-0.23,0.93,-0.32,1.04
JEFF.SCHULTZ,WSH,L.A,12-13,D,26,14.5,0.0,1.140296345951121,2,10,2,12,58,91,,0.16,0.18,0.0,-0.09,0.53,-0.47,0.31
JEFF.SCHULTZ,L.A,L.A,14-15,D,28,15.5,0.0,0.0,2,13,2,12,90,83,,0.03,0.39,0.0,0.0,0.12,-0.26,0.28
JEFF.SKINNER,CAR,CAR,10-11,F,18,17.9,3.1,0.0,30,63,19,39,84,29,-1.262584071811509,8.25,-0.35,2.11,0.0,0.93,2.89,13.83
JEFF.SKINNER,CAR,CAR,11-12,F,19,18.9,3.2,0.0,30,67,21,43,66,25,-1.040309404210303,7.16,-0.5,2.15,0.0,0.8,3.36,12.97
JEFF.SKINNER,CAR,CAR,12-13,F,20,18.7,2.9,0.0,32,65,21,42,53,19,-0.67193463201587,7.35,-1.09,2.91,0.0,0.78,3.29,13.24
JEFF.SKINNER,CAR,CAR,13-14,F,21,17.9,3.0,0.0,33,63,20,38,36,14,-0.4406049097414103,6.13,-1.24,3.67,0.0,0.93,2.39,11.89
JEFF.SKINNER,CAR,CAR,14-15,F,22,16.6,2.3,0.0,26,49,18,35,50,13,-0.3388729424666043,4.33,-0.74,2.0,0.0,1.21,1.42,8.22
JEFF.SKINNER,CAR,CAR,15-16,F,23,16.7,2.1,0.0,28,53,19,38,30,16,-0.3812634500537427,5.86,-0.57,1.59,0.0,1.54,1.19,9.6
JEFF.SKINNER,CAR,CAR,16-17,F,24,17.7,2.2,0.0,32,60,22,43,40,24,-0.3608141397205319,8.46,-0.82,1.78,0.0,1.65,1.45,12.52
JEFF.SKINNER,CAR,BUF,17-18,F,25,16.5,1.9,0.0,27,54,19,39,42,25,-0.4240841358721488,7.1,-1.25,1.04,0.0,1.2,1.18,9.27
JEFF.SKINNER,BUF,BUF,18-19,F,26,18.3,2.7,0.0,33,63,22,43,39,25,0.03365330632739147,9.43,-1.29,2.59,0.0,1.38,1.71,13.81
JEFF.SKINNER,BUF,BUF,19-20,F,27,16.7,2.3,0.0,24,46,19,35,43,20,-0.6152618412991648,5.1,-0.77,1.35,0.0,1.17,1.32,8.17
JEFF.SKINNER,BUF,BUF,20-21,F,28,15.1,1.5,0.0,19,35,16,29,33,21,-0.4957182824617234,3.53,-0.18,-0.04,0.0,1.21,1.23,5.74
JEFF.SKINNER,BUF,BUF,21-22,F,29,16.6,2.3,0.0,24,50,18,36,33,24,-1.148617226916238,6.25,-0.65,0.96,0.0,1.25,1.22,9.03
JEFF.SKINNER,BUF,BUF,22-23,F,30,17.0,2.7,0.0,28,63,19,42,26,22,-0.7736713733702594,10.72,-1.03,2.28,0.0,1.4,1.24,14.62
JEFF.SKINNER,BUF,EDM,23-24,F,31,15.6,2.3,0.0,25,53,17,37,33,19,-0.8553432114056628,7.06,-1.66,1.72,0.0,1.19,0.66,8.98
JEFF.SKINNER,EDM,S.J,24-25,F,32,13.0,1.4,0.0,18,38,14,30,46,24,-0.407775471686378,4.86,-1.05,0.04,0.0,0.98,0.28,5.11
JEFF.SKINNER,S.J,,25-26,F,33,12.5,1.5,0.0,14,31,9,20,60,26,-0.5092070489127871,1.71,0.39,0.03,0.0,0.49,0.32,2.94
