Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JORDAN.MARTINOOK,CAR,CAR,20-21,F,28,11.7,0.0,1.155308582957675,8,19,7,17,156,37,-0.8161309373027502,0.78,-0.27,0.0,0.17,-0.08,-0.07,0.53
JORDAN.MARTINOOK,CAR,CAR,21-22,F,29,11.7,0.0,0.7940712761179086,10,23,9,21,123,25,-0.2329949648484013,5.69,1.66,0.0,0.02,0.0,-0.18,7.19
JORDAN.MARTINOOK,CAR,CAR,22-23,F,30,14.4,0.0,1.676237283775384,14,33,11,29,93,34,-0.4951304356640498,10.25,1.84,0.0,0.3,-0.22,0.08,12.24
JORDAN.MARTINOOK,CAR,CAR,23-24,F,31,14.1,0.0,1.441917771467434,13,30,11,27,71,39,-0.271701158447114,8.39,3.42,0.0,-0.05,-0.01,0.12,11.87
JORDAN.MARTINOOK,CAR,CAR,24-25,F,32,14.8,0.0,1.826920634286839,14,33,12,29,80,49,-0.2694844620483847,9.09,3.89,0.0,0.96,0.36,0.01,14.31
JORDAN.MARTINOOK,CAR,,25-26,F,33,14.2,0.0,1.914830293199145,14,31,11,27,107,50,-0.3760762618201766,8.46,3.45,0.0,0.56,0.62,0.04,13.12
JORDAN.NOLAN,L.A,L.A,11-12,F,22,10.0,0.0,0.0,6,14,6,13,188,20,-0.7009693433148851,0.19,0.44,0.0,0.0,-0.39,0.1,0.35
JORDAN.NOLAN,L.A,L.A,12-13,F,23,9.2,0.0,0.0,5,12,5,12,141,19,-0.72331311777529,-0.63,-0.88,0.0,0.0,-0.73,-0.12,-2.36
JORDAN.NOLAN,L.A,L.A,13-14,F,24,10.2,0.0,0.0,6,13,6,13,143,19,-0.262038710517,-0.15,2.73,0.0,0.0,-0.17,0.54,2.96
JORDAN.NOLAN,L.A,L.A,14-15,F,25,10.5,0.0,0.0,7,13,6,13,143,19,-0.3307099629294225,-1.35,0.77,0.0,0.0,-0.25,0.55,-0.28
JORDAN.NOLAN,L.A,L.A,15-16,F,26,10.0,0.0,0.0,7,14,7,13,147,19,-0.2044426250701154,0.36,0.72,0.0,0.0,-0.6,0.44,0.91
JORDAN.NOLAN,L.A,BUF,16-17,F,27,9.8,0.0,0.0,6,14,6,14,107,24,-0.5596661448018164,0.58,-0.45,0.0,0.0,-0.29,-0.11,-0.28
JORDAN.NOLAN,BUF,STL,17-18,F,28,10.1,0.0,0.0,5,11,5,11,139,22,-0.250617547804116,-1.96,0.82,0.0,0.0,-0.59,0.07,-1.65
JORDAN.NOLAN,STL,,18-19,F,29,8.3,0.0,0.0,4,11,4,11,133,24,-0.5028445070116303,-1.71,-0.7,0.0,0.0,-0.23,-0.52,-3.17
JORDAN.OESTERLE,EDM,EDM,15-16,D,23,18.9,1.1,1.255487512016061,7,28,5,20,62,108,,5.27,1.74,-0.26,-0.02,1.4,0.21,8.33
JORDAN.OESTERLE,CHI,ARI,17-18,D,25,18.7,0.7,0.8482874033501705,6,21,5,18,92,123,,5.71,-2.03,-0.25,-0.3,1.22,0.12,4.46
JORDAN.OESTERLE,ARI,ARI,18-19,D,26,19.3,1.4,1.34062354550956,6,23,4,18,74,141,,4.26,0.65,0.52,0.04,1.51,0.33,7.3
JORDAN.OESTERLE,ARI,ARI,19-20,D,27,17.5,0.8,1.068079097377106,4,18,4,14,72,123,,2.34,-0.54,-0.14,-0.11,1.32,0.16,3.03
JORDAN.OESTERLE,ARI,DET,20-21,D,28,17.4,1.0,1.085356205605212,3,18,2,12,81,113,,0.51,-2.05,-0.39,-0.02,1.18,-0.04,-0.81
JORDAN.OESTERLE,DET,DET,21-22,D,29,17.7,0.0,1.22386576352102,4,20,4,16,54,101,,2.63,-2.19,0.0,-0.13,1.29,-0.11,1.49
JORDAN.OESTERLE,DET,CGY,22-23,D,30,15.3,0.0,0.0,1,11,2,12,64,92,,0.46,-3.54,0.0,0.0,0.97,-0.3,-2.41
JORDAN.OESTERLE,CGY,BOS/NSH,23-24,D,31,13.6,0.0,0.0,2,9,2,12,70,90,,-2.11,-2.02,0.0,0.0,0.81,-0.28,-3.6
JORDAN.OESTERLE,BOS/NSH,,24-25,D,32,15.7,0.0,0.0,3,13,4,15,65,112,,1.51,2.49,0.0,0.0,1.07,-0.1,4.97
JORDAN.SCHMALTZ,STL,STL,16-17,D,22,15.1,0.0,0.0,3,16,2,12,53,84,,0.54,-0.29,0.0,0.0,0.19,-0.15,0.29
JORDAN.SCHMALTZ,STL,STL,17-18,D,23,12.9,0.0,0.0,1,8,1,8,43,75,,-2.37,0.26,0.0,0.0,-0.03,-0.04,-2.18
JORDAN.SCHMALTZ,STL,,18-19,D,24,13.0,0.0,0.0,1,8,1,9,56,79,,-1.68,-1.86,0.0,0.0,0.69,-0.12,-2.97
JORDAN.SCHROEDER,VAN,VAN,12-13,F,21,13.9,2.0,0.0,10,26,7,18,47,30,-2.00959570324004,2.31,-0.65,0.65,0.0,1.0,-0.02,3.29
JORDAN.SCHROEDER,VAN,MIN,13-14,F,22,11.9,0.9,0.0,8,20,7,16,77,29,-1.352049803749253,1.89,-0.44,-0.38,0.0,0.79,-0.13,1.73
JORDAN.SCHROEDER,MIN,MIN,14-15,F,23,11.0,0.0,0.0,9,21,9,19,87,26,,2.75,0.58,0.0,0.0,0.66,-0.14,3.86
JORDAN.SCHROEDER,MIN,MIN,15-16,F,24,10.1,0.0,0.0,6,15,6,14,63,33,-0.5574890158806268,0.16,-0.64,0.0,0.0,0.64,-0.29,-0.13
JORDAN.SCHROEDER,MIN,CBJ,16-17,F,25,9.8,0.0,0.0,6,15,7,16,76,31,-0.6061340920022527,2.18,-1.33,0.0,0.0,0.78,-0.15,1.48
JORDAN.SCHROEDER,CBJ,,17-18,F,26,8.8,0.0,0.0,5,12,5,12,74,19,1.347924609476464,-0.98,-1.84,0.0,0.0,0.24,-0.25,-2.82
JORDAN.SPENCE,L.A,L.A,21-22,D,20,18.6,1.2,0.0,7,27,5,20,105,92,,7.05,0.99,-0.05,0.0,0.98,0.14,9.1
JORDAN.SPENCE,L.A,L.A,23-24,D,22,16.2,1.3,0.0,4,25,3,15,85,75,,4.83,0.92,0.88,0.0,0.91,-0.07,7.48
JORDAN.SPENCE,L.A,OTT,24-25,D,23,16.9,0.9,0.8776142801733108,4,24,3,16,95,90,,4.06,3.26,-0.18,0.14,0.93,-0.17,8.04
JORDAN.SPENCE,OTT,,25-26,D,24,18.5,1.0,0.0,6,34,5,25,68,82,,10.34,3.73,-0.03,0.0,1.34,-0.11,15.27
JORDAN.STAAL,PIT,PIT,07-08,F,19,18.4,1.6,2.863622613743449,22,47,14,30,95,50,-3.940118565146737,9.7,1.39,1.11,1.18,0.54,1.55,15.47
JORDAN.STAAL,PIT,PIT,08-09,F,20,19.6,2.4,2.804658311560854,23,53,14,34,145,56,-1.526736208034276,11.34,1.49,1.3,-0.09,1.22,1.36,16.61
JORDAN.STAAL,PIT,PIT,09-10,F,21,19.6,2.0,2.886060951943734,23,53,15,37,122,48,-1.391250141670535,15.25,1.34,1.74,1.15,1.07,1.29,21.84
JORDAN.STAAL,PIT,PIT,10-11,F,22,20.9,2.8,2.432459182930078,25,60,16,38,139,36,-1.565566723173556,15.64,-0.04,3.56,1.31,1.55,1.08,23.09
JORDAN.STAAL,PIT,CAR,11-12,F,23,19.2,1.9,2.050300990093374,24,56,15,37,132,32,0.5651502480614317,15.75,-0.17,0.99,1.09,1.04,0.7,19.38
JORDAN.STAAL,CAR,CAR,12-13,F,24,19.4,2.3,2.079385449008987,23,58,16,38,161,34,0.794367210892919,15.58,-1.04,2.85,0.56,0.73,0.66,19.35
JORDAN.STAAL,CAR,CAR,13-14,F,25,18.8,2.2,1.701029532456787,21,52,15,35,179,36,3.71078574929793,12.25,0.59,2.59,0.42,0.59,0.56,16.99
JORDAN.STAAL,CAR,CAR,14-15,F,26,18.1,2.0,0.0,18,49,14,33,155,26,5.76568961591325,11.32,1.03,1.89,0.0,0.83,0.23,15.3
JORDAN.STAAL,CAR,CAR,15-16,F,27,18.0,1.7,1.6267149573022,17,46,12,30,163,34,7.612117978035601,8.53,2.99,1.75,0.48,1.1,0.36,15.2
JORDAN.STAAL,CAR,CAR,16-17,F,28,17.9,2.0,1.493362730411866,18,49,13,33,149,33,8.235173782769774,12.3,2.43,2.27,0.04,1.19,0.48,18.7
JORDAN.STAAL,CAR,CAR,17-18,F,29,18.6,2.3,1.658832930619468,20,50,13,32,176,35,7.350750069083351,11.27,1.23,3.97,0.48,1.25,0.51,18.71
JORDAN.STAAL,CAR,CAR,18-19,F,30,17.5,1.8,1.614671657364592,19,47,14,33,182,32,7.188136542894827,12.76,1.28,1.39,0.38,0.87,0.23,16.91
JORDAN.STAAL,CAR,CAR,19-20,F,31,16.7,1.2,1.892525719755218,15,37,12,29,172,38,6.388741288340104,9.8,2.39,0.17,0.7,0.49,0.13,13.69
JORDAN.STAAL,CAR,CAR,20-21,F,32,17.4,2.0,1.782373337124482,18,47,11,29,189,37,8.361562132068102,8.81,1.95,2.85,0.56,0.15,0.15,14.47
JORDAN.STAAL,CAR,CAR,21-22,F,33,15.9,0.9,1.932158631746233,17,39,12,30,197,38,8.307358318291007,10.32,1.85,-0.02,1.04,0.48,0.08,13.75
JORDAN.STAAL,CAR,CAR,22-23,F,34,15.4,0.6,2.018644262389774,16,34,12,28,156,41,8.063526487771508,8.92,3.02,-0.19,0.81,0.67,-0.03,13.2
JORDAN.STAAL,CAR,CAR,23-24,F,35,14.7,0.0,1.925640948611249,13,29,11,25,143,42,9.104360501903582,6.85,4.07,0.0,0.86,0.54,-0.1,12.22
JORDAN.STAAL,CAR,CAR,24-25,F,36,14.4,0.0,1.939190431235381,12,29,10,25,137,43,7.469244881744057,6.68,3.71,0.0,0.56,0.55,-0.24,11.27
JORDAN.STAAL,CAR,,25-26,F,37,14.7,0.9,1.906999484366192,15,33,11,25,155,46,7.288181691849128,7.26,3.26,0.09,0.7,0.79,-0.2,11.9
JORDAN.SZWARZ,ARI,ARI,13-14,F,22,9.9,0.0,1.036855432579539,6,14,6,12,89,26,-0.5630967162301888,0.04,-0.78,0.0,0.07,0.28,-0.09,-0.48
JORDAN.SZWARZ,ARI,BOS,14-15,F,23,12.1,0.0,1.247510687689581,6,15,6,14,55,47,,0.75,-3.19,0.0,-0.45,0.65,-0.36,-2.61
JORDAN.SZWARZ,BOS,OTT,17-18,F,26,10.8,0.0,0.0,6,16,5,13,73,38,-1.998673842558766,-0.29,-0.5,0.0,0.0,0.61,-0.25,-0.43
JORDAN.WEAL,L.A/PHI,PHI,15-16,F,23,10.1,0.0,0.0,4,12,5,12,46,21,-0.4846303439749846,-1.43,-0.96,0.0,0.0,0.67,0.05,-1.67
JORDAN.WEAL,PHI,PHI,16-17,F,24,13.1,1.2,0.0,13,30,11,23,48,30,-0.525149971975278,6.08,-0.06,0.07,0.0,0.56,-0.02,6.62
JORDAN.WEAL,PHI,ARI/MTL/PHI,17-18,F,25,13.2,1.3,0.0,14,29,10,22,34,30,-0.6109585620653701,5.13,-1.26,0.38,0.0,0.83,-0.2,4.87
JORDAN.WEAL,ARI/MTL/PHI,MTL,18-19,F,26,13.3,1.0,0.0,11,26,8,21,40,32,2.053820747145054,4.25,1.26,-0.07,0.0,0.79,-0.24,5.99
JORDAN.WEAL,MTL,,19-20,F,27,13.6,1.7,0.0,12,27,8,19,50,33,1.095328039236641,2.91,1.55,0.64,0.0,0.83,-0.32,5.62
JORDIE.BENN,DAL,DAL,12-13,D,25,16.6,1.0,1.602024446951069,5,19,3,13,84,95,,0.57,0.66,-0.08,-0.39,0.27,0.19,1.23
JORDIE.BENN,DAL,DAL,13-14,D,26,18.9,0.5,1.854507887297123,4,22,3,18,117,119,-0.6511085438065911,5.38,4.07,-0.08,0.17,0.33,0.17,10.05
JORDIE.BENN,DAL,DAL,14-15,D,27,18.3,0.6,1.856692161630812,3,19,3,17,103,128,-0.2045482889434218,4.5,3.87,-0.09,-0.76,0.25,0.08,7.85
JORDIE.BENN,DAL,DAL/MTL,15-16,D,28,15.8,0.0,1.758418749511433,1,11,1,11,114,116,,-0.3,1.82,0.0,-0.18,0.44,-0.2,1.58
JORDIE.BENN,DAL/MTL,MTL,16-17,D,29,17.4,0.7,2.083916057450296,3,17,2,12,85,135,,0.5,1.12,-0.01,-0.26,0.52,0.05,1.91
JORDIE.BENN,MTL,MTL,17-18,D,30,18.0,0.0,2.192261802364918,3,17,3,14,96,144,,1.13,1.87,0.0,-0.22,0.81,0.03,3.62
JORDIE.BENN,MTL,VAN,18-19,D,31,17.2,0.0,2.224065334870041,2,14,1,13,113,129,,1.57,1.85,0.0,0.19,0.57,-0.12,4.07
JORDIE.BENN,VAN,VAN/WPG,19-20,D,32,15.6,0.0,2.095648311273327,1,9,1,10,89,112,,-1.14,-1.62,0.0,-0.35,0.65,-0.08,-2.55
JORDIE.BENN,VAN/WPG,MIN,20-21,D,33,14.3,0.0,1.583938584919391,1,12,1,12,55,101,,2.64,-2.06,0.0,-0.05,0.78,-0.27,1.03
JORDIE.BENN,MIN,TOR,21-22,D,34,13.7,0.0,0.8729129804654346,1,11,1,11,88,88,,1.44,-3.31,0.0,0.05,0.65,-0.45,-1.63
JORDIE.BENN,TOR,,22-23,D,35,13.6,0.0,0.0,2,10,1,9,126,96,,-6.04,-0.96,0.0,0.0,-0.71,-0.43,-8.15
JORDIN.TOOTOO,NSH,NSH,07-08,F,24,10.9,0.0,0.0,11,23,9,19,94,14,-0.3715317066634314,4.04,-0.01,0.0,0.0,-0.9,1.47,4.6
JORDIN.TOOTOO,NSH,NSH,08-09,F,25,12.4,0.8,0.0,10,23,9,19,141,18,-0.339627835864436,1.81,-0.76,-0.06,0.0,-1.3,1.76,1.46
JORDIN.TOOTOO,NSH,NSH,09-10,F,26,11.2,0.0,0.0,10,23,9,21,117,15,-0.2739166949643566,4.0,-0.71,0.0,0.0,-0.82,1.54,4.02
JORDIN.TOOTOO,NSH,NSH,10-11,F,27,11.8,0.0,0.0,10,23,9,22,139,22,-0.3738540649898489,4.38,0.1,0.0,0.0,-0.54,1.5,5.43
JORDIN.TOOTOO,NSH,DET,11-12,F,28,12.0,0.0,0.0,8,25,8,23,145,23,-0.2976867021713709,5.2,-0.27,0.0,0.0,-0.09,1.12,5.97
JORDIN.TOOTOO,DET,DET,12-13,F,29,10.7,0.0,0.0,7,18,6,16,150,21,,0.17,-0.61,0.0,0.0,0.64,0.81,1.02
JORDIN.TOOTOO,N.J,N.J,14-15,F,31,11.0,0.9,0.0,8,17,7,16,156,17,-0.6218030947638981,1.47,0.65,-0.02,0.0,-0.67,-0.06,1.37
JORDIN.TOOTOO,N.J,CHI,15-16,F,32,10.9,1.1,0.0,7,12,5,10,128,20,-0.2488458370165667,-3.73,0.86,-0.16,0.0,-0.7,-0.01,-3.73
JORDIN.TOOTOO,CHI,,16-17,F,33,8.7,0.0,0.0,6,10,4,9,114,19,-0.3965291324202409,-1.87,0.52,0.0,0.0,0.03,0.09,-1.23
JORI.LEHTERA,STL,STL,14-15,F,26,16.4,2.1,0.7864980449276626,13,43,10,29,59,40,1.653490124123589,10.77,2.11,1.89,-0.03,0.02,0.09,14.85
JORI.LEHTERA,STL,STL,15-16,F,27,16.1,1.8,1.055157142171043,10,34,8,26,48,35,0.8549804531464599,9.67,1.49,0.97,-0.02,0.23,0.01,12.34
JORI.LEHTERA,STL,PHI,16-17,F,28,14.5,1.3,0.5717566142691587,9,29,8,24,75,34,0.4921104777300508,6.77,0.15,-0.29,-0.11,0.0,0.02,6.54
JORI.LEHTERA,PHI,PHI,17-18,F,29,11.6,0.7,0.9700821219131268,6,16,5,15,73,30,1.157261827894073,1.42,0.61,-0.14,-0.07,0.27,-0.05,2.04
JORI.LEHTERA,PHI,,18-19,F,30,9.9,0.0,1.243765545151445,5,12,4,11,84,31,2.155768323120491,-1.52,0.58,0.0,0.1,-0.55,-0.23,-1.62
JOSEF.MELICHAR,CAR/T.B,,08-09,D,29,13.9,0.0,1.596180719148626,1,10,1,10,94,97,,-1.94,-0.65,0.0,-0.15,-0.76,0.25,-3.24
JOSEF.VASICEK,NYI,,07-08,F,27,15.7,1.2,1.341839029965119,15,36,12,29,85,34,4.725367474473838,9.64,1.94,0.51,0.25,-0.03,0.38,12.7
JOSEPH.BLANDISI,N.J,N.J,15-16,F,21,15.4,1.6,0.0,12,34,8,23,83,27,-0.9193263266272542,4.76,-0.34,0.39,0.0,-0.41,1.01,5.41
JOSEPH.BLANDISI,N.J,ANA,16-17,F,22,12.6,1.1,0.0,9,22,7,16,115,27,-1.194353072840416,1.74,-0.5,-0.41,0.0,-0.24,-0.22,0.37
JOSEPH.BLANDISI,PIT,,19-20,F,25,8.9,0.0,0.0,4,10,4,11,113,27,-1.787658965266111,-1.09,-0.11,0.0,0.0,-0.28,0.25,-1.23
JOSEPH.CRAMAROSSA,ANA/VAN,MIN,16-17,F,23,10.3,0.0,0.6987674979783406,5,12,5,12,183,32,-0.2456102791136927,-1.3,0.13,0.0,-0.16,0.35,0.44,-0.53
JOSEPH.GAMBARDELLA,EDM,,18-19,F,24,9.1,0.0,0.0,4,10,4,11,92,26,-0.353368531103825,-2.42,-0.33,0.0,0.0,0.29,-0.41,-2.87
JOSH.ANDERSON,CBJ,CBJ,15-16,F,21,11.1,0.0,0.0,7,18,7,16,261,28,,1.58,-1.11,0.0,0.0,-0.28,-0.41,-0.22
JOSH.ANDERSON,CBJ,CBJ,16-17,F,22,13.0,0.0,0.0,13,28,12,27,191,38,-0.7577131447779057,8.66,1.78,0.0,0.0,-0.7,0.58,10.32
JOSH.ANDERSON,CBJ,CBJ,17-18,F,23,17.0,1.3,1.122349837546185,23,44,19,38,152,40,-0.6111452293514273,13.03,-0.79,0.34,0.04,-0.39,1.18,13.41
JOSH.ANDERSON,CBJ,CBJ,18-19,F,24,16.9,1.4,1.378710310071794,24,44,18,35,200,39,-0.5647269762171937,13.49,0.42,0.47,0.55,-0.66,0.8,15.07
JOSH.ANDERSON,CBJ,MTL,19-20,F,25,15.5,1.2,1.073394957138056,18,33,13,26,196,38,-0.509807436699578,6.97,0.26,-0.22,0.31,0.13,0.15,7.6
JOSH.ANDERSON,MTL,MTL,20-21,F,26,16.2,1.6,0.0,20,40,15,30,204,38,-0.3858155226343771,10.05,-0.35,0.36,0.0,0.21,0.36,10.62
JOSH.ANDERSON,MTL,MTL,21-22,F,27,16.8,2.0,0.0,23,44,17,35,186,42,-0.362751625879777,9.06,-0.05,0.92,0.0,0.11,0.58,10.62
JOSH.ANDERSON,MTL,MTL,22-23,F,28,16.8,1.6,1.296727950980086,24,41,17,32,168,51,-0.3411610069834871,10.55,-3.71,0.67,0.33,-0.01,0.53,8.36
JOSH.ANDERSON,MTL,MTL,23-24,F,29,15.8,1.9,0.0,18,33,14,28,168,42,-0.3093357943052406,6.59,-3.07,1.14,0.0,0.05,0.76,5.48
JOSH.ANDERSON,MTL,MTL,24-25,F,30,14.5,0.0,1.606613239602714,14,26,12,24,167,44,-0.1084341327522457,3.95,-2.18,0.0,0.22,-0.55,0.71,2.16
JOSH.ANDERSON,MTL,,25-26,F,31,13.9,0.0,1.946691744843516,14,25,11,21,151,44,0.1457015963947213,2.2,-0.94,0.0,0.35,-0.77,0.66,1.51
JOSH.ARCHIBALD,PIT,ARI/PIT,16-17,F,23,10.6,0.0,0.0,11,21,8,17,211,25,-0.5063479237004209,3.1,-1.59,0.0,0.0,-0.42,-0.23,0.87
JOSH.ARCHIBALD,ARI/PIT,ARI,17-18,F,24,11.3,0.0,0.8717174132975596,7,17,7,15,158,32,-1.015831403442886,1.33,-0.34,0.0,-0.12,0.17,-0.15,0.89
JOSH.ARCHIBALD,ARI,EDM,18-19,F,25,12.9,0.0,1.169593433952581,11,24,9,19,180,41,-0.6335318606469718,2.84,-1.31,0.0,0.1,0.89,0.12,2.64
JOSH.ARCHIBALD,EDM,EDM,19-20,F,26,13.1,0.0,1.919167710146901,11,22,8,18,207,46,-0.2433449844640515,2.37,0.39,0.0,-0.06,0.9,0.08,3.69
JOSH.ARCHIBALD,EDM,EDM,20-21,F,27,13.5,0.0,2.022307816589527,13,25,9,19,266,50,-0.2955655161921655,2.41,0.7,0.0,0.38,0.67,0.05,4.2
JOSH.ARCHIBALD,PIT,,22-23,F,29,10.3,0.0,1.470499197114807,8,16,6,15,247,38,-0.3486741743095977,0.81,2.7,0.0,0.22,-0.43,0.91,4.21
JOSH.BAILEY,NYI,NYI,08-09,F,18,16.8,3.0,0.0,14,40,8,22,70,45,-4.784952954746296,3.22,-0.64,4.8,0.0,1.29,0.48,9.16
JOSH.BAILEY,NYI,NYI,09-10,F,19,16.1,2.5,0.800358782536744,15,39,10,25,80,43,-3.566919809577819,7.88,-0.79,2.92,-0.09,1.34,0.38,11.64
JOSH.BAILEY,NYI,NYI,10-11,F,20,17.9,2.5,1.933594995794057,16,40,10,24,64,47,-3.095533763935838,5.59,-0.98,3.42,0.74,1.53,0.36,10.66
JOSH.BAILEY,NYI,NYI,11-12,F,21,16.1,1.7,1.477790389793701,15,35,10,25,71,38,-2.942321392095678,6.62,-1.44,1.68,-0.27,1.25,0.15,7.98
JOSH.BAILEY,NYI,NYI,12-13,F,22,16.5,1.2,0.9935424349126928,19,40,14,30,58,39,-1.349876462922958,9.11,-0.55,0.05,-0.18,1.48,0.04,9.95
JOSH.BAILEY,NYI,NYI,13-14,F,23,16.2,1.7,0.7467691052240614,15,40,12,29,54,36,-0.6043647866188159,9.74,2.14,0.68,-0.04,1.42,-0.17,13.76
JOSH.BAILEY,NYI,NYI,14-15,F,24,16.5,1.7,0.0,17,45,14,35,72,36,-0.301681056509785,14.48,0.02,0.66,0.0,1.62,-0.06,16.73
JOSH.BAILEY,NYI,NYI,15-16,F,25,16.2,1.6,0.7914325117700564,13,38,10,31,53,33,-0.3152239430155389,9.64,-0.5,0.82,0.08,1.46,-0.07,11.42
JOSH.BAILEY,NYI,NYI,16-17,F,26,17.9,2.4,0.7363439633153025,18,52,13,37,49,38,-0.3208974286976745,16.4,-1.98,2.44,0.06,1.82,0.09,18.83
JOSH.BAILEY,NYI,NYI,17-18,F,27,17.8,2.6,0.0,16,56,11,34,28,32,-0.6618549437937762,13.02,-3.0,5.79,0.0,1.82,-0.2,17.43
JOSH.BAILEY,NYI,NYI,18-19,F,28,17.0,2.4,0.0,15,53,11,35,27,31,-0.1937391677974405,13.98,-1.64,4.24,0.0,1.81,-0.38,18.0
JOSH.BAILEY,NYI,NYI,19-20,F,29,16.5,1.9,1.319965009925974,14,48,10,29,28,43,-0.1078724005402615,9.1,-1.29,2.54,0.09,1.72,-0.34,11.82
JOSH.BAILEY,NYI,NYI,20-21,F,30,17.0,2.0,0.961630367933413,13,49,10,31,23,38,-0.1253730091565881,10.36,-0.4,3.05,0.15,1.86,-0.39,14.64
JOSH.BAILEY,NYI,NYI,21-22,F,31,16.4,1.6,1.114565099042295,12,43,10,29,24,37,-0.6602201388393513,9.04,-1.03,2.38,0.31,1.89,-0.48,12.11
JOSH.BAILEY,NYI,,22-23,F,32,15.0,1.3,1.189091128703685,10,35,9,26,18,37,-0.8554808285009406,8.3,-1.79,0.35,0.15,1.85,-0.6,8.27
JOSH.BROWN,FLA,FLA,18-19,D,24,13.7,0.0,1.124115766607389,2,10,2,10,173,80,,0.35,-0.22,0.0,-0.19,-0.13,-0.25,-0.44
JOSH.BROWN,FLA,OTT,19-20,D,25,13.4,0.0,0.728106340487477,2,8,3,9,125,80,,-2.31,-0.24,0.0,-0.01,0.01,0.24,-2.31
JOSH.BROWN,OTT,BOS/OTT,20-21,D,26,14.0,0.0,1.446399601515536,1,10,1,8,206,96,,-1.98,-0.09,0.0,0.23,-1.12,-0.2,-3.16
JOSH.BROWN,BOS/OTT,ARI,21-22,D,27,13.6,0.0,1.47086691006338,1,8,1,8,176,84,,-0.73,-2.02,0.0,-0.09,-0.23,-0.11,-3.18
JOSH.BROWN,ARI,ARI,22-23,D,28,15.6,0.0,2.393651939726759,2,9,2,9,182,114,,-0.21,-0.57,0.0,0.01,-0.01,-0.06,-0.84
JOSH.BROWN,ARI,EDM,23-24,D,29,14.3,0.0,1.817387573052119,1,8,1,8,173,109,,-0.88,-5.2,0.0,-0.22,-0.15,-0.1,-6.56
JOSH.BROWN,EDM,,24-25,D,30,12.6,0.0,0.0,3,11,3,10,168,78,,-2.99,-1.57,0.0,0.0,-0.65,-0.02,-5.23
JOSH.CURRIE,EDM,PIT,18-19,F,25,9.1,0.0,0.0,5,12,5,12,153,40,-0.6007915143412917,-0.34,0.34,0.0,0.0,0.13,-0.46,-0.33
JOSH.DOAN,ARI,UTA,23-24,F,21,12.3,0.0,0.0,17,34,15,28,67,37,-0.7323660375390558,8.66,-0.26,0.0,0.0,1.09,0.13,9.62
JOSH.DOAN,UTA,BUF,24-25,F,22,13.3,1.2,0.0,20,40,15,30,72,30,-0.9956784422437356,10.5,1.97,-0.15,0.0,1.28,-0.05,13.55
JOSH.DOAN,BUF,,25-26,F,23,16.1,2.6,0.0,24,54,14,33,90,32,-0.6097911659575086,12.02,1.63,4.66,0.0,1.42,0.42,20.14
JOSH.DUNNE,BUF,,25-26,F,26,9.6,0.0,0.0,6,14,6,14,105,27,-0.05717313823070157,-1.11,0.7,0.0,0.0,-0.26,0.41,-0.27
JOSH.GORGES,MTL,MTL,07-08,D,23,16.3,0.0,1.432244045742082,3,13,3,12,101,115,,1.12,2.18,0.0,0.03,0.21,0.12,3.66
JOSH.GORGES,MTL,MTL,08-09,D,24,19.9,1.0,2.524039898069531,5,24,4,18,102,146,,5.84,3.65,0.08,1.08,0.78,0.41,11.84
JOSH.GORGES,MTL,MTL,09-10,D,25,20.5,0.7,2.804585787578716,3,18,2,14,93,150,,0.91,4.73,-0.09,-0.78,0.77,0.26,5.78
JOSH.GORGES,MTL,MTL,10-11,D,26,20.7,0.5,3.183491481777686,4,18,3,15,115,149,,2.17,4.08,-0.14,0.84,0.78,0.51,8.24
JOSH.GORGES,MTL,MTL,11-12,D,27,21.7,0.4,3.272280631885432,3,17,2,15,121,188,,1.76,7.03,-0.13,0.15,0.78,0.54,10.13
JOSH.GORGES,MTL,MTL,12-13,D,28,20.5,0.4,2.975871594538731,3,16,2,15,115,183,,1.57,6.9,-0.11,1.27,1.1,0.41,11.15
JOSH.GORGES,MTL,BUF,13-14,D,29,20.0,0.2,2.696603982419056,2,15,2,14,119,185,,0.33,4.87,-0.12,0.92,1.36,0.1,7.45
JOSH.GORGES,BUF,BUF,14-15,D,30,20.9,0.7,2.749263052617619,3,15,3,13,124,197,,-2.78,2.4,-0.15,-0.01,1.46,0.34,1.26
JOSH.GORGES,BUF,BUF,15-16,D,31,19.7,0.0,2.316057431574703,1,13,2,13,137,173,,-1.88,2.68,0.0,0.87,0.64,0.16,2.48
JOSH.GORGES,BUF,BUF,16-17,D,32,18.0,0.0,2.388615263968078,2,10,2,10,158,137,,-3.56,4.13,0.0,-0.21,0.03,0.08,0.46
JOSH.GORGES,BUF,,17-18,D,33,15.4,0.0,1.835628771345636,1,6,1,10,159,108,,-1.39,0.37,0.0,-0.28,-0.29,-0.02,-1.6
JOSH.GRATTON,PHI,,08-09,F,26,7.8,0.0,0.0,4,9,4,9,109,12,,-1.84,-0.57,0.0,0.0,-1.82,0.67,-3.57
JOSH.GREEN,ANA,EDM,10-11,F,32,9.4,0.0,0.0,4,10,4,11,82,21,-0.6412462527521814,-1.66,-1.68,0.0,0.0,-0.24,-0.46,-4.05
