Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
MARK.BARBERIO,COL,,19-20,D,29,13.6,0.0,1.138197429352127,1,10,2,10,64,82,,-0.54,-0.56,0.0,-0.12,-0.33,-0.02,-1.58
MARK.BELL,TOR,ANA,07-08,F,27,10.0,0.7,0.0,8,17,6,15,83,27,-1.887369240142682,-0.05,-0.07,-0.05,0.0,-1.09,0.24,-1.02
MARK.BOROWIECKI,OTT,OTT,13-14,D,24,13.3,0.0,1.319573788019645,0,7,1,7,247,81,,-0.37,-0.2,0.0,-0.01,-3.51,0.25,-3.84
MARK.BOROWIECKI,OTT,OTT,14-15,D,25,15.5,0.0,2.06987890328858,1,9,2,10,280,117,,-1.01,1.04,0.0,0.47,-2.11,0.6,-1.02
MARK.BOROWIECKI,OTT,OTT,15-16,D,26,15.2,0.0,2.198711915991589,1,6,1,6,339,114,,-1.36,0.99,0.0,-0.36,-1.18,0.16,-1.75
MARK.BOROWIECKI,OTT,OTT,16-17,D,27,14.5,0.0,1.217627308158288,1,7,1,7,390,104,,-1.18,1.35,0.0,-0.23,-1.67,0.29,-1.45
MARK.BOROWIECKI,OTT,OTT,17-18,D,28,14.6,0.0,1.322385977233431,2,10,2,9,355,112,0.00443367791292484,0.0,0.87,0.0,0.1,-1.47,0.57,0.06
MARK.BOROWIECKI,OTT,OTT,18-19,D,29,15.1,0.0,1.454200825777141,2,9,2,9,334,123,,-0.13,0.49,0.0,0.04,-1.7,0.34,-0.96
MARK.BOROWIECKI,OTT,NSH,19-20,D,30,16.1,0.0,1.687144393579488,2,11,2,9,295,136,,-0.58,0.09,0.0,-0.03,-0.98,0.1,-1.41
MARK.BOROWIECKI,NSH,NSH,20-21,D,31,14.2,0.0,1.542374754763598,4,11,3,11,251,116,,-0.06,-0.22,0.0,-0.02,-1.25,-0.23,-1.77
MARK.BOROWIECKI,NSH,NSH,21-22,D,32,13.0,0.0,1.76563248358692,1,5,1,6,241,110,,-0.97,1.0,0.0,0.01,-1.67,0.19,-1.43
MARK.EATON,PIT,PIT,07-08,D,30,17.3,0.0,3.086339706720496,3,12,2,10,45,170,,-0.79,1.91,0.0,-0.36,1.17,0.01,1.94
MARK.EATON,PIT,PIT,08-09,D,31,17.5,0.4,2.541226389898744,1,9,1,9,52,157,,-0.17,2.24,-0.08,-0.56,0.63,0.02,2.09
MARK.EATON,PIT,NYI,09-10,D,32,17.8,0.7,2.273981935322893,1,8,1,8,41,140,,-0.86,1.75,-0.15,0.18,0.85,-0.2,1.56
MARK.EATON,NYI,NYI,10-11,D,33,18.8,0.0,2.70792809060103,2,9,2,9,65,156,,-1.45,2.07,0.0,0.13,1.03,0.28,2.06
MARK.EATON,NYI,PIT,11-12,D,34,15.3,0.0,1.89291518912201,-1,3,0,5,66,134,,-1.67,0.17,0.0,0.12,0.93,-0.29,-0.73
MARK.EATON,PIT,,12-13,D,35,15.4,0.0,1.556295330481929,0,2,1,6,58,115,,-4.27,0.78,0.0,-0.2,0.86,0.0,-2.84
MARK.FAYNE,N.J,N.J,10-11,D,23,17.9,0.6,0.9744131739862352,4,18,3,15,77,74,,1.99,1.9,-0.07,-0.08,0.45,0.19,4.38
MARK.FAYNE,N.J,N.J,11-12,D,24,20.3,1.3,1.594886956365885,5,21,4,17,85,94,,1.69,2.55,-0.15,0.32,1.01,0.32,5.75
MARK.FAYNE,N.J,N.J,12-13,D,25,18.2,0.0,1.849716427631023,4,18,4,19,82,102,,0.93,1.51,0.0,0.3,0.51,0.1,3.36
MARK.FAYNE,N.J,EDM,13-14,D,26,17.4,0.0,1.737314799000496,3,14,3,14,88,102,,1.34,2.28,0.0,0.04,0.18,-0.09,3.75
MARK.FAYNE,EDM,EDM,14-15,D,27,18.0,0.0,2.323126885722668,3,10,2,11,85,125,,-0.32,2.42,0.0,-0.37,0.91,-0.18,2.46
MARK.FAYNE,EDM,EDM,15-16,D,28,16.9,0.0,1.951341739721905,2,9,2,10,70,118,,-0.6,2.01,0.0,0.28,0.84,-0.37,2.15
MARK.FISTRIC,DAL,DAL,07-08,D,21,14.3,0.0,1.215063292623581,3,14,2,11,190,79,,-0.1,0.19,0.0,-0.06,-1.0,0.3,-0.65
MARK.FISTRIC,DAL,DAL,08-09,D,22,16.4,0.0,1.953046616968936,4,17,3,13,250,101,,0.51,0.16,0.0,-0.01,-1.39,0.24,-0.5
MARK.FISTRIC,DAL,DAL,09-10,D,23,15.7,0.0,1.097875027604574,1,12,2,12,216,102,,-0.13,1.92,0.0,-0.29,-0.96,0.32,0.86
MARK.FISTRIC,DAL,DAL,10-11,D,24,15.1,0.0,1.429339152435745,1,6,1,8,244,107,,-0.69,0.98,0.0,-0.08,-0.7,0.47,-0.03
MARK.FISTRIC,DAL,EDM,11-12,D,25,15.7,0.0,1.689095495972906,1,5,1,6,284,120,,-1.71,1.34,0.0,0.21,-0.82,0.42,-0.56
MARK.FISTRIC,EDM,ANA,12-13,D,26,14.9,0.0,1.414722007548969,2,9,2,10,288,121,,-1.03,0.39,0.0,-0.2,-0.97,0.43,-1.39
MARK.FISTRIC,ANA,ANA,13-14,D,27,15.1,0.0,1.457635806464817,2,15,2,13,310,98,,0.16,0.03,0.0,-0.2,-1.44,-0.22,-1.67
MARK.FISTRIC,ANA,,14-15,D,28,14.4,0.0,0.0,1,10,2,10,227,114,,-0.9,-0.74,0.0,0.0,-0.57,-0.53,-2.74
MARK.FLOOD,WPG,,11-12,D,26,15.1,0.7,1.214314649851348,4,16,3,12,41,94,,0.45,-0.2,-0.1,-0.08,0.57,0.02,0.66
MARK.FRASER,N.J,N.J,09-10,D,22,14.1,0.0,0.0,1,7,1,8,170,71,,-0.32,0.65,0.0,0.0,-0.07,-0.29,-0.02
MARK.FRASER,N.J,N.J,10-11,D,23,14.4,0.0,1.264617127728784,2,12,2,11,177,79,,-0.12,0.03,0.0,-0.03,-0.63,0.65,-0.1
MARK.FRASER,TOR,EDM/TOR,12-13,D,25,15.9,0.0,1.545304664744116,2,14,2,14,246,141,,0.05,0.07,0.0,-0.09,-1.18,0.01,-1.13
MARK.FRASER,EDM/TOR,N.J,13-14,D,26,15.0,0.0,1.591846054404349,0,3,0,6,228,141,,-1.24,-0.01,0.0,-0.27,-1.73,-0.05,-3.3
MARK.FRASER,N.J,,14-15,D,27,15.5,0.0,1.560026502810432,2,13,3,12,232,124,,-0.88,0.4,0.0,-0.07,-1.36,0.14,-1.76
MARK.FRIEDMAN,PIT,PIT,21-22,D,25,13.6,0.0,1.078415974413659,2,12,2,12,90,85,,0.43,-0.43,0.0,0.11,-0.34,0.67,0.44
MARK.FRIEDMAN,PIT,VAN,22-23,D,26,14.0,0.0,0.9219028123890336,2,13,3,13,170,86,,0.68,0.31,0.0,-0.26,-0.11,0.71,1.32
MARK.FRIEDMAN,VAN,VAN,23-24,D,27,12.7,0.0,0.0,0,9,1,10,117,92,,-0.4,-0.31,0.0,0.0,0.17,0.33,-0.21
MARK.GIORDANO,CGY,CGY,08-09,D,24,16.9,2.2,0.9875667719961876,4,24,2,13,84,65,,0.75,1.34,0.55,-0.29,-1.0,0.69,2.05
MARK.GIORDANO,CGY,CGY,09-10,D,25,20.8,2.5,1.860026976282918,8,32,3,16,141,107,,2.67,2.55,0.8,0.09,-0.43,1.25,6.92
MARK.GIORDANO,CGY,CGY,10-11,D,26,22.3,3.1,2.055043166188452,8,37,3,17,135,146,,2.2,3.12,2.35,-0.48,-0.49,1.27,7.97
MARK.GIORDANO,CGY,CGY,11-12,D,27,22.7,3.0,2.172514259916565,9,35,4,18,123,152,,1.63,2.25,1.85,0.2,-0.52,1.47,6.87
MARK.GIORDANO,CGY,CGY,12-13,D,28,22.4,2.2,2.427518075747124,8,32,4,19,115,155,,1.83,2.08,1.32,0.57,-0.69,1.41,6.52
MARK.GIORDANO,CGY,CGY,13-14,D,29,23.8,2.8,2.466550077467597,12,41,6,22,98,137,,3.14,3.76,1.82,0.29,-0.89,1.73,9.85
MARK.GIORDANO,CGY,CGY,14-15,D,30,23.7,2.7,2.202814746974898,11,43,6,23,87,145,,2.99,4.26,1.43,0.26,0.12,1.68,10.74
MARK.GIORDANO,CGY,CGY,15-16,D,31,23.9,2.8,2.223843599495073,13,48,7,26,72,158,,4.01,3.37,1.94,0.18,0.41,1.56,11.47
MARK.GIORDANO,CGY,CGY,16-17,D,32,22.8,2.4,2.69852250504854,11,42,6,23,78,164,,4.36,3.64,1.7,0.18,0.58,1.14,11.6
MARK.GIORDANO,CGY,CGY,17-18,D,33,23.6,2.6,2.751129321270404,12,41,7,24,89,158,,4.31,3.15,1.4,-0.05,0.65,1.22,10.68
MARK.GIORDANO,CGY,CGY,18-19,D,34,23.2,2.7,2.506089641735288,12,47,6,25,71,143,,5.32,3.48,1.99,0.41,0.25,0.93,12.39
MARK.GIORDANO,CGY,CGY,19-20,D,35,22.6,2.3,2.48096805655013,10,41,6,23,65,149,,4.06,3.55,1.58,-0.05,0.31,0.8,10.25
MARK.GIORDANO,CGY,SEA/TOR,20-21,D,36,21.2,1.9,2.345635187487361,9,37,4,20,70,140,,2.85,2.69,0.92,0.56,0.62,0.56,8.21
MARK.GIORDANO,SEA/TOR,TOR,21-22,D,37,19.8,2.0,1.754230819748682,7,30,4,18,75,134,,1.9,2.5,0.75,0.21,0.65,0.43,6.43
MARK.GIORDANO,TOR,TOR,22-23,D,38,18.1,0.5,2.023225511223111,5,23,3,18,62,139,,2.58,2.04,-0.16,0.62,0.38,0.12,5.57
MARK.GIORDANO,TOR,,23-24,D,39,16.1,0.0,2.089329463326391,4,17,3,14,83,129,,1.56,1.43,0.0,0.05,-0.27,-0.17,2.6
MARK.HARTIGAN,DET,,07-08,F,29,8.0,0.0,0.0,5,11,5,10,106,12,0.4300590467999191,-0.15,-0.56,0.0,0.0,-1.07,-0.11,-1.88
MARK.JANKOWSKI,CGY,CGY,17-18,F,23,14.0,1.0,1.141357547694851,17,33,12,25,52,52,-0.2540425537673003,2.53,-0.18,0.13,0.0,0.59,0.34,3.4
MARK.JANKOWSKI,CGY,CGY,18-19,F,24,13.2,0.6,1.722147700109097,14,29,10,22,37,53,0.891279244523772,1.64,0.4,0.0,0.56,0.94,0.06,3.59
MARK.JANKOWSKI,CGY,PIT,19-20,F,25,12.4,0.0,1.533605968677703,13,24,8,17,39,49,-0.07480860472824186,1.72,0.43,0.0,-0.11,0.49,-0.33,2.2
MARK.JANKOWSKI,PIT,BUF,20-21,F,26,11.1,0.0,1.663608525046168,6,15,5,12,79,38,-1.124883737970082,-0.43,-0.06,0.0,0.2,0.65,-0.32,0.04
MARK.JANKOWSKI,BUF,NSH,21-22,F,27,12.2,0.0,1.15140710903276,6,16,6,15,40,37,-0.7010647891191496,0.0,-0.05,0.0,-0.08,0.97,0.18,1.04
MARK.JANKOWSKI,NSH,NSH,22-23,F,28,12.4,0.0,1.473611839811008,10,19,8,17,65,44,1.650694853447567,0.79,1.38,0.0,0.14,0.58,0.02,2.92
MARK.JANKOWSKI,NSH,CAR/NSH,23-24,F,29,11.6,0.0,0.8704401657462396,10,23,9,20,39,36,-0.3927598577807754,0.81,0.28,0.0,0.05,0.74,-0.21,1.68
MARK.JANKOWSKI,CAR/NSH,CAR,24-25,F,30,12.0,0.0,1.354199361042334,13,25,11,22,39,43,0.1674058370632694,2.52,1.94,0.0,0.35,0.54,-0.34,5.0
MARK.JANKOWSKI,CAR,,25-26,F,31,11.1,0.0,1.079942325256398,11,23,9,20,55,47,0.7523976635126848,1.48,1.44,0.0,0.19,0.49,-0.4,3.2
MARK.KASTELIC,OTT,OTT,21-22,F,22,10.1,0.0,0.0,6,14,6,14,261,35,2.198764446990241,0.22,-0.36,0.0,0.0,-0.69,-0.25,-1.08
MARK.KASTELIC,OTT,OTT,22-23,F,23,10.3,0.4,0.7417005657779149,10,18,9,17,220,48,4.573439496170238,1.06,0.85,-0.07,0.29,-0.39,-0.24,1.5
MARK.KASTELIC,OTT,BOS,23-24,F,24,8.5,0.0,0.0,5,12,5,12,164,31,0.6951533318438119,-0.16,-0.02,0.0,0.0,-0.79,0.03,-0.95
MARK.KASTELIC,BOS,BOS,24-25,F,25,11.2,0.0,0.0,9,19,8,18,266,48,2.20641029353107,0.9,1.16,0.0,0.0,-1.11,0.29,1.24
MARK.KASTELIC,BOS,,25-26,F,26,12.4,0.0,1.853629525408583,11,23,9,20,236,59,3.653025688150285,1.62,0.79,0.0,0.39,-0.96,0.37,2.22
MARK.KATIC,NYI,,10-11,D,21,16.2,0.0,0.0,3,16,3,12,68,104,,0.44,0.08,0.0,0.0,0.34,0.01,0.87
MARK.LETESTU,PIT,CBJ/PIT,10-11,F,25,13.4,1.5,0.0,13,30,9,21,71,21,3.919765098094406,1.34,0.54,0.28,0.0,1.23,0.15,3.54
MARK.LETESTU,CBJ/PIT,CBJ,11-12,F,26,15.2,2.3,0.8847329638246689,15,35,9,22,81,28,1.916206095650038,1.97,0.38,1.02,0.06,1.45,0.02,4.9
MARK.LETESTU,CBJ,CBJ,12-13,F,27,15.7,1.4,1.719936755842685,16,36,11,25,69,27,1.625937379985916,2.04,0.12,0.42,0.61,1.57,-0.22,4.55
MARK.LETESTU,CBJ,CBJ,13-14,F,28,14.6,1.1,2.001156482600204,13,32,8,21,67,28,1.268854145109546,1.55,0.23,0.22,-0.06,1.16,-0.49,2.62
MARK.LETESTU,CBJ,EDM,14-15,F,29,12.6,0.4,2.030450762122848,9,21,6,15,73,29,2.08491948401567,0.37,-0.11,-0.08,0.57,1.16,-0.51,1.4
MARK.LETESTU,EDM,EDM,15-16,F,30,14.9,1.4,2.19993219342913,10,25,6,14,70,33,2.269440217993006,-0.12,0.33,0.24,0.32,1.6,-0.41,1.96
MARK.LETESTU,EDM,CBJ/EDM,16-17,F,31,13.3,1.8,1.744786890003705,10,23,4,11,75,31,1.727801322883922,-0.5,0.73,1.43,0.21,1.51,-0.46,2.92
MARK.LETESTU,CBJ/EDM,CBJ,17-18,F,32,12.6,1.6,1.660029343520406,9,22,4,12,67,31,2.692636516006774,-0.43,0.63,1.19,0.17,1.22,-0.65,2.14
MARK.MANCARI,BUF,VAN,10-11,F,25,11.4,0.8,0.0,8,21,6,15,75,31,-0.556642699653672,-0.06,-0.11,-0.1,0.0,-0.16,-0.17,-0.6
MARK.MOWERS,ANA,,07-08,F,33,9.2,1.4,0.0,3,9,2,7,51,19,-0.5108225840301515,-0.75,0.24,-0.15,0.0,0.09,0.86,0.29
MARK.OLVER,COL,COL,10-11,F,22,11.7,0.0,0.0,8,19,7,16,125,30,-0.581385705961657,0.25,-0.21,0.0,0.0,0.05,0.44,0.53
MARK.OLVER,COL,COL,11-12,F,23,12.0,0.0,0.0,8,19,7,18,139,30,-1.771999298583967,1.05,-0.34,0.0,0.0,0.0,-0.04,0.68
MARK.OLVER,COL,,12-13,F,24,9.6,0.0,0.0,6,14,6,13,82,31,-1.742247405096917,0.17,-0.7,0.0,0.0,0.29,-0.12,-0.35
MARK.PARRISH,MIN,DAL,07-08,F,30,14.3,2.4,1.063666541741898,13,31,8,18,55,41,-0.3852418794129686,0.52,0.97,1.19,-0.06,1.0,0.55,4.16
MARK.PARRISH,DAL,T.B,08-09,F,31,10.7,1.5,0.0,7,17,5,12,72,31,-0.5543611722437373,-0.53,-0.39,0.06,0.0,0.08,-0.04,-0.82
MARK.PARRISH,T.B,BUF,09-10,F,32,12.4,0.9,1.072459900060986,6,15,5,13,69,46,-0.6513930580298646,-0.65,0.24,-0.11,0.03,0.68,-0.07,0.12
MARK.POPOVIC,ATL,ATL,07-08,D,24,14.5,0.0,0.0,2,13,3,13,72,84,,0.4,0.55,0.0,0.0,0.34,0.44,1.73
MARK.POPOVIC,ATL,,09-10,D,26,14.9,0.0,1.582955735964659,2,14,2,12,135,110,,0.48,0.01,0.0,-0.05,0.21,0.28,0.93
MARK.PYSYK,BUF,BUF,12-13,D,20,16.6,0.0,0.0,5,17,4,15,38,71,,0.97,0.1,0.0,0.0,1.28,0.46,2.82
MARK.PYSYK,BUF,BUF,13-14,D,21,18.6,1.1,1.788673823347225,6,19,4,13,64,101,,0.72,0.99,0.06,-0.23,1.13,0.45,3.12
MARK.PYSYK,BUF,BUF,14-15,D,22,17.2,0.0,0.0,2,18,4,15,25,104,,3.8,-0.08,0.0,0.0,0.9,0.1,4.71
MARK.PYSYK,BUF,FLA,15-16,D,23,15.9,0.6,0.7379624743521978,4,15,4,15,56,87,,1.17,0.63,-0.11,-0.07,-0.1,-0.13,1.38
MARK.PYSYK,FLA,FLA,16-17,D,24,18.5,0.0,2.417000224476427,4,19,4,16,73,106,,1.54,2.15,0.0,0.49,0.93,0.2,5.3
MARK.PYSYK,FLA,FLA,17-18,D,25,18.6,0.0,2.0993306722133,4,21,4,18,93,114,,2.76,2.07,0.0,-0.52,0.9,0.33,5.54
MARK.PYSYK,FLA,FLA,18-19,D,26,18.5,0.0,1.982539559599381,3,17,4,17,138,112,,1.91,0.87,0.0,0.12,1.21,0.13,4.24
MARK.PYSYK,FLA,DAL,19-20,D,27,13.9,0.0,1.018212616856251,3,12,3,12,83,75,,1.34,0.87,0.0,-0.19,0.35,-0.21,2.15
MARK.PYSYK,DAL,BUF,20-21,D,28,12.5,0.0,0.8571589020721871,6,16,5,15,91,61,,2.61,-0.44,0.0,0.1,-0.3,-0.36,1.62
MARK.PYSYK,BUF,,21-22,D,29,16.6,0.0,1.872076308528674,5,16,4,14,63,93,,1.45,1.82,0.0,0.57,0.26,-0.14,3.95
MARK.RECCHI,ATL/PIT,BOS/T.B,07-08,F,39,15.9,3.2,0.0,14,39,8,22,90,27,-0.4109706667030082,0.77,-0.78,2.75,0.0,0.27,-0.07,2.94
MARK.RECCHI,BOS/T.B,BOS,08-09,F,40,15.3,2.7,1.141572442696057,13,40,8,20,100,26,-0.4608764041441133,1.25,0.07,2.2,-0.1,0.99,0.34,4.76
MARK.RECCHI,BOS,BOS,09-10,F,41,15.1,2.3,0.7141439313851458,15,38,9,24,84,22,-0.960907940388706,2.94,0.31,2.13,0.02,0.94,0.15,6.49
MARK.RECCHI,BOS,,10-11,F,42,14.5,2.2,0.9626692066086272,13,36,8,22,82,25,-0.4113210101342408,2.19,0.38,2.1,0.12,0.98,0.3,6.07
MARK.SCHEIFELE,WPG,WPG,13-14,F,20,16.7,1.9,0.0,18,45,14,33,90,46,-4.151598784788393,4.6,0.2,0.57,0.0,1.6,1.1,8.07
MARK.SCHEIFELE,WPG,WPG,14-15,F,21,18.6,2.5,0.8292556504073483,19,53,15,38,97,53,-3.194579634436228,6.34,1.06,1.21,0.03,1.88,1.59,12.11
MARK.SCHEIFELE,WPG,WPG,15-16,F,22,18.7,2.6,0.6771013812530509,25,60,17,42,73,47,-4.321693497735073,8.68,0.64,1.6,-0.09,1.57,1.49,13.89
MARK.SCHEIFELE,WPG,WPG,16-17,F,23,20.3,2.9,0.934566912598304,28,72,18,47,64,41,-4.400187875543043,10.99,0.26,2.11,0.0,1.52,1.69,16.58
MARK.SCHEIFELE,WPG,WPG,17-18,F,24,20.3,2.9,1.153730394881582,30,78,19,50,76,37,-0.6489080273908339,13.41,-0.59,3.41,-0.03,1.42,1.27,18.89
MARK.SCHEIFELE,WPG,WPG,18-19,F,25,21.3,3.3,1.224497474958338,31,80,17,47,63,42,-1.342508194748448,10.66,-0.23,3.95,0.05,1.93,1.49,17.85
MARK.SCHEIFELE,WPG,WPG,19-20,F,26,21.1,3.1,0.6775289658812241,30,78,17,47,52,45,-1.129345309242996,10.42,-0.94,3.99,-0.1,1.96,1.29,16.61
MARK.SCHEIFELE,WPG,WPG,20-21,F,27,20.9,3.2,0.0,29,80,17,46,47,47,-0.5277828987857232,9.66,-0.72,3.2,0.0,2.12,1.22,15.47
MARK.SCHEIFELE,WPG,WPG,21-22,F,28,20.7,3.2,0.0,29,81,18,48,45,49,0.4962882811668443,11.58,-1.43,3.55,0.0,2.12,1.16,16.97
MARK.SCHEIFELE,WPG,WPG,22-23,F,29,20.2,3.4,0.0,32,73,19,44,49,43,0.06367455311267198,8.84,-1.26,4.16,0.0,2.26,1.1,15.09
MARK.SCHEIFELE,WPG,WPG,23-24,F,30,19.8,3.1,0.0,28,71,18,43,63,40,-0.3550729071875954,8.75,-1.85,3.62,0.0,2.02,1.25,13.79
MARK.SCHEIFELE,WPG,WPG,24-25,F,31,19.9,2.9,0.0,30,72,17,44,68,44,0.09265715617140388,7.88,-1.01,3.87,0.0,1.79,1.27,13.8
MARK.SCHEIFELE,WPG,,25-26,F,32,20.6,2.9,0.6718108470835861,30,82,19,51,44,46,-0.7228831850681817,11.26,-1.19,3.64,0.19,1.69,1.34,16.92
MARK.SMITH,CGY,,07-08,F,29,7.3,0.0,0.0,3,7,3,7,89,15,-0.2438282513341865,-0.69,-0.3,0.0,0.0,-0.48,0.36,-1.12
MARK.STONE,OTT,OTT,13-14,F,21,13.5,1.0,0.0,16,34,10,23,58,29,-0.6959816024152392,1.74,0.23,0.02,0.0,0.92,0.07,2.98
MARK.STONE,OTT,OTT,14-15,F,22,17.1,2.2,1.349105134627812,23,55,15,35,61,47,-0.5448508309540382,6.19,0.45,1.72,0.2,1.72,0.38,10.67
MARK.STONE,OTT,OTT,15-16,F,23,19.6,2.7,1.260535256849611,25,64,15,39,62,52,-0.370787723864692,6.69,0.63,1.68,0.2,1.43,0.54,11.16
MARK.STONE,OTT,OTT,16-17,F,24,18.8,2.9,0.0,24,63,16,40,56,48,-0.3164725860478432,8.0,0.93,2.99,0.0,1.65,0.6,14.16
MARK.STONE,OTT,OTT/VGK,17-18,F,25,19.4,2.7,0.9764583018927578,25,68,16,42,76,49,-0.1823397402139442,9.35,-0.3,1.59,-0.03,1.75,0.63,13.0
MARK.STONE,OTT/VGK,VGK,18-19,F,26,19.1,2.4,1.09414908467243,26,68,17,44,77,60,-0.2620809850078044,11.54,0.31,2.13,0.29,1.93,0.86,17.06
MARK.STONE,VGK,VGK,19-20,F,27,19.0,2.4,1.626007278589641,26,73,17,45,74,57,-0.4472004971613545,11.64,1.0,2.95,0.44,1.79,0.6,18.41
MARK.STONE,VGK,VGK,20-21,F,28,18.9,2.8,1.24004748621716,26,76,16,45,54,52,-0.4709692467771247,10.99,1.14,3.46,0.32,1.61,0.45,17.97
MARK.STONE,VGK,VGK,21-22,F,29,17.9,2.5,0.8348348348124386,24,72,15,46,46,47,-0.4535477579299574,11.6,0.55,1.84,0.0,1.5,0.34,15.83
MARK.STONE,VGK,VGK,22-23,F,30,18.2,2.3,1.109241333720837,27,72,16,44,53,45,-0.08110279214275612,10.58,1.24,1.76,0.26,1.59,0.49,15.92
MARK.STONE,VGK,VGK,23-24,F,31,18.3,3.0,1.374167588255511,22,65,12,36,49,50,-0.01010282665956784,7.26,0.38,2.8,0.23,1.55,0.55,12.76
MARK.STONE,VGK,VGK,24-25,F,32,18.1,2.6,1.167844433195403,22,67,14,36,43,45,-0.2119710786795904,5.94,0.98,4.5,0.25,1.58,0.4,13.65
MARK.STONE,VGK,,25-26,F,33,18.3,3.1,1.14807696509999,27,79,14,38,43,51,-0.269473553059642,7.5,1.82,5.83,0.26,1.94,0.52,17.87
MARK.STREIT,MTL,NYI,07-08,D,29,18.0,4.1,1.010504985980505,8,39,2,10,74,68,-0.1029883396150809,1.02,0.49,3.64,-0.13,0.48,0.5,6.0
MARK.STREIT,NYI,NYI,08-09,D,30,23.9,4.1,2.121388138067106,14,58,3,20,116,109,,4.18,1.67,3.66,0.08,0.61,1.45,11.64
MARK.STREIT,NYI,NYI,09-10,D,31,24.4,4.6,1.868502012974038,11,55,3,23,87,115,,3.9,1.22,3.3,-0.39,0.86,1.17,10.06
MARK.STREIT,NYI,NYI,11-12,D,33,23.0,3.6,1.18804024047235,8,42,3,22,108,110,,2.86,1.62,2.74,-0.2,0.48,0.83,8.35
MARK.STREIT,NYI,PHI,12-13,D,34,22.0,3.1,1.196373153363857,7,37,3,19,74,117,,1.66,-0.35,1.8,-0.08,0.87,0.53,4.44
MARK.STREIT,PHI,PHI,13-14,D,35,20.2,2.5,0.9012622997784724,6,34,3,19,55,111,,2.51,0.3,1.6,-0.09,0.59,0.49,5.4
MARK.STREIT,PHI,PHI,14-15,D,36,21.0,2.9,0.8943989977230686,6,38,3,18,63,104,,1.94,0.51,2.41,-0.06,0.73,0.49,6.01
MARK.STREIT,PHI,PHI/PIT,15-16,D,37,20.0,2.3,1.308542642544968,5,28,2,14,49,104,,0.87,0.45,0.84,-0.17,1.06,0.5,3.54
MARK.STREIT,PHI/PIT,MTL,16-17,D,38,17.5,1.7,0.8234714528436546,4,24,3,12,52,98,,0.27,-0.09,0.85,-0.2,0.81,0.06,1.7
MARK.STUART,BOS,BOS,07-08,D,23,16.7,0.5,1.445194869391798,3,13,3,13,109,87,,1.09,1.03,-0.01,-0.02,-0.11,0.56,2.53
MARK.STUART,BOS,BOS,08-09,D,24,16.3,0.0,1.440935739683895,2,13,2,12,101,101,,0.73,0.98,0.0,-0.09,-0.28,0.22,1.56
MARK.STUART,BOS,ATL/BOS,09-10,D,25,16.4,0.0,1.149354453355658,2,10,2,10,137,109,,-0.04,0.67,0.0,-0.06,-0.59,0.22,0.19
MARK.STUART,ATL/BOS,WPG,10-11,D,26,16.1,0.0,1.872084932473545,2,10,2,10,151,130,,-0.09,0.25,0.0,0.18,-0.16,0.31,0.49
MARK.STUART,WPG,WPG,11-12,D,27,16.8,0.0,2.599346339601578,2,10,2,10,185,156,,-0.49,0.73,0.0,-0.36,-0.52,0.59,-0.04
MARK.STUART,WPG,WPG,12-13,D,28,16.4,0.0,2.17681325747756,2,8,2,9,200,145,,-1.09,1.0,0.0,0.04,-0.39,0.4,-0.04
MARK.STUART,WPG,WPG,13-14,D,29,17.8,0.0,2.604717998965571,2,13,2,12,243,163,,0.44,0.92,0.0,0.44,-1.01,0.55,1.34
MARK.STUART,WPG,WPG,14-15,D,30,18.1,0.0,2.820946924687858,1,12,2,10,198,151,,-1.0,1.92,0.0,-0.32,-1.28,0.4,-0.28
MARK.STUART,WPG,WPG,15-16,D,31,16.4,0.0,2.6963956373616,1,7,1,7,202,142,,-1.31,0.87,0.0,0.14,-1.31,0.29,-1.32
MARK.STUART,WPG,,16-17,D,32,13.8,0.0,2.125899420055087,1,8,1,9,163,120,,0.34,-0.4,0.0,-0.06,-0.79,0.18,-0.72
MARKO.DANO,CBJ,CHI/WPG,14-15,F,19,12.8,0.0,0.0,14,30,11,24,200,32,-0.7046480309505311,2.57,0.44,0.0,0.0,-0.06,0.11,3.05
MARKO.DANO,CHI/WPG,WPG,15-16,F,20,12.5,0.8,0.0,11,25,9,20,151,33,-0.5820016665375588,1.19,-0.02,-0.02,0.0,0.32,0.3,1.77
MARKO.DANO,WPG,WPG,16-17,F,21,11.8,1.2,0.0,10,22,7,16,192,28,-0.5535421156465409,0.06,0.06,0.07,0.0,0.11,0.2,0.5
MARKO.DANO,WPG,COL,17-18,F,22,9.0,0.0,0.0,7,14,6,12,117,26,-0.561631364944611,-0.13,-0.16,0.0,0.0,-0.15,-0.28,-0.72
MARKUS.GRANLUND,CGY,CGY/VAN,14-15,F,21,12.9,0.6,0.7791444528823669,11,25,10,21,79,38,-8.205978538125745,1.24,-0.73,-0.09,-0.06,0.7,0.52,1.57
MARKUS.GRANLUND,CGY/VAN,VAN,15-16,F,22,13.6,0.8,1.034888194972536,11,23,9,20,62,38,-5.380214538632444,0.83,-0.4,-0.06,0.01,0.63,0.39,1.41
