Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
KRYS.BARCH,N.J,FLA,12-13,F,32,6.7,0.0,0.0,2,4,2,6,106,18,-0.5593739845520227,-0.95,-0.52,0.0,0.0,-0.65,-0.19,-2.31
KRYS.BARCH,FLA,,13-14,F,33,6.8,0.0,0.0,2,5,2,7,107,16,-0.7639048344920102,-1.02,-0.9,0.0,0.0,-0.68,-0.17,-2.76
KRYS.KOLANOS,MIN,CGY,08-09,F,27,10.7,1.4,0.0,8,18,5,12,149,23,-0.00632796872751217,-0.36,-1.31,0.03,0.0,-0.89,0.18,-2.35
KRYS.KOLANOS,CGY,,11-12,F,30,9.9,0.0,0.0,7,15,6,13,93,17,0.1578704350214267,-0.78,-0.93,0.0,0.0,0.38,-0.22,-1.55
KURT.SAUER,COL,ARI,07-08,D,26,17.1,0.0,2.278137640738108,2,10,2,10,76,91,,-0.73,1.44,0.0,0.13,-0.39,0.3,0.76
KURT.SAUER,ARI,ARI,08-09,D,27,19.8,0.0,2.793548403320959,3,13,3,12,103,123,,0.35,2.57,0.0,-0.46,0.37,0.46,3.29
KURTIS.FOSTER,MIN,MIN,07-08,D,25,17.5,2.2,1.036955586523657,8,26,3,12,95,69,-0.4272107584502976,0.71,1.24,0.91,-0.23,-0.33,0.52,2.81
KURTIS.FOSTER,MIN,T.B,08-09,D,26,13.8,0.0,0.0,2,17,1,8,78,72,,-0.28,-0.7,0.0,0.0,-0.5,-0.16,-1.65
KURTIS.FOSTER,T.B,EDM,09-10,D,27,16.6,3.1,0.0,5,29,2,11,78,74,,0.06,0.54,2.08,0.0,-0.65,0.04,2.07
KURTIS.FOSTER,EDM,ANA/MIN/N.J,10-11,D,28,18.0,3.0,0.0,7,25,2,8,102,82,,-0.54,0.22,1.61,0.0,-0.39,0.2,1.1
KURTIS.FOSTER,ANA/MIN/N.J,PHI,11-12,D,29,15.9,2.7,0.0,4,20,1,5,80,65,,-1.29,-0.18,1.17,0.0,-0.28,-0.38,-0.95
KURTIS.FOSTER,PHI,,12-13,D,30,14.7,1.5,0.0,4,18,2,10,78,60,,-0.1,0.05,0.0,0.0,-0.23,-0.51,-0.78
KURTIS.GABRIEL,N.J,S.J,18-19,F,25,8.3,0.0,0.0,2,6,3,8,294,27,,-0.33,-0.72,0.0,0.0,-3.54,-0.88,-5.46
KURTIS.MACDERMID,L.A,L.A,17-18,D,23,13.0,0.0,0.0,1,10,1,9,195,69,,-0.56,-1.22,0.0,0.0,-1.59,-0.39,-3.76
KURTIS.MACDERMID,L.A,L.A,19-20,D,25,14.1,0.0,1.28836572206121,1,8,2,8,169,78,,-0.3,-0.32,0.0,0.09,-0.67,-0.34,-1.55
KURTIS.MACDERMID,L.A,COL,20-21,D,26,13.5,0.0,1.070921834143427,1,11,1,9,133,90,,-0.24,-1.82,0.0,-0.05,-0.67,-0.31,-3.09
KURTIS.MACDERMID,COL,COL,21-22,D,27,9.9,0.0,0.0,0,6,0,6,180,49,,-1.05,-0.71,0.0,0.0,-1.46,-0.56,-3.77
KURTIS.MACDERMID,COL,COL/N.J,22-23,D,28,10.2,0.0,0.0,0,5,0,6,180,64,-0.3688917274864504,-1.38,-0.73,0.0,0.0,-1.73,-0.52,-4.36
KURTIS.MACDERMID,COL/N.J,N.J,23-24,F,29,6.5,0.0,0.0,2,5,2,6,181,22,-0.6431248279691031,-0.66,-0.32,0.0,0.0,-1.85,-0.27,-3.1
KURTIS.MACDERMID,N.J,OTT,24-25,F,30,7.0,0.0,0.0,2,5,2,6,159,26,,-1.03,-0.17,0.0,0.0,-0.97,-0.45,-2.62
KYLE.BRODZIAK,EDM,EDM,07-08,F,23,13.3,0.4,2.14202030872802,13,28,10,23,51,38,0.3038934747427053,2.85,-0.3,-0.01,0.62,0.92,0.44,4.52
KYLE.BRODZIAK,EDM,MIN,08-09,F,24,12.6,0.0,2.03069005273301,11,24,9,19,66,47,1.270554381903667,1.27,0.32,0.0,-0.1,0.82,0.02,2.33
KYLE.BRODZIAK,MIN,MIN,09-10,F,25,14.8,0.4,2.126196409824954,13,32,11,27,68,51,0.4695490937214145,2.8,0.25,-0.02,0.81,1.24,0.03,5.12
KYLE.BRODZIAK,MIN,MIN,10-11,F,26,15.5,1.2,1.785807223084253,13,34,10,26,62,53,0.2542527491765635,2.43,0.55,0.06,0.57,1.02,-0.01,4.62
KYLE.BRODZIAK,MIN,MIN,11-12,F,27,18.0,1.5,2.054404202533302,17,42,13,30,79,56,0.3479778614320346,2.96,0.51,0.42,0.6,1.06,0.17,5.73
KYLE.BRODZIAK,MIN,MIN,12-13,F,28,16.9,1.0,1.787033200104398,16,33,11,25,87,40,0.204026026293441,1.38,0.43,-0.09,0.23,1.04,0.12,3.1
KYLE.BRODZIAK,MIN,MIN,13-14,F,29,15.9,0.0,2.180325996980641,12,26,10,21,77,41,-0.1491840752521571,0.18,0.74,0.0,0.73,0.71,0.04,2.4
KYLE.BRODZIAK,MIN,STL,14-15,F,30,12.6,0.0,1.774813332987589,7,15,6,15,68,48,-0.02953011603157763,-0.29,0.27,0.0,-0.08,0.57,-0.41,0.05
KYLE.BRODZIAK,STL,STL,15-16,F,31,11.2,0.0,1.777735940534787,6,12,5,13,57,44,0.01056972754526537,-0.19,0.71,0.0,0.47,0.23,-0.5,0.71
KYLE.BRODZIAK,STL,STL,16-17,F,32,10.8,0.0,1.807015694749877,6,12,5,12,63,46,0.1388190529406608,0.32,1.01,0.0,0.41,0.22,-0.39,1.57
KYLE.BRODZIAK,STL,EDM,17-18,F,33,11.5,0.0,1.407722801619755,7,17,6,15,75,47,1.715706061558073,0.83,0.6,0.0,0.2,0.3,-0.36,1.59
KYLE.BRODZIAK,EDM,,18-19,F,34,11.1,0.0,1.577070776237911,6,13,6,13,95,48,2.301123304445214,-0.05,0.66,0.0,0.37,0.27,-0.41,0.85
KYLE.BURROUGHS,VAN,VAN,21-22,D,26,13.5,0.0,0.9490576710589916,1,7,1,7,229,108,,-0.44,0.55,0.0,-0.12,-0.99,0.07,-0.93
KYLE.BURROUGHS,VAN,S.J,22-23,D,27,15.9,0.0,1.412517517357691,2,9,2,8,266,124,,-0.76,0.74,0.0,0.11,-0.69,0.35,-0.24
KYLE.BURROUGHS,S.J,L.A,23-24,D,28,17.6,0.2,1.146224138510566,2,10,2,10,245,132,,-0.68,0.34,-0.08,-0.05,-0.76,0.4,-0.84
KYLE.BURROUGHS,L.A,,24-25,D,29,12.5,0.0,0.0,2,9,2,11,181,72,,-0.41,-0.94,0.0,0.0,-0.88,-0.16,-2.39
KYLE.CALDER,L.A,L.A,07-08,F,28,13.8,2.7,0.0,10,28,7,17,47,21,-0.4755319565478585,0.43,0.23,1.29,0.0,0.9,0.87,3.72
KYLE.CALDER,L.A,ANA,08-09,F,29,12.8,1.5,0.0,9,25,7,19,64,17,-0.3380902322716953,1.52,0.27,0.33,0.0,0.3,0.55,2.98
KYLE.CALDER,ANA,,09-10,F,30,13.4,1.8,0.0,9,23,6,15,78,20,-0.2238456184852515,-0.71,0.36,0.53,0.0,0.34,0.59,1.12
KYLE.CAPOBIANCO,ARI,ARI,19-20,D,22,15.0,0.0,0.0,2,12,3,12,130,84,,1.09,-0.39,0.0,0.0,0.39,-0.03,1.05
KYLE.CAPOBIANCO,ARI,WPG,21-22,D,24,15.6,0.5,0.0,3,14,3,13,79,83,,0.74,-1.06,-0.13,0.0,-1.07,-0.01,-1.53
KYLE.CAPOBIANCO,WPG,DAL,22-23,D,25,13.1,0.0,0.0,2,10,2,10,79,62,,0.41,0.03,0.0,0.0,-0.11,-0.27,0.06
KYLE.CAPOBIANCO,DAL,,25-26,D,28,12.6,0.0,0.0,0,9,1,10,47,73,,-0.28,-0.75,0.0,0.0,0.5,-0.07,-0.6
KYLE.CHIPCHURA,MTL,MTL,07-08,F,21,12.3,0.0,1.411943488528364,8,20,6,15,73,38,-2.051435360216476,0.33,-0.62,0.0,-0.07,0.56,0.76,0.95
KYLE.CHIPCHURA,MTL,ANA/MTL,08-09,F,22,10.9,0.0,0.0,5,14,5,12,69,26,-1.801441358332809,-0.5,-0.77,0.0,0.0,0.68,0.24,-0.34
KYLE.CHIPCHURA,ANA/MTL,ANA,09-10,F,23,11.7,0.0,1.59787860144843,5,14,5,13,73,32,-1.189443307628189,0.14,-0.22,0.0,0.41,0.77,0.32,1.42
KYLE.CHIPCHURA,ANA,ARI,10-11,F,24,9.4,0.0,0.7256404571641386,4,12,4,10,80,25,-1.245592223741314,-0.51,-1.24,0.0,0.11,0.24,-0.06,-1.45
KYLE.CHIPCHURA,ARI,ARI,11-12,F,25,11.0,0.0,0.0,6,18,6,17,104,23,-0.9009291911821252,0.74,0.55,0.0,0.0,0.61,0.01,1.91
KYLE.CHIPCHURA,ARI,ARI,12-13,F,26,9.9,0.0,0.0,6,16,6,15,114,22,-0.7499011567970132,0.06,-0.81,0.0,0.0,0.07,0.22,-0.46
KYLE.CHIPCHURA,ARI,ARI,13-14,F,27,10.7,0.0,0.0,5,17,6,17,127,16,0.9469304568942344,0.6,0.81,0.0,0.0,0.42,0.49,2.33
KYLE.CHIPCHURA,ARI,ARI,14-15,F,28,12.7,0.0,1.118400607291347,6,18,6,17,143,30,1.416657288982452,0.63,0.57,0.0,0.14,0.21,0.47,2.01
KYLE.CHIPCHURA,ARI,,15-16,F,29,10.7,0.0,0.9659446129493362,4,13,4,13,99,21,1.369763006710651,-0.38,0.27,0.0,0.08,0.28,0.0,0.25
KYLE.CLIFFORD,L.A,L.A,10-11,F,19,11.4,0.0,0.0,8,18,7,17,169,23,-0.3223955783292408,0.48,0.07,0.0,0.0,-0.48,0.29,0.36
KYLE.CLIFFORD,L.A,L.A,11-12,F,20,10.9,0.0,0.0,7,16,7,15,197,16,-0.3708966290505263,0.12,-0.03,0.0,0.0,-0.67,0.11,-0.47
KYLE.CLIFFORD,L.A,L.A,12-13,F,21,11.3,0.0,0.7346875042059106,9,21,7,17,242,24,-0.2619591443686259,1.25,0.1,0.0,-0.06,-0.23,0.25,1.32
KYLE.CLIFFORD,L.A,L.A,13-14,F,22,11.5,0.0,0.6839705481569166,8,18,7,17,240,23,-0.3449566517195896,0.27,0.79,0.0,-0.06,-1.06,-0.31,-0.36
KYLE.CLIFFORD,L.A,L.A,14-15,F,23,11.6,0.0,0.0,8,18,7,18,219,19,-0.3422110240378739,0.72,0.3,0.0,0.0,-0.64,-0.3,0.07
KYLE.CLIFFORD,L.A,L.A,15-16,F,24,10.2,0.0,0.0,7,15,6,15,181,19,-0.2692916448643223,-0.17,0.24,0.0,0.0,-0.43,-0.23,-0.59
KYLE.CLIFFORD,L.A,L.A,16-17,F,25,11.0,0.0,0.0,9,18,8,17,173,16,-0.2431567532878459,-0.05,0.35,0.0,0.0,-0.04,-0.25,0.02
KYLE.CLIFFORD,L.A,L.A,17-18,F,26,10.7,0.0,0.0,9,18,8,17,198,16,-0.3783030512017757,0.21,0.5,0.0,0.0,-0.51,-0.01,0.18
KYLE.CLIFFORD,L.A,L.A/TOR,18-19,F,27,10.2,0.0,0.0,10,18,9,17,141,23,-0.3565379590385213,0.6,0.22,0.0,0.0,-0.63,-0.13,0.06
KYLE.CLIFFORD,L.A/TOR,STL,19-20,F,28,10.4,0.0,0.0,9,18,8,18,154,20,-0.3279888115283835,0.79,0.04,0.0,0.0,-0.53,-0.2,0.1
KYLE.CLIFFORD,STL,STL/TOR,20-21,F,29,10.4,0.0,0.5211040235741053,9,18,8,16,140,26,-0.2368889679034586,0.63,-0.11,0.0,-0.14,0.04,-0.21,0.21
KYLE.CLIFFORD,STL/TOR,TOR,21-22,F,30,8.9,0.0,0.0,4,11,4,11,160,24,-0.601195860653071,-0.78,-0.56,0.0,0.0,-0.25,-0.05,-1.65
KYLE.CONNOR,WPG,WPG,16-17,F,19,13.0,1.2,0.0,11,25,8,17,29,31,-0.5659107938292406,0.34,-0.9,0.05,0.0,1.47,0.52,1.5
KYLE.CONNOR,WPG,WPG,17-18,F,20,17.2,2.5,0.0,24,53,15,35,28,33,-0.293782546585797,6.5,-0.26,1.63,0.0,1.69,0.27,9.84
KYLE.CONNOR,WPG,WPG,18-19,F,21,19.4,3.3,0.9368434216968456,32,70,18,43,18,30,-0.3474907042962231,7.74,-0.51,3.26,-0.04,2.1,0.42,12.96
KYLE.CONNOR,WPG,WPG,19-20,F,22,20.6,3.1,1.142216958160679,38,78,21,46,25,26,-0.1822334320046959,9.07,-1.59,3.76,-0.15,2.07,0.36,13.51
KYLE.CONNOR,WPG,WPG,20-21,F,23,19.5,3.2,0.0,35,74,20,45,25,24,-0.2962430424367113,9.26,-0.99,2.97,0.0,1.95,0.35,13.54
KYLE.CONNOR,WPG,WPG,21-22,F,24,21.4,3.3,1.334283828585071,43,90,24,51,32,29,-0.09701633047999894,12.3,-1.61,4.11,0.12,2.4,0.43,17.76
KYLE.CONNOR,WPG,WPG,22-23,F,25,20.7,3.5,0.7127150953512382,37,83,22,48,40,30,-0.1293441617304543,10.26,-1.34,4.26,0.04,2.36,0.27,15.85
KYLE.CONNOR,WPG,WPG,23-24,F,26,20.1,3.3,0.0,37,79,24,47,23,24,-0.1593490049432379,9.04,-1.88,3.77,0.0,2.64,0.2,13.78
KYLE.CONNOR,WPG,WPG,24-25,F,27,20.3,3.0,0.9837056791334152,35,81,22,46,24,39,-0.09185205719095588,9.07,-0.88,3.98,-0.01,2.34,0.28,14.78
KYLE.CONNOR,WPG,,25-26,F,28,20.9,3.0,1.141495630674535,38,84,24,49,32,32,0.08962461557489353,10.0,-1.02,3.5,0.01,2.51,0.56,15.56
KYLE.CUMISKEY,COL,COL,07-08,D,20,14.3,1.0,0.0,4,15,2,10,38,64,,-0.45,0.36,-0.08,0.0,0.17,0.82,0.82
KYLE.CUMISKEY,COL,COL,09-10,D,22,19.7,1.6,1.584561728645668,5,25,3,16,69,125,,2.59,1.26,0.55,0.04,1.03,1.11,6.58
KYLE.CUMISKEY,COL,CHI,10-11,D,23,17.9,1.2,1.757089200286774,7,25,3,14,54,107,,1.04,0.37,-0.24,-0.32,0.37,0.26,1.47
KYLE.MACLEAN,NYI,NYI,23-24,F,24,10.2,0.0,0.0,6,14,6,15,145,24,-2.329580681211961,0.18,0.18,0.0,0.0,0.17,-0.01,0.53
KYLE.MACLEAN,NYI,NYI,24-25,F,25,11.1,0.0,0.6750964814810785,7,16,7,16,123,33,-1.075558177062741,0.42,0.32,0.0,0.07,0.64,0.03,1.48
KYLE.MACLEAN,NYI,,25-26,F,26,10.8,0.0,0.0,6,14,6,15,163,32,0.05613088266520499,0.22,0.42,0.0,0.0,0.29,0.07,0.99
KYLE.MCLAREN,S.J,,07-08,D,30,17.8,0.6,1.976384921079192,3,16,3,15,162,102,,0.77,0.63,-0.01,-0.02,-1.73,0.9,0.55
KYLE.OKPOSO,NYI,NYI,07-08,F,19,15.5,1.7,0.0,15,34,10,23,72,31,,1.45,-0.9,0.13,0.0,0.96,0.74,2.38
KYLE.OKPOSO,NYI,NYI,08-09,F,20,18.0,2.9,1.28427271586204,23,51,13,29,79,39,-0.4278644184245001,4.07,0.52,1.97,0.04,1.23,1.2,9.03
KYLE.OKPOSO,NYI,NYI,09-10,F,21,20.5,3.9,1.721240923736572,26,63,15,34,75,43,-0.341026242632279,4.78,0.65,3.33,0.41,1.37,1.68,12.23
KYLE.OKPOSO,NYI,NYI,10-11,F,22,17.3,3.0,0.0,20,49,14,33,72,28,-0.880563751911329,5.73,0.95,1.3,0.0,0.36,1.16,9.5
KYLE.OKPOSO,NYI,NYI,11-12,F,23,17.4,1.8,0.0,20,47,16,35,60,32,-0.5523373732735145,5.06,0.81,0.15,0.0,0.41,0.82,7.25
KYLE.OKPOSO,NYI,NYI,12-13,F,24,16.7,1.5,0.0,16,45,14,36,79,32,0.4275641099168261,6.09,0.17,0.22,0.0,0.06,0.93,7.47
KYLE.OKPOSO,NYI,NYI,13-14,F,25,19.7,3.2,0.0,24,64,17,43,60,36,0.1023383590928238,8.16,-0.83,2.52,0.0,0.86,1.14,11.86
KYLE.OKPOSO,NYI,NYI,14-15,F,26,19.1,3.2,0.0,24,65,16,42,76,32,0.0256721930246374,7.47,-0.74,3.45,0.0,1.23,1.14,12.56
KYLE.OKPOSO,NYI,BUF,15-16,F,27,17.7,2.8,0.0,22,58,14,36,88,35,-0.4393831230171142,5.23,-0.01,2.63,0.0,0.99,0.6,9.44
KYLE.OKPOSO,BUF,BUF,16-17,F,28,18.4,3.0,0.0,23,61,15,35,73,33,-0.1259234128692639,4.96,0.08,4.3,0.0,1.23,0.48,11.04
KYLE.OKPOSO,BUF,BUF,17-18,F,29,17.1,3.0,0.0,19,50,11,27,80,33,-0.2429083480574918,2.24,-0.18,3.69,0.0,0.56,0.34,6.65
KYLE.OKPOSO,BUF,BUF,18-19,F,30,14.3,2.1,0.0,14,34,9,21,88,28,-0.3528360821675597,1.19,-0.02,1.92,0.0,0.32,-0.08,3.33
KYLE.OKPOSO,BUF,BUF,19-20,F,31,12.8,0.9,0.0,12,28,9,21,84,26,-0.08934343064023673,1.25,0.86,0.19,0.0,0.14,-0.03,2.42
KYLE.OKPOSO,BUF,BUF,20-21,F,32,13.1,0.8,0.999495497595327,10,26,8,17,89,33,0.00127703227934343,0.62,0.37,-0.07,0.24,0.56,0.02,1.75
KYLE.OKPOSO,BUF,BUF,21-22,F,33,15.6,1.3,1.339398329533035,16,37,9,23,70,28,-0.2175925853666397,2.31,0.93,0.16,0.39,0.93,0.07,4.8
KYLE.OKPOSO,BUF,BUF/FLA,22-23,F,34,13.4,0.9,0.9849206564082342,12,27,9,21,83,29,-0.5871717837684486,0.96,1.03,-0.08,0.03,0.19,0.12,2.25
KYLE.OKPOSO,BUF/FLA,,23-24,F,35,13.2,1.3,0.9269370452155768,13,27,9,21,81,36,-0.6172051558277117,0.82,0.94,0.12,0.03,0.21,-0.08,2.04
KYLE.PALMIERI,ANA,ANA,11-12,F,20,12.2,0.0,0.0,13,27,10,20,104,29,-0.6342349291990489,1.21,-0.6,0.0,0.0,0.19,-0.03,0.78
KYLE.PALMIERI,ANA,ANA,12-13,F,21,12.7,1.3,0.0,14,29,10,21,104,26,-0.7206406105346637,1.4,-0.26,0.1,0.0,0.78,0.2,2.23
KYLE.PALMIERI,ANA,ANA,13-14,F,22,13.2,1.4,0.0,16,34,12,26,118,33,-0.4422358251130202,2.49,-0.33,0.23,0.0,0.54,0.49,3.42
KYLE.PALMIERI,ANA,N.J,14-15,F,23,13.7,1.5,0.0,18,37,13,26,136,33,-0.4081257685283988,2.32,0.08,0.16,0.0,0.14,0.34,3.03
KYLE.PALMIERI,N.J,N.J,15-16,F,24,17.0,2.3,0.89160168514676,24,49,14,30,133,44,-0.3248698138507046,3.01,1.04,1.6,-0.09,0.77,1.32,7.65
KYLE.PALMIERI,N.J,N.J,16-17,F,25,17.2,2.5,1.093148511371139,25,51,14,30,132,40,-0.331090289394547,3.66,0.95,2.27,0.05,1.21,1.4,9.52
KYLE.PALMIERI,N.J,N.J,17-18,F,26,17.4,2.6,0.8940568607064062,28,56,15,31,127,48,-0.8388716865311329,4.07,0.25,3.68,0.0,1.21,1.66,10.87
KYLE.PALMIERI,N.J,N.J,18-19,F,27,17.8,2.9,0.6633198226936238,27,54,15,31,116,42,-1.154321728154432,4.38,0.53,3.52,-0.04,0.91,1.45,10.76
KYLE.PALMIERI,N.J,N.J/NYI,19-20,F,28,16.4,2.7,0.0,25,48,13,27,101,39,-0.906025726375053,3.23,0.41,2.82,0.0,0.63,0.67,7.77
KYLE.PALMIERI,N.J/NYI,NYI,20-21,F,29,16.2,2.3,0.6428561980286981,22,43,13,27,97,30,-0.6044663999704346,1.96,0.35,1.51,-0.07,0.68,0.49,4.92
KYLE.PALMIERI,NYI,NYI,21-22,F,30,15.5,1.9,0.0,20,41,14,30,90,26,-0.7620960367640088,3.78,0.37,1.17,0.0,0.36,0.4,6.08
KYLE.PALMIERI,NYI,NYI,22-23,F,31,16.3,2.1,0.0,20,43,14,32,103,26,-0.5747423215157547,4.41,-0.09,1.11,0.0,0.47,0.69,6.59
KYLE.PALMIERI,NYI,NYI,23-24,F,32,16.6,2.4,0.8533827008918603,24,48,15,32,89,37,-0.4963548331759908,5.01,-0.18,2.55,0.01,0.61,0.73,8.73
KYLE.PALMIERI,NYI,NYI,24-25,F,33,17.4,2.2,1.143494470247757,23,46,15,31,65,44,-0.3862073574263497,3.87,-0.66,1.84,0.11,1.3,0.57,7.02
KYLE.PALMIERI,NYI,,25-26,F,34,16.8,2.7,1.274244680206627,20,46,11,23,73,39,-0.3581765675098448,1.97,0.27,1.47,0.11,1.02,0.33,5.16
KYLE.QUINCEY,L.A,COL,08-09,D,23,20.7,2.7,1.229208724526123,7,38,3,15,134,89,,1.85,1.67,2.15,-0.08,-0.66,0.72,5.66
KYLE.QUINCEY,COL,COL,09-10,D,24,23.4,2.8,2.351430171140239,9,40,5,20,124,130,,2.89,1.92,1.41,0.38,-0.3,1.21,7.5
KYLE.QUINCEY,COL,COL/DET,10-11,D,25,20.0,2.2,1.355424730712858,5,26,4,18,122,102,,1.3,0.8,-0.04,-0.1,-0.6,0.56,1.91
KYLE.QUINCEY,COL/DET,DET,11-12,D,26,20.7,2.0,1.987465167999874,8,29,4,18,116,107,-0.1023841015653819,2.28,1.24,0.26,0.09,-1.17,0.56,3.27
KYLE.QUINCEY,DET,DET,12-13,D,27,18.9,0.9,1.768254346584309,4,18,3,13,70,103,,0.48,2.05,-0.07,0.0,-0.48,0.32,2.31
KYLE.QUINCEY,DET,DET,13-14,D,28,20.0,0.4,2.245109282407567,5,18,4,15,87,113,,1.16,2.55,-0.03,0.21,-0.84,0.28,3.32
KYLE.QUINCEY,DET,DET,14-15,D,29,18.9,0.0,2.140846985502978,3,15,3,14,104,104,,0.52,2.81,0.0,-0.38,-0.66,0.39,2.68
KYLE.QUINCEY,DET,CBJ/N.J,15-16,D,30,18.5,0.0,1.989327452807881,3,13,3,14,90,99,,0.21,1.35,0.0,0.1,-0.9,0.29,1.06
KYLE.QUINCEY,CBJ/N.J,MIN,16-17,D,31,17.0,0.0,1.702356475351687,2,12,2,11,104,101,,0.0,0.83,0.0,-0.07,-0.82,0.13,0.07
KYLE.QUINCEY,MIN,,17-18,D,32,14.4,0.0,1.885545142890197,3,8,3,10,93,90,,-0.75,-0.11,0.0,-0.39,-0.87,-0.01,-2.14
KYLE.RAU,FLA,FLA,15-16,F,22,12.0,0.0,0.0,9,20,8,18,52,29,,0.18,-0.03,0.0,0.0,0.86,0.51,1.51
KYLE.RAU,FLA,MIN,16-17,F,23,9.8,0.0,0.0,5,12,5,12,92,22,-0.5647516887898588,-0.05,-0.42,0.0,0.0,0.33,-0.36,-0.49
KYLE.RAU,MIN,MIN,20-21,F,27,9.5,0.0,0.0,4,11,4,11,134,46,,-0.76,0.09,0.0,0.0,-0.12,-0.18,-0.98
KYLE.TURRIS,ARI,ARI,08-09,F,19,14.5,2.4,0.0,12,31,8,18,57,23,-3.465607468500648,0.08,-0.8,1.23,0.0,1.18,1.12,2.81
KYLE.TURRIS,ARI,ARI/OTT,10-11,F,21,12.1,1.4,0.0,12,27,9,20,48,21,-1.19648425295526,1.87,-0.71,0.1,0.0,0.69,0.33,2.27
KYLE.TURRIS,ARI/OTT,OTT,11-12,F,22,15.8,1.7,0.0,17,41,13,29,43,22,-1.484967747718242,3.32,-0.7,0.23,0.0,0.98,0.43,4.26
KYLE.TURRIS,OTT,OTT,12-13,F,23,18.5,2.3,1.259228955388743,21,53,14,34,54,35,-0.4403602333189728,4.59,-0.73,0.63,0.21,0.97,0.65,6.32
KYLE.TURRIS,OTT,OTT,13-14,F,24,18.5,2.4,1.646226039293165,22,55,15,36,48,34,0.8748709146844901,5.95,-0.29,1.25,0.47,0.9,0.86,9.14
KYLE.TURRIS,OTT,OTT,14-15,F,25,19.0,2.8,0.9571459855161693,23,60,14,37,53,35,1.255350869802828,5.67,-0.42,2.24,0.11,1.26,1.15,10.01
KYLE.TURRIS,OTT,OTT,15-16,F,26,19.3,2.9,0.0,22,54,15,36,62,35,1.745466155089944,4.27,-0.47,1.73,0.0,1.14,1.08,7.75
KYLE.TURRIS,OTT,NSH/OTT,16-17,F,27,18.6,2.6,0.7420724017529289,21,52,14,33,40,48,2.76658321020979,4.05,-0.55,1.54,-0.07,1.05,0.55,6.57
KYLE.TURRIS,NSH/OTT,NSH,17-18,F,28,16.6,2.2,0.0,17,47,13,31,35,38,2.231381934004443,4.81,-0.62,2.27,0.0,0.86,0.27,7.59
KYLE.TURRIS,NSH,NSH,18-19,F,29,15.8,2.1,0.0,15,41,10,28,38,29,1.460507643137173,2.47,-0.52,1.46,0.0,0.66,-0.08,4.0
KYLE.TURRIS,NSH,EDM,19-20,F,30,14.5,1.9,0.6613712018857917,10,35,7,23,33,29,-0.00124252273833141,2.06,-1.12,0.98,-0.12,0.54,-0.22,2.12
KYLE.TURRIS,EDM,EDM,20-21,F,31,12.8,0.0,0.8538100829750732,8,22,6,17,44,29,0.6512752006922831,-0.1,-0.26,0.0,0.13,0.19,-0.29,-0.34
KYLE.TURRIS,EDM,,21-22,F,32,9.3,0.0,0.0,5,12,4,11,63,26,0.1338547634990029,-1.05,-0.93,0.0,0.0,0.44,-0.2,-1.74
KYLE.WELLWOOD,TOR,VAN,07-08,F,24,13.0,2.3,0.0,10,27,4,12,23,25,1.61967457762495,-0.58,0.48,1.2,0.0,1.68,0.41,3.19
KYLE.WELLWOOD,VAN,VAN,08-09,F,25,14.4,2.8,0.0,14,33,6,15,21,25,2.801529459511223,0.22,0.53,2.18,0.0,1.92,0.37,5.21
KYLE.WELLWOOD,VAN,S.J,09-10,F,26,13.3,1.8,0.0,12,26,7,16,34,24,3.425835888806898,0.11,0.74,0.92,0.0,1.74,-0.07,3.44
KYLE.WELLWOOD,S.J,WPG,10-11,F,27,13.7,0.0,0.0,14,30,9,21,34,25,1.841374285943886,1.57,0.4,0.0,0.0,1.26,-0.11,3.12
KYLE.WELLWOOD,WPG,WPG,11-12,F,28,14.9,1.8,0.0,12,35,11,27,27,20,0.4683416859193111,3.67,0.91,0.54,0.0,2.01,0.47,7.6
KYLE.WELLWOOD,WPG,,12-13,F,29,11.4,0.8,0.0,6,18,6,17,40,27,-0.2576085973727659,0.59,-0.03,-0.03,0.0,1.05,-0.02,1.57
KYLE.WILSON,CBJ,NSH,10-11,F,25,10.5,0.5,0.6742520526961844,8,17,6,14,67,26,-0.7655855355343347,0.2,-0.17,-0.09,0.0,0.16,-0.07,0.03
LADISLAV.NAGY,L.A,,07-08,F,28,12.9,2.3,0.0,13,29,8,18,83,25,-0.3682446239648466,0.67,-0.18,1.64,0.0,0.43,0.81,3.36
LADISLAV.SMID,EDM,EDM,07-08,D,21,18.3,0.5,2.179926241391323,4,16,4,15,118,119,,0.96,1.01,-0.03,0.21,-0.24,0.68,2.59
LADISLAV.SMID,EDM,EDM,08-09,D,22,16.3,0.0,1.046405312318853,2,13,3,13,131,93,,0.64,0.62,0.0,-0.24,-0.81,0.5,0.71
LADISLAV.SMID,EDM,EDM,09-10,D,23,18.6,0.0,1.681421639794246,3,17,3,15,128,111,,1.06,1.05,0.0,-0.1,-0.2,0.68,2.48
LADISLAV.SMID,EDM,EDM,10-11,D,24,19.8,0.9,2.393345625481034,3,16,2,14,148,120,,-0.05,1.58,-0.04,0.21,-0.44,0.78,2.04
