Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
KEVIN.BIEKSA,VAN,VAN,08-09,D,27,23.2,3.4,2.30799191841816,12,42,5,17,130,83,,1.49,1.3,1.82,0.21,-0.75,1.83,5.88
KEVIN.BIEKSA,VAN,VAN,09-10,D,28,21.3,2.7,1.94899063535049,7,32,4,17,108,81,,1.24,1.39,1.62,-0.53,-0.83,1.4,4.31
KEVIN.BIEKSA,VAN,VAN,10-11,D,29,21.7,1.9,2.366907185391856,7,32,4,19,123,106,,2.38,2.51,1.25,0.5,-0.49,1.39,7.54
KEVIN.BIEKSA,VAN,VAN,11-12,D,30,22.3,1.6,2.422095187907204,6,33,5,22,148,113,,3.22,3.45,0.88,0.15,-0.3,1.42,8.82
KEVIN.BIEKSA,VAN,VAN,12-13,D,31,21.2,1.6,1.895699221749793,8,26,5,19,135,106,,2.58,1.3,0.14,-0.16,-0.71,1.3,4.44
KEVIN.BIEKSA,VAN,VAN,13-14,D,32,21.6,1.5,2.043319992732183,7,28,5,21,147,124,,3.02,0.8,-0.09,0.16,-0.45,1.3,4.74
KEVIN.BIEKSA,VAN,ANA,14-15,D,33,19.2,1.0,1.527335204644254,4,16,3,13,141,112,,0.92,-0.64,0.01,-0.43,-1.06,0.57,-0.63
KEVIN.BIEKSA,ANA,ANA,15-16,D,34,20.0,1.0,1.980014108686513,4,19,3,15,159,119,,0.73,0.02,0.02,-0.03,-0.68,0.6,0.66
KEVIN.BIEKSA,ANA,ANA,16-17,D,35,18.1,0.8,1.809583591702342,3,13,2,11,160,107,,-0.1,0.03,0.08,-0.07,-0.45,0.3,-0.21
KEVIN.BIEKSA,ANA,,17-18,D,36,17.2,0.4,1.884723448010302,2,12,2,10,153,102,,-0.96,-0.47,0.0,-0.06,-0.48,0.35,-1.61
KEVIN.CONNAUTON,DAL,CBJ/DAL,13-14,D,23,15.1,0.5,0.0,4,14,3,11,99,69,,0.19,-0.97,-0.06,0.0,0.0,-0.06,-0.91
KEVIN.CONNAUTON,CBJ/DAL,ARI/CBJ,14-15,D,24,16.4,1.2,0.0,6,21,4,14,112,70,,1.5,-0.7,0.13,0.0,-0.2,0.11,0.84
KEVIN.CONNAUTON,ARI/CBJ,ARI,15-16,D,25,16.5,1.1,0.8002003914166687,5,18,4,13,119,77,,0.88,-0.47,-0.02,-0.27,-0.25,0.24,0.1
KEVIN.CONNAUTON,ARI,ARI,16-17,D,26,14.8,0.0,0.0,5,18,4,14,145,69,,0.83,-0.2,0.0,0.0,-0.5,0.19,0.31
KEVIN.CONNAUTON,ARI,ARI,17-18,D,27,15.4,0.0,1.001967585612465,3,11,4,14,140,86,,0.98,-0.42,0.0,-0.22,0.02,-0.09,0.27
KEVIN.CONNAUTON,ARI,COL,18-19,D,28,16.8,0.0,1.863628469568854,4,12,3,11,162,102,,0.04,-0.46,0.0,-0.03,0.05,0.23,-0.17
KEVIN.CONNAUTON,FLA/PHI,,21-22,D,31,12.8,0.0,0.0,0,9,1,10,147,72,,-0.5,-0.9,0.0,0.0,0.35,-0.37,-1.42
KEVIN.CZUCZMAN,NYI,PIT,13-14,D,22,17.6,0.0,1.178646912718743,7,23,5,19,91,98,-0.7735316980895981,2.24,0.45,0.0,-0.23,-0.67,0.04,1.83
KEVIN.DALLMAN,L.A,,07-08,D,26,13.3,0.6,0.0,3,14,3,12,113,69,-0.3783681286056733,0.39,0.89,-0.05,0.0,0.37,0.26,1.86
KEVIN.FIALA,NSH,NSH,16-17,F,20,14.1,1.0,0.0,17,34,15,28,76,24,,3.55,0.87,-0.01,0.0,0.7,0.18,5.29
KEVIN.FIALA,NSH,MIN/NSH,17-18,F,21,15.2,1.9,0.0,21,45,16,33,55,27,,4.3,0.28,0.82,0.0,0.89,0.75,7.04
KEVIN.FIALA,MIN/NSH,MIN,18-19,F,22,15.7,2.2,0.0,19,41,15,31,52,24,,3.56,-0.23,1.02,0.0,0.76,0.38,5.5
KEVIN.FIALA,MIN,MIN,19-20,F,23,16.0,2.4,0.0,23,55,15,35,39,23,-0.1957133940767802,6.08,-0.92,2.42,0.0,0.47,0.79,8.84
KEVIN.FIALA,MIN,MIN,20-21,F,24,17.2,2.9,0.0,28,64,16,37,44,24,-0.3325484460227686,6.27,-0.85,2.77,0.0,0.23,0.9,9.32
KEVIN.FIALA,MIN,L.A,21-22,F,25,17.0,2.5,0.8935081409996983,29,71,18,41,52,28,-0.2885757759170934,9.05,-0.8,1.5,0.08,0.24,1.23,11.29
KEVIN.FIALA,L.A,L.A,22-23,F,26,17.7,2.9,0.0,30,76,18,43,59,24,-0.3070881870774005,10.05,-0.8,3.09,0.0,0.12,1.1,13.57
KEVIN.FIALA,L.A,L.A,23-24,F,27,18.2,3.0,0.0,29,76,16,43,60,28,-0.4401949499792547,8.48,0.59,3.66,0.0,0.16,0.87,13.78
KEVIN.FIALA,L.A,L.A,24-25,F,28,18.4,3.0,0.0,29,69,17,40,63,27,-0.4257102338034613,6.28,0.95,3.59,0.0,0.21,0.54,11.57
KEVIN.FIALA,L.A,,25-26,F,29,18.8,3.1,0.0,30,64,18,37,59,31,-0.4955069260878159,4.93,0.83,3.74,0.0,0.53,0.73,10.76
KEVIN.GRAVEL,L.A,L.A,16-17,D,24,15.1,0.8,0.9467980372653252,2,12,1,9,127,109,,-0.35,1.67,0.01,-0.12,0.95,0.09,2.25
KEVIN.GRAVEL,L.A,EDM,17-18,D,25,13.9,0.0,0.0,2,11,2,10,89,72,,-0.07,-0.71,0.0,0.0,0.59,-0.26,-0.45
KEVIN.GRAVEL,EDM,TOR,18-19,D,26,14.3,0.0,1.261446118661327,2,12,2,10,78,100,,0.18,0.22,0.0,-0.06,0.86,-0.06,1.15
KEVIN.GRAVEL,NSH,NSH,22-23,D,30,13.6,0.0,1.145346416833594,1,8,1,9,86,102,,-0.85,-0.68,0.0,0.04,0.61,-0.01,-0.9
KEVIN.HAYES,NYR,NYR,14-15,F,22,13.9,0.8,0.7921090985916721,15,41,12,31,70,35,-6.696166946137267,6.15,0.23,0.0,-0.09,0.74,-0.13,6.91
KEVIN.HAYES,NYR,NYR,15-16,F,23,14.3,1.4,0.0,15,37,11,29,66,27,-4.618956413429627,3.63,-0.23,0.21,0.0,0.88,-0.13,4.36
KEVIN.HAYES,NYR,NYR,16-17,F,24,16.1,1.6,1.349529691404961,17,48,13,32,53,32,-3.949897224101998,4.25,-0.39,0.46,0.29,1.23,-0.11,5.73
KEVIN.HAYES,NYR,NYR/WPG,17-18,F,25,16.3,1.1,1.662002826990856,19,43,13,31,54,35,-0.5841507109212039,4.67,-0.75,0.21,-0.07,1.33,-0.16,5.22
KEVIN.HAYES,NYR/WPG,PHI,18-19,F,26,17.2,1.6,1.55561690279046,20,49,13,31,67,25,0.1408554958810753,4.75,-0.34,0.71,0.1,1.67,0.09,6.99
KEVIN.HAYES,PHI,PHI,19-20,F,27,17.4,1.6,1.859241892644404,23,48,15,33,92,27,0.7368630382276964,4.5,0.16,0.74,0.29,1.24,0.1,7.03
KEVIN.HAYES,PHI,PHI,20-21,F,28,17.5,2.3,1.441154716150632,21,51,13,33,87,28,0.1688643271294752,4.07,0.06,1.7,0.07,1.12,0.31,7.34
KEVIN.HAYES,PHI,PHI,21-22,F,29,17.4,2.4,0.9665557944100364,20,50,14,33,70,28,-2.565204259470122,4.77,-1.17,0.89,0.11,0.94,0.45,5.99
KEVIN.HAYES,PHI,STL,22-23,F,30,16.5,2.3,0.0,16,46,12,32,60,25,-1.000107230872735,3.79,-1.57,0.79,0.0,1.19,0.22,4.43
KEVIN.HAYES,STL,PIT,23-24,F,31,14.2,1.5,0.0,13,34,10,26,48,21,2.726034238684991,2.43,-0.35,0.15,0.0,1.31,0.29,3.83
KEVIN.HAYES,PIT,PIT,24-25,F,32,12.9,1.8,0.6906143182541633,15,31,10,22,62,19,2.479300357171752,2.0,0.07,0.96,0.09,1.28,0.01,4.41
KEVIN.HAYES,PIT,,25-26,F,33,11.7,0.9,0.0,11,22,8,18,78,19,1.081596443701207,1.23,0.6,0.06,0.0,0.73,-0.18,2.44
KEVIN.KLEIN,NSH,NSH,07-08,D,22,14.9,0.0,0.0,3,13,3,12,64,84,,0.29,0.7,0.0,0.0,-0.05,0.32,1.27
KEVIN.KLEIN,NSH,NSH,08-09,D,23,14.0,0.5,0.9177476774495624,1,8,2,10,73,81,,-0.08,1.06,-0.04,-0.19,0.22,-0.2,0.77
KEVIN.KLEIN,NSH,NSH,09-10,D,24,19.2,0.0,2.184606441520534,4,18,3,15,102,128,,1.27,2.31,0.0,0.28,1.12,0.34,5.32
KEVIN.KLEIN,NSH,NSH,10-11,D,25,20.0,0.0,2.797624837864256,3,18,2,15,121,153,,0.44,2.49,0.0,-0.37,1.5,0.23,4.28
KEVIN.KLEIN,NSH,NSH,11-12,D,26,20.0,0.0,2.425639307171926,4,20,4,17,107,164,,1.03,2.02,0.0,0.01,1.91,0.26,5.23
KEVIN.KLEIN,NSH,NSH/NYR,12-13,D,27,19.4,0.0,2.265147268779327,3,18,4,17,116,147,,0.96,0.88,0.0,0.16,2.0,0.12,4.12
KEVIN.KLEIN,NSH/NYR,NYR,13-14,D,28,17.3,0.0,1.810032583449645,2,14,3,14,114,140,,0.44,0.33,0.0,0.04,1.8,0.01,2.62
KEVIN.KLEIN,NYR,NYR,14-15,D,29,17.9,0.0,1.872698069512024,4,18,4,17,142,138,,2.32,1.39,0.0,0.29,1.66,0.01,5.68
KEVIN.KLEIN,NYR,NYR,15-16,D,30,19.3,0.6,2.022149291996678,4,19,4,18,135,157,,2.25,2.02,-0.03,0.15,1.68,0.1,6.18
KEVIN.KLEIN,NYR,,16-17,D,31,17.4,0.0,1.511595094073941,4,18,4,17,167,148,,2.32,1.04,0.0,-0.2,1.1,-0.15,4.12
KEVIN.KORCHINSKI,CHI,CHI,23-24,D,19,20.6,1.7,0.0,8,27,7,21,32,91,,4.6,-1.41,0.17,0.0,1.3,0.49,5.15
KEVIN.KORCHINSKI,CHI,CHI,24-25,D,20,17.3,0.0,0.0,6,21,5,18,29,83,,2.13,0.52,0.0,0.0,0.58,0.28,3.51
KEVIN.KORCHINSKI,CHI,,25-26,D,21,15.0,0.0,0.0,3,12,3,13,43,83,,0.12,0.85,0.0,0.0,0.43,-0.15,1.24
KEVIN.LABANC,S.J,S.J,16-17,F,20,14.1,1.0,0.0,12,32,10,25,40,23,-0.3702641531130562,2.45,-0.01,-0.04,0.0,0.55,0.08,3.02
KEVIN.LABANC,S.J,S.J,17-18,F,21,15.2,2.1,0.0,15,42,11,27,40,25,-0.4010564352730608,3.01,-0.02,1.23,0.0,0.56,0.28,5.05
KEVIN.LABANC,S.J,S.J,18-19,F,22,14.8,2.4,0.0,15,46,12,28,62,20,-0.3430803206006721,3.67,-0.41,2.28,0.0,0.13,0.11,5.78
KEVIN.LABANC,S.J,S.J,19-20,F,23,16.1,2.3,0.0,19,49,14,31,58,24,-0.2822877466473414,4.13,-0.43,1.97,0.0,0.11,0.39,6.16
KEVIN.LABANC,S.J,S.J,20-21,F,24,16.7,2.3,0.0,20,51,15,35,84,27,0.00681473962338545,5.35,-0.4,1.12,0.0,0.21,0.71,6.99
KEVIN.LABANC,S.J,S.J,21-22,F,25,14.5,1.9,0.0,13,32,11,23,100,30,-0.05362773450414056,1.51,-0.16,0.31,0.0,0.37,0.41,2.44
KEVIN.LABANC,S.J,S.J,22-23,F,26,14.7,1.2,0.0,13,35,10,27,90,34,-0.307617905832927,3.88,0.38,0.02,0.0,0.24,-0.2,4.32
KEVIN.LABANC,S.J,CBJ,23-24,F,27,10.7,0.7,0.0,7,16,6,14,99,31,-0.7473583752458104,-0.16,-0.12,-0.14,0.0,0.41,-0.08,-0.1
KEVIN.LABANC,CBJ,,24-25,F,28,10.0,0.0,0.0,6,15,5,14,77,30,-0.4522631494517917,-0.14,0.3,0.0,0.0,0.22,-0.29,0.09
KEVIN.PORTER,ARI,ARI/COL,08-09,F,22,12.9,1.3,0.0,9,21,6,15,99,29,-2.058803750801567,0.61,-0.03,-0.05,0.0,0.81,0.44,1.79
KEVIN.PORTER,ARI/COL,COL,09-10,F,23,11.5,0.0,0.0,7,16,6,14,70,31,-0.913970777553251,-0.03,0.13,0.0,0.0,0.85,-0.1,0.86
KEVIN.PORTER,COL,COL,10-11,F,24,14.3,1.4,0.6876646345485233,11,27,10,22,129,37,-0.7861738413175278,1.34,-0.08,0.17,0.05,0.86,-0.28,2.05
KEVIN.PORTER,COL,BUF,11-12,F,25,9.4,0.0,0.0,5,12,5,11,93,23,-1.49716005331792,0.0,-0.67,0.0,0.0,0.2,-0.46,-0.93
KEVIN.PORTER,BUF,BUF,12-13,F,26,13.1,0.0,1.207580490051339,8,20,7,17,134,41,-2.56470100856837,0.59,0.17,0.0,0.08,0.51,0.18,1.54
KEVIN.PORTER,BUF,PIT,13-14,F,27,10.4,0.0,0.0,4,10,4,11,146,26,-2.60093075507857,-0.69,-0.74,0.0,0.0,0.35,0.17,-0.91
KEVIN.PORTER,PIT,PIT,15-16,F,29,10.7,0.0,1.430852794450248,5,14,4,12,178,38,-0.4716233378303357,-0.55,-0.05,0.0,0.21,0.52,-0.21,-0.09
KEVIN.ROONEY,N.J,N.J,18-19,F,25,12.1,0.0,1.480418489215021,8,18,6,15,150,38,-0.5779960905757051,0.37,0.55,0.0,0.22,0.47,0.15,1.77
KEVIN.ROONEY,N.J,NYR,19-20,F,26,11.5,0.0,1.458443430798007,7,17,5,13,115,41,-1.206776885073148,-0.17,0.26,0.0,0.17,0.57,0.08,0.91
KEVIN.ROONEY,NYR,NYR,20-21,F,27,12.5,0.0,1.73541412094498,10,21,7,17,150,51,-1.596541283897219,0.56,1.2,0.0,-0.16,0.57,0.1,2.27
KEVIN.ROONEY,NYR,CGY,21-22,F,28,12.5,0.0,1.637154548372032,8,17,7,14,122,51,-2.154796819286973,-0.41,0.34,0.0,0.29,0.47,0.32,1.01
KEVIN.ROONEY,CGY,CGY,22-23,F,29,10.3,0.0,0.0,8,14,6,13,129,37,-0.4031456895166903,-0.52,-0.07,0.0,0.0,0.76,0.31,0.47
KEVIN.ROONEY,CGY,CGY,23-24,F,30,10.9,0.0,1.722167310609512,5,14,4,11,153,47,-1.046456552573764,-0.49,-0.09,0.0,0.73,0.57,-0.1,0.61
KEVIN.ROONEY,CGY,UTA,24-25,F,31,9.4,0.0,1.42310137435112,7,11,6,11,125,43,-1.104969888541325,-0.48,0.44,0.0,0.38,0.59,0.09,1.02
KEVIN.ROY,ANA,ANA,17-18,F,24,12.4,1.0,0.0,8,21,8,18,55,29,-0.7996051474600687,1.24,-0.57,-0.06,0.0,0.96,0.31,1.88
KEVIN.SHATTENKIRK,COL/STL,STL,10-11,D,21,20.5,2.5,0.8078891118967059,9,39,5,22,84,109,,4.58,0.84,1.38,-0.19,0.37,0.49,7.47
KEVIN.SHATTENKIRK,STL,STL,11-12,D,22,22.0,2.7,1.854857812541673,10,43,5,23,78,117,,3.6,2.4,1.79,0.28,0.25,0.83,9.15
KEVIN.SHATTENKIRK,STL,STL,12-13,D,23,21.5,2.5,1.590887201186387,9,42,5,22,91,111,,2.96,2.75,1.7,-0.12,0.41,0.48,8.17
KEVIN.SHATTENKIRK,STL,STL,13-14,D,24,21.2,3.0,1.107215511096852,10,42,5,21,78,110,,2.96,2.68,2.4,-0.13,0.4,0.43,8.73
KEVIN.SHATTENKIRK,STL,STL,14-15,D,25,22.1,3.0,1.616658391725728,10,49,5,22,71,121,,3.51,2.55,3.21,-0.02,0.97,0.52,10.74
KEVIN.SHATTENKIRK,STL,STL/WSH,15-16,D,26,21.6,2.5,1.577623013577846,10,43,5,17,90,123,,1.59,1.98,2.03,0.01,0.86,0.49,6.96
KEVIN.SHATTENKIRK,STL/WSH,NYR,16-17,D,27,19.9,2.7,0.6736859705164722,9,43,4,18,90,107,,2.15,2.0,2.19,-0.03,0.44,0.07,6.82
KEVIN.SHATTENKIRK,NYR,NYR,17-18,D,28,20.3,2.8,0.0,10,43,5,20,83,104,,2.29,0.16,2.29,0.0,-0.35,0.34,4.72
KEVIN.SHATTENKIRK,NYR,T.B,18-19,D,29,18.5,2.1,0.7435241780370908,5,32,3,17,87,110,,1.46,0.06,0.89,-0.18,-0.1,0.11,2.25
KEVIN.SHATTENKIRK,T.B,ANA,19-20,D,30,17.8,1.4,0.6770331333201184,4,27,3,17,77,95,,1.46,1.49,-0.34,-0.13,-0.23,0.08,2.33
KEVIN.SHATTENKIRK,ANA,ANA,20-21,D,31,20.4,1.6,1.026214771273657,6,32,4,21,80,100,,2.57,2.16,-0.03,0.04,0.67,0.48,5.89
KEVIN.SHATTENKIRK,ANA,ANA,21-22,D,32,20.7,1.6,1.973067104068483,7,32,4,20,72,116,,2.87,0.88,0.51,0.25,0.44,0.37,5.32
KEVIN.SHATTENKIRK,ANA,BOS,22-23,D,33,18.6,1.5,1.252869224854059,3,22,3,15,82,109,,1.63,-0.65,0.51,0.0,0.14,-0.12,1.51
KEVIN.SHATTENKIRK,BOS,,23-24,D,34,16.5,1.2,0.0,4,24,3,15,80,100,,1.25,-0.26,-0.2,0.0,0.29,-0.32,0.76
KEVIN.STENLUND,CBJ,CBJ,19-20,F,22,13.3,1.5,0.0,10,26,8,18,67,39,-1.525500886562978,0.69,0.13,0.15,0.0,1.04,0.42,2.42
KEVIN.STENLUND,CBJ,CBJ,20-21,F,23,12.1,1.0,0.0,8,21,7,18,59,32,-0.9254010087744814,0.74,0.3,-0.06,0.0,0.82,0.15,1.96
KEVIN.STENLUND,WPG,FLA,22-23,F,25,11.9,0.6,1.286028274611584,8,19,6,14,64,37,0.5286228388328202,-0.11,0.43,-0.07,0.34,0.46,-0.03,1.03
KEVIN.STENLUND,FLA,UTA,23-24,F,26,12.4,0.0,1.904822693729262,9,19,7,14,78,46,2.019381189402131,0.44,0.42,0.0,0.69,-0.4,-0.29,0.87
KEVIN.STENLUND,UTA,UTA,24-25,F,27,13.9,0.0,2.31582925809151,11,23,7,18,62,60,5.23532024966801,1.04,1.02,0.0,0.35,-0.19,0.01,2.24
KEVIN.STENLUND,UTA,,25-26,F,28,14.4,0.0,2.454603461095473,10,22,7,16,51,59,5.669486755857554,-0.51,1.15,0.0,0.53,0.05,-0.01,1.21
KEVIN.WESTGARTH,L.A,L.A,10-11,F,26,7.0,0.0,0.0,3,7,3,8,109,14,-0.564536036895633,-0.63,-0.31,0.0,0.0,-1.21,-0.18,-2.33
KEVIN.WESTGARTH,L.A,CAR,11-12,F,27,6.7,0.0,0.0,3,7,3,7,125,20,-0.43424870779187,-0.54,-0.37,0.0,0.0,-1.41,-0.13,-2.45
KEVIN.WESTGARTH,CAR,CAR/CGY,12-13,F,28,6.8,0.0,0.0,3,8,3,8,89,14,-0.6126624920020463,-0.4,-0.4,0.0,0.0,-0.89,-0.25,-1.95
KEVIN.WESTGARTH,CAR/CGY,,13-14,F,29,7.2,0.0,0.0,4,9,4,10,88,20,-0.5846745692702957,-0.38,-0.56,0.0,0.0,-1.05,-0.18,-2.16
KEVYN.ADAMS,CHI,,07-08,F,32,10.7,0.0,1.756504543701023,5,12,4,10,64,34,-0.3042904990147988,-1.01,-0.73,0.0,0.23,0.33,0.35,-0.83
KIEFER.SHERWOOD,ANA,ANA,18-19,F,23,11.6,0.0,0.0,9,18,8,18,130,30,-0.4582307768296914,0.14,-0.63,0.0,0.0,0.74,-0.19,0.06
KIEFER.SHERWOOD,ANA,COL,19-20,F,24,11.9,0.0,0.0,8,17,7,16,175,33,-0.3913845481230574,-0.11,-1.2,0.0,0.0,-0.33,-0.17,-1.81
KIEFER.SHERWOOD,COL,COL,20-21,F,25,9.5,0.0,0.0,6,15,5,13,206,28,-0.5606457458741495,-0.59,0.98,0.0,0.0,0.14,-0.47,0.06
KIEFER.SHERWOOD,NSH,NSH,22-23,F,27,12.1,0.9,0.0,10,24,9,20,225,33,-0.5286068911171891,0.86,0.27,-0.11,0.0,-0.61,-0.15,0.25
KIEFER.SHERWOOD,NSH,VAN,23-24,F,28,12.0,0.3,0.5184445779842884,13,28,11,25,250,30,-0.4121044653038967,3.27,0.97,-0.12,0.02,-0.19,0.07,4.03
KIEFER.SHERWOOD,VAN,S.J/VAN,24-25,F,29,13.5,0.7,1.048144793214883,15,31,12,26,407,32,-0.4765074619934863,3.43,0.21,-0.21,-0.06,0.01,0.17,3.56
KIEFER.SHERWOOD,S.J/VAN,,25-26,F,30,16.2,1.5,1.460935246736702,21,43,14,31,371,35,-0.4696002202109103,4.44,0.59,0.51,-0.04,0.18,0.75,6.43
KIEFFER.BELLOWS,NYI,NYI,20-21,F,22,11.6,0.0,0.0,9,20,8,17,210,30,-0.5519758379835401,0.54,-0.45,0.0,0.0,-0.03,0.12,0.18
KIEFFER.BELLOWS,NYI,NYI/PHI,21-22,F,23,11.8,0.6,0.0,12,26,11,22,184,30,-0.06986246974585392,1.48,-0.22,-0.11,0.0,0.22,-0.08,1.29
KIEFFER.BELLOWS,NYI/PHI,NSH,22-23,F,24,10.3,0.0,0.0,6,14,6,14,146,31,-1.221335926930267,-0.13,-0.29,0.0,0.0,0.13,-0.09,-0.38
KIEFFER.BELLOWS,NSH,,24-25,F,26,10.8,0.0,0.0,8,18,7,16,153,29,-0.5577777723409869,-0.04,-0.35,0.0,0.0,0.03,-0.16,-0.52
KIM.JOHNSSON,MIN,MIN,07-08,D,31,21.8,1.7,2.782999743889083,5,28,4,18,56,123,,2.43,1.93,0.46,0.32,0.45,0.89,6.48
KIM.JOHNSSON,MIN,CHI/MIN,08-09,D,32,22.7,1.2,2.553895887350235,5,24,4,19,52,135,,1.15,2.45,0.28,-0.53,0.87,0.98,5.2
KIM.JOHNSSON,CHI/MIN,,09-10,D,33,22.1,2.2,2.36909355919575,5,24,3,18,59,109,,2.1,1.44,0.96,0.53,0.97,0.72,6.72
KIMMO.TIMONEN,PHI,PHI,07-08,D,32,23.0,4.4,2.817161793792836,7,39,2,12,78,121,,0.94,1.82,3.29,0.29,0.06,0.66,7.07
KIMMO.TIMONEN,PHI,PHI,08-09,D,33,23.6,3.3,3.640063934696134,6,42,2,14,73,149,,1.06,2.49,2.59,-0.14,0.44,0.66,7.09
KIMMO.TIMONEN,PHI,PHI,09-10,D,34,22.1,3.3,3.254905389352408,5,34,1,12,76,146,,-0.25,2.56,2.57,0.46,0.6,0.42,6.36
KIMMO.TIMONEN,PHI,PHI,10-11,D,35,21.6,3.0,3.01335641910774,5,32,2,13,91,151,,0.09,3.17,2.22,0.53,0.77,0.51,7.29
KIMMO.TIMONEN,PHI,PHI,11-12,D,36,20.6,3.2,2.984164644843144,4,32,1,12,78,132,,0.32,3.46,2.39,0.44,0.69,0.62,7.91
KIMMO.TIMONEN,PHI,PHI,12-13,D,37,20.3,3.1,2.646997266145819,5,36,1,12,66,123,,0.24,3.57,2.9,0.48,0.03,0.4,7.62
KIMMO.TIMONEN,PHI,CHI,13-14,D,38,18.5,2.7,2.540324298684351,4,30,1,9,78,104,,-0.63,2.99,1.72,0.12,-0.17,-0.01,4.02
KIMMO.TIMONEN,CHI,,14-15,D,39,13.5,0.0,0.0,2,12,1,4,67,75,,-2.83,0.32,0.0,0.0,-0.14,-0.35,-3.0
KIRBY.DACH,CHI,CHI,19-20,F,18,15.3,1.5,0.0,15,35,12,26,54,29,-3.144851609906147,1.89,0.01,0.35,0.0,0.87,0.7,3.82
KIRBY.DACH,CHI,CHI,20-21,F,19,17.2,2.4,1.051890293195826,16,39,10,24,55,45,-2.422879201201165,0.87,-0.33,0.11,-0.06,1.7,0.84,3.13
KIRBY.DACH,CHI,MTL,21-22,F,20,17.9,2.1,0.9765633928254324,19,46,12,31,60,51,-4.309369413457711,4.64,-0.91,0.45,0.0,0.84,0.59,5.6
KIRBY.DACH,MTL,MTL,22-23,F,21,18.5,3.1,0.0,19,51,13,33,77,46,-3.051507484072876,5.07,0.75,1.71,0.0,0.29,0.77,8.59
KIRBY.DACH,MTL,MTL,24-25,F,23,16.0,2.3,0.0,19,40,14,28,143,46,-2.080875867709816,2.67,-0.96,0.89,0.0,-0.16,0.93,3.38
KIRBY.DACH,MTL,,25-26,F,24,13.3,1.3,0.0,12,27,10,22,125,45,-1.247451563435083,1.55,0.63,-0.01,0.0,-0.01,0.65,2.82
KIRILL.KAPRIZOV,MIN,MIN,20-21,F,23,17.8,2.8,0.0,30,65,17,37,53,30,-0.8324192598164001,8.01,0.15,2.01,0.0,1.77,1.66,13.61
KIRILL.KAPRIZOV,MIN,MIN,21-22,F,24,19.0,3.0,0.0,39,87,22,50,73,33,-0.4906841733413823,10.31,0.27,3.05,0.0,1.85,2.11,17.59
KIRILL.KAPRIZOV,MIN,MIN,22-23,F,25,20.6,3.6,0.0,44,95,23,52,73,33,-0.3054106656613302,11.88,-0.39,5.14,0.0,1.81,2.25,20.69
KIRILL.KAPRIZOV,MIN,MIN,23-24,F,26,21.4,3.9,0.0,46,104,23,53,63,38,0.07727153105042299,13.08,-0.18,6.98,0.0,1.73,1.96,23.56
KIRILL.KAPRIZOV,MIN,MIN,24-25,F,27,21.6,3.3,0.0,45,100,23,54,42,34,0.07506964613875294,13.28,-0.4,5.02,0.0,1.7,1.45,21.06
KIRILL.KAPRIZOV,MIN,,25-26,F,28,21.7,3.7,0.0,46,100,22,54,52,33,0.1400823595484325,13.37,-0.07,5.62,0.0,1.69,1.13,21.75
KIRILL.MARCHENKO,CBJ,CBJ,22-23,F,22,16.5,2.4,0.0,24,46,15,29,57,48,-0.3106708431086377,3.62,0.24,1.16,0.0,1.33,0.61,6.96
KIRILL.MARCHENKO,CBJ,CBJ,23-24,F,23,16.7,2.4,0.0,24,47,15,30,59,43,-0.7568494146302535,3.62,0.29,1.66,0.0,1.64,0.5,7.71
KIRILL.MARCHENKO,CBJ,CBJ,24-25,F,24,18.5,2.6,0.0,28,61,18,39,55,42,-0.6243392512323663,7.19,0.72,2.63,0.0,1.83,0.65,13.03
KIRILL.MARCHENKO,CBJ,,25-26,F,25,19.1,2.9,0.0,30,70,20,43,64,40,-0.4775346080429238,8.19,0.2,3.46,0.0,1.69,0.72,14.26
KIRK.MALTBY,DET,DET,07-08,F,34,11.5,0.0,1.738895510970926,7,16,7,15,120,28,-0.3781029680189554,-0.19,-0.09,0.0,0.33,-0.29,0.56,0.32
KIRK.MALTBY,DET,DET,08-09,F,35,9.3,0.0,1.290093304587048,5,10,4,10,77,25,-0.3892798802628503,-0.43,0.01,0.0,-0.04,-0.14,0.62,0.02
KIRK.MALTBY,DET,,09-10,F,36,9.5,0.0,1.44440467507908,5,9,4,8,106,29,-0.2471290905755142,-0.86,0.09,0.0,-0.02,-0.24,0.6,-0.42
KLAS.DAHLBECK,ARI/CHI,ARI,14-15,D,23,16.5,0.0,1.738378474722902,4,17,3,14,196,120,,1.35,-1.27,0.0,-0.14,0.07,0.0,0.01
KLAS.DAHLBECK,ARI,CAR,15-16,D,24,15.5,0.0,2.176630567826046,2,8,2,8,197,99,,-0.72,0.04,0.0,0.42,-0.04,-0.37,-0.66
KLAS.DAHLBECK,CAR,CAR,16-17,D,25,14.8,0.0,0.0,2,9,2,9,162,73,,-0.46,-0.95,0.0,0.0,-1.03,-0.43,-2.87
KLAS.DAHLBECK,CAR,,17-18,D,26,16.0,0.0,1.178037466894321,4,13,3,12,178,86,,0.31,-1.13,0.0,-0.24,-0.57,-0.35,-1.99
