Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JONAS.BRODIN,MIN,MIN,14-15,D,21,24.1,1.0,2.043859033401692,8,30,7,25,38,128,,3.58,3.07,0.05,-0.22,2.4,0.95,9.83
JONAS.BRODIN,MIN,MIN,15-16,D,22,21.2,0.0,1.989362246429449,5,18,5,19,40,131,,1.08,2.03,0.0,-0.02,1.88,0.39,5.37
JONAS.BRODIN,MIN,MIN,16-17,D,23,20.1,1.4,1.934787818127108,6,26,5,20,29,116,,3.4,1.88,0.43,0.13,1.69,0.3,7.82
JONAS.BRODIN,MIN,MIN,17-18,D,24,21.1,0.9,2.24716576442832,6,26,5,21,40,133,,3.03,1.44,-0.01,-0.18,1.43,0.55,6.25
JONAS.BRODIN,MIN,MIN,18-19,D,25,20.6,0.5,2.189809255350824,5,25,5,22,56,136,,3.12,2.8,-0.02,0.16,1.22,0.54,7.8
JONAS.BRODIN,MIN,MIN,19-20,D,26,21.1,0.6,2.112278115530417,5,26,5,22,51,130,,3.57,2.99,-0.01,0.1,1.29,0.56,8.5
JONAS.BRODIN,MIN,MIN,20-21,D,27,21.9,0.9,2.123759815844973,7,31,5,25,52,136,,3.25,2.33,-0.02,0.39,1.53,0.77,8.25
JONAS.BRODIN,MIN,MIN,21-22,D,28,22.8,1.4,2.337520181083752,9,39,6,26,46,136,,4.66,2.5,0.03,0.26,1.7,0.78,9.94
JONAS.BRODIN,MIN,MIN,22-23,D,29,22.2,0.6,2.627108133826368,7,27,5,22,59,149,,2.93,2.33,-0.04,0.34,1.41,0.71,7.68
JONAS.BRODIN,MIN,MIN,23-24,D,30,22.4,0.8,2.691944688246543,7,30,6,23,31,162,,3.19,2.74,-0.04,-0.14,1.67,0.65,8.06
JONAS.BRODIN,MIN,MIN,24-25,D,31,21.9,0.0,1.991446087015884,6,26,6,24,42,154,,3.27,2.02,0.0,0.18,1.38,0.59,7.44
JONAS.BRODIN,MIN,,25-26,D,32,19.9,0.0,1.82985566893728,5,25,6,24,17,152,,3.85,2.4,0.0,-0.01,1.43,0.53,8.2
JONAS.FROGREN,TOR,,08-09,D,28,13.6,0.0,1.621358706898843,1,10,1,8,150,84,-0.339848250341223,-0.71,-0.8,0.0,-0.12,-1.12,0.18,-2.57
JONAS.HOLOS,COL,,10-11,D,23,17.9,1.2,1.474020995039098,3,15,2,10,48,81,,-0.59,0.59,-0.01,-0.25,1.02,0.19,0.94
JONAS.RONDBJERG,VGK,VGK,21-22,F,22,10.6,0.0,0.0,7,15,6,15,50,29,-0.4303919176175948,-0.14,0.16,0.0,0.0,0.85,0.04,0.9
JONAS.RONDBJERG,VGK,VGK,22-23,F,23,10.6,0.0,0.0,5,13,5,13,30,34,-0.6116887287377842,-0.69,0.27,0.0,0.0,0.52,0.09,0.2
JONAS.RONDBJERG,VGK,VGK,23-24,F,24,11.1,0.0,0.0,8,16,6,14,45,33,-0.3880884778441495,-0.67,-0.06,0.0,0.0,1.15,-0.15,0.28
JONAS.RONDBJERG,VGK,VGK,24-25,F,25,10.0,0.0,0.0,5,12,5,12,37,27,-0.8448935920553544,-0.7,-0.22,0.0,0.0,0.99,-0.14,-0.07
JONAS.SIEGENTHALER,WSH,WSH,18-19,D,21,14.9,0.0,1.156479933442019,3,14,3,13,105,107,,0.47,0.93,0.0,-0.1,0.01,-0.13,1.18
JONAS.SIEGENTHALER,WSH,N.J/WSH,19-20,D,22,15.0,0.0,2.246366211953954,2,12,2,11,76,120,,0.05,0.99,0.0,0.28,-0.3,0.33,1.35
JONAS.SIEGENTHALER,N.J/WSH,N.J,20-21,D,23,15.4,0.0,1.442698235682328,3,13,2,11,109,95,,0.16,-0.35,0.0,-0.04,0.58,-0.15,0.21
JONAS.SIEGENTHALER,N.J,N.J,21-22,D,24,19.5,0.0,2.223504642896538,5,23,4,20,108,121,,3.83,2.12,0.0,0.38,0.72,0.73,7.78
JONAS.SIEGENTHALER,N.J,N.J,22-23,D,25,20.0,0.0,2.225897091269184,4,25,5,24,107,139,,4.79,2.93,0.0,-0.29,0.62,0.81,8.86
JONAS.SIEGENTHALER,N.J,N.J,23-24,D,26,19.6,0.0,2.066409119047873,4,20,4,19,112,136,,1.71,1.25,0.0,0.14,0.75,0.67,4.52
JONAS.SIEGENTHALER,N.J,N.J,24-25,D,27,19.4,0.0,2.015516463664433,4,18,4,17,103,133,,1.36,3.07,0.0,0.44,0.46,0.67,6.0
JONAS.SIEGENTHALER,N.J,,25-26,D,28,19.3,0.0,1.885461665658884,4,18,4,16,93,131,,0.76,2.75,0.0,0.06,0.63,0.41,4.6
JONATAN.BERGGREN,DET,DET,22-23,F,22,14.3,1.5,0.0,15,33,10,23,35,34,-0.3679699326306472,1.88,0.09,0.57,0.0,1.09,0.11,3.75
JONATAN.BERGGREN,DET,DET,23-24,F,23,11.3,0.0,0.0,8,19,7,16,32,36,,0.39,-1.14,0.0,0.0,1.1,0.89,1.23
JONATAN.BERGGREN,DET,DET/STL,24-25,F,24,12.9,0.9,0.0,12,26,10,23,46,27,-0.5177009996495835,2.04,0.1,-0.16,0.0,1.25,0.82,4.06
JONATAN.BERGGREN,DET/STL,,25-26,F,25,13.7,1.1,0.0,12,30,9,25,67,25,-0.4229875216315614,2.35,0.6,-0.12,0.0,1.12,0.48,4.43
JONATHAN.ASPIROT,BOS,,25-26,D,26,16.4,0.0,1.30945779054199,3,16,3,16,110,110,,1.95,1.29,0.0,-0.08,0.09,0.07,3.33
JONATHAN.CHEECHOO,S.J,S.J,07-08,F,27,16.7,3.0,0.0,28,54,15,31,150,32,-0.5894057330958761,4.53,1.41,2.19,0.0,0.04,1.64,9.8
JONATHAN.CHEECHOO,S.J,OTT,08-09,F,28,14.8,1.8,0.0,19,40,12,25,136,27,-0.3274088720386619,2.36,0.65,1.0,0.0,-0.05,0.71,4.66
JONATHAN.CHEECHOO,OTT,,09-10,F,29,12.5,1.2,0.0,12,26,10,21,112,26,-0.2973137898247053,1.49,0.95,0.41,0.0,0.22,0.5,3.57
JONATHAN.DAHLEN,S.J,,21-22,F,23,14.4,1.6,0.0,16,36,12,25,32,43,-0.1242683445060567,2.63,-0.06,0.58,0.0,1.25,0.05,4.45
JONATHAN.DROUIN,T.B,T.B,14-15,F,19,14.8,1.9,0.0,11,37,8,26,77,25,-0.3220015122060778,3.01,0.31,0.71,0.0,0.73,0.35,5.11
JONATHAN.DROUIN,T.B,T.B,15-16,F,20,14.6,1.7,0.0,12,29,9,22,85,25,-0.587832420333332,1.78,-0.22,0.23,0.0,1.29,0.46,3.55
JONATHAN.DROUIN,T.B,MTL,16-17,F,21,17.2,2.6,0.0,18,47,12,28,73,22,-0.8921652001669195,3.95,-0.56,1.56,0.0,1.57,0.38,6.9
JONATHAN.DROUIN,MTL,MTL,17-18,F,22,18.1,3.1,0.0,19,54,12,30,66,25,-2.595346473102885,3.55,-0.69,2.97,0.0,1.43,0.52,7.78
JONATHAN.DROUIN,MTL,MTL,18-19,F,23,17.4,2.9,0.0,20,55,12,32,61,24,-1.688823664423715,4.01,-1.06,2.76,0.0,1.44,0.52,7.66
JONATHAN.DROUIN,MTL,MTL,19-20,F,24,16.0,2.4,0.0,15,42,9,24,77,23,-2.337071600957548,2.68,-0.17,1.1,0.0,0.62,0.31,4.54
JONATHAN.DROUIN,MTL,MTL,20-21,F,25,15.9,2.0,0.0,14,42,11,28,79,20,-0.4934549610103885,3.47,-0.46,0.35,0.0,0.42,-0.02,3.76
JONATHAN.DROUIN,MTL,MTL,21-22,F,26,15.6,2.0,0.0,13,33,10,25,80,34,-0.670070126905465,1.78,0.12,0.38,0.0,1.57,0.24,4.1
JONATHAN.DROUIN,MTL,COL,22-23,F,27,14.6,1.8,0.0,11,34,9,24,52,33,-1.682905721017381,2.24,-0.3,0.34,0.0,0.95,-0.1,3.12
JONATHAN.DROUIN,COL,COL,23-24,F,28,17.6,3.1,0.0,15,53,11,31,50,35,-0.7398726709015954,5.19,0.45,2.76,0.0,1.28,0.3,9.97
JONATHAN.DROUIN,COL,NYI/STL,24-25,F,29,17.3,2.8,0.0,14,53,9,31,36,28,-0.4852214874104225,4.1,-0.46,2.58,0.0,1.45,-0.13,7.54
JONATHAN.DROUIN,NYI/STL,,25-26,F,30,16.7,2.7,0.0,15,47,11,30,27,34,-0.2109408468586617,3.48,0.39,2.0,0.0,1.72,-0.09,7.49
JONATHAN.ERICSSON,DET,DET,07-08,D,23,15.2,0.0,0.0,5,16,3,11,101,60,,0.08,-0.5,0.0,0.0,-0.4,0.26,-0.56
JONATHAN.ERICSSON,DET,DET,08-09,D,24,16.1,0.0,1.600538672548478,4,16,3,13,117,86,,0.81,0.3,0.0,-0.02,-0.18,0.49,1.4
JONATHAN.ERICSSON,DET,DET,09-10,D,25,16.7,0.0,1.907017148786389,3,14,4,13,119,77,,0.62,-0.16,0.0,0.13,-0.23,-0.02,0.35
JONATHAN.ERICSSON,DET,DET,10-11,D,26,18.6,0.0,1.623375393300677,4,19,4,18,121,71,,2.47,1.52,0.0,-0.16,-0.69,0.05,3.19
JONATHAN.ERICSSON,DET,DET,11-12,D,27,17.5,0.0,1.984346433606023,2,14,2,14,144,66,,0.82,1.45,0.0,0.15,-0.69,-0.03,1.7
JONATHAN.ERICSSON,DET,DET,12-13,D,28,19.8,0.0,2.643934000145001,3,20,3,17,124,82,,1.81,1.58,0.0,0.09,-0.36,0.44,3.56
JONATHAN.ERICSSON,DET,DET,13-14,D,29,20.3,0.4,2.689762327666764,3,20,3,17,148,89,,1.3,2.1,-0.02,0.3,-0.21,0.51,3.98
JONATHAN.ERICSSON,DET,DET,14-15,D,30,19.1,0.0,2.507591003930892,1,15,2,14,116,80,,0.06,2.07,0.0,0.01,-0.35,0.46,2.26
JONATHAN.ERICSSON,DET,DET,15-16,D,31,18.1,0.0,2.463290801846906,2,13,2,14,131,72,,0.4,1.76,0.0,0.05,-0.45,0.45,2.21
JONATHAN.ERICSSON,DET,DET,16-17,D,32,18.2,0.0,2.136587556852924,3,14,3,15,128,70,,1.02,0.66,0.0,-0.19,-0.39,0.55,1.65
JONATHAN.ERICSSON,DET,DET,17-18,D,33,18.3,0.0,2.318224729018046,2,13,2,14,131,81,,0.56,0.87,0.0,-0.26,-0.26,0.27,1.18
JONATHAN.ERICSSON,DET,DET,18-19,D,34,16.7,0.0,2.268895217921133,2,8,2,9,143,88,,-0.54,0.13,0.0,-0.1,-0.45,-0.02,-0.98
JONATHAN.ERICSSON,DET,,19-20,D,35,13.9,0.0,1.46069553390618,1,6,2,8,118,75,,-0.85,-0.05,0.0,-0.15,-0.29,-0.29,-1.64
JONATHAN.HUBERDEAU,FLA,FLA,12-13,F,19,17.1,2.2,0.0,23,52,15,33,66,33,-0.7736092662323664,4.76,-0.56,1.24,0.0,1.25,1.25,7.93
JONATHAN.HUBERDEAU,FLA,FLA,13-14,F,20,16.5,2.3,0.0,17,42,13,31,85,28,-0.4747538468595877,3.99,-0.22,0.73,0.0,1.03,1.73,7.25
JONATHAN.HUBERDEAU,FLA,FLA,14-15,F,21,17.1,2.3,0.0,18,51,14,35,75,27,-0.2425235247627362,5.1,0.05,1.44,0.0,0.93,1.64,9.16
JONATHAN.HUBERDEAU,FLA,FLA,15-16,F,22,18.2,2.6,0.7790759276694248,20,57,14,39,68,36,-0.2613914150059622,7.22,0.37,1.6,-0.01,0.97,1.87,12.01
JONATHAN.HUBERDEAU,FLA,FLA,16-17,F,23,17.6,2.5,0.0,18,54,12,35,72,33,-0.241721742895903,6.15,0.56,1.75,0.0,1.15,1.06,10.68
JONATHAN.HUBERDEAU,FLA,FLA,17-18,F,24,19.2,3.1,0.0,25,67,14,37,55,39,-0.3827494789403288,6.94,0.01,2.95,0.0,1.57,0.98,12.44
JONATHAN.HUBERDEAU,FLA,FLA,18-19,F,25,18.9,3.1,0.0,26,73,15,43,59,38,-0.3485697355304467,9.75,0.36,3.63,0.0,1.6,1.07,16.41
JONATHAN.HUBERDEAU,FLA,FLA,19-20,F,26,18.7,3.3,0.0,25,78,15,43,62,32,-0.4396079370837365,9.9,-0.28,4.48,0.0,1.4,1.01,16.51
JONATHAN.HUBERDEAU,FLA,FLA,20-21,F,27,18.6,3.9,0.0,25,84,15,43,72,24,-0.4326905766046162,10.2,-0.35,5.88,0.0,1.27,1.3,18.3
JONATHAN.HUBERDEAU,FLA,CGY,21-22,F,28,18.5,3.4,1.273136810644292,26,90,15,43,93,29,-0.5497368321834664,11.45,-0.62,4.72,0.08,1.12,1.25,17.99
JONATHAN.HUBERDEAU,CGY,CGY,22-23,F,29,17.2,2.9,0.0,20,69,13,39,71,28,-0.3781560555895388,8.11,0.37,3.5,0.0,0.91,1.0,13.9
JONATHAN.HUBERDEAU,CGY,CGY,23-24,F,30,17.2,2.7,0.0,18,63,12,38,65,36,-0.3417202002924568,6.22,0.22,3.14,0.0,0.96,0.64,11.18
JONATHAN.HUBERDEAU,CGY,CGY,24-25,F,31,18.7,2.7,1.21780103031597,18,57,10,33,55,51,-0.3668500240735255,4.07,0.12,3.05,0.06,1.19,0.89,9.38
JONATHAN.HUBERDEAU,CGY,,25-26,F,32,17.7,2.7,0.9532573478228962,19,52,11,31,51,45,-0.3487590120967116,3.82,0.17,2.44,0.06,0.99,0.73,8.21
JONATHAN.LEKKERIMAKI,VAN,VAN,24-25,F,20,13.1,1.5,0.0,10,26,8,18,73,28,-0.3677874680957947,0.8,-0.44,-0.07,0.0,1.39,0.14,1.83
JONATHAN.LEKKERIMAKI,VAN,,25-26,F,21,12.3,1.3,0.0,8,19,6,14,81,31,,0.02,-1.39,-0.23,0.0,1.26,0.21,-0.12
JONATHAN.MARCHESSAULT,T.B,FLA,15-16,F,24,12.5,2.1,0.0,11,27,6,15,121,23,-0.6373790659927107,0.16,0.39,0.8,0.0,0.72,0.53,2.6
JONATHAN.MARCHESSAULT,FLA,VGK,16-17,F,25,16.0,2.4,0.0,20,45,11,26,124,23,-0.7198047897334401,3.3,-0.75,1.56,0.0,0.71,0.81,5.63
JONATHAN.MARCHESSAULT,VGK,VGK,17-18,F,26,17.4,2.4,0.0,27,65,17,41,111,27,-1.505394979006337,8.57,0.06,2.29,0.0,0.6,0.65,12.16
JONATHAN.MARCHESSAULT,VGK,VGK,18-19,F,27,17.9,2.6,0.0,27,63,16,40,105,26,-1.919527717882821,7.84,-0.06,2.52,0.0,0.4,0.69,11.39
JONATHAN.MARCHESSAULT,VGK,VGK,19-20,F,28,17.1,2.2,0.0,26,61,16,40,118,20,-1.413494863310878,6.83,-0.32,2.17,0.0,0.4,0.59,9.67
JONATHAN.MARCHESSAULT,VGK,VGK,20-21,F,29,17.2,2.4,0.0,25,61,17,40,76,24,-0.8000025074818291,7.33,0.13,1.82,0.0,0.59,0.55,10.42
JONATHAN.MARCHESSAULT,VGK,VGK,21-22,F,30,17.1,2.2,0.0,28,66,18,42,73,25,-0.598488307166367,7.99,0.58,2.38,0.0,0.8,0.21,11.96
JONATHAN.MARCHESSAULT,VGK,VGK,22-23,F,31,16.9,2.2,0.0,27,62,17,40,76,24,-0.573165963534508,7.3,0.43,2.31,0.0,1.09,-0.1,11.02
JONATHAN.MARCHESSAULT,VGK,NSH,23-24,F,32,16.9,2.9,0.0,29,60,17,35,97,23,-0.4646813468371062,5.78,-0.46,2.87,0.0,1.04,-0.28,8.96
JONATHAN.MARCHESSAULT,NSH,NSH,24-25,F,33,17.4,3.0,0.0,26,57,16,33,82,25,-0.8609168974568613,4.71,-0.64,3.54,0.0,1.06,-0.05,8.63
JONATHAN.MARCHESSAULT,NSH,,25-26,F,34,16.3,2.6,0.0,23,49,14,30,94,18,-0.6849673861213329,3.17,-1.29,2.37,0.0,0.84,0.06,5.15
JONATHAN.TOEWS,CHI,CHI,07-08,F,19,19.1,3.2,1.336998759665387,26,62,15,33,50,25,2.761074942037021,5.31,-0.13,2.66,0.19,0.6,2.01,10.64
JONATHAN.TOEWS,CHI,CHI,08-09,F,20,19.4,3.8,0.8463332212634705,28,67,16,37,51,27,3.797193520500975,6.61,0.34,3.63,-0.05,0.79,1.58,12.9
JONATHAN.TOEWS,CHI,CHI,09-10,F,21,19.9,3.2,1.47480155628851,30,73,18,42,60,38,6.3415932052293,9.23,1.53,4.17,0.24,0.86,1.65,17.68
JONATHAN.TOEWS,CHI,CHI,10-11,F,22,20.6,3.0,1.673913423135315,31,76,18,46,74,37,7.36873323648987,10.5,1.35,4.01,0.03,1.47,1.7,19.06
JONATHAN.TOEWS,CHI,CHI,11-12,F,23,20.6,3.1,1.834261086171815,32,77,20,48,55,28,8.70493736504469,12.65,0.83,3.45,0.13,1.61,1.81,20.47
JONATHAN.TOEWS,CHI,CHI,12-13,F,24,19.2,2.7,1.38993744685965,32,74,22,50,51,29,9.960575231929887,14.45,1.2,2.32,-0.16,1.53,1.61,20.94
JONATHAN.TOEWS,CHI,CHI,13-14,F,25,19.9,3.0,1.520230122528902,30,73,21,48,39,31,9.309405255943208,13.32,1.2,2.61,0.15,1.48,1.44,20.19
JONATHAN.TOEWS,CHI,CHI,14-15,F,26,19.5,3.2,1.379600052507738,28,68,18,42,57,24,8.68556913535094,9.05,1.0,3.1,-0.17,1.38,1.26,15.62
JONATHAN.TOEWS,CHI,CHI,15-16,F,27,18.8,2.5,1.474618923756223,24,59,15,37,74,32,9.156116905211316,6.75,0.38,2.13,-0.07,1.21,1.25,11.66
JONATHAN.TOEWS,CHI,CHI,16-17,F,28,19.3,2.5,1.371346052878522,25,63,15,39,58,38,7.548964245713947,6.94,-0.12,2.17,0.09,1.14,1.0,11.21
JONATHAN.TOEWS,CHI,CHI,17-18,F,29,19.1,2.8,1.563929525829136,24,60,15,37,49,32,8.785928691637764,6.89,-0.34,2.52,0.22,0.74,0.54,10.57
JONATHAN.TOEWS,CHI,CHI,18-19,F,30,19.9,3.0,1.572812430767184,26,67,16,39,49,34,8.415708885079022,7.22,-0.46,3.1,-0.18,0.97,0.33,10.99
JONATHAN.TOEWS,CHI,CHI,19-20,F,31,19.1,3.0,1.772639140296226,23,63,14,38,63,39,8.840410067579617,8.14,-1.0,2.58,0.22,0.49,0.29,10.73
JONATHAN.TOEWS,CHI,CHI,21-22,F,33,17.2,2.6,1.561632366305188,18,50,12,34,36,35,9.804906649385282,6.18,-0.41,1.63,0.41,0.53,0.16,8.49
JONATHAN.TOEWS,CHI,WPG,22-23,F,34,16.2,2.3,0.8323126683697756,15,41,9,26,27,29,12.26651176345966,2.49,-1.22,1.3,0.01,0.39,0.08,3.06
JONATHAN.TOEWS,WPG,,25-26,F,37,14.1,1.9,0.0,12,30,7,22,19,30,11.8562139050274,1.04,-0.28,1.34,0.0,0.21,-0.21,2.11
JONATHON.BLUM,NSH,NSH,10-11,D,21,17.4,1.1,0.0,6,24,4,18,79,98,,2.53,0.05,-0.01,0.0,0.66,0.37,3.6
JONATHON.BLUM,NSH,NSH,11-12,D,22,17.7,1.0,1.448354471035597,6,20,4,15,56,122,,1.91,-0.03,0.02,-0.2,1.42,0.66,3.78
JONATHON.BLUM,NSH,MIN,12-13,D,23,14.9,0.9,0.0,4,15,3,13,82,89,,0.58,-0.07,-0.09,0.0,0.56,-0.11,0.87
JONATHON.BLUM,MIN,MIN,13-14,D,24,13.2,0.0,0.0,2,10,2,9,68,72,,-0.69,-0.14,0.0,0.0,0.48,-0.11,-0.46
JONI.PITKANEN,EDM,CAR,07-08,D,23,23.2,3.4,1.594815649611451,12,40,7,22,57,85,,3.78,0.37,1.49,0.02,-0.24,1.12,6.54
JONI.PITKANEN,CAR,CAR,08-09,D,24,24.7,3.5,1.871223097821582,11,47,7,27,72,115,,5.39,1.67,1.44,-0.33,0.03,1.27,9.47
JONI.PITKANEN,CAR,CAR,09-10,D,25,26.5,3.9,2.032846841506011,11,51,7,28,74,131,,5.25,1.03,2.23,-0.03,-0.24,1.45,9.69
JONI.PITKANEN,CAR,CAR,10-11,D,26,25.1,3.8,1.466822305355138,9,47,6,28,77,130,,5.32,0.64,1.85,-0.15,-0.35,0.98,8.29
JONI.PITKANEN,CAR,CAR,11-12,D,27,22.5,3.4,1.420494177085998,5,40,4,23,78,117,,4.19,0.65,1.9,-0.17,-0.02,0.58,7.12
JONI.PITKANEN,CAR,,12-13,D,28,20.4,2.9,1.389148910734738,8,34,5,20,71,114,,2.84,1.5,1.42,0.04,1.27,0.82,7.89
JONNY.BRODZINSKI,L.A,L.A,17-18,F,24,9.8,0.0,0.0,7,15,6,14,93,24,-0.6195769414900807,0.11,-0.59,0.0,0.0,0.38,-0.03,-0.13
JONNY.BRODZINSKI,L.A,S.J,18-19,F,25,9.8,0.0,0.0,7,14,7,14,142,33,-0.5593973928271342,0.08,-0.74,0.0,0.0,0.07,-0.61,-1.2
JONNY.BRODZINSKI,NYR,NYR,21-22,F,28,10.2,0.0,0.0,5,12,5,12,44,25,-0.2431018207935995,-0.55,-0.36,0.0,0.0,0.18,-0.26,-1.01
JONNY.BRODZINSKI,NYR,NYR,22-23,F,29,9.2,0.0,0.0,5,12,5,11,55,22,0.5825942171778068,-0.7,0.24,0.0,0.0,-0.2,-0.33,-0.99
JONNY.BRODZINSKI,NYR,NYR,23-24,F,30,11.2,0.8,0.0,9,20,7,17,52,31,0.1939012212824286,0.52,0.9,-0.12,0.0,0.54,-0.1,1.75
JONNY.BRODZINSKI,NYR,NYR,24-25,F,31,11.2,0.7,0.0,12,23,10,20,48,32,-0.6835058048686287,1.71,0.24,-0.11,0.0,1.08,-0.07,2.85
JONNY.BRODZINSKI,NYR,,25-26,F,32,11.2,0.7,0.0,11,23,10,21,63,30,0.1375242865129242,1.63,-0.15,-0.18,0.0,0.99,0.04,2.33
JOONA.KOPPANEN,PIT,PIT,24-25,F,26,11.8,0.0,1.277722084624354,6,13,5,13,249,33,-1.59766138094978,0.0,0.0,0.0,0.28,0.29,-0.61,-0.04
JOONA.KOPPANEN,PIT,,25-26,F,27,11.0,0.0,1.176418648008018,5,13,5,13,79,32,-1.288118462575661,-0.63,-0.39,0.0,0.08,0.73,-0.17,-0.39
JOONA.LUOTO,WPG,CBJ,19-20,F,21,8.5,0.0,0.0,4,8,3,8,73,30,,-0.54,-0.78,0.0,0.0,0.15,-0.48,-1.65
JOONAS.DONSKOI,S.J,S.J,15-16,F,23,14.7,1.3,0.0,15,39,12,30,46,43,-0.4335098658916214,4.68,0.93,0.39,0.0,1.13,0.46,7.59
JOONAS.DONSKOI,S.J,S.J,16-17,F,24,14.2,1.3,0.0,13,32,10,26,42,36,-0.3937962792071257,2.32,0.52,0.24,0.0,1.31,0.63,5.02
JOONAS.DONSKOI,S.J,S.J,17-18,F,25,14.9,1.5,0.0,15,39,12,29,39,34,-0.2684468067107145,4.09,0.7,0.38,0.0,1.19,0.68,7.03
JOONAS.DONSKOI,S.J,COL,18-19,F,26,13.2,0.6,0.0,12,30,11,27,43,35,-0.194676783504434,3.15,0.71,-0.12,0.0,1.2,0.52,5.46
JOONAS.DONSKOI,COL,COL,19-20,F,27,15.7,1.6,0.8202253393933597,16,40,12,30,38,43,-0.3206940993514937,4.13,0.09,0.38,0.07,1.21,0.71,6.59
JOONAS.DONSKOI,COL,SEA,20-21,F,28,14.4,1.8,0.9550901273842682,18,40,11,27,31,41,-0.4269021016991966,4.1,0.07,1.05,0.01,1.27,0.26,6.76
JOONAS.DONSKOI,SEA,,21-22,F,29,14.6,1.3,1.725614234783028,14,34,10,24,37,41,-0.3298772557952671,2.81,-0.12,0.39,0.25,1.14,0.16,4.64
JOONAS.KEMPPAINEN,BOS,,15-16,F,27,11.7,0.0,1.359194528644635,6,17,5,14,77,34,-0.577798451483033,-0.21,-0.01,0.0,0.17,0.99,-0.08,0.86
JORDAN.CARON,BOS,BOS,10-11,F,19,13.1,0.0,1.460563441559376,10,23,8,17,82,37,-0.7000275211743933,0.7,-0.34,0.0,0.16,0.58,-0.04,1.06
JORDAN.CARON,BOS,BOS,11-12,F,20,12.7,0.0,0.0,10,23,9,20,109,28,-0.3709204560630933,1.16,-0.2,0.0,0.0,0.39,-0.46,0.89
JORDAN.CARON,BOS,BOS,12-13,F,21,10.7,0.0,0.0,8,17,7,15,102,25,,-0.04,-1.53,0.0,0.0,-0.04,-0.4,-2.01
JORDAN.CARON,BOS,BOS/COL,13-14,F,22,11.2,0.0,0.6188490385124937,8,18,7,16,116,29,-0.5349301578793386,0.17,-1.1,0.0,-0.06,-0.67,-0.04,-1.69
JORDAN.CARON,BOS/COL,STL,14-15,F,23,9.3,0.0,0.0,4,11,4,11,125,25,-0.3828266755737167,-0.51,-0.68,0.0,0.0,-0.31,-0.31,-1.81
JORDAN.EBERLE,EDM,EDM,10-11,F,20,17.9,2.3,0.9039814181044858,22,51,14,33,51,28,-0.4291450829168837,5.5,-0.16,1.22,-0.02,1.48,1.1,9.12
JORDAN.EBERLE,EDM,EDM,11-12,F,21,18.2,2.9,0.0,26,63,17,42,52,25,-0.3910846235682072,9.38,-0.5,2.11,0.0,1.99,0.85,13.83
JORDAN.EBERLE,EDM,EDM,12-13,F,22,18.9,3.0,0.0,28,68,19,45,55,26,-0.3246554094981662,9.58,-0.36,2.71,0.0,1.99,1.09,15.0
JORDAN.EBERLE,EDM,EDM,13-14,F,23,19.4,2.9,0.9329724963838356,29,69,18,44,56,35,-0.2955139460443508,8.78,-0.92,2.95,-0.06,2.15,0.99,13.88
JORDAN.EBERLE,EDM,EDM,14-15,F,24,19.1,2.6,0.0,24,62,17,41,65,32,-0.1263588800388409,6.98,-0.37,2.74,0.0,1.79,0.77,11.91
JORDAN.EBERLE,EDM,EDM,15-16,F,25,18.1,2.5,0.0,25,58,17,39,43,27,-0.2958702009896195,7.41,-0.41,2.25,0.0,1.93,0.62,11.79
JORDAN.EBERLE,EDM,NYI,16-17,F,26,16.4,2.1,0.0,21,49,15,34,39,29,-0.2495042076294402,5.07,-0.24,1.52,0.0,1.71,0.46,8.52
JORDAN.EBERLE,NYI,NYI,17-18,F,27,16.2,2.0,0.0,22,52,16,37,47,31,-0.3553911040986257,7.62,0.28,1.16,0.0,1.75,0.62,11.43
JORDAN.EBERLE,NYI,NYI,18-19,F,28,16.4,2.5,0.0,20,46,14,33,43,33,-0.325225375538988,5.22,-0.22,1.78,0.0,1.82,0.34,8.94
JORDAN.EBERLE,NYI,NYI,19-20,F,29,17.1,2.5,0.0,21,51,15,35,54,42,-0.2666447686152191,5.77,-0.16,2.07,0.0,1.79,0.35,9.81
JORDAN.EBERLE,NYI,SEA,20-21,F,30,16.0,2.1,0.0,19,43,14,32,48,34,-0.2575023637381076,5.08,-0.3,0.84,0.0,1.5,0.24,7.36
JORDAN.EBERLE,SEA,SEA,21-22,F,31,17.3,2.5,0.0,21,49,16,35,50,36,-0.2840199663093657,5.79,-0.35,1.52,0.0,1.55,0.22,8.71
JORDAN.EBERLE,SEA,SEA,22-23,F,32,16.6,2.5,0.0,19,50,15,37,45,31,-0.4206098779512402,6.67,-0.04,1.59,0.0,1.16,-0.07,9.31
JORDAN.EBERLE,SEA,SEA,23-24,F,33,16.8,2.5,0.0,19,49,13,35,37,28,-0.4885844581580102,6.09,0.48,1.58,0.0,1.54,-0.11,9.58
JORDAN.EBERLE,SEA,SEA,24-25,F,34,15.7,2.0,0.0,16,46,12,32,30,38,-0.4497235657237562,4.55,0.42,0.45,0.0,1.18,-0.14,6.47
JORDAN.EBERLE,SEA,,25-26,F,35,17.0,2.2,0.0,22,52,14,34,49,42,-0.4070682755367665,4.83,0.39,1.28,0.0,1.33,0.02,7.85
