Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JOE.THORNTON,S.J,S.J,16-17,F,37,16.8,2.9,0.0,12,52,7,28,54,29,1.915916067926845,3.23,1.19,2.9,0.0,0.95,0.16,8.43
JOE.THORNTON,S.J,S.J,17-18,F,38,16.7,2.9,0.0,14,52,7,27,57,28,1.241766822265829,2.97,0.19,4.04,0.0,1.06,0.34,8.6
JOE.THORNTON,S.J,S.J,18-19,F,39,14.4,1.8,0.0,11,40,7,25,33,21,1.69739868151582,3.24,0.35,2.05,0.0,0.99,0.05,6.68
JOE.THORNTON,S.J,TOR,19-20,F,40,13.3,1.5,0.0,9,30,6,21,33,25,0.8527470579428487,1.91,0.04,0.86,0.0,0.7,-0.2,3.31
JOE.THORNTON,TOR,FLA,20-21,F,41,12.1,1.2,0.0,7,28,5,19,49,22,0.816739122311289,1.16,0.17,-0.21,0.0,0.62,-0.31,1.43
JOE.THORNTON,FLA,,21-22,F,42,10.9,1.2,0.0,5,18,4,13,49,24,0.1564108079943373,-0.8,0.13,0.1,0.0,0.06,-0.36,-0.87
JOE.VELENO,DET,DET,21-22,F,21,13.8,0.6,0.6931545013934449,11,23,9,22,153,35,-0.5580505680430922,1.36,0.42,-0.04,-0.02,0.46,0.0,2.17
JOE.VELENO,DET,DET,22-23,F,22,13.5,0.6,0.7471114691697092,9,22,8,20,160,40,-2.526508914021586,0.71,0.46,-0.06,-0.04,0.34,-0.01,1.39
JOE.VELENO,DET,CHI/DET,23-24,F,23,14.0,1.0,0.8279156289159413,11,25,9,20,123,38,-1.189162157874947,0.88,-0.09,-0.12,-0.05,0.66,0.05,1.33
JOE.VELENO,CHI/DET,MTL,24-25,F,24,12.6,0.0,0.6283525579750409,9,20,8,18,149,42,-1.281041715953358,-0.07,0.32,0.0,0.0,0.73,-0.15,0.83
JOE.VELENO,MTL,,25-26,F,25,12.9,0.0,1.358131725006612,9,19,8,17,201,45,0.1878123875609768,-0.28,1.11,0.0,0.24,0.81,-0.15,1.72
JOE.VITALE,PIT,PIT,11-12,F,26,11.5,0.0,0.9183322150939198,7,18,7,18,129,42,4.763526286550404,0.37,1.26,0.0,0.22,0.07,0.6,2.52
JOE.VITALE,PIT,PIT,12-13,F,27,9.4,0.0,0.0,5,12,5,12,113,32,2.777793151615601,-0.24,-0.26,0.0,0.0,-0.16,-0.07,-0.73
JOE.VITALE,PIT,ARI,13-14,F,28,10.3,0.0,0.6809608324233409,5,13,5,13,127,35,5.281188594637158,-0.26,0.67,0.0,0.09,-0.16,0.17,0.51
JOE.VITALE,ARI,ARI,14-15,F,29,11.1,0.0,1.770026096433482,5,14,4,12,121,53,0.6907508530453828,0.29,0.41,0.0,0.38,-0.11,0.1,1.08
JOEL.ARMIA,WPG,WPG,15-16,F,22,12.3,0.7,0.0,9,22,8,19,119,33,-0.4502677466819842,0.65,0.25,0.03,0.0,0.52,0.22,1.67
JOEL.ARMIA,WPG,WPG,16-17,F,23,14.7,1.0,1.534218473617731,15,32,11,24,106,43,-0.2383987365379714,2.42,-0.47,0.04,0.34,0.81,0.41,3.56
JOEL.ARMIA,WPG,MTL,17-18,F,24,13.1,1.2,1.022899216333029,13,28,10,20,98,36,-0.3673328805314198,1.15,0.21,0.33,0.05,0.62,0.32,2.68
JOEL.ARMIA,MTL,MTL,18-19,F,25,15.3,1.6,1.37877261796365,17,36,11,24,143,37,-0.64038214220613,1.77,0.11,0.29,0.14,0.97,0.43,3.72
JOEL.ARMIA,MTL,MTL,19-20,F,26,16.4,1.7,1.412526706935657,20,41,12,27,180,38,-0.4649009828214327,2.5,0.31,0.44,0.12,0.95,0.73,5.06
JOEL.ARMIA,MTL,MTL,20-21,F,27,14.9,0.8,1.261593284131445,15,33,11,26,167,33,-0.7077651793113631,2.52,0.31,-0.05,0.11,0.9,0.5,4.28
JOEL.ARMIA,MTL,MTL,21-22,F,28,14.0,0.9,1.307371197075178,14,29,10,22,146,38,-0.5913475842814667,0.97,0.14,0.08,0.17,0.81,0.46,2.63
JOEL.ARMIA,MTL,MTL,22-23,F,29,14.3,1.0,1.532102440273014,13,26,9,20,90,42,-0.483996333053116,0.72,-0.38,-0.01,0.11,0.68,0.15,1.27
JOEL.ARMIA,MTL,MTL,23-24,F,30,14.7,0.0,2.256198502581798,14,26,11,21,71,50,-0.3890701498199441,1.26,0.44,0.0,0.67,0.39,0.14,2.9
JOEL.ARMIA,MTL,L.A,24-25,F,31,13.4,0.9,1.946484227317323,11,21,8,16,78,41,-0.3156042338646671,0.01,0.42,-0.17,0.12,0.34,-0.24,0.48
JOEL.ARMIA,L.A,,25-26,F,32,13.7,0.9,1.653439482492228,14,28,9,21,82,45,-0.9102387733061232,0.86,1.09,-0.03,0.23,0.39,-0.27,2.26
JOEL.EDMUNDSON,STL,STL,15-16,D,22,16.0,0.0,1.308985830895957,4,16,4,15,203,87,,1.93,1.35,0.0,-0.06,-1.19,0.47,2.51
JOEL.EDMUNDSON,STL,STL,16-17,D,23,17.8,0.0,1.845332350025575,5,19,4,17,163,109,,1.5,1.3,0.0,0.35,-0.77,0.36,2.73
JOEL.EDMUNDSON,STL,STL,17-18,D,24,19.9,0.4,2.090140346270044,7,25,6,21,153,139,,2.81,1.22,-0.08,-0.4,-0.6,0.62,3.58
JOEL.EDMUNDSON,STL,CAR,18-19,D,25,18.8,0.0,1.895989733625452,5,19,4,18,157,132,,2.07,0.85,0.0,0.11,-0.7,0.21,2.53
JOEL.EDMUNDSON,CAR,MTL,19-20,D,26,18.1,0.0,2.212408834159715,4,17,4,16,141,118,,2.09,0.59,0.0,0.08,-0.79,0.31,2.27
JOEL.EDMUNDSON,MTL,MTL,20-21,D,27,19.6,0.0,2.328126963132474,6,24,5,21,141,116,,3.93,2.52,0.0,0.2,-0.45,0.54,6.74
JOEL.EDMUNDSON,MTL,MTL,21-22,D,28,18.1,0.0,2.009827269947978,5,21,4,19,167,116,,1.72,1.8,0.0,0.32,-0.59,0.43,3.69
JOEL.EDMUNDSON,MTL,TOR/WSH,22-23,D,29,17.7,0.0,2.383507958080993,4,16,3,15,145,142,,1.5,-1.2,0.0,0.33,-0.08,0.43,0.98
JOEL.EDMUNDSON,TOR/WSH,L.A,23-24,D,30,16.0,0.0,1.387350503313527,1,8,2,11,129,100,,0.21,-0.22,0.0,0.08,0.09,0.03,0.19
JOEL.EDMUNDSON,L.A,L.A,24-25,D,31,19.3,0.0,1.917551187084653,4,17,3,16,112,116,,1.25,0.03,0.0,0.35,0.71,0.31,2.65
JOEL.EDMUNDSON,L.A,,25-26,D,32,18.1,0.0,2.255171103167039,3,17,3,15,98,111,,0.87,0.82,0.0,0.01,0.9,0.13,2.74
JOEL.ERIKSSON.EK,MIN,MIN,16-17,F,19,11.8,0.0,0.0,9,20,8,18,141,35,-2.179769271135503,0.9,-0.4,0.0,0.0,0.17,-0.16,0.5
JOEL.ERIKSSON.EK,MIN,MIN,17-18,F,20,13.5,0.0,1.166337140182175,10,24,9,22,150,49,-2.616106911897036,1.48,0.47,0.0,-0.01,0.59,0.08,2.61
JOEL.ERIKSSON.EK,MIN,MIN,18-19,F,21,13.7,0.0,1.271833231985609,12,26,11,25,164,38,-2.434072701741445,2.61,0.42,0.0,0.1,0.54,0.41,4.07
JOEL.ERIKSSON.EK,MIN,MIN,19-20,F,22,15.3,0.0,1.723610740922587,12,32,11,28,136,47,-2.496920237441222,3.26,0.8,0.0,0.62,0.81,0.59,6.08
JOEL.ERIKSSON.EK,MIN,MIN,20-21,F,23,16.8,1.2,1.389074976723746,20,44,16,35,152,48,-1.970724593024594,5.8,1.04,0.01,0.27,0.97,0.96,9.06
JOEL.ERIKSSON.EK,MIN,MIN,21-22,F,24,18.4,2.7,1.883718655144373,26,57,15,34,144,50,-1.442731115334334,6.02,1.44,2.31,0.94,1.27,1.28,13.27
JOEL.ERIKSSON.EK,MIN,MIN,22-23,F,25,18.9,2.9,1.896322399169002,28,61,14,32,130,53,-0.1996694842343886,4.95,1.12,3.84,0.35,1.08,1.1,12.44
JOEL.ERIKSSON.EK,MIN,MIN,23-24,F,26,20.2,3.6,2.10248140100245,32,71,14,35,163,52,0.53446701894671,5.58,0.94,6.22,0.05,0.94,1.4,15.12
JOEL.ERIKSSON.EK,MIN,MIN,24-25,F,27,19.5,3.1,1.731335171931504,28,62,14,34,141,55,-0.8631647979231182,4.43,1.58,4.65,0.8,0.77,1.19,13.42
JOEL.ERIKSSON.EK,MIN,,25-26,F,28,19.0,3.3,1.518093950242382,28,62,14,32,129,46,-0.2499562542580065,4.34,1.44,4.65,0.6,0.82,1.11,12.95
JOEL.FARABEE,PHI,PHI,19-20,F,19,14.7,1.3,0.0,15,35,11,27,59,28,-0.4596853311949461,1.81,0.22,0.16,0.0,0.88,0.09,3.15
JOEL.FARABEE,PHI,PHI,20-21,F,20,15.9,2.0,1.300810838896765,23,49,15,34,73,36,-0.4180045077374725,5.82,0.37,0.79,0.26,0.95,0.19,8.38
JOEL.FARABEE,PHI,PHI,21-22,F,21,17.6,2.4,1.268883032374876,23,52,16,37,86,43,-1.693948209057521,7.48,-0.52,0.46,0.04,0.98,0.87,9.31
JOEL.FARABEE,PHI,PHI,22-23,F,22,17.5,2.2,1.103789558614491,21,49,16,38,74,43,-1.054528376996592,7.84,-0.75,0.64,0.16,1.09,0.84,9.83
JOEL.FARABEE,PHI,CGY/PHI,23-24,F,23,16.5,2.2,0.0,19,45,14,34,71,41,-1.007216109803345,5.95,-0.88,0.12,0.0,1.1,0.46,6.74
JOEL.FARABEE,CGY/PHI,CGY,24-25,F,24,15.7,1.7,0.6808838900908999,16,38,13,31,90,47,-0.6614705140745674,4.03,-0.11,0.15,-0.03,1.12,0.15,5.31
JOEL.FARABEE,CGY,,25-26,F,25,17.0,1.4,1.708406602281868,20,44,14,32,58,52,-0.5004007146883036,4.16,0.57,-0.1,0.23,1.51,0.43,6.81
JOEL.HANLEY,MTL,MTL,15-16,D,24,15.4,0.0,0.0,3,16,3,14,60,103,,0.09,0.27,0.0,0.0,0.83,0.33,1.51
JOEL.HANLEY,DAL,DAL,18-19,D,27,13.6,0.0,0.0,1,10,1,10,89,75,,-0.45,0.98,0.0,0.0,0.65,-0.07,1.11
JOEL.HANLEY,DAL,DAL,20-21,D,29,13.0,0.0,0.0,1,11,1,11,98,74,,-0.63,0.46,0.0,0.0,0.63,-0.13,0.33
JOEL.HANLEY,DAL,DAL,21-22,D,30,12.4,0.0,1.016226532548214,0,7,0,8,116,83,,-0.97,0.19,0.0,0.06,0.47,-0.28,-0.53
JOEL.HANLEY,DAL,CGY/DAL,22-23,D,31,11.9,0.0,0.0,0,7,0,7,83,81,,-1.48,0.81,0.0,0.0,-0.21,-0.47,-1.35
JOEL.HANLEY,CGY/DAL,CGY,23-24,D,32,12.9,0.0,0.0,1,6,1,8,86,86,,-0.54,1.61,0.0,0.0,-0.61,-0.49,-0.03
JOEL.HANLEY,CGY,CGY,24-25,D,33,16.9,0.0,1.371853004097323,2,11,2,11,89,123,,0.07,2.97,0.0,0.09,0.03,-0.05,3.1
JOEL.HANLEY,CGY,,25-26,D,34,14.6,0.0,1.230863961254939,1,8,1,8,58,110,,-1.1,2.43,0.0,-0.08,-0.07,-0.26,0.92
JOEL.KELLMAN,S.J,S.J,19-20,F,25,11.1,0.0,0.9391537802632098,6,15,6,14,84,38,-0.9708660342315149,0.07,0.41,0.0,-0.1,0.79,-0.06,1.11
JOEL.KIVIRANTA,DAL,DAL,19-20,F,23,10.8,0.0,0.0,7,16,7,15,131,26,,-0.05,0.22,0.0,0.0,-0.05,-0.42,-0.29
JOEL.KIVIRANTA,DAL,DAL,20-21,F,24,11.7,0.7,0.0,9,22,7,18,126,32,-0.6955242987634899,0.39,0.18,-0.14,0.0,0.49,-0.18,0.74
JOEL.KIVIRANTA,DAL,DAL,21-22,F,25,10.9,0.0,0.0,8,18,8,17,143,36,-0.1300048205109403,0.53,1.14,0.0,0.0,0.47,-0.22,1.92
JOEL.KIVIRANTA,DAL,COL,22-23,F,26,11.3,0.0,1.081083813503774,8,15,6,13,140,31,-0.3401806629772183,-0.52,0.81,0.0,0.15,-0.25,-0.06,0.13
JOEL.KIVIRANTA,COL,COL,23-24,F,27,11.1,0.0,1.141669531895948,7,16,6,14,144,36,-0.3276971744090684,0.24,0.3,0.0,-0.09,0.49,0.04,0.97
JOEL.KIVIRANTA,COL,COL,24-25,F,28,12.6,0.0,1.382895908763873,12,25,10,21,120,42,-0.3989436892845089,2.07,1.36,0.0,0.22,0.58,-0.08,4.16
JOEL.KIVIRANTA,COL,,25-26,F,29,10.2,0.0,1.066627514296558,6,16,5,15,108,29,-0.5910511039291726,-0.29,0.34,0.0,0.15,0.53,-0.16,0.57
JOEL.KWIATKOWSKI,ATL,,07-08,D,30,15.1,0.0,0.0,3,14,3,12,61,81,,0.17,0.24,0.0,0.0,-0.52,0.55,0.44
JOEL.L.ESPERANCE,DAL,DAL,18-19,F,23,11.9,0.9,0.0,8,19,7,15,106,25,-0.7377396952752235,-0.07,-0.2,-0.11,0.0,0.37,-0.17,-0.19
JOEL.L.ESPERANCE,DAL,,20-21,F,25,9.9,0.0,0.0,6,14,6,12,118,16,-0.8967618968681482,0.02,-0.47,0.0,0.0,0.31,-0.27,-0.42
JOEL.LUNDQVIST,DAL,DAL,07-08,F,25,11.6,0.7,0.7279311429514039,7,21,6,17,137,20,-0.7617082548040566,0.41,0.52,-0.04,-0.01,-0.22,-0.24,0.42
JOEL.LUNDQVIST,DAL,,08-09,F,26,10.5,0.0,0.8886995648552249,5,13,5,13,206,30,-1.131497718154644,-0.39,-0.08,0.0,0.11,-0.57,0.1,-0.83
JOEL.NYSTROM,CAR,,25-26,D,23,15.2,0.0,1.221008833008433,2,19,2,17,27,66,,2.47,0.47,0.0,0.01,1.03,-0.18,3.79
JOEL.PERRAULT,ARI,ARI,07-08,F,24,14.5,1.7,0.0,13,32,9,22,79,26,-0.2863116981006101,1.25,-0.21,0.54,0.0,-0.71,0.78,1.65
JOEL.PERSSON,EDM,,19-20,D,25,14.9,0.0,0.0,2,13,2,13,53,76,,0.37,0.64,0.0,0.0,0.85,-0.18,1.68
JOEL.VERMIN,T.B,,16-17,F,24,10.8,0.0,0.0,6,15,5,13,88,27,-0.5349791259166665,-0.37,-0.41,0.0,0.0,0.51,0.04,-0.22
JOEL.WARD,NSH,NSH,08-09,F,27,15.2,1.1,1.942026451941717,15,34,11,25,74,55,-0.4709627060366597,2.74,0.85,-0.06,0.42,0.96,0.67,5.58
JOEL.WARD,NSH,NSH,09-10,F,28,16.7,1.0,1.753044095993558,16,37,11,29,56,61,-0.673727964236678,3.36,1.2,-0.03,-0.12,1.48,0.96,6.84
JOEL.WARD,NSH,WSH,10-11,F,29,16.0,1.0,1.553952735538358,13,31,9,24,71,56,-0.4409963780845839,1.18,1.39,0.09,0.34,1.06,0.53,4.59
JOEL.WARD,WSH,WSH,11-12,F,30,13.0,0.0,1.009409563747964,8,21,7,20,79,47,-0.1534344714499667,0.35,1.18,0.0,-0.18,0.69,0.08,2.12
JOEL.WARD,WSH,WSH,12-13,F,31,13.9,1.4,1.155281742514007,8,24,6,18,87,45,0.068896066301306,0.93,0.5,-0.12,-0.05,0.52,-0.01,1.76
JOEL.WARD,WSH,WSH,13-14,F,32,15.5,1.4,1.637874966960557,15,36,10,24,69,57,-0.4653233009485057,2.42,0.75,0.12,0.08,0.89,0.3,4.56
JOEL.WARD,WSH,S.J,14-15,F,33,15.4,1.2,1.208418336728448,15,32,10,22,56,42,-0.5046766014572555,1.53,0.74,0.55,-0.27,0.84,0.3,3.7
JOEL.WARD,S.J,S.J,15-16,F,34,15.9,1.7,1.415265395908399,17,36,10,23,67,47,-0.5233865903880042,1.55,0.99,1.65,0.04,0.91,0.02,5.15
JOEL.WARD,S.J,S.J,16-17,F,35,15.0,1.1,1.362437631887833,14,30,9,22,64,48,-0.2974098972250422,0.97,0.58,0.17,0.18,0.79,-0.2,2.49
JOEL.WARD,S.J,,17-18,F,36,11.7,0.0,1.131356741865758,8,19,7,16,57,41,-0.8647526106152177,0.06,0.14,0.0,0.05,0.36,-0.31,0.31
JOEY.ANDERSON,N.J,N.J,18-19,F,20,12.8,0.0,1.117404845436638,9,22,7,18,109,31,-0.5285411344059076,0.59,-0.25,0.0,-0.01,0.81,-0.01,1.14
JOEY.ANDERSON,N.J,TOR,19-20,F,21,12.4,0.0,1.178664144339961,9,21,7,16,83,32,-0.5560611111748663,0.92,-0.02,0.0,0.22,0.89,-0.22,1.78
JOEY.ANDERSON,CHI/TOR,CHI,22-23,F,24,11.3,0.0,0.8502389719834123,7,18,7,16,85,35,-0.4611765681719167,0.64,0.16,0.0,0.08,1.08,0.25,2.22
JOEY.ANDERSON,CHI,CHI,23-24,F,25,13.4,0.0,1.072765411403596,10,25,9,24,74,34,0.05873010368936857,2.29,1.61,0.0,0.02,1.33,-0.09,5.15
JOEY.ANDERSON,CHI,,24-25,F,26,11.3,0.0,1.145350030517458,5,14,5,13,63,42,-0.5178588365279788,-0.77,0.14,0.0,0.11,1.11,-0.19,0.41
JOEY.CRABB,ATL,TOR,08-09,F,25,11.6,0.0,1.348278128260921,8,18,6,14,148,35,-0.8276711600796545,0.26,-0.33,0.0,0.17,-0.26,-0.13,-0.3
JOEY.CRABB,TOR,TOR,10-11,F,27,12.9,0.7,0.950528043209951,9,25,7,20,162,30,-0.7335207231437593,1.28,-0.17,-0.06,0.11,-0.05,-0.29,0.82
JOEY.CRABB,TOR,WSH,11-12,F,28,12.6,0.0,1.113311830555196,9,20,7,19,130,34,-0.5468050410083795,1.2,0.54,0.0,0.09,0.16,-0.08,1.91
JOEY.CRABB,WSH,FLA,12-13,F,29,10.6,0.0,0.8115274038292578,7,13,6,14,110,35,-0.892270861009994,-0.16,0.06,0.0,-0.03,0.16,-0.28,-0.25
JOEY.CRABB,FLA,,13-14,F,30,12.0,0.0,0.0,6,14,6,14,174,35,-0.4814594300715362,-0.66,0.26,0.0,0.0,0.19,0.02,-0.18
JOEY.HISHON,COL,,14-15,F,22,11.1,0.0,0.0,9,19,7,14,37,34,-1.242883947844838,0.03,-0.42,0.0,0.0,1.16,0.36,1.13
JOFFREY.LUPUL,PHI,PHI,07-08,F,23,18.1,3.3,1.223383575499168,27,61,15,31,121,34,-0.4422800733450233,4.45,-0.42,2.94,0.04,0.69,1.69,9.39
JOFFREY.LUPUL,PHI,ANA,08-09,F,24,16.0,2.3,0.0,24,50,15,32,98,33,-0.3931865763831864,3.96,-0.52,1.56,0.0,0.13,0.98,6.12
JOFFREY.LUPUL,ANA,ANA/TOR,09-10,F,25,15.4,2.0,0.0,20,39,12,23,108,32,-0.2616927685196556,1.59,0.43,0.74,0.0,0.22,0.63,3.61
JOFFREY.LUPUL,ANA/TOR,TOR,10-11,F,26,15.4,2.3,0.0,19,40,12,24,103,39,-0.5246019778962833,1.67,-1.14,1.47,0.0,0.67,0.88,3.55
JOFFREY.LUPUL,TOR,TOR,11-12,F,27,17.9,2.9,0.0,26,63,16,39,128,36,-0.6672325967386887,8.59,-0.89,2.55,0.0,0.56,1.32,12.12
JOFFREY.LUPUL,TOR,TOR,12-13,F,28,15.8,2.4,0.0,19,48,11,25,140,34,-0.5019038062783512,1.75,-0.1,1.8,0.0,0.16,0.85,4.45
JOFFREY.LUPUL,TOR,TOR,13-14,F,29,17.6,2.1,0.0,24,52,15,34,146,38,-0.484349778256991,3.8,-0.87,1.13,0.0,0.94,1.12,6.13
JOFFREY.LUPUL,TOR,TOR,14-15,F,30,15.3,1.9,0.0,16,34,11,27,113,31,-0.4410655210177386,2.89,-0.65,0.43,0.0,0.49,0.25,3.42
JOFFREY.LUPUL,TOR,,15-16,F,31,14.4,2.1,0.0,18,31,11,21,105,25,-0.1044428423063362,1.05,-1.12,1.43,0.0,0.67,0.22,2.25
JOHAN.FRANZEN,DET,DET,07-08,F,27,17.3,2.3,1.696430744263892,24,48,11,26,108,30,-0.2898503722445221,2.46,1.04,1.45,0.32,0.18,1.11,6.56
JOHAN.FRANZEN,DET,DET,08-09,F,28,17.6,2.5,0.9949253226962044,31,59,17,36,108,29,0.3042208124712506,6.0,1.33,2.49,0.11,0.34,0.97,11.24
JOHAN.FRANZEN,DET,DET,09-10,F,29,17.2,2.5,0.0,23,52,13,26,126,28,-0.1204975400565977,3.26,1.22,2.44,0.0,0.14,0.77,7.83
JOHAN.FRANZEN,DET,DET,10-11,F,30,17.3,2.5,0.0,24,55,14,33,151,32,-0.2624475173627703,4.31,0.88,1.57,0.0,0.06,0.54,7.36
JOHAN.FRANZEN,DET,DET,11-12,F,31,17.2,2.5,0.0,26,55,16,37,84,30,-0.5507642318580268,6.26,1.56,1.72,0.0,0.35,0.38,10.26
JOHAN.FRANZEN,DET,DET,12-13,F,32,17.2,2.9,0.0,25,54,14,33,94,30,-0.4031712877522403,4.2,1.66,3.3,0.0,0.49,0.27,9.93
JOHAN.FRANZEN,DET,DET,13-14,F,33,16.6,2.6,0.0,23,54,13,32,91,31,0.1383747331324209,4.23,1.18,3.03,0.0,0.5,0.15,9.1
JOHAN.FRANZEN,DET,DET,14-15,F,34,15.3,2.7,0.0,16,42,7,18,102,31,-0.0803354324308546,-0.29,0.5,3.07,0.0,-0.36,0.15,3.06
JOHAN.LARSSON,BUF,BUF,13-14,F,21,12.8,0.0,1.002975904006575,8,19,7,17,146,41,-0.9627682896547112,0.07,0.3,0.0,-0.05,-0.01,0.21,0.52
JOHAN.LARSSON,BUF,BUF,14-15,F,22,14.5,1.2,0.0,11,27,9,20,132,41,-1.973881683390417,1.4,0.94,0.09,0.0,0.67,0.46,3.56
JOHAN.LARSSON,BUF,BUF,15-16,F,23,15.1,1.1,0.7106083660013228,13,29,10,23,127,38,-0.09801968228564316,1.31,0.86,0.09,0.0,0.97,0.61,3.84
JOHAN.LARSSON,BUF,BUF,16-17,F,24,16.0,0.0,1.103469126495983,15,31,12,26,90,42,-0.3320716513136208,2.16,0.44,0.0,-0.13,0.75,0.51,3.73
JOHAN.LARSSON,BUF,BUF,17-18,F,25,14.5,0.0,1.770025703487962,10,22,8,19,116,46,1.986209685839988,0.35,-0.05,0.0,0.53,0.27,0.18,1.27
JOHAN.LARSSON,BUF,BUF,18-19,F,26,14.1,0.0,2.020220167395515,9,20,7,18,116,44,1.638210339548864,0.71,1.0,0.0,0.17,0.12,0.16,2.17
JOHAN.LARSSON,BUF,ARI,19-20,F,27,13.9,0.0,1.699626292893289,7,19,6,18,113,40,0.4637930718373752,0.5,1.19,0.0,0.18,0.22,-0.06,2.03
JOHAN.LARSSON,ARI,ARI/WSH,20-21,F,28,13.4,0.0,1.709627524840855,9,19,8,18,116,48,-0.273757281710679,0.48,1.31,0.0,0.31,0.59,0.22,2.9
JOHAN.LARSSON,ARI/WSH,,21-22,F,29,15.1,0.8,1.251926337544969,11,29,9,24,123,43,-1.257876016249477,2.08,1.62,-0.09,0.26,0.56,0.26,4.7
JOHN.BEECHER,BOS,BOS,23-24,F,22,11.7,0.0,1.37501655184887,7,16,5,14,183,40,1.001569326742249,0.32,-0.16,0.0,0.38,0.03,-0.13,0.44
JOHN.BEECHER,BOS,BOS/CGY,24-25,F,23,11.7,0.0,1.198820081637945,8,18,6,15,110,58,2.201041585726394,0.66,1.01,0.0,0.33,0.24,-0.14,2.09
JOHN.BEECHER,BOS/CGY,,25-26,F,24,11.1,0.0,1.241017254964648,7,16,6,14,73,47,-1.548473270121144,-0.31,-1.05,0.0,-0.08,0.68,0.06,-0.69
JOHN.CARLSON,WSH,WSH,09-10,D,19,16.0,0.0,0.0,6,22,5,18,115,96,,2.21,0.71,0.0,0.0,0.06,0.18,3.16
JOHN.CARLSON,WSH,WSH,10-11,D,20,21.7,2.0,2.213722126252946,9,40,6,26,91,149,,5.33,1.62,0.55,0.41,0.94,0.83,9.67
JOHN.CARLSON,WSH,WSH,11-12,D,21,22.4,1.7,2.255943750773733,9,34,6,25,83,148,,4.42,1.92,0.31,-0.31,1.62,0.94,8.9
JOHN.CARLSON,WSH,WSH,12-13,D,22,23.1,2.0,2.63610509481794,11,40,7,26,96,158,,4.84,1.97,0.96,0.42,1.68,1.2,11.08
JOHN.CARLSON,WSH,WSH,13-14,D,23,24.2,2.7,3.117007952721359,12,42,7,22,74,160,0.03694981023064606,3.32,2.41,1.97,-0.04,1.97,1.39,11.03
JOHN.CARLSON,WSH,WSH,14-15,D,24,22.9,1.9,2.853213303728078,11,43,7,24,78,166,,4.17,2.26,1.29,-0.35,1.61,0.9,9.88
JOHN.CARLSON,WSH,WSH,15-16,D,25,23.7,2.8,2.342949059239037,12,52,7,26,69,152,,4.9,1.36,2.1,0.31,2.02,0.99,11.67
JOHN.CARLSON,WSH,WSH,16-17,D,26,22.7,2.4,2.600663502875727,12,49,7,27,69,139,,5.71,0.77,1.52,0.12,2.04,0.89,11.06
JOHN.CARLSON,WSH,WSH,17-18,D,27,23.9,3.2,2.520298811863631,13,56,8,28,56,131,,6.11,0.78,2.3,-0.13,2.08,1.07,12.21
JOHN.CARLSON,WSH,WSH,18-19,D,28,24.5,3.5,2.444982778531902,12,60,7,28,61,138,,6.97,0.19,2.8,0.54,2.11,0.96,13.57
JOHN.CARLSON,WSH,WSH,19-20,D,29,24.2,3.5,1.882790431339337,14,68,9,32,65,125,,7.85,0.08,2.54,0.18,1.75,0.8,13.2
JOHN.CARLSON,WSH,WSH,20-21,D,30,23.5,3.1,1.811025432602828,14,66,8,32,73,115,,8.29,0.26,2.31,0.04,1.83,0.73,13.45
JOHN.CARLSON,WSH,WSH,21-22,D,31,23.3,3.5,1.769146468497611,15,68,8,32,73,108,,7.46,0.0,2.66,0.31,1.81,0.8,13.05
JOHN.CARLSON,WSH,WSH,22-23,D,32,22.5,3.4,1.454440952270943,16,58,7,28,79,128,,6.23,-0.92,2.09,0.05,1.82,0.74,10.01
JOHN.CARLSON,WSH,WSH,23-24,D,33,24.3,3.1,2.330265427436826,13,53,6,25,69,154,,4.12,-0.54,2.35,0.18,1.95,1.15,9.21
JOHN.CARLSON,WSH,ANA/WSH,24-25,D,34,22.1,2.6,2.232412974789829,7,42,3,20,59,132,,2.52,0.55,1.44,-0.11,1.59,0.69,6.67
JOHN.CARLSON,ANA/WSH,,25-26,D,35,22.5,2.5,2.293747192745504,11,52,6,28,37,119,,5.66,1.53,1.84,-0.31,1.48,0.65,10.85
JOHN.ERSKINE,WSH,WSH,07-08,D,27,15.8,0.0,1.968000221878948,3,13,3,12,159,103,,0.49,0.38,0.0,0.07,-3.55,0.13,-2.48
JOHN.ERSKINE,WSH,WSH,08-09,D,28,16.5,0.0,1.545294741226895,2,12,2,11,190,113,,0.05,0.91,0.0,0.0,-2.67,0.23,-1.47
JOHN.ERSKINE,WSH,WSH,09-10,D,29,15.7,0.0,1.286701935389676,1,10,1,11,173,118,,0.11,0.59,0.0,-0.02,-2.41,0.09,-1.64
JOHN.ERSKINE,WSH,WSH,10-11,D,30,14.8,0.0,1.460501485711991,0,6,1,8,181,123,,-0.58,0.97,0.0,-0.11,-1.43,0.1,-1.05
JOHN.ERSKINE,WSH,WSH,11-12,D,31,12.8,0.0,0.0,2,9,2,8,149,88,,-0.8,-0.12,0.0,0.0,-1.18,-0.02,-2.12
JOHN.ERSKINE,WSH,WSH,12-13,D,32,16.4,0.0,1.667875924245393,3,17,3,15,211,123,,0.96,0.49,0.0,0.04,-0.18,0.01,1.31
