Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JUSTIN.BARRON,COL/MTL,MTL,21-22,D,19,16.9,0.0,0.0,6,22,5,16,64,74,,1.1,-1.71,0.0,0.0,1.13,0.31,0.8300000000000001
JUSTIN.BARRON,MTL,MTL,22-23,D,20,16.8,0.8,0.823549272850983,6,22,5,17,95,88,,1.81,-1.32,-0.14,-0.05,0.2,0.42,0.9199999999999999
JUSTIN.BARRON,MTL,MTL/NSH,23-24,D,21,18.6,1.0,0.9542138930223272,8,26,5,19,107,104,,1.61,0.08,-0.21,-0.22,0.18,0.65,2.09
JUSTIN.BARRON,MTL/NSH,NSH,24-25,D,22,17.9,0.0,1.187201626441586,8,23,6,21,106,106,,2.42,0.16,0.0,0.15,0.31,0.52,3.56
JUSTIN.BARRON,NSH,,25-26,D,23,15.3,0.0,0.0,5,18,5,17,69,91,,0.67,0.4,0.0,0.0,0.5,-0.06,1.51
JUSTIN.BRAUN,S.J,S.J,10-11,D,23,15.6,0.7,1.178302837864925,5,18,3,13,81,81,,0.48,0.39,-0.07,-0.42,1.15,-0.13,1.4
JUSTIN.BRAUN,S.J,S.J,11-12,D,24,16.7,0.9,1.230608873010929,6,21,4,15,66,84,,0.84,1.63,-0.08,0.03,1.15,0.08,3.65
JUSTIN.BRAUN,S.J,S.J,12-13,D,25,18.2,0.9,1.45093411813178,3,16,3,12,94,101,,-0.44,1.18,-0.1,-0.01,1.25,0.55,2.43
JUSTIN.BRAUN,S.J,S.J,13-14,D,26,20.2,0.9,2.058950078478304,3,19,2,15,81,125,,0.43,2.27,-0.07,0.51,1.69,0.75,5.58
JUSTIN.BRAUN,S.J,S.J,14-15,D,27,20.6,0.4,2.047512759880096,2,20,2,16,95,134,,0.37,2.64,-0.05,-0.36,1.38,0.81,4.79
JUSTIN.BRAUN,S.J,S.J,15-16,D,28,20.2,0.6,2.012137758859405,3,20,3,18,94,136,,1.12,3.52,-0.08,-0.37,0.96,0.46,5.61
JUSTIN.BRAUN,S.J,S.J,16-17,D,29,19.6,0.0,2.043723313773048,3,18,3,17,123,144,,0.69,3.65,0.0,-0.16,0.66,0.26,5.1
JUSTIN.BRAUN,S.J,S.J,17-18,D,30,20.3,0.0,2.349238674042097,4,23,4,19,133,145,,1.55,3.18,0.0,-0.41,0.88,0.29,5.49
JUSTIN.BRAUN,S.J,PHI,18-19,D,31,19.6,0.0,2.210529838651631,3,17,3,17,127,123,,0.3,2.37,0.0,-0.31,0.86,0.19,3.41
JUSTIN.BRAUN,PHI,PHI,19-20,D,32,17.0,0.0,1.949877159845877,2,16,2,15,117,111,,1.01,1.93,0.0,0.24,0.66,-0.11,3.73
JUSTIN.BRAUN,PHI,NYR/PHI,20-21,D,33,17.2,0.0,2.130626668802587,2,13,2,13,113,109,,0.0,1.38,0.0,-0.1,0.54,-0.16,1.66
JUSTIN.BRAUN,NYR/PHI,PHI,21-22,D,34,18.1,0.0,2.059014219184196,3,15,3,15,105,125,,-0.01,1.86,0.0,0.06,0.34,0.07,2.32
JUSTIN.BRAUN,PHI,,22-23,D,35,14.8,0.0,1.635424845128886,0,4,1,7,80,96,,-1.42,1.89,0.0,-0.23,0.21,-0.24,0.21
JUSTIN.BRAZEAU,BOS,BOS/MIN,23-24,F,25,10.8,0.0,0.0,11,23,8,17,165,36,-0.8003700753583842,0.65,0.19,0.0,0.0,0.18,-0.18,0.8400000000000001
JUSTIN.BRAZEAU,BOS/MIN,PIT,24-25,F,26,12.2,1.0,0.0,15,28,10,22,143,41,-0.4129955989099092,1.41,0.69,0.04,0.0,0.77,-0.07,2.84
JUSTIN.BRAZEAU,PIT,,25-26,F,27,12.4,0.9,0.0,17,35,12,27,125,45,-0.2090263587712684,2.76,0.3,0.13,0.0,0.65,0.09,3.93
JUSTIN.DANFORTH,CBJ,CBJ,21-22,F,28,11.4,0.0,0.6512436519511952,12,22,11,21,138,34,0.8865873888796754,1.37,0.35,0.0,0.18,0.4,0.53,2.83
JUSTIN.DANFORTH,CBJ,CBJ,23-24,F,30,13.0,0.5,1.16347027108688,12,28,11,25,116,46,-0.3828820572521424,2.31,-0.04,0.02,-0.15,0.5,-0.04,2.6
JUSTIN.DANFORTH,CBJ,BUF,24-25,F,31,13.2,0.4,1.345154986572176,12,26,10,23,151,47,-0.3129528438652913,1.34,0.83,0.02,0.08,0.36,-0.22,2.41
JUSTIN.DOWLING,DAL,DAL,18-19,F,27,11.5,0.0,0.0,6,17,6,15,88,38,0.1482840676077513,-0.9,0.72,0.0,0.0,0.99,-0.21,0.6
JUSTIN.DOWLING,DAL,DAL,19-20,F,28,10.5,0.9,0.0,6,15,5,13,82,30,-1.114744461688155,-0.45,0.2,-0.1,0.0,0.21,-0.29,-0.43
JUSTIN.DOWLING,DAL,VAN,20-21,F,29,10.5,0.9,0.0,5,14,4,11,65,21,-0.4172107261664099,-0.93,0.14,-0.02,0.0,0.38,-0.09,-0.52
JUSTIN.DOWLING,VAN,N.J,21-22,F,30,9.3,0.0,0.0,5,12,4,10,52,29,-0.2772841308374654,-1.13,0.07,0.0,0.0,0.37,-0.23,-0.9199999999999999
JUSTIN.DOWLING,N.J,NYR,24-25,F,33,9.1,0.0,0.0,4,10,5,12,76,32,-0.7980846355273821,-0.92,0.16,0.0,0.0,0.42,-0.32,-0.66
JUSTIN.FALK,MIN,MIN,10-11,D,21,14.9,0.0,1.271627939697935,1,10,1,9,89,82,,0.16,-0.52,0.0,-0.44,0.61,0.04,-0.15
JUSTIN.FALK,MIN,MIN,11-12,D,22,18.2,0.0,2.064360182356387,4,16,3,13,120,116,,0.26,-0.98,0.0,0.45,0.14,0.71,0.5800000000000001
JUSTIN.FALK,MIN,NYR,12-13,D,23,14.1,0.0,1.301226832361149,2,11,2,10,124,89,,-0.04,0.49,0.0,0.35,-0.41,0.36,0.75
JUSTIN.FALK,NYR,CBJ/MIN,13-14,D,24,13.2,0.0,0.0,1,8,2,9,157,86,,-0.32,-0.47,0.0,0.0,-0.75,-0.29,-1.83
JUSTIN.FALK,CBJ/MIN,CBJ,14-15,D,25,12.4,0.0,0.0,1,8,1,8,65,75,,-0.41,-0.64,0.0,0.0,0.05,-0.12,-1.12
JUSTIN.FALK,CBJ,BUF,15-16,D,26,14.1,0.0,1.078328188782121,2,14,2,12,124,104,,0.67,-0.65,0.0,-0.1,-0.11,0.34,0.15
JUSTIN.FALK,BUF,BUF,16-17,D,27,13.8,0.0,1.013677885629062,1,9,2,9,147,75,,-0.31,0.98,0.0,-0.27,-0.45,-0.05,-0.1
JUSTIN.FALK,BUF,OTT,17-18,D,28,15.3,0.0,1.467345261048262,0,5,0,5,201,90,,-1.94,0.56,0.0,-0.13,-0.34,0.0,-1.85
JUSTIN.FALK,OTT,,18-19,D,29,13.5,0.0,0.0,2,5,2,7,232,69,,-0.92,0.1,0.0,0.0,-0.52,0.02,-1.32
JUSTIN.FAULK,CAR,CAR,11-12,D,19,23.0,2.6,1.670603801528359,11,37,5,18,138,105,,2.34,-0.28,0.98,0.37,1.5,1.04,5.95
JUSTIN.FAULK,CAR,CAR,12-13,D,20,23.5,1.8,2.419622208074091,12,37,6,21,130,107,,3.06,0.34,0.06,-0.44,1.48,1.02,5.52
JUSTIN.FAULK,CAR,CAR,13-14,D,21,23.5,2.1,2.411108778916313,11,38,6,23,112,107,,3.62,0.17,0.34,-0.36,1.65,0.95,6.37
JUSTIN.FAULK,CAR,CAR,14-15,D,22,24.4,2.5,2.113876085285184,13,44,7,24,148,112,,4.32,-0.13,1.07,-0.13,1.6,0.98,7.710000000000001
JUSTIN.FAULK,CAR,CAR,15-16,D,23,24.2,2.9,1.993827124692844,15,47,6,25,137,100,,4.46,-1.47,2.07,-0.22,1.7,0.89,7.43
JUSTIN.FAULK,CAR,CAR,16-17,D,24,23.2,2.7,1.114992445889492,17,48,9,28,131,95,,5.08,-0.74,1.87,-0.02,1.47,0.91,8.57
JUSTIN.FAULK,CAR,CAR,17-18,D,25,22.5,2.7,0.9040937687424608,14,42,8,24,136,98,,3.12,-0.4,2.02,0.0,0.79,1.06,6.59
JUSTIN.FAULK,CAR,STL,18-19,D,26,22.3,2.7,1.64870476085568,12,40,6,22,148,111,,2.23,0.56,1.34,0.01,0.5,0.81,5.45
JUSTIN.FAULK,STL,STL,19-20,D,27,20.5,1.5,1.273406330967408,8,27,6,18,107,101,,0.89,0.89,0.03,0.2,0.29,0.31,2.61
JUSTIN.FAULK,STL,STL,20-21,D,28,22.8,0.8,2.048779195688038,9,34,6,22,164,112,,2.17,0.87,-0.03,0.32,0.45,0.48,4.26
JUSTIN.FAULK,STL,STL,21-22,D,29,22.6,1.2,1.792182280389708,11,38,9,29,152,111,,4.05,1.13,0.05,-0.07,0.55,0.53,6.24
JUSTIN.FAULK,STL,STL,22-23,D,30,22.7,1.9,1.856403055882937,11,41,8,28,125,122,,4.57,-0.36,0.18,0.16,0.74,0.54,5.83
JUSTIN.FAULK,STL,STL,23-24,D,31,21.3,1.6,1.669002156637484,8,40,6,27,114,125,,4.55,-1.08,-0.09,-0.41,0.93,0.24,4.14
JUSTIN.FAULK,STL,DET/STL,24-25,D,32,21.4,1.7,1.286780887478055,6,35,4,21,88,113,,1.95,0.84,-0.04,0.01,0.91,0.25,3.92
JUSTIN.FAULK,DET/STL,,25-26,D,33,21.1,1.6,1.454546934431458,8,34,6,22,80,119,,1.47,1.49,-0.04,-1.17,0.55,0.25,2.55
JUSTIN.FONTAINE,MIN,MIN,13-14,F,25,12.2,0.9,0.0,10,21,8,18,23,27,-0.5712866410668231,0.46,1.38,-0.05,0.0,0.57,-0.08,2.28
JUSTIN.FONTAINE,MIN,MIN,14-15,F,26,12.0,0.4,0.7724591025167563,11,26,9,22,13,32,-0.4629872193614536,2.02,1.05,0.01,0.08,0.9,0.01,4.07
JUSTIN.FONTAINE,MIN,,15-16,F,27,11.8,0.0,1.069472851979443,7,20,7,18,16,33,-0.2034921176450141,0.99,0.89,0.0,-0.16,0.57,-0.07,2.22
JUSTIN.HOLL,TOR,TOR,18-19,D,26,13.3,0.0,0.0,1,10,1,10,78,66,,-0.07,-0.75,0.0,0.0,0.38,0.09,-0.35
JUSTIN.HOLL,TOR,TOR,19-20,D,27,17.2,0.0,1.790726424289375,4,19,4,18,100,97,,1.63,2.25,0.0,0.09,-0.01,0.21,4.17
JUSTIN.HOLL,TOR,TOR,20-21,D,28,19.6,0.0,2.215243170959782,4,24,4,20,118,114,,3.26,1.86,0.0,0.21,0.28,0.47,6.08
JUSTIN.HOLL,TOR,TOR,21-22,D,29,19.6,0.0,2.294892341393822,3,24,3,22,140,119,,2.38,1.39,0.0,0.05,0.07,0.39,4.28
JUSTIN.HOLL,TOR,DET,22-23,D,30,19.5,0.0,2.55841608037144,2,20,3,18,144,126,,1.47,1.81,0.0,0.02,0.34,0.43,4.07
JUSTIN.HOLL,DET,DET,23-24,D,31,15.4,0.0,1.451541024858526,0,10,1,12,126,95,,0.35,0.45,0.0,-0.35,-0.25,-0.19,0.01000000000000001
JUSTIN.HOLL,DET,STL,24-25,D,32,14.2,0.0,1.317101113520268,0,7,0,10,59,88,,-0.53,0.22,0.0,-0.1,0.07,-0.24,-0.5800000000000001
JUSTIN.HOLL,STL,,25-26,D,33,14.0,0.0,0.0,1,9,1,9,68,68,,-0.37,-0.38,0.0,0.0,-0.53,0.18,-1.1
JUSTIN.HRYCKOWIAN,DAL,,25-26,F,24,13.3,0.6,1.152440969040567,13,30,10,23,122,42,1.276701678603195,1.54,1.12,0.1,0.0,0.28,0.46,3.5
JUSTIN.KIRKLAND,CGY,CGY,24-25,F,28,9.8,0.0,0.9648374759411992,5,12,5,12,173,44,-2.019600988402433,-0.3,-0.48,0.0,-0.31,-0.44,-0.24,-1.77
JUSTIN.KIRKLAND,CGY,,25-26,F,29,9.9,0.0,1.257360554394892,5,12,4,10,123,38,-0.1405853363278332,-0.3,-0.62,0.0,0.16,0.16,-0.39,-0.99
JUSTIN.SCHULTZ,EDM,EDM,12-13,D,22,21.2,2.6,0.8837938723430782,11,36,6,19,36,76,-0.1156712527592624,2.26,-1.84,1.18,-0.12,1.83,0.54,3.85
JUSTIN.SCHULTZ,EDM,EDM,13-14,D,23,23.3,3.0,1.204774763044107,13,44,8,24,35,102,0.00500328112474006,3.81,-1.57,1.47,-0.07,2.27,0.96,6.87
JUSTIN.SCHULTZ,EDM,EDM/PIT,14-15,D,24,22.8,2.8,0.7892396640636369,10,39,7,24,44,109,-0.5002392331839761,3.38,-2.13,1.54,-0.14,2.26,0.64,5.55
JUSTIN.SCHULTZ,EDM/PIT,PIT,15-16,D,25,19.4,2.1,1.074369458076306,7,27,5,18,48,98,0.00436703533825433,1.57,-1.49,0.65,-0.1,1.75,0.33,2.71
JUSTIN.SCHULTZ,PIT,PIT,16-17,D,26,20.1,2.5,0.0,9,39,7,24,65,101,,3.22,-0.45,1.54,0.0,1.34,0.33,5.98
JUSTIN.SCHULTZ,PIT,PIT,17-18,D,27,19.6,2.2,0.0,7,36,5,22,53,108,,2.78,-0.27,1.14,0.0,1.17,0.34,5.159999999999999
JUSTIN.SCHULTZ,PIT,PIT,18-19,D,28,19.9,2.1,0.0,8,39,5,22,69,106,,2.15,-1.58,0.21,0.0,1.29,0.31,2.38
JUSTIN.SCHULTZ,PIT,WSH,19-20,D,29,19.5,2.1,0.0,6,29,4,17,64,92,,0.87,-0.46,0.59,0.0,1.45,0.22,2.67
JUSTIN.SCHULTZ,WSH,WSH,20-21,D,30,18.5,1.3,0.0,5,32,5,21,55,86,,1.82,-0.74,0.0,0.0,1.22,0.18,2.48
JUSTIN.SCHULTZ,WSH,SEA,21-22,D,31,16.8,1.1,0.0,4,25,4,18,49,91,,1.04,0.04,0.06,0.0,0.89,-0.13,1.9
JUSTIN.SCHULTZ,SEA,SEA,22-23,D,32,17.2,1.7,0.0,4,30,4,18,40,85,,1.15,0.81,0.36,0.0,0.4,-0.19,2.53
JUSTIN.SCHULTZ,SEA,,23-24,D,33,16.2,2.0,0.0,4,21,3,13,36,76,,-0.04,1.47,0.16,0.0,0.35,-0.42,1.52
JUSTIN.SOURDIF,WSH,,25-26,F,23,14.9,1.0,0.0,17,40,12,31,110,38,-1.453242006449621,3.24,1.41,0.03,0.0,0.6,1.3,6.58
JUSTIN.WILLIAMS,CAR,CAR/L.A,07-08,F,25,16.8,2.9,1.52198780350467,15,42,9,23,114,44,-0.59140628638384,2.14,-0.5,1.3,0.61,0.73,0.68,4.96
JUSTIN.WILLIAMS,CAR/L.A,L.A,08-09,F,26,15.9,2.4,0.0,16,38,10,24,81,25,-0.5548559379351167,2.01,0.33,0.85,0.0,1.61,0.33,5.13
JUSTIN.WILLIAMS,L.A,L.A,09-10,F,27,15.6,2.0,0.0,16,40,12,26,65,24,-0.4759111012540744,2.4,0.42,0.54,0.0,1.43,0.28,5.07
JUSTIN.WILLIAMS,L.A,L.A,10-11,F,28,16.7,2.2,0.0,18,46,13,32,63,33,-0.3403707317666999,4.61,1.67,0.46,0.0,1.3,0.4,8.44
JUSTIN.WILLIAMS,L.A,L.A,11-12,F,29,16.8,2.3,0.0,20,51,14,34,46,35,-0.2861484032100819,5.79,1.55,1.09,0.0,0.81,0.56,9.8
JUSTIN.WILLIAMS,L.A,L.A,12-13,F,30,16.3,2.0,0.0,20,50,14,36,52,27,-0.2276484239004065,6.72,1.65,0.85,0.0,0.88,0.66,10.76
JUSTIN.WILLIAMS,L.A,L.A,13-14,F,31,16.2,2.1,0.8471688908586364,19,45,13,32,47,30,-0.1797293452691747,5.13,2.34,0.74,0.07,0.75,0.69,9.719999999999999
JUSTIN.WILLIAMS,L.A,WSH,14-15,F,32,15.2,1.5,0.0,15,36,12,28,38,25,-0.2703421083861285,3.2,2.03,0.61,0.0,0.91,0.56,7.31
JUSTIN.WILLIAMS,WSH,WSH,15-16,F,33,15.7,1.7,1.050153769714412,17,40,13,29,38,37,-0.1337942406431292,3.55,0.28,0.67,0.02,0.8,0.25,5.57
JUSTIN.WILLIAMS,WSH,CAR,16-17,F,34,14.8,1.8,0.6557296324230348,17,38,13,29,33,39,0.088307935421746,3.55,0.47,0.58,0.11,0.36,0.07,5.14
JUSTIN.WILLIAMS,CAR,CAR,17-18,F,35,15.3,1.8,0.0,17,42,13,31,66,40,-0.2403101333517863,3.96,0.48,0.57,0.0,0.16,-0.07,5.1
JUSTIN.WILLIAMS,CAR,CAR,18-19,F,36,16.1,2.3,0.0,20,45,13,32,57,33,-1.244399039014782,4.01,0.56,1.04,0.0,0.02,0.39,6.02
JUSTIN.WILLIAMS,CAR,,19-20,F,37,13.3,2.1,0.0,13,31,8,19,74,28,-1.054236782616444,0.14,0.0,0.57,0.0,-0.19,0.11,0.63
JUUSO.PARSSINEN,NSH,NSH,22-23,F,21,14.3,1.4,0.0,13,37,10,25,137,32,-0.07109645676818116,2.35,-0.04,-0.02,0.0,0.69,0.53,3.51
JUUSO.PARSSINEN,NSH,COL/NSH/NYR,23-24,F,22,14.5,1.1,0.0,15,34,9,22,122,29,-2.461299087568206,0.6,-0.48,0.01,0.0,0.63,0.93,1.69
JUUSO.PARSSINEN,COL/NSH/NYR,NYR,24-25,F,23,12.7,0.5,0.0,11,28,7,19,148,32,-1.160503389563668,0.14,-0.23,-0.02,0.0,0.6,0.37,0.86
JUUSO.PARSSINEN,NYR,,25-26,F,24,9.2,0.0,0.0,5,11,5,11,123,29,-0.7545368617873036,-0.78,-0.23,0.0,0.0,-0.79,-0.03,-1.83
JUUSO.RIIKOLA,PIT,PIT,18-19,D,24,16.1,0.7,0.0,3,13,3,11,175,82,,-0.43,0.07,-0.09,0.0,0.36,0.07,-0.01999999999999999
JUUSO.RIIKOLA,PIT,PIT,19-20,D,25,14.2,0.8,0.0,2,13,2,11,166,69,,-0.13,1.18,-0.11,0.0,0.23,-0.11,1.06
JUUSO.VALIMAKI,CGY,CGY,18-19,D,19,16.3,0.0,1.261734168693032,4,18,4,15,81,113,,0.53,-0.19,0.0,-0.17,0.22,0.45,0.8400000000000001
JUUSO.VALIMAKI,CGY,CGY,20-21,D,21,16.0,0.0,1.309122333553613,5,18,4,16,56,103,,1.29,0.29,0.0,0.15,-0.42,0.11,1.42
JUUSO.VALIMAKI,CGY,ARI,21-22,D,22,15.8,0.0,0.0,3,16,3,15,79,83,,0.48,-0.5,0.0,0.0,-1.16,0.49,-0.69
JUUSO.VALIMAKI,ARI,ARI,22-23,D,23,18.3,1.6,0.9602264153003256,5,26,4,19,66,100,,1.24,1.68,0.34,-0.03,-0.91,0.72,3.04
JUUSO.VALIMAKI,ARI,UTA,23-24,D,24,19.1,1.1,1.010200898487592,4,26,4,21,83,111,,2.34,1.83,-0.19,0.17,0.76,0.58,5.49
JUUSO.VALIMAKI,UTA,,24-25,D,25,17.0,0.0,1.161014943606732,4,18,4,17,52,98,,0.62,-0.09,0.0,-0.07,0.69,0.67,1.82
JYRKI.JOKIPAKKA,DAL,CGY/DAL,14-15,D,23,16.4,0.0,1.17114900668625,2,15,2,14,70,100,,1.19,-0.53,0.0,-0.19,1.06,-0.23,1.3
JYRKI.JOKIPAKKA,CGY/DAL,CGY/OTT,15-16,D,24,15.9,0.0,1.262650199414066,3,15,2,14,95,98,,0.96,0.37,0.0,-0.22,0.86,-0.11,1.86
JYRKI.JOKIPAKKA,CGY/OTT,,16-17,D,25,14.8,0.0,0.0,2,12,3,12,67,75,,0.28,-0.82,0.0,0.0,0.79,0.03,0.2800000000000001
K.ANDRE.MILLER,NYR,NYR,20-21,D,20,20.5,0.9,1.488974319032969,7,26,6,20,137,117,,2.22,-0.7,-0.08,-0.13,0.71,0.66,2.68
K.ANDRE.MILLER,NYR,NYR,21-22,D,21,20.9,0.5,1.618301468836272,7,27,7,25,148,111,,3.65,1.09,-0.08,0.37,0.94,0.6,6.57
K.ANDRE.MILLER,NYR,NYR,22-23,D,22,21.9,0.6,1.840937929692624,10,35,8,28,162,108,,4.24,1.87,-0.11,-0.23,0.81,0.46,7.04
K.ANDRE.MILLER,NYR,NYR,23-24,D,23,21.7,0.5,1.966121983484555,9,34,8,28,151,115,,5.11,1.23,-0.15,0.21,1.01,0.56,7.970000000000001
K.ANDRE.MILLER,NYR,CAR,24-25,D,24,21.8,0.8,2.128178973965862,8,35,7,28,127,115,,5.42,0.5,-0.17,0.11,1.09,0.63,7.58
K.ANDRE.MILLER,CAR,,25-26,D,25,22.0,1.0,1.997681498593802,9,38,7,30,119,104,,4.93,1.66,-0.24,0.42,0.46,0.84,8.07
KAAPO.KAKKO,NYR,NYR,19-20,F,18,15.6,2.0,0.0,15,37,10,22,38,21,-0.3531363336601946,0.49,-1.52,0.77,0.0,1.24,1.06,2.04
KAAPO.KAKKO,NYR,NYR,20-21,F,19,14.7,1.4,0.0,15,33,11,25,29,23,-0.3549151691357467,1.01,0.03,0.06,0.0,0.83,0.67,2.6
KAAPO.KAKKO,NYR,NYR,21-22,F,20,15.6,1.3,0.0,17,39,13,29,22,30,-0.2284706083700726,2.7,0.52,0.09,0.0,0.99,0.42,4.72
KAAPO.KAKKO,NYR,NYR,22-23,F,21,15.7,1.2,0.6593906656459809,18,40,14,33,29,32,-0.1653750752308901,3.84,1.57,0.13,-0.05,1.13,0.24,6.859999999999999
KAAPO.KAKKO,NYR,NYR/SEA,23-24,F,22,14.2,1.3,0.0,15,31,12,27,37,25,-0.1945493208630361,2.28,1.02,0.17,0.0,0.67,-0.03,4.109999999999999
KAAPO.KAKKO,NYR/SEA,SEA,24-25,F,23,15.5,1.6,0.0,17,41,13,31,63,29,-0.1659866589266213,3.49,0.33,0.43,0.0,0.72,0.28,5.25
KAAPO.KAKKO,SEA,,25-26,F,24,14.8,1.6,0.0,15,40,11,31,45,22,-0.2538747225225231,3.36,0.19,0.15,0.0,0.57,0.18,4.45
KAEDAN.KORCZAK,VGK,VGK,22-23,D,21,16.4,0.0,0.0,6,24,6,20,180,78,,1.42,0.67,0.0,0.0,0.57,0.4,3.06
KAEDAN.KORCZAK,VGK,VGK,23-24,D,22,15.8,0.0,0.0,3,18,3,15,129,88,,0.74,-0.3,0.0,0.0,0.26,0.06,0.76
KAEDAN.KORCZAK,VGK,VGK,24-25,D,23,15.2,0.0,0.0,2,17,2,16,118,85,,1.56,0.84,0.0,0.0,0.73,-0.36,2.77
KAEDAN.KORCZAK,VGK,,25-26,D,24,16.4,0.0,0.8481104974909917,2,17,3,17,119,101,,1.25,2.25,0.0,0.14,0.69,0.06,4.39
KAIDEN.GUHLE,MTL,MTL,22-23,D,20,19.8,0.6,1.630187932769088,7,27,6,22,146,124,,2.15,-0.51,-0.08,-0.43,0.21,0.95,2.29
KAIDEN.GUHLE,MTL,MTL,23-24,D,21,20.8,0.0,2.037803830375849,7,27,7,25,135,167,,3.37,2.01,0.0,0.09,-0.03,0.89,6.33
KAIDEN.GUHLE,MTL,MTL,24-25,D,22,21.1,0.0,1.946209615158238,9,33,8,29,150,167,,4.43,1.22,0.0,-1.07,0.03,0.94,5.55
KAIDEN.GUHLE,MTL,,25-26,D,23,19.6,0.0,1.823281880244317,7,28,7,25,166,133,,2.55,1.23,0.0,-0.46,-0.27,1.16,4.21
KAILER.YAMAMOTO,EDM,EDM,17-18,F,18,14.6,0.0,0.0,17,35,12,25,71,33,-0.4414288504880315,2.44,-0.3,0.0,0.0,1.54,1.13,4.81
KAILER.YAMAMOTO,EDM,EDM,18-19,F,19,13.3,0.0,0.0,9,21,7,18,99,39,,-0.12,-0.49,0.0,0.0,1.2,0.82,1.41
KAILER.YAMAMOTO,EDM,EDM,19-20,F,20,14.9,0.9,0.0,16,37,12,28,128,37,-0.7954208022830689,3.45,-0.5,0.04,0.0,0.76,0.74,4.49
KAILER.YAMAMOTO,EDM,EDM,20-21,F,21,16.3,0.7,0.8326482738514718,18,45,14,35,94,55,-0.1770464595003784,5.75,-0.18,0.05,0.03,0.18,0.79,6.62
KAILER.YAMAMOTO,EDM,EDM,21-22,F,22,16.8,1.0,1.150583379170619,19,44,15,36,111,45,-0.2075305951708256,4.93,-0.55,0.17,-0.09,0.55,1.03,6.04
KAILER.YAMAMOTO,EDM,SEA,22-23,F,23,16.6,0.7,1.257577203009957,19,42,16,35,107,37,-0.217315993126235,4.23,-0.17,0.09,0.15,0.38,0.89,5.57
KAILER.YAMAMOTO,SEA,UTA,23-24,F,24,13.3,1.7,0.0,13,28,9,20,60,27,-1.405242059372773,0.86,0.6,0.51,0.0,0.36,0.25,2.58
KAILER.YAMAMOTO,UTA,UTA,24-25,F,25,12.3,0.0,0.0,12,29,10,22,71,31,-0.8860365693828365,1.92,-0.02,0.0,0.0,0.23,0.3,2.43
KAILER.YAMAMOTO,UTA,,25-26,F,26,11.9,0.6,0.0,14,29,12,26,68,30,-0.8258566141458079,2.38,1.45,-0.06,0.0,0.72,0.59,5.08
KALE.CLAGUE,L.A,L.A/MTL,20-21,D,22,16.3,0.0,0.0,3,17,3,13,52,74,,0.28,-0.97,0.0,0.0,0.87,0.33,0.51
KALE.CLAGUE,L.A/MTL,BUF,21-22,D,23,16.5,1.3,0.0,5,19,4,13,39,60,,0.78,-0.67,-0.12,0.0,-0.18,-0.14,-0.33
KALE.CLAGUE,BUF,BUF,22-23,D,24,14.9,0.0,0.0,3,16,3,15,68,75,,0.88,-0.57,0.0,0.0,0.18,0.11,0.6000000000000001
KAMIL.KREPS,FLA,FLA,07-08,F,22,13.6,0.8,1.536687348133486,10,25,8,19,60,34,2.851933853696062,0.94,0.57,0.05,0.8,1.31,-0.2,3.47
KAMIL.KREPS,FLA,FLA,08-09,F,23,13.9,0.6,1.96821683796334,8,24,7,19,58,40,1.132368252153193,0.88,0.16,-0.08,0.81,1.45,-0.44,2.78
KAMIL.KREPS,FLA,,09-10,F,24,13.0,0.0,1.883824872363396,7,19,6,17,80,44,2.118509001477286,0.09,0.34,0.0,-1.24,1.42,-0.68,-0.07000000000000009
KAREL.RACHUNEK,N.J,,07-08,D,28,18.7,2.2,1.333559698311596,5,24,3,15,109,85,,1.24,1.33,0.27,0.6,-0.44,-0.08,2.92
KARL.ALZNER,WSH,WSH,08-09,D,19,18.6,0.0,1.721797268301732,6,28,4,19,73,116,,2.76,0.12,0.0,-0.1,1.39,0.81,4.98
KARL.ALZNER,WSH,WSH,09-10,D,20,16.8,0.0,1.324796405052866,5,20,3,16,70,94,,1.47,-0.56,0.0,-1.07,0.77,0.1,0.7099999999999999
KARL.ALZNER,WSH,WSH,10-11,D,21,19.8,0.6,2.130485361500994,4,21,4,19,93,124,,2.65,0.76,-0.04,-0.38,1.36,0.14,4.49
KARL.ALZNER,WSH,WSH,11-12,D,22,20.8,0.0,2.431393117345256,3,21,4,21,81,138,,3.24,2.99,0.0,0.12,1.64,0.26,8.25
KARL.ALZNER,WSH,WSH,12-13,D,23,20.8,0.0,2.457173079754716,4,17,4,17,81,132,,1.43,2.41,0.0,-0.18,1.68,0.36,5.7
KARL.ALZNER,WSH,WSH,13-14,D,24,20.4,0.0,2.964061791530918,4,17,3,16,75,143,,1.1,2.57,0.0,-1.03,1.52,0.44,4.6
KARL.ALZNER,WSH,WSH,14-15,D,25,19.5,0.0,2.360596373618844,3,15,3,15,109,148,,0.11,3.91,0.0,-0.14,1.35,0.24,5.470000000000001
KARL.ALZNER,WSH,WSH,15-16,D,26,20.7,0.0,2.473385870149563,4,20,4,18,123,171,,0.9,3.61,0.0,-0.16,1.43,0.17,5.95
