Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
JONATHAN.ERICSSON,DET,DET,07-08,D,23,15.4,0.0,0.0,6,17,4,12,101,60,,0.23,0.25,0.0,0.0,-0.08,0.39,0.79
JONATHAN.ERICSSON,DET,DET,08-09,D,24,16.2,0.0,1.526177093823035,5,18,4,14,118,85,,1.01,1.26,0.0,-0.13,-0.09,0.53,2.59
JONATHAN.ERICSSON,DET,DET,09-10,D,25,16.7,0.0,1.920002692523139,3,14,4,13,120,78,,0.68,0.14,0.0,0.05,-0.33,-0.04,0.5
JONATHAN.ERICSSON,DET,DET,10-11,D,26,18.7,0.0,1.618530515296118,4,18,4,18,120,70,,2.85,1.63,0.0,-0.41,-0.78,0.02,3.32
JONATHAN.ERICSSON,DET,DET,11-12,D,27,17.3,0.0,1.980903030490435,2,14,2,13,143,66,,0.78,1.22,0.0,0.23,-0.74,-0.07,1.42
JONATHAN.ERICSSON,DET,DET,12-13,D,28,19.9,0.0,2.622447315698002,3,20,3,17,124,75,,1.66,1.99,0.0,0.23,-0.5,0.4,3.79
JONATHAN.ERICSSON,DET,DET,13-14,D,29,20.0,0.3,2.672017746441822,3,20,3,17,146,85,,1.38,2.36,-0.03,0.61,-0.28,0.43,4.46
JONATHAN.ERICSSON,DET,DET,14-15,D,30,19.0,0.0,2.495046024633847,2,14,2,14,115,77,,0.08,2.26,0.0,-0.09,-0.37,0.4,2.28
JONATHAN.ERICSSON,DET,DET,15-16,D,31,18.1,0.0,2.451365315319992,2,13,2,14,131,71,,0.15,1.95,0.0,0.09,-0.48,0.41,2.13
JONATHAN.ERICSSON,DET,DET,16-17,D,32,18.3,0.0,2.144776699806236,3,14,3,15,129,68,,0.8,0.94,0.0,-0.09,-0.51,0.53,1.66
JONATHAN.ERICSSON,DET,DET,17-18,D,33,18.2,0.0,2.319447163354162,2,13,2,14,130,78,,0.71,1.18,0.0,-0.37,-0.33,0.23,1.43
JONATHAN.ERICSSON,DET,DET,18-19,D,34,16.5,0.0,2.257254564088473,2,8,2,9,140,82,,-0.69,0.43,0.0,-0.07,-0.46,-0.07,-0.85
JONATHAN.ERICSSON,DET,,19-20,D,35,14.0,0.0,1.469449551642595,2,7,2,10,119,72,,-0.68,0.18,0.0,-0.15,-0.37,-0.22,-1.25
JONATHAN.HUBERDEAU,FLA,FLA,12-13,F,19,17.0,2.1,0.0,22,51,15,32,66,31,-0.7735713290322075,4.46,-0.58,1.16,0.0,1.31,1.21,7.56
JONATHAN.HUBERDEAU,FLA,FLA,13-14,F,20,16.5,2.3,0.0,17,43,13,30,85,28,-0.4727349640390801,3.75,-0.02,0.54,0.0,0.99,1.68,6.94
JONATHAN.HUBERDEAU,FLA,FLA,14-15,F,21,17.1,2.3,0.0,18,51,14,35,75,26,-0.2458741566670112,5.41,-0.09,1.45,0.0,0.92,1.63,9.31
JONATHAN.HUBERDEAU,FLA,FLA,15-16,F,22,18.2,2.6,0.8080321754709078,20,57,14,39,68,35,-0.2631988292087122,7.5,0.21,1.73,-0.03,0.93,1.85,12.19
JONATHAN.HUBERDEAU,FLA,FLA,16-17,F,23,17.6,2.5,0.0,18,56,12,36,70,33,-0.2725157678368427,6.04,0.75,1.81,0.0,1.16,1.11,10.87
JONATHAN.HUBERDEAU,FLA,FLA,17-18,F,24,19.2,3.1,0.0,25,67,15,37,56,38,-0.3846075960679439,7.23,0.17,2.71,0.0,1.6,0.96,12.68
JONATHAN.HUBERDEAU,FLA,FLA,18-19,F,25,18.9,3.1,0.0,26,73,16,43,59,39,-0.3517290389723586,9.72,0.5,3.37,0.0,1.57,1.05,16.21
JONATHAN.HUBERDEAU,FLA,FLA,19-20,F,26,18.8,3.3,0.0,25,78,15,43,62,32,-0.437505089819932,10.09,-0.25,4.26,0.0,1.38,1.02,16.5
JONATHAN.HUBERDEAU,FLA,FLA,20-21,F,27,18.7,3.9,0.0,26,85,15,44,72,24,-0.4314890934488466,10.37,-0.45,4.67,0.0,1.26,1.32,17.16
JONATHAN.HUBERDEAU,FLA,CGY,21-22,F,28,18.5,3.4,1.311160588813026,26,90,15,43,93,28,-0.5500563048470933,11.94,-0.88,3.54,0.13,1.11,1.24,17.08
JONATHAN.HUBERDEAU,CGY,CGY,22-23,F,29,17.1,3.0,0.0,20,68,13,39,71,27,-0.3801350846145193,8.33,0.09,3.1,0.0,0.91,0.98,13.42
JONATHAN.HUBERDEAU,CGY,CGY,23-24,F,30,17.4,2.8,0.0,18,64,12,38,67,35,-0.3426514579655456,6.44,0.02,3.17,0.0,0.94,0.67,11.24
JONATHAN.HUBERDEAU,CGY,CGY,24-25,F,31,18.7,2.7,1.246187757376432,18,57,10,32,55,51,-0.3675766551293214,3.92,0.2,3.2,0.1,1.13,0.88,9.43
JONATHAN.HUBERDEAU,CGY,,25-26,F,32,17.7,2.7,0.9780885613640612,19,51,11,31,51,44,-0.3489861121456648,3.57,0.5,2.3,0.07,0.94,0.71,8.09
JONATHAN.LEKKERIMAKI,VAN,VAN,24-25,F,20,13.2,1.5,0.0,11,27,8,18,74,28,-0.4626866809946114,0.43,-0.39,-0.13,0.0,0.98,-0.1,0.79
JONATHAN.LEKKERIMAKI,VAN,,25-26,F,21,12.3,1.3,0.0,8,19,6,14,82,31,,-0.22,-1.2,-0.21,0.0,1.04,0.05,-0.54
JONATHAN.MARCHESSAULT,T.B,FLA,15-16,F,24,12.5,2.0,0.0,11,28,6,15,122,23,-0.6189759330508614,0.17,0.23,0.72,0.0,0.55,0.54,2.2
JONATHAN.MARCHESSAULT,FLA,VGK,16-17,F,25,16.0,2.4,0.0,20,46,11,26,124,23,-0.6921607639913245,3.43,-0.45,1.57,0.0,0.72,0.8,6.07
JONATHAN.MARCHESSAULT,VGK,VGK,17-18,F,26,17.4,2.4,0.0,27,65,17,41,111,27,-1.522097808185865,8.89,-0.01,2.49,0.0,0.6,0.64,12.59
JONATHAN.MARCHESSAULT,VGK,VGK,18-19,F,27,17.8,2.6,0.0,27,63,16,40,105,25,-1.912969668262136,7.77,-0.19,2.49,0.0,0.38,0.68,11.12
JONATHAN.MARCHESSAULT,VGK,VGK,19-20,F,28,17.1,2.2,0.0,26,61,16,40,117,20,-1.411279202261465,6.69,-0.52,2.38,0.0,0.39,0.58,9.53
JONATHAN.MARCHESSAULT,VGK,VGK,20-21,F,29,17.3,2.5,0.0,26,62,17,40,77,23,-0.7993603335660695,7.3,-0.06,1.8,0.0,0.56,0.55,10.16
JONATHAN.MARCHESSAULT,VGK,VGK,21-22,F,30,17.1,2.1,0.0,28,66,18,42,73,23,-0.5974421012343325,7.98,0.5,2.32,0.0,0.79,0.2,11.77
JONATHAN.MARCHESSAULT,VGK,VGK,22-23,F,31,16.8,2.2,0.0,27,61,17,40,75,24,-0.572746729321242,7.17,0.38,2.54,0.0,1.06,-0.13,11.03
JONATHAN.MARCHESSAULT,VGK,NSH,23-24,F,32,16.9,2.8,0.0,29,60,17,36,96,24,-0.4667618832766426,5.64,-0.48,2.32,0.0,1.0,-0.28,8.2
JONATHAN.MARCHESSAULT,NSH,NSH,24-25,F,33,17.4,2.9,0.0,26,57,16,33,82,26,-0.8616895449606824,4.44,-0.45,3.11,0.0,1.02,-0.07,8.06
JONATHAN.MARCHESSAULT,NSH,,25-26,F,34,16.4,2.7,0.0,23,49,14,30,94,19,-0.6864011176660205,2.95,-1.25,2.5,0.0,0.83,0.06,5.08
JONATHAN.TOEWS,CHI,CHI,07-08,F,19,18.9,3.2,1.373946059797956,25,62,15,32,49,22,2.76569870729728,5.17,-0.22,2.59,0.24,0.57,1.95,10.31
JONATHAN.TOEWS,CHI,CHI,08-09,F,20,19.4,3.8,0.8759116124916713,28,68,16,37,51,25,3.820120103697826,6.49,0.37,3.25,-0.07,0.75,1.53,12.32
JONATHAN.TOEWS,CHI,CHI,09-10,F,21,20.0,3.2,1.475662653518012,30,73,18,42,60,34,6.324287958511721,9.5,1.3,4.33,0.28,0.79,1.64,17.84
JONATHAN.TOEWS,CHI,CHI,10-11,F,22,20.7,3.1,1.682114693315462,31,77,18,46,74,36,7.354624985829038,10.71,1.33,4.26,-0.12,1.42,1.7,19.3
JONATHAN.TOEWS,CHI,CHI,11-12,F,23,20.7,3.1,1.830721599378076,32,77,20,48,56,29,8.689429787192768,12.58,0.7,3.4,0.17,1.57,1.8,20.23
JONATHAN.TOEWS,CHI,CHI,12-13,F,24,19.4,2.7,1.389071818603704,33,74,23,51,52,26,9.94372891785518,15.19,0.76,2.27,-0.07,1.52,1.62,21.29
JONATHAN.TOEWS,CHI,CHI,13-14,F,25,19.9,3.0,1.523420002639361,30,73,21,48,40,28,9.2944372555314,13.56,0.79,2.77,0.02,1.48,1.43,20.06
JONATHAN.TOEWS,CHI,CHI,14-15,F,26,19.3,3.1,1.376937041379684,28,67,17,42,56,24,8.668876162819366,9.39,0.8,2.96,-0.22,1.38,1.21,15.53
JONATHAN.TOEWS,CHI,CHI,15-16,F,27,19.0,2.5,1.481767606715699,24,59,15,38,75,31,9.139488739598386,6.98,0.26,2.51,-0.1,1.18,1.26,12.08
JONATHAN.TOEWS,CHI,CHI,16-17,F,28,19.4,2.5,1.356586054676469,25,63,15,39,59,35,7.544002337661468,6.91,-0.29,2.33,0.22,1.09,1.0,11.25
JONATHAN.TOEWS,CHI,CHI,17-18,F,29,19.2,2.8,1.559315983822118,24,60,15,37,50,32,8.771692194537671,7.31,-0.62,2.46,0.35,0.73,0.53,10.77
JONATHAN.TOEWS,CHI,CHI,18-19,F,30,19.9,2.9,1.568424720467538,26,67,16,40,48,35,8.401178219701144,7.39,-0.69,3.03,-0.1,0.94,0.32,10.9
JONATHAN.TOEWS,CHI,CHI,19-20,F,31,19.1,3.0,1.775123974100676,22,62,14,38,62,38,8.827425026002599,8.17,-1.13,2.76,0.32,0.48,0.27,10.88
JONATHAN.TOEWS,CHI,CHI,21-22,F,33,17.4,2.6,1.548699350974584,18,51,12,35,37,35,9.78939645180238,6.04,-0.36,1.39,0.58,0.53,0.17,8.35
JONATHAN.TOEWS,CHI,WPG,22-23,F,34,16.3,2.4,0.8573438697040379,15,41,9,27,28,30,12.23822872511676,2.5,-1.16,1.61,0.07,0.36,0.08,3.46
JONATHAN.TOEWS,WPG,,25-26,F,37,14.1,1.9,0.0,12,30,7,22,20,29,11.83428139358214,1.25,-0.2,1.75,0.0,0.24,-0.21,2.83
JONATHON.BLUM,NSH,NSH,10-11,D,21,17.4,1.1,0.0,5,23,4,17,80,98,,2.12,0.39,-0.04,0.0,0.5,0.26,3.22
JONATHON.BLUM,NSH,NSH,11-12,D,22,17.7,1.0,1.459504271221852,5,19,3,14,57,122,,1.62,0.27,-0.01,-0.14,1.05,0.43,3.22
JONATHON.BLUM,NSH,MIN,12-13,D,23,14.9,0.9,0.0,3,14,2,12,83,89,,0.51,0.08,-0.15,0.0,0.56,-0.07,0.92
JONATHON.BLUM,MIN,MIN,13-14,D,24,13.2,0.0,0.0,1,10,1,8,68,73,,-0.84,-0.05,0.0,0.0,0.78,-0.04,-0.15
JONI.PITKANEN,EDM,CAR,07-08,D,23,23.1,3.4,1.617068516931838,11,39,7,21,57,85,,3.71,0.31,1.67,-0.1,-0.41,1.01,6.18
JONI.PITKANEN,CAR,CAR,08-09,D,24,24.7,3.5,1.870487998603047,11,47,7,28,71,115,,5.67,1.52,1.54,-0.59,-0.09,1.24,9.29
JONI.PITKANEN,CAR,CAR,09-10,D,25,26.4,4.0,2.029078291192522,11,51,7,28,74,123,,5.31,0.91,2.29,0.08,-0.41,1.36,9.54
JONI.PITKANEN,CAR,CAR,10-11,D,26,25.1,3.8,1.451349463411402,9,47,6,28,77,131,,5.44,0.23,1.82,-0.11,-0.43,0.92,7.87
JONI.PITKANEN,CAR,CAR,11-12,D,27,22.7,3.5,1.459814457676228,6,42,4,25,81,117,,4.88,0.6,2.34,-0.19,-0.09,0.62,8.16
JONI.PITKANEN,CAR,,12-13,D,28,20.1,2.9,1.428980490062918,8,32,5,19,72,112,,2.04,1.89,1.6,-0.02,0.77,0.57,6.85
JONNY.BRODZINSKI,L.A,L.A,17-18,F,24,9.8,0.0,0.0,7,15,7,14,92,24,-0.6216135641482983,0.17,-0.63,0.0,0.0,0.42,-0.03,-0.07
JONNY.BRODZINSKI,L.A,S.J,18-19,F,25,9.8,0.0,0.0,8,14,7,14,142,33,-0.5590747836327713,0.13,-0.67,0.0,0.0,0.15,-0.57,-0.96
JONNY.BRODZINSKI,NYR,NYR,21-22,F,28,10.2,0.0,0.0,5,13,5,13,45,25,-0.3284567441802643,-0.59,-0.35,0.0,0.0,0.11,-0.31,-1.12
JONNY.BRODZINSKI,NYR,NYR,22-23,F,29,9.2,0.0,0.0,5,12,5,12,56,22,0.325117559269445,-0.66,0.24,0.0,0.0,-0.12,-0.3,-0.84
JONNY.BRODZINSKI,NYR,NYR,23-24,F,30,11.2,0.8,0.0,9,20,7,17,52,31,0.2119964005802105,0.41,0.47,-0.04,0.0,0.53,-0.11,1.26
JONNY.BRODZINSKI,NYR,NYR,24-25,F,31,11.3,0.7,0.0,12,23,10,20,48,33,-0.6901343132137385,1.68,0.14,-0.04,0.0,1.08,-0.08,2.78
JONNY.BRODZINSKI,NYR,,25-26,F,32,11.0,0.7,0.0,11,23,10,21,62,31,0.1363051377282916,1.54,-0.01,-0.09,0.0,0.97,0.02,2.43
JOONA.KOPPANEN,PIT,PIT,24-25,F,26,11.8,0.0,1.275374554771887,6,14,5,13,248,33,-1.474811094643703,0.13,0.1,0.0,0.3,0.22,-0.7,0.05
JOONA.KOPPANEN,PIT,,25-26,F,27,11.0,0.0,1.171586800109809,5,13,5,13,79,32,-1.211387756323474,-0.45,-0.42,0.0,0.13,0.62,-0.26,-0.38
JOONA.LUOTO,WPG,CBJ,19-20,F,21,8.6,0.0,0.0,4,9,4,8,74,30,,-0.48,-0.75,0.0,0.0,0.25,-0.45,-1.43
JOONAS.DONSKOI,S.J,S.J,15-16,F,23,14.8,1.4,0.0,15,39,12,30,46,43,-0.4344599095761186,4.74,0.89,0.33,0.0,1.17,0.45,7.58
JOONAS.DONSKOI,S.J,S.J,16-17,F,24,14.2,1.3,0.0,12,32,10,26,41,37,-0.3963004496898897,2.2,0.56,0.25,0.0,1.29,0.61,4.9
JOONAS.DONSKOI,S.J,S.J,17-18,F,25,15.0,1.5,0.0,15,39,12,30,40,36,-0.2674586147417444,4.26,0.71,0.41,0.0,1.17,0.67,7.23
JOONAS.DONSKOI,S.J,COL,18-19,F,26,13.1,0.6,0.0,12,30,11,26,43,35,-0.1984436764162111,3.02,0.78,-0.09,0.0,1.19,0.5,5.4
JOONAS.DONSKOI,COL,COL,19-20,F,27,15.7,1.7,0.8157783339249878,16,40,12,30,38,43,-0.3230648554419247,4.02,0.2,0.33,0.04,1.16,0.7,6.46
JOONAS.DONSKOI,COL,SEA,20-21,F,28,14.3,1.8,0.9476665054029964,18,40,11,27,30,42,-0.4279536951699182,4.04,0.04,1.22,0.02,1.24,0.24,6.81
JOONAS.DONSKOI,SEA,,21-22,F,29,14.7,1.3,1.722229493217611,14,34,10,25,37,41,-0.3309513922794736,2.65,-0.01,0.34,0.34,1.14,0.16,4.63
JOONAS.KEMPPAINEN,BOS,,15-16,F,27,11.7,0.0,1.374671526585495,6,17,5,14,78,35,-0.5391920767139413,-0.17,-0.1,0.0,0.22,0.83,-0.22,0.55
JORDAN.CARON,BOS,BOS,10-11,F,19,13.1,0.0,1.470535368630877,11,24,8,17,83,37,-0.72215821024298,0.46,-0.24,0.0,0.23,0.46,-0.13,0.77
JORDAN.CARON,BOS,BOS,11-12,F,20,12.7,0.0,0.0,10,23,9,20,109,28,-0.3853853941311088,1.08,-0.07,0.0,0.0,0.39,-0.46,0.94
JORDAN.CARON,BOS,BOS,12-13,F,21,10.7,0.0,0.0,8,17,6,15,103,25,,-0.1,-1.56,0.0,0.0,0.1,-0.36,-1.92
JORDAN.CARON,BOS,BOS/COL,13-14,F,22,11.2,0.0,0.615039880600497,8,18,7,16,116,29,-0.5694571572052776,0.07,-1.09,0.0,-0.05,-0.73,0.03,-1.77
JORDAN.CARON,BOS/COL,STL,14-15,F,23,9.2,0.0,0.0,4,11,4,11,125,25,-0.4753618794053605,-0.55,-0.63,0.0,0.0,-0.25,-0.27,-1.7
JORDAN.EBERLE,EDM,EDM,10-11,F,20,17.9,2.4,0.9018632246477246,22,51,15,34,51,27,-0.4288910238547776,5.67,-0.23,1.27,0.02,1.53,1.07,9.33
JORDAN.EBERLE,EDM,EDM,11-12,F,21,18.2,2.9,0.0,27,63,17,42,51,26,-0.3905613550292399,9.23,-0.38,2.08,0.0,1.96,0.82,13.7
JORDAN.EBERLE,EDM,EDM,12-13,F,22,18.9,3.0,0.0,28,68,19,45,55,24,-0.3247809394183042,10.04,-0.51,2.74,0.0,1.93,1.07,15.26
JORDAN.EBERLE,EDM,EDM,13-14,F,23,19.4,3.0,0.930780756831758,29,69,18,44,57,36,-0.2962641117139929,9.13,-1.09,2.9,-0.07,2.11,0.97,13.96
JORDAN.EBERLE,EDM,EDM,14-15,F,24,19.0,2.7,0.0,24,62,17,41,64,32,-0.1306430646352339,7.19,-0.37,2.78,0.0,1.76,0.73,12.09
JORDAN.EBERLE,EDM,EDM,15-16,F,25,18.3,2.6,0.0,26,59,17,39,44,27,-0.2959981691067913,7.41,-0.55,2.41,0.0,1.93,0.63,11.81
JORDAN.EBERLE,EDM,NYI,16-17,F,26,16.6,2.1,0.0,21,50,15,34,40,29,-0.2490289793722067,5.03,-0.39,1.48,0.0,1.72,0.47,8.32
JORDAN.EBERLE,NYI,NYI,17-18,F,27,16.3,2.0,0.0,22,52,16,38,47,30,-0.3545012320969892,7.76,0.07,1.15,0.0,1.73,0.62,11.34
JORDAN.EBERLE,NYI,NYI,18-19,F,28,16.5,2.5,0.0,20,47,14,33,43,33,-0.325338528825657,5.1,-0.32,2.06,0.0,1.79,0.34,8.98
JORDAN.EBERLE,NYI,NYI,19-20,F,29,17.1,2.4,0.0,21,51,15,35,54,41,-0.268364554769314,5.75,-0.18,2.2,0.0,1.74,0.34,9.84
JORDAN.EBERLE,NYI,SEA,20-21,F,30,16.0,2.1,0.0,19,44,14,32,48,34,-0.2584879069023954,4.99,-0.33,0.72,0.0,1.48,0.22,7.08
JORDAN.EBERLE,SEA,SEA,21-22,F,31,17.2,2.5,0.0,21,48,16,35,50,37,-0.2860038644697284,5.41,-0.24,1.38,0.0,1.52,0.19,8.26
JORDAN.EBERLE,SEA,SEA,22-23,F,32,16.4,2.4,0.0,19,49,15,36,45,31,-0.4208837170709059,6.69,-0.19,1.63,0.0,1.14,-0.09,9.18
JORDAN.EBERLE,SEA,SEA,23-24,F,33,16.9,2.5,0.0,19,49,13,35,37,28,-0.4884148548549246,5.83,0.43,1.76,0.0,1.49,-0.12,9.39
JORDAN.EBERLE,SEA,SEA,24-25,F,34,15.7,2.0,0.0,16,46,12,32,30,37,-0.4497138135232718,4.32,0.4,0.56,0.0,1.14,-0.16,6.27
JORDAN.EBERLE,SEA,,25-26,F,35,17.1,2.2,0.0,22,52,14,34,49,41,-0.4078687252052181,4.87,0.69,1.2,0.0,1.3,0.01,8.08
JORDAN.GREENWAY,MIN,MIN,18-19,F,21,14.5,0.8,0.0,13,29,11,26,69,38,-0.8937245792967141,2.51,0.29,0.01,0.0,0.7,0.44,3.94
JORDAN.GREENWAY,MIN,MIN,19-20,F,22,14.3,0.5,1.044104745482889,11,30,10,28,108,45,-0.4632864221647433,3.55,0.66,-0.02,-0.01,-0.05,0.38,4.51
JORDAN.GREENWAY,MIN,MIN,20-21,F,23,15.9,0.7,1.104949909792044,13,41,11,34,116,44,-0.3267884028160095,4.72,0.01,-0.09,0.04,-0.38,0.53,4.82
JORDAN.GREENWAY,MIN,BUF/MIN,21-22,F,24,14.5,0.7,0.8932862933699928,13,38,10,30,178,38,-0.544939598248654,4.66,0.39,-0.1,-0.04,-1.16,0.33,4.09
JORDAN.GREENWAY,BUF/MIN,BUF,22-23,F,25,13.8,0.6,0.5935801744181624,12,29,10,27,143,41,-0.4923679199989056,2.24,0.42,-0.07,0.06,-0.81,0.19,2.05
JORDAN.GREENWAY,BUF,BUF,23-24,F,26,16.5,0.9,2.149916248767191,14,33,10,25,164,61,-0.8441688250017197,1.53,0.81,-0.08,0.69,-0.7,0.25,2.5
JORDAN.GREENWAY,BUF,BUF,24-25,F,27,14.7,0.0,1.765376561095704,10,24,9,21,188,53,-0.8383537392287433,0.54,0.56,0.0,0.48,0.32,0.15,2.04
JORDAN.GREENWAY,BUF,,25-26,F,28,11.6,0.0,1.403118717208083,6,15,5,14,118,39,-0.9944641678861174,-0.38,0.17,0.0,0.22,-0.17,-0.03,-0.19
JORDAN.GROSS,NSH,,22-23,D,27,16.9,1.4,0.0,5,21,3,15,65,87,,1.32,0.31,-0.28,0.0,1.2,0.58,3.13
JORDAN.HARRIS,MTL,MTL,21-22,D,21,16.1,0.0,0.0,3,15,3,15,86,87,,2.06,-0.85,0.0,0.0,-0.39,0.2,1.02
JORDAN.HARRIS,MTL,MTL,22-23,D,22,18.5,0.0,1.401244029538854,6,21,6,22,71,118,,4.62,1.04,0.0,0.1,0.11,0.55,6.44
JORDAN.HARRIS,MTL,CBJ,23-24,D,23,17.2,0.0,1.392681546874343,3,15,3,16,56,116,,1.85,0.68,0.0,-0.04,0.4,0.31,3.2
JORDAN.HARRIS,CBJ,BOS,24-25,D,24,14.0,0.0,0.0,4,15,4,17,60,88,,2.7,-0.62,0.0,0.0,0.63,-0.03,2.68
JORDAN.HARRIS,BOS,,25-26,D,25,15.1,0.0,0.0,3,13,3,13,64,68,,1.08,0.69,0.0,0.0,1.0,-0.27,2.5
JORDAN.HENDRY,CHI,CHI,07-08,D,23,16.3,0.0,1.779119894399283,2,10,2,10,91,98,,-0.79,0.62,0.0,-0.1,0.03,1.08,0.84
JORDAN.HENDRY,CHI,CHI,09-10,D,25,12.5,0.0,0.0,2,12,2,11,93,59,,-0.01,0.73,0.0,0.0,0.22,0.24,1.18
JORDAN.HENDRY,CHI,ANA,10-11,D,26,11.5,0.0,0.0,1,8,2,8,111,67,-0.4502035482934211,-0.63,-0.11,0.0,0.0,0.33,0.13,-0.28
JORDAN.KYROU,STL,STL,18-19,F,20,10.9,0.0,0.0,7,15,6,14,31,24,-0.5086216474801648,-0.25,-1.54,0.0,0.0,0.63,0.21,-0.95
JORDAN.KYROU,STL,STL,19-20,F,21,11.4,0.0,0.0,9,21,8,18,44,27,-0.5822925506943702,0.61,-0.16,0.0,0.0,0.59,0.08,1.12
JORDAN.KYROU,STL,STL,20-21,F,22,14.5,1.2,0.0,16,41,14,33,22,27,-0.3861366627871659,5.95,0.0,0.06,0.0,1.16,0.43,7.6
JORDAN.KYROU,STL,STL,21-22,F,23,16.4,1.9,0.0,24,63,19,44,15,29,-0.3675896940700939,8.33,0.1,1.03,0.0,1.62,1.04,12.12
JORDAN.KYROU,STL,STL,22-23,F,24,18.0,2.6,0.0,30,72,20,46,15,33,-0.2508731745079615,10.61,-0.92,2.51,0.0,1.65,0.85,14.69
JORDAN.KYROU,STL,STL,23-24,F,25,18.6,2.9,0.0,31,74,20,46,24,33,-0.2199626489257605,9.94,0.05,3.18,0.0,1.7,0.63,15.51
JORDAN.KYROU,STL,STL,24-25,F,26,18.0,2.5,0.0,31,66,20,43,43,35,-0.2472276032461181,8.03,0.94,2.53,0.0,1.67,0.49,13.66
JORDAN.KYROU,STL,,25-26,F,27,16.6,2.3,0.0,26,57,18,39,23,32,-0.3076125007808918,7.19,1.71,1.59,0.0,1.7,0.27,12.47
JORDAN.LEOPOLD,COL,CGY/COL,07-08,D,27,15.6,1.1,0.8267748501809998,3,15,2,12,59,85,,0.3,1.46,-0.1,-0.2,-0.12,-0.05,1.3
JORDAN.LEOPOLD,CGY/COL,FLA/PIT,08-09,D,28,18.3,1.7,1.1789646992454,5,21,2,12,73,97,,0.87,0.67,0.02,-0.21,0.59,0.27,2.22
JORDAN.LEOPOLD,FLA/PIT,BUF,09-10,D,29,19.8,1.1,2.284505876880995,3,19,2,14,72,121,,1.26,1.12,-0.05,-0.54,0.88,0.15,2.83
JORDAN.LEOPOLD,BUF,BUF,10-11,D,30,22.3,2.0,2.478144342293154,8,31,5,19,64,130,,2.53,1.58,0.25,-0.39,1.26,0.42,5.65
JORDAN.LEOPOLD,BUF,BUF/STL,11-12,D,31,21.2,1.6,2.060247525443739,5,21,4,16,65,124,,1.92,0.58,0.25,0.02,1.32,0.15,4.25
JORDAN.LEOPOLD,BUF/STL,STL,12-13,D,32,19.5,1.7,1.533379030828247,5,21,4,14,78,108,,0.55,0.5,-0.01,-0.2,1.0,-0.04,1.8
JORDAN.LEOPOLD,STL,CBJ/MIN/STL,13-14,D,33,16.2,0.6,0.0,3,15,3,14,52,81,,0.64,0.03,-0.11,0.0,0.74,-0.21,1.09
JORDAN.LEOPOLD,CBJ/MIN/STL,,14-15,D,34,14.2,0.0,0.0,1,6,1,7,61,82,,-1.61,1.55,0.0,0.0,0.34,-0.12,0.16
JORDAN.MARTINOOK,ARI,ARI,15-16,F,23,15.3,0.6,2.238963362076392,13,31,10,25,63,41,-0.2674575022146511,2.35,0.25,-0.01,0.79,1.32,0.32,5.02
JORDAN.MARTINOOK,ARI,ARI,16-17,F,24,15.6,0.6,1.973861395588137,13,31,11,26,58,55,-1.994662467422233,2.67,0.54,-0.04,-0.05,0.68,0.16,3.97
JORDAN.MARTINOOK,ARI,CAR,17-18,F,25,13.9,0.0,1.622842632646541,10,23,8,20,111,44,-1.672811192579675,0.49,0.62,0.0,0.34,0.36,-0.04,1.77
JORDAN.MARTINOOK,CAR,CAR,18-19,F,26,14.5,0.0,1.671115563576724,14,28,11,25,168,47,-1.790586244934114,2.3,0.78,0.0,0.41,0.03,0.2,3.71
JORDAN.MARTINOOK,CAR,CAR,19-20,F,27,12.6,0.0,1.248703119329923,9,21,8,19,160,40,-0.4190225019232443,1.38,0.42,0.0,-0.09,-0.21,0.08,1.58
JORDAN.MARTINOOK,CAR,CAR,20-21,F,28,11.6,0.0,1.136615168721489,7,19,6,17,154,36,-0.7853746996919628,0.05,0.33,0.0,0.09,-0.03,-0.07,0.38
JORDAN.MARTINOOK,CAR,CAR,21-22,F,29,11.7,0.0,0.7751318319730657,10,24,9,21,123,25,-0.2249695674242113,1.67,0.91,0.0,-0.01,-0.03,-0.19,2.36
JORDAN.MARTINOOK,CAR,CAR,22-23,F,30,14.3,0.0,1.677781245654611,14,33,11,29,93,34,-0.4944545658974363,4.25,0.93,0.0,0.35,-0.15,0.13,5.5
JORDAN.MARTINOOK,CAR,CAR,23-24,F,31,14.1,0.0,1.432689797193432,13,30,11,27,71,39,-0.2708097609044368,2.87,1.77,0.0,0.06,0.0,0.12,4.82
JORDAN.MARTINOOK,CAR,CAR,24-25,F,32,14.8,0.0,1.826311663638622,14,33,12,29,79,49,-0.2679718453474377,3.16,2.32,0.0,0.78,0.37,0.01,6.64
JORDAN.MARTINOOK,CAR,,25-26,F,33,14.3,0.0,1.910977035929537,14,32,11,27,101,50,-0.3977963899926285,3.09,2.41,0.0,0.44,0.67,0.08,6.69
JORDAN.NOLAN,L.A,L.A,11-12,F,22,10.1,0.0,0.0,6,14,6,13,190,21,-0.6553890795444544,-0.02,0.31,0.0,0.0,-0.38,0.14,0.05
