Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JODY.SHELLEY,10-11,PHI,PHI,F,6.9,0.0,-0.3,0.03,-0.05,-0.56,-0.88,76,3,7,3,7,144,21,-0.5646364746135553
JODY.SHELLEY,11-12,PHI,PHI,F,6.7,0.0,-0.41,-0.01,-0.1,-0.32,-0.84,76,3,6,3,7,152,19,-0.5599117916449325
JOE.CALLAHAN,08-09,NYI,S.J,D,14.4,0.0,-0.06,-0.26,-0.05,-0.06,-0.43,77,1,11,2,10,167,94,-0.4218012937723019
JOE.CALLAHAN,10-11,FLA,,D,14.8,0.0,0.23,-0.04,0.01,-0.05,0.15,78,2,13,2,13,131,92,
JOE.COLBORNE,11-12,TOR,TOR,F,13.3,0.0,0.33,0.1,0.04,0.04,0.51,78,7,20,7,18,160,44,-3.00217806930274
JOE.COLBORNE,13-14,CGY,CGY,F,15.0,1.4,0.9199999999999999,-0.18,0.0,0.12,0.86,79,11,30,9,25,139,37,-0.3090140489624861
JOE.COLBORNE,14-15,CGY,CGY,F,15.3,1.4,0.82,0.03,0.02,-0.01,0.86,79,10,30,7,23,183,42,0.1940590758453667
JOE.COLBORNE,15-16,CGY,COL,F,14.8,1.6,1.46,-0.24,-0.11,0.12,1.22,79,12,34,8,25,144,31,0.578596147607866
JOE.COLBORNE,16-17,COL,,F,12.0,0.9,0.29,-0.14,0.01,-0.08,0.09,78,9,22,6,18,128,26,-0.8535331646005286
JOE.CORVO,07-08,CAR/OTT,CAR,D,19.2,3.8,2.33,0.19,0.42,0.35,3.31,84,9,40,4,16,50,59,
JOE.CORVO,08-09,CAR,CAR/WSH,D,22.7,3.5,2.13,0.51,0.58,0.77,3.98,85,12,44,5,18,56,87,
JOE.CORVO,09-10,CAR/WSH,CAR,D,21.8,3.1,1.22,0.2,0.34,0.82,2.59,82,9,33,3,14,57,88,
JOE.CORVO,10-11,CAR,BOS,D,22.9,3.3,0.64,0.26,0.34,0.98,2.22,82,8,30,2,13,61,101,
JOE.CORVO,11-12,BOS,CAR,D,18.4,2.1,0.59,-0.09,0.05,0.8,1.35,80,4,21,2,12,43,77,
JOE.CORVO,12-13,CAR,OTT,D,17.8,1.9,0.4600000000000001,-0.51,-0.01,0.64,0.56,79,5,24,3,13,57,75,
JOE.CORVO,13-14,OTT,,D,16.6,1.4,0.48,0.28,0.0,0.21,0.97,79,4,24,3,16,53,70,
JOE.DIPENTA,07-08,ANA,,D,11.8,0.0,-0.52,0.01999999999999999,0.23,-0.05,-0.31,77,-1,4,1,6,56,62,
JOE.FINLEY,12-13,NYI,,D,13.1,0.0,-0.47,-0.36,-0.01,-0.51,-1.35,75,1,7,1,9,130,77,-0.4476143214202543
JOE.HICKETTS,18-19,DET,DET,D,17.1,0.0,0.4,-0.03,0.04,0.48,0.88,79,5,16,3,14,120,129,
JOE.MORROW,14-15,BOS,BOS,D,16.6,0.0,0.9,0.13,0.17,0.27,1.47,80,5,17,5,16,97,98,
JOE.MORROW,15-16,BOS,BOS,D,16.1,0.8,0.62,-0.16,0.09,0.44,0.99,79,5,21,4,16,78,83,
JOE.MORROW,16-17,BOS,MTL/WPG,D,15.3,0.0,0.3,-0.21,-0.06,-0.12,-0.1,77,3,13,3,13,138,86,
JOE.MORROW,17-18,MTL/WPG,WPG,D,16.3,0.7,0.76,0.0,0.04,-0.04,0.76,79,4,16,4,13,120,98,
JOE.MORROW,18-19,WPG,,D,14.9,0.0,0.59,-0.44,-0.02,0.11,0.24,78,3,14,3,14,83,80,
JOE.PAVELSKI,07-08,S.J,S.J,F,14.9,2.0,1.83,0.89,0.57,0.39,3.68,83,19,43,11,24,79,50,1.374418364093002
JOE.PAVELSKI,08-09,S.J,S.J,F,18.3,2.7,2.98,1.15,0.71,0.57,5.4,86,27,60,14,32,88,66,4.236572934760939
JOE.PAVELSKI,09-10,S.J,S.J,F,18.9,2.9,3.56,0.51,0.62,0.62,5.31,85,28,62,17,36,78,65,5.183255981286218
JOE.PAVELSKI,10-11,S.J,S.J,F,19.3,3.1,4.970000000000001,0.7100000000000001,0.56,0.7,6.94,88,28,69,16,37,75,61,4.577763639821431
JOE.PAVELSKI,11-12,S.J,S.J,F,19.9,3.0,4.35,0.9700000000000001,0.52,0.81,6.65,87,28,66,18,40,60,66,4.710754731881866
JOE.PAVELSKI,12-13,S.J,S.J,F,18.6,2.8,3.63,0.91,0.4,0.83,5.77,86,25,59,15,34,79,64,2.817060701998507
JOE.PAVELSKI,13-14,S.J,S.J,F,19.2,3.2,4.62,1.03,0.42,0.81,6.89,88,31,66,17,36,57,62,4.288023680538654
JOE.PAVELSKI,14-15,S.J,S.J,F,19.1,3.0,4.27,1.18,0.45,0.82,6.72,88,30,64,16,33,90,68,4.573856259680115
JOE.PAVELSKI,15-16,S.J,S.J,F,19.2,3.3,5.07,0.93,0.34,0.71,7.04,88,31,69,17,37,125,61,4.079046123127386
JOE.PAVELSKI,16-17,S.J,S.J,F,18.5,3.0,4.4,0.75,0.31,0.64,6.09,87,30,65,17,37,126,61,2.724914617284751
JOE.PAVELSKI,17-18,S.J,S.J,F,18.4,2.9,3.99,0.43,0.26,0.53,5.21,85,25,63,16,36,105,60,2.949863204808371
JOE.PAVELSKI,18-19,S.J,DAL,F,17.4,2.4,3.05,0.28,0.27,0.54,4.15,84,25,56,15,34,89,56,2.808956632526174
JOE.PAVELSKI,19-20,DAL,DAL,F,16.3,2.4,2.39,0.57,0.23,0.5,3.69,83,20,44,12,27,78,55,2.763616465835797
JOE.PAVELSKI,20-21,DAL,DAL,F,17.5,2.6,2.91,0.76,0.25,0.61,4.53,84,26,55,13,30,84,56,2.166507408699788
JOE.PAVELSKI,21-22,DAL,DAL,F,17.1,2.4,3.6,0.68,0.18,0.61,5.07,85,24,59,13,33,93,60,1.933636950977629
JOE.PAVELSKI,22-23,DAL,DAL,F,16.6,2.7,4.32,0.45,0.21,0.77,5.74,86,24,63,12,35,88,55,1.916865157501704
JOE.PAVELSKI,23-24,DAL,,F,15.9,2.4,3.7,0.38,0.19,0.75,5.02,85,23,59,12,34,76,55,1.328905892910926
JOE.SAKIC,07-08,COL,COL,F,18.1,4.4,2.78,-0.25,0.29,0.35,3.17,82,20,55,11,28,42,40,0.5724265436327628
JOE.SAKIC,08-09,COL,,F,15.2,3.0,0.0,-0.03,0.3,0.41,0.66,78,15,34,7,16,71,29,0.973350866002713
JOE.SNIVELY,21-22,WSH,WSH,F,11.1,0.0,0.29,-0.05,-0.05,0.34,0.54,78,11,22,9,18,32,27,-0.4812527771723378
JOE.SNIVELY,22-23,WSH,WSH,F,11.5,0.0,0.31,0.27,0.03,0.5,1.1,79,7,20,8,19,44,36,-0.5101609233894195
JOE.THORNTON,07-08,S.J,S.J,F,21.0,4.5,6.359999999999999,0.37,1.03,0.53,8.29,90,25,77,15,42,77,33,3.230827547462248
JOE.THORNTON,08-09,S.J,S.J,F,19.4,3.2,5.72,0.27,0.85,0.54,7.36,89,20,69,12,40,83,31,4.059165802218481
JOE.THORNTON,09-10,S.J,S.J,F,19.4,3.4,5.64,0.28,0.73,0.4,7.05,88,20,77,12,42,107,33,4.17719402702241
JOE.THORNTON,10-11,S.J,S.J,F,19.1,3.1,5.0,0.3,0.51,0.41,6.2,87,19,70,10,37,73,35,4.330127289964716
JOE.THORNTON,11-12,S.J,S.J,F,19.4,3.1,4.41,0.55,0.48,0.61,6.04,87,17,68,10,37,60,33,4.194378940176642
JOE.THORNTON,12-13,S.J,S.J,F,17.8,2.9,3.54,0.5,0.2,0.66,4.9,85,15,59,9,31,47,32,5.821800927075394
JOE.THORNTON,13-14,S.J,S.J,F,17.9,3.2,4.359999999999999,0.5800000000000001,0.2,0.63,5.77,86,13,63,9,35,54,33,5.553966991689749
JOE.THORNTON,14-15,S.J,S.J,F,17.1,2.8,3.34,0.76,0.1,0.49,4.69,85,13,57,8,30,47,30,5.910256056849872
JOE.THORNTON,15-16,S.J,S.J,F,17.3,3.1,4.2,0.57,0.13,0.41,5.31,85,13,61,7,33,51,28,3.473854782203482
JOE.THORNTON,16-17,S.J,S.J,F,16.8,2.9,2.73,0.47,0.07,0.41,3.69,83,12,52,7,29,54,29,1.922214100703171
JOE.THORNTON,17-18,S.J,S.J,F,16.7,2.9,2.97,0.0,0.15,0.44,3.57,83,14,51,8,28,57,28,1.245369865246718
JOE.THORNTON,18-19,S.J,S.J,F,14.4,1.8,2.11,0.09,0.03,0.43,2.65,81,11,40,7,25,33,21,1.697271585212898
JOE.THORNTON,19-20,S.J,TOR,F,13.2,1.5,1.03,-0.04,-0.08,0.3,1.21,79,9,30,6,21,33,25,0.8560351629419815
JOE.THORNTON,20-21,TOR,FLA,F,12.1,1.4,0.22,-0.01,-0.13,0.27,0.34,78,7,28,5,19,48,22,0.8192994491117885
JOE.THORNTON,21-22,FLA,,F,10.9,1.2,-0.26,0.0,-0.15,0.02,-0.39,77,5,18,5,13,49,25,0.084072966740531
JOE.VELENO,21-22,DET,DET,F,13.8,0.6,0.5499999999999999,0.15,-0.01,0.18,0.88,79,11,24,9,22,153,35,-0.5577999247472012
JOE.VELENO,22-23,DET,DET,F,13.5,0.6,0.3,0.15,-0.02,0.14,0.56,78,9,22,8,20,161,40,-2.593851397946539
JOE.VELENO,23-24,DET,CHI/DET,F,14.0,1.0,0.31,-0.08,0.02,0.26,0.53,78,11,25,9,20,123,38,-1.186160071941479
JOE.VELENO,24-25,CHI/DET,MTL,F,12.6,0.0,-0.02,0.12,-0.06,0.3,0.34,78,9,20,8,18,149,42,-1.276713532544437
JOE.VELENO,25-26,MTL,,F,12.9,0.0,-0.07,0.53,-0.06,0.34,0.73,79,9,19,8,17,201,45,0.189184856201365
JOE.VITALE,11-12,PIT,PIT,F,11.5,0.0,0.18,0.7,0.28,0.04,1.21,79,7,18,7,18,129,42,4.761161116929598
JOE.VITALE,12-13,PIT,PIT,F,9.4,0.0,-0.11,-0.16,-0.03,-0.09,-0.38,77,5,12,5,12,113,32,2.962136283834866
JOE.VITALE,13-14,PIT,ARI,F,10.4,0.0,-0.19,0.29,0.08,-0.05,0.12,78,5,13,5,12,129,35,5.375830957516566
JOE.VITALE,14-15,ARI,ARI,F,11.1,0.0,0.13,0.32,0.03,-0.06,0.43,78,5,14,4,12,121,53,0.6449253938652213
JOEL.ARMIA,15-16,WPG,WPG,F,12.3,0.7,0.27,0.16,0.08,0.24,0.74,79,9,22,7,18,119,33,-0.4248533332206599
JOEL.ARMIA,16-17,WPG,WPG,F,14.7,1.0,1.19,-0.01000000000000001,0.18,0.34,1.71,80,15,32,11,25,106,44,-0.225784084380329
JOEL.ARMIA,17-18,WPG,MTL,F,13.1,1.2,0.64,0.09999999999999999,0.14,0.26,1.15,79,13,28,10,20,99,36,-0.3667345344883525
JOEL.ARMIA,18-19,MTL,MTL,F,15.3,1.6,0.85,0.08,0.18,0.4,1.5,80,17,36,11,24,143,36,-0.6408653411441632
JOEL.ARMIA,19-20,MTL,MTL,F,16.4,1.7,1.23,0.16,0.31,0.39,2.1,81,20,41,12,26,180,38,-0.4673112313891185
JOEL.ARMIA,20-21,MTL,MTL,F,14.9,0.8,1.15,0.19,0.21,0.4,1.94,80,16,33,11,26,167,33,-0.7098902905602572
JOEL.ARMIA,21-22,MTL,MTL,F,14.0,0.9,0.5,0.09000000000000001,0.19,0.34,1.13,79,14,29,10,22,146,38,-0.5944707338079341
JOEL.ARMIA,22-23,MTL,MTL,F,14.3,1.0,0.32,-0.15,0.07,0.28,0.52,78,13,26,9,20,90,42,-0.4880334696652731
JOEL.ARMIA,23-24,MTL,MTL,F,14.7,0.0,0.54,0.45,0.06,0.16,1.21,79,14,26,11,21,71,50,-0.392451049448624
JOEL.ARMIA,24-25,MTL,L.A,F,13.4,0.9,-0.03000000000000001,0.26,-0.1,0.15,0.28,78,11,21,8,16,78,41,-0.319416733483849
JOEL.ARMIA,25-26,L.A,,F,13.7,0.8,0.38,0.53,-0.11,0.16,0.95,79,14,28,9,21,82,45,-0.9095336769249618
JOEL.EDMUNDSON,15-16,STL,STL,D,16.0,0.0,0.82,0.63,0.21,-0.5,1.16,80,4,16,4,15,203,87,
JOEL.EDMUNDSON,16-17,STL,STL,D,17.8,0.0,0.65,0.81,0.14,-0.34,1.26,80,5,19,4,17,162,109,
JOEL.EDMUNDSON,17-18,STL,STL,D,19.9,0.5,1.11,0.37,0.25,-0.26,1.47,80,7,25,6,21,153,139,
JOEL.EDMUNDSON,18-19,STL,CAR,D,18.8,0.0,0.87,0.41,0.08,-0.28,1.07,79,5,19,4,18,157,132,
JOEL.EDMUNDSON,19-20,CAR,MTL,D,18.1,0.0,0.88,0.37,0.12,-0.32,1.04,79,4,17,4,16,141,118,
JOEL.EDMUNDSON,20-21,MTL,MTL,D,19.6,0.0,1.67,1.25,0.22,-0.19,2.95,83,6,24,5,21,141,116,
JOEL.EDMUNDSON,21-22,MTL,MTL,D,18.1,0.0,0.74,0.79,0.17,-0.24,1.46,80,5,21,4,20,168,120,
JOEL.EDMUNDSON,22-23,MTL,TOR/WSH,D,17.7,0.0,0.54,-0.28,0.16,0.0,0.41,78,4,16,3,15,144,142,
JOEL.EDMUNDSON,23-24,TOR/WSH,L.A,D,16.0,0.0,0.12,0.01,0.02,0.04,0.2,78,1,8,2,11,130,100,
JOEL.EDMUNDSON,24-25,L.A,L.A,D,19.3,0.0,0.56,0.24,0.12,0.29,1.22,80,3,17,3,16,112,116,
JOEL.EDMUNDSON,25-26,L.A,,D,18.1,0.0,0.42,0.4,0.05,0.39,1.26,80,3,17,3,14,98,111,
JOEL.ERIKSSON.EK,16-17,MIN,MIN,F,11.8,0.0,0.34,-0.25,-0.09,0.04,0.04,78,9,20,7,17,141,35,-2.236053989366084
JOEL.ERIKSSON.EK,17-18,MIN,MIN,F,13.5,0.0,0.63,0.18,0.04,0.23,1.08,79,10,24,9,22,150,49,-2.666081124303178
JOEL.ERIKSSON.EK,18-19,MIN,MIN,F,13.7,0.0,1.09,0.22,0.15,0.22,1.68,80,12,26,11,25,164,38,-2.469781594769575
JOEL.ERIKSSON.EK,19-20,MIN,MIN,F,15.3,0.0,1.36,0.5900000000000001,0.25,0.33,2.52,81,12,32,11,28,136,47,-2.486269526362111
JOEL.ERIKSSON.EK,20-21,MIN,MIN,F,16.9,1.2,2.45,0.54,0.41,0.41,3.81,83,20,44,16,35,152,48,-1.962339325611038
JOEL.ERIKSSON.EK,21-22,MIN,MIN,F,18.5,2.7,3.4,0.9400000000000001,0.53,0.52,5.37,86,26,56,15,34,144,50,-1.435877229689374
JOEL.ERIKSSON.EK,22-23,MIN,MIN,F,18.9,2.9,3.8,0.63,0.45,0.44,5.33,85,29,61,14,32,130,53,-0.1984756443675246
JOEL.ERIKSSON.EK,23-24,MIN,MIN,F,20.2,3.6,4.83,0.47,0.57,0.38,6.25,87,33,71,14,35,163,52,0.539071793105777
JOEL.ERIKSSON.EK,24-25,MIN,MIN,F,19.5,3.1,3.85,1.0,0.5,0.32,5.68,86,28,63,14,34,141,55,-0.8455373055083018
JOEL.ERIKSSON.EK,25-26,MIN,,F,19.0,3.4,3.9,0.77,0.47,0.35,5.49,86,28,62,14,32,129,46,-0.2382157658243206
JOEL.FARABEE,19-20,PHI,PHI,F,14.7,1.3,0.8600000000000001,0.11,0.06,0.38,1.41,80,15,35,11,27,59,29,-0.4599208157989726
JOEL.FARABEE,20-21,PHI,PHI,F,15.9,2.0,2.76,0.24,0.06,0.4,3.47,83,23,49,15,34,73,36,-0.4125161792621821
JOEL.FARABEE,21-22,PHI,PHI,F,17.6,2.4,3.31,-0.32,0.36,0.41,3.76,83,23,52,16,37,86,42,-1.688377799365937
JOEL.FARABEE,22-23,PHI,PHI,F,17.5,2.2,3.35,-0.31,0.34,0.45,3.84,83,21,49,16,38,74,43,-1.055149026153437
JOEL.FARABEE,23-24,PHI,CGY/PHI,F,16.5,2.2,2.44,-0.37,0.19,0.45,2.71,82,19,45,14,34,71,41,-1.008689235562261
JOEL.FARABEE,24-25,CGY/PHI,CGY,F,15.7,1.7,1.67,-0.03,0.06,0.46,2.16,81,17,38,13,31,90,47,-0.66179049386938
JOEL.FARABEE,25-26,CGY,,F,17.0,1.5,1.74,0.26,0.18,0.62,2.8,82,20,44,14,33,58,51,-0.5008437648899247
JOEL.HANLEY,15-16,MTL,MTL,D,15.4,0.0,0.08,0.19,0.14,0.34,0.76,79,3,16,3,14,59,103,
JOEL.HANLEY,18-19,DAL,DAL,D,13.6,0.0,-0.18,0.54,-0.02,0.25,0.59,79,1,10,2,11,89,75,
JOEL.HANLEY,20-21,DAL,DAL,D,13.0,0.0,-0.25,0.31,-0.06,0.26,0.26,78,1,11,1,11,98,74,
JOEL.HANLEY,21-22,DAL,DAL,D,12.4,0.0,-0.38,0.27,-0.12,0.17,-0.06,77,0,7,1,9,115,83,
JOEL.HANLEY,22-23,DAL,CGY/DAL,D,11.9,0.0,-0.58,0.47,-0.17,-0.08,-0.36,77,0,7,1,8,83,82,
JOEL.HANLEY,23-24,CGY/DAL,CGY,D,13.0,0.0,-0.39,0.66,-0.21,-0.19,-0.14,77,0,6,1,8,85,86,
JOEL.HANLEY,24-25,CGY,CGY,D,16.9,0.0,0.06,1.28,-0.03,0.0,1.3,80,2,11,2,11,89,123,
JOEL.HANLEY,25-26,CGY,,D,14.6,0.0,-0.45,0.97,-0.11,0.0,0.41,78,1,8,1,8,58,110,
JOEL.KELLMAN,19-20,S.J,S.J,F,11.1,0.0,0.04,0.32,-0.04,0.33,0.65,78,6,15,6,15,84,38,-0.984087199136119
JOEL.KIVIRANTA,19-20,DAL,DAL,F,10.8,0.0,-0.01,0.2,-0.2,-0.06,-0.06,77,7,16,7,16,131,26,
JOEL.KIVIRANTA,20-21,DAL,DAL,F,11.7,0.7,0.1,0.18,-0.12,0.2,0.37,78,9,22,7,18,125,32,-0.6884113752898777
JOEL.KIVIRANTA,21-22,DAL,DAL,F,10.9,0.0,0.22,0.43,-0.09,0.2,0.77,79,9,18,8,17,143,36,-0.09006835785849668
JOEL.KIVIRANTA,22-23,DAL,COL,F,11.3,0.0,-0.19,0.38,-0.02,-0.11,0.06,78,8,15,6,13,141,31,-0.3240943610224308
JOEL.KIVIRANTA,23-24,COL,COL,F,11.1,0.0,0.09,0.07999999999999999,0.01,0.2,0.38,78,7,16,6,14,144,36,-0.1314978409006108
JOEL.KIVIRANTA,24-25,COL,COL,F,12.6,0.0,0.84,0.62,-0.03,0.24,1.67,80,12,24,10,22,120,42,-0.395852664327597
JOEL.KIVIRANTA,25-26,COL,,F,10.2,0.0,-0.09,0.4,-0.09,0.22,0.43,78,6,16,6,15,108,29,-0.5895722199683768
JOEL.KWIATKOWSKI,07-08,ATL,,D,15.1,0.0,0.07,0.14,0.27,-0.26,0.23,78,3,13,3,12,62,81,
JOEL.L.ESPERANCE,18-19,DAL,DAL,F,11.9,0.9,-0.06,0.03,-0.1,0.13,0.01,78,8,19,7,15,106,25,-0.7388011888529838
JOEL.L.ESPERANCE,20-21,DAL,,F,9.9,0.0,0.0,-0.14,-0.13,0.1,-0.17,77,6,14,5,12,118,16,-0.9050126337288584
JOEL.LUNDQVIST,07-08,DAL,DAL,F,11.6,0.7,0.16,0.26,-0.11,-0.09,0.21,78,7,21,6,17,138,20,-0.7614264637985702
JOEL.LUNDQVIST,08-09,DAL,,F,10.5,0.0,-0.17,0.05,0.04,-0.28,-0.36,77,5,13,5,13,207,30,-1.157718944808183
JOEL.NYSTROM,25-26,CAR,,D,15.2,0.0,1.05,0.25,-0.08,0.43,1.65,81,2,19,2,17,27,65,
JOEL.PERRAULT,07-08,ARI,ARI,F,14.5,1.8,0.78,-0.11,0.38,-0.27,0.78,79,13,32,9,22,79,26,-0.286115890376945
JOEL.PERSSON,19-20,EDM,,D,14.9,0.0,0.16,0.35,-0.08,0.33,0.75,79,2,13,3,13,53,76,
JOEL.VERMIN,16-17,T.B,,F,10.8,0.0,-0.15,-0.26,0.01,0.21,-0.19,77,6,15,5,13,88,27,-0.5407925178348528
JOEL.WARD,08-09,NSH,NSH,F,15.2,1.0,1.14,0.56,0.29,0.41,2.4,81,15,34,10,25,74,55,-0.4709872509953242
JOEL.WARD,09-10,NSH,NSH,F,16.7,0.9,1.44,0.47,0.42,0.65,2.98,82,16,37,11,29,56,61,-0.6785053423749043
JOEL.WARD,10-11,NSH,WSH,F,16.0,1.1,0.5700000000000001,0.76,0.23,0.46,2.03,81,13,31,9,24,71,56,-0.4405334103301654
JOEL.WARD,11-12,WSH,WSH,F,13.0,0.0,0.19,0.46,0.04,0.32,1.01,79,8,21,7,20,79,47,-0.1531397770940776
JOEL.WARD,12-13,WSH,WSH,F,13.9,1.4,0.32,0.23,0.0,0.23,0.77,79,8,24,6,18,87,45,0.03577265374487873
JOEL.WARD,13-14,WSH,WSH,F,15.5,1.4,1.12,0.31,0.13,0.38,1.93,80,15,36,10,24,70,57,-0.4789248935478061
JOEL.WARD,14-15,WSH,S.J,F,15.4,1.2,0.96,0.18,0.15,0.37,1.67,80,15,32,10,22,56,42,-0.5068552005412387
JOEL.WARD,15-16,S.J,S.J,F,15.9,1.7,1.44,0.45,0.01,0.4,2.3,81,17,36,10,23,67,47,-0.5206175287021091
JOEL.WARD,16-17,S.J,S.J,F,15.0,1.0,0.51,0.31,-0.08,0.35,1.07,79,13,30,10,22,64,48,-0.2943944845920116
JOEL.WARD,17-18,S.J,,F,11.7,0.0,-0.01,0.06,-0.13,0.16,0.08,78,8,19,7,17,57,40,-0.8569078082763998
JOEY.ANDERSON,18-19,N.J,N.J,F,12.8,0.0,0.23,-0.09999999999999999,-0.04,0.34,0.44,78,9,22,7,17,109,31,-0.5288320872643496
JOEY.ANDERSON,19-20,N.J,TOR,F,12.4,0.0,0.4,0.21,-0.11,0.42,0.91,79,9,21,7,16,83,32,-0.5559559979498546
JOEY.ANDERSON,22-23,CHI/TOR,CHI,F,11.3,0.0,0.26,0.22,0.09,0.47,1.03,79,7,18,7,16,85,35,-0.4362950518269155
JOEY.ANDERSON,23-24,CHI,CHI,F,13.4,0.0,0.9,0.63,-0.04,0.52,2.01,81,10,24,9,24,73,34,0.1031679076143375
JOEY.ANDERSON,24-25,CHI,,F,11.3,0.0,-0.29,0.19,-0.11,0.45,0.25,78,5,14,5,14,63,42,-0.5198821312039216
JOEY.CRABB,08-09,ATL,TOR,F,11.6,0.0,0.1,-0.03,-0.06,-0.12,-0.11,77,8,18,6,14,149,35,-0.8369954559304964
JOEY.CRABB,10-11,TOR,TOR,F,12.9,0.7,0.45,-0.06,-0.12,-0.03,0.24,78,9,25,7,20,162,31,-0.7301466195976958
JOEY.CRABB,11-12,TOR,WSH,F,12.6,0.0,0.54,0.24,-0.03,0.07,0.82,79,9,20,7,19,130,34,-0.5260380786643404
JOEY.CRABB,12-13,WSH,FLA,F,10.6,0.0,-0.08,0.03999999999999999,-0.12,0.08,-0.09,77,7,13,6,14,111,35,-0.8252251171644462
JOEY.CRABB,13-14,FLA,,F,12.0,0.0,-0.32,0.25,0.0,0.06,0.0,78,6,14,5,12,174,35,-0.4716889232804426
JOEY.HISHON,14-15,COL,,F,11.1,0.0,0.02,-0.2,0.16,0.52,0.49,78,9,19,6,14,36,34,-1.252812355976622
JOFFREY.LUPUL,07-08,PHI,PHI,F,18.1,3.2,3.18,-0.21,0.74,0.3,4.02,84,27,61,14,31,122,34,-0.4418790627355079
JOFFREY.LUPUL,08-09,PHI,ANA,F,16.0,2.3,2.29,-0.24,0.43,0.07,2.55,81,24,50,15,32,98,33,-0.3996275996261141
JOFFREY.LUPUL,09-10,ANA,ANA/TOR,F,15.4,2.1,1.05,0.18,0.28,0.11,1.62,80,20,39,12,23,107,32,-0.3221690463501238
JOFFREY.LUPUL,10-11,ANA/TOR,TOR,F,15.4,2.3,1.34,-0.49,0.39,0.27,1.52,80,19,41,12,24,104,39,-0.5193754482360012
JOFFREY.LUPUL,11-12,TOR,TOR,F,17.9,2.9,4.96,-0.42,0.58,0.25,5.37,86,26,63,16,39,129,36,-0.6676806918182674
JOFFREY.LUPUL,12-13,TOR,TOR,F,15.8,2.3,1.5,-0.04,0.38,0.07,1.91,80,19,48,12,26,139,34,-0.476185643157063
JOFFREY.LUPUL,13-14,TOR,TOR,F,17.6,2.1,2.36,-0.39,0.51,0.34,2.82,82,24,52,15,34,147,38,-0.4824824700144797
JOFFREY.LUPUL,14-15,TOR,TOR,F,15.3,1.9,1.49,-0.3,0.11,0.22,1.53,80,16,34,12,27,113,32,-0.4490869441730871
JOFFREY.LUPUL,15-16,TOR,,F,14.4,2.1,1.08,-0.51,0.1,0.31,0.97,79,18,31,11,21,105,25,-0.1085153099391242
JOHAN.FRANZEN,07-08,DET,DET,F,17.3,2.4,1.74,0.67,0.48,0.07,2.96,82,24,48,11,26,108,30,-0.2897894888966066
JOHAN.FRANZEN,08-09,DET,DET,F,17.6,2.5,3.68,0.62,0.42,0.15,4.86,85,31,59,17,36,108,30,0.3148768371091833
JOHAN.FRANZEN,09-10,DET,DET,F,17.2,2.5,2.54,0.56,0.34,0.07,3.49,83,23,52,13,26,124,28,-0.113404446238809
JOHAN.FRANZEN,10-11,DET,DET,F,17.3,2.5,2.69,0.38,0.24,0.0,3.31,82,24,55,13,33,152,32,-0.2628070053755295
JOHAN.FRANZEN,11-12,DET,DET,F,17.2,2.5,3.5,0.7,0.17,0.15,4.53,84,26,54,16,37,83,30,-0.56082515403161
JOHAN.FRANZEN,12-13,DET,DET,F,17.2,2.9,3.42,0.71,0.12,0.21,4.45,84,25,54,14,33,94,30,-0.4012479647998089
JOHAN.FRANZEN,13-14,DET,DET,F,16.6,2.6,3.24,0.49,0.07,0.23,4.04,84,23,54,13,32,91,31,0.1378723554051522
JOHAN.FRANZEN,14-15,DET,DET,F,15.3,2.7,1.34,0.29,0.07,-0.17,1.53,80,16,42,8,19,103,31,-0.05640014596139754
JOHAN.LARSSON,13-14,BUF,BUF,F,12.8,0.0,0.02,0.16,0.07,-0.01,0.23,78,8,19,6,17,146,41,-0.9763120935600756
JOHAN.LARSSON,14-15,BUF,BUF,F,14.5,1.2,0.7200000000000001,0.38,0.21,0.28,1.58,80,11,27,9,20,132,41,-2.048351845985495
JOHAN.LARSSON,15-16,BUF,BUF,F,15.1,1.1,0.61,0.35,0.25,0.43,1.64,80,13,29,10,23,128,38,-0.08030201855042285
JOHAN.LARSSON,16-17,BUF,BUF,F,16.0,0.0,1.01,0.09999999999999999,0.23,0.32,1.66,80,14,31,12,26,90,42,-0.3293676603798782
JOHAN.LARSSON,17-18,BUF,BUF,F,14.5,0.0,0.14,0.16,0.08,0.13,0.49,78,10,22,8,19,116,46,1.982597982813416
JOHAN.LARSSON,18-19,BUF,BUF,F,14.1,0.0,0.34,0.45,0.07,0.05,0.92,79,9,20,7,18,116,44,1.634221363529692
JOHAN.LARSSON,19-20,BUF,ARI,F,13.9,0.0,0.25,0.54,-0.03,0.09,0.85,79,7,19,6,18,113,40,0.4740704148349758
JOHAN.LARSSON,20-21,ARI,ARI/WSH,F,13.4,0.0,0.2,0.65,0.09,0.25,1.2,79,9,19,8,18,115,48,-0.2647509076380388
JOHAN.LARSSON,21-22,ARI/WSH,,F,15.1,0.8,0.8999999999999999,0.71,0.11,0.23,1.93,80,11,29,9,24,123,43,-1.247870953538357
JOHN.BEECHER,23-24,BOS,BOS,F,11.7,0.0,0.15,0.1,-0.09,0.0,0.17,78,7,16,6,15,182,40,1.068934758733559
JOHN.BEECHER,24-25,BOS,BOS/CGY,F,11.6,0.0,0.19,0.56,-0.06,0.12,0.81,79,8,18,6,15,109,58,2.206603332107502
