Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
KYLE.TURRIS,16-17,OTT,NSH/OTT,F,18.6,2.6,2.47,-0.26,0.23,0.46,2.9,82,21,52,14,33,40,48,2.765401567330141
KYLE.TURRIS,17-18,NSH/OTT,NSH,F,16.6,2.2,3.02,-0.25,0.11,0.36,3.24,82,17,47,13,31,35,38,2.232160015881129
KYLE.TURRIS,18-19,NSH,NSH,F,15.8,2.1,1.64,-0.19,-0.03,0.28,1.7,80,15,41,10,28,38,29,1.472784478093328
KYLE.TURRIS,19-20,NSH,EDM,F,14.5,1.9,1.27,-0.5,-0.09,0.22,0.9,79,10,35,7,23,33,29,0.01338015981536067
KYLE.TURRIS,20-21,EDM,EDM,F,12.9,0.0,-0.11,-0.03,-0.14,0.0,-0.28,77,8,22,6,17,45,29,0.664171223908155
KYLE.TURRIS,21-22,EDM,,F,9.3,0.0,-0.43,-0.26,-0.09,0.18,-0.6,77,5,11,4,11,63,26,0.1027750465414497
KYLE.WELLWOOD,07-08,TOR,VAN,F,13.0,2.3,0.28,0.23,0.18,0.73,1.42,80,10,27,4,12,23,25,1.621886262757994
KYLE.WELLWOOD,08-09,VAN,VAN,F,14.4,2.8,1.03,0.27,0.15,0.81,2.27,81,14,33,6,15,22,25,2.852594492779643
KYLE.WELLWOOD,09-10,VAN,S.J,F,13.3,1.8,0.47,0.34,-0.02,0.76,1.54,80,12,25,7,16,34,23,3.417309954828017
KYLE.WELLWOOD,10-11,S.J,WPG,F,13.8,0.0,0.77,0.15,-0.03,0.81,1.7,80,14,30,9,20,34,22,1.820016864756654
KYLE.WELLWOOD,11-12,WPG,WPG,F,14.9,1.8,1.94,0.27,0.21,0.84,3.27,82,13,36,11,27,27,20,0.4740350003069934
KYLE.WELLWOOD,12-13,WPG,,F,11.4,0.8,0.27,-0.15,0.0,0.45,0.57,78,6,18,6,17,39,27,-0.2666922983104546
KYLE.WILSON,10-11,CBJ,NSH,F,10.5,0.5,0.009999999999999995,-0.18,-0.04,0.06,-0.15,77,8,17,6,14,67,26,-0.7619710938346527
LADISLAV.NAGY,07-08,L.A,,F,12.9,2.3,0.98,-0.17,0.35,0.18,1.35,80,13,29,8,18,83,25,-0.3733182053790521
LADISLAV.SMID,07-08,EDM,EDM,D,18.3,0.5,0.36,0.48,0.27,-0.14,0.96,79,4,16,4,15,118,119,
LADISLAV.SMID,08-09,EDM,EDM,D,16.3,0.0,0.22,0.11,0.22,-0.32,0.24,78,2,12,3,13,131,93,
LADISLAV.SMID,09-10,EDM,EDM,D,18.6,0.0,0.45,0.35,0.29,-0.1,1.0,79,3,16,3,15,128,112,
LADISLAV.SMID,10-11,EDM,EDM,D,19.8,0.9,-0.04,0.75,0.35,-0.19,0.87,79,3,16,2,14,147,119,
LADISLAV.SMID,11-12,EDM,EDM,D,20.4,0.0,0.14,1.09,0.31,0.01,1.55,80,2,13,2,14,175,152,
LADISLAV.SMID,12-13,EDM,CGY/EDM,D,19.5,0.0,-0.15,0.31,0.17,-0.2,0.12,78,2,11,2,12,225,161,
LADISLAV.SMID,13-14,CGY/EDM,CGY,D,18.1,0.0,-0.45,0.34,-0.02,-0.31,-0.43,77,1,7,2,9,209,166,
LADISLAV.SMID,14-15,CGY,CGY,D,15.2,0.0,-0.39,-0.4,-0.06,-0.08,-0.93,76,2,10,3,11,177,135,
LADISLAV.SMID,15-16,CGY,,D,12.7,0.0,-0.49,-0.32,-0.05,-0.04,-0.9,76,1,9,1,9,153,92,
LANCE.BOUMA,11-12,CGY,CGY,F,10.8,0.0,0.01,-0.01,0.08,0.06,0.14,78,7,16,7,15,143,42,-0.5290017370593021
LANCE.BOUMA,13-14,CGY,CGY,F,12.9,0.0,0.19,0.39,0.21,0.08,0.88,79,9,20,7,18,183,73,-1.344980363615152
LANCE.BOUMA,14-15,CGY,CGY,F,14.0,0.0,1.31,0.09,0.26,0.16,1.82,80,12,27,10,24,255,72,-1.051445574227285
LANCE.BOUMA,15-16,CGY,CGY,F,12.8,0.0,0.44,0.12,0.2,0.35,1.12,79,10,22,9,19,236,63,-0.8857348903438247
LANCE.BOUMA,16-17,CGY,CHI,F,11.2,0.0,-0.22,0.5,0.11,0.16,0.54,78,7,14,6,13,168,49,-0.4030932805615799
LANCE.BOUMA,17-18,CHI,,F,10.5,0.0,-0.01,-0.05,0.11,-0.17,-0.13,77,6,16,6,15,194,34,-0.6855244392236215
LANDON.FERRARO,15-16,BOS/DET,MIN,F,10.8,0.0,0.06,-0.05,-0.02,0.24,0.23,78,8,16,8,15,124,34,-1.715386266383715
LANDON.SLAGGERT,23-24,CHI,CHI,F,11.4,0.0,-0.06,-0.39,0.11,0.23,-0.11,77,7,15,6,15,82,31,-0.8302349876969444
LANDON.SLAGGERT,24-25,CHI,CHI,F,11.9,0.0,0.11,-0.2,-0.05,0.01,-0.13,77,8,19,7,17,74,35,-0.3864226209929325
LANDON.SLAGGERT,25-26,CHI,,F,11.6,0.0,0.16,0.19,0.03,0.25,0.64,78,10,18,9,18,113,41,-0.1599870531351798
LANDON.WILSON,08-09,DAL,,F,9.3,0.0,-0.32,-0.12,-0.08,-0.34,-0.86,76,5,13,5,12,147,21,-0.5550629101946783
LANE.HUTSON,24-25,MTL,MTL,D,23.2,2.5,4.3,-0.25,0.54,0.51,5.1,87,11,53,8,32,46,110,
LANE.HUTSON,25-26,MTL,,D,24.1,3.0,5.87,0.34,0.63,0.65,7.49,91,10,66,8,41,44,127,
LANE.PEDERSON,20-21,ARI,S.J,F,11.0,0.0,-0.06,-0.03,-0.23,0.04,-0.27,77,7,20,6,15,201,24,-0.2750080013409014
LANE.PEDERSON,21-22,S.J,CBJ/VAN,F,10.5,0.0,-0.21,-0.2,-0.14,-0.05,-0.6,77,5,13,5,12,148,29,-1.107826844324996
LANE.PEDERSON,22-23,CBJ/VAN,PHI,F,11.2,0.0,0.15,-0.07,-0.07,-0.26,-0.25,77,7,19,6,17,186,33,-0.1377570172429092
LARS.ELLER,10-11,MTL,MTL,F,12.5,0.6,0.5499999999999999,0.16,0.0,-0.33,0.39,78,10,23,9,22,103,26,-2.83389199294303
LARS.ELLER,11-12,MTL,MTL,F,15.1,0.9,0.95,0.47,0.14,-0.31,1.25,79,14,30,11,25,85,46,-1.57226222832182
LARS.ELLER,12-13,MTL,MTL,F,14.9,0.8,1.65,0.2,0.2,-0.39,1.65,80,14,38,11,29,137,47,-0.9786972503227416
LARS.ELLER,13-14,MTL,MTL,F,15.9,1.3,1.35,0.36,0.34,-0.29,1.75,80,16,37,12,29,132,55,1.768491205231397
LARS.ELLER,14-15,MTL,MTL,F,15.3,0.7,1.27,0.11,0.31,-0.19,1.49,80,14,34,12,29,100,46,1.959537409057404
LARS.ELLER,15-16,MTL,WSH,F,14.8,1.0,0.74,0.2,0.19,0.03,1.16,79,13,27,10,23,114,38,1.264977301826316
LARS.ELLER,16-17,WSH,WSH,F,14.1,0.0,0.86,0.29,0.26,0.19,1.6,80,13,27,10,23,80,34,-0.5839611297608198
LARS.ELLER,17-18,WSH,WSH,F,15.0,1.3,0.9299999999999999,0.2,0.28,0.23,1.64,80,15,32,10,24,80,48,-0.2180932371417836
LARS.ELLER,18-19,WSH,WSH,F,15.7,1.1,1.2,0.24,0.25,0.25,1.93,80,15,35,10,26,74,46,-0.09379098347542378
LARS.ELLER,19-20,WSH,WSH,F,16.2,1.5,1.56,0.39,0.26,0.15,2.36,81,17,40,12,29,73,47,1.484871698313225
LARS.ELLER,20-21,WSH,WSH,F,15.7,0.8,1.6,0.42,0.26,0.26,2.53,81,15,40,12,30,66,43,1.212353722975848
LARS.ELLER,21-22,WSH,COL/WSH,F,14.9,1.1,1.31,0.07,0.16,0.07,1.6,80,13,34,11,28,92,38,0.9922890661366948
LARS.ELLER,22-23,COL/WSH,PIT,F,13.6,0.0,0.89,0.22,0.05,0.04,1.2,79,10,25,9,24,84,40,2.588410140046072
LARS.ELLER,23-24,PIT,PIT/WSH,F,14.6,1.3,0.45,0.51,0.07,0.11,1.13,79,12,27,8,21,66,44,2.476611124220553
LARS.ELLER,24-25,PIT/WSH,OTT,F,12.5,0.5,-0.009999999999999998,0.62,-0.01,0.07,0.68,79,9,19,7,18,59,41,2.408869060555619
LARS.ELLER,25-26,OTT,,F,11.5,0.7,0.12,0.56,-0.05,0.2,0.82,79,8,19,7,17,57,39,3.058494186314687
LASSE.KUKKONEN,07-08,PHI,PHI,D,16.0,0.4,-0.39,0.39,0.3,-0.32,-0.01,77,1,10,1,8,68,141,
LASSE.KUKKONEN,08-09,PHI,,D,12.1,0.0,-0.54,-0.3,0.14,-0.12,-0.83,76,0,7,1,7,72,85,-0.4173537348998683
LASSI.THOMSON,21-22,OTT,OTT,D,17.3,0.0,0.32,0.03,0.16,0.36,0.88,79,5,22,3,15,116,72,
LASSI.THOMSON,25-26,OTT,,D,14.5,0.0,0.12,-0.06,0.09,0.45,0.59,79,2,16,2,13,61,73,
LAURENT.DAUPHIN,16-17,ARI,ARI,F,11.6,0.0,-0.11,-0.04,-0.02,-0.08,-0.24,77,8,18,6,13,122,35,-0.9399731726789078
LAURENT.DAUPHIN,21-22,MTL,ARI,F,12.0,0.0,0.14,-0.22,0.0,0.07,-0.01,77,8,19,7,18,74,43,-1.814923702121558
LAURENT.DAUPHIN,22-23,ARI,,F,10.2,0.0,-0.11,-0.15,-0.07,-0.01,-0.35,77,6,13,7,15,76,32,0.7318112210049151
LAURI.KORPIKOSKI,08-09,NYR,ARI,F,11.3,0.0,0.22,-0.21,0.32,0.3,0.63,78,8,18,7,17,121,24,-2.408623092687708
LAURI.KORPIKOSKI,09-10,ARI,ARI,F,12.6,0.0,-0.08,-0.03000000000000001,0.15,0.34,0.38,78,8,18,7,15,114,31,-1.504007345801122
LAURI.KORPIKOSKI,10-11,ARI,ARI,F,14.9,0.9,0.54,-0.08,0.19,0.55,1.2,79,12,27,9,21,103,43,-1.405444068925413
LAURI.KORPIKOSKI,11-12,ARI,ARI,F,16.4,0.9,1.15,-0.1,0.11,0.67,1.84,80,15,33,12,27,98,44,-1.256294179417442
LAURI.KORPIKOSKI,12-13,ARI,ARI,F,16.1,1.3,0.87,0.19,0.14,0.65,1.85,80,15,32,10,24,126,44,-1.094111469277343
LAURI.KORPIKOSKI,13-14,ARI,ARI,F,15.8,1.0,0.74,0.23,0.06,0.3,1.34,80,14,32,10,22,165,46,-0.3888192440043848
LAURI.KORPIKOSKI,14-15,ARI,EDM,F,14.4,1.0,-0.14,-0.16,-0.02,0.37,0.06,78,10,25,7,17,159,46,-0.5614382187681481
LAURI.KORPIKOSKI,15-16,EDM,CBJ/DAL,F,13.3,0.9,-0.24,-0.33,-0.15,0.44,-0.29,77,8,21,6,15,123,49,-0.3412981969614086
LAURI.KORPIKOSKI,16-17,CBJ/DAL,,F,12.4,0.0,0.37,-0.25,-0.22,0.5,0.41,78,9,22,7,19,67,46,-0.1713311647635576
LAWRENCE.NYCHOLAT,08-09,COL/VAN,,D,11.3,0.0,-0.67,-0.22,0.22,0.16,-0.51,77,0,7,0,7,65,54,
LAWRENCE.PILUT,18-19,BUF,BUF,D,16.9,0.0,0.13,0.53,0.03,0.33,1.02,79,2,14,2,13,54,83,
LAWRENCE.PILUT,19-20,BUF,BUF,D,15.6,0.0,-0.05,0.69,0.14,0.16,0.95,79,3,12,3,11,73,84,
LAWRENCE.PILUT,22-23,BUF,,D,13.3,0.0,-0.16,0.21,0.07,0.41,0.53,78,1,10,1,10,42,77,
LAWSON.CROUSE,16-17,ARI,ARI,F,13.0,0.0,0.37,-0.06,0.08,0.0,0.38,78,10,23,9,20,190,35,-0.3725965014544854
LAWSON.CROUSE,17-18,ARI,ARI,F,11.9,0.0,0.03,-0.17,0.01,-0.02,-0.15,77,9,18,7,16,223,30,-1.160358969266079
LAWSON.CROUSE,18-19,ARI,ARI,F,13.6,0.0,0.8,-0.05,0.18,0.12,1.05,79,12,26,10,23,278,44,-0.7306217872164931
LAWSON.CROUSE,19-20,ARI,ARI,F,13.8,0.0,0.8,0.03,0.2,0.16,1.2,79,15,29,11,24,260,37,-0.4041308025781516
LAWSON.CROUSE,20-21,ARI,ARI,F,14.7,0.0,0.72,0.2,0.24,0.29,1.44,80,14,32,11,25,257,43,-0.3534179036485198
LAWSON.CROUSE,21-22,ARI,ARI,F,17.0,1.8,1.34,0.02,0.23,0.33,1.93,80,20,42,14,29,235,44,-0.5364859134000974
LAWSON.CROUSE,22-23,ARI,ARI,F,17.5,1.7,1.91,0.03,0.09,0.27,2.29,81,20,41,14,30,213,52,-0.6502174887377196
LAWSON.CROUSE,23-24,ARI,UTA,F,17.1,1.8,2.22,0.09000000000000001,0.06,0.3,2.67,82,22,43,14,30,183,52,-1.002738719762273
LAWSON.CROUSE,24-25,UTA,UTA,F,14.8,1.2,1.37,0.36,-0.03,0.33,2.03,81,16,31,12,26,191,47,-0.6303220976353195
LAWSON.CROUSE,25-26,UTA,,F,16.3,1.2,1.79,0.63,0.01,0.4,2.84,82,20,39,15,30,201,52,-0.8212894388142683
LEE.STEMPNIAK,07-08,STL,STL/TOR,F,15.6,2.1,1.62,0.04000000000000001,0.19,0.11,1.97,80,16,39,9,23,112,19,-0.3743615354033049
LEE.STEMPNIAK,08-09,STL/TOR,ARI/TOR,F,16.2,2.4,1.8,-0.01,0.27,0.26,2.33,81,17,43,11,27,123,31,-0.3534411208281952
LEE.STEMPNIAK,09-10,ARI/TOR,ARI,F,16.9,2.5,2.4,-0.1,0.2,0.43,2.93,82,20,46,13,30,100,28,-0.3344040966189328
LEE.STEMPNIAK,10-11,ARI,CGY,F,15.0,1.8,1.61,-0.05,0.15,0.53,2.24,81,17,36,13,27,119,24,-0.422787665543218
LEE.STEMPNIAK,11-12,CGY,CGY,F,16.0,1.9,1.65,0.13,0.17,0.66,2.61,81,19,37,13,27,85,31,-0.5231196192406894
LEE.STEMPNIAK,12-13,CGY,CGY/PIT,F,16.1,1.4,1.5,-0.009999999999999995,0.17,0.68,2.34,81,16,39,12,28,89,32,-0.7308830748570118
LEE.STEMPNIAK,13-14,CGY/PIT,NYR/WPG,F,16.6,1.4,0.95,-0.14,0.08,0.61,1.51,80,16,38,11,28,104,30,-0.6520301420032172
LEE.STEMPNIAK,14-15,NYR/WPG,BOS/N.J,F,12.6,0.8,0.7899999999999999,0.01,-0.01,0.37,1.16,79,11,27,10,23,89,26,-0.6163872567713433
LEE.STEMPNIAK,15-16,BOS/N.J,CAR,F,15.8,1.2,1.04,0.01,0.02,0.39,1.46,80,14,33,11,25,108,30,-0.3276587410804116
LEE.STEMPNIAK,16-17,CAR,CAR,F,15.1,1.7,1.44,0.01,0.02,0.3,1.76,80,15,35,12,27,108,24,-0.289657402323627
LEE.STEMPNIAK,17-18,CAR,BOS,F,13.2,0.0,0.09,-0.08,-0.11,0.23,0.14,78,10,23,9,20,103,22,-0.2866235578933771
LENNART.PETRELL,11-12,EDM,EDM,F,10.2,0.0,-0.25,0.12,-0.1,0.11,-0.12,77,4,11,4,11,168,52,-0.7890196172620596
LENNART.PETRELL,12-13,EDM,,F,11.2,0.0,-0.21,-0.12,-0.14,0.16,-0.31,77,6,13,4,11,145,39,-0.7511715117064324
LENNI.HAMEENAHO,25-26,N.J,,F,12.2,0.0,0.22,0.07,0.11,0.17,0.58,78,9,22,8,19,66,34,-0.5642444219732481
LEO.CARLSSON,23-24,ANA,ANA,F,17.9,2.0,2.43,0.2,0.47,0.69,3.8,83,20,51,15,33,48,35,-6.44004732241422
LEO.CARLSSON,24-25,ANA,ANA,F,17.1,2.6,2.34,0.29,0.28,0.69,3.59,83,19,48,14,32,38,39,-4.255324934882419
LEO.CARLSSON,25-26,ANA,,F,19.5,3.3,4.82,0.2,0.47,0.83,6.32,87,30,71,19,41,23,37,-4.325273303172828
LEO.KOMAROV,12-13,TOR,TOR,F,12.8,0.0,0.24,0.0,0.12,-0.16,0.19,78,9,22,8,18,292,40,-0.5266821578756822
LEO.KOMAROV,14-15,TOR,TOR,F,14.2,0.0,0.87,0.33,0.13,0.18,1.52,80,10,27,8,22,306,39,-0.328476343245761
LEO.KOMAROV,15-16,TOR,TOR,F,16.8,1.9,1.44,0.33,0.26,0.25,2.29,81,17,40,10,25,328,34,-0.3340358238098033
LEO.KOMAROV,16-17,TOR,TOR,F,16.4,1.9,1.58,0.45,0.17,0.4,2.6,81,14,35,9,24,252,39,-0.4828559950225322
LEO.KOMAROV,17-18,TOR,NYI,F,14.8,0.8,0.17,0.19,-0.03,0.28,0.62,78,11,25,8,19,232,42,0.00654844253400748
LEO.KOMAROV,18-19,NYI,NYI,F,13.8,0.0,0.31,0.22,-0.06,0.14,0.6,78,8,21,6,18,198,41,-0.3971289117623317
LEO.KOMAROV,19-20,NYI,NYI,F,12.3,0.0,0.1,0.08,-0.11,0.12,0.2,78,7,18,5,16,196,42,-0.988954464602261
LEO.KOMAROV,20-21,NYI,NYI,F,12.0,0.0,-0.15,0.08,-0.12,0.0,-0.19,77,6,17,5,17,203,36,-0.9620918799465388
LEON.DRAISAITL,14-15,EDM,EDM,F,14.0,1.6,0.19,-0.2,0.3,0.54,0.83,79,12,29,7,18,64,26,-2.616579218536694
LEON.DRAISAITL,15-16,EDM,EDM,F,18.0,2.4,3.75,-0.08,0.46,0.75,4.89,85,19,51,13,35,58,26,-0.7342281723623785
LEON.DRAISAITL,16-17,EDM,EDM,F,19.2,2.9,5.84,-0.02,0.44,0.85,7.1,88,25,72,16,44,49,33,0.1238798105919092
LEON.DRAISAITL,17-18,EDM,EDM,F,19.6,2.8,6.14,-0.13,0.41,0.79,7.21,88,27,75,17,47,48,30,3.221185449232132
LEON.DRAISAITL,18-19,EDM,EDM,F,22.0,3.2,7.8,-0.37,0.58,0.73,8.75,91,36,92,20,53,59,30,2.326335439452909
LEON.DRAISAITL,19-20,EDM,EDM,F,22.3,3.5,9.24,-0.64,0.58,0.77,9.95,92,40,102,22,57,43,25,2.641955209619591
LEON.DRAISAITL,20-21,EDM,EDM,F,22.4,3.9,9.95,-0.62,0.53,0.78,10.65,93,42,111,20,55,53,23,3.947385185486369
LEON.DRAISAITL,21-22,EDM,EDM,F,22.2,3.8,9.29,-0.34,0.53,0.77,10.27,93,46,112,22,57,52,28,4.409020500880843
LEON.DRAISAITL,22-23,EDM,EDM,F,21.7,3.9,10.27,-0.37,0.47,0.73,11.1,94,43,113,18,54,64,34,4.993117156907675
LEON.DRAISAITL,23-24,EDM,EDM,F,21.0,3.5,8.87,-0.26,0.42,0.54,9.57,92,40,104,18,53,58,32,6.024511269271187
LEON.DRAISAITL,24-25,EDM,EDM,F,21.1,3.3,10.23,0.04,0.54,0.59,11.41,95,44,109,21,58,37,31,5.087219114372655
LEON.DRAISAITL,25-26,EDM,,F,21.1,3.4,9.96,0.05,0.42,0.5,10.93,94,41,106,21,55,44,29,5.757260236545233
LIAM.FOUDY,20-21,CBJ,CBJ,F,12.8,0.0,0.04,-0.13,0.1,0.34,0.35,78,10,22,8,19,61,28,-0.7787779262724603
LIAM.FOUDY,22-23,CBJ,CBJ/NSH,F,12.1,0.0,0.57,-0.28,0.06,0.44,0.79,79,10,21,9,20,82,31,-0.4229048067339249
LIAM.FOUDY,23-24,CBJ/NSH,NYI,F,10.6,0.0,-0.16,-0.05,0.2,0.3,0.28,78,5,15,5,15,65,30,
LIAM.O.BRIEN,21-22,ARI,ARI,F,9.4,0.0,-0.24,-0.04,0.02,-0.64,-0.9,76,5,11,5,13,266,25,-0.55883601578378
LIAM.O.BRIEN,22-23,ARI,ARI,F,11.4,0.0,0.0,0.28,0.14,-0.63,-0.22,77,7,15,6,15,284,39,-0.5095876147608387
LIAM.O.BRIEN,23-24,ARI,UTA,F,10.3,0.0,0.21,0.31,0.0,-0.5,0.02,78,6,13,5,14,256,34,-0.8601797285802161
LIAM.O.BRIEN,24-25,UTA,UTA,F,9.7,0.0,-0.23,0.05,-0.02,-0.17,-0.37,77,6,13,6,13,282,31,-0.5493055745592584
LIAM.O.BRIEN,25-26,UTA,,F,8.9,0.0,-0.22,-0.08,-0.15,-0.17,-0.63,77,6,13,6,13,226,28,-0.4774073935997218
LIAM.OHGREN,24-25,MIN,MIN/VAN,F,12.0,0.9,-0.11,-0.13,-0.15,0.28,-0.11,77,10,21,7,15,101,36,
LIAM.OHGREN,25-26,MIN/VAN,,F,13.9,0.6,0.7899999999999999,-0.11,-0.04,0.61,1.26,79,12,26,9,22,88,47,-0.4091628549577956
LIAM.REDDOX,08-09,EDM,EDM,F,11.0,0.0,0.06,-0.19,0.12,0.11,0.09,78,7,16,6,14,120,32,-0.6413182484080446
LIAM.REDDOX,09-10,EDM,EDM,F,11.7,0.0,-0.09,-0.21,0.48,0.24,0.42,78,6,15,6,15,197,34,
LIAM.REDDOX,10-11,EDM,,F,14.0,0.0,0.36,0.35,0.3,0.35,1.36,80,11,25,8,20,152,47,-2.651605357386615
LIAN.BICHSEL,24-25,DAL,DAL,D,15.7,0.0,0.84,0.17,0.05,-0.85,0.21,78,5,17,5,16,320,61,
LIAN.BICHSEL,25-26,DAL,,D,16.2,0.0,0.71,0.44,0.17,-0.62,0.71,79,3,14,2,13,260,79,
LIAS.ANDERSSON,18-19,NYR,NYR,F,12.0,0.0,-0.02,-0.24,0.16,-0.12,-0.23,77,9,19,7,16,134,28,-1.300286538814143
LIAS.ANDERSSON,19-20,NYR,L.A,F,11.1,0.0,-0.29,-0.24,-0.2,0.06,-0.66,77,6,14,5,11,117,33,-0.8841489968449828
LIAS.ANDERSSON,20-21,L.A,L.A,F,12.4,0.0,0.23,-0.11,0.27,0.17,0.56,78,9,22,8,19,47,31,-1.209402885614085
LIAS.ANDERSSON,21-22,L.A,L.A,F,11.5,0.0,-0.09,-0.48,0.14,-0.09,-0.52,77,8,19,7,16,107,24,-0.846341140067474
LIBOR.HAJEK,19-20,NYR,NYR,D,16.0,0.0,0.45,-0.48,0.15,0.17,0.29,78,4,16,3,15,80,107,
LIBOR.HAJEK,20-21,NYR,NYR,D,15.8,0.0,0.03,-0.13,0.09,0.23,0.22,78,3,12,4,12,53,98,
LIBOR.HAJEK,21-22,NYR,NYR,D,14.0,0.0,-0.1,-0.44,0.02,0.04,-0.48,77,1,10,2,10,45,97,
LIBOR.HAJEK,22-23,NYR,,D,14.0,0.0,0.05,-0.05,-0.12,0.1,-0.01,77,1,9,2,11,94,89,
LIBOR.SULAK,18-19,DET,,D,17.2,0.0,0.6,-0.18,0.14,-0.31,0.26,78,5,17,5,16,208,76,
LINDEN.VEY,13-14,L.A,VAN,F,11.8,1.0,-0.24,-0.19,0.11,0.54,0.21,78,6,16,5,12,29,20,-1.386652672309288
LINDEN.VEY,14-15,VAN,VAN,F,14.1,1.8,0.43,-0.16,0.12,0.56,0.96,79,9,26,6,18,27,16,-2.335017399484674
LINDEN.VEY,15-16,VAN,CGY,F,14.7,1.7,0.12,-0.23,-0.02,0.5,0.37,78,8,26,5,17,20,22,-3.680495928906621
LINUS.KARLSSON,24-25,VAN,VAN,F,10.9,0.0,0.08,-0.08,-0.06,0.14,0.08,78,10,21,8,17,103,28,-0.6398309905672772
LINUS.KARLSSON,25-26,VAN,,F,13.3,1.3,1.74,-0.11,0.2,0.31,2.14,81,19,38,14,28,94,27,-0.8109211148551395
LINUS.OMARK,10-11,EDM,EDM,F,15.6,2.2,1.23,-0.08,0.56,0.31,2.02,81,12,37,8,23,35,30,-0.3921500085206037
LINUS.OMARK,11-12,EDM,BUF/EDM,F,12.1,1.2,0.04000000000000001,-0.2,0.09,-0.01,-0.07,77,10,21,7,16,56,33,-0.739725706236825
LINUS.OMARK,13-14,BUF/EDM,,F,11.5,1.4,-0.1,-0.01,0.22,0.23,0.35,78,5,16,5,13,41,24,-0.4429069921918263
LOGAN.BROWN,19-20,OTT,OTT,F,12.6,1.6,-0.15,-0.09,0.09,0.37,0.23,78,8,24,6,16,67,33,-1.889729880719297
LOGAN.BROWN,21-22,STL,STL,F,10.9,0.0,0.09,-0.11,-0.06,0.22,0.14,78,8,18,7,17,62,29,-2.011889357202802
LOGAN.BROWN,22-23,STL,,F,11.1,0.9,-0.23,-0.08,-0.02,0.16,-0.17,77,5,14,5,13,75,26,-3.279522504604384
LOGAN.COOLEY,23-24,ARI,UTA,F,16.8,2.1,2.45,-0.06,0.51,0.7,3.61,83,21,48,14,32,60,32,-4.554044527210051
LOGAN.COOLEY,24-25,UTA,UTA,F,17.9,2.4,3.46,0.05,0.43,0.39,4.33,84,23,58,16,38,74,35,-2.555795392905727
LOGAN.COOLEY,25-26,UTA,,F,18.1,2.6,5.08,-0.15,0.46,0.4,5.79,86,30,65,19,42,77,37,-3.361607220986868
LOGAN.COUTURE,09-10,S.J,S.J,F,11.5,0.0,0.34,-0.03,0.08,0.19,0.58,78,11,24,9,18,66,30,0.2099334906425463
LOGAN.COUTURE,10-11,S.J,S.J,F,17.3,2.1,4.1,0.74,0.3,0.38,5.52,86,26,56,17,37,72,58,1.810870033398128
LOGAN.COUTURE,11-12,S.J,S.J,F,18.7,2.6,3.84,0.61,0.28,0.72,5.46,86,31,67,19,40,52,63,1.590384890242472
LOGAN.COUTURE,12-13,S.J,S.J,F,18.4,2.9,4.87,0.74,0.3,0.83,6.75,88,32,66,19,40,59,66,1.461859319753662
LOGAN.COUTURE,13-14,S.J,S.J,F,18.8,3.2,5.43,0.8,0.38,0.97,7.58,89,33,72,18,40,34,68,1.15295206665129
LOGAN.COUTURE,14-15,S.J,S.J,F,18.7,3.1,4.25,0.5800000000000001,0.37,0.95,6.15,87,29,66,17,36,75,67,0.3217044535846588
LOGAN.COUTURE,15-16,S.J,S.J,F,17.6,3.3,3.69,0.5,0.24,0.7,5.15,85,25,59,14,31,51,50,-0.7782072258203581
LOGAN.COUTURE,16-17,S.J,S.J,F,17.5,2.9,3.52,0.24,0.12,0.76,4.64,84,25,56,14,32,67,54,-3.568910076746915
LOGAN.COUTURE,17-18,S.J,S.J,F,17.8,2.9,3.31,0.35,0.06,0.66,4.39,84,26,57,13,30,45,61,-2.007724999255478
LOGAN.COUTURE,18-19,S.J,S.J,F,18.0,2.7,4.09,-0.04,0.03,0.74,4.82,85,26,61,14,35,66,54,-1.671083177970793
LOGAN.COUTURE,19-20,S.J,S.J,F,17.8,2.5,3.01,0.19,0.12,0.77,4.09,84,24,56,14,31,77,58,-1.867537740480656
LOGAN.COUTURE,20-21,S.J,S.J,F,18.3,2.5,2.98,0.29,0.15,0.72,4.13,84,23,55,14,33,83,55,-0.7932616580191048
LOGAN.COUTURE,21-22,S.J,S.J,F,17.9,2.4,2.48,0.01,0.19,0.66,3.35,83,23,54,14,29,90,56,-0.2816679215850367
LOGAN.COUTURE,22-23,S.J,S.J,F,18.2,2.6,2.71,0.11,0.03,0.64,3.49,83,23,53,12,28,112,56,-0.556052021623898
LOGAN.MAILLOUX,24-25,MTL,STL,D,16.1,0.0,1.62,-1.29,-0.21,-0.51,-0.39,77,7,21,6,19,108,94,
LOGAN.MAILLOUX,25-26,STL,,D,17.2,0.7,1.41,-0.26,0.1,-0.35,0.91,79,8,22,7,20,108,87,
LOGAN.O.CONNOR,19-20,COL,COL,F,9.5,0.0,0.02,0.02,-0.05,0.14,0.13,78,6,14,6,13,118,30,-0.4724886729588234
LOGAN.O.CONNOR,20-21,COL,COL,F,11.0,0.0,0.17,0.35,0.03,0.14,0.69,79,10,21,8,17,113,36,-0.5606653402796529
LOGAN.O.CONNOR,21-22,COL,COL,F,13.9,0.0,1.02,0.82,0.29,0.28,2.42,81,13,30,10,24,106,55,-0.474167084755157
