Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JOSH.ANDERSON,21-22,MTL,MTL,F,16.7,2.1,1.54,0.14,0.25,0.07,1.98,80,23,44,17,35,185,42,-0.3608529841529621
JOSH.ANDERSON,22-23,MTL,MTL,F,16.7,1.6,2.02,-0.39,0.23,0.0,1.85,80,24,41,17,32,168,51,-0.341790067077939
JOSH.ANDERSON,23-24,MTL,MTL,F,15.8,1.8,1.35,-0.45,0.32,0.02,1.23,79,18,33,14,28,168,42,-0.3091497032839562
JOSH.ANDERSON,24-25,MTL,MTL,F,14.5,0.0,0.7,-0.24,0.3,-0.22,0.53,78,14,26,12,24,166,44,-0.1075069968607882
JOSH.ANDERSON,25-26,MTL,,F,13.9,0.0,0.43,0.09000000000000001,0.37,-0.38,0.51,78,14,25,11,21,147,45,0.08453336290689092
JOSH.ARCHIBALD,16-17,PIT,ARI/PIT,F,10.7,0.0,0.44,-0.49,-0.1,-0.19,-0.34,77,11,22,8,17,214,25,-0.5363845073449077
JOSH.ARCHIBALD,17-18,ARI/PIT,ARI,F,11.3,0.0,0.16,0.05,-0.05,0.1,0.26,78,7,17,7,15,160,32,-0.9974295113636852
JOSH.ARCHIBALD,18-19,ARI,EDM,F,12.8,0.0,0.52,-0.11,0.07,0.37,0.84,79,11,24,9,20,180,41,-0.6338899726429523
JOSH.ARCHIBALD,19-20,EDM,EDM,F,13.1,0.0,0.34,0.12,0.04,0.39,0.88,79,12,23,8,18,206,46,-0.2599839080358386
JOSH.ARCHIBALD,20-21,EDM,EDM,F,13.5,0.0,0.48,0.36,0.03,0.29,1.16,79,13,25,9,19,266,49,-0.2876061976583867
JOSH.ARCHIBALD,22-23,PIT,,F,10.3,0.0,0.11,0.63,0.37,-0.16,0.96,79,8,16,6,15,247,37,-0.3486466942652484
JOSH.BAILEY,08-09,NYI,NYI,F,16.8,2.9,1.28,0.01,0.21,0.54,2.03,81,14,40,8,21,70,47,-4.77625964321799
JOSH.BAILEY,09-10,NYI,NYI,F,16.1,2.5,1.87,-0.05,0.16,0.58,2.56,81,15,39,10,25,80,44,-3.526495362681559
JOSH.BAILEY,10-11,NYI,NYI,F,17.8,2.5,1.55,0.13,0.15,0.67,2.51,81,16,40,10,24,64,46,-3.101123642842559
JOSH.BAILEY,11-12,NYI,NYI,F,16.1,1.7,1.45,-0.31,0.08,0.56,1.77,80,15,35,10,25,71,38,-2.946566440223252
JOSH.BAILEY,12-13,NYI,NYI,F,16.5,1.2,1.66,-0.08,0.02,0.66,2.26,81,19,40,14,30,58,38,-1.351106309055021
JOSH.BAILEY,13-14,NYI,NYI,F,16.2,1.7,1.83,0.54,-0.07,0.63,2.94,82,15,40,12,29,55,36,-0.6039164355949238
JOSH.BAILEY,14-15,NYI,NYI,F,16.5,1.7,2.75,0.24,-0.02,0.73,3.69,83,17,46,14,35,73,36,-0.2972594601134074
JOSH.BAILEY,15-16,NYI,NYI,F,16.2,1.6,1.73,0.03,-0.03,0.65,2.39,81,13,38,10,31,54,33,-0.3181814076452888
JOSH.BAILEY,16-17,NYI,NYI,F,17.9,2.4,3.5,-0.21,0.04,0.81,4.13,84,18,52,13,38,49,38,-0.3207049015813227
JOSH.BAILEY,17-18,NYI,NYI,F,17.8,2.6,3.27,-0.42,-0.08,0.78,3.55,83,16,56,11,34,28,32,-0.6604157902424119
JOSH.BAILEY,18-19,NYI,NYI,F,17.0,2.4,3.19,-0.28,-0.15,0.76,3.51,83,15,53,11,35,27,31,-0.1957772813578875
JOSH.BAILEY,19-20,NYI,NYI,F,16.5,1.9,1.87,-0.15,-0.14,0.72,2.3,81,14,48,10,29,28,43,-0.09727183848242787
JOSH.BAILEY,20-21,NYI,NYI,F,17.0,2.0,2.45,-0.03,-0.16,0.8,3.06,82,13,49,10,31,23,38,-0.1253345411839412
JOSH.BAILEY,21-22,NYI,NYI,F,16.4,1.6,1.9,0.03,-0.19,0.77,2.52,81,12,43,10,29,23,38,-0.6665399307655424
JOSH.BAILEY,22-23,NYI,,F,15.0,1.3,1.3,-0.23,-0.24,0.75,1.58,80,10,35,9,26,18,37,-0.8573857028908786
JOSH.BROWN,18-19,FLA,FLA,D,13.7,0.0,0.04,-0.07,-0.1,-0.05,-0.18,77,2,11,2,10,173,79,
JOSH.BROWN,19-20,FLA,OTT,D,13.4,0.0,-0.16,-0.05,0.1,0.01,-0.1,77,2,8,2,8,125,79,
JOSH.BROWN,20-21,OTT,BOS/OTT,D,14.0,0.0,-0.33,-0.08,-0.09,-0.48,-0.97,76,1,10,1,8,206,96,
JOSH.BROWN,21-22,BOS/OTT,ARI,D,13.7,0.0,-0.16,-0.14,-0.05,-0.09,-0.43,77,1,8,1,7,176,84,
JOSH.BROWN,22-23,ARI,ARI,D,15.6,0.0,0.13,0.28,0.0,0.0,0.4,78,2,9,2,9,183,113,
JOSH.BROWN,23-24,ARI,EDM,D,14.3,0.0,-0.03,-0.8500000000000001,-0.03,-0.06,-0.97,76,1,8,1,8,173,109,
JOSH.BROWN,24-25,EDM,,D,12.7,0.0,-0.23,0.0,-0.01,-0.2,-0.44,77,3,11,3,10,172,78,
JOSH.CURRIE,18-19,EDM,PIT,F,9.1,0.0,-0.06,0.15,-0.2,0.05,-0.06,77,5,12,5,12,155,40,-0.6096292140270516
JOSH.DOAN,23-24,ARI,UTA,F,12.3,0.0,1.55,0.09,0.07,0.46,2.16,81,17,34,15,28,66,37,-0.7372422325483761
JOSH.DOAN,24-25,UTA,BUF,F,13.2,1.2,1.71,0.4,-0.01,0.52,2.63,81,21,40,15,30,71,30,-1.002626889573766
JOSH.DOAN,25-26,BUF,,F,16.1,2.7,3.38,0.43,0.2,0.62,4.64,84,24,55,14,34,87,32,-0.6209520137484812
JOSH.DUNNE,25-26,BUF,,F,9.6,0.0,-0.15,0.4,0.17,-0.1,0.33,78,6,14,6,14,104,29,0.0901950072413019
JOSH.GORGES,07-08,MTL,MTL,D,16.3,0.0,0.18,0.53,0.06,0.11,0.87,79,3,13,3,12,101,114,
JOSH.GORGES,08-09,MTL,MTL,D,19.9,1.0,1.19,1.25,0.18,0.32,2.95,83,5,24,4,18,103,146,
JOSH.GORGES,09-10,MTL,MTL,D,20.5,0.7,0.11,0.9999999999999999,0.11,0.34,1.56,80,3,18,2,14,93,150,
JOSH.GORGES,10-11,MTL,MTL,D,20.7,0.5,0.38,1.42,0.23,0.34,2.37,82,4,18,3,15,115,150,
JOSH.GORGES,11-12,MTL,MTL,D,21.7,0.4,0.22,1.9,0.25,0.34,2.71,83,3,17,2,15,121,189,
JOSH.GORGES,12-13,MTL,MTL,D,20.5,0.4,0.16,2.03,0.2,0.48,2.87,83,3,16,2,15,115,184,
JOSH.GORGES,13-14,MTL,BUF,D,20.0,0.2,0.009999999999999998,1.62,0.05,0.6,2.27,82,2,14,2,14,119,185,
JOSH.GORGES,14-15,BUF,BUF,D,20.9,0.7,-0.55,0.99,0.17,0.65,1.26,80,3,15,3,13,124,197,
JOSH.GORGES,15-16,BUF,BUF,D,19.7,0.0,-0.37,1.1,0.09,0.28,1.11,80,1,13,2,13,137,174,
JOSH.GORGES,16-17,BUF,BUF,D,18.0,0.0,-0.64,1.09,0.04,0.0,0.5,78,2,10,2,10,158,138,
JOSH.GORGES,17-18,BUF,,D,15.4,0.0,-0.48,0.19,0.0,-0.08,-0.36,77,1,7,1,10,167,109,
JOSH.GRATTON,08-09,PHI,,F,7.6,0.0,-0.24,-0.09,0.25,-0.82,-0.9,76,4,9,4,9,107,12,
JOSH.GREEN,10-11,ANA,EDM,F,9.5,0.0,-0.27,-0.36,-0.22,-0.14,-0.99,76,4,10,4,11,83,22,-0.6491062591457065
JOSH.JOORIS,14-15,CGY,CGY,F,14.0,0.6,0.4399999999999999,0.08,0.18,0.43,1.12,79,14,29,10,23,84,38,-0.3928826219970574
JOSH.JOORIS,15-16,CGY,ARI/NYR,F,12.1,0.0,0.08,0.22,0.05,-0.05,0.31,78,9,19,7,16,86,37,-1.509747082497784
JOSH.JOORIS,16-17,ARI/NYR,CAR/PIT,F,11.8,0.0,0.05,0.1,0.06,0.11,0.31,78,8,17,7,15,76,38,-0.6052858552023704
JOSH.JOORIS,17-18,CAR/PIT,,F,10.9,0.0,0.12,0.05,0.08,-0.06,0.18,78,6,14,6,13,105,32,0.04105440628820589
JOSH.LEIVO,15-16,TOR,TOR,F,12.1,1.8,0.43,-0.25,-0.11,0.04,0.11,78,13,26,8,15,62,21,-0.5605072554285419
JOSH.LEIVO,16-17,TOR,TOR,F,12.0,1.4,0.33,0.19,0.19,0.33,1.04,79,12,28,8,19,51,27,-0.5613735447000262
JOSH.LEIVO,17-18,TOR,TOR/VAN,F,10.6,1.3,-0.06,-0.23,0.15,0.21,0.07,78,8,19,5,12,31,26,-0.3015732532960899
JOSH.LEIVO,18-19,TOR/VAN,VAN,F,14.1,2.0,1.1,0.39,0.13,0.41,2.03,81,14,32,9,22,52,28,-0.494184775543389
JOSH.LEIVO,19-20,VAN,CGY,F,13.0,1.4,0.61,0.07,0.13,0.54,1.35,80,11,27,9,20,58,29,-0.4996518163827387
JOSH.LEIVO,20-21,CGY,CAR,F,10.0,0.0,0.13,0.09,-0.09,0.16,0.3,78,7,16,7,16,77,21,-0.7150283083250198
JOSH.LEIVO,22-23,STL,,F,11.9,0.7,1.07,0.42,0.0,0.29,1.79,80,11,27,10,25,91,26,-0.3892929430564851
JOSH.MAHURA,18-19,ANA,ANA,D,15.1,0.0,0.31,-1.07,0.01,0.28,-0.48,77,3,16,3,12,43,81,
JOSH.MAHURA,19-20,ANA,ANA,D,16.1,0.0,0.68,-0.61,-0.02,0.39,0.44,78,3,19,3,15,33,82,
JOSH.MAHURA,20-21,ANA,ANA,D,15.6,0.0,0.63,-0.23,-0.03,0.21,0.58,79,3,15,3,14,69,77,
JOSH.MAHURA,21-22,ANA,FLA,D,14.1,0.0,0.35,-0.43,0.07,0.16,0.15,78,4,11,4,12,115,94,
JOSH.MAHURA,22-23,FLA,FLA,D,15.1,0.0,0.88,0.36,0.13,0.13,1.49,80,3,16,3,15,116,93,
JOSH.MAHURA,23-24,FLA,SEA,D,13.3,0.0,0.11,-0.14,0.06,-0.07,-0.03,77,4,16,4,13,114,75,
JOSH.MAHURA,24-25,SEA,SEA,D,14.3,0.0,0.15,0.29,0.01,-0.07,0.39,78,2,11,2,12,112,81,
JOSH.MAHURA,25-26,SEA,,D,14.7,0.0,0.06,-0.01,-0.07,0.19,0.17,78,1,11,1,11,97,103,
JOSH.MANSON,14-15,ANA,ANA,D,17.1,0.0,0.99,0.16,0.02,-0.28,0.89,79,6,21,5,18,116,91,
JOSH.MANSON,15-16,ANA,ANA,D,18.6,0.0,1.31,1.39,0.26,-0.12,2.85,83,6,21,6,19,166,84,
JOSH.MANSON,16-17,ANA,ANA,D,19.0,0.0,1.32,1.09,0.33,-0.01,2.72,83,5,22,5,21,217,93,
JOSH.MANSON,17-18,ANA,ANA,D,20.0,0.0,2.12,1.46,0.28,0.05,3.91,85,7,28,6,24,188,100,
JOSH.MANSON,18-19,ANA,ANA,D,21.5,0.0,1.56,1.44,0.24,-0.06,3.18,83,6,26,6,23,202,103,
JOSH.MANSON,19-20,ANA,ANA,D,20.4,0.0,1.15,1.37,0.22,-0.05,2.69,82,5,23,5,21,181,101,
JOSH.MANSON,20-21,ANA,ANA/COL,D,17.4,0.0,0.62,0.48,0.03,-0.25,0.88,79,2,15,3,17,190,95,
JOSH.MANSON,21-22,ANA/COL,COL,D,17.8,0.0,1.18,0.77,0.05,-0.41,1.59,80,5,19,5,18,196,91,
JOSH.MANSON,22-23,COL,COL,D,15.8,0.0,0.25,0.22,0.13,-0.47,0.11,78,3,16,3,14,169,111,
JOSH.MANSON,23-24,COL,COL,D,17.3,0.0,1.57,0.73,0.21,-0.48,2.04,81,6,24,5,21,201,113,-0.1035002641555093
JOSH.MANSON,24-25,COL,COL,D,17.0,0.0,0.51,0.76,0.17,-0.24,1.2,80,3,17,3,16,179,101,
JOSH.MANSON,25-26,COL,,D,17.3,0.0,1.84,0.97,0.21,-0.37,2.66,82,4,25,4,22,175,105,
JOSH.MORRISSEY,16-17,WPG,WPG,D,20.0,0.8,2.48,0.75,0.17,0.12,3.52,84,6,27,6,25,146,135,
JOSH.MORRISSEY,17-18,WPG,WPG,D,20.5,0.5,2.12,1.21,0.18,0.17,3.68,84,6,26,6,25,144,154,
JOSH.MORRISSEY,18-19,WPG,WPG,D,22.1,1.3,2.43,0.81,0.29,0.43,3.96,85,9,36,7,26,99,143,
JOSH.MORRISSEY,19-20,WPG,WPG,D,22.4,1.7,2.25,0.58,0.28,0.52,3.63,84,9,37,6,27,65,109,
JOSH.MORRISSEY,20-21,WPG,WPG,D,23.4,2.5,2.2,0.4,0.29,0.63,3.51,84,9,42,6,25,95,111,
JOSH.MORRISSEY,21-22,WPG,WPG,D,23.5,2.4,2.86,0.53,0.4,0.34,4.13,85,12,45,8,28,128,105,
JOSH.MORRISSEY,22-23,WPG,WPG,D,24.1,3.3,4.18,0.35,0.52,0.38,5.42,88,13,56,9,33,100,115,
JOSH.MORRISSEY,23-24,WPG,WPG,D,24.2,3.1,4.9,0.66,0.63,0.38,6.58,90,13,62,9,38,99,103,
JOSH.MORRISSEY,24-25,WPG,WPG,D,24.2,2.9,4.24,0.88,0.54,0.62,6.27,89,12,63,9,37,60,115,
JOSH.MORRISSEY,25-26,WPG,,D,24.4,2.9,3.97,0.86,0.5,0.68,6.01,89,12,58,9,36,47,117,
JOSH.NORRIS,20-21,OTT,OTT,F,16.7,2.3,2.26,0.12,0.22,0.69,3.28,82,20,47,13,29,108,42,1.912372626387269
JOSH.NORRIS,21-22,OTT,OTT,F,18.3,3.0,3.61,0.2,0.34,0.75,4.89,85,31,65,15,35,104,49,1.533670913076404
JOSH.NORRIS,22-23,OTT,OTT,F,16.8,2.9,2.69,0.25,0.4,0.41,3.75,83,24,50,14,29,94,47,2.39681890088064
JOSH.NORRIS,23-24,OTT,BUF/OTT,F,16.8,2.8,1.88,-0.07,0.66,0.32,2.78,82,22,45,14,27,122,49,1.054942386437841
JOSH.NORRIS,24-25,BUF/OTT,BUF,F,17.3,2.6,1.54,0.45,0.42,0.22,2.63,81,22,48,12,24,181,53,2.085235809709424
JOSH.NORRIS,25-26,BUF,,F,16.3,3.1,3.23,0.43,0.3,0.23,4.2,84,23,53,13,29,74,47,1.281730940085674
JOSH.SAMANSKI,25-26,EDM,,F,10.8,0.0,-0.05,0.56,-0.12,0.11,0.5,78,5,14,5,14,103,35,-0.6260113084864267
JOSHUA.HO.SANG,16-17,NYI,NYI,F,15.3,1.8,0.88,-0.19,0.28,0.34,1.31,79,11,32,9,23,42,26,-0.4819962786129981
JOSHUA.HO.SANG,17-18,NYI,NYI,F,13.9,1.7,0.36,-0.23,0.37,0.58,1.08,79,9,24,7,18,37,22,-0.578797561103241
JOSHUA.HO.SANG,18-19,NYI,,F,13.6,0.0,0.23,0.42,0.2,0.24,1.1,79,8,23,7,17,27,30,-0.4989097714813147
JOSHUA.ROY,23-24,MTL,MTL,F,12.2,0.7,0.43,0.23,-0.05,0.44,1.05,79,12,24,10,20,57,43,-0.6602386621332288
JOSHUA.ROY,24-25,MTL,MTL,F,11.3,0.0,0.24,-0.5,-0.07,0.28,-0.05,77,11,20,9,18,57,38,-0.6174446154173399
JOSIAH.SLAVIN,21-22,CHI,CAR,F,11.6,0.0,-0.11,0.03,-0.12,0.18,-0.01,77,7,15,6,14,73,27,-1.19140691339128
JOZEF.STUMPEL,07-08,FLA,,F,15.9,2.3,0.43,0.22,0.14,0.52,1.31,79,12,32,8,21,71,38,1.022489358992434
JT.WYMAN,11-12,T.B,T.B,F,10.5,0.0,-0.07,-0.06,0.0,0.21,0.08,78,5,14,5,13,79,30,-1.00294258776751
JUHA.JAASKA,24-25,CAR,,F,9.4,0.0,-0.29,0.38,-0.14,0.02,-0.02,77,5,13,5,12,102,21,-0.3661973655911466
JUHO.LAMMIKKO,18-19,FLA,FLA,F,11.5,0.0,-0.1,-0.08,-0.08,0.24,-0.02,77,6,16,5,13,105,35,-2.161310066525819
JUHO.LAMMIKKO,20-21,FLA,VAN,F,10.7,0.0,-0.02,-0.06,-0.12,0.16,-0.04,77,6,15,5,14,99,32,-1.383566723015554
JUHO.LAMMIKKO,21-22,VAN,N.J,F,12.1,0.0,0.5,0.07,-0.05,0.31,0.84,79,9,19,8,18,101,44,0.4265066840835482
JUHO.LAMMIKKO,25-26,N.J,,F,9.5,0.0,-0.34,-0.19,-0.21,0.06,-0.67,76,4,10,4,12,135,35,-0.4851611339730733
JUJHAR.KHAIRA,15-16,EDM,EDM,F,10.9,0.0,-0.08,-0.16,-0.11,-0.3,-0.66,77,6,16,6,15,162,30,-0.4916789374332005
JUJHAR.KHAIRA,17-18,EDM,EDM,F,13.3,0.6,0.41,0.26,-0.01,0.12,0.78,79,11,24,9,20,155,43,-1.486044819566032
JUJHAR.KHAIRA,18-19,EDM,EDM,F,12.9,0.6,0.53,0.32,-0.07,0.12,0.91,79,8,23,7,20,166,41,-1.28493244162077
JUJHAR.KHAIRA,19-20,EDM,EDM,F,12.7,0.0,0.13,0.32,0.0,0.08,0.52,78,8,20,7,17,169,41,-0.5090645271686279
JUJHAR.KHAIRA,20-21,EDM,CHI,F,12.1,0.0,0.09,0.23,-0.05,0.16,0.43,78,7,17,6,16,240,38,0.3765979972659355
JUJHAR.KHAIRA,21-22,CHI,CHI,F,12.1,0.0,0.03,0.27,-0.09,-0.03,0.18,78,6,16,6,15,226,40,-0.2487734198304484
JUJHAR.KHAIRA,22-23,CHI,MIN,F,12.8,0.7,0.36,0.37,-0.18,0.13,0.67,79,11,21,9,17,172,49,-0.5223595886743059
JULIAN.MELCHIORI,15-16,WPG,WPG,D,14.0,0.0,0.04,-0.77,0.06,0.3,-0.38,77,2,11,2,10,134,72,
JULIAN.MELCHIORI,16-17,WPG,,D,16.5,0.0,0.77,0.5,-0.02,0.1,1.36,80,3,17,4,17,128,101,
JULIEN.BROUILLETTE,13-14,WSH,WPG,D,14.7,0.0,0.26,-0.24,-0.05,0.38,0.35,78,1,11,1,11,84,84,
JULIEN.GAUTHIER,19-20,CAR/NYR,NYR,F,9.9,0.0,-0.22,-0.32,-0.05,-0.14,-0.74,76,6,14,5,13,94,30,-0.615362713752307
JULIEN.GAUTHIER,20-21,NYR,NYR,F,10.7,0.0,-0.04,-0.12,0.1,-0.13,-0.18,77,8,17,7,16,163,28,-0.5561155643359784
JULIEN.GAUTHIER,21-22,NYR,NYR/OTT,F,10.6,0.0,0.0,-0.19,-0.04,0.1,-0.13,77,9,19,7,17,163,29,-0.5393795403927819
JULIEN.GAUTHIER,22-23,NYR/OTT,NYI,F,9.3,0.0,0.13,-0.19,0.04,0.11,0.08,78,7,15,6,15,156,26,-0.5868582222633077
JULIEN.GAUTHIER,23-24,NYI,NYI,F,10.5,0.0,0.13,-0.29,-0.07,-0.07,-0.31,77,8,16,7,16,187,38,-0.6324606337108993
JULIUS.HONKA,16-17,DAL,DAL,D,17.1,1.1,0.8799999999999999,0.31,0.15,0.37,1.72,81,7,24,6,18,60,83,
JULIUS.HONKA,17-18,DAL,DAL,D,14.9,1.1,0.09,-0.14,0.08,0.18,0.21,78,4,16,3,13,57,69,
JULIUS.HONKA,18-19,DAL,,D,14.7,0.0,0.22,0.16,0.05,0.18,0.6,79,3,16,3,14,59,82,-0.4282509751673674
JUNIOR.LESSARD,07-08,DAL/T.B,,F,9.7,0.0,-0.14,-0.18,-0.02,-0.11,-0.45,77,5,12,5,12,157,18,
JURAJ.SLAFKOVSKY,22-23,MTL,MTL,F,13.6,1.3,0.1,0.1,-0.01,-0.09,0.1,78,11,25,9,19,127,39,-0.5622462752982222
JURAJ.SLAFKOVSKY,23-24,MTL,MTL,F,18.2,2.9,3.7,0.04,0.08,0.02,3.84,83,21,54,14,36,145,61,-0.3772322698793516
JURAJ.SLAFKOVSKY,24-25,MTL,MTL,F,18.0,3.0,3.92,0.17,0.14,0.17,4.39,84,21,56,14,38,197,57,-0.3943837322754761
JURAJ.SLAFKOVSKY,25-26,MTL,,F,19.3,3.4,4.87,0.18,0.18,0.18,5.42,86,30,71,16,42,126,64,-0.5454868488598319
JUSSI.JOKINEN,07-08,DAL/T.B,CAR/T.B,F,14.3,2.2,1.44,-0.04,0.09,0.42,1.92,80,14,37,8,22,34,25,0.5775649730606085
JUSSI.JOKINEN,08-09,CAR/T.B,CAR,F,14.9,1.6,0.99,0.24,0.11,0.34,1.68,80,12,34,8,22,41,41,1.574143848782235
JUSSI.JOKINEN,09-10,CAR,CAR,F,16.6,2.9,2.64,0.03,0.16,0.42,3.25,82,19,50,11,28,54,33,1.105441086056219
JUSSI.JOKINEN,10-11,CAR,CAR,F,17.0,3.0,2.97,0.16,0.32,0.44,3.9,83,19,50,10,28,55,36,0.9664082066798024
JUSSI.JOKINEN,11-12,CAR,CAR/PIT,F,16.7,2.5,2.0,-0.06999999999999999,0.24,0.27,2.45,81,16,47,9,26,53,38,2.279776860744093
JUSSI.JOKINEN,12-13,CAR/PIT,PIT,F,15.9,2.3,1.45,0.23,0.11,0.16,1.96,80,14,39,8,21,47,38,2.800662136436086
JUSSI.JOKINEN,13-14,PIT,FLA,F,15.2,2.0,1.76,0.23,0.05,0.42,2.47,81,15,42,10,25,51,32,1.933199952106053
JUSSI.JOKINEN,14-15,FLA,FLA,F,16.0,2.0,1.89,0.4,0.09,0.48,2.86,82,12,40,8,25,49,43,0.10614535366826
JUSSI.JOKINEN,15-16,FLA,FLA,F,17.1,2.3,2.33,0.43,0.05,0.5,3.33,82,15,48,9,28,48,44,0.2897110646352318
JUSSI.JOKINEN,16-17,FLA,CBJ/EDM/L.A/VAN,F,16.0,2.0,1.13,0.29,0.02,0.33,1.77,80,11,37,7,24,44,41,0.1435988149139411
JUSSI.JOKINEN,17-18,CBJ/EDM/L.A/VAN,,F,12.1,0.9,0.35,0.37,-0.1,0.26,0.88,79,9,25,6,18,34,31,0.6093569545788895
JUSTIN.ABDELKADER,09-10,DET,DET,F,11.3,0.8,0.09,-0.02,0.21,-0.39,-0.1,77,9,19,7,16,248,28,-1.120737828356263
JUSTIN.ABDELKADER,10-11,DET,DET,F,12.8,0.0,0.73,0.6300000000000001,0.32,-0.3,1.38,80,10,25,9,21,221,44,0.961952681264421
JUSTIN.ABDELKADER,11-12,DET,DET,F,12.9,0.0,1.03,0.1,0.35,-0.07,1.42,80,10,24,9,23,166,41,0.9663509950163942
JUSTIN.ABDELKADER,12-13,DET,DET,F,14.3,0.8,0.88,0.52,0.45,-0.02,1.83,80,14,28,12,26,198,34,0.8836265167563169
JUSTIN.ABDELKADER,13-14,DET,DET,F,14.9,1.0,0.97,0.44,0.43,0.15,1.99,80,14,31,12,27,193,36,0.07357922834577613
JUSTIN.ABDELKADER,14-15,DET,DET,F,17.0,2.2,1.6,0.65,0.63,0.04,2.93,82,19,40,12,27,184,33,-0.2285233759982988
JUSTIN.ABDELKADER,15-16,DET,DET,F,17.7,2.5,1.77,0.6,0.68,-0.21,2.84,82,18,43,12,27,198,40,-0.2783631089990868
JUSTIN.ABDELKADER,16-17,DET,DET,F,16.5,2.3,1.13,0.1,0.7,-0.29,1.65,80,16,36,9,23,179,33,-0.3150855636990077
JUSTIN.ABDELKADER,17-18,DET,DET,F,16.2,2.2,1.2,-0.2,0.43,-0.24,1.19,79,14,35,8,23,184,39,-0.3370757948941633
JUSTIN.ABDELKADER,18-19,DET,DET,F,14.8,0.8,0.07,-0.27,0.17,0.02,0.0,78,10,25,7,20,193,39,-0.2183201392811269
JUSTIN.ABDELKADER,19-20,DET,,F,13.0,0.7,-0.15,0.02,-0.02,-0.03,-0.19,77,7,18,5,15,196,38,0.01287041053500673
JUSTIN.BAILEY,16-17,BUF,BUF,F,11.0,0.0,0.03,-0.32,0.17,0.34,0.23,78,7,17,7,16,83,31,-0.4351147752412755
JUSTIN.BAILEY,17-18,BUF,PHI,F,11.1,0.0,0.35,-0.14,-0.06,0.17,0.33,78,9,18,8,16,132,36,-0.6273426738936233
JUSTIN.BAILEY,21-22,VAN,S.J,F,9.4,0.0,-0.39,-0.52,0.0,-0.03,-0.94,76,3,9,3,9,79,29,-0.5147870792574518
JUSTIN.BAILEY,23-24,S.J,,F,11.4,0.0,0.21,0.21,0.15,0.29,0.87,79,6,16,6,15,94,40,-0.3902407033854897
JUSTIN.BARRON,21-22,COL/MTL,MTL,D,17.2,0.0,1.09,-0.66,-0.05,0.45,0.84,79,7,23,6,18,64,77,
JUSTIN.BARRON,22-23,MTL,MTL,D,16.8,0.9,0.75,-0.44,0.15,0.17,0.63,79,6,20,5,18,90,88,
JUSTIN.BARRON,23-24,MTL,MTL/NSH,D,18.1,1.0,0.75,0.16,0.17,0.07,1.15,80,6,22,4,16,113,99,
JUSTIN.BARRON,24-25,MTL/NSH,NSH,D,17.7,0.0,0.93,0.34,0.15,0.18,1.61,80,7,21,5,18,102,105,
JUSTIN.BARRON,25-26,NSH,,D,15.9,0.0,0.62,0.39,-0.04,0.28,1.25,80,5,17,5,15,68,93,
JUSTIN.BRAUN,10-11,S.J,S.J,D,16.1,0.7,0.39,0.47,0.01,0.36,1.23,80,6,21,4,15,85,81,
JUSTIN.BRAUN,11-12,S.J,S.J,D,17.0,0.9,0.6,0.8999999999999999,0.07,0.41,1.97,81,5,21,3,15,68,86,
JUSTIN.BRAUN,12-13,S.J,S.J,D,18.3,0.9,0.11,0.8400000000000001,0.27,0.55,1.77,81,4,18,3,13,94,102,
JUSTIN.BRAUN,13-14,S.J,S.J,D,20.1,0.9,0.62,1.5,0.3,0.69,3.1,83,4,22,3,17,80,125,
JUSTIN.BRAUN,14-15,S.J,S.J,D,20.3,0.4,0.42,1.1,0.34,0.57,2.42,82,3,22,3,18,93,133,
JUSTIN.BRAUN,15-16,S.J,S.J,D,20.4,0.6,0.81,1.52,0.21,0.39,2.95,83,4,22,3,20,94,140,
JUSTIN.BRAUN,16-17,S.J,S.J,D,19.8,0.0,0.5,1.63,0.09,0.28,2.5,82,4,20,4,18,123,146,
JUSTIN.BRAUN,17-18,S.J,S.J,D,20.5,0.0,1.07,1.28,0.08,0.4,2.83,83,4,24,4,21,134,146,
JUSTIN.BRAUN,18-19,S.J,PHI,D,19.2,0.0,0.09,0.75,-0.02,0.39,1.21,80,2,16,3,16,130,123,
JUSTIN.BRAUN,19-20,PHI,PHI,D,17.5,0.0,0.54,1.18,-0.08,0.33,1.98,81,2,18,3,17,120,115,
JUSTIN.BRAUN,20-21,PHI,NYR/PHI,D,17.3,0.0,0.13,0.75,-0.12,0.28,1.04,79,2,13,2,13,114,110,
JUSTIN.BRAUN,21-22,NYR/PHI,PHI,D,18.0,0.0,0.23,0.9600000000000001,0.0,0.23,1.4,80,3,16,3,15,102,127,
JUSTIN.BRAUN,22-23,PHI,,D,15.2,0.0,-0.09,0.6799999999999999,-0.1,0.16,0.65,79,1,7,2,9,78,97,
JUSTIN.BRAZEAU,23-24,BOS,BOS/MIN,F,10.7,0.0,0.2,0.46,-0.14,0.12,0.64,78,11,22,7,16,162,38,-0.7909693288683904
JUSTIN.BRAZEAU,24-25,BOS/MIN,PIT,F,12.0,1.0,0.6799999999999999,0.17,-0.08,0.4,1.17,79,14,26,10,21,140,41,-0.4254831621062725
JUSTIN.BRAZEAU,25-26,PIT,,F,12.7,0.9,1.59,0.14,-0.01,0.37,2.1,81,17,35,12,27,124,46,-0.2018017242008402
