Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JOHN.MITCHELL,10-11,TOR,NYR,F,13.1,0.0,0.18,0.02,0.08,0.19,0.46,78,78,9,21,7,18,113,48,1.817755218823011
JOHN.MITCHELL,11-12,NYR,COL,F,10.6,0.6,0.41,0.53,0.0,0.23,1.17,79,78,8,18,8,16,116,37,0.7215913311316798
JOHN.MITCHELL,12-13,COL,COL,F,15.3,1.4,1.18,0.64,0.22,0.4,2.44,81,79,14,31,10,23,158,55,-0.1473526506523896
JOHN.MITCHELL,13-14,COL,COL,F,15.3,1.0,0.9400000000000001,0.67,0.13,0.4,2.14,81,79,11,30,9,23,130,58,0.4344240200291019
JOHN.MITCHELL,14-15,COL,COL,F,15.2,0.9,0.96,0.29,0.1,0.18,1.53,80,79,12,29,9,25,158,55,0.8338127860605832
JOHN.MITCHELL,15-16,COL,COL,F,14.8,0.6,0.58,0.13,0.04,0.05,0.81,79,78,11,25,8,22,108,60,0.2722057295930121
JOHN.MITCHELL,16-17,COL,,F,12.6,0.0,-0.12,0.29,-0.11,-0.06,-0.01,77,78,7,16,7,16,111,50,2.459532280524104
JOHN.MOORE,11-12,CBJ,CBJ/NYR,D,16.1,0.0,0.2,-0.49,-0.02,0.53,0.21,78,78,3,11,3,11,65,91,
JOHN.MOORE,12-13,CBJ/NYR,NYR,D,14.5,0.0,0.28,0.17,-0.07,0.21,0.59,79,79,4,15,3,13,110,83,
JOHN.MOORE,13-14,NYR,ARI/NYR,D,15.5,1.0,0.9199999999999999,0.19,-0.01,0.31,1.41,80,80,4,17,4,15,83,72,
JOHN.MOORE,14-15,ARI/NYR,N.J,D,16.5,1.1,0.08,-0.14,0.06,0.37,0.37,78,78,4,16,3,12,106,74,
JOHN.MOORE,15-16,N.J,N.J,D,19.3,1.3,0.5499999999999999,-0.04000000000000001,0.11,0.48,1.08,79,79,5,21,4,14,102,96,
JOHN.MOORE,16-17,N.J,N.J,D,18.9,1.1,0.9099999999999999,-0.51,0.11,0.42,0.92,79,79,8,23,6,16,95,88,
JOHN.MOORE,17-18,N.J,BOS,D,19.1,0.4,1.26,-0.51,-0.02,0.22,0.96,79,79,7,21,6,18,126,97,
JOHN.MOORE,18-19,BOS,BOS,D,18.8,0.5,0.76,-0.39,0.03,0.17,0.56,79,79,7,20,5,16,106,99,
JOHN.MOORE,19-20,BOS,BOS,D,16.6,0.0,0.81,-0.23,-0.04,0.12,0.66,79,79,5,19,3,16,119,94,
JOHN.MOORE,21-22,BOS,,D,15.7,0.0,-0.37,-0.51,0.0,0.05,-0.84,76,77,2,12,1,10,101,87,
JOHN.PERSSON,13-14,NYI,,F,11.8,0.0,0.42,-0.07,0.23,-0.13,0.45,78,78,9,19,8,18,144,36,-0.6297501285374917
JOHN.POHL,07-08,TOR,,F,8.0,0.0,-0.46,-0.25,-0.04,-0.14,-0.88,76,77,4,10,4,10,89,16,-1.258529544888981
JOHN.QUENNEVILLE,16-17,N.J,N.J,F,13.5,1.5,0.28,-0.11,0.08,0.4,0.65,78,78,11,27,7,17,112,37,
JOHN.QUENNEVILLE,18-19,N.J,CHI,F,11.5,0.0,0.08,-0.16,0.02,0.25,0.19,78,77,7,18,6,15,101,31,-0.7340877122982591
JOHN.SCOTT,08-09,MIN,MIN,D,11.1,0.0,-0.78,-0.03,0.28,-0.25,-0.78,76,77,0,5,1,6,89,73,
JOHN.SCOTT,09-10,MIN,CHI,D,10.3,0.0,-0.59,-0.08,0.0,-0.79,-1.46,75,77,0,6,1,6,116,51,
JOHN.SCOTT,10-11,CHI,CHI/NYR,F,7.2,0.0,-0.53,-0.06,-0.02,-0.41,-1.02,76,77,3,8,3,8,137,20,-0.5488699298616658
JOHN.SCOTT,11-12,CHI/NYR,BUF,F,7.4,0.0,-0.53,0.0,-0.11,-0.47,-1.1,76,77,2,7,3,8,102,22,
JOHN.SCOTT,12-13,BUF,BUF,F,6.8,0.0,-0.78,-0.03,0.02,-0.53,-1.31,76,77,2,6,3,6,111,14,
JOHN.SCOTT,13-14,BUF,S.J,F,7.2,0.0,-0.68,-0.09,-0.1,-0.82,-1.68,75,77,2,6,2,7,141,26,
JOHN.SCOTT,14-15,S.J,ARI/MTL,F,7.5,0.0,-0.5,-0.08,-0.2,-0.66,-1.45,75,77,3,8,3,9,189,25,
JOHN.TAVARES,09-10,NYI,NYI,F,19.3,3.9,4.62,-0.38,0.58,0.79,5.62,86,82,27,65,15,35,58,27,-0.7207504531769209
JOHN.TAVARES,10-11,NYI,NYI,F,19.8,3.5,4.94,-0.25,0.6,0.58,5.87,86,82,31,71,19,42,35,29,1.886062389215923
JOHN.TAVARES,11-12,NYI,NYI,F,20.7,3.4,6.45,-0.44,0.81,0.84,7.65,89,83,34,80,21,48,35,24,2.096173681131294
JOHN.TAVARES,12-13,NYI,NYI,F,20.9,3.3,6.72,-0.25,0.91,0.79,8.16,90,84,39,84,24,51,53,27,1.116815454913229
JOHN.TAVARES,13-14,NYI,NYI,F,21.2,3.7,7.63,-0.5,0.78,0.83,8.74,91,84,37,88,23,53,40,27,0.4730642166126444
JOHN.TAVARES,14-15,NYI,NYI,F,20.6,3.5,7.68,-0.49,0.52,0.52,8.24,90,84,37,85,22,51,52,31,1.944142666751164
JOHN.TAVARES,15-16,NYI,NYI,F,20.1,3.2,6.59,-0.5,0.48,0.53,7.11,88,83,34,79,21,50,54,28,3.504031568372488
JOHN.TAVARES,16-17,NYI,NYI,F,20.3,3.0,6.41,-0.25,0.61,0.61,7.38,89,83,35,80,21,48,51,29,2.71132323966332
JOHN.TAVARES,17-18,NYI,TOR,F,19.3,2.8,4.81,-0.41,0.45,0.68,5.55,86,82,31,72,18,40,45,29,3.743754552302378
JOHN.TAVARES,18-19,TOR,TOR,F,19.0,2.6,6.4,-0.23,0.41,0.6,7.18,88,83,36,79,23,49,58,35,4.646339245551796
JOHN.TAVARES,19-20,TOR,TOR,F,19.1,2.8,6.0,-0.27,0.35,0.66,6.74,88,83,34,76,21,45,48,35,5.333331418546228
JOHN.TAVARES,20-21,TOR,TOR,F,18.2,2.6,5.46,0.0,0.31,0.62,6.4,87,83,31,73,20,44,68,39,5.232389585603704
JOHN.TAVARES,21-22,TOR,TOR,F,17.9,2.8,5.39,-0.13,0.24,0.52,6.02,87,82,29,74,17,42,82,41,8.628000373366648
JOHN.TAVARES,22-23,TOR,TOR,F,17.5,3.1,5.4,-0.07,0.08,0.43,5.84,86,83,32,74,16,38,104,39,8.539383326604954
JOHN.TAVARES,23-24,TOR,TOR,F,17.5,2.9,5.07,0.18,0.13,0.41,5.79,86,82,32,71,17,38,123,39,9.492422746722792
JOHN.TAVARES,24-25,TOR,TOR,F,17.6,2.8,4.720000000000001,0.17,0.12,0.3,5.32,85,82,32,69,17,38,103,41,8.970587205392068
JOHN.TAVARES,25-26,TOR,,F,17.4,2.6,4.550000000000001,0.05,0.19,0.38,5.17,85,82,31,65,18,39,83,32,8.388548240448266
JOHN.ZEILER,07-08,L.A,L.A,F,9.2,0.0,-0.42,-0.11,0.17,-0.5,-0.87,76,77,4,10,4,10,236,25,-0.8931562705005339
JOHN.ZEILER,08-09,L.A,L.A,F,7.9,0.0,-0.63,-0.13,0.06,-0.66,-1.36,75,77,2,6,3,7,165,25,-0.4936628246796983
JOHNATHAN.KOVACEVIC,22-23,MTL,MTL,D,17.8,0.0,1.49,0.35,0.18,0.3,2.32,82,80,4,19,4,19,100,103,
JOHNATHAN.KOVACEVIC,23-24,MTL,N.J,D,16.1,0.0,0.48,0.16,0.07,0.04,0.74,79,79,2,10,2,12,101,102,
JOHNATHAN.KOVACEVIC,24-25,N.J,N.J,D,19.3,0.0,0.71,1.31,0.17,0.14,2.32,82,81,4,19,4,17,97,109,
JOHNATHAN.KOVACEVIC,25-26,N.J,,D,17.4,0.0,0.7,0.88,0.08,-0.01,1.65,81,80,4,19,3,18,120,96,
JOHNNY.BOYCHUK,09-10,BOS,BOS,D,17.8,1.0,0.78,0.7999999999999999,0.04,0.37,2.0,81,80,6,21,5,15,145,98,
JOHNNY.BOYCHUK,10-11,BOS,BOS,D,19.9,1.0,1.08,1.14,0.27,0.58,3.07,83,81,7,25,5,18,140,127,
JOHNNY.BOYCHUK,11-12,BOS,BOS,D,19.9,0.4,1.1,1.43,0.22,0.6,3.36,84,81,5,22,5,19,148,134,
JOHNNY.BOYCHUK,12-13,BOS,BOS,D,19.8,0.0,0.76,1.31,0.27,0.56,2.9,83,81,4,20,4,18,142,149,
JOHNNY.BOYCHUK,13-14,BOS,NYI,D,19.7,0.3,1.1,1.35,0.21,0.36,3.02,83,81,3,19,4,18,160,148,
JOHNNY.BOYCHUK,14-15,NYI,NYI,D,20.9,1.8,1.38,1.28,0.26,0.51,3.43,84,81,6,29,4,18,179,157,
JOHNNY.BOYCHUK,15-16,NYI,NYI,D,20.5,0.9,1.21,0.9299999999999999,0.22,0.49,2.85,83,81,7,27,5,20,168,154,
JOHNNY.BOYCHUK,16-17,NYI,NYI,D,20.1,1.2,1.45,0.45,0.14,0.62,2.67,82,81,8,30,5,19,185,148,
JOHNNY.BOYCHUK,17-18,NYI,NYI,D,19.2,0.6,1.21,0.11,0.1,0.46,1.87,81,80,7,24,5,19,158,142,
JOHNNY.BOYCHUK,18-19,NYI,NYI,D,18.0,0.7,0.92,-0.34,0.06,0.44,1.08,79,79,5,20,4,17,155,125,
JOHNNY.BOYCHUK,19-20,NYI,,D,16.5,0.0,-0.11,-0.45,-0.06,0.32,-0.29,77,78,3,13,2,12,157,126,
JOHNNY.GAUDREAU,14-15,CGY,CGY,F,18.1,2.6,3.43,-0.09,0.48,0.91,4.74,85,81,21,57,12,33,30,29,-0.3470587613438599
JOHNNY.GAUDREAU,15-16,CGY,CGY,F,19.8,3.3,5.63,-0.03,0.68,1.04,7.31,88,83,27,71,17,43,30,22,-0.3118863311844003
JOHNNY.GAUDREAU,16-17,CGY,CGY,F,19.0,3.1,5.63,-0.32,0.77,1.19,7.27,88,83,25,71,17,43,19,17,
JOHNNY.GAUDREAU,17-18,CGY,CGY,F,19.6,3.4,6.77,-0.47,0.87,1.18,8.34,90,83,26,80,18,50,24,19,
JOHNNY.GAUDREAU,18-19,CGY,CGY,F,19.8,3.2,6.78,-0.36,0.95,1.17,8.54,90,84,28,84,20,52,20,17,
JOHNNY.GAUDREAU,19-20,CGY,CGY,F,18.9,2.9,5.55,-0.34,0.53,0.97,6.72,88,82,25,74,18,45,12,16,-0.0942757680108876
JOHNNY.GAUDREAU,20-21,CGY,CGY,F,18.7,3.2,5.25,-0.11,0.5,1.01,6.65,87,82,25,72,16,42,13,17,0.1048409153986765
JOHNNY.GAUDREAU,21-22,CGY,CBJ,F,17.9,2.7,6.16,0.09,0.32,0.91,7.47,89,83,28,82,18,49,16,16,-0.5341216930207909
JOHNNY.GAUDREAU,22-23,CBJ,CBJ,F,19.0,3.0,5.98,-0.16,0.45,0.95,7.21,88,83,27,79,17,48,10,21,
JOHNNY.GAUDREAU,23-24,CBJ,,F,18.7,2.9,5.47,-0.41,0.34,0.93,6.33,87,82,22,73,15,46,7,24,
JOHNNY.ODUYA,07-08,N.J,N.J,D,19.3,1.7,1.18,0.93,0.19,-0.07,2.23,82,81,3,25,1,15,85,94,
JOHNNY.ODUYA,08-09,N.J,ATL/N.J,D,20.1,0.7,1.28,0.55,0.18,0.25,2.27,82,80,5,25,3,18,69,119,
JOHNNY.ODUYA,09-10,ATL/N.J,ATL,D,20.5,1.0,0.76,0.67,0.14,0.33,1.9,81,80,4,22,3,16,77,132,
JOHNNY.ODUYA,10-11,ATL,CHI/WPG,D,19.9,0.6,0.18,0.33,0.24,0.55,1.31,80,79,3,17,2,14,69,136,
JOHNNY.ODUYA,11-12,CHI/WPG,CHI,D,19.8,0.6,-0.13,1.0,0.29,0.56,1.71,81,79,2,15,2,14,69,139,
JOHNNY.ODUYA,12-13,CHI,CHI,D,19.9,0.4,0.43,1.59,0.2,0.7,2.91,83,81,3,19,3,16,50,134,
JOHNNY.ODUYA,13-14,CHI,CHI,D,19.4,0.0,0.42,1.91,0.08,0.46,2.86,83,81,3,17,3,16,54,132,
JOHNNY.ODUYA,14-15,CHI,DAL,D,18.6,0.0,-0.33,1.53,0.06,0.43,1.68,81,80,1,11,2,12,70,128,
JOHNNY.ODUYA,15-16,DAL,CHI/DAL,D,18.9,0.0,-0.36,0.77,0.13,0.43,0.97,79,79,0,12,1,12,73,140,
JOHNNY.ODUYA,16-17,CHI/DAL,OTT/PHI,D,17.1,0.0,-0.13,0.3,0.03,0.41,0.6,79,78,1,10,2,11,56,145,
JOHNNY.ODUYA,17-18,OTT/PHI,,D,16.4,0.0,0.4,0.46,-0.04,0.13,0.95,79,79,2,11,3,13,72,126,
JON.KLEMM,07-08,L.A,,D,11.8,0.0,-1.61,-0.35,-0.02,-0.35,-2.33,73,76,1,4,0,4,144,80,-0.6487029100020697
JON.MERRILL,13-14,N.J,N.J,D,19.4,1.3,1.07,0.21,0.12,0.51,1.89,81,80,5,22,4,17,50,79,
JON.MERRILL,14-15,N.J,N.J,D,20.5,1.0,0.12,0.68,0.27,0.56,1.63,81,79,5,21,5,17,66,108,
JON.MERRILL,15-16,N.J,N.J,D,17.7,0.0,-0.05,-0.29,0.08,0.18,-0.08,77,78,3,14,3,13,77,96,
JON.MERRILL,16-17,N.J,VGK,D,17.9,0.0,0.06,0.05,0.06,0.09,0.26,78,78,3,13,3,13,70,103,
JON.MERRILL,17-18,VGK,VGK,D,16.4,0.0,0.19,0.29,-0.07,-0.22,0.2,78,79,3,11,3,12,82,92,
JON.MERRILL,18-19,VGK,VGK,D,17.4,0.0,0.91,0.6,-0.08,-0.24,1.18,80,80,4,17,4,16,93,107,
JON.MERRILL,19-20,VGK,DET/MTL,D,16.9,0.0,0.07,0.5700000000000001,-0.13,-0.35,0.16,78,79,2,10,2,11,88,109,
JON.MERRILL,20-21,DET/MTL,MIN,D,17.4,0.0,0.18,0.64,-0.04,-0.08,0.69,79,79,2,13,2,13,67,110,
JON.MERRILL,21-22,MIN,MIN,D,17.1,0.0,0.94,0.31,-0.04,0.1,1.31,80,80,3,16,3,15,57,122,
JON.MERRILL,22-23,MIN,MIN,D,15.7,0.0,0.29,-0.04,-0.05,0.08,0.28,78,79,2,12,2,13,52,114,
JON.MERRILL,23-24,MIN,MIN,D,13.8,0.0,0.16,-0.05,-0.1,-0.07,-0.06,77,78,1,9,1,10,47,90,
JON.MERRILL,24-25,MIN,,D,14.1,0.0,-0.19,0.14,-0.1,-0.05,-0.19,77,78,1,7,1,8,47,99,
JON.SIM,08-09,NYI,NYI,F,12.3,1.4,0.75,-0.27,0.33,-0.22,0.58,78,78,13,27,9,21,81,36,-0.4340876022340709
JON.SIM,09-10,NYI,NYI,F,11.7,0.8,0.71,0.03,0.46,-0.05,1.15,79,78,13,22,10,20,116,33,-0.3567665061851115
JON.SIM,10-11,NYI,,F,11.2,0.0,-0.28,0.08,0.38,-0.18,0.0,78,77,10,18,8,14,120,34,-0.2603546413876669
JONAH.GADJOVICH,21-22,S.J,S.J,F,9.7,0.0,-0.15,-0.29,0.06,-0.32,-0.71,76,77,6,13,6,14,203,27,-0.5370405333451815
JONAH.GADJOVICH,22-23,S.J,FLA,F,9.5,0.0,0.09,-0.05,-0.09,-0.4,-0.44,77,78,7,15,6,15,212,23,-0.5634082254315282
JONAH.GADJOVICH,23-24,FLA,FLA,F,8.7,0.0,-0.22,-0.17,0.12,-0.64,-0.91,76,77,4,11,4,11,178,27,
JONAH.GADJOVICH,24-25,FLA,FLA,F,9.2,0.0,0.14,-0.14,-0.1,-0.31,-0.41,77,78,7,15,6,14,246,32,-0.559071822595968
JONAS.BRODIN,12-13,MIN,MIN,D,22.0,1.2,1.5,1.25,0.31,0.75,3.81,85,82,8,30,7,22,39,109,
JONAS.BRODIN,13-14,MIN,MIN,D,23.9,1.5,1.35,1.55,0.53,0.97,4.42,86,82,8,29,7,23,37,125,
JONAS.BRODIN,14-15,MIN,MIN,D,23.9,1.0,1.78,0.9899999999999999,0.39,1.03,4.2,85,82,8,30,7,25,38,129,
JONAS.BRODIN,15-16,MIN,MIN,D,21.5,0.0,0.48,0.91,0.18,0.83,2.4,82,80,5,19,5,19,41,130,
JONAS.BRODIN,16-17,MIN,MIN,D,20.5,1.4,1.86,0.78,0.15,0.74,3.52,84,81,6,26,5,20,31,118,
JONAS.BRODIN,17-18,MIN,MIN,D,21.2,0.9,1.36,0.5,0.23,0.59,2.69,82,80,6,26,5,21,40,133,
JONAS.BRODIN,18-19,MIN,MIN,D,20.5,0.5,1.28,1.3,0.21,0.48,3.29,84,81,5,25,5,21,56,134,
JONAS.BRODIN,19-20,MIN,MIN,D,21.2,0.6,1.35,1.43,0.24,0.53,3.53,84,82,5,26,5,22,52,133,
JONAS.BRODIN,20-21,MIN,MIN,D,22.0,0.9,1.5,1.22,0.32,0.63,3.67,84,82,7,32,5,25,53,139,
JONAS.BRODIN,21-22,MIN,MIN,D,22.7,1.4,2.04,1.1,0.3,0.67,4.11,85,82,9,39,6,26,47,135,
JONAS.BRODIN,22-23,MIN,MIN,D,22.0,0.6,1.23,1.12,0.27,0.54,3.16,83,81,7,27,5,22,59,151,
JONAS.BRODIN,23-24,MIN,MIN,D,22.5,0.7,1.31,1.22,0.26,0.66,3.45,84,81,7,30,6,23,33,160,
JONAS.BRODIN,24-25,MIN,MIN,D,21.8,0.0,1.27,1.02,0.22,0.54,3.06,83,81,6,26,6,24,42,155,
JONAS.BRODIN,25-26,MIN,,D,20.0,0.0,1.53,1.01,0.21,0.57,3.31,84,81,5,25,6,24,19,151,
JONAS.FROGREN,08-09,TOR,,D,13.8,0.0,-0.35,-0.23,0.16,-0.37,-0.8,76,78,1,10,1,8,152,84,-0.3654759752715419
JONAS.HOLOS,10-11,COL,,D,17.8,1.2,-0.33,0.14,0.07,0.43,0.31,78,78,3,15,2,10,47,80,
JONAS.RONDBJERG,21-22,VGK,VGK,F,10.6,0.0,0.05,-0.01,0.01,0.34,0.4,78,78,7,15,6,15,50,29,-0.4528015053753536
JONAS.RONDBJERG,22-23,VGK,VGK,F,10.5,0.0,-0.32,0.07,0.05,0.23,0.03,78,77,5,12,5,13,30,34,-0.6155682632812508
JONAS.RONDBJERG,23-24,VGK,VGK,F,11.0,0.0,-0.27,-0.03,-0.08,0.47,0.09,78,77,7,15,6,14,45,33,-0.4120170394022415
JONAS.RONDBJERG,24-25,VGK,VGK,F,9.9,0.0,-0.39,-0.1,-0.06,0.43,-0.11,77,77,4,11,4,12,37,27,-0.8454531207567798
JONAS.SIEGENTHALER,18-19,WSH,WSH,D,14.8,0.0,0.25,0.21,-0.08,0.0,0.38,78,79,3,14,3,13,104,107,
JONAS.SIEGENTHALER,19-20,WSH,N.J/WSH,D,15.0,0.0,-0.09,0.72,0.13,-0.15,0.61,79,79,2,11,2,11,76,121,
JONAS.SIEGENTHALER,20-21,N.J/WSH,N.J,D,15.3,0.0,0.12,-0.09,-0.08,0.21,0.16,78,78,2,13,2,11,108,94,
JONAS.SIEGENTHALER,21-22,N.J,N.J,D,19.5,0.0,1.69,1.24,0.29,0.28,3.5,84,82,5,23,4,20,110,121,
JONAS.SIEGENTHALER,22-23,N.J,N.J,D,20.0,0.0,1.91,1.07,0.32,0.23,3.53,84,82,4,24,5,24,107,140,
JONAS.SIEGENTHALER,23-24,N.J,N.J,D,19.7,0.0,0.68,0.61,0.27,0.29,1.84,81,80,4,21,4,19,113,134,
JONAS.SIEGENTHALER,24-25,N.J,N.J,D,19.6,0.0,0.59,1.47,0.29,0.17,2.53,82,81,4,18,4,17,105,137,
JONAS.SIEGENTHALER,25-26,N.J,,D,19.2,0.0,0.26,0.9299999999999999,0.16,0.23,1.58,80,80,3,18,4,16,97,132,
JONATAN.BERGGREN,22-23,DET,DET,F,14.4,1.6,1.39,0.09,0.05,0.45,1.97,80,79,15,33,10,23,35,34,-0.3680409362531975
JONATAN.BERGGREN,23-24,DET,DET,F,11.2,0.0,0.33,-0.36,0.39,0.46,0.82,79,77,8,19,7,16,33,37,
JONATAN.BERGGREN,24-25,DET,DET/STL,F,12.9,0.9,1.01,0.06,0.34,0.52,1.94,80,79,12,26,10,23,46,27,-0.5170253392934172
JONATAN.BERGGREN,25-26,DET/STL,,F,13.6,1.1,1.22,0.3,0.18,0.43,2.14,81,79,12,29,9,24,69,26,-0.4210186172963749
JONATHAN.ASPIROT,25-26,BOS,,D,16.3,0.0,0.83,0.29,0.0,0.02,1.13,80,80,3,15,3,16,112,110,
JONATHAN.CHEECHOO,07-08,S.J,S.J,F,16.8,3.0,3.42,0.67,0.72,0.02,4.83,85,81,28,55,16,32,151,32,-0.5886154240067182
JONATHAN.CHEECHOO,08-09,S.J,OTT,F,14.8,1.8,1.79,0.32,0.3,-0.02,2.4,81,80,19,39,12,26,137,26,-0.3202526747696989
JONATHAN.CHEECHOO,09-10,OTT,,F,12.6,1.3,1.16,0.41,0.22,0.1,1.89,80,79,13,26,10,22,113,27,-0.2986550402694484
JONATHAN.DAHLEN,21-22,S.J,,F,14.5,1.6,1.63,-0.02,0.02,0.52,2.14,81,79,17,37,12,25,32,44,-0.1214129415231835
JONATHAN.DROUIN,14-15,T.B,T.B,F,14.7,1.8,1.83,0.13,0.15,0.32,2.44,81,79,10,36,8,25,77,22,-0.3218376800467856
JONATHAN.DROUIN,15-16,T.B,T.B,F,14.4,1.6,0.8400000000000001,-0.04,0.15,0.52,1.47,80,78,12,28,10,21,84,24,-0.587568468110877
JONATHAN.DROUIN,16-17,T.B,MTL,F,17.2,2.6,2.92,-0.14,0.19,0.73,3.68,83,80,18,47,12,28,73,21,-0.8931537091890244
JONATHAN.DROUIN,17-18,MTL,MTL,F,18.1,3.1,3.3,-0.23,0.22,0.6,3.89,83,80,19,55,12,30,66,26,-2.635146420838632
JONATHAN.DROUIN,18-19,MTL,MTL,F,17.5,2.9,3.25,-0.42,0.22,0.6,3.65,83,80,20,55,12,32,62,24,-1.685955812283748
JONATHAN.DROUIN,19-20,MTL,MTL,F,16.3,2.5,2.05,0.05,0.16,0.27,2.53,81,79,14,43,10,24,76,23,-2.295186328054881
JONATHAN.DROUIN,20-21,MTL,MTL,F,15.9,2.0,1.79,-0.11,0.0,0.19,1.86,80,79,14,42,11,27,79,20,-0.4958805207931134
JONATHAN.DROUIN,21-22,MTL,MTL,F,15.3,1.9,1.03,-0.13,0.05,0.55,1.5,80,78,13,31,10,24,79,34,-0.6664232484990434
JONATHAN.DROUIN,22-23,MTL,COL,F,14.6,1.8,1.49,-0.08,-0.05,0.38,1.75,80,79,11,33,9,24,53,32,-1.651618208035226
JONATHAN.DROUIN,23-24,COL,COL,F,17.6,3.1,3.48,0.21,0.1,0.49,4.28,84,81,15,52,11,31,50,36,-0.7381143852992578
JONATHAN.DROUIN,24-25,COL,NYI/STL,F,17.0,2.7,2.94,-0.04,-0.07,0.58,3.4,83,80,13,52,9,30,36,28,-0.4884620350122461
JONATHAN.DROUIN,25-26,NYI/STL,,F,16.9,2.8,2.58,0.36,-0.03,0.72,3.62,83,80,15,46,11,30,27,34,-0.1857140643703371
JONATHAN.ERICSSON,07-08,DET,DET,D,15.4,0.0,0.11,0.11,0.16,-0.1,0.29,78,79,6,17,4,12,102,60,
JONATHAN.ERICSSON,08-09,DET,DET,D,16.2,0.0,0.5,0.18,0.22,-0.06,0.84,79,79,5,18,4,14,118,85,
JONATHAN.ERICSSON,09-10,DET,DET,D,16.7,0.0,0.32,0.01000000000000001,-0.01,-0.12,0.2,78,79,3,14,4,13,120,78,
JONATHAN.ERICSSON,10-11,DET,DET,D,18.7,0.0,1.12,0.3700000000000001,0.02,-0.31,1.19,80,80,4,18,4,18,121,71,
JONATHAN.ERICSSON,11-12,DET,DET,D,17.3,0.0,0.38,0.56,-0.02,-0.33,0.59,79,79,2,14,2,13,143,65,
JONATHAN.ERICSSON,12-13,DET,DET,D,19.9,0.0,0.79,0.85,0.19,-0.19,1.65,81,80,3,20,3,17,124,75,
JONATHAN.ERICSSON,13-14,DET,DET,D,19.9,0.4,0.62,1.22,0.2,-0.12,1.91,81,80,3,20,3,17,145,85,
JONATHAN.ERICSSON,14-15,DET,DET,D,18.9,0.0,0.03,1.01,0.18,-0.17,1.03,79,79,2,15,2,14,115,78,
JONATHAN.ERICSSON,15-16,DET,DET,D,18.1,0.0,0.06,0.9,0.19,-0.21,0.93,79,79,2,13,2,14,131,72,
JONATHAN.ERICSSON,16-17,DET,DET,D,18.3,0.0,0.35,0.22,0.24,-0.19,0.61,79,79,3,14,3,15,129,67,
JONATHAN.ERICSSON,17-18,DET,DET,D,18.2,0.0,0.31,0.26,0.11,-0.13,0.55,79,79,2,13,2,14,130,78,
JONATHAN.ERICSSON,18-19,DET,DET,D,16.5,0.0,-0.33,0.04,-0.03,-0.2,-0.52,77,78,2,8,2,9,140,83,
JONATHAN.ERICSSON,19-20,DET,,D,13.9,0.0,-0.4,-0.02,-0.08,-0.09,-0.59,76,78,2,8,2,10,119,73,
JONATHAN.HUBERDEAU,12-13,FLA,FLA,F,17.0,2.1,2.85,-0.23,0.54,0.55,3.72,83,80,22,51,15,32,66,31,-0.7730752724601491
JONATHAN.HUBERDEAU,13-14,FLA,FLA,F,16.5,2.3,2.37,0.0,0.78,0.46,3.61,83,80,17,43,13,30,85,29,-0.4724580666176727
JONATHAN.HUBERDEAU,14-15,FLA,FLA,F,17.1,2.3,3.49,-0.04,0.73,0.42,4.59,84,81,18,51,14,34,75,27,-0.2432916528038258
JONATHAN.HUBERDEAU,15-16,FLA,FLA,F,18.2,2.6,4.33,0.07,0.82,0.43,5.66,86,82,20,57,14,39,68,36,-0.2622026584579389
JONATHAN.HUBERDEAU,16-17,FLA,FLA,F,17.6,2.5,3.76,0.26,0.5,0.51,5.02,85,81,18,57,13,35,70,31,-0.2974052808565441
JONATHAN.HUBERDEAU,17-18,FLA,FLA,F,19.2,3.1,4.31,0.06,0.42,0.68,5.47,86,82,25,67,14,37,56,38,-0.3878550415320079
JONATHAN.HUBERDEAU,18-19,FLA,FLA,F,18.9,3.1,5.64,0.23,0.43,0.64,6.95,88,83,26,73,16,43,59,40,-0.3503264227430068
JONATHAN.HUBERDEAU,19-20,FLA,FLA,F,18.8,3.3,6.17,-0.09,0.43,0.59,7.1,88,83,25,78,15,43,62,32,-0.4402285927464881
JONATHAN.HUBERDEAU,20-21,FLA,FLA,F,18.8,3.9,6.66,-0.19,0.56,0.55,7.57,89,84,26,85,15,44,72,24,-0.4329707108211089
JONATHAN.HUBERDEAU,21-22,FLA,CGY,F,18.5,3.4,6.35,-0.32,0.51,0.46,7.0,88,83,26,90,15,43,93,28,-0.5504580644158973
JONATHAN.HUBERDEAU,22-23,CGY,CGY,F,17.1,3.0,5.03,0.08,0.4,0.37,5.87,86,82,20,68,13,39,71,27,-0.3780082044569927
JONATHAN.HUBERDEAU,23-24,CGY,CGY,F,17.4,2.8,4.37,0.07,0.28,0.4,5.12,85,82,18,64,12,38,67,34,-0.3430754531401345
JONATHAN.HUBERDEAU,24-25,CGY,CGY,F,18.7,2.7,3.48,0.12,0.37,0.49,4.46,84,81,19,57,10,33,56,51,-0.3672715400857758
JONATHAN.HUBERDEAU,25-26,CGY,,F,17.7,2.7,3.07,0.14,0.3,0.4,3.91,83,81,19,51,11,31,52,45,-0.3492530743749732
JONATHAN.LEKKERIMAKI,24-25,VAN,VAN,F,13.2,1.5,0.39,-0.11,0.02,0.53,0.83,79,78,11,27,8,18,73,28,-0.3924310912107903
