Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAMES.VAN.RIEMSDYK,12-13,TOR,TOR,F,18.2,2.7,3.7,-0.44,0.26,0.18,3.69,83,27,55,18,38,99,31,-0.1080897659436949
JAMES.VAN.RIEMSDYK,13-14,TOR,TOR,F,19.9,2.9,4.39,-0.51,0.29,0.14,4.3,84,30,63,19,41,111,34,-0.4352335784281384
JAMES.VAN.RIEMSDYK,14-15,TOR,TOR,F,19.2,3.2,3.48,-0.89,0.2,0.29,3.09,82,28,57,16,36,92,28,-0.4596554161012347
JAMES.VAN.RIEMSDYK,15-16,TOR,TOR,F,18.0,2.7,3.61,-0.53,0.12,0.52,3.72,83,28,59,16,36,105,17,-0.4018458509680946
JAMES.VAN.RIEMSDYK,16-17,TOR,TOR,F,16.3,2.5,3.74,-0.13,0.11,0.5,4.24,84,26,56,17,35,72,25,-0.1522571552705687
JAMES.VAN.RIEMSDYK,17-18,TOR,PHI,F,14.4,2.0,3.09,0.03,-0.09,0.35,3.38,83,27,50,16,30,56,23,0.09969614191292156
JAMES.VAN.RIEMSDYK,18-19,PHI,PHI,F,16.1,2.4,3.15,-0.37,-0.08,0.37,3.08,82,28,53,16,31,50,23,-0.1808752946749013
JAMES.VAN.RIEMSDYK,19-20,PHI,PHI,F,14.8,2.3,2.82,-0.03,-0.13,0.45,3.11,82,24,46,15,29,38,23,-0.3088695482458884
JAMES.VAN.RIEMSDYK,20-21,PHI,PHI,F,16.0,2.5,3.05,0.13,-0.08,0.59,3.69,83,23,52,12,30,53,25,-0.3179985214666745
JAMES.VAN.RIEMSDYK,21-22,PHI,PHI,F,15.7,2.4,2.26,0.05,-0.1,0.56,2.77,82,22,45,12,29,38,29,-0.3109472475093844
JAMES.VAN.RIEMSDYK,22-23,PHI,BOS,F,14.4,1.9,1.5,-0.02,-0.16,0.34,1.66,80,17,36,11,26,33,27,-0.2797432792840348
JAMES.VAN.RIEMSDYK,23-24,BOS,CBJ,F,13.1,2.1,1.21,0.05,-0.22,0.24,1.29,79,15,34,9,22,41,26,-0.2811964836888676
JAMES.VAN.RIEMSDYK,24-25,CBJ,DET,F,11.5,0.8,1.01,0.07,-0.14,0.21,1.15,79,11,28,9,23,36,23,-0.3801565247910936
JAMES.VAN.RIEMSDYK,25-26,DET,,F,11.6,1.2,1.29,0.06,-0.09,0.31,1.57,80,15,33,8,21,24,28,-0.3565634423328827
JAMES.WISNIEWSKI,07-08,CHI,ANA/CHI,D,17.0,1.0,0.74,0.26,0.46,-0.19,1.27,80,4,19,2,13,137,82,
JAMES.WISNIEWSKI,08-09,ANA/CHI,ANA,D,19.2,1.5,1.18,0.52,0.33,-0.14,1.88,81,6,31,3,17,153,99,
JAMES.WISNIEWSKI,09-10,ANA,MTL/NYI,D,22.2,2.0,1.03,0.5800000000000001,0.61,0.12,2.34,82,6,36,4,19,155,115,
JAMES.WISNIEWSKI,10-11,MTL/NYI,CBJ,D,22.2,3.4,1.41,0.4399999999999999,0.6,0.32,2.77,83,6,41,3,18,132,111,
JAMES.WISNIEWSKI,11-12,CBJ,CBJ,D,24.0,3.4,1.89,0.09,0.83,0.46,3.27,84,11,46,5,21,100,115,
JAMES.WISNIEWSKI,12-13,CBJ,CBJ,D,22.3,3.0,1.7,-0.06,0.5,0.44,2.57,82,10,42,4,20,131,121,
JAMES.WISNIEWSKI,13-14,CBJ,ANA/CBJ,D,21.4,2.9,1.18,0.39,0.39,0.25,2.22,82,8,38,3,16,111,94,
JAMES.WISNIEWSKI,14-15,ANA/CBJ,CAR,D,20.0,2.3,0.8800000000000001,0.0,0.38,0.16,1.41,80,6,31,2,14,132,91,
JAMES.WRIGHT,09-10,T.B,T.B,F,12.6,0.0,0.03,0.13,0.11,0.28,0.54,78,8,18,6,14,104,30,-0.984911810390848
JAMES.WRIGHT,12-13,WPG,WPG,F,11.7,0.0,0.08,0.05,0.19,0.28,0.59,78,7,17,6,15,100,34,-0.6090815290333951
JAMES.WRIGHT,13-14,WPG,,F,11.2,0.0,-0.19,0.03999999999999998,0.04,0.22,0.12,78,6,15,4,11,108,31,-1.020685661459732
JAMIE.BENN,09-10,DAL,DAL,F,15.6,1.7,2.1,0.32,0.54,0.28,3.24,82,20,41,14,28,192,35,-0.680760933671891
JAMIE.BENN,10-11,DAL,DAL,F,17.7,2.3,3.02,0.42,0.65,0.4,4.48,84,25,56,16,36,159,46,-0.8963648811465532
JAMIE.BENN,11-12,DAL,DAL,F,18.1,2.3,4.63,0.44,0.59,0.3,5.96,86,27,61,19,42,165,50,-1.461893323979034
JAMIE.BENN,12-13,DAL,DAL,F,19.5,2.9,4.48,0.07,0.52,0.25,5.32,85,28,68,19,44,146,51,-2.322205186813501
JAMIE.BENN,13-14,DAL,DAL,F,19.2,3.3,6.67,0.17,0.5,0.25,7.59,89,31,74,20,46,130,55,0.3142086592199219
JAMIE.BENN,14-15,DAL,DAL,F,19.5,3.4,6.07,0.3,0.54,0.39,7.31,88,30,75,19,44,124,50,0.7791138148454306
JAMIE.BENN,15-16,DAL,DAL,F,19.8,3.2,6.58,-0.009999999999999995,0.6,0.35,7.51,89,35,81,19,45,145,47,0.1696044630515454
JAMIE.BENN,16-17,DAL,DAL,F,19.2,3.0,4.91,-0.05,0.43,0.29,5.58,86,30,74,16,40,107,46,0.2568787104780447
JAMIE.BENN,17-18,DAL,DAL,F,19.4,2.9,5.5,0.24,0.28,0.23,6.26,87,31,74,17,42,136,52,0.8976089617860935
JAMIE.BENN,18-19,DAL,DAL,F,18.0,2.5,4.029999999999999,0.18,0.15,0.16,4.52,84,26,60,16,38,139,56,0.4044088155468597
JAMIE.BENN,19-20,DAL,DAL,F,16.5,2.3,3.17,0.38,0.09,0.18,3.8,83,23,49,14,32,179,58,1.690933945203359
JAMIE.BENN,20-21,DAL,DAL,F,17.1,2.4,2.64,0.48,0.06,0.31,3.48,83,20,51,13,32,126,52,2.615742239166058
JAMIE.BENN,21-22,DAL,DAL,F,16.3,2.1,2.03,0.14,0.05,0.13,2.33,81,19,46,12,30,140,55,3.631752138798131
JAMIE.BENN,22-23,DAL,DAL,F,15.6,2.6,3.38,-0.18,0.04,0.21,3.44,83,21,54,12,29,100,42,5.84240945106286
JAMIE.BENN,23-24,DAL,DAL,F,14.9,2.2,2.97,-0.13,0.16,0.16,3.16,82,20,50,11,28,107,42,6.573668740002085
JAMIE.BENN,24-25,DAL,DAL,F,14.7,2.2,2.58,-0.12,0.07,0.15,2.68,82,18,48,11,28,107,41,4.534898627757127
JAMIE.BENN,25-26,DAL,,F,13.0,1.3,1.37,0.06,-0.1,-0.12,1.21,79,15,38,11,27,102,34,1.630418045297654
JAMIE.DRYSDALE,20-21,ANA,ANA,D,19.2,1.4,1.25,-0.32,0.28,0.72,1.92,81,10,28,6,19,39,88,
JAMIE.DRYSDALE,21-22,ANA,ANA,D,20.8,2.2,3.05,-0.13,0.33,0.6,3.85,85,9,36,7,26,40,82,
JAMIE.DRYSDALE,22-23,ANA,ANA/PHI,D,17.1,0.0,0.52,0.24,0.0,0.38,1.13,80,6,19,4,16,76,86,
JAMIE.DRYSDALE,23-24,ANA/PHI,PHI,D,18.6,1.8,0.8300000000000001,-1.04,0.0,0.43,0.21,78,7,23,4,14,64,93,
JAMIE.DRYSDALE,24-25,PHI,PHI,D,20.4,2.2,1.35,-0.12,0.18,0.57,1.98,81,7,30,4,19,38,105,
JAMIE.DRYSDALE,25-26,PHI,,D,21.6,2.1,1.12,-0.03,0.23,0.69,2.01,81,10,34,7,23,22,101,
JAMIE.HEWARD,08-09,T.B,,D,12.4,0.0,-1.13,-0.45,-0.08,-0.12,-1.79,74,1,7,0,5,54,79,
JAMIE.LANGENBRUNNER,07-08,N.J,N.J,F,17.4,2.9,1.6,0.32,0.34,0.32,2.58,81,18,48,10,25,85,26,-0.3197342637967148
JAMIE.LANGENBRUNNER,08-09,N.J,N.J,F,17.4,2.8,3.73,0.19,0.33,0.3,4.55,84,22,57,12,31,89,27,-0.3756995027801269
JAMIE.LANGENBRUNNER,09-10,N.J,DAL/N.J,F,17.4,2.5,2.11,0.37,0.15,0.29,2.93,82,18,50,10,29,102,25,-0.2807671216963516
JAMIE.LANGENBRUNNER,10-11,DAL/N.J,STL,F,16.0,2.1,1.04,0.09,0.11,0.16,1.4,80,15,39,9,25,107,25,-0.3327068894619696
JAMIE.LANGENBRUNNER,11-12,STL,STL,F,14.1,0.9,0.73,0.07999999999999999,-0.04,0.1,0.87,79,10,29,8,24,85,24,-0.4008191729127086
JAMIE.LUNDMARK,08-09,CGY,CGY/TOR,F,12.8,1.6,0.5499999999999999,0.06,0.2,0.18,0.99,79,12,26,9,19,63,30,-0.2554006883236438
JAMIE.LUNDMARK,09-10,CGY/TOR,,F,12.7,1.5,0.21,0.16,0.08,0.15,0.6,78,10,23,8,19,56,31,-0.5900942213134908
JAMIE.MCBAIN,09-10,CAR,CAR,D,22.1,2.4,2.16,-0.02,0.72,1.09,3.94,85,11,42,7,23,53,135,
JAMIE.MCBAIN,10-11,CAR,CAR,D,20.5,2.8,1.93,-0.08,0.29,0.49,2.64,82,7,31,5,21,52,123,
JAMIE.MCBAIN,11-12,CAR,CAR,D,20.5,2.4,1.76,0.13,0.27,0.8,2.95,83,7,32,3,20,25,116,
JAMIE.MCBAIN,12-13,CAR,BUF,D,18.4,1.6,0.8500000000000001,-0.21,0.16,0.62,1.41,80,4,23,3,16,49,116,
JAMIE.MCBAIN,13-14,BUF,L.A,D,19.5,2.0,0.16,-0.2,0.21,0.8,0.97,79,5,21,3,13,45,122,
JAMIE.MCBAIN,14-15,L.A,L.A,D,15.4,1.3,0.53,-0.38,0.03,0.46,0.65,79,4,20,2,12,54,88,
JAMIE.MCBAIN,15-16,L.A,ARI,D,13.0,0.7,-0.2,-0.22,-0.13,0.27,-0.28,77,1,13,1,9,51,71,
JAMIE.MCGINN,08-09,S.J,S.J,F,10.3,0.0,0.03,-0.41,-0.06,0.09,-0.36,77,6,15,6,14,136,23,-0.432002543803201
JAMIE.MCGINN,09-10,S.J,S.J,F,11.1,0.0,0.32,-0.02,-0.15,-0.05,0.12,78,10,19,9,18,134,28,-0.4664416851595343
JAMIE.MCGINN,10-11,S.J,COL/S.J,F,11.4,0.0,-0.02,-0.04,0.14,-0.3,-0.22,77,8,17,8,17,164,26,-0.2929963215248723
JAMIE.MCGINN,11-12,COL/S.J,COL,F,13.1,0.9,0.8,-0.03,0.09,-0.08,0.77,79,14,27,11,23,165,34,-0.3231939433900332
JAMIE.MCGINN,12-13,COL,COL,F,16.4,1.8,1.53,-0.38,0.29,0.25,1.68,80,18,39,12,28,158,35,-0.2278854258526698
JAMIE.MCGINN,13-14,COL,COL,F,15.9,1.9,1.63,-0.2,0.07,0.46,1.96,80,19,40,14,31,150,37,-0.2725628285795377
JAMIE.MCGINN,14-15,COL,ANA/BUF,F,14.4,1.6,0.32,0.1,-0.08,0.29,0.64,78,14,28,9,19,133,32,-0.3998422674150967
JAMIE.MCGINN,15-16,ANA/BUF,ARI,F,14.3,2.0,1.05,0.08,-0.06,0.36,1.43,80,16,33,10,21,155,29,-0.5948736806736059
JAMIE.MCGINN,16-17,ARI,FLA,F,12.9,1.0,0.28,-0.04,-0.06,0.28,0.46,78,12,24,10,20,139,26,-0.3094724237884621
JAMIE.MCGINN,17-18,FLA,FLA,F,13.5,1.3,0.87,-0.31,-0.03,0.43,0.97,79,13,29,9,22,134,25,-0.4201087021580613
JAMIE.MCGINN,18-19,FLA,,F,11.4,1.0,0.15,-0.08,-0.08,0.14,0.14,78,9,19,8,16,142,21,-0.4662198359680515
JAMIE.OLEKSIAK,12-13,DAL,DAL,D,15.8,0.0,0.36,-0.67,0.09,0.03,-0.2,77,5,17,4,15,163,86,
JAMIE.OLEKSIAK,13-14,DAL,DAL,D,17.2,0.0,0.32,-0.1,0.12,0.12,0.46,78,5,22,3,15,172,96,
JAMIE.OLEKSIAK,14-15,DAL,DAL,D,14.7,0.0,0.23,-0.44,-0.03,0.0,-0.24,77,4,17,3,14,187,96,
JAMIE.OLEKSIAK,15-16,DAL,DAL,D,14.0,0.0,-0.07,-0.11,-0.07,-0.41,-0.66,76,3,13,2,12,234,88,
JAMIE.OLEKSIAK,16-17,DAL,DAL/PIT,D,15.0,0.0,0.17,-0.18,0.11,-0.03,0.08,78,3,11,3,11,131,101,
JAMIE.OLEKSIAK,17-18,DAL/PIT,DAL/PIT,D,16.5,0.0,0.28,0.38,0.16,-0.25,0.58,79,4,15,3,12,191,96,
JAMIE.OLEKSIAK,18-19,DAL/PIT,DAL,D,15.0,0.0,0.51,0.35,0.06,-0.26,0.65,79,3,12,3,12,180,87,
JAMIE.OLEKSIAK,19-20,DAL,DAL,D,16.0,0.0,0.57,0.8099999999999999,0.0,-0.2,1.18,80,3,14,4,14,185,86,
JAMIE.OLEKSIAK,20-21,DAL,SEA,D,18.7,0.0,0.59,1.1,0.1,0.14,1.93,81,4,19,5,17,203,110,
JAMIE.OLEKSIAK,21-22,SEA,SEA,D,19.1,0.0,1.25,1.02,0.06,0.3,2.63,82,5,22,5,20,198,111,
JAMIE.OLEKSIAK,22-23,SEA,SEA,D,19.2,0.0,1.38,0.79,0.03,0.34,2.53,82,5,21,4,20,148,122,
JAMIE.OLEKSIAK,23-24,SEA,SEA,D,19.3,0.0,1.01,0.97,0.02,0.31,2.31,82,4,19,4,18,121,140,
JAMIE.OLEKSIAK,24-25,SEA,SEA,D,18.7,0.0,0.11,0.72,0.07,0.31,1.21,80,2,15,3,14,81,143,
JAMIE.OLEKSIAK,25-26,SEA,,D,17.3,0.0,0.31,0.47,0.02,0.34,1.13,80,3,13,3,13,107,122,
JAN.HEJDA,07-08,CBJ,CBJ,D,20.2,0.0,1.02,1.39,0.2,-0.19,2.41,82,4,21,3,18,145,108,
JAN.HEJDA,08-09,CBJ,CBJ,D,21.3,0.0,1.15,0.9400000000000001,0.28,0.25,2.62,82,3,20,3,19,159,137,
JAN.HEJDA,09-10,CBJ,CBJ,D,20.1,0.0,0.04,0.84,0.2,0.17,1.24,80,3,14,2,14,146,141,
JAN.HEJDA,10-11,CBJ,COL,D,19.6,0.0,0.19,0.31,0.1,0.3,0.9,79,2,12,2,14,154,147,-0.5819238274148462
JAN.HEJDA,11-12,COL,COL,D,19.6,0.0,-0.17,1.14,0.1,0.38,1.45,80,2,14,3,13,140,141,-0.7152919130531452
JAN.HEJDA,12-13,COL,COL,D,18.7,0.0,0.21,0.76,-0.01,0.46,1.42,80,2,15,3,14,157,145,-0.06890003874942281
JAN.HEJDA,13-14,COL,COL,D,20.3,0.0,0.23,1.03,0.0,0.47,1.73,81,3,16,3,16,161,140,
JAN.HEJDA,14-15,COL,,D,19.2,0.0,0.02,0.77,-0.09,0.21,0.91,79,1,12,2,14,161,134,
JAN.HLAVAC,07-08,NSH/T.B,,F,15.0,1.4,1.84,0.3,0.55,0.18,2.87,82,15,36,13,30,80,25,-0.3373204409918272
JAN.JENIK,21-22,ARI,ARI,F,11.5,0.0,0.25,-0.37,-0.07,-0.17,-0.36,77,10,20,8,16,163,28,-0.8385324788565721
JAN.MURSAK,10-11,DET,DET,F,9.4,0.0,-0.09,0.06,0.03,0.06,0.06,78,6,13,6,12,77,20,-0.544728000501303
JAN.MURSAK,11-12,DET,DET,F,8.8,0.0,-0.16,-0.24,-0.07,0.22,-0.25,77,5,11,5,10,85,28,-0.5794822401479139
JAN.RUTTA,17-18,CHI,CHI/T.B,D,17.4,0.2,0.37,-0.13,-0.02,0.25,0.47,78,4,17,3,14,45,90,
JAN.RUTTA,18-19,CHI/T.B,T.B,D,15.6,0.0,0.46,0.31,0.03,0.06,0.86,79,2,12,2,13,53,76,
JAN.RUTTA,19-20,T.B,T.B,D,15.3,0.0,0.71,0.56,0.01,-0.02,1.26,80,4,20,3,18,51,71,
JAN.RUTTA,20-21,T.B,T.B,D,14.9,0.0,-0.03,0.53,0.1,0.12,0.72,79,3,16,2,13,77,89,
JAN.RUTTA,21-22,T.B,PIT,D,15.5,0.0,0.62,0.8300000000000001,0.03,-0.12,1.35,80,3,16,3,16,93,81,
JAN.RUTTA,22-23,PIT,S.J,D,15.6,0.0,0.07,0.68,-0.01,-0.14,0.59,79,1,9,2,10,104,95,
JAN.RUTTA,23-24,S.J,S.J,D,18.4,0.0,0.12,0.33,0.08,0.06,0.59,79,3,14,3,13,82,116,
JAN.RUTTA,24-25,S.J,,D,16.8,0.0,-0.29,0.29,-0.01,0.05,0.03,78,2,10,2,10,65,111,
JANI.HAKANPAA,20-21,ANA/CAR,DAL,D,16.6,0.0,0.23,0.67,-0.16,-0.2,0.55,79,3,12,3,12,267,108,
JANI.HAKANPAA,21-22,DAL,DAL,D,16.4,0.0,0.16,0.8200000000000001,-0.09,0.0,0.89,79,2,10,2,11,256,115,
JANI.HAKANPAA,22-23,DAL,DAL,D,18.5,0.0,0.21,0.8400000000000001,0.12,0.07,1.23,80,3,13,3,12,229,126,
JANI.HAKANPAA,23-24,DAL,TOR,D,17.7,0.0,-0.05,0.48,0.03,0.11,0.58,79,1,10,1,10,232,131,
JANI.NYMAN,24-25,SEA,SEA,F,13.7,1.6,0.19,-0.23,0.1,0.37,0.42,78,15,30,9,19,99,37,-0.690904140838475
JANI.NYMAN,25-26,SEA,,F,11.4,0.8,0.08,-0.33,0.16,0.32,0.23,78,9,21,7,16,85,25,-0.606240806650624
JANIS.MOSER,21-22,ARI,ARI,D,18.6,1.0,0.85,-0.4,0.31,0.4,1.16,80,6,23,4,17,62,106,
JANIS.MOSER,22-23,ARI,ARI,D,21.2,2.1,1.33,0.6599999999999999,0.38,0.54,2.91,83,7,28,4,18,81,120,
JANIS.MOSER,23-24,ARI,T.B,D,20.2,0.7,0.6299999999999999,0.13,0.25,0.44,1.45,80,5,24,4,18,91,113,
JANIS.MOSER,24-25,T.B,T.B,D,19.8,0.5,1.04,0.8999999999999999,0.15,0.42,2.51,82,6,25,4,21,58,106,
JANIS.MOSER,25-26,T.B,,D,21.3,0.0,1.86,1.3,0.42,0.49,4.08,85,7,31,6,26,64,107,
JANNE.KUOKKANEN,20-21,N.J,N.J,F,14.8,1.2,1.49,0.06,0.24,0.57,2.35,81,14,36,11,28,27,31,-0.5071895073275212
JANNE.KUOKKANEN,21-22,N.J,,F,13.6,0.0,0.83,0.09,0.07,0.46,1.45,80,11,28,9,24,45,36,-0.578797528969012
JANNIK.HANSEN,08-09,VAN,VAN,F,12.3,0.0,0.59,0.03,0.21,0.15,0.98,79,9,25,8,20,45,29,-0.6217476448844038
JANNIK.HANSEN,09-10,VAN,VAN,F,12.2,0.0,0.35,0.3100000000000001,0.11,0.16,0.94,79,10,22,8,16,95,29,-0.595927122467341
JANNIK.HANSEN,10-11,VAN,VAN,F,14.7,0.0,1.3,0.62,0.07,0.19,2.17,81,11,30,9,25,138,32,-0.3753384753873912
JANNIK.HANSEN,11-12,VAN,VAN,F,14.9,0.0,1.83,0.09000000000000001,0.18,0.24,2.35,81,12,31,11,29,124,31,-0.4158521771108633
JANNIK.HANSEN,12-13,VAN,VAN,F,16.8,1.3,2.13,0.18,0.15,0.5,2.97,82,15,42,12,32,110,26,-0.8860791159978748
JANNIK.HANSEN,13-14,VAN,VAN,F,15.5,0.8,1.24,0.0,0.02,0.38,1.65,80,14,32,12,29,112,28,-0.6519493615777999
JANNIK.HANSEN,14-15,VAN,VAN,F,14.1,0.5,0.89,0.12,0.0,0.42,1.44,80,13,29,10,25,86,31,-0.3227925212152971
JANNIK.HANSEN,15-16,VAN,S.J/VAN,F,14.8,0.3,1.21,-0.25,0.07,0.32,1.35,80,14,29,11,26,65,26,-0.345898316900462
JANNIK.HANSEN,16-17,S.J/VAN,S.J,F,14.7,0.0,2.19,-0.06,0.25,0.42,2.82,82,16,34,13,32,77,29,0.00522764423107635
JANNIK.HANSEN,17-18,S.J,,F,12.2,0.0,1.44,-0.21,0.06,0.27,1.58,80,10,25,9,25,66,30,-0.1400259805573261
JANSEN.HARKINS,19-20,WPG,WPG,F,10.9,0.0,0.08,-0.05,0.05,0.5,0.57,78,6,16,6,16,42,29,-0.6265759169322292
JANSEN.HARKINS,20-21,WPG,WPG,F,9.6,0.0,-0.24,-0.29,0.0,0.26,-0.28,77,5,12,4,11,52,20,-0.2367113089360079
JANSEN.HARKINS,21-22,WPG,WPG,F,10.7,0.0,0.29,0.39,0.07,0.34,1.09,79,9,17,7,16,59,23,0.09142193500672326
JANSEN.HARKINS,22-23,WPG,PIT,F,10.5,0.0,0.22,0.33,0.01,0.02,0.58,78,5,16,6,16,70,35,-0.8052239639014352
JANSEN.HARKINS,23-24,PIT,ANA,F,8.9,0.0,-0.27,-0.02,-0.02,-0.11,-0.43,77,4,10,4,11,141,26,-0.702515428406336
JANSEN.HARKINS,24-25,ANA,ANA,F,11.0,0.0,-0.15,0.45,0.18,0.11,0.59,78,6,13,5,12,169,46,-0.05593158524968147
JANSEN.HARKINS,25-26,ANA,,F,9.6,0.0,-0.13,0.01,0.05,0.0,-0.08,77,5,14,6,14,202,33,-0.2049220990033595
JARED.BOLL,07-08,CBJ,CBJ,F,10.0,0.0,0.08,0.34,0.88,-1.04,0.26,78,7,14,6,14,174,19,-0.3999916817986366
JARED.BOLL,08-09,CBJ,CBJ,F,10.1,0.0,-0.02,0.11,0.47,-0.57,-0.01,77,7,15,6,14,186,19,-0.2307317530782109
JARED.BOLL,09-10,CBJ,CBJ,F,9.3,0.0,-0.04,0.09,0.48,-0.35,0.19,78,6,14,5,13,192,19,-0.1478345515344775
JARED.BOLL,10-11,CBJ,CBJ,F,9.2,0.0,-0.03,0.18,0.55,-0.37,0.34,78,6,14,6,13,182,24,-0.175171327531317
JARED.BOLL,11-12,CBJ,CBJ,F,8.8,0.0,-0.15,-0.18,0.21,-0.48,-0.6,77,4,10,4,11,152,21,-0.5711048182660596
JARED.BOLL,12-13,CBJ,CBJ,F,8.7,0.0,-0.15,-0.38,0.08,-0.53,-0.98,76,3,9,4,10,156,20,-0.5856367682829532
JARED.BOLL,13-14,CBJ,CBJ,F,8.4,0.0,-0.25,-0.39,0.36,-0.41,-0.7,76,3,8,3,9,168,25,-0.4189955250317187
JARED.BOLL,14-15,CBJ,CBJ,F,8.6,0.0,-0.42,0.0,0.23,-0.39,-0.57,77,2,6,3,8,167,24,0.03154070940777748
JARED.BOLL,15-16,CBJ,ANA,F,7.4,0.0,-0.27,-0.54,-0.1,-0.76,-1.67,75,2,7,3,8,153,30,-0.6138008539498374
JARED.BOLL,16-17,ANA,ANA,F,7.0,0.0,-0.33,-0.49,0.02,-0.42,-1.22,76,2,6,2,7,128,21,-0.3959698856801898
JARED.COWEN,11-12,OTT,OTT,D,19.7,0.8,1.05,0.47,0.21,0.07,1.8,81,4,21,4,17,213,93,
JARED.COWEN,12-13,OTT,OTT,D,18.6,0.0,1.22,0.57,0.41,0.15,2.35,82,7,24,5,18,256,99,
JARED.COWEN,13-14,OTT,OTT,D,20.0,0.0,1.54,0.79,0.29,0.24,2.85,83,7,22,6,20,247,125,
JARED.COWEN,14-15,OTT,OTT,D,18.5,0.0,0.5,0.12,0.12,-0.09,0.65,79,3,16,3,15,232,112,
JARED.COWEN,15-16,OTT,,D,17.5,0.0,0.15,-0.02,0.05,-0.05,0.13,78,3,12,3,12,246,112,
JARED.MCCANN,15-16,VAN,FLA,F,13.1,1.1,0.46,-0.3,0.19,0.07,0.42,78,12,25,10,20,64,23,-7.021004109784161
JARED.MCCANN,16-17,FLA,FLA,F,12.3,1.0,0.08,0.02,0.19,0.43,0.72,79,9,22,7,18,95,25,-1.634414442954332
JARED.MCCANN,17-18,FLA,FLA/PIT,F,13.3,0.7,1.03,-0.06,0.17,0.38,1.53,80,11,28,9,23,68,36,-4.44655926217535
JARED.MCCANN,18-19,FLA/PIT,PIT,F,14.5,0.9,1.19,0.16,0.14,0.33,1.81,80,16,35,11,27,81,47,-2.419071425415628
JARED.MCCANN,19-20,PIT,PIT,F,15.4,1.5,1.94,0.22,0.22,0.47,2.86,82,17,41,13,31,102,40,-2.240164523395563
JARED.MCCANN,20-21,PIT,SEA,F,14.4,1.6,2.56,0.41,0.26,0.55,3.78,83,20,46,12,32,83,35,-1.360632515072826
JARED.MCCANN,21-22,SEA,SEA,F,16.2,2.5,2.99,0.18,0.39,0.68,4.24,84,26,56,15,34,79,35,-1.468398141064796
JARED.MCCANN,22-23,SEA,SEA,F,16.4,2.4,4.34,0.29,0.38,0.71,5.71,86,29,61,17,38,70,37,-1.091580237196179
JARED.MCCANN,23-24,SEA,SEA,F,16.9,2.6,3.91,0.25,0.51,0.75,5.42,86,29,60,16,34,53,34,-0.7507576336874708
JARED.MCCANN,24-25,SEA,SEA,F,17.1,2.5,3.23,0.28,0.44,0.76,4.71,85,27,59,15,33,50,42,-0.7837868508437188
JARED.MCCANN,25-26,SEA,,F,16.5,2.7,3.04,0.19,0.49,0.81,4.52,84,27,60,13,33,58,32,-0.3929821136989901
JARED.SPURGEON,10-11,MIN,MIN,D,16.4,1.1,-0.12,0.76,0.16,0.67,1.47,80,2,15,1,9,65,70,
JARED.SPURGEON,11-12,MIN,MIN,D,21.4,2.4,0.54,1.24,0.5,1.12,3.4,84,7,29,4,15,50,105,
JARED.SPURGEON,12-13,MIN,MIN,D,21.2,2.7,0.7,1.12,0.48,1.15,3.44,84,8,33,3,15,87,107,
JARED.SPURGEON,13-14,MIN,MIN,D,22.3,2.2,1.67,1.27,0.49,1.06,4.51,86,9,37,5,21,90,123,
JARED.SPURGEON,14-15,MIN,MIN,D,22.2,2.0,1.77,0.8700000000000001,0.37,1.02,4.03,85,9,35,5,21,72,131,
JARED.SPURGEON,15-16,MIN,MIN,D,22.4,1.7,1.93,1.07,0.31,1.01,4.32,85,9,33,6,22,62,143,
JARED.SPURGEON,16-17,MIN,MIN,D,23.4,2.0,2.79,1.35,0.39,1.09,5.63,88,11,41,7,26,56,143,
JARED.SPURGEON,17-18,MIN,MIN,D,23.9,2.3,2.89,1.07,0.39,1.05,5.39,87,11,44,7,25,79,144,
JARED.SPURGEON,18-19,MIN,MIN,D,23.6,2.2,2.96,1.16,0.33,0.94,5.39,87,11,42,7,27,87,138,
JARED.SPURGEON,19-20,MIN,MIN,D,22.3,2.2,2.69,1.16,0.24,0.83,4.92,87,10,38,6,23,83,127,0.03473817327020432
JARED.SPURGEON,20-21,MIN,MIN,D,22.0,2.5,2.4,1.02,0.23,0.87,4.52,86,10,38,6,22,77,130,
JARED.SPURGEON,21-22,MIN,MIN,D,20.9,2.7,2.72,1.16,0.13,0.77,4.78,86,10,41,6,21,59,112,
JARED.SPURGEON,22-23,MIN,MIN,D,20.8,1.4,1.6,1.54,0.11,0.83,4.08,85,9,34,6,21,64,143,
JARED.SPURGEON,23-24,MIN,MIN,D,19.9,1.8,0.16,0.56,0.14,0.59,1.45,80,6,35,4,17,68,130,
JARED.SPURGEON,24-25,MIN,MIN,D,19.7,1.5,1.14,0.8500000000000001,0.05,0.58,2.63,82,6,28,4,18,68,128,
JARED.SPURGEON,25-26,MIN,,D,18.8,1.2,0.7,1.07,0.02,0.64,2.43,82,4,24,4,17,86,131,
JARED.WRIGHT,25-26,L.A,,F,11.2,0.0,0.07,0.35,-0.02,0.29,0.7,79,8,19,7,18,103,41,-0.4035501047836187
JARET.ANDERSON.DOLAN,20-21,L.A,L.A,F,13.4,1.0,0.38,-0.28,-0.01,0.45,0.55,78,9,23,7,18,130,40,-1.861689821911594
JARET.ANDERSON.DOLAN,22-23,L.A,L.A/NSH,F,10.8,0.0,0.24,-0.02,-0.07,0.35,0.5,78,7,17,7,16,114,37,-0.326393419128851
