Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JONATHAN.TOEWS,21-22,CHI,CHI,F,16.8,2.5,2.69,-0.16,0.11,0.04,2.69,82,17,47,11,32,38,34,9.804906649385282
JONATHAN.TOEWS,22-23,CHI,WPG,F,16.4,2.4,2.18,-0.55,0.09,0.01,1.73,81,17,46,9,29,27,29,12.266511763459665
JONATHAN.TOEWS,25-26,WPG,,F,13.7,1.7,0.62,0.12,-0.04,-0.0,0.69,79,12,29,7,21,22,29,11.8562139050274
JONATHON.BLUM,10-11,NSH,NSH,D,16.9,1.1,0.91,-0.27,0.04,0.32,1.0,80,6,23,4,17,75,97,
JONATHON.BLUM,11-12,NSH,NSH,D,17.0,1.0,0.36,-0.17,0.15,0.52,0.87,80,5,19,4,14,52,122,
JONATHON.BLUM,12-13,NSH,MIN,D,15.0,1.0,0.11,0.32,-0.03,0.28,0.68,79,3,15,3,12,82,89,
JONATHON.BLUM,13-14,MIN,MIN,D,13.3,0.0,-0.19,0.43,-0.06,0.31,0.5,79,2,11,2,10,67,74,
JONI.PITKANEN,07-08,EDM,CAR,D,24.0,3.6,2.34,-0.08,0.47,0.22,2.96,84,13,44,8,23,54,90,
JONI.PITKANEN,08-09,CAR,CAR,D,24.7,3.5,3.0,0.05,0.43,0.3,3.77,86,11,47,7,27,72,115,
JONI.PITKANEN,09-10,CAR,CAR,D,26.6,3.8,3.49,-1.1,0.48,0.18,3.04,85,11,52,7,27,74,132,
JONI.PITKANEN,10-11,CAR,CAR,D,25.1,3.7,3.46,-1.0,0.34,0.09,2.89,84,8,46,6,27,77,131,
JONI.PITKANEN,11-12,CAR,CAR,D,22.2,3.4,2.6,-0.84,0.2,0.13,2.1,83,6,39,4,22,75,115,
JONI.PITKANEN,12-13,CAR,,D,19.0,2.8,0.77,-0.27,0.12,-0.22,0.41,79,7,28,4,18,65,111,
JONNY.BRODZINSKI,17-18,L.A,L.A,F,9.8,0.0,-0.06,-0.19,-0.01,0.11,-0.14,78,7,15,6,14,92,25,-0.6195769414900807
JONNY.BRODZINSKI,18-19,L.A,S.J,F,9.9,0.0,-0.21,-0.3,-0.19,-0.03,-0.72,77,7,15,7,14,143,33,-0.5593973928271342
JONNY.BRODZINSKI,21-22,NYR,NYR,F,10.2,0.0,-0.49,-0.21,-0.08,-0.02,-0.8,76,5,11,5,11,46,25,-0.2431018207935995
JONNY.BRODZINSKI,22-23,NYR,NYR,F,9.1,0.0,-0.43,-0.16,-0.14,-0.2,-0.92,76,5,11,5,11,56,22,0.5825942171778068
JONNY.BRODZINSKI,23-24,NYR,NYR,F,10.6,0.7,0.16,0.4,-0.03,0.12,0.64,79,9,19,7,17,53,30,0.1939012212824286
JONNY.BRODZINSKI,24-25,NYR,NYR,F,10.9,0.6,0.57,0.02,-0.0,0.31,0.91,79,11,22,10,20,50,31,-0.6835058048686287
JONNY.BRODZINSKI,25-26,NYR,,F,10.7,0.6,0.58,0.06,0.04,0.3,0.97,79,9,21,9,20,62,28,0.1375242865129242
JOONA.KOPPANEN,24-25,PIT,PIT,F,12.1,0.0,-0.32,-0.16,-0.21,0.12,-0.57,77,6,14,6,13,257,34,-1.59766138094978
JOONA.KOPPANEN,25-26,PIT,,F,11.3,0.0,-0.36,-0.23,-0.01,0.29,-0.31,77,5,15,5,13,82,33,-1.2881184625756612
JOONA.LUOTO,19-20,WPG,CBJ,F,8.3,0.0,-0.35,-0.17,-0.15,-0.14,-0.81,76,3,6,3,6,71,29,
JOONAS.DONSKOI,15-16,S.J,S.J,F,14.6,1.3,2.04,0.52,0.22,0.54,3.32,83,15,39,12,30,45,42,-0.4335098658916214
JOONAS.DONSKOI,16-17,S.J,S.J,F,13.9,1.2,1.19,0.1,0.27,0.52,2.08,81,13,31,11,26,44,36,-0.3937962792071257
JOONAS.DONSKOI,17-18,S.J,S.J,F,14.8,1.5,1.79,0.28,0.31,0.44,2.81,82,15,38,13,30,39,35,-0.2684468067107144
JOONAS.DONSKOI,18-19,S.J,COL,F,13.7,0.7,1.25,0.48,0.29,0.42,2.44,82,13,32,12,29,40,36,-0.1946767835044339
JOONAS.DONSKOI,19-20,COL,COL,F,15.7,1.6,1.35,0.02,0.37,0.36,2.1,81,17,39,12,29,37,43,-0.3206940993514937
JOONAS.DONSKOI,20-21,COL,SEA,F,14.5,1.9,1.66,-0.02,0.18,0.38,2.21,81,19,41,11,27,30,41,-0.4269021016991966
JOONAS.DONSKOI,21-22,SEA,,F,14.2,1.1,0.84,0.21,0.1,0.3,1.44,80,13,31,9,23,39,39,-0.329877255795267
JOONAS.KEMPPAINEN,15-16,BOS,,F,11.6,0.0,-0.01,-0.01,-0.08,0.52,0.42,78,6,16,5,14,76,35,-0.577798451483033
JORDAN.CARON,10-11,BOS,BOS,F,13.4,0.0,0.33,-0.44,-0.13,0.57,0.33,78,11,24,8,18,84,38,-0.7000275211743933
JORDAN.CARON,11-12,BOS,BOS,F,12.7,0.0,0.32,0.01,-0.25,0.33,0.41,78,10,22,8,20,108,27,-0.3709204560630933
JORDAN.CARON,12-13,BOS,BOS,F,10.6,0.0,0.03,-0.31,-0.2,0.08,-0.39,77,8,17,6,15,101,26,
JORDAN.CARON,13-14,BOS,BOS/COL,F,11.5,0.0,0.0,-0.2,0.04,-0.21,-0.39,77,7,17,7,16,119,29,-0.5349301578793386
JORDAN.CARON,14-15,BOS/COL,STL,F,9.3,0.0,-0.19,-0.09,-0.1,-0.14,-0.52,77,4,10,4,10,126,25,-0.3828266755737167
JORDAN.EBERLE,10-11,EDM,EDM,F,17.9,2.3,2.73,-0.5,0.34,0.99,3.58,83,21,51,14,33,51,28,-0.4291450829168837
JORDAN.EBERLE,11-12,EDM,EDM,F,18.1,2.9,4.78,-0.64,0.32,1.09,5.55,87,27,63,17,42,52,26,-0.3910846235682072
JORDAN.EBERLE,12-13,EDM,EDM,F,18.9,3.1,5.68,-0.81,0.48,1.08,6.42,88,29,69,20,47,55,26,-0.3246554094981662
JORDAN.EBERLE,13-14,EDM,EDM,F,19.5,3.0,5.62,-0.75,0.47,1.12,6.45,88,30,72,19,46,57,36,-0.2955139460443508
JORDAN.EBERLE,14-15,EDM,EDM,F,19.1,2.7,4.94,-0.57,0.36,0.91,5.63,87,25,62,17,42,65,33,-0.1263588800388409
JORDAN.EBERLE,15-16,EDM,EDM,F,18.0,2.5,4.54,-0.6,0.29,0.91,5.14,86,26,59,17,41,44,28,-0.2958702009896194
JORDAN.EBERLE,16-17,EDM,NYI,F,16.9,2.2,3.77,-0.29,0.27,0.75,4.5,85,23,53,16,37,36,31,-0.2495042076294402
JORDAN.EBERLE,17-18,NYI,NYI,F,16.1,1.9,3.36,-0.08,0.28,0.67,4.23,85,22,51,16,38,46,32,-0.3553911040986257
JORDAN.EBERLE,18-19,NYI,NYI,F,16.3,2.5,2.6,-0.02,0.18,0.63,3.4,83,20,46,14,33,42,34,-0.325225375538988
JORDAN.EBERLE,19-20,NYI,NYI,F,17.0,2.5,3.04,-0.21,0.22,0.59,3.65,84,22,51,16,36,53,42,-0.2666447686152191
JORDAN.EBERLE,20-21,NYI,SEA,F,16.2,2.1,2.31,-0.06,0.19,0.46,2.91,82,20,45,15,34,48,34,-0.2575023637381076
JORDAN.EBERLE,21-22,SEA,SEA,F,17.0,2.4,2.48,-0.12,0.14,0.44,2.93,82,20,46,15,34,53,35,-0.2840199663093657
JORDAN.EBERLE,22-23,SEA,SEA,F,16.2,2.3,2.62,0.04,-0.03,0.29,2.92,82,18,48,14,36,48,29,-0.4206098779512402
JORDAN.EBERLE,23-24,SEA,SEA,F,16.4,2.4,2.36,0.26,-0.03,0.46,3.04,83,18,46,13,34,40,26,-0.4885844581580101
JORDAN.EBERLE,24-25,SEA,SEA,F,15.3,2.0,2.29,0.07,-0.03,0.34,2.68,82,16,48,12,33,33,36,-0.4497235657237561
JORDAN.EBERLE,25-26,SEA,,F,16.7,2.0,2.24,0.26,0.08,0.41,2.99,83,22,53,13,34,52,41,-0.4070682755367665
JORDAN.GREENWAY,18-19,MIN,MIN,F,14.4,0.8,0.83,0.41,0.24,0.19,1.69,80,14,29,11,26,68,39,-0.8932334267324097
JORDAN.GREENWAY,19-20,MIN,MIN,F,14.2,0.5,0.84,0.68,0.21,-0.15,1.58,80,11,29,10,26,110,45,-0.4637102728855516
JORDAN.GREENWAY,20-21,MIN,MIN,F,15.5,0.6,1.49,0.16,0.27,-0.34,1.59,80,12,38,11,32,117,42,-0.327331800772682
JORDAN.GREENWAY,21-22,MIN,BUF/MIN,F,14.8,0.8,1.45,0.4,0.21,-0.64,1.41,80,14,39,10,30,183,36,-0.5468968114638457
JORDAN.GREENWAY,22-23,BUF/MIN,BUF,F,13.6,0.5,0.82,0.44,0.11,-0.45,0.91,79,12,28,10,26,143,41,-0.4896930926292125
JORDAN.GREENWAY,23-24,BUF,BUF,F,16.2,0.8,0.25,0.67,0.14,-0.42,0.63,79,13,33,10,24,164,60,-0.8424641090613191
JORDAN.GREENWAY,24-25,BUF,BUF,F,14.6,0.0,-0.05,0.13,0.14,-0.03,0.21,78,10,25,8,20,189,51,-0.8174497328034683
JORDAN.GREENWAY,25-26,BUF,,F,11.6,0.0,-0.42,-0.1,0.05,-0.05,-0.53,77,6,16,5,14,120,40,-1.0494774765028658
JORDAN.GROSS,22-23,NSH,,D,16.4,1.4,0.23,-0.43,0.27,0.34,0.4,79,6,22,4,16,63,86,
JORDAN.HARRIS,21-22,MTL,MTL,D,15.8,0.0,0.47,-0.44,0.13,-0.22,-0.07,78,4,17,4,15,84,87,
JORDAN.HARRIS,22-23,MTL,MTL,D,18.6,0.0,1.05,0.18,0.26,-0.05,1.44,81,6,21,6,21,75,119,
JORDAN.HARRIS,23-24,MTL,CBJ,D,17.6,0.0,0.98,0.15,0.19,0.16,1.47,81,4,18,4,19,50,119,
JORDAN.HARRIS,24-25,CBJ,BOS,D,13.9,0.0,0.89,-0.12,-0.0,0.18,0.96,80,4,17,4,17,58,89,
JORDAN.HARRIS,25-26,BOS,,D,15.3,0.0,-0.14,-0.11,-0.0,0.43,0.17,78,4,14,3,13,66,69,
JORDAN.HENDRY,07-08,CHI,CHI,D,16.5,0.0,-0.11,0.11,0.36,0.22,0.58,79,2,9,2,9,92,96,
JORDAN.HENDRY,09-10,CHI,CHI,D,12.9,0.0,0.07,0.32,-0.06,0.15,0.49,79,2,13,2,12,95,61,
JORDAN.HENDRY,10-11,CHI,ANA,D,12.1,0.0,-0.23,0.09,-0.04,0.12,-0.07,78,1,8,1,8,115,70,-0.3529761478636455
JORDAN.KYROU,18-19,STL,STL,F,10.9,0.0,-0.34,-0.33,0.13,0.18,-0.36,77,6,15,6,14,30,24,-0.5774610042871166
JORDAN.KYROU,19-20,STL,STL,F,11.4,0.0,-0.01,-0.1,0.12,0.22,0.22,78,8,20,7,17,44,27,-0.5729285436906378
JORDAN.KYROU,20-21,STL,STL,F,14.1,1.2,1.86,-0.08,0.24,0.31,2.34,81,16,39,13,32,24,26,-0.3852792014415673
JORDAN.KYROU,21-22,STL,STL,F,16.4,1.8,3.61,-0.19,0.52,0.5,4.44,85,23,60,18,43,14,27,-0.368299340675601
JORDAN.KYROU,22-23,STL,STL,F,17.9,2.6,4.48,-0.51,0.37,0.49,4.83,85,29,70,19,45,19,31,-0.2497616770881922
JORDAN.KYROU,23-24,STL,STL,F,18.3,2.9,5.2,-0.02,0.27,0.53,5.99,87,30,73,20,46,29,31,-0.2177052222086872
JORDAN.KYROU,24-25,STL,STL,F,17.5,2.3,3.86,0.48,0.22,0.53,5.09,86,29,63,19,42,47,33,-0.2448772422619005
JORDAN.KYROU,25-26,STL,,F,15.9,2.1,3.16,0.62,0.16,0.58,4.53,85,23,54,16,38,25,31,-0.3040901175645216
JORDAN.LEOPOLD,07-08,COL,CGY/COL,D,15.9,1.1,0.7,0.35,-0.08,0.18,1.16,80,5,19,3,14,57,84,
JORDAN.LEOPOLD,08-09,CGY/COL,FLA/PIT,D,18.7,1.8,0.88,0.37,0.06,0.58,1.89,82,6,25,3,15,69,99,
JORDAN.LEOPOLD,09-10,FLA/PIT,BUF,D,20.7,1.1,0.78,-1.07,0.05,0.7,0.46,79,7,25,4,17,69,126,
JORDAN.LEOPOLD,10-11,BUF,BUF,D,22.4,1.9,0.98,-0.23,0.13,0.81,1.68,82,8,29,5,18,64,131,
JORDAN.LEOPOLD,11-12,BUF,BUF/STL,D,21.6,1.7,1.11,0.29,0.12,0.77,2.3,83,7,23,5,18,61,129,
JORDAN.LEOPOLD,12-13,BUF/STL,STL,D,19.6,1.8,0.32,-0.11,0.01,0.52,0.74,80,5,20,4,14,76,110,
JORDAN.LEOPOLD,13-14,STL,CBJ/MIN/STL,D,15.9,0.7,-0.1,0.33,-0.12,0.37,0.49,79,3,14,2,12,46,77,
JORDAN.LEOPOLD,14-15,CBJ/MIN/STL,,D,13.9,0.0,-0.72,0.67,-0.06,0.18,0.07,78,0,5,0,6,61,80,
JORDAN.MARTINOOK,15-16,ARI,ARI,F,15.2,0.5,0.83,0.52,0.18,0.62,2.15,81,13,30,10,24,62,41,-0.2673950148943934
JORDAN.MARTINOOK,16-17,ARI,ARI,F,15.4,0.5,0.77,0.24,0.08,0.27,1.36,80,12,29,10,25,61,55,-1.9654054737841853
JORDAN.MARTINOOK,17-18,ARI,CAR,F,14.3,0.0,0.3,0.6,0.03,0.11,1.03,79,10,24,8,21,111,48,-1.6785787407544437
JORDAN.MARTINOOK,18-19,CAR,CAR,F,14.3,0.0,0.74,0.45,0.11,-0.09,1.2,80,14,28,11,25,166,44,-1.794290236423542
JORDAN.MARTINOOK,19-20,CAR,CAR,F,12.3,0.0,0.1,0.24,-0.02,-0.16,0.16,78,8,20,8,18,157,38,-0.4666891608058177
JORDAN.MARTINOOK,20-21,CAR,CAR,F,11.6,0.0,0.01,-0.07,0.03,-0.04,-0.07,78,8,20,7,17,156,36,-0.8447610026001335
JORDAN.MARTINOOK,21-22,CAR,CAR,F,11.2,0.0,0.26,0.36,-0.04,-0.12,0.46,78,9,21,8,20,121,24,-0.2392491280860755
JORDAN.MARTINOOK,22-23,CAR,CAR,F,14.2,0.0,0.86,0.98,0.08,-0.2,1.71,80,13,31,11,27,94,33,-0.4937505011410626
JORDAN.MARTINOOK,23-24,CAR,CAR,F,14.1,0.0,0.68,0.98,0.07,-0.12,1.62,80,12,27,11,26,74,38,-0.2708796646127234
JORDAN.MARTINOOK,24-25,CAR,CAR,F,14.3,0.0,0.9,1.16,0.03,0.04,2.12,81,13,30,11,27,80,47,-0.2691050092112663
JORDAN.MARTINOOK,25-26,CAR,,F,13.9,0.0,0.71,1.07,0.07,0.18,2.03,81,13,29,11,26,102,48,-0.3994967937534098
JORDAN.NOLAN,11-12,L.A,L.A,F,9.9,0.0,-0.01,0.09,-0.02,-0.09,-0.04,78,6,13,5,13,186,21,-0.7551754968237503
JORDAN.NOLAN,12-13,L.A,L.A,F,9.2,0.0,-0.03,-0.08,-0.09,-0.29,-0.49,77,5,12,5,12,139,19,-0.7109750385981541
JORDAN.NOLAN,13-14,L.A,L.A,F,9.8,0.0,-0.16,0.23,0.2,-0.0,0.28,78,6,12,6,12,137,19,-0.231395173258057
JORDAN.NOLAN,14-15,L.A,L.A,F,10.1,0.0,-0.03,-0.01,0.25,-0.05,0.16,78,7,13,6,12,138,20,-0.3436643901345462
JORDAN.NOLAN,15-16,L.A,L.A,F,10.4,0.0,-0.1,-0.02,0.17,-0.21,-0.15,78,7,14,6,12,151,20,-0.0871194098465256
JORDAN.NOLAN,16-17,L.A,BUF,F,10.2,0.0,-0.04,-0.08,-0.01,-0.08,-0.22,77,6,14,6,14,111,23,-0.5567692733325958
JORDAN.NOLAN,17-18,BUF,STL,F,10.1,0.0,-0.22,0.16,0.05,-0.29,-0.3,77,6,11,6,12,137,23,-0.2332740523325231
JORDAN.NOLAN,18-19,STL,,F,8.0,0.0,-0.09,-0.2,-0.26,-0.29,-0.84,76,3,10,3,10,129,24,-0.4721665859146332
JORDAN.OESTERLE,15-16,EDM,EDM,D,17.6,1.1,0.71,-0.05,0.12,0.36,1.14,80,6,26,5,18,55,103,
JORDAN.OESTERLE,17-18,CHI,ARI,D,19.0,0.8,0.38,-0.42,0.2,0.53,0.68,79,6,23,5,18,90,128,
JORDAN.OESTERLE,18-19,ARI,ARI,D,19.1,1.5,0.42,0.19,0.2,0.57,1.39,81,6,22,4,17,75,140,
JORDAN.OESTERLE,19-20,ARI,ARI,D,17.2,0.7,0.36,-0.22,0.11,0.49,0.74,80,5,19,4,15,71,124,
JORDAN.OESTERLE,20-21,ARI,DET,D,17.5,1.1,0.02,-0.47,0.04,0.45,0.04,78,4,19,2,13,81,111,
JORDAN.OESTERLE,21-22,DET,DET,D,17.5,0.0,0.12,-0.31,-0.01,0.43,0.22,78,4,18,4,16,58,97,
JORDAN.OESTERLE,22-23,DET,CGY,D,15.6,0.0,-0.27,-0.09,-0.08,0.32,-0.13,78,2,13,2,14,65,91,
JORDAN.OESTERLE,23-24,CGY,BOS/NSH,D,13.6,0.0,0.18,-0.35,-0.05,0.26,0.03,78,2,10,3,13,67,98,
JORDAN.OESTERLE,24-25,BOS/NSH,NSH,D,15.3,0.0,0.39,0.5,-0.04,0.37,1.22,81,4,15,4,15,68,111,
JORDAN.SCHMALTZ,16-17,STL,STL,D,15.2,0.0,0.1,0.17,-0.05,0.09,0.31,79,2,15,2,11,52,86,
JORDAN.SCHMALTZ,17-18,STL,STL,D,13.1,0.0,-0.05,0.04,-0.06,-0.17,-0.24,77,1,9,2,10,43,77,
JORDAN.SCHMALTZ,18-19,STL,,D,13.2,0.0,-0.11,-0.26,-0.04,0.21,-0.19,78,1,9,2,9,57,83,
JORDAN.SCHROEDER,12-13,VAN,VAN,F,13.9,1.9,0.17,-0.17,0.05,0.78,0.85,79,10,26,7,18,46,30,-2.12616107416345
JORDAN.SCHROEDER,13-14,VAN,MIN,F,12.2,1.0,-0.01,-0.05,0.03,0.57,0.54,79,8,20,7,17,78,28,-1.4049079086443688
JORDAN.SCHROEDER,14-15,MIN,MIN,F,11.2,0.0,0.45,0.16,-0.04,0.42,1.0,79,9,21,8,19,87,27,
JORDAN.SCHROEDER,15-16,MIN,MIN,F,10.2,0.0,0.01,-0.12,-0.12,0.29,0.05,78,6,15,6,14,63,33,-0.5541007359860032
JORDAN.SCHROEDER,16-17,MIN,CBJ,F,10.3,0.0,0.16,-0.1,-0.02,0.35,0.38,78,7,17,7,16,79,31,-0.6149327331623716
JORDAN.SCHROEDER,17-18,CBJ,,F,8.6,0.0,0.09,-0.39,-0.14,-0.08,-0.53,77,6,13,6,13,72,19,1.5045682985426228
JORDAN.SPENCE,21-22,L.A,L.A,D,17.4,1.2,0.52,-0.02,0.17,0.28,0.94,80,6,25,5,18,99,86,
JORDAN.SPENCE,23-24,L.A,L.A,D,16.1,1.3,0.4,0.18,-0.05,0.29,0.82,80,3,25,2,15,87,71,
JORDAN.SPENCE,24-25,L.A,OTT,D,17.3,0.9,0.51,1.26,-0.02,0.4,2.15,83,4,26,3,17,92,91,
JORDAN.SPENCE,25-26,OTT,,D,18.7,1.1,1.45,1.14,-0.01,0.43,3.01,84,6,35,6,26,71,77,
JORDAN.STAAL,07-08,PIT,PIT,F,18.6,1.6,2.16,1.22,0.48,0.69,4.54,85,23,48,15,32,96,53,-3.917827560549597
JORDAN.STAAL,08-09,PIT,PIT,F,19.8,2.4,2.3,1.14,0.35,0.97,4.76,85,23,53,15,35,147,54,-1.500544998928762
JORDAN.STAAL,09-10,PIT,PIT,F,19.5,2.0,2.59,0.14,0.32,0.94,4.0,84,23,52,15,36,120,47,-1.3943007511963557
JORDAN.STAAL,10-11,PIT,PIT,F,20.9,2.9,3.3,0.05,0.34,1.11,4.8,85,25,59,17,38,137,34,-1.5966227356401723
JORDAN.STAAL,11-12,PIT,CAR,F,19.8,2.2,3.28,0.64,0.33,0.74,4.98,86,26,60,16,39,131,34,0.5517759472368613
JORDAN.STAAL,12-13,CAR,CAR,F,19.6,2.2,3.49,-0.03,0.34,0.54,4.34,85,23,57,16,38,163,35,0.8122751859016853
JORDAN.STAAL,13-14,CAR,CAR,F,18.8,2.2,2.93,0.29,0.29,0.43,3.93,84,21,51,15,35,179,37,3.7299771721462247
JORDAN.STAAL,14-15,CAR,CAR,F,18.2,2.0,2.87,0.27,0.16,0.51,3.82,84,18,48,14,33,155,27,5.826191136481348
JORDAN.STAAL,15-16,CAR,CAR,F,17.9,1.7,1.99,0.84,0.19,0.54,3.55,83,18,45,12,30,162,37,7.660303901829398
JORDAN.STAAL,16-17,CAR,CAR,F,18.1,1.9,3.07,0.92,0.26,0.5,4.76,85,19,50,14,34,149,36,8.291472713723584
JORDAN.STAAL,17-18,CAR,CAR,F,18.5,2.4,2.71,0.62,0.26,0.48,4.08,84,20,50,13,32,174,36,7.375316650336272
JORDAN.STAAL,18-19,CAR,CAR,F,17.5,1.8,2.43,0.63,0.16,0.24,3.47,83,19,46,14,33,181,33,7.2091781473622385
JORDAN.STAAL,19-20,CAR,CAR,F,16.5,1.3,1.65,0.83,0.14,0.06,2.68,82,15,38,12,29,169,40,6.41426572764196
JORDAN.STAAL,20-21,CAR,CAR,F,17.2,1.8,1.77,0.72,0.15,-0.14,2.5,82,18,45,11,28,191,36,8.412593334024605
JORDAN.STAAL,21-22,CAR,CAR,F,15.6,1.0,1.32,0.78,0.09,0.03,2.23,81,16,37,12,28,197,37,8.369627213487467
JORDAN.STAAL,22-23,CAR,CAR,F,15.0,0.7,0.77,1.13,0.0,0.12,2.03,81,15,32,12,27,155,38,8.096019969252177
JORDAN.STAAL,23-24,CAR,CAR,F,14.2,0.0,0.49,1.47,-0.04,0.1,2.02,81,12,26,11,24,141,40,9.155257860276752
JORDAN.STAAL,24-25,CAR,CAR,F,14.0,0.0,0.57,1.03,-0.07,0.12,1.65,80,11,27,10,24,135,39,7.504181267886096
JORDAN.STAAL,25-26,CAR,,F,14.5,1.1,0.88,0.91,-0.01,0.26,2.04,81,15,33,12,26,156,43,7.939242109449235
JORDAN.SZWARZ,13-14,ARI,ARI,F,9.8,0.0,0.07,-0.11,-0.05,0.14,0.04,78,6,13,5,11,87,26,-0.5601164302478586
JORDAN.SZWARZ,14-15,ARI,BOS,F,12.8,0.0,-0.09,-0.89,-0.04,0.54,-0.48,77,7,17,6,14,57,50,
JORDAN.SZWARZ,17-18,BOS,OTT,F,10.9,0.0,-0.25,-0.09,-0.05,0.29,-0.11,78,7,17,6,14,74,38,-2.100030884530215
JORDAN.WEAL,15-16,L.A/PHI,PHI,F,10.1,0.0,0.03,-0.3,0.02,0.27,0.02,78,6,13,5,12,45,21,-0.4652857253289517
JORDAN.WEAL,16-17,PHI,PHI,F,13.0,1.2,0.79,-0.08,0.05,0.39,1.15,80,13,29,11,22,47,30,-0.5290825336771957
JORDAN.WEAL,17-18,PHI,ARI/MTL/PHI,F,13.3,1.5,0.99,0.09,-0.02,0.34,1.4,80,14,30,11,24,31,31,-0.6231919171502828
JORDAN.WEAL,18-19,ARI/MTL/PHI,MTL,F,13.3,1.0,0.43,0.43,-0.05,0.25,1.06,79,11,27,8,21,39,32,1.9740275793894635
JORDAN.WEAL,19-20,MTL,,F,13.5,1.6,0.39,0.28,-0.08,0.23,0.82,79,13,29,9,20,50,34,1.1276115829600313
JORDIE.BENN,12-13,DAL,DAL,D,16.2,1.0,0.18,0.01,0.02,0.1,0.31,79,5,18,3,13,80,96,
JORDIE.BENN,13-14,DAL,DAL,D,18.7,0.5,0.65,0.72,0.1,0.23,1.69,82,4,20,3,17,116,118,-0.6438280648776027
JORDIE.BENN,14-15,DAL,DAL,D,18.1,0.5,0.64,0.74,0.02,0.12,1.52,81,3,18,3,16,102,126,-0.2167860275634362
JORDIE.BENN,15-16,DAL,DAL/MTL,D,15.9,0.0,-0.03,0.22,-0.06,0.24,0.37,79,2,13,2,11,112,120,
JORDIE.BENN,16-17,DAL/MTL,MTL,D,17.4,0.7,0.31,-0.25,0.07,0.25,0.37,79,4,19,3,14,83,136,
JORDIE.BENN,17-18,MTL,MTL,D,18.1,0.0,0.08,0.02,0.07,0.32,0.5,79,3,16,3,13,96,147,
JORDIE.BENN,18-19,MTL,VAN,D,17.6,0.0,0.35,0.56,0.03,0.21,1.15,80,3,16,2,14,112,130,
JORDIE.BENN,19-20,VAN,VAN/WPG,D,15.8,0.0,0.01,-0.21,0.04,0.25,0.1,78,1,10,2,10,86,112,
JORDIE.BENN,20-21,VAN/WPG,MIN,D,14.1,0.0,0.29,-0.45,-0.06,0.29,0.06,78,2,14,2,13,53,101,
JORDIE.BENN,21-22,MIN,TOR,D,13.9,0.0,0.08,-0.21,-0.14,0.19,-0.09,78,1,12,1,12,90,90,
JORDIE.BENN,22-23,TOR,,D,13.9,0.0,-0.02,-0.28,-0.11,-0.34,-0.75,76,2,12,1,11,123,105,
JORDIN.TOOTOO,07-08,NSH,NSH,F,10.6,0.0,0.39,-0.09,0.51,-0.09,0.71,79,10,20,8,17,91,14,-0.3702331793061862
JORDIN.TOOTOO,08-09,NSH,NSH,F,12.1,0.7,-0.03,-0.24,0.61,-0.27,0.07,78,9,20,8,18,140,19,-0.3378554899362786
JORDIN.TOOTOO,09-10,NSH,NSH,F,11.2,0.0,0.57,-0.32,0.54,-0.09,0.7,79,9,22,9,20,116,16,-0.2705680799110321
JORDIN.TOOTOO,10-11,NSH,NSH,F,11.6,0.0,0.48,-0.07,0.56,-0.02,0.94,79,9,21,8,21,137,24,-0.3782835747691381
JORDIN.TOOTOO,11-12,NSH,DET,F,12.7,0.0,0.83,0.1,0.52,0.1,1.55,80,8,25,8,24,150,26,-0.2932735954001014
JORDIN.TOOTOO,12-13,DET,DET,F,10.9,0.0,-0.04,0.05,0.3,0.34,0.66,79,7,17,6,15,152,17,
JORDIN.TOOTOO,14-15,N.J,N.J,F,10.4,0.8,0.09,0.04,0.0,-0.18,-0.06,78,8,16,7,15,148,16,-0.6146366719640766
JORDIN.TOOTOO,15-16,N.J,CHI,F,10.9,1.1,-0.56,0.16,0.04,-0.24,-0.61,77,6,12,5,9,128,21,-0.2593750369741084
JORDIN.TOOTOO,16-17,CHI,,F,9.2,0.0,-0.06,0.02,0.0,-0.01,-0.05,78,6,10,5,9,122,22,-0.4083972324620726
JORI.LEHTERA,14-15,STL,STL,F,16.0,2.1,1.81,0.43,0.08,0.13,2.45,82,13,41,9,28,58,39,1.6533328592693592
JORI.LEHTERA,15-16,STL,STL,F,15.8,1.8,1.71,0.2,0.02,0.17,2.11,81,12,36,9,27,52,34,0.860498412286824
JORI.LEHTERA,16-17,STL,PHI,F,15.0,1.4,1.42,0.1,0.06,-0.01,1.58,80,11,33,10,27,74,34,0.470703641912522
JORI.LEHTERA,17-18,PHI,PHI,F,11.2,0.6,-0.16,0.04,-0.02,0.06,-0.08,78,5,15,4,13,70,31,1.1605258875302036
JORI.LEHTERA,18-19,PHI,,F,9.9,0.0,0.16,-0.07,-0.1,-0.28,-0.29,77,5,12,4,11,85,32,2.276369036537595
JOSEF.MELICHAR,08-09,CAR/T.B,,D,13.9,0.0,0.02,0.1,-0.1,-0.28,-0.26,77,1,10,1,9,94,99,
JOSEF.VASICEK,07-08,NYI,,F,15.4,1.3,1.59,0.7,-0.04,0.36,2.6,82,15,35,12,28,84,34,4.716314346083032
JOSEPH.BLANDISI,15-16,N.J,N.J,F,15.2,1.5,0.72,-0.03,0.46,-0.13,1.02,79,12,35,8,23,82,28,-0.9180812492476698
