Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAKUB.VORACEK,09-10,CBJ,CBJ,F,16.2,2.5,6.16,-0.27,0.21,0.36,6.46,83,83,15,46,10,31,65,19,-0.217527377310385
JAKUB.VORACEK,10-11,CBJ,PHI,F,16.7,2.6,7.07,-0.84,0.16,0.4,6.79,83,83,16,49,11,34,63,22,-0.4846566353446102
JAKUB.VORACEK,11-12,PHI,PHI,F,17.2,3.2,8.82,-0.009999999999999998,0.27,0.5,9.57,86,86,20,55,14,35,56,23,-0.4448982699446265
JAKUB.VORACEK,12-13,PHI,PHI,F,17.5,3.3,10.51,0.02,0.26,0.47,11.26,87,88,25,63,15,37,45,20,-0.3545633342503404
JAKUB.VORACEK,13-14,PHI,PHI,F,17.5,3.3,10.62,0.46,0.28,0.51,11.88,88,88,25,63,15,36,31,20,-0.3746103068827829
JAKUB.VORACEK,14-15,PHI,PHI,F,18.2,3.2,10.62,0.7,0.39,0.46,12.17,88,88,25,69,13,37,52,25,-0.3361272145015565
JAKUB.VORACEK,15-16,PHI,PHI,F,18.6,3.3,9.75,0.41,0.45,0.47,11.08,87,87,20,65,13,36,56,30,-0.273524497705564
JAKUB.VORACEK,16-17,PHI,PHI,F,18.9,3.3,9.7,-0.43,0.47,0.47,10.21,86,86,21,68,13,37,43,27,-0.2110159181392199
JAKUB.VORACEK,17-18,PHI,PHI,F,19.0,3.3,10.21,-0.77,0.48,0.46,10.37,87,86,20,71,13,38,36,28,-0.3042463092801278
JAKUB.VORACEK,18-19,PHI,PHI,F,18.5,3.0,8.54,-0.89,0.34,0.54,8.54,85,85,21,67,13,37,28,28,-0.3326912627458346
JAKUB.VORACEK,19-20,PHI,PHI,F,17.1,2.8,8.54,-0.37,0.24,0.45,8.87,85,85,16,60,11,35,27,26,-0.3419640095193386
JAKUB.VORACEK,20-21,PHI,CBJ,F,16.1,2.3,6.75,-0.79,0.31,0.54,6.8,83,83,14,54,11,33,30,29,-0.3510576908919462
JAKUB.VORACEK,21-22,CBJ,CBJ,F,16.9,2.9,7.869999999999999,-1.34,0.41,0.53,7.48,84,84,13,59,10,35,29,32,-0.5359174042887299
JAKUB.VORACEK,22-23,CBJ,,F,14.8,2.5,0.5800000000000001,-0.58,0.26,0.54,0.79,78,77,8,35,6,19,31,35,-0.4639446144917376
JAKUB.VRANA,16-17,WSH,WSH,F,12.2,1.5,0.32,-0.46,0.02,0.43,0.31,78,77,13,27,6,15,46,28,-0.570982037650816
JAKUB.VRANA,17-18,WSH,WSH,F,13.6,0.9,3.14,0.1,0.16,0.56,3.95,81,81,17,34,12,26,43,26,-0.308009292297066
JAKUB.VRANA,18-19,WSH,WSH,F,14.6,1.3,5.86,0.16,0.25,0.51,6.78,83,83,20,42,17,36,51,29,-0.3455060292084898
JAKUB.VRANA,19-20,WSH,DET/WSH,F,14.6,1.6,6.44,-0.19,0.13,0.51,6.89,84,83,22,47,18,35,44,24,-0.2599708859533978
JAKUB.VRANA,20-21,DET/WSH,DET,F,15.3,2.0,8.89,-0.74,0.03,0.51,8.69,85,85,25,54,20,39,49,21,-0.2613167903593845
JAKUB.VRANA,21-22,DET,DET/STL,F,14.5,2.1,5.82,-0.21,-0.16,0.36,5.81,83,83,22,45,16,32,53,24,-0.2631784111001949
JAKUB.VRANA,22-23,DET/STL,STL,F,13.3,1.7,1.83,-0.61,-0.05,0.22,1.4,79,79,16,32,10,22,63,31,-0.6103340761744226
JAKUB.VRANA,23-24,STL,NSH/WSH,F,11.5,1.3,0.09,-1.11,-0.12,0.15,-0.99,77,77,8,20,6,16,53,28,-1.233744298548177
JAKUB.VRANA,24-25,NSH/WSH,,F,10.4,0.8,0.13,-0.93,-0.04,0.2,-0.64,77,77,8,18,6,15,58,26,-0.7462556530538892
JAKUB.ZBORIL,20-21,BOS,BOS,D,17.2,0.7,1.66,0.83,0.21,0.09,2.78,81,81,4,19,4,16,119,82,
JAKUB.ZBORIL,21-22,BOS,BOS,D,15.5,0.0,1.15,0.57,-0.08,-0.07,1.57,80,80,3,18,3,16,182,82,
JAKUB.ZBORIL,22-23,BOS,,D,14.0,0.0,-0.22,-0.41,0.0,0.07,-0.55,78,78,1,12,2,11,121,86,
JALEN.CHATFIELD,20-21,VAN,CAR,D,13.6,0.0,-0.47,-0.58,-0.03,-0.12,-1.19,77,77,2,11,2,10,60,66,
JALEN.CHATFIELD,21-22,CAR,CAR,D,14.5,0.0,0.73,0.75,-0.17,-0.16,1.15,79,80,2,14,3,14,153,69,
JALEN.CHATFIELD,22-23,CAR,CAR,D,14.9,0.0,2.28,1.85,-0.15,-0.09,3.89,82,83,5,17,4,17,98,83,
JALEN.CHATFIELD,23-24,CAR,CAR,D,15.5,0.0,2.26,1.55,-0.03,0.1,3.88,82,83,5,17,4,17,73,93,
JALEN.CHATFIELD,24-25,CAR,CAR,D,18.2,0.0,2.64,1.75,0.08,0.18,4.65,83,84,6,20,5,18,69,93,
JALEN.CHATFIELD,25-26,CAR,,D,19.4,0.0,3.01,1.0,0.15,0.4,4.57,83,83,6,24,5,21,50,90,
JAMAL.MAYERS,07-08,STL,TOR,F,14.1,0.4,1.49,0.27,0.0,-0.12,1.62,79,79,12,25,9,20,102,37,3.019269531684999
JAMAL.MAYERS,08-09,TOR,CGY/TOR,F,10.5,0.0,0.22,-0.42,-0.12,-0.03,-0.35,77,77,7,14,6,13,82,30,2.96918507456712
JAMAL.MAYERS,09-10,CGY/TOR,S.J,F,8.7,0.0,0.01,-0.24,-0.14,-0.11,-0.49,77,77,5,11,5,12,76,30,4.128563987432841
JAMAL.MAYERS,10-11,S.J,CHI,F,7.9,0.0,-0.28,-0.06999999999999999,-0.2,-0.26,-0.81,77,77,3,9,3,10,91,24,2.202709629977418
JAMAL.MAYERS,11-12,CHI,CHI,F,8.9,0.5,-0.26,0.3,-0.12,-0.24,-0.32,77,78,4,11,4,11,94,26,3.379407805079951
JAMAL.MAYERS,12-13,CHI,,F,7.3,0.0,-1.02,0.27,-0.11,-0.13,-0.98,77,77,3,7,4,8,102,19,4.253017587862123
JAMES.DOWD,07-08,PHI,,F,9.5,0.0,-1.81,-0.32,0.08,-0.07,-2.12,76,75,5,9,2,7,63,24,0.4887060776470126
JAMES.HAMBLIN,23-24,EDM,,F,9.0,0.0,-0.35,-0.07,-0.07,0.3,-0.2,77,77,5,12,5,12,53,36,-0.07230492226056762
JAMES.MALATESTA,23-24,CBJ,CBJ,F,11.1,0.0,0.46,-0.83,-0.07,-0.06,-0.5,77,77,9,18,7,15,279,24,-0.5011372817453736
JAMES.NEAL,08-09,DAL,DAL,F,16.6,2.1,4.76,0.23,0.69,0.03,5.71,82,82,21,43,14,29,209,32,-0.5453558415795243
JAMES.NEAL,09-10,DAL,DAL/PIT,F,17.7,2.5,6.0,-0.3,0.68,0.11,6.5,83,83,25,52,18,35,195,35,-0.6643435347408415
JAMES.NEAL,10-11,DAL/PIT,PIT,F,17.5,2.5,6.52,-0.09,0.56,0.15,7.14,84,84,24,49,17,36,177,29,-0.4818403674853161
JAMES.NEAL,11-12,PIT,PIT,F,19.2,3.5,11.88,-0.16,0.62,0.04,12.37,88,89,33,72,19,43,133,23,-0.350902511767582
JAMES.NEAL,12-13,PIT,PIT,F,17.9,3.6,10.83,0.04,0.4,-0.08,11.2,87,88,33,67,18,38,125,26,-0.2388350443441315
JAMES.NEAL,13-14,PIT,NSH,F,17.6,3.4,11.79,-0.24,0.4,-0.21,11.75,88,88,34,74,19,39,93,28,-0.3493906686306854
JAMES.NEAL,14-15,NSH,NSH,F,17.5,2.9,9.52,0.22,0.42,-0.08,10.09,86,87,30,60,18,38,91,34,-0.3380110689250163
JAMES.NEAL,15-16,NSH,NSH,F,18.4,2.7,9.16,0.41,0.46,-0.09,9.94,86,87,28,60,19,38,104,32,-0.3629123429069176
JAMES.NEAL,16-17,NSH,VGK,F,16.9,2.3,6.28,0.01,0.24,0.14,6.67,83,83,24,46,17,33,100,26,-0.3276740562190628
JAMES.NEAL,17-18,VGK,CGY,F,16.3,2.1,6.04,-0.73,0.35,0.3,5.96,83,83,23,46,17,33,70,28,0.00425386789609941
JAMES.NEAL,18-19,CGY,EDM,F,14.4,1.9,3.1,-0.58,0.2,0.28,2.98,80,80,16,31,11,24,67,25,-0.2059023939184107
JAMES.NEAL,19-20,EDM,EDM,F,15.5,2.4,3.51,-0.6,0.15,0.38,3.44,81,80,19,37,10,23,108,26,-0.4186685781289606
JAMES.NEAL,20-21,EDM,STL,F,12.6,1.5,0.03000000000000003,-0.52,-0.15,0.21,-0.43,77,77,12,25,6,14,90,24,-0.3966525899789167
JAMES.NEAL,21-22,STL,,F,11.1,1.4,-1.0,-0.09,-0.08,0.38,-0.8,77,76,7,18,5,12,83,24,-0.5005631169268832
JAMES.SHEPPARD,07-08,MIN,MIN,F,12.5,1.0,1.01,0.98,0.21,0.2,2.41,80,79,8,22,7,18,56,26,-4.888639382640579
JAMES.SHEPPARD,08-09,MIN,MIN,F,15.3,1.2,2.21,0.7,0.48,0.42,3.82,81,80,10,30,8,23,72,40,-4.231162710948142
JAMES.SHEPPARD,09-10,MIN,S.J,F,12.5,0.5,0.43,-0.33,0.29,0.33,0.73,78,78,6,18,6,17,103,35,-3.237663762338109
JAMES.SHEPPARD,12-13,S.J,S.J,F,12.5,0.0,1.11,0.09,0.28,0.27,1.74,79,79,6,20,6,18,135,35,-2.531411823861483
JAMES.SHEPPARD,13-14,S.J,NYR/S.J,F,12.1,0.0,1.98,0.69,0.1,0.02,2.79,80,80,8,21,8,20,137,39,-1.195030251961715
JAMES.SHEPPARD,14-15,NYR/S.J,,F,13.4,0.9,1.66,0.84,0.14,0.15,2.79,80,80,9,24,8,22,137,44,-0.2369383069447478
JAMES.VAN.RIEMSDYK,09-10,PHI,PHI,F,14.3,1.5,5.76,-0.12,0.08,0.21,5.93,83,83,19,41,13,30,52,26,-0.1499896600983311
JAMES.VAN.RIEMSDYK,10-11,PHI,PHI,F,15.1,1.4,6.59,-0.18,0.18,0.28,6.86,84,84,21,45,16,36,106,29,-0.03573238568906739
JAMES.VAN.RIEMSDYK,11-12,PHI,TOR,F,15.0,2.1,6.7,-0.65,0.15,0.14,6.34,83,83,21,45,15,32,79,28,-0.1698468552543641
JAMES.VAN.RIEMSDYK,12-13,TOR,TOR,F,18.2,2.7,7.98,-1.08,0.26,0.17,7.34,84,84,27,55,18,38,99,31,-0.116331223008978
JAMES.VAN.RIEMSDYK,13-14,TOR,TOR,F,19.9,2.9,9.399999999999999,-1.25,0.29,0.14,8.58,85,85,30,63,19,41,111,34,-0.4340958301696227
JAMES.VAN.RIEMSDYK,14-15,TOR,TOR,F,19.2,3.2,8.27,-1.93,0.2,0.31,6.85,83,84,28,57,16,36,92,28,-0.4561155931678254
JAMES.VAN.RIEMSDYK,15-16,TOR,TOR,F,18.0,2.7,8.59,-1.35,0.13,0.52,7.89,84,84,28,59,16,36,105,17,-0.4028901839254198
JAMES.VAN.RIEMSDYK,16-17,TOR,TOR,F,16.3,2.5,8.84,-0.62,0.11,0.51,8.84,85,85,26,56,17,36,72,25,-0.1631492607674763
JAMES.VAN.RIEMSDYK,17-18,TOR,PHI,F,14.4,2.0,7.09,-0.23,-0.1,0.36,7.13,84,84,27,50,16,30,56,23,0.07619335939469928
JAMES.VAN.RIEMSDYK,18-19,PHI,PHI,F,16.1,2.4,7.209999999999999,-1.15,-0.08,0.36,6.33,83,83,28,54,16,31,50,23,-0.1939140630151058
JAMES.VAN.RIEMSDYK,19-20,PHI,PHI,F,14.8,2.3,6.42,-0.18,-0.13,0.45,6.57,83,83,25,46,15,29,39,23,-0.3167724128010889
JAMES.VAN.RIEMSDYK,20-21,PHI,PHI,F,16.0,2.5,6.83,0.03,-0.09,0.57,7.34,84,84,23,52,12,30,53,25,-0.3169173193086355
JAMES.VAN.RIEMSDYK,21-22,PHI,PHI,F,15.7,2.4,5.390000000000001,-0.36,-0.1,0.55,5.49,82,82,22,45,13,30,38,29,-0.3148291786440717
JAMES.VAN.RIEMSDYK,22-23,PHI,BOS,F,14.4,1.9,3.71,-0.38,-0.18,0.32,3.48,81,81,17,36,11,26,33,27,-0.2788111546180319
JAMES.VAN.RIEMSDYK,23-24,BOS,CBJ,F,13.1,2.1,2.93,-0.05,-0.22,0.24,2.9,80,80,15,34,9,22,41,26,-0.2812166131563783
JAMES.VAN.RIEMSDYK,24-25,CBJ,DET,F,11.5,0.8,2.38,-0.17,-0.15,0.2,2.26,79,80,11,28,9,23,36,24,-0.382128749242865
JAMES.VAN.RIEMSDYK,25-26,DET,,F,11.7,1.3,3.03,-0.18,-0.09,0.3,3.05,80,80,16,34,9,22,23,29,-0.3411605243017661
JAMES.WISNIEWSKI,07-08,CHI,ANA/CHI,D,17.0,1.0,1.71,0.6,0.46,-0.18,2.58,81,81,4,19,2,13,137,83,
JAMES.WISNIEWSKI,08-09,ANA/CHI,ANA,D,19.1,1.5,2.99,1.03,0.31,-0.14,4.19,83,83,6,31,3,17,153,99,
JAMES.WISNIEWSKI,09-10,ANA,MTL/NYI,D,22.2,2.0,2.73,0.8700000000000001,0.61,0.07,4.28,83,83,6,37,4,19,155,115,
JAMES.WISNIEWSKI,10-11,MTL/NYI,CBJ,D,22.2,3.4,3.31,0.63,0.59,0.3,4.83,83,83,6,41,3,18,132,110,
JAMES.WISNIEWSKI,11-12,CBJ,CBJ,D,24.0,3.4,4.43,-0.42,0.82,0.42,5.24,84,83,11,46,5,21,100,115,
JAMES.WISNIEWSKI,12-13,CBJ,CBJ,D,22.3,3.1,4.0,-0.39,0.5,0.43,4.55,83,83,10,42,4,20,131,121,
JAMES.WISNIEWSKI,13-14,CBJ,ANA/CBJ,D,21.4,2.9,2.98,0.73,0.38,0.25,4.36,83,83,8,38,3,16,111,93,
JAMES.WISNIEWSKI,14-15,ANA/CBJ,CAR,D,20.0,2.3,2.14,-0.12,0.37,0.17,2.55,81,81,6,31,2,14,131,90,
JAMES.WRIGHT,09-10,T.B,T.B,F,12.6,0.0,0.14,0.06,0.11,0.21,0.52,78,78,8,18,6,15,104,31,-0.9691583228110326
JAMES.WRIGHT,12-13,WPG,WPG,F,11.7,0.0,0.43,-0.13,0.19,0.24,0.73,78,78,7,17,6,15,100,35,-0.6016771783843315
JAMES.WRIGHT,13-14,WPG,,F,11.2,0.0,-0.55,0.009999999999999981,0.05,0.18,-0.3,77,77,6,15,4,11,108,31,-1.005178202996712
JAMIE.BENN,09-10,DAL,DAL,F,15.6,1.7,5.05,0.58,0.53,0.29,6.45,83,83,20,41,14,28,192,35,-0.6832052316304611
JAMIE.BENN,10-11,DAL,DAL,F,17.7,2.3,7.069999999999999,0.59,0.65,0.39,8.7,85,85,25,56,16,36,160,46,-0.9034040397917308
JAMIE.BENN,11-12,DAL,DAL,F,18.1,2.3,9.59,0.67,0.58,0.29,11.13,87,87,27,61,19,42,165,50,-1.437269362153972
JAMIE.BENN,12-13,DAL,DAL,F,19.5,2.9,10.29,-0.39,0.52,0.24,10.68,87,87,28,68,19,44,146,51,-2.288885914535564
JAMIE.BENN,13-14,DAL,DAL,F,19.2,3.3,13.03,0.0,0.5,0.25,13.78,90,90,31,74,20,46,130,55,0.3053427179879041
JAMIE.BENN,14-15,DAL,DAL,F,19.5,3.4,12.62,0.32,0.53,0.39,13.86,90,90,30,75,19,44,123,50,0.7524855416844909
JAMIE.BENN,15-16,DAL,DAL,F,19.8,3.2,12.73,-0.25,0.59,0.33,13.41,89,89,35,81,19,45,146,47,0.1939224343202212
JAMIE.BENN,16-17,DAL,DAL,F,19.2,3.0,10.6,-0.28,0.42,0.27,11.01,87,87,30,74,16,40,107,46,0.2708760062191427
JAMIE.BENN,17-18,DAL,DAL,F,19.4,2.9,10.86,0.36,0.28,0.23,11.72,88,88,31,74,17,42,136,52,0.8910321185947059
JAMIE.BENN,18-19,DAL,DAL,F,18.0,2.5,8.76,0.12,0.13,0.16,9.19,86,86,26,60,16,38,139,56,0.4062171829747835
JAMIE.BENN,19-20,DAL,DAL,F,16.5,2.3,7.050000000000001,0.42,0.08,0.18,7.74,84,85,23,49,14,32,179,58,1.694041079809191
JAMIE.BENN,20-21,DAL,DAL,F,17.2,2.4,6.57,0.67,0.05,0.29,7.57,84,84,20,51,13,32,126,52,2.585129525111249
JAMIE.BENN,21-22,DAL,DAL,F,16.3,2.1,5.06,-0.11,0.03,0.11,5.1,82,82,19,46,12,30,140,55,3.604471312647401
JAMIE.BENN,22-23,DAL,DAL,F,15.6,2.6,7.06,-0.53,0.05,0.22,6.8,83,84,21,54,11,29,101,42,5.78500048344993
JAMIE.BENN,23-24,DAL,DAL,F,14.9,2.2,6.27,-0.34,0.15,0.15,6.23,83,83,20,50,11,27,107,43,6.516411206662405
JAMIE.BENN,24-25,DAL,DAL,F,14.7,2.2,5.75,-0.39,0.05,0.13,5.55,82,83,18,48,11,28,107,42,4.531020179852083
JAMIE.BENN,25-26,DAL,,F,13.0,1.4,3.47,-0.22,-0.11,-0.1,3.05,80,81,15,40,11,27,111,33,1.754484119726423
JAMIE.DRYSDALE,20-21,ANA,ANA,D,19.2,1.4,2.75,-0.57,0.14,0.38,2.72,81,81,10,28,5,18,39,88,
JAMIE.DRYSDALE,21-22,ANA,ANA,D,20.8,2.2,6.36,-1.14,0.32,0.56,6.1,85,85,9,35,7,26,39,82,
JAMIE.DRYSDALE,22-23,ANA,ANA/PHI,D,17.1,0.0,1.36,0.22,-0.08,0.25,1.75,80,80,6,19,4,15,77,84,
JAMIE.DRYSDALE,23-24,ANA/PHI,PHI,D,18.6,1.8,2.32,-2.75,-0.02,0.4,-0.05,78,78,7,22,4,14,63,93,
JAMIE.DRYSDALE,24-25,PHI,PHI,D,20.4,2.2,3.15,-0.61,0.17,0.52,3.22,82,81,7,30,4,19,38,106,
JAMIE.DRYSDALE,25-26,PHI,,D,21.6,2.1,2.83,-0.91,0.24,0.65,2.81,81,81,10,35,7,23,25,100,
JAMIE.HEWARD,08-09,T.B,,D,12.5,0.0,-2.62,-0.4,-0.05,0.1,-2.97,75,75,1,7,-1,4,54,79,
JAMIE.LANGENBRUNNER,07-08,N.J,N.J,F,17.4,2.9,4.29,0.8500000000000001,0.34,0.28,5.76,83,82,18,48,10,25,85,26,-0.3213393609955923
JAMIE.LANGENBRUNNER,08-09,N.J,N.J,F,17.4,2.8,7.94,0.5599999999999999,0.32,0.29,9.12,85,86,22,58,12,31,89,27,-0.3761170487505304
JAMIE.LANGENBRUNNER,09-10,N.J,DAL/N.J,F,17.4,2.5,5.2,0.98,0.14,0.27,6.59,83,83,18,50,10,28,102,26,-0.2788675954639295
JAMIE.LANGENBRUNNER,10-11,DAL/N.J,STL,F,16.0,2.1,3.15,0.38,0.1,0.16,3.79,81,81,15,39,9,25,107,26,-0.3352649622780289
JAMIE.LANGENBRUNNER,11-12,STL,STL,F,14.1,0.9,2.26,0.47,-0.04,0.11,2.79,80,80,10,29,8,24,85,25,-0.4013823653515743
JAMIE.LUNDMARK,08-09,CGY,CGY/TOR,F,12.8,1.6,1.53,-0.11,0.21,0.18,1.81,79,79,11,26,9,19,64,30,-0.2583096652947276
JAMIE.LUNDMARK,09-10,CGY/TOR,,F,12.7,1.4,0.9400000000000001,-0.09,0.06,0.1,1.01,78,78,10,23,8,19,56,31,-0.5837050834900837
JAMIE.MCBAIN,09-10,CAR,CAR,D,22.1,2.4,4.96,-0.4,0.57,0.79,5.91,85,84,11,42,6,23,53,135,
JAMIE.MCBAIN,10-11,CAR,CAR,D,20.5,2.8,4.55,-0.75,0.23,0.39,4.42,83,83,8,31,5,20,52,122,
JAMIE.MCBAIN,11-12,CAR,CAR,D,20.4,2.4,4.06,-0.32,0.25,0.75,4.73,83,83,7,32,4,20,26,116,
JAMIE.MCBAIN,12-13,CAR,BUF,D,18.4,1.6,2.31,-1.02,0.15,0.58,2.01,80,80,4,23,3,16,48,116,
JAMIE.MCBAIN,13-14,BUF,L.A,D,19.5,2.0,0.5,-0.87,0.21,0.76,0.59,79,78,5,21,3,13,45,121,
JAMIE.MCBAIN,14-15,L.A,L.A,D,15.3,1.3,1.41,-0.86,0.02,0.51,1.08,79,79,4,18,3,13,60,89,
JAMIE.MCBAIN,15-16,L.A,ARI,D,12.9,0.7,-0.35,-0.16,-0.09,0.28,-0.32,78,78,1,12,2,10,51,71,
JAMIE.MCGINN,08-09,S.J,S.J,F,10.3,0.0,0.29,-0.48,-0.06,0.12,-0.12,77,77,6,15,6,14,136,23,-0.4190882480581747
JAMIE.MCGINN,09-10,S.J,S.J,F,11.1,0.0,0.91,0.18,-0.16,-0.06,0.88,78,79,10,19,9,17,134,28,-0.4546757589581786
JAMIE.MCGINN,10-11,S.J,COL/S.J,F,11.4,0.0,0.05,0.07,0.13,-0.3,-0.04,77,78,8,17,8,17,163,26,-0.290835212153593
JAMIE.MCGINN,11-12,COL/S.J,COL,F,13.1,0.9,2.18,0.06,0.1,-0.09,2.25,79,80,14,27,11,23,165,34,-0.308262714099777
JAMIE.MCGINN,12-13,COL,COL,F,16.4,1.8,4.27,-0.91,0.28,0.21,3.85,81,81,18,39,12,28,158,36,-0.2128896912349302
JAMIE.MCGINN,13-14,COL,COL,F,15.9,1.9,4.76,-0.5,0.07,0.46,4.8,82,82,19,40,14,31,150,37,-0.2636772887960006
JAMIE.MCGINN,14-15,COL,ANA/BUF,F,14.4,1.6,1.11,0.06,-0.09,0.25,1.32,79,79,14,28,10,19,136,32,-0.403490845351742
JAMIE.MCGINN,15-16,ANA/BUF,ARI,F,14.3,2.0,2.67,0.12,-0.09,0.35,3.05,80,80,17,33,10,21,156,29,-0.5774747564889627
JAMIE.MCGINN,16-17,ARI,FLA,F,12.9,1.0,1.04,-0.18,-0.07,0.28,1.06,78,78,12,24,10,20,139,26,-0.3083395139144351
JAMIE.MCGINN,17-18,FLA,FLA,F,13.5,1.3,2.49,-0.71,-0.03,0.41,2.17,79,79,13,29,10,22,134,25,-0.4237093105571675
JAMIE.MCGINN,18-19,FLA,,F,11.4,1.0,0.53,-0.15,-0.09,0.13,0.41,78,78,9,19,7,16,139,22,-0.4958461292954235
JAMIE.OLEKSIAK,12-13,DAL,DAL,D,15.8,0.0,1.17,-0.73,0.1,0.06,0.6,79,79,5,17,4,14,162,85,
JAMIE.OLEKSIAK,13-14,DAL,DAL,D,17.2,0.0,0.93,-0.01,0.08,0.1,1.1,79,79,5,23,3,15,171,96,
JAMIE.OLEKSIAK,14-15,DAL,DAL,D,14.7,0.0,0.64,-0.47,-0.01,0.0,0.15,78,78,4,17,3,13,186,96,
JAMIE.OLEKSIAK,15-16,DAL,DAL,D,14.0,0.0,0.14,-0.01,-0.03,-0.31,-0.21,78,78,3,13,3,12,233,88,
JAMIE.OLEKSIAK,16-17,DAL,DAL/PIT,D,15.0,0.0,0.46,-0.85,0.11,-0.06,-0.33,78,78,4,12,4,11,131,101,
JAMIE.OLEKSIAK,17-18,DAL/PIT,DAL/PIT,D,16.5,0.0,0.65,0.52,0.16,-0.26,1.06,79,80,3,15,3,12,191,96,
JAMIE.OLEKSIAK,18-19,DAL/PIT,DAL,D,15.0,0.0,1.04,0.48,0.05,-0.26,1.3,80,80,3,12,3,12,180,87,
JAMIE.OLEKSIAK,19-20,DAL,DAL,D,16.0,0.0,1.17,1.35,-0.01,-0.21,2.3,81,81,4,14,4,14,185,86,
JAMIE.OLEKSIAK,20-21,DAL,SEA,D,18.7,0.0,1.25,1.77,0.08,0.07,3.18,82,82,4,19,5,17,203,110,
JAMIE.OLEKSIAK,21-22,SEA,SEA,D,19.1,0.0,2.58,1.37,0.05,0.27,4.28,83,83,5,22,5,20,199,111,
JAMIE.OLEKSIAK,22-23,SEA,SEA,D,19.2,0.0,2.83,1.12,0.02,0.29,4.26,83,83,5,21,4,20,149,122,
JAMIE.OLEKSIAK,23-24,SEA,SEA,D,19.3,0.0,1.81,1.27,0.01,0.27,3.37,82,82,4,19,4,18,122,139,
JAMIE.OLEKSIAK,24-25,SEA,SEA,D,18.7,0.0,0.02,0.7,0.07,0.29,1.08,79,79,3,15,3,14,82,143,
JAMIE.OLEKSIAK,25-26,SEA,,D,17.2,0.0,0.29,0.31,0.02,0.29,0.92,79,79,3,13,3,13,112,124,
JAN.HEJDA,07-08,CBJ,CBJ,D,20.2,0.0,2.34,2.52,0.2,-0.22,4.84,83,84,4,21,3,18,145,108,
JAN.HEJDA,08-09,CBJ,CBJ,D,21.3,0.0,2.56,1.69,0.26,0.21,4.71,83,83,3,20,3,19,159,137,
JAN.HEJDA,09-10,CBJ,CBJ,D,20.1,0.0,0.26,1.39,0.19,0.12,1.96,80,80,3,14,2,14,146,140,
JAN.HEJDA,10-11,CBJ,COL,D,19.6,0.0,0.83,0.47,0.09,0.27,1.67,80,80,2,13,2,14,154,147,-0.56858881522195
JAN.HEJDA,11-12,COL,COL,D,19.6,0.0,-0.48,1.86,0.1,0.35,1.83,80,80,2,14,3,13,140,140,-0.6824431998072839
JAN.HEJDA,12-13,COL,COL,D,18.7,0.0,0.44,1.29,-0.02,0.41,2.12,81,80,2,14,3,14,156,145,-0.06631159282210376
JAN.HEJDA,13-14,COL,COL,D,20.3,0.0,0.55,1.52,-0.01,0.42,2.48,81,81,3,16,3,16,161,140,
JAN.HEJDA,14-15,COL,,D,19.2,0.0,0.06,1.13,-0.1,0.2,1.29,80,80,1,12,2,14,161,134,
JAN.HLAVAC,07-08,NSH/T.B,,F,15.0,1.4,4.489999999999999,0.71,0.54,0.18,5.92,83,82,15,36,13,30,80,25,-0.3367870518192012
JAN.JENIK,21-22,ARI,ARI,F,11.5,0.0,0.68,-0.6,-0.11,-0.22,-0.25,77,78,10,20,7,16,164,28,-0.8252786643038584
JAN.MURSAK,10-11,DET,DET,F,9.3,0.0,-0.08,0.11,0.04,0.11,0.18,78,78,6,13,6,12,77,20,-0.5379652222473753
JAN.MURSAK,11-12,DET,DET,F,8.8,0.0,-0.42,-0.23,-0.06,0.25,-0.46,77,77,5,11,4,10,85,28,-0.5761409390400855
JAN.RUTTA,17-18,CHI,CHI/T.B,D,17.4,0.2,0.9299999999999999,-0.91,-0.03,0.2,0.2,78,78,4,17,3,14,44,91,
JAN.RUTTA,18-19,CHI/T.B,T.B,D,15.6,0.0,0.93,0.34,0.02,0.05,1.33,80,80,2,12,2,13,53,76,
JAN.RUTTA,19-20,T.B,T.B,D,15.3,0.0,1.51,0.8099999999999999,0.0,-0.08,2.24,81,81,4,19,3,18,53,72,
JAN.RUTTA,20-21,T.B,T.B,D,14.9,0.0,-0.04,0.5800000000000001,0.05,0.01,0.61,79,79,3,16,2,13,78,89,
JAN.RUTTA,21-22,T.B,PIT,D,15.5,0.0,1.41,1.31,0.04,-0.15,2.61,81,82,3,16,3,16,93,81,
JAN.RUTTA,22-23,PIT,S.J,D,15.7,0.0,-0.04,1.03,-0.02,-0.16,0.81,79,79,1,10,2,10,104,95,
JAN.RUTTA,23-24,S.J,S.J,D,18.4,0.0,0.02,-0.25,0.08,0.02,-0.14,78,78,3,14,3,13,83,116,
JAN.RUTTA,24-25,S.J,,D,16.8,0.0,-0.99,-0.19,-0.02,0.02,-1.17,77,77,2,10,2,10,65,111,
JANI.HAKANPAA,20-21,ANA/CAR,DAL,D,16.6,0.0,0.41,0.84,-0.16,-0.23,0.87,79,80,3,11,3,12,267,108,
JANI.HAKANPAA,21-22,DAL,DAL,D,16.5,0.0,0.15,1.33,-0.1,-0.03,1.35,80,80,2,10,2,11,256,115,
JANI.HAKANPAA,22-23,DAL,DAL,D,18.5,0.0,0.22,0.97,0.11,0.01,1.31,80,80,3,13,3,12,229,126,
