Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAN.HEJDA,09-10,CBJ,CBJ,D,20.1,0.0,0.02,0.75,0.2,0.15,1.13,80,3,14,2,14,146,142,
JAN.HEJDA,10-11,CBJ,COL,D,19.6,0.0,0.22,0.19,0.11,0.3,0.82,79,2,12,2,14,154,148,-0.5769984418588614
JAN.HEJDA,11-12,COL,COL,D,19.6,0.0,-0.18,1.06,0.11,0.37,1.36,80,2,14,3,13,140,142,-0.7059919015068492
JAN.HEJDA,12-13,COL,COL,D,18.7,0.0,0.21,0.67,-0.01,0.45,1.32,80,2,15,3,14,157,144,-0.06924630354965162
JAN.HEJDA,13-14,COL,COL,D,20.3,0.0,0.2,0.9299999999999999,0.0,0.46,1.59,80,3,16,3,16,161,140,
JAN.HEJDA,14-15,COL,,D,19.2,0.0,-0.02,0.69,-0.09,0.2,0.77,79,1,12,2,14,161,134,
JAN.HLAVAC,07-08,NSH/T.B,,F,15.0,1.4,1.84,0.32,0.55,0.18,2.9,82,15,36,13,30,80,25,-0.3373204409918272
JAN.JENIK,21-22,ARI,ARI,F,11.4,0.0,0.24,-0.28,-0.11,-0.22,-0.37,77,10,20,8,16,162,28,-0.8442569360296539
JAN.MURSAK,10-11,DET,DET,F,9.5,0.0,-0.08,0.03,0.05,0.07,0.07,78,6,14,6,12,77,19,-0.5434240572128963
JAN.MURSAK,11-12,DET,DET,F,8.9,0.0,-0.15,-0.13,-0.06,0.23,-0.11,77,5,11,5,10,86,28,-0.5748095214848188
JAN.RUTTA,17-18,CHI,CHI/T.B,D,17.4,0.2,0.37,-0.24,0.0,0.23,0.37,78,4,18,3,14,45,89,
JAN.RUTTA,18-19,CHI/T.B,T.B,D,15.6,0.0,0.46,0.24,0.03,0.05,0.79,79,2,12,2,13,53,76,
JAN.RUTTA,19-20,T.B,T.B,D,15.3,0.0,0.66,0.5,0.0,0.06,1.21,80,4,19,3,18,52,72,
JAN.RUTTA,20-21,T.B,T.B,D,14.9,0.0,-0.05,0.26,0.05,0.07,0.32,78,3,15,2,13,77,89,
JAN.RUTTA,21-22,T.B,PIT,D,15.5,0.0,0.75,0.81,0.05,-0.19,1.42,80,3,16,3,16,93,81,
JAN.RUTTA,22-23,PIT,S.J,D,15.7,0.0,0.07,0.6,0.0,-0.14,0.53,78,1,9,2,10,103,95,
JAN.RUTTA,23-24,S.J,S.J,D,18.4,0.0,0.11,0.27,0.08,0.05,0.51,78,3,14,3,13,82,116,
JAN.RUTTA,24-25,S.J,,D,16.8,0.0,-0.32,0.21,-0.01,0.03,-0.08,77,2,10,2,10,64,110,
JANI.HAKANPAA,20-21,ANA/CAR,DAL,D,16.6,0.0,0.23,0.59,-0.14,-0.19,0.48,78,3,12,3,12,267,107,
JANI.HAKANPAA,21-22,DAL,DAL,D,16.4,0.0,0.17,0.76,-0.09,0.0,0.85,79,2,10,2,11,256,115,
JANI.HAKANPAA,22-23,DAL,DAL,D,18.5,0.0,0.25,0.76,0.11,0.04,1.15,80,3,13,3,12,229,127,
JANI.HAKANPAA,23-24,DAL,TOR,D,17.7,0.0,-0.02,0.43,0.02,0.09,0.54,78,1,10,1,10,232,131,
JANI.NYMAN,24-25,SEA,SEA,F,13.6,1.6,0.18,-0.13,-0.01,0.27,0.3,78,15,30,9,19,98,37,-0.7142565676056453
JANI.NYMAN,25-26,SEA,,F,11.3,0.8,0.06,-0.25,0.12,0.27,0.21,78,9,21,7,16,84,25,-0.6028671617180187
JANIS.MOSER,21-22,ARI,ARI,D,18.6,1.0,0.85,-0.5,0.28,0.36,1.0,79,6,23,4,17,62,106,
JANIS.MOSER,22-23,ARI,ARI,D,21.1,2.1,1.34,0.5900000000000001,0.36,0.52,2.82,83,7,28,4,18,81,120,
JANIS.MOSER,23-24,ARI,T.B,D,20.2,0.7,0.6699999999999999,0.09000000000000001,0.24,0.42,1.42,80,5,24,4,18,91,113,
JANIS.MOSER,24-25,T.B,T.B,D,19.8,0.5,1.03,0.83,0.14,0.41,2.41,82,5,25,4,21,58,105,
JANIS.MOSER,25-26,T.B,,D,21.3,0.0,1.94,1.16,0.41,0.47,3.98,85,7,31,6,26,63,107,
JANNE.KUOKKANEN,20-21,N.J,N.J,F,14.8,1.2,1.47,0.08,0.23,0.52,2.29,81,14,36,11,28,27,31,-0.5071895073275212
JANNE.KUOKKANEN,21-22,N.J,,F,13.7,0.0,0.83,0.08,0.07,0.47,1.44,80,11,28,9,24,45,36,-0.5886912086991944
JANNIK.HANSEN,08-09,VAN,VAN,F,12.3,0.0,0.59,0.06,0.2,0.15,0.99,79,9,25,8,20,45,30,-0.6217476448844038
JANNIK.HANSEN,09-10,VAN,VAN,F,12.2,0.0,0.3,0.06,0.12,0.14,0.62,78,10,22,8,16,95,29,-0.5960100428156421
JANNIK.HANSEN,10-11,VAN,VAN,F,14.7,0.0,1.23,0.54,0.07,0.19,2.03,81,11,29,9,25,137,32,-0.3725349183102378
JANNIK.HANSEN,11-12,VAN,VAN,F,14.9,0.0,1.81,0.13,0.18,0.24,2.37,81,12,30,11,28,125,31,-0.4166521462711668
JANNIK.HANSEN,12-13,VAN,VAN,F,16.8,1.3,2.16,0.21,0.16,0.51,3.05,82,15,42,12,32,110,25,-0.8863187815645257
JANNIK.HANSEN,13-14,VAN,VAN,F,15.5,0.8,1.25,-0.009999999999999995,0.02,0.38,1.64,80,14,32,12,29,112,28,-0.6537035816762116
JANNIK.HANSEN,14-15,VAN,VAN,F,14.1,0.5,0.88,0.16,0.0,0.43,1.47,80,13,29,10,25,87,31,-0.3278655196277938
JANNIK.HANSEN,15-16,VAN,S.J/VAN,F,14.8,0.3,1.22,-0.24,0.06,0.31,1.36,80,14,29,11,26,65,26,-0.3485179027319061
JANNIK.HANSEN,16-17,S.J/VAN,S.J,F,14.8,0.0,2.26,-0.02,0.25,0.42,2.91,82,16,34,13,32,78,29,-0.00171470433275567
JANNIK.HANSEN,17-18,S.J,,F,12.2,0.0,1.47,-0.2,0.06,0.28,1.61,80,10,25,9,25,66,30,-0.1417552223269998
JANSEN.HARKINS,19-20,WPG,WPG,F,10.9,0.0,0.06,-0.11,0.04,0.47,0.47,78,6,16,6,16,42,28,-0.6128051408708337
JANSEN.HARKINS,20-21,WPG,WPG,F,9.5,0.0,-0.22,-0.19,-0.04,0.23,-0.22,77,5,12,4,11,51,20,-0.224615477227517
JANSEN.HARKINS,21-22,WPG,WPG,F,10.7,0.0,0.23,0.31,0.05,0.34,0.94,79,9,17,7,15,59,23,0.09095334100670063
JANSEN.HARKINS,22-23,WPG,PIT,F,10.4,0.0,0.21,0.24,-0.03,0.0,0.42,78,5,15,6,15,69,35,-0.8063983407694347
JANSEN.HARKINS,23-24,PIT,ANA,F,8.8,0.0,-0.26,0.02,-0.02,-0.11,-0.37,77,4,10,4,11,140,27,-0.7265181324938935
JANSEN.HARKINS,24-25,ANA,ANA,F,11.0,0.0,-0.06,0.39,0.17,0.09,0.59,78,6,13,5,12,170,46,-0.04924959967930623
JANSEN.HARKINS,25-26,ANA,,F,9.5,0.0,-0.13,-0.03,0.03,-0.02,-0.15,77,5,14,5,14,200,33,-0.188568674305884
JARED.BOLL,07-08,CBJ,CBJ,F,10.0,0.0,0.07,0.37,0.85,-0.99,0.29,78,7,14,6,14,174,19,-0.3999916817986366
JARED.BOLL,08-09,CBJ,CBJ,F,10.1,0.0,-0.03,0.12,0.5,-0.54,0.06,78,7,15,6,14,185,19,-0.2463778072688455
JARED.BOLL,09-10,CBJ,CBJ,F,9.3,0.0,-0.01,0.18,0.53,-0.2,0.5,78,6,14,5,13,188,19,-0.2202720902895402
JARED.BOLL,10-11,CBJ,CBJ,F,9.3,0.0,0.07,0.11,0.48,-0.48,0.18,78,6,14,6,13,182,24,-0.1466081406827182
JARED.BOLL,11-12,CBJ,CBJ,F,8.6,0.0,-0.16,-0.19,0.31,-0.4,-0.43,77,4,10,4,11,149,20,-0.5756018831374675
JARED.BOLL,12-13,CBJ,CBJ,F,8.5,0.0,-0.16,-0.3,0.15,-0.47,-0.77,76,3,9,4,10,154,20,-0.5851884316551791
JARED.BOLL,13-14,CBJ,CBJ,F,8.3,0.0,-0.26,-0.28,0.46,-0.3,-0.38,77,3,8,3,9,165,24,-0.396099945802479
JARED.BOLL,14-15,CBJ,CBJ,F,8.6,0.0,-0.34,-0.1,0.19,-0.47,-0.72,76,2,6,3,8,169,24,0.0655029558716257
JARED.BOLL,15-16,CBJ,ANA,F,7.3,0.0,-0.27,-0.36,-0.06,-0.71,-1.4,75,2,7,3,7,151,30,-0.6336234548993795
JARED.BOLL,16-17,ANA,ANA,F,6.9,0.0,-0.32,-0.34,0.09,-0.35,-0.93,76,2,6,2,7,127,21,-0.372110604482375
JARED.COWEN,11-12,OTT,OTT,D,19.7,0.8,1.06,0.38,0.2,0.1,1.73,81,4,21,4,17,213,93,
JARED.COWEN,12-13,OTT,OTT,D,18.7,0.0,1.19,0.6,0.42,0.14,2.34,82,7,23,5,18,257,99,
JARED.COWEN,13-14,OTT,OTT,D,19.9,0.0,1.39,0.6,0.27,0.29,2.54,82,7,22,6,20,247,125,
JARED.COWEN,14-15,OTT,OTT,D,18.5,0.0,0.51,0.03,0.11,-0.12,0.53,78,3,15,3,15,233,112,
JARED.COWEN,15-16,OTT,,D,17.5,0.0,0.16,-0.17,0.05,-0.05,0.0,78,3,12,3,12,246,112,
JARED.MCCANN,15-16,VAN,FLA,F,13.1,1.1,0.45,-0.28,0.18,0.1,0.45,78,12,25,10,20,64,24,-7.021004109784161
JARED.MCCANN,16-17,FLA,FLA,F,12.3,1.0,0.07,-0.04,0.19,0.41,0.62,78,9,21,7,18,95,25,-1.675286699865578
JARED.MCCANN,17-18,FLA,FLA/PIT,F,13.3,0.7,0.95,0.09,0.17,0.4,1.61,80,11,28,9,23,68,36,-4.540448811179391
JARED.MCCANN,18-19,FLA/PIT,PIT,F,14.5,0.9,1.17,0.18,0.14,0.33,1.83,80,16,35,11,27,81,47,-2.413869969735501
JARED.MCCANN,19-20,PIT,PIT,F,15.4,1.5,1.9,0.24,0.22,0.47,2.84,82,17,41,13,31,102,40,-2.237543045217131
JARED.MCCANN,20-21,PIT,SEA,F,14.4,1.6,2.52,0.43,0.25,0.54,3.75,83,20,46,12,32,83,35,-1.355834719861978
JARED.MCCANN,21-22,SEA,SEA,F,16.2,2.5,3.08,0.18,0.39,0.67,4.32,84,26,56,15,34,79,35,-1.46417634676608
JARED.MCCANN,22-23,SEA,SEA,F,16.4,2.4,4.36,0.32,0.37,0.7,5.75,86,29,61,17,38,70,37,-1.091054185980661
JARED.MCCANN,23-24,SEA,SEA,F,16.9,2.6,3.89,0.3,0.5,0.73,5.42,86,29,60,16,34,53,34,-0.7501544047390665
JARED.MCCANN,24-25,SEA,SEA,F,17.1,2.5,3.22,0.3,0.43,0.76,4.72,85,27,59,15,33,50,42,-0.7817719830788428
JARED.MCCANN,25-26,SEA,,F,16.5,2.7,3.09,0.2,0.48,0.8,4.57,84,27,59,13,33,58,32,-0.3915708207547809
JARED.SPURGEON,10-11,MIN,MIN,D,16.4,1.1,-0.13,0.69,0.15,0.68,1.39,80,2,15,1,9,65,71,
JARED.SPURGEON,11-12,MIN,MIN,D,21.3,2.4,0.55,1.11,0.47,1.08,3.21,83,7,29,4,15,53,105,
JARED.SPURGEON,12-13,MIN,MIN,D,21.2,2.7,0.6200000000000001,1.01,0.48,1.14,3.25,84,8,33,3,15,87,107,
JARED.SPURGEON,13-14,MIN,MIN,D,22.3,2.2,1.61,1.19,0.5,1.05,4.34,86,9,36,5,21,90,123,
JARED.SPURGEON,14-15,MIN,MIN,D,22.2,2.0,1.73,0.77,0.38,1.02,3.89,85,9,35,5,21,72,131,
JARED.SPURGEON,15-16,MIN,MIN,D,22.4,1.7,1.91,0.97,0.32,1.0,4.19,85,9,33,6,22,61,143,
JARED.SPURGEON,16-17,MIN,MIN,D,23.4,2.0,2.82,1.25,0.39,1.07,5.54,88,11,40,7,26,56,144,
JARED.SPURGEON,17-18,MIN,MIN,D,23.9,2.3,2.87,0.95,0.39,1.04,5.24,87,12,44,7,25,79,144,
JARED.SPURGEON,18-19,MIN,MIN,D,23.6,2.2,2.92,1.03,0.33,0.93,5.22,87,11,42,7,27,87,139,
JARED.SPURGEON,19-20,MIN,MIN,D,22.3,2.2,2.7,1.07,0.24,0.83,4.83,86,10,38,6,23,83,128,0.03101871853985869
JARED.SPURGEON,20-21,MIN,MIN,D,22.0,2.5,2.41,0.9299999999999999,0.23,0.86,4.42,86,10,39,6,22,77,130,
JARED.SPURGEON,21-22,MIN,MIN,D,20.9,2.7,2.73,1.06,0.12,0.75,4.67,86,10,41,6,21,59,112,
JARED.SPURGEON,22-23,MIN,MIN,D,20.8,1.4,1.62,1.48,0.11,0.81,4.02,85,9,34,6,21,63,144,
JARED.SPURGEON,23-24,MIN,MIN,D,19.9,1.8,0.1,0.42,0.16,0.55,1.22,80,6,35,4,17,70,127,
JARED.SPURGEON,24-25,MIN,MIN,D,19.6,1.5,1.06,0.8,0.08,0.61,2.54,82,6,28,4,18,68,128,
JARED.SPURGEON,25-26,MIN,,D,18.9,1.2,0.72,1.0,0.03,0.65,2.39,82,5,24,4,17,84,131,
JARED.WRIGHT,25-26,L.A,,F,11.3,0.0,0.1,0.25,-0.08,0.22,0.49,78,8,20,7,18,104,41,-0.3800080817500913
JARET.ANDERSON.DOLAN,20-21,L.A,L.A,F,13.4,1.0,0.36,-0.3,-0.09,0.35,0.32,78,9,22,7,18,129,40,-1.918438464107744
JARET.ANDERSON.DOLAN,22-23,L.A,L.A/NSH,F,10.7,0.0,0.23,-0.07,-0.09,0.32,0.38,78,7,17,7,16,112,37,-0.3199201700446766
JARET.ANDERSON.DOLAN,23-24,L.A/NSH,WPG,F,10.8,0.0,-0.09,-0.26,-0.18,0.14,-0.4,77,6,15,5,15,135,36,-0.9102506618040936
JARKKO.RUUTU,07-08,PIT,OTT,F,9.8,0.0,-0.03,0.11,0.39,-0.99,-0.51,77,6,13,5,14,147,25,-0.4127754722358929
JARKKO.RUUTU,08-09,OTT,OTT,F,11.2,0.0,0.21,0.17,0.53,-1.16,-0.25,77,6,16,6,15,152,33,-0.3510142727295769
JARKKO.RUUTU,09-10,OTT,ANA/OTT,F,11.4,0.0,0.2,-0.02,0.38,-1.13,-0.57,77,6,16,6,15,132,37,-0.4395059224178278
JARKKO.RUUTU,10-11,ANA/OTT,,F,10.8,0.0,0.09,0.41,0.27,-0.86,-0.09,77,5,14,5,14,137,36,-0.444217411183335
JAROME.IGINLA,07-08,CGY,CGY,F,20.8,4.2,7.21,0.08,0.95,0.38,8.61,90,39,86,22,48,110,21,1.119685412496449
JAROME.IGINLA,08-09,CGY,CGY,F,20.9,4.0,6.22,-0.1,0.97,0.87,7.96,89,36,83,21,48,90,19,0.9151042862165568
JAROME.IGINLA,09-10,CGY,CGY,F,19.9,3.4,4.87,-0.19,0.72,0.85,6.25,87,31,70,19,43,90,26,0.1532554106848321
JAROME.IGINLA,10-11,CGY,CGY,F,20.1,3.6,4.88,-0.09,0.56,0.91,6.27,87,32,71,19,43,100,28,0.6009842547437224
JAROME.IGINLA,11-12,CGY,CGY/PIT,F,19.0,2.8,3.15,-0.37,0.26,0.72,3.77,83,27,57,18,38,117,32,0.3050821148251139
JAROME.IGINLA,12-13,CGY/PIT,BOS,F,17.4,2.8,2.95,-0.36,0.14,0.64,3.37,83,24,54,15,34,117,23,0.1368378188468741
JAROME.IGINLA,13-14,BOS,COL,F,16.4,2.1,2.89,-0.21,0.01,0.56,3.25,82,22,50,15,34,134,26,-0.2706035813107898
JAROME.IGINLA,14-15,COL,COL,F,16.5,2.3,2.49,-0.16,-0.01,0.55,2.87,82,20,46,13,32,104,32,-0.4934977577451946
JAROME.IGINLA,15-16,COL,COL/L.A,F,14.5,2.2,1.62,-0.36,-0.11,0.48,1.63,80,17,38,10,24,82,33,-0.2301040343853834
JAROME.IGINLA,16-17,COL/L.A,,F,14.1,1.9,1.3,-0.46,-0.07,0.31,1.08,79,15,33,9,22,103,24,-0.1655399519842981
JAROMIR.JAGR,07-08,NYR,PHI,F,18.7,3.7,4.75,-0.02,0.56,0.14,5.43,86,25,63,18,39,51,22,-0.2952421286149381
JAROMIR.JAGR,11-12,PHI,BOS/DAL,F,15.2,2.6,2.59,0.1,0.25,0.22,3.16,82,18,49,12,30,28,18,-0.07643622906247605
JAROMIR.JAGR,12-13,BOS/DAL,N.J,F,15.7,2.4,2.72,-0.3,0.17,0.27,2.86,82,20,48,13,31,33,14,0.1478702125838492
JAROMIR.JAGR,13-14,N.J,FLA/N.J,F,16.1,2.2,2.83,-0.01,0.04,0.26,3.12,82,20,49,13,33,21,13,0.173001663019169
JAROMIR.JAGR,14-15,FLA/N.J,FLA,F,15.2,1.8,2.23,0.22,0.0,0.12,2.55,81,17,41,12,30,35,14,-0.5042118098279031
JAROMIR.JAGR,15-16,FLA,FLA,F,15.3,2.1,3.28,0.08,-0.06,0.05,3.35,83,18,46,13,34,33,15,0.02926052923219504
JAROMIR.JAGR,16-17,FLA,CGY,F,14.3,1.9,2.56,-0.07,-0.04,-0.04,2.41,81,16,40,12,30,32,10,-0.2379509941049013
JAROMIR.JAGR,17-18,CGY,,F,12.4,1.4,-0.34,-0.1,-0.08,-0.02,-0.54,77,9,23,6,16,22,19,
JAROSLAV.CHMELAR,25-26,NYR,,F,9.9,0.0,0.14,-0.01,0.13,0.03,0.3,78,6,15,6,14,164,34,-0.6001163080531908
JAROSLAV.HLINKA,07-08,COL,,F,13.3,1.1,1.29,-0.17,0.24,0.41,1.76,80,10,30,9,24,34,29,-2.106307468687423
JAROSLAV.MODRY,07-08,L.A/PHI,,D,17.9,0.5,0.08,0.03,-0.11,-0.2,-0.21,77,1,13,1,12,57,130,-0.100176829230206
JAROSLAV.SPACEK,07-08,BUF,BUF,D,21.8,3.4,1.28,0.17,0.3,-0.1,1.64,81,7,37,2,15,111,105,
JAROSLAV.SPACEK,08-09,BUF,MTL,D,21.3,2.9,1.22,0.42,0.22,0.18,2.05,81,6,33,2,14,95,110,
JAROSLAV.SPACEK,09-10,MTL,MTL,D,20.6,2.1,0.9299999999999999,0.66,0.18,0.16,1.93,81,5,26,3,15,70,124,
JAROSLAV.SPACEK,10-11,MTL,CAR/MTL,D,18.1,1.1,-0.03,0.54,0.07,0.15,0.73,79,2,17,1,11,83,112,
JAROSLAV.SPACEK,11-12,CAR/MTL,,D,15.8,1.3,0.26,0.27,0.03,0.23,0.8,79,2,15,1,11,57,108,
JARRED.TINORDI,13-14,MTL,MTL,D,15.5,0.0,-0.08,-0.03,0.08,-0.27,-0.3,77,4,15,3,11,158,97,
JARRED.TINORDI,14-15,MTL,ARI/MTL,D,13.5,0.0,-0.17,-0.26,-0.03,-0.24,-0.69,76,2,10,2,10,132,90,
JARRED.TINORDI,15-16,ARI/MTL,NSH,D,14.6,0.0,-0.29,-0.04,0.11,-0.12,-0.34,77,3,11,2,10,173,78,
JARRED.TINORDI,19-20,NSH,BOS/NSH,D,15.5,0.0,0.29,-0.19,-0.11,-0.13,-0.13,77,2,15,2,13,189,99,
JARRED.TINORDI,20-21,BOS/NSH,NYR,D,15.8,0.0,-0.1,0.07,0.18,0.43,0.59,79,3,13,2,11,194,109,
JARRED.TINORDI,22-23,CHI,CHI,D,15.9,0.0,0.1,0.32,0.16,-0.16,0.42,78,2,10,3,11,233,114,
JARRED.TINORDI,23-24,CHI,,D,15.3,0.0,-0.25,0.09000000000000001,0.05,-0.32,-0.43,77,1,8,1,8,246,119,
JARRET.STOLL,07-08,EDM,L.A,F,17.6,3.4,1.12,0.41,0.33,-0.33,1.54,80,18,41,8,18,131,44,4.417205251506088
JARRET.STOLL,08-09,L.A,L.A,F,17.3,2.8,1.9,0.29,0.19,-0.28,2.11,81,18,44,9,22,168,41,4.82971871051787
JARRET.STOLL,09-10,L.A,L.A,F,17.3,3.0,1.92,0.6000000000000001,0.11,-0.22,2.4,81,18,44,9,22,195,39,6.072921925797011
JARRET.STOLL,10-11,L.A,L.A,F,16.9,2.5,1.54,0.77,0.04,-0.02,2.34,81,17,42,11,24,170,39,7.250708331257798
JARRET.STOLL,11-12,L.A,L.A,F,16.4,2.1,0.9,0.94,-0.05,-0.08,1.71,80,13,34,9,21,173,40,6.234545823705323
JARRET.STOLL,12-13,L.A,L.A,F,15.9,1.6,0.01999999999999999,0.98,-0.03,-0.1,0.88,79,12,30,8,19,172,47,6.249488471570811
JARRET.STOLL,13-14,L.A,L.A,F,15.3,1.2,0.14,1.13,-0.11,-0.24,0.94,79,10,27,7,19,192,53,5.909272978069865
JARRET.STOLL,14-15,L.A,MIN/NYR,F,14.0,1.0,-0.26,0.47,-0.08,-0.27,-0.14,77,7,20,6,16,174,51,3.707030204576784
JARRET.STOLL,15-16,MIN/NYR,,F,12.2,0.0,-0.42,0.73,-0.16,-0.24,-0.08,77,5,12,4,12,130,61,5.377236157266976
JASON.AKESON,14-15,PHI,,F,9.2,0.0,-0.28,-0.39,0.08,-0.3,-0.89,76,4,10,4,10,83,25,-0.5560717152290549
JASON.ARNOTT,07-08,NSH,NSH,F,18.7,4.1,4.96,0.24,0.16,0.01,5.37,86,28,66,17,41,62,27,0.232769087219308
JASON.ARNOTT,08-09,NSH,NSH,F,18.1,3.5,4.29,-0.03,0.09,0.19,4.55,84,31,64,18,39,49,26,0.6987676317220466
JASON.ARNOTT,09-10,NSH,N.J/WSH,F,17.0,3.0,3.84,-0.31,0.01,0.27,3.81,83,24,53,16,35,44,22,0.2363755959989091
JASON.ARNOTT,10-11,N.J/WSH,STL,F,14.5,2.0,1.21,-0.14,-0.11,0.13,1.08,79,18,34,12,24,50,16,0.7380453873668857
JASON.ARNOTT,11-12,STL,,F,13.6,2.1,1.6,0.05,0.0,0.2,1.85,80,16,33,10,22,34,15,0.7750907845371007
JASON.BLAKE,07-08,TOR,TOR,F,16.6,2.8,3.64,-0.13,0.56,0.48,4.55,84,21,53,16,36,67,19,-0.3427696225103276
JASON.BLAKE,08-09,TOR,ANA/TOR,F,16.5,2.0,2.82,-0.07999999999999999,0.57,0.53,3.85,83,22,54,16,35,65,28,-0.368151151977204
JASON.BLAKE,09-10,ANA/TOR,ANA,F,15.0,1.7,2.29,-0.25,0.32,0.45,2.82,82,16,42,13,31,69,25,-0.5878068559352533
JASON.BLAKE,10-11,ANA,ANA,F,14.0,1.4,1.6,-0.08,0.33,0.37,2.22,81,16,34,12,28,76,25,-0.2782141461644239
JASON.BLAKE,11-12,ANA,,F,13.0,1.0,0.38,0.13,0.18,0.44,1.13,79,13,25,11,22,72,26,-0.00915305075372474
JASON.CHIMERA,07-08,CBJ,CBJ,F,17.0,1.8,1.62,0.18,0.6,-0.01,2.39,81,16,37,12,27,84,25,-0.3929896567369512
JASON.CHIMERA,08-09,CBJ,CBJ/WSH,F,15.1,1.7,1.04,-0.009999999999999995,0.32,-0.19,1.16,79,13,31,10,24,99,22,-0.5293349655768249
JASON.CHIMERA,09-10,CBJ/WSH,WSH,F,13.5,0.4,1.28,-0.18,0.12,-0.1,1.12,79,12,27,11,26,84,20,-0.2489986738345852
JASON.CHIMERA,10-11,WSH,WSH,F,13.0,0.7,0.89,-0.27,0.01,-0.04,0.59,78,12,25,10,23,95,22,-0.2102973472380589
JASON.CHIMERA,11-12,WSH,WSH,F,13.7,0.9,1.11,-0.18,0.05,-0.04,0.95,79,14,30,11,25,118,26,-0.2236429842485603
JASON.CHIMERA,12-13,WSH,WSH,F,12.2,0.0,0.48,-0.39,0.01,-0.11,-0.02,77,9,23,9,22,118,21,-0.00411086782611651
JASON.CHIMERA,13-14,WSH,WSH,F,14.0,0.9,1.23,-0.3,0.08,-0.11,0.9,79,12,31,10,26,130,32,-0.2910002884602828
JASON.CHIMERA,14-15,WSH,WSH,F,12.1,0.0,0.41,-0.32,-0.03,-0.12,-0.05,77,7,20,8,20,129,23,0.01967934603355147
JASON.CHIMERA,15-16,WSH,NYI,F,12.5,1.0,0.8300000000000001,-0.45,-0.06,0.15,0.47,78,11,25,8,20,105,20,-0.2867928584164434
JASON.CHIMERA,16-17,NYI,ANA/NYI,F,11.4,0.0,0.61,-0.6000000000000001,-0.19,0.07,-0.11,77,10,21,9,19,126,25,-0.2909836207462914
JASON.CHIMERA,17-18,ANA/NYI,,F,9.9,0.0,0.47,-0.44,-0.17,0.02,-0.13,77,8,17,8,17,128,22,-0.4656908960830199
JASON.DEMERS,09-10,S.J,S.J,D,16.7,1.9,0.53,0.14,0.11,0.24,1.01,79,3,23,1,11,76,71,
JASON.DEMERS,10-11,S.J,S.J,D,19.8,2.2,1.79,0.83,0.3,0.38,3.3,84,6,32,3,18,95,87,
JASON.DEMERS,11-12,S.J,S.J,D,17.7,2.0,0.8200000000000001,0.32,0.24,0.31,1.68,81,5,24,3,14,88,79,
JASON.DEMERS,12-13,S.J,S.J,D,18.0,1.4,1.35,0.33,0.24,0.2,2.13,81,5,23,4,18,110,94,
JASON.DEMERS,13-14,S.J,DAL/S.J,D,18.7,1.5,1.45,0.62,0.23,0.26,2.57,82,5,27,4,19,92,106,
JASON.DEMERS,14-15,DAL/S.J,DAL,D,19.3,1.5,1.02,0.73,0.27,0.2,2.22,82,5,26,3,18,111,99,
JASON.DEMERS,15-16,DAL,FLA,D,19.8,1.3,0.85,1.01,0.12,0.08,2.07,81,5,27,3,17,110,96,
JASON.DEMERS,16-17,FLA,ARI,D,19.0,1.3,0.79,0.63,0.06,0.02,1.5,80,5,23,3,16,111,94,
JASON.DEMERS,17-18,ARI,ARI,D,20.3,0.9,1.25,0.82,0.04,0.1,2.22,82,7,27,5,20,87,98,
JASON.DEMERS,18-19,ARI,ARI,D,19.3,0.0,0.78,0.14,0.15,0.3,1.37,80,5,21,5,17,109,94,
JASON.DEMERS,19-20,ARI,ARI,D,19.3,0.0,0.59,0.59,0.19,0.32,1.67,81,3,18,4,16,111,105,
JASON.DEMERS,20-21,ARI,EDM,D,16.4,0.0,-0.26,-0.07,0.01,0.03,-0.29,77,1,10,1,10,123,81,
JASON.DICKINSON,16-17,DAL,DAL,F,12.0,0.0,0.44,0.16,0.19,0.51,1.3,79,9,19,8,18,81,32,-1.201345021502703
JASON.DICKINSON,17-18,DAL,DAL,F,9.9,0.0,-0.25,-0.16,0.1,-0.22,-0.52,77,5,12,5,12,155,22,-0.5161153354193206
JASON.DICKINSON,18-19,DAL,DAL,F,13.2,0.0,0.84,0.49,0.27,0.2,1.8,80,9,23,8,21,142,47,-2.107537911240692
JASON.DICKINSON,19-20,DAL,DAL,F,14.5,0.0,1.01,0.51,0.15,0.56,2.22,81,11,27,9,24,117,58,-2.39757886650798
JASON.DICKINSON,20-21,DAL,VAN,F,15.2,0.0,0.64,0.77,0.23,0.54,2.18,81,11,29,10,25,122,62,-1.789849832318672
JASON.DICKINSON,21-22,VAN,CHI,F,13.2,0.0,-0.02,0.3,0.0,0.41,0.7,79,9,20,8,18,126,58,-2.086847871906298
JASON.DICKINSON,22-23,CHI,CHI,F,15.5,0.9,0.37,0.53,0.06,0.37,1.32,79,11,28,10,22,117,70,-1.269890045023753
JASON.DICKINSON,23-24,CHI,CHI,F,16.0,1.0,0.64,0.67,0.04,0.4,1.76,80,13,29,11,23,132,68,-0.00343137061138329
JASON.DICKINSON,24-25,CHI,CHI/EDM,F,14.9,0.0,0.16,0.97,0.04,0.39,1.56,80,10,22,9,20,127,61,0.1700368862826746
JASON.DICKINSON,25-26,CHI/EDM,,F,15.2,0.0,0.47,1.39,0.02,0.38,2.26,81,12,24,10,22,110,61,0.3997594669422085
