Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAY.BEAGLE,10-11,WSH,WSH,F,10.5,0.0,-0.11,-0.12,0.11,0.09,-0.02,77,6,14,6,13,122,27,0.2205448945615947
JAY.BEAGLE,11-12,WSH,WSH,F,11.1,0.0,0.15,0.02,-0.04,-0.02,0.11,78,7,17,7,16,128,35,0.8359311189201493
JAY.BEAGLE,12-13,WSH,WSH,F,11.8,0.0,0.0,0.09999999999999999,-0.05,0.2,0.24,78,8,18,7,15,101,35,1.326708915813007
JAY.BEAGLE,13-14,WSH,WSH,F,11.9,0.0,0.21,0.35,-0.15,-0.04,0.36,78,8,17,8,16,122,41,1.957542230164637
JAY.BEAGLE,14-15,WSH,WSH,F,12.3,0.0,0.61,0.37,-0.12,0.03,0.88,79,10,21,9,19,99,41,1.825778399853384
JAY.BEAGLE,15-16,WSH,WSH,F,13.0,0.0,0.34,0.36,-0.14,0.03,0.59,78,10,21,9,19,88,37,5.233054516712987
JAY.BEAGLE,16-17,WSH,WSH,F,13.0,0.0,0.74,0.55,-0.1,0.21,1.41,80,10,23,9,19,65,40,6.597002433771678
JAY.BEAGLE,17-18,WSH,VAN,F,11.5,0.0,0.12,0.48,-0.17,0.22,0.65,78,7,16,6,15,69,38,8.51649956863697
JAY.BEAGLE,18-19,VAN,VAN,F,12.7,0.0,0.18,0.51,-0.15,0.28,0.81,79,7,19,5,15,118,45,7.531730248390724
JAY.BEAGLE,19-20,VAN,VAN,F,11.8,0.0,-0.17,0.25,-0.13,0.11,0.06,78,5,13,4,12,98,50,8.811059446492823
JAY.BEAGLE,20-21,VAN,ARI,F,11.0,0.0,-0.32,0.38,-0.09,0.03,-0.01,77,4,10,3,9,104,41,7.321885336627684
JAY.BEAGLE,21-22,ARI,,F,11.8,0.0,-0.41,0.14,-0.2,0.1,-0.38,77,6,14,5,13,118,39,2.550544702649082
JAY.BOUWMEESTER,07-08,FLA,FLA,D,26.8,3.4,4.199999999999999,1.02,0.64,-0.02,5.86,88,16,54,9,29,110,124,
JAY.BOUWMEESTER,08-09,FLA,CGY,D,26.4,3.4,2.24,0.3599999999999999,0.47,0.08,3.16,83,14,47,7,23,125,119,
JAY.BOUWMEESTER,09-10,CGY,CGY,D,26.0,2.9,1.64,1.12,0.35,0.22,3.33,84,11,41,6,21,86,120,
JAY.BOUWMEESTER,10-11,CGY,CGY,D,25.8,2.7,1.6,0.9299999999999999,0.34,0.38,3.25,84,9,37,5,21,81,122,
JAY.BOUWMEESTER,11-12,CGY,CGY/STL,D,24.9,2.0,0.34,0.76,0.34,0.68,2.12,81,5,30,4,18,77,116,
JAY.BOUWMEESTER,12-13,CGY/STL,STL,D,23.8,1.7,1.01,0.82,0.32,0.67,2.82,83,8,32,6,22,76,109,
JAY.BOUWMEESTER,13-14,STL,STL,D,23.6,1.8,1.82,1.31,0.34,0.79,4.26,85,7,36,5,24,59,109,
JAY.BOUWMEESTER,14-15,STL,STL,D,21.9,1.3,0.8999999999999999,1.06,0.13,0.63,2.72,83,5,25,4,19,54,109,
JAY.BOUWMEESTER,15-16,STL,STL,D,22.1,0.8,0.8200000000000001,0.8200000000000001,0.12,0.77,2.53,82,4,25,4,20,72,117,
JAY.BOUWMEESTER,16-17,STL,STL,D,21.4,0.0,0.74,0.87,0.03,0.63,2.27,82,4,19,4,18,67,114,
JAY.BOUWMEESTER,17-18,STL,STL,D,19.4,0.0,0.86,0.04,-0.06,0.42,1.26,80,4,18,4,19,69,111,
JAY.BOUWMEESTER,18-19,STL,STL,D,19.4,0.0,0.49,0.42,-0.11,0.24,1.04,79,3,15,4,17,66,124,
JAY.BOUWMEESTER,19-20,STL,,D,19.5,0.0,-0.2,0.5599999999999999,-0.06,0.24,0.53,78,2,12,3,14,63,108,
JAY.HARRISON,08-09,TOR,CAR,D,15.7,0.0,0.31,-0.09,0.04,-0.75,-0.5,77,3,16,2,13,96,87,
JAY.HARRISON,09-10,CAR,CAR,D,14.6,0.0,0.12,-0.01,0.06,-0.3,-0.13,77,2,13,2,11,143,95,
JAY.HARRISON,10-11,CAR,CAR,D,15.4,0.0,0.08,0.44,0.05,-0.24,0.34,78,1,12,2,12,131,107,
JAY.HARRISON,11-12,CAR,CAR,D,19.7,1.2,0.88,0.42,0.3,-0.02,1.59,80,6,22,3,17,134,138,
JAY.HARRISON,12-13,CAR,CAR,D,19.0,0.5,0.29,0.28,0.15,-0.21,0.5,78,4,18,3,15,139,156,
JAY.HARRISON,13-14,CAR,CAR/WPG,D,16.5,0.8,0.09,-0.48,0.0,-0.13,-0.51,77,3,14,3,11,156,115,
JAY.HARRISON,14-15,CAR/WPG,,D,15.8,0.5,-0.04,-0.37,-0.07,-0.34,-0.81,76,2,11,2,10,119,109,
JAY.LEACH,08-09,N.J,MTL/S.J,D,13.8,0.0,-0.33,0.0,0.0,0.07,-0.25,77,1,9,1,9,43,89,
JAY.LEACH,09-10,MTL/S.J,N.J,D,13.9,0.0,-0.21,0.03999999999999999,0.01,0.1,-0.07,77,1,11,1,10,59,91,
JAY.MCCLEMENT,07-08,STL,STL,F,14.2,0.0,0.58,0.14,0.18,0.3,1.2,79,11,26,9,22,72,42,1.544593786982972
JAY.MCCLEMENT,08-09,STL,STL,F,15.9,0.0,0.54,0.45,0.24,0.5,1.72,80,13,29,9,22,50,54,2.693987476423952
JAY.MCCLEMENT,09-10,STL,COL/STL,F,15.6,0.0,0.35,0.32,0.0,0.53,1.2,79,10,24,8,21,68,47,1.684260814137734
JAY.MCCLEMENT,10-11,COL/STL,COL,F,16.0,0.0,0.47,0.4,-0.06,0.49,1.31,79,11,26,10,24,73,52,2.124253224705503
JAY.MCCLEMENT,11-12,COL,TOR,F,13.6,0.0,0.07,0.31,-0.16,0.34,0.57,78,8,17,7,16,75,48,1.76877297396498
JAY.MCCLEMENT,12-13,TOR,TOR,F,14.5,0.0,0.03,0.43,-0.12,0.45,0.79,79,9,19,7,17,111,57,1.528935306978889
JAY.MCCLEMENT,13-14,TOR,CAR,F,13.4,0.0,-0.24,0.49,-0.14,0.33,0.44,78,7,13,5,12,124,51,3.398173254245888
JAY.MCCLEMENT,14-15,CAR,CAR,F,13.1,0.0,0.06,0.43,-0.19,0.44,0.73,79,6,14,5,15,90,48,4.814868520963796
JAY.MCCLEMENT,15-16,CAR,CAR,F,11.7,0.0,-0.11,0.15,-0.23,0.24,0.06,78,5,12,5,13,88,39,4.923613513701129
JAY.MCCLEMENT,16-17,CAR,,F,11.0,0.0,-0.15,0.03,-0.23,0.23,-0.12,77,5,11,5,12,65,41,1.618147408881057
JAY.MCKEE,07-08,STL,STL,D,17.4,0.0,0.26,0.35,0.14,-0.16,0.58,79,3,14,3,13,94,176,
JAY.MCKEE,08-09,STL,PIT,D,16.4,0.0,-0.45,-0.01000000000000001,0.07,-0.08,-0.48,77,1,7,1,7,87,174,
JAY.MCKEE,09-10,PIT,,D,15.3,0.0,-0.13,0.04,-0.09,0.0,-0.18,77,0,7,0,8,80,168,
JAY.PANDOLFO,07-08,N.J,N.J,F,15.4,0.7,0.5800000000000001,0.47,-0.01,0.25,1.27,79,12,27,10,24,58,46,-0.3665034192789431
JAY.PANDOLFO,08-09,N.J,N.J,F,13.9,0.0,0.12,0.01,-0.02,0.43,0.55,78,8,17,7,17,55,40,-0.4943091378660363
JAY.PANDOLFO,09-10,N.J,NYI,F,12.4,0.0,-0.26,-0.06,-0.16,0.45,-0.03,77,6,13,6,14,52,40,-0.3757377010814107
JAY.PANDOLFO,11-12,NYI,BOS,F,9.9,0.0,-0.52,0.03,-0.17,0.41,-0.25,77,3,5,3,7,57,53,-0.8480415741148808
JAY.PANDOLFO,12-13,BOS,,F,8.7,0.0,-0.58,0.0,-0.12,0.28,-0.41,77,2,4,3,5,77,40,-0.4730602848046594
JAY.ROSEHILL,10-11,TOR,TOR,F,7.3,0.0,-0.29,-0.26,0.27,-0.93,-1.2,76,3,7,3,7,150,18,
JAY.ROSEHILL,11-12,TOR,PHI,F,7.4,0.0,-0.3,-0.21,-0.12,-0.88,-1.51,75,3,6,3,7,163,19,-0.6337205372820824
JAY.ROSEHILL,13-14,PHI,,F,6.8,0.0,-0.21,-0.22,0.13,-0.95,-1.26,76,3,6,3,7,148,16,-0.413047425781338
JAYCE.HAWRYLUK,18-19,FLA,FLA/OTT,F,10.1,0.0,0.3,-0.1,0.1,-0.12,0.18,78,7,16,7,15,198,36,-0.2372898171204421
JAYCE.HAWRYLUK,19-20,FLA/OTT,VAN,F,10.9,0.0,0.22,0.03,-0.05,-0.26,-0.07,77,7,17,7,17,194,31,-0.7282451727585733
JAYCE.HAWRYLUK,20-21,VAN,,F,10.1,0.0,-0.12,-0.13,-0.1,0.15,-0.21,77,5,13,5,14,125,30,-0.5675163115015042
JAYCOB.MEGNA,17-18,ANA,ANA,D,15.2,0.0,-0.08,-0.14,0.08,0.41,0.27,78,3,14,2,11,51,115,
JAYCOB.MEGNA,18-19,ANA,S.J,D,14.4,0.0,-0.01,-0.18,-0.18,0.03,-0.33,77,3,12,2,10,99,88,
JAYCOB.MEGNA,21-22,S.J,S.J/SEA,D,16.8,0.0,0.77,0.43,-0.09,0.13,1.25,80,4,16,3,14,115,131,
JAYCOB.MEGNA,22-23,S.J/SEA,CHI,D,17.5,0.0,0.46,0.5700000000000001,0.0,0.24,1.28,80,2,15,3,15,129,114,
JAYCOB.MEGNA,23-24,CHI,FLA,D,16.7,0.0,-0.42,-0.25,-0.1,0.16,-0.61,76,1,8,2,9,106,127,
JAYCOB.MEGNA,24-25,FLA,VGK,D,14.7,0.0,-0.71,-0.45,-0.11,0.01,-1.26,75,1,7,1,8,73,85,
JAYDEN.STRUBLE,23-24,MTL,MTL,D,16.7,0.0,0.88,-0.39,0.22,-0.12,0.59,79,4,15,4,16,167,91,
JAYDEN.STRUBLE,24-25,MTL,MTL,D,15.7,0.0,0.58,0.08,0.05,-0.24,0.47,78,2,15,2,15,185,88,
JAYDEN.STRUBLE,25-26,MTL,,D,15.2,0.0,0.31,0.12,0.06,-0.22,0.27,78,3,15,3,15,165,63,
JAYSON.MEGNA,13-14,PIT,PIT,F,10.5,0.0,0.18,-0.08,0.07,0.21,0.38,78,7,17,7,16,111,28,-0.7073195407008234
JAYSON.MEGNA,14-15,PIT,NYR,F,10.6,0.0,-0.2,-0.01,-0.03,-0.88,-1.12,76,6,14,5,13,242,38,
JAYSON.MEGNA,16-17,VAN,VAN,F,12.5,0.8,-0.06,0.36,0.16,0.51,0.97,79,8,18,7,17,124,32,-0.7914299372997478
JAYSON.MEGNA,21-22,COL,ANA/COL,F,9.5,0.0,-0.39,-0.05,-0.15,0.12,-0.46,77,4,11,4,11,108,32,-0.5650509911472162
JAYSON.MEGNA,22-23,ANA/COL,BOS,F,9.5,0.0,-0.34,-0.09999999999999999,-0.13,0.27,-0.3,77,4,11,4,11,78,34,-0.02213491926197613
JEAN.GABRIEL.PAGEAU,13-14,OTT,OTT,F,11.2,0.0,0.05,-0.08,0.1,-0.06,0.0,78,9,18,7,14,130,31,-0.7614744519395236
JEAN.GABRIEL.PAGEAU,14-15,OTT,OTT,F,13.9,0.0,1.02,0.47,0.32,0.43,2.23,81,15,29,11,23,222,34,-0.427216622462032
JEAN.GABRIEL.PAGEAU,15-16,OTT,OTT,F,16.5,0.9,1.74,0.6699999999999999,0.32,0.69,3.41,83,17,40,12,29,189,49,1.732031435774315
JEAN.GABRIEL.PAGEAU,16-17,OTT,OTT,F,16.1,0.5,1.54,0.47,0.28,0.7,3.0,82,18,38,13,30,176,58,3.459108998374683
JEAN.GABRIEL.PAGEAU,17-18,OTT,OTT,F,16.8,1.1,1.35,0.19,0.3,0.53,2.37,81,16,38,12,29,146,63,2.707003784263533
JEAN.GABRIEL.PAGEAU,18-19,OTT,NYI/OTT,F,16.6,0.7,0.84,0.02,0.2,0.58,1.63,80,14,32,12,27,136,60,2.913572296714436
JEAN.GABRIEL.PAGEAU,19-20,NYI/OTT,NYI,F,18.0,1.4,1.38,0.37,0.24,0.69,2.68,82,19,40,13,29,148,57,3.505207667308627
JEAN.GABRIEL.PAGEAU,20-21,NYI,NYI,F,16.8,1.5,1.01,0.61,0.13,0.74,2.5,81,18,39,12,27,154,66,5.507145950445592
JEAN.GABRIEL.PAGEAU,21-22,NYI,NYI,F,17.4,1.9,1.74,0.66,0.15,0.65,3.19,82,21,44,13,28,169,61,6.175067748331041
JEAN.GABRIEL.PAGEAU,22-23,NYI,NYI,F,17.2,2.0,1.77,0.3,0.05,0.63,2.77,82,17,43,10,27,187,62,7.659163190198611
JEAN.GABRIEL.PAGEAU,23-24,NYI,NYI,F,16.0,1.7,0.9400000000000001,0.15,-0.05,0.62,1.66,80,13,35,8,24,181,65,6.736455965574967
JEAN.GABRIEL.PAGEAU,24-25,NYI,NYI,F,16.4,1.6,1.42,0.19,0.0,0.78,2.38,81,14,41,9,27,151,55,7.378859278241009
JEAN.GABRIEL.PAGEAU,25-26,NYI,,F,15.3,0.4,0.7999999999999999,0.24,-0.1,0.76,1.7,80,13,33,10,24,130,53,8.416683095376756
JEAN.PHILIPPE.COTE,13-14,T.B,,D,11.1,0.0,-0.72,-0.03,-0.09,-0.7,-1.53,75,1,6,1,6,179,70,
JEAN.SEBASTIEN.DEA,18-19,N.J/PIT,BUF,F,10.3,0.0,0.2,0.04,-0.03,0.09,0.31,78,8,17,7,15,85,31,-0.1356669167431747
JED.ORTMEYER,07-08,NSH,NSH,F,11.7,0.0,-0.3,0.42,0.07,-0.01,0.18,78,8,16,6,13,98,33,-0.3608517110076652
JED.ORTMEYER,09-10,S.J,MIN,F,10.5,0.0,0.19,0.19,0.09,-0.04,0.44,78,8,17,8,16,119,29,-0.5884007035824836
JED.ORTMEYER,11-12,MIN,,F,9.4,0.0,-0.33,-0.27,0.0,-0.08,-0.68,76,5,11,5,11,124,31,-0.5857539731130009
JEFF.CARTER,07-08,PHI,PHI,F,18.9,2.4,3.64,0.43,0.43,0.38,4.87,85,29,60,18,36,66,47,-0.4241616713606835
JEFF.CARTER,08-09,PHI,PHI,F,20.4,2.6,4.88,0.09,0.35,0.22,5.54,86,37,75,23,46,62,54,0.3480002512972509
JEFF.CARTER,09-10,PHI,PHI,F,19.6,2.9,5.37,-0.09999999999999998,0.18,0.24,5.68,86,38,71,21,41,68,42,1.582416505734931
JEFF.CARTER,10-11,PHI,CBJ/L.A,F,18.1,2.6,4.76,0.05,-0.01,0.22,5.02,85,35,65,21,41,72,37,2.166095367032634
JEFF.CARTER,11-12,CBJ/L.A,L.A,F,18.5,2.8,3.08,-0.04000000000000001,-0.02,0.51,3.55,83,32,58,18,35,43,30,1.675072876931236
JEFF.CARTER,12-13,L.A,L.A,F,17.5,2.6,3.83,0.15,-0.01,0.51,4.48,84,32,54,19,35,49,33,1.481354810790594
JEFF.CARTER,13-14,L.A,L.A,F,18.1,2.9,3.88,0.14,0.04,0.49,4.56,84,32,55,17,33,68,34,1.451441807881017
JEFF.CARTER,14-15,L.A,L.A,F,17.4,2.6,3.34,0.3,0.04,0.45,4.13,84,28,53,16,33,74,34,2.282097849554613
JEFF.CARTER,15-16,L.A,L.A,F,17.7,2.3,3.51,0.14,0.08,0.55,4.28,84,25,57,15,36,90,38,0.8728823302685147
JEFF.CARTER,16-17,L.A,L.A,F,17.5,2.6,3.99,0.13,0.04,0.54,4.69,85,26,59,15,36,87,38,2.109035269696841
JEFF.CARTER,17-18,L.A,L.A,F,16.3,2.6,2.02,0.15,0.03,0.48,2.68,82,20,46,11,25,100,36,2.380106495287067
JEFF.CARTER,18-19,L.A,L.A,F,17.3,2.1,1.1,-0.03,0.03,0.35,1.44,80,20,44,11,25,92,35,2.353912701446679
JEFF.CARTER,19-20,L.A,L.A/PIT,F,15.2,1.5,0.6499999999999999,-0.009999999999999995,-0.11,-0.02,0.51,78,17,33,13,25,90,33,0.9497786217294962
JEFF.CARTER,20-21,L.A/PIT,PIT,F,15.4,1.7,1.62,0.15,-0.2,0.08,1.65,80,18,36,14,27,67,35,0.620999775961322
JEFF.CARTER,21-22,PIT,PIT,F,16.2,1.8,1.71,0.3,-0.12,0.09,1.97,80,21,43,15,30,92,46,4.05552829922258
JEFF.CARTER,22-23,PIT,PIT,F,13.5,1.5,1.09,0.32,-0.21,0.11,1.32,79,15,31,10,22,77,47,6.954535921598393
JEFF.CARTER,23-24,PIT,,F,12.3,1.5,0.18,0.24,-0.21,0.2,0.41,78,12,22,7,14,84,39,6.951390998857043
JEFF.COWAN,07-08,VAN,,F,8.9,0.0,-0.34,-0.3,0.17,-0.56,-1.03,76,4,10,4,10,126,24,-0.3489010127438513
JEFF.FINGER,07-08,COL,TOR,D,18.5,0.7,0.62,-0.04,0.23,0.18,0.99,79,4,19,3,15,132,119,-0.645785162137271
JEFF.FINGER,08-09,TOR,TOR,D,19.9,0.6,1.18,-0.12,0.33,0.17,1.55,80,5,22,3,19,158,154,
JEFF.FINGER,09-10,TOR,,D,16.1,0.0,0.71,-0.39,0.18,0.5,1.01,79,5,17,4,17,160,139,
JEFF.GIULIANO,07-08,L.A,,F,11.9,0.0,-0.25,-0.13,0.12,0.15,-0.11,77,6,15,4,12,122,37,-1.222937645025062
JEFF.HALPERN,07-08,DAL/T.B,T.B,F,15.1,1.0,0.8500000000000001,0.6699999999999999,0.26,-0.01,1.77,80,13,30,9,22,85,42,1.28135396399705
JEFF.HALPERN,08-09,T.B,L.A/T.B,F,15.2,1.6,0.2,0.37,0.14,-0.06,0.65,78,10,24,7,17,59,49,1.797843794170204
JEFF.HALPERN,09-10,L.A/T.B,MTL,F,13.5,1.0,-0.05,0.53,-0.03,0.0,0.45,78,8,19,6,15,56,47,1.934194080245754
JEFF.HALPERN,10-11,MTL,WSH,F,11.6,0.0,0.08,0.45,-0.03,0.07,0.58,78,6,14,5,14,48,47,3.723252790455322
JEFF.HALPERN,11-12,WSH,MTL/NYR,F,11.1,0.0,-0.08,0.69,-0.04,0.12,0.68,79,5,14,5,14,59,43,5.248947796569835
JEFF.HALPERN,12-13,MTL/NYR,ARI,F,10.2,0.0,-0.36,0.33,-0.05,0.13,0.06,78,5,10,4,10,76,43,5.432360767750612
JEFF.HALPERN,13-14,ARI,,F,9.9,0.0,-0.2,0.5800000000000001,0.12,0.16,0.66,78,4,9,4,9,83,37,2.311795933539984
JEFF.MALOTT,24-25,L.A,L.A,F,10.0,0.0,-0.3,-0.03,0.03,0.11,-0.19,77,5,13,5,12,129,35,-0.5587307339837049
JEFF.MALOTT,25-26,L.A,,F,9.7,0.0,0.41,0.09,0.05,-0.03,0.52,78,8,16,9,18,213,39,-0.5750709726457538
JEFF.PETRY,10-11,EDM,EDM,D,19.8,1.6,0.22,0.19,0.17,0.45,1.03,79,6,20,4,14,110,111,
JEFF.PETRY,11-12,EDM,EDM,D,21.6,1.2,1.63,0.78,0.38,0.61,3.41,84,7,28,5,21,134,133,
JEFF.PETRY,12-13,EDM,EDM,D,21.2,0.6,0.6499999999999999,0.0,0.38,0.48,1.51,80,6,23,4,18,167,130,
JEFF.PETRY,13-14,EDM,EDM/MTL,D,20.8,0.8,0.63,0.0,0.34,0.35,1.34,80,5,21,4,18,175,125,
JEFF.PETRY,14-15,EDM/MTL,MTL,D,20.7,1.2,0.54,0.28,0.28,0.21,1.31,80,5,21,5,17,159,117,
JEFF.PETRY,15-16,MTL,MTL,D,21.2,1.5,0.78,0.88,0.19,0.37,2.21,82,7,25,5,17,144,116,
JEFF.PETRY,16-17,MTL,MTL,D,21.5,1.5,1.49,0.9199999999999999,0.15,0.49,3.04,83,8,30,6,22,162,133,
JEFF.PETRY,17-18,MTL,MTL,D,22.6,2.2,1.71,0.52,0.24,0.64,3.12,83,9,37,6,20,161,132,
JEFF.PETRY,18-19,MTL,MTL,D,22.6,2.2,2.87,0.08,0.24,0.66,3.85,85,10,40,6,25,181,125,
JEFF.PETRY,19-20,MTL,MTL,D,22.8,2.1,2.6,0.48,0.35,0.66,4.09,85,10,42,6,25,190,106,
JEFF.PETRY,20-21,MTL,MTL,D,22.3,2.2,3.07,0.74,0.38,0.64,4.84,86,11,47,7,27,149,100,
JEFF.PETRY,21-22,MTL,PIT,D,20.8,1.5,1.84,0.4,0.27,0.4,2.91,83,8,35,6,23,159,114,
JEFF.PETRY,22-23,PIT,DET,D,20.7,1.8,1.76,0.0,0.14,0.29,2.2,82,7,34,5,22,210,123,
JEFF.PETRY,23-24,DET,DET,D,18.5,0.0,0.97,-0.01,0.02,0.17,1.15,80,4,22,4,19,161,135,
JEFF.PETRY,24-25,DET,FLA/MIN,D,17.4,0.0,0.08,-0.16,-0.03,0.23,0.12,78,2,15,3,15,113,122,
JEFF.PETRY,25-26,FLA/MIN,,D,14.9,0.7,0.09,-0.06,-0.09,0.1,0.04,78,2,11,2,12,86,94,
JEFF.SCHULTZ,07-08,WSH,WSH,D,18.6,0.0,1.11,0.86,0.11,0.21,2.29,82,3,19,3,17,76,112,-0.6429412149880601
JEFF.SCHULTZ,08-09,WSH,WSH,D,19.6,0.0,0.93,0.26,0.11,0.45,1.75,81,3,20,3,17,73,119,
JEFF.SCHULTZ,09-10,WSH,WSH,D,19.8,0.0,1.68,0.5599999999999999,0.03,0.43,2.69,82,3,22,2,20,75,131,
JEFF.SCHULTZ,10-11,WSH,WSH,D,19.8,0.0,0.59,0.59,0.02,0.57,1.79,81,3,17,3,16,65,140,
JEFF.SCHULTZ,11-12,WSH,WSH,D,16.6,0.0,0.11,0.07999999999999999,-0.14,0.42,0.46,78,1,10,1,12,75,107,
JEFF.SCHULTZ,12-13,WSH,L.A,D,14.5,0.0,0.07,0.04,-0.21,0.24,0.14,78,2,10,2,12,58,91,
JEFF.SCHULTZ,14-15,L.A,L.A,D,15.5,0.0,0.01,0.17,-0.12,0.05,0.13,78,2,13,2,12,90,83,
JEFF.SKINNER,10-11,CAR,CAR,F,17.9,3.1,4.57,-0.15,1.27,0.41,6.1,87,30,63,19,39,84,29,-1.262584071811509
JEFF.SKINNER,11-12,CAR,CAR,F,18.9,3.2,4.16,-0.22,1.5,0.36,5.79,86,30,67,21,43,66,25,-1.040309404210303
JEFF.SKINNER,12-13,CAR,CAR,F,18.7,2.9,4.55,-0.48,1.46,0.35,5.88,86,32,65,21,42,53,19,-0.67193463201587
JEFF.SKINNER,13-14,CAR,CAR,F,17.9,3.0,4.38,-0.55,1.07,0.42,5.31,85,33,63,20,38,36,14,-0.4406049097414103
JEFF.SKINNER,14-15,CAR,CAR,F,16.6,2.3,2.84,-0.33,0.64,0.54,3.68,83,26,49,18,35,50,13,-0.3388729424666043
JEFF.SKINNER,15-16,CAR,CAR,F,16.7,2.1,3.32,-0.25,0.53,0.68,4.27,84,28,53,19,38,30,16,-0.3812634500537427
JEFF.SKINNER,16-17,CAR,CAR,F,17.7,2.2,4.53,-0.36,0.64,0.73,5.54,86,32,60,22,43,40,24,-0.3608141397205319
JEFF.SKINNER,17-18,CAR,BUF,F,16.5,1.9,3.46,-0.53,0.5,0.51,3.94,83,27,54,19,39,42,25,-0.4240841358721488
JEFF.SKINNER,18-19,BUF,BUF,F,18.3,2.7,5.02,-0.54,0.71,0.58,5.77,86,33,63,22,43,39,25,0.03365330632739147
JEFF.SKINNER,19-20,BUF,BUF,F,16.7,2.3,2.72,-0.32,0.56,0.49,3.44,83,24,46,19,35,43,20,-0.6152618412991648
JEFF.SKINNER,20-21,BUF,BUF,F,15.1,1.5,1.48,-0.08,0.52,0.52,2.45,81,19,35,16,29,33,21,-0.4957182824617234
JEFF.SKINNER,21-22,BUF,BUF,F,16.6,2.3,2.95,-0.27,0.5,0.51,3.7,83,24,50,18,36,33,24,-1.148617226916238
JEFF.SKINNER,22-23,BUF,BUF,F,17.0,2.7,5.319999999999999,-0.42,0.51,0.57,5.98,86,28,63,19,42,26,22,-0.7736713733702594
JEFF.SKINNER,23-24,BUF,EDM,F,15.6,2.3,3.59,-0.68,0.27,0.49,3.68,83,25,53,17,37,33,19,-0.8553432114056628
JEFF.SKINNER,24-25,EDM,S.J,F,13.0,1.4,2.04,-0.44,0.12,0.41,2.12,81,18,38,14,30,46,24,-0.407775471686378
JEFF.SKINNER,25-26,S.J,,F,12.5,1.5,0.72,0.16,0.13,0.2,1.22,79,14,31,9,20,60,26,-0.5092070489127871
JEFF.TAFFE,07-08,PIT,PIT,F,10.3,1.1,-0.01,-0.33,0.11,0.11,-0.13,77,7,17,6,13,112,23,-0.6173031918404108
JEFF.TAFFE,09-10,FLA,CHI,F,8.8,0.0,-0.27,-0.17,-0.02,0.0,-0.47,77,4,10,4,10,114,28,-1.127601728024024
JEFF.TAMBELLINI,07-08,NYI,NYI,F,10.9,0.0,-0.06,-0.13,0.19,0.16,0.16,78,7,16,6,15,71,28,
JEFF.TAMBELLINI,08-09,NYI,NYI,F,13.4,1.0,0.76,0.0,0.1,0.07,0.93,79,10,22,9,20,114,37,-0.3825005112638449
JEFF.TAMBELLINI,09-10,NYI,VAN,F,11.2,0.8,0.18,-0.23,-0.04,0.0,-0.1,77,10,21,7,17,112,30,-0.4862591628417635
JEFF.TAMBELLINI,10-11,VAN,,F,12.4,1.2,0.72,0.54,-0.15,0.08,1.2,79,14,29,11,21,145,29,-0.2141913400281956
JEFF.WOYWITKA,07-08,STL,STL,D,15.8,0.0,0.59,-0.14,0.17,0.07,0.68,79,3,16,3,14,65,90,
JEFF.WOYWITKA,08-09,STL,DAL,D,17.7,1.8,0.6100000000000001,0.53,0.0,0.06,1.19,80,4,19,3,14,42,92,
JEFF.WOYWITKA,09-10,DAL,DAL,D,14.3,0.0,0.17,-0.21,0.1,0.21,0.26,78,2,13,3,12,75,87,
JEFF.WOYWITKA,10-11,DAL,NYR,D,16.7,0.6,-0.08,0.17,0.02,0.28,0.39,78,3,13,3,13,67,106,
JEFF.WOYWITKA,11-12,NYR,,D,11.8,0.0,-0.42,-0.03,-0.13,-0.06,-0.65,76,0,7,0,7,70,68,
JEFFREY.HAMILTON,07-08,CAR,TOR,F,13.0,3.8,1.03,-0.25,0.14,0.37,1.28,79,11,28,4,9,60,19,-0.6419134475427927
JEFFREY.HAMILTON,08-09,TOR,,F,11.4,1.2,0.02,-0.31,0.01,0.21,-0.07,77,9,22,7,16,53,28,-0.9110284995819544
JEFFREY.VIEL,21-22,S.J,S.J,F,9.5,0.0,-0.1,-0.12,0.27,-1.07,-1.03,76,5,13,5,13,202,26,-0.719853494354249
JEFFREY.VIEL,25-26,ANA/BOS,,F,11.5,0.0,0.95,-0.32,0.16,-0.53,0.26,78,11,26,11,24,200,36,-0.4108204913920341
JERE.INNALA,24-25,COL,,F,8.4,0.0,-0.32,-0.03,-0.02,0.1,-0.28,77,4,9,4,9,114,26,-0.6222705273348061
JERE.LEHTINEN,07-08,DAL,DAL,F,17.1,2.9,1.9,1.07,0.17,0.51,3.64,83,20,51,12,26,49,44,-0.5100977320231413
JERE.LEHTINEN,08-09,DAL,DAL,F,17.3,2.8,1.79,0.62,0.09,0.68,3.17,82,18,44,11,24,45,43,-0.3423371980287664
JERE.LEHTINEN,09-10,DAL,,F,13.7,0.8,0.16,0.5700000000000001,0.0,0.59,1.33,79,10,26,7,19,55,37,-0.2903158486304516
JEREMY.COLLITON,07-08,NYI,NYI,F,9.9,0.0,-0.27,-0.07,0.14,-0.2,-0.4,77,6,14,5,11,83,23,0.5328025256366976
JEREMY.COLLITON,10-11,NYI,,F,11.2,0.0,-0.24,-0.32,-0.1,-0.25,-0.9,76,5,14,5,12,124,33,1.878772964397937
JEREMY.DAVIES,20-21,NSH,NSH,D,15.1,0.0,0.23,-0.06,0.09,0.12,0.36,78,4,15,3,13,66,67,
