Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JONATHAN.TOEWS,07-08,CHI,CHI,F,18.9,3.3,3.35,0.009999999999999995,0.83,0.23,4.42,84,25,62,15,32,49,22,2.76569870729728
JONATHAN.TOEWS,08-09,CHI,CHI,F,19.4,3.8,4.27,0.12,0.64,0.3,5.33,85,28,68,16,37,51,25,3.763776573156988
JONATHAN.TOEWS,09-10,CHI,CHI,F,20.0,3.2,5.99,0.6799999999999999,0.71,0.34,7.74,89,30,73,18,42,60,34,6.350593750701154
JONATHAN.TOEWS,10-11,CHI,CHI,F,20.7,3.1,6.53,0.5499999999999999,0.75,0.63,8.45,90,31,77,18,46,75,36,7.376036433333848
JONATHAN.TOEWS,11-12,CHI,CHI,F,20.7,3.1,7.13,0.38,0.79,0.69,8.99,91,32,77,20,48,56,29,8.71298888609165
JONATHAN.TOEWS,12-13,CHI,CHI,F,19.4,2.7,7.67,0.22,0.7,0.67,9.26,91,33,74,23,51,52,27,9.969367803476072
JONATHAN.TOEWS,13-14,CHI,CHI,F,19.9,3.0,7.26,0.36,0.63,0.66,8.91,91,30,73,21,48,40,28,9.317112870875455
JONATHAN.TOEWS,14-15,CHI,CHI,F,19.3,3.1,5.52,0.27,0.52,0.61,6.93,88,28,67,17,42,56,24,8.694152901764179
JONATHAN.TOEWS,15-16,CHI,CHI,F,19.0,2.5,4.2,0.06,0.56,0.52,5.34,86,24,59,15,38,75,31,9.16471598751907
JONATHAN.TOEWS,16-17,CHI,CHI,F,19.4,2.5,4.12,-0.05,0.44,0.48,4.99,85,25,63,15,39,59,35,7.551477611239855
JONATHAN.TOEWS,17-18,CHI,CHI,F,19.2,2.8,4.17,-0.13,0.22,0.31,4.56,84,24,60,15,37,50,32,8.793275386639138
JONATHAN.TOEWS,18-19,CHI,CHI,F,19.9,2.9,4.42,-0.33,0.13,0.39,4.62,84,26,67,16,40,48,35,8.423201667137823
JONATHAN.TOEWS,19-20,CHI,CHI,F,19.1,3.0,4.59,-0.34,0.11,0.2,4.56,84,23,63,14,38,62,38,8.847109889555274
JONATHAN.TOEWS,21-22,CHI,CHI,F,17.4,2.6,3.03,0.03,0.07,0.22,3.35,83,18,51,12,35,37,35,9.812961979173185
JONATHAN.TOEWS,22-23,CHI,WPG,F,16.3,2.4,1.66,-0.5,0.02,0.14,1.35,80,15,42,9,27,28,30,12.28125411948603
JONATHAN.TOEWS,25-26,WPG,,F,14.1,1.9,1.17,-0.07,-0.1,0.1,1.09,79,12,30,7,22,20,29,11.86757231087713
JONATHON.BLUM,10-11,NSH,NSH,D,17.4,1.1,0.9299999999999999,0.12,0.11,0.2,1.35,80,5,23,4,17,79,97,
JONATHON.BLUM,11-12,NSH,NSH,D,17.7,1.0,0.73,-0.02,0.19,0.46,1.37,80,5,20,3,14,56,120,
JONATHON.BLUM,12-13,NSH,MIN,D,14.9,0.9,0.14,0.05,-0.04,0.24,0.4,78,3,14,2,12,82,88,
JONATHON.BLUM,13-14,MIN,MIN,D,13.2,0.0,-0.38,0.05,-0.02,0.35,0.0,78,1,9,1,8,67,72,
JONI.PITKANEN,07-08,EDM,CAR,D,23.1,3.4,2.34,0.03999999999999999,0.44,-0.21,2.62,82,11,39,7,21,57,85,
JONI.PITKANEN,08-09,CAR,CAR,D,24.7,3.5,3.08,0.3100000000000001,0.49,-0.09,3.79,85,11,47,7,28,72,115,
JONI.PITKANEN,09-10,CAR,CAR,D,26.4,4.0,3.33,0.36,0.6,-0.21,4.09,85,11,51,7,28,74,123,
JONI.PITKANEN,10-11,CAR,CAR,D,25.1,3.8,3.16,-0.009999999999999995,0.4,-0.21,3.35,84,9,47,6,28,77,131,
JONI.PITKANEN,11-12,CAR,CAR,D,22.5,3.5,2.87,0.21,0.21,-0.14,3.16,83,5,40,4,25,78,117,
JONI.PITKANEN,12-13,CAR,,D,20.1,2.9,1.56,0.56,0.24,0.32,2.67,82,8,31,4,18,70,110,
JONNY.BRODZINSKI,17-18,L.A,L.A,F,9.8,0.0,0.08,-0.28,-0.01,0.19,-0.02,77,7,15,7,14,93,24,-0.6198506490708521
JONNY.BRODZINSKI,18-19,L.A,S.J,F,9.8,0.0,0.05,-0.26,-0.25,0.05,-0.41,77,8,15,7,14,143,34,-0.5593975473815456
JONNY.BRODZINSKI,21-22,NYR,NYR,F,10.2,0.0,-0.24,-0.14,-0.13,0.05,-0.46,77,5,13,6,13,44,25,-0.2539643126123054
JONNY.BRODZINSKI,22-23,NYR,NYR,F,9.2,0.0,-0.28,0.09,-0.12,-0.05,-0.36,77,5,12,5,12,56,22,0.5498807029609138
JONNY.BRODZINSKI,23-24,NYR,NYR,F,11.2,0.8,0.18,0.32,-0.04,0.23,0.69,79,9,20,7,17,52,31,0.1975614794952727
JONNY.BRODZINSKI,24-25,NYR,NYR,F,11.3,0.7,0.71,0.07,-0.02,0.46,1.22,79,12,23,10,20,48,33,-0.6727777837729845
JONNY.BRODZINSKI,25-26,NYR,,F,11.0,0.7,0.6,-0.01,0.0,0.4,0.99,79,11,23,10,21,62,31,0.1381418447454961
JOONA.KOPPANEN,24-25,PIT,PIT,F,11.8,0.0,0.05,0.13,-0.31,0.07,-0.07,77,6,14,6,14,249,33,-1.581798329743582
JOONA.KOPPANEN,25-26,PIT,,F,11.0,0.0,-0.21,-0.11,-0.11,0.25,-0.17,77,5,14,5,13,79,32,-1.278177182215184
JOONA.LUOTO,19-20,WPG,CBJ,F,8.6,0.0,-0.22,-0.23,-0.19,0.1,-0.55,77,4,8,4,8,74,30,
JOONAS.DONSKOI,15-16,S.J,S.J,F,14.8,1.3,2.28,0.39,0.2,0.49,3.37,83,15,39,12,30,46,43,-0.4344599095761186
JOONAS.DONSKOI,16-17,S.J,S.J,F,14.2,1.3,1.08,0.25,0.27,0.57,2.17,81,13,32,10,26,42,37,-0.3901901488838016
JOONAS.DONSKOI,17-18,S.J,S.J,F,15.0,1.5,1.94,0.33,0.28,0.49,3.04,82,15,39,12,30,40,36,-0.2689693542549717
JOONAS.DONSKOI,18-19,S.J,COL,F,13.1,0.6,1.23,0.33,0.21,0.5,2.27,81,12,30,11,26,43,35,-0.1927145738548572
JOONAS.DONSKOI,19-20,COL,COL,F,15.7,1.7,1.82,0.12,0.29,0.48,2.73,82,16,40,12,30,38,43,-0.3194606994240199
JOONAS.DONSKOI,20-21,COL,SEA,F,14.3,1.8,2.24,0.03,0.1,0.53,2.9,82,18,40,11,27,30,42,-0.426359040187207
JOONAS.DONSKOI,21-22,SEA,,F,14.7,1.3,1.25,0.16,0.06,0.46,1.92,80,14,34,10,25,37,41,-0.3293231032270521
JOONAS.KEMPPAINEN,15-16,BOS,,F,11.7,0.0,-0.08,-0.04999999999999999,-0.1,0.37,0.13,78,6,17,5,14,78,34,-0.5733508096764796
JORDAN.CARON,10-11,BOS,BOS,F,13.1,0.0,0.21,0.02,-0.07,0.19,0.34,78,11,23,8,17,83,37,-0.7027771164664015
JORDAN.CARON,11-12,BOS,BOS,F,12.7,0.0,0.51,-0.12,-0.21,0.17,0.34,78,10,23,9,20,109,28,-0.3736060021702835
JORDAN.CARON,12-13,BOS,BOS,F,10.7,0.0,-0.06,-0.6,-0.17,0.03,-0.79,76,8,17,6,14,102,25,
JORDAN.CARON,13-14,BOS,BOS/COL,F,11.2,0.0,0.03,-0.48,0.01,-0.33,-0.78,76,8,17,7,16,116,29,-0.5393084280546954
JORDAN.CARON,14-15,BOS/COL,STL,F,9.2,0.0,-0.26,-0.22,-0.13,-0.12,-0.73,76,4,10,4,10,125,25,-0.3945341322833275
JORDAN.EBERLE,10-11,EDM,EDM,F,17.9,2.4,3.07,-0.1,0.46,0.63,4.08,84,22,51,15,34,51,27,-0.4288910238547776
JORDAN.EBERLE,11-12,EDM,EDM,F,18.2,2.9,5.09,-0.2,0.34,0.85,6.08,87,27,63,17,42,51,26,-0.3919422430645333
JORDAN.EBERLE,12-13,EDM,EDM,F,18.9,3.0,5.59,-0.23,0.46,0.85,6.67,88,28,67,19,45,55,24,-0.3245971410146731
JORDAN.EBERLE,13-14,EDM,EDM,F,19.4,3.0,5.359999999999999,-0.54,0.42,0.94,6.18,87,29,69,18,44,57,36,-0.2951305262168777
JORDAN.EBERLE,14-15,EDM,EDM,F,19.0,2.7,4.44,-0.15,0.32,0.78,5.39,86,24,62,17,41,64,32,-0.124126984685022
JORDAN.EBERLE,15-16,EDM,EDM,F,18.3,2.6,4.37,-0.24,0.28,0.85,5.26,85,26,59,17,39,44,27,-0.2958126364818764
JORDAN.EBERLE,16-17,EDM,NYI,F,16.6,2.1,2.9,-0.17,0.21,0.76,3.69,83,21,50,15,34,39,29,-0.2497672216677774
JORDAN.EBERLE,17-18,NYI,NYI,F,16.3,2.0,3.8,0.04,0.26,0.74,4.85,85,22,52,16,38,47,30,-0.3558627443573575
JORDAN.EBERLE,18-19,NYI,NYI,F,16.5,2.5,3.02,-0.14,0.15,0.75,3.77,83,20,47,14,33,43,33,-0.3251741139012879
JORDAN.EBERLE,19-20,NYI,NYI,F,17.1,2.4,3.32,-0.07,0.14,0.73,4.11,84,21,51,15,35,54,41,-0.2657534792080463
JORDAN.EBERLE,20-21,NYI,SEA,F,16.0,2.1,2.38,-0.15,0.09,0.63,2.94,82,19,43,14,32,48,34,-0.2569955919631338
JORDAN.EBERLE,21-22,SEA,SEA,F,17.2,2.5,2.85,-0.11,0.07,0.62,3.43,83,21,48,16,35,50,37,-0.2829921665705231
JORDAN.EBERLE,22-23,SEA,SEA,F,16.4,2.4,3.37,-0.08,-0.04,0.46,3.72,83,19,49,15,36,45,31,-0.4204728237470571
JORDAN.EBERLE,23-24,SEA,SEA,F,16.9,2.5,3.11,0.22,-0.04,0.61,3.91,83,19,49,13,35,37,28,-0.488679234615763
JORDAN.EBERLE,24-25,SEA,SEA,F,15.7,2.0,2.05,0.16,-0.07,0.47,2.6,81,16,46,12,32,30,37,-0.4497330529244802
JORDAN.EBERLE,25-26,SEA,,F,17.1,2.2,2.55,0.26,0.0,0.54,3.35,83,22,52,14,34,49,41,-0.4066567251739321
JORDAN.GREENWAY,18-19,MIN,MIN,F,14.5,0.8,1.05,0.12,0.18,0.28,1.63,80,13,29,11,26,69,38,-0.8937245792967141
JORDAN.GREENWAY,19-20,MIN,MIN,F,14.3,0.5,1.4,0.28,0.17,-0.02,1.83,80,11,30,10,27,108,45,-0.4643610648623981
JORDAN.GREENWAY,20-21,MIN,MIN,F,15.9,0.7,1.98,0.0,0.22,-0.17,2.03,81,13,41,11,34,116,44,-0.3276195507397215
JORDAN.GREENWAY,21-22,MIN,BUF/MIN,F,14.5,0.7,1.84,0.11,0.12,-0.48,1.6,80,13,38,10,30,178,38,-0.5479245143131076
JORDAN.GREENWAY,22-23,BUF/MIN,BUF,F,13.8,0.6,0.9299999999999999,0.19,0.08,-0.33,0.88,79,12,29,10,27,143,41,-0.4882996456360245
JORDAN.GREENWAY,23-24,BUF,BUF,F,16.5,0.9,0.62,0.6599999999999999,0.09,-0.29,1.08,79,14,33,10,25,164,61,-0.8415726405124836
JORDAN.GREENWAY,24-25,BUF,BUF,F,14.7,0.0,0.41,0.43,0.1,0.05,1.0,79,10,25,9,21,189,53,-0.8426547304789881
JORDAN.GREENWAY,25-26,BUF,,F,11.6,0.0,-0.15,0.13,-0.01,-0.07,-0.1,77,5,16,5,14,118,39,-1.042431758784704
JORDAN.GROSS,22-23,NSH,,D,16.9,1.4,0.48,0.04,0.24,0.49,1.25,80,5,21,3,15,63,87,
JORDAN.HARRIS,21-22,MTL,MTL,D,16.1,0.0,0.88,-0.3,0.09,-0.17,0.5,78,3,16,3,15,84,89,
JORDAN.HARRIS,22-23,MTL,MTL,D,18.5,0.0,1.89,0.46,0.23,0.02,2.59,82,6,21,6,22,70,119,
JORDAN.HARRIS,23-24,MTL,CBJ,D,17.2,0.0,0.73,0.21,0.1,0.14,1.18,80,3,15,3,16,56,116,
JORDAN.HARRIS,24-25,CBJ,BOS,D,14.0,0.0,1.04,-0.19,-0.07,0.11,0.9,79,4,17,4,17,59,88,
JORDAN.HARRIS,25-26,BOS,,D,15.1,0.0,0.47,0.28,-0.12,0.4,1.04,79,3,13,3,13,63,69,
JORDAN.HENDRY,07-08,CHI,CHI,D,16.3,0.0,-0.36,0.2,0.47,0.0,0.31,78,2,10,2,10,91,98,
JORDAN.HENDRY,09-10,CHI,CHI,D,12.5,0.0,0.01,0.18,0.11,0.11,0.41,78,2,12,2,11,93,58,
JORDAN.HENDRY,10-11,CHI,ANA,D,11.5,0.0,-0.27,-0.09,0.07,0.15,-0.15,77,1,8,2,8,111,67,-0.3652853208364182
JORDAN.KYROU,18-19,STL,STL,F,10.9,0.0,-0.1,-0.56,0.1,0.27,-0.29,77,7,15,6,14,30,24,-0.5688775886760281
JORDAN.KYROU,19-20,STL,STL,F,11.4,0.0,0.29,-0.1,0.04,0.26,0.49,78,9,21,8,18,44,27,-0.5741388477083353
JORDAN.KYROU,20-21,STL,STL,F,14.5,1.2,2.32,0.0,0.19,0.5,3.0,82,16,41,14,33,21,27,-0.3854142771845844
JORDAN.KYROU,21-22,STL,STL,F,16.4,1.9,4.04,0.02,0.43,0.66,5.14,85,24,62,19,45,15,29,-0.3693484435488096
JORDAN.KYROU,22-23,STL,STL,F,18.0,2.6,5.28,-0.39,0.34,0.67,5.9,86,30,72,20,46,14,33,-0.2491893672303588
JORDAN.KYROU,23-24,STL,STL,F,18.6,2.9,5.350000000000001,0.03,0.25,0.7,6.34,87,31,74,20,46,24,33,-0.2165338874183403
JORDAN.KYROU,24-25,STL,STL,F,18.0,2.5,4.4,0.39,0.2,0.69,5.68,86,31,66,20,43,43,35,-0.2436573693177706
JORDAN.KYROU,25-26,STL,,F,16.6,2.3,3.73,0.7,0.11,0.71,5.24,85,26,57,18,39,23,32,-0.3022562024638661
JORDAN.LEOPOLD,07-08,COL,CGY/COL,D,15.6,1.1,0.11,0.51,-0.02,-0.04,0.56,79,3,16,2,11,59,85,
JORDAN.LEOPOLD,08-09,CGY/COL,FLA/PIT,D,18.3,1.7,0.43,0.15,0.09,0.23,0.9,79,5,21,2,12,73,97,
JORDAN.LEOPOLD,09-10,FLA/PIT,BUF,D,19.8,1.1,0.53,0.23,0.08,0.36,1.21,80,4,19,2,14,72,121,
JORDAN.LEOPOLD,10-11,BUF,BUF,D,22.3,2.0,1.23,0.53,0.2,0.53,2.48,82,8,31,5,19,64,130,
JORDAN.LEOPOLD,11-12,BUF,BUF/STL,D,21.2,1.6,0.9299999999999999,0.21,0.08,0.58,1.8,81,5,21,4,16,65,124,
JORDAN.LEOPOLD,12-13,BUF/STL,STL,D,19.5,1.7,0.28,0.06,-0.02,0.42,0.75,79,5,21,4,14,78,108,
JORDAN.LEOPOLD,13-14,STL,CBJ/MIN/STL,D,16.2,0.6,0.14,0.01,-0.17,0.25,0.22,78,3,14,3,13,50,81,
JORDAN.LEOPOLD,14-15,CBJ/MIN/STL,,D,14.2,0.0,-0.69,0.75,-0.06,0.14,0.14,78,1,6,1,7,61,82,
JORDAN.MARTINOOK,15-16,ARI,ARI,F,15.3,0.6,1.04,0.46,0.15,0.56,2.21,81,13,31,10,25,63,41,-0.2674575022146511
JORDAN.MARTINOOK,16-17,ARI,ARI,F,15.6,0.6,1.2,0.21,0.07,0.3,1.78,80,13,31,11,26,58,55,-1.922967160046528
JORDAN.MARTINOOK,17-18,ARI,CAR,F,13.9,0.0,0.22,0.42,-0.01,0.15,0.77,79,10,22,8,20,111,44,-1.68157368931373
JORDAN.MARTINOOK,18-19,CAR,CAR,F,14.5,0.0,0.97,0.49,0.09,0.01,1.56,80,14,28,11,25,168,47,-1.796210516649945
JORDAN.MARTINOOK,19-20,CAR,CAR,F,12.6,0.0,0.58,0.09,-0.01,-0.03,0.63,78,9,20,8,20,161,40,-0.4096163112129615
JORDAN.MARTINOOK,20-21,CAR,CAR,F,11.6,0.0,0.04,0.08,-0.03,0.0,0.09,78,7,19,7,17,154,36,-0.8373675336205423
JORDAN.MARTINOOK,21-22,CAR,CAR,F,11.7,0.0,0.68,0.47,-0.08,-0.01,1.06,79,10,24,9,21,123,25,-0.236571438415063
JORDAN.MARTINOOK,22-23,CAR,CAR,F,14.3,0.0,1.76,0.58,0.07,-0.05,2.37,81,14,33,11,29,93,34,-0.4925684843456338
JORDAN.MARTINOOK,23-24,CAR,CAR,F,14.1,0.0,1.22,0.79,0.05,0.0,2.06,81,13,30,11,27,71,39,-0.2709214986381169
JORDAN.MARTINOOK,24-25,CAR,CAR,F,14.8,0.0,1.35,1.28,0.01,0.15,2.79,82,14,33,12,29,79,49,-0.2697029543550297
JORDAN.MARTINOOK,25-26,CAR,,F,14.3,0.0,1.34,1.24,0.03,0.27,2.88,82,14,32,11,27,101,50,-0.4003935190959486
JORDAN.NOLAN,11-12,L.A,L.A,F,10.1,0.0,-0.01,0.1,0.06,-0.17,-0.03,77,6,14,6,13,191,20,-0.7426381224114291
JORDAN.NOLAN,12-13,L.A,L.A,F,9.3,0.0,-0.15,-0.32,-0.06,-0.36,-0.88,76,5,12,5,12,142,18,-0.715707486229697
JORDAN.NOLAN,13-14,L.A,L.A,F,10.1,0.0,-0.15,0.37,0.23,-0.09,0.35,78,6,13,6,13,142,19,-0.2415838957030086
JORDAN.NOLAN,14-15,L.A,L.A,F,10.5,0.0,-0.22,0.05,0.27,-0.09,0.01,78,7,13,6,13,143,19,-0.3547240945016559
JORDAN.NOLAN,15-16,L.A,L.A,F,10.0,0.0,-0.02,0.01,0.2,-0.08,0.11,78,7,13,7,13,147,19,-0.182213195366136
JORDAN.NOLAN,16-17,L.A,BUF,F,9.9,0.0,0.02,-0.06,-0.05,-0.12,-0.21,77,6,14,6,15,108,24,-0.5592596235823497
JORDAN.NOLAN,17-18,BUF,STL,F,9.8,0.0,-0.22,0.23,0.02,-0.26,-0.23,77,5,11,5,12,135,22,-0.2403275179202184
JORDAN.NOLAN,18-19,STL,,F,8.4,0.0,-0.25,-0.26,-0.23,-0.11,-0.86,76,4,12,4,11,135,24,-0.482073160659152
JORDAN.OESTERLE,15-16,EDM,EDM,D,19.0,1.1,0.9500000000000001,0.5499999999999999,0.09,0.64,2.24,82,7,28,5,20,61,108,
JORDAN.OESTERLE,17-18,CHI,ARI,D,18.7,0.7,0.8799999999999999,-0.17,0.06,0.51,1.28,80,6,21,5,17,92,123,
JORDAN.OESTERLE,18-19,ARI,ARI,D,19.3,1.4,0.76,0.21,0.14,0.62,1.73,81,6,23,4,18,74,141,
JORDAN.OESTERLE,19-20,ARI,ARI,D,17.5,0.8,0.33,-0.09,0.07,0.54,0.85,79,4,18,4,14,72,123,
JORDAN.OESTERLE,20-21,ARI,DET,D,17.4,1.0,0.0,-0.37,-0.01,0.49,0.12,78,3,18,2,12,80,113,
JORDAN.OESTERLE,21-22,DET,DET,D,17.7,0.0,0.52,-0.2,-0.05,0.52,0.79,79,4,20,4,16,54,101,
JORDAN.OESTERLE,22-23,DET,CGY,D,15.3,0.0,0.02,-0.59,-0.12,0.38,-0.31,77,1,11,2,12,64,92,
JORDAN.OESTERLE,23-24,CGY,BOS/NSH,D,13.7,0.0,-0.4,-0.31,-0.11,0.25,-0.56,76,2,10,2,11,69,90,
JORDAN.OESTERLE,24-25,BOS/NSH,NSH,D,15.2,0.0,0.39,0.54,-0.07,0.4,1.26,80,3,12,3,14,65,111,
JORDAN.SCHMALTZ,16-17,STL,STL,D,15.1,0.0,0.03,-0.26,-0.08,0.06,-0.25,77,3,16,2,12,52,84,
JORDAN.SCHMALTZ,17-18,STL,STL,D,12.9,0.0,-0.52,-0.14,-0.02,-0.03,-0.72,76,1,8,1,7,43,75,
JORDAN.SCHMALTZ,18-19,STL,,D,13.0,0.0,-0.39,-0.56,-0.05,0.29,-0.72,76,1,8,1,8,56,78,
JORDAN.SCHROEDER,12-13,VAN,VAN,F,13.9,1.9,0.3,-0.14,0.0,0.45,0.61,78,10,26,7,18,47,29,-2.094656886473021
JORDAN.SCHROEDER,13-14,VAN,MIN,F,12.0,0.9,0.15,-0.05,-0.06,0.35,0.39,78,8,20,7,16,77,29,-1.393610988355936
JORDAN.SCHROEDER,14-15,MIN,MIN,F,11.1,0.0,0.31,0.11,-0.06,0.3,0.66,78,9,21,9,19,86,26,
JORDAN.SCHROEDER,15-16,MIN,MIN,F,10.2,0.0,-0.07,-0.27,-0.13,0.28,-0.19,77,6,15,6,14,63,32,-0.5568031122736724
JORDAN.SCHROEDER,16-17,MIN,CBJ,F,9.9,0.0,0.2,-0.34,-0.07,0.36,0.14,78,6,15,6,15,77,31,-0.6144265410676676
JORDAN.SCHROEDER,17-18,CBJ,,F,8.8,0.0,-0.2,-0.54,-0.11,0.1,-0.76,76,5,12,5,12,74,18,1.456584358970393
JORDAN.SPENCE,21-22,L.A,L.A,D,18.5,1.2,1.32,0.26,0.06,0.43,2.07,81,7,27,6,20,103,93,
JORDAN.SPENCE,23-24,L.A,L.A,D,16.2,1.3,1.11,0.32,-0.03,0.36,1.76,81,4,25,3,15,85,75,
JORDAN.SPENCE,24-25,L.A,OTT,D,16.9,0.9,0.75,0.65,-0.07,0.36,1.68,81,4,24,3,16,95,90,
JORDAN.SPENCE,25-26,OTT,,D,18.9,1.2,1.88,0.95,-0.03,0.5,3.29,84,7,35,5,25,68,82,
JORDAN.STAAL,07-08,PIT,PIT,F,18.4,1.6,1.92,0.6699999999999999,0.67,0.22,3.47,83,22,47,14,31,95,50,-3.925500761821967
JORDAN.STAAL,08-09,PIT,PIT,F,19.7,2.4,2.12,0.34,0.55,0.49,3.5,83,23,53,14,34,146,56,-1.491217408372155
JORDAN.STAAL,09-10,PIT,PIT,F,19.6,2.0,3.22,0.6799999999999999,0.56,0.47,4.93,85,23,52,15,37,122,47,-1.397017939673566
JORDAN.STAAL,10-11,PIT,PIT,F,20.9,2.8,3.58,0.45,0.49,0.69,5.21,85,24,60,16,38,139,35,-1.605048872329414
JORDAN.STAAL,11-12,PIT,CAR,F,19.2,1.9,3.14,0.33,0.31,0.46,4.24,84,24,56,15,37,132,32,0.5498403278803355
JORDAN.STAAL,12-13,CAR,CAR,F,19.4,2.3,3.64,0.11,0.3,0.32,4.36,84,23,58,16,38,161,33,0.8120790086454033
JORDAN.STAAL,13-14,CAR,CAR,F,18.8,2.2,2.71,0.36,0.25,0.26,3.58,83,21,52,15,35,179,36,3.734832337927516
JORDAN.STAAL,14-15,CAR,CAR,F,18.1,2.0,2.08,0.33,0.11,0.37,2.89,82,18,49,14,33,155,25,5.835077414631225
JORDAN.STAAL,15-16,CAR,CAR,F,18.0,1.7,1.71,0.9199999999999999,0.16,0.48,3.27,82,17,46,12,30,162,35,7.667391712517603
JORDAN.STAAL,16-17,CAR,CAR,F,17.9,2.0,2.87,0.6599999999999999,0.21,0.53,4.27,84,19,49,13,33,148,33,8.301943865699533
JORDAN.STAAL,17-18,CAR,CAR,F,18.6,2.3,2.78,0.53,0.22,0.54,4.06,84,20,50,12,32,176,35,7.379477819490615
JORDAN.STAAL,18-19,CAR,CAR,F,17.5,1.7,2.43,0.48,0.1,0.36,3.38,83,19,47,14,33,182,32,7.21332305023917
JORDAN.STAAL,19-20,CAR,CAR,F,16.7,1.2,1.61,0.8899999999999999,0.05,0.2,2.75,82,15,37,11,29,171,38,6.416281353397152
JORDAN.STAAL,20-21,CAR,CAR,F,17.4,2.0,2.02,0.71,0.06,0.06,2.86,82,18,47,11,29,189,37,8.423565669603196
JORDAN.STAAL,21-22,CAR,CAR,F,15.9,0.9,1.64,0.87,0.03,0.2,2.75,82,17,39,12,30,197,38,8.377929470265409
JORDAN.STAAL,22-23,CAR,CAR,F,15.4,0.6,1.36,0.9400000000000001,-0.01,0.27,2.55,81,16,34,12,28,156,41,8.103025784282774
JORDAN.STAAL,23-24,CAR,CAR,F,14.6,0.0,1.07,1.19,-0.04,0.22,2.43,81,13,29,11,25,143,42,9.164925535164231
JORDAN.STAAL,24-25,CAR,CAR,F,14.4,0.0,0.95,1.13,-0.1,0.23,2.21,81,12,29,10,25,137,42,7.507377544348307
JORDAN.STAAL,25-26,CAR,,F,14.8,1.0,1.21,1.2,-0.07,0.35,2.7,82,15,34,11,26,157,47,7.944769295424913
JORDAN.SZWARZ,13-14,ARI,ARI,F,9.8,0.0,0.03,-0.29,-0.04,0.12,-0.2,77,6,13,6,12,87,26,-0.5627149637624554
JORDAN.SZWARZ,14-15,ARI,BOS,F,12.0,0.0,0.22,-1.22,-0.19,0.27,-0.93,76,6,14,6,14,54,48,
JORDAN.SZWARZ,17-18,BOS,OTT,F,10.6,0.0,-0.15,-0.11,-0.12,0.25,-0.14,77,5,15,5,13,72,39,-2.076515588408343
JORDAN.WEAL,15-16,L.A/PHI,PHI,F,10.0,0.0,-0.23,-0.4,0.01,0.28,-0.33,77,4,12,4,11,45,21,-0.4757328773006253
JORDAN.WEAL,16-17,PHI,PHI,F,12.9,1.2,1.02,0.15,-0.02,0.25,1.41,80,13,30,11,24,47,30,-0.5300228600662943
JORDAN.WEAL,17-18,PHI,ARI/MTL/PHI,F,13.1,1.3,0.76,-0.14,-0.07,0.37,0.93,79,14,29,10,23,34,30,-0.6196075866473137
JORDAN.WEAL,18-19,ARI/MTL/PHI,MTL,F,13.3,1.0,0.48,0.25,-0.09,0.34,0.99,79,11,26,8,21,40,32,1.935634221973818
JORDAN.WEAL,19-20,MTL,,F,13.6,1.7,0.42,0.37,-0.13,0.35,1.01,79,12,27,8,19,50,33,1.12633734286046
JORDIE.BENN,12-13,DAL,DAL,D,16.6,1.0,0.0,0.18,0.1,0.13,0.4,78,5,19,2,12,83,93,
JORDIE.BENN,13-14,DAL,DAL,D,19.0,0.5,1.06,0.9099999999999999,0.09,0.15,2.2,82,4,22,3,18,118,119,-0.6468476962077074
JORDIE.BENN,14-15,DAL,DAL,D,18.3,0.6,0.88,0.79,0.04,0.09,1.8,81,3,19,3,17,103,128,-0.2266833969003973
JORDIE.BENN,15-16,DAL,DAL/MTL,D,15.8,0.0,-0.08,0.47,-0.08,0.19,0.49,78,1,11,1,11,114,116,
JORDIE.BENN,16-17,DAL/MTL,MTL,D,17.4,0.7,0.14,0.35,0.03,0.22,0.74,79,3,17,2,12,85,134,
JORDIE.BENN,17-18,MTL,MTL,D,18.0,0.0,0.22,0.49,0.02,0.34,1.06,79,3,16,3,14,96,144,
JORDIE.BENN,18-19,MTL,VAN,D,17.2,0.0,0.31,0.53,-0.04,0.23,1.02,79,2,14,1,12,113,129,
JORDIE.BENN,19-20,VAN,VAN/WPG,D,15.6,0.0,-0.18,-0.35,-0.03,0.26,-0.3,77,1,9,1,10,89,112,
JORDIE.BENN,20-21,VAN/WPG,MIN,D,14.3,0.0,0.57,-0.28,-0.12,0.32,0.49,78,1,12,1,12,55,100,
JORDIE.BENN,21-22,MIN,TOR,D,13.7,0.0,0.25,-0.53,-0.18,0.25,-0.22,77,1,11,1,11,88,88,
JORDIE.BENN,22-23,TOR,,D,13.7,0.0,-0.75,-0.04,-0.11,-0.04,-0.93,76,2,12,1,8,124,96,
JORDIN.TOOTOO,07-08,NSH,NSH,F,11.0,0.0,0.6,-0.12,0.65,-0.38,0.75,79,11,23,9,19,94,14,-0.3702288959241171
JORDIN.TOOTOO,08-09,NSH,NSH,F,12.4,0.8,0.18,-0.19,0.79,-0.52,0.26,78,10,22,9,19,141,18,-0.3353440691372465
JORDIN.TOOTOO,09-10,NSH,NSH,F,11.2,0.0,0.52,-0.29,0.67,-0.36,0.55,78,10,23,9,21,117,16,-0.2701833949261991
