Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
MARC.STAAL,22-23,FLA,PHI,D,16.7,0.0,0.25,-0.02,0.03,0.2,0.47,78,1,11,1,12,126,99,
MARC.STAAL,23-24,PHI,,D,14.2,0.0,-0.03,-0.03999999999999999,0.01,0.07,0.01,78,1,13,2,13,103,92,
MARCEL.GOC,07-08,S.J,S.J,F,11.3,0.0,0.07,0.18,0.2,0.19,0.64,78,9,19,8,16,93,29,-0.2899324361881382
MARCEL.GOC,08-09,S.J,NSH,F,12.9,0.0,0.31,0.26,0.17,0.29,1.03,79,10,21,8,18,112,27,3.625419060455426
MARCEL.GOC,09-10,NSH,NSH,F,14.4,0.0,1.2,0.58,0.23,0.46,2.47,81,12,28,10,25,73,32,2.724281683046553
MARCEL.GOC,10-11,NSH,FLA,F,14.7,1.0,0.98,0.1,0.07,0.59,1.75,80,12,28,11,26,87,27,2.010192657981098
MARCEL.GOC,11-12,FLA,FLA,F,16.5,1.3,1.56,0.67,-0.01,0.79,3.01,82,14,34,11,28,62,33,2.002698085094593
MARCEL.GOC,12-13,FLA,FLA/PIT,F,16.4,1.4,0.62,0.27,-0.08,0.73,1.54,80,14,32,10,24,119,34,2.518011017216927
MARCEL.GOC,13-14,FLA/PIT,PIT/STL,F,15.1,0.9,0.26,0.6,-0.12,0.57,1.33,79,11,25,8,20,116,38,3.898803487145438
MARCEL.GOC,14-15,PIT/STL,,F,12.1,0.6,-0.18,0.35,-0.2,0.44,0.41,78,7,15,6,13,101,37,4.06612460348622
MARCEL.HOSSA,07-08,ARI/NYR,,F,13.5,0.0,0.25,0.39,0.28,-0.08,0.83,79,9,24,9,21,149,30,-0.6956092092066106
MARCO.KASPER,24-25,DET,DET,F,16.0,1.3,2.4,0.29,0.1,0.36,3.16,82,21,45,15,33,165,47,-1.756206500921498
MARCO.KASPER,25-26,DET,,F,14.6,1.0,1.35,0.29,0.03,0.37,2.04,81,16,35,13,29,193,47,-0.2379427928162104
MARCO.ROSSI,22-23,MIN,MIN,F,13.1,1.1,-0.11,-0.2,0.14,0.23,0.05,78,8,20,7,17,45,34,-0.830294161322641
MARCO.ROSSI,23-24,MIN,MIN,F,17.1,2.1,2.65,0.16,0.48,0.41,3.69,83,19,42,14,33,40,39,-1.447660204084213
MARCO.ROSSI,24-25,MIN,MIN/VAN,F,17.7,2.2,3.02,0.25,0.41,0.54,4.23,84,21,53,14,36,72,40,-1.043777958368019
MARCO.ROSSI,25-26,MIN/VAN,,F,18.1,2.4,3.56,-0.11,0.37,0.65,4.47,84,22,55,16,36,70,43,-0.7985242575613519
MARCO.SCANDELLA,10-11,MIN,MIN,D,15.5,0.0,0.1,0.21,0.3,0.36,0.97,79,3,15,3,12,89,83,
MARCO.SCANDELLA,11-12,MIN,MIN,D,20.4,1.4,0.85,0.53,0.5,0.7,2.57,82,6,23,4,16,72,126,
MARCO.SCANDELLA,13-14,MIN,MIN,D,19.0,0.0,1.35,1.01,0.11,0.43,2.9,83,5,20,4,19,81,114,
MARCO.SCANDELLA,14-15,MIN,MIN,D,21.0,0.6,1.78,1.01,0.2,0.32,3.31,84,8,27,6,23,99,124,
MARCO.SCANDELLA,15-16,MIN,MIN,D,20.6,0.6,1.33,0.99,0.26,0.48,3.07,83,7,24,6,21,80,121,
MARCO.SCANDELLA,16-17,MIN,BUF,D,18.3,0.0,0.85,0.14,0.09,0.36,1.45,80,5,18,5,16,70,102,
MARCO.SCANDELLA,17-18,BUF,BUF,D,22.1,1.3,1.14,0.14,0.33,0.62,2.23,82,7,27,6,20,86,110,
MARCO.SCANDELLA,18-19,BUF,BUF/MTL/STL,D,17.6,0.0,0.25,-0.07,-0.03,0.3,0.46,78,3,13,3,12,74,97,
MARCO.SCANDELLA,19-20,BUF/MTL/STL,STL,D,17.5,0.0,0.77,0.5399999999999999,0.0,0.27,1.57,80,4,14,4,15,96,87,
MARCO.SCANDELLA,20-21,STL,STL,D,18.9,0.0,0.36,0.8099999999999999,0.08,0.22,1.46,80,4,15,4,14,91,104,
MARCO.SCANDELLA,21-22,STL,STL,D,17.8,0.0,0.61,0.66,-0.01,0.25,1.51,80,4,15,4,15,112,94,
MARCO.SCANDELLA,22-23,STL,STL,D,16.1,0.0,-0.98,0.55,-0.09,0.14,-0.38,77,3,9,2,10,105,88,
MARCO.SCANDELLA,23-24,STL,,D,13.2,0.0,-0.28,0.23,-0.13,0.21,0.02,78,2,6,2,8,89,76,
MARCO.STURM,07-08,BOS,BOS,F,17.9,3.2,2.99,0.62,0.35,0.27,4.24,84,24,55,14,30,67,33,-0.6491576038905756
MARCO.STURM,08-09,BOS,BOS,F,14.1,2.3,0.19,0.05,0.26,0.27,0.77,79,14,34,8,18,76,29,-0.5840717182632007
MARCO.STURM,09-10,BOS,L.A/WSH,F,15.7,2.0,1.18,0.31,0.12,0.33,1.94,80,19,40,12,24,81,27,-0.3221438349152914
MARCO.STURM,10-11,L.A/WSH,FLA/VAN,F,12.4,0.9,0.04,-0.08,-0.06,0.3,0.19,78,9,22,8,18,69,31,-0.6262357880849166
MARCO.STURM,11-12,FLA/VAN,,F,11.7,1.0,-0.21,0.04,-0.01,0.21,0.04,78,7,18,6,15,96,31,-0.5042131488865571
MARCUS.BJORK,22-23,CBJ,,D,17.2,1.3,0.38,0.11,0.11,-0.2,0.38,78,4,23,3,14,109,89,
MARCUS.FOLIGNO,11-12,BUF,BUF,F,14.3,0.0,1.41,0.08,0.08,0.07,1.63,80,15,35,11,26,224,43,-0.5667041510835195
MARCUS.FOLIGNO,12-13,BUF,BUF,F,14.4,1.3,1.09,0.1,0.29,0.05,1.52,80,14,34,11,26,198,36,0.2502250985532355
MARCUS.FOLIGNO,13-14,BUF,BUF,F,15.3,1.1,0.78,0.16,0.2,0.01,1.16,79,11,29,9,23,222,43,-0.08832326466755687
MARCUS.FOLIGNO,14-15,BUF,BUF,F,15.8,0.9,0.73,0.03000000000000001,0.16,0.11,1.01,79,11,30,9,24,254,52,-0.5004668960609092
MARCUS.FOLIGNO,15-16,BUF,BUF,F,14.0,0.0,0.8,0.09,0.14,0.13,1.17,79,10,25,9,23,218,47,-0.2957821118550203
MARCUS.FOLIGNO,16-17,BUF,MIN,F,14.6,0.0,0.51,0.23,0.21,0.24,1.18,79,11,24,9,22,259,52,-0.1948276251205998
MARCUS.FOLIGNO,17-18,MIN,MIN,F,12.1,0.4,0.41,0.5,0.19,-0.06,1.03,79,9,21,8,20,211,46,-0.2493737423322758
MARCUS.FOLIGNO,18-19,MIN,MIN,F,12.3,0.0,0.57,0.78,0.06,-0.06,1.34,80,9,20,8,18,211,48,-0.2835275371081997
MARCUS.FOLIGNO,19-20,MIN,MIN,F,13.6,0.0,0.87,0.75,0.05,-0.05,1.62,80,11,26,10,23,234,49,-0.3824746442753562
MARCUS.FOLIGNO,20-21,MIN,MIN,F,14.3,0.0,1.78,0.8700000000000001,0.03,0.04,2.72,82,12,32,11,28,220,45,-0.4484837783664427
MARCUS.FOLIGNO,21-22,MIN,MIN,F,15.6,1.5,2.3,1.04,0.04,0.05,3.42,83,17,40,12,31,245,46,-0.3641732851718891
MARCUS.FOLIGNO,22-23,MIN,MIN,F,14.6,1.1,1.48,0.71,0.09,-0.11,2.18,81,13,31,10,26,264,46,-0.2838478943397599
MARCUS.FOLIGNO,23-24,MIN,MIN,F,14.1,0.6,0.71,0.73,0.08,0.02,1.54,80,11,27,9,22,248,51,-0.3075537274970444
MARCUS.FOLIGNO,24-25,MIN,MIN,F,13.8,0.5,0.77,0.78,0.03,0.07,1.65,80,12,26,9,22,249,50,-0.3329257965504152
MARCUS.FOLIGNO,25-26,MIN,,F,12.4,0.0,0.26,0.86,-0.07,-0.1,0.96,79,11,22,8,19,242,55,-0.3572916046346302
MARCUS.JOHANSSON,10-11,WSH,WSH,F,15.3,1.1,1.48,-0.29,0.47,0.74,2.4,81,14,35,11,28,66,32,-4.502206714725757
MARCUS.JOHANSSON,11-12,WSH,WSH,F,17.2,2.1,2.49,-0.52,0.46,0.95,3.38,83,14,41,10,31,67,32,-2.919648634791956
MARCUS.JOHANSSON,12-13,WSH,WSH,F,16.4,1.4,1.86,-0.04,0.33,0.69,2.84,82,15,41,11,31,59,30,-2.833787426694256
MARCUS.JOHANSSON,13-14,WSH,WSH,F,18.0,2.7,2.69,-0.35,0.38,1.0,3.72,83,14,50,9,30,60,30,-1.786116262106493
MARCUS.JOHANSSON,14-15,WSH,WSH,F,17.2,2.8,2.56,-0.05,0.25,0.95,3.72,83,16,45,11,29,66,22,-0.9821300009255683
MARCUS.JOHANSSON,15-16,WSH,WSH,F,17.1,2.8,2.8,-0.07,0.3,0.96,3.99,83,17,48,11,30,51,24,-1.009807473852055
MARCUS.JOHANSSON,16-17,WSH,N.J,F,16.6,2.5,2.73,0.2,0.23,0.89,4.05,84,18,47,12,30,46,23,-0.3900599781083018
MARCUS.JOHANSSON,17-18,N.J,BOS/N.J,F,15.8,2.6,1.72,0.2,0.05,0.36,2.33,81,16,40,11,25,45,28,-0.3351839195150891
MARCUS.JOHANSSON,18-19,BOS/N.J,BUF,F,15.2,2.0,1.12,-0.37,0.07,0.49,1.31,79,14,37,10,23,50,31,-0.6279375085416795
MARCUS.JOHANSSON,19-20,BUF,MIN,F,15.9,2.0,1.14,-0.02,0.15,0.51,1.78,80,13,34,9,24,61,29,-2.737156332068931
MARCUS.JOHANSSON,20-21,MIN,SEA/WSH,F,15.4,1.7,0.16,0.09,0.02,0.49,0.76,79,12,30,8,18,51,33,-1.922532148031498
MARCUS.JOHANSSON,21-22,SEA/WSH,MIN/WSH,F,15.3,1.9,1.13,0.05,0.03,0.71,1.92,80,13,35,9,22,45,30,-0.7025853202539731
MARCUS.JOHANSSON,22-23,MIN/WSH,MIN,F,15.7,2.3,1.76,0.3,0.12,0.78,2.96,82,14,39,9,24,38,32,-0.5498066774246523
MARCUS.JOHANSSON,23-24,MIN,MIN,F,15.6,2.0,1.17,0.11,0.09,0.72,2.11,81,12,35,9,24,42,32,-0.6036738798679722
MARCUS.JOHANSSON,24-25,MIN,MIN,F,15.7,1.3,0.55,0.19,0.08,0.69,1.52,80,13,35,10,26,50,29,-0.4933065439146389
MARCUS.JOHANSSON,25-26,MIN,,F,15.0,1.3,1.53,0.23,0.04,0.61,2.41,81,13,38,10,29,41,29,-0.4161718744648571
MARCUS.KRUGER,11-12,CHI,CHI,F,15.6,1.3,1.29,0.58,0.18,0.49,2.55,81,12,33,9,25,42,38,-1.485434628432112
MARCUS.KRUGER,12-13,CHI,CHI,F,14.2,0.0,0.45,0.98,0.04,0.15,1.62,80,9,24,8,20,24,46,-2.273959461276192
MARCUS.KRUGER,13-14,CHI,CHI,F,14.2,0.0,0.87,1.14,0.0,0.14,2.16,81,10,28,8,22,27,59,2.186655918787619
MARCUS.KRUGER,14-15,CHI,CHI,F,13.4,0.0,0.46,1.29,-0.01,0.07,1.8,80,9,23,8,20,32,56,2.619302742607115
MARCUS.KRUGER,15-16,CHI,CHI,F,13.4,0.0,0.81,0.83,-0.04,0.01,1.61,80,8,22,7,19,37,57,2.391570390070334
MARCUS.KRUGER,16-17,CHI,CAR,F,13.3,0.0,0.45,1.15,-0.08,0.01,1.54,80,8,21,6,17,50,60,0.475428642266619
MARCUS.KRUGER,17-18,CAR,CHI,F,10.3,0.0,-0.13,-0.07,0.06,0.08,-0.06,77,5,13,4,12,101,29,0.6626547989718194
MARCUS.KRUGER,18-19,CHI,,F,11.0,0.0,0.01,0.65,0.01,0.0,0.67,79,6,14,5,13,71,37,0.1200737716164798
MARCUS.NILSON,07-08,CGY,,F,10.5,0.0,-0.24,-0.02,0.18,0.37,0.29,78,5,14,5,12,38,31,-0.5077384701051653
MARCUS.PETTERSSON,17-18,ANA,ANA/PIT,D,14.6,0.0,0.16,-0.46,-0.08,0.14,-0.24,77,3,14,2,11,80,85,
MARCUS.PETTERSSON,18-19,ANA/PIT,PIT,D,17.0,0.9,0.79,0.5399999999999999,0.04,0.07,1.43,80,4,20,3,16,99,107,-0.6450878980729642
MARCUS.PETTERSSON,19-20,PIT,PIT,D,19.4,0.9,1.2,0.77,0.13,0.18,2.28,82,4,25,3,21,124,112,
MARCUS.PETTERSSON,20-21,PIT,PIT,D,17.7,0.0,0.99,1.1,0.02,0.06,2.18,82,4,23,4,19,94,93,
MARCUS.PETTERSSON,21-22,PIT,PIT,D,16.7,0.4,1.27,1.16,0.05,-0.05,2.43,82,4,23,4,20,129,94,
MARCUS.PETTERSSON,22-23,PIT,PIT,D,19.6,0.0,1.84,0.78,0.18,-0.02,2.79,83,5,29,5,26,142,129,
MARCUS.PETTERSSON,23-24,PIT,PIT/VAN,D,21.1,0.3,1.74,0.4999999999999999,0.23,0.17,2.65,82,3,30,3,26,126,147,
MARCUS.PETTERSSON,24-25,PIT/VAN,VAN,D,21.2,0.0,1.87,0.78,0.21,0.26,3.13,83,3,28,4,26,95,144,
MARCUS.PETTERSSON,25-26,VAN,,D,21.4,0.0,1.27,1.0,0.18,0.24,2.69,82,5,25,5,23,80,135,
MARCUS.SORENSEN,16-17,S.J,S.J,F,10.6,0.0,-0.02,-0.28,0.01,0.23,-0.06,77,6,16,6,15,77,26,-0.5001686930169764
MARCUS.SORENSEN,17-18,S.J,S.J,F,10.1,0.0,0.12,-0.18,0.11,0.37,0.42,78,6,14,6,14,79,32,-0.5647327933743752
MARCUS.SORENSEN,18-19,S.J,S.J,F,13.1,0.5,0.96,0.14,0.3,0.53,1.93,80,12,27,11,24,93,34,-0.5010540498262294
MARCUS.SORENSEN,19-20,S.J,S.J,F,13.5,0.0,0.63,-0.14,0.22,0.42,1.14,79,10,23,8,22,77,31,-0.615066201476242
MARCUS.SORENSEN,20-21,S.J,,F,12.4,0.0,0.33,-0.02,0.11,0.35,0.76,79,10,23,8,19,83,33,-0.4601280262947105
MAREK.HRIVIK,16-17,NYR,CGY,F,10.1,0.0,-0.14,0.09,-0.1,0.2,0.07,78,6,15,5,14,103,28,-2.012310257105513
MAREK.MALIK,07-08,NYR,T.B,D,16.7,0.0,0.28,0.11,-0.01,-0.79,-0.42,77,2,15,3,14,79,89,
MAREK.MALIK,08-09,T.B,,D,17.8,0.7,0.14,0.02000000000000002,0.0,-0.63,-0.46,77,2,13,2,13,40,90,
MAREK.SVATOS,07-08,COL,COL,F,14.0,2.1,2.61,0.06,0.1,0.01,2.79,82,23,42,15,28,59,16,-0.3184105543159392
MAREK.SVATOS,08-09,COL,COL,F,13.7,2.2,1.33,0.06,0.21,0.02,1.62,80,20,39,13,25,51,22,-0.1235922611655004
MAREK.SVATOS,09-10,COL,NSH/OTT,F,11.5,1.8,0.41,-0.02,0.09,-0.1,0.38,78,14,25,9,17,42,18,
MAREK.SVATOS,10-11,NSH/OTT,,F,11.8,1.1,0.16,0.14,0.14,0.01,0.45,78,11,24,7,16,45,24,
MAREK.ZIDLICKY,07-08,NSH,MIN,D,20.5,3.9,1.92,0.33,0.2,-0.26,2.19,82,6,34,2,15,97,88,
MAREK.ZIDLICKY,08-09,MIN,MIN,D,21.7,2.9,1.24,0.94,0.35,-0.3,2.23,82,8,38,3,17,85,104,
MAREK.ZIDLICKY,09-10,MIN,MIN,D,22.9,3.3,1.48,1.16,0.39,-0.23,2.79,83,7,39,2,16,87,119,
MAREK.ZIDLICKY,10-11,MIN,MIN/N.J,D,20.5,2.6,0.35,0.22,0.25,-0.19,0.63,79,6,27,1,12,110,106,
MAREK.ZIDLICKY,11-12,MIN/N.J,N.J,D,20.3,2.8,0.86,0.43,0.19,0.0,1.48,80,4,27,2,16,87,85,
MAREK.ZIDLICKY,12-13,N.J,N.J,D,19.8,2.9,0.52,0.33,0.07,-0.17,0.74,79,5,27,2,14,90,70,
MAREK.ZIDLICKY,13-14,N.J,DET/N.J,D,19.6,2.3,0.49,0.46,0.02,-0.24,0.73,79,4,25,2,14,112,82,
MAREK.ZIDLICKY,14-15,DET/N.J,NYI,D,19.1,2.0,0.25,0.51,0.06,-0.26,0.56,79,4,23,2,12,97,82,
MAREK.ZIDLICKY,15-16,NYI,,D,15.9,1.6,0.12,0.23,-0.1,-0.1,0.16,78,3,17,1,12,70,87,
MARIAN.GABORIK,07-08,MIN,MIN,F,19.4,3.3,5.369999999999999,-0.03,0.97,0.16,6.47,87,35,75,20,43,77,28,-0.4621062682505979
MARIAN.GABORIK,08-09,MIN,NYR,F,16.5,2.2,1.92,0.51,0.46,0.63,3.52,83,23,47,16,30,89,37,-0.5901807238056918
MARIAN.GABORIK,09-10,NYR,NYR,F,20.5,3.3,6.01,0.05,0.54,0.78,7.39,89,36,81,22,49,77,34,-0.1733909004291069
MARIAN.GABORIK,10-11,NYR,NYR,F,18.0,2.7,4.07,-0.14,0.19,0.59,4.71,85,31,65,19,42,63,27,
MARIAN.GABORIK,11-12,NYR,CBJ/NYR,F,18.4,3.1,4.62,-0.17,0.09,0.58,5.12,85,32,65,20,42,70,32,
MARIAN.GABORIK,12-13,CBJ/NYR,CBJ/L.A,F,17.2,2.4,2.86,-0.18,0.01,0.57,3.26,82,24,51,18,36,51,31,
MARIAN.GABORIK,13-14,CBJ/L.A,L.A,F,16.3,2.5,3.36,-0.11,-0.01,0.55,3.8,83,22,50,16,34,41,23,0.05911906728536532
MARIAN.GABORIK,14-15,L.A,L.A,F,16.0,2.4,3.11,0.28,-0.06,0.56,3.91,83,22,47,14,31,47,16,-0.5503102432911539
MARIAN.GABORIK,15-16,L.A,L.A,F,14.3,1.7,1.57,0.47,-0.03,0.43,2.45,81,18,38,13,27,44,20,-0.2377366402397913
MARIAN.GABORIK,16-17,L.A,L.A/OTT,F,13.3,1.3,0.9400000000000001,0.08,-0.14,0.33,1.21,79,15,30,12,24,39,22,0.02463703502776489
MARIAN.GABORIK,17-18,L.A/OTT,,F,13.0,1.7,0.54,-0.02,-0.11,0.11,0.53,78,15,30,11,21,29,21,
MARIAN.HOSSA,07-08,ATL/PIT,DET,F,19.8,3.9,3.64,-0.12,0.68,0.47,4.67,85,30,65,15,31,89,28,-0.3985391805177447
MARIAN.HOSSA,08-09,DET,CHI,F,17.3,2.6,3.64,0.0,0.57,0.21,4.42,84,32,63,21,38,86,17,-0.4022891540717535
MARIAN.HOSSA,09-10,CHI,CHI,F,18.0,2.7,4.37,0.21,0.45,0.46,5.49,86,31,65,20,40,67,21,-0.00140183854107823
MARIAN.HOSSA,10-11,CHI,CHI,F,18.4,2.4,4.04,0.34,0.27,0.37,5.02,85,31,64,18,38,66,29,-0.3609688549467545
MARIAN.HOSSA,11-12,CHI,CHI,F,18.7,2.7,3.69,0.21,0.25,0.66,4.8,85,26,63,15,37,72,33,-0.1848826364192214
MARIAN.HOSSA,12-13,CHI,CHI,F,17.2,2.4,3.53,0.36,0.11,0.52,4.53,84,25,56,15,35,40,30,-0.1980790834895566
MARIAN.HOSSA,13-14,CHI,CHI,F,17.0,2.1,3.67,0.43,0.03,0.58,4.72,85,27,58,16,37,52,33,-0.158051718389797
MARIAN.HOSSA,14-15,CHI,CHI,F,16.9,2.1,3.06,0.47,-0.02,0.44,3.95,83,23,52,14,33,58,32,-0.2764218249204387
MARIAN.HOSSA,15-16,CHI,CHI,F,16.1,1.7,1.59,0.4,0.03,0.46,2.49,81,20,44,12,28,51,34,0.0440558853648582
MARIAN.HOSSA,16-17,CHI,,F,15.5,1.5,1.45,0.3100000000000001,0.02,0.56,2.33,81,20,41,13,27,44,35,-0.1960784237198857
MARIAN.STUDENIC,21-22,DAL/N.J,DAL,F,11.1,0.0,0.07,0.03,0.06,0.28,0.43,78,8,18,7,16,72,31,-0.5428464675681527
MARIO.FERRARO,19-20,S.J,S.J,D,16.9,0.0,0.38,-0.16,0.02,-0.07,0.17,78,3,15,3,14,163,88,
MARIO.FERRARO,20-21,S.J,S.J,D,21.1,1.0,1.24,1.09,0.2,0.19,2.71,83,6,31,5,21,212,124,
MARIO.FERRARO,21-22,S.J,S.J,D,22.4,0.6,1.07,0.33,0.34,0.38,2.11,81,8,31,6,24,182,154,
MARIO.FERRARO,22-23,S.J,S.J,D,22.0,0.7,1.08,0.26,0.33,0.55,2.21,82,7,25,5,21,154,151,
MARIO.FERRARO,23-24,S.J,S.J,D,22.7,0.5,1.45,-0.13,0.34,0.57,2.24,82,8,27,6,23,129,165,
MARIO.FERRARO,24-25,S.J,S.J,D,21.8,0.0,1.1,0.09000000000000001,0.22,0.4,1.82,81,5,23,5,21,145,137,
MARIO.FERRARO,25-26,S.J,,D,21.4,0.0,1.29,0.51,0.19,0.37,2.36,82,7,25,6,22,133,135,
MARIO.KEMPE,17-18,ARI,ARI,F,10.2,0.0,-0.17,-0.07,-0.07,0.17,-0.14,77,5,12,5,12,95,33,-1.80679399068839
MARIO.KEMPE,18-19,ARI,,F,11.2,0.0,0.09,0.46,0.09,0.13,0.76,79,6,14,6,14,147,47,-4.622885983415091
MARK.ALT,17-18,COL/PHI,COL,D,13.1,0.0,-0.32,-0.25,-0.11,0.18,-0.51,77,1,7,1,8,102,84,
MARK.ARCOBELLO,13-14,EDM,ARI/EDM/NSH/PIT,F,13.7,0.8,0.22,0.28,0.12,0.32,0.93,79,10,26,8,18,147,40,-0.2541618503279973
MARK.ARCOBELLO,14-15,ARI/EDM/NSH/PIT,TOR,F,14.5,0.7,0.98,-0.04,0.03,0.43,1.4,80,12,30,10,23,130,32,0.982478228008518
MARK.ARCOBELLO,15-16,TOR,,F,11.7,1.4,0.06999999999999999,-0.18,0.01,0.44,0.33,78,9,25,7,16,95,22,1.59612765659209
MARK.BARBERIO,13-14,T.B,T.B,D,15.3,0.0,0.32,0.66,-0.22,-0.3,0.46,78,3,14,3,12,54,70,
MARK.BARBERIO,14-15,T.B,MTL,D,16.3,0.0,0.04,0.33,-0.07,-0.03,0.27,78,3,13,3,12,56,83,
MARK.BARBERIO,15-16,MTL,COL/MTL,D,15.3,0.4,0.86,0.16,-0.13,-0.02,0.87,79,4,18,3,14,33,68,
MARK.BARBERIO,16-17,COL/MTL,COL,D,17.4,1.2,0.68,0.6,-0.01,0.42,1.69,81,5,21,4,16,40,81,
MARK.BARBERIO,17-18,COL,COL,D,17.0,0.0,0.13,0.74,-0.05,0.08,0.9,79,4,17,3,13,45,101,
MARK.BARBERIO,18-19,COL,COL,D,15.2,0.0,-0.25,-0.02,-0.06,0.11,-0.23,77,4,11,3,11,65,95,
MARK.BARBERIO,19-20,COL,,D,13.6,0.0,-0.23,-0.34,-0.01,-0.14,-0.72,76,1,10,1,10,64,83,
MARK.BELL,07-08,TOR,ANA,F,10.0,0.7,-0.05,0.0,0.11,-0.48,-0.4,77,8,17,6,15,84,27,-2.005402931884267
MARK.BOROWIECKI,13-14,OTT,OTT,D,13.3,0.0,-0.17,-0.15,0.13,-1.57,-1.77,74,0,7,0,7,248,82,
MARK.BOROWIECKI,14-15,OTT,OTT,D,15.5,0.0,-0.41,0.75,0.3,-0.89,-0.25,77,2,10,2,10,282,116,
MARK.BOROWIECKI,15-16,OTT,OTT,D,15.2,0.0,-0.59,0.27,0.05,-0.55,-0.82,76,1,6,1,6,340,115,
MARK.BOROWIECKI,16-17,OTT,OTT,D,14.5,0.0,-0.54,0.54,0.13,-0.74,-0.62,76,1,7,1,7,390,104,
MARK.BOROWIECKI,17-18,OTT,OTT,D,14.6,0.0,-0.06,0.46,0.24,-0.63,0.01,78,2,10,2,9,355,113,0.01470621052368519
MARK.BOROWIECKI,18-19,OTT,OTT,D,15.1,0.0,-0.07,0.27,0.14,-0.71,-0.37,77,2,9,2,9,334,124,
MARK.BOROWIECKI,19-20,OTT,NSH,D,16.1,0.0,-0.19,0.08,0.04,-0.41,-0.48,77,2,11,2,10,295,136,
MARK.BOROWIECKI,20-21,NSH,NSH,D,14.2,0.0,-0.18,-0.02,-0.08,-0.33,-0.61,76,4,10,3,11,256,118,
MARK.BOROWIECKI,21-22,NSH,NSH,D,13.1,0.0,-0.36,0.47,0.13,-0.6,-0.36,77,1,5,1,6,243,110,
MARK.EATON,07-08,PIT,PIT,D,17.3,0.0,-0.36,0.85,0.0,0.5,1.0,79,3,12,2,10,45,167,
MARK.EATON,08-09,PIT,PIT,D,17.5,0.4,-0.08,0.78,0.01,0.26,0.97,79,1,9,1,9,52,157,
MARK.EATON,09-10,PIT,NYI,D,17.8,0.7,-0.41,0.8600000000000001,-0.09,0.36,0.71,79,1,8,1,8,41,140,
MARK.EATON,10-11,NYI,NYI,D,18.8,0.0,-0.57,0.97,0.12,0.44,0.96,79,2,9,2,9,65,156,
MARK.EATON,11-12,NYI,PIT,D,15.3,0.0,-0.77,0.13,-0.13,0.42,-0.34,77,-1,3,0,5,66,134,
MARK.EATON,12-13,PIT,,D,15.5,0.0,-1.63,0.34,-0.01,0.36,-0.95,76,0,2,1,5,53,115,
MARK.FAYNE,10-11,N.J,N.J,D,17.9,0.6,0.87,0.86,0.07,0.19,2.0,81,4,18,3,16,77,74,
MARK.FAYNE,11-12,N.J,N.J,D,20.3,1.3,0.69,1.31,0.15,0.45,2.59,82,5,21,4,17,84,94,
MARK.FAYNE,12-13,N.J,N.J,D,18.1,0.0,0.38,0.74,0.01,0.11,1.24,80,4,18,4,18,74,103,
MARK.FAYNE,13-14,N.J,EDM,D,17.4,0.0,0.59,1.12,-0.06,0.08,1.73,81,3,15,3,14,89,102,
MARK.FAYNE,14-15,EDM,EDM,D,18.0,0.0,-0.13,0.9899999999999999,-0.08,0.39,1.17,80,3,10,2,11,84,126,
MARK.FAYNE,15-16,EDM,EDM,D,16.9,0.0,-0.24,1.04,-0.17,0.36,0.99,79,2,9,2,10,70,118,
MARK.FISTRIC,07-08,DAL,DAL,D,14.3,0.0,-0.04,-0.06,0.14,-0.44,-0.39,77,3,14,2,11,191,79,
MARK.FISTRIC,08-09,DAL,DAL,D,16.4,0.0,0.23,0.0,0.11,-0.6,-0.27,77,4,17,3,13,251,102,
MARK.FISTRIC,09-10,DAL,DAL,D,15.8,0.0,-0.02,0.77,0.16,-0.37,0.54,78,2,12,2,12,217,102,
MARK.FISTRIC,10-11,DAL,DAL,D,15.1,0.0,-0.3,0.47,0.2,-0.32,0.07,78,1,7,1,8,245,108,
MARK.FISTRIC,11-12,DAL,EDM,D,15.7,0.0,-0.76,0.74,0.18,-0.37,-0.21,77,1,5,1,6,285,120,
MARK.FISTRIC,12-13,EDM,ANA,D,14.9,0.0,-0.5,0.14,0.19,-0.33,-0.5,77,2,9,2,9,285,123,
MARK.FISTRIC,13-14,ANA,ANA,D,15.1,0.0,0.07,-0.09999999999999999,-0.09,-0.65,-0.78,76,2,15,2,12,310,98,
MARK.FISTRIC,14-15,ANA,,D,14.4,0.0,-0.43,-0.44,-0.23,-0.26,-1.37,75,1,10,1,10,227,113,
MARK.FLOOD,11-12,WPG,,D,15.1,0.7,0.16,-0.14,0.01,0.25,0.29,78,4,16,3,12,41,95,
MARK.FRASER,09-10,N.J,N.J,D,14.1,0.0,-0.11,0.32,-0.12,-0.03,0.07,78,0,7,1,8,170,71,
MARK.FRASER,10-11,N.J,N.J,D,14.4,0.0,-0.05,-0.09,0.3,-0.27,-0.12,77,2,12,2,11,177,80,
MARK.FRASER,12-13,TOR,EDM/TOR,D,15.9,0.0,-0.01,0.05,0.0,-0.52,-0.47,77,2,15,2,14,246,142,
MARK.FRASER,13-14,EDM/TOR,N.J,D,15.0,0.0,-0.54,-0.06,-0.02,-0.78,-1.39,75,0,3,0,6,228,143,
MARK.FRASER,14-15,N.J,,D,15.5,0.0,-0.12,0.25,0.09,-0.39,-0.17,77,2,13,2,11,226,125,
