Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
KAEDAN.KORCZAK,22-23,VGK,VGK,D,17.0,0.0,1.1,0.32,0.11,0.35,1.87,81,5,21,5,19,186,83,
KAEDAN.KORCZAK,23-24,VGK,VGK,D,16.1,0.0,0.83,0.16,-0.02,0.18,1.16,80,4,19,4,17,131,91,
KAEDAN.KORCZAK,24-25,VGK,VGK,D,15.5,0.0,0.68,0.34,-0.17,0.37,1.22,80,3,17,3,17,116,86,
KAEDAN.KORCZAK,25-26,VGK,,D,16.6,0.0,1.37,0.72,-0.02,0.37,2.44,82,3,18,3,18,118,104,
KAIDEN.GUHLE,22-23,MTL,MTL,D,19.8,0.6,1.87,-0.09,0.36,0.19,2.33,82,7,27,6,22,142,124,
KAIDEN.GUHLE,23-24,MTL,MTL,D,20.8,0.0,2.07,1.01,0.3,0.08,3.46,84,7,28,6,26,136,164,
KAIDEN.GUHLE,24-25,MTL,MTL,D,21.2,0.0,1.73,0.5499999999999999,0.34,0.09,2.72,83,8,30,8,27,144,164,
KAIDEN.GUHLE,25-26,MTL,,D,20.0,0.0,1.51,0.78,0.45,-0.02,2.71,83,8,28,7,25,163,138,
KAILER.YAMAMOTO,17-18,EDM,EDM,F,14.7,0.0,0.51,0.13,0.39,0.57,1.6,80,17,35,12,25,73,33,-0.4414288504880315
KAILER.YAMAMOTO,18-19,EDM,EDM,F,13.3,0.0,0.17,0.07,0.26,0.49,0.98,79,9,22,7,18,100,39,
KAILER.YAMAMOTO,19-20,EDM,EDM,F,15.5,0.9,1.7,0.17,0.2,0.42,2.49,81,16,39,12,30,134,38,-0.7954208022830689
KAILER.YAMAMOTO,20-21,EDM,EDM,F,16.4,0.8,2.61,0.49,0.25,0.25,3.6,83,20,47,15,37,90,56,-0.1957758354904335
KAILER.YAMAMOTO,21-22,EDM,EDM,F,16.8,1.0,2.02,0.19,0.32,0.39,2.93,82,17,44,14,35,111,48,-0.1964153954098464
KAILER.YAMAMOTO,22-23,EDM,SEA,F,16.3,0.7,2.01,-0.12,0.29,0.3,2.49,81,17,40,14,33,105,40,-0.2196896952754921
KAILER.YAMAMOTO,23-24,SEA,UTA,F,13.4,1.7,0.76,0.03,0.07,0.27,1.14,79,12,27,9,20,61,28,-1.399455299265298
KAILER.YAMAMOTO,24-25,UTA,UTA,F,11.9,0.0,1.4,0.26,0.02,0.22,1.9,80,12,29,10,23,67,29,-0.8576554483493001
KAILER.YAMAMOTO,25-26,UTA,,F,12.4,0.6,1.17,0.46,0.19,0.38,2.19,81,15,29,12,26,68,31,-0.8117923930018135
KALE.CLAGUE,20-21,L.A,L.A/MTL,D,16.4,0.0,0.43,-0.12,-0.01,0.47,0.77,79,4,19,3,14,53,76,
KALE.CLAGUE,21-22,L.A/MTL,BUF,D,16.1,1.2,0.37,-0.47,-0.09,0.04,-0.15,77,4,18,3,12,38,59,
KALE.CLAGUE,22-23,BUF,BUF,D,14.7,0.0,0.43,0.11,0.02,0.16,0.72,79,2,15,3,15,68,77,
KAMIL.KREPS,07-08,FLA,FLA,F,13.8,0.8,0.43,0.5,0.1,0.26,1.28,79,10,27,8,20,60,34,2.856870532055173
KAMIL.KREPS,08-09,FLA,FLA,F,14.0,0.6,0.63,0.2,0.0,0.32,1.14,79,9,26,7,20,58,39,1.127558416808302
KAMIL.KREPS,09-10,FLA,,F,13.2,0.0,0.21,0.18,-0.11,0.33,0.6,78,8,21,6,18,81,44,2.119581489742119
KAREL.RACHUNEK,07-08,N.J,,D,18.7,2.2,0.87,0.33,0.09,-0.43,0.86,79,5,23,3,14,109,89,
KARL.ALZNER,08-09,WSH,WSH,D,19.2,0.0,1.13,0.45,0.47,0.61,2.66,82,9,29,6,20,78,121,
KARL.ALZNER,09-10,WSH,WSH,D,16.8,0.0,0.5,0.18,0.14,0.14,0.96,79,6,21,5,17,72,92,
KARL.ALZNER,10-11,WSH,WSH,D,19.7,0.6,1.25,1.02,0.11,0.37,2.75,83,4,22,4,20,94,125,
KARL.ALZNER,11-12,WSH,WSH,D,20.9,0.0,1.37,0.9400000000000001,0.15,0.63,3.08,83,4,20,4,20,80,140,
KARL.ALZNER,12-13,WSH,WSH,D,20.9,0.0,0.5,1.13,0.16,0.69,2.47,82,5,19,4,18,82,134,
KARL.ALZNER,13-14,WSH,WSH,D,20.6,0.0,0.51,1.09,0.19,0.64,2.43,82,5,20,4,17,74,141,
KARL.ALZNER,14-15,WSH,WSH,D,19.6,0.0,0.26,1.33,0.11,0.59,2.29,82,3,17,4,16,108,148,
KARL.ALZNER,15-16,WSH,WSH,D,21.0,0.0,0.58,1.62,0.11,0.64,2.93,83,4,22,4,19,122,171,
KARL.ALZNER,16-17,WSH,MTL,D,19.3,0.0,0.44,1.02,0.01,0.54,2.01,81,3,16,3,15,112,157,
KARL.ALZNER,17-18,MTL,MTL,D,19.9,0.0,0.67,0.9400000000000001,0.09,0.48,2.18,82,3,18,3,17,133,145,
KARL.ALZNER,18-19,MTL,MTL,D,16.6,0.0,-0.29,0.08,0.07,0.25,0.1,78,2,10,2,13,118,92,
KARL.STOLLERY,14-15,COL/S.J,N.J,D,14.2,0.0,0.01,0.34,-0.17,-0.31,-0.13,77,2,15,2,12,169,100,
KARL.STOLLERY,16-17,N.J,,D,15.6,1.5,-0.21,0.07,-0.01,-0.53,-0.67,76,2,17,1,11,176,93,
KARLIS.SKRASTINS,07-08,COL/FLA,FLA,D,16.6,0.0,-0.01,0.18,-0.03,-0.06,0.09,78,1,10,2,11,63,121,
KARLIS.SKRASTINS,08-09,FLA,DAL,D,18.6,0.0,0.12,0.25,0.03,0.21,0.61,79,2,13,2,12,54,144,
KARLIS.SKRASTINS,09-10,DAL,DAL,D,18.3,0.0,-0.22,0.31,-0.07,0.32,0.35,78,1,9,2,11,55,143,
KARLIS.SKRASTINS,10-11,DAL,,D,17.2,0.0,-0.47,0.42,-0.04,0.29,0.2,78,0,5,1,8,59,134,
KARSON.KUHLMAN,18-19,BOS,BOS,F,11.8,0.0,0.65,0.08,-0.11,0.32,0.94,79,9,22,8,19,60,26,-0.686802105383436
KARSON.KUHLMAN,19-20,BOS,BOS,F,11.8,0.0,0.02,0.07,0.01,0.16,0.26,78,9,20,7,18,119,26,-0.5550837238324287
KARSON.KUHLMAN,20-21,BOS,BOS/SEA,F,10.4,0.0,0.0,0.09,-0.14,0.34,0.29,78,7,15,6,14,113,26,-0.5589982961274763
KARSON.KUHLMAN,21-22,BOS/SEA,SEA/WPG,F,11.1,0.0,0.03,0.08,-0.11,0.28,0.29,78,8,18,7,16,126,35,-0.3780817354837953
KARSON.KUHLMAN,22-23,SEA/WPG,,F,12.1,0.0,0.34,0.2,0.0,0.38,0.94,79,10,21,8,19,84,37,-0.1120459119146606
KASPARS.DAUGAVINS,11-12,OTT,BOS/OTT,F,11.3,0.0,-0.08,-0.13,0.04,0.31,0.14,78,7,16,6,14,79,34,-0.9888501490653115
KASPARS.DAUGAVINS,12-13,BOS/OTT,,F,10.9,0.0,-0.08,-0.009999999999999995,0.0,0.21,0.11,78,6,16,6,14,84,32,-0.53416246308008
KASPERI.KAPANEN,15-16,TOR,TOR,F,14.2,0.0,-0.03,-0.26,0.06,0.4,0.16,78,11,26,8,18,100,25,
KASPERI.KAPANEN,17-18,TOR,TOR,F,11.9,0.0,0.44,-0.11,-0.01,0.3,0.61,78,10,22,9,18,134,29,-0.6015794885711699
KASPERI.KAPANEN,18-19,TOR,TOR,F,16.2,1.0,2.37,0.06,-0.02,0.46,2.88,82,18,43,15,35,113,28,-0.3413445147981821
KASPERI.KAPANEN,19-20,TOR,PIT,F,15.4,1.2,1.45,-0.42,0.12,0.49,1.65,80,16,37,13,30,96,24,-0.4169075649178427
KASPERI.KAPANEN,20-21,PIT,PIT,F,16.1,1.4,3.18,-0.35,0.07,0.72,3.62,83,18,48,16,38,86,18,-0.01947686340162833
KASPERI.KAPANEN,21-22,PIT,PIT/STL,F,14.6,1.5,1.76,-0.05,-0.01,0.57,2.28,81,14,39,12,31,107,23,-0.2256732866405745
KASPERI.KAPANEN,22-23,PIT/STL,STL,F,14.0,1.4,1.72,-0.23,-0.08,0.46,1.87,80,14,38,11,28,115,28,-0.7345688175324846
KASPERI.KAPANEN,23-24,STL,EDM/STL,F,13.9,0.7,0.7799999999999999,-0.18,-0.05,0.45,1.0,79,11,30,9,24,84,32,-0.6901583682410549
KASPERI.KAPANEN,24-25,EDM/STL,EDM,F,12.3,0.0,0.2,-0.05,0.03,0.36,0.52,78,8,22,7,20,104,26,-0.9757416694263692
KASPERI.KAPANEN,25-26,EDM,,F,14.0,0.0,0.76,0.19,0.01,0.35,1.32,79,12,29,10,26,129,31,-0.3023811681899148
KEATON.ELLERBY,09-10,FLA,FLA,D,10.4,0.0,-0.6,-0.12,-0.12,-0.12,-0.97,76,1,6,1,5,85,51,
KEATON.ELLERBY,10-11,FLA,FLA,D,15.4,0.5,0.24,0.27,-0.06,0.07,0.52,78,2,12,2,11,109,97,
KEATON.ELLERBY,11-12,FLA,FLA/L.A,D,15.5,0.0,-0.21,0.21,0.05,0.13,0.19,78,2,11,2,9,156,123,
KEATON.ELLERBY,12-13,FLA/L.A,WPG,D,14.6,0.0,-0.6,0.34,0.07,-0.1,-0.3,77,1,9,1,8,137,102,
KEATON.ELLERBY,13-14,WPG,WPG,D,14.4,0.0,-0.25,0.28,0.18,0.2,0.41,78,2,9,2,10,129,86,
KEATON.MIDDLETON,24-25,COL,COL,D,12.4,0.0,-0.11,-0.2,-0.15,-0.21,-0.66,76,1,9,1,9,144,81,
KEEGAN.KOLESAR,20-21,VGK,VGK,F,9.9,0.0,0.07,-0.14,-0.05,-0.08,-0.2,77,7,17,6,16,194,27,-0.936025120761815
KEEGAN.KOLESAR,21-22,VGK,VGK,F,13.1,0.6,1.33,0.17,0.07,0.07,1.64,80,12,31,10,26,251,46,-1.119874614781254
KEEGAN.KOLESAR,22-23,VGK,VGK,F,12.0,0.0,1.16,0.27,0.06,-0.02,1.46,80,8,22,8,23,302,39,-0.901221848246742
KEEGAN.KOLESAR,23-24,VGK,VGK,F,11.8,0.0,0.66,0.14,-0.07,0.0,0.73,79,8,22,8,20,289,44,-0.5899617234505729
KEEGAN.KOLESAR,24-25,VGK,VGK,F,13.1,0.0,0.86,0.38,-0.09,0.14,1.3,79,10,25,9,23,256,47,-0.3808948599442001
KEEGAN.KOLESAR,25-26,VGK,,F,12.2,0.0,0.32,0.46,-0.17,0.17,0.78,79,8,21,8,20,271,47,-0.4468729119638619
KEITH.AUCOIN,07-08,CAR,WSH,F,12.2,1.4,0.21,0.05,0.39,0.35,1.0,79,10,24,8,17,88,26,-3.334500441913089
KEITH.AUCOIN,08-09,WSH,WSH,F,9.9,0.0,-0.07,-0.12,0.23,0.1,0.13,78,6,17,5,14,46,22,-2.658985115648559
KEITH.AUCOIN,11-12,WSH,NYI,F,10.1,0.8,-0.26,-0.04,-0.02,0.44,0.12,78,5,15,5,13,47,26,-0.7925412477477002
KEITH.AUCOIN,12-13,NYI,STL,F,10.8,0.6,-0.02,-0.11,-0.02,0.39,0.24,78,8,19,7,17,73,34,-0.7721550335812011
KEITH.AULIE,10-11,TOR,T.B/TOR,D,17.6,0.0,-0.11,-0.35,0.0,-0.1,-0.57,76,3,10,3,11,179,128,
KEITH.AULIE,11-12,T.B/TOR,T.B,D,14.0,0.0,0.06,-0.28,-0.04,-0.41,-0.67,76,2,12,2,11,174,86,
KEITH.AULIE,12-13,T.B,T.B,D,13.6,0.0,-0.21,-0.38,-0.1,-0.55,-1.23,75,2,10,2,10,168,83,
KEITH.AULIE,13-14,T.B,EDM,D,11.5,0.0,-0.56,-0.24,-0.13,-0.18,-1.11,75,0,5,0,6,106,69,
KEITH.AULIE,14-15,EDM,,D,14.1,0.0,0.15,-0.3,0.06,-0.55,-0.64,76,2,12,2,12,145,92,
KEITH.BALLARD,07-08,ARI,FLA,D,20.3,0.7,1.47,0.5700000000000001,0.49,-0.34,2.2,82,7,26,6,20,163,139,
KEITH.BALLARD,08-09,FLA,FLA,D,22.4,1.9,1.85,0.36,0.67,0.17,3.05,83,7,33,5,24,173,135,
KEITH.BALLARD,09-10,FLA,VAN,D,21.7,1.7,0.8300000000000001,0.22,0.57,0.1,1.72,81,5,24,3,18,162,151,
KEITH.BALLARD,10-11,VAN,VAN,D,17.5,0.0,0.51,0.5700000000000001,0.43,0.09,1.6,80,3,16,3,14,134,139,
KEITH.BALLARD,11-12,VAN,VAN,D,16.2,0.0,0.07,0.26,0.46,-0.16,0.63,79,2,11,2,10,113,116,
KEITH.BALLARD,12-13,VAN,MIN,D,14.6,0.0,-0.73,0.17,0.44,-0.24,-0.36,77,0,5,1,6,104,91,
KEITH.BALLARD,13-14,MIN,MIN,D,13.7,0.7,-0.34,0.24,0.38,-0.29,-0.02,77,1,8,1,7,102,79,
KEITH.BALLARD,14-15,MIN,,D,12.1,0.0,-0.78,-0.13,0.28,-0.39,-1.03,76,1,6,2,8,95,74,
KEITH.CARNEY,07-08,MIN,,D,13.4,0.0,-0.43,0.5800000000000001,-0.09,-0.28,-0.23,77,0,8,0,9,60,70,
KEITH.TKACHUK,07-08,STL,STL,F,16.5,3.4,2.78,0.04,0.5,-0.24,3.08,82,22,50,13,31,105,20,0.4976212005181309
KEITH.TKACHUK,08-09,STL,STL,F,16.3,3.3,2.49,0.25,0.42,-0.12,3.05,82,22,49,11,26,120,23,1.007202528077116
KEITH.TKACHUK,09-10,STL,,F,13.2,2.5,1.57,0.09,0.16,-0.37,1.44,80,16,35,9,21,112,18,3.426168912757502
KEITH.YANDLE,07-08,ARI,ARI,D,15.6,1.4,0.32,-0.23,0.2,0.21,0.5,78,6,21,3,10,35,68,
KEITH.YANDLE,08-09,ARI,ARI,D,17.7,2.4,1.03,0.11,0.36,0.18,1.68,81,7,30,4,14,57,77,
KEITH.YANDLE,09-10,ARI,ARI,D,19.8,2.8,1.66,0.45,0.49,0.41,3.0,83,9,37,4,19,42,90,
KEITH.YANDLE,10-11,ARI,ARI,D,23.6,3.6,3.12,0.73,0.78,0.56,5.19,87,12,52,7,26,42,104,
KEITH.YANDLE,11-12,ARI,ARI,D,22.9,3.3,3.0,0.67,0.62,0.56,4.86,86,11,46,7,28,36,86,
KEITH.YANDLE,12-13,ARI,ARI,D,22.6,3.2,3.43,0.04,0.59,0.33,4.39,86,13,49,9,30,36,75,
KEITH.YANDLE,13-14,ARI,ARI/NYR,D,23.1,3.6,2.67,-0.34,0.49,0.33,3.14,83,11,48,7,25,35,87,
KEITH.YANDLE,14-15,ARI/NYR,NYR,D,22.5,3.6,2.22,-0.35,0.43,0.34,2.65,82,8,46,5,22,52,88,
KEITH.YANDLE,15-16,NYR,FLA,D,20.2,2.5,1.06,-0.4,0.18,0.37,1.22,80,5,37,3,18,48,75,
KEITH.YANDLE,16-17,FLA,FLA,D,21.7,2.8,2.05,-0.15,0.39,0.48,2.77,83,7,44,4,21,37,82,
KEITH.YANDLE,17-18,FLA,FLA,D,23.2,2.8,2.12,-0.07,0.46,0.59,3.12,83,7,50,4,24,35,90,
KEITH.YANDLE,18-19,FLA,FLA,D,22.1,3.0,2.49,0.0,0.35,0.53,3.38,84,7,49,4,22,48,79,
KEITH.YANDLE,19-20,FLA,FLA,D,20.1,3.1,2.06,-0.37,0.13,0.5,2.32,82,5,44,3,19,30,62,
KEITH.YANDLE,20-21,FLA,PHI,D,17.5,3.5,1.2,-0.58,-0.03,0.11,0.7,79,4,37,1,13,33,48,
KEITH.YANDLE,21-22,PHI,,D,14.7,2.3,0.38,-0.63,-0.12,0.15,-0.23,77,3,24,1,10,30,47,
KEN.KLEE,07-08,ATL,ANA/ARI,D,17.5,0.0,0.14,0.46,0.01,-0.42,0.19,78,1,12,2,13,90,129,
KEN.KLEE,08-09,ANA/ARI,,D,15.3,0.0,-0.33,0.3300000000000001,-0.06,-0.09,-0.15,77,0,6,1,9,110,115,
KENNDAL.MCARDLE,09-10,FLA,FLA,F,10.2,0.0,-0.18,-0.12,0.34,-0.11,-0.07,77,5,12,5,13,188,35,
KENNDAL.MCARDLE,10-11,FLA,WPG,F,10.5,0.0,-0.26,-0.25,-0.25,-0.69,-1.45,75,5,12,5,13,260,28,-0.6378066592741917
KENNY.AGOSTINO,18-19,MTL/N.J,TOR,F,12.5,1.0,0.23,0.08,-0.14,0.2,0.37,78,8,23,7,19,176,19,-0.8252822558684902
KENT.HUSKINS,07-08,ANA,ANA,D,16.5,0.4,0.53,0.76,0.18,-0.16,1.32,80,1,14,2,14,78,74,
KENT.HUSKINS,08-09,ANA,S.J,D,16.9,0.6,0.16,-0.11,0.26,0.05,0.35,78,3,17,1,11,84,107,-0.3361225698088777
KENT.HUSKINS,09-10,S.J,S.J,D,17.5,0.6,0.21,0.9099999999999999,0.09,0.0,1.21,80,3,16,2,15,48,113,
KENT.HUSKINS,10-11,S.J,STL,D,15.7,0.0,-0.18,0.81,-0.15,0.14,0.62,79,0,9,0,10,37,97,
KENT.HUSKINS,11-12,STL,DET/PHI,D,14.9,0.0,0.75,0.34,-0.15,0.01,0.96,79,2,14,2,14,31,88,
KENT.HUSKINS,12-13,DET/PHI,,D,14.4,0.0,-0.71,-0.22,0.0,0.21,-0.72,76,2,9,1,8,83,115,
KENT.JOHNSON,22-23,CBJ,CBJ,F,15.7,1.7,1.49,-0.13,0.15,0.63,2.15,81,16,41,11,27,26,33,-2.062917431159138
KENT.JOHNSON,23-24,CBJ,CBJ,F,14.3,1.8,0.52,0.01,0.14,0.56,1.23,79,13,31,9,20,42,32,-0.6478657615290264
KENT.JOHNSON,24-25,CBJ,CBJ,F,17.2,2.5,3.31,0.02,-0.03,0.54,3.84,83,20,54,14,34,15,37,-0.1514567195867189
KENT.JOHNSON,25-26,CBJ,,F,14.5,1.9,1.85,0.18,-0.11,0.43,2.35,81,14,38,11,28,24,35,-0.04652561829512063
KERBY.RYCHEL,15-16,CBJ,MTL,F,10.6,0.0,0.07,-0.1,-0.1,0.0,-0.13,77,8,18,7,17,114,28,-0.5408561150080167
KEVAN.MILLER,13-14,BOS,BOS,D,16.7,0.0,-0.17,0.6900000000000001,0.21,0.1,0.84,79,2,12,2,11,165,127,
KEVAN.MILLER,14-15,BOS,BOS,D,17.4,0.0,-0.04,1.1,0.07,0.25,1.37,80,3,12,2,11,162,127,
KEVAN.MILLER,15-16,BOS,BOS,D,18.2,0.0,0.34,0.89,0.11,0.29,1.65,81,2,14,3,14,177,130,
KEVAN.MILLER,16-17,BOS,BOS,D,17.5,0.0,0.47,0.76,0.04,0.25,1.52,80,3,15,3,14,165,118,
KEVAN.MILLER,17-18,BOS,BOS,D,18.6,0.0,0.99,0.82,0.11,0.15,2.08,81,3,19,3,17,185,127,
KEVAN.MILLER,18-19,BOS,BOS,D,17.3,0.0,0.5,0.26,0.1,0.05,0.91,79,2,16,2,14,154,129,
KEVAN.MILLER,20-21,BOS,,D,17.0,0.0,0.24,0.3,0.14,0.05,0.73,79,1,16,1,15,170,119,
KEVIN.BAHL,20-21,N.J,N.J,D,16.6,0.0,0.37,0.04,-0.14,0.29,0.56,79,4,14,4,14,194,83,
KEVIN.BAHL,21-22,N.J,N.J,D,15.8,0.0,0.57,-0.04,-0.09,-0.11,0.33,78,3,15,3,14,132,78,
KEVIN.BAHL,22-23,N.J,N.J,D,14.7,0.0,0.69,0.16,-0.17,-0.19,0.49,78,3,14,3,14,121,87,
KEVIN.BAHL,23-24,N.J,CGY,D,17.0,0.0,0.86,0.75,-0.02,-0.33,1.26,80,3,15,2,14,154,101,
KEVIN.BAHL,24-25,CGY,CGY,D,20.4,0.0,0.73,0.81,0.13,0.0,1.67,81,4,24,4,19,126,124,
KEVIN.BAHL,25-26,CGY,,D,21.7,0.0,0.97,0.8899999999999999,0.24,0.13,2.22,82,5,24,4,21,124,118,
KEVIN.BIEKSA,07-08,VAN,VAN,D,21.8,3.0,0.6699999999999999,-0.37,0.6,-0.64,0.25,78,8,29,3,13,121,86,
KEVIN.BIEKSA,08-09,VAN,VAN,D,23.2,3.4,1.44,0.54,0.79,-0.3,2.47,82,11,42,5,17,130,83,
KEVIN.BIEKSA,09-10,VAN,VAN,D,21.3,2.7,1.2,0.24,0.6,-0.33,1.72,81,7,32,4,17,108,81,
KEVIN.BIEKSA,10-11,VAN,VAN,D,21.7,1.9,1.55,1.25,0.61,-0.19,3.22,83,7,31,4,19,123,105,
KEVIN.BIEKSA,11-12,VAN,VAN,D,22.3,1.6,1.8,1.5,0.63,-0.11,3.81,85,6,33,5,22,148,113,
KEVIN.BIEKSA,12-13,VAN,VAN,D,21.2,1.5,1.24,0.45,0.57,-0.29,1.96,81,8,26,5,19,135,106,
KEVIN.BIEKSA,13-14,VAN,VAN,D,21.6,1.5,1.32,0.36,0.57,-0.18,2.06,81,7,28,5,21,147,124,
KEVIN.BIEKSA,14-15,VAN,ANA,D,19.2,1.0,0.4,-0.47,0.25,-0.43,-0.26,77,4,16,3,13,141,112,
KEVIN.BIEKSA,15-16,ANA,ANA,D,20.0,1.0,0.33,-0.06,0.27,-0.28,0.26,78,4,19,3,15,159,119,
KEVIN.BIEKSA,16-17,ANA,ANA,D,18.1,0.8,-0.03000000000000001,-0.08,0.14,-0.17,-0.14,77,3,13,2,12,160,107,
KEVIN.BIEKSA,17-18,ANA,,D,17.2,0.4,-0.43,-0.24,0.16,-0.18,-0.69,76,2,12,2,10,153,103,
KEVIN.CONNAUTON,13-14,DAL,CBJ/DAL,D,15.1,0.5,0.03000000000000001,-0.53,-0.02,0.0,-0.51,77,4,14,4,11,99,69,
KEVIN.CONNAUTON,14-15,CBJ/DAL,ARI/CBJ,D,16.4,1.2,0.7000000000000001,-0.39,0.05,-0.08,0.28,78,6,21,4,14,111,70,
KEVIN.CONNAUTON,15-16,ARI/CBJ,ARI,D,16.5,1.1,0.38,-0.4,0.12,-0.09,0.0,78,4,18,4,13,119,78,
KEVIN.CONNAUTON,16-17,ARI,ARI,D,14.9,0.0,0.38,-0.08,0.09,-0.21,0.18,78,5,17,4,14,146,68,
KEVIN.CONNAUTON,17-18,ARI,ARI,D,15.4,0.0,0.4,-0.34,-0.04,0.03,0.05,78,4,13,4,14,140,87,
KEVIN.CONNAUTON,18-19,ARI,COL,D,16.8,0.0,-0.03,-0.27,0.1,0.04,-0.15,77,4,13,3,11,162,102,
KEVIN.CONNAUTON,21-22,FLA/PHI,,D,12.8,0.0,-0.21,-0.35,-0.16,0.13,-0.6,76,0,9,1,10,147,72,
KEVIN.CZUCZMAN,13-14,NYI,PIT,D,17.6,0.0,0.99,-0.03,0.01,-0.25,0.72,79,7,23,5,18,93,98,-0.758795475575613
KEVIN.DALLMAN,07-08,L.A,,D,13.3,0.6,0.16,0.2,0.12,0.11,0.58,79,3,14,3,12,112,69,-0.391814125858795
KEVIN.FIALA,16-17,NSH,NSH,F,14.1,1.0,1.53,0.43,0.07,0.32,2.34,81,18,34,15,29,76,24,
KEVIN.FIALA,17-18,NSH,MIN/NSH,F,15.2,1.9,2.19,0.16,0.31,0.37,3.04,82,21,45,16,33,54,27,
KEVIN.FIALA,18-19,MIN/NSH,MIN,F,15.7,2.2,1.91,-0.06,0.16,0.32,2.34,81,19,41,15,31,52,24,
KEVIN.FIALA,19-20,MIN,MIN,F,16.0,2.4,3.6,-0.34,0.34,0.2,3.8,83,23,55,15,35,39,23,-0.1937709435404108
KEVIN.FIALA,20-21,MIN,MIN,F,17.2,2.9,3.88,-0.31,0.38,0.09,4.04,84,28,64,16,37,44,24,-0.3315389222857387
KEVIN.FIALA,21-22,MIN,L.A,F,17.0,2.5,4.3,-0.24,0.5,0.11,4.67,85,29,71,18,41,52,27,-0.2871074340771726
KEVIN.FIALA,22-23,L.A,L.A,F,17.7,2.9,5.4,-0.29,0.45,0.06,5.62,86,30,76,18,43,59,24,-0.3066957263278222
KEVIN.FIALA,23-24,L.A,L.A,F,18.2,3.0,5.03,0.21,0.36,0.07,5.67,86,29,76,16,43,60,28,-0.4397699204497756
KEVIN.FIALA,24-25,L.A,L.A,F,18.4,3.0,4.2,0.4,0.22,0.09,4.91,85,29,69,17,40,63,27,-0.4254134192626706
KEVIN.FIALA,25-26,L.A,,F,18.8,3.1,3.7,0.41,0.3,0.22,4.63,84,30,64,18,37,58,31,-0.4947044401577356
KEVIN.GRAVEL,16-17,L.A,L.A,D,15.1,0.8,-0.18,0.6599999999999999,0.05,0.43,0.97,79,2,12,1,9,127,109,
KEVIN.GRAVEL,17-18,L.A,EDM,D,13.9,0.0,-0.03,-0.19,-0.12,0.25,-0.09,77,2,11,2,10,89,72,
KEVIN.GRAVEL,18-19,EDM,TOR,D,14.3,0.0,0.08,0.0,-0.03,0.39,0.45,78,2,12,2,11,79,101,
KEVIN.GRAVEL,22-23,NSH,NSH,D,13.6,0.0,-0.36,-0.3,-0.02,0.23,-0.45,77,1,8,1,9,87,103,
KEVIN.HAYES,14-15,NYR,NYR,F,13.9,0.8,2.71,0.1,-0.05,0.34,3.11,82,14,41,12,31,70,35,-6.703933379793596
KEVIN.HAYES,15-16,NYR,NYR,F,14.3,1.4,1.73,-0.09,-0.06,0.39,1.97,80,15,38,11,29,66,27,-4.666018054862588
KEVIN.HAYES,16-17,NYR,NYR,F,16.1,1.6,2.09,-0.02000000000000002,-0.04,0.53,2.56,81,17,48,13,32,53,31,-3.952160872297385
KEVIN.HAYES,17-18,NYR,NYR/WPG,F,16.3,1.1,2.05,-0.32,-0.06,0.57,2.23,81,19,43,13,31,54,35,-0.5831717987940676
KEVIN.HAYES,18-19,NYR/WPG,PHI,F,17.2,1.6,2.31,-0.06,0.04,0.7,2.98,82,20,49,13,31,68,26,0.1393892849780028
KEVIN.HAYES,19-20,PHI,PHI,F,17.4,1.6,2.2,0.2,0.04,0.52,2.96,82,23,47,14,33,92,29,0.7349175891075295
KEVIN.HAYES,20-21,PHI,PHI,F,17.5,2.3,2.48,0.05,0.12,0.48,3.12,82,21,51,13,32,87,28,0.166321967548199
KEVIN.HAYES,21-22,PHI,PHI,F,17.4,2.4,2.33,-0.37,0.17,0.39,2.52,81,20,50,14,33,70,28,-2.573434126713787
KEVIN.HAYES,22-23,PHI,STL,F,16.5,2.3,1.88,-0.59,0.09,0.5,1.87,80,16,46,12,32,60,25,-1.000991242530531
KEVIN.HAYES,23-24,STL,PIT,F,14.2,1.5,1.04,-0.15,0.12,0.55,1.56,80,13,34,10,26,48,21,2.73340530528804
KEVIN.HAYES,24-25,PIT,PIT,F,12.9,1.8,1.22,0.09,0.01,0.54,1.85,80,15,31,10,22,62,19,2.478684933782998
KEVIN.HAYES,25-26,PIT,,F,11.7,0.9,0.53,0.23,-0.08,0.3,0.98,79,11,22,8,18,77,20,1.080595515534818
KEVIN.KLEIN,07-08,NSH,NSH,D,14.9,0.0,0.12,0.3,0.15,-0.08,0.49,78,3,13,3,12,63,84,
KEVIN.KLEIN,08-09,NSH,NSH,D,13.9,0.5,-0.08,0.32,-0.09,0.12,0.28,78,3,10,2,10,73,81,
KEVIN.KLEIN,09-10,NSH,NSH,D,19.2,0.0,0.55,1.03,0.14,0.5,2.22,82,4,19,3,15,101,129,
KEVIN.KLEIN,10-11,NSH,NSH,D,20.0,0.0,0.19,0.8400000000000001,0.11,0.66,1.8,81,3,17,2,15,121,153,
KEVIN.KLEIN,11-12,NSH,NSH,D,20.0,0.0,0.44,0.83,0.13,0.87,2.27,82,4,20,4,17,107,164,
KEVIN.KLEIN,12-13,NSH,NSH/NYR,D,19.4,0.0,0.41,0.43,0.06,0.9,1.8,81,3,18,4,17,116,147,
