Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JOSEPH.BLANDISI,19-20,PIT,,F,8.9,0.0,-0.11,-0.04,0.09,-0.13,-0.19,77,4,10,4,11,113,27,-1.768199170874234
JOSEPH.CRAMAROSSA,16-17,ANA/VAN,MIN,F,10.2,0.0,-0.33,-0.02,0.2,0.17,0.02,78,5,12,5,12,182,32,-0.2427769850210199
JOSEPH.GAMBARDELLA,18-19,EDM,,F,9.1,0.0,-0.33,-0.08,-0.17,0.13,-0.45,77,4,10,4,11,92,26,-0.3626043658804006
JOSH.ANDERSON,15-16,CBJ,CBJ,F,11.0,0.0,0.16,-0.33,-0.16,-0.1,-0.43,77,7,17,7,15,258,28,
JOSH.ANDERSON,16-17,CBJ,CBJ,F,12.9,0.0,1.33,0.27,0.23,-0.32,1.5,80,13,28,12,27,189,39,-0.7569151884991949
JOSH.ANDERSON,17-18,CBJ,CBJ,F,17.0,1.3,2.15,0.02,0.54,-0.12,2.58,81,23,44,19,38,152,40,-0.6110320709458832
JOSH.ANDERSON,18-19,CBJ,CBJ,F,16.9,1.4,2.51,0.3,0.34,-0.29,2.86,82,24,44,18,35,200,40,-0.5564102768062253
JOSH.ANDERSON,19-20,CBJ,MTL,F,15.5,1.2,1.16,0.21,0.07,0.01,1.44,80,18,33,14,26,195,38,-0.4990048366279633
JOSH.ANDERSON,20-21,MTL,MTL,F,16.3,1.6,1.72,0.07,0.16,0.11,2.07,81,21,41,15,29,205,38,-0.3860901180016899
JOSH.ANDERSON,21-22,MTL,MTL,F,16.8,2.0,1.53,0.16,0.27,0.08,2.03,81,23,44,17,34,186,42,-0.3620728593853731
JOSH.ANDERSON,22-23,MTL,MTL,F,16.7,1.6,2.04,-0.37,0.22,-0.01,1.87,80,24,41,17,32,168,51,-0.3445171707887973
JOSH.ANDERSON,23-24,MTL,MTL,F,15.8,1.8,1.34,-0.44,0.31,0.02,1.22,79,18,33,14,28,168,42,-0.3103384502358014
JOSH.ANDERSON,24-25,MTL,MTL,F,14.5,0.0,0.71,-0.26,0.29,-0.24,0.49,78,14,26,12,24,166,44,-0.1088937806508959
JOSH.ANDERSON,25-26,MTL,,F,13.9,0.0,0.44,0.05,0.36,-0.38,0.47,78,14,25,11,21,147,45,0.07964931640662673
JOSH.ARCHIBALD,16-17,PIT,ARI/PIT,F,10.7,0.0,0.42,-0.41,-0.1,-0.19,-0.3,77,11,22,8,17,212,25,-0.5287044283255405
JOSH.ARCHIBALD,17-18,ARI/PIT,ARI,F,11.3,0.0,0.19,0.01,-0.05,0.11,0.25,78,7,17,7,16,159,32,-1.004570450265464
JOSH.ARCHIBALD,18-19,ARI,EDM,F,12.8,0.0,0.5,-0.08,0.06,0.38,0.86,79,11,24,9,20,179,41,-0.6346419004948628
JOSH.ARCHIBALD,19-20,EDM,EDM,F,13.1,0.0,0.35,0.09,0.05,0.4,0.88,79,11,22,8,18,206,46,-0.2513209137626186
JOSH.ARCHIBALD,20-21,EDM,EDM,F,13.5,0.0,0.49,0.38,0.02,0.29,1.17,79,13,25,9,19,266,49,-0.2804738323605179
JOSH.ARCHIBALD,22-23,PIT,,F,10.3,0.0,0.13,0.6499999999999999,0.37,-0.16,1.0,79,8,16,6,15,247,38,-0.3486466942652484
JOSH.BAILEY,08-09,NYI,NYI,F,16.8,3.0,1.25,0.02,0.22,0.54,2.03,81,14,40,8,21,70,45,-4.77625964321799
JOSH.BAILEY,09-10,NYI,NYI,F,16.1,2.5,1.86,-0.03,0.14,0.56,2.53,81,15,39,10,25,80,43,-3.538694201772565
JOSH.BAILEY,10-11,NYI,NYI,F,17.9,2.5,1.56,0.12,0.17,0.71,2.57,81,16,40,10,24,64,46,-3.112678942517198
JOSH.BAILEY,11-12,NYI,NYI,F,16.1,1.7,1.42,-0.26,0.08,0.56,1.8,80,15,35,10,25,70,38,-2.969466665057408
JOSH.BAILEY,12-13,NYI,NYI,F,16.5,1.2,1.65,-0.08,0.03,0.68,2.28,81,19,40,14,30,58,38,-1.357110615112672
JOSH.BAILEY,13-14,NYI,NYI,F,16.2,1.7,1.84,0.55,-0.07,0.64,2.96,82,15,40,12,29,54,36,-0.6037648047233722
JOSH.BAILEY,14-15,NYI,NYI,F,16.5,1.7,2.77,0.26,-0.02,0.73,3.75,83,17,45,14,35,73,36,-0.2986634337434894
JOSH.BAILEY,15-16,NYI,NYI,F,16.2,1.6,1.72,0.06,-0.03,0.65,2.41,81,13,38,10,31,53,33,-0.3197504553308284
JOSH.BAILEY,16-17,NYI,NYI,F,17.9,2.4,3.51,-0.19,0.05,0.84,4.21,84,18,52,13,38,49,38,-0.3220889674282854
JOSH.BAILEY,17-18,NYI,NYI,F,17.8,2.6,3.31,-0.41,-0.08,0.8,3.63,83,16,56,11,34,28,32,-0.6611665621821529
JOSH.BAILEY,18-19,NYI,NYI,F,17.0,2.4,3.2,-0.26,-0.15,0.77,3.55,83,15,53,11,35,27,31,-0.1931408364666446
JOSH.BAILEY,19-20,NYI,NYI,F,16.5,1.9,1.87,-0.14,-0.14,0.73,2.33,81,14,48,10,29,28,43,-0.09718397132155072
JOSH.BAILEY,20-21,NYI,NYI,F,17.0,2.0,2.45,0.0,-0.16,0.81,3.1,82,13,49,10,31,22,38,-0.1302952734280781
JOSH.BAILEY,21-22,NYI,NYI,F,16.4,1.6,1.9,0.06,-0.2,0.77,2.54,81,12,43,10,29,23,38,-0.6721332476216733
JOSH.BAILEY,22-23,NYI,,F,15.0,1.2,1.3,-0.22,-0.25,0.76,1.6,80,10,35,9,26,17,37,-0.8615705854593491
JOSH.BROWN,18-19,FLA,FLA,D,13.7,0.0,0.06,-0.13,-0.09,-0.02,-0.18,77,2,10,2,10,173,80,
JOSH.BROWN,19-20,FLA,OTT,D,13.4,0.0,-0.31,-0.08,0.08,-0.05,-0.36,77,2,7,2,9,125,79,
JOSH.BROWN,20-21,OTT,BOS/OTT,D,14.0,0.0,-0.32,-0.06999999999999999,-0.09,-0.47,-0.96,76,1,10,1,8,206,95,
JOSH.BROWN,21-22,BOS/OTT,ARI,D,13.7,0.0,-0.14,-0.12,-0.07,-0.14,-0.48,77,1,8,1,8,177,83,
JOSH.BROWN,22-23,ARI,ARI,D,15.6,0.0,0.09,0.25,0.01,0.02,0.37,78,2,9,2,9,183,114,
JOSH.BROWN,23-24,ARI,EDM,D,14.3,0.0,-0.05,-0.98,-0.05,-0.07,-1.15,75,1,8,1,8,173,109,
JOSH.BROWN,24-25,EDM,,D,12.7,0.0,-0.3,-0.1,-0.01,-0.27,-0.68,76,3,11,3,10,168,78,
JOSH.CURRIE,18-19,EDM,PIT,F,9.1,0.0,-0.05,0.13,-0.2,0.05,-0.06,77,5,12,5,12,154,40,-0.6090422524638092
JOSH.DOAN,23-24,ARI,UTA,F,12.3,0.0,1.57,0.09,0.08,0.48,2.22,81,17,34,15,28,67,37,-0.738329909484961
JOSH.DOAN,24-25,UTA,BUF,F,13.2,1.2,1.7,0.44,0.0,0.57,2.72,82,20,40,15,30,71,30,-0.9979913401325392
JOSH.DOAN,25-26,BUF,,F,16.1,2.6,3.46,0.47,0.21,0.64,4.77,85,24,55,14,34,88,32,-0.6173184333906422
JOSH.DUNNE,25-26,BUF,,F,9.6,0.0,-0.17,0.33,0.17,-0.12,0.2,78,6,14,6,14,104,30,0.1037944802437714
JOSH.GORGES,07-08,MTL,MTL,D,16.2,0.0,0.16,0.49,0.06,0.11,0.83,79,3,13,3,12,101,115,
JOSH.GORGES,08-09,MTL,MTL,D,19.9,1.0,1.15,1.18,0.17,0.31,2.81,83,5,23,4,18,103,146,
JOSH.GORGES,09-10,MTL,MTL,D,20.5,0.8,0.07,0.96,0.13,0.37,1.53,80,3,18,2,14,93,150,
JOSH.GORGES,10-11,MTL,MTL,D,20.7,0.5,0.35,1.38,0.24,0.37,2.32,82,4,19,3,15,115,150,
JOSH.GORGES,11-12,MTL,MTL,D,21.7,0.4,0.2,1.87,0.25,0.35,2.67,82,3,17,2,15,121,190,
JOSH.GORGES,12-13,MTL,MTL,D,20.5,0.4,0.12,1.99,0.2,0.48,2.79,83,3,16,2,15,115,184,
JOSH.GORGES,13-14,MTL,BUF,D,20.0,0.2,-0.02,1.57,0.05,0.6,2.19,82,2,14,2,14,119,185,
JOSH.GORGES,14-15,BUF,BUF,D,20.9,0.7,-0.5800000000000001,0.96,0.16,0.65,1.19,80,3,15,3,13,124,198,
JOSH.GORGES,15-16,BUF,BUF,D,19.7,0.0,-0.4,1.05,0.07,0.26,0.98,79,1,13,2,13,137,174,
JOSH.GORGES,16-17,BUF,BUF,D,18.0,0.0,-0.66,1.05,0.04,-0.01,0.42,78,2,10,2,10,157,138,
JOSH.GORGES,17-18,BUF,,D,15.4,0.0,-0.4,0.15,0.0,-0.13,-0.38,77,1,6,1,10,158,109,
JOSH.GRATTON,08-09,PHI,,F,7.6,0.0,-0.25,-0.1,0.24,-0.87,-0.98,76,4,8,4,9,106,12,
JOSH.GREEN,10-11,ANA,EDM,F,9.5,0.0,-0.31,-0.37,-0.23,-0.15,-1.06,76,4,10,4,11,82,21,-0.6491211174882766
JOSH.JOORIS,14-15,CGY,CGY,F,14.0,0.6,0.45,0.09,0.18,0.43,1.16,79,14,29,10,22,84,38,-0.3928826219970574
JOSH.JOORIS,15-16,CGY,ARI/NYR,F,12.1,0.0,0.09,0.22,0.05,-0.05,0.32,78,9,19,7,16,87,36,-1.518734680244363
JOSH.JOORIS,16-17,ARI/NYR,CAR/PIT,F,11.7,0.0,0.06,0.11,0.06,0.11,0.34,78,8,17,7,15,76,38,-0.6126872726859885
JOSH.JOORIS,17-18,CAR/PIT,,F,10.9,0.0,0.14,-0.01000000000000001,0.07,-0.14,0.06,78,6,14,6,13,97,32,0.07021106307673927
JOSH.LEIVO,15-16,TOR,TOR,F,12.1,1.8,0.47,-0.22,-0.1,0.06,0.2,78,13,26,8,15,63,22,-0.5606261969143209
JOSH.LEIVO,16-17,TOR,TOR,F,12.0,1.4,0.32,0.17,0.18,0.33,1.0,79,12,28,8,19,51,27,-0.5615363289597384
JOSH.LEIVO,17-18,TOR,TOR/VAN,F,10.6,1.3,-0.07,-0.19,0.13,0.2,0.06,78,8,18,5,12,32,26,-0.29877384144452
JOSH.LEIVO,18-19,TOR/VAN,VAN,F,14.1,2.0,1.03,0.38,0.14,0.45,2.01,81,14,32,9,22,52,29,-0.4919227043230115
JOSH.LEIVO,19-20,VAN,CGY,F,13.0,1.4,0.67,-0.01,0.11,0.55,1.32,79,11,27,9,20,58,29,-0.5002583054179662
JOSH.LEIVO,20-21,CGY,CAR,F,10.0,0.0,0.17,0.04,-0.1,0.17,0.29,78,7,16,7,16,77,21,-0.7144936849416449
JOSH.LEIVO,22-23,STL,,F,11.9,0.7,1.08,0.45,0.0,0.3,1.84,80,11,27,10,25,90,26,-0.3892929430564851
JOSH.MAHURA,18-19,ANA,ANA,D,15.1,0.0,0.33,-0.92,0.03,0.31,-0.25,77,3,16,3,12,44,80,
JOSH.MAHURA,19-20,ANA,ANA,D,16.1,0.0,0.75,-0.51,0.0,0.43,0.65,79,3,19,3,15,34,81,
JOSH.MAHURA,20-21,ANA,ANA,D,15.6,0.0,0.64,-0.19,-0.01,0.26,0.69,79,3,15,3,14,72,76,
JOSH.MAHURA,21-22,ANA,FLA,D,14.1,0.0,0.46,-0.37,0.06,0.12,0.27,78,3,11,4,12,115,93,
JOSH.MAHURA,22-23,FLA,FLA,D,15.1,0.0,0.85,0.32,0.13,0.14,1.45,80,3,16,3,15,117,93,
JOSH.MAHURA,23-24,FLA,SEA,D,13.3,0.0,0.28,-0.2,0.07,0.0,0.15,78,4,17,4,12,118,75,
JOSH.MAHURA,24-25,SEA,SEA,D,14.3,0.0,0.06,0.26,0.0,-0.14,0.18,78,2,11,2,12,112,81,
JOSH.MAHURA,25-26,SEA,,D,14.8,0.0,0.07,-0.04,-0.06,0.22,0.2,78,1,11,1,11,98,102,
JOSH.MANSON,14-15,ANA,ANA,D,17.1,0.0,0.97,0.07999999999999999,0.04,-0.24,0.86,79,6,21,5,18,118,92,
JOSH.MANSON,15-16,ANA,ANA,D,18.6,0.0,1.38,1.3,0.25,-0.16,2.76,83,6,21,6,19,166,84,
JOSH.MANSON,16-17,ANA,ANA,D,18.9,0.0,1.28,1.02,0.33,0.0,2.63,82,5,22,5,21,217,93,
JOSH.MANSON,17-18,ANA,ANA,D,20.0,0.0,2.1,1.44,0.28,0.06,3.89,85,7,28,6,24,188,100,
JOSH.MANSON,18-19,ANA,ANA,D,21.5,0.0,1.54,1.42,0.25,-0.05,3.15,83,6,26,6,23,202,103,
JOSH.MANSON,19-20,ANA,ANA,D,20.4,0.0,1.13,1.33,0.22,-0.07,2.61,82,5,23,5,21,181,101,
JOSH.MANSON,20-21,ANA,ANA/COL,D,17.4,0.0,0.98,0.55,0.03,-0.28,1.28,80,3,16,3,17,189,95,
JOSH.MANSON,21-22,ANA/COL,COL,D,17.8,0.0,1.31,0.8099999999999999,0.02,-0.45,1.69,81,5,19,5,18,197,91,
JOSH.MANSON,22-23,COL,COL,D,15.8,0.0,0.27,0.13,0.12,-0.47,0.05,78,3,16,3,14,170,110,
JOSH.MANSON,23-24,COL,COL,D,17.3,0.0,1.59,0.71,0.19,-0.54,1.96,81,6,24,5,21,201,113,-0.1035002641555093
JOSH.MANSON,24-25,COL,COL,D,17.0,0.0,0.49,0.75,0.19,-0.21,1.21,80,3,17,3,16,179,101,
JOSH.MANSON,25-26,COL,,D,17.3,0.0,1.81,0.98,0.2,-0.38,2.62,82,4,25,4,22,175,104,
JOSH.MORRISSEY,16-17,WPG,WPG,D,20.1,0.8,2.46,0.66,0.18,0.13,3.42,84,6,27,6,25,146,133,
JOSH.MORRISSEY,17-18,WPG,WPG,D,20.5,0.5,2.09,1.16,0.18,0.17,3.61,84,6,26,6,25,144,153,
JOSH.MORRISSEY,18-19,WPG,WPG,D,22.2,1.4,2.39,0.71,0.31,0.48,3.91,85,9,36,7,26,99,143,
JOSH.MORRISSEY,19-20,WPG,WPG,D,22.4,1.7,2.25,0.5,0.29,0.53,3.56,84,8,37,7,27,64,109,
JOSH.MORRISSEY,20-21,WPG,WPG,D,23.4,2.5,2.17,0.34,0.29,0.64,3.42,84,9,42,6,25,95,110,
JOSH.MORRISSEY,21-22,WPG,WPG,D,23.5,2.4,2.83,0.5,0.39,0.32,4.03,85,12,45,8,28,128,105,
JOSH.MORRISSEY,22-23,WPG,WPG,D,24.2,3.3,4.14,0.31,0.53,0.39,5.37,87,13,57,9,33,100,114,
JOSH.MORRISSEY,23-24,WPG,WPG,D,24.2,3.1,4.87,0.62,0.64,0.4,6.53,90,13,62,9,38,98,103,
JOSH.MORRISSEY,24-25,WPG,WPG,D,24.3,2.9,4.18,0.83,0.56,0.65,6.22,89,12,63,9,37,59,115,
JOSH.MORRISSEY,25-26,WPG,,D,24.4,2.9,3.93,0.8300000000000001,0.51,0.7,5.97,89,12,58,9,36,46,117,
JOSH.NORRIS,20-21,OTT,OTT,F,16.7,2.3,2.26,0.14,0.23,0.69,3.32,82,20,47,13,29,108,42,1.912372626387269
JOSH.NORRIS,21-22,OTT,OTT,F,18.3,3.0,3.51,0.23,0.34,0.76,4.84,85,31,65,15,34,104,49,1.536826896630656
JOSH.NORRIS,22-23,OTT,OTT,F,16.8,2.8,2.71,0.27,0.38,0.42,3.78,83,24,50,14,29,98,47,2.326108944039037
JOSH.NORRIS,23-24,OTT,BUF/OTT,F,16.8,2.8,1.84,0.0,0.69,0.4,2.94,82,22,45,14,26,122,49,1.04678659989331
JOSH.NORRIS,24-25,BUF/OTT,BUF,F,17.3,2.6,1.53,0.47,0.43,0.22,2.65,81,22,48,12,24,181,53,2.095974280451627
JOSH.NORRIS,25-26,BUF,,F,16.4,3.1,3.25,0.45,0.29,0.21,4.21,84,23,53,13,29,73,47,1.269085844259689
JOSH.SAMANSKI,25-26,EDM,,F,10.8,0.0,-0.05,0.49,-0.11,0.13,0.46,78,5,14,5,14,102,35,-0.6231912237958213
JOSHUA.HO.SANG,16-17,NYI,NYI,F,15.3,1.8,0.89,-0.2,0.28,0.37,1.34,80,11,32,9,23,43,27,-0.4734132556369514
JOSHUA.HO.SANG,17-18,NYI,NYI,F,13.9,1.7,0.35,-0.22,0.36,0.59,1.07,79,9,24,7,18,38,23,-0.5778734879547155
JOSHUA.HO.SANG,18-19,NYI,,F,13.6,0.0,0.23,0.39,0.2,0.24,1.06,79,8,23,7,17,28,30,-0.4905742368351024
JOSHUA.ROY,23-24,MTL,MTL,F,12.2,0.7,0.46,0.22,-0.03,0.48,1.13,79,12,24,10,20,59,43,-0.6590569425694471
JOSHUA.ROY,24-25,MTL,MTL,F,11.3,0.0,0.24,-0.42,-0.06,0.31,0.06,78,11,20,9,18,58,38,-0.6261038828977809
JOSIAH.SLAVIN,21-22,CHI,CAR,F,11.6,0.0,-0.16,0.06,-0.11,0.2,-0.02,77,7,15,6,14,75,26,-1.197868009658938
JOZEF.STUMPEL,07-08,FLA,,F,15.9,2.3,0.45,0.23,0.15,0.54,1.37,80,12,32,8,21,71,37,1.022489358992434
JT.WYMAN,11-12,T.B,T.B,F,10.5,0.0,-0.08,-0.08,0.0,0.22,0.07,78,5,14,5,13,79,31,-1.009711172281808
JUHA.JAASKA,24-25,CAR,,F,9.4,0.0,-0.32,0.31,-0.13,0.04,-0.1,77,5,13,5,12,101,22,-0.3604610107892466
JUHO.LAMMIKKO,18-19,FLA,FLA,F,11.5,0.0,-0.11,-0.09,-0.06,0.27,0.0,78,6,16,5,13,105,36,-2.190210608013706
JUHO.LAMMIKKO,20-21,FLA,VAN,F,10.7,0.0,0.0,-0.06,-0.12,0.18,0.01,78,6,15,5,14,100,32,-1.399341569974876
JUHO.LAMMIKKO,21-22,VAN,N.J,F,12.1,0.0,0.54,0.11,-0.06,0.31,0.9,79,8,19,8,18,101,44,0.4187068797405581
JUHO.LAMMIKKO,25-26,N.J,,F,9.5,0.0,-0.37,-0.19,-0.2,0.08,-0.69,76,4,10,4,12,134,35,-0.4791765830795209
JUJHAR.KHAIRA,15-16,EDM,EDM,F,10.9,0.0,-0.09,-0.12,-0.1,-0.3,-0.62,77,6,17,6,15,161,30,-0.4832169311587193
JUJHAR.KHAIRA,17-18,EDM,EDM,F,13.3,0.6,0.43,0.28,-0.01,0.12,0.82,79,11,24,9,20,155,43,-1.486044819566032
JUJHAR.KHAIRA,18-19,EDM,EDM,F,12.9,0.6,0.54,0.33,-0.05,0.13,0.95,79,8,23,7,20,166,41,-1.288238327896795
JUJHAR.KHAIRA,19-20,EDM,EDM,F,12.7,0.0,0.14,0.31,-0.01,0.06,0.5,78,8,20,7,17,169,41,-0.5066208450597381
JUJHAR.KHAIRA,20-21,EDM,CHI,F,12.1,0.0,0.2,0.16,-0.04,0.19,0.51,78,7,18,7,16,232,38,0.4441726459259557
JUJHAR.KHAIRA,21-22,CHI,CHI,F,12.1,0.0,0.02,0.2,-0.08,0.0,0.13,78,6,16,6,15,226,39,-0.2425174335290638
JUJHAR.KHAIRA,22-23,CHI,MIN,F,12.8,0.7,0.35,0.4,-0.19,0.14,0.7,79,11,21,9,17,172,49,-0.5162100610323342
JULIAN.MELCHIORI,15-16,WPG,WPG,D,14.1,0.0,-0.03,-0.66,0.07,0.31,-0.32,77,2,11,2,10,134,71,
JULIAN.MELCHIORI,16-17,WPG,,D,16.5,0.0,0.84,0.45,0.0,0.14,1.43,80,3,17,4,17,128,100,
JULIEN.BROUILLETTE,13-14,WSH,WPG,D,14.7,0.0,0.21,-0.24,-0.05,0.38,0.3,78,1,11,1,11,85,83,
JULIEN.GAUTHIER,19-20,CAR/NYR,NYR,F,9.9,0.0,-0.25,-0.24,-0.05,-0.14,-0.69,76,6,14,5,13,93,30,-0.6139318136981475
JULIEN.GAUTHIER,20-21,NYR,NYR,F,10.7,0.0,-0.06,-0.1,0.1,-0.13,-0.18,77,8,17,7,16,163,28,-0.5561353433749227
JULIEN.GAUTHIER,21-22,NYR,NYR/OTT,F,10.6,0.0,-0.01,-0.18,-0.04,0.11,-0.11,77,9,19,7,17,163,29,-0.5368463105578226
JULIEN.GAUTHIER,22-23,NYR/OTT,NYI,F,9.3,0.0,0.16,-0.17,0.03,0.11,0.13,78,7,15,6,15,156,26,-0.5858507278578152
JULIEN.GAUTHIER,23-24,NYI,NYI,F,10.5,0.0,0.14,-0.25,-0.07,-0.06,-0.24,77,8,15,7,16,187,38,-0.6320370787017789
JULIUS.HONKA,16-17,DAL,DAL,D,17.1,1.1,0.8799999999999999,0.35,0.16,0.41,1.8,81,7,24,6,18,62,83,
JULIUS.HONKA,17-18,DAL,DAL,D,14.9,1.1,0.15,-0.09,0.09,0.21,0.35,78,4,16,3,13,58,70,
JULIUS.HONKA,18-19,DAL,,D,14.7,0.0,0.24,0.18,0.05,0.2,0.67,79,3,16,3,14,60,82,-0.418679575756193
JUNIOR.LESSARD,07-08,DAL/T.B,,F,9.7,0.0,-0.18,-0.22,-0.02,-0.12,-0.53,77,5,12,5,12,155,18,
JURAJ.SLAFKOVSKY,22-23,MTL,MTL,F,13.6,1.3,0.12,0.11,0.02,-0.03,0.23,78,11,25,9,19,128,39,-0.562617362193284
JURAJ.SLAFKOVSKY,23-24,MTL,MTL,F,18.2,2.8,3.75,0.1,0.09,0.07,4.0,84,21,54,14,35,145,60,-0.3766763828368395
JURAJ.SLAFKOVSKY,24-25,MTL,MTL,F,18.1,3.0,3.87,0.2,0.14,0.18,4.39,84,21,56,14,38,197,56,-0.3926815909527904
JURAJ.SLAFKOVSKY,25-26,MTL,,F,19.3,3.4,4.89,0.22,0.19,0.2,5.49,86,30,71,16,42,126,64,-0.5443114500064593
JUSSI.JOKINEN,07-08,DAL/T.B,CAR/T.B,F,14.3,2.2,1.43,-0.04,0.1,0.43,1.92,80,14,37,8,22,34,25,0.5775649730606085
JUSSI.JOKINEN,08-09,CAR/T.B,CAR,F,14.9,1.6,1.01,0.26,0.1,0.34,1.71,80,12,34,8,22,41,42,1.58333706038428
JUSSI.JOKINEN,09-10,CAR,CAR,F,16.6,2.9,2.65,0.04,0.18,0.46,3.32,82,19,50,11,28,54,32,1.101692816325141
JUSSI.JOKINEN,10-11,CAR,CAR,F,17.0,3.0,2.99,0.19,0.33,0.46,3.98,83,19,50,10,28,55,36,0.9637682409456482
JUSSI.JOKINEN,11-12,CAR,CAR/PIT,F,16.7,2.5,2.01,-0.04000000000000001,0.24,0.28,2.48,81,16,47,9,26,53,38,2.295685773806651
JUSSI.JOKINEN,12-13,CAR/PIT,PIT,F,15.9,2.3,1.43,0.24,0.12,0.32,2.11,81,14,39,8,21,51,38,2.781097278203423
JUSSI.JOKINEN,13-14,PIT,FLA,F,15.2,2.0,1.77,0.25,0.02,0.42,2.46,81,15,42,10,25,51,32,1.934387569320891
JUSSI.JOKINEN,14-15,FLA,FLA,F,16.0,2.0,1.92,0.41,0.1,0.5,2.92,82,12,40,8,25,49,43,0.1041892491778274
JUSSI.JOKINEN,15-16,FLA,FLA,F,17.1,2.3,2.35,0.47,0.06,0.53,3.4,83,15,48,9,28,47,45,0.2860472107408451
JUSSI.JOKINEN,16-17,FLA,CBJ/EDM/L.A/VAN,F,15.9,2.0,1.14,0.34,0.02,0.34,1.85,80,12,36,7,24,44,41,0.1401253620376373
JUSSI.JOKINEN,17-18,CBJ/EDM/L.A/VAN,,F,12.1,0.9,0.38,0.39,-0.1,0.24,0.91,79,8,25,6,18,34,30,0.6086248741643913
JUSTIN.ABDELKADER,09-10,DET,DET,F,11.3,0.8,0.09,-0.06,0.21,-0.4,-0.15,77,9,19,7,16,246,29,-1.133339138913095
JUSTIN.ABDELKADER,10-11,DET,DET,F,12.8,0.0,0.73,0.6,0.33,-0.33,1.33,79,10,25,9,21,221,44,0.9531613805885868
JUSTIN.ABDELKADER,11-12,DET,DET,F,12.8,0.0,1.05,0.13,0.36,-0.06,1.49,80,10,24,9,23,166,41,0.9699945296883066
JUSTIN.ABDELKADER,12-13,DET,DET,F,14.3,0.8,0.89,0.53,0.45,-0.01,1.87,80,14,28,12,26,198,34,0.8799791414667208
JUSTIN.ABDELKADER,13-14,DET,DET,F,14.9,1.0,0.98,0.44,0.42,0.14,1.99,80,14,31,12,27,193,36,0.06846499973111675
JUSTIN.ABDELKADER,14-15,DET,DET,F,17.0,2.2,1.62,0.67,0.62,0.04,2.95,82,19,40,12,27,184,33,-0.2284904356439633
JUSTIN.ABDELKADER,15-16,DET,DET,F,17.7,2.5,1.76,0.61,0.67,-0.2,2.83,82,18,43,12,27,198,40,-0.2756914753590194
JUSTIN.ABDELKADER,16-17,DET,DET,F,16.5,2.3,1.14,0.12,0.7,-0.28,1.68,80,16,36,9,23,179,33,-0.3114487765067183
JUSTIN.ABDELKADER,17-18,DET,DET,F,16.2,2.2,1.2,-0.18,0.42,-0.24,1.2,79,14,35,8,23,184,39,-0.3357493645641782
JUSTIN.ABDELKADER,18-19,DET,DET,F,14.7,0.8,0.09,-0.22,0.17,0.01,0.05,78,10,25,7,20,193,39,-0.2185395986716403
JUSTIN.ABDELKADER,19-20,DET,,F,13.0,0.7,-0.27,0.0,-0.02,-0.12,-0.41,77,7,18,5,15,189,38,0.02334125691427789
JUSTIN.BAILEY,16-17,BUF,BUF,F,11.0,0.0,0.09,-0.27,0.17,0.35,0.34,78,7,17,7,16,82,31,-0.4256634278138258
JUSTIN.BAILEY,17-18,BUF,PHI,F,11.1,0.0,0.42,-0.1,-0.06,0.17,0.42,78,9,18,8,16,131,36,-0.621301846624442
JUSTIN.BAILEY,21-22,VAN,S.J,F,9.4,0.0,-0.39,-0.43,-0.02,-0.04,-0.87,76,3,9,3,9,80,28,-0.5067292482556068
JUSTIN.BAILEY,23-24,S.J,,F,11.4,0.0,0.18,0.25,0.16,0.32,0.91,79,7,16,6,15,94,40,-0.3945489907697282
JUSTIN.BARRON,21-22,COL/MTL,MTL,D,17.2,0.0,1.13,-0.45,-0.02,0.5,1.16,80,7,23,6,18,68,76,
JUSTIN.BARRON,22-23,MTL,MTL,D,16.9,0.9,0.6699999999999999,-0.38,0.16,0.18,0.63,79,6,20,5,18,90,87,
JUSTIN.BARRON,23-24,MTL,MTL/NSH,D,18.1,1.0,0.7200000000000001,0.14,0.16,0.07,1.09,80,6,21,4,17,113,100,
JUSTIN.BARRON,24-25,MTL/NSH,NSH,D,17.7,0.0,0.91,0.3,0.15,0.17,1.53,80,7,21,5,18,102,105,
JUSTIN.BARRON,25-26,NSH,,D,15.9,0.0,0.6,0.37,-0.04,0.26,1.19,80,5,17,5,15,68,93,
JUSTIN.BRAUN,10-11,S.J,S.J,D,16.1,0.7,0.41,0.45,0.04,0.4,1.29,80,6,21,4,15,86,81,
JUSTIN.BRAUN,11-12,S.J,S.J,D,17.0,0.9,0.61,0.8300000000000001,0.04,0.38,1.86,81,5,21,3,15,68,86,
JUSTIN.BRAUN,12-13,S.J,S.J,D,18.3,0.9,0.08,0.79,0.27,0.55,1.69,81,4,17,3,13,94,102,
JUSTIN.BRAUN,13-14,S.J,S.J,D,20.1,0.9,0.59,1.45,0.3,0.7,3.04,83,4,21,3,17,79,125,
JUSTIN.BRAUN,14-15,S.J,S.J,D,20.3,0.4,0.38,1.02,0.34,0.57,2.32,82,3,22,3,18,93,133,
JUSTIN.BRAUN,15-16,S.J,S.J,D,20.4,0.6,0.79,1.49,0.22,0.4,2.9,83,4,22,3,20,93,140,
JUSTIN.BRAUN,16-17,S.J,S.J,D,19.8,0.0,0.47,1.6,0.11,0.29,2.46,82,4,20,4,18,123,146,
