Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JUSTIN.FAULK,13-14,CAR,CAR,D,23.4,2.1,2.2,0.57,0.41,0.67,3.84,85,11,39,7,24,110,106,
JUSTIN.FAULK,14-15,CAR,CAR,D,24.1,2.5,2.46,0.72,0.42,0.67,4.26,85,13,45,7,25,145,109,
JUSTIN.FAULK,15-16,CAR,CAR,D,24.2,2.8,2.94,0.22,0.4,0.74,4.3,85,16,49,7,26,135,99,
JUSTIN.FAULK,16-17,CAR,CAR,D,23.5,2.6,3.31,0.11,0.39,0.67,4.49,86,18,50,10,29,132,95,
JUSTIN.FAULK,17-18,CAR,CAR,D,22.6,2.7,2.86,0.09,0.42,0.4,3.77,84,14,44,8,24,137,97,
JUSTIN.FAULK,18-19,CAR,STL,D,22.0,2.5,1.96,0.14,0.23,0.27,2.61,82,11,38,6,21,152,106,
JUSTIN.FAULK,19-20,STL,STL,D,20.7,1.5,1.09,0.56,0.09,0.19,1.93,81,8,29,6,20,109,101,
JUSTIN.FAULK,20-21,STL,STL,D,23.2,0.9,2.0,0.8799999999999999,0.2,0.31,3.4,84,10,37,7,26,160,119,
JUSTIN.FAULK,21-22,STL,STL,D,22.7,1.3,2.9,0.52,0.22,0.36,4.01,85,11,39,9,30,147,114,
JUSTIN.FAULK,22-23,STL,STL,D,23.0,1.9,3.07,0.07,0.24,0.43,3.81,85,11,41,8,30,121,124,
JUSTIN.FAULK,23-24,STL,STL,D,21.8,1.7,2.78,-0.07999999999999999,0.12,0.48,3.29,84,9,40,7,28,111,125,
JUSTIN.FAULK,24-25,STL,DET/STL,D,21.4,1.7,0.76,0.32,0.05,0.46,1.58,80,5,32,3,20,88,112,
JUSTIN.FAULK,25-26,DET/STL,,D,21.3,1.7,1.56,0.5700000000000001,0.1,0.33,2.56,82,8,36,6,22,76,122,
JUSTIN.FONTAINE,13-14,MIN,MIN,F,12.6,0.9,0.43,0.43,-0.03,0.15,0.97,79,11,22,9,19,24,28,-0.5741705459079001
JUSTIN.FONTAINE,14-15,MIN,MIN,F,12.3,0.4,1.13,0.42,0.0,0.34,1.88,80,11,25,9,23,13,33,-0.4522014952169649
JUSTIN.FONTAINE,15-16,MIN,,F,11.9,0.0,0.56,0.38,-0.03,0.23,1.15,79,8,21,8,20,16,33,-0.2031265041300092
JUSTIN.HOLL,18-19,TOR,TOR,D,13.1,0.0,-0.18,-0.54,0.02,0.21,-0.48,77,0,9,1,9,79,63,
JUSTIN.HOLL,19-20,TOR,TOR,D,17.3,0.0,1.02,0.7999999999999999,0.07,0.08,1.98,81,3,18,3,18,102,98,
JUSTIN.HOLL,20-21,TOR,TOR,D,19.6,0.0,1.75,1.07,0.17,0.24,3.24,83,4,26,4,22,116,118,
JUSTIN.HOLL,21-22,TOR,TOR,D,19.8,0.0,1.59,0.95,0.16,0.15,2.84,83,4,27,4,24,135,122,
JUSTIN.HOLL,22-23,TOR,DET,D,19.2,0.0,0.84,0.5800000000000001,0.14,0.24,1.8,81,2,18,2,17,141,123,
JUSTIN.HOLL,23-24,DET,DET,D,16.1,0.0,0.26,0.07,-0.05,-0.05,0.23,78,1,11,2,13,127,99,
JUSTIN.HOLL,24-25,DET,STL,D,14.6,0.0,-0.21,0.08,-0.14,0.07,-0.19,77,0,6,0,8,62,89,
JUSTIN.HOLL,25-26,STL,,D,13.9,0.0,-0.42,0.15,0.01,-0.13,-0.39,77,1,9,1,7,65,66,
JUSTIN.HRYCKOWIAN,25-26,DAL,,F,13.6,0.6,1.06,0.41,0.15,0.2,1.81,80,13,28,10,23,121,44,1.279146733408402
JUSTIN.KIRKLAND,24-25,CGY,CGY,F,9.7,0.0,-0.18,-0.22,-0.1,-0.07,-0.57,77,4,11,4,11,169,43,-1.884471397395207
JUSTIN.KIRKLAND,25-26,CGY,,F,9.7,0.0,-0.3,0.03,-0.18,0.17,-0.28,77,4,11,4,11,119,37,-0.2453653225081206
JUSTIN.SCHULTZ,12-13,EDM,EDM,D,21.3,2.6,1.87,-0.56,0.22,0.75,2.27,82,11,36,6,19,37,76,-0.1126690787015891
JUSTIN.SCHULTZ,13-14,EDM,EDM,D,23.3,3.1,2.28,-0.19,0.42,0.99,3.5,84,12,42,7,23,34,101,-0.02557403698572038
JUSTIN.SCHULTZ,14-15,EDM,EDM/PIT,D,22.0,2.5,1.91,-0.74,0.21,0.94,2.31,82,8,34,6,21,47,99,-0.4956797804555591
JUSTIN.SCHULTZ,15-16,EDM/PIT,PIT,D,19.5,2.1,1.21,-0.27,0.15,0.76,1.85,81,6,26,4,16,49,95,-0.00337130085725105
JUSTIN.SCHULTZ,16-17,PIT,PIT,D,20.6,2.5,3.16,0.08,0.15,0.63,4.02,85,9,40,6,24,66,101,
JUSTIN.SCHULTZ,17-18,PIT,PIT,D,19.6,2.1,2.42,0.03,0.1,0.54,3.09,83,7,36,5,21,53,105,
JUSTIN.SCHULTZ,18-19,PIT,PIT,D,20.0,2.1,1.49,-0.45,0.06,0.6,1.7,81,8,39,5,23,70,105,
JUSTIN.SCHULTZ,19-20,PIT,WSH,D,18.8,1.9,0.8300000000000001,-0.45,-0.01,0.66,1.03,79,4,25,3,15,67,90,
JUSTIN.SCHULTZ,20-21,WSH,WSH,D,18.6,1.3,1.2,-0.41,0.06,0.61,1.44,80,5,33,4,21,51,89,
JUSTIN.SCHULTZ,21-22,WSH,SEA,D,16.6,1.0,0.7899999999999999,-0.26,-0.09,0.45,0.89,79,3,24,3,17,49,91,
JUSTIN.SCHULTZ,22-23,SEA,SEA,D,17.6,1.7,1.3,0.11,-0.06,0.28,1.64,81,4,31,4,19,36,87,
JUSTIN.SCHULTZ,23-24,SEA,,D,16.8,2.0,0.73,0.5,-0.16,0.22,1.3,80,4,23,3,14,32,82,
JUSTIN.SOURDIF,25-26,WSH,,F,15.1,1.1,2.05,0.6,0.49,0.35,3.48,83,17,40,13,32,108,39,-1.455920383982851
JUSTIN.WILLIAMS,07-08,CAR,CAR/L.A,F,17.5,2.7,1.52,0.13,0.56,0.03,2.24,81,18,44,10,24,116,45,-0.5955694938023902
JUSTIN.WILLIAMS,08-09,CAR/L.A,L.A,F,15.9,2.5,1.12,0.23,0.32,0.3,1.97,80,16,39,10,24,85,24,-0.5578162748167563
JUSTIN.WILLIAMS,09-10,L.A,L.A,F,15.9,2.1,1.48,0.35,0.31,0.29,2.43,81,17,42,12,28,64,24,-0.4823180708314274
JUSTIN.WILLIAMS,10-11,L.A,L.A,F,16.5,2.2,1.93,0.64,0.3,0.27,3.12,82,18,46,13,32,63,30,-0.3421472992867843
JUSTIN.WILLIAMS,11-12,L.A,L.A,F,16.6,2.3,2.82,0.64,0.3,0.15,3.9,83,20,52,14,34,46,34,-0.2863484156342403
JUSTIN.WILLIAMS,12-13,L.A,L.A,F,16.4,2.1,3.24,0.71,0.29,0.2,4.44,84,20,53,14,37,53,26,-0.2296812914205121
JUSTIN.WILLIAMS,13-14,L.A,L.A,F,16.4,2.2,2.5,0.79,0.3,0.2,3.79,83,20,47,13,33,48,29,-0.1863506182175066
JUSTIN.WILLIAMS,14-15,L.A,WSH,F,14.6,1.4,1.52,0.52,0.18,0.29,2.5,81,14,34,11,27,41,23,-0.2732791261740068
JUSTIN.WILLIAMS,15-16,WSH,WSH,F,15.9,1.8,2.35,0.22,0.11,0.31,2.99,82,18,42,13,30,38,36,-0.1348424811350642
JUSTIN.WILLIAMS,16-17,WSH,CAR,F,14.3,1.6,1.88,0.15,-0.01,0.18,2.21,81,17,36,13,27,36,36,0.08929783530205736
JUSTIN.WILLIAMS,17-18,CAR,CAR,F,15.5,1.8,2.55,0.16,-0.06,0.12,2.77,82,18,43,14,31,67,38,-0.2355724654573273
JUSTIN.WILLIAMS,18-19,CAR,CAR,F,16.1,2.2,2.98,0.32,0.11,0.12,3.52,83,20,48,13,32,58,35,-1.232866355343499
JUSTIN.WILLIAMS,19-20,CAR,,F,13.6,1.8,0.6799999999999999,0.08,0.08,0.05,0.9,79,13,33,7,18,74,31,-0.98657431524106
JUUSO.PARSSINEN,22-23,NSH,NSH,F,14.4,1.4,1.1,0.12,0.2,0.42,1.85,80,12,37,9,25,135,32,-0.0709865861971527
JUUSO.PARSSINEN,23-24,NSH,COL/NSH/NYR,F,14.1,1.0,0.09,-0.12,0.29,0.35,0.61,78,13,30,9,20,124,31,-2.40956316121451
JUUSO.PARSSINEN,24-25,COL/NSH/NYR,NYR,F,12.7,0.5,0.33,0.05,0.14,0.34,0.86,79,11,27,8,20,147,34,-1.012773197483352
JUUSO.PARSSINEN,25-26,NYR,,F,9.6,0.0,-0.13,0.02,0.01,-0.16,-0.26,77,6,12,6,12,126,30,-0.7603179478065871
JUUSO.RIIKOLA,18-19,PIT,PIT,D,16.5,0.7,-0.35,0.17,0.0,0.23,0.04,78,2,13,2,11,179,83,
JUUSO.RIIKOLA,19-20,PIT,PIT,D,14.3,0.8,0.03,0.37,-0.05,0.15,0.49,78,3,14,2,12,167,67,
JUUSO.VALIMAKI,18-19,CGY,CGY,D,16.4,0.0,0.54,-0.07,0.13,0.12,0.72,79,6,18,4,15,83,112,
JUUSO.VALIMAKI,20-21,CGY,CGY,D,15.9,0.0,0.78,0.33,0.03,-0.14,0.99,79,5,18,4,16,54,108,
JUUSO.VALIMAKI,21-22,CGY,ARI,D,15.7,0.0,0.23,-0.26,0.15,-0.37,-0.25,77,3,15,3,14,79,85,
JUUSO.VALIMAKI,22-23,ARI,ARI,D,18.4,1.7,1.64,0.62,0.27,-0.29,2.25,82,6,26,5,20,64,102,
JUUSO.VALIMAKI,23-24,ARI,UTA,D,19.3,1.1,1.45,0.8400000000000001,0.25,0.42,2.95,83,5,25,4,21,83,112,
JUUSO.VALIMAKI,24-25,UTA,,D,17.6,0.0,0.54,0.17,0.29,0.35,1.34,80,4,19,4,16,49,101,
JYRKI.JOKIPAKKA,14-15,DAL,CGY/DAL,D,15.7,0.0,0.17,-0.05,-0.16,0.43,0.4,78,2,15,2,13,71,95,
JYRKI.JOKIPAKKA,15-16,CGY/DAL,CGY/OTT,D,15.6,0.0,0.32,0.26,-0.06,0.32,0.83,79,2,12,2,12,96,95,
JYRKI.JOKIPAKKA,16-17,CGY/OTT,,D,15.0,0.0,0.36,-0.17,0.0,0.36,0.56,79,2,13,3,13,68,75,
K.ANDRE.MILLER,20-21,NYR,NYR,D,20.6,1.0,1.65,0.1,0.27,0.38,2.41,82,8,28,7,21,134,118,
K.ANDRE.MILLER,21-22,NYR,NYR,D,21.0,0.6,2.07,0.79,0.21,0.52,3.58,84,7,29,7,26,151,114,
K.ANDRE.MILLER,22-23,NYR,NYR,D,22.2,0.7,2.71,0.55,0.2,0.47,3.94,85,10,35,8,29,157,114,
K.ANDRE.MILLER,23-24,NYR,NYR,D,22.1,0.5,2.67,0.43,0.25,0.52,3.86,85,9,35,8,29,148,118,
K.ANDRE.MILLER,24-25,NYR,CAR,D,21.8,0.7,1.85,0.43,0.2,0.51,3.0,83,8,32,7,26,126,114,
K.ANDRE.MILLER,25-26,CAR,,D,22.5,1.0,2.55,1.24,0.36,0.31,4.45,86,10,40,8,31,116,107,
KAAPO.KAKKO,19-20,NYR,NYR,F,15.5,2.1,0.59,-0.57,0.34,0.63,0.99,79,14,36,9,20,38,20,-0.3522643455381864
KAAPO.KAKKO,20-21,NYR,NYR,F,14.8,1.3,0.73,0.15,0.21,0.55,1.64,80,15,35,11,25,31,25,-0.3586836027529482
KAAPO.KAKKO,21-22,NYR,NYR,F,15.9,1.2,1.13,0.24,0.11,0.58,2.06,81,18,41,13,29,19,28,-0.2352848899574914
KAAPO.KAKKO,22-23,NYR,NYR,F,15.9,1.1,2.11,0.47,0.07,0.63,3.28,82,18,41,14,33,25,34,-0.1739691249184661
KAAPO.KAKKO,23-24,NYR,NYR/SEA,F,14.0,1.1,1.12,0.08,-0.05,0.4,1.55,80,15,31,12,26,36,26,-0.1980005027365757
KAAPO.KAKKO,24-25,NYR/SEA,SEA,F,15.8,1.5,1.77,0.12,0.08,0.44,2.41,81,16,40,12,31,62,30,-0.1651377261457015
KAAPO.KAKKO,25-26,SEA,,F,15.0,1.5,1.78,0.08,0.02,0.34,2.21,81,16,41,12,31,43,24,-0.2510558386435919
KAEDAN.KORCZAK,22-23,VGK,VGK,D,17.0,0.0,1.1,0.32,0.14,0.36,1.91,81,5,21,5,19,186,82,
KAEDAN.KORCZAK,23-24,VGK,VGK,D,16.1,0.0,0.81,0.14,0.01,0.18,1.15,80,4,19,4,18,131,90,
KAEDAN.KORCZAK,24-25,VGK,VGK,D,15.5,0.0,0.8,0.49,-0.16,0.34,1.46,80,3,18,3,17,118,87,
KAEDAN.KORCZAK,25-26,VGK,,D,16.6,0.0,1.37,0.6900000000000001,-0.01,0.37,2.42,82,3,19,3,19,118,104,
KAIDEN.GUHLE,22-23,MTL,MTL,D,19.8,0.6,1.89,0.05,0.39,0.19,2.51,82,7,27,6,22,143,124,
KAIDEN.GUHLE,23-24,MTL,MTL,D,20.8,0.0,2.07,0.98,0.31,0.07,3.44,84,7,28,6,25,136,164,
KAIDEN.GUHLE,24-25,MTL,MTL,D,21.2,0.0,1.7,0.57,0.36,0.08,2.71,83,8,30,7,27,144,164,
KAIDEN.GUHLE,25-26,MTL,,D,20.0,0.0,1.48,0.81,0.47,-0.03,2.73,83,8,27,7,25,163,138,
KAILER.YAMAMOTO,17-18,EDM,EDM,F,14.7,0.0,0.5,0.21,0.42,0.56,1.69,80,17,35,12,25,73,33,-0.506089324434086
KAILER.YAMAMOTO,18-19,EDM,EDM,F,13.3,0.0,0.18,0.08,0.28,0.48,1.01,79,9,22,7,18,100,39,
KAILER.YAMAMOTO,19-20,EDM,EDM,F,15.5,0.9,1.71,0.27,0.25,0.37,2.61,81,16,39,12,30,134,38,-0.7125229655438168
KAILER.YAMAMOTO,20-21,EDM,EDM,F,16.4,0.8,2.34,0.55,0.25,0.28,3.43,83,20,47,16,36,92,56,-0.2012232096742255
KAILER.YAMAMOTO,21-22,EDM,EDM,F,16.8,1.0,1.98,0.06,0.33,0.4,2.78,82,17,45,14,35,111,49,-0.2216386571280609
KAILER.YAMAMOTO,22-23,EDM,SEA,F,16.3,0.7,2.09,-0.12,0.29,0.3,2.56,81,17,40,14,33,105,41,-0.2216662769861389
KAILER.YAMAMOTO,23-24,SEA,UTA,F,13.4,1.7,0.78,0.02,0.08,0.26,1.14,79,12,27,9,20,62,28,-1.394797578281674
KAILER.YAMAMOTO,24-25,UTA,UTA,F,12.0,0.0,1.4,0.24,0.04,0.23,1.9,80,12,28,10,23,68,29,-0.7806506641649741
KAILER.YAMAMOTO,25-26,UTA,,F,12.4,0.6,1.24,0.53,0.19,0.4,2.36,81,15,29,12,26,69,31,-0.8075905219447497
KALE.CLAGUE,20-21,L.A,L.A/MTL,D,16.4,0.0,0.4,-0.19,0.0,0.4,0.62,79,4,19,3,14,53,76,
KALE.CLAGUE,21-22,L.A/MTL,BUF,D,16.2,1.2,0.11,-0.26,-0.08,0.01,-0.21,77,4,17,3,12,40,59,
KALE.CLAGUE,22-23,BUF,BUF,D,14.7,0.0,0.41,0.1,0.05,0.16,0.72,79,2,15,3,15,67,77,
KAMIL.KREPS,07-08,FLA,FLA,F,13.8,0.8,0.43,0.42,0.11,0.26,1.24,79,10,27,8,20,60,34,2.856870532055173
KAMIL.KREPS,08-09,FLA,FLA,F,14.0,0.6,0.62,0.2,-0.01,0.32,1.13,79,9,26,7,20,58,39,1.138100789541867
KAMIL.KREPS,09-10,FLA,,F,13.2,0.0,0.22,0.17,-0.12,0.32,0.59,78,8,21,6,18,81,44,2.120428689638254
KAREL.RACHUNEK,07-08,N.J,,D,18.7,2.3,1.0,0.35,0.1,-0.42,1.02,79,5,23,3,14,109,89,
KARL.ALZNER,08-09,WSH,WSH,D,19.2,0.0,1.13,0.48,0.49,0.58,2.68,82,9,29,6,21,78,120,
KARL.ALZNER,09-10,WSH,WSH,D,16.8,0.0,0.5,0.14,0.15,0.16,0.95,79,6,21,5,17,72,92,
KARL.ALZNER,10-11,WSH,WSH,D,19.8,0.6,1.26,0.96,0.13,0.39,2.75,83,5,22,4,19,95,125,
KARL.ALZNER,11-12,WSH,WSH,D,20.9,0.0,1.38,0.9899999999999999,0.16,0.62,3.15,83,4,20,4,20,81,140,
KARL.ALZNER,12-13,WSH,WSH,D,20.9,0.0,0.48,1.17,0.16,0.68,2.5,82,5,19,4,18,82,133,
KARL.ALZNER,13-14,WSH,WSH,D,20.6,0.0,0.55,1.08,0.2,0.63,2.45,82,5,20,4,17,75,140,
KARL.ALZNER,14-15,WSH,WSH,D,19.6,0.0,0.26,1.33,0.12,0.58,2.28,82,3,17,4,16,108,148,
KARL.ALZNER,15-16,WSH,WSH,D,21.0,0.0,0.6,1.65,0.1,0.64,2.98,83,4,22,4,19,122,171,
KARL.ALZNER,16-17,WSH,MTL,D,19.3,0.0,0.4,1.03,0.02,0.54,1.99,81,3,16,3,15,112,157,
KARL.ALZNER,17-18,MTL,MTL,D,19.9,0.0,0.64,0.9500000000000001,0.08,0.48,2.16,81,3,18,3,17,133,145,
KARL.ALZNER,18-19,MTL,MTL,D,16.6,0.0,-0.24,0.12,0.07,0.23,0.18,78,2,10,2,12,118,92,
KARL.STOLLERY,14-15,COL/S.J,N.J,D,14.1,0.0,0.01,0.42,-0.2,-0.31,-0.08,77,2,15,2,12,169,100,
KARL.STOLLERY,16-17,N.J,,D,15.6,1.5,-0.2,0.16,0.0,-0.49,-0.53,77,2,17,1,11,176,93,
KARLIS.SKRASTINS,07-08,COL/FLA,FLA,D,16.6,0.0,-0.01,0.27,0.0,-0.05,0.21,78,1,10,2,11,63,120,
KARLIS.SKRASTINS,08-09,FLA,DAL,D,18.7,0.0,0.11,0.3,0.02,0.2,0.63,79,2,13,2,12,54,143,
KARLIS.SKRASTINS,09-10,DAL,DAL,D,18.3,0.0,-0.2,0.31,-0.07,0.32,0.36,78,1,9,2,11,54,143,
KARLIS.SKRASTINS,10-11,DAL,,D,17.2,0.0,-0.45,0.45,-0.04,0.29,0.25,78,0,5,1,8,59,134,
KARSON.KUHLMAN,18-19,BOS,BOS,F,11.8,0.0,0.64,0.15,-0.1,0.33,1.02,79,9,22,8,19,60,27,-0.618811826418068
KARSON.KUHLMAN,19-20,BOS,BOS,F,11.8,0.0,0.02,0.17,0.03,0.16,0.37,78,9,20,7,18,119,26,-0.5795969216949349
KARSON.KUHLMAN,20-21,BOS,BOS/SEA,F,10.4,0.0,0.0,0.11,-0.13,0.3,0.27,78,7,15,6,15,113,26,-0.5586810524052457
KARSON.KUHLMAN,21-22,BOS/SEA,SEA/WPG,F,11.1,0.0,0.02,0.09999999999999999,-0.09,0.23,0.25,78,8,18,7,16,126,35,-0.4501709507285857
KARSON.KUHLMAN,22-23,SEA/WPG,,F,12.1,0.0,0.5,0.23,0.0,0.38,1.11,79,10,21,8,19,85,37,-0.1202399147400703
KASPARS.DAUGAVINS,11-12,OTT,BOS/OTT,F,11.3,0.0,-0.13,-0.19,0.04,0.31,0.03,78,7,16,6,14,79,34,-0.9888501490653115
KASPARS.DAUGAVINS,12-13,BOS/OTT,,F,10.9,0.0,-0.09,-0.009999999999999995,0.0,0.22,0.11,78,6,16,6,14,84,32,-0.5393289199997919
KASPERI.KAPANEN,15-16,TOR,TOR,F,14.2,0.0,0.0,-0.25,0.08,0.4,0.23,78,11,26,8,19,99,25,
KASPERI.KAPANEN,17-18,TOR,TOR,F,11.9,0.0,0.44,-0.1,0.0,0.29,0.64,78,10,22,9,18,134,29,-0.6304021899306059
KASPERI.KAPANEN,18-19,TOR,TOR,F,16.2,1.0,2.49,-0.02,-0.01,0.52,2.98,82,19,43,15,35,114,28,-0.3427563417909403
KASPERI.KAPANEN,19-20,TOR,PIT,F,15.4,1.2,1.46,-0.48,0.12,0.5,1.6,80,16,37,13,30,95,24,-0.4336645409373838
KASPERI.KAPANEN,20-21,PIT,PIT,F,16.1,1.4,3.2,-0.36,0.07,0.72,3.63,83,18,48,16,38,86,18,-0.025810511251635
KASPERI.KAPANEN,21-22,PIT,PIT/STL,F,14.6,1.5,1.8,-0.04,0.0,0.58,2.33,81,14,39,12,31,107,23,-0.2296298453815451
KASPERI.KAPANEN,22-23,PIT/STL,STL,F,14.0,1.4,1.67,-0.23,-0.07,0.46,1.82,80,14,38,11,28,115,29,-0.734258084633442
KASPERI.KAPANEN,23-24,STL,EDM/STL,F,13.9,0.7,0.75,-0.18,-0.06,0.45,0.96,79,11,30,9,24,84,32,-0.690188492415645
KASPERI.KAPANEN,24-25,EDM/STL,EDM,F,12.3,0.0,0.17,-0.06999999999999999,0.03,0.35,0.48,78,8,23,7,20,104,26,-0.9746700825786584
KASPERI.KAPANEN,25-26,EDM,,F,14.0,0.0,0.67,0.19,0.01,0.36,1.22,79,12,29,10,25,129,31,-0.3073479877951399
KEATON.ELLERBY,09-10,FLA,FLA,D,10.4,0.0,-0.62,-0.25,-0.16,-0.06,-1.09,75,1,6,1,5,85,51,
KEATON.ELLERBY,10-11,FLA,FLA,D,15.5,0.5,0.24,0.36,-0.04,0.06,0.62,79,2,12,2,11,111,97,
KEATON.ELLERBY,11-12,FLA,FLA/L.A,D,15.5,0.0,-0.21,0.18,0.05,0.13,0.14,78,2,11,2,10,156,123,
KEATON.ELLERBY,12-13,FLA/L.A,WPG,D,14.6,0.0,-0.56,0.35,0.09,-0.09,-0.21,77,1,9,1,8,137,102,
KEATON.ELLERBY,13-14,WPG,WPG,D,14.4,0.0,-0.23,0.3,0.18,0.18,0.43,78,2,9,2,9,129,86,
KEATON.MIDDLETON,24-25,COL,COL,D,12.4,0.0,-0.14,-0.24,-0.14,-0.19,-0.71,76,1,9,1,9,144,81,
KEEGAN.KOLESAR,20-21,VGK,VGK,F,9.9,0.0,0.06,-0.17,-0.04,-0.09,-0.23,77,7,17,7,16,194,27,-0.8926999708243244
KEEGAN.KOLESAR,21-22,VGK,VGK,F,13.1,0.6,1.17,0.2,0.06,0.05,1.49,80,12,31,10,26,251,46,-1.113847542098944
KEEGAN.KOLESAR,22-23,VGK,VGK,F,12.1,0.0,1.15,0.25,0.07,-0.02,1.45,80,8,22,8,23,301,39,-0.9085455508437964
KEEGAN.KOLESAR,23-24,VGK,VGK,F,11.8,0.0,0.67,0.12,-0.06,0.0,0.74,79,8,22,8,20,288,44,-0.5919750433044897
KEEGAN.KOLESAR,24-25,VGK,VGK,F,13.1,0.0,0.8,0.37,-0.08,0.15,1.24,79,10,25,9,23,256,47,-0.3825824221165098
KEEGAN.KOLESAR,25-26,VGK,,F,12.2,0.0,0.28,0.44,-0.17,0.17,0.72,79,8,21,8,20,270,47,-0.447630178133533
KEITH.AUCOIN,07-08,CAR,WSH,F,12.2,1.4,0.23,0.17,0.39,0.31,1.09,79,10,24,8,18,88,26,-2.971896075658371
KEITH.AUCOIN,08-09,WSH,WSH,F,9.9,0.0,-0.07,-0.05,0.23,0.14,0.25,78,6,17,5,14,46,22,-2.463930433217813
KEITH.AUCOIN,11-12,WSH,NYI,F,10.1,0.8,-0.27,0.04,-0.03,0.42,0.17,78,5,15,5,13,47,26,-0.7832188462524471
KEITH.AUCOIN,12-13,NYI,STL,F,10.8,0.6,0.0,-0.03,-0.03,0.35,0.29,78,8,19,7,17,73,34,-0.7316875331129705
KEITH.AULIE,10-11,TOR,T.B/TOR,D,17.6,0.0,-0.2,-0.24,0.01,-0.1,-0.52,77,3,10,2,11,179,127,
KEITH.AULIE,11-12,T.B/TOR,T.B,D,14.0,0.0,0.04,-0.3,-0.06,-0.41,-0.74,76,2,12,2,11,174,86,
KEITH.AULIE,12-13,T.B,T.B,D,13.7,0.0,-0.15,-0.25,-0.1,-0.67,-1.17,75,2,9,2,10,168,82,
KEITH.AULIE,13-14,T.B,EDM,D,11.5,0.0,-0.59,-0.31,-0.17,-0.18,-1.24,75,0,5,0,5,106,69,
KEITH.AULIE,14-15,EDM,,D,14.1,0.0,0.14,-0.32,0.05,-0.53,-0.65,76,2,12,2,12,145,91,
KEITH.BALLARD,07-08,ARI,FLA,D,20.3,0.7,1.5,0.64,0.49,-0.32,2.3,82,7,26,6,20,163,140,
KEITH.BALLARD,08-09,FLA,FLA,D,22.4,1.9,1.85,0.4,0.68,0.16,3.08,83,7,32,5,24,174,135,
KEITH.BALLARD,09-10,FLA,VAN,D,21.7,1.7,0.8400000000000001,0.24,0.58,0.11,1.76,81,5,24,3,18,162,151,
KEITH.BALLARD,10-11,VAN,VAN,D,17.5,0.0,0.49,0.5900000000000001,0.44,0.08,1.6,80,3,16,3,14,134,138,
KEITH.BALLARD,11-12,VAN,VAN,D,16.2,0.0,0.05,0.27,0.46,-0.15,0.63,79,2,11,3,10,113,116,
KEITH.BALLARD,12-13,VAN,MIN,D,14.6,0.0,-0.7,0.2,0.46,-0.24,-0.29,77,0,5,1,6,104,91,
KEITH.BALLARD,13-14,MIN,MIN,D,13.7,0.7,-0.32,0.26,0.39,-0.3,0.04,78,1,8,1,7,102,79,
KEITH.BALLARD,14-15,MIN,,D,12.2,0.0,-0.74,-0.11,0.31,-0.39,-0.93,76,1,5,1,6,94,74,
KEITH.CARNEY,07-08,MIN,,D,13.4,0.0,-0.37,0.5900000000000001,-0.05,-0.27,-0.09,77,0,8,0,9,60,70,
KEITH.TKACHUK,07-08,STL,STL,F,16.5,3.5,2.77,0.02,0.53,-0.22,3.1,82,22,50,13,31,105,20,0.4976212005181309
KEITH.TKACHUK,08-09,STL,STL,F,16.3,3.3,2.5,0.29,0.42,-0.12,3.08,82,22,49,11,26,120,23,0.992094020112618
KEITH.TKACHUK,09-10,STL,,F,13.2,2.5,1.6,0.1,0.16,-0.38,1.48,80,16,35,9,21,112,18,3.419731885584932
KEITH.YANDLE,07-08,ARI,ARI,D,15.6,1.4,0.44,-0.21,0.21,0.21,0.65,79,6,21,3,10,35,68,
KEITH.YANDLE,08-09,ARI,ARI,D,17.7,2.4,1.02,0.18,0.36,0.18,1.74,81,7,30,4,14,57,76,
KEITH.YANDLE,09-10,ARI,ARI,D,19.8,2.8,1.72,0.46,0.49,0.41,3.07,83,9,37,4,19,42,90,
KEITH.YANDLE,10-11,ARI,ARI,D,23.6,3.6,3.2,0.77,0.78,0.57,5.29,87,12,52,7,26,42,103,
KEITH.YANDLE,11-12,ARI,ARI,D,22.9,3.3,3.06,0.69,0.63,0.56,4.94,87,11,46,7,28,37,86,
KEITH.YANDLE,12-13,ARI,ARI,D,22.5,3.2,3.49,0.06,0.59,0.33,4.47,86,13,49,9,30,36,75,
KEITH.YANDLE,13-14,ARI,ARI/NYR,D,23.1,3.6,2.72,-0.32,0.5,0.32,3.22,83,11,48,7,25,35,87,
KEITH.YANDLE,14-15,ARI/NYR,NYR,D,22.5,3.6,2.24,-0.33,0.44,0.33,2.69,82,8,46,5,22,52,88,
KEITH.YANDLE,15-16,NYR,FLA,D,20.2,2.5,1.04,-0.37,0.19,0.36,1.22,80,5,37,3,18,49,75,
KEITH.YANDLE,16-17,FLA,FLA,D,21.7,2.8,2.09,-0.16,0.38,0.48,2.79,83,7,44,4,20,38,82,
KEITH.YANDLE,17-18,FLA,FLA,D,23.2,2.8,2.13,-0.01000000000000001,0.46,0.6,3.17,83,7,50,4,24,35,90,
KEITH.YANDLE,18-19,FLA,FLA,D,22.1,3.0,2.45,0.01000000000000001,0.36,0.53,3.35,84,7,50,4,22,47,80,
KEITH.YANDLE,19-20,FLA,FLA,D,20.1,3.1,2.06,-0.35,0.13,0.48,2.33,82,5,44,3,19,30,62,
