Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JESPERI.KOTKANIEMI,25-26,CAR,,F,12.8,0.0,1.27,0.15,0.02,0.12,1.57,80,11,29,10,26,106,33,1.10463756089154
JESSE.JOENSUU,09-10,NYI,NYI,F,11.4,0.0,0.04,-0.21,0.18,0.09,0.11,78,8,19,7,16,87,22,-0.4799018769137228
JESSE.JOENSUU,10-11,NYI,NYI,F,11.2,0.0,0.44,-0.22,0.01,-0.02,0.22,78,7,18,7,18,116,29,-0.5530603940581961
JESSE.JOENSUU,13-14,EDM,EDM,F,9.7,0.6,-0.12,-0.17,0.03,-0.07,-0.33,77,6,14,5,13,128,29,-0.5657458624541138
JESSE.JOENSUU,14-15,EDM,,F,10.4,0.0,-0.07,-0.02,-0.17,-0.34,-0.6,77,6,15,6,14,144,29,
JESSE.PULJUJARVI,16-17,EDM,EDM,F,12.7,0.9,-0.03,0.05,0.08,0.23,0.33,78,11,24,7,19,55,29,-0.3924775623022813
JESSE.PULJUJARVI,17-18,EDM,EDM,F,14.2,0.9,1.73,-0.18,-0.09,0.32,1.78,80,15,35,12,29,82,33,0.08648203292410887
JESSE.PULJUJARVI,18-19,EDM,EDM,F,12.8,0.7,0.36,0.04,-0.1,0.18,0.48,78,12,24,10,23,88,37,-0.3027917277852847
JESSE.PULJUJARVI,20-21,EDM,EDM,F,15.2,1.2,1.86,0.25,0.1,0.35,2.57,81,19,38,15,31,132,36,0.00120839460994682
JESSE.PULJUJARVI,21-22,EDM,CAR/EDM,F,15.6,1.4,1.76,0.37,0.1,0.31,2.54,81,19,44,14,32,107,31,
JESSE.PULJUJARVI,22-23,CAR/EDM,PIT,F,13.1,0.8,0.75,0.36,-0.06,0.25,1.3,79,13,28,11,25,146,29,
JESSE.PULJUJARVI,23-24,PIT,FLA/PIT,F,11.0,0.0,0.82,0.19,-0.22,0.11,0.91,79,9,23,8,19,144,28,
JESSE.PULJUJARVI,24-25,FLA/PIT,,F,11.7,1.0,0.18,-0.2,-0.18,-0.12,-0.33,77,10,22,8,19,204,30,-0.3848219013653625
JESSE.WINCHESTER,08-09,OTT,OTT,F,11.1,0.0,0.07,0.33,0.33,0.21,0.94,79,7,17,7,16,128,26,1.146715491161983
JESSE.WINCHESTER,09-10,OTT,OTT,F,10.3,0.0,-0.16,0.15,-0.07,-0.02,-0.1,77,7,16,5,13,146,29,1.023043646236851
JESSE.WINCHESTER,10-11,OTT,OTT,F,11.6,0.0,0.41,0.66,0.19,0.03,1.31,79,9,21,8,18,129,34,3.289678697631553
JESSE.WINCHESTER,11-12,OTT,FLA,F,10.3,0.0,-0.21,-0.07,0.02,-0.06,-0.31,77,7,16,5,11,129,27,0.6384835882292645
JESSE.WINCHESTER,13-14,FLA,,F,12.2,0.0,0.59,0.8,0.04,0.13,1.56,80,11,24,9,20,111,34,0.5047162384997835
JESSE.YLONEN,21-22,MTL,MTL,F,12.0,0.0,0.2,-0.04,-0.08,0.36,0.45,78,8,21,7,17,46,28,
JESSE.YLONEN,22-23,MTL,MTL,F,13.0,1.1,0.3,0.03,0.07,0.59,0.98,79,9,21,7,18,49,43,-0.5668136436937798
JESSE.YLONEN,23-24,MTL,,F,11.8,1.0,0.17,-0.15,-0.12,0.34,0.24,78,8,18,6,16,56,47,-0.4040446002076932
JIM.O.BRIEN,11-12,OTT,OTT,F,12.1,0.0,0.1,0.03999999999999998,0.02,0.31,0.47,78,8,20,7,16,95,31,-0.9853409554702868
JIM.O.BRIEN,12-13,OTT,N.J,F,11.6,0.0,0.14,0.009999999999999995,-0.07,0.13,0.21,78,9,18,7,15,94,35,-1.305408058016864
JIM.SLATER,07-08,ATL,ATL,F,11.5,0.0,0.11,-0.12,0.35,0.04,0.39,78,10,19,8,17,110,34,0.870983612517652
JIM.SLATER,08-09,ATL,ATL,F,11.4,0.0,0.43,0.16,0.34,-0.1,0.84,79,11,21,7,16,117,42,1.081926317177997
JIM.SLATER,09-10,ATL,ATL,F,11.9,0.0,0.65,-0.16,0.38,-0.14,0.73,79,12,21,10,19,132,34,4.056028616187429
JIM.SLATER,10-11,ATL,WPG,F,11.2,0.0,0.66,0.08,0.3,-0.05,0.99,79,11,21,9,18,142,32,5.851168171533518
JIM.SLATER,11-12,WPG,WPG,F,14.0,0.0,0.78,0.55,0.06,0.11,1.5,80,12,25,10,23,163,58,4.467122340338414
JIM.SLATER,12-13,WPG,WPG,F,10.3,0.0,-0.28,0.04000000000000001,0.0,-0.19,-0.44,77,5,12,4,11,130,32,1.480752946730419
JIM.SLATER,13-14,WPG,WPG,F,10.4,0.0,-0.3,-0.08000000000000002,-0.07,0.04,-0.4,77,5,14,5,12,126,30,2.772386662713811
JIM.SLATER,14-15,WPG,,F,9.8,0.0,-0.1,0.64,-0.02,-0.18,0.33,78,5,11,5,11,134,42,6.975247457194624
JIM.VANDERMEER,07-08,CGY/CHI/PHI,CGY,D,18.8,1.1,0.5,0.6499999999999999,0.32,-0.42,1.05,79,4,19,3,13,132,84,
JIM.VANDERMEER,08-09,CGY,ARI,D,15.8,0.0,-0.12,0.13,0.33,-0.57,-0.23,77,1,10,2,10,150,69,
JIM.VANDERMEER,09-10,ARI,EDM,D,16.6,0.0,-0.07,0.33,0.23,-0.47,0.02,78,2,10,2,10,182,72,
JIM.VANDERMEER,10-11,EDM,S.J,D,16.7,0.3,-0.37,-0.09,0.11,-0.57,-0.93,76,1,10,1,9,159,85,
JIM.VANDERMEER,11-12,S.J,,D,13.0,0.0,-0.26,-0.29,-0.14,-0.12,-0.8,76,2,11,2,11,107,56,
JIMMY.HAYES,11-12,CHI,CHI,F,11.0,0.7,0.16,-0.2,0.04,0.07,0.07,78,9,18,7,16,141,23,-0.5552063573724195
JIMMY.HAYES,12-13,CHI,CHI/FLA,F,12.9,0.0,0.4,0.11,0.02,0.46,0.99,79,9,22,9,20,92,47,-0.4423353606164486
JIMMY.HAYES,13-14,CHI/FLA,FLA,F,11.9,1.1,0.55,-0.35,-0.07,0.21,0.35,78,13,26,11,21,159,36,-0.6514023515582442
JIMMY.HAYES,14-15,FLA,BOS,F,14.5,1.6,1.17,-0.2,0.04,0.2,1.21,79,19,36,13,25,174,24,-0.4784041467958778
JIMMY.HAYES,15-16,BOS,BOS,F,14.0,1.3,0.86,-0.39,0.0,0.12,0.6,78,16,32,12,24,152,22,-0.98474079624443
JIMMY.HAYES,16-17,BOS,N.J,F,10.2,0.0,0.19,-0.49,-0.12,0.11,-0.3,77,9,17,8,16,115,16,-1.818157558228403
JIMMY.HAYES,17-18,N.J,,F,11.5,1.3,0.07,0.04,-0.09,0.12,0.14,78,8,18,6,14,135,20,-1.251422161932378
JIMMY.SCHULDT,24-25,S.J,,D,13.5,0.0,-0.57,-0.25,-0.1,0.28,-0.64,76,1,7,1,8,132,69,
JIMMY.SNUGGERUD,25-26,STL,,F,17.1,2.2,3.59,-0.04,0.27,0.6,4.4,84,26,58,17,38,88,42,-0.3969545862071543
JIMMY.VESEY,16-17,NYR,NYR,F,14.6,1.4,1.2,-0.13,0.19,0.53,1.8,80,16,33,11,25,77,37,-0.3475154813435405
JIMMY.VESEY,17-18,NYR,NYR,F,14.7,1.6,1.21,-0.23,0.17,0.63,1.79,80,17,34,13,27,88,34,-0.3585277936122468
JIMMY.VESEY,18-19,NYR,BUF,F,15.3,1.5,1.22,-0.56,0.06,0.64,1.37,80,17,33,12,25,85,33,-0.4410146176370396
JIMMY.VESEY,19-20,BUF,TOR/VAN,F,13.6,0.6,0.9,-0.16,-0.03,0.59,1.31,79,13,25,11,23,66,28,-0.1917034995695018
JIMMY.VESEY,20-21,TOR/VAN,N.J,F,12.8,0.5,0.06,-0.1,-0.03,0.52,0.44,78,10,21,9,20,64,31,-0.4129373090060274
JIMMY.VESEY,21-22,N.J,NYR,F,13.4,0.0,0.11,0.13,-0.07,0.45,0.63,78,11,22,9,19,88,35,-0.907572034249674
JIMMY.VESEY,22-23,NYR,NYR,F,13.5,0.0,0.3,0.25,-0.06,0.51,0.99,79,11,23,8,20,91,41,-0.6411649028884878
JIMMY.VESEY,23-24,NYR,COL/NYR,F,12.1,0.0,0.08,0.34,-0.14,0.5,0.77,79,11,20,8,17,86,35,-0.544244239916923
JIMMY.VESEY,24-25,COL/NYR,,F,11.1,0.0,0.55,0.15,-0.11,0.4,0.99,79,9,19,7,17,82,26,-0.4677469582454555
JIRI.HUDLER,07-08,DET,DET,F,14.7,2.5,2.01,0.24,0.21,0.33,2.79,82,15,42,10,25,41,14,-0.4988293524123236
JIRI.HUDLER,08-09,DET,DET,F,14.6,2.8,2.72,0.0,0.19,0.46,3.38,83,18,49,11,25,30,14,-0.4436863416321048
JIRI.HUDLER,10-11,DET,DET,F,14.0,2.3,2.14,-0.11,-0.03,0.35,2.36,81,14,42,9,25,41,16,-0.4810870816192681
JIRI.HUDLER,11-12,DET,CGY,F,14.8,2.0,2.11,-0.05,-0.02,0.27,2.31,81,16,42,11,28,50,18,-0.2591015447340975
JIRI.HUDLER,12-13,CGY,CGY,F,16.4,2.3,2.19,-0.09,0.08,0.19,2.37,81,16,43,11,29,41,16,-0.6012605705988122
JIRI.HUDLER,13-14,CGY,CGY,F,17.8,2.7,2.56,-0.04,0.17,0.42,3.11,82,17,48,12,32,44,19,-0.4713198360628397
JIRI.HUDLER,14-15,CGY,CGY/FLA,F,16.7,2.4,2.28,-0.02,0.09,0.59,2.93,82,18,50,11,31,39,18,-0.454165600324887
JIRI.HUDLER,15-16,CGY/FLA,DAL,F,15.2,2.2,1.85,-0.16,0.03,0.64,2.37,81,15,43,10,28,39,13,-0.3615901738335261
JIRI.HUDLER,16-17,DAL,,F,13.2,1.8,0.67,-0.07,-0.01,0.42,1.02,79,13,35,9,21,35,16,-0.3338002375216694
JIRI.KULICH,24-25,BUF,BUF,F,15.3,1.4,2.35,0.01,0.09,0.45,2.9,82,22,44,16,33,60,43,-1.862940905695665
JIRI.KULICH,25-26,BUF,,F,14.8,0.0,0.62,0.07,0.27,0.46,1.42,80,14,30,9,22,77,47,-2.557046710003174
JIRI.NOVOTNY,07-08,CBJ,CBJ,F,17.5,2.3,0.79,0.3,0.25,0.37,1.69,80,14,36,9,23,133,42,-0.8586230730855656
JIRI.NOVOTNY,08-09,CBJ,,F,12.7,0.8,0.11,0.02,0.19,0.12,0.44,78,9,21,7,18,146,33,0.07590744492237461
JIRI.SEKAC,14-15,ANA/MTL,ANA/ARI/CHI,F,13.0,0.5,0.32,0.12,0.15,0.3,0.89,79,11,22,9,20,91,31,-0.1576886388869525
JIRI.SEKAC,15-16,ANA/ARI/CHI,,F,11.4,0.7,-0.13,0.1,0.05,0.29,0.31,78,7,18,6,16,109,31,-0.5672430453820556
JIRI.SMEJKAL,23-24,OTT,,F,9.9,0.9,-0.32,-0.17,-0.08,0.08,-0.5,77,5,13,5,12,129,36,-0.9243089347890644
JIRI.TLUSTY,07-08,TOR,TOR,F,12.3,0.7,0.46,-0.01,0.18,0.3,0.93,79,12,24,10,20,67,25,-0.3725769328255782
JIRI.TLUSTY,08-09,TOR,CAR/TOR,F,12.8,0.0,0.03,-0.04,-0.01,0.42,0.4,78,10,24,7,17,52,32,-0.58469776964454
JIRI.TLUSTY,09-10,CAR/TOR,CAR,F,12.6,0.0,0.14,-0.13,0.1,0.24,0.35,78,9,22,8,18,60,34,-0.6534722103505399
JIRI.TLUSTY,10-11,CAR,CAR,F,11.4,0.0,0.41,0.27,0.02,0.23,0.92,79,8,19,8,18,59,31,-0.8061521164602312
JIRI.TLUSTY,11-12,CAR,CAR,F,14.6,1.0,1.48,0.27,0.08,0.36,2.18,81,14,31,11,25,85,46,-0.4947395638767434
JIRI.TLUSTY,12-13,CAR,CAR,F,17.2,2.0,2.45,0.16,0.07,0.44,3.11,82,24,47,15,32,90,52,-0.5398801194435291
JIRI.TLUSTY,13-14,CAR,CAR/WPG,F,15.0,1.6,1.9,0.15,0.04,0.35,2.45,81,19,38,14,30,103,44,-0.4296834808914358
JIRI.TLUSTY,14-15,CAR/WPG,N.J,F,15.3,1.7,1.53,0.24,0.08,0.42,2.27,81,18,36,12,26,95,41,-0.3945095501413574
JIRI.TLUSTY,15-16,N.J,,F,14.1,0.9,0.43,0.37,0.03,0.34,1.18,79,12,26,9,21,104,37,
JJ.PETERKA,22-23,BUF,BUF,F,14.8,1.4,2.06,-0.32,0.16,0.36,2.25,81,16,39,12,30,30,18,-0.3600723465570428
JJ.PETERKA,23-24,BUF,BUF,F,16.6,2.0,2.71,0.01,0.37,0.62,3.72,83,23,50,18,38,33,23,-0.3773826638780703
JJ.PETERKA,24-25,BUF,UTA,F,17.8,2.5,3.46,-0.46,0.32,0.63,3.95,83,24,57,16,38,34,20,-0.226399175974656
JJ.PETERKA,25-26,UTA,,F,17.1,2.2,3.45,-0.17,0.25,0.6,4.13,84,26,54,19,41,21,21,-0.3551151603683842
JOAKIM.ANDERSSON,12-13,DET,DET,F,11.8,0.0,0.22,0.01,0.04,0.34,0.6,78,8,19,7,17,52,32,-1.228044794060566
JOAKIM.ANDERSSON,13-14,DET,DET,F,13.7,0.0,0.53,0.49,-0.04,0.49,1.47,80,10,23,8,19,44,34,0.7866798407946379
JOAKIM.ANDERSSON,14-15,DET,DET,F,12.2,0.0,-0.01,0.05,-0.12,0.26,0.17,78,7,15,5,14,34,31,0.3687292001427572
JOAKIM.ANDERSSON,15-16,DET,,F,10.3,0.0,0.0,0.01,-0.2,0.18,-0.02,77,6,12,5,11,40,27,0.4397486269599241
JOAKIM.KEMELL,25-26,NSH,,F,11.5,0.0,-0.08,-0.16,-0.02,0.31,0.05,78,7,18,6,14,143,32,-1.026374208492946
JOAKIM.LINDSTROM,07-08,CBJ,ARI,F,10.3,1.1,-0.23,-0.12,0.14,-0.03,-0.23,77,7,17,5,12,53,18,-0.6869682500205925
JOAKIM.LINDSTROM,08-09,ARI,COL,F,13.6,1.8,0.5,-0.21,0.17,-0.1,0.36,78,12,29,7,17,65,26,-0.4520789835245773
JOAKIM.LINDSTROM,11-12,COL,STL/TOR,F,12.4,1.6,-0.15,-0.2,0.04,0.58,0.27,78,8,20,6,15,30,32,-0.5927794231159392
JOAKIM.LINDSTROM,14-15,STL/TOR,,F,11.6,1.0,-0.14,-0.11,0.08,0.45,0.28,78,7,16,5,12,30,17,-0.6933968882764517
JOAKIM.NORDSTROM,13-14,CHI,CHI,F,11.6,0.0,0.16,-0.05,-0.04,0.28,0.35,78,8,19,7,17,94,29,-1.108954623444215
JOAKIM.NORDSTROM,14-15,CHI,CAR,F,10.8,0.0,-0.03,0.09999999999999999,-0.03,0.18,0.22,78,7,16,6,14,149,32,-0.6857915109301496
JOAKIM.NORDSTROM,15-16,CAR,CAR,F,15.1,0.0,1.27,0.6799999999999999,0.29,0.67,2.93,82,11,28,10,24,132,40,-0.4002108221375424
JOAKIM.NORDSTROM,16-17,CAR,CAR,F,13.4,0.0,0.42,0.24,0.11,0.56,1.33,79,10,21,9,21,144,39,-0.5294913266904707
JOAKIM.NORDSTROM,17-18,CAR,BOS,F,11.1,0.0,-0.1,0.21,-0.05,0.47,0.52,78,7,14,6,13,120,37,-0.4883044766367058
JOAKIM.NORDSTROM,18-19,BOS,BOS,F,13.1,0.0,-0.08,0.43,-0.02,0.59,0.92,79,8,17,7,16,112,51,-1.105939729281328
JOAKIM.NORDSTROM,19-20,BOS,CGY,F,12.4,0.0,-0.08,0.37,-0.12,0.37,0.54,78,7,13,6,14,140,50,-0.7846193583350377
JOAKIM.NORDSTROM,20-21,CGY,,F,11.3,0.0,-0.23,0.2,-0.02,0.22,0.17,78,6,15,5,13,166,42,-0.6654723721881944
JOAKIM.NYGARD,19-20,EDM,EDM,F,10.4,0.0,-0.02,-0.06,0.13,0.29,0.33,78,7,16,7,16,60,25,-0.5626851383392293
JOAKIM.RYAN,17-18,S.J,S.J,D,16.8,0.0,0.93,0.35,-0.09,0.51,1.7,81,2,17,3,16,51,109,
JOAKIM.RYAN,18-19,S.J,L.A,D,13.5,0.0,0.09,-0.26,-0.09,0.21,-0.05,77,1,10,2,10,80,82,
JOAKIM.RYAN,19-20,L.A,CAR,D,17.1,0.0,-0.19,0.17,-0.05,0.46,0.4,78,2,13,3,12,63,102,
JOCHEN.HECHT,07-08,BUF,BUF,F,18.0,1.6,2.66,0.37,0.41,0.32,3.75,83,22,50,15,35,63,46,-3.182551059759948
JOCHEN.HECHT,08-09,BUF,BUF,F,16.6,1.2,1.28,0.11,0.19,0.38,1.96,80,17,37,13,29,42,40,-2.369555431404682
JOCHEN.HECHT,09-10,BUF,BUF,F,16.4,1.2,2.1,0.09000000000000001,0.04,0.4,2.63,81,18,38,13,31,50,41,-1.754536426956225
JOCHEN.HECHT,10-11,BUF,BUF,F,16.0,1.4,1.76,0.18,0.0,0.26,2.19,81,16,35,12,29,44,36,-2.88910217195952
JOCHEN.HECHT,11-12,BUF,BUF,F,14.9,0.0,0.43,0.07,-0.04,0.24,0.7,79,11,24,9,20,51,37,-0.4104717913126323
JOCHEN.HECHT,12-13,BUF,,F,12.7,0.0,0.12,0.7200000000000001,-0.13,0.24,0.94,79,8,19,7,17,51,44,-2.687728536323463
JODY.SHELLEY,07-08,CBJ/S.J,S.J,F,6.7,0.0,-0.35,-0.09,0.04,-0.73,-1.13,76,3,7,3,8,138,15,-0.4345099614302058
JODY.SHELLEY,08-09,S.J,NYR/S.J,F,6.7,0.0,-0.3,-0.11,-0.05,-0.62,-1.08,76,3,7,3,8,151,16,-0.5735491043369558
JODY.SHELLEY,09-10,NYR/S.J,PHI,F,7.0,0.0,-0.28,-0.1,0.02,-0.52,-0.89,76,4,9,4,9,141,19,-0.5828051996647209
JODY.SHELLEY,10-11,PHI,PHI,F,6.9,0.0,-0.3,-0.14,-0.06,-0.52,-1.02,76,3,7,3,7,145,21,-0.5652709413900882
JODY.SHELLEY,11-12,PHI,PHI,F,6.7,0.0,-0.42,-0.17,-0.11,-0.29,-0.98,76,3,7,3,6,152,19,-0.5450619822265587
JOE.CALLAHAN,08-09,NYI,S.J,D,14.4,0.0,-0.05,-0.27,-0.06,-0.05,-0.44,77,1,12,2,10,167,93,-0.401809401240914
JOE.CALLAHAN,10-11,FLA,,D,14.8,0.0,0.25,-0.1,0.01,-0.02,0.14,78,2,13,3,13,131,92,
JOE.COLBORNE,11-12,TOR,TOR,F,13.3,0.0,0.3,-0.01,0.07,0.06,0.42,78,7,20,7,18,160,44,-3.076820514073904
JOE.COLBORNE,13-14,CGY,CGY,F,15.0,1.4,0.9199999999999999,-0.15,0.0,0.13,0.89,79,11,30,9,25,139,37,-0.3091090840704282
JOE.COLBORNE,14-15,CGY,CGY,F,15.3,1.5,0.83,0.04,0.03,-0.01,0.9,79,10,30,7,23,183,42,0.1857238218364236
JOE.COLBORNE,15-16,CGY,COL,F,14.8,1.6,1.5,-0.24,-0.1,0.13,1.28,79,12,34,8,25,144,31,0.5784721288719427
JOE.COLBORNE,16-17,COL,,F,12.0,0.9,0.28,-0.14,0.0,-0.1,0.05,78,9,22,7,18,128,26,-0.8574518678379884
JOE.CORVO,07-08,CAR/OTT,CAR,D,19.2,3.7,2.34,0.13,0.42,0.32,3.2,83,9,40,4,16,50,60,
JOE.CORVO,08-09,CAR,CAR/WSH,D,22.7,3.5,2.14,0.39,0.54,0.74,3.8,85,12,44,5,18,56,87,
JOE.CORVO,09-10,CAR/WSH,CAR,D,21.8,3.1,1.2,0.11,0.35,0.83,2.49,82,9,33,3,14,57,88,
JOE.CORVO,10-11,CAR,BOS,D,22.9,3.3,0.65,0.18,0.35,0.98,2.16,81,8,30,2,13,62,100,
JOE.CORVO,11-12,BOS,CAR,D,18.4,2.1,0.64,-0.14,0.05,0.75,1.3,80,4,21,2,12,43,77,
JOE.CORVO,12-13,CAR,OTT,D,17.8,1.8,0.5299999999999999,-0.5700000000000001,0.0,0.62,0.58,79,5,24,3,13,57,75,
JOE.CORVO,13-14,OTT,,D,16.6,1.4,0.23,0.17,-0.02,0.29,0.67,79,4,21,3,15,47,70,
JOE.DIPENTA,07-08,ANA,,D,11.8,0.0,-0.53,0.0,0.21,0.0,-0.32,77,-1,5,0,5,56,62,
JOE.FINLEY,12-13,NYI,,D,13.1,0.0,-0.47,-0.17,-0.03,-0.46,-1.12,75,1,8,1,9,130,77,-0.4285653906428885
JOE.HICKETTS,18-19,DET,DET,D,17.1,0.0,0.41,-0.25,0.06,0.49,0.69,79,5,16,4,14,120,128,
JOE.MORROW,14-15,BOS,BOS,D,16.6,0.0,0.93,0.12,0.18,0.29,1.52,80,5,17,5,16,97,98,
JOE.MORROW,15-16,BOS,BOS,D,16.1,0.8,0.65,-0.07,0.1,0.43,1.1,80,5,20,4,16,77,83,
JOE.MORROW,16-17,BOS,MTL/WPG,D,15.3,0.0,0.31,-0.18,-0.08,-0.15,-0.09,77,3,13,3,13,138,86,
JOE.MORROW,17-18,MTL/WPG,WPG,D,16.3,0.7,0.78,-0.32,0.05,-0.07,0.43,78,4,16,4,14,120,98,
JOE.MORROW,18-19,WPG,,D,14.9,0.0,0.59,-0.43,-0.01,0.1,0.25,78,3,14,3,14,84,80,
JOE.PAVELSKI,07-08,S.J,S.J,F,14.9,2.1,1.85,0.81,0.57,0.39,3.63,83,19,43,11,24,79,50,1.375133722182336
JOE.PAVELSKI,08-09,S.J,S.J,F,18.4,2.7,2.97,1.11,0.72,0.57,5.37,86,27,61,14,32,89,66,4.161197114037914
JOE.PAVELSKI,09-10,S.J,S.J,F,18.9,2.9,3.57,0.51,0.63,0.65,5.35,86,28,62,17,36,78,65,5.189739472398702
JOE.PAVELSKI,10-11,S.J,S.J,F,19.3,3.1,5.02,0.7100000000000001,0.57,0.71,7.03,88,28,69,16,37,75,61,4.578135718319573
JOE.PAVELSKI,11-12,S.J,S.J,F,19.9,3.0,4.42,0.97,0.52,0.83,6.74,88,28,66,18,40,60,66,4.714763750030376
JOE.PAVELSKI,12-13,S.J,S.J,F,18.6,2.8,3.47,0.9,0.4,0.84,5.62,86,25,59,15,34,79,64,2.814822489031347
JOE.PAVELSKI,13-14,S.J,S.J,F,19.2,3.2,4.64,1.06,0.42,0.81,6.92,88,31,66,17,36,56,62,4.291392844087516
JOE.PAVELSKI,14-15,S.J,S.J,F,19.1,3.0,4.3,1.19,0.45,0.82,6.75,88,30,64,16,33,90,68,4.580625346748945
JOE.PAVELSKI,15-16,S.J,S.J,F,19.2,3.3,5.08,0.93,0.34,0.72,7.07,88,31,69,17,37,125,61,4.079322490177336
JOE.PAVELSKI,16-17,S.J,S.J,F,18.5,3.0,4.37,0.76,0.31,0.64,6.08,87,30,65,17,37,126,61,2.72274413982583
JOE.PAVELSKI,17-18,S.J,S.J,F,18.4,2.9,4.01,0.45,0.26,0.54,5.26,85,25,63,15,36,105,60,2.950960023111989
JOE.PAVELSKI,18-19,S.J,DAL,F,17.4,2.4,3.03,0.3,0.28,0.55,4.16,84,25,56,15,34,89,56,2.809816480222827
JOE.PAVELSKI,19-20,DAL,DAL,F,16.3,2.4,2.43,0.59,0.23,0.49,3.74,83,20,44,12,27,78,55,2.763017822831586
JOE.PAVELSKI,20-21,DAL,DAL,F,17.5,2.6,2.94,0.78,0.26,0.62,4.6,84,26,55,13,29,84,56,2.164933131182117
JOE.PAVELSKI,21-22,DAL,DAL,F,17.1,2.4,3.71,0.7100000000000001,0.18,0.6,5.19,85,24,59,13,33,93,60,1.933831416099322
JOE.PAVELSKI,22-23,DAL,DAL,F,16.6,2.7,4.4,0.46,0.21,0.77,5.84,86,24,62,12,35,88,55,1.91823985192204
JOE.PAVELSKI,23-24,DAL,,F,15.9,2.4,3.89,0.4,0.18,0.75,5.23,85,23,59,12,34,76,55,1.327219913856471
JOE.SAKIC,07-08,COL,COL,F,18.1,4.5,2.84,-0.23,0.29,0.34,3.25,82,20,55,11,28,42,37,0.5727006594423634
JOE.SAKIC,08-09,COL,,F,15.2,3.1,-0.06999999999999995,-0.12,0.3,0.42,0.54,78,15,34,7,16,72,29,1.045086390633849
JOE.SNIVELY,21-22,WSH,WSH,F,11.1,0.0,0.29,-0.1,-0.03,0.35,0.52,78,11,22,9,18,32,27,-0.463432674631287
JOE.SNIVELY,22-23,WSH,WSH,F,11.5,0.0,0.29,0.04,0.05,0.5,0.88,79,7,19,8,19,44,35,-0.5132296156518331
JOE.THORNTON,07-08,S.J,S.J,F,21.0,4.6,6.44,0.33,1.03,0.54,8.33,90,25,77,15,42,77,32,3.232284512132369
JOE.THORNTON,08-09,S.J,S.J,F,19.4,3.2,5.74,0.21,0.85,0.53,7.33,88,20,70,12,40,83,31,4.002192783748271
JOE.THORNTON,09-10,S.J,S.J,F,19.4,3.4,5.609999999999999,0.28,0.74,0.42,7.04,88,20,77,12,42,107,33,4.177521866115256
JOE.THORNTON,10-11,S.J,S.J,F,19.1,3.1,5.029999999999999,0.3,0.52,0.42,6.27,87,19,70,10,37,73,36,4.331373685789165
JOE.THORNTON,11-12,S.J,S.J,F,19.4,3.1,4.39,0.56,0.49,0.63,6.07,87,17,69,10,37,60,33,4.196494744147534
JOE.THORNTON,12-13,S.J,S.J,F,17.8,2.9,3.46,0.52,0.2,0.67,4.84,85,15,59,9,31,47,32,5.827197021552261
JOE.THORNTON,13-14,S.J,S.J,F,17.9,3.2,4.43,0.6000000000000001,0.2,0.63,5.86,86,13,63,9,35,54,33,5.557298648729413
JOE.THORNTON,14-15,S.J,S.J,F,17.1,2.8,3.31,0.7899999999999999,0.1,0.48,4.68,85,13,57,8,30,47,30,5.916790261533286
JOE.THORNTON,15-16,S.J,S.J,F,17.3,3.1,4.25,0.59,0.13,0.42,5.38,86,13,61,7,33,51,28,3.472129466636089
JOE.THORNTON,16-17,S.J,S.J,F,16.8,2.9,2.74,0.49,0.08,0.42,3.73,83,12,52,7,28,54,29,1.918933827595904
JOE.THORNTON,17-18,S.J,S.J,F,16.7,2.9,3.07,0.02,0.15,0.45,3.69,83,14,51,7,27,57,28,1.243467327264622
JOE.THORNTON,18-19,S.J,S.J,F,14.4,1.8,2.24,0.1,0.02,0.41,2.78,82,11,40,7,25,33,21,1.69733189709917
JOE.THORNTON,19-20,S.J,TOR,F,13.2,1.5,1.2,-0.03,-0.09,0.29,1.38,80,9,30,6,21,33,25,0.8543040394832808
JOE.THORNTON,20-21,TOR,FLA,F,12.1,1.1,0.44,0.0,-0.14,0.26,0.57,78,7,28,5,19,49,22,0.8179639286925211
JOE.THORNTON,21-22,FLA,,F,10.8,1.2,-0.28,0.0,-0.14,0.14,-0.29,77,5,18,4,13,49,24,0.1421314761826857
JOE.VELENO,21-22,DET,DET,F,13.8,0.6,0.54,0.15,0.0,0.18,0.87,79,11,24,9,22,153,35,-0.5580505680430922
JOE.VELENO,22-23,DET,DET,F,13.4,0.6,0.31,0.2,-0.01,0.14,0.64,78,9,22,8,20,160,40,-2.526508914021586
JOE.VELENO,23-24,DET,CHI/DET,F,14.0,1.0,0.31,-0.07,0.02,0.27,0.53,78,11,25,9,20,123,38,-1.18774257888973
JOE.VELENO,24-25,CHI/DET,MTL,F,12.6,0.0,-0.03,0.12,-0.06,0.3,0.33,78,9,20,8,18,149,42,-1.279004194677357
JOE.VELENO,25-26,MTL,,F,12.9,0.0,-0.12,0.53,-0.07,0.34,0.68,79,9,19,8,17,201,45,0.188452462506053
JOE.VITALE,11-12,PIT,PIT,F,11.5,0.0,0.18,0.65,0.28,0.04,1.15,79,7,18,7,18,130,42,4.763526286550404
JOE.VITALE,12-13,PIT,PIT,F,9.4,0.0,-0.12,-0.13,-0.03,-0.07,-0.34,77,5,12,5,12,113,32,3.106588728100833
