Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
MATT.HENDRICKS,11-12,WSH,WSH,F,11.9,0.0,0.13,0.35,0.22,-0.2,0.5,78,7,16,6,15,212,44,0.4226781031242315
MATT.HENDRICKS,12-13,WSH,EDM/NSH,F,11.6,0.0,-0.07,0.17,0.14,-0.22,0.02,78,6,13,6,13,196,45,1.700786294138866
MATT.HENDRICKS,13-14,EDM/NSH,EDM,F,12.0,0.0,-0.14,0.72,0.15,-0.33,0.4,78,7,14,6,12,175,49,0.8333815671223622
MATT.HENDRICKS,14-15,EDM,EDM,F,12.4,0.0,-0.04,0.54,0.01,-0.26,0.25,78,8,15,6,13,221,61,-0.2420164491190596
MATT.HENDRICKS,15-16,EDM,EDM,F,12.3,0.0,-0.36,0.63,0.02,-0.21,0.08,78,6,12,5,11,197,67,1.602834669101137
MATT.HENDRICKS,16-17,EDM,WPG,F,10.6,0.0,-0.35,0.22,-0.07,-0.32,-0.52,77,5,9,5,9,182,55,2.70648767309918
MATT.HENDRICKS,17-18,WPG,MIN/WPG,F,9.7,0.0,-0.3,-0.08,-0.21,-0.1,-0.69,76,5,11,4,10,173,38,-0.6263874923676511
MATT.HENDRICKS,18-19,MIN/WPG,,F,8.6,0.0,-0.46,-0.25,-0.19,-0.06,-0.95,76,3,7,3,8,127,21,0.2040314052203201
MATT.HUNWICK,07-08,BOS,BOS,D,12.4,0.0,-0.59,-0.76,0.0,-0.23,-1.59,75,1,8,1,6,71,55,
MATT.HUNWICK,08-09,BOS,BOS,D,16.5,1.2,0.38,0.06999999999999999,0.06,0.02,0.54,78,3,22,3,14,72,83,
MATT.HUNWICK,09-10,BOS,BOS/COL,D,17.9,0.4,0.17,-0.23,0.03,0.08,0.05,78,3,17,2,13,80,88,
MATT.HUNWICK,10-11,BOS/COL,COL,D,18.5,1.3,0.23,-0.2,0.02,0.27,0.33,78,4,19,3,13,78,83,
MATT.HUNWICK,11-12,COL,COL,D,18.1,0.7,0.28,0.14,-0.02,0.43,0.83,79,4,16,4,14,64,79,
MATT.HUNWICK,12-13,COL,COL,D,20.2,0.8,0.43,0.44,0.2,0.55,1.62,80,5,19,4,15,75,102,
MATT.HUNWICK,14-15,NYR,TOR,D,15.0,0.3,0.47,0.12,-0.25,0.18,0.52,78,3,16,3,14,84,63,
MATT.HUNWICK,15-16,TOR,TOR,D,20.3,0.0,0.75,0.32,0.12,0.29,1.47,80,5,21,4,16,142,124,
MATT.HUNWICK,16-17,TOR,PIT,D,17.5,0.0,0.08,0.1,-0.06,0.27,0.4,78,1,14,1,12,109,101,
MATT.HUNWICK,17-18,PIT,BUF,D,16.3,0.0,0.3,-0.39,0.02,0.25,0.2,78,2,13,3,13,103,95,
MATT.HUNWICK,18-19,BUF,,D,14.8,0.0,0.05,0.15,0.04,0.0,0.25,78,2,11,3,13,73,72,
MATT.IRWIN,12-13,S.J,S.J,D,18.3,1.2,0.76,0.64,0.11,0.45,1.97,81,8,25,5,16,85,111,
MATT.IRWIN,13-14,S.J,S.J,D,19.2,1.7,1.29,0.6,0.2,0.5,2.59,82,7,28,5,19,84,115,
MATT.IRWIN,14-15,S.J,BOS,D,17.0,0.9,0.6,0.18,0.09,0.38,1.25,80,6,20,4,15,88,97,
MATT.IRWIN,16-17,NSH,NSH,D,16.2,0.0,0.4,0.71,0.01,0.16,1.28,80,2,13,3,14,126,126,
MATT.IRWIN,17-18,NSH,NSH,D,14.1,0.0,-0.04,0.44,-0.06,0.25,0.59,79,2,9,2,10,128,102,
MATT.IRWIN,18-19,NSH,ANA/NSH,D,12.2,0.0,0.25,0.04,-0.17,0.06,0.18,78,2,10,2,12,135,72,
MATT.IRWIN,19-20,ANA/NSH,BUF,D,13.5,0.0,-0.16,0.16,-0.14,-0.03,-0.17,77,2,11,2,10,168,99,
MATT.IRWIN,20-21,BUF,WSH,D,14.6,0.0,-0.37,-0.03999999999999999,-0.21,-0.13,-0.75,76,2,11,1,10,169,112,
MATT.IRWIN,21-22,WSH,WSH,D,12.6,0.0,-0.34,0.56,-0.14,-0.21,-0.12,77,1,11,1,9,166,81,
MATT.IRWIN,22-23,WSH,,D,12.8,0.0,-0.3,0.7200000000000001,0.0,0.05,0.47,78,1,6,2,8,151,98,
MATT.JONES,07-08,ARI,,D,15.0,0.0,-0.52,-0.27,-0.02,0.2,-0.6,76,1,8,1,7,145,97,
MATT.KASSIAN,11-12,MIN,OTT,F,7.6,0.0,-0.12,-0.36,0.31,-0.53,-0.7,76,4,9,4,9,142,21,
MATT.KASSIAN,13-14,OTT,,F,6.9,0.0,-0.35,-0.42,0.15,-0.55,-1.18,76,3,8,3,7,184,15,
MATT.KIERSTED,21-22,FLA,FLA,D,14.4,0.0,0.11,-0.34,-0.01,0.2,-0.04,77,2,12,2,12,86,97,
MATT.KIERSTED,22-23,FLA,FLA,D,11.8,0.0,-0.18,0.11,-0.12,-0.09,-0.28,77,1,12,1,10,68,53,
MATT.LASHOFF,07-08,BOS,BOS/T.B,D,14.9,1.5,-0.18,-0.98,0.04,0.32,-0.8,76,3,15,2,10,42,70,
MATT.LASHOFF,08-09,BOS/T.B,T.B,D,17.6,1.4,0.48,-0.3,0.31,0.01,0.49,78,6,22,4,15,61,85,
MATT.LASHOFF,10-11,TOR,,D,14.8,1.4,-0.11,-0.81,0.5,0.25,-0.17,77,3,16,2,10,86,82,
MATT.LUFF,18-19,L.A,L.A,F,11.3,0.0,0.26,-0.09,0.11,0.43,0.71,79,10,20,8,17,58,33,-0.5388003187397371
MATT.LUFF,19-20,L.A,L.A,F,10.7,0.0,0.03,-0.03,-0.02,0.28,0.27,78,7,18,7,16,86,26,-0.6050559177725509
MATT.LUFF,20-21,L.A,NSH,F,10.5,0.0,-0.14,-0.12,0.01,0.43,0.18,78,7,15,7,14,62,33,-0.6324137642682046
MATT.LUFF,21-22,NSH,DET,F,9.6,0.0,-0.02,0.12,-0.1,0.12,0.12,78,7,15,6,14,107,24,-0.652461888203903
MATT.LUFF,22-23,DET,STL,F,9.8,0.0,-0.14,0.03,0.09,0.51,0.48,78,6,13,6,14,99,33,-0.5040456981801789
MATT.MARTIN,10-11,NYI,NYI,F,12.0,0.0,0.0,-0.38,0.15,-0.45,-0.69,76,8,18,7,16,362,52,-0.6384441802444684
MATT.MARTIN,11-12,NYI,NYI,F,12.8,0.5,0.19,0.16,0.12,-0.28,0.19,78,10,20,8,17,392,46,-0.4767940036317904
MATT.MARTIN,12-13,NYI,NYI,F,12.8,0.0,0.25,-0.03,0.17,-0.18,0.21,78,9,20,7,16,428,38,-0.4115408927319946
MATT.MARTIN,13-14,NYI,NYI,F,12.9,0.4,0.65,0.09,0.15,-0.2,0.69,79,11,24,9,21,381,41,-0.3192149808926801
MATT.MARTIN,14-15,NYI,NYI,F,11.9,0.0,0.39,0.32,0.17,-0.17,0.73,79,9,19,8,19,397,35,-0.3642026170171516
MATT.MARTIN,15-16,NYI,TOR,F,10.6,0.0,0.12,0.24,0.11,-0.27,0.19,78,8,15,8,16,359,30,-0.1570250072098894
MATT.MARTIN,16-17,TOR,TOR,F,9.7,0.0,0.14,0.23,0.17,-0.31,0.23,78,7,13,7,14,322,30,-0.3249835789186459
MATT.MARTIN,17-18,TOR,NYI,F,8.8,0.0,0.19,-0.04,0.09,-0.25,-0.01,77,6,13,6,13,296,22,-0.04481456393958559
MATT.MARTIN,18-19,NYI,NYI,F,11.3,0.0,0.14,0.74,0.03,-0.04,0.87,79,6,16,6,16,313,40,-0.3571720663070778
MATT.MARTIN,19-20,NYI,NYI,F,10.5,0.0,0.02,0.41,-0.07,0.08,0.43,78,6,12,6,13,339,36,-0.4002884353006458
MATT.MARTIN,20-21,NYI,NYI,F,11.0,0.5,-0.04,0.43,-0.08,0.14,0.46,78,8,15,7,15,282,35,-0.3970436157129408
MATT.MARTIN,21-22,NYI,NYI,F,11.2,0.0,-0.16,0.47,-0.08,0.07,0.3,78,7,14,7,15,275,34,-0.3962058110884299
MATT.MARTIN,22-23,NYI,NYI,F,11.1,0.0,-0.13,0.54,-0.08,0.08,0.42,78,7,15,6,15,279,38,-0.4964555345737785
MATT.MARTIN,23-24,NYI,NYI,F,9.6,0.0,-0.16,0.34,-0.06,0.03,0.14,78,5,10,5,12,217,39,-0.5055270426385914
MATT.MARTIN,24-25,NYI,,F,8.5,0.0,-0.33,0.05,-0.05,0.17,-0.17,77,4,9,5,10,217,36,-0.2249227261567482
MATT.MOULSON,07-08,L.A,L.A,F,11.3,0.0,0.34,-0.24,0.23,0.25,0.58,78,9,19,8,17,70,41,-0.5754380239494334
MATT.MOULSON,09-10,NYI,NYI,F,16.9,2.7,2.98,0.18,0.21,0.6,3.97,83,23,50,14,30,117,43,-0.4600005118099555
MATT.MOULSON,10-11,NYI,NYI,F,18.6,3.0,3.48,0.09,0.26,0.76,4.6,84,29,57,17,35,94,47,-0.4205590232466092
MATT.MOULSON,11-12,NYI,NYI,F,19.0,3.0,4.36,0.01,0.19,1.01,5.58,86,29,58,18,37,57,36,-0.2867477887082835
MATT.MOULSON,12-13,NYI,BUF/MIN/NYI,F,18.1,2.8,3.78,-0.13,0.18,1.03,4.86,85,27,61,16,37,56,36,-0.6097619945575147
MATT.MOULSON,13-14,BUF/MIN/NYI,BUF,F,17.4,2.8,3.53,0.06,0.13,0.8,4.53,84,23,55,14,34,52,40,-0.2522172264040298
MATT.MOULSON,14-15,BUF,BUF,F,17.2,2.6,2.76,0.09,0.06,0.8,3.73,83,18,50,12,33,44,42,-0.2839727562555035
MATT.MOULSON,15-16,BUF,BUF,F,12.9,2.0,0.76,0.15,-0.14,0.54,1.31,79,11,27,7,19,48,29,-0.02401862573394048
MATT.MOULSON,16-17,BUF,BUF,F,11.6,1.9,0.8500000000000001,0.25,-0.21,0.58,1.47,80,11,27,6,16,40,22,-0.1105658271680675
MATT.MOULSON,17-18,BUF,,F,10.5,1.2,-0.3099999999999999,-0.01,-0.2,0.31,-0.21,77,8,16,4,8,51,25,
MATT.NIETO,13-14,S.J,S.J,F,14.6,0.9,1.58,0.29,0.14,0.54,2.56,81,15,35,13,28,22,50,-0.4404215899522051
MATT.NIETO,14-15,S.J,S.J,F,15.5,1.0,1.71,0.09000000000000001,0.12,0.55,2.47,81,15,37,12,30,26,44,-0.1173537128350718
MATT.NIETO,15-16,S.J,COL/S.J,F,13.4,0.0,0.24,-0.16,0.01,0.5,0.59,78,11,25,9,21,40,36,-0.1536617581134876
MATT.NIETO,16-17,COL/S.J,COL,F,14.5,0.6,0.34,0.01,0.02,0.63,0.99,79,12,26,10,22,54,42,-0.1830585331591968
MATT.NIETO,17-18,COL,COL,F,14.9,0.0,0.52,0.18,0.03,0.66,1.39,80,12,26,9,22,39,53,-0.2622615658805617
MATT.NIETO,18-19,COL,COL,F,14.0,0.0,0.88,0.01999999999999999,-0.07,0.59,1.42,80,11,27,9,22,62,43,-0.2735626089983813
MATT.NIETO,19-20,COL,S.J,F,12.9,0.0,0.53,0.06,-0.13,0.56,1.04,79,8,22,7,19,48,31,-0.2213620915675236
MATT.NIETO,20-21,S.J,S.J,F,13.0,0.0,0.41,0.2,-0.08,0.5,1.04,79,9,23,7,19,69,42,-0.2299516684003568
MATT.NIETO,21-22,S.J,COL/S.J,F,13.5,0.0,0.57,0.24,0.04,0.46,1.3,79,10,23,8,20,102,48,-0.3619376417900305
MATT.NIETO,22-23,COL/S.J,PIT,F,12.7,0.5,0.36,0.29,0.02,0.38,1.05,79,9,20,8,19,62,39,-0.3766749872631549
MATT.NIETO,23-24,PIT,PIT,F,11.5,0.0,0.16,0.24,-0.07,0.35,0.68,79,8,16,7,16,66,37,
MATT.NIETO,24-25,PIT,,F,11.4,0.0,-0.26,0.37,-0.13,0.32,0.3,78,5,14,5,13,105,41,-0.5620929962696537
MATT.NISKANEN,07-08,DAL,DAL,D,21.3,2.0,1.53,0.7000000000000001,0.43,0.31,2.97,83,8,30,4,18,60,83,
MATT.NISKANEN,08-09,DAL,DAL,D,21.0,2.5,1.62,0.42,0.26,0.42,2.71,83,7,32,4,20,89,79,
MATT.NISKANEN,09-10,DAL,DAL/PIT,D,18.9,2.6,0.57,0.46,-0.02,0.44,1.44,80,5,23,3,14,116,70,
MATT.NISKANEN,10-11,DAL/PIT,PIT,D,17.3,1.9,0.16,0.72,-0.08,0.15,0.95,79,4,19,3,12,148,90,
MATT.NISKANEN,11-12,PIT,PIT,D,18.3,2.1,0.6699999999999999,1.05,0.0,0.08,1.79,81,5,22,3,14,124,89,
MATT.NISKANEN,12-13,PIT,PIT,D,19.9,2.0,0.75,0.82,0.07,0.08,1.73,81,6,26,4,17,115,94,
MATT.NISKANEN,13-14,PIT,WSH,D,20.5,2.4,1.71,1.0,0.06,0.2,2.97,83,6,32,4,19,125,86,
MATT.NISKANEN,14-15,WSH,WSH,D,21.8,1.1,0.98,1.55,0.11,0.33,2.97,83,6,32,5,22,134,104,
MATT.NISKANEN,15-16,WSH,WSH,D,23.7,1.9,1.37,1.66,0.24,0.41,3.69,84,7,37,4,22,148,123,
MATT.NISKANEN,16-17,WSH,WSH,D,22.1,1.6,1.63,1.51,0.13,0.43,3.7,84,6,35,5,23,149,113,
MATT.NISKANEN,17-18,WSH,WSH,D,21.5,0.6,1.77,1.14,0.08,0.4,3.39,84,7,33,6,25,138,112,
MATT.NISKANEN,18-19,WSH,PHI,D,20.5,0.6,0.89,0.56,0.1,0.33,1.89,81,5,25,5,21,160,121,
MATT.NISKANEN,19-20,PHI,,D,21.1,1.3,1.32,1.09,0.2,0.41,3.03,83,6,29,4,19,145,110,
MATT.PETTINGER,07-08,VAN/WSH,T.B,F,13.7,1.0,0.06,0.04,0.16,0.24,0.49,78,10,23,8,18,87,37,-0.2905869145726606
MATT.PETTINGER,08-09,T.B,VAN,F,12.1,0.5,0.12,-0.08,-0.01,0.21,0.24,78,9,17,7,16,120,38,-0.6110808951806427
MATT.PUEMPEL,14-15,OTT,OTT,F,9.9,0.0,0.3,-0.26,-0.22,-0.42,-0.6,77,10,21,8,17,75,18,-0.4828178231380257
MATT.PUEMPEL,15-16,OTT,NYR/OTT,F,11.4,0.0,0.17,-0.64,-0.06,0.33,-0.2,77,8,18,7,17,69,31,-0.5675271459558373
MATT.PUEMPEL,16-17,NYR/OTT,DET,F,10.4,0.7,0.0,-0.18,0.01,0.27,0.11,78,8,18,6,14,74,27,-0.3542519155253035
MATT.READ,11-12,PHI,PHI,F,16.7,2.1,1.71,0.39,0.23,0.72,3.05,82,20,43,12,26,92,50,-1.745135154129693
MATT.READ,12-13,PHI,PHI,F,17.1,1.4,1.81,0.09999999999999999,0.21,0.88,3.0,82,19,41,14,30,91,53,-1.435624461482316
MATT.READ,13-14,PHI,PHI,F,17.9,1.5,1.65,0.42,0.19,0.97,3.23,82,21,43,15,31,83,57,-0.8207771623508795
MATT.READ,14-15,PHI,PHI,F,17.3,1.6,0.95,0.18,0.09,0.86,2.07,81,15,35,12,27,105,51,-0.4246311099053755
MATT.READ,15-16,PHI,PHI,F,15.3,1.4,0.63,0.53,-0.02,0.63,1.77,80,13,29,9,22,85,53,-0.2832249998363938
MATT.READ,16-17,PHI,PHI,F,13.6,0.7,0.49,0.29,-0.13,0.54,1.19,79,11,25,9,21,112,43,-0.3056873976492853
MATT.READ,17-18,PHI,MIN,F,11.0,0.0,-0.18,0.03,-0.22,0.25,-0.12,77,8,14,7,13,97,36,-0.3360402509642014
MATT.READ,18-19,MIN,,F,10.4,0.0,-0.24,0.2,-0.18,0.19,-0.03,77,5,13,5,13,81,32,-0.7252084475424347
MATT.REMPE,24-25,NYR,NYR,F,9.3,0.0,-0.08,-0.39,-0.13,-0.77,-1.38,75,6,14,6,13,232,26,-0.8577577107844137
MATT.REMPE,25-26,NYR,,F,9.5,0.0,-0.2,-0.11,-0.17,-0.32,-0.8,76,5,13,5,12,274,23,-0.6549127783316966
MATT.ROY,18-19,L.A,L.A,D,16.0,0.0,0.71,-0.34,0.08,0.29,0.74,79,4,17,4,15,119,112,
MATT.ROY,19-20,L.A,L.A,D,18.0,0.0,1.22,0.57,0.01,0.43,2.22,82,4,21,4,19,145,121,
MATT.ROY,20-21,L.A,L.A,D,18.5,0.0,0.55,0.74,0.08,0.56,1.93,81,4,20,4,16,121,125,
MATT.ROY,21-22,L.A,L.A,D,20.5,0.6,1.85,1.04,0.19,0.61,3.69,84,7,31,6,23,142,126,
MATT.ROY,22-23,L.A,L.A,D,19.2,0.0,1.45,0.91,0.07,0.46,2.89,83,5,25,5,21,117,139,
MATT.ROY,23-24,L.A,WSH,D,19.8,0.0,1.52,0.8,0.0,0.42,2.76,83,5,26,5,21,140,161,
MATT.ROY,24-25,WSH,WSH,D,19.8,0.0,1.33,0.94,0.05,0.52,2.84,83,5,25,5,22,128,146,
MATT.ROY,25-26,WSH,,D,20.0,0.0,1.37,0.85,0.15,0.63,3.0,83,5,26,5,23,118,140,
MATT.SAVOIE,25-26,EDM,,F,15.5,1.1,1.96,0.11,0.14,0.65,2.86,82,20,43,14,32,26,42,-0.7460478416268342
MATT.SMABY,07-08,T.B,T.B,D,13.6,0.0,-0.35,-0.65,-0.05,-0.93,-1.98,74,2,9,2,9,196,71,
MATT.SMABY,08-09,T.B,T.B,D,17.4,0.0,-0.18,-0.29,0.0,-0.73,-1.2,75,3,12,2,11,207,116,-0.6220700278344437
MATT.SMABY,09-10,T.B,T.B,D,14.4,0.0,-0.09,-0.32,-0.07,-0.55,-1.02,76,2,13,2,11,175,95,
MATT.SMABY,10-11,T.B,,D,10.3,0.0,-0.64,-0.45,-0.18,-0.67,-1.95,74,0,6,0,5,158,57,
MATT.STAJAN,07-08,TOR,TOR,F,18.5,1.7,1.9,0.2,0.67,0.38,3.17,82,17,42,11,28,97,47,-0.4870519696160427
MATT.STAJAN,08-09,TOR,CGY/TOR,F,16.7,2.1,2.04,-0.19,0.36,0.15,2.36,81,14,43,9,27,122,43,1.071968790295562
MATT.STAJAN,09-10,CGY/TOR,CGY,F,18.1,2.5,2.84,-0.07999999999999999,0.33,0.39,3.48,83,17,49,11,32,89,41,1.949297319222083
MATT.STAJAN,10-11,CGY,CGY,F,15.1,1.5,2.23,0.03,0.06,0.21,2.53,81,12,39,9,31,82,32,2.104601312251487
MATT.STAJAN,11-12,CGY,CGY,F,13.2,0.6,1.26,0.22,-0.01,0.34,1.81,80,10,28,9,24,68,36,1.98993941095424
MATT.STAJAN,12-13,CGY,CGY,F,15.6,0.0,1.5,0.38,0.23,0.32,2.42,81,10,33,9,28,84,45,-1.030769812453332
MATT.STAJAN,13-14,CGY,CGY,F,17.1,0.5,1.29,0.47,0.36,0.2,2.32,81,12,35,10,30,92,46,-0.8590435691652437
MATT.STAJAN,14-15,CGY,CGY,F,12.8,0.0,1.0,0.16,0.04,-0.13,1.08,79,7,22,7,22,98,33,-0.06343504467894229
MATT.STAJAN,15-16,CGY,CGY,F,12.1,0.0,0.41,0.11,-0.02,-0.05,0.45,78,6,18,6,17,78,39,-0.5878924109870991
MATT.STAJAN,16-17,CGY,CGY,F,12.2,0.0,0.14,0.36,-0.05,-0.06,0.39,78,6,18,5,16,69,39,0.3038618177263168
MATT.STAJAN,17-18,CGY,,F,10.8,0.0,0.23,0.54,-0.07,-0.06,0.63,78,5,15,5,14,83,37,0.8224104604853375
MATT.TAORMINA,10-11,N.J,N.J,D,18.6,1.9,0.8500000000000001,0.86,0.6,0.94,3.26,84,8,26,5,17,67,92,
MATT.TAORMINA,11-12,N.J,T.B,D,15.5,0.0,0.42,0.79,0.05,0.47,1.73,81,4,17,3,14,58,89,
MATT.TENNYSON,14-15,S.J,S.J,D,16.6,1.2,0.43,0.36,0.03,0.02,0.83,79,6,20,4,15,133,85,
MATT.TENNYSON,15-16,S.J,CAR,D,12.2,0.8,-0.51,-0.52,-0.01,0.38,-0.66,76,2,12,1,8,79,61,
MATT.TENNYSON,16-17,CAR,BUF,D,12.8,0.0,-0.34,-0.78,-0.14,0.36,-0.89,76,1,9,1,8,109,77,
MATT.TENNYSON,17-18,BUF,BUF,D,16.3,1.1,0.009999999999999995,0.18,0.03,0.17,0.38,78,4,17,3,13,80,76,
MATT.TENNYSON,19-20,N.J,N.J,D,12.5,0.0,-0.4,0.37,0.15,0.16,0.29,78,1,10,1,9,117,74,
MATT.TENNYSON,20-21,N.J,NSH,D,13.6,0.0,-0.27,-0.2,-0.21,0.23,-0.45,77,1,10,1,10,120,91,
MATT.WALKER,07-08,STL,CHI,D,14.9,0.0,-0.34,0.14,0.32,-0.22,-0.1,77,2,8,2,8,86,87,
MATT.WALKER,08-09,CHI,T.B,D,16.0,0.0,0.11,0.24,0.19,-0.15,0.39,78,2,12,2,10,91,89,
MATT.WALKER,09-10,T.B,PHI,D,15.5,0.0,-0.58,0.17,0.08,-0.05,-0.38,77,0,5,1,6,99,109,
MATTHEW.CORRENTE,09-10,N.J,N.J,D,12.0,0.0,-0.35,0.08,0.21,-0.47,-0.53,77,1,8,1,8,101,58,
MATTHEW.CORRENTE,10-11,N.J,,D,14.5,0.0,0.12,-0.6,0.14,-0.44,-0.79,76,3,14,3,13,118,72,
MATTHEW.HIGHMORE,17-18,CHI,CHI,F,11.9,0.0,0.28,0.11,0.08,0.51,0.98,79,10,22,9,18,71,29,-0.756162254184261
MATTHEW.HIGHMORE,19-20,CHI,CHI/VAN,F,10.0,0.0,-0.08,0.15,0.02,0.23,0.32,78,6,14,5,13,96,25,-0.5424600679465292
MATTHEW.HIGHMORE,20-21,CHI/VAN,VAN,F,11.3,0.0,0.0,0.18,0.09,0.39,0.66,78,7,17,6,15,91,35,-0.5653982219507606
MATTHEW.HIGHMORE,21-22,VAN,STL,F,12.1,0.0,0.32,0.22,0.07,0.28,0.89,79,10,20,8,18,76,55,-0.3826369862896797
MATTHEW.HIGHMORE,24-25,OTT,,F,10.7,0.0,-0.27,0.13,0.07,0.24,0.17,78,6,15,5,13,105,36,-0.8121698024858942
MATTHEW.KESSEL,23-24,STL,STL,D,16.5,0.0,0.36,0.21,-0.01,0.27,0.84,79,3,14,3,13,86,122,
MATTHEW.KESSEL,24-25,STL,STL,D,13.5,0.0,-0.11,-0.08,0.01,0.14,-0.05,77,2,10,2,11,69,73,
MATTHEW.KESSEL,25-26,STL,,D,13.0,0.0,-0.08,-0.23,0.0,0.07,-0.23,77,1,9,2,10,74,73,
MATTHEW.KNIES,23-24,TOR,TOR,F,14.5,0.8,2.09,0.2,0.18,0.02,2.49,81,15,37,13,31,176,34,-0.1134023025611176
MATTHEW.KNIES,24-25,TOR,TOR,F,18.0,2.3,3.85,0.38,0.33,0.21,4.77,85,24,57,17,37,195,41,0.00245591193361692
MATTHEW.KNIES,25-26,TOR,,F,19.2,2.6,3.79,-0.09000000000000001,0.37,0.38,4.45,84,26,63,16,38,171,35,0.01988621707710298
MATTHEW.LOMBARDI,07-08,CGY,ARI/CGY,F,16.1,1.0,1.1,0.28,0.3,-0.09,1.59,80,17,35,12,26,81,45,-0.5196182193976917
MATTHEW.LOMBARDI,08-09,ARI/CGY,ARI,F,17.1,1.8,2.26,0.12,0.24,-0.03,2.59,81,18,46,12,32,65,43,0.9872353457783
MATTHEW.LOMBARDI,09-10,ARI,NSH,F,17.2,2.7,2.36,-0.14,0.11,0.06,2.39,81,16,45,12,31,72,36,0.7797231831658765
MATTHEW.LOMBARDI,11-12,TOR,ANA/ARI,F,12.3,0.4,0.44,-0.39,-0.28,0.36,0.14,78,10,21,9,21,79,40,-0.203948184639302
MATTHEW.LOMBARDI,12-13,ANA/ARI,,F,12.2,1.2,0.03,-0.12,-0.06,0.26,0.1,78,8,20,7,17,78,33,-1.579672979332135
MATTHEW.PECA,16-17,T.B,T.B,F,11.1,0.0,-0.07,-0.14,-0.14,0.2,-0.14,77,7,14,6,14,84,23,-1.403457519370241
MATTHEW.PECA,17-18,T.B,MTL,F,11.9,0.0,0.34,-0.28,0.16,0.53,0.74,79,9,19,8,18,92,35,2.834129701035331
MATTHEW.PECA,18-19,MTL,MTL/OTT,F,10.2,0.0,-0.13,-0.15,0.02,0.34,0.08,78,5,12,5,12,79,35,-0.8220120093942437
MATTHEW.PECA,19-20,MTL/OTT,OTT,F,9.9,0.0,-0.16,-0.25,-0.12,0.29,-0.24,77,4,12,5,12,93,26,0.7306765805483373
MATTHEW.PHILLIPS,23-24,PIT/WSH,,F,10.3,0.9,-0.41,-0.15,-0.01,0.45,-0.12,77,5,14,5,12,38,30,-0.5389266635901211
MATTHEW.POITRAS,23-24,BOS,BOS,F,13.2,0.9,0.48,0.07,0.39,0.64,1.58,80,10,25,8,21,57,33,-1.740298708213802
MATTHEW.POITRAS,24-25,BOS,BOS,F,12.9,0.9,0.09,0.08,0.32,0.6,1.09,79,9,22,7,19,49,30,-0.9343045845586472
MATTHEW.ROBERTSON,25-26,NYR,,D,17.7,0.0,1.46,0.29,-0.02,0.0,1.74,81,5,18,5,19,120,96,
MATTHEW.SCHAEFER,25-26,NYI,,D,25.1,3.2,5.68,0.4999999999999999,1.27,0.75,8.21,93,22,66,13,38,47,108,
MATTHEW.SPILLER,07-08,NYI,,D,17.6,0.0,0.55,-0.52,0.34,0.26,0.64,79,5,20,3,15,107,128,
MATTHEW.TKACHUK,16-17,CGY,CGY,F,16.0,2.0,3.02,0.41,1.09,-0.23,4.29,84,18,52,13,32,83,27,-0.5068291512327914
MATTHEW.TKACHUK,17-18,CGY,CGY,F,17.6,2.9,3.92,0.25,1.17,0.05,5.38,86,26,62,16,38,99,25,-0.4110132998486028
MATTHEW.TKACHUK,18-19,CGY,CGY,F,18.2,3.1,4.89,0.17,0.99,-0.04,6.01,87,29,72,16,41,107,20,-0.2964799302582978
MATTHEW.TKACHUK,19-20,CGY,CGY,F,18.5,2.9,5.23,0.11,0.8,0.22,6.38,87,31,72,18,42,136,23,-0.00165255954975571
MATTHEW.TKACHUK,20-21,CGY,CGY,F,18.7,3.1,5.26,0.23,0.66,0.13,6.27,87,30,75,17,42,174,21,-0.1967689622594932
MATTHEW.TKACHUK,21-22,CGY,FLA,F,17.8,2.8,6.65,0.51,0.59,-0.09,7.66,89,33,84,19,48,113,24,-0.2590669256928836
MATTHEW.TKACHUK,22-23,FLA,FLA,F,20.4,4.0,10.55,0.56,0.81,-0.03,11.89,95,41,105,21,55,93,34,-0.2824476884700867
MATTHEW.TKACHUK,23-24,FLA,FLA,F,19.3,4.0,8.440000000000001,0.18,0.88,0.06,9.57,92,37,100,18,48,134,32,-0.2173152644637359
MATTHEW.TKACHUK,24-25,FLA,FLA,F,18.4,3.3,7.27,0.07,0.79,-0.01,8.12,90,33,91,17,45,122,24,-0.1423857274103172
MATTHEW.TKACHUK,25-26,FLA,,F,17.4,3.3,5.859999999999999,0.39,0.61,-0.09,6.78,88,25,76,12,34,129,24,-0.2041147932109937
MATTHEW.WOOD,25-26,NSH,,F,13.8,1.5,1.66,-0.12,0.24,0.49,2.26,81,18,39,12,26,72,32,-1.975974941306044
MATTIAS.EKHOLM,13-14,NSH,NSH,D,17.1,0.0,0.46,0.42,0.05,0.53,1.47,80,3,15,3,14,62,86,
MATTIAS.EKHOLM,14-15,NSH,NSH,D,19.1,0.6,0.97,1.26,0.26,0.26,2.73,83,4,19,3,17,59,105,
MATTIAS.EKHOLM,15-16,NSH,NSH,D,20.2,1.0,1.07,1.56,0.25,0.29,3.17,83,5,24,4,18,66,110,
MATTIAS.EKHOLM,16-17,NSH,NSH,D,22.6,1.3,1.75,1.49,0.38,0.32,3.94,85,7,31,6,23,64,114,
MATTIAS.EKHOLM,17-18,NSH,NSH,D,23.2,1.6,2.13,1.46,0.46,0.45,4.5,86,8,36,5,25,76,118,
