Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
LOGAN.O.CONNOR,20-21,COL,COL,F,11.0,0.0,0.17,0.37,0.05,0.17,0.76,79,10,21,8,17,114,35,-0.5606653402796529
LOGAN.O.CONNOR,21-22,COL,COL,F,13.9,0.0,0.95,0.82,0.31,0.31,2.39,81,13,30,10,24,106,55,-0.4790629132804377
LOGAN.O.CONNOR,22-23,COL,COL,F,14.1,0.0,0.95,0.58,0.15,0.23,1.91,80,10,26,9,23,115,53,-0.4081895488165949
LOGAN.O.CONNOR,23-24,COL,COL,F,14.9,0.0,1.29,0.65,0.1,0.23,2.27,81,14,33,11,27,89,54,-0.4893385158174494
LOGAN.O.CONNOR,24-25,COL,COL,F,14.3,0.0,0.64,0.98,0.1,0.33,2.05,81,12,26,10,23,76,52,-0.6348955433033907
LOGAN.O.CONNOR,25-26,COL,,F,11.5,0.0,0.37,0.25,0.1,0.2,0.92,79,9,20,7,18,72,32,-0.4476905050496746
LOGAN.SHAW,15-16,FLA,ANA,F,12.2,0.9,-0.33,0.13,0.17,0.42,0.38,78,10,20,7,14,135,31,-0.5967288806251946
LOGAN.SHAW,16-17,ANA,ANA/MTL,F,10.5,0.0,-0.12,-0.28,-0.15,0.18,-0.36,77,6,15,5,12,107,30,-1.64737424482637
LOGAN.SHAW,17-18,ANA/MTL,WPG,F,11.7,0.0,0.25,0.07,-0.09,0.3,0.52,78,9,19,8,17,122,43,-1.005752237409373
LOGAN.SHAW,19-20,WPG,OTT,F,7.8,0.0,-0.09,-0.12,-0.19,0.21,-0.19,77,4,8,4,9,72,27,-0.3942216060124029
LOGAN.SHAW,21-22,OTT,,F,9.4,0.0,-0.27,-0.09,-0.09,0.23,-0.22,77,4,11,4,11,64,22,0.0006084082004300384
LOGAN.STANKOVEN,23-24,DAL,CAR/DAL,F,13.8,1.0,0.8300000000000001,0.16,0.17,0.53,1.69,80,15,35,11,25,79,37,-0.3578651964686196
LOGAN.STANKOVEN,24-25,CAR/DAL,CAR,F,15.6,1.8,2.64,0.15,0.44,0.78,4.0,84,22,48,16,34,60,38,-0.7147432233101366
LOGAN.STANKOVEN,25-26,CAR,,F,15.9,1.7,3.14,0.21,0.3,0.69,4.34,84,22,52,16,38,61,30,-1.801333093212552
LOGAN.STANLEY,20-21,WPG,WPG,D,14.3,0.0,0.44,0.02,0.0,-0.03,0.42,78,4,15,3,14,116,77,
LOGAN.STANLEY,21-22,WPG,WPG,D,15.5,0.0,0.69,0.1,0.0,-0.09,0.69,79,4,16,3,13,160,123,
LOGAN.STANLEY,22-23,WPG,WPG,D,14.5,0.0,0.02,-0.14,-0.05,-0.54,-0.71,76,2,12,2,11,187,91,
LOGAN.STANLEY,23-24,WPG,WPG,D,14.4,0.0,0.12,-0.28,-0.06,-0.36,-0.57,76,2,13,2,12,142,106,
LOGAN.STANLEY,24-25,WPG,BUF/WPG,D,14.9,0.0,0.29,0.18,-0.08,-0.32,0.07,78,2,10,2,11,115,99,
LOGAN.STANLEY,25-26,BUF/WPG,,D,16.9,0.6,1.08,0.27,0.09,-0.48,0.96,79,5,21,4,17,125,97,
LOUI.ERIKSSON,07-08,DAL,DAL,F,14.8,1.4,1.68,0.28,0.25,0.25,2.47,81,17,39,12,28,42,19,-0.5211728564273851
LOUI.ERIKSSON,08-09,DAL,DAL,F,19.0,2.7,3.43,0.69,0.48,0.79,5.38,86,26,56,17,37,39,44,-0.3125050291195868
LOUI.ERIKSSON,09-10,DAL,DAL,F,19.4,2.9,4.17,0.03,0.44,0.77,5.4,86,27,60,17,38,38,47,-0.2472995526460242
LOUI.ERIKSSON,10-11,DAL,DAL,F,20.4,3.2,4.25,0.0,0.51,1.13,5.89,86,27,64,16,40,35,47,-0.1185309255567862
LOUI.ERIKSSON,11-12,DAL,DAL,F,19.7,2.7,4.53,0.19,0.4,1.09,6.21,87,24,64,15,41,29,42,-0.2257816763184075
LOUI.ERIKSSON,12-13,DAL,BOS,F,19.1,2.8,2.67,-0.04,0.28,1.11,4.03,84,21,55,13,35,26,35,-0.557024614076851
LOUI.ERIKSSON,13-14,BOS,BOS,F,16.8,2.1,2.99,0.23,0.13,0.93,4.28,84,17,47,12,31,22,26,
LOUI.ERIKSSON,14-15,BOS,BOS,F,17.6,2.3,2.31,0.39,0.13,0.93,3.76,83,18,45,12,29,31,26,
LOUI.ERIKSSON,15-16,BOS,VAN,F,17.8,2.3,2.31,0.19,0.04,0.93,3.46,83,18,47,11,28,31,31,
LOUI.ERIKSSON,16-17,VAN,VAN,F,17.9,2.3,1.98,0.21,0.07,0.96,3.22,82,19,42,12,29,23,35,0.08836849325949958
LOUI.ERIKSSON,17-18,VAN,VAN,F,15.9,1.4,1.3,0.17,-0.03,0.83,2.27,81,17,37,11,25,20,42,-0.1986075572742592
LOUI.ERIKSSON,18-19,VAN,VAN,F,13.8,0.9,0.48,0.12,-0.13,0.57,1.04,79,11,26,8,20,12,33,-0.167256449439136
LOUI.ERIKSSON,19-20,VAN,VAN,F,11.8,0.0,0.28,0.17,-0.24,0.37,0.57,78,9,20,7,16,19,29,-0.5434435582097997
LOUI.ERIKSSON,21-22,ARI,,F,12.2,0.0,0.17,0.0,-0.15,0.46,0.49,78,7,19,7,20,30,31,-0.1983136750061114
LOUIE.BELPEDIO,23-24,PHI,,D,13.3,0.0,0.21,-0.31,-0.14,0.24,0.0,78,0,9,2,10,111,88,
LOUIS.CREVIER,23-24,CHI,CHI,D,15.5,0.0,0.11,-0.51,-0.04,0.29,-0.14,77,4,13,3,12,101,118,
LOUIS.CREVIER,24-25,CHI,CHI,D,16.4,0.0,0.68,0.23,-0.02,0.21,1.08,79,5,18,4,14,165,109,
LOUIS.CREVIER,25-26,CHI,,D,17.5,0.0,1.43,0.53,-0.08,-0.14,1.74,81,6,20,5,19,133,106,
LOUIS.LEBLANC,11-12,MTL,MTL,F,11.9,0.0,0.26,-0.05,0.01,-0.25,-0.01,77,9,20,8,18,142,32,-0.811165484047283
LUBOMIR.VISNOVSKY,07-08,L.A,EDM,D,22.1,3.9,2.54,0.22,0.41,0.5,3.67,84,9,39,4,18,76,110,-0.2672218435629543
LUBOMIR.VISNOVSKY,08-09,EDM,ANA/EDM,D,21.8,3.6,1.43,0.47,0.4,0.29,2.59,82,8,37,4,16,60,118,
LUBOMIR.VISNOVSKY,09-10,ANA/EDM,ANA,D,21.0,3.3,1.77,0.62,0.28,0.58,3.25,84,8,35,4,16,52,109,
LUBOMIR.VISNOVSKY,10-11,ANA,ANA,D,22.7,3.6,2.87,1.19,0.31,0.61,4.98,87,11,45,6,21,55,119,
LUBOMIR.VISNOVSKY,11-12,ANA,NYI,D,19.9,2.9,1.08,0.52,0.02,0.51,2.13,81,6,29,4,16,74,90,
LUBOMIR.VISNOVSKY,12-13,NYI,NYI,D,21.2,2.7,2.54,0.49,0.09,0.39,3.51,84,8,35,5,20,56,103,
LUBOMIR.VISNOVSKY,13-14,NYI,NYI,D,19.3,3.0,0.93,0.27,0.08,0.13,1.43,80,3,26,3,16,63,91,
LUBOMIR.VISNOVSKY,14-15,NYI,,D,18.3,1.9,0.8700000000000001,0.6,0.05,0.52,2.03,81,5,26,3,16,67,88,-0.1124693519694263
LUC.BOURDON,07-08,VAN,,D,14.9,1.0,-0.03,-0.09,0.22,-0.1,0.01,78,5,16,3,11,77,83,
LUCA.CAPUTI,09-10,PIT/TOR,TOR,F,13.6,1.5,0.3,-0.27,0.07,0.05,0.16,78,11,26,8,19,110,27,-0.6760372063738326
LUCA.DEL.BEL.BELLUZ,24-25,CBJ,CBJ,F,13.3,0.0,0.4,0.17,-0.05,0.63,1.14,79,9,23,8,19,43,44,-1.96301459228062
LUCA.DEL.BEL.BELLUZ,25-26,CBJ,,F,10.4,0.0,-0.3,0.02,-0.03,0.17,-0.14,77,5,13,5,13,38,39,-2.200381854150068
LUCA.SBISA,08-09,PHI,ANA,D,17.5,1.3,-0.29,-0.27,0.26,-0.5,-0.79,76,5,17,3,11,100,90,
LUCA.SBISA,10-11,ANA,ANA,D,18.1,1.3,0.51,-0.4,0.3,0.22,0.62,79,5,19,3,13,207,103,
LUCA.SBISA,11-12,ANA,ANA,D,18.7,0.8,0.61,-0.24,0.22,0.15,0.75,79,5,21,4,16,199,105,
LUCA.SBISA,12-13,ANA,ANA,D,19.6,0.7,0.45,-0.2,0.22,0.21,0.67,79,5,23,4,17,199,107,
LUCA.SBISA,13-14,ANA,VAN,D,17.7,0.0,1.25,0.18,0.01,-0.18,1.26,80,4,20,4,19,212,99,
LUCA.SBISA,14-15,VAN,VAN,D,18.5,0.0,0.76,0.04000000000000001,0.23,-0.03,1.0,79,4,19,4,17,173,125,
LUCA.SBISA,15-16,VAN,VAN,D,17.3,0.0,-0.08,0.04000000000000001,0.2,0.18,0.34,78,2,12,2,12,140,114,
LUCA.SBISA,16-17,VAN,VGK,D,18.1,0.0,-0.07,0.29,0.15,0.33,0.68,79,3,12,3,11,134,116,
LUCA.SBISA,17-18,VGK,NYI,D,17.8,0.0,-0.35,0.3,0.1,0.21,0.25,78,3,17,3,13,140,120,
LUCA.SBISA,18-19,NYI,WPG,D,14.6,0.0,-0.25,-0.44,-0.22,-0.08,-0.99,76,1,11,1,10,146,71,
LUCA.SBISA,19-20,WPG,NSH,D,15.8,0.0,-0.24,-0.06,-0.12,-0.06,-0.5,77,2,10,2,11,152,103,
LUCAS.CARLSSON,20-21,CHI,FLA,D,13.5,0.0,-0.2,0.27,-0.18,0.25,0.13,78,1,10,2,10,52,57,
LUCAS.CARLSSON,21-22,FLA,FLA,D,13.2,0.0,0.37,-0.24,-0.03,0.21,0.31,78,2,14,3,13,85,70,
LUCAS.CARLSSON,24-25,S.J,,D,16.8,0.0,0.63,-0.7000000000000001,-0.05,-0.09,-0.19,77,3,18,4,15,43,97,
LUCAS.LESSIO,14-15,ARI,MTL,F,12.1,0.0,0.37,-0.03,0.0,0.09,0.44,78,10,21,9,19,169,29,-0.4495489440587621
LUCAS.LESSIO,15-16,MTL,,F,10.9,0.0,0.08,-0.01,0.09,0.31,0.47,78,7,16,7,15,165,30,-0.6212767580091262
LUCAS.RAYMOND,21-22,DET,DET,F,18.8,2.7,3.6,-0.04,0.44,0.79,4.8,85,23,58,16,37,71,28,-0.45813853044022
LUCAS.RAYMOND,22-23,DET,DET,F,18.0,2.9,2.54,-0.04,0.38,0.68,3.56,83,20,54,13,32,58,27,-0.4099823081730104
LUCAS.RAYMOND,23-24,DET,DET,F,18.7,2.9,3.9,-0.2,0.64,0.75,5.09,85,26,64,16,38,65,26,-0.2820056482384509
LUCAS.RAYMOND,24-25,DET,DET,F,19.3,3.1,4.57,0.32,0.66,0.77,6.32,87,27,71,16,37,47,33,-0.1199856709779575
LUCAS.RAYMOND,25-26,DET,,F,19.4,3.2,4.94,0.55,0.65,0.82,6.95,88,28,77,17,41,48,29,-0.604067295938671
LUCAS.WALLMARK,18-19,CAR,CAR/FLA,F,14.5,1.0,1.0,0.23,-0.13,0.13,1.22,79,12,31,9,24,90,36,1.61571547067592
LUCAS.WALLMARK,19-20,CAR/FLA,CHI/FLA,F,12.9,1.0,0.31,0.15,0.02,0.19,0.67,79,11,26,8,19,80,32,0.447945512607093
LUCAS.WALLMARK,20-21,CHI/FLA,,F,12.1,0.0,0.55,0.09,-0.03,0.1,0.72,79,10,24,8,17,93,27,0.5592942872785411
LUKAS.KASPAR,08-09,S.J,,F,10.4,0.0,0.08,-0.07,0.3,-0.33,-0.02,77,8,18,7,15,132,21,-0.9322533743434988
LUKAS.KRAJICEK,07-08,VAN,T.B,D,17.7,2.0,0.19,-0.05,-0.09,-0.56,-0.51,77,4,20,2,11,66,100,
LUKAS.KRAJICEK,08-09,T.B,PHI/T.B,D,19.0,0.7,0.06,0.29,-0.09,-0.39,-0.12,77,4,18,3,12,71,107,
LUKAS.KRAJICEK,09-10,PHI/T.B,,D,17.5,0.9,-0.21,0.08,-0.08,-0.34,-0.55,76,2,14,2,12,58,107,
LUKAS.RADIL,18-19,S.J,S.J,F,9.9,0.0,0.17,0.06,0.03,0.28,0.53,78,7,16,7,16,74,25,-0.4945115507156432
LUKAS.RADIL,19-20,S.J,,F,9.2,0.0,-0.42,-0.02,-0.13,-0.32,-0.9,76,4,9,4,10,101,21,-0.7151641157781784
LUKAS.REICHEL,21-22,CHI,CHI,F,13.6,0.0,-0.26,-0.07,-0.01,0.64,0.31,78,10,22,7,16,23,30,-2.048937866127638
LUKAS.REICHEL,22-23,CHI,CHI,F,15.4,1.8,0.89,0.06,0.14,0.6,1.69,80,15,33,11,24,47,42,-0.6486390781914652
LUKAS.REICHEL,23-24,CHI,CHI,F,15.3,1.9,0.99,-0.61,-0.02,0.51,0.87,79,14,33,11,25,39,35,-1.169616949749567
LUKAS.REICHEL,24-25,CHI,BOS/CHI/VAN,F,12.5,1.1,0.14,-0.27,-0.14,0.36,0.1,78,9,22,7,18,41,31,-2.765874946316872
LUKAS.REICHEL,25-26,BOS/CHI/VAN,,F,12.9,0.0,0.67,0.2,-0.19,0.3,0.98,79,10,25,8,22,39,33,-1.904540665359095
LUKAS.ROUSEK,23-24,BUF,,F,10.6,0.0,-0.26,0.04,-0.04,0.44,0.18,78,4,13,5,13,39,32,-0.4426302828052715
LUKAS.SEDLAK,16-17,CBJ,CBJ,F,10.7,0.0,0.24,0.43,0.1,0.08,0.85,79,8,19,8,17,97,38,1.512875186995649
LUKAS.SEDLAK,17-18,CBJ,CBJ,F,9.9,0.0,-0.05,-0.009999999999999998,0.05,0.03,0.03,78,7,16,6,13,127,32,0.01893147837039449
LUKAS.SEDLAK,18-19,CBJ,COL/PHI,F,9.3,0.0,0.0,0.05,-0.03,0.08,0.1,78,6,13,6,12,125,31,-0.5394714500627527
LUKAS.SEDLAK,22-23,COL/PHI,,F,11.2,0.0,-0.06,0.11,0.06,0.06,0.18,78,7,18,7,15,147,49,-1.03772125873531
LUKE.ADAM,10-11,BUF,BUF,F,12.0,1.3,0.28,-0.41,0.18,-0.13,-0.08,77,11,24,8,17,89,26,-3.337488430532606
LUKE.ADAM,11-12,BUF,BUF,F,13.3,1.5,0.71,-0.09,0.07,0.14,0.82,79,16,30,11,21,58,28,-2.422943818927634
LUKE.ADAM,13-14,BUF,CBJ,F,12.0,0.0,0.12,0.01,0.06,0.16,0.34,78,8,18,8,16,109,25,-1.117824529877911
LUKE.EVANGELISTA,22-23,NSH,NSH,F,15.6,2.3,0.99,-0.25,0.32,0.67,1.73,80,15,38,11,24,52,31,
LUKE.EVANGELISTA,23-24,NSH,NSH,F,15.6,2.5,2.72,0.01,0.29,0.57,3.58,83,20,48,14,32,37,29,-0.2915436088269602
LUKE.EVANGELISTA,24-25,NSH,NSH,F,14.4,1.3,1.3,0.21,0.24,0.42,2.16,81,16,40,11,27,42,24,-0.1253755870143217
LUKE.EVANGELISTA,25-26,NSH,,F,16.8,2.1,2.87,0.52,0.37,0.6,4.35,84,19,56,13,36,26,25,0.138142803359749
LUKE.GAZDIC,13-14,EDM,EDM,F,7.5,0.0,-0.23,-0.37,0.04,-0.51,-1.06,76,3,8,3,8,153,24,-0.653567104853533
LUKE.GAZDIC,14-15,EDM,EDM,F,8.4,0.0,-0.21,-0.22,-0.1,-0.27,-0.79,76,4,10,4,10,164,26,
LUKE.GAZDIC,15-16,EDM,N.J,F,7.5,0.0,-0.2,-0.28,-0.07,-0.15,-0.7,76,4,9,4,9,116,24,-0.4403329376823668
LUKE.GLENDENING,13-14,DET,DET,F,13.3,0.0,-0.1,0.38,0.19,0.18,0.65,78,8,19,5,15,128,45,-0.5944355510256201
LUKE.GLENDENING,14-15,DET,DET,F,14.5,0.0,0.26,0.34,0.21,0.22,1.02,79,10,20,7,16,139,58,1.084088978910979
LUKE.GLENDENING,15-16,DET,DET,F,14.3,0.0,0.02,0.69,0.18,0.08,0.96,79,9,19,6,16,140,57,3.661460372697025
LUKE.GLENDENING,16-17,DET,DET,F,13.3,0.0,-0.04,0.68,0.01,0.05,0.72,79,8,19,6,16,158,58,3.437372915665505
LUKE.GLENDENING,17-18,DET,DET,F,13.1,0.0,0.06,0.75,0.08,0.2,1.09,79,9,21,6,16,156,71,5.303911474765798
LUKE.GLENDENING,18-19,DET,DET,F,14.6,0.0,0.34,0.6799999999999999,-0.04,0.44,1.42,80,10,24,8,20,189,83,5.886122253396194
LUKE.GLENDENING,19-20,DET,DET,F,14.5,0.0,-0.18,0.87,-0.01,0.53,1.21,79,10,19,7,16,186,80,5.73398790349987
LUKE.GLENDENING,20-21,DET,DAL,F,13.8,0.0,0.03,0.54,-0.1,0.41,0.87,79,8,18,7,16,120,71,9.531643527582416
LUKE.GLENDENING,21-22,DAL,DAL,F,13.6,0.0,-0.1,0.81,0.01,0.4,1.11,79,10,19,8,16,160,64,7.717911169058381
LUKE.GLENDENING,22-23,DAL,T.B,F,11.4,0.0,-0.38,0.43,0.02,0.31,0.38,78,6,11,6,11,123,56,7.506418014712921
LUKE.GLENDENING,23-24,T.B,T.B,F,11.5,0.0,-0.48,0.56,-0.04,0.28,0.32,78,6,9,5,9,123,54,6.669828041315934
LUKE.GLENDENING,24-25,T.B,N.J/PHI,F,9.9,0.0,-0.45,0.49,-0.12,0.2,0.12,78,4,6,4,7,104,51,7.65723005911307
LUKE.GLENDENING,25-26,N.J/PHI,,F,10.1,0.0,-0.42,0.34,-0.2,0.26,-0.02,77,5,9,4,9,106,52,5.274043095508643
LUKE.HUGHES,23-24,N.J,N.J,D,22.6,3.2,3.4,0.12,0.66,0.62,4.8,86,11,50,7,27,32,70,
LUKE.HUGHES,24-25,N.J,N.J,D,21.6,1.8,2.67,0.42,0.33,0.67,4.09,85,9,46,7,29,31,83,
LUKE.HUGHES,25-26,N.J,,D,23.3,2.2,3.48,0.42,0.47,0.65,5.02,87,13,55,9,32,20,80,
LUKE.JOHNSON,18-19,CHI,MIN,F,10.6,0.0,-0.18,-0.25,-0.18,-0.21,-0.83,76,6,14,5,12,162,36,-0.5966551523974023
LUKE.JOHNSON,20-21,MIN,,F,10.1,0.0,-0.15,-0.2,-0.07,0.16,-0.26,77,5,11,5,12,163,27,-0.04078038761178762
LUKE.KUNIN,17-18,MIN,MIN,F,13.2,0.0,0.11,-0.01,0.06,0.05,0.2,78,11,22,8,18,152,33,-0.8691690480412111
LUKE.KUNIN,18-19,MIN,MIN,F,15.5,1.3,1.23,-0.42,0.29,0.25,1.34,80,12,30,10,25,122,52,-1.225539732493041
LUKE.KUNIN,19-20,MIN,NSH,F,15.1,0.9,0.9199999999999999,-0.04,0.12,0.11,1.11,79,16,33,13,27,96,54,-1.769626268286468
LUKE.KUNIN,20-21,NSH,NSH,F,14.6,0.8,1.3,0.01,0.03,0.23,1.57,80,14,33,11,27,138,45,-1.600278450895327
LUKE.KUNIN,21-22,NSH,S.J,F,13.9,1.0,1.04,-0.07,-0.05,-0.02,0.89,79,15,31,12,25,205,45,-0.6761977549509938
LUKE.KUNIN,22-23,S.J,S.J,F,14.4,1.2,0.18,0.04,0.05,-0.09,0.18,78,12,28,8,19,160,48,-0.6008142918551925
LUKE.KUNIN,23-24,S.J,CBJ/S.J,F,15.2,1.0,0.78,-0.33,0.19,0.01,0.65,78,14,30,11,23,156,52,-1.31621198299714
LUKE.KUNIN,24-25,CBJ/S.J,FLA,F,14.1,0.8,0.0,-0.35,0.05,-0.05,-0.36,77,12,21,10,19,194,61,-1.03680269870174
LUKE.KUNIN,25-26,FLA,,F,11.4,0.0,0.03,-0.09999999999999998,-0.02,0.06,-0.02,77,9,17,8,16,171,57,-0.6124209033646345
LUKE.RICHARDSON,07-08,OTT,OTT,D,12.8,0.0,-0.28,0.07,-0.11,-0.11,-0.42,77,0,7,1,9,78,76,
LUKE.SCHENN,08-09,TOR,TOR,D,21.3,0.0,2.03,-0.21,0.48,0.0,2.3,82,8,29,6,24,225,126,
LUKE.SCHENN,09-10,TOR,TOR,D,18.6,0.0,1.38,-0.19,0.2,0.13,1.52,80,5,21,5,21,195,117,
LUKE.SCHENN,10-11,TOR,TOR,D,22.1,1.1,1.97,0.0,0.34,0.37,2.68,82,9,29,7,25,240,142,
LUKE.SCHENN,11-12,TOR,PHI,D,17.3,0.0,0.81,-0.51,0.06,0.26,0.63,79,3,18,3,17,268,121,
LUKE.SCHENN,12-13,PHI,PHI,D,21.3,0.0,1.87,0.5,0.22,0.34,2.93,83,8,29,6,24,304,146,
LUKE.SCHENN,13-14,PHI,PHI,D,17.7,0.0,0.61,0.22,0.02,0.22,1.05,79,4,17,3,16,279,131,
LUKE.SCHENN,14-15,PHI,L.A/PHI,D,17.6,0.0,0.57,-0.06,-0.03,0.45,0.94,79,3,15,4,14,266,118,
LUKE.SCHENN,15-16,L.A/PHI,ARI,D,17.2,0.0,0.26,0.01,-0.07,0.35,0.55,79,2,13,2,12,259,114,
LUKE.SCHENN,16-17,ARI,ARI,D,18.0,0.0,0.34,0.25,0.03,0.23,0.85,79,3,15,3,14,283,126,
LUKE.SCHENN,17-18,ARI,ANA/VAN,D,16.2,0.0,-0.33,-0.13,-0.01,0.06,-0.4,77,1,9,2,9,269,120,
LUKE.SCHENN,18-19,ANA/VAN,T.B,D,14.3,0.0,-0.07,-0.27,-0.03,0.12,-0.25,77,2,8,2,10,288,104,
LUKE.SCHENN,19-20,T.B,T.B,D,13.4,0.0,-0.37,-0.48,-0.03,-0.63,-1.5,75,2,10,1,8,269,85,
LUKE.SCHENN,20-21,T.B,VAN,D,11.9,0.0,-0.27,0.0,-0.27,-0.51,-1.06,76,2,10,1,9,218,59,
LUKE.SCHENN,21-22,VAN,TOR/VAN,D,15.2,0.0,0.4,0.76,-0.2,-0.24,0.71,79,3,15,2,13,280,94,
LUKE.SCHENN,22-23,TOR/VAN,NSH,D,15.6,0.0,0.65,0.11,-0.2,-0.34,0.21,78,2,14,2,13,343,108,
LUKE.SCHENN,23-24,NSH,NSH/WPG,D,14.7,0.0,-0.01,-0.009999999999999995,-0.22,-0.11,-0.34,77,1,11,1,10,257,100,
LUKE.SCHENN,24-25,NSH/WPG,BUF/WPG,D,14.9,0.0,-0.38,0.02,-0.22,-0.05,-0.63,76,0,8,1,8,293,103,
LUKE.SCHENN,25-26,BUF/WPG,,D,13.7,0.0,-0.63,-0.03,-0.15,0.05,-0.77,76,1,7,1,6,238,95,
LUKE.WITKOWSKI,14-15,T.B,T.B,D,14.8,0.0,0.12,0.19,0.09,-0.3,0.1,78,3,14,3,12,171,88,
LUKE.WITKOWSKI,16-17,T.B,DET,D,11.1,0.0,-0.36,-0.18,-0.21,-0.77,-1.51,75,1,8,1,8,203,62,
LUKE.WITKOWSKI,17-18,DET,DET,F,7.9,0.0,-0.28,-0.17,-0.04,-0.54,-1.03,76,3,9,4,9,164,25,-0.5643359434153784
LUKE.WITKOWSKI,18-19,DET,T.B,F,9.3,0.0,-0.22,-0.25,-0.12,-0.06,-0.66,77,3,11,3,10,153,40,
LUKE.WITKOWSKI,19-20,T.B,DET,F,8.7,0.0,-0.18,-0.47,-0.24,-0.64,-1.52,75,4,10,4,10,238,25,
MACKENZIE.ENTWISTLE,21-22,CHI,CHI,F,11.3,0.0,0.07,-0.01,0.24,0.3,0.59,78,7,16,6,15,198,35,-0.895460017934171
MACKENZIE.ENTWISTLE,22-23,CHI,CHI,F,12.5,1.3,-0.16,0.3,0.09,0.28,0.52,78,7,17,6,13,176,33,-0.8611831338622726
MACKENZIE.ENTWISTLE,23-24,CHI,,F,12.1,0.0,-0.08,-0.23,0.08,0.28,0.06,78,7,17,6,15,170,40,-2.117484053339138
MACKENZIE.MACEACHERN,18-19,STL,STL,F,9.0,0.0,-0.01,-0.16,-0.07,-0.15,-0.38,77,6,13,6,13,149,19,
MACKENZIE.MACEACHERN,19-20,STL,STL,F,9.2,0.0,0.16,-0.17,-0.03,0.09,0.06,78,6,14,7,15,135,24,-0.5331194837909707
MACKENZIE.MACEACHERN,20-21,STL,STL,F,9.8,0.0,-0.22,-0.18,-0.21,-0.1,-0.71,76,5,12,5,12,138,23,-0.5639720016939855
MACKENZIE.MACEACHERN,21-22,STL,STL,F,8.7,0.0,-0.32,-0.25,-0.2,-0.09,-0.86,76,4,11,5,12,120,18,
MACKENZIE.WEEGAR,17-18,FLA,FLA,D,15.4,0.3,0.18,0.11,0.09,0.06,0.43,78,1,11,1,11,149,89,
MACKENZIE.WEEGAR,18-19,FLA,FLA,D,17.1,0.0,0.42,0.19,0.1,0.12,0.84,79,4,16,3,14,162,122,
MACKENZIE.WEEGAR,19-20,FLA,FLA,D,19.0,0.0,1.68,0.85,0.22,0.24,2.98,83,6,24,6,20,143,125,
MACKENZIE.WEEGAR,20-21,FLA,FLA,D,21.1,0.4,2.73,2.19,0.4,0.22,5.54,88,9,39,7,28,164,132,
MACKENZIE.WEEGAR,21-22,FLA,CGY,D,21.8,0.5,3.1,1.17,0.34,0.16,4.77,86,9,43,8,31,167,142,
MACKENZIE.WEEGAR,22-23,CGY,CGY,D,21.3,0.8,2.53,1.94,0.24,0.19,4.9,87,7,39,7,30,176,136,
MACKENZIE.WEEGAR,23-24,CGY,CGY,D,22.7,1.6,2.7,1.24,0.22,0.23,4.38,86,11,43,8,29,180,160,
MACKENZIE.WEEGAR,24-25,CGY,CGY/UTA,D,23.0,2.1,2.17,1.12,0.27,0.39,3.95,85,8,40,6,24,206,165,
MACKENZIE.WEEGAR,25-26,CGY/UTA,,D,22.4,1.9,1.81,0.69,0.2,0.3,3.0,83,9,39,7,24,172,171,
MACKIE.SAMOSKEVICH,24-25,FLA,FLA,F,14.5,1.6,1.96,0.27,0.16,0.47,2.86,82,20,43,13,27,159,37,-0.1154934472843815
MACKIE.SAMOSKEVICH,25-26,FLA,,F,15.0,2.1,2.13,0.47,0.39,0.39,3.37,83,19,45,12,29,159,37,-0.2559010835947683
MACKLIN.CELEBRINI,24-25,S.J,S.J,F,19.8,2.9,4.49,-0.12,0.63,0.63,5.64,86,32,72,19,42,53,50,-0.2452708935335932
MACKLIN.CELEBRINI,25-26,S.J,,F,21.4,3.5,7.73,0.09,0.75,0.69,9.24,91,39,99,25,58,64,50,0.3734596189205166
MADISON.BOWEY,17-18,WSH,DET/WSH,D,14.1,0.0,-0.24,-0.22,-0.06,-0.07,-0.59,76,2,10,2,9,83,69,
MADISON.BOWEY,18-19,DET/WSH,DET,D,15.4,0.0,0.25,-0.28,0.03,-0.35,-0.35,77,3,13,3,12,114,95,
MADISON.BOWEY,19-20,DET,CHI,D,16.8,0.6,0.27,-1.0,0.02,-0.31,-1.02,76,3,17,3,14,90,93,
MAGNUS.JOHANSSON,07-08,CHI/FLA,,D,15.2,1.5,-0.27,0.53,-0.02,0.02,0.25,78,1,15,1,9,52,77,
MAGNUS.PAAJARVI,10-11,EDM,EDM,F,16.4,1.8,1.67,-0.03,0.39,0.7,2.74,82,17,40,13,29,37,25,-0.286037458642396
MAGNUS.PAAJARVI,11-12,EDM,EDM,F,13.5,1.1,0.37,-0.02,0.2,0.59,1.14,79,12,26,9,20,56,25,-0.5706066608549829
MAGNUS.PAAJARVI,12-13,EDM,STL,F,13.7,1.2,0.62,0.22,-0.01,0.38,1.22,79,14,28,10,22,55,37,-0.4212747671594647
MAGNUS.PAAJARVI,13-14,STL,STL,F,11.6,0.0,0.42,0.28,0.01,0.38,1.1,79,10,20,9,19,44,35,-0.4084281555251292
MAGNUS.PAAJARVI,15-16,STL,STL,F,13.0,0.0,1.07,0.26,0.17,0.5,2.0,80,12,27,12,26,81,30,-0.201553536758881
