Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JAMES.WISNIEWSKI,10-11,MTL/NYI,CBJ,D,22.2,3.4,1.42,0.4,0.6,0.3,2.73,83,7,41,3,18,132,110,
JAMES.WISNIEWSKI,11-12,CBJ,CBJ,D,24.0,3.4,1.89,0.0,0.84,0.43,3.15,83,11,46,5,21,100,114,
JAMES.WISNIEWSKI,12-13,CBJ,CBJ,D,22.3,3.1,1.72,-0.17,0.51,0.43,2.49,82,10,42,4,20,131,120,
JAMES.WISNIEWSKI,13-14,CBJ,ANA/CBJ,D,21.4,2.9,1.17,0.28,0.39,0.23,2.09,81,8,38,3,16,111,94,
JAMES.WISNIEWSKI,14-15,ANA/CBJ,CAR,D,20.0,2.3,0.95,-0.08000000000000002,0.38,0.14,1.38,80,6,32,2,14,131,91,
JAMES.WRIGHT,09-10,T.B,T.B,F,12.6,0.0,0.02,0.1,0.13,0.24,0.48,78,8,18,6,14,104,30,-0.9518978182801152
JAMES.WRIGHT,12-13,WPG,WPG,F,11.6,0.0,0.07,0.02,0.2,0.24,0.52,78,7,17,6,15,100,34,-0.6061040087815528
JAMES.WRIGHT,13-14,WPG,,F,11.2,0.0,-0.19,0.07,0.06,0.19,0.14,78,6,15,4,11,108,30,-0.98101068337345
JAMIE.BENN,09-10,DAL,DAL,F,15.6,1.7,2.06,0.34,0.53,0.29,3.21,82,20,41,14,28,192,37,-0.680571232132474
JAMIE.BENN,10-11,DAL,DAL,F,17.7,2.3,3.0,0.45,0.65,0.38,4.48,84,25,56,16,36,160,46,-0.8773124439287627
JAMIE.BENN,11-12,DAL,DAL,F,18.1,2.3,4.6,0.47,0.59,0.3,5.95,86,27,61,19,42,165,50,-1.433460057080545
JAMIE.BENN,12-13,DAL,DAL,F,19.5,2.9,4.49,0.08,0.52,0.25,5.34,86,28,68,19,44,146,51,-2.266738061507701
JAMIE.BENN,13-14,DAL,DAL,F,19.2,3.3,6.640000000000001,0.21,0.51,0.25,7.6,89,31,74,20,46,130,55,0.3059042371949089
JAMIE.BENN,14-15,DAL,DAL,F,19.5,3.4,6.02,0.32,0.54,0.39,7.27,88,30,75,19,44,124,50,0.7589242020117083
JAMIE.BENN,15-16,DAL,DAL,F,19.8,3.2,6.529999999999999,0.0,0.6,0.34,7.49,89,35,81,19,45,145,47,0.1967025320605125
JAMIE.BENN,16-17,DAL,DAL,F,19.2,3.0,4.87,-0.01,0.43,0.28,5.58,86,30,74,16,40,107,46,0.267694661018386
JAMIE.BENN,17-18,DAL,DAL,F,19.4,2.9,5.46,0.3,0.29,0.23,6.29,87,31,74,17,42,136,52,0.8923861068603671
JAMIE.BENN,18-19,DAL,DAL,F,18.0,2.5,4.02,0.18,0.14,0.16,4.5,84,26,60,16,38,139,56,0.4197940161324833
JAMIE.BENN,19-20,DAL,DAL,F,16.5,2.3,3.13,0.4,0.08,0.17,3.78,83,23,49,14,32,179,58,1.684015721251064
JAMIE.BENN,20-21,DAL,DAL,F,17.1,2.4,2.65,0.49,0.05,0.3,3.49,83,20,51,13,32,126,52,2.593943670877826
JAMIE.BENN,21-22,DAL,DAL,F,16.3,2.1,2.04,0.15,0.04,0.12,2.34,81,19,46,12,30,140,55,3.605203552965567
JAMIE.BENN,22-23,DAL,DAL,F,15.6,2.6,3.37,-0.17,0.05,0.21,3.45,83,21,54,12,29,100,42,5.774728464047132
JAMIE.BENN,23-24,DAL,DAL,F,14.9,2.2,2.96,-0.11,0.16,0.15,3.16,82,20,50,11,28,107,42,6.52182714289086
JAMIE.BENN,24-25,DAL,DAL,F,14.7,2.2,2.6,-0.09999999999999999,0.06,0.14,2.69,82,18,48,11,28,107,41,4.537552470996792
JAMIE.BENN,25-26,DAL,,F,13.0,1.3,1.36,0.07,-0.1,-0.12,1.2,79,15,38,11,27,102,34,1.66184326620594
JAMIE.DRYSDALE,20-21,ANA,ANA,D,19.5,1.4,1.23,-0.23,0.24,0.5,1.74,81,10,29,5,18,38,88,
JAMIE.DRYSDALE,21-22,ANA,ANA,D,20.7,2.2,2.96,-0.13,0.35,0.59,3.78,84,10,36,7,26,41,81,
JAMIE.DRYSDALE,22-23,ANA,ANA/PHI,D,17.3,0.0,0.52,0.11,-0.05,0.28,0.87,79,6,19,4,15,77,87,
JAMIE.DRYSDALE,23-24,ANA/PHI,PHI,D,18.5,1.8,0.81,-0.75,0.02,0.44,0.51,78,8,23,5,14,65,93,
JAMIE.DRYSDALE,24-25,PHI,PHI,D,20.4,2.2,1.35,-0.17,0.17,0.53,1.88,81,7,30,4,19,38,105,
JAMIE.DRYSDALE,25-26,PHI,,D,21.6,2.1,1.37,-0.12,0.24,0.67,2.16,81,10,34,7,23,23,101,
JAMIE.HEWARD,08-09,T.B,,D,12.7,0.0,-1.14,-0.27,-0.09,0.04,-1.46,75,1,8,-1,4,55,80,
JAMIE.LANGENBRUNNER,07-08,N.J,N.J,F,17.4,2.9,1.6,0.36,0.34,0.29,2.58,81,18,48,10,25,85,27,-0.3196743818603743
JAMIE.LANGENBRUNNER,08-09,N.J,N.J,F,17.4,2.8,3.72,0.2,0.33,0.3,4.55,84,22,57,12,31,89,27,-0.3750172406710003
JAMIE.LANGENBRUNNER,09-10,N.J,DAL/N.J,F,17.4,2.5,2.11,0.42,0.15,0.28,2.96,82,18,50,10,29,102,25,-0.2781597412544712
JAMIE.LANGENBRUNNER,10-11,DAL/N.J,STL,F,16.0,2.1,1.06,0.14,0.11,0.16,1.46,80,15,39,9,26,107,25,-0.3329393681276991
JAMIE.LANGENBRUNNER,11-12,STL,STL,F,14.1,0.9,0.73,0.08000000000000002,-0.04,0.1,0.86,79,10,29,8,24,85,25,-0.4010727724571446
JAMIE.LUNDMARK,08-09,CGY,CGY/TOR,F,12.9,1.6,0.5599999999999999,-0.02,0.2,0.16,0.9,79,12,27,9,19,64,30,-0.2783462087894344
JAMIE.LUNDMARK,09-10,CGY/TOR,,F,12.8,1.4,0.23,0.01,0.08,0.11,0.43,78,10,23,8,19,56,30,-0.5862899350913443
JAMIE.MCBAIN,09-10,CAR,CAR,D,21.9,2.4,2.15,-0.12,0.66,0.89,3.58,84,11,42,7,23,52,134,
JAMIE.MCBAIN,10-11,CAR,CAR,D,20.4,2.8,1.93,-0.21,0.31,0.48,2.5,82,6,30,5,21,53,123,
JAMIE.MCBAIN,11-12,CAR,CAR,D,20.5,2.4,1.81,0.06000000000000001,0.25,0.75,2.86,83,7,32,4,20,26,116,
JAMIE.MCBAIN,12-13,CAR,BUF,D,18.4,1.5,0.8400000000000001,-0.29,0.16,0.6,1.3,80,4,22,3,16,48,116,
JAMIE.MCBAIN,13-14,BUF,L.A,D,19.5,1.9,0.14,-0.27,0.21,0.77,0.85,79,5,21,3,13,45,121,
JAMIE.MCBAIN,14-15,L.A,L.A,D,15.3,1.3,0.6200000000000001,-0.38,0.04,0.43,0.7,79,4,19,3,13,60,90,
JAMIE.MCBAIN,15-16,L.A,ARI,D,12.8,0.7,-0.2,-0.09,-0.12,0.24,-0.17,77,1,12,2,10,50,71,
JAMIE.MCGINN,08-09,S.J,S.J,F,10.3,0.0,0.03,-0.26,-0.04,0.13,-0.15,77,6,15,6,14,136,22,-0.4213636048380833
JAMIE.MCGINN,09-10,S.J,S.J,F,11.2,0.0,0.35,-0.08,-0.15,-0.06,0.06,78,10,19,9,18,134,28,-0.4588481006841205
JAMIE.MCGINN,10-11,S.J,COL/S.J,F,11.4,0.0,-0.03,-0.03,0.13,-0.3,-0.22,77,8,17,8,17,163,26,-0.2828587119527736
JAMIE.MCGINN,11-12,COL/S.J,COL,F,13.1,0.9,0.79,-0.01,0.1,-0.08,0.79,79,14,27,11,23,165,34,-0.2991965500926302
JAMIE.MCGINN,12-13,COL,COL,F,16.4,1.8,1.54,-0.36,0.3,0.24,1.72,80,18,39,12,28,158,35,-0.2103558801266513
JAMIE.MCGINN,13-14,COL,COL,F,15.9,1.9,1.8,-0.18,0.07,0.46,2.15,81,19,40,14,31,150,37,-0.2621136335711856
JAMIE.MCGINN,14-15,COL,ANA/BUF,F,14.4,1.6,0.3,0.1,-0.07,0.3,0.64,78,14,28,10,19,137,32,-0.3936521866954027
JAMIE.MCGINN,15-16,ANA/BUF,ARI,F,14.3,2.0,1.06,0.08,-0.05,0.39,1.48,80,16,33,10,22,154,29,-0.5815513612985168
JAMIE.MCGINN,16-17,ARI,FLA,F,12.9,1.0,0.28,-0.02,-0.07,0.28,0.47,78,12,24,10,20,138,26,-0.3165028375467046
JAMIE.MCGINN,17-18,FLA,FLA,F,13.5,1.3,0.86,-0.29,-0.03,0.42,0.97,79,13,29,9,22,134,25,-0.42368631135197
JAMIE.MCGINN,18-19,FLA,,F,11.4,1.0,0.14,-0.09,-0.08,0.15,0.12,78,9,19,7,16,138,21,-0.4661241041293041
JAMIE.OLEKSIAK,12-13,DAL,DAL,D,15.9,0.0,0.35,-0.46,0.12,0.08,0.08,78,5,17,4,14,164,86,
JAMIE.OLEKSIAK,13-14,DAL,DAL,D,17.4,0.0,0.33,-0.1,0.12,0.14,0.49,78,5,23,3,15,172,96,
JAMIE.OLEKSIAK,14-15,DAL,DAL,D,14.8,0.0,0.24,-0.27,0.0,0.01,-0.01,77,4,17,3,14,188,96,
JAMIE.OLEKSIAK,15-16,DAL,DAL,D,14.1,0.0,-0.06,-0.05,-0.03,-0.32,-0.47,77,3,13,3,12,236,88,
JAMIE.OLEKSIAK,16-17,DAL,DAL/PIT,D,15.0,0.0,0.15,0.11,0.11,-0.07,0.31,78,2,10,3,11,132,102,
JAMIE.OLEKSIAK,17-18,DAL/PIT,DAL/PIT,D,16.5,0.0,0.28,0.28,0.17,-0.25,0.48,78,4,15,3,12,190,96,
JAMIE.OLEKSIAK,18-19,DAL/PIT,DAL,D,15.0,0.0,0.51,0.28,0.06,-0.28,0.58,79,3,12,3,12,180,87,
JAMIE.OLEKSIAK,19-20,DAL,DAL,D,16.0,0.0,0.57,0.73,0.0,-0.21,1.09,80,3,14,3,14,185,86,
JAMIE.OLEKSIAK,20-21,DAL,SEA,D,18.7,0.0,0.59,1.02,0.1,0.11,1.81,81,4,18,5,16,203,110,
JAMIE.OLEKSIAK,21-22,SEA,SEA,D,19.1,0.0,1.24,0.9400000000000001,0.06,0.27,2.52,82,5,22,5,20,198,111,
JAMIE.OLEKSIAK,22-23,SEA,SEA,D,19.1,0.0,1.38,0.7300000000000001,0.02,0.3,2.43,82,5,21,4,20,149,122,
JAMIE.OLEKSIAK,23-24,SEA,SEA,D,19.3,0.0,1.01,0.8400000000000001,0.02,0.28,2.15,81,4,19,4,18,121,140,
JAMIE.OLEKSIAK,24-25,SEA,SEA,D,18.7,0.0,0.11,0.5700000000000001,0.08,0.29,1.05,79,2,15,2,14,82,143,
JAMIE.OLEKSIAK,25-26,SEA,,D,17.3,0.0,0.31,0.38,0.02,0.31,1.02,79,3,13,3,13,107,123,
JAN.HEJDA,07-08,CBJ,CBJ,D,20.2,0.0,1.0,1.29,0.23,-0.2,2.33,82,4,21,3,18,145,109,
JAN.HEJDA,08-09,CBJ,CBJ,D,21.3,0.0,1.16,0.9,0.27,0.21,2.54,82,3,20,3,19,160,137,
JAN.HEJDA,09-10,CBJ,CBJ,D,20.1,0.0,0.04,0.81,0.2,0.14,1.18,80,3,14,2,14,145,141,
JAN.HEJDA,10-11,CBJ,COL,D,19.6,0.0,0.19,0.28,0.1,0.28,0.85,79,2,13,2,14,154,147,-0.5594150348277731
JAN.HEJDA,11-12,COL,COL,D,19.6,0.0,-0.18,1.06,0.11,0.36,1.35,80,2,14,3,13,140,141,-0.6719498844441001
JAN.HEJDA,12-13,COL,COL,D,18.7,0.0,0.21,0.76,-0.01,0.43,1.39,80,2,14,3,14,156,145,-0.06984897241424762
JAN.HEJDA,13-14,COL,COL,D,20.3,0.0,0.22,0.95,0.0,0.45,1.61,80,3,15,3,16,161,140,
JAN.HEJDA,14-15,COL,,D,19.2,0.0,0.01,0.69,-0.09,0.18,0.8,79,1,12,2,14,161,134,
JAN.HLAVAC,07-08,NSH/T.B,,F,15.0,1.4,1.81,0.32,0.55,0.18,2.86,82,15,36,13,31,80,25,-0.3378750274721172
JAN.JENIK,21-22,ARI,ARI,F,11.4,0.0,0.23,-0.28,-0.08,-0.18,-0.31,77,10,20,7,16,162,28,-0.8298347135644721
JAN.MURSAK,10-11,DET,DET,F,9.4,0.0,-0.09,0.01,0.04,0.1,0.07,78,6,13,6,12,77,19,-0.546689501659202
JAN.MURSAK,11-12,DET,DET,F,8.9,0.0,-0.16,-0.13,-0.06,0.25,-0.1,77,5,11,4,10,86,28,-0.5866928793146519
JAN.RUTTA,17-18,CHI,CHI/T.B,D,17.4,0.2,0.38,-0.19,0.02,0.22,0.42,78,4,18,3,14,45,89,
JAN.RUTTA,18-19,CHI/T.B,T.B,D,15.6,0.0,0.44,0.23,0.03,0.05,0.76,79,2,12,2,13,53,76,
JAN.RUTTA,19-20,T.B,T.B,D,15.3,0.0,0.71,0.53,0.03,-0.02,1.25,80,4,19,4,18,53,71,
JAN.RUTTA,20-21,T.B,T.B,D,14.9,0.0,-0.04,0.36,0.07,0.04,0.43,78,3,16,2,13,77,89,
JAN.RUTTA,21-22,T.B,PIT,D,15.5,0.0,0.62,0.85,0.03,-0.18,1.33,80,3,16,3,16,93,81,
JAN.RUTTA,22-23,PIT,S.J,D,15.6,0.0,0.06,0.63,-0.01,-0.14,0.54,78,1,9,2,10,103,95,
JAN.RUTTA,23-24,S.J,S.J,D,18.4,0.0,0.11,0.27,0.09,0.04,0.52,78,3,14,3,13,82,116,
JAN.RUTTA,24-25,S.J,,D,16.8,0.0,-0.3,0.23,0.0,0.02,-0.04,77,2,10,2,10,65,110,
JANI.HAKANPAA,20-21,ANA/CAR,DAL,D,16.6,0.0,0.23,0.61,-0.14,-0.21,0.5,78,3,12,3,12,267,107,
JANI.HAKANPAA,21-22,DAL,DAL,D,16.4,0.0,0.18,0.76,-0.08,-0.01,0.85,79,2,10,2,11,256,115,
JANI.HAKANPAA,22-23,DAL,DAL,D,18.5,0.0,0.21,0.6799999999999999,0.12,0.03,1.04,79,3,13,3,12,229,126,
JANI.HAKANPAA,23-24,DAL,TOR,D,17.7,0.0,-0.05,0.36,0.03,0.09,0.43,78,1,11,1,10,232,131,
JANI.NYMAN,24-25,SEA,SEA,F,13.6,1.6,0.21,-0.15,0.05,0.27,0.38,78,15,30,9,19,99,37,-0.6547504946406888
JANI.NYMAN,25-26,SEA,,F,11.3,0.8,0.08,-0.23,0.14,0.26,0.25,78,9,21,7,16,84,25,-0.6114545003911057
JANIS.MOSER,21-22,ARI,ARI,D,18.6,1.0,0.87,-0.43,0.29,0.36,1.09,80,6,23,4,17,62,105,
JANIS.MOSER,22-23,ARI,ARI,D,21.1,2.1,1.35,0.64,0.38,0.5,2.86,83,7,28,4,18,81,120,
JANIS.MOSER,23-24,ARI,T.B,D,20.2,0.7,0.6399999999999999,0.06,0.25,0.41,1.36,80,5,24,4,18,91,113,
JANIS.MOSER,24-25,T.B,T.B,D,19.8,0.5,1.03,0.83,0.15,0.39,2.41,82,5,25,4,21,59,106,
JANIS.MOSER,25-26,T.B,,D,21.3,0.0,1.87,1.21,0.42,0.46,3.98,85,7,31,6,26,64,107,
JANNE.KUOKKANEN,20-21,N.J,N.J,F,14.8,1.2,1.49,0.09,0.23,0.53,2.34,81,14,36,11,28,27,31,-0.5076722621514591
JANNE.KUOKKANEN,21-22,N.J,,F,13.7,0.0,0.85,0.1,0.07,0.45,1.48,80,11,28,9,24,46,36,-0.602495664792453
JANNIK.HANSEN,08-09,VAN,VAN,F,12.3,0.0,0.62,0.04,0.2,0.14,0.99,79,9,25,8,21,45,30,-0.6220877031971342
JANNIK.HANSEN,09-10,VAN,VAN,F,12.2,0.0,0.35,0.11,0.13,0.12,0.7,79,10,22,7,16,95,29,-0.5957607778117927
JANNIK.HANSEN,10-11,VAN,VAN,F,14.7,0.0,1.31,0.55,0.07,0.19,2.12,81,10,29,9,25,138,32,-0.3781533019339363
JANNIK.HANSEN,11-12,VAN,VAN,F,14.9,0.0,1.82,0.12,0.18,0.23,2.35,81,12,31,11,29,125,30,-0.4180284685380984
JANNIK.HANSEN,12-13,VAN,VAN,F,16.8,1.3,2.14,0.28,0.16,0.5,3.07,82,15,42,12,32,110,26,-0.8873191623669511
JANNIK.HANSEN,13-14,VAN,VAN,F,15.5,0.8,1.24,-0.009999999999999995,0.02,0.38,1.64,80,14,32,12,29,112,28,-0.6601709551231815
JANNIK.HANSEN,14-15,VAN,VAN,F,14.1,0.5,0.89,0.14,0.0,0.42,1.46,80,13,29,10,25,86,31,-0.3463497947916834
JANNIK.HANSEN,15-16,VAN,S.J/VAN,F,14.8,0.3,1.21,-0.24,0.06,0.32,1.34,80,14,29,11,26,65,26,-0.3581843279273821
JANNIK.HANSEN,16-17,S.J/VAN,S.J,F,14.8,0.0,2.2,-0.04,0.26,0.42,2.84,82,16,34,13,32,78,29,-0.02712782646662932
JANNIK.HANSEN,17-18,S.J,,F,12.2,0.0,1.45,-0.2,0.06,0.28,1.59,80,10,26,9,25,66,30,-0.1482631881549138
JANSEN.HARKINS,19-20,WPG,WPG,F,10.9,0.0,0.08,-0.1,0.05,0.45,0.48,78,6,16,6,16,42,28,-0.6479267899135763
JANSEN.HARKINS,20-21,WPG,WPG,F,9.5,0.0,-0.24,-0.19,-0.02,0.23,-0.22,77,5,12,5,11,52,20,-0.2551550108767647
JANSEN.HARKINS,21-22,WPG,WPG,F,10.7,0.0,0.25,0.36,0.07,0.34,1.02,79,9,17,7,15,59,23,0.0918760389052589
JANSEN.HARKINS,22-23,WPG,PIT,F,10.4,0.0,0.22,0.23,-0.02,-0.03,0.41,78,5,15,6,16,69,35,-0.8035428746549697
JANSEN.HARKINS,23-24,PIT,ANA,F,8.8,0.0,-0.27,0.02,-0.03,-0.13,-0.41,77,4,10,4,11,140,27,-0.6653608198333252
JANSEN.HARKINS,24-25,ANA,ANA,F,11.0,0.0,-0.13,0.45,0.17,0.1,0.58,78,6,13,5,12,169,46,-0.0613400612661544
JANSEN.HARKINS,25-26,ANA,,F,9.5,0.0,-0.13,0.0,0.04,-0.01,-0.1,77,5,13,6,15,200,33,-0.2297607272632993
JARED.BOLL,07-08,CBJ,CBJ,F,10.0,0.0,0.05,0.35,0.82,-1.04,0.18,78,7,14,6,14,174,19,-0.400212385765612
JARED.BOLL,08-09,CBJ,CBJ,F,10.1,0.0,-0.02,0.11,0.55,-0.51,0.13,78,6,15,6,14,186,19,-0.2678158402498957
JARED.BOLL,09-10,CBJ,CBJ,F,9.3,0.0,0.0,0.06,0.43,-0.38,0.11,78,6,14,5,12,188,19,-0.1636582318159627
JARED.BOLL,10-11,CBJ,CBJ,F,9.2,0.0,0.0,0.15,0.47,-0.49,0.12,78,6,13,6,13,182,24,-0.203864980562184
JARED.BOLL,11-12,CBJ,CBJ,F,8.6,0.0,-0.15,-0.17,0.26,-0.42,-0.48,77,4,10,5,11,150,20,-0.564086488583325
JARED.BOLL,12-13,CBJ,CBJ,F,8.6,0.0,-0.15,-0.27,0.12,-0.46,-0.76,76,3,9,4,10,154,20,-0.5862950799265833
JARED.BOLL,13-14,CBJ,CBJ,F,8.3,0.0,-0.25,-0.27,0.39,-0.32,-0.45,77,3,8,3,9,165,24,-0.4543341071911106
JARED.BOLL,14-15,CBJ,CBJ,F,8.6,0.0,-0.41,-0.08,0.18,-0.47,-0.78,76,2,6,3,8,168,24,-0.00244189252636627
JARED.BOLL,15-16,CBJ,ANA,F,7.3,0.0,-0.27,-0.37,-0.07,-0.69,-1.41,75,2,6,3,8,151,30,-0.5830588558999288
JARED.BOLL,16-17,ANA,ANA,F,6.9,0.0,-0.34,-0.32,0.05,-0.35,-0.96,76,2,5,2,7,126,21,-0.4327841402801615
JARED.COWEN,11-12,OTT,OTT,D,19.7,0.8,1.04,0.42,0.21,0.09,1.76,81,5,21,4,17,213,93,
JARED.COWEN,12-13,OTT,OTT,D,18.7,0.0,1.24,0.48,0.43,0.15,2.3,82,7,24,5,18,257,99,
JARED.COWEN,13-14,OTT,OTT,D,20.0,0.0,1.53,0.55,0.3,0.25,2.63,82,6,22,6,20,247,126,
JARED.COWEN,14-15,OTT,OTT,D,18.5,0.0,0.49,0.04999999999999999,0.12,-0.11,0.56,79,3,16,3,15,233,112,
JARED.COWEN,15-16,OTT,,D,17.5,0.0,0.15,-0.12,0.05,-0.07,0.02,78,3,12,3,12,246,112,
JARED.MCCANN,15-16,VAN,FLA,F,13.1,1.1,0.45,-0.28,0.18,0.1,0.46,78,12,25,10,20,64,25,-7.017471971469125
JARED.MCCANN,16-17,FLA,FLA,F,12.3,1.0,0.07,-0.04,0.2,0.38,0.61,78,9,22,7,17,95,25,-1.571751836542738
JARED.MCCANN,17-18,FLA,FLA/PIT,F,13.3,0.7,1.04,0.12,0.18,0.4,1.75,80,12,29,9,23,68,36,-4.354033454789065
JARED.MCCANN,18-19,FLA/PIT,PIT,F,14.5,0.9,1.19,0.17,0.14,0.32,1.81,80,16,35,11,27,81,47,-2.402730426880909
JARED.MCCANN,19-20,PIT,PIT,F,15.4,1.5,1.93,0.24,0.22,0.47,2.87,82,17,41,13,31,102,40,-2.227247979277684
JARED.MCCANN,20-21,PIT,SEA,F,14.4,1.6,2.58,0.43,0.26,0.55,3.81,83,20,46,12,32,83,35,-1.338167651257673
JARED.MCCANN,21-22,SEA,SEA,F,16.2,2.5,3.04,0.19,0.39,0.67,4.3,84,26,56,15,34,79,35,-1.448715188822828
JARED.MCCANN,22-23,SEA,SEA,F,16.4,2.4,4.36,0.31,0.38,0.7,5.76,86,29,61,17,38,70,37,-1.089145924332785
JARED.MCCANN,23-24,SEA,SEA,F,16.9,2.6,3.9,0.29,0.51,0.74,5.44,86,29,60,16,34,53,34,-0.747778757249668
JARED.MCCANN,24-25,SEA,SEA,F,17.1,2.5,3.22,0.3,0.44,0.75,4.71,85,27,59,15,33,50,42,-0.7745064943964248
JARED.MCCANN,25-26,SEA,,F,16.5,2.7,3.04,0.2,0.49,0.8,4.55,84,27,59,13,33,58,32,-0.3863296262972878
JARED.SPURGEON,10-11,MIN,MIN,D,16.4,1.1,-0.15,0.69,0.15,0.67,1.36,80,2,15,1,9,65,71,
JARED.SPURGEON,11-12,MIN,MIN,D,21.3,2.4,0.53,1.18,0.48,1.06,3.26,84,7,29,4,15,52,106,
JARED.SPURGEON,12-13,MIN,MIN,D,21.2,2.7,0.69,1.03,0.48,1.12,3.34,84,8,32,3,15,87,106,
JARED.SPURGEON,13-14,MIN,MIN,D,22.3,2.2,1.66,1.18,0.5,1.03,4.38,86,9,36,5,21,90,123,
JARED.SPURGEON,14-15,MIN,MIN,D,22.2,2.0,1.78,0.79,0.38,1.0,3.95,85,9,35,5,21,72,131,
JARED.SPURGEON,15-16,MIN,MIN,D,22.4,1.7,1.92,1.01,0.32,0.99,4.24,85,9,33,6,22,62,143,
JARED.SPURGEON,16-17,MIN,MIN,D,23.4,2.0,2.8,1.26,0.39,1.05,5.52,88,11,40,7,26,57,143,
JARED.SPURGEON,17-18,MIN,MIN,D,23.9,2.3,2.88,0.93,0.4,1.02,5.24,87,11,44,7,25,79,144,
JARED.SPURGEON,18-19,MIN,MIN,D,23.6,2.2,2.95,1.05,0.34,0.92,5.26,87,11,42,7,27,87,139,
JARED.SPURGEON,19-20,MIN,MIN,D,22.3,2.2,2.69,1.07,0.24,0.81,4.82,86,10,38,6,23,83,127,0.01751398402794555
JARED.SPURGEON,20-21,MIN,MIN,D,22.0,2.5,2.4,0.96,0.23,0.84,4.43,86,10,38,6,22,77,130,
JARED.SPURGEON,21-22,MIN,MIN,D,20.9,2.7,2.72,1.08,0.13,0.75,4.67,86,10,41,6,21,59,112,
JARED.SPURGEON,22-23,MIN,MIN,D,20.8,1.4,1.6,1.44,0.12,0.81,3.96,85,9,34,6,21,64,143,
JARED.SPURGEON,23-24,MIN,MIN,D,19.9,1.8,0.18,0.5700000000000001,0.15,0.57,1.47,80,6,33,5,18,71,127,
JARED.SPURGEON,24-25,MIN,MIN,D,19.6,1.5,1.09,0.8300000000000001,0.06,0.58,2.56,82,7,28,4,18,69,127,
JARED.SPURGEON,25-26,MIN,,D,18.8,1.2,0.7999999999999999,1.02,0.03,0.62,2.48,82,4,24,4,17,85,131,
JARED.WRIGHT,25-26,L.A,,F,11.3,0.0,0.07,0.25,-0.05,0.23,0.51,78,8,19,7,18,104,41,-0.4398785565681415
JARET.ANDERSON.DOLAN,20-21,L.A,L.A,F,13.4,1.0,0.38,-0.26,-0.04,0.32,0.4,78,9,23,7,18,130,40,-1.774354762206002
JARET.ANDERSON.DOLAN,22-23,L.A,L.A/NSH,F,10.7,0.0,0.24,-0.04,-0.09,0.26,0.38,78,7,17,7,16,113,37,-0.3361534086256391
JARET.ANDERSON.DOLAN,23-24,L.A/NSH,WPG,F,10.8,0.0,-0.11,-0.24,-0.17,0.1,-0.42,77,6,16,6,15,135,36,-0.8818770510311248
JARKKO.RUUTU,07-08,PIT,OTT,F,9.8,0.0,-0.02,0.11,0.39,-1.02,-0.55,77,6,13,5,14,147,25,-0.4128918749726393
JARKKO.RUUTU,08-09,OTT,OTT,F,11.1,0.0,0.22,0.12,0.55,-1.13,-0.23,77,6,16,6,15,152,33,-0.360298658417899
JARKKO.RUUTU,09-10,OTT,ANA/OTT,F,11.4,0.0,0.21,-0.03999999999999999,0.39,-1.13,-0.57,77,6,16,6,15,131,37,-0.4486202455196987
JARKKO.RUUTU,10-11,ANA/OTT,,F,10.8,0.0,0.11,0.37,0.28,-0.86,-0.08,77,5,14,5,14,136,37,-0.4515683458054827
JAROME.IGINLA,07-08,CGY,CGY,F,20.8,4.2,7.31,0.08,0.96,0.39,8.73,91,39,86,22,48,110,22,1.119090521421592
JAROME.IGINLA,08-09,CGY,CGY,F,20.9,4.0,6.14,-0.07,0.97,0.85,7.89,89,36,83,21,48,90,19,0.9099384820180196
JAROME.IGINLA,09-10,CGY,CGY,F,19.9,3.4,4.84,-0.18,0.73,0.85,6.23,87,31,70,19,43,90,26,0.1699863964750916
JAROME.IGINLA,10-11,CGY,CGY,F,20.1,3.6,4.85,-0.08,0.56,0.91,6.25,87,32,71,19,43,100,28,0.6033542613915263
JAROME.IGINLA,11-12,CGY,CGY/PIT,F,19.0,2.8,3.21,-0.36,0.26,0.72,3.83,83,27,58,18,38,116,32,0.3101815223125726
JAROME.IGINLA,12-13,CGY/PIT,BOS,F,17.4,2.8,3.06,-0.35,0.14,0.64,3.5,83,24,54,15,34,117,23,0.1521785714648299
JAROME.IGINLA,13-14,BOS,COL,F,16.4,2.1,2.99,-0.21,0.0,0.56,3.34,83,22,50,15,34,133,26,-0.2647461338842712
JAROME.IGINLA,14-15,COL,COL,F,16.5,2.3,2.5,-0.14,-0.01,0.55,2.89,82,21,46,13,32,104,32,-0.4959408926206315
JAROME.IGINLA,15-16,COL,COL/L.A,F,14.5,2.2,1.76,-0.34,-0.11,0.48,1.79,80,17,38,10,24,82,33,-0.2332353523004303
JAROME.IGINLA,16-17,COL/L.A,,F,14.1,1.9,1.39,-0.44,-0.07,0.3,1.19,79,16,32,9,22,103,24,-0.1609715417445605
JAROMIR.JAGR,07-08,NYR,PHI,F,18.7,3.7,4.85,-0.02,0.56,0.13,5.53,86,25,63,18,40,51,22,-0.2955207007443315
JAROMIR.JAGR,11-12,PHI,BOS/DAL,F,15.1,2.6,2.72,0.08,0.24,0.22,3.25,82,18,49,12,30,28,18,-0.1009861895703739
