Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
JARED.SPURGEON,14-15,MIN,MIN,D,22.2,2.0,1.73,0.89,0.39,0.99,4.01,85,9,35,5,21,72,131,
JARED.SPURGEON,15-16,MIN,MIN,D,22.4,1.7,1.91,1.05,0.31,0.97,4.24,85,9,33,6,22,61,143,
JARED.SPURGEON,16-17,MIN,MIN,D,23.4,2.0,2.86,1.3,0.38,1.03,5.58,88,11,40,7,26,56,143,
JARED.SPURGEON,17-18,MIN,MIN,D,23.9,2.3,2.87,0.9400000000000001,0.39,1.01,5.21,87,12,44,7,25,79,144,
JARED.SPURGEON,18-19,MIN,MIN,D,23.6,2.2,2.9,1.07,0.33,0.9,5.19,87,11,42,7,27,87,138,
JARED.SPURGEON,19-20,MIN,MIN,D,22.3,2.2,2.69,1.1,0.24,0.8,4.82,86,10,38,6,23,83,127,0.02438323364694292
JARED.SPURGEON,20-21,MIN,MIN,D,22.0,2.5,2.4,0.99,0.23,0.83,4.45,86,10,38,6,22,77,130,
JARED.SPURGEON,21-22,MIN,MIN,D,20.9,2.7,2.72,1.08,0.13,0.73,4.67,86,10,41,6,21,59,112,
JARED.SPURGEON,22-23,MIN,MIN,D,20.8,1.4,1.63,1.47,0.11,0.79,3.99,85,9,34,6,21,63,143,
JARED.SPURGEON,23-24,MIN,MIN,D,19.9,1.8,0.26,0.61,0.17,0.53,1.56,80,6,33,4,17,71,126,
JARED.SPURGEON,24-25,MIN,MIN,D,19.8,1.5,1.11,0.81,0.06,0.58,2.55,82,7,29,4,18,67,127,
JARED.SPURGEON,25-26,MIN,,D,18.8,1.2,0.86,1.12,0.02,0.62,2.62,82,4,24,4,17,86,131,
JARED.WRIGHT,25-26,L.A,,F,11.3,0.0,0.08,0.34,-0.08,0.2,0.54,78,8,19,7,18,104,41,-0.3883089778217067
JARET.ANDERSON.DOLAN,20-21,L.A,L.A,F,13.4,1.0,0.37,-0.26,-0.09,0.27,0.28,78,9,23,7,18,130,40,-1.898427659239596
JARET.ANDERSON.DOLAN,22-23,L.A,L.A/NSH,F,10.7,0.0,0.23,-0.01,-0.1,0.25,0.37,78,7,17,7,16,113,37,-0.3222624057954178
JARET.ANDERSON.DOLAN,23-24,L.A/NSH,WPG,F,10.8,0.0,-0.11,-0.27,-0.18,0.09,-0.48,77,6,15,6,15,135,36,-0.9062974195057848
JARKKO.RUUTU,07-08,PIT,OTT,F,9.8,0.0,-0.02,0.09000000000000001,0.4,-0.98,-0.51,77,6,13,5,14,147,25,-0.4131922834173937
JARKKO.RUUTU,08-09,OTT,OTT,F,11.1,0.0,0.22,0.14,0.54,-1.15,-0.24,77,6,16,6,15,152,34,-0.360298658417899
JARKKO.RUUTU,09-10,OTT,ANA/OTT,F,11.4,0.0,0.21,-0.009999999999999995,0.39,-1.12,-0.52,77,6,16,6,16,132,37,-0.4439548700343623
JARKKO.RUUTU,10-11,ANA/OTT,,F,10.8,0.0,0.08,0.37,0.28,-0.86,-0.13,77,5,14,5,14,137,37,-0.4478023369659555
JAROME.IGINLA,07-08,CGY,CGY,F,20.8,4.2,7.14,0.06,0.94,0.37,8.51,90,39,86,22,48,110,22,1.117594583907178
JAROME.IGINLA,08-09,CGY,CGY,F,20.9,4.0,6.11,-0.11,0.97,0.87,7.83,89,36,83,21,48,90,19,0.9099384820180196
JAROME.IGINLA,09-10,CGY,CGY,F,19.9,3.4,4.87,-0.19,0.72,0.84,6.24,87,31,70,19,43,90,26,0.1614942693894083
JAROME.IGINLA,10-11,CGY,CGY,F,20.1,3.6,4.86,-0.09,0.55,0.9,6.22,87,32,71,19,43,100,28,0.6021200257996504
JAROME.IGINLA,11-12,CGY,CGY/PIT,F,19.0,2.8,3.18,-0.37,0.25,0.71,3.78,83,27,58,18,38,117,32,0.3075773913396142
JAROME.IGINLA,12-13,CGY/PIT,BOS,F,17.4,2.8,2.95,-0.36,0.14,0.64,3.36,83,24,54,15,34,117,23,0.144365157466707
JAROME.IGINLA,13-14,BOS,COL,F,16.4,2.1,2.85,-0.22,0.0,0.55,3.2,82,22,50,15,34,134,26,-0.2677298037702527
JAROME.IGINLA,14-15,COL,COL,F,16.5,2.3,2.51,-0.17,-0.02,0.55,2.88,82,20,46,13,32,104,32,-0.4946743876885575
JAROME.IGINLA,15-16,COL,COL/L.A,F,14.5,2.2,1.56,-0.37,-0.12,0.47,1.55,80,17,38,10,24,82,33,-0.2316505348850056
JAROME.IGINLA,16-17,COL/L.A,,F,14.1,1.9,1.24,-0.46,-0.08,0.3,0.99,79,15,32,9,22,103,24,-0.1633077823547457
JAROMIR.JAGR,07-08,NYR,PHI,F,18.7,3.7,4.75,-0.01,0.58,0.14,5.47,86,25,63,18,40,50,22,-0.296226435221087
JAROMIR.JAGR,11-12,PHI,BOS/DAL,F,15.1,2.6,2.73,0.06,0.24,0.22,3.25,82,18,49,12,30,28,18,-0.1009861895703739
JAROMIR.JAGR,12-13,BOS/DAL,N.J,F,15.7,2.4,2.68,-0.32,0.16,0.26,2.78,82,20,47,13,31,33,14,0.1335614750016908
JAROMIR.JAGR,13-14,N.J,FLA/N.J,F,16.1,2.2,2.72,-0.05,0.03,0.26,2.95,82,20,48,13,33,21,13,0.1566438991202228
JAROMIR.JAGR,14-15,FLA/N.J,FLA,F,15.2,1.8,2.12,0.17,-0.01,0.11,2.39,81,17,40,12,30,35,14,-0.5005382640399226
JAROMIR.JAGR,15-16,FLA,FLA,F,15.3,2.1,3.12,0.04,-0.08,0.04,3.13,82,18,45,13,34,33,15,0.02260824686548491
JAROMIR.JAGR,16-17,FLA,CGY,F,14.3,1.9,2.37,-0.12,-0.05,-0.05,2.15,81,16,38,12,30,32,10,-0.2381804707596753
JAROMIR.JAGR,17-18,CGY,,F,12.4,0.9,-0.28,-0.1,-0.08,-0.02,-0.48,77,9,23,6,16,22,20,
JAROSLAV.CHMELAR,25-26,NYR,,F,9.9,0.0,0.14,0.01,0.14,0.03,0.32,78,6,14,6,14,164,34,-0.6051724017018575
JAROSLAV.HLINKA,07-08,COL,,F,13.3,1.1,1.27,-0.17,0.24,0.4,1.74,80,10,30,9,24,34,29,-2.10284396894744
JAROSLAV.MODRY,07-08,L.A/PHI,,D,17.9,0.5,0.09000000000000001,-0.19,-0.08,-0.21,-0.38,77,1,13,1,12,57,128,-0.1032027562129481
JAROSLAV.SPACEK,07-08,BUF,BUF,D,21.8,3.4,1.31,0.17,0.31,-0.12,1.68,81,7,37,2,15,110,105,
JAROSLAV.SPACEK,08-09,BUF,MTL,D,21.3,2.9,1.3,0.42,0.21,0.15,2.08,81,6,33,2,14,95,110,
JAROSLAV.SPACEK,09-10,MTL,MTL,D,20.6,2.1,0.97,0.6900000000000001,0.17,0.13,1.95,81,5,26,3,15,70,124,
JAROSLAV.SPACEK,10-11,MTL,CAR/MTL,D,18.1,1.1,-0.04000000000000001,0.5700000000000001,0.05,0.12,0.7,79,2,17,1,11,83,112,
JAROSLAV.SPACEK,11-12,CAR/MTL,,D,15.8,1.3,0.25,0.3100000000000001,0.03,0.21,0.79,79,2,15,1,11,57,107,
JARRED.TINORDI,13-14,MTL,MTL,D,15.5,0.0,-0.06,-0.11,0.07,-0.25,-0.36,77,4,15,2,11,158,96,
JARRED.TINORDI,14-15,MTL,ARI/MTL,D,13.5,0.0,-0.15,-0.44,-0.04,-0.23,-0.87,76,2,10,2,10,132,90,
JARRED.TINORDI,15-16,ARI/MTL,NSH,D,14.6,0.0,-0.27,-0.18,0.1,-0.12,-0.47,77,3,11,2,10,173,79,
JARRED.TINORDI,19-20,NSH,BOS/NSH,D,15.5,0.0,0.31,-0.2,-0.11,-0.17,-0.17,77,2,14,2,13,188,99,
JARRED.TINORDI,20-21,BOS/NSH,NYR,D,15.8,0.0,-0.1,0.07999999999999999,0.24,0.44,0.66,79,3,14,2,11,194,108,
JARRED.TINORDI,22-23,CHI,CHI,D,15.9,0.0,0.1,0.38,0.16,-0.18,0.47,78,2,10,3,11,233,113,
JARRED.TINORDI,23-24,CHI,,D,15.3,0.0,-0.24,0.09999999999999999,0.06,-0.32,-0.4,77,1,8,1,8,248,119,
JARRET.STOLL,07-08,EDM,L.A,F,17.6,3.4,1.12,0.43,0.32,-0.33,1.54,80,18,41,8,18,131,44,4.409798847720122
JARRET.STOLL,08-09,L.A,L.A,F,17.3,2.8,1.96,0.32,0.19,-0.28,2.19,81,18,43,9,22,170,41,4.768189932529401
JARRET.STOLL,09-10,L.A,L.A,F,17.3,3.0,1.92,0.6,0.1,-0.23,2.39,81,18,44,9,22,195,39,6.061384264254802
JARRET.STOLL,10-11,L.A,L.A,F,16.9,2.5,1.57,0.79,0.04,-0.03,2.37,81,17,42,11,24,170,39,7.228956684058703
JARRET.STOLL,11-12,L.A,L.A,F,16.4,2.1,0.91,0.9099999999999999,-0.07,-0.08,1.66,80,13,35,9,21,173,40,6.223960665579839
JARRET.STOLL,12-13,L.A,L.A,F,15.9,1.7,0.04,0.9700000000000001,-0.03,-0.1,0.88,79,12,30,8,19,172,47,6.242633473380854
JARRET.STOLL,13-14,L.A,L.A,F,15.3,1.3,0.16,1.13,-0.11,-0.24,0.93,79,10,27,7,19,192,53,5.898866393972416
JARRET.STOLL,14-15,L.A,MIN/NYR,F,14.0,1.0,-0.23,0.4,-0.09,-0.28,-0.2,77,7,20,6,16,174,51,3.708164029319274
JARRET.STOLL,15-16,MIN/NYR,,F,12.2,0.0,-0.4,0.71,-0.16,-0.24,-0.08,77,5,12,4,12,129,60,5.362936280249419
JASON.AKESON,14-15,PHI,,F,9.2,0.0,-0.29,-0.51,0.09,-0.25,-0.96,76,4,11,4,10,83,25,-0.5561882281842977
JASON.ARNOTT,07-08,NSH,NSH,F,18.7,4.1,4.91,0.2,0.16,0.01,5.27,85,28,66,17,41,62,27,0.2329761752984622
JASON.ARNOTT,08-09,NSH,NSH,F,18.1,3.5,4.38,-0.05,0.09,0.18,4.61,84,31,64,18,40,50,26,0.6922782387113828
JASON.ARNOTT,09-10,NSH,N.J/WSH,F,17.0,3.0,3.85,-0.32,0.01,0.27,3.8,83,24,53,16,35,44,22,0.2508436866240143
JASON.ARNOTT,10-11,N.J/WSH,STL,F,14.4,2.0,1.21,-0.15,-0.12,0.13,1.06,79,18,34,12,24,50,16,0.7451953891785484
JASON.ARNOTT,11-12,STL,,F,13.6,2.1,1.58,0.03,0.0,0.19,1.8,80,16,33,10,22,34,15,0.7800664539614152
JASON.BLAKE,07-08,TOR,TOR,F,16.6,2.8,3.62,-0.13,0.58,0.49,4.56,84,22,53,16,36,67,19,-0.3428001981525906
JASON.BLAKE,08-09,TOR,ANA/TOR,F,16.5,2.0,2.92,-0.1,0.57,0.52,3.9,83,22,54,16,36,66,27,-0.3660387922541626
JASON.BLAKE,09-10,ANA/TOR,ANA,F,15.0,1.7,2.24,-0.26,0.31,0.45,2.75,82,16,41,13,31,69,25,-0.5851064360808259
JASON.BLAKE,10-11,ANA,ANA,F,14.0,1.4,1.53,-0.1,0.32,0.37,2.13,81,16,34,12,28,76,25,-0.282947542605424
JASON.BLAKE,11-12,ANA,,F,13.0,0.9,0.32,0.12,0.18,0.44,1.07,79,13,25,11,22,72,26,-0.02145032415058537
JASON.CHIMERA,07-08,CBJ,CBJ,F,17.0,1.8,1.59,0.12,0.59,-0.02,2.28,81,16,38,12,27,84,25,-0.3931318473540961
JASON.CHIMERA,08-09,CBJ,CBJ/WSH,F,15.1,1.7,1.11,-0.03,0.31,-0.19,1.2,79,13,31,10,24,100,22,-0.5270200004996517
JASON.CHIMERA,09-10,CBJ/WSH,WSH,F,13.5,0.5,1.28,-0.19,0.12,-0.1,1.11,79,12,27,11,26,84,20,-0.2478872501247901
JASON.CHIMERA,10-11,WSH,WSH,F,13.0,0.7,0.9,-0.27,0.0,-0.05,0.58,78,12,26,10,23,95,22,-0.2090559654033807
JASON.CHIMERA,11-12,WSH,WSH,F,13.7,0.9,1.1,-0.19,0.04,-0.04,0.91,79,14,30,11,25,118,26,-0.2212345966894556
JASON.CHIMERA,12-13,WSH,WSH,F,12.2,0.0,0.5,-0.4,0.01,-0.11,0.0,78,9,23,9,22,118,21,-0.00275584530971497
JASON.CHIMERA,13-14,WSH,WSH,F,14.0,0.9,1.23,-0.43,0.08,-0.12,0.76,79,12,31,10,26,130,31,-0.2878030591292851
JASON.CHIMERA,14-15,WSH,WSH,F,12.1,0.0,0.42,-0.33,-0.03,-0.12,-0.06,77,7,20,8,20,129,23,0.02053842316288886
JASON.CHIMERA,15-16,WSH,NYI,F,12.5,1.0,0.8200000000000001,-0.47,-0.08,0.15,0.42,78,11,25,8,20,105,20,-0.286853228721182
JASON.CHIMERA,16-17,NYI,ANA/NYI,F,11.4,0.0,0.61,-0.62,-0.2,0.06,-0.15,77,10,21,9,19,126,25,-0.290614549337219
JASON.CHIMERA,17-18,ANA/NYI,,F,9.9,0.0,0.44,-0.45,-0.19,0.02,-0.19,77,8,17,8,17,128,21,-0.4661327970980087
JASON.DEMERS,09-10,S.J,S.J,D,16.7,1.9,0.52,0.17,0.12,0.22,1.05,79,3,23,1,11,76,71,
JASON.DEMERS,10-11,S.J,S.J,D,19.9,2.2,1.79,0.81,0.3,0.35,3.26,84,6,32,3,18,94,87,
JASON.DEMERS,11-12,S.J,S.J,D,17.7,2.0,0.84,0.36,0.24,0.29,1.73,81,5,24,3,14,88,79,
JASON.DEMERS,12-13,S.J,S.J,D,18.0,1.4,1.03,0.42,0.24,0.18,1.87,81,5,24,3,18,111,94,
JASON.DEMERS,13-14,S.J,DAL/S.J,D,18.7,1.5,1.46,0.5,0.22,0.23,2.41,82,5,26,4,18,92,106,
JASON.DEMERS,14-15,DAL/S.J,DAL,D,19.3,1.5,1.06,0.84,0.26,0.17,2.34,82,5,26,3,18,110,99,
JASON.DEMERS,15-16,DAL,FLA,D,19.8,1.3,0.87,1.02,0.09,0.04,2.04,81,5,27,3,17,110,97,
JASON.DEMERS,16-17,FLA,ARI,D,19.0,1.3,0.8,0.68,0.06,0.0,1.53,80,5,23,3,16,111,94,
JASON.DEMERS,17-18,ARI,ARI,D,20.3,1.0,1.25,0.85,0.03,0.08,2.22,82,7,27,5,20,87,98,
JASON.DEMERS,18-19,ARI,ARI,D,19.3,0.0,0.8,0.19,0.15,0.28,1.42,80,5,21,5,17,109,94,
JASON.DEMERS,19-20,ARI,ARI,D,19.3,0.0,0.6,0.64,0.2,0.3,1.73,81,3,18,3,16,111,105,
JASON.DEMERS,20-21,ARI,EDM,D,16.4,0.0,-0.25,-0.04,0.02,0.01,-0.26,77,1,10,1,10,123,81,
JASON.DICKINSON,16-17,DAL,DAL,F,12.0,0.0,0.46,0.27,0.19,0.5,1.43,80,9,19,8,18,81,32,-1.194978688918754
JASON.DICKINSON,17-18,DAL,DAL,F,9.9,0.0,-0.25,-0.23,0.11,-0.18,-0.57,77,5,12,5,12,154,22,-0.521658387126043
JASON.DICKINSON,18-19,DAL,DAL,F,13.2,0.0,0.75,0.62,0.28,0.2,1.85,80,8,23,8,21,141,48,-2.066606347229268
JASON.DICKINSON,19-20,DAL,DAL,F,14.5,0.0,1.0,0.51,0.15,0.55,2.21,81,11,27,10,24,117,58,-2.367622068907079
JASON.DICKINSON,20-21,DAL,VAN,F,15.2,0.0,0.66,0.76,0.23,0.54,2.19,81,11,28,10,25,122,62,-1.785053552008494
JASON.DICKINSON,21-22,VAN,CHI,F,13.2,0.0,0.0,0.28,0.01,0.41,0.7,79,9,20,8,18,126,58,-2.075199887001584
JASON.DICKINSON,22-23,CHI,CHI,F,15.5,0.9,0.4,0.53,0.06,0.36,1.35,80,11,28,10,22,117,70,-1.264196708740554
JASON.DICKINSON,23-24,CHI,CHI,F,16.0,1.0,0.6799999999999999,0.6100000000000001,0.04,0.4,1.72,80,13,29,11,23,132,68,-0.0053441701232699
JASON.DICKINSON,24-25,CHI,CHI/EDM,F,14.9,0.0,0.2,0.9299999999999999,0.03,0.39,1.55,80,10,22,9,20,127,62,0.1807788567038136
JASON.DICKINSON,25-26,CHI/EDM,,F,15.2,0.0,0.52,1.36,0.02,0.38,2.29,81,12,24,10,22,110,61,0.4131005185397
JASON.GARRISON,09-10,FLA,FLA,D,14.9,0.0,-0.27,0.18,-0.08,-0.07,-0.25,77,1,11,1,9,79,100,
JASON.GARRISON,10-11,FLA,FLA,D,21.1,1.2,1.14,1.23,0.14,0.31,2.83,83,7,23,4,16,135,132,
JASON.GARRISON,11-12,FLA,VAN,D,21.8,2.0,0.13,1.18,0.12,0.29,1.72,81,6,25,3,13,132,126,
JASON.GARRISON,12-13,VAN,VAN,D,21.7,2.0,1.26,1.88,0.09,0.35,3.58,84,10,29,6,18,85,116,
JASON.GARRISON,13-14,VAN,T.B,D,20.4,2.2,0.8200000000000001,0.87,-0.03,0.18,1.84,81,8,28,4,15,74,115,
JASON.GARRISON,14-15,T.B,T.B,D,19.7,1.7,1.15,1.16,-0.04,0.3,2.57,82,6,27,3,15,58,110,
JASON.GARRISON,15-16,T.B,T.B,D,18.4,0.8,0.26,1.06,-0.1,0.41,1.62,80,4,20,3,14,87,116,
JASON.GARRISON,16-17,T.B,VGK,D,17.4,0.0,0.08,0.6000000000000001,-0.15,0.51,1.05,79,2,13,3,12,99,105,
JASON.GARRISON,17-18,VGK,EDM,D,16.4,0.0,-0.69,0.18,-0.18,0.17,-0.52,77,2,6,2,9,90,109,
JASON.GARRISON,18-19,EDM,,D,12.7,0.0,-0.76,-0.31,-0.16,-0.02,-1.25,75,1,7,0,6,75,76,
JASON.JAFFRAY,07-08,VAN,VAN,F,11.8,1.5,-0.07,0.06,0.13,-0.19,-0.07,77,6,18,5,13,78,25,-0.7581108751308121
JASON.JAFFRAY,08-09,VAN,CGY,F,9.1,0.0,0.02,-0.32,0.44,0.09,0.23,78,5,14,4,10,57,20,-0.6323686638554354
JASON.POMINVILLE,07-08,BUF,BUF,F,19.8,3.3,4.29,0.49,0.7,0.82,6.29,87,26,67,16,35,48,38,-0.6397957164967346
JASON.POMINVILLE,08-09,BUF,BUF,F,19.8,3.5,4.02,-0.04,0.39,0.93,5.31,85,24,65,15,35,50,42,-0.5950986062658431
JASON.POMINVILLE,09-10,BUF,BUF,F,19.0,3.5,4.11,0.18,0.28,0.92,5.5,86,23,63,14,36,49,39,-0.9419827390088455
JASON.POMINVILLE,10-11,BUF,BUF,F,18.2,3.0,3.89,0.16,0.24,0.96,5.25,85,22,57,14,35,46,44,-0.913563699983124
JASON.POMINVILLE,11-12,BUF,BUF/MIN,F,18.4,2.8,3.17,0.12,0.25,1.01,4.53,84,23,56,14,33,43,44,-0.6646142907770921
JASON.POMINVILLE,12-13,BUF/MIN,MIN,F,18.9,3.0,3.29,-0.14,0.29,1.07,4.51,84,22,57,14,33,45,48,-0.3985634217298605
JASON.POMINVILLE,13-14,MIN,MIN,F,18.3,3.2,3.13,0.17,0.3,0.99,4.59,84,24,56,15,34,32,32,0.05661235883156611
JASON.POMINVILLE,14-15,MIN,MIN,F,17.7,3.1,3.03,0.12,0.22,0.95,4.3,84,20,51,14,33,46,30,-0.1818177598474821
JASON.POMINVILLE,15-16,MIN,MIN,F,16.2,2.4,2.02,0.09,0.04,0.84,3.0,82,16,42,11,29,38,30,-0.3373521250568406
JASON.POMINVILLE,16-17,MIN,BUF,F,13.6,1.2,1.22,-0.07,-0.11,0.72,1.76,80,12,36,10,27,48,34,-0.3056896009956185
JASON.POMINVILLE,17-18,BUF,BUF,F,14.2,1.3,1.48,-0.27,-0.14,0.69,1.77,80,13,34,10,26,43,31,-0.07735926701159193
JASON.POMINVILLE,18-19,BUF,,F,12.1,1.0,1.47,-0.04,-0.18,0.61,1.86,80,13,30,11,26,30,26,-0.1080250820363415
JASON.ROBERTSON,20-21,DAL,DAL,F,16.7,1.9,4.47,-0.1,0.13,0.52,5.02,85,23,60,17,40,53,27,-0.3560034908294984
JASON.ROBERTSON,21-22,DAL,DAL,F,18.1,2.6,5.92,0.11,0.08,0.59,6.71,88,34,78,21,50,59,30,
JASON.ROBERTSON,22-23,DAL,DAL,F,19.1,3.2,8.120000000000001,0.05,0.09,0.64,8.89,91,39,93,22,53,55,25,
JASON.ROBERTSON,23-24,DAL,DAL,F,18.9,2.9,6.85,0.53,0.11,0.7,8.19,90,34,84,20,48,70,29,
JASON.ROBERTSON,24-25,DAL,DAL,F,18.5,3.1,5.98,0.57,0.23,0.78,7.56,89,32,80,19,45,61,36,
JASON.ROBERTSON,25-26,DAL,,F,20.1,3.6,7.220000000000001,0.48,0.41,0.82,8.93,91,39,88,22,49,54,34,
JASON.SMITH,07-08,PHI,OTT,D,16.7,0.0,0.21,0.27,0.08,-0.26,0.29,78,3,13,3,13,144,176,-0.6416554171724648
JASON.SMITH,08-09,OTT,,D,16.7,0.0,-0.25,-0.09,0.04,0.03,-0.26,77,1,7,1,9,150,167,-0.2330486006441832
JASON.SPEZZA,07-08,OTT,OTT,F,20.5,4.1,6.58,-0.18,0.61,0.35,7.35,89,31,83,18,45,39,27,1.606151314532809
JASON.SPEZZA,08-09,OTT,OTT,F,19.9,3.7,4.85,-0.2,0.53,0.21,5.39,86,30,75,17,42,34,26,3.041317866918111
JASON.SPEZZA,09-10,OTT,OTT,F,19.2,3.7,5.57,-0.6,0.39,0.37,5.74,86,29,75,16,40,36,21,1.998501172367006
JASON.SPEZZA,10-11,OTT,OTT,F,19.6,3.4,4.96,-0.22,0.44,0.46,5.66,86,28,72,15,38,29,28,4.996164188238393
JASON.SPEZZA,11-12,OTT,OTT,F,19.2,3.2,5.08,-0.42,0.26,0.58,5.5,86,28,73,16,41,34,26,5.054906839502969
JASON.SPEZZA,13-14,OTT,DAL,F,17.0,2.6,3.08,-0.5599999999999999,-0.13,0.08,2.48,81,22,56,14,33,39,30,4.558045494912248
JASON.SPEZZA,14-15,DAL,DAL,F,17.1,3.0,3.31,-0.1,0.08,0.43,3.72,83,19,56,12,32,18,24,3.837611934306505
JASON.SPEZZA,15-16,DAL,DAL,F,16.2,2.9,3.56,-0.13,-0.03,0.37,3.78,83,23,57,14,32,18,21,4.669407561541975
JASON.SPEZZA,16-17,DAL,DAL,F,15.6,2.5,3.21,-0.17,-0.04,0.47,3.47,83,20,52,13,29,21,27,2.989460190587801
JASON.SPEZZA,17-18,DAL,DAL,F,13.0,1.9,1.4,-0.09,-0.16,0.39,1.54,80,14,35,10,22,21,27,3.958091184789949
JASON.SPEZZA,18-19,DAL,TOR,F,12.1,1.7,0.6,-0.08,-0.22,0.29,0.59,78,9,26,6,15,25,28,5.73443645612468
JASON.SPEZZA,19-20,TOR,TOR,F,10.5,1.0,0.24,0.17,-0.24,0.2,0.36,78,8,23,6,16,22,26,4.324633428158863
JASON.SPEZZA,20-21,TOR,TOR,F,10.9,1.3,0.09,0.2,-0.19,0.17,0.27,78,8,25,6,14,34,27,4.324767028627424
JASON.SPEZZA,21-22,TOR,,F,10.7,1.5,0.18,0.55,-0.12,0.12,0.73,79,10,25,6,15,43,26,2.706579923163329
JASON.STRUDWICK,07-08,NYR,EDM,D,12.6,0.0,-0.78,0.3,-0.09,-0.15,-0.73,76,0,3,0,5,103,75,
JASON.STRUDWICK,08-09,EDM,EDM,D,12.9,0.0,-0.75,0.09,-0.09,-0.01,-0.76,76,-1,3,-1,3,91,81,
JASON.STRUDWICK,09-10,EDM,EDM,D,15.2,0.0,-0.67,-0.08,-0.04,0.2,-0.57,76,0,4,0,5,76,115,
JASON.STRUDWICK,10-11,EDM,,D,14.2,0.0,-1.12,-0.51,-0.04,0.27,-1.39,75,-1,2,-1,3,80,106,
JASON.WARD,07-08,T.B,T.B,F,13.0,0.7,0.06,0.31,-0.07,0.05,0.35,78,9,19,7,17,61,47,-0.6230998684081159
JASON.WILLIAMS,07-08,CHI,ATL/CBJ,F,15.3,3.1,1.42,0.16,0.32,0.3,2.2,81,14,36,7,17,81,26,-0.5486408069833518
JASON.WILLIAMS,08-09,ATL/CBJ,DET,F,15.7,2.9,1.73,0.03,0.11,0.4,2.27,81,15,41,9,24,61,30,-1.414790407839645
JASON.WILLIAMS,09-10,DET,DAL,F,12.5,2.3,0.43,0.24,0.08,0.36,1.11,79,10,25,6,16,77,23,-0.5560550766853625
JASON.WILLIAMS,10-11,DAL,PIT,F,8.3,0.0,-0.3,-0.09,-0.18,0.06,-0.5,77,4,10,4,10,56,21,-1.093033562980856
JASON.ZUCKER,12-13,MIN,MIN,F,11.7,0.0,0.58,-0.19,0.22,0.33,0.95,79,11,24,10,20,59,26,-0.3997715669592517
JASON.ZUCKER,13-14,MIN,MIN,F,12.6,0.0,0.4,-0.23,0.06,0.41,0.64,78,11,23,10,20,74,33,
JASON.ZUCKER,14-15,MIN,MIN,F,14.8,0.9,1.99,-0.42,0.43,0.56,2.56,81,22,39,16,31,103,33,-0.3943016753274279
JASON.ZUCKER,15-16,MIN,MIN,F,15.7,1.0,1.27,0.17,0.53,0.54,2.51,81,22,38,18,33,100,35,-0.6078818051349396
JASON.ZUCKER,16-17,MIN,MIN,F,15.3,0.0,2.73,0.27,0.57,0.48,4.05,84,22,41,19,37,84,40,-0.2093004999674595
JASON.ZUCKER,17-18,MIN,MIN,F,16.9,2.0,3.4,0.4,0.47,0.41,4.68,85,25,53,17,38,86,45,-0.2963163669885525
JASON.ZUCKER,18-19,MIN,MIN/PIT,F,16.4,2.0,2.79,0.09,0.48,0.4,3.76,83,23,48,16,35,91,37,-0.2403068263023933
JASON.ZUCKER,19-20,MIN/PIT,PIT,F,16.2,2.1,2.42,-0.04,0.34,0.43,3.15,82,21,47,13,31,79,32,-0.6568797613060506
JASON.ZUCKER,20-21,PIT,PIT,F,15.8,1.4,1.75,-0.24,0.24,0.4,2.14,81,19,43,15,32,127,33,-0.5065979262880713
JASON.ZUCKER,21-22,PIT,PIT,F,14.8,1.3,1.76,0.01,0.11,0.34,2.22,81,19,41,13,30,121,37,-0.5752644077993804
JASON.ZUCKER,22-23,PIT,ARI/NSH,F,14.5,1.3,2.06,-0.27,0.13,0.23,2.14,81,20,39,16,32,176,36,-0.3913087906008323
JASON.ZUCKER,23-24,ARI/NSH,BUF,F,13.3,1.3,1.49,-0.1,0.15,0.16,1.7,80,17,33,13,26,122,28,-0.4802477075715209
JASON.ZUCKER,24-25,BUF,BUF,F,15.5,2.4,2.85,-0.14,0.21,0.19,3.11,82,21,48,13,30,98,26,-0.7779137252939503
JASON.ZUCKER,25-26,BUF,,F,15.2,2.8,2.96,0.05,0.16,0.2,3.37,83,24,51,13,30,81,26,-1.196166700497796
JASPER.WEATHERBY,21-22,S.J,,F,11.5,1.1,0.0,0.03,-0.06,0.09,0.05,78,7,17,6,15,95,32,-0.2925417000326293
JASSEN.CULLIMORE,07-08,FLA,FLA,D,17.1,0.0,0.31,1.0,-0.01,-0.18,1.12,80,2,15,3,14,98,97,-0.6366225745934866
JASSEN.CULLIMORE,08-09,FLA,CHI,D,15.7,0.0,-0.32,0.21,-0.12,-0.12,-0.36,77,0,8,1,9,79,80,
JASSEN.CULLIMORE,10-11,CHI,,D,13.2,0.0,-0.53,-0.09000000000000001,-0.2,-0.03,-0.84,76,0,8,1,9,80,71,
JAY.BEAGLE,10-11,WSH,WSH,F,10.5,0.0,-0.11,0.1,0.11,0.1,0.2,78,6,13,5,13,122,27,0.1982026284505719
JAY.BEAGLE,11-12,WSH,WSH,F,11.1,0.0,0.13,0.31,-0.06,-0.05,0.33,78,7,17,7,16,128,35,0.8009730569947211
JAY.BEAGLE,12-13,WSH,WSH,F,11.8,0.0,0.0,0.36,-0.08,0.15,0.41,78,8,18,6,15,101,35,1.283361790971599
