Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
JOSH.NORRIS,OTT,BUF/OTT,23-24,F,24,16.8,2.8,0.6317340121707523,23,46,14,27,121,49,1.074840276289703,1.11,-0.04,0.68,-0.01,0.31,0.64,2.69
JOSH.NORRIS,BUF/OTT,BUF,24-25,F,25,17.3,2.6,1.588465533788864,22,48,12,24,182,53,2.092674715496452,0.88,0.24,0.66,0.16,0.22,0.42,2.58
JOSH.NORRIS,BUF,,25-26,F,26,16.4,3.1,0.0,23,53,13,29,73,47,1.279329031371259,1.96,0.49,1.34,0.0,0.23,0.3,4.32
JOSH.SAMANSKI,EDM,,25-26,F,23,10.8,0.0,0.0,5,14,5,14,103,35,-0.6028755235022647,-0.08,0.26,0.0,0.0,0.15,-0.1,0.24
JOSHUA.HO.SANG,NYI,NYI,16-17,F,20,15.3,1.8,0.0,11,32,9,23,43,26,-0.4113614985461322,0.89,-0.23,0.04,0.0,0.46,0.33,1.48
JOSHUA.HO.SANG,NYI,NYI,17-18,F,21,13.9,1.7,0.0,9,24,7,18,38,23,-0.5710543161235428,0.31,-0.25,0.06,0.0,0.66,0.39,1.16
JOSHUA.HO.SANG,NYI,,18-19,F,22,13.6,0.0,0.0,8,23,7,17,27,30,-0.4303508590461298,0.25,0.24,0.0,0.0,0.29,0.23,1.01
JOSHUA.ROY,MTL,MTL,23-24,F,20,12.2,0.7,0.0,12,24,10,20,59,43,-0.6505909692958343,0.45,0.13,-0.03,0.0,0.53,0.0,1.08
JOSHUA.ROY,MTL,MTL,24-25,F,21,11.3,0.0,0.0,11,20,9,18,58,38,-0.6882097480018313,0.24,-0.32,0.0,0.0,0.34,-0.04,0.22
JOSIAH.SLAVIN,CHI,CAR,21-22,F,22,11.6,0.0,0.0,7,15,6,14,74,27,-1.245795706495666,-0.15,0.03,0.0,0.0,0.24,-0.1,0.02
JOZEF.STUMPEL,FLA,,07-08,F,35,15.9,2.3,1.49675888141091,12,32,8,21,71,37,1.022489358992434,0.11,0.12,0.36,0.12,0.55,0.14,1.41
JT.WYMAN,T.B,T.B,11-12,F,25,10.5,0.0,1.136105828508967,5,14,5,13,79,30,-1.059014662211773,-0.07,-0.09,0.0,-0.04,0.23,0.01,0.04
JUHA.JAASKA,CAR,,24-25,F,26,9.4,0.0,0.0,5,13,5,12,101,21,-0.3186988085400675,-0.33,0.08,0.0,0.0,0.04,-0.12,-0.33
JUHO.LAMMIKKO,FLA,FLA,18-19,F,22,11.5,0.0,1.426465703342763,6,16,5,13,105,36,-2.400421784070607,-0.11,-0.15,0.0,0.03,0.29,-0.05,0.0
JUHO.LAMMIKKO,FLA,VAN,20-21,F,24,10.7,0.0,0.7963684895753301,6,15,5,14,99,32,-1.513459844993148,0.0,-0.05,0.0,0.04,0.23,-0.1,0.12
JUHO.LAMMIKKO,VAN,N.J,21-22,F,25,12.1,0.0,1.032629106096758,8,18,8,18,101,44,0.4471641688653191,0.51,0.05,0.0,0.05,0.32,-0.05,0.88
JUHO.LAMMIKKO,N.J,,25-26,F,29,9.5,0.0,0.0,4,10,4,12,134,35,-0.4358469305544363,-0.38,-0.12,0.0,0.0,0.08,-0.2,-0.62
JUJHAR.KHAIRA,EDM,EDM,15-16,F,21,10.9,0.0,0.0,6,17,6,15,161,30,-0.4220667072708862,-0.07,-0.09,0.0,0.0,-0.32,-0.1,-0.58
JUJHAR.KHAIRA,EDM,EDM,17-18,F,23,13.3,0.6,1.36206082035894,11,24,9,20,155,43,-1.486044819566032,0.43,0.2,-0.01,0.12,0.12,0.0,0.86
JUJHAR.KHAIRA,EDM,EDM,18-19,F,24,12.9,0.6,1.204030803496597,8,23,7,20,166,41,-1.287407512700675,0.53,0.32,0.0,0.03,0.11,-0.07,0.93
JUJHAR.KHAIRA,EDM,EDM,19-20,F,25,12.7,0.0,1.480167219439966,8,20,7,17,169,41,-0.5086008164969903,0.13,0.22,0.0,0.14,0.08,0.0,0.58
JUJHAR.KHAIRA,EDM,CHI,20-21,F,26,12.1,0.0,1.301554490281064,7,18,6,15,239,37,0.3396199471138268,0.18,0.15,0.0,0.05,0.2,-0.06,0.52
JUJHAR.KHAIRA,CHI,CHI,21-22,F,27,12.1,0.0,1.341070323340401,6,16,6,15,226,40,-0.1963678077233843,0.02,0.06,0.0,0.04,0.03,-0.06,0.08
JUJHAR.KHAIRA,CHI,MIN,22-23,F,28,12.8,0.7,1.193955555074388,10,21,9,17,172,49,-0.5373324035823686,0.26,0.35,-0.04,0.04,0.13,-0.19,0.55
JULIAN.MELCHIORI,WPG,WPG,15-16,D,23,14.0,0.0,0.0,2,11,2,11,134,71,,0.06,-0.42,0.0,0.0,0.26,0.05,-0.05
JULIAN.MELCHIORI,WPG,,16-17,D,24,16.5,0.0,0.0,3,17,4,17,128,101,,0.82,0.41,0.0,0.0,0.15,0.0,1.39
JULIEN.BROUILLETTE,WSH,WPG,13-14,D,26,14.7,0.0,0.0,1,11,1,11,85,84,,0.26,-0.21,0.0,0.0,0.36,-0.08,0.33
JULIEN.GAUTHIER,CAR/NYR,NYR,19-20,F,21,9.9,0.0,0.0,6,14,5,13,94,30,-0.603588438324345,-0.25,-0.16,0.0,0.0,-0.15,-0.05,-0.62
JULIEN.GAUTHIER,NYR,NYR,20-21,F,22,10.7,0.0,0.0,8,17,7,16,163,28,-0.556037399287353,-0.06,-0.09,0.0,0.0,-0.12,0.12,-0.15
JULIEN.GAUTHIER,NYR,NYR/OTT,21-22,F,23,10.6,0.0,0.0,9,19,7,17,163,29,-0.5183710992333441,-0.02,-0.15,0.0,0.0,0.15,-0.03,-0.05
JULIEN.GAUTHIER,NYR/OTT,NYI,22-23,F,24,9.3,0.0,0.0,7,15,6,15,156,26,-0.5784307865623929,0.14,-0.14,0.0,0.0,0.13,0.03,0.16
JULIEN.GAUTHIER,NYI,NYI,23-24,F,25,10.5,0.0,0.0,8,15,7,16,187,38,-0.6289468934087924,0.12,-0.17,0.0,0.0,-0.05,-0.06,-0.16
JULIUS.HONKA,DAL,DAL,16-17,D,20,17.1,1.1,0.0,7,24,5,17,61,83,,0.96,0.3,-0.06,0.0,0.42,0.17,1.79
JULIUS.HONKA,DAL,DAL,17-18,D,21,14.9,1.1,0.0,4,16,3,12,58,69,,0.12,-0.05,-0.02,0.0,0.21,0.09,0.36
JULIUS.HONKA,DAL,,18-19,D,22,14.7,0.0,0.0,3,16,3,14,60,82,-0.3493991750459382,0.21,0.12,0.0,0.0,0.19,0.05,0.58
JUNIOR.LESSARD,DAL/T.B,,07-08,F,27,9.7,0.0,0.0,5,12,5,12,155,18,,-0.15,-0.31,0.0,0.0,-0.16,-0.03,-0.64
JURAJ.SLAFKOVSKY,MTL,MTL,22-23,F,18,13.6,1.3,0.0,11,25,8,19,128,39,-0.5650299058950118,0.13,0.07,-0.03,0.0,0.03,0.05,0.25
JURAJ.SLAFKOVSKY,MTL,MTL,23-24,F,19,18.2,2.8,0.0,21,54,14,35,147,60,-0.3786708853494519,2.93,0.05,0.72,0.0,0.03,0.08,3.81
JURAJ.SLAFKOVSKY,MTL,MTL,24-25,F,20,18.0,3.0,0.0,21,56,14,38,197,56,-0.3931426711367778,3.04,0.19,0.85,0.0,0.16,0.14,4.38
JURAJ.SLAFKOVSKY,MTL,,25-26,F,21,19.3,3.4,0.0,30,71,16,42,126,64,-0.5452615498060269,3.08,0.25,1.91,0.0,0.19,0.18,5.61
JUSSI.JOKINEN,DAL/T.B,CAR/T.B,07-08,F,24,14.3,2.2,0.0,14,37,8,22,34,25,0.5775649730606085,1.06,-0.02,0.41,0.0,0.43,0.1,1.98
JUSSI.JOKINEN,CAR/T.B,CAR,08-09,F,25,14.9,1.6,1.581402997012267,12,34,8,22,41,42,1.580719999622771,0.77,0.16,0.28,0.1,0.36,0.11,1.79
JUSSI.JOKINEN,CAR,CAR,09-10,F,26,16.6,2.9,0.671456968414533,19,50,11,28,54,32,1.104755102051552,1.44,0.05,1.27,0.0,0.43,0.17,3.36
JUSSI.JOKINEN,CAR,CAR,10-11,F,27,17.0,3.0,1.020034932373865,19,50,10,28,55,36,0.9659518847577898,1.77,0.15,1.28,0.01,0.45,0.32,3.98
JUSSI.JOKINEN,CAR,CAR/PIT,11-12,F,28,16.7,2.5,0.97853902062861,16,47,9,26,53,38,2.282752316443192,1.2,-0.06,0.78,0.02,0.28,0.24,2.46
JUSSI.JOKINEN,CAR/PIT,PIT,12-13,F,29,15.9,2.3,1.059697844598338,14,39,8,22,47,37,2.812851774549119,0.7,0.23,0.72,0.04,0.27,0.12,2.09
JUSSI.JOKINEN,PIT,FLA,13-14,F,30,15.2,2.0,0.0,16,42,10,25,49,32,1.9279156525833,1.19,0.25,0.67,0.0,0.42,0.03,2.55
JUSSI.JOKINEN,FLA,FLA,14-15,F,31,16.0,2.0,1.564044076269289,12,40,8,25,48,43,0.1048227793987862,1.27,0.32,0.64,0.13,0.47,0.09,2.92
JUSSI.JOKINEN,FLA,FLA,15-16,F,32,17.1,2.3,1.864070870352896,15,48,9,28,47,45,0.2890389225280665,1.69,0.56,0.66,-0.08,0.52,0.06,3.4
JUSSI.JOKINEN,FLA,CBJ/EDM/L.A/VAN,16-17,F,33,15.9,2.0,1.519132991899075,12,37,7,24,44,41,0.1429530887672872,0.8,0.4,0.31,-0.04,0.34,0.02,1.83
JUSSI.JOKINEN,CBJ/EDM/L.A/VAN,,17-18,F,34,12.1,0.9,0.9097466389713812,8,25,6,18,34,31,0.6092047304983987,0.34,0.37,0.02,0.06,0.25,-0.1,0.95
JUSTIN.ABDELKADER,DET,DET,09-10,F,22,11.3,0.8,0.0,9,19,7,16,247,28,-1.223748292568878,0.1,-0.14,0.02,0.0,-0.41,0.21,-0.24
JUSTIN.ABDELKADER,DET,DET,10-11,F,23,12.8,0.0,1.54639341955316,11,25,9,21,221,44,0.9844468626979224,0.7,0.57,0.0,0.08,-0.3,0.34,1.4
JUSTIN.ABDELKADER,DET,DET,11-12,F,24,12.9,0.0,1.399915171379159,10,24,9,23,166,41,0.9688670779593104,1.05,0.25,0.0,-0.09,-0.07,0.35,1.5
JUSTIN.ABDELKADER,DET,DET,12-13,F,25,14.3,0.8,0.7668055553093407,14,28,12,26,198,34,0.8829646925581434,0.91,0.57,0.0,-0.03,-0.02,0.45,1.88
JUSTIN.ABDELKADER,DET,DET,13-14,F,26,14.9,1.0,0.8961270171709469,14,31,12,27,192,36,0.07265644737584473,1.0,0.45,0.0,0.03,0.15,0.43,2.06
JUSTIN.ABDELKADER,DET,DET,14-15,F,27,17.0,2.2,1.09225504465162,19,40,12,27,184,33,-0.2284992146558681,0.99,0.64,0.64,0.05,0.05,0.63,3.0
JUSTIN.ABDELKADER,DET,DET,15-16,F,28,17.7,2.5,1.488902879767496,18,43,12,27,198,40,-0.277855960580753,0.97,0.45,0.82,0.15,-0.2,0.68,2.87
JUSTIN.ABDELKADER,DET,DET,16-17,F,29,16.5,2.3,1.243081704012198,16,36,9,23,179,33,-0.3143985033229189,0.31,0.08,0.87,0.06,-0.28,0.7,1.73
JUSTIN.ABDELKADER,DET,DET,17-18,F,30,16.2,2.2,1.355573271965563,14,35,8,23,184,39,-0.3368241907675234,0.53,-0.19,0.69,0.03,-0.23,0.43,1.25
JUSTIN.ABDELKADER,DET,DET,18-19,F,31,14.8,0.8,1.613905261456374,10,25,7,20,193,39,-0.2183617270610075,0.06,-0.13,0.02,-0.06,0.02,0.18,0.08
JUSTIN.ABDELKADER,DET,,19-20,F,32,13.0,0.7,1.228903057493008,7,18,5,15,195,37,0.00716325558625803,-0.2,0.04,0.02,-0.08,-0.09,-0.03,-0.34
JUSTIN.BAILEY,BUF,BUF,16-17,F,21,11.0,0.0,0.0,7,17,7,16,82,31,-0.3572628268997674,0.08,-0.18,0.0,0.0,0.37,0.18,0.46
JUSTIN.BAILEY,BUF,PHI,17-18,F,22,11.1,0.0,0.0,9,18,9,17,131,36,-0.5778805460691879,0.41,-0.08,0.0,0.0,0.18,-0.06,0.45
JUSTIN.BAILEY,VAN,S.J,21-22,F,26,9.4,0.0,0.0,3,9,3,9,80,29,-0.4485410189259682,-0.4,-0.26,0.0,0.0,-0.03,-0.01,-0.7
JUSTIN.BAILEY,S.J,,23-24,F,28,11.4,0.0,0.728507808576762,6,16,6,16,94,40,-0.3800805210044705,0.09,0.27,0.0,-0.01,0.32,0.17,0.83
JUSTIN.BARRON,COL/MTL,MTL,21-22,D,19,17.2,0.0,0.0,7,23,5,18,66,77,,1.09,-0.09,0.0,0.0,0.54,-0.01,1.52
JUSTIN.BARRON,MTL,MTL,22-23,D,20,16.8,0.9,0.8979013159807958,6,21,5,18,92,87,,0.66,-0.52,-0.05,-0.01,0.2,0.17,0.46
JUSTIN.BARRON,MTL,MTL/NSH,23-24,D,21,18.1,1.0,0.7897427247569561,6,22,4,17,113,99,,0.84,0.08,-0.09,-0.03,0.11,0.19,1.09
JUSTIN.BARRON,MTL/NSH,NSH,24-25,D,22,17.7,0.0,1.121507868349157,7,21,5,18,102,105,,0.92,0.17,0.0,0.05,0.2,0.16,1.5
JUSTIN.BARRON,NSH,,25-26,D,23,15.9,0.0,0.0,5,17,5,15,68,93,,0.6,0.31,0.0,0.0,0.29,-0.03,1.18
JUSTIN.BRAUN,S.J,S.J,10-11,D,23,16.1,0.7,1.171668467142509,6,21,4,15,86,81,,0.43,0.34,-0.03,-0.02,0.39,0.03,1.15
JUSTIN.BRAUN,S.J,S.J,11-12,D,24,17.0,0.9,1.284371566080213,5,21,3,15,69,86,,0.65,0.83,-0.02,-0.06,0.42,0.07,1.88
JUSTIN.BRAUN,S.J,S.J,12-13,D,25,18.4,0.9,1.473084217601648,4,18,3,13,93,102,,0.11,0.82,-0.01,-0.08,0.58,0.28,1.7
JUSTIN.BRAUN,S.J,S.J,13-14,D,26,20.1,0.9,2.110333067627279,4,22,3,17,80,125,,0.59,1.17,0.02,0.19,0.72,0.31,2.99
JUSTIN.BRAUN,S.J,S.J,14-15,D,27,20.3,0.4,2.112043165759758,3,22,3,18,93,133,,0.41,1.09,-0.01,-0.21,0.6,0.35,2.23
JUSTIN.BRAUN,S.J,S.J,15-16,D,28,20.4,0.6,2.079267108068576,4,22,3,20,93,140,,0.82,1.33,0.0,0.02,0.42,0.22,2.81
JUSTIN.BRAUN,S.J,S.J,16-17,D,29,19.8,0.0,2.119002614483818,4,20,4,18,123,146,,0.49,1.48,0.0,-0.02,0.31,0.1,2.36
JUSTIN.BRAUN,S.J,S.J,17-18,D,30,20.5,0.0,2.433917110386389,4,24,4,21,134,146,,1.07,1.16,0.0,-0.03,0.43,0.09,2.73
JUSTIN.BRAUN,S.J,PHI,18-19,D,31,19.2,0.0,2.049012001626298,2,16,3,16,130,123,,0.09,0.65,0.0,-0.06,0.41,-0.02,1.08
JUSTIN.BRAUN,PHI,PHI,19-20,D,32,17.5,0.0,2.053068117849572,2,18,2,17,120,115,,0.54,0.79,0.0,0.19,0.35,-0.07,1.8
JUSTIN.BRAUN,PHI,NYR/PHI,20-21,D,33,17.3,0.0,1.976271684427875,2,13,2,13,114,110,,0.12,0.51,0.0,0.12,0.31,-0.11,0.94
JUSTIN.BRAUN,NYR/PHI,PHI,21-22,D,34,18.0,0.0,1.981719338171319,3,15,3,15,102,127,,0.21,0.76,0.0,0.16,0.25,0.0,1.38
JUSTIN.BRAUN,PHI,,22-23,D,35,15.2,0.0,1.616309021400386,1,7,2,9,78,97,,-0.1,0.53,0.0,0.07,0.17,-0.09,0.59
JUSTIN.BRAZEAU,BOS,BOS/MIN,23-24,F,25,10.7,0.0,0.0,11,22,7,16,162,38,-0.8007910153064196,0.17,0.18,0.0,0.0,0.15,-0.14,0.36
JUSTIN.BRAZEAU,BOS/MIN,PIT,24-25,F,26,12.0,1.0,0.0,13,25,10,21,140,41,-0.4113171424607666,0.71,0.19,-0.07,0.0,0.41,-0.08,1.15
JUSTIN.BRAZEAU,PIT,,25-26,F,27,12.7,0.9,0.0,17,36,12,27,124,47,-0.195617333760782,1.61,0.18,-0.01,0.0,0.37,-0.01,2.14
JUSTIN.DANFORTH,CBJ,CBJ,21-22,F,28,12.0,0.0,0.7419190071235869,13,24,12,23,142,37,0.8884650772264567,0.77,0.29,0.0,0.1,0.31,0.23,1.69
JUSTIN.DANFORTH,CBJ,CBJ,23-24,F,30,13.5,0.5,1.241836168591134,13,28,11,26,117,48,-0.3832729602507046,1.13,0.09,-0.04,0.03,0.34,-0.01,1.54
JUSTIN.DANFORTH,CBJ,BUF,24-25,F,31,12.9,0.3,1.241773029705229,11,24,9,21,147,47,-0.3154949566807261,0.66,0.32,-0.04,0.08,0.23,-0.15,1.09
JUSTIN.DOWLING,DAL,DAL,18-19,F,27,11.5,0.0,0.0,6,17,5,14,88,37,0.1540367541785717,-0.23,0.17,0.0,0.0,0.41,-0.13,0.21
JUSTIN.DOWLING,DAL,DAL,19-20,F,28,10.6,0.9,0.0,6,16,5,13,82,29,-1.117171838098932,-0.11,-0.07,-0.05,0.0,0.17,-0.14,-0.21
JUSTIN.DOWLING,DAL,VAN,20-21,F,29,10.4,0.8,0.0,5,15,4,12,64,22,-0.4158457392715997,-0.37,-0.1,-0.09,0.0,0.27,-0.11,-0.39
JUSTIN.DOWLING,VAN,N.J,21-22,F,30,9.3,0.0,0.0,4,11,4,10,50,30,-0.2752030837658447,-0.4,0.01,0.0,0.0,0.27,-0.15,-0.27
JUSTIN.DOWLING,N.J,NYR,24-25,F,33,9.1,0.0,0.0,5,10,5,12,76,32,-0.7993481983257986,-0.4,0.16,0.0,0.0,0.26,-0.16,-0.15
JUSTIN.FALK,MIN,MIN,10-11,D,21,14.7,0.0,1.287082624312938,2,12,2,11,90,80,,-0.04,-0.04,0.0,-0.05,0.11,0.09,0.07
JUSTIN.FALK,MIN,MIN,11-12,D,22,18.2,0.0,2.061478917101287,4,16,3,13,122,113,,0.05,-0.13,0.0,0.17,-0.03,0.35,0.41
JUSTIN.FALK,MIN,NYR,12-13,D,23,13.8,0.0,1.137792641429558,2,12,2,10,122,86,,0.02,-0.04,0.0,0.0,-0.27,0.11,-0.18
JUSTIN.FALK,NYR,CBJ/MIN,13-14,D,24,12.7,0.0,0.0,1,7,1,7,153,83,,-0.39,-0.2,0.0,0.0,-0.41,-0.19,-1.19
JUSTIN.FALK,CBJ/MIN,CBJ,14-15,D,25,12.0,0.0,0.0,1,8,1,7,65,72,,-0.22,-0.59,0.0,0.0,-0.05,-0.11,-0.98
JUSTIN.FALK,CBJ,BUF,15-16,D,26,13.7,0.0,0.9218395554403228,1,13,2,12,122,100,,0.11,-0.16,0.0,-0.01,-0.1,0.12,-0.04
JUSTIN.FALK,BUF,BUF,16-17,D,27,14.0,0.0,1.116175980670142,1,9,1,9,149,77,,-0.02,0.57,0.0,-0.13,-0.2,-0.04,0.18
JUSTIN.FALK,BUF,OTT,17-18,D,28,15.1,0.0,1.348449773403708,1,6,1,6,199,86,,-0.71,0.21,0.0,-0.02,-0.11,-0.03,-0.66
JUSTIN.FALK,OTT,,18-19,D,29,13.3,0.0,0.0,2,4,2,6,236,62,,-0.8,-0.02,0.0,0.0,-0.18,-0.05,-1.04
JUSTIN.FAULK,CAR,CAR,11-12,D,19,23.0,2.6,1.770561185229184,11,38,5,20,139,104,,1.46,0.31,0.63,0.08,0.5,0.43,3.41
JUSTIN.FAULK,CAR,CAR,12-13,D,20,23.2,2.0,2.371263491227077,11,38,5,21,130,102,,1.29,0.53,0.18,-0.26,0.64,0.44,2.82
JUSTIN.FAULK,CAR,CAR,13-14,D,21,23.4,2.1,2.358799367092046,11,39,7,24,111,105,,1.9,0.52,0.23,-0.04,0.67,0.4,3.68
JUSTIN.FAULK,CAR,CAR,14-15,D,22,24.1,2.5,2.102723435395814,13,45,7,25,145,108,,1.86,0.58,0.57,0.02,0.68,0.42,4.13
JUSTIN.FAULK,CAR,CAR,15-16,D,23,24.2,2.8,2.02867914844085,16,48,7,26,135,99,,1.99,0.13,0.92,-0.01,0.75,0.4,4.18
JUSTIN.FAULK,CAR,CAR,16-17,D,24,23.5,2.6,1.154781350969592,18,49,10,29,132,95,,2.39,0.16,0.91,-0.14,0.68,0.39,4.39
JUSTIN.FAULK,CAR,CAR,17-18,D,25,22.6,2.7,1.009596724872009,14,44,8,25,137,97,,1.99,0.06,0.85,-0.04,0.4,0.41,3.67
JUSTIN.FAULK,CAR,STL,18-19,D,26,22.0,2.5,1.414792306522871,11,38,6,21,152,105,,1.36,0.04,0.59,0.02,0.28,0.23,2.52
JUSTIN.FAULK,STL,STL,19-20,D,27,20.7,1.5,1.370033103027261,8,29,6,20,109,101,,1.05,0.48,0.06,0.02,0.2,0.09,1.89
JUSTIN.FAULK,STL,STL,20-21,D,28,23.2,0.9,2.156653019857116,10,37,7,26,160,119,,2.06,0.63,-0.02,0.14,0.32,0.2,3.34
JUSTIN.FAULK,STL,STL,21-22,D,29,22.7,1.4,1.910550653264064,11,39,9,30,147,114,,3.0,0.42,0.01,0.07,0.37,0.21,4.08
JUSTIN.FAULK,STL,STL,22-23,D,30,23.0,1.9,1.920226899974769,11,41,8,29,121,124,,2.97,-0.14,0.11,0.14,0.45,0.24,3.76
JUSTIN.FAULK,STL,STL,23-24,D,31,21.8,1.7,1.693716728176642,9,40,7,28,111,125,,2.49,-0.22,0.32,0.07,0.49,0.11,3.26
JUSTIN.FAULK,STL,DET/STL,24-25,D,32,21.4,1.7,1.16274198987728,5,32,3,20,88,112,,0.51,0.21,0.24,0.05,0.46,0.05,1.53
JUSTIN.FAULK,DET/STL,,25-26,D,33,21.4,1.7,1.576130100542213,8,36,6,22,76,122,,1.27,0.6,0.32,-0.12,0.34,0.1,2.5
JUSTIN.FONTAINE,MIN,MIN,13-14,F,25,12.6,0.9,0.0,11,22,9,19,23,28,-0.5741705459079001,0.43,0.45,-0.01,0.0,0.15,-0.02,0.99
JUSTIN.FONTAINE,MIN,MIN,14-15,F,26,12.3,0.4,0.8736343150376816,11,26,9,23,13,33,-0.4685949691633351,1.15,0.42,-0.02,-0.02,0.33,0.0,1.86
JUSTIN.FONTAINE,MIN,,15-16,F,27,11.9,0.0,1.147811684176936,8,22,7,20,16,33,-0.2033326863165248,0.61,0.4,0.0,-0.01,0.23,-0.03,1.21
JUSTIN.HOLL,TOR,TOR,18-19,D,26,13.1,0.0,0.0,0,9,1,10,78,63,,-0.19,-0.44,0.0,0.0,0.18,0.02,-0.43
JUSTIN.HOLL,TOR,TOR,19-20,D,27,17.3,0.0,1.892014060694613,2,17,3,17,102,98,,0.65,0.68,0.0,0.1,0.06,0.05,1.54
JUSTIN.HOLL,TOR,TOR,20-21,D,28,19.6,0.0,2.326226390665698,4,26,4,22,116,118,,1.77,0.87,0.0,0.14,0.24,0.17,3.18
JUSTIN.HOLL,TOR,TOR,21-22,D,29,19.8,0.0,2.363357043508924,4,27,4,24,135,123,,1.66,0.67,0.0,0.23,0.16,0.16,2.88
JUSTIN.HOLL,TOR,DET,22-23,D,30,19.2,0.0,2.367353429795221,2,18,2,17,141,123,,0.89,0.34,0.0,0.19,0.25,0.14,1.81
JUSTIN.HOLL,DET,DET,23-24,D,31,16.1,0.0,1.449652724539325,1,11,2,13,127,99,,0.33,-0.02,0.0,0.03,-0.04,-0.06,0.24
JUSTIN.HOLL,DET,STL,24-25,D,32,14.6,0.0,1.194587158008056,0,6,0,8,62,89,,-0.2,0.01,0.0,0.01,0.08,-0.14,-0.24
JUSTIN.HOLL,STL,,25-26,D,33,13.8,0.0,0.0,1,8,1,8,68,66,,-0.39,0.03,0.0,0.0,-0.14,0.0,-0.5
JUSTIN.HRYCKOWIAN,DAL,,25-26,F,24,13.6,0.6,1.251525400537207,13,28,10,23,121,44,1.279146733408402,1.09,0.37,-0.03,0.06,0.2,0.15,1.84
JUSTIN.KIRKLAND,CGY,CGY,24-25,F,28,9.7,0.0,0.9534796077580824,4,11,4,12,169,44,-2.025580577332702,-0.2,-0.12,0.0,0.01,-0.08,-0.1,-0.49
JUSTIN.KIRKLAND,CGY,,25-26,F,29,9.7,0.0,1.211604569924094,4,11,4,11,119,37,-0.1359370687461957,-0.31,0.02,0.0,0.1,0.16,-0.18,-0.21
JUSTIN.SCHULTZ,EDM,EDM,12-13,D,22,21.3,2.6,0.9930240793056458,11,36,6,19,36,77,-0.1126690787015891,1.35,-0.59,0.5,-0.12,0.75,0.22,2.1
JUSTIN.SCHULTZ,EDM,EDM,13-14,D,23,23.4,3.1,1.30618848584226,12,43,7,23,34,102,0.02118654247854919,1.76,-0.18,0.48,-0.09,1.0,0.43,3.39
JUSTIN.SCHULTZ,EDM,EDM/PIT,14-15,D,24,22.0,2.5,0.6997250129017775,8,34,6,21,47,99,-0.4976686018750027,1.47,-0.76,0.38,-0.08,0.95,0.21,2.17
JUSTIN.SCHULTZ,EDM/PIT,PIT,15-16,D,25,19.5,2.1,1.058224188117268,6,26,4,16,49,95,8.429855037984796e-05,0.88,-0.31,0.35,-0.04,0.76,0.15,1.78
JUSTIN.SCHULTZ,PIT,PIT,16-17,D,26,20.6,2.5,0.0,9,40,6,24,66,101,,2.38,0.0,0.83,0.0,0.64,0.15,4.0
JUSTIN.SCHULTZ,PIT,PIT,17-18,D,27,19.6,2.1,0.0,7,36,5,21,53,105,,1.95,-0.03,0.53,0.0,0.54,0.1,3.09
JUSTIN.SCHULTZ,PIT,PIT,18-19,D,28,20.0,2.1,0.0,8,39,6,22,70,105,,1.65,-0.5,-0.07,0.0,0.6,0.06,1.74
JUSTIN.SCHULTZ,PIT,WSH,19-20,D,29,18.7,1.9,0.0,4,25,3,15,67,90,,0.66,-0.5,0.19,0.0,0.66,-0.02,0.99
JUSTIN.SCHULTZ,WSH,WSH,20-21,D,30,18.6,1.3,0.0,5,33,4,21,51,89,,1.28,-0.48,-0.03,0.0,0.61,0.06,1.44
JUSTIN.SCHULTZ,WSH,SEA,21-22,D,31,16.6,1.1,0.0,3,24,3,17,49,91,,0.86,-0.31,-0.05,0.0,0.46,-0.09,0.86
JUSTIN.SCHULTZ,SEA,SEA,22-23,D,32,17.7,1.7,0.0,4,31,4,18,37,87,,1.07,0.05,0.24,0.0,0.29,-0.06,1.58
JUSTIN.SCHULTZ,SEA,,23-24,D,33,16.8,2.0,0.0,4,23,3,14,32,82,,0.32,0.44,0.39,0.0,0.22,-0.16,1.21
JUSTIN.SOURDIF,WSH,,25-26,F,23,15.1,1.1,0.0,17,40,13,32,108,39,-1.455920383982851,2.11,0.61,-0.03,0.0,0.34,0.49,3.51
JUSTIN.WILLIAMS,CAR,CAR/L.A,07-08,F,25,17.5,2.7,1.474420701201544,18,43,10,23,117,45,-0.5912251121665931,0.93,-0.03,0.61,0.01,0.12,0.56,2.2
JUSTIN.WILLIAMS,CAR/L.A,L.A,08-09,F,26,15.9,2.5,0.0,17,39,10,24,85,24,-0.5546037460591122,0.79,0.23,0.36,0.0,0.3,0.3,1.99
JUSTIN.WILLIAMS,L.A,L.A,09-10,F,27,15.9,2.1,0.0,17,43,12,28,64,24,-0.4724691555737324,1.22,0.4,0.3,0.0,0.3,0.31,2.53
JUSTIN.WILLIAMS,L.A,L.A,10-11,F,28,16.5,2.2,0.0,18,47,13,31,63,30,-0.3413485888186914,1.69,0.64,0.28,0.0,0.27,0.3,3.18
JUSTIN.WILLIAMS,L.A,L.A,11-12,F,29,16.6,2.3,0.0,21,52,14,34,46,34,-0.286260624747162,2.07,0.65,0.63,0.0,0.15,0.3,3.81
