Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JASON.SPEZZA,OTT,DAL,13-14,F,30,17.0,2.6,0.7548579827881443,22,56,14,33,39,30,4.565523855918977,2.27,-0.63,0.81,0.02,0.09,-0.1,2.47,29.085254839481877,30.096748977689863,37.04214488248627,45.70296690359812,44.329377021500136,36.65998756457622
JASON.SPEZZA,DAL,DAL,14-15,F,31,17.1,3.0,0.0,19,56,12,31,20,24,3.870917899962965,2.07,-0.09,1.31,0.0,0.43,0.08,3.81,29.059435712792148,29.66311257462142,37.37212005553822,48.59826479630326,0.0,0.0
JASON.SPEZZA,DAL,DAL,15-16,F,32,16.2,2.9,0.0,23,57,14,32,18,21,4.674059431156339,1.96,-0.13,1.62,0.0,0.38,-0.02,3.81,28.85430691100171,29.53742854874513,38.68211847666925,52.56285355350717,0.0,0.0
JASON.SPEZZA,DAL,DAL,16-17,F,33,15.6,2.5,0.0,20,52,13,29,21,27,2.982757080314305,1.84,-0.16,1.4,0.0,0.48,-0.04,3.51,28.693470241056417,29.403643340947205,37.47619297846656,49.86764946058583,0.0,0.0
JASON.SPEZZA,DAL,DAL,17-18,F,34,13.0,1.9,0.0,14,35,10,22,21,27,3.96687201571226,0.64,-0.09,0.77,0.0,0.4,-0.15,1.56,28.16580909117676,28.732700943803668,37.43661567321262,46.05306910512459,0.0,0.0
JASON.SPEZZA,DAL,TOR,18-19,F,35,12.1,1.7,0.0,9,27,6,15,25,28,5.758197499579761,0.01,-0.07,0.57,0.0,0.3,-0.21,0.6,27.982523340595165,28.40305302956023,37.62573420123211,47.669320789231705,0.0,0.0
JASON.SPEZZA,TOR,TOR,19-20,F,36,10.5,1.0,0.0,8,23,6,16,22,26,4.326096218562828,0.24,0.19,0.01,0.0,0.2,-0.24,0.41,27.81853409861938,27.756239058531847,36.633274010901616,39.52122170845859,0.0,0.0
JASON.SPEZZA,TOR,TOR,20-21,F,37,10.9,1.3,0.8945275625352315,8,25,6,14,34,26,4.150039460851757,0.04,0.09,0.03,0.17,0.17,-0.19,0.32,27.653396051685423,27.61615805968814,36.40947035195173,36.30948308564599,50.43720949932806,42.564624787450505
JASON.SPEZZA,TOR,,21-22,F,38,10.7,1.5,0.0,9,24,6,15,43,26,2.71670713079166,0.11,0.36,0.08,0.0,0.11,-0.11,0.54,27.69281181404377,27.33131410850076,35.76032904916671,36.18818050107328,0.0,0.0
JASON.STRUDWICK,NYR,EDM,07-08,D,32,12.6,0.0,0.9620732602215202,0,3,0,5,103,76,,-0.79,0.39,0.0,-0.11,-0.15,-0.1,-0.76,28.04539600232888,26.23973341013783,0.0,0.0,44.230090562183385,32.97032969430176
JASON.STRUDWICK,EDM,EDM,08-09,D,33,12.9,0.0,1.526834722098896,-1,3,-1,3,91,81,,-0.78,0.21,0.0,-0.09,0.0,-0.09,-0.76,28.00581537883278,26.479388501545543,0.0,0.0,45.64344946213554,35.2106223934941
JASON.STRUDWICK,EDM,EDM,09-10,D,34,15.2,0.0,2.162694008033525,0,4,0,5,76,115,,-0.67,-0.11,0.0,-0.03,0.23,-0.01,-0.6,28.246949517481067,26.47622182142072,0.0,0.0,46.76565397764571,34.26741521734112
JASON.STRUDWICK,EDM,,10-11,D,35,14.2,0.0,1.71232486602764,-1,2,-1,3,80,106,,-1.13,-0.42,0.0,-0.1,0.29,-0.04,-1.4,28.14943955351793,26.764214745255757,0.0,0.0,45.61029547355032,34.35834981898207
JASON.WARD,T.B,T.B,07-08,F,28,13.0,0.7,1.766431359230999,8,19,7,17,61,46,-0.6231238211052008,0.05,0.25,0.0,0.13,0.06,-0.07,0.42,28.571908526777637,28.989762404167944,34.800768642959085,39.595562362528646,48.00142926925671,39.71241664621797
JASON.WILLIAMS,CHI,ATL/CBJ,07-08,F,27,15.3,3.1,0.0,14,35,7,18,82,26,-0.551424085178913,0.26,-0.04,1.1,0.0,0.41,0.33,2.06,28.490733497977065,28.88395392002879,36.87677907246927,45.64311414892345,0.0,0.0
JASON.WILLIAMS,ATL/CBJ,DET,08-09,F,28,15.7,2.9,0.0,15,41,9,24,61,30,-1.432865609796208,1.05,0.03,0.66,0.0,0.4,0.12,2.26,28.758475967447225,29.519498793585377,36.427855026339714,47.43404509236381,0.0,0.0
JASON.WILLIAMS,DET,DAL,09-10,F,29,12.5,2.3,0.0,10,24,6,16,77,23,-0.5566607283817757,-0.05,0.03,0.49,0.0,0.42,0.09,0.97,28.0639601758951,28.406385683032426,36.08957169395235,42.20543281624073,0.0,0.0
JASON.WILLIAMS,DAL,PIT,10-11,F,30,8.3,0.0,0.0,4,10,4,10,56,21,-1.098639449433211,-0.29,-0.12,0.0,0.0,0.05,-0.18,-0.54,27.65233696020861,27.569138536969938,0.0,0.0,0.0,0.0
JASON.ZUCKER,MIN,MIN,12-13,F,20,11.7,0.0,0.0,11,24,10,20,59,26,-0.3916364036355563,0.55,-0.13,0.0,0.0,0.29,0.19,0.89,28.3324236001727,28.677293078150367,0.0,0.0,0.0,0.0
JASON.ZUCKER,MIN,MIN,13-14,F,21,12.6,0.0,0.0,11,23,9,20,74,34,,0.38,-0.2,0.0,0.0,0.43,0.06,0.67,28.365936126879152,28.9831014907597,0.0,0.0,0.0,0.0
JASON.ZUCKER,MIN,MIN,14-15,F,22,14.9,0.9,1.134839431743244,21,39,16,31,103,33,-0.3932705736953253,1.82,-0.25,-0.03,0.01,0.57,0.42,2.55,28.838549952867336,30.33858728348989,36.14227896573403,40.10272593373056,45.44316889949467,37.55449560786579
JASON.ZUCKER,MIN,MIN,15-16,F,23,15.7,1.0,0.802873059518975,22,38,18,33,100,35,-0.6289809879768968,1.27,0.18,0.02,-0.02,0.55,0.52,2.53,29.04152399067814,30.64303534176216,35.90164242398684,39.990671672041465,44.42091261560817,37.17380544989538
JASON.ZUCKER,MIN,MIN,16-17,F,24,15.3,0.0,0.8978633740732127,22,41,18,37,84,40,-0.2087483742674881,2.73,0.31,0.0,-0.04,0.48,0.57,4.05,29.17568161285467,30.55791911337584,0.0,0.0,43.87337306363107,37.337879489333694
JASON.ZUCKER,MIN,MIN,17-18,F,25,16.9,2.0,0.8957655596314089,25,53,17,38,86,44,-0.2941204551789202,2.88,0.38,0.51,0.02,0.42,0.47,4.68,29.31777095039205,30.80492432943352,37.76562241335171,46.17284522842638,43.94919548333162,36.7430090100356
JASON.ZUCKER,MIN,MIN/PIT,18-19,F,26,16.4,2.0,0.0,23,48,16,35,91,37,-0.2318262142613841,2.28,0.09,0.49,0.0,0.4,0.48,3.75,29.185425197135167,30.706582915142658,37.961884786180605,46.81170146752323,0.0,0.0
JASON.ZUCKER,MIN/PIT,PIT,19-20,F,27,16.2,2.1,0.0,21,47,13,31,79,32,-0.653284539259162,1.57,-0.03,0.8,0.0,0.44,0.33,3.11,28.98054500492348,30.226354462368768,38.21947139296653,45.59925790849564,0.0,0.0
JASON.ZUCKER,PIT,PIT,20-21,F,28,15.8,1.4,0.0,19,43,15,32,127,33,-0.5017606448763128,1.41,-0.24,0.34,0.0,0.4,0.23,2.14,28.812721619573036,29.859405486190745,37.036006681009006,41.0886126776108,0.0,0.0
JASON.ZUCKER,PIT,PIT,21-22,F,29,14.8,1.3,0.0,19,41,13,30,121,37,-0.5710754978479712,1.71,0.02,0.05,0.0,0.34,0.09,2.2,28.578734926621912,29.35543411954739,36.39206026160061,37.98911321381863,0.0,0.0
JASON.ZUCKER,PIT,ARI/NSH,22-23,F,30,14.5,1.3,0.0,20,39,16,32,176,36,-0.3857770769373518,1.89,-0.26,0.16,0.0,0.23,0.12,2.14,28.515635966353784,29.6695051188166,34.556910056381675,37.69608103190824,0.0,0.0
JASON.ZUCKER,ARI/NSH,BUF,23-24,F,31,13.3,1.3,0.0,17,33,13,26,122,28,-0.4772236257878474,1.24,-0.09,0.2,0.0,0.17,0.14,1.67,28.331590499662497,28.857274288395413,36.57968456968748,40.68121152184027,0.0,0.0
JASON.ZUCKER,BUF,BUF,24-25,F,32,15.5,2.4,0.0,21,48,13,30,98,26,-0.7795161498914795,1.68,-0.13,1.18,0.0,0.19,0.21,3.12,28.681875235681265,29.64124574097493,39.49474798561438,52.6156331117517,0.0,0.0
JASON.ZUCKER,BUF,,25-26,F,33,15.2,2.9,0.0,24,51,13,30,80,26,-1.201210462416989,1.47,0.05,1.58,0.0,0.2,0.15,3.45,28.57084133654678,29.74518764216888,40.40333164208917,56.33021467416967,0.0,0.0
JASPER.WEATHERBY,S.J,,21-22,F,23,11.5,1.1,0.0,7,18,6,15,94,32,-0.2909086224534675,0.05,-0.07,-0.05,0.0,0.14,-0.06,0.01,27.8639019940736,27.62648104716132,36.6753389692603,40.712880009425845,0.0,0.0
JASSEN.CULLIMORE,FLA,FLA,07-08,D,34,17.1,0.0,2.247048076184019,2,15,3,14,98,97,-0.6396286431787602,0.31,1.02,0.0,0.06,-0.18,-0.02,1.19,28.67921095153026,27.395142342310397,0.0,0.0,46.99747026014191,33.045144872061115
JASSEN.CULLIMORE,FLA,CHI,08-09,D,35,15.7,0.0,1.456996660395396,0,7,1,9,79,79,,-0.34,0.44,0.0,-0.19,-0.11,-0.12,-0.31,28.486908444211423,27.3050900981952,0.0,0.0,46.121400280300335,34.0652693459574
JASSEN.CULLIMORE,CHI,,10-11,D,37,13.2,0.0,1.059139492246006,0,8,1,8,80,71,,-0.32,-0.16,0.0,-0.06,-0.01,-0.2,-0.75,28.05092889261641,26.488303155483138,0.0,0.0,45.45020887189413,31.86020452134493
JAY.BEAGLE,WSH,WSH,10-11,F,24,10.5,0.0,1.022860452971798,6,14,5,12,122,27,0.2105725570701012,-0.12,0.02,0.0,-0.04,0.08,0.11,0.05,27.955581580518217,28.02777454247028,0.0,0.0,44.77348257876043,35.34563876733103
JAY.BEAGLE,WSH,WSH,11-12,F,25,11.1,0.0,1.022651194009008,7,17,7,15,128,35,0.8203746007257523,0.09,0.08,0.0,0.05,-0.04,-0.06,0.13,28.12721952661197,28.25994922817329,0.0,0.0,45.50657178043557,37.47848120385429
JAY.BEAGLE,WSH,WSH,12-13,F,26,11.8,0.0,1.723329715158029,8,18,6,15,101,36,1.307486966879787,-0.03,0.0,0.0,0.22,0.17,-0.08,0.28,27.834056684676856,27.70030380554972,0.0,0.0,47.2741617027,36.95792575515294
JAY.BEAGLE,WSH,WSH,13-14,F,27,11.8,0.0,1.009329560458913,8,17,8,16,121,40,1.957495162836851,0.15,0.27,0.0,0.0,-0.07,-0.14,0.21,28.19278074689128,28.264662173053477,0.0,0.0,45.11707422005472,38.23034381023804
JAY.BEAGLE,WSH,WSH,14-15,F,28,12.3,0.0,1.585350291370372,10,21,9,19,100,41,1.81020766684571,0.6,0.32,0.0,0.05,0.03,-0.12,0.89,28.212167190846163,28.53110899963956,0.0,0.0,47.75205168339976,39.68721919087999
JAY.BEAGLE,WSH,WSH,15-16,F,29,13.1,0.0,1.7120747906692,10,21,9,19,88,37,5.245613843842011,0.33,0.28,0.0,0.0,0.04,-0.14,0.52,28.28610791379499,28.628209024446548,0.0,0.0,47.99279977144649,39.73517455813788
JAY.BEAGLE,WSH,WSH,16-17,F,30,13.0,0.0,2.226599966122885,10,23,9,19,65,40,6.608218624932266,0.72,0.47,0.0,0.13,0.22,-0.1,1.44,28.135650252462987,28.061049067177866,0.0,0.0,48.13021050736096,41.51459599529116
JAY.BEAGLE,WSH,VAN,17-18,F,31,11.5,0.0,1.992496880572564,7,16,6,15,70,38,8.531029848055544,0.11,0.37,0.0,0.11,0.22,-0.17,0.65,27.8981435026145,27.82242946308874,0.0,0.0,48.034743686703294,39.63984521025647
JAY.BEAGLE,VAN,VAN,18-19,F,32,12.7,0.0,2.287265950731361,7,19,5,15,118,45,7.538170115821674,0.15,0.25,0.0,0.23,0.29,-0.15,0.78,28.265277154536523,27.97656678254205,0.0,0.0,48.99875623694248,41.380295385632174
JAY.BEAGLE,VAN,VAN,19-20,F,33,11.8,0.0,2.45597738300861,5,13,4,12,98,49,8.823185990934322,-0.17,0.1,0.0,0.16,0.11,-0.13,0.06,28.06360087922979,27.604732433728916,0.0,0.0,49.74915120056274,44.59839809248306
JAY.BEAGLE,VAN,ARI,20-21,F,34,10.9,0.0,2.471443997077336,4,9,3,9,101,42,6.90729719272627,-0.39,0.14,0.0,0.28,0.11,-0.08,0.06,27.711936572914333,27.20117331206501,0.0,0.0,50.49012926995897,42.70149930096103
JAY.BEAGLE,ARI,,21-22,F,35,11.8,0.0,1.457020360864285,6,14,5,13,118,39,2.513847318014486,-0.36,0.0,0.0,0.17,0.03,-0.26,-0.41,27.93019780338564,27.83235334385877,0.0,0.0,49.836560878197545,39.3320581550815
JAY.BOUWMEESTER,FLA,FLA,07-08,D,23,26.8,3.4,3.500627486674396,16,54,9,29,110,123,,3.5,0.66,0.71,0.36,-0.08,0.59,5.75,29.890991535395862,29.15814117322205,36.73017883717634,46.05252955330303,48.73145588509021,34.744887157150174
JAY.BOUWMEESTER,FLA,CGY,08-09,D,24,26.3,3.4,2.759443372369601,13,47,7,23,125,120,,1.51,0.76,0.71,-0.21,0.06,0.44,3.27,29.74867157797913,28.66190084174424,37.17717866446484,48.11579040763492,48.46129449855422,36.000671857758256
JAY.BOUWMEESTER,CGY,CGY,09-10,D,25,26.0,2.9,3.269670564067836,11,41,6,21,85,120,,0.98,0.99,0.64,0.18,0.23,0.35,3.38,29.49636263226543,28.32681809642251,37.47266974198917,46.07663035307972,48.760422802614826,36.49905002129618
JAY.BOUWMEESTER,CGY,CGY,10-11,D,26,25.7,2.7,3.07496339233178,9,37,5,21,81,122,,1.01,1.04,0.54,0.0,0.4,0.34,3.32,29.693506338070424,28.66244120598889,37.100721164462975,44.36335205547099,49.02292801678325,36.49874559563104
JAY.BOUWMEESTER,CGY,CGY/STL,11-12,D,27,24.9,2.0,2.728369168784313,5,29,4,18,77,116,,0.04,0.75,0.26,0.04,0.68,0.35,2.13,29.508870224754297,28.46092506723012,36.32862837893193,40.74232448359888,47.38008317814337,34.0491377854893
JAY.BOUWMEESTER,CGY/STL,STL,12-13,D,28,23.8,1.7,2.613559962449139,8,31,6,22,76,108,,0.98,0.71,0.0,0.11,0.67,0.31,2.78,29.52296939478457,28.85545087072701,35.84045161988928,42.22483565347677,46.794209408963866,35.383794594351826
JAY.BOUWMEESTER,STL,STL,13-14,D,29,23.6,1.7,2.825425815080569,7,36,5,24,58,109,,1.82,1.21,0.0,0.19,0.78,0.33,4.34,29.409672495513703,28.70909071629448,35.401750505264005,40.01453233771538,47.688839920873136,36.06921035153136
JAY.BOUWMEESTER,STL,STL,14-15,D,30,21.9,1.3,2.651049049991905,5,25,4,19,54,111,,0.77,1.04,0.04,0.11,0.63,0.13,2.71,29.25111189907958,28.51710880935473,34.81390484114531,39.332776645413006,47.61508290253965,36.9154370909344
JAY.BOUWMEESTER,STL,STL,15-16,D,31,22.1,0.8,2.756771277349604,4,25,4,20,72,118,,0.78,0.69,0.01,0.14,0.77,0.12,2.51,29.232538371839865,28.587744495758024,34.556815532652905,37.21388229860131,48.161530073242496,35.83772526745937
JAY.BOUWMEESTER,STL,STL,16-17,D,32,21.4,0.0,2.692374123273527,4,19,4,18,67,115,,0.69,0.89,0.0,0.06,0.63,0.03,2.3,29.1543550869565,28.386490044037807,0.0,0.0,48.36511749824883,36.714297527789725
JAY.BOUWMEESTER,STL,STL,17-18,D,33,19.4,0.0,2.008180361659499,4,18,4,19,69,111,,0.85,0.06,0.0,-0.03,0.42,-0.07,1.23,28.85811330369343,28.16150027491842,0.0,0.0,47.3024204357256,34.60239733157274
JAY.BOUWMEESTER,STL,STL,18-19,D,34,19.5,0.0,2.076810704263893,3,16,4,17,66,124,,0.48,0.38,0.0,0.05,0.23,-0.11,1.03,28.81680401588589,27.80826168639433,0.0,0.0,48.91200822795384,37.015648028693214
JAY.BOUWMEESTER,STL,,19-20,D,35,19.5,0.0,2.114360223148076,2,12,3,14,62,107,,-0.21,0.76,0.0,-0.12,0.23,-0.07,0.59,28.899660791306783,27.91118110793659,0.0,0.0,49.316893914739474,37.235539052887646
JAY.HARRISON,TOR,CAR,08-09,D,25,15.7,0.0,0.0,3,17,2,12,96,87,,0.29,-0.2,0.0,0.0,-0.73,0.07,-0.57,28.38530683945239,27.01195056148424,0.0,0.0,0.0,0.0
JAY.HARRISON,CAR,CAR,09-10,D,26,14.6,0.0,1.489983685987395,2,13,2,11,143,95,,0.08,0.09,0.0,-0.05,-0.29,0.08,-0.08,28.16268591572711,26.574405373776173,0.0,0.0,45.09266791005178,32.14782044765704
JAY.HARRISON,CAR,CAR,10-11,D,27,15.3,0.0,2.010751056331587,2,12,2,12,130,107,,0.24,0.39,0.0,0.05,-0.33,0.02,0.37,28.41748196497987,27.13373208087264,0.0,0.0,46.11925863247476,33.59687755068632
JAY.HARRISON,CAR,CAR,11-12,D,28,19.7,1.2,1.766111308358493,6,21,3,16,134,138,,0.79,0.7,0.06,-0.23,-0.03,0.29,1.57,28.93665125131058,27.727328113213623,35.41178607690932,38.41839415825757,46.346876578929205,33.923389862901615
JAY.HARRISON,CAR,CAR,12-13,D,29,19.0,0.5,2.06952236698818,4,18,3,15,139,155,,0.29,0.32,-0.02,-0.01,-0.22,0.13,0.49,28.92382687241523,27.76802497178958,34.15337102278842,36.43984350964136,47.20974911161084,34.0706620688742
JAY.HARRISON,CAR,CAR/WPG,13-14,D,30,16.5,0.8,1.164121385549581,3,14,3,11,156,115,,0.08,-0.34,0.0,-0.08,-0.14,-0.01,-0.48,28.266369594879084,26.63484059043192,35.46802412120922,36.56458915224067,45.673734463780434,32.693289924125466
JAY.HARRISON,CAR/WPG,,14-15,D,31,15.8,0.6,1.597667807256039,2,11,2,10,119,109,,-0.05,-0.25,0.0,-0.03,-0.34,-0.08,-0.75,28.20009359250783,26.398375085738675,33.635593032052824,34.48044915043115,45.97910118580376,33.74977147497809
JAY.LEACH,N.J,MTL/S.J,08-09,D,29,13.8,0.0,1.037823505038493,1,9,1,9,43,89,,-0.34,0.1,0.0,-0.08,0.12,0.05,-0.15,28.01603526157466,26.358365063726943,0.0,0.0,44.34159413879705,34.651417321575764
JAY.LEACH,MTL/S.J,N.J,09-10,D,30,13.9,0.0,1.232944254327298,1,11,1,10,59,91,,-0.21,0.12,0.0,-0.07,0.16,0.06,0.06,27.987668720451687,26.18212322965628,0.0,0.0,44.32879079101938,31.75207685132428
JAY.MCCLEMENT,STL,STL,07-08,F,24,14.2,0.0,2.132670610391179,11,26,9,22,72,42,1.544593786982972,0.56,0.0,0.0,0.13,0.31,0.18,1.17,28.804152497659924,29.33896501615373,0.0,0.0,46.43284372964745,37.66829885677389
JAY.MCCLEMENT,STL,STL,08-09,F,25,15.9,0.0,3.019165356191194,13,29,9,22,50,54,2.678749084961313,0.51,0.32,0.0,0.1,0.5,0.24,1.67,29.00267652981824,29.51342986822364,0.0,0.0,47.54101360976941,40.705482994441645
JAY.MCCLEMENT,STL,COL/STL,09-10,F,26,15.6,0.0,2.852137550992169,10,24,8,21,68,47,1.681145646403723,0.32,0.14,0.0,0.21,0.53,0.02,1.22,28.957689224631704,29.321675225709807,0.0,0.0,47.63951884137728,40.72450318545493
JAY.MCCLEMENT,COL/STL,COL,10-11,F,27,16.0,0.0,2.594528878355617,11,26,10,24,73,52,2.122068092082875,0.45,0.14,0.0,0.27,0.5,-0.04,1.31,28.920482430572687,29.38235341063536,0.0,0.0,48.14947299696435,39.30390187633486
JAY.MCCLEMENT,COL,TOR,11-12,F,28,13.6,0.0,2.391333721624631,8,17,7,16,75,48,1.766480509078126,0.03,0.01,0.0,0.29,0.35,-0.15,0.52,28.212496479494053,28.153760320926747,0.0,0.0,47.632410732223946,39.05622175613557
JAY.MCCLEMENT,TOR,TOR,12-13,F,29,14.5,0.0,2.91963610324769,9,18,7,17,112,56,1.525492421809098,-0.01,-0.02,0.0,0.41,0.47,-0.11,0.73,28.605029401943742,28.903103364553218,0.0,0.0,48.72121787984486,39.99578843595939
JAY.MCCLEMENT,TOR,CAR,13-14,F,30,13.4,0.0,2.599875159043659,7,13,5,12,124,51,3.404102102818309,-0.25,0.3,0.0,0.21,0.33,-0.13,0.44,28.348293398008284,28.051304721012635,0.0,0.0,47.72160482105507,40.76001768412869
JAY.MCCLEMENT,CAR,CAR,14-15,F,31,13.1,0.0,2.181585595079565,6,14,5,15,90,50,4.823869145547717,0.02,0.14,0.0,0.3,0.44,-0.19,0.71,28.219616723541325,27.8522328886986,0.0,0.0,47.87676792446765,41.04595900472443
JAY.MCCLEMENT,CAR,CAR,15-16,F,32,11.7,0.0,1.85474553160439,5,12,5,13,88,38,4.926650381825332,-0.12,-0.04,0.0,0.21,0.24,-0.22,0.08,27.716530123047367,27.434751281992927,0.0,0.0,47.576194243307256,40.170741357332034
JAY.MCCLEMENT,CAR,,16-17,F,33,11.0,0.0,1.752389482546038,5,11,5,12,65,41,1.609978371799165,-0.17,-0.04,0.0,0.08,0.24,-0.22,-0.12,27.707740504374847,27.37460917310361,0.0,0.0,48.54208209667035,44.58970295302026
JAY.MCKEE,STL,STL,07-08,D,30,17.4,0.0,2.54988300661476,3,14,3,13,94,174,,0.25,0.49,0.0,-0.02,-0.18,0.13,0.67,28.622218298280576,27.261414556451488,0.0,0.0,46.03312666665578,36.61107617218192
JAY.MCKEE,STL,PIT,08-09,D,31,16.4,0.0,2.563394502309397,1,7,1,7,87,174,,-0.46,0.41,0.0,-0.33,-0.1,0.06,-0.43,28.475080739986844,27.10119129122299,0.0,0.0,45.70983647238059,34.653628133559494
JAY.MCKEE,PIT,,09-10,D,32,15.3,0.0,2.630772045332569,0,7,0,8,80,169,,-0.15,0.11,0.0,0.0,0.01,-0.09,-0.11,28.16950553818555,26.80106061451617,0.0,0.0,46.57135976651694,36.19156918100896
JAY.PANDOLFO,N.J,N.J,07-08,F,32,15.4,0.7,2.284278198787537,12,27,10,24,58,46,-0.3665034192789431,0.53,0.3,0.01,0.24,0.24,-0.03,1.29,29.490229260883577,30.237056649016623,34.27795404804068,32.67803088005304,48.39427893014434,40.871292777238814
JAY.PANDOLFO,N.J,N.J,08-09,F,33,13.9,0.0,2.047239378368459,8,17,7,17,55,40,-0.4973339584172289,0.09,0.0,0.0,-0.02,0.44,-0.01,0.5,28.900071471950763,29.16542867910926,0.0,0.0,47.64303098500197,41.38460303811038
JAY.PANDOLFO,N.J,NYI,09-10,F,34,12.4,0.0,1.815682572350132,6,13,6,14,52,40,-0.3746418049213139,-0.26,-0.09,0.0,0.04,0.46,-0.15,-0.01,28.70621373142393,29.32892044396269,0.0,0.0,48.23826482800073,38.96788641860591
JAY.PANDOLFO,NYI,BOS,11-12,F,36,9.9,0.0,1.172181962322352,3,5,3,7,58,53,-0.8496929980227018,-0.53,0.03,0.0,-0.01,0.41,-0.17,-0.26,27.865753090083675,27.502699801565893,0.0,0.0,47.22805923945247,37.39435799613258
JAY.PANDOLFO,BOS,,12-13,F,37,8.5,0.0,1.02023270154995,2,2,3,4,75,40,-0.4532500578073491,-0.6,0.03,0.0,0.03,0.27,-0.12,-0.38,27.48449644442141,26.961209232898938,0.0,0.0,45.96139662595703,38.74687188559128
JAY.ROSEHILL,TOR,TOR,10-11,F,25,7.3,0.0,0.0,3,7,3,8,151,18,,-0.29,-0.3,0.0,0.0,-0.88,0.33,-1.14,27.530750705529403,27.47073823951927,0.0,0.0,0.0,0.0
JAY.ROSEHILL,TOR,PHI,11-12,F,26,7.4,0.0,0.0,3,7,3,7,164,19,-0.6351499489658464,-0.3,-0.2,0.0,0.0,-0.83,-0.08,-1.41,27.36198812627491,27.11780121927765,0.0,0.0,0.0,0.0
JAY.ROSEHILL,PHI,,13-14,F,28,6.8,0.0,0.0,3,7,3,7,149,16,-0.4193352851899506,-0.22,-0.2,0.0,0.0,-0.91,0.18,-1.14,27.070242524804232,26.57851501721257,0.0,0.0,0.0,0.0
JAYCE.HAWRYLUK,FLA,FLA/OTT,18-19,F,22,10.1,0.0,0.0,7,16,7,15,199,36,-0.238895687106211,0.25,-0.11,0.0,0.0,-0.09,0.12,0.17,27.98227262892992,28.050945402757968,0.0,0.0,0.0,0.0
JAYCE.HAWRYLUK,FLA/OTT,VAN,19-20,F,23,10.9,0.0,0.0,7,17,7,17,195,31,-0.7277900102038388,0.21,0.06,0.0,0.0,-0.24,-0.04,-0.01,28.051892230255277,28.20846435150704,0.0,0.0,0.0,0.0
JAYCE.HAWRYLUK,VAN,,20-21,F,24,10.1,0.0,0.0,5,13,5,14,124,30,-0.5672860859778388,-0.1,-0.15,0.0,0.0,0.12,-0.13,-0.26,27.74987754658096,27.669465653460907,0.0,0.0,0.0,0.0
JAYCOB.MEGNA,ANA,ANA,17-18,D,24,15.2,0.0,1.567832539686616,3,14,3,11,50,116,,-0.09,-0.19,0.0,0.04,0.4,0.07,0.24,28.233609060991537,26.759979005305077,0.0,0.0,45.39603095370811,32.650846294931455
JAYCOB.MEGNA,ANA,S.J,18-19,D,25,14.4,0.0,1.41384819517656,3,13,2,10,98,89,,0.0,-0.05,0.0,-0.08,0.07,-0.15,-0.22,27.94421809869507,26.39206674917688,0.0,0.0,45.1100972187819,31.68821342801004
JAYCOB.MEGNA,S.J,S.J/SEA,21-22,D,28,16.8,0.0,1.471705922386475,4,16,3,14,115,132,,0.7,0.52,0.0,-0.01,0.1,-0.11,1.18,28.414806048800948,27.05026927263445,0.0,0.0,48.542661903796166,35.3120093428563
JAYCOB.MEGNA,S.J/SEA,CHI,22-23,D,29,17.5,0.0,1.422586833705234,2,15,3,15,129,114,,0.46,0.58,0.0,0.03,0.23,-0.01,1.29,28.607403184222942,27.943353460917457,0.0,0.0,48.40998843934675,36.10956955868744
JAYCOB.MEGNA,CHI,FLA,23-24,D,30,16.7,0.0,1.31948158398166,1,8,2,9,105,128,,-0.45,-0.14,0.0,0.02,0.15,-0.11,-0.53,28.403604499434017,27.21892465875176,0.0,0.0,48.38862301363797,34.23659541705419
JAYCOB.MEGNA,FLA,VGK,24-25,D,31,14.6,0.0,0.0,1,6,1,8,76,85,,-0.83,-0.67,0.0,0.0,0.14,-0.12,-1.48,27.91279932631107,25.971168135702392,0.0,0.0,0.0,0.0
JAYDEN.STRUBLE,MTL,MTL,23-24,D,22,16.7,0.0,0.850969045941525,4,15,4,16,167,90,,0.86,-0.39,0.0,0.0,-0.12,0.21,0.55,28.3470689492924,26.884009278696823,0.0,0.0,45.62951840898628,35.45007138609278
JAYDEN.STRUBLE,MTL,MTL,24-25,D,23,15.7,0.0,0.9145872174442334,2,14,2,15,185,88,,0.56,0.19,0.0,-0.08,-0.26,0.05,0.46,28.19149164495301,26.94372912761272,0.0,0.0,47.09332770235972,35.78754312302555
JAYDEN.STRUBLE,MTL,,25-26,D,24,15.2,0.0,0.0,3,15,3,15,164,63,,0.28,0.15,0.0,0.0,-0.22,0.05,0.25,28.229587208977293,27.056437464831344,0.0,0.0,0.0,0.0
JAYSON.MEGNA,PIT,PIT,13-14,F,23,10.5,0.0,0.0,7,16,7,16,111,28,-0.7082117737274405,0.14,0.0,0.0,0.0,0.2,0.06,0.41,28.175292053883165,28.37749328244468,0.0,0.0,0.0,0.0
JAYSON.MEGNA,PIT,NYR,14-15,F,24,10.6,0.0,0.0,6,14,5,13,242,38,,-0.2,-0.01,0.0,0.0,-0.86,-0.01,-1.07,28.12752436633029,28.342975317448367,0.0,0.0,0.0,0.0
