Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JONAS.BRODIN,MIN,MIN,15-16,D,22,21.5,0.0,1.998587575010635,5,19,5,19,41,131,,0.41,0.96,0.0,0.04,0.8,0.17,2.37,28.97940816014541,28.068519612574672,0.0,0.0,46.73268159836617,34.28992425602445
JONAS.BRODIN,MIN,MIN,16-17,D,23,20.5,1.4,1.940656870385106,6,27,5,20,30,118,,1.49,0.74,0.17,0.13,0.73,0.14,3.4,28.751941471284937,27.41064261592805,36.26639595694047,41.78572055217146,46.366706677562206,33.40545956906223
JONAS.BRODIN,MIN,MIN,17-18,D,24,21.2,0.9,2.241352631469434,6,26,5,21,40,133,,1.32,0.6,-0.02,-0.04,0.57,0.23,2.66,28.98070494774213,27.818816722995106,35.86851328371428,40.101196482444585,46.58536092432231,32.66555975221836
JONAS.BRODIN,MIN,MIN,18-19,D,25,20.5,0.5,2.183469230517655,5,25,5,21,56,134,,1.24,1.23,-0.02,0.15,0.46,0.21,3.27,29.15659091724128,27.716843063889883,34.55553454689254,37.40412621877954,48.80882342321611,34.468974096237694
JONAS.BRODIN,MIN,MIN,19-20,D,26,21.2,0.6,2.117929356928669,5,26,5,22,51,133,,1.38,1.38,-0.01,0.11,0.51,0.24,3.61,29.147013791491403,27.79454619212732,35.424931404467785,36.15592010953964,48.21426145965911,33.777574845964494
JONAS.BRODIN,MIN,MIN,20-21,D,27,22.0,0.9,2.128112781498342,7,31,5,25,52,139,,1.42,0.96,-0.02,0.3,0.61,0.31,3.58,29.20098463185612,27.993103905873475,35.31504236372826,37.67378176415877,49.76952251981167,33.71180457991489
JONAS.BRODIN,MIN,MIN,21-22,D,28,22.7,1.4,2.332144639152271,9,38,6,26,46,135,,1.87,0.93,0.01,0.24,0.65,0.29,3.99,29.0987868365874,28.00105628568698,36.73447662781814,42.33325691801032,51.51348465130408,34.64539543833639
JONAS.BRODIN,MIN,MIN,22-23,D,29,22.0,0.6,2.611572512173792,7,27,5,22,59,151,,1.23,0.84,-0.02,0.27,0.52,0.25,3.08,29.120837152907537,28.139398740300063,35.182769785255815,33.274802416216104,52.96677088734496,38.4708867838987
JONAS.BRODIN,MIN,MIN,23-24,D,30,22.5,0.7,2.688087331825335,7,30,6,23,32,160,,1.25,1.21,-0.02,-0.01,0.65,0.25,3.32,29.13178478555538,28.369947000142748,35.36513714195144,35.33093421685829,53.41983388299278,39.43876906940327
JONAS.BRODIN,MIN,MIN,24-25,D,31,21.8,0.0,1.977689143986691,6,26,6,23,42,155,,1.25,0.85,0.0,0.2,0.51,0.2,3.02,29.093707070830572,28.618088251271956,0.0,0.0,51.8377956227412,37.23639460037583
JONAS.BRODIN,MIN,,25-26,D,32,20.0,0.0,1.822524438877916,5,25,5,24,18,151,,1.46,0.97,0.0,0.12,0.54,0.19,3.28,28.910198661552204,28.225915736234604,0.0,0.0,50.74429487007091,37.67301996405861
JONAS.FROGREN,TOR,,08-09,D,28,13.8,0.0,1.585262781015015,1,10,1,9,151,84,-0.4071747071142395,-0.3,-0.29,0.0,-0.05,-0.32,0.18,-0.78,28.16967511372107,26.850523429660605,0.0,0.0,45.51532752204989,33.08075888465989
JONAS.HOLOS,COL,,10-11,D,23,17.9,1.2,1.461924724406959,3,15,2,10,47,81,,-0.34,0.29,-0.02,-0.11,0.41,0.07,0.3,28.587577296576427,27.33996383479008,35.77136908783663,41.27224020409879,45.78042621883521,34.2595283271666
JONAS.RONDBJERG,VGK,VGK,21-22,F,22,10.6,0.0,0.0,7,15,6,15,52,29,-0.4877407650033665,-0.04,0.05,0.0,0.0,0.31,-0.01,0.31,27.912523375556955,27.768180820996577,0.0,0.0,0.0,0.0
JONAS.RONDBJERG,VGK,VGK,22-23,F,23,10.5,0.0,0.0,5,12,5,12,32,34,-0.6208428109592169,-0.27,0.13,0.0,0.0,0.2,0.03,0.1,27.85325806943357,27.515817624884747,0.0,0.0,0.0,0.0
JONAS.RONDBJERG,VGK,VGK,23-24,F,24,11.0,0.0,0.0,7,15,6,14,46,33,-0.4502499921640152,-0.23,-0.03,0.0,0.0,0.43,-0.1,0.07,28.058372638664384,27.90192093367032,0.0,0.0,0.0,0.0
JONAS.RONDBJERG,VGK,VGK,24-25,F,25,9.9,0.0,0.0,4,11,4,11,38,27,-0.8408169574245224,-0.33,-0.07,0.0,0.0,0.41,-0.07,-0.06,27.88710582075764,27.67585967951137,0.0,0.0,0.0,0.0
JONAS.SIEGENTHALER,WSH,WSH,18-19,D,21,14.8,0.0,1.177754258695092,2,14,2,13,105,107,,0.23,0.34,0.0,-0.06,0.0,-0.08,0.43,28.224936049119897,26.743773862704188,0.0,0.0,45.08879676633087,34.76034313024954
JONAS.SIEGENTHALER,WSH,N.J/WSH,19-20,D,22,15.0,0.0,2.255031371824197,2,12,2,11,76,122,,-0.07,0.53,0.0,0.23,-0.19,0.12,0.61,28.13902900248969,26.689887108015892,0.0,0.0,49.11330620587327,37.7388192122682
JONAS.SIEGENTHALER,N.J/WSH,N.J,20-21,D,23,15.3,0.0,1.460323915778377,2,13,2,11,110,93,,0.09,-0.09,0.0,0.03,0.19,-0.09,0.14,28.256978809744624,26.608790983538857,0.0,0.0,50.05205928380117,36.179788138155
JONAS.SIEGENTHALER,N.J,N.J,21-22,D,24,19.5,0.0,2.244541483207906,5,23,4,20,109,121,,1.64,0.93,0.0,0.34,0.28,0.29,3.49,28.926061305408258,27.58990859254388,0.0,0.0,51.942422508722345,40.06219958642768
JONAS.SIEGENTHALER,N.J,N.J,22-23,D,25,20.1,0.0,2.225328112864024,4,25,5,24,107,140,,1.93,1.1,0.0,0.01,0.22,0.32,3.58,28.95892794971018,27.8951043315204,0.0,0.0,51.94368356292486,37.498043307006206
JONAS.SIEGENTHALER,N.J,N.J,23-24,D,26,19.7,0.0,2.070827967847553,4,21,4,19,113,134,,0.65,0.49,0.0,0.14,0.27,0.26,1.82,28.92077340142132,28.170754753002907,0.0,0.0,50.63920804740185,34.992847356335965
JONAS.SIEGENTHALER,N.J,N.J,24-25,D,27,19.6,0.0,2.022213511745105,4,18,4,17,105,137,,0.55,1.26,0.0,0.28,0.15,0.27,2.52,28.965128941765,27.947609127408057,0.0,0.0,50.36230549060703,35.103389054888964
JONAS.SIEGENTHALER,N.J,,25-26,D,28,19.3,0.0,1.879497992877657,3,18,4,16,93,133,,0.27,0.94,0.0,0.07,0.22,0.15,1.66,28.86463943946762,27.890394066021933,0.0,0.0,51.24945702185644,35.46141923716392
JONATAN.BERGGREN,DET,DET,22-23,F,22,14.4,1.6,0.0,15,33,10,23,35,34,-0.3679631294436154,0.74,0.09,0.22,0.0,0.43,0.04,1.52,28.382707672115103,28.879467436709746,36.339656152985,42.43083738269312,0.0,0.0
JONATAN.BERGGREN,DET,DET,23-24,F,23,11.2,0.0,0.0,8,19,7,16,34,36,,0.18,-0.4,0.0,0.0,0.43,0.37,0.57,27.991705380819663,27.8753750011929,0.0,0.0,0.0,0.0
JONATAN.BERGGREN,DET,DET/STL,24-25,F,24,12.9,0.9,0.0,12,26,10,23,46,27,-0.5169578263989469,0.81,0.07,-0.03,0.0,0.55,0.35,1.75,28.26927725241589,28.67985922567524,36.424548116947456,35.94073485031074,0.0,0.0
JONATAN.BERGGREN,DET/STL,,25-26,F,25,13.7,1.2,0.0,12,30,9,25,68,25,-0.4241423118334821,1.01,0.28,-0.02,0.0,0.47,0.2,1.94,28.43904311565743,28.97378905500513,36.97082696160442,38.932304482575525,0.0,0.0
JONATHAN.ASPIROT,BOS,,25-26,D,26,16.5,0.0,1.30879210104554,3,16,3,16,111,112,,0.76,0.46,0.0,-0.03,0.0,0.02,1.22,28.6741504819436,27.308341049207712,0.0,0.0,48.012038861718445,33.920424507577685
JONATHAN.CHEECHOO,S.J,S.J,07-08,F,27,16.8,3.1,0.0,28,55,16,32,151,32,-0.5883282081297214,2.01,0.64,1.06,0.0,0.02,0.73,4.44,29.200871555603044,30.43258909598374,37.40188728231332,47.47681006872119,0.0,0.0
JONATHAN.CHEECHOO,S.J,OTT,08-09,F,28,14.8,1.9,0.0,19,40,12,26,137,26,-0.3179620636014733,1.0,0.31,0.43,0.0,-0.05,0.29,1.98,28.98129327509759,29.81695301143183,36.0302738950566,45.42697540596753,0.0,0.0
JONATHAN.CHEECHOO,OTT,,09-10,F,29,12.6,1.3,0.0,12,26,10,22,113,27,-0.2951589872419713,0.67,0.36,0.15,0.0,0.1,0.22,1.49,28.3366537483667,28.87902720273769,36.1559981926024,41.09898382742135,0.0,0.0
JONATHAN.DAHLEN,S.J,,21-22,F,23,14.5,1.7,0.0,17,37,12,25,32,44,-0.1212825482109559,1.12,-0.03,0.21,0.0,0.49,0.01,1.81,28.87765291076401,30.140698938386063,37.81291606787909,46.11309908896583,0.0,0.0
JONATHAN.DROUIN,T.B,T.B,14-15,F,19,14.7,1.9,0.0,10,36,8,25,77,22,-0.3220468822528177,1.22,0.1,0.18,0.0,0.3,0.15,1.95,28.507595251888382,29.313504056853223,37.16693858076916,45.80453092624432,0.0,0.0
JONATHAN.DROUIN,T.B,T.B,15-16,F,20,14.3,1.6,0.0,12,28,10,21,85,25,-0.5879625841696039,0.59,-0.01,0.01,0.0,0.45,0.12,1.17,28.60812655403985,29.335623993517245,36.50528595943195,42.92449570965472,0.0,0.0
JONATHAN.DROUIN,T.B,MTL,16-17,F,21,17.2,2.6,0.0,18,47,12,29,73,21,-0.8780879232763543,1.66,-0.12,0.64,0.0,0.77,0.19,3.14,28.86030679993341,29.52223356657602,38.054583046151,47.41443631024664,0.0,0.0
JONATHAN.DROUIN,MTL,MTL,17-18,F,22,18.1,3.1,0.0,19,55,12,30,66,26,-2.635288152540381,1.5,-0.25,1.09,0.0,0.6,0.21,3.17,29.09938999557321,29.54617162266548,39.207370463100666,50.93603846589792,0.0,0.0
JONATHAN.DROUIN,MTL,MTL,18-19,F,23,17.5,2.9,0.0,20,55,13,32,62,23,-1.690990291169652,1.63,-0.43,1.01,0.0,0.6,0.22,3.03,29.13077557561167,29.82079657462593,39.81396360555503,49.691250635889,0.0,0.0
JONATHAN.DROUIN,MTL,MTL,19-20,F,24,16.2,2.4,0.0,14,43,10,24,76,24,-2.28348816424363,1.21,0.05,0.34,0.0,0.25,0.15,2.01,28.88548216295956,29.517369166444222,39.043801661431154,46.90884853846061,0.0,0.0
JONATHAN.DROUIN,MTL,MTL,20-21,F,25,15.9,2.0,0.0,13,42,11,28,79,20,-0.4941746876787851,1.36,-0.14,0.05,0.0,0.2,0.0,1.47,29.01149825858308,29.94176375335839,39.13318907928831,44.77865458759913,0.0,0.0
JONATHAN.DROUIN,MTL,MTL,21-22,F,26,15.3,1.9,0.0,13,31,10,23,80,34,-0.6546381337010712,0.6,-0.02,0.07,0.0,0.43,0.0,1.08,28.53331107051921,29.06600154512937,37.961626351439776,43.691690518274925,0.0,0.0
JONATHAN.DROUIN,MTL,COL,22-23,F,27,14.6,1.8,0.0,11,33,9,24,53,32,-1.639277131161353,1.06,-0.09,0.08,0.0,0.38,-0.05,1.37,28.44741518681972,28.938121602289947,38.06728277549829,44.93093976245682,0.0,0.0
JONATHAN.DROUIN,COL,COL,23-24,F,28,17.6,3.1,0.0,15,52,11,31,50,36,-0.7384291178635458,2.07,0.2,1.06,0.0,0.54,0.13,4.0,29.162480909962387,30.94343303305728,39.22514174554598,57.65319745836626,0.0,0.0
JONATHAN.DROUIN,COL,NYI/STL,24-25,F,29,17.0,2.7,0.0,13,52,9,30,35,28,-0.4839962999456128,1.62,-0.07,1.08,0.0,0.58,-0.07,3.14,28.999786350456105,31.11742870337465,40.00853425747575,61.09801662343393,0.0,0.0
JONATHAN.DROUIN,NYI/STL,,25-26,F,30,16.8,2.8,0.0,15,47,11,30,27,34,-0.2118740987740819,1.42,0.33,0.68,0.0,0.71,-0.05,3.09,29.00975788683438,30.50210347554677,39.33733498696595,56.72916873258492,0.0,0.0
JONATHAN.ERICSSON,DET,DET,07-08,D,23,15.4,0.0,0.0,6,17,4,12,101,60,,0.06,0.1,0.0,0.0,-0.05,0.18,0.29,28.202257491635223,27.09097303800491,0.0,0.0,0.0,0.0
JONATHAN.ERICSSON,DET,DET,08-09,D,24,16.2,0.0,1.534086107983028,5,18,4,14,118,85,,0.4,0.34,0.0,-0.03,-0.04,0.23,0.9,28.287641679607088,27.060558031411908,0.0,0.0,44.09582333562198,30.77584884924472
JONATHAN.ERICSSON,DET,DET,09-10,D,25,16.7,0.0,1.928019476779977,4,14,4,13,119,78,,0.25,-0.07,0.0,0.04,-0.16,-0.03,0.04,28.318543088135076,26.77479876016963,0.0,0.0,46.63307656400436,36.3063623507563
JONATHAN.ERICSSON,DET,DET,10-11,D,26,18.7,0.0,1.622199385382049,4,18,4,18,121,71,,1.13,0.64,0.0,-0.15,-0.35,0.0,1.27,28.79064516929646,27.40301677458067,0.0,0.0,45.634007837120485,35.37655794035096
JONATHAN.ERICSSON,DET,DET,11-12,D,27,17.3,0.0,1.981332265513304,2,14,2,13,143,65,,0.36,0.5,0.0,0.09,-0.34,-0.02,0.59,28.38045372256776,26.6082300193032,0.0,0.0,46.91416800037658,35.29317689197291
JONATHAN.ERICSSON,DET,DET,12-13,D,28,19.9,0.0,2.628589073934895,3,20,3,17,124,75,,0.72,0.78,0.0,0.12,-0.2,0.19,1.62,29.108034656834903,27.94939030050788,0.0,0.0,46.93080154440997,35.12292060051361
JONATHAN.ERICSSON,DET,DET,13-14,D,29,19.9,0.4,2.676357300179639,3,20,3,17,145,85,,0.58,0.97,-0.03,0.25,-0.14,0.18,1.81,29.219643339153148,27.943348500522813,34.54144261893909,35.569630889709444,48.45704751126136,38.77566774064934
JONATHAN.ERICSSON,DET,DET,14-15,D,30,18.9,0.0,2.49679189493903,1,15,2,14,115,77,,0.0,0.95,0.0,0.01,-0.21,0.17,0.93,29.167865958179675,27.908362197200457,0.0,0.0,48.583576089222525,40.82625487557288
JONATHAN.ERICSSON,DET,DET,15-16,D,31,18.1,0.0,2.454405824230294,2,13,2,14,131,71,,0.06,0.84,0.0,0.05,-0.24,0.19,0.9,28.957975745071508,27.605404058040744,0.0,0.0,48.63990028808814,40.10233860357039
JONATHAN.ERICSSON,DET,DET,16-17,D,32,18.3,0.0,2.145643419888192,3,14,3,15,129,68,,0.38,0.31,0.0,-0.07,-0.2,0.24,0.66,28.79840820685496,27.16832381120157,0.0,0.0,47.56190984457621,37.5058231287027
JONATHAN.ERICSSON,DET,DET,17-18,D,33,18.2,0.0,2.319253484515363,2,13,2,14,130,78,,0.26,0.4,0.0,-0.11,-0.15,0.11,0.5,28.820157641052475,27.459727448888906,0.0,0.0,48.83116632808761,39.28282682511992
JONATHAN.ERICSSON,DET,DET,18-19,D,34,16.5,0.0,2.252718566548357,2,8,2,9,141,82,,-0.3,0.09,0.0,-0.03,-0.23,-0.03,-0.49,28.6603942738864,27.070414075617784,0.0,0.0,49.01224193799579,38.55682565803067
JONATHAN.ERICSSON,DET,,19-20,D,35,14.0,0.0,1.478884029633012,2,7,2,10,120,72,,-0.21,0.07,0.0,-0.09,-0.19,-0.1,-0.53,28.18438932480053,26.62959360765629,0.0,0.0,46.2730684622256,35.65200590225155
JONATHAN.HUBERDEAU,FLA,FLA,12-13,F,19,17.0,2.1,0.0,22,51,15,32,66,31,-0.7735713290322075,1.95,-0.24,0.5,0.0,0.53,0.54,3.27,29.21246732420176,30.430835310201413,37.20397703382422,45.84866284789789,0.0,0.0
JONATHAN.HUBERDEAU,FLA,FLA,13-14,F,20,16.5,2.3,0.0,17,43,13,30,85,28,-0.4723689036069841,1.71,-0.02,0.24,0.0,0.45,0.77,3.14,29.18158102633942,30.06929048970105,37.6761538433204,43.80025988540995,0.0,0.0
JONATHAN.HUBERDEAU,FLA,FLA,14-15,F,21,17.1,2.3,0.0,18,51,14,34,75,26,-0.2400659301211178,2.31,-0.04,0.65,0.0,0.41,0.73,4.06,29.181441303304556,30.34444909642549,37.66574487400016,45.02208952716378,0.0,0.0
JONATHAN.HUBERDEAU,FLA,FLA,15-16,F,22,18.2,2.6,0.7894888634912365,20,57,14,39,68,35,-0.2600723689159382,3.26,0.08,0.77,-0.01,0.43,0.82,5.34,29.26766299893349,30.60142353707029,37.783340891634055,46.284637095363166,43.649370751136246,36.49755978721107
JONATHAN.HUBERDEAU,FLA,FLA,16-17,F,23,17.5,2.4,0.0,18,56,13,36,70,33,-0.2854546356895091,2.63,0.33,0.61,0.0,0.54,0.49,4.59,29.258200874057344,30.63834466059514,37.91286308634185,46.69308154487882,0.0,0.0
JONATHAN.HUBERDEAU,FLA,FLA,17-18,F,24,19.2,3.1,0.0,25,67,15,37,55,38,-0.3836628540539436,2.89,0.06,1.12,0.0,0.71,0.42,5.2,29.332238221568065,30.99159409149443,38.63517377194398,54.875029342490926,0.0,0.0
JONATHAN.HUBERDEAU,FLA,FLA,18-19,F,25,19.0,3.1,0.0,26,73,16,43,59,39,-0.3524705643384864,4.15,0.2,1.32,0.0,0.67,0.45,6.8,29.51661210696204,31.150850464239028,40.263841944196486,57.340050991573634,0.0,0.0
JONATHAN.HUBERDEAU,FLA,FLA,19-20,F,26,18.8,3.3,0.0,25,78,15,43,62,32,-0.4411739950709044,4.24,-0.09,1.77,0.0,0.59,0.43,6.94,29.29538297409611,30.596249864477382,40.81459135441524,61.57556238802455,0.0,0.0
JONATHAN.HUBERDEAU,FLA,FLA,20-21,F,27,18.8,3.9,0.0,26,85,15,44,72,24,-0.4335855012231933,4.45,-0.2,1.97,0.0,0.54,0.55,7.31,29.024534351326945,29.83110805913084,40.36882672670755,61.58567042171268,0.0,0.0
JONATHAN.HUBERDEAU,FLA,CGY,21-22,F,28,18.5,3.4,1.255001348852003,26,90,15,43,93,28,-0.549508027178636,4.81,-0.38,1.45,0.04,0.45,0.5,6.87,28.84921358216861,29.84728874552246,39.55537746515007,56.83558119246676,49.77557106223624,39.53103910394847
JONATHAN.HUBERDEAU,CGY,CGY,22-23,F,29,17.1,3.0,0.0,20,68,13,39,71,27,-0.3767075310170068,3.4,0.06,1.26,0.0,0.36,0.39,5.49,28.90590751117939,29.81561833142329,39.86800742192017,53.8350022683253,0.0,0.0
JONATHAN.HUBERDEAU,CGY,CGY,23-24,F,30,17.4,2.8,0.0,18,64,12,38,66,34,-0.3410423837930806,2.55,0.04,1.28,0.0,0.41,0.28,4.56,28.99320999036705,30.065336252666693,40.02896771627046,51.06842938857287,0.0,0.0
JONATHAN.HUBERDEAU,CGY,CGY,24-25,F,31,18.7,2.7,1.2054226399264,18,57,10,32,55,51,-0.3663277510447601,1.68,0.1,1.3,0.05,0.49,0.37,4.01,29.020262635266484,30.163410955410683,40.780023130452605,53.64107784275834,50.31410775534419,38.590227978297456
JONATHAN.HUBERDEAU,CGY,,25-26,F,32,17.7,2.7,0.958261426539902,19,51,11,31,51,44,-0.3486035950742862,1.54,0.19,0.94,0.03,0.4,0.29,3.38,28.808144853109336,29.88767493321527,40.67314555709344,53.56265712549553,48.29528126357461,37.35573385898282
JONATHAN.LEKKERIMAKI,VAN,VAN,24-25,F,20,13.2,1.5,0.0,11,26,8,18,74,28,-0.4321225531577293,0.24,-0.11,-0.08,0.0,0.46,0.0,0.51,28.309739851293987,28.890905135962797,38.61166410449464,47.1006386403301,0.0,0.0
JONATHAN.LEKKERIMAKI,VAN,,25-26,F,21,12.3,1.3,0.0,8,19,6,14,82,31,,-0.01,-0.36,-0.1,0.0,0.47,0.05,0.05,28.14888208114973,28.655453169674704,38.69181609970176,45.14842451157622,0.0,0.0
JONATHAN.MARCHESSAULT,T.B,FLA,15-16,F,24,12.5,2.0,0.0,11,27,6,15,122,23,-0.6250531071890963,0.08,0.04,0.38,0.0,0.24,0.22,0.96,27.900148271281317,27.88251792864473,37.14454421144998,45.205935057883885,0.0,0.0
JONATHAN.MARCHESSAULT,FLA,VGK,16-17,F,25,16.0,2.4,0.0,20,45,11,26,124,23,-0.7055304315210856,1.38,-0.2,0.68,0.0,0.33,0.35,2.54,28.6313622714566,29.228650592043252,37.64595733637353,46.165427108288974,0.0,0.0
JONATHAN.MARCHESSAULT,VGK,VGK,17-18,F,26,17.4,2.4,0.0,27,65,17,41,111,27,-1.525229765790654,3.82,-0.01,1.05,0.0,0.27,0.28,5.41,29.25559436922145,30.190791351136763,38.7511858383633,47.282398623355554,0.0,0.0
JONATHAN.MARCHESSAULT,VGK,VGK,18-19,F,27,17.8,2.6,0.0,27,63,16,40,105,25,-1.924317015624346,3.31,-0.08,1.04,0.0,0.17,0.29,4.72,29.37482333389692,30.29528808238657,39.08046821773068,49.287110695312506,0.0,0.0
JONATHAN.MARCHESSAULT,VGK,VGK,19-20,F,28,17.1,2.2,0.0,26,61,16,40,117,20,-1.415102921622445,2.88,-0.21,1.0,0.0,0.16,0.25,4.08,29.23405562973449,30.202831792390317,39.06061215045676,47.49948985390367,0.0,0.0
JONATHAN.MARCHESSAULT,VGK,VGK,20-21,F,29,17.3,2.5,0.0,26,61,17,40,77,22,-0.800454040350362,3.17,0.0,0.76,0.0,0.26,0.23,4.42,29.15874557433362,30.27692676026805,38.09665452778301,48.60661429117483,0.0,0.0
JONATHAN.MARCHESSAULT,VGK,VGK,21-22,F,30,17.1,2.1,0.0,28,65,18,42,73,23,-0.5992603386083306,3.26,0.21,0.94,0.0,0.32,0.08,4.81,29.129949148569885,30.13345564841236,38.35112929226346,48.70835930778942,0.0,0.0
JONATHAN.MARCHESSAULT,VGK,VGK,22-23,F,31,16.8,2.2,0.0,27,61,17,40,75,24,-0.5734833918056673,2.9,0.18,1.04,0.0,0.44,-0.05,4.5,29.012273581268705,29.88500723069244,38.87000225878853,50.96020327006436,0.0,0.0
JONATHAN.MARCHESSAULT,VGK,NSH,23-24,F,32,16.9,2.8,0.0,29,60,17,36,97,24,-0.463155891282504,2.29,-0.18,0.95,0.0,0.42,-0.11,3.37,28.96363547324763,29.77797280772289,39.81183255887912,53.733589748994135,0.0,0.0
JONATHAN.MARCHESSAULT,NSH,NSH,24-25,F,33,17.4,2.9,0.0,26,57,16,33,82,26,-0.8603455114694007,1.85,-0.17,1.26,0.0,0.44,-0.02,3.36,28.88420876750636,29.71013167489344,40.68708158033083,59.21344380739181,0.0,0.0
JONATHAN.MARCHESSAULT,NSH,,25-26,F,34,16.4,2.7,0.0,23,49,14,30,94,19,-0.6839068425659781,1.28,-0.56,1.02,0.0,0.34,0.02,2.11,28.752650500412138,29.460897630389542,40.932684993358,57.23020148297413,0.0,0.0
JONATHAN.TOEWS,CHI,CHI,07-08,F,19,19.0,3.2,1.35578101552325,25,62,15,32,50,22,2.76569870729728,2.27,-0.1,1.07,0.11,0.24,0.87,4.47,29.42037646584457,30.97200729352449,38.62568999632389,48.87104628936674,45.93998257693082,38.03070902997092
JONATHAN.TOEWS,CHI,CHI,08-09,F,20,19.4,3.8,0.8576571436135841,28,68,16,37,51,25,3.824653138406958,2.85,0.15,1.3,-0.03,0.33,0.66,5.26,29.534019509614197,30.85913588772759,38.69427005358202,51.221615354718224,43.84208213088822,34.911539173988835
JONATHAN.TOEWS,CHI,CHI,09-10,F,21,20.0,3.2,1.475723160676599,30,73,18,42,60,34,6.354264324836372,4.01,0.58,1.88,0.12,0.38,0.73,7.7,29.79400130545434,31.43348421564501,38.86595007766088,48.9664288093661,46.71104675129354,39.00281975039323
JONATHAN.TOEWS,CHI,CHI,10-11,F,22,20.7,3.1,1.676154479561829,31,77,18,46,75,36,7.379011815716749,4.61,0.61,1.85,-0.04,0.65,0.76,8.44,29.80121071580967,31.3958847243467,38.9541402713417,53.0857282955976,47.69337090123468,39.333647122915394
JONATHAN.TOEWS,CHI,CHI,11-12,F,23,20.7,3.1,1.83009719558208,32,77,20,48,56,29,8.71622174699459,5.61,0.34,1.5,0.07,0.71,0.8,9.02,29.892104650041663,31.555352120220324,38.55856567451936,51.65728475300863,48.29014709859706,39.09121296505752
JONATHAN.TOEWS,CHI,CHI,12-13,F,24,19.4,2.7,1.394386362675319,33,74,23,51,52,27,9.972854429222098,6.58,0.31,1.0,-0.07,0.68,0.71,9.2,29.70578195656616,30.843021457775407,37.37192213777606,46.20895584087782,46.89974829234835,39.225919610538526
JONATHAN.TOEWS,CHI,CHI,13-14,F,25,19.9,3.0,1.524526014695245,30,73,21,48,40,28,9.320229458970251,5.99,0.36,1.23,0.03,0.66,0.63,8.89,29.840743592955203,31.211082063303124,38.38381538996688,53.41992526439432,48.01718334903744,38.938980016251456
JONATHAN.TOEWS,CHI,CHI,14-15,F,26,19.3,3.1,1.378845566056013,28,67,17,42,57,24,8.697648346082762,4.16,0.39,1.32,-0.08,0.6,0.53,6.92,29.758482820716903,31.050493114398552,38.57753491203274,51.50285634241181,48.13422678590176,40.4241443865931
JONATHAN.TOEWS,CHI,CHI,15-16,F,27,19.0,2.5,1.474493565153118,24,59,15,38,74,31,9.16820001932192,3.1,0.12,1.1,-0.04,0.53,0.56,5.36,29.71112949896193,30.777411226331843,38.30040637459966,47.28669203396649,48.59392448441103,40.43321036530384
JONATHAN.TOEWS,CHI,CHI,16-17,F,28,19.4,2.5,1.364057728298635,25,63,15,39,58,35,7.552468640151172,3.12,-0.12,1.02,0.08,0.51,0.45,5.05,29.559067736064225,30.42709320900786,38.34478729272181,51.08520612854522,48.050281534037794,43.3588128188752
JONATHAN.TOEWS,CHI,CHI,17-18,F,29,19.2,2.8,1.556612872585609,24,60,15,37,50,32,8.796246881618258,3.09,-0.27,1.04,0.14,0.31,0.22,4.54,29.503019027448197,30.14355667765321,38.25198617232035,44.71037899248785,47.72515740555384,39.68141122829479
JONATHAN.TOEWS,CHI,CHI,18-19,F,30,19.9,2.9,1.571604305950487,26,67,16,40,49,35,8.426257070453465,3.16,-0.28,1.26,-0.07,0.4,0.14,4.61,29.431654321114703,30.551974932398327,40.27903063088715,55.30027259116977,48.835224115166646,39.65869366512538
JONATHAN.TOEWS,CHI,CHI,19-20,F,31,19.1,3.0,1.767938832913101,22,62,14,38,62,38,8.849807033297061,3.46,-0.49,1.14,0.16,0.2,0.11,4.58,29.1423525217865,29.850216386671583,40.37683427143181,53.02168221132697,49.6804877397169,43.18748877401033
JONATHAN.TOEWS,CHI,CHI,21-22,F,33,17.4,2.6,1.545715473228538,18,51,12,35,37,35,9.816184407957389,2.49,-0.2,0.55,0.22,0.22,0.07,3.35,28.972841701126832,29.739795469895466,39.62119882789769,52.83883390349643,50.32290266928763,41.14580243724939
JONATHAN.TOEWS,CHI,WPG,22-23,F,34,16.3,2.4,0.8341480899260881,16,42,9,27,28,30,12.28716906932811,1.03,-0.53,0.65,0.02,0.16,0.03,1.36,28.74716762277572,29.47357005655833,38.697664151541176,52.952587195783565,48.498014665589054,36.65577139006944
JONATHAN.TOEWS,WPG,,25-26,F,37,14.1,1.9,0.0,12,30,7,22,19,29,11.87212160170733,0.43,-0.08,0.7,0.0,0.08,-0.1,1.04,28.276182509219737,28.480020529694723,38.46569848672906,45.803721228244605,0.0,0.0
JONATHON.BLUM,NSH,NSH,10-11,D,21,17.4,1.1,0.0,5,23,4,17,81,98,,1.01,0.16,-0.02,0.0,0.25,0.13,1.54,28.69925982055922,27.62026567161304,35.2792247392294,40.24534292094204,0.0,0.0
