Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATT.TENNYSON,CAR,BUF,16-17,D,26,12.8,0.0,0.0,1,9,1,8,108,77,,-0.31,-0.7,0.0,0.0,0.34,-0.13,-0.82,27.7481324775903,26.013020468434856,0.0,0.0,0.0,0.0
MATT.TENNYSON,BUF,BUF,17-18,D,27,16.3,1.1,0.0,3,17,2,13,80,76,,0.1,0.23,-0.08,0.0,0.13,-0.01,0.37,28.302182377300724,27.00127215886204,35.33184373850992,38.68795207611592,0.0,0.0
MATT.TENNYSON,N.J,N.J,19-20,D,29,12.5,0.0,0.0,0,10,1,9,117,74,,-0.38,0.27,0.0,0.0,0.22,0.13,0.25,27.90515904447194,26.38712596732829,0.0,0.0,0.0,0.0
MATT.TENNYSON,N.J,NSH,20-21,D,30,13.7,0.0,0.920623968591181,1,10,1,10,120,89,,-0.23,-0.3,0.0,0.0,0.23,-0.2,-0.51,28.013908460698936,26.29867425003897,0.0,0.0,46.32537853414505,33.86832993873962
MATT.WALKER,STL,CHI,07-08,D,27,14.9,0.0,1.577457162230041,2,8,2,8,87,90,,-0.35,0.18,0.0,-0.05,-0.28,0.32,-0.18,28.398703308122503,27.17677902620617,0.0,0.0,45.90928973493234,34.610294498507365
MATT.WALKER,CHI,T.B,08-09,D,28,16.0,0.0,1.783316081836965,2,12,2,10,91,90,,0.19,0.15,0.0,-0.08,-0.19,0.16,0.23,28.42733127676514,26.94681688199132,0.0,0.0,44.65828445530869,33.06690785434583
MATT.WALKER,T.B,PHI,09-10,D,29,15.2,0.0,1.874634607956392,0,5,1,6,97,108,,-0.49,0.23,0.0,-0.26,-0.09,0.06,-0.56,28.240627390954057,26.54383473281452,0.0,0.0,45.8113041026209,32.14078006961536
MATTHEW.CORRENTE,N.J,N.J,09-10,D,21,12.0,0.0,0.0,1,8,1,7,101,59,,-0.39,0.02,0.0,0.0,-0.46,0.14,-0.68,27.765685345828203,26.30736352392409,0.0,0.0,0.0,0.0
MATTHEW.CORRENTE,N.J,,10-11,D,22,14.5,0.0,0.0,3,13,3,13,118,72,,0.02,-0.54,0.0,0.0,-0.36,0.18,-0.7,28.33103901202558,27.215877435571667,0.0,0.0,0.0,0.0
MATTHEW.HIGHMORE,CHI,CHI,17-18,F,21,12.0,0.0,0.0,11,23,9,19,72,30,-0.7637062439461012,0.37,0.05,0.0,0.0,0.46,0.03,0.91,28.017361372756568,28.565966522000597,0.0,0.0,0.0,0.0
MATTHEW.HIGHMORE,CHI,CHI/VAN,19-20,F,23,10.0,0.0,0.0,6,14,5,13,96,25,-0.5758872289529406,-0.04,0.13,0.0,0.0,0.21,0.03,0.34,27.86756088199624,27.82013514758885,0.0,0.0,0.0,0.0
MATTHEW.HIGHMORE,CHI/VAN,VAN,20-21,F,24,11.3,0.0,0.9601247304870372,7,18,6,15,92,36,-0.5617154453661051,0.01,0.15,0.0,0.02,0.27,0.04,0.49,28.04799678762049,28.11336325362977,0.0,0.0,48.13858210543024,38.692226958084966
MATTHEW.HIGHMORE,VAN,STL,21-22,F,25,12.1,0.0,0.8493487568362644,10,20,8,18,76,54,-0.3910411910894825,0.4,0.22,0.0,-0.02,0.27,0.07,0.95,28.16842545796099,28.311386957985885,0.0,0.0,47.68861730777177,37.83521013264311
MATTHEW.HIGHMORE,OTT,,24-25,F,28,10.7,0.0,1.202175273194149,6,15,5,13,105,36,-0.7982260385294389,-0.2,0.03,0.0,0.07,0.19,0.05,0.14,27.719987774629477,27.51447577666821,0.0,0.0,51.43681170415709,42.75373155059939
MATTHEW.KESSEL,STL,STL,23-24,D,23,16.5,0.0,0.958333995029751,3,13,3,13,85,121,,0.37,0.24,0.0,-0.05,0.26,-0.03,0.79,28.35722205688344,27.1104624447038,0.0,0.0,46.849165094400895,33.18044631404105
MATTHEW.KESSEL,STL,STL,24-25,D,24,13.6,0.0,0.0,2,10,2,11,71,73,,-0.03,-0.16,0.0,0.0,0.11,-0.02,-0.1,27.974549307668845,26.30256417824621,0.0,0.0,0.0,0.0
MATTHEW.KESSEL,STL,,25-26,D,25,13.1,0.0,0.0,1,8,2,10,75,73,,-0.02,-0.37,0.0,0.0,0.08,0.0,-0.32,27.85894072019451,26.20051221828735,0.0,0.0,0.0,0.0
MATTHEW.KNIES,TOR,TOR,23-24,F,20,14.6,0.8,0.6638564694216099,16,37,13,31,177,34,-0.110395806073403,2.23,0.18,-0.01,0.0,-0.02,0.18,2.56,29.02626253064632,30.26575176798919,36.36523338905618,36.420217514142976,45.97116307676072,37.00096144833017
MATTHEW.KNIES,TOR,TOR,24-25,F,21,18.0,2.3,1.339582431394411,24,57,17,37,196,41,0.0185957381385086,2.78,0.34,1.01,0.06,0.2,0.32,4.72,29.480821325851807,30.93871878085116,39.85041675132906,54.98137416696593,50.277315237240046,38.174012897491096
MATTHEW.KNIES,TOR,,25-26,F,22,19.0,2.6,1.18492533899208,26,62,16,38,169,37,0.0115223312486031,2.31,0.07,1.17,0.02,0.36,0.35,4.28,29.355408743820337,30.600104793616545,40.91159552240594,54.71881699187784,49.471126674974265,38.98652573990079
MATTHEW.LOMBARDI,CGY,ARI/CGY,07-08,F,25,16.2,1.1,2.177207534325743,17,36,12,26,81,45,-0.5208675230066866,1.13,0.12,0.01,0.22,-0.12,0.29,1.65,28.53256126419154,28.718912424886792,35.38032943847507,38.68622892935201,45.51579064444149,35.79533010759951
MATTHEW.LOMBARDI,ARI/CGY,ARI,08-09,F,26,17.1,1.8,1.55661986414552,18,46,13,32,65,44,0.9981899599480544,2.04,0.15,0.23,-0.09,-0.03,0.25,2.55,28.9706605445703,29.990244084602946,35.95428012267973,42.42378432137503,45.837363279002766,36.56930599542227
MATTHEW.LOMBARDI,ARI,NSH,09-10,F,27,17.2,2.7,1.134200476346447,16,46,12,32,72,37,0.7836389232955872,1.82,-0.12,0.56,-0.13,0.05,0.1,2.28,28.906927938832776,29.703354575454284,36.52113993047921,45.34545965990392,45.29004643986036,35.35254763653646
MATTHEW.LOMBARDI,TOR,ANA/ARI,11-12,F,29,12.4,0.5,1.047947713075642,10,21,9,21,79,41,-0.2040076686336287,0.46,-0.32,-0.03,-0.05,0.37,-0.29,0.14,28.301223357245444,28.702429736765744,35.181516840248555,37.6065009440116,45.856901289937625,36.71242096348257
MATTHEW.LOMBARDI,ANA/ARI,,12-13,F,30,12.1,1.2,0.0,8,20,7,16,78,33,-1.428993315258715,0.04,-0.13,0.02,0.0,0.25,-0.07,0.1,28.246396664991902,28.355234128462936,35.702597813047475,39.37329464409865,0.0,0.0
MATTHEW.PECA,T.B,T.B,16-17,F,23,11.3,0.0,0.0,8,16,7,15,85,24,-1.3541746804763,0.02,-0.08,0.0,0.0,0.2,-0.15,-0.01,28.143606857470417,28.49404366274138,0.0,0.0,0.0,0.0
MATTHEW.PECA,T.B,MTL,17-18,F,24,12.1,0.0,0.0,10,21,9,19,94,35,2.148455873939399,0.55,-0.22,0.0,0.0,0.49,0.17,0.99,27.974607809023063,27.79449865393764,0.0,0.0,0.0,0.0
MATTHEW.PECA,MTL,MTL/OTT,18-19,F,25,10.4,0.0,0.9515206816114788,6,13,5,12,80,35,-0.7862324811477116,-0.08,-0.09,0.0,0.0,0.31,0.03,0.17,27.764905671162538,27.713675781535297,0.0,0.0,45.68918271956005,36.4903505752642
MATTHEW.PECA,MTL/OTT,OTT,19-20,F,26,10.1,0.0,0.0,5,13,5,13,94,26,0.4553251253608128,-0.05,-0.23,0.0,0.0,0.31,-0.12,-0.1,27.671315309738063,27.250286189683493,0.0,0.0,0.0,0.0
MATTHEW.PHILLIPS,PIT/WSH,,23-24,F,25,10.4,0.9,0.0,5,14,5,13,39,30,-0.5621806151866307,-0.25,-0.13,-0.09,0.0,0.39,-0.06,-0.14,27.99446726489438,28.1837829355051,36.51365695398752,42.06976580996039,0.0,0.0
MATTHEW.POITRAS,BOS,BOS,23-24,F,19,13.3,0.9,0.0,10,25,8,21,59,33,-1.55101923912087,0.57,0.06,-0.06,0.0,0.44,0.29,1.31,28.383923761059435,28.90338746972324,36.4066601032726,38.236239343800015,0.0,0.0
MATTHEW.POITRAS,BOS,BOS,24-25,F,20,12.9,0.9,0.0,9,22,8,19,50,30,-0.8772659705768387,0.19,0.09,-0.03,0.0,0.4,0.23,0.88,28.31650415909635,28.58960180726634,36.352221915319845,39.15150537315072,0.0,0.0
MATTHEW.ROBERTSON,NYR,,25-26,D,24,17.8,0.0,1.593096525762606,5,18,5,19,120,97,,1.43,0.29,0.0,0.04,-0.05,-0.03,1.67,28.50026510430653,27.053017442892475,0.0,0.0,49.81328112381876,35.89361648252151
MATTHEW.SCHAEFER,NYI,,25-26,D,18,25.0,3.1,1.317611759309718,21,64,12,36,46,104,,4.92,0.46,0.55,-0.05,0.65,1.21,7.75,29.2312638562362,28.01505370636177,39.47862367098412,52.37791585216603,48.84163696307343,37.31289213110425
MATTHEW.SPILLER,NYI,,07-08,D,24,17.5,0.0,2.115449294061663,4,20,3,15,105,125,,0.48,-0.4,0.0,-0.05,0.24,0.28,0.55,28.662758169731596,27.47196216536272,0.0,0.0,48.00072932716152,37.00066009649274
MATTHEW.TKACHUK,CGY,CGY,16-17,F,18,15.9,2.0,0.0,18,52,13,32,82,24,-0.5063415149379183,2.56,0.31,0.58,0.0,-0.27,1.1,4.27,29.10204338432666,30.21027686189798,35.652325992040346,42.81672786060152,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,17-18,F,19,17.6,2.9,0.0,26,63,16,37,99,25,-0.4089562888553374,2.63,0.24,1.13,0.0,0.03,1.13,5.16,29.272225794041116,30.89060876958037,37.33342515211685,49.81321471192248,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,18-19,F,20,18.1,3.1,0.0,29,72,16,40,107,20,-0.2971566714258099,3.38,0.15,1.68,0.0,-0.04,0.98,6.16,29.245128806329213,30.55327682257725,39.01454333149707,54.034125935374384,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,19-20,F,21,18.5,2.9,0.0,31,72,18,42,136,21,-0.0075940866448905,3.76,0.13,1.44,0.0,0.21,0.8,6.33,29.387625530875667,30.50208532971429,40.382836353720855,56.29671189534476,0.0,0.0
MATTHEW.TKACHUK,CGY,CGY,20-21,F,22,18.8,3.1,0.0,30,76,17,42,175,19,-0.1998904376677318,3.75,0.17,1.46,0.0,0.11,0.66,6.16,29.5756390956738,30.668931288392432,41.71631302255183,57.30440250992517,0.0,0.0
MATTHEW.TKACHUK,CGY,FLA,21-22,F,23,17.9,2.8,0.0,33,84,19,48,114,22,-0.260718677720069,5.17,0.46,1.2,0.0,-0.07,0.6,7.36,29.31323386614743,30.749198462009023,40.09227282168007,55.5091766574949,0.0,0.0
MATTHEW.TKACHUK,FLA,FLA,22-23,F,24,20.3,4.0,0.6826089507560017,41,105,21,54,93,31,-0.2823107831127626,7.6,0.34,2.45,0.01,-0.05,0.79,11.15,29.373723786838948,31.016013623393818,40.60077539111222,60.35928088550958,46.71282172369138,37.643721632506775
MATTHEW.TKACHUK,FLA,FLA,23-24,F,25,19.3,3.9,0.6360520172806167,37,100,18,48,134,31,-0.2185852543707124,5.31,0.0,2.47,0.03,0.05,0.88,8.74,29.223120405467256,30.73003888968968,40.68545944951523,59.24343351654065,43.63213637426912,34.19849488239828
MATTHEW.TKACHUK,FLA,FLA,24-25,F,26,18.6,3.4,0.0,34,92,17,45,124,24,-0.1461379321744277,4.77,-0.05,2.18,0.0,-0.01,0.81,7.7,29.220821310650045,30.669667818338205,40.83383275625582,56.6258784924193,0.0,0.0
MATTHEW.TKACHUK,FLA,,25-26,F,27,17.8,3.4,0.0,26,79,12,34,126,23,-0.2494183409403539,3.24,0.31,2.44,0.0,-0.1,0.67,6.56,29.024704709225677,30.08437830706251,39.86049328552118,53.27576259409688,0.0,0.0
MATTHEW.WOOD,NSH,,25-26,F,20,13.8,1.5,0.0,18,38,12,26,72,32,-1.978770177332334,1.41,-0.12,0.23,0.0,0.48,0.23,2.23,28.327600956941176,28.94024973875419,37.93023266691715,43.19318513734365,0.0,0.0
MATTIAS.EKHOLM,NSH,NSH,13-14,D,23,17.2,0.0,1.485354056946943,3,15,3,14,62,88,,0.42,0.58,0.0,-0.03,0.51,0.04,1.53,28.534323194230183,26.97884116138229,0.0,0.0,45.36254515599601,33.70686403552025
MATTIAS.EKHOLM,NSH,NSH,14-15,D,24,19.1,0.7,1.692146742016814,4,18,3,17,57,107,,1.03,1.33,-0.03,0.11,0.22,0.24,2.88,28.84668835417,27.325957839543307,35.39143889156551,39.28752242778285,45.67125955349413,32.76219445687239
MATTIAS.EKHOLM,NSH,NSH,15-16,D,25,20.0,1.1,1.787020316120233,5,24,4,18,67,110,,1.0,1.57,0.04,-0.12,0.24,0.22,2.94,28.845669153774075,27.340799426796018,35.13583685039273,40.38716431842051,45.94656779103087,33.34432830248772
MATTIAS.EKHOLM,NSH,NSH,16-17,D,26,22.6,1.2,2.13783710586175,7,31,6,23,65,118,,1.76,1.51,0.01,0.0,0.24,0.36,3.88,29.09435661671404,27.98448178341804,35.98767463469607,42.06051841148774,46.99192467753302,34.86831666367107
MATTIAS.EKHOLM,NSH,NSH,17-18,D,27,23.1,1.6,2.550426225740638,8,36,5,25,76,120,,2.04,1.36,0.21,0.11,0.4,0.44,4.56,29.053625408373843,27.89159454043898,36.54199174689339,42.73582600295371,48.13767191722905,36.512192359546695
MATTIAS.EKHOLM,NSH,NSH,18-19,D,28,22.9,1.3,2.314831627399307,8,37,6,27,72,113,,2.22,1.53,0.33,0.11,0.41,0.39,4.99,29.140333770364357,27.987996590126063,37.09428830253772,40.65340387662203,48.15438659870345,34.7056616811633
MATTIAS.EKHOLM,NSH,NSH,19-20,D,29,22.8,1.1,2.521273856310767,8,37,6,27,65,115,,2.28,1.13,0.03,0.08,0.47,0.37,4.36,29.017960707040327,27.610835392002425,36.82442088438226,40.46363027222127,49.77689602786666,37.68120090792301
MATTIAS.EKHOLM,NSH,NSH,20-21,D,30,22.4,1.3,2.480861234355425,9,41,7,29,45,99,,2.99,0.7,0.01,0.18,0.58,0.28,4.75,28.871207094330178,27.5733525094184,36.029648066126825,37.97296633100518,51.95248121751923,39.11123969799051
MATTIAS.EKHOLM,NSH,EDM/NSH,21-22,D,31,21.9,1.2,2.522133122510102,8,34,6,24,75,99,,1.77,0.76,-0.06,0.0,0.48,0.25,3.2,28.837450865899267,27.36548526707177,35.05003834058991,35.64673197123234,52.13392719187504,39.67226459072168
MATTIAS.EKHOLM,EDM/NSH,EDM,22-23,D,32,20.7,1.1,2.365907549550068,7,30,6,24,83,102,,1.92,1.15,-0.03,0.05,0.39,0.16,3.64,28.80712196546361,27.54236787673456,35.438930009055824,37.75904909303011,51.16418820697986,37.1978133171322
MATTIAS.EKHOLM,EDM,EDM,23-24,D,33,20.7,0.9,2.123901495757045,8,37,7,30,122,107,,2.82,1.46,0.0,0.23,0.3,0.23,5.04,29.058737715184435,28.775450838058585,34.88842684373012,32.02003976455531,50.64968068389931,34.352014205630105
MATTIAS.EKHOLM,EDM,EDM,24-25,D,34,21.0,0.9,2.048832385838741,9,38,6,28,67,113,,2.27,1.53,0.0,0.07,0.37,0.21,4.46,29.182455576613396,29.06311578214855,35.68509381054812,34.97909588790399,52.6363383275349,37.468024736833925
MATTIAS.EKHOLM,EDM,,25-26,D,35,19.9,0.6,1.850684777880455,7,36,6,29,70,117,,2.44,1.23,0.0,0.12,0.3,0.15,4.24,29.13477149884295,29.08938553784997,35.694206536748325,30.218757736755585,52.57365152863986,36.23186328837511
MATTIAS.JANMARK,DAL,DAL,15-16,F,22,14.6,0.8,0.7880161967841512,15,37,13,31,18,29,-2.751283491714223,2.18,0.1,0.0,-0.06,0.54,-0.04,2.72,28.748738173059248,29.340576046507188,35.63042030739096,36.07515830208519,44.00626143538048,36.90922122353151
MATTIAS.JANMARK,DAL,DAL,17-18,F,24,16.6,1.4,1.363048260284728,18,40,13,31,20,38,-1.615598364264602,1.34,-0.09,0.06,0.03,0.59,0.05,1.98,28.72739079424558,29.381497575192853,36.8942485112063,41.97466515573958,46.39000858372344,36.28647833308685
MATTIAS.JANMARK,DAL,DAL,18-19,F,25,15.4,0.5,1.432274130422241,13,32,11,28,29,40,-1.010086594259621,1.25,0.11,0.0,-0.13,0.49,0.01,1.73,28.720266452713407,29.53316956337347,34.6713251539613,34.95868443149748,48.61452653035136,40.7679336966248
MATTIAS.JANMARK,DAL,CHI/VGK,19-20,F,26,14.3,0.7,1.391423628415183,10,26,8,21,34,42,-0.6740197218525331,0.23,0.13,-0.03,-0.13,0.49,0.02,0.7,28.482215148767395,29.166914912246277,35.7656528321363,38.83195446625452,48.28862873284844,41.000311056289625
MATTIAS.JANMARK,CHI/VGK,VGK,20-21,F,27,16.4,1.4,1.608060757270023,13,35,8,23,38,38,-0.9179231777207112,0.3,0.0,0.15,-0.03,0.67,0.19,1.28,28.657635493713325,29.31464111675437,37.29524112209328,43.148996199167314,49.85675486627861,41.03214472456653
MATTIAS.JANMARK,VGK,EDM,21-22,F,28,14.0,0.6,0.99175024840939,11,29,8,22,30,36,-0.6398269968716258,0.46,-0.06,-0.05,0.05,0.53,0.05,0.99,28.37237680815581,28.829584845295557,35.4623850752594,37.04819089349054,49.72140099550917,40.28067758081116
MATTIAS.JANMARK,EDM,EDM,22-23,F,29,14.5,0.0,1.648974533241797,12,29,8,23,27,34,-0.5903659840023039,0.47,0.12,0.0,0.2,0.38,0.03,1.21,28.51104408789069,28.93047034773212,0.0,0.0,52.00246524598036,39.56894257260878
MATTIAS.JANMARK,EDM,EDM,23-24,F,30,12.4,0.0,1.675612480651404,8,20,6,18,53,32,-0.6439633408023795,0.34,0.3,0.0,-0.03,0.17,-0.04,0.74,28.18803692541493,28.08203860433844,0.0,0.0,51.647353179710855,39.504770294906926
MATTIAS.JANMARK,EDM,EDM,24-25,F,31,12.9,0.0,1.60376563828921,6,19,5,17,45,37,-1.477844644794557,-0.05,0.37,0.0,0.01,0.18,-0.01,0.5,28.2662487524902,28.294085466732756,0.0,0.0,52.32741430604548,39.98430942920847
MATTIAS.JANMARK,EDM,,25-26,F,32,11.8,0.0,1.425391290482751,5,15,5,14,47,33,-1.034903077025734,-0.25,0.13,0.0,-0.02,0.12,-0.02,-0.04,27.919852503778824,27.38464759064378,0.0,0.0,50.1455555002314,36.22947759493521
MATTIAS.NORSTROM,DAL,,07-08,D,35,18.1,0.0,2.768615956205596,3,15,3,14,97,118,,0.28,0.47,0.0,-0.01,-0.22,0.1,0.6,28.95496153420378,27.64687685662564,0.0,0.0,46.20444783647064,33.69338010765252
MATTIAS.OHLUND,VAN,VAN,07-08,D,31,22.3,3.0,2.274192545857364,12,37,6,18,103,139,,0.98,0.73,0.67,0.13,-0.47,0.31,2.34,28.95861439486894,27.753909746281483,35.83223010447005,44.35289789524569,45.41538368607547,32.84825165836061
MATTIAS.OHLUND,VAN,T.B,08-09,D,32,20.8,2.0,2.108665425888536,7,26,4,14,114,133,,0.29,0.56,0.21,-0.23,-0.57,0.16,0.42,28.79307309277455,27.53866244058024,34.93984264329767,39.61799761256507,45.61616499229926,33.72314463076909
MATTIAS.OHLUND,T.B,T.B,09-10,D,33,21.3,1.3,2.851224001639783,5,22,3,15,123,137,,0.13,0.37,0.01,0.29,-0.5,0.18,0.48,29.11725718855508,27.92860681651852,35.33020553238739,38.71889999944873,47.93361153285925,34.54262029195804
MATTIAS.OHLUND,T.B,,10-11,D,34,18.4,0.0,2.629563235077661,1,9,1,10,139,136,,-0.26,0.5,0.0,0.03,-0.52,-0.03,-0.28,28.96668334675217,27.57761971434908,0.0,0.0,48.4795934937762,37.601476245096336
MATTIAS.RITOLA,T.B,T.B,10-11,F,23,10.6,1.1,0.0,8,18,7,15,78,22,-0.8027389240712192,0.12,-0.1,0.0,0.0,0.08,0.02,0.13,27.94629353108277,27.91029503310452,35.47129965893498,37.56237178296692,0.0,0.0
MATTIAS.SAMUELSSON,BUF,BUF,20-21,D,20,17.4,0.0,1.391221619680386,5,20,4,15,131,94,,0.54,0.23,0.0,-0.1,0.21,0.14,1.02,28.592400760116263,27.39283005228537,0.0,0.0,50.60563953989941,37.70330483759038
MATTIAS.SAMUELSSON,BUF,BUF,21-22,D,21,18.9,0.0,1.829270734581468,6,24,5,20,164,110,,1.35,0.2,0.0,0.09,0.3,0.37,2.33,28.883261897531,27.40433048702321,0.0,0.0,49.3864898758772,33.32534176247534
MATTIAS.SAMUELSSON,BUF,BUF,22-23,D,22,21.1,0.0,2.388589803755506,7,29,7,26,163,129,,2.11,0.96,0.0,0.32,0.37,0.3,4.05,29.174184279534256,28.17042347858939,0.0,0.0,51.63308361117213,34.65664252188833
MATTIAS.SAMUELSSON,BUF,BUF,23-24,D,23,20.5,0.0,2.469950480550195,6,23,5,20,192,134,,0.97,0.77,0.0,0.07,0.19,0.27,2.28,29.22368740359817,28.405590273452777,0.0,0.0,53.198307953012645,37.59848875414911
MATTIAS.SAMUELSSON,BUF,BUF,24-25,D,24,19.7,0.0,2.580579788963188,4,18,4,17,141,127,,0.68,0.85,0.0,-0.03,0.31,0.15,1.96,28.952095595746236,27.90581012183925,0.0,0.0,53.44714254862956,39.36399931805987
MATTIAS.SAMUELSSON,BUF,,25-26,D,25,21.8,0.0,2.616946499316772,8,31,7,25,141,139,,2.14,0.94,0.0,0.14,0.4,0.32,3.93,29.13153187436343,28.2380568524523,0.0,0.0,54.66373829163746,40.625280035374445
MATTIAS.TEDENBY,N.J,N.J,10-11,F,20,13.8,1.7,0.0,13,33,9,22,46,10,,0.8,0.0,0.26,0.0,0.57,0.66,2.29,28.604769300317013,29.522545672320792,35.884897416301584,45.42157813952442,0.0,0.0
MATTIAS.TEDENBY,N.J,N.J,11-12,F,21,11.4,0.0,0.0,7,18,7,16,64,20,-0.5477685302367643,-0.02,-0.13,0.0,0.0,0.17,0.25,0.28,28.11372966307313,28.51632919430345,0.0,0.0,0.0,0.0
MATTIAS.TEDENBY,N.J,,13-14,F,23,10.7,0.0,0.0,5,14,5,13,99,22,-0.6181709082016187,-0.14,0.04,0.0,0.0,-0.24,0.05,-0.29,28.230284129574724,28.485186729521324,0.0,0.0,0.0,0.0
MATTY.BENIERS,SEA,SEA,21-22,F,18,16.2,2.0,0.0,17,41,10,22,73,36,-1.617932608364746,0.36,-0.23,0.11,0.0,0.66,0.24,1.14,28.32530776329732,29.159326081467395,37.59168839706464,47.71236488711786,0.0,0.0
MATTY.BENIERS,SEA,SEA,22-23,F,19,18.1,2.7,0.6408817321438827,24,58,14,37,82,49,-3.212052065816385,2.74,0.35,0.79,0.01,1.08,0.51,5.47,28.997264231932675,30.071544397109417,37.54517487063663,46.80724881938348,46.333105236982384,37.41208739573072
MATTY.BENIERS,SEA,SEA,23-24,F,20,18.2,2.6,0.0,20,51,14,36,65,46,-1.499982247359859,2.17,0.41,0.48,0.0,0.84,0.35,4.23,29.200875848023585,30.06969902457544,38.759861654786704,47.6839618667366,0.0,0.0
MATTY.BENIERS,SEA,SEA,24-25,F,21,19.3,2.6,0.7686472224170503,23,54,15,37,50,61,-1.45242837081971,2.19,0.65,0.45,0.03,1.02,0.43,4.77,29.360933360081532,30.514907839918823,39.541054683474506,49.572519104194924,48.327658393626,39.5594109482948
MATTY.BENIERS,SEA,,25-26,F,22,19.8,2.8,0.789189045024872,24,57,16,38,38,61,-0.8146962634533405,2.06,0.65,0.79,0.06,0.93,0.39,4.88,29.384474675708223,30.54533158066662,41.121639101742126,55.78798315812728,48.73562531073958,39.186052998499406
MATVEI.GRIDIN,CGY,,25-26,F,19,14.9,1.6,0.0,15,33,11,23,50,44,-0.7757672494039991,0.56,-0.01,0.0,0.0,0.6,0.12,1.26,28.497951709672176,28.96449856700522,38.17385227058851,45.31114547108082,0.0,0.0
MATVEI.MICHKOV,PHI,PHI,24-25,F,19,17.6,2.7,0.0,29,65,18,40,41,28,-0.3949841826446127,3.96,-0.5,0.73,0.0,0.45,0.44,5.06,28.752141142680163,29.823867905901945,40.135168210216605,49.00646612200183,0.0,0.0
MATVEI.MICHKOV,PHI,,25-26,F,20,15.9,2.3,0.0,23,58,15,37,42,25,-0.3577512014304187,2.68,-0.07,0.63,0.0,-0.1,0.2,3.35,28.56737121871489,29.446628828674232,39.62419420791053,44.98901432618767,0.0,0.0
MAVERIC.LAMOUREUX,UTA,UTA,24-25,D,20,16.4,0.0,0.0,5,18,5,17,104,76,,0.74,0.68,0.0,0.0,-1.02,-0.14,0.27,28.411838286268708,27.32426502942881,0.0,0.0,0.0,0.0
MAVRIK.BOURQUE,DAL,DAL,24-25,F,22,13.5,0.8,0.861419928897992,14,31,11,25,60,42,-1.06279336791296,1.02,0.44,-0.03,0.04,0.63,0.2,2.29,28.565039509831305,29.127723147720285,36.43850446093403,38.423635334584624,46.617545190199806,38.64815316912314
MAVRIK.BOURQUE,DAL,,25-26,F,23,15.5,1.2,0.0,18,41,14,33,83,32,-0.8817582357500147,2.02,0.37,0.0,0.0,0.61,0.22,3.23,28.87369092509994,29.819483532654477,36.41426988915559,38.19511416656698,0.0,0.0
MAX.COMTOIS,ANA,ANA,18-19,F,19,14.0,0.0,0.0,10,21,8,20,205,31,-1.011056231569914,0.56,-0.31,0.0,0.0,0.1,-0.05,0.29,28.646528653774624,29.485972952113105,0.0,0.0,0.0,0.0
MAX.COMTOIS,ANA,ANA,19-20,F,20,13.8,1.7,0.0,12,27,8,18,172,27,-0.8544873962486447,0.24,-0.18,0.12,0.0,-0.06,0.08,0.2,28.44598300386035,28.984710954518373,37.68807036516137,43.15841939621645,0.0,0.0
MAX.COMTOIS,ANA,ANA,20-21,F,21,15.8,1.5,0.0,20,45,15,32,146,45,-0.6467994065934272,2.32,0.16,0.04,0.0,0.0,0.07,2.59,28.821160548754904,29.487721064072986,37.26140122838651,41.96701767867466,0.0,0.0
MAX.COMTOIS,ANA,ANA,21-22,F,22,14.6,1.4,0.0,15,36,13,28,169,36,-0.512466033652104,0.94,0.02,0.02,0.0,-0.18,0.15,0.95,28.577537102904824,29.361798808078586,37.645383932802325,43.03531972081938,0.0,0.0
MAX.COMTOIS,ANA,CAR,22-23,F,23,14.0,1.0,0.0,14,31,12,26,116,35,-0.2641049179798842,1.08,-0.44,-0.05,0.0,-0.06,0.15,0.68,28.480423556992985,28.99620818781325,36.89716789197213,39.771884408310726,0.0,0.0
MAX.DOMI,ARI,ARI,15-16,F,20,17.4,2.8,0.0,20,55,12,31,49,27,-0.6784690757473186,2.03,-0.14,0.99,0.0,0.33,0.58,3.79,29.088045299886986,29.923002215793417,37.035042520044925,49.829217484441386,0.0,0.0
MAX.DOMI,ARI,ARI,16-17,F,21,17.2,2.6,0.0,17,52,12,34,45,30,-0.4589809608877237,2.47,-0.18,0.59,0.0,0.26,0.39,3.54,29.020943866998525,29.738345879129263,38.51445651513599,50.25257525956014,0.0,0.0
MAX.DOMI,ARI,MTL,17-18,F,22,16.7,2.4,0.0,16,50,10,33,54,26,-1.000616977907791,2.18,-0.7,0.45,0.0,0.05,0.34,2.32,28.725878779219222,29.463962123299623,38.37014918166246,48.31990202988134,0.0,0.0
MAX.DOMI,MTL,MTL,18-19,F,23,17.6,2.6,0.0,21,60,14,42,56,32,-2.114943502782408,3.59,-0.48,0.59,0.0,-0.05,0.39,4.04,29.03918224465061,29.73027439284056,39.2626839240968,49.42465843796597,0.0,0.0
