Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MIKE.GREEN,DET,DET,16-17,D,30,22.1,2.4,0.9966350414806352,10,41,6,23,87,106,,1.22,0.59,0.66,-0.05,0.24,0.39,3.06,28.834076527837244,27.60978664362492,37.461447700659726,44.758080742216,44.34061400710933,34.7843040750942
MIKE.GREEN,DET,DET,17-18,D,31,21.4,2.1,0.0,9,36,6,22,99,92,,1.36,0.1,0.5,0.0,0.17,0.23,2.37,28.788062814223387,27.81985471725196,37.83588381545448,42.56589118127929,0.0,0.0
MIKE.GREEN,DET,DET/EDM,18-19,D,32,20.3,1.5,0.0,8,33,6,23,107,89,,1.5,-0.38,-0.08,0.0,0.07,0.05,1.17,28.572136799126927,27.46682876024593,37.87664446109436,42.668962738594985,0.0,0.0
MIKE.GREEN,DET/EDM,,19-20,D,33,19.9,1.6,0.0,6,25,5,18,98,94,,0.58,0.17,-0.05,0.0,-0.03,0.07,0.74,28.623563193428105,27.557043012364428,38.29425013881579,42.11491086169351,0.0,0.0
MIKE.GRIER,S.J,S.J,07-08,F,32,14.8,0.4,2.773964306678534,10,26,8,21,120,54,-1.446682701933888,0.41,0.22,0.0,0.15,0.46,0.17,1.41,28.64517134242652,28.64352055674257,34.5025487518105,32.3644596221099,46.92260661598022,39.089333839452685
MIKE.GRIER,S.J,BUF,08-09,F,33,13.5,0.0,1.753483760886169,10,23,8,18,168,41,-0.9473548703480416,0.14,0.21,0.0,-0.09,0.48,0.24,0.97,28.36579437600011,28.679741844380978,0.0,0.0,46.02540581741242,36.72461752829584
MIKE.GRIER,BUF,BUF,09-10,F,34,14.4,0.0,2.215516185996115,10,23,9,21,116,46,-0.8049081146796326,0.35,0.18,0.0,0.25,0.67,0.15,1.59,28.443159572878457,28.733689690590875,0.0,0.0,48.47966172268504,39.43487233539493
MIKE.GRIER,BUF,,10-11,F,35,13.3,0.0,2.271188485042068,8,18,7,18,123,46,-0.606077711159589,0.19,0.19,0.0,0.21,0.57,0.02,1.18,28.32236422495814,28.482171648004076,0.0,0.0,48.23482316632672,37.912002920612935
MIKE.HALMO,NYI,,13-14,F,22,10.3,0.0,0.0,7,15,6,14,214,22,-1.502399918683285,-0.05,0.01,0.0,0.0,-0.5,0.18,-0.36,27.79039976922095,27.642822223721588,0.0,0.0,0.0,0.0
MIKE.HARDMAN,CHI,CHI,21-22,F,22,10.2,0.0,0.0,5,13,5,13,236,34,-0.5633073083124434,-0.29,0.07,0.0,0.0,-0.27,-0.2,-0.7,28.10694809031267,28.374354211166885,0.0,0.0,0.0,0.0
MIKE.HOFFMAN,OTT,OTT,13-14,F,23,12.6,1.6,0.0,11,26,7,17,71,25,-0.4665393301591785,0.15,-0.14,0.03,0.0,0.48,0.09,0.6,28.288076897185157,28.51395712611676,36.65539793256597,44.872683463950935,0.0,0.0
MIKE.HOFFMAN,OTT,OTT,14-15,F,24,15.2,1.8,0.0,19,43,14,30,58,34,-0.3835687165314322,2.03,0.09,0.13,0.0,0.65,0.13,3.02,28.85036942099115,29.866331026710547,36.33197665920337,45.32310670717943,0.0,0.0
MIKE.HOFFMAN,OTT,OTT,15-16,F,25,17.2,2.2,0.0,27,56,18,40,32,33,-0.3627424030233693,2.93,0.07,0.22,0.0,0.76,0.19,4.18,29.190111980471467,30.54715242519577,37.281662609146125,49.808938585795,0.0,0.0
MIKE.HOFFMAN,OTT,OTT,16-17,F,26,17.5,2.8,0.0,27,61,16,38,47,28,-0.2468471314898772,3.06,0.1,1.19,0.0,0.57,0.03,4.94,29.075730661006077,30.46330863336273,39.29769839799926,53.92114143891493,0.0,0.0
MIKE.HOFFMAN,OTT,FLA,17-18,F,27,17.5,2.7,0.0,23,56,14,35,41,29,-0.1884244329126304,2.19,-0.32,0.79,0.0,0.48,0.06,3.2,28.92900829888317,30.120898375667142,39.23300906282136,48.23293680248994,0.0,0.0
MIKE.HOFFMAN,FLA,FLA,18-19,F,28,17.8,3.2,0.0,27,61,13,32,47,28,-0.3269607439980423,1.59,-0.27,1.78,0.0,0.4,0.1,3.59,29.02330912978324,30.211632802523283,40.468580152587705,56.25133736014828,0.0,0.0
MIKE.HOFFMAN,FLA,STL,19-20,F,29,16.4,3.1,0.0,25,53,12,26,46,24,-0.3146477582975979,1.06,-0.35,1.2,0.0,0.41,0.07,2.39,28.508412112748957,29.197570656718224,40.29918961204668,57.80541410836464,0.0,0.0
MIKE.HOFFMAN,STL,MTL,20-21,F,30,14.7,2.1,0.0,21,46,10,22,47,22,-0.3125250504381016,0.49,-0.22,0.19,0.0,0.43,-0.03,0.86,28.35601898772328,29.15751577187641,38.10881703619346,46.81192353903848,0.0,0.0
MIKE.HOFFMAN,MTL,MTL,21-22,F,31,16.4,2.3,0.0,22,49,12,26,37,30,-0.203466294334909,0.79,-0.2,0.39,0.0,0.35,0.02,1.34,28.542928792309525,29.428176639642825,38.69557920316052,47.69325553178156,0.0,0.0
MIKE.HOFFMAN,MTL,S.J,22-23,F,32,14.8,2.0,0.0,16,36,10,22,36,28,-0.145431516707518,0.54,-0.11,0.28,0.0,0.28,-0.12,0.87,28.40179255993856,29.012925869171116,38.08030519818208,44.56364320649574,0.0,0.0
MIKE.HOFFMAN,S.J,,23-24,F,33,13.8,1.7,0.0,12,28,9,20,33,29,-0.352884584011336,0.4,0.02,0.41,0.0,0.17,-0.18,0.82,28.32874164256915,28.90312308294594,37.77346632860278,45.742673413590616,0.0,0.0
MIKE.IGGULDEN,NYI,,08-09,F,25,11.2,0.0,0.0,7,18,6,16,119,34,-0.5596867311088906,0.05,0.16,0.0,0.0,0.28,0.3,0.79,28.328996341651848,28.687369859925,0.0,0.0,0.0,0.0
MIKE.JOHNSON,STL,,07-08,F,32,11.3,0.0,1.437499476861194,6,13,4,11,69,28,-0.7084977917504105,-0.31,-0.04,0.0,0.01,0.11,0.03,-0.2,28.194057103246635,28.3122316014214,0.0,0.0,45.8012671443974,37.63018553307602
MIKE.KNUBLE,PHI,PHI,07-08,F,35,18.3,4.2,1.546076017481961,23,55,11,26,74,42,-0.4143524305327254,1.19,0.14,1.88,0.11,-0.27,0.18,3.23,29.11655637781186,30.099442208472983,37.081942807363575,52.56862943040151,46.59525018020703,37.09294646187212
MIKE.KNUBLE,PHI,WSH,08-09,F,36,16.7,2.4,1.395185985396917,21,43,11,24,89,41,-0.5177388604024586,0.85,0.23,0.64,-0.11,-0.18,0.08,1.52,29.29728841483513,30.486459234552957,36.147225384799874,48.46645335410079,46.6463112795878,38.32467019500498
MIKE.KNUBLE,WSH,WSH,09-10,F,37,15.8,2.4,0.9923991323891026,22,44,14,28,82,38,-0.1709290001805737,1.43,0.25,1.29,-0.08,-0.18,-0.04,2.67,29.21319334875196,30.64900381821461,37.27538972520229,53.037124954450455,46.02739936495335,36.002003885827286
MIKE.KNUBLE,WSH,WSH,10-11,F,38,16.2,2.0,1.225476472730066,22,40,15,28,80,35,-0.4229535046203545,1.44,0.09,0.75,-0.07,0.0,-0.09,2.13,29.12913850633961,30.592681312082835,37.15418194713834,50.598235359860986,46.2886167043703,35.98273768071228
MIKE.KNUBLE,WSH,PHI,11-12,F,39,12.5,1.0,1.026390904195741,11,21,9,18,87,34,-0.3151964812414662,0.0,-0.15,-0.03,-0.08,0.01,-0.25,-0.5,28.240939284470297,29.008720564352625,36.53801807618049,39.86574878361044,45.43846213194596,35.70875797219684
MIKE.KNUBLE,PHI,,12-13,F,40,12.2,1.3,0.0,8,15,6,12,81,28,-0.2759768946138432,-0.54,0.01,0.09,0.0,-0.2,-0.25,-0.88,28.262533162219498,28.59559455566078,35.0714959602522,35.04126046205038,0.0,0.0
MIKE.KOMISAREK,MTL,MTL,07-08,D,25,20.6,0.5,2.89780886583005,6,25,6,22,268,200,-0.0999949897421751,1.77,0.19,-0.02,0.26,-0.45,0.58,2.34,29.407170728926165,28.036082160065376,34.437684914102846,36.96171189265841,48.21211091753558,33.651597100355126
MIKE.KOMISAREK,MTL,TOR,08-09,D,26,19.6,0.0,2.676783798163553,3,15,3,16,239,200,,0.7,0.33,0.0,-0.2,-1.14,0.6,0.3,29.16502250531704,27.748943181707865,0.0,0.0,47.90328764266808,32.92776682555677
MIKE.KOMISAREK,TOR,TOR,09-10,D,27,19.6,0.0,1.98988431605685,4,17,4,17,211,163,,0.53,0.13,0.0,-0.01,-0.85,0.5,0.3,28.96518617153658,27.94471127906709,0.0,0.0,46.72682986804192,33.0063643119531
MIKE.KOMISAREK,TOR,TOR,10-11,D,28,15.0,0.0,1.717294392803669,1,7,1,8,170,132,,-0.3,0.19,0.0,0.05,-0.64,0.1,-0.61,28.329070116858546,27.039568686526447,0.0,0.0,45.72919051938522,33.524724751028735
MIKE.KOMISAREK,TOR,TOR,11-12,D,29,15.9,0.0,1.542425920694263,1,8,2,9,176,126,,-0.43,0.42,0.0,-0.05,-0.32,0.08,-0.31,28.577729924595744,27.335595838136697,0.0,0.0,45.96070566980012,34.03192031823969
MIKE.KOMISAREK,CAR,,13-14,D,31,12.7,0.0,0.9626317102856062,1,9,1,8,183,81,,-0.65,-0.59,0.0,-0.03,-0.3,-0.04,-1.62,27.993865017907044,26.53863814261423,0.0,0.0,44.94597848135181,32.435489819777466
MIKE.LUNDIN,T.B,T.B,07-08,D,22,15.5,0.0,1.126896318326107,1,11,2,11,29,83,,0.18,0.48,0.0,-0.11,0.36,0.04,0.95,28.58045633818413,27.72359830755745,0.0,0.0,44.20825062258845,32.700152566401584
MIKE.LUNDIN,T.B,T.B,08-09,D,23,16.2,0.0,2.323664761919356,3,14,2,11,40,113,-0.3997292087894885,-0.09,0.16,0.0,-0.03,0.39,0.34,0.76,28.434274260957555,27.273913041018,0.0,0.0,46.53469034536176,33.488858295614136
MIKE.LUNDIN,T.B,T.B,09-10,D,24,20.0,0.7,2.588718886909164,4,20,4,16,38,136,,0.67,0.83,-0.02,0.24,0.54,0.37,2.63,29.18816086255907,28.172533855480616,34.95139201008103,37.06531070548027,47.337008666468506,35.20416236249424
MIKE.LUNDIN,T.B,MIN,10-11,D,25,19.8,0.4,2.167664275131218,3,16,4,16,39,123,,0.56,0.48,-0.04,-0.21,0.61,0.25,1.66,29.02607502164056,27.851274720185643,34.791519869560254,36.11604772829672,46.9476177456414,33.86100239120865
MIKE.LUNDIN,MIN,OTT,11-12,D,26,18.4,0.0,1.982595077362957,3,12,3,15,33,128,,-0.29,0.37,0.0,-0.13,0.5,0.13,0.58,28.88814521984209,27.563743466440865,0.0,0.0,46.386799791911706,34.44338533468533
MIKE.LUNDIN,OTT,,12-13,D,27,14.6,0.0,0.0,2,11,2,11,31,70,,-0.09,-0.16,0.0,0.0,0.76,0.25,0.77,28.39175120580349,26.83956470083385,0.0,0.0,0.0,0.0
MIKE.MATHESON,FLA,FLA,16-17,D,22,21.1,0.7,2.418101127201269,9,30,8,24,76,123,-0.6492736833749885,2.51,0.45,-0.01,0.15,0.37,0.39,3.85,28.94726498918485,27.59776324280138,35.7386024853983,36.2647715587724,47.39850301894266,37.42542013271041
MIKE.MATHESON,FLA,FLA,17-18,D,23,21.6,1.1,1.864235518331465,9,31,8,27,61,127,,1.88,0.42,0.06,-0.2,0.34,0.47,2.97,28.916243044755703,27.693269913944256,35.323173281468705,38.05959176195322,47.48185728127708,38.11371043346865
MIKE.MATHESON,FLA,FLA,18-19,D,24,22.2,0.9,2.267329216959345,9,32,9,25,70,133,,2.02,0.1,0.01,0.17,0.36,0.4,3.05,29.228199122145785,28.15530107481252,35.504006529844766,37.345694480438894,49.2279544752812,39.26452774115515
MIKE.MATHESON,FLA,PIT,19-20,D,25,18.4,0.0,1.517816455324206,7,23,7,20,66,96,,1.57,0.04,0.0,-0.11,0.34,0.13,1.97,28.66440990340337,27.435815024355247,0.0,0.0,47.71765777273501,39.63341824094534
MIKE.MATHESON,PIT,PIT,20-21,D,26,19.1,0.9,0.0,9,30,8,25,71,78,,2.48,0.3,0.0,0.0,0.21,0.17,3.16,28.719002343825885,27.51412693206195,35.75385482397959,36.61312168219334,0.0,0.0
MIKE.MATHESON,PIT,MTL,21-22,D,27,18.2,0.7,0.0,8,28,8,25,95,84,,2.41,0.07,-0.06,0.0,0.2,0.22,2.85,28.515546327730075,27.14142620966132,35.76304049590336,36.82973091981597,0.0,0.0
MIKE.MATHESON,MTL,MTL,22-23,D,28,22.9,2.3,1.994940364955803,13,44,9,28,88,120,,2.38,0.25,0.23,0.02,0.19,0.51,3.58,28.996817719539205,27.540378769495945,38.11549277517957,48.70670399455663,51.92096945994871,37.84331388938042
MIKE.MATHESON,MTL,MTL,23-24,D,29,24.5,3.0,2.729546778780013,11,52,7,26,72,147,,1.98,0.86,0.73,0.03,0.37,0.68,4.66,29.20988168438573,28.02548040069447,39.87865645046449,54.28546842798184,53.82865831551069,41.56858005068919
MIKE.MATHESON,MTL,MTL,24-25,D,30,24.1,2.1,2.936520832731727,9,43,5,24,61,148,,1.09,0.86,0.41,-0.19,0.38,0.55,3.09,29.265791782050268,28.259265355612538,39.00647399700491,48.74960889111762,54.79505768183288,43.21915891399861
MIKE.MATHESON,MTL,,25-26,D,31,23.5,0.7,3.263502531789562,9,41,6,26,58,146,,1.62,0.77,-0.11,-0.08,0.48,0.49,3.17,29.450067932699124,28.29641218260927,36.1296402078145,37.72311407527865,55.16498571247952,41.0014555928629
MIKE.MODANO,DAL,DAL,07-08,F,37,18.3,3.9,1.601986329753612,20,51,11,26,34,29,0.465529927284402,0.99,-0.06,1.34,0.09,0.23,0.51,3.11,29.19991985188119,29.71414638275256,37.81523655672447,48.75805048306552,45.14601788559193,35.00603108636443
MIKE.MODANO,DAL,DAL,08-09,F,38,17.2,3.1,1.364841563361526,16,44,9,23,38,26,1.873808358845107,0.88,0.13,0.68,-0.05,0.28,0.34,2.27,29.021206171088544,29.39830790746802,36.93701814041139,46.09566009475834,46.52753561053006,36.40014834874335
MIKE.MODANO,DAL,DET,09-10,F,39,13.2,2.5,0.0,13,30,9,18,36,16,1.198710218491913,0.35,-0.24,0.41,0.0,0.2,0.07,0.79,28.199142939684258,28.30718012153583,37.4337958841744,46.890569234900425,0.0,0.0
MIKE.MODANO,DET,,10-11,F,40,12.5,2.2,0.0,9,27,7,15,32,17,0.6044937458301667,0.18,-0.02,0.71,0.0,0.17,0.04,1.09,28.028389672931745,28.27335639856265,36.24522231416496,43.94898577840602,0.0,0.0
MIKE.MOTTAU,N.J,N.J,07-08,D,29,20.3,2.1,2.196139907987923,3,21,2,13,56,100,,0.53,0.52,0.26,-0.01,0.14,0.24,1.69,29.11413066246829,27.820755125430527,35.04982785764628,40.85683936453992,46.980041604230415,37.11164921705081
MIKE.MOTTAU,N.J,N.J,08-09,D,30,18.3,0.7,1.006878191306534,2,16,2,15,47,97,,0.5,0.85,0.0,-0.08,0.27,0.17,1.72,28.945312700171144,27.47123498915612,34.1842515471615,35.44613468010759,44.07576841091698,33.73902673330969
MIKE.MOTTAU,N.J,NYI,09-10,D,31,20.2,0.5,1.71790819061844,1,16,1,14,74,107,,-0.03,0.98,-0.04,-0.02,0.35,0.16,1.4,29.09299881456371,27.93157557116607,33.825176127255226,36.33632560366196,46.942792887177866,35.755911327430546
MIKE.MOTTAU,NYI,BOS/NYI,10-11,D,32,18.6,1.3,1.415284123019818,1,12,2,14,71,115,,-0.58,0.32,-0.08,0.07,0.29,0.13,0.15,28.79411437534381,27.849155929603292,34.56439820024605,40.52694283498075,46.50331421232687,33.459935506436075
MIKE.MOTTAU,BOS/NYI,FLA,11-12,D,33,13.2,0.0,0.9400800818171764,2,9,1,8,93,93,,-0.5,-0.1,0.0,-0.07,0.11,-0.1,-0.66,28.04492374831669,26.339749239022588,0.0,0.0,44.80513080957381,33.349839726886934
MIKE.REILLY,MIN,MIN,15-16,D,22,13.8,1.3,0.0,2,14,2,10,24,65,,-0.19,-0.78,0.0,0.0,0.19,0.0,-0.79,27.87801309839515,26.38428170631602,36.018879108158096,41.80747595657168,0.0,0.0
MIKE.REILLY,MIN,MIN/MTL,16-17,D,23,13.3,0.8,0.0,2,13,2,10,27,60,,0.09,-0.41,-0.09,0.0,0.36,-0.01,-0.06,27.864664412341817,26.14407181406976,35.479245699324,39.262611311772,0.0,0.0
MIKE.REILLY,MIN/MTL,MTL,17-18,D,24,15.1,1.3,0.0,3,15,2,11,56,54,,-0.01,-0.44,0.05,0.0,0.07,-0.06,-0.4,27.969572507128117,26.024021901668227,36.361877810841136,39.27253925022728,0.0,0.0
MIKE.REILLY,MTL,MTL/OTT,18-19,D,25,17.9,1.1,0.773415548007722,4,19,3,15,75,78,,0.5,-0.17,-0.04,-0.01,0.19,0.17,0.64,28.320068635560663,26.883376439908776,35.86032286199933,39.534540340984975,45.70436498155775,35.24718135376654
MIKE.REILLY,MTL/OTT,BOS/OTT,19-20,D,26,17.3,1.2,0.0,3,22,2,13,74,74,,0.33,-0.5,0.0,0.0,0.11,0.15,0.1,28.30894955715349,27.05012792844304,36.545590219888034,39.22474579189524,0.0,0.0
MIKE.REILLY,BOS/OTT,BOS,20-21,D,27,18.7,1.0,1.442200696717347,3,29,3,18,92,85,,1.2,0.2,-0.06,0.02,0.25,0.22,1.84,28.61306175621826,27.32898886796329,36.82459958976293,40.990222494961856,49.34908362108639,36.84875144662378
MIKE.REILLY,BOS,BOS,21-22,D,28,18.7,0.7,1.150033892819586,5,30,4,21,99,82,,1.25,0.65,-0.03,0.01,0.09,0.08,2.05,28.73458695280969,27.36840041209024,35.38608687818494,36.86539098687823,45.5107757075106,32.47243254374563
MIKE.REILLY,BOS,FLA/NYI,22-23,D,29,16.3,0.0,0.0,3,17,3,15,131,72,,0.43,-0.16,0.0,0.0,0.2,-0.09,0.38,28.21913189510304,26.56463665283957,0.0,0.0,0.0,0.0
MIKE.REILLY,FLA/NYI,NYI,23-24,D,30,16.6,1.3,0.0,5,21,4,17,84,79,,1.1,0.18,0.17,0.0,0.11,-0.02,1.53,28.29462220258618,26.772777947563625,37.20867723776662,39.40947877879017,0.0,0.0
MIKE.REILLY,NYI,CAR,24-25,D,31,14.1,1.0,0.0,2,13,2,11,34,75,,-0.06,-0.21,-0.13,0.0,0.44,-0.09,-0.05,27.9613207644434,26.26280231216482,36.356985263266616,40.08531852884592,0.0,0.0
MIKE.REILLY,CAR,,25-26,D,32,14.4,0.0,1.165671097233238,3,14,2,13,33,83,,0.67,0.27,0.0,-0.02,0.01,0.05,0.97,27.87383719248417,26.048432549082868,0.0,0.0,48.0489323918265,35.82085842345052
MIKE.RIBEIRO,DAL,DAL,07-08,F,27,18.6,3.9,0.0,18,62,12,34,73,27,-1.780170237227073,2.89,0.21,1.53,0.0,0.4,0.6,5.65,29.02681374097273,30.11718504910313,37.857875020759735,51.035923912755415,0.0,0.0
MIKE.RIBEIRO,DAL,DAL,08-09,F,28,20.3,3.8,1.153483371173622,20,67,12,38,110,33,-1.279430489441434,3.23,0.14,1.91,0.04,0.53,0.83,6.68,29.33411690813961,30.29463388696617,37.56046134177793,48.68765330060433,45.523692490319,35.341866531600715
MIKE.RIBEIRO,DAL,DAL,09-10,F,29,19.1,3.5,1.415131980740423,20,65,11,35,109,32,-3.036508440940298,2.29,0.1,1.97,0.18,0.42,0.69,5.63,29.232718256157483,29.93106930292289,37.69420021568199,50.343757193376426,47.959763691135024,40.53235264653778
MIKE.RIBEIRO,DAL,DAL,10-11,F,30,19.4,3.6,1.059310321120558,19,62,11,37,103,31,-2.147026390803841,2.49,0.05,1.79,0.0,0.52,0.64,5.48,29.37288565174237,30.373784801095145,38.25171004845591,54.17194197683828,45.156074464605744,36.559969977866665
MIKE.RIBEIRO,DAL,WSH,11-12,F,31,18.4,2.6,0.905865523437646,16,54,11,35,119,39,-2.963656171224339,1.88,-0.14,0.7,-0.04,0.47,0.31,3.17,29.29429663499216,30.305097413784186,37.84441191088996,47.80399959211972,45.46115340235589,35.07787380658847
MIKE.RIBEIRO,WSH,ARI,12-13,F,32,16.9,2.8,0.0,13,54,10,30,99,38,-2.796797109510283,1.58,-0.37,2.32,0.0,0.35,0.08,3.96,29.175979261422498,30.06906686168936,38.43960164403303,55.54889433318031,0.0,0.0
MIKE.RIBEIRO,ARI,NSH,13-14,F,33,16.6,2.7,0.0,13,46,9,27,85,28,-3.201144874578989,1.04,-0.3,0.95,0.0,0.18,-0.04,1.82,28.802254972235502,29.74769587886279,37.74330007896887,50.98511250171633,0.0,0.0
MIKE.RIBEIRO,NSH,NSH,14-15,F,34,17.3,2.6,0.0,12,50,9,30,58,24,-4.095398153165985,1.9,-0.24,0.99,0.0,0.32,0.02,3.01,28.990402144343108,30.204005445485723,37.57911806039044,46.06870019317981,0.0,0.0
MIKE.RIBEIRO,NSH,NSH,15-16,F,35,16.7,2.5,0.0,9,42,8,29,63,21,-5.136238710968544,1.55,-0.39,0.75,0.0,0.49,-0.04,2.36,28.78193322236762,29.91866393566911,37.7129747640161,46.78146549321031,0.0,0.0
MIKE.RIBEIRO,NSH,,16-17,F,36,15.2,2.3,0.0,8,38,7,27,58,15,-5.129364648172117,1.38,-0.77,0.75,0.0,0.51,-0.13,1.73,28.42595728821087,29.4493818745569,36.69739017094472,41.42464655962841,0.0,0.0
MIKE.RICHARDS,PHI,PHI,07-08,F,22,21.4,4.4,2.643992140077557,31,78,14,33,132,51,1.584074451760461,2.54,0.47,2.1,0.33,0.43,1.31,7.18,29.2918601435585,30.24923710638492,37.74703088985336,55.47071361563384,47.71030836243283,36.549154765543285
MIKE.RICHARDS,PHI,PHI,08-09,F,23,21.4,3.2,2.604096839246769,31,79,16,39,149,71,1.226823736177786,3.29,0.6,1.49,0.06,0.66,1.06,7.16,29.649277826775723,30.62289059300984,37.34255614745446,51.97646088486656,48.78609041275488,39.14445933693373
MIKE.RICHARDS,PHI,PHI,09-10,F,24,20.6,3.3,2.167316343286995,30,72,16,36,144,64,1.236628965533852,2.36,0.69,1.93,0.1,0.59,0.99,6.66,29.62542403630824,30.68760994294971,37.84996547058496,49.99331225433937,48.47924886858899,38.5296387881877
MIKE.RICHARDS,PHI,L.A,10-11,F,25,18.7,2.7,1.757111400104446,24,60,14,32,119,62,0.89794708600263,1.72,0.56,1.07,0.05,0.41,0.64,4.47,29.20649926550659,30.19244968911318,37.469408051450834,46.46101505015412,46.97221747955525,36.95124617472692
MIKE.RICHARDS,L.A,L.A,11-12,F,26,18.9,2.9,1.928410942427693,23,56,13,29,128,50,1.116524136207901,1.28,0.32,1.09,0.17,0.25,0.53,3.64,29.41222047969906,30.57840526347285,38.300854521484766,51.55861213474172,48.59113750913241,39.40962987807819
MIKE.RICHARDS,L.A,L.A,12-13,F,27,16.7,2.5,1.35267797148515,18,49,10,26,104,39,0.2952375416489704,0.9,0.23,1.51,-0.02,0.17,0.22,3.01,29.18579062585377,29.916531567293315,38.04045969105209,48.2268058321792,46.35938805786736,38.0607469292991
MIKE.RICHARDS,L.A,L.A,13-14,F,28,16.8,2.7,1.50724844072268,17,46,10,24,85,29,1.99915925537377,0.87,-0.07,1.0,0.11,0.29,0.22,2.43,29.06239531006112,29.6071296795164,37.903228952138576,48.26071171678454,46.51423483478048,37.34901475468146
MIKE.RICHARDS,L.A,WSH,14-15,F,29,13.0,1.3,0.6919775815185515,9,27,7,18,92,22,0.4751719471785185,0.11,-0.31,0.03,0.02,0.18,0.12,0.15,28.383165939378983,28.99541681973123,36.69489906550015,41.17545085584444,44.15292091614635,35.813177109636
MIKE.RICHARDS,WSH,,15-16,F,30,13.0,0.0,1.642117041318375,8,22,7,17,92,31,1.614171450096059,0.28,0.01,0.0,0.12,0.29,0.12,0.82,28.12502053244668,28.31997177824717,0.0,0.0,47.37548828286979,39.13654758883866
MIKE.RUPP,N.J,N.J,07-08,F,27,8.6,0.5,0.0,4,11,4,11,142,18,-0.6623390366040078,-0.18,-0.18,0.0,0.0,-0.26,0.08,-0.55,27.45704607271585,27.129166577111064,35.0249309847965,33.95843969178831,0.0,0.0
MIKE.RUPP,N.J,PIT,08-09,F,28,9.0,0.0,0.0,4,10,5,10,152,18,0.0239948028544615,-0.29,0.29,0.0,0.0,-0.4,0.28,-0.12,27.63936696030534,27.7921005161529,0.0,0.0,0.0,0.0
MIKE.RUPP,PIT,PIT,09-10,F,29,9.6,0.0,0.0,7,14,6,13,200,20,-0.8878694673808616,0.13,0.17,0.0,0.0,-0.62,0.22,-0.09,27.976444501312155,28.22591965038799,0.0,0.0,0.0,0.0
MIKE.RUPP,PIT,NYR,10-11,F,30,9.4,0.8,0.0,6,11,5,11,174,20,-0.2662172234409943,-0.1,0.04,-0.03,0.0,-0.65,0.14,-0.6,27.80902332476038,27.81900783422704,34.64914139352089,37.05704356653117,0.0,0.0
MIKE.RUPP,NYR,MIN/NYR,11-12,F,31,8.3,0.0,0.0,7,11,6,10,173,19,-0.1620175220836785,0.04,-0.05,0.0,0.0,-0.11,0.02,-0.1,27.51758015161894,27.37915677795089,0.0,0.0,0.0,0.0
MIKE.RUPP,MIN/NYR,MIN,12-13,F,32,8.1,0.0,0.0,3,8,4,10,99,23,-0.3090314240141451,-0.31,-0.06,0.0,0.0,-0.18,-0.08,-0.64,27.597490427285457,27.15083699148393,0.0,0.0,0.0,0.0
MIKE.SANTORELLI,NSH,FLA,09-10,F,23,10.9,0.7,0.0,8,17,6,13,47,24,-0.947757254521945,-0.04,-0.4,-0.05,0.0,0.14,-0.07,-0.42,28.034121414028085,28.24648901432048,35.42694990329409,36.987904668356734,0.0,0.0
MIKE.SANTORELLI,FLA,FLA,10-11,F,24,16.3,2.3,1.331350121754945,18,40,11,26,65,28,0.159563023629253,1.26,-0.25,0.56,0.07,0.46,0.06,2.17,28.77125135246788,29.36258051429091,36.98124202367953,47.42922456546965,46.41670958499105,37.50361139922155
MIKE.SANTORELLI,FLA,FLA/WPG,11-12,F,25,12.9,0.9,0.0,13,23,10,19,72,23,-1.487333605719868,0.19,-0.09,-0.01,0.0,0.27,-0.04,0.32,28.28687834401188,28.280158057052773,35.48671166608362,36.90077708796597,0.0,0.0
MIKE.SANTORELLI,FLA/WPG,VAN,12-13,F,26,12.8,0.0,0.0,11,22,8,18,59,21,-0.526470631881942,0.74,-0.05,0.0,0.0,0.47,-0.15,1.0,28.21651470831441,28.216204645982305,0.0,0.0,0.0,0.0
MIKE.SANTORELLI,VAN,NSH/TOR,13-14,F,27,15.8,1.1,1.237549194795257,14,35,12,29,51,53,0.4385312552658635,1.7,0.35,-0.02,0.04,0.76,0.05,2.88,28.7932973077708,29.99947179688588,35.3323289533973,36.40115899059202,46.64020096001303,38.9552769774402
MIKE.SANTORELLI,NSH/TOR,ANA,14-15,F,28,14.2,0.4,0.6813876151478446,12,30,12,27,57,42,-0.3772714949657973,1.08,0.06,-0.01,-0.06,0.6,0.02,1.68,28.65416129360156,29.55807452889981,34.924343693608364,34.44685188134554,43.64184518987821,36.482245972403376
MIKE.SANTORELLI,ANA,,15-16,F,29,11.3,0.6,0.0,9,21,8,19,39,29,-0.3551005416596227,0.43,0.05,0.0,0.0,0.5,-0.09,0.88,27.99787555283019,28.651304112209285,34.99578007723622,35.71221191539418,0.0,0.0
MIKE.SILLINGER,NYI,NYI,07-08,F,36,16.5,2.2,2.34898728172931,16,38,11,25,57,41,6.06111013476905,1.02,-0.06,0.32,0.18,0.19,0.31,1.96,28.950140610530745,29.56297910661175,35.58027768929672,43.24375739549601,47.625360318458114,41.1581770508654
