Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATT.DUCHENE,COL/OTT,CBJ/OTT,17-18,F,26,17.7,2.4,0.0,22,51,15,36,63,37,5.578613310925798,2.21,-0.38,0.38,0.0,0.79,0.24,3.24,29.022813425875245,30.048186854855505,38.356269560864426,46.55602174194546,0.0,0.0
MATT.DUCHENE,CBJ/OTT,NSH,18-19,F,27,17.9,2.2,0.0,23,56,16,39,47,38,5.777403326935255,2.88,-0.52,0.64,0.0,0.9,0.18,4.07,28.84985563362184,29.853353966273342,39.08195037264942,48.12507565457847,0.0,0.0
MATT.DUCHENE,NSH,NSH,19-20,F,28,17.1,2.5,0.0,21,55,14,37,53,31,4.591476019260528,2.81,-0.18,0.98,0.0,0.76,0.39,4.76,28.8528921850022,30.027142915626392,39.55591990552737,49.343494768288885,0.0,0.0
MATT.DUCHENE,NSH,NSH,20-21,F,29,15.7,2.2,0.0,17,47,11,29,64,29,2.833814955284199,1.42,0.0,0.39,0.0,0.62,0.38,2.81,28.78822352025638,29.645539887599373,38.51287877461444,46.19004050722775,0.0,0.0
MATT.DUCHENE,NSH,NSH,21-22,F,30,18.2,2.8,0.0,28,68,15,38,51,30,1.135694079757902,3.06,0.05,1.04,0.0,0.5,0.35,4.99,29.20517452087181,30.525358973410896,39.05994781874151,55.11357225035824,0.0,0.0
MATT.DUCHENE,NSH,DAL,22-23,F,31,16.9,2.3,0.0,25,58,14,35,44,35,0.3153420882789492,2.33,0.03,0.72,0.0,0.43,0.11,3.62,28.9657732514682,29.829678710748585,38.32463944405669,50.61251382390691,0.0,0.0
MATT.DUCHENE,DAL,DAL,23-24,F,32,16.7,2.2,0.0,25,59,15,38,33,40,2.140592064825116,2.79,-0.19,1.03,0.0,0.49,0.05,4.17,28.901081341379555,29.966366440625613,37.70175329670187,45.56548595297905,0.0,0.0
MATT.DUCHENE,DAL,DAL,24-25,F,33,16.7,2.4,0.0,22,60,14,37,31,31,2.106907204384032,2.99,-0.14,1.4,0.0,0.65,-0.01,4.89,28.85448617657009,29.78220723079976,38.50895535816245,48.277349626381074,0.0,0.0
MATT.DUCHENE,DAL,,25-26,F,34,16.0,2.1,0.0,21,56,13,34,39,31,1.866387167128248,2.04,-0.12,1.15,0.0,0.7,-0.03,3.74,28.66005904142928,29.72203815607985,38.79295466013824,55.1206901176152,0.0,0.0
MATT.DUMBA,MIN,MIN,13-14,D,19,14.9,1.2,0.0,5,16,3,10,73,54,,-0.2,-0.2,0.0,0.0,0.22,0.15,-0.04,28.227557402812668,26.94983449448756,35.76912417313411,41.06424198722407,0.0,0.0
MATT.DUMBA,MIN,MIN,14-15,D,20,15.7,1.4,0.0,6,20,3,13,67,69,,-0.1,0.55,0.1,0.0,0.32,0.19,1.05,28.328637791078165,27.145406908181343,36.1481528213077,42.6294909785173,0.0,0.0
MATT.DUMBA,MIN,MIN,15-16,D,21,18.1,2.0,0.0,9,27,4,14,85,75,,0.66,0.48,0.3,0.0,0.38,0.32,2.14,28.60086809792173,27.823269182491437,36.78984723372551,44.77220839924926,0.0,0.0
MATT.DUMBA,MIN,MIN,16-17,D,22,20.1,2.2,1.023150492017455,11,34,6,20,97,85,,1.55,0.42,0.46,-0.07,0.31,0.37,3.03,28.839394550270505,27.6503061150647,37.14647122907031,45.27211514533931,44.80770543450526,33.15296079431417
MATT.DUMBA,MIN,MIN,17-18,D,23,23.1,2.3,1.809845418212782,13,46,7,26,127,102,,2.39,0.39,0.65,0.2,0.4,0.47,4.49,29.141201204244627,28.14742120759137,37.878654875384,44.56322256930297,47.43198417438217,34.87960548451744
MATT.DUMBA,MIN,MIN,18-19,D,24,23.1,2.5,1.344718367431388,19,51,10,29,144,97,,2.81,-0.09,0.41,-0.01,0.41,0.43,3.97,29.227623154610463,28.906169391433465,38.24459186753586,47.25312008396496,46.11890198356549,34.08634029220338
MATT.DUMBA,MIN,MIN,19-20,D,25,22.6,2.4,1.304518258044781,14,41,9,26,122,101,,2.31,-0.08,0.22,0.02,0.38,0.38,3.22,28.82142826001053,28.02534345134312,37.68055687373699,44.48951990247229,46.36165686117114,34.04020293237093
MATT.DUMBA,MIN,MIN,20-21,D,26,22.0,1.8,1.632619458821351,13,38,8,23,115,113,,1.77,0.01,0.09,0.13,0.27,0.43,2.69,29.014576104019817,28.387450518509908,35.96840736256534,38.97052088562233,48.47025645491363,33.78203276042206
MATT.DUMBA,MIN,MIN,21-22,D,27,22.6,1.8,1.920570737678148,12,41,8,26,143,116,,1.94,0.37,0.07,0.23,0.15,0.41,3.17,29.067556848402237,28.161131430613125,35.88927709557174,40.47358423037583,50.52283686749713,35.12738926043945
MATT.DUMBA,MIN,ARI/T.B,22-23,D,28,20.5,0.0,1.696627978264322,6,24,5,21,110,116,,1.13,0.2,0.0,-0.1,0.01,0.25,1.49,28.902244119262825,27.80118341873871,0.0,0.0,48.39263366622392,32.48180721559432
MATT.DUMBA,ARI/T.B,DAL,23-24,D,29,19.4,0.4,2.1185546476012,4,17,4,15,182,109,,0.35,0.27,-0.06,-0.09,-0.2,0.17,0.44,28.783929582476965,27.364961992957568,34.798352345014976,38.33246783902086,51.348670638161,37.451875644867215
MATT.DUMBA,DAL,PIT,24-25,D,30,16.0,0.6,0.0,1,10,2,12,103,78,,0.04,-0.1,-0.08,0.0,-0.26,-0.01,-0.4,28.32798886552435,26.967886947236643,35.38701380075729,37.787115301462336,0.0,0.0
MATT.DUMBA,PIT,,25-26,D,31,14.4,0.0,0.0,2,13,2,13,122,75,,0.31,0.1,0.0,0.0,-0.2,-0.05,0.16,28.09847558799857,26.14770186039638,0.0,0.0,0.0,0.0
MATT.ELLIS,DET/L.A,BUF,07-08,F,26,8.7,0.0,0.7470407426866332,6,12,5,11,61,25,-0.8170357425335426,-0.21,0.0,0.0,0.01,-0.18,-0.02,-0.39,27.7546900092363,27.2708186663072,0.0,0.0,46.21701112660509,37.81251754744324
MATT.ELLIS,BUF,BUF,08-09,F,27,9.2,0.0,0.7589093605753401,7,15,7,14,55,29,-1.041747557946199,0.06,-0.05,0.0,0.0,0.05,0.0,0.07,27.689005966971507,27.60115208903909,0.0,0.0,44.09674436310355,34.2374095186519
MATT.ELLIS,BUF,BUF,09-10,F,28,10.0,0.0,0.0,7,15,6,14,49,26,-0.004868945228204,0.08,0.5,0.0,0.0,0.2,-0.14,0.64,27.97794234497883,27.888651331283576,0.0,0.0,0.0,0.0
MATT.ELLIS,BUF,BUF,10-11,F,29,9.6,0.0,0.0,5,12,6,12,59,31,-0.529752965767381,-0.36,0.04,0.0,0.0,0.28,-0.14,-0.18,27.77371472517056,27.698416234478515,0.0,0.0,0.0,0.0
MATT.ELLIS,BUF,BUF,11-12,F,30,10.3,0.0,0.0,6,11,6,12,55,25,-0.8131772733277024,-0.25,0.53,0.0,0.0,0.34,-0.19,0.43,27.982513477254585,27.78855280363048,0.0,0.0,0.0,0.0
MATT.ELLIS,BUF,BUF,13-14,F,32,9.5,0.0,1.245757514728015,6,12,5,11,73,31,-1.564266914000431,-0.26,-0.05,0.0,-0.03,0.25,-0.12,-0.21,27.65127542131535,27.296694533601176,0.0,0.0,45.4115715452703,35.40785333612167
MATT.ELLIS,BUF,,14-15,F,33,8.6,0.0,1.081403833427382,4,9,3,9,37,30,-0.5463608459353346,-0.36,-0.17,0.0,-0.02,0.25,-0.1,-0.42,27.523255262737,27.10828652340524,0.0,0.0,45.19610468438882,35.66452740823366
MATT.FOY,MIN,,07-08,F,24,9.0,0.0,0.0,7,15,6,13,53,14,-0.7014062447385222,0.1,-0.22,0.0,0.0,-0.37,0.23,-0.26,27.789417313307933,27.656083820142207,0.0,0.0,0.0,0.0
MATT.FRASER,DAL,BOS,12-13,F,22,11.5,0.0,0.0,8,17,7,15,95,38,,0.07,0.24,0.0,0.0,0.65,0.24,1.2,28.144539474854696,28.60856324357411,0.0,0.0,0.0,0.0
MATT.FRASER,BOS,BOS/EDM,13-14,F,23,10.0,0.0,0.0,6,15,6,14,71,28,-0.5600521420967542,0.14,-0.05,0.0,0.0,0.24,-0.05,0.28,27.901697712006467,27.923005921029407,0.0,0.0,0.0,0.0
MATT.FRASER,BOS/EDM,,14-15,F,24,11.9,0.5,0.0,9,17,7,16,141,30,-0.3898978540512522,0.02,0.01,-0.02,0.0,0.43,0.1,0.54,28.368925615539577,28.672210737659228,35.64537061493164,36.03126961712536,0.0,0.0
MATT.FRATTIN,TOR,TOR,11-12,F,23,13.5,0.7,0.0,12,27,11,24,121,23,-0.4309528356153594,0.93,0.08,-0.01,0.0,0.16,0.0,1.17,28.563197248653395,29.383494342739308,34.935429100424535,38.59795892336123,0.0,0.0
MATT.FRATTIN,TOR,CBJ/L.A,12-13,F,24,11.8,0.0,0.0,10,22,9,20,158,34,-0.5087365059333318,0.83,-0.08,0.0,0.0,0.2,-0.07,0.88,28.329784420618743,28.611962324775224,0.0,0.0,0.0,0.0
MATT.FRATTIN,CBJ/L.A,TOR,13-14,F,25,11.2,0.9,0.0,7,18,6,15,148,26,-0.5694540852618932,0.02,-0.07,-0.03,0.0,0.27,0.13,0.31,28.04483964162605,28.040120042009587,35.30796191849168,39.06792685812278,0.0,0.0
MATT.GILROY,NYR,NYR,09-10,D,25,16.7,1.2,1.230089318378615,3,18,3,13,74,95,-0.6381586970630093,0.67,0.1,0.06,-0.07,0.52,0.1,1.37,28.287513001471964,26.74377579797862,34.17844688993231,35.63224349713234,45.12696978810074,32.36328387089954
MATT.GILROY,NYR,OTT/T.B,10-11,D,26,14.8,0.9,0.0,3,13,2,9,65,83,,0.03,0.05,-0.08,0.0,0.28,-0.09,0.19,27.93609380513304,26.57783690125737,35.061280366984896,38.26523186590262,0.0,0.0
MATT.GILROY,OTT/T.B,NYR,11-12,D,27,16.4,0.3,1.143921423392336,2,15,2,13,73,99,,0.44,0.21,-0.05,-0.05,0.5,-0.02,1.02,28.44708438822996,27.34844851229571,34.35854416051351,38.6448287873998,45.461316624674105,33.685937465980075
MATT.GILROY,NYR,FLA,12-13,D,28,12.6,0.0,0.0,3,9,3,10,54,66,,-0.6,-0.4,0.0,0.0,0.11,-0.11,-1.0,27.65173711077449,26.333340110959508,0.0,0.0,0.0,0.0
MATT.GILROY,FLA,,13-14,D,29,14.9,0.0,0.0,3,14,3,13,42,83,,0.14,0.14,0.0,0.0,0.19,-0.01,0.45,28.13532788140613,26.638269003541588,0.0,0.0,0.0,0.0
MATT.GREENE,EDM,L.A,07-08,D,24,15.8,0.0,1.933797665215402,3,8,2,8,111,118,,-0.51,0.07,0.0,0.04,-0.25,0.14,-0.5,28.379098163676883,26.82438431084752,0.0,0.0,46.07102456712423,35.30793058488485
MATT.GREENE,L.A,L.A,08-09,D,25,19.4,0.0,2.756041923020952,4,16,4,15,184,150,,0.5,0.92,0.0,-0.22,-0.25,0.26,1.2,28.96936220209067,27.816692715450102,0.0,0.0,46.72902726914921,33.690396274763074
MATT.GREENE,L.A,L.A,09-10,D,26,17.7,0.0,2.639551159516062,2,9,2,10,228,141,,-0.36,1.09,0.0,0.18,-0.43,0.06,0.53,28.68458501237095,27.26799477624496,0.0,0.0,47.39823393700328,34.958969030727964
MATT.GREENE,L.A,L.A,10-11,D,27,17.4,0.0,2.512166665439697,2,12,2,12,262,128,,-0.01,1.01,0.0,0.15,-0.51,-0.02,0.62,28.523914104261152,26.969756241198784,0.0,0.0,48.20486002348626,36.39712811266192
MATT.GREENE,L.A,L.A,11-12,D,28,16.8,0.0,2.70349779334834,1,11,1,10,242,122,,-0.05,1.16,0.0,0.21,-0.42,-0.04,0.86,28.152370583045364,26.42648931467406,0.0,0.0,48.85883099596978,36.59717760897968
MATT.GREENE,L.A,L.A,13-14,D,30,15.5,0.0,2.199400343271374,3,15,2,11,232,111,-0.3369231728783196,-0.07,0.16,0.0,0.04,-0.54,-0.09,-0.51,28.073719171799898,26.388125088091417,0.0,0.0,46.60022271502419,34.182859538826094
MATT.GREENE,L.A,L.A,14-15,D,31,15.7,0.0,1.996148058758817,2,11,1,11,209,121,,-0.1,0.95,0.0,-0.19,-0.23,-0.17,0.26,28.30561722580347,26.671019797842824,0.0,0.0,46.36554936017232,32.81509554200752
MATT.GREENE,L.A,,16-17,D,33,13.1,0.0,1.242804903480641,0,8,1,8,211,87,,-0.56,-0.2,0.0,-0.08,-0.42,-0.22,-1.48,27.85967199939055,26.147978843106905,0.0,0.0,44.13161125580155,31.784140697229795
MATT.GRZELCYK,BOS,BOS,17-18,D,23,17.5,1.0,0.0,4,21,4,17,68,69,,0.9,0.71,0.0,0.0,0.25,0.03,1.9,28.511037718980745,27.14568354363118,35.70917383442472,39.24200772713058,0.0,0.0
MATT.GRZELCYK,BOS,BOS,18-19,D,24,19.2,1.4,1.14838072278926,5,24,4,18,61,87,,1.0,0.63,0.08,-0.05,0.12,0.11,1.9,28.71422301230151,27.23847778471811,36.912639294950296,42.23791949505042,44.13095765736748,32.40337745415739
MATT.GRZELCYK,BOS,BOS,19-20,D,25,18.4,1.5,1.338187587574666,4,23,4,16,68,86,,0.75,0.91,0.18,-0.02,0.1,0.06,1.98,28.42876130394968,26.90258833201214,37.44142659368995,42.5691249528316,44.707343034152565,33.21661180070291
MATT.GRZELCYK,BOS,BOS,20-21,D,26,19.8,2.3,0.0,8,37,5,23,46,78,,1.87,1.23,0.18,0.0,-0.01,0.06,3.33,28.856122684578683,27.77526596046317,38.1738626850045,48.42604383606063,0.0,0.0
MATT.GRZELCYK,BOS,BOS,21-22,D,27,19.0,1.6,0.0,6,33,5,24,47,92,,2.11,1.39,0.0,0.0,0.12,0.01,3.63,28.885741292557192,27.636715172347103,36.09190229522296,40.99948413944512,0.0,0.0
MATT.GRZELCYK,BOS,BOS,22-23,D,28,17.7,0.5,0.0,5,28,5,24,50,92,,1.83,1.02,-0.03,0.0,0.14,-0.06,2.91,28.76297684333878,27.713073310136192,34.96320810022566,35.86029958628529,0.0,0.0
MATT.GRZELCYK,BOS,PIT,23-24,D,29,17.2,0.0,0.9773231822726438,2,17,3,17,66,101,,0.7,0.15,0.0,0.0,0.25,-0.11,0.99,28.72832228866155,27.630752389791283,0.0,0.0,47.27451549644452,33.40180348640829
MATT.GRZELCYK,PIT,CHI,24-25,D,30,19.4,1.7,0.8606914567626923,2,26,2,18,52,100,,0.64,0.19,0.23,0.04,0.46,0.01,1.56,28.830398853658195,28.143585817657005,38.34243946928979,45.07139965005207,48.19331505057253,35.26018666758969
MATT.GRZELCYK,CHI,,25-26,D,31,17.5,0.8,0.9220335904897544,2,19,2,16,39,85,,0.41,0.16,-0.01,-0.01,0.39,-0.04,0.9,28.571749620272804,27.35690245613793,35.717319697480406,35.47731047686459,47.46609972350342,36.54513705029603
MATT.HALISCHUK,N.J,NSH,09-10,F,21,11.4,0.8,0.0,7,17,6,14,58,26,-0.5981111705998903,-0.02,-0.12,-0.07,0.0,0.33,-0.05,0.07,27.935422831746585,27.86756602977877,35.870366038424784,40.035036831121765,0.0,0.0
MATT.HALISCHUK,NSH,NSH,10-11,F,22,10.4,0.0,0.0,8,18,7,16,36,27,-0.5798672663145166,0.26,-0.21,0.0,0.0,0.35,0.0,0.4,27.95513971432464,27.815389685809947,0.0,0.0,0.0,0.0
MATT.HALISCHUK,NSH,NSH,11-12,F,23,12.0,0.0,1.343251112963514,12,25,10,23,50,37,-0.498060298409946,0.83,0.21,0.0,0.04,0.44,-0.01,1.5,27.990594554253622,28.09863063582227,0.0,0.0,46.39815932354537,38.60193887559709
MATT.HALISCHUK,NSH,WPG,12-13,F,24,11.1,0.0,0.7608692880264899,8,18,7,17,80,37,-0.5674265620918385,0.35,-0.09,0.0,-0.02,0.2,-0.11,0.32,27.98619815302029,27.945327616147864,0.0,0.0,45.15886927452262,39.29037582679021
MATT.HALISCHUK,WPG,WPG,13-14,F,25,10.9,0.0,1.057301147392945,8,18,7,16,49,36,-0.569358000253143,0.17,-0.2,0.0,-0.01,0.4,0.07,0.43,28.080069553860987,28.1062991718641,0.0,0.0,45.11282802089344,37.473950330748025
MATT.HALISCHUK,WPG,WPG,14-15,F,26,9.6,0.0,0.0,6,15,6,14,98,30,-0.794345155388044,0.04,-0.11,0.0,0.0,0.22,0.0,0.15,27.82239214949209,27.54240288143028,0.0,0.0,0.0,0.0
MATT.HALISCHUK,WPG,,15-16,F,27,9.4,0.0,0.0,5,12,5,12,107,25,-0.5448600943669891,-0.22,-0.16,0.0,0.0,0.13,-0.11,-0.35,27.758199621312635,27.175354749831605,0.0,0.0,0.0,0.0
MATT.HENDRICKS,COL,WSH,09-10,F,28,9.5,0.0,1.02526847524988,7,14,5,12,138,31,-1.112208234243668,-0.03,-0.12,0.0,0.0,-0.21,0.18,-0.18,27.77097760967095,27.55729964142337,0.0,0.0,45.44356184085608,36.885992407374616
MATT.HENDRICKS,WSH,WSH,10-11,F,29,11.6,0.4,1.319058422104876,9,21,7,17,172,37,-0.156290185633544,0.27,0.19,-0.01,-0.03,-0.18,0.22,0.46,28.271750011606304,28.124714257881188,34.645511028007824,37.83694686282268,45.25441938256167,35.74431945062735
MATT.HENDRICKS,WSH,WSH,11-12,F,30,11.9,0.0,1.322028006094088,7,15,6,15,214,45,0.4300013584678879,0.07,0.42,0.0,-0.03,-0.21,0.2,0.46,28.589709748578876,28.723350835172457,0.0,0.0,45.86462815818128,36.64729941715814
MATT.HENDRICKS,WSH,EDM/NSH,12-13,F,31,11.5,0.0,1.269788016538573,6,13,6,13,194,44,1.699530757705801,-0.01,0.12,0.0,0.07,-0.2,0.13,0.11,28.24467815867727,28.225034549338204,0.0,0.0,46.70784237839979,36.91443248590509
MATT.HENDRICKS,EDM/NSH,EDM,13-14,F,32,12.0,0.0,1.943894310402638,7,14,6,12,174,49,0.8437114515059552,-0.08,0.59,0.0,0.15,-0.3,0.16,0.51,28.03744012422199,27.87065678359323,0.0,0.0,47.65469397074045,41.642665832284536
MATT.HENDRICKS,EDM,EDM,14-15,F,33,12.4,0.0,1.828846180338986,8,16,6,13,222,60,-0.2450802919048772,-0.06,0.6,0.0,-0.03,-0.27,0.0,0.24,28.16271971974659,27.65137891096433,0.0,0.0,46.65062679335506,39.72149479124556
MATT.HENDRICKS,EDM,EDM,15-16,F,34,12.2,0.0,1.974685313016455,6,12,5,11,195,66,1.597389777567011,-0.35,0.48,0.0,0.25,-0.21,0.01,0.18,27.97127933630177,27.66625667989252,0.0,0.0,47.980666842558335,39.63114928541943
MATT.HENDRICKS,EDM,WPG,16-17,F,35,10.6,0.0,1.483380924075429,5,9,5,9,179,58,2.67770416700335,-0.31,0.25,0.0,0.09,-0.28,-0.04,-0.29,27.598021087954564,26.984649568932188,0.0,0.0,47.47253470160586,38.02049293287956
MATT.HENDRICKS,WPG,MIN/WPG,17-18,F,36,9.8,0.0,1.317707373779401,5,12,4,10,174,37,-0.6263874923676511,-0.28,-0.12,0.0,0.0,-0.07,-0.21,-0.69,27.417382006619512,27.07728691501565,0.0,0.0,46.25354151885408,37.63797778076928
MATT.HENDRICKS,MIN/WPG,,18-19,F,37,8.7,0.0,0.0,4,8,4,9,128,21,0.2040314052203201,-0.46,-0.23,0.0,0.0,-0.05,-0.2,-0.94,27.63668388315128,27.13840669928444,0.0,0.0,0.0,0.0
MATT.HUNWICK,BOS,BOS,07-08,D,22,12.7,0.0,0.0,2,10,2,7,72,55,,-0.58,-0.21,0.0,0.0,-0.14,0.07,-0.85,28.14747908075513,27.16357726174779,0.0,0.0,0.0,0.0
MATT.HUNWICK,BOS,BOS,08-09,D,23,16.4,1.2,1.182429940875298,4,23,3,14,72,83,,0.27,0.07,0.02,-0.06,0.01,0.04,0.35,28.63344154187809,27.63639268071753,35.337068552493534,40.18443528788888,45.26524771226325,34.130784544602044
MATT.HUNWICK,BOS,BOS/COL,09-10,D,24,17.9,0.4,1.269273417146981,3,17,2,13,79,87,,0.17,-0.25,-0.05,-0.08,0.07,0.03,-0.11,28.43102652759681,27.10681483644592,33.63043270754808,38.07776981854848,45.31454893757604,32.57644735655949
MATT.HUNWICK,BOS/COL,COL,10-11,D,25,18.4,1.3,1.650623640011344,3,19,3,13,77,84,,0.2,-0.27,-0.01,-0.01,0.25,0.01,0.17,28.51491446791182,27.29361334085525,35.00132823109255,38.36972481258083,46.178075247291545,34.54844615661799
MATT.HUNWICK,COL,COL,11-12,D,26,18.1,0.7,1.200009279113768,4,15,4,14,64,78,,0.3,-0.08,-0.04,-0.01,0.4,-0.03,0.56,28.52665064606993,27.180300325667563,34.5381904578797,37.78866856193814,44.25324632028391,30.57922960905303
MATT.HUNWICK,COL,COL,12-13,D,27,20.2,0.8,2.109291460839196,5,19,4,15,75,99,,0.48,0.35,-0.04,0.04,0.51,0.18,1.51,28.802490171744108,27.580305351253557,34.572804864081576,38.67557682238596,45.508527767182514,33.085701789889164
MATT.HUNWICK,NYR,TOR,14-15,D,29,14.8,0.3,0.0,2,16,3,14,83,64,,0.51,-0.08,-0.04,0.0,0.16,-0.24,0.32,28.16563090885376,26.66458826221212,34.656245535314554,36.54135780486521,0.0,0.0
MATT.HUNWICK,TOR,TOR,15-16,D,30,20.2,0.0,3.058695483106926,5,21,4,17,142,126,,0.78,0.3,0.0,0.14,0.26,0.1,1.57,29.20126345245287,27.95400238073101,0.0,0.0,48.10478911306833,38.85674021327949
MATT.HUNWICK,TOR,PIT,16-17,D,31,17.0,0.0,2.222886405681817,1,13,1,12,106,99,,0.11,0.14,0.0,-0.26,0.27,-0.09,0.16,28.290272525389945,26.59549652438767,0.0,0.0,46.28478259610075,37.15657460935751
MATT.HUNWICK,PIT,BUF,17-18,D,32,16.4,0.0,2.04098048177086,3,13,3,13,104,94,,0.34,-0.51,0.0,-0.11,0.24,0.02,-0.03,28.34212070351707,26.939495600801223,0.0,0.0,46.88685372760608,35.78763488456233
MATT.HUNWICK,BUF,,18-19,D,33,14.8,0.0,0.0,2,11,3,14,73,69,,0.05,0.08,0.0,0.0,0.03,0.06,0.22,28.180217434893528,26.548144708538903,0.0,0.0,0.0,0.0
MATT.IRWIN,S.J,S.J,12-13,D,24,18.4,1.2,0.0,8,25,4,16,85,112,,0.67,0.71,-0.01,0.0,0.44,0.11,1.91,28.75447232794438,27.55656743716085,35.02017035326066,39.12767616840349,0.0,0.0
MATT.IRWIN,S.J,S.J,13-14,D,25,19.2,1.7,0.0,7,28,5,19,82,116,,1.07,0.61,0.15,0.0,0.46,0.17,2.47,28.81862257652576,27.57289060960005,35.261511315929575,38.68736333553984,0.0,0.0
MATT.IRWIN,S.J,BOS,14-15,D,26,16.8,0.9,0.0,5,20,4,15,87,99,,0.63,0.08,-0.03,0.0,0.37,0.07,1.11,28.20815603845716,26.77955182414835,34.96754380453526,35.91505162722782,0.0,0.0
MATT.IRWIN,NSH,NSH,16-17,D,28,16.3,0.0,1.460412854085841,2,13,3,13,126,128,,0.46,0.65,0.0,-0.03,0.15,0.03,1.26,28.414022299754023,26.78310887921354,0.0,0.0,45.290732890154686,34.44986424853777
MATT.IRWIN,NSH,NSH,17-18,D,29,14.1,0.0,1.026451091285098,2,9,2,10,129,102,,-0.05,0.37,0.0,-0.02,0.23,-0.06,0.46,27.91021013032792,26.108287783786466,0.0,0.0,43.85083015571052,33.15620563726436
MATT.IRWIN,NSH,ANA/NSH,18-19,D,30,12.3,0.0,0.0,2,11,2,12,137,79,,0.33,0.02,0.0,0.0,0.06,-0.14,0.27,27.689306237132037,25.943266293866312,0.0,0.0,0.0,0.0
MATT.IRWIN,ANA/NSH,BUF,19-20,D,31,13.5,0.0,0.9452313542206542,2,11,2,11,167,99,,-0.11,-0.12,0.0,-0.03,0.0,-0.13,-0.39,27.879168479300912,26.03933233969856,0.0,0.0,46.11674695951465,34.456029192337944
MATT.IRWIN,BUF,WSH,20-21,D,32,14.7,0.0,1.30357062025249,2,12,2,10,170,112,,-0.35,-0.24,0.0,0.07,-0.14,-0.2,-0.85,28.165493557227222,26.58356318542177,0.0,0.0,48.90708542530571,36.55565211622466
MATT.IRWIN,WSH,WSH,21-22,D,33,12.7,0.0,0.0,1,11,1,10,167,83,,-0.32,0.17,0.0,0.0,-0.14,-0.09,-0.38,27.87438179396019,26.21008800574727,0.0,0.0,0.0,0.0
MATT.IRWIN,WSH,,22-23,D,34,12.9,0.0,1.190195453491252,1,6,2,8,151,99,,-0.32,0.47,0.0,0.04,0.06,0.0,0.26,27.913955513191222,26.21493816846646,0.0,0.0,48.036349847518174,34.945644257342686
MATT.JONES,ARI,,07-08,D,24,15.1,0.0,1.512266981925735,2,8,1,7,145,97,,-0.57,-0.25,0.0,-0.06,0.19,-0.01,-0.7,28.29778399374192,26.91174731740632,0.0,0.0,45.56402825901488,34.602630697759786
MATT.KASSIAN,MIN,OTT,11-12,F,24,7.5,0.0,0.0,4,9,4,8,139,21,,-0.11,-0.23,0.0,0.0,-0.63,0.25,-0.71,27.10377025502532,26.85812512099317,0.0,0.0,0.0,0.0
MATT.KASSIAN,OTT,,13-14,F,26,6.7,0.0,0.0,2,7,2,7,178,15,,-0.35,-0.3,0.0,0.0,-0.65,0.06,-1.25,27.034822359485545,26.87601351356251,0.0,0.0,0.0,0.0
MATT.KIERSTED,FLA,FLA,21-22,D,23,14.5,0.0,0.0,2,12,2,12,88,97,,0.26,-0.47,0.0,0.0,0.19,-0.02,-0.04,28.012411746221503,26.45099001937673,0.0,0.0,0.0,0.0
MATT.KIERSTED,FLA,FLA,22-23,D,24,11.9,0.0,0.0,1,11,1,10,69,54,,-0.12,-0.13,0.0,0.0,-0.05,-0.09,-0.4,27.733021147260047,26.26895035917277,0.0,0.0,0.0,0.0
MATT.LASHOFF,BOS,BOS/T.B,07-08,D,20,15.0,1.5,0.0,3,14,2,9,42,70,,-0.18,-0.35,-0.1,0.0,0.36,0.06,-0.21,28.01429772028295,26.846367219214137,37.31025816633266,44.854270837361646,0.0,0.0
MATT.LASHOFF,BOS/T.B,T.B,08-09,D,21,17.6,1.4,0.9134208508629916,6,21,4,15,62,85,,0.43,-0.09,-0.04,0.02,-0.01,0.31,0.62,28.44200896937149,27.262205870620008,36.617052829016586,43.84783128250207,44.43223954414336,29.03732240769829
MATT.LASHOFF,TOR,,10-11,D,23,14.8,1.4,0.0,3,15,2,10,86,82,,-0.24,-0.41,0.0,0.0,0.14,0.42,-0.08,28.054831844571147,26.84431777409654,35.20687084164847,41.64707555802228,0.0,0.0
MATT.LUFF,L.A,L.A,18-19,F,21,11.4,0.0,0.0,10,21,8,17,59,33,-0.5388003187397371,0.33,-0.16,0.0,0.0,0.39,0.07,0.63,28.205875987348904,28.389632784842668,0.0,0.0,0.0,0.0
MATT.LUFF,L.A,L.A,19-20,F,22,10.8,0.0,0.0,8,18,7,16,86,26,-0.6050559177725509,0.03,-0.18,0.0,0.0,0.29,-0.03,0.11,27.987615806341623,28.097457610066343,0.0,0.0,0.0,0.0
MATT.LUFF,L.A,NSH,20-21,F,23,10.6,0.0,0.0,8,16,7,14,64,33,-0.6324137642682046,-0.08,-0.12,0.0,0.0,0.39,-0.03,0.16,27.71437193187332,27.877160225276658,0.0,0.0,0.0,0.0
MATT.LUFF,NSH,DET,21-22,F,24,9.7,0.0,0.0,7,15,6,14,109,24,-0.652461888203903,0.02,0.0,0.0,0.0,0.14,-0.09,0.08,27.79414239159921,27.66791414193633,0.0,0.0,0.0,0.0
