Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
KEVIN.STENLUND,UTA,,25-26,F,28,14.4,0.0,2.463981010560163,10,22,7,16,51,60,5.77876735025916,-0.33,0.46,0.0,0.26,0.01,-0.01,0.4
KEVIN.WESTGARTH,L.A,L.A,10-11,F,26,7.0,0.0,0.0,3,7,3,8,109,14,-0.5635767104603127,-0.54,-0.15,0.0,0.0,-0.56,-0.08,-1.33
KEVIN.WESTGARTH,L.A,CAR,11-12,F,27,6.7,0.0,0.0,3,7,3,7,125,20,-0.4683312778776711,-0.46,-0.15,0.0,0.0,-0.68,-0.08,-1.37
KEVIN.WESTGARTH,CAR,CAR/CGY,12-13,F,28,6.8,0.0,0.0,3,8,4,8,89,14,-0.6363053694898211,-0.32,-0.17,0.0,0.0,-0.42,-0.12,-1.04
KEVIN.WESTGARTH,CAR/CGY,,13-14,F,29,7.3,0.0,0.0,4,9,4,10,89,20,-0.5988919163091422,-0.3,-0.26,0.0,0.0,-0.5,-0.08,-1.15
KEVYN.ADAMS,CHI,,07-08,F,32,10.7,0.0,1.756055795327426,5,12,4,10,65,33,-0.3301366086545277,-0.79,-0.24,0.0,0.13,0.12,0.14,-0.62
KIEFER.SHERWOOD,ANA,ANA,18-19,F,23,11.6,0.0,0.0,9,18,8,18,130,30,-0.4573678781108219,0.3,-0.23,0.0,0.0,0.32,-0.08,0.31
KIEFER.SHERWOOD,ANA,COL,19-20,F,24,11.9,0.0,0.0,8,17,7,16,176,33,-0.3877976319027001,0.06,-0.36,0.0,0.0,-0.13,-0.08,-0.52
KIEFER.SHERWOOD,COL,COL,20-21,F,25,9.4,0.0,0.0,6,15,5,13,206,28,-0.560124357983165,-0.33,0.3,0.0,0.0,0.05,-0.2,-0.17
KIEFER.SHERWOOD,NSH,NSH,22-23,F,27,12.1,0.9,0.0,10,24,9,20,225,33,-0.5242393400944244,0.56,-0.05,-0.08,0.0,-0.22,-0.04,0.16
KIEFER.SHERWOOD,NSH,VAN,23-24,F,28,12.0,0.3,0.5217299690221191,13,28,11,25,250,30,-0.4164707013108237,1.62,0.3,-0.07,0.0,-0.09,0.02,1.77
KIEFER.SHERWOOD,VAN,S.J/VAN,24-25,F,29,13.5,0.7,1.062017022521112,15,31,12,26,405,32,-0.4784282581755568,1.64,0.12,-0.13,-0.01,0.01,0.07,1.72
KIEFER.SHERWOOD,S.J/VAN,,25-26,F,30,16.2,1.5,1.504931250538133,21,43,14,30,370,35,-0.4386859086605825,1.95,0.16,0.34,-0.04,0.08,0.33,2.83
KIEFFER.BELLOWS,NYI,NYI,20-21,F,22,11.6,0.0,0.0,9,20,8,17,210,30,-0.5522695197058812,0.4,-0.13,0.0,0.0,-0.01,0.06,0.33
KIEFFER.BELLOWS,NYI,NYI/PHI,21-22,F,23,11.8,0.6,0.0,12,25,10,22,184,29,-0.02576266144622284,0.91,0.0,-0.07,0.0,0.09,-0.03,0.91
KIEFFER.BELLOWS,NYI/PHI,NSH,22-23,F,24,10.2,0.0,0.0,6,14,6,14,146,31,-1.200308428054164,0.02,-0.15,0.0,0.0,0.07,-0.04,-0.1
KIEFFER.BELLOWS,NSH,,24-25,F,26,10.8,0.0,0.0,8,18,7,16,153,29,-0.5482876970187505,0.05,-0.15,0.0,0.0,0.02,-0.06,-0.15
KIM.JOHNSSON,MIN,MIN,07-08,D,31,21.8,1.8,2.784551954995029,5,29,4,19,55,123,,1.09,0.77,0.36,0.18,0.23,0.41,3.04
KIM.JOHNSSON,MIN,CHI/MIN,08-09,D,32,22.7,1.2,2.55536997345117,5,24,4,19,52,135,,0.5,0.94,0.18,-0.22,0.41,0.44,2.25
KIM.JOHNSSON,CHI/MIN,,09-10,D,33,22.2,2.2,2.368477013635492,5,24,3,18,58,109,,0.95,0.55,0.56,0.25,0.45,0.32,3.08
KIMMO.TIMONEN,PHI,PHI,07-08,D,32,23.0,4.4,2.825995430072104,7,39,2,13,78,121,,0.42,0.72,1.61,0.15,0.07,0.32,3.28
KIMMO.TIMONEN,PHI,PHI,08-09,D,33,23.5,3.3,3.640758509018369,6,42,2,14,73,149,,0.51,0.95,1.33,-0.08,0.22,0.3,3.24
KIMMO.TIMONEN,PHI,PHI,09-10,D,34,22.1,3.3,3.251840511960141,5,34,1,12,76,146,,-0.11,1.06,1.37,0.2,0.28,0.19,2.98
KIMMO.TIMONEN,PHI,PHI,10-11,D,35,21.6,3.0,3.010291071408524,5,32,2,13,90,151,,0.15,1.36,1.19,0.3,0.36,0.23,3.59
KIMMO.TIMONEN,PHI,PHI,11-12,D,36,20.6,3.2,2.982045485756986,4,32,1,13,78,132,,0.26,1.49,1.26,0.26,0.34,0.29,3.9
KIMMO.TIMONEN,PHI,PHI,12-13,D,37,20.3,3.1,2.646054586102161,5,36,1,12,66,124,,0.21,1.51,1.45,0.26,0.04,0.19,3.65
KIMMO.TIMONEN,PHI,CHI,13-14,D,38,18.6,2.7,2.541849824078598,4,30,1,9,78,105,,-0.14,1.26,0.93,0.09,-0.07,0.0,2.07
KIMMO.TIMONEN,CHI,,14-15,D,39,13.6,0.0,0.0,1,9,1,4,70,76,,-1.75,0.05,0.0,0.0,-0.05,-0.15,-1.89
KIRBY.DACH,CHI,CHI,19-20,F,18,15.3,1.5,0.0,15,35,12,27,54,29,-3.145318957470526,1.12,0.04,0.24,0.0,0.38,0.3,2.08
KIRBY.DACH,CHI,CHI,20-21,F,19,17.2,2.4,1.054747030623612,16,39,10,23,55,45,-2.323027594032955,0.56,-0.18,0.22,-0.03,0.89,0.42,1.88
KIRBY.DACH,CHI,MTL,21-22,F,20,17.9,2.1,0.9795269748354196,18,45,12,31,60,51,-4.476071068599177,2.0,-0.19,0.38,-0.01,0.38,0.25,2.81
KIRBY.DACH,MTL,MTL,22-23,F,21,18.5,3.1,0.0,19,51,13,33,77,46,-3.064105958143375,2.22,0.38,1.03,0.0,0.11,0.31,4.05
KIRBY.DACH,MTL,MTL,24-25,F,23,16.0,2.2,0.0,19,40,14,28,143,46,-2.079007521304929,1.46,-0.38,0.52,0.0,-0.05,0.39,1.94
KIRBY.DACH,MTL,,25-26,F,24,13.2,1.2,0.0,13,28,11,23,120,46,-1.268502502727017,0.97,0.12,0.0,0.0,0.09,0.28,1.45
KIRILL.KAPRIZOV,MIN,MIN,20-21,F,23,17.8,2.7,0.0,30,65,17,37,53,30,-0.8320061506930587,3.38,0.09,1.08,0.0,0.77,0.72,6.04
KIRILL.KAPRIZOV,MIN,MIN,21-22,F,24,19.0,3.0,0.0,39,87,22,50,73,33,-0.4870319375519088,4.38,0.19,1.54,0.0,0.73,0.86,7.7
KIRILL.KAPRIZOV,MIN,MIN,22-23,F,25,20.6,3.6,0.0,44,95,23,52,74,33,-0.3039310997640653,4.71,-0.13,2.37,0.0,0.75,0.92,8.62
KIRILL.KAPRIZOV,MIN,MIN,23-24,F,26,21.4,3.9,0.0,46,104,23,53,64,38,0.08637739569348059,5.0,-0.05,3.12,0.0,0.73,0.81,9.61
KIRILL.KAPRIZOV,MIN,MIN,24-25,F,27,21.6,3.3,0.0,45,100,23,55,43,35,0.0872186957281365,4.93,-0.15,2.39,0.0,0.71,0.59,8.47
KIRILL.KAPRIZOV,MIN,,25-26,F,28,21.7,3.7,0.0,46,100,23,54,52,33,0.155309194408555,5.03,-0.02,2.64,0.0,0.7,0.47,8.82
KIRILL.MARCHENKO,CBJ,CBJ,22-23,F,22,16.5,2.4,0.0,24,46,14,29,56,48,-0.3107069460740776,1.76,0.09,0.63,0.0,0.56,0.26,3.31
KIRILL.MARCHENKO,CBJ,CBJ,23-24,F,23,16.7,2.4,0.0,24,47,15,30,59,43,-0.7649760755645162,1.73,0.18,0.9,0.0,0.66,0.2,3.68
KIRILL.MARCHENKO,CBJ,CBJ,24-25,F,24,18.5,2.6,0.0,28,61,18,39,56,42,-0.622478283018272,2.97,0.31,1.35,0.0,0.77,0.27,5.67
KIRILL.MARCHENKO,CBJ,,25-26,F,25,19.0,2.9,0.0,30,70,20,43,62,41,-0.4775906193328552,3.41,0.07,1.7,0.0,0.7,0.3,6.19
KIRK.MALTBY,DET,DET,07-08,F,34,11.5,0.0,1.741525475801897,7,16,7,15,120,27,-0.3778364466407582,-0.05,0.0,0.0,0.17,-0.13,0.24,0.22
KIRK.MALTBY,DET,DET,08-09,F,35,9.3,0.0,1.288779020334683,5,10,4,10,77,25,-0.3869138747116894,-0.27,0.0,0.0,0.0,-0.05,0.27,-0.06
KIRK.MALTBY,DET,,09-10,F,36,9.6,0.0,1.443232563409148,5,9,4,8,105,29,-0.2634440173345372,-0.72,0.02,0.0,0.01,-0.1,0.27,-0.53
KLAS.DAHLBECK,ARI/CHI,ARI,14-15,D,23,16.5,0.0,1.736463348032207,4,17,3,14,196,120,,0.65,-0.44,0.0,-0.07,0.04,0.0,0.17
KLAS.DAHLBECK,ARI,CAR,15-16,D,24,15.5,0.0,2.168559522855627,3,9,2,8,196,99,,-0.4,0.02,0.0,0.19,-0.01,-0.17,-0.37
KLAS.DAHLBECK,CAR,CAR,16-17,D,25,14.8,0.0,0.0,2,9,2,9,162,73,,-0.09,-0.54,0.0,0.0,-0.41,-0.18,-1.23
KLAS.DAHLBECK,CAR,,17-18,D,26,16.0,0.0,1.176232870453344,4,13,3,12,178,85,,0.25,-0.53,0.0,-0.1,-0.24,-0.16,-0.78
KLIM.KOSTIN,STL,EDM,21-22,F,22,9.8,0.0,0.0,6,14,6,14,188,26,-0.5653864568295559,0.13,-0.15,0.0,0.0,-0.23,0.03,-0.23
KLIM.KOSTIN,EDM,DET/S.J,22-23,F,23,10.4,0.0,0.0,9,21,9,21,214,24,-0.4271235486225668,1.06,0.28,0.0,0.0,-0.34,0.32,1.32
KLIM.KOSTIN,DET/S.J,S.J,23-24,F,24,11.0,0.6,0.0,9,19,8,17,180,27,-0.5233623244477625,0.5,0.14,-0.07,0.0,-0.38,0.28,0.47
KLIM.KOSTIN,S.J,,24-25,F,25,11.0,0.9,0.0,11,26,9,20,232,30,-0.3925148165955045,0.98,0.15,-0.05,0.0,-0.44,0.26,0.9
KOLE.LIND,SEA,SEA,21-22,F,22,11.7,0.0,0.0,8,19,8,18,75,34,-0.8089613748018669,0.36,-0.08,0.0,0.0,0.09,0.02,0.4
KONSTA.HELENIUS,BUF,,25-26,F,19,12.7,0.0,0.0,11,25,9,23,107,31,-1.058784718627316,0.75,0.16,0.0,0.0,0.49,0.13,1.53
KORBINIAN.HOLZER,TOR,TOR,12-13,D,24,16.8,0.0,1.801211524721796,3,16,3,14,194,133,,0.69,-0.18,0.0,0.12,-0.13,0.02,0.52
KORBINIAN.HOLZER,TOR,ANA,14-15,D,26,15.8,0.0,1.624692167529592,3,16,2,13,238,108,,0.28,-0.06,0.0,0.0,-0.05,-0.16,0.01
KORBINIAN.HOLZER,ANA,ANA,15-16,D,27,14.0,0.0,1.249530365432694,1,12,2,11,147,90,,-0.08,-0.02,0.0,0.01,0.01,-0.01,-0.09
KORBINIAN.HOLZER,ANA,ANA,16-17,D,28,13.3,0.0,1.07994413600656,0,8,1,9,173,87,,-0.15,-0.1,0.0,-0.02,-0.31,-0.14,-0.72
KORBINIAN.HOLZER,ANA,ANA,17-18,D,29,12.1,0.0,0.0,0,6,0,6,120,69,,-0.69,-0.15,0.0,0.0,-0.13,-0.15,-1.13
KORBINIAN.HOLZER,ANA,ANA/NSH,18-19,D,30,14.5,0.0,1.586813627524456,1,10,1,9,198,104,,-0.13,-0.24,0.0,-0.12,-0.05,-0.15,-0.69
KORBINIAN.HOLZER,ANA/NSH,,19-20,D,31,15.3,0.0,1.55787347184634,1,6,2,9,162,130,,-0.6,0.31,0.0,0.01,-0.21,0.0,-0.49
KRIS.BEECH,CBJ/PIT/VAN,,07-08,F,26,11.7,1.6,0.0,9,22,6,14,125,21,0.7007119709002805,0.02,-0.02,0.11,0.0,0.21,0.21,0.52
KRIS.DRAPER,DET,DET,07-08,F,36,13.9,0.0,2.195715539452945,11,24,8,21,108,32,7.002756775773483,0.44,0.09,0.0,0.12,-0.61,0.19,0.22
KRIS.DRAPER,DET,DET,08-09,F,37,11.5,0.0,1.558604335636363,7,15,6,14,101,25,7.952087156099776,-0.16,-0.08,0.0,0.03,-0.32,-0.03,-0.56
KRIS.DRAPER,DET,DET,09-10,F,38,10.6,0.0,0.9546117027015184,6,14,6,15,93,24,5.036189809716237,0.32,-0.2,0.0,0.07,-0.25,-0.11,-0.16
KRIS.DRAPER,DET,,10-11,F,39,9.9,0.0,0.9577333614673602,5,13,4,11,90,22,2.66831210938428,-0.11,-0.03,0.0,0.08,-0.03,-0.12,-0.2
KRIS.LETANG,PIT,PIT,07-08,D,20,19.3,2.3,1.134232682554482,7,25,3,13,110,98,,0.63,0.5,0.54,-0.05,0.42,0.49,2.54
KRIS.LETANG,PIT,PIT,08-09,D,21,21.7,3.2,1.435044038707418,10,36,5,18,128,125,,1.17,0.64,0.71,-0.06,0.66,0.67,3.79
KRIS.LETANG,PIT,PIT,09-10,D,22,21.6,2.8,1.500617631811966,9,35,5,21,130,119,,1.9,0.51,0.52,0.01,0.53,0.71,4.17
KRIS.LETANG,PIT,PIT,10-11,D,23,24.0,3.9,2.038497816494687,11,47,5,23,159,117,,2.0,0.76,1.05,0.13,0.44,0.91,5.29
KRIS.LETANG,PIT,PIT,11-12,D,24,24.4,3.6,1.537906509605407,13,57,7,31,138,119,,3.37,0.75,1.34,0.02,0.28,1.04,6.79
KRIS.LETANG,PIT,PIT,12-13,D,25,25.1,4.1,1.728813028684936,15,71,7,34,118,127,,3.68,0.9,1.78,-0.04,0.56,0.96,7.85
KRIS.LETANG,PIT,PIT,13-14,D,26,23.5,3.4,1.649303962666764,17,58,7,28,99,120,,2.64,0.25,1.31,-0.02,0.58,0.85,5.61
KRIS.LETANG,PIT,PIT,14-15,D,27,24.3,3.5,2.364322438823415,15,60,7,28,135,128,,2.66,0.66,1.61,0.09,0.48,0.79,6.28
KRIS.LETANG,PIT,PIT,15-16,D,28,25.4,3.4,2.216273982708319,16,60,7,26,141,132,,1.82,0.93,1.43,-0.17,0.13,0.86,5.0
KRIS.LETANG,PIT,PIT,16-17,D,29,24.7,3.3,1.966073988451706,14,64,9,30,139,126,,2.93,0.16,1.27,-0.06,-0.01,0.81,5.11
KRIS.LETANG,PIT,PIT,17-18,D,30,24.4,2.9,2.307869774287674,12,57,7,27,120,119,,2.32,0.37,1.27,0.18,-0.01,0.66,4.79
KRIS.LETANG,PIT,PIT,18-19,D,31,24.4,2.8,2.009872589717818,13,58,8,30,136,118,,2.98,0.52,1.14,-0.09,0.14,0.57,5.26
KRIS.LETANG,PIT,PIT,19-20,D,32,24.5,2.9,2.124319862347595,14,54,8,30,131,116,,2.84,0.34,1.17,0.16,0.24,0.47,5.22
KRIS.LETANG,PIT,PIT,20-21,D,33,23.7,2.8,1.674491199042946,13,58,8,31,128,106,,2.95,-0.08,1.25,-0.01,0.25,0.43,4.78
KRIS.LETANG,PIT,PIT,21-22,D,34,24.4,3.0,1.532048176957665,12,63,8,34,156,116,,3.34,-0.36,1.26,0.04,0.26,0.42,4.96
KRIS.LETANG,PIT,PIT,22-23,D,35,23.7,3.1,1.197682044121942,11,55,7,30,179,120,,2.53,-0.68,1.41,0.06,0.36,0.4,4.08
KRIS.LETANG,PIT,PIT,23-24,D,36,23.5,2.0,2.11353952590767,9,48,7,29,138,127,,2.5,-0.41,0.58,0.18,0.34,0.39,3.58
KRIS.LETANG,PIT,PIT,24-25,D,37,22.4,1.8,1.803928518988992,9,35,6,22,131,111,,1.52,-0.29,0.68,0.0,0.22,0.38,2.52
KRIS.LETANG,PIT,,25-26,D,38,20.9,1.3,1.550182983176431,7,33,5,23,106,102,,1.35,-0.36,0.55,0.08,0.14,0.25,2.02
KRIS.NEWBURY,TOR,TOR,07-08,F,25,6.8,0.0,0.0,3,7,3,7,106,13,-1.869852043809459,-0.42,-0.37,0.0,0.0,-0.55,0.15,-1.19
KRIS.RUSSELL,CBJ,CBJ,07-08,D,20,17.3,2.8,0.0,5,19,2,9,51,86,,0.14,0.23,0.59,0.0,0.42,0.2,1.58
KRIS.RUSSELL,CBJ,CBJ,08-09,D,21,17.7,3.0,0.0,5,26,2,10,67,87,,0.12,0.23,0.43,0.0,0.5,0.42,1.7
KRIS.RUSSELL,CBJ,CBJ,09-10,D,22,18.7,2.6,0.9337196020909232,6,26,4,14,101,112,,0.63,0.41,0.59,-0.03,0.6,0.36,2.55
KRIS.RUSSELL,CBJ,CBJ/STL,10-11,D,23,17.8,2.4,0.7017834739370347,5,24,2,13,82,122,,0.57,0.01,0.42,-0.07,0.42,0.3,1.66
KRIS.RUSSELL,CBJ/STL,STL,11-12,D,24,17.5,1.8,0.0,5,20,3,14,95,113,,0.89,0.48,0.17,0.0,0.32,0.23,2.09
KRIS.RUSSELL,STL,CGY,12-13,D,25,16.8,0.0,0.0,6,23,5,18,86,113,,1.13,0.32,0.0,0.0,0.42,0.16,2.03
KRIS.RUSSELL,CGY,CGY,13-14,D,26,21.6,2.6,1.195262305093659,7,33,5,21,66,182,,1.51,0.29,0.68,-0.04,0.81,0.26,3.52
KRIS.RUSSELL,CGY,CGY/DAL,14-15,D,27,22.9,2.0,1.202452557013568,6,32,5,23,67,214,,0.73,0.15,0.54,0.04,0.99,0.37,2.83
KRIS.RUSSELL,CGY/DAL,EDM,15-16,D,28,22.0,1.5,1.635145509152626,5,26,4,19,60,220,,0.64,-0.52,0.04,-0.22,1.0,0.24,1.17
KRIS.RUSSELL,EDM,EDM,16-17,D,29,21.0,0.0,2.175983408713998,5,23,5,19,75,223,,0.87,0.3,0.0,0.01,0.86,0.27,2.3
KRIS.RUSSELL,EDM,EDM,17-18,D,30,19.0,0.0,2.084193206947641,3,19,4,17,92,210,,0.66,0.44,0.0,0.01,0.71,0.15,1.98
KRIS.RUSSELL,EDM,EDM,18-19,D,31,19.5,0.0,1.997444545468845,3,17,4,17,101,194,,0.51,0.47,0.0,0.05,0.67,0.15,1.85
KRIS.RUSSELL,EDM,EDM,19-20,D,32,16.9,0.0,2.141479719082989,1,11,2,11,103,155,,-0.14,0.64,0.0,0.12,0.5,0.0,1.13
KRIS.RUSSELL,EDM,EDM,20-21,D,33,17.5,0.0,1.834244332062919,2,15,2,13,92,153,,0.07,1.03,0.0,0.01,0.47,0.06,1.65
KRIS.RUSSELL,EDM,,21-22,D,34,15.1,0.0,1.459713555567741,1,12,0,12,94,137,,-0.62,0.22,0.0,0.02,0.29,0.0,-0.08
KRIS.VERSTEEG,CHI,CHI,07-08,F,21,14.3,1.6,0.0,11,28,8,19,107,33,-0.5501749391124745,0.55,0.01,-0.02,0.0,0.2,0.29,1.03
KRIS.VERSTEEG,CHI,CHI,08-09,F,22,17.2,2.4,1.755605422483604,17,42,10,25,65,32,-0.7376642027482083,1.45,0.16,0.45,0.12,0.47,0.45,3.11
KRIS.VERSTEEG,CHI,PHI/TOR,09-10,F,23,15.8,1.9,0.9400123907813592,18,43,11,28,49,27,-0.9283840242347658,1.66,0.16,0.31,0.01,0.42,0.45,3.01
KRIS.VERSTEEG,PHI/TOR,FLA,10-11,F,24,17.1,2.4,0.7793996022888156,20,46,11,27,53,41,-0.5426922250522641,1.2,0.16,0.75,-0.01,0.5,0.46,3.07
KRIS.VERSTEEG,FLA,FLA,11-12,F,25,19.3,3.0,0.9051496724447238,23,57,13,34,60,35,-0.6989759121575457,2.04,0.24,1.43,0.03,0.44,0.46,4.64
KRIS.VERSTEEG,FLA,CHI/FLA,12-13,F,26,16.9,2.3,0.0,17,36,9,21,59,31,-0.6862681724467866,-0.02,0.11,0.63,0.0,0.03,0.09,0.83
KRIS.VERSTEEG,CHI/FLA,CHI,13-14,F,27,14.9,1.8,0.0,13,32,10,22,46,27,-0.5504557457624588,0.92,-0.04,0.18,0.0,0.27,0.23,1.57
KRIS.VERSTEEG,CHI,CAR/L.A,14-15,F,28,14.8,1.5,0.0,15,36,11,27,45,29,-0.7965992598802735,1.59,0.09,0.35,0.0,0.25,0.28,2.55
KRIS.VERSTEEG,CAR/L.A,CGY,15-16,F,29,14.5,1.5,0.0,14,35,11,26,32,31,-0.4642375472873262,1.31,0.29,0.36,0.0,0.3,0.2,2.46
KRIS.VERSTEEG,CGY,CGY,16-17,F,30,14.6,2.2,0.0,15,37,9,23,18,31,-0.2255214654097913,0.95,0.23,0.94,0.0,0.29,0.21,2.62
KRIS.VERSTEEG,CGY,,17-18,F,31,13.2,2.4,0.0,12,28,7,16,25,29,1.054877874802816,0.03,0.0,0.88,0.0,0.21,0.08,1.22
KRISTIAN.HUSELIUS,CGY,CBJ,07-08,F,28,17.2,3.4,0.0,22,56,13,31,31,17,-0.2760642572555813,2.22,0.25,1.45,0.0,0.3,0.28,4.5
KRISTIAN.HUSELIUS,CBJ,CBJ,08-09,F,29,18.9,3.3,0.0,24,60,16,38,29,21,-0.5163076985854123,2.89,0.24,1.2,0.0,0.37,0.35,5.05
KRISTIAN.HUSELIUS,CBJ,CBJ,09-10,F,30,18.0,3.2,0.710906899160286,21,58,14,35,24,23,-0.3453468355297191,2.22,0.21,1.46,-0.07,0.34,0.12,4.27
KRISTIAN.HUSELIUS,CBJ,CBJ,10-11,F,31,16.2,2.6,0.0,22,47,14,32,18,15,,2.07,-0.15,1.12,0.0,0.37,-0.04,3.37
KRISTIAN.REICHEL,WPG,WPG,21-22,F,23,10.7,0.0,0.0,7,16,7,16,96,40,-0.6651813127999592,0.06,0.26,0.0,0.0,0.17,-0.05,0.44
KRISTIAN.VESALAINEN,WPG,WPG,20-21,F,21,10.3,0.0,0.0,5,11,5,11,74,31,,-0.55,-0.01,0.0,0.0,0.38,-0.05,-0.23
KRISTIAN.VESALAINEN,WPG,,21-22,F,22,9.8,0.0,0.0,5,14,5,14,125,26,-0.371891843073487,-0.09,-0.13,0.0,0.0,0.18,-0.04,-0.09
KRYS.BARCH,DAL,DAL,07-08,F,27,7.6,0.0,0.0,3,8,3,8,142,17,-0.4482994903847314,-0.49,-0.1,0.0,0.0,-0.53,0.0,-1.11
KRYS.BARCH,DAL,DAL,08-09,F,28,7.3,0.0,0.0,2,7,3,8,152,19,-0.5839612162773141,-0.41,-0.12,0.0,0.0,-0.54,0.09,-0.98
KRYS.BARCH,DAL,DAL,09-10,F,29,7.6,0.0,0.0,3,7,3,9,153,20,-0.4577527965422846,-0.63,-0.21,0.0,0.0,-0.61,0.0,-1.44
KRYS.BARCH,DAL,DAL/FLA,10-11,F,30,6.4,0.0,0.0,2,6,2,6,118,14,-0.559808261686943,-0.59,-0.31,0.0,0.0,-0.45,-0.07,-1.42
KRYS.BARCH,DAL/FLA,N.J,11-12,F,31,7.4,0.0,0.0,3,7,3,8,110,21,-0.6096527172729861,-0.5,-0.17,0.0,0.0,-0.66,-0.13,-1.46
KRYS.BARCH,N.J,FLA,12-13,F,32,6.7,0.0,0.0,2,5,2,6,106,18,-0.5589564898974224,-0.93,-0.12,0.0,0.0,-0.35,-0.12,-1.52
KRYS.BARCH,FLA,,13-14,F,33,6.8,0.0,0.0,2,6,2,7,108,16,-0.7502162795364824,-0.85,-0.31,0.0,0.0,-0.35,-0.09,-1.6
KRYS.KOLANOS,MIN,CGY,08-09,F,27,10.7,1.4,0.0,8,18,5,12,150,23,-0.01235011649115216,-0.16,-0.38,-0.01,0.0,-0.44,0.05,-0.94
KRYS.KOLANOS,CGY,,11-12,F,30,9.9,0.0,0.0,7,15,6,13,93,17,0.1500760482325971,-0.45,-0.33,0.0,0.0,0.15,-0.1,-0.73
KURT.SAUER,COL,ARI,07-08,D,26,17.2,0.0,2.277697483086654,2,10,2,11,76,92,,-0.27,0.59,0.0,0.07,-0.16,0.14,0.36
KURT.SAUER,ARI,ARI,08-09,D,27,19.8,0.0,2.791135073562655,3,13,3,13,104,123,,0.17,1.03,0.0,-0.19,0.2,0.21,1.42
KURTIS.FOSTER,MIN,MIN,07-08,D,25,17.5,2.2,1.028224066295826,8,26,3,12,96,70,-0.4282937712337678,0.32,0.52,0.53,-0.1,-0.13,0.23,1.37
KURTIS.FOSTER,MIN,T.B,08-09,D,26,13.8,0.0,0.0,2,17,0,8,78,72,,-0.1,-0.15,0.0,0.0,-0.29,-0.1,-0.64
KURTIS.FOSTER,T.B,EDM,09-10,D,27,16.7,3.2,0.0,5,30,3,12,79,74,,0.01,0.16,1.16,0.0,-0.25,0.03,1.11
KURTIS.FOSTER,EDM,ANA/MIN/N.J,10-11,D,28,18.0,3.0,0.0,7,25,2,8,102,81,,-0.23,0.04,0.86,0.0,-0.11,0.12,0.67
KURTIS.FOSTER,ANA/MIN/N.J,PHI,11-12,D,29,15.9,2.7,0.0,4,20,1,6,80,65,,-0.65,-0.11,0.73,0.0,-0.1,-0.16,-0.29
KURTIS.FOSTER,PHI,,12-13,D,30,14.8,1.5,0.0,4,18,2,10,79,62,,0.0,-0.01,0.04,0.0,-0.03,-0.18,-0.19
KURTIS.GABRIEL,N.J,S.J,18-19,F,25,8.3,0.0,0.0,2,7,3,8,294,27,,-0.24,-0.25,0.0,0.0,-1.5,-0.34,-2.33
KURTIS.MACDERMID,L.A,L.A,17-18,D,23,13.0,0.0,0.0,1,10,1,9,195,69,,-0.23,-0.37,0.0,0.0,-0.68,-0.15,-1.43
KURTIS.MACDERMID,L.A,L.A,19-20,D,25,14.1,0.0,1.260663063580894,1,8,2,8,169,79,,-0.15,-0.17,0.0,0.04,-0.28,-0.14,-0.7
KURTIS.MACDERMID,L.A,COL,20-21,D,26,13.5,0.0,1.076644894382557,1,10,1,9,133,90,,-0.07,-0.68,0.0,-0.03,-0.29,-0.14,-1.21
KURTIS.MACDERMID,COL,COL,21-22,D,27,9.8,0.0,0.0,0,6,0,6,180,49,,-0.54,-0.22,0.0,0.0,-0.63,-0.22,-1.61
KURTIS.MACDERMID,COL,COL/N.J,22-23,D,28,10.2,0.0,0.0,0,5,0,6,180,64,-0.3816924267247945,-0.69,-0.23,0.0,0.0,-0.78,-0.25,-1.94
KURTIS.MACDERMID,COL/N.J,N.J,23-24,F,29,6.5,0.0,0.0,2,5,2,6,181,22,-0.6312132144426975,-0.57,-0.1,0.0,0.0,-0.81,-0.13,-1.61
KURTIS.MACDERMID,N.J,OTT,24-25,F,30,7.0,0.0,0.0,2,5,2,6,159,26,,-0.87,-0.09,0.0,0.0,-0.44,-0.2,-1.6
KYLE.BRODZIAK,EDM,EDM,07-08,F,23,13.3,0.4,2.142177507688394,13,28,10,23,52,38,0.3079770403407379,1.52,-0.11,-0.05,0.28,0.41,0.19,2.24
KYLE.BRODZIAK,EDM,MIN,08-09,F,24,12.6,0.0,2.031791776305454,11,24,9,19,66,47,1.307511405624461,0.77,0.15,0.0,-0.05,0.37,0.02,1.26
KYLE.BRODZIAK,MIN,MIN,09-10,F,25,14.8,0.4,2.133941629266929,13,32,11,27,68,51,0.4478004254016427,1.59,0.14,-0.05,0.37,0.55,0.02,2.62
KYLE.BRODZIAK,MIN,MIN,10-11,F,26,15.5,1.2,1.788935998242433,13,34,10,26,62,52,0.2498022749873715,1.31,0.27,0.04,0.26,0.46,0.0,2.33
KYLE.BRODZIAK,MIN,MIN,11-12,F,27,18.0,1.5,2.056675214811907,17,42,13,30,79,56,0.3449637319244643,1.59,0.26,0.26,0.29,0.49,0.08,2.97
KYLE.BRODZIAK,MIN,MIN,12-13,F,28,16.9,1.0,1.789181777361231,16,33,11,25,87,40,0.1800061604708196,0.75,0.2,-0.05,0.13,0.46,0.05,1.54
