Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
JAKOB.SILFVERBERG,ANA,ANA,15-16,F,24,16.5,1.0,1.992515394586137,19,42,14,32,77,46,-0.3765779413340261,4.61,1.01,0.06,-0.1,0.47,0.13,6.18
JAKOB.SILFVERBERG,ANA,ANA,16-17,F,25,18.0,1.7,1.760616085777964,23,51,16,37,58,48,-0.1820787575818986,5.87,1.13,0.49,-0.06,0.63,0.19,8.25
JAKOB.SILFVERBERG,ANA,ANA,17-18,F,26,17.8,1.7,1.685517327089216,21,47,16,34,64,51,-0.51081891435411,4.82,0.73,0.48,-0.1,0.64,0.13,6.69
JAKOB.SILFVERBERG,ANA,ANA,18-19,F,27,17.1,2.0,1.665477473772668,22,46,15,31,50,47,-0.5711270209136506,4.07,0.57,1.25,-0.15,0.57,0.02,6.34
JAKOB.SILFVERBERG,ANA,ANA,19-20,F,28,17.2,2.1,1.640710775313859,22,45,14,29,43,46,-0.8212866809428948,4.08,0.24,1.28,0.01,0.61,0.08,6.31
JAKOB.SILFVERBERG,ANA,ANA,20-21,F,29,16.6,1.8,1.768989777771657,19,39,12,26,36,47,-0.6109338489722255,2.51,0.31,0.63,0.06,0.45,0.0,3.96
JAKOB.SILFVERBERG,ANA,ANA,21-22,F,30,16.5,1.6,1.77383395043731,16,37,11,25,29,53,-0.5609017942567284,2.05,0.38,0.18,0.12,0.3,0.0,3.04
JAKOB.SILFVERBERG,ANA,ANA,22-23,F,31,15.0,1.6,2.248070634322868,11,27,7,18,17,53,-0.6143321138211256,0.61,0.2,0.2,0.16,0.15,-0.07,1.26
JAKOB.SILFVERBERG,ANA,,23-24,F,32,13.4,1.8,1.516683973402564,8,22,6,16,18,44,-0.7433667802543457,0.24,0.68,0.16,0.18,0.18,-0.02,1.43
JAKUB.JERABEK,MTL/WSH,STL,17-18,D,26,14.9,0.0,0.0,2,11,3,12,92,91,,0.34,-0.82,0.0,0.0,0.34,-0.12,-0.25
JAKUB.KINDL,DET,DET,10-11,D,23,15.0,0.7,0.0,3,12,3,11,84,71,,0.3,-0.27,-0.03,0.0,-0.56,-0.07,-0.62
JAKUB.KINDL,DET,DET,11-12,D,24,14.9,0.7,0.0,2,13,2,11,92,62,,0.45,0.39,-0.01,0.0,-0.21,0.06,0.69
JAKUB.KINDL,DET,DET,12-13,D,25,17.8,1.9,0.0,5,22,3,14,94,67,,1.89,0.75,0.46,0.0,-0.34,0.15,2.91
JAKUB.KINDL,DET,DET,13-14,D,26,17.3,1.9,0.0,4,23,3,15,79,64,,1.54,0.78,0.47,0.0,0.02,0.17,2.98
JAKUB.KINDL,DET,DET/FLA,14-15,D,27,16.2,1.7,0.0,4,22,3,12,80,63,,0.69,0.25,0.1,0.0,-0.19,0.0,0.85
JAKUB.KINDL,DET/FLA,FLA,15-16,D,28,15.1,0.8,0.0,4,16,3,13,78,57,-0.1311975509598908,0.4,1.2,-0.03,0.0,-0.13,-0.19,1.25
JAKUB.KINDL,FLA,,16-17,D,29,14.8,0.0,0.0,2,11,2,11,98,72,,-0.04,0.29,0.0,0.0,-0.36,-0.21,-0.32
JAKUB.LAUKO,BOS,BOS,22-23,F,22,10.0,0.0,0.0,6,14,6,14,168,25,-0.6874922597695123,0.42,-0.11,0.0,0.0,-0.01,0.26,0.56
JAKUB.LAUKO,BOS,BOS/MIN,23-24,F,23,10.3,0.0,0.0,8,16,8,17,222,32,-0.4157022087698399,0.43,0.43,0.0,0.0,-0.03,0.2,1.04
JAKUB.LAUKO,BOS/MIN,,24-25,F,24,11.0,0.0,1.015000135768486,7,15,6,13,197,46,-0.520902375561479,-0.75,0.42,0.0,0.01,-0.16,-0.01,-0.49
JAKUB.NAKLADAL,CGY,CAR,15-16,D,27,14.0,0.9,0.0,3,14,2,10,123,73,,0.16,0.08,-0.11,0.0,0.17,0.06,0.35
JAKUB.VORACEK,CBJ,CBJ,08-09,F,19,14.5,2.1,0.0,11,36,9,25,47,12,-0.1879376589530189,3.71,0.08,0.54,0.0,0.13,0.13,4.58
JAKUB.VORACEK,CBJ,CBJ,09-10,F,20,16.2,2.5,0.0,15,46,10,31,65,19,-0.217527377310385,5.49,-0.27,0.67,0.0,0.36,0.21,6.46
JAKUB.VORACEK,CBJ,PHI,10-11,F,21,16.7,2.6,0.0,16,49,11,34,63,22,-0.4846566353446102,6.4,-0.84,0.67,0.0,0.4,0.16,6.79
JAKUB.VORACEK,PHI,PHI,11-12,F,22,17.2,3.2,0.8113403684789449,20,55,14,35,56,23,-0.4448982699446265,6.75,-0.03,2.07,0.02,0.5,0.27,9.57
JAKUB.VORACEK,PHI,PHI,12-13,F,23,17.5,3.3,0.0,25,63,15,37,45,20,-0.3545633342503404,7.43,0.02,3.08,0.0,0.47,0.26,11.26
JAKUB.VORACEK,PHI,PHI,13-14,F,24,17.5,3.3,0.0,25,63,15,36,31,20,-0.3746103068827829,7.34,0.46,3.28,0.0,0.51,0.28,11.88
JAKUB.VORACEK,PHI,PHI,14-15,F,25,18.2,3.2,0.0,25,69,13,37,52,25,-0.3361272145015565,7.05,0.7,3.57,0.0,0.46,0.39,12.17
JAKUB.VORACEK,PHI,PHI,15-16,F,26,18.6,3.3,0.0,20,65,13,36,56,30,-0.273524497705564,6.38,0.41,3.37,0.0,0.47,0.45,11.08
JAKUB.VORACEK,PHI,PHI,16-17,F,27,18.9,3.3,0.0,21,68,13,37,43,27,-0.2110159181392199,6.43,-0.43,3.27,0.0,0.47,0.47,10.21
JAKUB.VORACEK,PHI,PHI,17-18,F,28,19.0,3.3,0.0,20,71,13,38,36,28,-0.3042463092801278,6.65,-0.77,3.56,0.0,0.46,0.48,10.37
JAKUB.VORACEK,PHI,PHI,18-19,F,29,18.5,3.0,0.0,21,67,13,37,28,28,-0.3326912627458346,5.99,-0.89,2.55,0.0,0.54,0.34,8.54
JAKUB.VORACEK,PHI,PHI,19-20,F,30,17.1,2.8,0.0,16,60,11,35,27,26,-0.3419640095193386,6.24,-0.37,2.3,0.0,0.45,0.24,8.87
JAKUB.VORACEK,PHI,CBJ,20-21,F,31,16.1,2.3,0.0,14,54,11,33,30,29,-0.3510576908919462,5.75,-0.79,1.0,0.0,0.54,0.31,6.8
JAKUB.VORACEK,CBJ,CBJ,21-22,F,32,16.9,2.9,0.0,13,59,10,35,29,32,-0.5359174042887299,5.97,-1.34,1.9,0.0,0.53,0.41,7.48
JAKUB.VORACEK,CBJ,,22-23,F,33,14.8,2.5,0.0,8,35,6,19,31,35,-0.4639446144917376,-0.33,-0.58,0.91,0.0,0.54,0.26,0.79
JAKUB.VRANA,WSH,WSH,16-17,F,20,12.2,1.5,0.0,13,27,6,15,46,28,-0.570982037650816,0.08,-0.46,0.24,0.0,0.43,0.02,0.31
JAKUB.VRANA,WSH,WSH,17-18,F,21,13.6,0.9,0.0,17,34,12,26,43,26,-0.308009292297066,3.14,0.1,0.0,0.0,0.56,0.16,3.95
JAKUB.VRANA,WSH,WSH,18-19,F,22,14.6,1.3,0.0,20,42,17,36,51,29,-0.3455060292084898,5.73,0.16,0.13,0.0,0.51,0.25,6.78
JAKUB.VRANA,WSH,DET/WSH,19-20,F,23,14.6,1.6,0.0,22,47,18,35,44,24,-0.2599708859533978,5.97,-0.19,0.47,0.0,0.51,0.13,6.89
JAKUB.VRANA,DET/WSH,DET,20-21,F,24,15.3,2.0,0.0,25,54,20,39,49,21,-0.2613167903593845,7.99,-0.74,0.9,0.0,0.51,0.03,8.69
JAKUB.VRANA,DET,DET/STL,21-22,F,25,14.5,2.1,0.0,22,45,16,32,53,24,-0.2631784111001949,5.41,-0.21,0.41,0.0,0.36,-0.16,5.81
JAKUB.VRANA,DET/STL,STL,22-23,F,26,13.3,1.7,0.0,16,32,10,22,63,31,-0.6103340761744226,1.71,-0.61,0.12,0.0,0.22,-0.05,1.4
JAKUB.VRANA,STL,NSH/WSH,23-24,F,27,11.5,1.3,0.0,8,20,6,16,53,28,-1.233744298548177,0.18,-1.11,-0.09,0.0,0.15,-0.12,-0.99
JAKUB.VRANA,NSH/WSH,,24-25,F,28,10.4,0.8,0.0,8,18,6,15,58,26,-0.7462556530538892,0.24,-0.93,-0.11,0.0,0.2,-0.04,-0.64
JAKUB.ZBORIL,BOS,BOS,20-21,D,23,17.2,0.7,0.9147657135969832,4,19,4,16,119,82,,1.69,0.86,-0.03,-0.03,0.09,0.21,2.78
JAKUB.ZBORIL,BOS,BOS,21-22,D,24,15.5,0.0,0.0,3,18,3,16,182,82,,1.15,0.57,0.0,0.0,-0.07,-0.08,1.57
JAKUB.ZBORIL,BOS,,22-23,D,25,14.0,0.0,1.32407346526313,1,12,2,11,121,86,,-0.22,-0.47,0.0,0.06,0.07,0.0,-0.55
JALEN.CHATFIELD,VAN,CAR,20-21,D,24,13.6,0.0,0.0,2,11,2,10,60,66,,-0.47,-0.58,0.0,0.0,-0.12,-0.03,-1.19
JALEN.CHATFIELD,CAR,CAR,21-22,D,25,14.5,0.0,0.0,2,14,3,14,153,69,,0.73,0.75,0.0,0.0,-0.16,-0.17,1.15
JALEN.CHATFIELD,CAR,CAR,22-23,D,26,14.9,0.0,1.244157375703997,5,17,4,17,98,83,,2.28,1.76,0.0,0.09,-0.09,-0.15,3.89
JALEN.CHATFIELD,CAR,CAR,23-24,D,27,15.5,0.0,1.061858194932083,5,17,4,17,73,93,,2.26,1.49,0.0,0.06,0.1,-0.03,3.88
JALEN.CHATFIELD,CAR,CAR,24-25,D,28,18.2,0.0,1.757785644156792,6,20,5,18,69,93,,2.64,1.69,0.0,0.06,0.18,0.08,4.65
JALEN.CHATFIELD,CAR,,25-26,D,29,19.4,0.0,2.210467899611186,6,24,5,21,50,90,,3.01,0.93,0.0,0.07,0.4,0.15,4.57
JAMAL.MAYERS,STL,TOR,07-08,F,32,14.1,0.4,2.605854039903213,12,25,9,20,102,37,3.019269531684999,1.57,-0.02,-0.08,0.29,-0.12,0.0,1.62
JAMAL.MAYERS,TOR,CGY/TOR,08-09,F,33,10.5,0.0,1.37316625151367,7,14,6,13,82,30,2.96918507456712,0.22,-0.18,0.0,-0.24,-0.03,-0.12,-0.35
JAMAL.MAYERS,CGY/TOR,S.J,09-10,F,34,8.7,0.0,1.041294955803268,5,11,5,12,76,30,4.128563987432841,0.01,-0.28,0.0,0.04,-0.11,-0.14,-0.49
JAMAL.MAYERS,S.J,CHI,10-11,F,35,7.9,0.0,1.042931653425055,3,9,3,10,91,24,2.202709629977418,-0.28,-0.06,0.0,-0.01,-0.26,-0.2,-0.81
JAMAL.MAYERS,CHI,CHI,11-12,F,36,8.9,0.5,1.239596407270427,4,11,4,11,94,26,3.379407805079951,-0.21,0.41,-0.05,-0.11,-0.24,-0.12,-0.32
JAMAL.MAYERS,CHI,,12-13,F,37,7.3,0.0,0.0,3,7,4,8,102,19,4.253017587862123,-1.02,0.27,0.0,0.0,-0.13,-0.11,-0.98
JAMES.DOWD,PHI,,07-08,F,38,9.5,0.0,1.577899727398216,5,9,2,7,63,24,0.4887060776470126,-1.81,-0.34,0.0,0.02,-0.07,0.08,-2.12
JAMES.HAMBLIN,EDM,,23-24,F,24,9.0,0.0,0.0,5,12,5,12,53,36,-0.07230492226056762,-0.35,-0.07,0.0,0.0,0.3,-0.07,-0.2
JAMES.MALATESTA,CBJ,CBJ,23-24,F,20,11.1,0.0,0.0,9,18,7,15,279,24,-0.5011372817453736,0.46,-0.83,0.0,0.0,-0.06,-0.07,-0.5
JAMES.NEAL,DAL,DAL,08-09,F,21,16.6,2.1,0.9163671067053868,21,43,14,29,209,32,-0.5453558415795243,3.98,0.17,0.78,0.06,0.03,0.69,5.71
JAMES.NEAL,DAL,DAL/PIT,09-10,F,22,17.7,2.5,0.8969750178750053,25,52,18,35,195,35,-0.6643435347408415,5.0,-0.24,1.0,-0.06,0.11,0.68,6.5
JAMES.NEAL,DAL/PIT,PIT,10-11,F,23,17.5,2.5,0.0,24,49,17,36,177,29,-0.4818403674853161,5.29,-0.09,1.23,0.0,0.15,0.56,7.14
JAMES.NEAL,PIT,PIT,11-12,F,24,19.2,3.5,0.0,33,72,19,43,133,23,-0.350902511767582,8.62,-0.16,3.26,0.0,0.04,0.62,12.37
JAMES.NEAL,PIT,PIT,12-13,F,25,17.9,3.6,0.0,33,67,18,38,125,26,-0.2388350443441315,6.87,0.04,3.96,0.0,-0.08,0.4,11.2
JAMES.NEAL,PIT,NSH,13-14,F,26,17.6,3.4,0.0,34,74,19,39,93,28,-0.3493906686306854,8.05,-0.24,3.74,0.0,-0.21,0.4,11.75
JAMES.NEAL,NSH,NSH,14-15,F,27,17.5,2.9,0.0,30,60,18,38,91,34,-0.3380110689250163,7.11,0.22,2.41,0.0,-0.08,0.42,10.09
JAMES.NEAL,NSH,NSH,15-16,F,28,18.4,2.7,0.0,28,60,19,38,104,32,-0.3629123429069176,6.83,0.41,2.33,0.0,-0.09,0.46,9.94
JAMES.NEAL,NSH,VGK,16-17,F,29,16.9,2.3,0.0,24,46,17,33,100,26,-0.3276740562190628,4.9,0.01,1.38,0.0,0.14,0.24,6.67
JAMES.NEAL,VGK,CGY,17-18,F,30,16.3,2.1,0.0,23,46,17,33,70,28,0.00425386789609941,4.88,-0.73,1.16,0.0,0.3,0.35,5.96
JAMES.NEAL,CGY,EDM,18-19,F,31,14.4,1.9,0.0,16,31,11,24,67,25,-0.2059023939184107,2.42,-0.58,0.68,0.0,0.28,0.2,2.98
JAMES.NEAL,EDM,EDM,19-20,F,32,15.5,2.4,0.0,19,37,10,23,108,26,-0.4186685781289606,1.83,-0.6,1.68,0.0,0.38,0.15,3.44
JAMES.NEAL,EDM,STL,20-21,F,33,12.6,1.5,0.0,12,25,6,14,90,24,-0.3966525899789167,-0.43,-0.52,0.46,0.0,0.21,-0.15,-0.43
JAMES.NEAL,STL,,21-22,F,34,11.1,1.4,0.0,7,18,5,12,83,24,-0.5005631169268832,-1.1,-0.09,0.1,0.0,0.38,-0.08,-0.8
JAMES.SHEPPARD,MIN,MIN,07-08,F,19,12.5,1.0,0.0,8,22,7,18,56,26,-4.888639382640579,1.02,0.98,-0.01,0.0,0.2,0.21,2.41
JAMES.SHEPPARD,MIN,MIN,08-09,F,20,15.3,1.2,1.161241023429135,10,30,8,23,72,40,-4.231162710948142,2.12,0.63,0.09,0.07,0.42,0.48,3.82
JAMES.SHEPPARD,MIN,S.J,09-10,F,21,12.5,0.5,0.6939585256256717,6,18,6,17,103,35,-3.237663762338109,0.54,-0.35,-0.11,0.02,0.33,0.29,0.73
JAMES.SHEPPARD,S.J,S.J,12-13,F,24,12.5,0.0,0.0,6,20,6,18,135,35,-2.531411823861483,1.11,0.09,0.0,0.0,0.27,0.28,1.74
JAMES.SHEPPARD,S.J,NYR/S.J,13-14,F,25,12.1,0.0,0.0,8,21,8,20,137,39,-1.195030251961715,1.98,0.69,0.0,0.0,0.02,0.1,2.79
JAMES.SHEPPARD,NYR/S.J,,14-15,F,26,13.4,0.9,0.0,9,24,8,22,137,44,-0.2369383069447478,1.66,0.84,0.0,0.0,0.15,0.14,2.79
JAMES.VAN.RIEMSDYK,PHI,PHI,09-10,F,20,14.3,1.5,0.0,19,41,13,30,52,26,-0.1499896600983311,5.14,-0.12,0.62,0.0,0.21,0.08,5.93
JAMES.VAN.RIEMSDYK,PHI,PHI,10-11,F,21,15.1,1.4,0.0,21,45,16,36,106,29,-0.03573238568906739,6.32,-0.18,0.27,0.0,0.28,0.18,6.86
JAMES.VAN.RIEMSDYK,PHI,TOR,11-12,F,22,15.0,2.1,0.0,21,45,15,32,79,28,-0.1698468552543641,5.66,-0.65,1.04,0.0,0.14,0.15,6.34
JAMES.VAN.RIEMSDYK,TOR,TOR,12-13,F,23,18.2,2.7,1.103899278838841,27,55,18,38,99,31,-0.116331223008978,6.55,-1.01,1.43,-0.07,0.17,0.26,7.34
JAMES.VAN.RIEMSDYK,TOR,TOR,13-14,F,24,19.9,2.9,1.469562297073024,30,63,19,41,111,34,-0.4340958301696227,7.06,-1.29,2.34,0.04,0.14,0.29,8.58
JAMES.VAN.RIEMSDYK,TOR,TOR,14-15,F,25,19.2,3.2,0.8702701465203379,28,57,16,36,92,28,-0.4561155931678254,5.49,-1.82,2.78,-0.11,0.31,0.2,6.85
JAMES.VAN.RIEMSDYK,TOR,TOR,15-16,F,26,18.0,2.7,0.0,28,59,16,36,105,17,-0.4028901839254198,6.12,-1.35,2.47,0.0,0.52,0.13,7.89
JAMES.VAN.RIEMSDYK,TOR,TOR,16-17,F,27,16.3,2.5,0.0,26,56,17,36,72,25,-0.1631492607674763,6.16,-0.62,2.68,0.0,0.51,0.11,8.84
JAMES.VAN.RIEMSDYK,TOR,PHI,17-18,F,28,14.4,2.0,0.0,27,50,16,30,56,23,0.07619335939469928,4.77,-0.23,2.32,0.0,0.36,-0.1,7.13
JAMES.VAN.RIEMSDYK,PHI,PHI,18-19,F,29,16.1,2.4,0.0,28,54,16,31,50,23,-0.1939140630151058,4.77,-1.15,2.44,0.0,0.36,-0.08,6.33
JAMES.VAN.RIEMSDYK,PHI,PHI,19-20,F,30,14.8,2.3,0.0,25,46,15,29,39,23,-0.3167724128010889,4.5,-0.18,1.92,0.0,0.45,-0.13,6.57
JAMES.VAN.RIEMSDYK,PHI,PHI,20-21,F,31,16.0,2.5,0.0,23,52,12,30,53,25,-0.3169173193086355,4.84,0.03,1.99,0.0,0.57,-0.09,7.34
JAMES.VAN.RIEMSDYK,PHI,PHI,21-22,F,32,15.7,2.4,0.0,22,45,13,30,38,29,-0.3148291786440717,3.83,-0.36,1.56,0.0,0.55,-0.1,5.49
JAMES.VAN.RIEMSDYK,PHI,BOS,22-23,F,33,14.4,1.9,0.0,17,36,11,26,33,27,-0.2788111546180319,3.21,-0.38,0.5,0.0,0.32,-0.18,3.48
JAMES.VAN.RIEMSDYK,BOS,CBJ,23-24,F,34,13.1,2.1,0.0,15,34,9,22,41,26,-0.2812166131563783,1.99,-0.05,0.94,0.0,0.24,-0.22,2.9
JAMES.VAN.RIEMSDYK,CBJ,DET,24-25,F,35,11.5,0.8,0.0,11,28,9,23,36,24,-0.382128749242865,2.39,-0.17,-0.01,0.0,0.2,-0.15,2.26
JAMES.VAN.RIEMSDYK,DET,,25-26,F,36,11.7,1.3,0.0,16,34,9,22,23,29,-0.3411605243017661,2.25,-0.18,0.78,0.0,0.3,-0.09,3.05
JAMES.WISNIEWSKI,CHI,ANA/CHI,07-08,D,23,17.0,1.0,1.341341640346507,4,19,2,13,137,83,,1.47,0.58,0.24,0.02,-0.18,0.46,2.58
JAMES.WISNIEWSKI,ANA/CHI,ANA,08-09,D,24,19.1,1.5,1.837042839211099,6,31,3,17,153,99,,2.84,0.99,0.15,0.04,-0.14,0.31,4.19
JAMES.WISNIEWSKI,ANA,MTL/NYI,09-10,D,25,22.2,2.0,2.682358984763585,6,37,4,19,155,115,,2.21,1.29,0.52,-0.42,0.07,0.61,4.28
JAMES.WISNIEWSKI,MTL/NYI,CBJ,10-11,D,26,22.2,3.4,1.620522451391534,6,41,3,18,132,110,,1.33,0.8,1.98,-0.17,0.3,0.59,4.83
JAMES.WISNIEWSKI,CBJ,CBJ,11-12,D,27,24.0,3.4,1.680786195682651,11,46,5,21,100,115,,2.5,-0.43,1.93,0.01,0.42,0.82,5.24
JAMES.WISNIEWSKI,CBJ,CBJ,12-13,D,28,22.3,3.1,1.404682536196363,10,42,4,20,131,121,,2.55,-0.41,1.45,0.02,0.43,0.5,4.55
JAMES.WISNIEWSKI,CBJ,ANA/CBJ,13-14,D,29,21.4,2.9,1.62219231878856,8,38,3,16,111,93,,1.68,0.72,1.3,0.01,0.25,0.38,4.36
JAMES.WISNIEWSKI,ANA/CBJ,CAR,14-15,D,30,20.0,2.3,1.565051921511404,6,31,2,14,131,90,,0.89,0.19,1.25,-0.31,0.17,0.37,2.55
JAMES.WRIGHT,T.B,T.B,09-10,F,19,12.6,0.0,1.603977144293006,8,18,6,15,104,31,-0.9691583228110326,0.14,-0.01,0.0,0.07,0.21,0.11,0.52
JAMES.WRIGHT,WPG,WPG,12-13,F,22,11.7,0.0,1.273618623833999,7,17,6,15,100,35,-0.6016771783843315,0.43,-0.26,0.0,0.13,0.24,0.19,0.73
JAMES.WRIGHT,WPG,,13-14,F,23,11.2,0.0,1.910739670614286,6,15,4,11,108,31,-1.005178202996712,-0.55,-0.2,0.0,0.21,0.18,0.05,-0.3
JAMIE.BENN,DAL,DAL,09-10,F,20,15.6,1.7,0.0,20,41,14,28,192,35,-0.6832052316304611,4.37,0.58,0.68,0.0,0.29,0.53,6.45
JAMIE.BENN,DAL,DAL,10-11,F,21,17.7,2.3,1.451901771077009,25,56,16,36,160,46,-0.9034040397917308,5.85,0.41,1.22,0.18,0.39,0.65,8.7
JAMIE.BENN,DAL,DAL,11-12,F,22,18.1,2.3,0.9589165868617584,27,61,19,42,165,50,-1.437269362153972,8.33,0.67,1.26,0.0,0.29,0.58,11.13
JAMIE.BENN,DAL,DAL,12-13,F,23,19.5,2.9,0.0,28,68,19,44,146,51,-2.288885914535564,8.03,-0.39,2.26,0.0,0.24,0.52,10.68
JAMIE.BENN,DAL,DAL,13-14,F,24,19.2,3.3,1.021080036723991,31,74,20,46,130,55,0.3053427179879041,10.08,-0.02,2.95,0.02,0.25,0.5,13.78
JAMIE.BENN,DAL,DAL,14-15,F,25,19.5,3.4,1.433019740544945,30,75,19,44,123,50,0.7524855416844909,9.18,0.11,3.44,0.21,0.39,0.53,13.86
JAMIE.BENN,DAL,DAL,15-16,F,26,19.8,3.2,1.495989129237576,35,81,19,45,146,47,0.1939224343202212,9.15,-0.11,3.58,-0.14,0.33,0.59,13.41
JAMIE.BENN,DAL,DAL,16-17,F,27,19.2,3.0,1.534314688676791,30,74,16,40,107,46,0.2708760062191427,7.14,-0.31,3.46,0.03,0.27,0.42,11.01
JAMIE.BENN,DAL,DAL,17-18,F,28,19.4,2.9,1.452341083763674,31,74,17,42,136,52,0.8910321185947059,7.69,0.13,3.17,0.23,0.23,0.28,11.72
JAMIE.BENN,DAL,DAL,18-19,F,29,18.0,2.5,0.6812375934728353,26,60,16,38,139,56,0.4062171829747835,6.39,0.13,2.37,-0.01,0.16,0.13,9.19
JAMIE.BENN,DAL,DAL,19-20,F,30,16.5,2.3,0.7181723638484923,23,49,14,32,179,58,1.694041079809191,4.94,0.45,2.11,-0.03,0.18,0.08,7.74
JAMIE.BENN,DAL,DAL,20-21,F,31,17.2,2.4,0.7855474786751129,20,51,13,32,126,52,2.585129525111249,4.76,0.56,1.81,0.11,0.29,0.05,7.57
JAMIE.BENN,DAL,DAL,21-22,F,32,16.3,2.1,0.99583908392618,19,46,12,30,140,55,3.604471312647401,3.79,-0.18,1.27,0.07,0.11,0.03,5.1
JAMIE.BENN,DAL,DAL,22-23,F,33,15.6,2.6,1.12063630326943,21,54,11,29,101,42,5.78500048344993,4.49,-0.63,2.57,0.1,0.22,0.05,6.8
JAMIE.BENN,DAL,DAL,23-24,F,34,14.9,2.2,1.155094021142926,20,50,11,27,107,43,6.516411206662405,3.89,-0.5,2.38,0.16,0.15,0.15,6.23
JAMIE.BENN,DAL,DAL,24-25,F,35,14.7,2.2,0.9063843333275056,18,48,11,28,107,42,4.531020179852083,4.09,-0.41,1.66,0.02,0.13,0.05,5.55
JAMIE.BENN,DAL,,25-26,F,36,13.0,1.4,0.0,15,40,11,27,111,33,1.754484119726423,3.66,-0.22,-0.19,0.0,-0.1,-0.11,3.05
JAMIE.DRYSDALE,ANA,ANA,20-21,D,18,19.2,1.4,0.0,10,28,5,18,39,88,,2.71,-0.57,0.04,0.0,0.38,0.14,2.72
JAMIE.DRYSDALE,ANA,ANA,21-22,D,19,20.8,2.2,0.0,9,35,7,26,39,82,,5.71,-1.14,0.65,0.0,0.56,0.32,6.1
JAMIE.DRYSDALE,ANA,ANA/PHI,22-23,D,20,17.1,0.0,0.0,6,19,4,15,77,84,,1.36,0.22,0.0,0.0,0.25,-0.08,1.75
JAMIE.DRYSDALE,ANA/PHI,PHI,23-24,D,21,18.6,1.8,0.0,7,22,4,14,63,93,,2.24,-2.75,0.08,0.0,0.4,-0.02,-0.05
JAMIE.DRYSDALE,PHI,PHI,24-25,D,22,20.4,2.2,0.0,7,30,4,19,38,106,,2.62,-0.61,0.53,0.0,0.52,0.17,3.22
JAMIE.DRYSDALE,PHI,,25-26,D,23,21.6,2.1,0.0,10,35,7,23,25,100,,2.45,-0.91,0.38,0.0,0.65,0.24,2.81
JAMIE.HEWARD,T.B,,08-09,D,37,12.5,0.0,0.0,1,7,-1,4,54,79,,-2.62,-0.4,0.0,0.0,0.1,-0.05,-2.97
JAMIE.LANGENBRUNNER,N.J,N.J,07-08,F,32,17.4,2.9,1.610753393916245,18,48,10,25,85,26,-0.3213393609955923,2.33,0.68,1.96,0.17,0.28,0.34,5.76
JAMIE.LANGENBRUNNER,N.J,N.J,08-09,F,33,17.4,2.8,1.542452242631557,22,58,12,31,89,27,-0.3761170487505304,5.46,0.7,2.48,-0.14,0.29,0.32,9.12
JAMIE.LANGENBRUNNER,N.J,DAL/N.J,09-10,F,34,17.4,2.5,1.37594351573636,18,50,10,28,102,26,-0.2788675954639295,3.48,0.77,1.72,0.21,0.27,0.14,6.59
JAMIE.LANGENBRUNNER,DAL/N.J,STL,10-11,F,35,16.0,2.1,1.288458027063733,15,39,9,25,107,26,-0.3352649622780289,2.55,0.37,0.6,0.01,0.16,0.1,3.79
JAMIE.LANGENBRUNNER,STL,STL,11-12,F,36,14.1,0.9,1.234848957245189,10,29,8,24,85,25,-0.4013823653515743,2.47,0.54,-0.21,-0.07,0.11,-0.04,2.79
JAMIE.LUNDMARK,CGY,CGY/TOR,08-09,F,27,12.8,1.6,0.0,11,26,9,19,64,30,-0.2583096652947276,1.66,-0.11,-0.13,0.0,0.18,0.21,1.81
JAMIE.LUNDMARK,CGY/TOR,,09-10,F,28,12.7,1.4,0.0,10,23,8,19,56,31,-0.5837050834900837,0.81,-0.09,0.13,0.0,0.1,0.06,1.01
JAMIE.MCBAIN,CAR,CAR,09-10,D,21,22.1,2.4,1.524111238090733,11,42,6,23,53,135,,4.57,-0.23,0.39,-0.17,0.79,0.57,5.91
JAMIE.MCBAIN,CAR,CAR,10-11,D,22,20.5,2.8,1.09431885197584,8,31,5,20,52,122,,3.71,-0.63,0.84,-0.12,0.39,0.23,4.42
JAMIE.MCBAIN,CAR,CAR,11-12,D,23,20.4,2.4,1.118328841427666,7,32,4,20,26,116,,3.28,-0.23,0.78,-0.09,0.75,0.25,4.73
JAMIE.MCBAIN,CAR,BUF,12-13,D,24,18.4,1.6,0.8853508874846479,4,23,3,16,48,116,,2.12,-0.97,0.19,-0.05,0.58,0.15,2.01
JAMIE.MCBAIN,BUF,L.A,13-14,D,25,19.5,2.0,1.140384778319863,5,21,3,13,45,121,,0.2,-0.73,0.3,-0.14,0.76,0.21,0.59
JAMIE.MCBAIN,L.A,L.A,14-15,D,26,15.3,1.3,0.0,4,18,3,13,60,89,,1.25,-0.86,0.16,0.0,0.51,0.02,1.08
JAMIE.MCBAIN,L.A,ARI,15-16,D,27,12.9,0.7,0.0,1,12,2,10,51,71,,-0.31,-0.16,-0.04,0.0,0.28,-0.09,-0.32
JAMIE.MCGINN,S.J,S.J,08-09,F,20,10.3,0.0,0.0,6,15,6,14,136,23,-0.4190882480581747,0.29,-0.48,0.0,0.0,0.12,-0.06,-0.12
