Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MASON.MARCHMENT,FLA,FLA,20-21,F,25,12.6,0.7,0.0,9,24,8,20,162,27,-0.8138811948180369,0.28,0.43,-0.06,0.0,0.03,0.14,0.82,28.382055003810382,28.630836379866743,35.755300592200776,34.352588920935496,0.0,0.0
MASON.MARCHMENT,FLA,DAL,21-22,F,26,13.5,0.7,0.0,19,46,15,35,162,21,-0.8875007280545818,2.79,0.7,-0.08,0.0,-0.08,0.48,3.81,28.37839764084629,29.18777041363288,35.69942597849858,35.980190407692405,0.0,0.0
MASON.MARCHMENT,DAL,DAL,22-23,F,27,15.2,1.5,0.0,20,49,14,35,123,37,-0.636606505041535,2.21,0.33,0.24,0.0,-0.17,0.55,3.15,28.591600454937307,29.078355867139656,35.93974114782431,40.13550908253133,0.0,0.0
MASON.MARCHMENT,DAL,DAL,23-24,F,28,15.2,1.4,0.0,20,50,14,37,112,37,-0.4146469846205983,2.54,0.13,0.45,0.0,-0.16,0.45,3.4,28.68351881404716,29.63576130946316,35.84520647628244,41.00347434246011,0.0,0.0
MASON.MARCHMENT,DAL,CBJ/SEA,24-25,F,29,14.8,1.7,0.0,20,47,13,32,101,31,-0.2951209589377339,1.72,-0.1,0.56,0.0,-0.23,0.22,2.17,28.634722149179588,29.699991608686496,36.92842182637971,42.78389859307664,0.0,0.0
MASON.MARCHMENT,CBJ/SEA,,25-26,F,30,16.7,2.1,0.0,23,54,16,38,101,33,-0.4454376192498707,2.63,0.3,0.67,0.0,-0.15,0.28,3.72,28.88471610591229,30.29626282148512,38.65732882921434,49.89355430234076,0.0,0.0
MASON.MCTAVISH,ANA,ANA,22-23,F,19,16.6,2.6,0.0,21,50,12,30,66,37,-3.079286516748298,1.88,-0.03,0.67,0.0,0.18,0.4,3.1,28.659499058286546,29.374015093261235,39.07202216385319,51.84214202100642,0.0,0.0
MASON.MCTAVISH,ANA,ANA,23-24,F,20,16.6,2.3,0.0,22,52,14,34,85,40,0.0632409644949041,2.35,-0.17,0.44,0.0,-0.43,0.48,2.66,28.897884083470757,29.89720482560198,38.68988399686834,46.72560539102517,0.0,0.0
MASON.MCTAVISH,ANA,ANA,24-25,F,21,17.6,2.6,0.0,26,59,16,39,75,35,0.7646760665605817,2.86,-0.6,0.85,0.0,-0.21,0.55,3.45,28.799166676824115,29.70665632591177,39.58973029170488,49.69076655619647,0.0,0.0
MASON.MCTAVISH,ANA,,25-26,F,22,16.5,2.3,0.0,24,54,15,37,100,33,0.5803216693113846,2.76,-0.62,0.65,0.0,-0.27,0.36,2.88,28.752826354278483,29.782411807241157,38.69997151268964,45.84248358144162,0.0,0.0
MASON.RAYMOND,VAN,VAN,07-08,F,21,13.4,2.0,0.0,12,27,8,18,67,22,-0.9609973667118422,0.35,-0.21,0.38,0.0,0.55,0.45,1.51,28.249320802470823,28.62980190212082,36.909307519321565,45.08993310024839,0.0,0.0
MASON.RAYMOND,VAN,VAN,08-09,F,22,14.5,2.1,0.9719879600713174,15,33,10,22,56,26,-0.6969092208402436,0.61,0.15,0.3,-0.01,0.52,0.44,2.02,28.532094945764687,29.28242325970791,36.33199858510488,42.48661230335593,45.79762959524304,37.78835509199863
MASON.RAYMOND,VAN,VAN,09-10,F,23,17.1,2.1,1.502829460219611,22,49,14,31,67,27,-0.5451165522903695,1.95,0.18,0.88,0.09,0.47,0.68,4.24,29.17529509068992,30.29849187435793,36.54901560783127,44.29237573803807,46.36376162200097,37.3578677371812
MASON.RAYMOND,VAN,VAN,10-11,F,24,16.0,1.7,1.175739825831005,19,43,14,30,53,25,-0.6333818325709356,1.53,0.31,0.44,-0.01,0.62,0.56,3.44,29.11326205019085,30.173862972831785,35.865787019903614,40.19200271898689,44.3780462331038,35.98604746087084
MASON.RAYMOND,VAN,VAN,11-12,F,25,15.8,1.1,1.023338966251391,17,39,13,31,53,24,-0.6016302404129142,1.51,-0.16,0.02,-0.05,0.59,0.38,2.3,29.17659953007824,30.15271279924558,35.332425425927426,38.64177345363532,43.764518056685134,35.29565171006486
MASON.RAYMOND,VAN,TOR,12-13,F,26,15.1,1.7,0.8814236055943346,14,34,10,26,43,20,-0.9541673215760228,1.01,-0.61,0.06,-0.05,0.53,0.16,1.11,28.48433805531963,29.148900711621128,35.75703958079191,40.1924041547596,43.493595668826885,34.78953034643737
MASON.RAYMOND,TOR,CGY,13-14,F,27,16.0,1.7,1.065701805728626,15,35,10,26,46,24,-0.5491041590060198,1.15,-0.72,0.13,-0.06,0.49,0.08,1.06,28.57783491536209,29.20160282495432,36.06523967719375,41.16224582531209,45.06490350798718,36.401393316304826
MASON.RAYMOND,CGY,CGY,14-15,F,28,14.9,1.8,0.0,14,32,11,25,22,20,-0.1263834169921917,0.83,-0.63,0.09,0.0,0.57,0.03,0.9,28.47613643247163,29.256252822889557,35.51966282344183,41.73876728050606,0.0,0.0
MASON.RAYMOND,CGY,ANA,15-16,F,29,13.1,1.1,0.0,11,24,9,20,32,22,-0.1877355248262247,0.66,-0.17,-0.05,0.0,0.3,-0.16,0.57,28.315612907116417,28.919560091113663,36.05634917460107,39.75753262900469,0.0,0.0
MASON.SHAW,MIN,MIN,22-23,F,23,12.0,0.0,1.324052039229014,10,22,8,17,124,38,-0.2444756621627126,0.25,0.36,0.0,0.03,-0.01,0.25,0.89,28.05491585839488,27.81475628038013,0.0,0.0,48.81515153395869,37.72983089883468
MASON.SHAW,MIN,,23-24,F,24,9.1,0.0,0.0,5,11,5,12,122,26,-0.0322854506402086,-0.19,-0.09,0.0,0.0,-0.09,-0.17,-0.55,27.72107088860061,27.19077569235253,0.0,0.0,0.0,0.0
MATHEW.BARZAL,NYI,NYI,17-18,F,20,18.5,3.0,0.0,20,68,15,40,37,31,-2.748376852263272,3.94,-0.09,0.82,0.0,0.67,0.83,6.18,28.969891518814727,29.736624430873324,39.66264190628307,53.41294759540562,0.0,0.0
MATHEW.BARZAL,NYI,NYI,18-19,F,21,18.5,2.9,0.0,20,65,16,42,31,43,-2.385080765141828,3.14,0.05,1.03,0.0,0.47,0.7,5.39,28.968315657823204,29.809430078551145,40.307353029184064,52.357351642098536,0.0,0.0
MATHEW.BARZAL,NYI,NYI,19-20,F,22,19.8,2.8,0.0,24,76,18,50,31,46,-3.062200695642309,4.74,-0.19,1.07,0.0,0.42,0.77,6.81,29.195624019715027,30.32080195019333,40.40058730207148,50.92984067648173,0.0,0.0
MATHEW.BARZAL,NYI,NYI,20-21,F,23,19.3,2.7,0.0,25,71,19,49,32,34,-2.422617950255771,5.04,-0.21,0.77,0.0,0.2,0.62,6.41,28.87005769792609,29.97842595083877,39.139190267532506,48.872515319578405,0.0,0.0
MATHEW.BARZAL,NYI,NYI,21-22,F,24,18.6,2.7,0.0,23,69,18,46,39,25,-1.616001597650559,4.14,-0.54,0.92,0.0,0.36,0.51,5.39,28.909849298937733,29.666624654685183,39.449752919147215,51.21350425522303,0.0,0.0
MATHEW.BARZAL,NYI,NYI,22-23,F,25,18.8,3.2,0.0,23,70,16,43,36,35,-2.690211234372419,3.63,-0.29,1.27,0.0,0.43,0.31,5.36,28.85875722362095,29.421728882341224,39.5792397973846,57.20786851869121,0.0,0.0
MATHEW.BARZAL,NYI,NYI,23-24,F,26,19.8,3.0,0.0,23,77,17,48,50,44,-1.409220147125831,4.45,-0.2,1.34,0.0,0.65,0.39,6.63,29.19399760686556,30.22399538062236,40.06298256763926,57.85950829033319,0.0,0.0
MATHEW.BARZAL,NYI,NYI,24-25,F,27,18.9,2.8,0.0,18,60,12,37,67,46,-1.371771843285245,2.48,0.18,0.61,0.0,0.56,0.38,4.21,29.21184381588765,30.118996599388936,39.05579213512434,51.41547491977662,0.0,0.0
MATHEW.BARZAL,NYI,,25-26,F,28,20.1,3.1,0.0,23,69,14,41,45,46,-1.913962640453872,4.03,0.35,0.77,0.0,0.76,0.49,6.4,29.189793492551296,30.04335397771403,39.55923628485627,53.7981006266635,0.0,0.0
MATHIAS.BROME,DET,,20-21,F,26,12.4,0.9,0.0,7,18,5,14,71,27,-0.5361970614407214,-0.14,0.3,-0.06,0.0,0.27,-0.03,0.35,28.181145795470098,28.30246784705712,36.853907296936754,39.45024262751493,0.0,0.0
MATHIAS.TJARNQVIST,ARI,,07-08,F,28,13.5,0.0,2.525313694830447,8,19,7,18,95,64,-0.8138386290560331,0.07,0.39,0.0,0.25,0.11,0.26,1.08,28.52457086817643,28.843741045711653,0.0,0.0,46.95177900649468,38.998661886394345
MATHIEU.DANDENAULT,MTL,MTL,07-08,D,31,12.4,0.0,1.273917219121597,6,11,5,10,104,56,-0.132524784612215,0.8,0.09,0.0,-0.07,-0.21,-0.12,0.49,28.59373160084605,27.526565355021106,0.0,0.0,46.17697012243136,35.33483713945503
MATHIEU.DANDENAULT,MTL,,08-09,F,32,10.8,0.0,1.158635066050436,6,16,6,15,93,42,-0.5565550666728395,-0.06,0.11,0.0,-0.04,0.12,0.07,0.19,28.02943986357612,27.897307693847537,0.0,0.0,45.30798759363044,36.31716430414947
MATHIEU.DARCHE,T.B,MTL,07-08,F,30,13.0,0.8,1.03596648515683,10,23,8,20,131,36,-0.3749408148285796,0.39,0.31,-0.06,0.0,0.23,0.02,0.9,28.650214500313947,29.22699923338119,34.50081223537303,38.4267980218606,45.795982792860784,37.01247268489684
MATHIEU.DARCHE,MTL,MTL,09-10,F,32,10.0,0.6,0.0,7,17,6,15,111,29,-0.5530313662646502,-0.01,0.08,-0.04,0.0,0.15,-0.09,0.09,27.95463998633017,28.068778724256376,35.05386525580762,37.24969621428797,0.0,0.0
MATHIEU.DARCHE,MTL,MTL,10-11,F,33,11.1,1.1,0.0,12,27,9,20,105,37,-0.5883872626148858,0.44,0.68,0.01,0.0,0.35,-0.04,1.44,28.289762531284563,28.47576689496693,35.296749038915,38.80886292298809,0.0,0.0
MATHIEU.DARCHE,MTL,,11-12,F,34,11.3,0.5,1.505036712105772,9,19,6,14,100,50,-0.5983953611593252,-0.15,0.46,-0.03,0.1,0.29,0.13,0.8,28.194141652954784,28.00605411072847,35.17932467924212,37.11835372908475,46.871337293035104,40.66636541925453
MATHIEU.JOSEPH,T.B,T.B,18-19,F,21,12.3,0.0,0.9592991466181494,11,26,9,22,158,24,-0.9102841370790768,1.01,-0.03,0.0,-0.03,0.08,0.14,1.17,28.219461188142837,28.442060340209736,0.0,0.0,44.16493724871937,35.92541600800555
MATHIEU.JOSEPH,T.B,T.B,19-20,F,22,11.4,0.0,0.9119187293632836,8,18,7,16,111,29,-0.7174112079732472,0.22,0.11,0.0,-0.02,0.08,0.09,0.48,28.281476713903885,28.44841593753045,0.0,0.0,45.177831285736026,36.73692323923034
MATHIEU.JOSEPH,T.B,OTT/T.B,20-21,F,23,11.2,0.0,0.6012352740320906,10,21,9,18,116,28,-1.599728040775004,0.58,-0.01,0.0,-0.02,0.23,0.09,0.87,27.955436042308808,28.081579318818868,0.0,0.0,45.81289163644142,36.25023701693556
MATHIEU.JOSEPH,OTT/T.B,OTT,21-22,F,24,13.4,0.0,1.519303310040783,12,29,9,22,128,35,-0.9550132338359268,0.79,0.25,0.0,0.15,0.29,0.21,1.7,28.499434841520443,29.11580706824526,0.0,0.0,49.94967127127184,42.12941830401156
MATHIEU.JOSEPH,OTT,OTT,22-23,F,25,14.1,0.7,2.114206454718941,12,31,8,22,120,41,-0.5551360304097656,0.81,0.08,-0.05,-0.08,0.3,0.39,1.46,28.317628080985777,28.6480236346406,35.79053720636855,36.19995067871617,50.40650656819325,39.5180612207479
MATHIEU.JOSEPH,OTT,STL,23-24,F,26,15.4,0.7,1.607353633745303,12,35,9,27,116,46,-0.7173329530524992,0.84,-0.01,-0.07,0.06,0.23,0.46,1.52,28.69641448983583,29.809652910182592,36.15947528338824,37.64416031519724,50.650121015704165,39.75118683684336
MATHIEU.JOSEPH,STL,L.A/STL,24-25,F,27,12.3,0.0,1.194865206392827,7,22,6,20,148,46,-0.4438893165915903,0.33,0.3,0.0,0.0,0.12,0.21,0.95,28.15667313356402,28.64422235485474,0.0,0.0,49.40724217728437,37.41525411001699
MATHIEU.JOSEPH,L.A/STL,,25-26,F,28,12.5,0.0,0.924670253948744,8,22,8,21,168,48,-0.6165983224224929,0.2,0.67,0.0,0.02,0.32,0.2,1.41,28.187469209855283,28.732555397856547,0.0,0.0,46.39408177214739,37.42857163469304
MATHIEU.OLIVIER,NSH,NSH,20-21,F,23,10.9,0.0,0.0,6,16,6,14,165,34,-0.558969455983247,0.01,0.26,0.0,0.0,-0.72,-0.12,-0.58,27.95553060587764,27.88934309313281,0.0,0.0,0.0,0.0
MATHIEU.OLIVIER,CBJ,CBJ,22-23,F,25,11.8,0.0,0.8348219821020676,9,21,9,20,210,58,-0.7060523799791272,0.65,0.01,0.0,0.02,-0.33,0.0,0.35,28.342440378226907,28.63647479106489,0.0,0.0,47.86856279535439,39.47270454577501
MATHIEU.OLIVIER,CBJ,CBJ,23-24,F,26,11.4,0.0,0.7826922489000266,8,18,7,18,233,51,-0.6655194283028187,0.3,0.19,0.0,0.0,-0.31,0.03,0.22,28.150398505810884,28.335418464535003,0.0,0.0,49.20641552110574,39.57758785580143
MATHIEU.OLIVIER,CBJ,CBJ,24-25,F,27,13.9,0.0,1.087977334649449,11,25,10,23,277,65,-0.5485606462436936,0.56,0.28,0.0,0.01,-0.38,-0.02,0.45,28.546257174868806,29.04384969621997,0.0,0.0,47.24833809346608,37.45198495551266
MATHIEU.OLIVIER,CBJ,,25-26,F,28,14.0,0.0,0.9836864964974738,16,30,13,27,270,56,-0.3843928486414662,1.37,0.65,0.0,-0.03,-0.17,-0.05,1.76,28.811503188439303,29.754997143117407,0.0,0.0,47.797060162595685,37.20423306846337
MATHIEU.PERREAULT,WSH,WSH,09-10,F,21,11.5,0.0,0.0,10,21,8,18,46,26,-1.614499093082548,0.39,-0.2,0.0,0.0,0.32,0.44,0.95,28.09446137508914,28.29091414785511,0.0,0.0,0.0,0.0
MATHIEU.PERREAULT,WSH,WSH,10-11,F,22,12.0,1.2,0.0,10,23,7,17,50,24,-1.353740606665045,0.34,-0.02,-0.01,0.0,0.07,0.15,0.52,28.292379832950573,28.59054596490672,36.17226078707525,42.69610502338269,0.0,0.0
MATHIEU.PERREAULT,WSH,WSH,11-12,F,23,13.0,0.9,0.0,13,30,10,24,66,36,0.303509178400073,1.01,0.28,-0.02,0.0,0.11,0.21,1.58,28.39556976090025,29.149612530382328,35.86227865235054,41.045475088123695,0.0,0.0
MATHIEU.PERREAULT,WSH,ANA,12-13,F,24,11.3,0.9,0.0,9,22,7,17,69,25,0.1076103489004778,0.23,-0.18,-0.07,0.0,0.16,0.18,0.32,28.12879293422125,28.249292841622182,35.61974596131884,41.87054354309019,0.0,0.0
MATHIEU.PERREAULT,ANA,WPG,13-14,F,25,13.5,1.7,0.0,15,37,10,26,89,22,2.01860975160905,1.47,-0.03,0.16,0.0,0.03,0.24,1.87,28.219459727262485,28.432117222181663,36.41474720133605,40.99279763792543,0.0,0.0
MATHIEU.PERREAULT,WPG,WPG,14-15,F,26,16.0,2.6,0.0,20,50,12,32,100,21,0.8685129084124998,2.03,0.28,0.71,0.0,0.04,0.34,3.4,28.68075929542815,30.12794863263759,37.837572773804574,49.88827658495384,0.0,0.0
MATHIEU.PERREAULT,WPG,WPG,15-16,F,27,16.2,2.6,0.0,17,49,11,30,98,30,0.4776997091536257,1.92,0.52,1.21,0.0,0.05,0.32,4.02,28.70315759756028,30.21439963534953,38.24641679161521,49.89752563680164,0.0,0.0
MATHIEU.PERREAULT,WPG,WPG,16-17,F,28,16.0,2.5,0.0,17,51,11,30,115,31,0.0964170140569663,1.35,0.22,1.23,0.0,0.13,0.33,3.25,28.81362249824003,30.82986682665362,37.94569754511887,46.90479346124711,0.0,0.0
MATHIEU.PERREAULT,WPG,WPG,17-18,F,29,14.7,2.2,0.0,16,44,10,27,131,29,0.0251041461588586,1.36,0.14,1.25,0.0,0.1,0.32,3.17,28.5594752751967,29.566056222121237,37.29392908950917,43.69791047171025,0.0,0.0
MATHIEU.PERREAULT,WPG,WPG,18-19,F,30,12.7,1.5,0.0,13,31,9,21,126,27,-0.0779199514388824,0.85,0.23,0.61,0.0,-0.08,0.14,1.75,28.34211247617879,28.73075702197164,36.3310629293491,36.886769157299646,0.0,0.0
MATHIEU.PERREAULT,WPG,WPG,19-20,F,31,12.7,1.2,0.0,12,26,9,19,117,29,-0.0083128915893102,0.46,0.29,0.21,0.0,0.0,0.04,1.01,28.1595344719357,28.493873849593708,36.71021212453119,38.29028433840908,0.0,0.0
MATHIEU.PERREAULT,WPG,MTL,20-21,F,32,11.3,1.3,0.0,9,21,6,15,117,29,-0.1849778521400604,0.17,0.35,-0.05,0.0,0.06,-0.02,0.51,27.95620592904686,27.91326360842128,36.28287269253055,37.51568151694965,0.0,0.0
MATHIEU.PERREAULT,MTL,,21-22,F,33,10.9,1.0,0.0,9,20,7,14,118,30,0.6218679435196346,-0.01,0.08,-0.05,0.0,0.25,0.07,0.35,27.78951053425563,27.60876057754888,35.88532519124314,38.36283037997572,0.0,0.0
MATHIEU.ROY,EDM,CBJ,07-08,D,24,12.0,0.0,0.0,1,8,1,7,64,65,,-0.32,-0.01,0.0,0.0,-0.42,-0.11,-0.87,27.798010399347504,26.22283040574361,0.0,0.0,0.0,0.0
MATHIEU.ROY,CBJ,T.B,09-10,D,26,16.6,0.0,1.561117865665673,5,18,3,13,137,116,-0.7882144778978715,0.34,0.18,0.0,-0.03,0.08,0.16,0.74,28.38022551860184,27.07596777142039,0.0,0.0,45.737920109396185,35.527395190550166
MATHIEU.SCHNEIDER,ANA,ATL/MTL,07-08,D,38,20.5,3.6,1.069880868178908,10,36,4,16,106,78,,0.87,0.44,1.07,-0.06,-0.34,0.07,2.06,28.512702807649266,27.36787043943116,35.4233887531679,45.86313868636864,43.91938982876909,34.46549318796278
MATHIEU.SCHNEIDER,ATL/MTL,ARI/VAN,08-09,D,39,19.6,2.9,1.11339184014962,7,32,3,14,95,109,,0.18,0.24,0.67,-0.05,-0.43,0.01,0.61,28.59294414243815,27.22511369314588,34.66421723076279,46.03360625376322,45.139761310860365,33.215366793887505
MATHIEU.SCHNEIDER,ARI/VAN,,09-10,D,40,17.0,2.7,0.0,4,21,1,9,88,87,,-0.89,0.01,0.42,0.0,-0.26,-0.09,-0.82,28.122143901556857,26.927961858809837,36.05368878190525,42.644128176119466,0.0,0.0
MATIAS.MACCELLI,ARI,ARI,21-22,F,20,13.5,1.0,0.0,8,21,7,18,56,32,-0.7040215855332801,0.23,-0.13,-0.06,0.0,0.35,-0.09,0.3,28.434430932601188,28.6954848526187,36.23799375566367,40.255456043794176,0.0,0.0
MATIAS.MACCELLI,ARI,ARI,22-23,F,21,16.1,2.0,0.0,13,41,10,30,40,31,-0.3258316466036543,2.07,-0.04,0.19,0.0,0.53,0.07,2.81,28.75347064887564,28.91479073895009,37.17891754602163,45.00065062120707,0.0,0.0
MATIAS.MACCELLI,ARI,UTA,23-24,F,22,16.6,2.0,0.0,16,51,11,34,35,28,-0.3365209540176546,2.75,0.24,0.38,0.0,0.72,0.16,4.24,29.03624545510792,29.422152515884743,37.51756532196638,42.76684551644814,0.0,0.0
MATIAS.MACCELLI,UTA,TOR,24-25,F,23,14.4,1.7,0.0,13,39,10,28,18,19,-0.2787033238635503,1.31,0.0,-0.03,0.0,0.61,-0.01,1.87,28.689927260623644,28.94069724770488,36.997548507433166,40.622135846419546,0.0,0.0
MATIAS.MACCELLI,TOR,,25-26,F,24,15.3,1.8,0.0,16,44,12,31,26,21,-0.2461361158053027,1.69,0.05,0.18,0.0,0.65,-0.02,2.54,28.87340817886922,29.831619709579787,38.41605151922492,47.856206240751945,0.0,0.0
MATS.SUNDIN,TOR,VAN,07-08,F,36,18.1,3.8,0.9462285228132696,27,66,15,36,58,35,6.300342806434997,3.02,0.15,1.56,0.04,-0.14,0.52,5.15,29.53628770755221,30.689934167782845,37.6866795107569,49.39900029530872,46.95261088107644,38.89327490244636
MATS.SUNDIN,VAN,,08-09,F,37,15.8,2.8,0.0,18,51,11,27,35,28,3.530219928828654,0.96,0.36,1.05,0.0,-0.1,0.26,2.52,29.193322412533767,30.58689866300745,35.77882672753676,45.40102374415734,0.0,0.0
MATS.ZUCCARELLO,NYR,NYR,10-11,F,23,13.8,2.1,0.0,12,31,9,20,117,30,-0.5520286324589265,0.49,0.42,0.38,0.0,0.4,0.12,1.82,28.34781008635049,28.808321842736387,36.67496084212175,43.604039837292994,0.0,0.0
MATS.ZUCCARELLO,NYR,NYR,12-13,F,25,14.1,1.5,0.0,12,34,10,25,134,48,-0.6164487337603447,0.91,0.62,-0.05,0.0,0.07,0.03,1.58,28.638389998129888,29.56298949221525,36.378660434583374,44.17217130183421,0.0,0.0
MATS.ZUCCARELLO,NYR,NYR,13-14,F,26,17.1,2.4,0.8878926051135321,20,53,14,35,134,51,-0.262330622677925,2.62,0.66,0.49,-0.04,0.45,0.58,4.74,28.95833247772604,30.042137982164324,36.95064778793313,45.44922377357973,45.04298016835899,38.22786999393831
MATS.ZUCCARELLO,NYR,NYR,14-15,F,27,17.1,1.9,0.7510277546287956,18,51,14,38,122,42,-0.3862640846517567,2.82,0.49,0.26,-0.04,0.36,0.52,4.41,29.20909822073117,30.11685511762158,36.29988617282088,44.07751895152894,42.642054413386674,36.491518787871975
MATS.ZUCCARELLO,NYR,NYR,15-16,F,28,18.0,2.5,0.0,19,56,14,37,101,50,-0.2761471112451347,2.43,0.56,1.0,0.0,0.44,0.47,4.89,29.23193553154481,30.0867346571727,38.488371562103794,49.62649702160636,0.0,0.0
MATS.ZUCCARELLO,NYR,NYR,16-17,F,29,18.3,2.5,0.7975523946512499,19,57,13,38,95,51,-0.2703289134319481,2.88,0.62,0.95,0.03,0.48,0.35,5.3,29.15108376343571,30.09725209989201,39.15425085776155,49.659861476233154,44.133080963957866,37.73788294028083
MATS.ZUCCARELLO,NYR,DAL/NYR,17-18,F,30,17.8,2.3,1.015976165787952,17,51,12,32,76,56,-0.7973869775256288,1.81,0.14,0.72,-0.01,0.49,0.23,3.37,28.94087934493219,29.593024360178777,39.0060854824809,48.44975549189128,46.09219174801076,37.348955944869815
MATS.ZUCCARELLO,DAL/NYR,MIN,18-19,F,31,18.1,2.4,1.117459463676384,17,53,12,33,94,55,-0.7076368323768458,2.02,0.06,0.94,-0.04,0.56,0.2,3.75,29.09465816999145,29.672382193628017,39.00606672688609,48.294321516090406,47.547715642453895,38.28413192471611
MATS.ZUCCARELLO,MIN,MIN,19-20,F,32,15.8,2.3,0.0,14,41,11,29,36,45,-0.4962046702333366,1.51,0.14,0.72,0.0,0.49,0.2,3.06,28.67052087701972,29.48537449012281,38.36091120307496,46.520547162950166,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,20-21,F,33,15.9,2.1,0.0,16,49,11,33,32,40,-0.5844873428990034,1.93,-0.14,0.42,0.0,0.59,0.17,2.97,28.904604935840283,29.85064550946485,37.96753724471939,43.782199905696416,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,21-22,F,34,17.1,2.5,0.0,19,63,12,37,37,38,-0.5769919849488812,2.66,-0.04,0.55,0.0,0.59,0.25,4.01,28.95531015669327,30.192665383012336,39.4859866866733,52.06715297748999,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,22-23,F,35,18.5,3.0,0.0,21,68,13,38,48,43,-0.5575561559101344,2.52,-0.23,1.71,0.0,0.67,0.27,4.94,28.954331138375306,30.325909274560075,38.983518833757095,56.4458703918074,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,23-24,F,36,18.1,3.5,0.0,19,68,10,32,36,47,-0.6675842181230733,1.55,0.0,2.21,0.0,0.57,0.3,4.63,28.832131172027363,30.479897919733,40.106775982916496,58.15768447574134,0.0,0.0
MATS.ZUCCARELLO,MIN,MIN,24-25,F,37,18.3,3.1,0.0,18,60,12,33,40,50,-0.5035493665056997,1.52,-0.08,1.49,0.0,0.63,0.38,3.94,29.080864263939976,30.979299934173557,40.08729192159573,56.7503941402173,0.0,0.0
MATS.ZUCCARELLO,MIN,,25-26,F,38,17.4,3.1,0.0,19,62,12,35,28,39,-0.439588329787241,2.06,0.05,1.56,0.0,0.56,0.31,4.54,28.916235908032363,31.340793960585803,40.40105213190797,61.96561658498733,0.0,0.0
MATT.BARTKOWSKI,BOS,BOS,12-13,D,24,13.9,0.0,0.0,2,12,2,11,87,58,,0.02,-0.52,0.0,0.0,-0.14,-0.04,-0.68,28.111121589202316,26.996195026976988,0.0,0.0,0.0,0.0
MATT.BARTKOWSKI,BOS,BOS,13-14,D,25,18.3,0.0,1.719211898985741,3,21,3,19,166,80,,1.15,0.59,0.0,0.08,-0.08,0.0,1.74,28.693805068036667,27.43108284372002,0.0,0.0,44.60725343725011,33.353388764323014
MATT.BARTKOWSKI,BOS,VAN,14-15,D,26,16.6,0.0,1.078738207766482,2,11,3,13,155,63,,0.04,0.26,0.0,-0.08,0.08,-0.07,0.24,28.32626308866837,26.972875696254945,0.0,0.0,44.0680784337324,33.10847367377271
MATT.BARTKOWSKI,VAN,CGY,15-16,D,27,17.7,0.0,1.182159050516853,1,14,2,14,148,56,,0.17,-0.39,0.0,-0.05,0.09,-0.02,-0.2,28.37234394131285,26.707586229896133,0.0,0.0,44.89479870470851,31.81393429078804
MATT.BARTKOWSKI,CGY,CGY,16-17,D,28,15.8,0.0,0.0,3,13,3,13,150,49,,-0.29,0.05,0.0,0.0,0.14,-0.04,-0.14,28.23106815315744,26.638382119992286,0.0,0.0,0.0,0.0
MATT.BARTKOWSKI,CGY,MIN,17-18,D,29,13.0,0.0,0.0,1,8,1,8,138,69,,-0.3,-0.82,0.0,0.0,-0.04,-0.24,-1.39,27.695917428770887,25.79211187735505,0.0,0.0,0.0,0.0
MATT.BELESKEY,ANA,ANA,09-10,F,21,14.1,0.0,1.325545417233553,13,28,11,24,129,30,-0.4807433401800074,1.1,-0.17,0.0,-0.07,0.22,0.14,1.23,28.98923028063288,30.20894588077016,0.0,0.0,45.337307584680296,37.722374523543714
MATT.BELESKEY,ANA,ANA,10-11,F,22,12.2,0.0,0.0,9,21,8,19,143,35,-0.5853167123343385,0.32,-0.51,0.0,0.0,-0.15,0.2,-0.13,28.6047833583846,29.094141536812096,0.0,0.0,0.0,0.0
MATT.BELESKEY,ANA,ANA,11-12,F,23,11.7,0.0,0.0,8,19,7,18,135,30,-0.4821935371776317,0.2,-0.27,0.0,0.0,-0.26,0.15,-0.18,28.41575390198729,28.848974120429045,0.0,0.0,0.0,0.0
MATT.BELESKEY,ANA,ANA,12-13,F,24,11.4,0.8,0.0,9,20,8,18,184,30,-0.7306903251374175,0.3,-0.2,-0.03,0.0,-0.36,-0.02,-0.31,28.240098650858176,28.40223772148832,35.48717609317891,40.60616936302374,0.0,0.0
MATT.BELESKEY,ANA,ANA,13-14,F,25,12.8,1.1,0.7806715829661248,13,31,10,23,196,36,-0.4285246867271811,0.8,-0.02,0.0,-0.06,-0.36,-0.01,0.35,28.395196066016016,28.81089334217263,35.80462506733933,40.20342511443422,43.52794695820653,36.50463616778264
MATT.BELESKEY,ANA,BOS,14-15,F,26,13.8,1.3,0.0,20,36,15,29,196,30,-0.4216366075750574,1.47,0.22,-0.01,0.0,-0.13,0.05,1.59,28.695368656407528,29.415880405698022,35.88272880940058,41.11153648107515,0.0,0.0
