Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JESSE.WINCHESTER,OTT,OTT,09-10,F,25,10.4,0.0,1.13941041605874,7,17,5,13,147,30,1.09564952878469,-0.12,0.31,0.0,0.06,-0.07,-0.08,0.09,27.831482369028905,27.87776103186733,0.0,0.0,46.49287811236776,40.58939061484096
JESSE.WINCHESTER,OTT,OTT,10-11,F,26,11.6,0.0,1.06871527798358,9,21,8,18,129,33,3.286084857319758,0.45,0.51,0.0,0.0,0.05,0.21,1.23,28.12062346727199,28.37430471705769,0.0,0.0,44.026380698021626,36.099801537945645
JESSE.WINCHESTER,OTT,FLA,11-12,F,27,10.3,0.0,1.361957018785624,7,16,5,11,130,28,0.7075872728815371,-0.21,-0.05,0.0,0.04,-0.07,0.0,-0.29,27.73758900838885,27.4924959014108,0.0,0.0,46.27412838840869,38.09278354237747
JESSE.WINCHESTER,FLA,,13-14,F,29,12.2,0.0,1.573698017856225,11,24,9,20,111,34,0.5061263376250826,0.59,0.35,0.0,0.12,0.13,0.04,1.23,28.379476401012013,28.75492699915452,0.0,0.0,46.9159866484533,37.97679843053154
JESSE.YLONEN,MTL,MTL,21-22,F,21,12.0,0.0,0.0,8,21,7,17,46,28,,0.25,0.12,0.0,0.0,0.41,-0.05,0.74,28.120846254433804,28.23814475948477,0.0,0.0,0.0,0.0
JESSE.YLONEN,MTL,MTL,22-23,F,22,13.1,1.0,0.0,9,22,7,18,48,42,-0.5679237045059227,0.3,0.26,-0.06,0.0,0.72,0.14,1.35,28.42721485371545,28.73267264826396,36.48932303038942,37.47738562099877,0.0,0.0
JESSE.YLONEN,MTL,,23-24,F,23,11.8,0.9,0.7592995360586361,8,18,6,16,56,47,-0.4037444881033931,0.16,-0.01,-0.04,-0.05,0.34,-0.13,0.27,28.149413435872383,28.206348969085457,35.94797964287692,35.31863556131682,49.45981829763002,41.43388909701723
JIM.O.BRIEN,OTT,OTT,11-12,F,22,12.1,0.0,1.408411373405478,8,20,7,16,95,31,-0.9947436202954972,0.21,-0.13,0.0,0.13,0.31,0.03,0.54,28.166131925107027,28.574593935602103,0.0,0.0,47.346223109388575,40.0651989558676
JIM.O.BRIEN,OTT,N.J,12-13,F,23,11.6,0.0,1.255928828915609,9,19,7,15,94,36,-1.332582862033399,0.24,-0.22,0.0,0.07,0.15,-0.08,0.15,28.03533266921485,27.99846795221644,0.0,0.0,47.43181920532533,38.85489382422522
JIM.SLATER,ATL,ATL,07-08,F,24,11.4,0.0,1.23337338900766,10,19,8,16,110,33,0.8692635373446879,0.12,-0.17,0.0,0.01,0.04,0.33,0.33,28.32909686182857,28.397890276203743,0.0,0.0,46.22335567660151,37.65275223888575
JIM.SLATER,ATL,ATL,08-09,F,25,11.4,0.0,2.046622185987823,11,21,7,16,117,42,1.099519147146149,0.44,-0.04,0.0,0.15,-0.1,0.34,0.79,28.01735637291724,27.56293657906376,0.0,0.0,47.18339222433763,37.13817200515398
JIM.SLATER,ATL,ATL,09-10,F,26,12.0,0.0,1.43708064521888,12,22,10,19,134,34,4.085714470199291,0.55,-0.12,0.0,0.01,-0.13,0.38,0.69,28.501569956771853,28.397439981574465,0.0,0.0,46.40761259840803,37.80720068290719
JIM.SLATER,ATL,WPG,10-11,F,27,11.3,0.0,0.9428057251934776,11,21,9,19,142,32,6.175771886961975,0.65,0.07,0.0,-0.02,-0.04,0.27,0.91,28.179491970699143,28.01613578991521,0.0,0.0,45.83622610649335,38.25782153478439
JIM.SLATER,WPG,WPG,11-12,F,28,14.0,0.0,1.839312020952798,12,25,10,23,163,60,4.462629029209043,0.8,0.21,0.0,0.11,0.11,0.07,1.31,28.68852962600937,28.56015685245461,0.0,0.0,48.61820588839075,40.06513028589541
JIM.SLATER,WPG,WPG,12-13,F,29,10.4,0.0,1.351442337513979,5,13,5,11,131,32,1.605151185925771,-0.19,-0.13,0.0,0.12,-0.28,-0.06,-0.54,27.71242395054723,27.470592171562583,0.0,0.0,47.6506147371805,40.11673606220731
JIM.SLATER,WPG,WPG,13-14,F,30,10.5,0.0,1.367417435427483,5,15,5,12,127,30,2.959685322723314,-0.18,-0.22,0.0,0.08,-0.05,-0.11,-0.49,27.839425356915463,27.64692157330183,0.0,0.0,46.35401842087031,38.275135108216965
JIM.SLATER,WPG,,14-15,F,31,9.8,0.0,1.950702198795409,5,11,5,11,134,42,6.965155057953131,-0.04,0.19,0.0,0.17,-0.16,0.0,0.16,27.67052007682744,26.88907279577436,0.0,0.0,47.60286599239823,39.11727265307849
JIM.VANDERMEER,CGY/CHI/PHI,CGY,07-08,D,27,18.9,1.1,2.046516985952069,4,19,3,13,132,83,,0.36,0.6,0.07,0.07,-0.36,0.33,1.08,28.8394559566648,27.70048944866822,34.944873694117994,36.34199195688013,45.70360163926748,33.04184856973737
JIM.VANDERMEER,CGY,ARI,08-09,D,28,15.8,0.0,1.381750627039545,1,10,2,11,149,70,,-0.03,0.19,0.0,-0.04,-0.51,0.33,-0.06,28.51934767895373,27.725904393511687,0.0,0.0,45.43156479708747,33.073523604097126
JIM.VANDERMEER,ARI,EDM,09-10,D,29,16.3,0.0,1.76044934189467,1,10,1,10,180,72,,-0.08,0.3,0.0,0.0,-0.44,0.22,0.0,28.509844268321032,27.110752865790253,0.0,0.0,46.273168538380354,35.17809275960532
JIM.VANDERMEER,EDM,S.J,10-11,D,30,17.0,0.3,1.762657587252852,1,10,1,9,163,88,,-0.27,0.11,-0.02,-0.12,-0.55,0.15,-0.72,28.47869440066113,27.324000655615272,33.82079198199075,34.646588624941806,45.56368569771179,33.92305013992058
JIM.VANDERMEER,S.J,,11-12,D,31,13.1,0.0,0.0,2,10,2,10,110,58,,-0.14,-0.16,0.0,0.0,0.25,-0.08,-0.13,27.92943032069333,26.457740091432047,0.0,0.0,0.0,0.0
JIMMY.HAYES,CHI,CHI,11-12,F,21,11.0,0.7,0.0,9,19,7,16,142,23,-0.5551279528585595,0.14,-0.23,0.0,0.0,0.06,0.05,0.03,28.029849386070698,28.29424003093143,35.08437876619863,38.93346932830511,0.0,0.0
JIMMY.HAYES,CHI,CHI/FLA,12-13,F,22,12.9,0.0,0.0,9,22,9,20,92,47,-0.4379423175046515,0.36,0.12,0.0,0.0,0.52,0.03,1.03,28.746746115874,29.44140153093905,0.0,0.0,0.0,0.0
JIMMY.HAYES,CHI/FLA,FLA,13-14,F,23,11.9,1.1,0.0,13,26,11,21,161,35,-0.6509097320546815,0.61,-0.3,0.02,0.0,0.21,-0.07,0.47,28.142482592003848,28.451822391969696,35.96103506690329,39.51738974266628,0.0,0.0
JIMMY.HAYES,FLA,BOS,14-15,F,24,14.5,1.6,0.0,19,36,13,25,175,25,-0.4748758959335181,0.83,-0.2,0.32,0.0,0.19,0.03,1.16,28.43335055195372,29.02193452377345,36.34680249485663,41.80335027322763,0.0,0.0
JIMMY.HAYES,BOS,BOS,15-16,F,25,14.3,1.3,0.0,16,33,12,25,155,19,-0.9900866827408455,0.78,-0.39,0.1,0.0,0.14,0.01,0.65,28.32767986936596,29.09348297048397,35.419089501304335,37.31662223418717,0.0,0.0
JIMMY.HAYES,BOS,N.J,16-17,F,26,10.0,0.0,0.0,8,17,8,16,113,17,-1.831177214751415,0.24,-0.45,0.0,0.0,0.12,-0.12,-0.21,27.75161479942851,27.83395466983579,0.0,0.0,0.0,0.0
JIMMY.HAYES,N.J,,17-18,F,27,11.2,1.3,0.0,8,19,6,14,131,21,-1.286572710665409,0.16,-0.11,0.03,0.0,0.03,-0.08,0.03,27.894979676690603,27.680007941437577,36.298356478509504,42.65503246914917,0.0,0.0
JIMMY.SCHULDT,S.J,,24-25,D,29,13.5,0.0,0.0,1,7,1,7,131,69,,-0.63,-0.16,0.0,0.0,0.2,-0.12,-0.7,27.72919467501185,25.761275330185697,0.0,0.0,0.0,0.0
JIMMY.SNUGGERUD,STL,,25-26,F,21,17.0,2.1,0.0,26,58,17,38,88,42,-0.3977353849142984,3.07,0.01,0.58,0.0,0.6,0.28,4.55,28.93774226682471,30.047646529656586,39.11772358159016,47.026059449567256,0.0,0.0
JIMMY.VESEY,NYR,NYR,16-17,F,23,14.5,1.5,0.0,15,32,11,25,77,37,-0.3486342754004649,0.96,-0.13,0.24,0.0,0.52,0.19,1.78,28.68078078201063,29.206656595963,36.70352342994909,41.63189688468789,0.0,0.0
JIMMY.VESEY,NYR,NYR,17-18,F,24,14.7,1.6,0.0,17,34,13,27,88,33,-0.3557998483828696,1.05,-0.23,0.12,0.0,0.63,0.17,1.74,28.605251082354258,29.080436193391083,37.3665785033522,42.34424061305231,0.0,0.0
JIMMY.VESEY,NYR,BUF,18-19,F,25,15.3,1.5,0.9408279234695958,17,33,12,25,85,31,-0.4376605719761709,1.06,-0.49,0.18,0.03,0.65,0.06,1.49,28.54678566447457,28.90937486488188,37.473578642135664,40.15396498422591,45.32686218525739,36.23678990648465
JIMMY.VESEY,BUF,TOR/VAN,19-20,F,26,13.6,0.6,0.8711784747632556,13,25,11,23,66,28,-0.1767722998235745,0.98,-0.19,-0.01,0.0,0.6,-0.03,1.34,28.49412195307658,28.89127103379963,36.37987942815003,38.222294649626825,46.81561435634585,38.44313815007835
JIMMY.VESEY,TOR/VAN,N.J,20-21,F,27,12.6,0.5,0.914297295605101,10,21,9,19,63,31,-0.4007645645351295,0.17,-0.16,-0.08,0.04,0.51,-0.03,0.45,28.21845118880221,28.599746182637848,37.44228131690982,40.9356612511516,48.57123888529458,39.01389989174646
JIMMY.VESEY,N.J,NYR,21-22,F,28,13.4,0.0,1.398632173893897,11,22,9,19,88,36,-0.9047153351438424,0.19,-0.02,0.0,0.08,0.46,-0.07,0.64,28.37410269337782,28.675043565404497,0.0,0.0,50.783037328185664,44.100851376935935
JIMMY.VESEY,NYR,NYR,22-23,F,29,13.7,0.0,1.522806847707947,11,23,9,20,93,41,-0.6327817194204757,0.32,0.31,0.0,-0.05,0.52,-0.05,1.06,28.676246404043336,29.23128590020403,0.0,0.0,50.31717514113713,40.15200505043108
JIMMY.VESEY,NYR,COL/NYR,23-24,F,30,12.1,0.0,1.317352959534614,11,20,8,17,86,36,-0.5375078230711972,0.09,0.3,0.0,-0.04,0.5,-0.14,0.71,28.466166739259133,28.321862516626,0.0,0.0,47.98479486326688,38.77187238774728
JIMMY.VESEY,COL/NYR,,24-25,F,31,11.0,0.0,0.0,9,19,7,17,82,23,-0.4212267517195958,0.38,0.19,0.0,0.0,0.44,-0.09,0.91,28.06695488914156,27.684003891645585,0.0,0.0,0.0,0.0
JIRI.HUDLER,DET,DET,07-08,F,23,14.6,2.5,0.0,15,42,10,24,40,16,-0.499142625781495,1.35,0.28,0.61,0.0,0.33,0.21,2.78,28.62489621021071,29.554098369505333,35.87647551856939,41.26438410692973,0.0,0.0
JIRI.HUDLER,DET,DET,08-09,F,24,14.6,2.8,0.0,18,49,11,26,30,17,-0.4418579091473167,1.39,0.07,1.17,0.0,0.46,0.19,3.29,28.46220491343228,29.19708724895001,36.61900121683064,44.63553294189109,0.0,0.0
JIRI.HUDLER,DET,DET,10-11,F,26,14.0,2.4,0.0,14,42,9,25,41,17,-0.4826056514606144,1.29,-0.07,0.79,0.0,0.36,-0.04,2.34,28.73672102016669,29.597274612995857,37.286595806562,44.8742830594403,0.0,0.0
JIRI.HUDLER,DET,CGY,11-12,F,27,14.7,2.0,0.0,16,43,11,28,50,19,-0.2543952913124639,1.68,-0.06,0.48,0.0,0.28,-0.03,2.35,29.14129978187685,30.48998392274702,36.71171176287208,42.43676946253847,0.0,0.0
JIRI.HUDLER,CGY,CGY,12-13,F,28,16.5,2.4,0.0,16,44,11,29,41,17,-0.599758851004689,1.6,-0.12,0.64,0.0,0.2,0.09,2.4,29.02808954211415,30.0608945232158,37.09683129015602,46.021596941674005,0.0,0.0
JIRI.HUDLER,CGY,CGY,13-14,F,29,17.9,2.7,0.0,17,48,12,32,44,18,-0.4630917041331479,1.87,-0.14,0.75,0.0,0.42,0.18,3.08,29.010314980072373,30.321770349387503,37.16412810456644,48.40549012275787,0.0,0.0
JIRI.HUDLER,CGY,CGY/FLA,14-15,F,30,17.1,2.5,0.0,18,51,11,31,40,17,-0.4486239658694029,1.64,-0.17,0.69,0.0,0.61,0.11,2.88,28.987383834377763,30.784305184439976,37.522293661569485,46.13583054369409,0.0,0.0
JIRI.HUDLER,CGY/FLA,DAL,15-16,F,31,15.2,2.2,0.0,15,43,10,28,39,13,-0.3590056411156723,1.58,-0.25,0.41,0.0,0.64,0.04,2.41,28.769748311352707,30.34085228990127,37.59783526990255,46.81738467867884,0.0,0.0
JIRI.HUDLER,DAL,,16-17,F,32,13.0,1.8,0.0,13,34,8,21,35,17,-0.3394693526215697,0.66,-0.14,0.21,0.0,0.46,-0.04,1.16,28.39882220123925,29.05686114588104,37.05365526290873,42.69532630098111,0.0,0.0
JIRI.KULICH,BUF,BUF,24-25,F,20,15.2,1.4,0.0,21,44,16,32,60,43,-1.859619139447679,2.25,0.04,0.01,0.0,0.45,0.1,2.85,28.85419297563499,30.039364690792297,37.11158853358191,40.67752680285332,0.0,0.0
JIRI.KULICH,BUF,,25-26,F,21,14.8,0.0,0.0,13,30,9,22,77,47,-2.630627306185531,0.61,0.15,0.0,0.0,0.61,0.3,1.68,28.75679473309757,29.627417682623992,0.0,0.0,0.0,0.0
JIRI.NOVOTNY,CBJ,CBJ,07-08,F,24,17.5,2.3,1.935124053041283,14,36,9,22,132,42,-0.856876746533001,0.58,0.06,0.32,0.12,0.38,0.26,1.73,29.11093241734344,30.260836592887436,36.6187370727793,44.66471553912107,46.550348622082055,38.70223018853638
JIRI.NOVOTNY,CBJ,,08-09,F,25,12.8,0.8,1.066644791360654,9,22,7,18,147,33,0.100057944846582,0.22,0.18,-0.03,0.02,0.09,0.18,0.67,28.34292024250909,28.543364745184803,35.07255591196205,37.23875995366503,45.22624545526924,37.987400111051855
JIRI.SEKAC,ANA/MTL,ANA/ARI/CHI,14-15,F,22,12.9,0.6,0.0,10,22,9,20,90,31,-0.1606043713669496,0.37,0.11,-0.06,0.0,0.3,0.14,0.86,28.361885445683377,28.822009518144096,35.52421524928671,40.099597481575614,0.0,0.0
JIRI.SEKAC,ANA/ARI/CHI,,15-16,F,23,11.4,0.7,0.0,7,18,6,15,109,31,-0.5683128126014506,-0.1,0.48,-0.05,0.0,0.3,0.06,0.7,28.185797265425865,28.46733489261573,35.71006035979835,39.283899918715285,0.0,0.0
JIRI.SMEJKAL,OTT,,23-24,F,26,9.9,0.9,0.0,6,14,5,11,129,36,-0.9354236485292888,-0.28,-0.08,-0.11,0.0,0.04,-0.1,-0.55,27.53198580180344,27.051653607860548,36.13303856548083,37.91869172992422,0.0,0.0
JIRI.TLUSTY,TOR,TOR,07-08,F,19,12.3,0.7,0.0,12,24,9,20,67,26,-0.3725798982499033,0.51,-0.06,0.0,0.0,0.3,0.18,0.93,28.57715710710041,29.47024637435532,34.740900319123384,38.42009874292274,0.0,0.0
JIRI.TLUSTY,TOR,CAR/TOR,08-09,F,20,12.8,0.0,0.0,9,24,7,18,51,32,-0.5795380170017304,0.12,-0.04,0.0,0.0,0.45,0.0,0.54,28.55256391316854,29.311272573804622,0.0,0.0,0.0,0.0
JIRI.TLUSTY,CAR/TOR,CAR,09-10,F,21,12.7,0.0,0.0,9,22,8,19,60,34,-0.6784277526536924,0.24,-0.23,0.0,0.0,0.25,0.09,0.34,28.48525534847571,29.047778418908504,0.0,0.0,0.0,0.0
JIRI.TLUSTY,CAR,CAR,10-11,F,22,11.4,0.0,0.0,8,19,8,18,59,31,-0.805924919829831,0.38,0.19,0.0,0.0,0.23,0.03,0.83,28.529599669763435,29.11100284655043,0.0,0.0,0.0,0.0
JIRI.TLUSTY,CAR,CAR,11-12,F,23,14.6,1.1,1.108719859888781,14,31,11,25,85,46,-0.4801869322901234,1.4,0.26,0.06,-0.03,0.35,0.08,2.13,29.12147766382068,30.08734334116174,36.0991691521863,39.84112162859182,46.24628970158528,37.32773915954622
JIRI.TLUSTY,CAR,CAR,12-13,F,24,17.6,2.0,1.003224348188392,24,49,15,33,93,53,-0.5286384780538621,2.07,0.09,0.39,0.0,0.47,0.1,3.13,29.53186925135466,31.167019374539365,38.14420080427993,47.51074567964421,46.07852642864054,37.77000766293512
JIRI.TLUSTY,CAR,CAR/WPG,13-14,F,25,15.1,1.6,0.6116708019480152,19,38,14,30,104,43,-0.4189374929748843,1.85,0.04,0.04,0.01,0.35,0.05,2.36,29.142902697275115,30.556426954648867,37.36259434956421,44.30194130899528,44.60783362145182,37.02608172201096
JIRI.TLUSTY,CAR/WPG,N.J,14-15,F,26,15.3,1.6,0.6636531838208085,18,36,12,26,95,39,-0.3849142451717908,1.3,0.16,0.23,0.03,0.42,0.08,2.22,28.99986836374352,29.78641404073419,36.76679947439226,41.879560473311045,45.69299615880419,38.3026404497048
JIRI.TLUSTY,N.J,,15-16,F,27,14.3,1.0,0.0,12,27,9,21,106,37,,0.45,0.24,0.14,0.0,0.42,0.05,1.3,28.84621359211163,29.45850781665527,35.95464299853608,39.670363818230506,0.0,0.0
JJ.PETERKA,BUF,BUF,22-23,F,20,14.7,1.4,0.0,16,38,12,30,30,18,-0.3598122592032916,1.87,-0.25,0.15,0.0,0.37,0.16,2.31,28.666492489142332,29.31098178316672,36.898576220689634,42.50921765899076,0.0,0.0
JJ.PETERKA,BUF,BUF,23-24,F,21,16.6,2.0,0.0,23,49,18,38,33,23,-0.3701672580485437,2.61,0.04,0.13,0.0,0.62,0.37,3.77,28.89118277041845,29.86266016738397,38.01298315443396,43.98784851808211,0.0,0.0
JJ.PETERKA,BUF,UTA,24-25,F,22,18.0,2.6,0.0,24,57,17,38,34,21,-0.2167008265253858,3.02,-0.44,0.61,0.0,0.66,0.33,4.18,28.97560678670216,30.232778454997668,40.65688500258805,53.235867931169246,0.0,0.0
JJ.PETERKA,UTA,,25-26,F,23,17.0,2.3,0.0,26,53,19,41,20,22,-0.3465281654136896,3.12,-0.14,0.36,0.0,0.6,0.24,4.19,28.96179043812224,30.02772480616397,40.0786265949191,51.76376654636217,0.0,0.0
JOAKIM.ANDERSSON,DET,DET,12-13,F,23,11.9,0.0,1.192204447121741,8,20,7,17,52,31,-1.261893986438112,0.22,0.12,0.0,0.04,0.36,0.05,0.78,27.934033426223927,27.964901312470083,0.0,0.0,45.28508483534774,37.370016014736926
JOAKIM.ANDERSSON,DET,DET,13-14,F,24,13.7,0.0,2.074850764862706,10,23,8,19,44,34,0.7848620610302717,0.58,0.13,0.0,0.18,0.49,-0.04,1.33,28.27883150642258,28.51762868095534,0.0,0.0,47.86833447390111,41.25725554689566
JOAKIM.ANDERSSON,DET,DET,14-15,F,25,12.2,0.0,1.903621372598203,7,15,5,14,35,31,0.3658682842415192,0.0,0.09,0.0,-0.05,0.26,-0.11,0.2,28.068274094603925,28.04866235777733,0.0,0.0,47.54825735914719,37.91326171706212
JOAKIM.ANDERSSON,DET,,15-16,F,26,10.2,0.0,1.56490477866709,6,12,5,11,40,29,0.486826571366151,0.0,-0.1,0.0,-0.02,0.25,-0.17,-0.04,27.62154964987508,27.15447246485109,0.0,0.0,46.92401472706243,39.32404353408327
JOAKIM.KEMELL,NSH,,25-26,F,21,11.5,0.0,0.0,7,18,6,15,143,32,-1.034556312586182,-0.04,-0.29,0.0,0.0,0.32,-0.01,-0.02,28.07267021337686,28.100443741530302,0.0,0.0,0.0,0.0
JOAKIM.LINDSTROM,CBJ,ARI,07-08,F,23,10.4,1.1,0.0,7,18,5,12,53,18,-0.6849573631404066,-0.1,-0.28,-0.04,0.0,-0.01,0.16,-0.26,27.985489783922624,28.19843776162815,36.9368293035615,40.90482490323305,0.0,0.0
JOAKIM.LINDSTROM,ARI,COL,08-09,F,24,13.6,1.7,0.7286214618056147,12,29,7,17,65,27,-0.4525998921573159,0.28,-0.23,0.26,-0.01,-0.13,0.17,0.34,28.648677680921388,29.375614199766147,36.545350742038885,42.01734948286814,44.56424890435078,36.9549411513396
JOAKIM.LINDSTROM,COL,STL/TOR,11-12,F,27,12.4,1.5,0.0,8,21,6,15,30,32,-0.590588614354081,-0.05,-0.07,-0.04,0.0,0.63,0.04,0.51,28.2996083373242,28.645594870215373,36.55258714730984,43.67430473444764,0.0,0.0
JOAKIM.LINDSTROM,STL/TOR,,14-15,F,30,11.6,0.9,0.0,7,16,5,13,30,17,-0.6933622393306315,-0.23,-0.07,0.05,0.0,0.45,0.09,0.29,28.29154014735715,28.68870973219084,35.120778618577745,38.07765226401871,0.0,0.0
JOAKIM.NORDSTROM,CHI,CHI,13-14,F,21,11.7,0.0,0.0,8,19,7,17,94,29,-1.127975168105408,0.16,-0.07,0.0,0.0,0.27,-0.04,0.33,28.308567592055617,28.244777432469395,0.0,0.0,0.0,0.0
JOAKIM.NORDSTROM,CHI,CAR,14-15,F,22,10.8,0.0,0.6149224795764433,7,16,6,14,150,32,-0.6810331246474304,0.02,0.07,0.0,0.0,0.21,-0.03,0.26,28.221838850230284,28.277550997168028,0.0,0.0,45.78573285622991,40.33107758512752
JOAKIM.NORDSTROM,CAR,CAR,15-16,F,23,15.1,0.0,1.516939346254312,11,28,10,25,132,41,-0.4001729319793181,1.29,0.37,0.0,0.13,0.67,0.3,2.77,29.0587226856332,29.78727648578398,0.0,0.0,47.94502045332007,41.66761749542716
JOAKIM.NORDSTROM,CAR,CAR,16-17,F,24,13.4,0.0,1.530223663702814,10,21,9,21,143,39,-0.5308339097215362,0.44,0.21,0.0,0.0,0.56,0.11,1.33,28.601439973044517,28.833497802587395,0.0,0.0,47.98851075350321,44.283871726954615
JOAKIM.NORDSTROM,CAR,BOS,17-18,F,25,10.9,0.0,1.432303468269048,6,14,6,13,117,39,-0.49120872694872,-0.08,0.09,0.0,0.04,0.45,-0.06,0.45,27.95466837508272,27.72473562927119,0.0,0.0,48.20644595311354,43.45947330633541
JOAKIM.NORDSTROM,BOS,BOS,18-19,F,26,12.9,0.0,1.654219927416074,8,17,7,16,111,51,-1.114254511098058,-0.01,0.33,0.0,0.05,0.6,-0.02,0.94,28.2206606135516,28.4156831858008,0.0,0.0,48.15135515409554,39.994050344936994
JOAKIM.NORDSTROM,BOS,CGY,19-20,F,27,12.6,0.0,1.692159097223115,7,14,6,13,143,51,-0.7936994413895424,-0.16,0.19,0.0,0.03,0.45,-0.11,0.42,28.23446859469018,28.3461513471538,0.0,0.0,48.52110163658829,41.16451117095736
JOAKIM.NORDSTROM,CGY,,20-21,F,28,11.4,0.0,1.694294854631858,6,16,5,13,167,41,-0.6652182876782149,-0.21,-0.03,0.0,0.19,0.23,-0.01,0.16,27.874613223029684,27.694674858251545,0.0,0.0,51.27065728129076,41.45940645071126
JOAKIM.NYGARD,EDM,EDM,19-20,F,26,10.4,0.0,0.0,7,17,6,15,60,24,-0.5633077545402738,-0.04,0.38,0.0,0.0,0.27,0.12,0.73,28.044794370207832,28.14968598440561,0.0,0.0,0.0,0.0
JOAKIM.RYAN,S.J,S.J,17-18,D,24,16.9,0.0,0.0,3,17,3,16,51,110,,0.95,0.59,0.0,0.0,0.54,-0.07,2.01,28.561898507766664,27.53736060268343,0.0,0.0,0.0,0.0
JOAKIM.RYAN,S.J,L.A,18-19,D,25,13.5,0.0,0.0,1,10,2,11,80,82,,0.1,-0.04,0.0,0.0,0.25,-0.08,0.24,28.15654199578345,27.20354653006021,0.0,0.0,0.0,0.0
JOAKIM.RYAN,L.A,CAR,19-20,D,26,17.0,0.0,1.309003858940273,3,13,3,12,62,99,,-0.19,0.28,0.0,-0.04,0.5,-0.05,0.51,28.563233962930795,27.545897479171465,0.0,0.0,47.64804652417794,34.1706426459167
JOCHEN.HECHT,BUF,BUF,07-08,F,30,17.9,1.6,2.275916524208039,22,49,14,34,63,46,-3.17661402286183,2.29,0.18,0.21,0.11,0.33,0.42,3.55,29.524086761694587,30.486772262106108,35.52946069067097,41.82419209249922,47.8029289771561,39.452023972021486
JOCHEN.HECHT,BUF,BUF,08-09,F,31,16.6,1.2,1.893332899433701,17,36,13,29,42,40,-2.39512717359809,1.19,0.18,0.08,-0.02,0.39,0.2,2.0,29.25090426009181,29.999773005275944,34.56064374005467,36.0792045136071,46.61882043462965,37.699667174833245
JOCHEN.HECHT,BUF,BUF,09-10,F,32,16.2,1.1,1.912889596382934,17,38,13,31,50,42,-1.763918358868193,1.91,0.06,0.07,0.1,0.4,0.04,2.57,29.10972505439834,29.7382023981816,34.6530189077329,37.09206566480076,48.32406645045836,39.895464283597335
JOCHEN.HECHT,BUF,BUF,10-11,F,33,16.1,1.4,1.808579793959131,16,35,12,29,44,36,-2.921179671194193,1.69,0.15,0.14,0.02,0.27,0.0,2.27,29.094833897412347,29.601379189479733,35.09234283853554,37.82538852587425,47.24443941550444,38.19217221946645
JOCHEN.HECHT,BUF,BUF,11-12,F,34,14.9,0.0,1.453226190220428,11,25,9,20,53,37,-0.666808382047235,0.55,0.06,0.0,-0.07,0.2,-0.03,0.71,28.87174700033873,29.13672446194598,0.0,0.0,45.73725167443843,36.48986173502411
JOCHEN.HECHT,BUF,,12-13,F,35,12.8,0.0,1.373526729595046,8,19,7,18,51,44,-2.68247595249549,0.11,0.49,0.0,0.02,0.23,-0.15,0.7,28.497251249643163,28.36123783246164,0.0,0.0,46.48590171764226,36.54029381450749
JODY.SHELLEY,CBJ/S.J,S.J,07-08,F,31,6.8,0.0,0.0,3,7,3,8,140,15,-0.4090492421757028,-0.32,-0.05,0.0,0.0,-0.75,0.04,-1.08,27.385498970547463,27.112641123580403,0.0,0.0,0.0,0.0
JODY.SHELLEY,S.J,NYR/S.J,08-09,F,32,6.7,0.0,0.0,3,7,3,8,153,17,-0.5720899045735566,-0.31,0.0,0.0,0.0,-0.61,-0.03,-0.95,27.15265869125344,26.7541716581869,0.0,0.0,0.0,0.0
JODY.SHELLEY,NYR/S.J,PHI,09-10,F,33,7.1,0.0,0.0,4,9,4,9,142,19,-0.5779707665111476,-0.31,0.06,0.0,0.0,-0.48,0.07,-0.66,27.197589788000347,26.73220839971538,0.0,0.0,0.0,0.0
JODY.SHELLEY,PHI,PHI,10-11,F,34,6.9,0.0,0.0,3,7,3,8,145,21,-0.5661078661202876,-0.32,0.05,0.0,0.0,-0.57,-0.06,-0.9,27.284122773386656,26.733246314705717,0.0,0.0,0.0,0.0
JODY.SHELLEY,PHI,PHI,11-12,F,35,6.7,0.0,0.0,3,6,3,7,152,19,-0.5249223838932512,-0.44,0.0,0.0,0.0,-0.31,-0.07,-0.82,27.21735990516841,26.92132952064177,0.0,0.0,0.0,0.0
JOE.CALLAHAN,NYI,S.J,08-09,D,25,14.5,0.0,1.147662749969561,2,12,2,10,169,95,-0.3746489675924015,-0.06,-0.25,0.0,-0.05,-0.14,-0.1,-0.6,28.1555761682844,26.628037801319262,0.0,0.0,44.70608395276255,32.44768349271861
JOE.CALLAHAN,FLA,,10-11,D,27,14.9,0.0,0.0,3,14,3,13,133,92,,0.22,0.03,0.0,0.0,-0.1,-0.02,0.12,28.07785453682755,26.30181964613256,0.0,0.0,0.0,0.0
JOE.COLBORNE,TOR,TOR,11-12,F,21,13.3,0.0,0.0,7,21,7,18,161,44,-3.178885790281526,0.39,0.0,0.0,0.0,0.04,0.04,0.48,28.46711146746725,28.88418066867021,0.0,0.0,0.0,0.0
