Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JOHAN.LARSSON,ARI,ARI/WSH,20-21,F,28,13.4,0.0,1.731348816329255,9,19,8,18,115,48,-0.2598683774993031,0.22,0.58,0.0,0.14,0.26,0.09,1.28,28.398654585732263,28.529829490805746,0.0,0.0,49.61367663801615,41.72229798777538
JOHAN.LARSSON,ARI/WSH,,21-22,F,29,15.1,0.8,1.251397814323255,11,29,9,24,123,43,-1.242510109006155,0.84,0.65,-0.03,0.12,0.23,0.1,1.91,28.77175517235229,29.267615492181463,36.99543731332357,38.4177901782645,49.208836963801694,39.24487089217724
JOHN.BEECHER,BOS,BOS,23-24,F,22,11.7,0.0,1.374872992316963,7,16,6,14,182,40,1.02555934554529,0.14,-0.01,0.0,0.17,-0.01,-0.07,0.21,27.8760572958704,27.77002676357837,0.0,0.0,49.42333407639306,38.93314807812954
JOHN.BEECHER,BOS,BOS/CGY,24-25,F,23,11.6,0.0,1.196332548371787,8,18,6,15,108,58,2.196896868035975,0.18,0.44,0.0,0.13,0.1,-0.06,0.8,27.91490405657292,27.70260931992233,0.0,0.0,50.125973790774985,38.845606502717246
JOHN.BEECHER,BOS/CGY,,25-26,F,24,11.1,0.0,1.240161770888646,7,16,6,14,72,47,-1.564241321479009,-0.12,-0.39,0.0,-0.04,0.26,0.01,-0.27,27.77650770882689,27.52441808691229,0.0,0.0,49.85349405884178,39.198707120564414
JOHN.CARLSON,WSH,WSH,09-10,D,19,16.0,0.0,0.0,6,22,4,18,114,96,,0.95,0.3,0.0,0.0,0.03,0.07,1.35,28.53093209209174,27.51414708155197,0.0,0.0,0.0,0.0
JOHN.CARLSON,WSH,WSH,10-11,D,20,21.6,2.0,2.230902294788431,9,39,6,26,90,147,,2.65,0.66,0.24,0.25,0.4,0.35,4.54,29.208041509333835,28.14280299450604,37.06391132300521,47.33704345345412,45.95086929395639,31.64185592894148
JOHN.CARLSON,WSH,WSH,11-12,D,21,22.4,1.7,2.257695423948934,9,35,6,25,82,148,,1.97,0.89,0.14,-0.15,0.69,0.39,3.93,29.479468981659533,28.107643641766195,37.11582491417184,44.43313109325398,47.60290238979368,35.36169912826282
JOHN.CARLSON,WSH,WSH,12-13,D,22,23.1,2.0,2.638336413105132,11,40,7,26,96,158,,2.16,0.8,0.44,0.19,0.75,0.53,4.86,29.56679147858497,28.03552825913788,37.8698691793645,49.93394169661145,48.64725598109382,33.8530495016147
JOHN.CARLSON,WSH,WSH,13-14,D,23,24.2,2.7,3.119856083732246,12,42,6,22,75,161,0.030025583856158,1.48,1.08,0.88,-0.04,0.87,0.6,4.89,29.521926407010312,28.141130330924863,38.9042231201535,53.36018067743523,49.10682315663563,37.78262916964133
JOHN.CARLSON,WSH,WSH,14-15,D,24,22.9,1.9,2.855277714836835,11,43,7,24,78,167,,1.85,1.0,0.6,-0.15,0.71,0.39,4.4,29.412974717995542,28.32863206742512,38.42729197717598,50.96009993582332,49.231219903279616,37.22406087458168
JOHN.CARLSON,WSH,WSH,15-16,D,25,23.7,2.8,2.345108275946093,12,52,7,26,69,152,,2.19,0.59,0.94,0.15,0.89,0.44,5.2,29.063230494624865,28.047708010902785,39.09256539696413,55.33817997540143,47.40369342729368,34.15454929346253
JOHN.CARLSON,WSH,WSH,16-17,D,26,22.7,2.4,2.602649541475984,12,49,7,27,69,139,,2.54,0.34,0.69,0.04,0.89,0.38,4.88,29.018742150897346,27.86115398585745,38.23857192288019,51.62972714417694,48.012252720780914,37.95479001959167
JOHN.CARLSON,WSH,WSH,17-18,D,27,23.9,3.2,2.521228231605702,13,57,8,28,56,131,,2.6,0.32,0.99,-0.06,0.88,0.45,5.18,28.880263516011755,27.39717467030633,39.96955240487646,61.47171120772528,48.37122953172908,37.05039740820993
JOHN.CARLSON,WSH,WSH,18-19,D,28,24.5,3.5,2.446376900626869,13,60,7,28,61,138,,2.9,0.07,1.18,0.23,0.88,0.39,5.65,29.02904851516828,27.94561187641923,40.61177656891781,62.12270772922261,48.48061491917867,36.05028798291248
JOHN.CARLSON,WSH,WSH,19-20,D,29,24.2,3.5,1.882938427970812,14,68,8,32,65,125,,3.28,0.03,1.08,0.08,0.73,0.33,5.53,29.04487208090499,27.98185987795097,40.96534387902127,60.92273226773217,48.64334966784558,35.706454003945
JOHN.CARLSON,WSH,WSH,20-21,D,30,23.5,3.1,1.849632910476858,14,66,8,32,73,115,,3.54,0.1,0.99,0.02,0.77,0.3,5.71,28.89980989180867,27.8450316104609,39.98842756751215,59.70525494406144,49.440262673720895,35.82481991405284
JOHN.CARLSON,WSH,WSH,21-22,D,31,23.3,3.5,1.768163216236067,15,68,8,32,73,108,,3.07,-0.03,1.09,0.13,0.73,0.32,5.31,28.828268493278756,27.86393234624498,39.87102819887807,60.63766335793591,48.88452469025331,34.48814902964776
JOHN.CARLSON,WSH,WSH,22-23,D,32,22.5,3.4,1.455099235197846,16,58,7,28,79,129,,2.57,-0.38,0.86,0.02,0.74,0.29,4.09,28.66941085984193,27.558314752315745,39.23234592260689,59.46173675256895,48.79372584841186,35.03950643341411
JOHN.CARLSON,WSH,WSH,23-24,D,33,24.3,3.1,2.33107935354738,13,53,6,25,69,154,,1.67,-0.22,0.97,0.05,0.8,0.46,3.73,28.91584432125583,27.619004472386777,39.62460030082646,57.81356838336639,52.54097991373038,41.372402499926
JOHN.CARLSON,WSH,ANA/WSH,24-25,D,34,22.1,2.6,2.233563175612506,7,42,3,20,59,132,,1.05,0.22,0.62,0.0,0.65,0.27,2.8,28.66906904987584,27.357251985468604,40.298746208005554,57.12288016299741,53.009554932000825,40.968086495981424
JOHN.CARLSON,ANA/WSH,,25-26,D,35,22.5,2.5,2.293629331210728,11,52,7,28,37,119,,2.36,0.61,0.78,-0.13,0.62,0.27,4.5,28.74748465012563,27.47923344573037,40.72081423851062,55.075954216355306,54.209971222573735,40.65434495426167
JOHN.ERSKINE,WSH,WSH,07-08,D,27,15.8,0.0,1.988980291138826,3,13,3,12,159,103,,0.19,0.2,0.0,0.03,-1.59,0.05,-1.12,28.486464801654517,27.281771630079053,0.0,0.0,47.24307301052757,38.633521756202725
JOHN.ERSKINE,WSH,WSH,08-09,D,28,16.5,0.0,1.54765990737036,2,11,2,11,190,113,,0.02,0.39,0.0,0.01,-1.11,0.1,-0.58,28.580849851471847,27.482294995238124,0.0,0.0,45.81145684994438,34.31116537488228
JOHN.ERSKINE,WSH,WSH,09-10,D,29,15.7,0.0,1.288212852521356,1,10,1,10,173,118,,0.04,0.28,0.0,0.0,-1.07,0.03,-0.73,28.45769526230301,27.145553026585027,0.0,0.0,44.95920289984982,33.54981850547058
JOHN.ERSKINE,WSH,WSH,10-11,D,30,14.8,0.0,1.462877375483227,1,7,1,8,181,123,,-0.26,0.45,0.0,-0.05,-0.64,0.03,-0.47,28.196123374787472,26.654312454493738,0.0,0.0,44.8430172269952,31.99719007525506
JOHN.ERSKINE,WSH,WSH,11-12,D,31,12.8,0.0,0.0,2,9,3,10,149,88,,-0.39,0.01,0.0,0.0,-0.53,-0.02,-0.92,28.004658656605283,26.93237297861941,0.0,0.0,0.0,0.0
JOHN.ERSKINE,WSH,WSH,12-13,D,32,16.4,0.0,1.670129597701716,3,17,3,14,211,124,,0.41,0.07,0.0,0.01,-0.1,0.0,0.4,28.66188880720937,27.307377321818464,0.0,0.0,46.64225074077682,34.536531516765265
JOHN.ERSKINE,WSH,,13-14,D,33,14.8,0.0,1.693714467197598,2,12,2,11,138,112,,-0.25,-0.17,0.0,-0.14,-0.42,0.11,-0.85,28.08289612728449,26.391785713128503,0.0,0.0,45.01919105339652,33.24001727865894
JOHN.GILMOUR,NYR,NYR,17-18,D,24,16.2,0.8,0.0,6,22,4,16,86,82,,0.8,-0.17,-0.06,0.0,0.14,0.05,0.74,28.332426211905737,26.86084119860758,35.44322281439917,39.71192086217126,0.0,0.0
JOHN.HAYDEN,CHI,CHI,16-17,F,21,11.7,0.0,0.0,9,20,9,19,279,24,,0.25,0.04,0.0,0.0,-0.15,0.08,0.22,28.26475298363549,28.584570608618893,0.0,0.0,0.0,0.0
JOHN.HAYDEN,CHI,CHI,17-18,F,22,11.2,0.0,0.9572958856195148,7,18,6,15,204,34,-0.5568902459725013,0.07,-0.08,0.0,-0.06,-0.24,0.08,-0.21,27.97915601090262,27.90700742491596,0.0,0.0,45.31289635902112,37.48137489567927
JOHN.HAYDEN,CHI,N.J,18-19,F,23,9.7,0.4,0.0,6,13,5,13,153,29,-0.9741146066164672,-0.02,-0.01,-0.04,0.0,-0.03,-0.08,-0.18,27.903845577776657,27.63248825064509,36.96625935482456,43.645031050229335,0.0,0.0
JOHN.HAYDEN,N.J,ARI,19-20,F,24,9.7,0.0,0.0,5,12,5,12,161,35,-0.894017175769563,-0.01,-0.09,0.0,0.0,-0.37,-0.16,-0.63,27.739124176242857,27.55196447876833,0.0,0.0,0.0,0.0
JOHN.HAYDEN,ARI,BUF,20-21,F,25,9.8,0.0,0.6374495534800203,4,11,5,12,221,36,-0.7754906813822673,-0.14,0.04,0.0,-0.04,-0.37,-0.14,-0.65,27.83151399028969,27.729795040631128,0.0,0.0,46.644988175924674,36.6119011003012
JOHN.HAYDEN,BUF,SEA,21-22,F,26,10.7,0.0,0.6177419676721583,7,13,7,13,166,38,-0.443433430174623,-0.1,0.29,0.0,-0.02,-0.13,0.06,0.1,28.011166659011263,28.09895285944273,0.0,0.0,47.52312247953336,36.35977594744703
JOHN.HAYDEN,SEA,SEA,24-25,F,29,8.8,0.0,0.0,5,13,6,14,177,45,0.0083342182661401,-0.16,-0.08,0.0,0.0,-0.14,-0.05,-0.43,27.580891246881933,27.25983173331892,0.0,0.0,0.0,0.0
JOHN.KLINGBERG,DAL,DAL,14-15,D,22,21.8,2.5,0.0,9,45,6,26,74,93,,3.19,0.27,0.54,0.0,0.39,0.58,4.96,29.091372316960367,27.987172161212467,36.317057066427786,45.680175684005775,0.0,0.0
JOHN.KLINGBERG,DAL,DAL,15-16,D,23,23.0,2.9,0.0,11,55,8,33,54,87,,3.52,0.47,0.96,0.0,0.54,0.56,6.06,29.283287437331506,28.495409087818203,37.88946345582304,51.14131227857772,0.0,0.0
JOHN.KLINGBERG,DAL,DAL,16-17,D,24,23.3,2.9,0.0,12,54,8,32,50,96,,3.24,0.28,1.19,0.0,0.5,0.49,5.7,29.2215998258464,28.23452678552037,38.32815684042678,49.70590390847427,0.0,0.0
JOHN.KLINGBERG,DAL,DAL,17-18,D,25,24.1,3.3,1.388037950008176,12,63,8,34,49,107,,3.69,0.03,1.19,0.0,0.65,0.43,5.98,29.04244148497968,28.437161617658195,39.19206926696562,52.6042734238722,44.592814660777705,32.27060513894695
JOHN.KLINGBERG,DAL,DAL,18-19,D,26,24.2,2.8,1.108383221340865,12,57,8,32,55,102,,2.93,0.48,1.02,-0.05,0.76,0.4,5.54,29.210493889907788,28.673832216961102,39.503774967566095,53.53040531936952,45.284426902548645,34.86950919483238
JOHN.KLINGBERG,DAL,DAL,19-20,D,27,22.4,2.5,0.0,9,48,6,27,46,93,,1.96,0.15,0.97,0.0,0.67,0.32,4.07,29.001558224007383,27.997708196799497,39.0280725119897,48.09308851971822,0.0,0.0
JOHN.KLINGBERG,DAL,DAL,20-21,D,28,22.5,2.7,0.0,10,50,7,26,65,87,,1.71,0.25,1.08,0.0,0.64,0.44,4.12,28.852993293454443,28.061530642183637,39.35435153356695,52.11900616521624,0.0,0.0
JOHN.KLINGBERG,DAL,ANA/MIN,21-22,D,29,21.4,2.4,0.0,8,46,6,25,63,86,,1.67,-0.42,0.7,0.0,0.42,0.35,2.72,28.755280705084164,27.65086652115466,38.34798371066752,48.770455383367874,0.0,0.0
JOHN.KLINGBERG,ANA/MIN,TOR,22-23,D,30,20.2,2.2,0.0,7,37,5,22,68,90,,1.29,-1.07,0.35,0.0,0.3,0.25,1.13,28.550734735812146,27.329366023062345,38.04359546320618,48.547151754347205,0.0,0.0
JOHN.KLINGBERG,TOR,EDM,23-24,D,31,19.0,2.5,0.0,6,34,4,21,74,82,,0.68,-0.23,-0.03,0.0,0.06,0.11,0.59,28.436648023828315,26.962229183225908,38.07441194601427,50.88865761343313,0.0,0.0
JOHN.KLINGBERG,EDM,S.J,24-25,D,32,15.1,0.0,0.0,3,15,3,14,53,94,,0.4,-0.37,0.0,0.0,-0.02,-0.21,-0.2,28.418973913690184,27.15267215227995,0.0,0.0,0.0,0.0
JOHN.KLINGBERG,S.J,,25-26,D,33,18.9,2.4,0.0,7,28,4,19,63,87,,1.09,0.01,0.27,0.0,0.09,0.06,1.52,28.74587965364472,27.92132436213308,38.54669130472252,50.36638792786077,0.0,0.0
JOHN.LEONARD,S.J,S.J,20-21,F,22,11.5,0.8,0.0,9,20,7,16,62,29,-0.4105580760826562,0.05,0.04,-0.03,0.0,0.42,-0.05,0.43,28.09396681104028,28.270914603622707,35.84944351974619,38.017202091555205,0.0,0.0
JOHN.LEONARD,S.J,NSH,21-22,F,23,11.1,0.0,0.0,7,15,6,13,83,36,-0.5612346356417482,-0.09,-0.23,0.0,0.0,0.36,-0.05,0.01,27.935955419318475,27.877131733934327,0.0,0.0,0.0,0.0
JOHN.LEONARD,DET,,25-26,F,27,10.9,0.0,0.0,8,18,7,16,97,41,,0.09,0.03,0.0,0.0,0.36,-0.07,0.41,28.03293263293919,28.22984570338541,0.0,0.0,0.0,0.0
JOHN.LUDVIG,PIT,COL,23-24,D,23,13.0,0.0,0.8772965119983165,1,10,2,10,177,81,,0.14,-0.05,0.0,-0.03,-0.29,-0.1,-0.32,27.85137331679685,25.967314500031456,0.0,0.0,46.39769506011311,34.59638768507419
JOHN.LUDVIG,COL,,24-25,D,24,13.7,0.0,0.0,1,10,2,10,165,73,,-0.07,-0.75,0.0,0.0,-0.39,-0.1,-1.31,27.98176050567616,26.02473617501083,0.0,0.0,0.0,0.0
JOHN.MADDEN,N.J,N.J,07-08,F,34,17.0,0.8,2.900412442494124,17,37,12,29,61,48,4.057549085294571,1.24,-0.03,0.0,0.28,0.49,0.3,2.28,29.410073241259987,29.52394519221409,34.117581361695265,33.90336962401093,47.78852840580608,38.91448658447925
JOHN.MADDEN,N.J,CHI,08-09,F,35,14.8,0.0,2.217383852396055,10,23,9,21,69,47,2.367724514327155,0.3,0.03,0.0,0.0,0.39,0.09,0.8,28.92235598258403,28.92963314407848,0.0,0.0,47.26982788920816,39.25185172161233
JOHN.MADDEN,CHI,MIN,09-10,F,36,13.9,0.3,1.908484878830621,9,21,8,21,62,46,3.530668426346733,0.23,0.27,-0.02,0.21,0.54,0.0,1.23,28.641364812779763,29.318984054980643,33.9272740419838,34.204577965947976,46.701309128075,39.96664197051005
JOHN.MADDEN,MIN,FLA,10-11,F,37,13.4,0.3,1.834441841573296,8,16,7,16,54,48,2.401293203319121,-0.05,0.21,-0.02,0.17,0.58,-0.04,0.85,28.383271823441028,28.689756167792076,33.763675231729295,32.64176159488929,46.69385077463147,37.61862575937892
JOHN.MADDEN,FLA,,11-12,F,38,11.6,0.0,1.231882942808108,7,11,7,13,56,41,2.284665992413843,-0.29,0.05,0.0,0.0,0.43,-0.05,0.14,28.09393414149413,28.01999703682161,0.0,0.0,46.86561642377735,37.93561501294691
JOHN.MARINO,PIT,PIT,19-20,D,22,19.6,0.6,1.915398674797506,5,26,3,20,104,112,,1.41,0.98,-0.01,0.11,0.41,0.33,3.23,28.81578550476119,27.71089069322192,34.88474411373269,36.68616740570265,47.44479807598929,36.3194739500922
JOHN.MARINO,PIT,PIT,20-21,D,23,20.4,1.1,1.629771600439779,6,27,5,21,85,102,,1.09,1.18,-0.03,0.06,0.61,0.29,3.2,28.63822095169652,27.192447188876457,36.44278378247249,39.20965088839717,48.67542487319742,35.939507221183405
JOHN.MARINO,PIT,N.J,21-22,D,24,20.3,0.7,1.90038178498952,5,29,4,21,79,98,,1.21,0.84,-0.05,0.16,0.65,0.33,3.14,28.65917195736756,27.26787514859395,35.98933350656258,36.388829656226974,51.0489870862015,40.45630013748357
JOHN.MARINO,N.J,N.J,22-23,D,25,20.9,0.0,2.660770952297951,6,28,5,22,58,106,,1.18,1.08,0.0,0.17,0.72,0.31,3.45,29.134427420146864,27.74375320161449,0.0,0.0,54.08113745602434,39.52250995826066
JOHN.MARINO,N.J,UTA,23-24,D,26,20.4,0.0,2.447892942765079,4,24,3,20,50,101,,0.9,0.72,0.0,0.02,0.62,0.27,2.53,28.98702430263029,27.715232611716605,0.0,0.0,52.88987251148814,37.185582914087625
JOHN.MARINO,UTA,UTA,24-25,D,27,20.7,0.0,1.996805870007998,5,29,4,25,27,103,,1.49,0.87,0.0,0.14,0.73,0.22,3.45,29.360621260006468,28.0997670974349,0.0,0.0,51.45245195074406,37.906963048857705
JOHN.MARINO,UTA,,25-26,D,28,20.1,0.0,1.78452897981752,4,29,4,26,28,93,,1.71,1.05,0.0,0.0,0.7,0.18,3.64,28.974866957088395,27.733567437595667,0.0,0.0,49.70831352775552,35.821930676643106
JOHN.MCCARTHY,S.J,S.J,10-11,F,24,9.5,0.0,0.0,7,14,6,13,76,22,-0.999593754445349,-0.1,-0.19,0.0,0.0,0.1,-0.04,-0.24,27.765769379154733,27.48474131464401,0.0,0.0,0.0,0.0
JOHN.MCCARTHY,S.J,S.J,13-14,F,27,10.6,0.0,1.091369290428803,7,15,6,13,68,31,-0.0792150494067666,-0.14,-0.13,0.0,-0.01,0.31,-0.06,-0.03,27.794374393970617,27.628180862760285,0.0,0.0,45.20791805551656,37.82112624733337
JOHN.MICHAEL.LILES,COL,COL,07-08,D,26,20.9,4.1,0.0,8,36,3,16,73,109,,0.91,0.63,1.19,0.0,0.45,0.57,3.75,28.614797537499395,27.67302359093058,36.939498900044136,48.01046101804652,0.0,0.0
JOHN.MICHAEL.LILES,COL,COL,08-09,D,27,21.7,3.4,1.005528422590919,10,39,4,18,70,121,,0.93,0.64,0.81,-0.06,0.57,0.45,3.35,28.83287651954732,27.789456673088864,36.8257051775953,47.62570958139703,43.03466379612178,32.547075977088056
JOHN.MICHAEL.LILES,COL,COL,09-10,D,28,19.2,3.2,0.0,7,33,3,14,61,110,,0.43,0.19,1.32,0.0,0.43,0.33,2.72,28.50541008208768,27.25782679143617,37.18613345916771,47.297262483353066,0.0,0.0
JOHN.MICHAEL.LILES,COL,TOR,10-11,D,29,20.6,2.8,1.147241917908914,7,37,3,17,70,133,,0.78,0.18,0.78,0.01,0.55,0.49,2.78,28.809410108476246,27.74569177720212,36.99451239926286,45.50546464107647,45.45706932054448,33.52314600279218
JOHN.MICHAEL.LILES,TOR,TOR,11-12,D,30,20.7,2.9,0.984588720000218,6,34,3,16,80,134,,0.24,0.58,0.82,-0.09,0.57,0.53,2.64,28.74981652957632,27.359941426433377,38.02643572073907,49.126016425248274,44.51063175270177,33.34280538072665
JOHN.MICHAEL.LILES,TOR,CAR/TOR,12-13,D,31,18.2,2.0,0.0,4,24,2,14,105,113,,-0.06,0.12,0.06,0.0,0.68,0.36,1.15,28.498076604995127,27.639954817989405,36.74453875438266,44.28310548513867,0.0,0.0
JOHN.MICHAEL.LILES,CAR/TOR,CAR,13-14,D,32,18.4,1.7,0.0,4,21,3,14,98,125,,0.37,0.55,0.04,0.0,0.67,0.24,1.88,28.436489849212727,27.4192921940326,36.04001694626977,42.08000415164961,0.0,0.0
JOHN.MICHAEL.LILES,CAR,BOS/CAR,14-15,D,33,17.4,1.3,0.0,2,18,2,11,101,107,,-0.21,0.86,0.04,0.0,0.6,0.2,1.5,28.199402615115503,26.711512041117068,35.54799292250479,38.16772296251601,0.0,0.0
JOHN.MICHAEL.LILES,BOS/CAR,BOS,15-16,D,34,18.6,1.4,1.517671504515265,2,16,2,11,86,122,,-0.2,1.04,0.14,0.01,0.61,0.15,1.75,28.406469212704778,27.05715814842737,35.04701525507811,36.688453636285416,45.046806051449785,34.100044200584485
JOHN.MICHAEL.LILES,BOS,,16-17,D,35,16.6,1.1,1.333327879640314,2,12,3,11,78,103,,-0.54,-0.01,-0.04,-0.05,0.45,0.14,-0.06,28.12491456997067,26.52476349174154,35.437427787040825,38.23348148575336,44.24262144059063,32.524663356433166
JOHN.MITCHELL,TOR,TOR,08-09,F,23,14.2,1.0,1.30637627414158,11,29,8,21,102,47,-0.1281538519623582,0.8,-0.06,0.0,-0.05,0.27,0.47,1.44,28.632545782580618,29.01790481366332,35.35972782062836,38.96798824748464,45.76134682543126,36.3912701194279
JOHN.MITCHELL,TOR,TOR,09-10,F,24,15.5,1.2,1.352340816668861,11,31,9,22,116,49,0.1420867272722408,0.38,0.11,0.02,0.03,0.43,0.36,1.34,28.8239098670314,29.50438819191399,35.77836659165221,40.40538337241508,45.04316520173433,35.55719910954229
JOHN.MITCHELL,TOR,NYR,10-11,F,25,13.1,0.0,0.7430053860272128,9,21,7,18,114,47,1.83465844021313,0.13,-0.01,0.0,-0.01,0.19,0.09,0.39,28.391380329795343,28.57734727030976,0.0,0.0,45.1234655688593,37.11466722323563
JOHN.MITCHELL,NYR,COL,11-12,F,26,10.7,0.6,0.0,8,17,8,16,117,37,0.719532625002322,0.27,0.54,-0.04,0.0,0.23,0.0,1.0,28.00377698180452,28.36218132437256,35.44993979603689,36.958115104773626,0.0,0.0
JOHN.MITCHELL,COL,COL,12-13,F,27,15.3,1.4,1.131174400185132,14,31,10,23,158,55,-0.1407455104248046,0.85,0.49,0.05,0.11,0.4,0.23,2.14,28.52625520405947,29.042048909503464,36.01028047733364,40.29762967082793,45.601289528103145,37.68522558744365
JOHN.MITCHELL,COL,COL,13-14,F,28,15.3,1.0,1.627839153487411,11,30,9,23,130,58,0.4356902898919266,0.65,0.51,0.02,0.13,0.39,0.13,1.84,28.50180120835056,29.116485845171223,35.59547825464938,39.62987211768779,47.59940437450842,38.17853559320093
JOHN.MITCHELL,COL,COL,14-15,F,29,15.3,0.9,0.8556851193064912,12,29,9,25,158,55,0.8349038606389142,0.69,0.26,0.01,0.0,0.18,0.1,1.25,28.6449578900148,29.39806185832453,35.080443129935354,37.581926116261336,44.09415036964295,36.91918197438714
JOHN.MITCHELL,COL,COL,15-16,F,30,14.8,0.6,1.646337086587984,11,25,8,22,107,60,0.3004011712889568,0.41,0.04,-0.01,0.09,0.04,0.04,0.62,28.497841760225043,28.90694371262415,34.67447554422757,37.10632744438289,47.23536434474239,40.92872882584424
JOHN.MITCHELL,COL,,16-17,F,31,12.6,0.0,0.8733588572597506,7,16,7,16,111,50,2.441968205243592,-0.15,0.24,0.0,0.02,-0.06,-0.11,-0.06,28.167408882332644,28.506777815929084,0.0,0.0,44.84335784636794,37.445100610705495
JOHN.MOORE,CBJ,CBJ/NYR,11-12,D,20,16.1,0.0,1.267652822087405,3,11,3,11,65,91,,0.17,-0.38,0.0,-0.1,0.51,-0.03,0.17,28.4183379352712,26.937710044765662,0.0,0.0,45.20742635697438,32.68451951013827
JOHN.MOORE,CBJ/NYR,NYR,12-13,D,21,14.6,0.0,0.0,4,15,3,13,111,83,,0.25,0.16,0.0,0.0,0.2,-0.07,0.54,28.166838601158112,26.825442237516643,0.0,0.0,0.0,0.0
JOHN.MOORE,NYR,ARI/NYR,13-14,D,22,15.5,1.0,0.0,4,17,4,15,83,72,,0.84,0.19,-0.04,0.0,0.29,-0.01,1.26,28.2126013786265,26.81311999495438,35.32218109090809,39.543341940685615,0.0,0.0
JOHN.MOORE,ARI/NYR,N.J,14-15,D,23,16.5,1.1,0.0,4,17,3,12,105,74,,0.08,-0.11,-0.02,0.0,0.34,0.04,0.33,28.137199635488287,26.56638271056683,35.7568797644116,40.96564873343638,0.0,0.0
JOHN.MOORE,N.J,N.J,15-16,D,24,19.3,1.3,1.953333308264449,5,22,4,14,102,97,,0.4,-0.12,0.04,0.09,0.46,0.11,0.99,28.606143396621825,27.028425002821624,36.92458326913182,41.42830225369506,45.453102431724666,33.58311470425928
JOHN.MOORE,N.J,N.J,16-17,D,25,18.9,1.1,1.843514531115459,8,23,6,16,95,89,,0.78,-0.13,0.06,-0.3,0.4,0.11,0.91,28.67432601783993,27.116992132785764,36.11982620840503,39.57669269794854,45.4504095628538,33.412781705991726
JOHN.MOORE,N.J,BOS,17-18,D,26,19.1,0.4,1.700416692147411,7,21,6,18,126,97,,1.24,-0.43,-0.03,-0.02,0.21,-0.02,0.95,28.78195952615745,27.386443787820347,34.63992638645986,36.55063672959207,45.26122745462484,33.793078382887515
JOHN.MOORE,BOS,BOS,18-19,D,27,18.8,0.5,2.106989991651465,7,20,5,16,106,100,,0.68,-0.33,0.01,-0.04,0.15,0.03,0.5,28.52301616459489,27.05722923245522,35.33980914848034,35.38542490984393,47.115896916153815,35.15892460391113
JOHN.MOORE,BOS,BOS,19-20,D,28,16.6,0.0,1.646726656434069,5,19,3,16,118,94,,0.89,-0.18,0.0,-0.08,0.11,-0.04,0.69,28.25474736237369,26.86125764919043,0.0,0.0,46.3250774210157,35.058844249254044
JOHN.MOORE,BOS,,21-22,D,30,15.7,0.0,0.0,2,12,1,10,101,86,,-0.36,-0.52,0.0,0.0,0.06,0.0,-0.82,28.185738715447187,26.71518271120896,0.0,0.0,0.0,0.0
JOHN.PERSSON,NYI,,13-14,F,21,11.8,0.0,0.0,9,19,8,17,144,36,-0.6515125335316827,0.24,-0.07,0.0,0.0,-0.1,0.24,0.31,28.33746163162678,28.42508646876456,0.0,0.0,0.0,0.0
JOHN.POHL,TOR,,07-08,F,28,8.0,0.0,0.0,4,10,4,10,88,16,-1.225804956691188,-0.28,-0.26,0.0,0.0,-0.09,-0.04,-0.67,27.685722641604464,27.502791834570488,0.0,0.0,0.0,0.0
JOHN.QUENNEVILLE,N.J,N.J,16-17,F,20,13.5,1.4,0.0,11,27,7,17,112,37,,0.05,-0.11,0.05,0.0,0.38,0.08,0.44,28.287900286976097,28.622372289096724,36.82443094169268,42.56181602169111,0.0,0.0
JOHN.QUENNEVILLE,N.J,CHI,18-19,F,22,11.5,0.0,0.0,7,18,6,15,101,31,-0.7293300015533691,0.0,-0.17,0.0,0.0,0.23,0.02,0.08,28.24078848976999,28.59502684968043,0.0,0.0,0.0,0.0
JOHN.SCOTT,MIN,MIN,08-09,D,25,11.2,0.0,0.0,0,5,1,6,89,73,,-0.68,-0.04,0.0,0.0,-0.17,0.29,-0.6,27.612003780324425,26.448460187465308,0.0,0.0,0.0,0.0
JOHN.SCOTT,MIN,CHI,09-10,D,26,10.3,0.0,0.0,0,6,1,7,116,51,,-0.47,-0.08,0.0,0.0,-0.74,0.01,-1.29,27.536909273395235,26.158754374319845,0.0,0.0,0.0,0.0
JOHN.SCOTT,CHI,CHI/NYR,10-11,F,27,7.3,0.0,0.0,3,8,3,8,137,20,-0.5763986590960813,-0.28,-0.07,0.0,0.0,-0.37,-0.01,-0.74,27.262565346330728,26.806107527776657,0.0,0.0,0.0,0.0
JOHN.SCOTT,CHI/NYR,BUF,11-12,F,28,7.4,0.0,0.0,2,7,3,8,102,22,,-0.25,-0.01,0.0,0.0,-0.45,-0.11,-0.82,27.055424526124728,26.43801385223541,0.0,0.0,0.0,0.0
JOHN.SCOTT,BUF,BUF,12-13,F,29,6.8,0.0,0.0,2,6,2,6,111,14,,-0.37,-0.05,0.0,0.0,-0.48,0.03,-0.88,27.18112147537794,27.03649105929261,0.0,0.0,0.0,0.0
