Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
JIMMY.VESEY,NYR,BUF,18-19,F,25,15.3,1.5,0.9248486365014192,17,33,12,25,85,33,-0.4410146176370396,1.03,-0.55,0.19,-0.01,0.64,0.06,1.37
JIMMY.VESEY,BUF,TOR/VAN,19-20,F,26,13.6,0.6,0.8657542134917435,13,25,11,23,66,28,-0.1917034995695018,0.9,-0.16,0.0,0.0,0.59,-0.03,1.31
JIMMY.VESEY,TOR/VAN,N.J,20-21,F,27,12.8,0.5,0.9049442802950608,10,21,9,20,64,31,-0.4129373090060274,0.12,-0.14,-0.06,0.04,0.52,-0.03,0.44
JIMMY.VESEY,N.J,NYR,21-22,F,28,13.4,0.0,1.381532667530613,11,22,9,19,88,35,-0.907572034249674,0.11,-0.01,0.0,0.14,0.45,-0.07,0.63
JIMMY.VESEY,NYR,NYR,22-23,F,29,13.5,0.0,1.523841674787778,11,23,8,20,91,41,-0.6411649028884878,0.3,0.26,0.0,-0.01,0.51,-0.06,0.99
JIMMY.VESEY,NYR,COL/NYR,23-24,F,30,12.1,0.0,1.333710472267602,11,20,8,17,86,35,-0.544244239916923,0.08,0.32,0.0,0.02,0.5,-0.14,0.77
JIMMY.VESEY,COL/NYR,,24-25,F,31,11.1,0.0,0.0,9,19,7,17,82,26,-0.4677469582454555,0.55,0.15,0.0,0.0,0.4,-0.11,0.99
JIRI.HUDLER,DET,DET,07-08,F,23,14.7,2.5,0.0,15,42,10,25,41,14,-0.4988293524123236,1.39,0.24,0.62,0.0,0.33,0.21,2.79
JIRI.HUDLER,DET,DET,08-09,F,24,14.6,2.8,0.0,18,49,11,25,30,14,-0.4436863416321048,1.34,0.0,1.38,0.0,0.46,0.19,3.38
JIRI.HUDLER,DET,DET,10-11,F,26,14.0,2.3,0.0,14,42,9,25,41,16,-0.4810870816192681,1.32,-0.11,0.82,0.0,0.35,-0.03,2.36
JIRI.HUDLER,DET,CGY,11-12,F,27,14.8,2.0,0.0,16,42,11,28,50,18,-0.2591015447340975,1.71,-0.05,0.4,0.0,0.27,-0.02,2.31
JIRI.HUDLER,CGY,CGY,12-13,F,28,16.4,2.3,0.0,16,43,11,29,41,16,-0.6012605705988122,1.45,-0.09,0.74,0.0,0.19,0.08,2.37
JIRI.HUDLER,CGY,CGY,13-14,F,29,17.8,2.7,0.0,17,48,12,32,44,19,-0.4713198360628397,1.81,-0.04,0.75,0.0,0.42,0.17,3.11
JIRI.HUDLER,CGY,CGY/FLA,14-15,F,30,16.7,2.4,0.0,18,50,11,31,39,18,-0.454165600324887,1.62,-0.02,0.66,0.0,0.59,0.09,2.93
JIRI.HUDLER,CGY/FLA,DAL,15-16,F,31,15.2,2.2,0.0,15,43,10,28,39,13,-0.3615901738335261,1.52,-0.16,0.33,0.0,0.64,0.03,2.37
JIRI.HUDLER,DAL,,16-17,F,32,13.2,1.8,0.0,13,35,9,21,35,16,-0.3338002375216694,0.52,-0.07,0.15,0.0,0.42,-0.01,1.02
JIRI.KULICH,BUF,BUF,24-25,F,20,15.3,1.4,0.0,22,44,16,33,60,43,-1.862940905695665,2.34,0.01,0.01,0.0,0.45,0.09,2.9
JIRI.KULICH,BUF,,25-26,F,21,14.8,0.0,0.0,14,30,9,22,77,47,-2.557046710003174,0.62,0.07,0.0,0.0,0.46,0.27,1.42
JIRI.NOVOTNY,CBJ,CBJ,07-08,F,24,17.5,2.3,1.95341049871197,14,36,9,23,133,42,-0.8586230730855656,0.53,0.13,0.26,0.17,0.37,0.25,1.69
JIRI.NOVOTNY,CBJ,,08-09,F,25,12.7,0.8,1.06915725714491,9,21,7,18,146,33,0.07590744492237461,0.12,0.0,-0.01,0.02,0.12,0.19,0.44
JIRI.SEKAC,ANA/MTL,ANA/ARI/CHI,14-15,F,22,13.0,0.5,0.0,11,22,9,20,91,31,-0.1576886388869525,0.36,0.12,-0.04,0.0,0.3,0.15,0.89
JIRI.SEKAC,ANA/ARI/CHI,,15-16,F,23,11.4,0.7,0.0,7,18,6,16,109,31,-0.5672430453820556,-0.09,0.1,-0.04,0.0,0.29,0.05,0.31
JIRI.SMEJKAL,OTT,,23-24,F,26,9.9,0.9,0.0,5,13,5,12,129,36,-0.9243089347890644,-0.25,-0.17,-0.07,0.0,0.08,-0.08,-0.5
JIRI.TLUSTY,TOR,TOR,07-08,F,19,12.3,0.7,0.0,12,24,10,20,67,25,-0.3725769328255782,0.46,-0.01,0.0,0.0,0.3,0.18,0.93
JIRI.TLUSTY,TOR,CAR/TOR,08-09,F,20,12.8,0.0,0.0,10,24,7,17,52,32,-0.58469776964454,0.03,-0.04,0.0,0.0,0.42,-0.01,0.4
JIRI.TLUSTY,CAR/TOR,CAR,09-10,F,21,12.6,0.0,0.0,9,22,8,18,60,34,-0.6534722103505399,0.14,-0.13,0.0,0.0,0.24,0.1,0.35
JIRI.TLUSTY,CAR,CAR,10-11,F,22,11.4,0.0,0.0,8,19,8,18,59,31,-0.8061521164602312,0.41,0.27,0.0,0.0,0.23,0.02,0.92
JIRI.TLUSTY,CAR,CAR,11-12,F,23,14.6,1.0,1.116641456880107,14,31,11,25,85,46,-0.4947395638767434,1.44,0.29,0.04,-0.02,0.36,0.08,2.18
JIRI.TLUSTY,CAR,CAR,12-13,F,24,17.2,2.0,1.012432035017037,24,47,15,32,90,52,-0.5398801194435291,2.07,0.16,0.38,0.0,0.44,0.07,3.11
JIRI.TLUSTY,CAR,CAR/WPG,13-14,F,25,15.0,1.6,0.6187759782540883,19,38,14,30,103,44,-0.4296834808914358,1.9,0.13,0.0,0.02,0.35,0.04,2.45
JIRI.TLUSTY,CAR/WPG,N.J,14-15,F,26,15.3,1.7,0.6710879052319263,18,36,12,26,95,41,-0.3945095501413574,1.27,0.21,0.26,0.03,0.42,0.08,2.27
JIRI.TLUSTY,N.J,,15-16,F,27,14.1,0.9,0.0,12,26,9,21,104,37,,0.31,0.37,0.12,0.0,0.34,0.03,1.18
JJ.PETERKA,BUF,BUF,22-23,F,20,14.8,1.4,0.0,16,39,12,30,30,18,-0.3600723465570428,1.95,-0.32,0.11,0.0,0.36,0.16,2.25
JJ.PETERKA,BUF,BUF,23-24,F,21,16.6,2.0,0.0,23,50,18,38,33,23,-0.3773826638780703,2.59,0.01,0.12,0.0,0.62,0.37,3.72
JJ.PETERKA,BUF,UTA,24-25,F,22,17.8,2.5,0.0,24,57,16,38,34,20,-0.226399175974656,2.89,-0.46,0.57,0.0,0.63,0.32,3.95
JJ.PETERKA,UTA,,25-26,F,23,17.1,2.2,0.0,26,54,19,41,21,21,-0.3551151603683842,3.05,-0.17,0.4,0.0,0.6,0.25,4.13
JOAKIM.ANDERSSON,DET,DET,12-13,F,23,11.8,0.0,1.189362615167576,8,19,7,17,52,32,-1.228044794060566,0.22,-0.04,0.0,0.05,0.34,0.04,0.6
JOAKIM.ANDERSSON,DET,DET,13-14,F,24,13.7,0.0,2.087328379791073,10,23,8,19,44,34,0.7866798407946379,0.53,0.28,0.0,0.21,0.49,-0.04,1.47
JOAKIM.ANDERSSON,DET,DET,14-15,F,25,12.2,0.0,1.904149756998534,7,15,5,14,34,31,0.3687292001427572,-0.01,0.11,0.0,-0.06,0.26,-0.12,0.17
JOAKIM.ANDERSSON,DET,,15-16,F,26,10.3,0.0,1.585148086067245,6,12,5,11,40,27,0.4397486269599241,0.0,0.02,0.0,-0.01,0.18,-0.2,-0.02
JOAKIM.KEMELL,NSH,,25-26,F,21,11.5,0.0,0.0,7,18,6,14,143,32,-1.026374208492946,-0.08,-0.16,0.0,0.0,0.31,-0.02,0.05
JOAKIM.LINDSTROM,CBJ,ARI,07-08,F,23,10.3,1.1,0.0,7,17,5,12,53,18,-0.6869682500205925,-0.18,-0.12,-0.05,0.0,-0.03,0.14,-0.23
JOAKIM.LINDSTROM,ARI,COL,08-09,F,24,13.6,1.8,0.7243898896668595,12,29,7,17,65,26,-0.4520789835245773,0.25,-0.2,0.25,-0.01,-0.1,0.17,0.36
JOAKIM.LINDSTROM,COL,STL/TOR,11-12,F,27,12.4,1.6,0.0,8,20,6,15,30,32,-0.5927794231159392,-0.08,-0.2,-0.07,0.0,0.58,0.04,0.27
JOAKIM.LINDSTROM,STL/TOR,,14-15,F,30,11.6,1.0,0.0,7,16,5,12,30,17,-0.6933968882764517,-0.19,-0.11,0.05,0.0,0.45,0.08,0.28
JOAKIM.NORDSTROM,CHI,CHI,13-14,F,21,11.6,0.0,0.0,8,19,7,17,94,29,-1.108954623444215,0.16,-0.05,0.0,0.0,0.28,-0.04,0.35
JOAKIM.NORDSTROM,CHI,CAR,14-15,F,22,10.8,0.0,0.6078866877654717,7,16,6,14,149,32,-0.6857915109301496,-0.03,0.09,0.0,0.01,0.18,-0.03,0.22
JOAKIM.NORDSTROM,CAR,CAR,15-16,F,23,15.1,0.0,1.5269671595382,11,28,10,24,132,40,-0.4002108221375424,1.27,0.48,0.0,0.2,0.67,0.29,2.93
JOAKIM.NORDSTROM,CAR,CAR,16-17,F,24,13.4,0.0,1.530082967878947,10,21,9,21,144,39,-0.5294913266904707,0.42,0.23,0.0,0.01,0.56,0.11,1.33
JOAKIM.NORDSTROM,CAR,BOS,17-18,F,25,11.1,0.0,1.42364195152791,7,14,6,13,120,37,-0.4883044766367058,-0.1,0.13,0.0,0.08,0.47,-0.05,0.52
JOAKIM.NORDSTROM,BOS,BOS,18-19,F,26,13.1,0.0,1.653002418141658,8,17,7,16,112,51,-1.105939729281328,-0.08,0.36,0.0,0.07,0.59,-0.02,0.92
JOAKIM.NORDSTROM,BOS,CGY,19-20,F,27,12.4,0.0,1.68093173208997,7,13,6,14,140,50,-0.7846193583350377,-0.08,0.29,0.0,0.08,0.37,-0.12,0.54
JOAKIM.NORDSTROM,CGY,,20-21,F,28,11.3,0.0,1.691993508892715,6,15,5,13,166,42,-0.6654723721881944,-0.23,-0.03,0.0,0.23,0.22,-0.02,0.17
JOAKIM.NYGARD,EDM,EDM,19-20,F,26,10.4,0.0,0.0,7,16,7,16,60,25,-0.5626851383392293,-0.02,-0.06,0.0,0.0,0.29,0.13,0.33
JOAKIM.RYAN,S.J,S.J,17-18,D,24,16.8,0.0,0.0,2,17,3,16,51,109,,0.93,0.35,0.0,0.0,0.51,-0.09,1.7
JOAKIM.RYAN,S.J,L.A,18-19,D,25,13.5,0.0,0.0,1,10,2,10,80,82,,0.09,-0.26,0.0,0.0,0.21,-0.09,-0.05
JOAKIM.RYAN,L.A,CAR,19-20,D,26,17.1,0.0,1.297829114994032,2,13,3,12,63,102,,-0.19,0.19,0.0,-0.02,0.46,-0.05,0.4
JOCHEN.HECHT,BUF,BUF,07-08,F,30,18.0,1.6,2.28078369131742,22,50,15,35,63,46,-3.182551059759948,2.47,0.14,0.19,0.23,0.32,0.41,3.75
JOCHEN.HECHT,BUF,BUF,08-09,F,31,16.6,1.2,1.893893832500969,17,37,13,29,42,40,-2.369555431404682,1.19,0.17,0.09,-0.06,0.38,0.19,1.96
JOCHEN.HECHT,BUF,BUF,09-10,F,32,16.4,1.2,1.91725726618616,18,38,13,31,50,41,-1.754536426956225,2.02,-0.01,0.08,0.1,0.4,0.04,2.63
JOCHEN.HECHT,BUF,BUF,10-11,F,33,16.0,1.4,1.802761483716099,16,35,12,29,44,36,-2.88910217195952,1.61,0.13,0.15,0.05,0.26,0.0,2.19
JOCHEN.HECHT,BUF,BUF,11-12,F,34,14.9,0.0,1.465144516089482,11,24,9,20,51,37,-0.4104717913126323,0.43,0.13,0.0,-0.06,0.24,-0.04,0.7
JOCHEN.HECHT,BUF,,12-13,F,35,12.7,0.0,1.372718474540693,8,19,7,17,51,44,-2.687728536323463,0.12,0.68,0.0,0.04,0.24,-0.13,0.94
JODY.SHELLEY,CBJ/S.J,S.J,07-08,F,31,6.7,0.0,0.0,3,7,3,8,138,15,-0.4345099614302058,-0.35,-0.09,0.0,0.0,-0.73,0.04,-1.13
JODY.SHELLEY,S.J,NYR/S.J,08-09,F,32,6.7,0.0,0.0,3,7,3,8,151,16,-0.5735491043369558,-0.3,-0.11,0.0,0.0,-0.62,-0.05,-1.08
JODY.SHELLEY,NYR/S.J,PHI,09-10,F,33,7.0,0.0,0.0,4,9,4,9,141,19,-0.5828051996647209,-0.28,-0.1,0.0,0.0,-0.52,0.02,-0.89
JODY.SHELLEY,PHI,PHI,10-11,F,34,6.9,0.0,0.0,3,7,3,7,145,21,-0.5652709413900882,-0.3,-0.14,0.0,0.0,-0.52,-0.06,-1.02
JODY.SHELLEY,PHI,PHI,11-12,F,35,6.7,0.0,0.0,3,7,3,6,152,19,-0.5450619822265587,-0.42,-0.17,0.0,0.0,-0.29,-0.11,-0.98
JOE.CALLAHAN,NYI,S.J,08-09,D,25,14.4,0.0,1.153503659572366,1,12,2,10,167,93,-0.401809401240914,-0.05,-0.21,0.0,-0.06,-0.05,-0.06,-0.44
JOE.CALLAHAN,FLA,,10-11,D,27,14.8,0.0,0.0,2,13,3,13,131,92,,0.25,-0.1,0.0,0.0,-0.02,0.01,0.14
JOE.COLBORNE,TOR,TOR,11-12,F,21,13.3,0.0,0.0,7,20,7,18,160,44,-3.076820514073904,0.3,-0.01,0.0,0.0,0.06,0.07,0.42
JOE.COLBORNE,CGY,CGY,13-14,F,23,15.0,1.4,0.652631736708971,11,30,9,25,139,37,-0.3091090840704282,0.85,-0.13,0.07,-0.02,0.13,0.0,0.89
JOE.COLBORNE,CGY,CGY,14-15,F,24,15.3,1.5,0.9207324932954468,10,30,7,23,183,42,0.1857238218364236,0.73,0.04,0.1,0.0,-0.01,0.03,0.9
JOE.COLBORNE,CGY,COL,15-16,F,25,14.8,1.6,0.0,12,34,8,25,144,31,0.5784721288719427,1.3,-0.24,0.2,0.0,0.13,-0.1,1.28
JOE.COLBORNE,COL,,16-17,F,26,12.0,0.9,0.7612875010318633,9,22,7,18,128,26,-0.8574518678379884,0.24,-0.11,0.04,-0.03,-0.1,0.0,0.05
JOE.CORVO,CAR/OTT,CAR,07-08,D,30,19.2,3.7,0.0,9,40,4,16,50,60,,1.18,0.13,1.16,0.0,0.32,0.42,3.2
JOE.CORVO,CAR,CAR/WSH,08-09,D,31,22.7,3.5,1.658886536379627,12,44,5,18,56,87,,0.99,0.36,1.15,0.03,0.74,0.54,3.8
JOE.CORVO,CAR/WSH,CAR,09-10,D,32,21.8,3.1,2.059033705470076,9,33,3,14,57,88,,0.32,0.3,0.88,-0.19,0.83,0.35,2.49
JOE.CORVO,CAR,BOS,10-11,D,33,22.9,3.3,2.168780676359633,8,30,2,13,62,100,,-0.02,0.26,0.67,-0.08,0.98,0.35,2.16
JOE.CORVO,BOS,CAR,11-12,D,34,18.4,2.1,1.011262556431802,4,21,2,12,43,77,,0.34,-0.03,0.3,-0.11,0.75,0.05,1.3
JOE.CORVO,CAR,OTT,12-13,D,35,17.8,1.8,0.8538947893273149,5,24,3,13,57,75,,0.57,-0.53,-0.04,-0.04,0.62,0.0,0.58
JOE.CORVO,OTT,,13-14,D,36,16.6,1.4,0.0,4,21,3,15,47,70,,0.16,0.17,0.07,0.0,0.29,-0.02,0.67
JOE.DIPENTA,ANA,,07-08,D,28,11.8,0.0,1.180076086747665,-1,5,0,5,56,62,,-0.53,0.08,0.0,-0.08,0.0,0.21,-0.32
JOE.FINLEY,NYI,,12-13,D,25,13.1,0.0,0.0,1,8,1,9,130,77,-0.4285653906428885,-0.47,-0.17,0.0,0.0,-0.46,-0.03,-1.12
JOE.HICKETTS,DET,DET,18-19,D,22,17.1,0.0,1.778481858676127,5,16,4,14,120,128,,0.41,-0.15,0.0,-0.1,0.49,0.06,0.69
JOE.MORROW,BOS,BOS,14-15,D,21,16.6,0.0,0.0,5,17,5,16,97,98,,0.93,0.12,0.0,0.0,0.29,0.18,1.52
JOE.MORROW,BOS,BOS,15-16,D,22,16.1,0.8,0.0,5,20,4,16,77,83,,0.67,-0.07,-0.02,0.0,0.43,0.1,1.1
JOE.MORROW,BOS,MTL/WPG,16-17,D,23,15.3,0.0,0.0,3,13,3,13,138,86,,0.31,-0.18,0.0,0.0,-0.15,-0.08,-0.09
JOE.MORROW,MTL/WPG,WPG,17-18,D,24,16.3,0.7,0.9192736413507412,4,16,4,14,120,98,,0.8,-0.23,-0.02,-0.09,-0.07,0.05,0.43
JOE.MORROW,WPG,,18-19,D,25,14.9,0.0,0.0,3,14,3,14,84,80,,0.59,-0.43,0.0,0.0,0.1,-0.01,0.25
JOE.PAVELSKI,S.J,S.J,07-08,F,23,14.9,2.1,1.18327459067555,19,43,11,24,79,50,1.375133722182336,1.35,0.8,0.5,0.01,0.39,0.57,3.63
JOE.PAVELSKI,S.J,S.J,08-09,F,24,18.4,2.7,1.873320173351622,27,61,14,32,89,66,4.161197114037914,1.66,0.88,1.31,0.23,0.57,0.72,5.37
JOE.PAVELSKI,S.J,S.J,09-10,F,25,18.9,2.9,2.021763349504404,28,62,17,36,78,65,5.189739472398702,2.22,0.5,1.35,0.01,0.65,0.63,5.35
JOE.PAVELSKI,S.J,S.J,10-11,F,26,19.3,3.1,1.910344974294857,28,69,16,37,75,61,4.578135718319573,3.0,0.56,2.02,0.15,0.71,0.57,7.03
JOE.PAVELSKI,S.J,S.J,11-12,F,27,19.9,3.0,1.642908020111262,28,66,18,40,60,66,4.714763750030376,2.81,0.82,1.61,0.15,0.83,0.52,6.74
JOE.PAVELSKI,S.J,S.J,12-13,F,28,18.6,2.8,1.439395264545425,25,59,15,34,79,64,2.814822489031347,1.84,0.79,1.63,0.11,0.84,0.4,5.62
JOE.PAVELSKI,S.J,S.J,13-14,F,29,19.2,3.2,1.543198241032035,31,66,17,36,56,62,4.291392844087516,2.65,0.81,1.99,0.25,0.81,0.42,6.92
JOE.PAVELSKI,S.J,S.J,14-15,F,30,19.1,3.0,1.442568006772029,30,64,16,33,90,68,4.580625346748945,2.23,1.2,2.07,-0.01,0.82,0.45,6.75
JOE.PAVELSKI,S.J,S.J,15-16,F,31,19.2,3.3,0.8604211731550931,31,69,17,37,125,61,4.079322490177336,2.83,0.92,2.25,0.01,0.72,0.34,7.07
JOE.PAVELSKI,S.J,S.J,16-17,F,32,18.5,3.0,0.7050714659900167,30,65,17,37,126,61,2.72274413982583,2.69,0.72,1.68,0.04,0.64,0.31,6.08
JOE.PAVELSKI,S.J,S.J,17-18,F,33,18.4,2.9,0.6963112051474786,25,63,15,36,105,60,2.950960023111989,2.52,0.39,1.49,0.06,0.54,0.26,5.26
JOE.PAVELSKI,S.J,DAL,18-19,F,34,17.4,2.4,0.7623568224661003,25,56,15,34,89,56,2.809816480222827,1.92,0.27,1.11,0.03,0.55,0.28,4.16
JOE.PAVELSKI,DAL,DAL,19-20,F,35,16.3,2.4,1.007035639149594,20,44,12,27,78,55,2.763017822831586,1.37,0.49,1.06,0.1,0.49,0.23,3.74
JOE.PAVELSKI,DAL,DAL,20-21,F,36,17.5,2.6,0.8778949594760604,26,55,13,29,84,56,2.164933131182117,1.33,0.71,1.61,0.07,0.62,0.26,4.6
JOE.PAVELSKI,DAL,DAL,21-22,F,37,17.1,2.4,0.8211471828154845,24,59,13,33,93,60,1.933831416099322,2.28,0.66,1.43,0.05,0.6,0.18,5.19
JOE.PAVELSKI,DAL,DAL,22-23,F,38,16.6,2.7,0.0,24,62,12,35,88,55,1.91823985192204,2.67,0.46,1.73,0.0,0.77,0.21,5.84
JOE.PAVELSKI,DAL,,23-24,F,39,15.9,2.4,0.0,23,59,12,34,76,55,1.327219913856471,2.31,0.4,1.58,0.0,0.75,0.18,5.23
JOE.SAKIC,COL,COL,07-08,F,38,18.1,4.5,0.7395135884745994,20,55,11,28,42,37,0.5727006594423634,0.78,-0.22,2.06,-0.01,0.34,0.29,3.25
JOE.SAKIC,COL,,08-09,F,39,15.2,3.1,0.0,15,34,7,16,72,29,1.045086390633849,-0.47,-0.12,0.4,0.0,0.42,0.3,0.54
JOE.SNIVELY,WSH,WSH,21-22,F,25,11.1,0.0,0.0,11,22,9,18,32,27,-0.463432674631287,0.29,-0.1,0.0,0.0,0.35,-0.03,0.52
JOE.SNIVELY,WSH,WSH,22-23,F,26,11.5,0.0,0.0,7,19,8,19,44,35,-0.5132296156518331,0.29,0.04,0.0,0.0,0.5,0.05,0.88
JOE.THORNTON,S.J,S.J,07-08,F,28,21.0,4.6,0.8292196179539026,25,77,15,42,77,32,3.232284512132369,4.31,0.32,2.13,0.01,0.54,1.03,8.33
JOE.THORNTON,S.J,S.J,08-09,F,29,19.4,3.2,0.6324275020342831,20,70,12,40,83,31,4.002192783748271,3.99,0.19,1.75,0.02,0.53,0.85,7.33
JOE.THORNTON,S.J,S.J,09-10,F,30,19.4,3.4,1.105111460531792,20,77,12,42,107,33,4.177521866115256,3.57,0.24,2.04,0.04,0.42,0.74,7.04
JOE.THORNTON,S.J,S.J,10-11,F,31,19.1,3.1,1.227161995640472,19,70,10,37,73,36,4.331373685789165,2.78,0.26,2.25,0.04,0.42,0.52,6.27
JOE.THORNTON,S.J,S.J,11-12,F,32,19.4,3.1,1.153295450296862,17,69,10,37,60,33,4.196494744147534,2.75,0.49,1.64,0.07,0.63,0.49,6.07
JOE.THORNTON,S.J,S.J,12-13,F,33,17.8,2.9,0.7341793957112488,15,59,9,31,47,32,5.827197021552261,1.7,0.42,1.76,0.1,0.67,0.2,4.84
JOE.THORNTON,S.J,S.J,13-14,F,34,17.9,3.2,0.6963525725838304,13,63,9,35,54,33,5.557298648729413,2.91,0.55,1.52,0.05,0.63,0.2,5.86
JOE.THORNTON,S.J,S.J,14-15,F,35,17.1,2.8,0.6914826557293716,13,57,8,30,47,30,5.916790261533286,1.75,0.71,1.56,0.08,0.48,0.1,4.68
JOE.THORNTON,S.J,S.J,15-16,F,36,17.3,3.1,0.0,13,61,7,33,51,28,3.472129466636089,2.48,0.59,1.77,0.0,0.42,0.13,5.38
JOE.THORNTON,S.J,S.J,16-17,F,37,16.8,2.9,0.0,12,52,7,28,54,29,1.918933827595904,1.44,0.49,1.3,0.0,0.42,0.08,3.73
JOE.THORNTON,S.J,S.J,17-18,F,38,16.7,2.9,0.0,14,51,7,27,57,28,1.243467327264622,1.29,0.02,1.78,0.0,0.45,0.15,3.69
JOE.THORNTON,S.J,S.J,18-19,F,39,14.4,1.8,0.0,11,40,7,25,33,21,1.69733189709917,1.38,0.1,0.86,0.0,0.41,0.02,2.78
JOE.THORNTON,S.J,TOR,19-20,F,40,13.2,1.5,0.0,9,30,6,21,33,25,0.8543040394832808,0.84,-0.03,0.36,0.0,0.29,-0.09,1.38
JOE.THORNTON,TOR,FLA,20-21,F,41,12.1,1.1,0.0,7,28,5,19,49,22,0.8179639286925211,0.52,0.0,-0.08,0.0,0.26,-0.14,0.57
JOE.THORNTON,FLA,,21-22,F,42,10.8,1.2,0.0,5,18,4,13,49,24,0.1421314761826857,-0.33,0.0,0.05,0.0,0.14,-0.14,-0.29
JOE.VELENO,DET,DET,21-22,F,21,13.8,0.6,0.6697155762113486,11,24,9,22,153,35,-0.5580505680430922,0.56,0.15,-0.02,0.0,0.18,0.0,0.87
JOE.VELENO,DET,DET,22-23,F,22,13.4,0.6,0.7262019102028899,9,22,8,20,160,40,-2.526508914021586,0.33,0.21,-0.02,-0.01,0.14,-0.01,0.64
JOE.VELENO,DET,CHI/DET,23-24,F,23,14.0,1.0,0.7983159845341056,11,25,9,20,123,38,-1.18774257888973,0.36,-0.05,-0.05,-0.02,0.27,0.02,0.53
JOE.VELENO,CHI/DET,MTL,24-25,F,24,12.6,0.0,0.5912923271197906,9,20,8,18,149,42,-1.279004194677357,-0.03,0.12,0.0,0.0,0.3,-0.06,0.33
JOE.VELENO,MTL,,25-26,F,25,12.9,0.0,1.355479082422304,9,19,8,17,201,45,0.188452462506053,-0.12,0.42,0.0,0.11,0.34,-0.07,0.68
JOE.VITALE,PIT,PIT,11-12,F,26,11.5,0.0,0.9357287020270116,7,18,7,18,130,42,4.763526286550404,0.18,0.55,0.0,0.1,0.04,0.28,1.15
JOE.VITALE,PIT,PIT,12-13,F,27,9.4,0.0,0.0,5,12,5,12,113,32,3.106588728100833,-0.12,-0.13,0.0,0.0,-0.07,-0.03,-0.34
JOE.VITALE,PIT,ARI,13-14,F,28,10.3,0.0,0.6773152979063225,5,13,5,12,128,35,5.375830957516566,-0.15,0.18,0.0,0.04,-0.07,0.07,0.07
JOE.VITALE,ARI,ARI,14-15,F,29,11.1,0.0,1.769351280207037,5,13,4,12,121,54,0.6907508530453828,0.13,0.12,0.0,0.17,-0.05,0.04,0.42
JOEL.ARMIA,WPG,WPG,15-16,F,22,12.3,0.7,0.0,9,22,7,19,119,33,-0.4050697762935399,0.27,0.02,0.01,0.0,0.22,0.09,0.6
JOEL.ARMIA,WPG,WPG,16-17,F,23,14.7,1.0,1.535244566560639,15,32,11,25,106,44,-0.225784084380329,1.16,-0.5,0.01,0.15,0.36,0.19,1.37
JOEL.ARMIA,WPG,MTL,17-18,F,24,13.1,1.2,1.006232211215371,13,28,10,20,98,36,-0.3673328805314198,0.49,0.1,0.15,0.01,0.26,0.14,1.16
JOEL.ARMIA,MTL,MTL,18-19,F,25,15.3,1.6,1.38214683459237,17,36,11,24,143,37,-0.6406110154472152,0.73,0.01,0.1,0.06,0.41,0.18,1.5
JOEL.ARMIA,MTL,MTL,19-20,F,26,16.4,1.7,1.417151477161487,20,41,12,27,180,38,-0.4660460871609926,1.04,0.12,0.19,0.05,0.4,0.31,2.11
JOEL.ARMIA,MTL,MTL,20-21,F,27,14.9,0.8,1.244579236080376,16,33,11,26,167,33,-0.7087770369093832,1.05,0.14,-0.02,0.05,0.38,0.21,1.81
JOEL.ARMIA,MTL,MTL,21-22,F,28,14.0,0.9,1.295579791099525,14,29,10,22,146,38,-0.5928329597864248,0.39,0.03,0.02,0.08,0.33,0.19,1.04
JOEL.ARMIA,MTL,MTL,22-23,F,29,14.3,1.0,1.52284088500875,13,26,9,20,90,42,-0.4859161870962918,0.29,-0.18,-0.01,0.05,0.27,0.06,0.49
JOEL.ARMIA,MTL,MTL,23-24,F,30,14.7,0.0,2.25586318773934,14,26,11,21,71,50,-0.3906766457215158,0.5,0.21,0.0,0.27,0.16,0.06,1.21
JOEL.ARMIA,MTL,L.A,24-25,F,31,13.4,0.9,1.948932095159177,11,21,8,16,78,41,-0.3174157922794995,-0.01,0.18,-0.07,0.05,0.15,-0.1,0.2
JOEL.ARMIA,L.A,,25-26,F,32,13.7,0.9,1.680078828128108,14,28,9,21,82,45,-0.909905944219406,0.35,0.43,-0.02,0.1,0.16,-0.11,0.91
JOEL.EDMUNDSON,STL,STL,15-16,D,22,16.0,0.0,1.332069238948902,4,16,4,15,203,88,,0.84,0.6,0.0,-0.03,-0.53,0.21,1.08
JOEL.EDMUNDSON,STL,STL,16-17,D,23,17.8,0.0,1.84459099071899,4,19,4,17,163,109,,0.62,0.51,0.0,0.16,-0.35,0.15,1.09
JOEL.EDMUNDSON,STL,STL,17-18,D,24,19.9,0.4,2.090778083112764,7,24,6,21,153,139,,1.23,0.45,-0.03,-0.17,-0.26,0.26,1.48
JOEL.EDMUNDSON,STL,CAR,18-19,D,25,18.8,0.0,1.892024557563236,5,19,4,18,157,131,,0.88,0.3,0.0,0.02,-0.31,0.07,0.95
JOEL.EDMUNDSON,CAR,MTL,19-20,D,26,18.1,0.0,2.211891253838071,4,17,4,16,141,118,,0.89,0.26,0.0,0.03,-0.35,0.12,0.95
