Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MAX.PACIORETTY,MTL,MTL,08-09,F,19,13.3,1.3,0.0,12,28,8,19,122,35,-0.5690436518321275,0.2,0.0,0.06,0.0,-0.1,0.45,0.6,28.69848637268898,29.42963966315522,36.57343408055272,41.9651095688771,0.0,0.0
MAX.PACIORETTY,MTL,MTL,09-10,F,20,13.6,0.7,0.0,11,25,9,20,113,41,-0.3219649469712614,0.48,0.05,-0.01,0.0,0.09,0.32,0.92,28.69607397851767,29.16192204256878,35.37153835677464,39.73979284573315,0.0,0.0
MAX.PACIORETTY,MTL,MTL,10-11,F,21,15.2,2.0,0.0,20,44,12,25,149,31,-0.3503488536634675,1.01,0.28,0.15,0.0,0.06,0.44,1.93,28.98568047004825,30.022207906396456,37.0965538435692,46.37720712590803,0.0,0.0
MAX.PACIORETTY,MTL,MTL,11-12,F,22,18.5,2.9,0.0,28,64,17,39,125,39,-0.0374692137726335,3.12,-0.13,0.91,0.0,0.19,0.55,4.64,29.427419947017093,30.72356884057197,38.35255056737945,50.80541766540417,0.0,0.0
MAX.PACIORETTY,MTL,MTL,12-13,F,23,16.7,2.7,0.0,27,63,19,40,108,30,-0.301269931090242,3.3,0.05,0.94,0.0,0.25,0.3,4.84,29.174895281735616,29.91047720477844,38.40376480395892,49.71900928571355,0.0,0.0
MAX.PACIORETTY,MTL,MTL,13-14,F,24,18.3,2.9,1.136854075734513,35,69,21,43,89,37,-0.2965889001013482,3.84,0.08,1.21,0.07,0.37,0.37,5.94,29.19812186171768,30.550442973133016,38.16619416476024,54.837185807354935,45.17132539610076,36.51564624287611
MAX.PACIORETTY,MTL,MTL,14-15,F,25,18.7,2.6,1.489413378393402,34,69,21,43,107,40,-0.1643025724652867,4.0,0.04,0.93,0.08,0.47,0.27,5.79,29.29395439972189,30.48836810544979,38.4518971460338,51.74666405259083,46.72354388378991,38.6631507908894
MAX.PACIORETTY,MTL,MTL,15-16,F,26,18.5,2.8,1.242295423719682,33,65,19,39,101,37,-0.2480745292748619,3.31,0.07,1.01,0.08,0.48,0.15,5.1,29.346659436017564,30.311811618698503,39.244586411574616,52.75669551955269,46.430023796825935,37.8778000356464
MAX.PACIORETTY,MTL,MTL,16-17,F,27,18.9,2.6,1.110898477749032,32,66,21,43,78,36,-0.1987777437676599,3.79,-0.02,0.92,0.05,0.49,0.12,5.33,29.35770408775332,30.45405242496355,39.17524926500525,50.00854657994712,45.56250170537203,37.95121016928652
MAX.PACIORETTY,MTL,VGK,17-18,F,28,18.0,2.6,1.196485983373102,27,56,15,33,133,33,-0.2565697208267378,2.03,-0.15,0.88,0.0,0.35,0.03,3.14,29.120627707006697,29.8129758977934,38.84208142225569,50.07358864444571,46.68852008463266,38.1733737902658
MAX.PACIORETTY,VGK,VGK,18-19,F,29,17.0,2.4,0.0,25,51,17,35,135,26,-0.469888383768334,1.99,-0.3,0.88,0.0,0.2,0.03,2.79,29.038041010230728,30.05784834236974,38.24619338416768,47.92083188068056,0.0,0.0
MAX.PACIORETTY,VGK,VGK,19-20,F,30,17.1,2.3,0.0,28,59,18,38,114,32,-0.2205511562897196,3.14,0.13,1.18,0.0,0.21,0.07,4.74,29.08246585692421,29.98933143595906,38.862896546660224,50.47280908615626,0.0,0.0
MAX.PACIORETTY,VGK,VGK,20-21,F,31,17.3,2.6,0.0,31,68,20,44,75,42,-0.2833968691626333,4.22,0.17,1.18,0.0,0.34,0.11,6.02,29.109178654176983,30.357431836233072,38.966715874994726,50.563578565776055,0.0,0.0
MAX.PACIORETTY,VGK,CAR,21-22,F,32,16.1,2.2,0.0,33,67,21,42,68,40,-0.2464993489637566,3.72,0.06,0.8,0.0,0.3,0.02,4.9,28.926771503616617,30.18310991941259,37.98547601580241,50.44887747772851,0.0,0.0
MAX.PACIORETTY,WSH,TOR,23-24,F,34,12.9,1.7,0.0,12,33,9,22,118,37,-0.6408914853458805,0.32,-0.17,-0.06,0.0,0.05,-0.04,0.1,28.300240529202355,28.619220914887222,37.33530420799434,45.0868911509116,0.0,0.0
MAX.PACIORETTY,TOR,,24-25,F,35,11.9,1.1,0.0,10,24,9,19,204,32,-0.5498632151122902,-0.06,-0.21,0.01,0.0,-0.04,-0.16,-0.46,28.394872165555864,28.885649796186243,36.51571439826732,38.061557633355136,0.0,0.0
MAX.REINHART,CGY,CGY,12-13,F,20,13.5,0.0,0.0,11,26,9,19,70,27,-2.85698660627946,0.32,-0.12,0.0,0.0,0.24,0.01,0.44,28.603080458946444,28.703482707955253,0.0,0.0,0.0,0.0
MAX.SASSON,VAN,VAN,24-25,F,24,10.3,0.0,0.0,6,15,6,15,64,31,-1.356307903944944,0.02,0.12,0.0,0.0,0.38,-0.05,0.48,27.948066349058426,27.899561669618578,0.0,0.0,0.0,0.0
MAX.SASSON,VAN,,25-26,F,25,12.3,0.4,0.0,11,23,10,21,45,43,-2.094072994769068,0.88,0.18,-0.05,0.0,0.23,-0.06,1.18,28.30637942127474,28.6419500383791,36.24072210607749,35.05857152797919,0.0,0.0
MAX.SHABANOV,NYI,,25-26,F,24,13.5,1.2,0.0,12,30,9,22,56,31,-0.2047019118471582,0.59,-0.31,-0.08,0.0,0.65,0.02,0.87,28.35672129802735,28.826764070204607,36.9385914637026,42.16763282925576,0.0,0.0
MAX.TALBOT,PIT,PIT,07-08,F,23,14.7,0.0,2.2499664019121,10,26,7,20,88,44,-1.827865990484715,0.64,0.35,0.0,0.18,-0.01,0.32,1.48,28.643720727910303,28.876627508843576,0.0,0.0,46.625543872410255,38.06716914339692
MAX.TALBOT,PIT,PIT,08-09,F,24,14.4,0.4,2.270439225360121,12,26,9,21,120,49,-0.1684868221473913,0.64,0.26,-0.02,-0.15,-0.11,0.26,0.88,28.663800648290163,29.217903203655027,34.34424854852428,39.06458943157369,47.24916070632995,38.5782586821739
MAX.TALBOT,PIT,PIT,09-10,F,25,13.1,0.0,1.962702543239946,10,21,8,18,134,42,-0.8465022477962745,0.28,0.14,0.0,0.03,-0.04,0.16,0.57,28.512392855190573,29.01141174510317,0.0,0.0,46.37699711041553,38.09555588500729
MAX.TALBOT,PIT,PHI,10-11,F,26,14.1,0.0,2.102501593058038,9,24,7,19,150,38,-0.6456237741788091,0.54,0.18,0.0,0.22,0.15,0.26,1.36,28.54013671784499,29.01036842461721,0.0,0.0,47.08435029953526,41.043620148151234
MAX.TALBOT,PHI,PHI,11-12,F,27,15.4,0.0,2.847475744380143,13,29,9,24,148,53,-1.438195881790917,1.21,0.34,0.0,0.09,0.05,0.42,2.1,28.88570709735,29.233215839566626,0.0,0.0,48.81500353432666,40.77853128783223
MAX.TALBOT,PHI,COL/PHI,12-13,F,28,14.4,0.0,2.654673927203104,11,21,8,19,142,51,-1.291150423942443,0.53,0.2,0.0,0.35,0.11,0.24,1.43,28.734045234697856,28.87344997893844,0.0,0.0,48.80784942931518,41.46888587911572
MAX.TALBOT,COL/PHI,BOS/COL,13-14,F,29,14.9,0.0,2.213877309414513,10,25,8,21,122,45,-0.3967283217216102,0.59,-0.25,0.0,0.09,0.27,0.11,0.82,28.413971976410693,28.480881208436617,0.0,0.0,47.83174361398874,41.501400985907246
MAX.TALBOT,BOS/COL,BOS,14-15,F,30,13.3,0.3,1.870773836409871,7,18,6,18,124,44,-0.5727699622530907,0.3,-0.05,-0.02,0.12,0.3,0.1,0.74,28.22214045940637,28.4010939802128,34.673492903854445,34.911386034678294,48.24202996661349,40.58778197965872
MAX.TALBOT,BOS,,15-16,F,31,11.8,0.0,1.614884996586815,5,14,5,14,128,44,0.9660623357800152,-0.09,-0.03,0.0,0.04,0.23,0.02,0.17,27.8156192140357,27.436953798892088,0.0,0.0,47.28231869092751,39.36507861733424
MAX.VERONNEAU,OTT,OTT,18-19,F,22,12.2,0.0,0.0,8,20,6,15,24,31,,0.06,-0.21,0.0,0.0,0.55,0.0,0.4,28.33928588192224,28.568081368945336,0.0,0.0,0.0,0.0
MAX.WILLMAN,PHI,PHI,21-22,F,26,10.8,0.0,0.0,7,16,7,16,103,27,-0.5761404333536675,0.14,0.03,0.0,0.0,0.07,-0.05,0.2,27.94699634204212,27.72660252409807,0.0,0.0,0.0,0.0
MAX.WILLMAN,N.J,,23-24,F,28,8.7,0.0,0.0,4,10,4,11,111,28,-0.7110555181651745,-0.07,-0.48,0.0,0.0,0.1,-0.14,-0.58,27.530260012997218,27.057553257157604,0.0,0.0,0.0,0.0
MAXIM.AFINOGENOV,BUF,BUF,07-08,F,28,16.1,2.8,0.0,16,42,11,26,52,17,-0.3227973637792198,1.19,-0.18,0.56,0.0,-0.07,0.62,2.11,28.744689037963155,29.58294571027867,35.302892542795256,44.601099723312366,0.0,0.0
MAXIM.AFINOGENOV,BUF,ATL,08-09,F,29,11.9,2.0,0.0,9,22,7,16,57,25,-0.4116413617821771,0.03,-0.13,0.12,0.0,0.22,0.39,0.63,28.004838123583045,28.012189494135875,34.35229546532487,38.19545612225499,0.0,0.0
MAXIM.AFINOGENOV,ATL,,09-10,F,30,16.8,2.8,0.0,18,47,11,29,48,24,-0.1301857538597293,1.51,-0.12,0.66,0.0,0.32,0.61,2.98,29.05927697180602,30.085384229546637,36.48941497310486,48.155068052369714,0.0,0.0
MAXIM.LAPIERRE,MTL,MTL,07-08,F,22,13.3,0.0,1.378493887425988,11,24,9,21,154,45,-0.2655496693863075,0.5,0.14,0.0,0.05,-0.13,0.34,0.91,28.44307714112025,28.916683337548225,0.0,0.0,46.01853488824131,36.69544579155869
MAXIM.LAPIERRE,MTL,MTL,08-09,F,23,14.8,0.6,1.798554434352669,15,31,11,26,144,50,1.904687786559253,1.24,0.16,0.0,0.12,-0.03,0.6,2.08,28.618769961176906,29.055660061291903,35.10048365347822,34.11033582522258,47.38382807988467,38.022605457528805
MAXIM.LAPIERRE,MTL,ANA/MTL/VAN,09-10,F,24,12.4,0.0,0.7202624185964477,9,19,9,19,166,38,0.9468742989548176,0.17,-0.1,0.0,-0.02,-0.14,0.41,0.3,28.271820739510208,28.46129953136177,0.0,0.0,44.82880243695085,36.81723041587068
MAXIM.LAPIERRE,ANA/MTL/VAN,VAN,10-11,F,25,12.1,0.0,0.920593241862982,9,18,9,19,191,31,0.80626664186863,0.26,-0.16,0.0,0.01,-0.18,0.37,0.3,28.351310472260515,28.37497983824192,0.0,0.0,44.47959205092694,37.07603873269164
MAXIM.LAPIERRE,VAN,VAN,11-12,F,26,11.7,0.0,1.270660382783827,8,16,8,16,231,29,0.9050801100559194,0.02,0.17,0.0,0.02,-0.13,0.25,0.34,28.01022760518731,27.87595644942372,0.0,0.0,44.58148342515255,35.6569575499306
MAXIM.LAPIERRE,VAN,STL,12-13,F,27,11.7,0.0,1.192553812392429,7,15,7,14,196,30,0.9382232367916884,-0.15,0.03,0.0,0.16,-0.2,0.02,-0.15,27.93811128204275,27.88436967311537,0.0,0.0,45.83431225398967,37.41749089017204
MAXIM.LAPIERRE,STL,PIT/STL,13-14,F,28,10.7,0.0,1.155399928457759,7,14,6,14,127,25,1.214898450672039,-0.01,-0.04,0.0,0.09,-0.2,-0.12,-0.28,27.55265792447751,27.284494768830005,0.0,0.0,44.79184212179069,36.8558595042794
MAXIM.LAPIERRE,PIT/STL,,14-15,F,29,10.8,0.0,1.741290757693024,5,13,5,12,150,32,1.825932474410165,-0.09,-0.05,0.0,-0.02,-0.22,-0.17,-0.56,27.63760146387729,27.26195043444303,0.0,0.0,46.402304050912825,40.00675992691479
MAXIM.MAMIN,FLA,FLA,17-18,F,22,10.7,0.0,0.0,7,16,7,16,161,27,-0.3856461962365361,0.19,-0.04,0.0,0.0,0.13,-0.13,0.15,27.949885394848344,27.882734663649,0.0,0.0,0.0,0.0
MAXIM.MAMIN,FLA,,21-22,F,26,10.8,0.0,0.0,8,21,8,19,114,32,-0.3967265289949682,0.37,0.09,0.0,0.0,0.16,-0.1,0.52,28.171500024779863,28.379233591936018,0.0,0.0,0.0,0.0
MAXIM.TSYPLAKOV,NYI,N.J/NYI,24-25,F,25,14.2,1.2,0.0,15,36,12,28,140,37,-0.4125522388603305,1.56,0.21,0.05,0.0,0.08,-0.13,1.78,28.59006497521985,29.30958747089933,37.96047812881501,43.277066380556825,0.0,0.0
MAXIM.TSYPLAKOV,N.J/NYI,,25-26,F,26,9.3,0.0,0.0,5,13,5,13,141,22,-0.6154107473126089,-0.17,0.25,0.0,0.0,0.1,-0.09,0.1,27.76061435427176,27.656190950045197,0.0,0.0,0.0,0.0
MAXIME.FORTUNUS,DAL,DAL,09-10,D,26,14.4,0.0,0.0,2,10,2,10,54,63,,-0.33,0.14,0.0,0.0,-0.01,-0.05,-0.25,28.146992388954253,26.80272835601433,0.0,0.0,0.0,0.0
MAXIME.LAJOIE,OTT,OTT,18-19,D,20,19.2,1.3,1.717945914752891,5,19,2,12,57,106,,0.33,0.01,0.05,0.0,0.33,0.05,0.76,28.86136228420038,28.10722522345304,36.42389026503968,41.64770427867785,47.42179616546395,36.94321801382837
MAXIME.MACENAUER,ANA,,11-12,F,22,11.5,0.0,1.89126744272713,5,14,4,10,66,30,-0.2699116306070212,-0.16,-0.38,0.0,0.21,-0.11,0.0,-0.43,27.66397358753571,27.311780684790424,0.0,0.0,48.18732287497546,41.64654615799304
MAXWELL.CROZIER,T.B,T.B,23-24,D,23,13.8,0.0,0.0,1,10,2,11,105,76,,0.02,0.52,0.0,0.0,0.16,0.11,0.81,28.063415793236523,26.76699959758587,0.0,0.0,0.0,0.0
MAXWELL.CROZIER,T.B,,25-26,D,25,15.7,0.0,1.340342661460437,3,17,3,15,93,89,,0.62,0.2,0.0,0.01,-0.15,0.04,0.72,27.917639665451183,26.35565001532576,0.0,0.0,47.75660854556286,35.47546232990206
MELKER.KARLSSON,S.J,S.J,14-15,F,24,14.7,0.9,0.0,16,35,14,28,82,33,-0.612347655455685,1.48,0.34,-0.02,0.0,0.34,0.17,2.3,29.06703860391563,30.124471246810863,35.12466285277085,35.34959862421174,0.0,0.0
MELKER.KARLSSON,S.J,S.J,15-16,F,25,13.8,0.5,1.224675110202047,14,27,13,26,93,45,-0.4466421877835245,0.79,0.38,-0.01,0.04,0.38,0.22,1.81,28.80990432134348,29.759314240426725,34.592701918997804,33.33501768394274,46.06142170930498,38.370419100386606
MELKER.KARLSSON,S.J,S.J,16-17,F,26,13.0,0.0,1.483561514480131,13,25,11,23,83,57,-0.2031890974165883,0.86,0.58,0.0,0.1,0.31,0.21,2.07,28.46066899853282,29.04368711055625,0.0,0.0,47.44002039476574,39.17404908412106
MELKER.KARLSSON,S.J,S.J,17-18,F,27,13.1,0.0,1.39058140004759,11,23,10,22,93,65,-0.1988492383080595,0.45,0.37,0.0,0.06,0.26,0.13,1.28,28.578882525779186,29.12795970027568,0.0,0.0,47.10142772678411,40.685794079608925
MELKER.KARLSSON,S.J,S.J,18-19,F,28,11.8,0.0,1.448604963248968,9,17,8,16,76,50,-0.1421076383554205,0.09,0.46,0.0,0.03,0.14,0.0,0.72,28.05898546372993,28.00856469162065,0.0,0.0,48.21027356013954,38.70505492579256
MELKER.KARLSSON,S.J,,19-20,F,29,12.0,0.0,1.798485943570864,8,14,6,14,60,48,-0.2593751058817936,-0.08,0.31,0.0,0.0,0.12,-0.12,0.24,28.01250978244988,28.09754867921,0.0,0.0,49.2590059392135,40.31923069138991
MICHAEL.AMADIO,L.A,L.A,17-18,F,21,10.4,0.8,0.0,6,17,5,12,59,22,-1.520988161353134,0.0,-0.12,0.01,0.0,0.2,-0.03,0.07,27.720702447900987,27.669914335123707,35.85974938193739,38.97519546449673,0.0,0.0
MICHAEL.AMADIO,L.A,L.A,18-19,F,22,10.6,0.7,0.0,7,17,6,15,48,26,-1.700160963151742,0.2,-0.05,-0.01,0.0,0.32,-0.01,0.46,27.920008049421487,27.75320484169925,35.72682247239862,36.63183957236481,0.0,0.0
MICHAEL.AMADIO,L.A,L.A/OTT,19-20,F,23,12.8,1.3,0.0,11,26,9,20,39,28,-0.7216313491877773,0.72,-0.04,0.02,0.0,0.46,-0.06,1.09,28.00207222648034,28.22640562450048,36.82982032567275,39.133315724063216,0.0,0.0
MICHAEL.AMADIO,L.A/OTT,TOR/VGK,20-21,F,24,11.7,1.0,0.0,6,18,5,14,43,38,-0.2712873194696357,-0.12,-0.14,-0.08,0.0,0.37,-0.1,-0.07,27.885182968339578,27.927883615460736,36.21141459920369,37.34683669424298,0.0,0.0
MICHAEL.AMADIO,TOR/VGK,VGK,21-22,F,25,12.4,0.0,0.0,11,25,10,23,59,32,-0.1906900573812887,1.23,0.42,0.0,0.0,0.41,0.04,2.1,28.168894018386425,28.524494664027017,0.0,0.0,0.0,0.0
MICHAEL.AMADIO,VGK,VGK,22-23,F,26,12.4,0.7,0.0,14,28,11,26,72,32,-0.5416869595350827,1.36,0.41,-0.04,0.0,0.38,0.0,2.12,28.53765175201514,28.950382441397288,36.79175105073509,41.10695733383056,0.0,0.0
MICHAEL.AMADIO,VGK,OTT,23-24,F,27,12.9,0.9,0.0,13,27,11,24,59,35,-0.1671754570123271,1.2,0.17,-0.05,0.0,0.43,0.02,1.77,28.41918646705249,28.902661957500676,36.4138484881449,37.44298709812339,0.0,0.0
MICHAEL.AMADIO,OTT,OTT,24-25,F,28,14.0,0.6,0.7726927039792628,14,30,11,26,104,44,-0.0433750012362934,1.04,0.4,-0.03,0.0,0.45,0.05,1.9,28.67516107705371,29.374163344602387,35.70467602109425,34.29632236791986,47.31690875866634,39.72342123677832
MICHAEL.AMADIO,OTT,,25-26,F,29,15.4,0.0,1.243654350098443,14,34,12,29,98,50,-0.1376230765795518,1.31,0.78,0.0,0.05,0.55,0.17,2.85,29.023602142736525,29.780685638647707,0.0,0.0,49.35025384899936,40.21773789913831
MICHAEL.BOURNIVAL,MTL,MTL,13-14,F,21,11.6,0.0,0.9011760490137496,9,20,7,17,102,52,-0.5990541972999153,0.24,0.14,0.0,0.0,0.12,-0.04,0.46,28.36060065216103,29.00269677177692,0.0,0.0,44.27483028770506,36.65330666300533
MICHAEL.BOURNIVAL,MTL,T.B,14-15,F,22,9.1,0.0,0.0,6,13,5,12,86,26,-0.4604900389067785,0.0,-0.17,0.0,0.0,0.14,-0.04,-0.07,27.73072485349713,27.486209192143683,0.0,0.0,0.0,0.0
MICHAEL.BOURNIVAL,T.B,T.B,16-17,F,24,10.2,0.0,0.0,7,15,7,15,136,30,-0.5747335867388853,0.12,-0.13,0.0,0.0,0.15,-0.14,0.01,27.826436030309463,27.447167393773537,0.0,0.0,0.0,0.0
MICHAEL.BRANDSEGG.NYGÅRD,DET,,25-26,F,19,13.1,0.0,0.0,10,23,8,18,250,28,,0.02,0.42,0.0,0.0,0.08,-0.05,0.47,28.36459143940954,28.97650443262697,0.0,0.0,0.0,0.0
MICHAEL.BUNTING,ARI,TOR,20-21,F,24,14.1,1.3,0.0,13,32,10,22,105,27,-0.489229482371215,0.99,0.26,-0.09,0.0,0.15,-0.06,1.24,28.527911371930724,28.86925694088905,36.42609098175516,41.61770669327503,0.0,0.0
MICHAEL.BUNTING,TOR,TOR,21-22,F,25,16.2,1.5,0.0,23,56,19,44,95,25,-0.3643708802437643,3.95,0.07,0.15,0.0,0.04,0.65,4.86,29.1630734541414,30.732452430201803,36.95886762401772,41.05697286851506,0.0,0.0
MICHAEL.BUNTING,TOR,CAR/PIT,22-23,F,26,15.3,1.6,0.0,21,51,15,39,94,26,-0.290246987222439,3.46,0.06,0.22,0.0,-0.3,0.71,4.15,29.06531960632141,30.52084542687769,37.32546996036999,43.90672646638237,0.0,0.0
MICHAEL.BUNTING,CAR/PIT,NSH/PIT,23-24,F,27,15.7,2.3,0.0,20,53,13,35,61,24,-0.3058804320751556,2.47,-0.35,0.86,0.0,-0.14,0.71,3.55,28.65169059224969,29.77244610320534,39.28219173026393,49.99918998680587,0.0,0.0
MICHAEL.BUNTING,NSH/PIT,DAL/NSH,24-25,F,28,15.2,1.9,0.0,19,44,11,29,74,23,-0.2985727587031369,1.47,-0.39,0.85,0.0,-0.22,0.49,2.2,28.65820701055769,29.447139105409093,39.33647298778791,47.414436824983525,0.0,0.0
MICHAEL.BUNTING,DAL/NSH,,25-26,F,29,14.9,2.0,0.0,18,43,11,29,53,28,-0.4489718020857159,1.25,-0.13,0.92,0.0,0.15,0.47,2.66,28.57510756451869,29.19941831649862,38.27607151590767,44.5039581584365,0.0,0.0
MICHAEL.CALLAHAN,BOS,BOS,24-25,D,24,14.2,0.0,0.0,1,11,2,11,51,69,,0.16,-0.56,0.0,0.0,0.29,-0.1,-0.22,28.156864936205928,26.52019635486136,0.0,0.0,0.0,0.0
MICHAEL.CARCONE,ARI,ARI,21-22,F,25,11.4,0.0,0.0,9,20,8,18,117,31,-0.815762329274762,0.34,0.2,0.0,0.0,0.16,-0.01,0.69,28.18121993048885,28.296282897700262,0.0,0.0,0.0,0.0
MICHAEL.CARCONE,ARI,ARI,22-23,F,26,11.6,0.0,0.0,9,21,8,19,137,25,,0.4,0.6,0.0,0.0,0.15,-0.08,1.07,28.286927945705155,28.308728937296912,0.0,0.0,0.0,0.0
MICHAEL.CARCONE,ARI,UTA,23-24,F,27,12.1,0.4,0.0,14,26,12,24,79,27,-0.4823235320332969,1.09,-0.36,-0.04,0.0,0.1,-0.01,0.79,28.29749638061391,28.33971906367169,35.40630346128785,34.293626617824884,0.0,0.0
MICHAEL.CARCONE,UTA,UTA,24-25,F,28,11.5,0.7,0.0,12,25,11,22,76,23,-0.3927878456476925,0.76,-0.09,-0.04,0.0,0.06,0.0,0.7,28.25266356088177,28.4210742373448,35.94709945966748,32.810102752019255,0.0,0.0
MICHAEL.CARCONE,UTA,,25-26,F,29,12.7,0.9,0.0,16,30,13,25,127,22,-0.3249339963297701,1.19,0.0,-0.03,0.0,0.21,0.06,1.43,28.26046954549983,28.67035877151753,35.76150649207088,34.90192590352281,0.0,0.0
MICHAEL.CHAPUT,CBJ,CBJ,13-14,F,21,10.0,0.0,0.0,4,10,4,12,174,32,-1.83413803605029,-0.23,-0.26,0.0,0.0,0.08,0.07,-0.35,27.89069203444742,27.87081106335808,0.0,0.0,0.0,0.0
MICHAEL.CHAPUT,CBJ,CBJ,14-15,F,22,10.7,0.0,0.9966859613783396,6,14,5,12,148,36,-0.6044957450997639,-0.1,-0.3,0.0,0.0,-0.19,-0.05,-0.64,27.809844577048395,27.48126060776065,0.0,0.0,44.050066456388514,37.42906289981188
MICHAEL.CHAPUT,VAN,VAN,16-17,F,24,11.8,0.0,0.8244121245619714,7,16,7,16,91,37,1.16883431224857,-0.04,0.15,0.0,0.0,0.08,-0.05,0.14,28.40396798929079,28.57021207594516,0.0,0.0,44.83263094463228,38.29646776272482
MICHAEL.CHAPUT,MTL,ARI,18-19,F,26,10.7,0.0,1.277573505167543,5,14,4,12,133,37,-0.064561721020631,-0.22,-0.12,0.0,-0.06,0.0,0.06,-0.33,27.722492540932905,27.50480937854948,0.0,0.0,47.33549730567599,38.71636376910457
MICHAEL.CHAPUT,ARI,,20-21,F,28,9.3,0.0,0.0,3,8,3,9,121,31,-0.003477178326195,-0.39,-0.07,0.0,0.0,-0.4,-0.24,-1.1,27.731719240969586,27.46006937209757,0.0,0.0,0.0,0.0
MICHAEL.DAL.COLLE,NYI,NYI,18-19,F,22,12.2,0.0,0.0,9,21,8,20,49,29,-0.3728980524007121,0.28,0.37,0.0,0.0,0.44,-0.04,1.05,28.42469339693092,28.942466180574467,0.0,0.0,0.0,0.0
MICHAEL.DAL.COLLE,NYI,NYI,19-20,F,23,12.5,0.0,0.0,10,21,9,20,112,33,-0.3016701914483962,0.36,-0.03,0.0,0.0,0.34,-0.06,0.61,28.382386376128977,28.806328054993987,0.0,0.0,0.0,0.0
MICHAEL.DAL.COLLE,NYI,NYI,20-21,F,24,11.8,0.0,0.0,7,19,7,18,108,32,-0.5604245112256305,0.02,0.07,0.0,0.0,0.26,-0.09,0.27,28.38752116430256,28.902201736608443,0.0,0.0,0.0,0.0
MICHAEL.DEL.ZOTTO,NYR,NYR,09-10,D,19,20.9,3.5,0.9487452389576314,7,39,4,17,175,97,,1.19,-0.07,1.16,-0.07,0.25,0.48,2.93,28.863544066754297,28.20513870484599,36.94254540468141,47.97031712433024,44.61561945647005,33.9178174005964
MICHAEL.DEL.ZOTTO,NYR,NYR,10-11,D,20,20.3,3.3,0.9373185092999854,6,34,3,16,164,110,,0.95,-0.08,0.91,-0.06,0.2,0.22,2.15,28.65053521298357,27.53547108983629,37.44796260598801,44.90845382456964,44.64669230301301,32.339396257553084
MICHAEL.DEL.ZOTTO,NYR,NYR,11-12,D,21,22.5,3.9,1.570591328910656,9,40,4,18,170,107,,1.09,0.35,0.91,0.08,0.38,0.38,3.17,28.84897111867905,27.7878462146547,38.17432455502258,52.74028646491474,45.49623550708058,32.01835994271015
MICHAEL.DEL.ZOTTO,NYR,NSH/NYR,12-13,D,22,22.1,2.7,1.294168879530689,8,37,5,20,147,111,,1.23,-0.07,0.35,-0.08,0.43,0.38,2.23,28.87579694440824,28.220618406100943,37.232405622216206,46.509444780131005,45.41473103674297,34.76087458584772
MICHAEL.DEL.ZOTTO,NSH/NYR,PHI,13-14,D,23,18.3,1.9,0.6294691469535084,5,26,4,18,111,96,,1.01,-0.43,-0.1,-0.08,0.38,0.12,0.89,28.40165063603296,26.953474310038462,36.536975039810486,43.058090201563104,43.38029636771809,31.254628927175723
MICHAEL.DEL.ZOTTO,PHI,PHI,14-15,D,24,21.2,1.5,1.751287048473469,8,35,6,22,169,129,,1.52,-0.18,0.09,0.06,0.37,0.27,2.13,28.91026235616524,27.654034096254676,35.25905067350972,37.87655879037235,46.0714942509176,34.99261920186916
MICHAEL.DEL.ZOTTO,PHI,PHI,15-16,D,25,22.3,1.3,2.22529032510343,8,31,6,22,192,143,,1.08,0.23,0.07,-0.21,0.5,0.33,2.0,29.12041147019817,27.710641154370517,35.454404697707105,37.654627214557166,46.683767780581086,35.16135731978033
MICHAEL.DEL.ZOTTO,PHI,VAN,16-17,D,26,19.3,0.8,1.530415317465907,7,26,6,21,246,129,,1.37,-0.05,-0.01,-0.13,0.19,0.25,1.61,28.630874195669087,27.24857627837902,34.70908380098268,36.44192045600738,45.5390328330766,35.202482778063256
MICHAEL.DEL.ZOTTO,VAN,ANA/STL/VAN,17-18,D,27,19.8,0.9,1.731308459810145,6,22,6,19,232,121,,1.17,-0.23,-0.03,-0.01,0.16,0.28,1.35,28.548419515962188,27.005107679715483,35.80810570886729,39.33918203741683,46.76433501628918,37.67476326651769
MICHAEL.DEL.ZOTTO,ANA/STL/VAN,ANA,18-19,D,28,17.0,0.0,1.43720208045779,4,18,4,16,241,107,,0.95,-0.4,0.0,-0.05,0.14,0.1,0.74,28.26438676143926,26.7876390120829,0.0,0.0,46.91945042291007,35.08017729657523
MICHAEL.DEL.ZOTTO,ANA,CBJ,19-20,D,29,17.6,0.7,1.210608671586931,3,16,3,14,180,94,,0.53,-0.56,-0.04,-0.05,0.32,0.11,0.31,28.150917486612578,26.57282761813205,35.60702829028879,37.78051752678778,45.78038108558845,32.6856558645567
MICHAEL.DEL.ZOTTO,CBJ,OTT,20-21,D,30,16.8,0.4,1.021839288267878,2,16,3,15,185,89,,0.8,-0.29,-0.05,0.04,0.44,0.01,0.94,28.19868171250701,26.72386284929272,35.42651069341144,35.54607624808617,47.87994430778622,34.47137905870812
