Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATTIAS.JANMARK,VGK,EDM,21-22,F,28,14.0,0.6,0.998920328551338,11,29,8,22,30,35,-0.6401642651068461,0.5,-0.1,-0.05,0.05,0.52,0.05,0.96,28.37237680815581,28.82588352943687,35.45645991182504,37.04819089349054,49.423008651987736,40.285061841122776
MATTIAS.JANMARK,EDM,EDM,22-23,F,29,14.5,0.0,1.65973543037568,12,29,8,23,27,34,-0.59056760935708,0.51,0.12,0.0,0.19,0.38,0.02,1.22,28.51104408789069,28.93194032732325,0.0,0.0,52.09024373952253,39.58550407067144
MATTIAS.JANMARK,EDM,EDM,23-24,F,30,12.4,0.0,1.680809615505884,8,20,7,18,53,32,-0.6433143933289159,0.35,0.32,0.0,-0.05,0.16,-0.04,0.76,28.18803692541493,28.08702535576377,0.0,0.0,51.48833768448431,39.49002693598037
MATTIAS.JANMARK,EDM,EDM,24-25,F,31,12.9,0.0,1.595258967671116,6,19,5,17,45,36,-1.475360365240051,-0.05,0.36,0.0,0.01,0.18,0.0,0.5,28.2662487524902,28.29273735159189,0.0,0.0,52.32741430604548,40.04524999397016
MATTIAS.JANMARK,EDM,,25-26,F,32,11.8,0.0,1.427369153222078,5,16,5,14,48,33,-1.041550722442878,-0.08,0.17,0.0,0.02,0.12,-0.01,0.22,27.917191534261864,27.38464759064378,0.0,0.0,50.08948457800127,36.21648488174101
MATTIAS.NORSTROM,DAL,,07-08,D,35,18.1,0.0,2.745358222630157,3,15,3,14,97,118,,0.27,0.41,0.0,0.02,-0.14,0.1,0.66,28.952321341962683,27.64687685662564,0.0,0.0,46.20863784052244,33.73942889510297
MATTIAS.OHLUND,VAN,VAN,07-08,D,31,22.3,3.0,2.256509537237462,12,37,6,18,103,138,,0.97,0.7,0.7,0.14,-0.5,0.31,2.3,28.959511443096808,27.753909746281483,35.81094852852176,44.41890491662164,45.421621260615,32.90291814864947
MATTIAS.OHLUND,VAN,T.B,08-09,D,32,20.8,2.0,2.111116444730848,7,26,4,14,114,133,,0.23,0.51,0.21,-0.24,-0.59,0.14,0.26,28.76124979565607,27.53577502180117,34.93984264329767,39.68562242284232,45.71846334557438,33.753153607887135
MATTIAS.OHLUND,T.B,T.B,09-10,D,33,21.3,1.3,2.856118774173625,5,22,3,14,123,138,,0.13,0.37,0.02,0.25,-0.5,0.2,0.46,29.11725718855508,27.93491425778309,35.33020553238739,38.71889999944873,47.93361153285925,34.61691951547546
MATTIAS.OHLUND,T.B,,10-11,D,34,18.4,0.0,2.632122600852308,1,9,1,10,139,136,,-0.26,0.46,0.0,0.06,-0.54,-0.03,-0.31,28.96668334675217,27.585401271712566,0.0,0.0,48.4795934937762,37.664648859804736
MATTIAS.RITOLA,T.B,T.B,10-11,F,23,10.6,1.1,0.0,8,18,7,15,78,22,-0.8387670192592384,0.14,-0.11,0.0,0.0,0.07,0.01,0.12,27.910199767096938,27.90960624903561,35.473737760054014,37.56237178296692,0.0,0.0
MATTIAS.SAMUELSSON,BUF,BUF,20-21,D,20,17.4,0.0,1.399059649512958,5,20,4,16,130,95,,0.55,0.2,0.0,-0.11,0.23,0.17,1.05,28.60890856950752,27.392743766643537,0.0,0.0,50.502980745502775,37.701931850563696
MATTIAS.SAMUELSSON,BUF,BUF,21-22,D,21,18.9,0.0,1.813966501605648,7,25,5,20,163,110,,1.34,-0.25,0.0,0.09,0.28,0.36,1.82,28.88414538068861,27.40433048702321,0.0,0.0,49.21394864740617,33.32478135583951
MATTIAS.SAMUELSSON,BUF,BUF,22-23,D,22,21.1,0.0,2.37523801192209,7,29,7,26,163,129,,2.05,0.87,0.0,0.29,0.37,0.3,3.88,29.166075506292547,28.13482234458453,0.0,0.0,51.6858290469368,34.67359908530762
MATTIAS.SAMUELSSON,BUF,BUF,23-24,D,23,20.5,0.0,2.469903624886696,6,23,5,20,192,134,,1.0,0.74,0.0,0.12,0.17,0.27,2.29,29.22368740359817,28.41140235662527,0.0,0.0,53.02286796484264,37.58958895109643
MATTIAS.SAMUELSSON,BUF,BUF,24-25,D,24,19.7,0.0,2.587455639118611,4,18,4,17,140,128,,0.72,0.8,0.0,0.08,0.3,0.16,2.07,28.952095595746236,27.917604735457413,0.0,0.0,53.44714254862956,39.33266676912879
MATTIAS.SAMUELSSON,BUF,,25-26,D,25,21.8,0.0,2.623553969143714,8,31,7,25,141,141,,2.24,0.82,0.0,0.15,0.4,0.32,3.92,29.13153187436343,28.231707311781605,0.0,0.0,54.66373829163746,40.63920725779119
MATTIAS.TEDENBY,N.J,N.J,10-11,F,20,13.8,1.7,0.0,13,33,9,22,47,10,,0.79,-0.01,0.26,0.0,0.56,0.67,2.27,28.595486036449596,29.522545672320792,35.87773912027115,45.34370684725814,0.0,0.0
MATTIAS.TEDENBY,N.J,N.J,11-12,F,21,11.4,0.0,0.0,7,17,7,17,64,19,-0.5184637958737618,-0.01,-0.16,0.0,0.0,0.19,0.25,0.28,28.142264866650205,28.51658324654404,0.0,0.0,0.0,0.0
MATTIAS.TEDENBY,N.J,,13-14,F,23,10.7,0.0,0.0,5,13,5,13,99,22,-0.5431417342294242,-0.16,-0.01,0.0,0.0,-0.24,0.05,-0.35,28.2225064173632,28.48542102832089,0.0,0.0,0.0,0.0
MATTY.BENIERS,SEA,SEA,21-22,F,18,16.2,2.1,0.0,17,40,10,23,72,36,-1.765550005113614,0.42,-0.23,0.06,0.0,0.71,0.28,1.25,28.427898447797,29.160697012274447,37.5538752684688,47.71236488711786,0.0,0.0
MATTY.BENIERS,SEA,SEA,22-23,F,19,18.1,2.7,0.6888695757137516,24,59,14,37,81,48,-3.241697387160901,2.63,0.34,0.78,0.01,1.0,0.47,5.25,28.999628992431827,30.071544397109417,37.348731162605496,46.764806659484414,46.4233871507776,37.40751981804277
MATTY.BENIERS,SEA,SEA,23-24,F,20,18.2,2.6,0.0,20,51,14,36,65,46,-1.488439914529233,2.22,0.38,0.48,0.0,0.86,0.37,4.31,29.22101410654882,30.005970831365524,38.759861654786704,47.77232348096998,0.0,0.0
MATTY.BENIERS,SEA,SEA,24-25,F,21,19.3,2.6,0.8112064499588082,23,54,15,37,49,61,-1.450170309481894,2.18,0.61,0.46,0.03,1.04,0.44,4.75,29.360933360081532,30.504022963050826,39.53991219524369,49.543548107058456,48.36209661818125,39.55561198096793
MATTY.BENIERS,SEA,,25-26,F,22,19.8,2.8,0.830889189963932,24,57,16,37,37,61,-0.8116168183181756,2.14,0.58,0.77,0.07,0.94,0.39,4.89,29.384474675708223,30.535218921729253,41.1198146904964,55.75094087712829,48.77374058860002,39.18226761270632
MATVEI.GRIDIN,CGY,,25-26,F,19,14.9,1.6,0.0,15,34,11,23,49,44,-0.7728385735216912,0.61,-0.05,-0.01,0.0,0.66,0.15,1.37,28.54493170819468,28.964535792735685,38.13977106499364,45.31114547108082,0.0,0.0
MATVEI.MICHKOV,PHI,PHI,24-25,F,19,17.6,2.7,0.0,29,65,18,40,42,28,-0.3950496535264549,3.92,-0.49,0.71,0.0,0.43,0.44,5.0,28.74692284148748,29.823867905901945,40.15243315330728,48.73408259444386,0.0,0.0
MATVEI.MICHKOV,PHI,,25-26,F,20,15.9,2.3,0.0,23,58,16,38,42,25,-0.3695763862841982,2.81,-0.09,0.63,0.0,-0.09,0.21,3.47,28.57776420903415,29.40997485181324,39.62419420791053,44.70831561134673,0.0,0.0
MAVERIC.LAMOUREUX,UTA,UTA,24-25,D,20,16.4,0.0,0.0,5,18,5,17,104,76,,0.79,0.68,0.0,0.0,-1.02,-0.12,0.33,28.432079772082623,27.324250864856307,0.0,0.0,0.0,0.0
MAVRIK.BOURQUE,DAL,DAL,24-25,F,22,13.5,0.8,0.881648571683234,14,31,11,25,60,42,-1.061789278714366,1.02,0.44,-0.03,0.04,0.61,0.2,2.28,28.56436823566827,29.127723147720285,36.42387610954129,38.423635334584624,46.524021444900136,38.64889732791829
MAVRIK.BOURQUE,DAL,,25-26,F,23,15.5,1.3,0.0,18,41,14,33,83,32,-0.873892609542567,2.1,0.36,0.0,0.0,0.62,0.23,3.31,28.892401226971263,29.812478012068688,36.40030382020595,38.19511416656698,0.0,0.0
MAX.COMTOIS,ANA,ANA,18-19,F,19,14.0,0.0,0.0,10,23,8,20,206,31,-1.064889999494618,0.62,-0.31,0.0,0.0,0.1,-0.04,0.37,28.660990376198637,29.485370821884302,0.0,0.0,0.0,0.0
MAX.COMTOIS,ANA,ANA,19-20,F,20,13.8,1.7,0.0,11,27,8,18,172,27,-0.8688307270094577,0.27,-0.2,0.11,0.0,-0.04,0.09,0.24,28.45351888274208,28.984139986859567,37.67114786394418,43.15841939621645,0.0,0.0
MAX.COMTOIS,ANA,ANA,20-21,F,21,15.8,1.5,0.0,21,46,15,32,145,45,-0.6441477384892956,2.44,0.14,0.03,0.0,-0.01,0.06,2.68,28.82215497150169,29.487721064072986,37.23733382462592,41.96701767867466,0.0,0.0
MAX.COMTOIS,ANA,ANA,21-22,F,22,14.6,1.4,0.0,15,36,13,28,169,36,-0.5134575033318027,1.0,0.0,0.02,0.0,-0.19,0.16,1.0,28.564665186256875,29.34194407623859,37.61879888654693,43.03531972081938,0.0,0.0
MAX.COMTOIS,ANA,CAR,22-23,F,23,14.0,1.0,0.0,14,31,12,26,116,35,-0.2640792637617433,1.05,-0.49,-0.05,0.0,-0.06,0.15,0.61,28.480423556992985,28.99645106287696,36.879075735351954,39.771884408310726,0.0,0.0
MAX.DOMI,ARI,ARI,15-16,F,20,17.4,2.9,0.0,20,55,12,31,49,27,-0.6785002571002616,2.03,-0.14,0.96,0.0,0.32,0.58,3.74,29.08251897161398,29.923002215793417,37.04310207471798,49.63004635145976,0.0,0.0
MAX.DOMI,ARI,ARI,16-17,F,21,17.2,2.6,0.0,17,52,12,35,45,30,-0.4601028566255707,2.58,-0.2,0.58,0.0,0.27,0.4,3.63,29.04968030484879,29.66022581013329,38.51445651513599,50.48198160716869,0.0,0.0
MAX.DOMI,ARI,MTL,17-18,F,22,16.7,2.4,0.0,16,50,10,33,54,26,-0.9988571731959928,2.15,-0.72,0.47,0.0,0.03,0.34,2.26,28.725878779219222,29.45653538990589,38.36965469871253,48.32385233248584,0.0,0.0
MAX.DOMI,MTL,MTL,18-19,F,23,17.6,2.6,0.0,21,60,14,42,56,32,-2.110221685939788,3.56,-0.51,0.59,0.0,-0.05,0.4,3.99,29.03918224465061,29.730185118566624,39.262290564960416,49.42289641147879,0.0,0.0
MAX.DOMI,MTL,CBJ,19-20,F,24,16.8,2.1,0.0,19,52,14,38,49,22,-1.052350753413848,3.25,-0.48,0.49,0.0,0.04,0.26,3.57,28.898257925622627,29.58238357136783,39.41229315577347,45.56858715926442,0.0,0.0
MAX.DOMI,CBJ,CAR/CBJ,20-21,F,25,15.5,1.7,0.0,16,44,13,34,33,20,-0.6937697726630317,2.02,-0.51,0.06,0.0,0.04,0.13,1.76,28.77453805873664,29.614184167121653,38.822520785525,44.46629980209593,0.0,0.0
MAX.DOMI,CAR/CBJ,CHI/DAL,21-22,F,26,13.5,1.2,0.0,13,39,11,30,32,17,-0.3013416543168959,2.12,-0.52,0.0,0.0,-0.11,0.05,1.55,28.328461320180843,29.05826127999014,36.33915158987558,37.8426889365811,0.0,0.0
MAX.DOMI,CHI/DAL,TOR,22-23,F,27,16.5,2.4,0.0,17,49,11,32,29,22,1.472591521984417,1.84,-0.73,0.45,0.0,-0.09,0.15,1.63,28.68716410310671,29.763360611927403,38.0079290404256,51.0882069035875,0.0,0.0
MAX.DOMI,TOR,TOR,23-24,F,28,14.5,1.4,0.0,13,45,10,35,53,25,0.8526918830327485,2.87,-0.49,0.15,0.0,-0.14,0.04,2.42,28.48120203984322,29.29767025832884,37.19906026944605,42.56554622743243,0.0,0.0
MAX.DOMI,TOR,TOR,24-25,F,29,14.6,1.3,0.0,11,40,9,31,37,29,0.7473248053686387,1.48,-0.39,-0.04,0.0,-0.09,-0.07,0.9,28.531029368266093,29.46996861902321,36.50478989917736,39.347582667978216,0.0,0.0
MAX.DOMI,TOR,,25-26,F,30,14.7,1.2,0.0,11,40,9,31,42,34,0.5733498827862493,1.59,-0.4,0.07,0.0,-0.13,-0.01,1.1,28.793630386256456,29.72876952351531,37.69060701191279,42.84088405099767,0.0,0.0
MAX.JONES,ANA,ANA,18-19,F,20,13.2,0.0,0.8530865670813899,12,26,10,21,95,28,-0.5246986786408228,0.35,-0.13,0.0,-0.01,0.18,0.17,0.56,28.422010936453702,28.72451759728555,0.0,0.0,45.42641059234884,37.07747198239059
MAX.JONES,ANA,ANA,19-20,F,21,14.6,0.7,0.8975369207712083,15,29,12,24,112,30,-0.4671158529408247,0.79,0.16,-0.01,-0.02,0.0,0.28,1.2,28.60998924080061,29.2678808653616,35.71549923488063,39.05986934495682,45.25164682589068,35.490023652564055
MAX.JONES,ANA,ANA,20-21,F,22,14.2,0.9,0.8903596193508989,14,27,11,22,164,28,-0.4158543970135538,0.4,0.05,-0.01,-0.03,-0.06,0.41,0.75,28.47347193620053,28.988394801150736,36.35916024570549,39.91792775736719,46.25775153251302,35.97842588485003
MAX.JONES,ANA,ANA,22-23,F,24,13.3,0.6,0.0,13,27,13,26,133,29,-0.41265127302203,1.13,-0.03,-0.03,0.0,-0.31,0.43,1.18,28.524396972693765,28.825734918985585,36.75834205705917,38.41533707468531,0.0,0.0
MAX.JONES,ANA,BOS/EDM,23-24,F,25,11.8,0.8,0.0,10,22,9,21,177,25,-0.5383625156918258,0.66,-0.02,-0.04,0.0,-0.25,0.41,0.77,28.34005570380349,28.595222841241007,36.822790034287465,39.64289382534492,0.0,0.0
MAX.JONES,BOS/EDM,EDM,24-25,F,26,10.6,0.0,0.0,8,16,8,15,199,23,,-0.09,-0.01,0.0,0.0,-0.42,0.26,-0.27,27.97568044192237,27.87980628638521,0.0,0.0,0.0,0.0
MAX.JONES,EDM,,25-26,F,27,9.2,0.0,0.0,6,13,6,14,225,22,,-0.02,0.19,0.0,0.0,-0.16,-0.1,-0.09,27.727907634277557,27.324516938225504,0.0,0.0,0.0,0.0
MAX.MCCORMICK,OTT,OTT,15-16,F,23,10.5,0.0,0.0,8,17,7,16,181,32,-0.1405034162327684,0.13,-0.08,0.0,0.0,-0.51,-0.05,-0.52,27.92878122425856,27.96636187159535,0.0,0.0,0.0,0.0
MAX.MCCORMICK,OTT,OTT,17-18,F,25,9.0,0.0,0.0,5,12,5,12,160,23,-0.7164774428996399,-0.03,-0.16,0.0,0.0,-0.22,0.09,-0.31,27.5672153394165,27.1736544847929,0.0,0.0,0.0,0.0
MAX.MCCORMICK,OTT,CAR,18-19,F,26,8.3,0.0,0.0,5,10,5,9,133,28,-0.4704722029213303,-0.21,-0.42,0.0,0.0,-0.14,-0.24,-1.01,27.623905256736123,27.431729610520485,0.0,0.0,0.0,0.0
MAX.PACIORETTY,MTL,MTL,08-09,F,19,13.3,1.3,0.0,12,28,8,20,122,35,-0.570024419425989,0.21,0.0,0.06,0.0,-0.1,0.44,0.62,28.69848637268898,29.42993507102673,36.52952280687291,42.004860458829,0.0,0.0
MAX.PACIORETTY,MTL,MTL,09-10,F,20,13.6,0.7,0.0,12,26,9,20,113,41,-0.3541582441203898,0.49,-0.06,-0.01,0.0,0.08,0.3,0.79,28.69607397851767,29.16192204256878,35.35506549607282,39.7852581789052,0.0,0.0
MAX.PACIORETTY,MTL,MTL,10-11,F,21,15.2,2.0,0.0,20,43,12,27,149,32,-0.3229451031165901,1.05,0.22,0.17,0.0,0.08,0.44,1.95,28.98568047004825,30.022338611180803,37.02151669181993,46.44083331765671,0.0,0.0
MAX.PACIORETTY,MTL,MTL,11-12,F,22,18.5,2.9,0.0,30,65,17,39,125,39,-0.0898188158993111,3.45,-0.05,0.89,0.0,0.19,0.54,5.02,29.427419947017093,30.72356884057197,38.33636022388266,50.940879336291616,0.0,0.0
MAX.PACIORETTY,MTL,MTL,12-13,F,23,16.7,2.7,0.0,28,63,19,40,109,31,-0.317066102688871,3.25,0.08,0.91,0.0,0.26,0.31,4.81,29.1697750758863,29.905253428508075,38.428630061024826,49.82388400124942,0.0,0.0
MAX.PACIORETTY,MTL,MTL,13-14,F,24,18.3,2.9,1.134412370218608,35,69,21,43,89,37,-0.2967579821981234,3.82,0.13,1.2,0.06,0.38,0.38,5.96,29.19830559951191,30.550734052825437,38.17059507921975,54.823777275590125,45.171559304780864,36.514038271256446
MAX.PACIORETTY,MTL,MTL,14-15,F,25,18.7,2.6,1.492669978789512,34,69,21,43,107,40,-0.1653530478193979,4.02,0.05,0.9,0.08,0.48,0.28,5.82,29.293766399581497,30.48764783811976,38.43790417644034,51.746718383510256,46.66566954782884,38.66898648269749
MAX.PACIORETTY,MTL,MTL,15-16,F,26,18.5,2.8,1.233865802102528,33,65,19,39,101,37,-0.2483516718029223,3.29,0.08,0.99,0.08,0.48,0.15,5.09,29.346633239459702,30.313187353631022,39.25325789320256,52.751054074255634,46.4242564631362,37.87700410782232
MAX.PACIORETTY,MTL,MTL,16-17,F,27,18.9,2.6,1.108281839380768,32,66,21,43,78,36,-0.198894034212265,3.77,0.01,0.9,0.04,0.5,0.12,5.33,29.358028682233225,30.44951048203662,39.18631274668113,50.0052657283709,45.55980316721317,37.95053507093078
MAX.PACIORETTY,MTL,VGK,17-18,F,28,18.0,2.6,1.215213101517823,27,56,15,33,134,33,-0.2565832523115628,2.04,-0.17,0.9,-0.02,0.36,0.03,3.15,29.12054922179993,29.81001172715801,38.84879902332669,50.07764686444843,46.57830088361296,38.28503758377418
MAX.PACIORETTY,VGK,VGK,18-19,F,29,17.0,2.4,0.0,25,51,17,35,135,26,-0.469579588336032,1.98,-0.29,0.89,0.0,0.19,0.03,2.79,29.03825147315972,30.058339056210265,38.24425139974197,47.92223955783626,0.0,0.0
MAX.PACIORETTY,VGK,VGK,19-20,F,30,17.1,2.3,0.0,28,59,18,38,114,32,-0.2207615221112052,3.13,0.15,1.17,0.0,0.22,0.08,4.74,29.082417559007578,29.98506373424831,38.863584937982985,50.47448830359095,0.0,0.0
MAX.PACIORETTY,VGK,VGK,20-21,F,31,17.3,2.6,0.0,31,68,20,44,75,42,-0.2830427102363229,4.21,0.19,1.15,0.0,0.35,0.12,6.01,29.109407249301253,30.35249670951475,38.95594445769508,50.56335769611445,0.0,0.0
MAX.PACIORETTY,VGK,CAR,21-22,F,32,16.1,2.2,0.0,32,67,21,41,68,40,-0.2469719167956822,3.72,0.02,0.82,0.0,0.29,0.02,4.87,28.926624630690945,30.18589376447603,37.97781162635542,50.454539914584025,0.0,0.0
MAX.PACIORETTY,WSH,TOR,23-24,F,34,13.0,1.7,0.0,12,33,9,22,118,37,-0.6412151582280355,0.32,-0.15,-0.04,0.0,0.06,-0.04,0.15,28.29430755662303,28.61809980249759,37.22149727472373,45.10826972015288,0.0,0.0
MAX.PACIORETTY,TOR,,24-25,F,35,11.9,1.1,0.0,10,24,9,20,203,33,-0.5516839574890466,-0.07,-0.27,0.01,0.0,-0.02,-0.15,-0.49,28.394872165555864,28.885883412031003,36.49959958403396,38.05808032960239,0.0,0.0
MAX.REINHART,CGY,CGY,12-13,F,20,13.5,0.0,0.0,11,25,9,19,70,27,-2.943341307410471,0.32,-0.16,0.0,0.0,0.23,0.01,0.4,28.603080458946444,28.702854702677445,0.0,0.0,0.0,0.0
MAX.SASSON,VAN,VAN,24-25,F,24,10.3,0.0,0.0,6,16,6,16,64,31,-1.385713247003998,0.03,0.13,0.0,0.0,0.39,-0.05,0.5,27.948066349058426,27.899830857298397,0.0,0.0,0.0,0.0
MAX.SASSON,VAN,,25-26,F,25,12.3,0.4,0.0,11,22,10,21,45,43,-2.007662793622324,0.93,0.07,-0.05,0.0,0.22,-0.07,1.11,28.30637942127474,28.6419500383791,36.16318641085407,34.93690672891261,0.0,0.0
MAX.SHABANOV,NYI,,25-26,F,24,13.5,1.2,0.0,12,30,9,22,56,31,-0.2065080976985955,0.59,-0.3,-0.07,0.0,0.65,0.02,0.88,28.35258090098161,28.8316251948894,36.79912278897379,42.09183509585452,0.0,0.0
MAX.TALBOT,PIT,PIT,07-08,F,23,14.7,0.0,2.241911124744135,10,26,7,20,88,44,-1.825844569629142,0.64,0.34,0.0,0.24,-0.01,0.32,1.53,28.64235573878923,28.86933575979901,0.0,0.0,46.63633988915967,38.06434072961409
MAX.TALBOT,PIT,PIT,08-09,F,24,14.4,0.4,2.271286823719919,11,25,9,21,120,49,-0.185364141240085,0.63,0.25,-0.02,-0.14,-0.11,0.27,0.89,28.64467929281644,29.209494803393472,34.48347918181307,39.16185911269925,47.22809498640605,38.540027813194506
MAX.TALBOT,PIT,PIT,09-10,F,25,13.2,0.0,1.969698187477486,10,22,8,18,133,41,-0.8631739532329483,0.34,0.14,0.0,0.03,0.02,0.17,0.7,28.51733633426948,29.01141174510317,0.0,0.0,46.424866901693214,38.45759446093746
MAX.TALBOT,PIT,PHI,10-11,F,26,14.1,0.0,2.100019042723511,9,24,7,19,150,38,-0.6518082412047822,0.48,0.17,0.0,0.24,0.16,0.27,1.33,28.54013671784499,29.01036842461721,0.0,0.0,47.105719761668034,40.89548728659638
MAX.TALBOT,PHI,PHI,11-12,F,27,15.4,0.0,2.852985284798638,12,29,9,23,148,53,-1.383581635648691,1.23,0.33,0.0,0.07,0.06,0.42,2.1,28.871792037990016,29.226814186733343,0.0,0.0,48.601653742486015,40.68712015423716
MAX.TALBOT,PHI,COL/PHI,12-13,F,28,14.4,0.0,2.65621830558074,11,22,8,19,145,50,-1.330287850487001,0.55,0.21,0.0,0.36,0.11,0.25,1.47,28.734758776207507,28.87344997893844,0.0,0.0,48.816237592288914,41.51287704136101
MAX.TALBOT,COL/PHI,BOS/COL,13-14,F,29,14.9,0.0,2.213050514881977,10,25,8,21,122,45,-0.3721132244019688,0.5,-0.25,0.0,0.09,0.28,0.12,0.74,28.413971976410693,28.480881208436617,0.0,0.0,47.85465398640911,41.46176951725053
MAX.TALBOT,BOS/COL,BOS,14-15,F,30,13.3,0.3,1.868272873101866,7,18,6,18,124,46,-0.5684207978692648,0.35,-0.03,-0.02,0.12,0.3,0.1,0.81,28.17978240658436,28.396103446940565,34.8390292174161,34.95185102338807,48.25001014643204,40.549372549319045
MAX.TALBOT,BOS,,15-16,F,31,11.8,0.0,1.611837999466606,6,14,5,14,130,44,0.9367531142069724,0.01,0.0,0.0,0.04,0.28,0.02,0.37,27.817673344024385,27.436953798892088,0.0,0.0,47.26899975540674,39.14766446318056
MAX.VERONNEAU,OTT,OTT,18-19,F,22,12.2,0.0,0.0,8,20,6,15,24,31,,0.06,-0.23,0.0,0.0,0.55,0.0,0.38,28.33928588192224,28.568396848590563,0.0,0.0,0.0,0.0
MAX.WILLMAN,PHI,PHI,21-22,F,26,10.8,0.0,0.0,7,16,7,16,103,27,-0.5697869107639736,0.14,0.02,0.0,0.0,0.08,-0.05,0.19,27.94699634204212,27.72607568366848,0.0,0.0,0.0,0.0
MAX.WILLMAN,N.J,,23-24,F,28,8.7,0.0,0.0,4,9,4,10,111,28,-0.7114421041562338,-0.07,-0.45,0.0,0.0,0.1,-0.13,-0.56,27.530260012997218,27.05709334437488,0.0,0.0,0.0,0.0
MAXIM.AFINOGENOV,BUF,BUF,07-08,F,28,16.1,2.8,0.0,16,42,11,26,52,17,-0.3238188711949938,1.19,-0.18,0.55,0.0,-0.07,0.62,2.11,28.745010114741344,29.58269334246357,35.31094432507841,44.554926995697,0.0,0.0
MAXIM.AFINOGENOV,BUF,ATL,08-09,F,29,11.9,2.0,0.0,9,22,7,16,57,25,-0.3872075305245133,0.05,-0.18,0.16,0.0,0.25,0.41,0.68,28.004838123583045,28.01142318788601,34.52799518552155,38.50497906195146,0.0,0.0
MAXIM.AFINOGENOV,ATL,,09-10,F,30,16.7,2.8,0.0,17,46,11,29,48,24,-0.1670898325082878,1.44,-0.04,0.68,0.0,0.32,0.6,3.0,29.05927697180602,30.085384229546637,36.484930208222366,48.15469066037284,0.0,0.0
MAXIM.LAPIERRE,MTL,MTL,07-08,F,22,13.3,0.0,1.342184671715378,11,24,9,21,154,44,-0.2652091894584653,0.51,0.14,0.0,0.04,-0.13,0.35,0.92,28.44289385827165,28.91543109928941,0.0,0.0,46.01456360215795,36.698989876994005
MAXIM.LAPIERRE,MTL,MTL,08-09,F,23,14.8,0.6,1.7928403899062,15,31,11,26,144,50,1.846110201338368,1.24,0.15,0.0,0.13,-0.04,0.6,2.09,28.605849595340075,29.05071889246214,35.14410775090201,34.08144671545308,47.38019196131369,37.94259181917327
MAXIM.LAPIERRE,MTL,ANA/MTL/VAN,09-10,F,24,12.4,0.0,0.7208608545508973,9,19,9,19,167,38,0.9473301959078286,0.17,-0.08,0.0,-0.03,-0.15,0.4,0.31,28.271744533580733,28.463075665524908,0.0,0.0,44.83392052703549,36.815141104916506
MAXIM.LAPIERRE,ANA/MTL/VAN,VAN,10-11,F,25,12.1,0.0,0.905032677956248,9,18,9,19,191,31,0.808068054852848,0.26,-0.15,0.0,0.01,-0.18,0.37,0.3,28.351198095570588,28.37856278415647,0.0,0.0,44.48210617290752,37.076937565269866
MAXIM.LAPIERRE,VAN,VAN,11-12,F,26,11.7,0.0,1.232111647872477,8,16,8,16,231,29,0.9044993638743204,0.02,0.2,0.0,0.02,-0.13,0.25,0.36,28.010259862884187,27.877944071566173,0.0,0.0,44.58163912846418,35.66079288739309
MAXIM.LAPIERRE,VAN,STL,12-13,F,27,11.7,0.0,1.180758818736119,7,15,7,14,196,30,0.9396604813213788,-0.14,0.02,0.0,0.15,-0.22,0.0,-0.19,27.938165916024595,27.88179023069831,0.0,0.0,45.82766252783856,37.41861105511682
MAXIM.LAPIERRE,STL,PIT/STL,13-14,F,28,10.7,0.0,1.167033464896469,7,14,6,14,127,25,1.216076798297234,0.0,-0.04,0.0,0.11,-0.21,-0.12,-0.25,27.55243119278632,27.28749297461047,0.0,0.0,44.5675982885773,37.02154955563601
MAXIM.LAPIERRE,PIT/STL,,14-15,F,29,10.8,0.0,1.7474141989306,5,13,5,12,150,32,1.823812578447469,-0.09,-0.04,0.0,-0.04,-0.22,-0.18,-0.58,27.63722922296449,27.273212828919945,0.0,0.0,46.33455665329311,39.97056081910611
MAXIM.MAMIN,FLA,FLA,17-18,F,22,10.7,0.0,0.0,7,16,7,15,161,28,-0.3598225190163598,0.18,-0.05,0.0,0.0,0.12,-0.14,0.12,27.949885394848344,27.88337453649694,0.0,0.0,0.0,0.0
MAXIM.MAMIN,FLA,,21-22,F,26,10.8,0.0,0.0,8,21,8,20,114,32,-0.3715119497225606,0.37,0.07,0.0,0.0,0.16,-0.1,0.5,28.171500024779863,28.379585691361232,0.0,0.0,0.0,0.0
MAXIM.TSYPLAKOV,NYI,N.J/NYI,24-25,F,25,14.2,1.2,0.0,15,36,12,28,140,38,-0.4127006488938166,1.57,0.22,0.05,0.0,0.08,-0.13,1.79,28.58581119557399,29.314555475696004,37.9483351471853,43.32660706023443,0.0,0.0
MAXIM.TSYPLAKOV,N.J/NYI,,25-26,F,26,9.3,0.0,0.0,5,13,5,14,141,22,-0.6167510213802487,-0.16,0.25,0.0,0.0,0.11,-0.09,0.12,27.76061435427176,27.65644359257721,0.0,0.0,0.0,0.0
