Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
MARCO.STURM,BOS,BOS,08-09,F,30,14.1,2.3,1.278265336419008,14,34,8,18,76,29,-0.5795102751070088,0.09,0.03,0.12,0.02,0.29,0.3,0.85
MARCO.STURM,BOS,L.A/WSH,09-10,F,31,15.7,2.0,1.073501689762668,19,40,12,24,80,27,-0.3334385197092203,0.93,0.37,0.28,0.06,0.33,0.12,2.09
MARCO.STURM,L.A/WSH,FLA/VAN,10-11,F,32,12.3,0.9,0.6282280983914772,9,22,8,18,68,31,-0.6260442580986373,0.07,0.0,-0.04,-0.08,0.36,-0.04,0.27
MARCO.STURM,FLA/VAN,,11-12,F,33,11.6,1.0,1.05249058733454,7,18,6,15,95,31,-0.5010158837531139,-0.21,0.07,0.0,-0.01,0.25,0.0,0.1
MARCUS.BJORK,CBJ,,22-23,D,24,17.2,1.3,0.0,4,23,3,15,110,89,,0.48,0.14,-0.14,0.0,-0.07,0.16,0.56
MARCUS.FOLIGNO,BUF,BUF,11-12,F,20,14.4,0.0,0.0,15,35,11,25,225,43,-0.5771147603964086,1.45,0.06,0.0,0.0,0.12,0.1,1.74
MARCUS.FOLIGNO,BUF,BUF,12-13,F,21,14.4,1.3,0.0,13,34,11,26,198,36,0.2293119130231603,1.22,0.04,0.03,0.0,0.06,0.29,1.64
MARCUS.FOLIGNO,BUF,BUF,13-14,F,22,15.3,1.1,1.253925273186453,11,29,9,23,222,42,-0.0852881030235386,0.77,0.14,0.01,0.01,0.02,0.2,1.16
MARCUS.FOLIGNO,BUF,BUF,14-15,F,23,15.8,0.9,1.318696043973359,11,30,9,24,254,52,-0.5074919465867143,0.69,-0.06,0.02,0.07,0.11,0.15,0.99
MARCUS.FOLIGNO,BUF,BUF,15-16,F,24,14.0,0.0,0.8014740496735938,10,25,9,23,218,47,-0.2924579035547026,0.87,0.1,0.0,-0.02,0.13,0.15,1.23
MARCUS.FOLIGNO,BUF,MIN,16-17,F,25,14.6,0.0,1.078071019311128,11,24,9,22,259,52,-0.1866737462028658,0.42,0.17,0.0,0.05,0.27,0.22,1.12
MARCUS.FOLIGNO,MIN,MIN,17-18,F,26,12.1,0.4,0.0,9,21,8,20,211,46,-0.2462710940352861,0.42,0.49,-0.01,0.0,-0.05,0.2,1.04
MARCUS.FOLIGNO,MIN,MIN,18-19,F,27,12.3,0.0,1.639803035911399,9,20,8,18,212,47,-0.2828732288293426,0.57,0.51,0.0,0.28,-0.07,0.06,1.36
MARCUS.FOLIGNO,MIN,MIN,19-20,F,28,13.6,0.0,1.611873199213948,11,26,10,23,234,49,-0.3827544742872277,0.9,0.73,0.0,0.0,-0.05,0.06,1.63
MARCUS.FOLIGNO,MIN,MIN,20-21,F,29,14.3,0.0,1.364578817092891,12,32,11,28,220,45,-0.4451077822368162,1.72,0.81,0.0,0.08,0.08,0.03,2.72
MARCUS.FOLIGNO,MIN,MIN,21-22,F,30,15.6,1.5,1.650985130629451,17,40,12,31,245,46,-0.3629398877743365,2.27,0.78,0.05,0.25,0.07,0.05,3.46
MARCUS.FOLIGNO,MIN,MIN,22-23,F,31,14.6,1.1,1.140970284439693,13,31,10,26,264,46,-0.28385851579084,1.34,0.64,0.02,0.08,-0.11,0.09,2.06
MARCUS.FOLIGNO,MIN,MIN,23-24,F,32,14.1,0.6,1.663014189635188,12,27,9,22,248,51,-0.3090294834988365,0.73,0.61,-0.02,0.06,0.04,0.09,1.52
MARCUS.FOLIGNO,MIN,MIN,24-25,F,33,13.8,0.5,1.347670461529025,12,26,9,22,248,50,-0.3319271088553872,0.88,0.74,-0.02,0.02,0.09,0.04,1.76
MARCUS.FOLIGNO,MIN,,25-26,F,34,12.4,0.0,1.436538928968724,11,22,8,19,242,55,-0.3564725740630869,0.27,0.71,0.0,0.15,-0.08,-0.06,0.99
MARCUS.JOHANSSON,WSH,WSH,10-11,F,19,15.3,1.1,1.213677713405457,14,35,11,28,66,31,-4.502206714725757,1.5,-0.31,-0.02,0.0,0.74,0.47,2.37
MARCUS.JOHANSSON,WSH,WSH,11-12,F,20,17.3,2.1,0.8427292026053246,14,41,10,31,67,33,-2.90987358406976,2.24,-0.43,0.26,-0.08,0.98,0.47,3.44
MARCUS.JOHANSSON,WSH,WSH,12-13,F,21,16.5,1.4,0.963087454527548,15,42,11,30,62,27,-2.873720290977456,1.86,-0.02,0.04,-0.04,0.93,0.36,3.11
MARCUS.JOHANSSON,WSH,WSH,13-14,F,22,18.0,2.7,0.6966411798730288,15,51,9,30,60,30,-1.750150244160677,1.94,-0.44,0.87,-0.05,1.0,0.38,3.69
MARCUS.JOHANSSON,WSH,WSH,14-15,F,23,17.2,2.8,0.0,16,45,11,29,66,23,-0.984149486142873,1.39,-0.04,1.38,0.0,0.98,0.26,3.96
MARCUS.JOHANSSON,WSH,WSH,15-16,F,24,17.1,2.8,0.0,17,48,11,30,51,24,-1.011874956265746,1.54,-0.08,1.3,0.0,0.98,0.3,4.04
MARCUS.JOHANSSON,WSH,N.J,16-17,F,25,16.6,2.5,0.0,18,47,12,30,46,23,-0.3913391606014757,1.69,0.19,0.99,0.0,0.9,0.24,4.01
MARCUS.JOHANSSON,N.J,BOS/N.J,17-18,F,26,15.9,2.6,0.0,16,41,11,25,43,28,-0.3409610726621987,1.16,0.21,0.65,0.0,0.4,0.05,2.47
MARCUS.JOHANSSON,BOS/N.J,BUF,18-19,F,27,15.2,2.0,0.0,15,37,10,23,50,31,-0.6212153300947821,0.79,-0.4,0.22,0.0,0.49,0.06,1.17
MARCUS.JOHANSSON,BUF,MIN,19-20,F,28,15.9,2.0,0.0,13,34,9,24,60,30,-2.717270597891773,1.04,-0.03,0.08,0.0,0.51,0.14,1.75
MARCUS.JOHANSSON,MIN,SEA/WSH,20-21,F,29,15.4,1.7,0.8904268537355244,12,30,8,18,50,33,-1.966839393056816,0.16,0.01,-0.05,0.07,0.55,0.02,0.76
MARCUS.JOHANSSON,SEA/WSH,MIN/WSH,21-22,F,30,15.3,1.9,0.0,13,35,9,22,45,30,-0.6999923577316749,0.82,-0.09,0.23,0.0,0.71,0.02,1.69
MARCUS.JOHANSSON,MIN/WSH,MIN,22-23,F,31,15.7,2.3,0.8277486067699037,14,39,9,24,38,32,-0.5498912387941761,1.17,0.27,0.72,0.02,0.79,0.11,3.08
MARCUS.JOHANSSON,MIN,MIN,23-24,F,32,15.6,2.0,0.6744545715004573,12,35,9,24,42,32,-0.6012698020584413,0.61,0.11,0.51,0.0,0.74,0.1,2.08
MARCUS.JOHANSSON,MIN,MIN,24-25,F,33,15.7,1.3,0.0,13,35,10,26,50,29,-0.4885924822782609,0.62,0.18,-0.06,0.0,0.7,0.08,1.53
MARCUS.JOHANSSON,MIN,,25-26,F,34,15.0,1.3,0.8712677389030026,13,38,10,29,41,29,-0.4111432435999638,1.45,0.22,0.06,0.0,0.61,0.04,2.39
MARCUS.KRUGER,CHI,CHI,11-12,F,21,15.6,1.3,1.367886459644731,12,33,9,25,42,38,-1.485434628432112,1.22,0.62,0.08,-0.03,0.51,0.19,2.6
MARCUS.KRUGER,CHI,CHI,12-13,F,22,14.2,0.0,1.956305981729084,9,24,8,20,24,46,-2.25881614027132,0.47,0.73,0.0,0.24,0.16,0.05,1.65
MARCUS.KRUGER,CHI,CHI,13-14,F,23,14.2,0.0,2.178239000037236,10,28,8,22,27,59,2.205436157534898,0.88,1.15,0.0,-0.02,0.13,0.0,2.15
MARCUS.KRUGER,CHI,CHI,14-15,F,24,13.4,0.0,2.102121265357847,9,23,8,20,32,56,2.632665824590702,0.49,1.1,0.0,0.19,0.06,-0.02,1.83
MARCUS.KRUGER,CHI,CHI,15-16,F,25,13.5,0.0,2.008710189120397,8,20,7,19,42,56,2.383617192361767,0.8,0.71,0.0,0.15,0.04,-0.03,1.66
MARCUS.KRUGER,CHI,CAR,16-17,F,26,13.3,0.0,1.658521643855975,8,21,6,17,50,60,0.4852572210209294,0.38,0.99,0.0,0.14,0.01,-0.08,1.45
MARCUS.KRUGER,CAR,CHI,17-18,F,27,10.3,0.0,0.9443864202083508,5,13,5,12,101,29,0.6324448744032718,-0.12,0.01,0.0,-0.08,0.13,0.05,-0.01
MARCUS.KRUGER,CHI,,18-19,F,28,11.0,0.0,1.611651600217672,6,14,5,13,71,37,0.1470662784000115,-0.08,0.69,0.0,0.11,0.0,0.01,0.74
MARCUS.NILSON,CGY,,07-08,F,29,10.4,0.0,1.320043523679717,5,13,5,11,37,31,-0.5084977418156391,-0.25,-0.03,0.0,0.02,0.35,0.16,0.25
MARCUS.PETTERSSON,ANA,ANA/PIT,17-18,D,21,14.6,0.0,0.0,3,14,2,11,80,85,,0.14,-0.51,0.0,0.0,0.16,-0.1,-0.3
MARCUS.PETTERSSON,ANA/PIT,PIT,18-19,D,22,16.9,0.9,1.122033840922732,3,19,3,17,99,107,-0.6450878980729642,0.68,0.59,0.0,-0.05,0.1,0.03,1.36
MARCUS.PETTERSSON,PIT,PIT,19-20,D,23,19.4,0.9,1.47289046961443,4,25,3,21,124,112,,1.22,0.81,0.02,-0.03,0.21,0.13,2.36
MARCUS.PETTERSSON,PIT,PIT,20-21,D,24,17.7,0.0,1.044837409812951,4,23,4,19,94,93,,1.05,1.16,0.0,-0.03,0.08,0.02,2.28
MARCUS.PETTERSSON,PIT,PIT,21-22,D,25,16.8,0.4,0.838312720324952,4,23,4,20,129,94,,1.33,1.26,-0.02,-0.07,-0.03,0.05,2.51
MARCUS.PETTERSSON,PIT,PIT,22-23,D,26,19.6,0.0,1.637631045923456,5,29,5,26,142,129,,1.81,0.67,0.0,0.14,0.03,0.18,2.84
MARCUS.PETTERSSON,PIT,PIT/VAN,23-24,D,27,21.1,0.3,2.222512630364427,3,30,3,26,126,148,,1.79,0.59,-0.05,-0.01,0.23,0.23,2.78
MARCUS.PETTERSSON,PIT/VAN,VAN,24-25,D,28,21.2,0.0,2.333683777070532,3,28,4,26,95,144,,1.69,0.61,0.0,0.18,0.3,0.22,2.99
MARCUS.PETTERSSON,VAN,,25-26,D,29,21.4,0.0,2.505623002901575,5,25,5,23,80,135,,1.13,0.87,0.0,0.17,0.29,0.19,2.64
MARCUS.SORENSEN,S.J,S.J,16-17,F,24,10.7,0.0,0.0,6,16,6,15,77,27,-0.4963715089781875,0.0,-0.29,0.0,0.0,0.25,0.02,-0.03
MARCUS.SORENSEN,S.J,S.J,17-18,F,25,10.2,0.0,0.9342792558809276,6,14,6,14,80,32,-0.5643027814826933,0.15,-0.12,0.0,-0.06,0.4,0.11,0.47
MARCUS.SORENSEN,S.J,S.J,18-19,F,26,13.1,0.5,1.233275577212837,12,26,11,24,94,34,-0.5013605143273244,0.84,0.23,-0.01,-0.01,0.53,0.3,1.88
MARCUS.SORENSEN,S.J,S.J,19-20,F,27,13.5,0.0,1.446156974478999,10,22,8,22,77,31,-0.6178218016120886,0.66,-0.13,0.0,-0.02,0.42,0.22,1.14
MARCUS.SORENSEN,S.J,,20-21,F,28,12.3,0.0,1.215136916054668,10,23,8,19,80,33,-0.4488053751133463,0.33,-0.05,0.0,0.02,0.44,0.12,0.86
MAREK.HRIVIK,NYR,CGY,16-17,F,25,10.1,0.0,0.0,6,15,6,14,102,28,-1.982767196440846,-0.13,0.09,0.0,0.0,0.21,-0.09,0.09
MAREK.MALIK,NYR,T.B,07-08,D,32,16.7,0.0,1.796867097912669,2,14,3,15,79,89,,0.28,0.1,0.0,0.0,-0.78,-0.02,-0.42
MAREK.MALIK,T.B,,08-09,D,33,17.8,0.7,2.265063007239171,2,13,2,12,40,89,,0.14,0.17,-0.02,-0.21,-0.63,-0.01,-0.55
MAREK.SVATOS,COL,COL,07-08,F,25,14.0,2.1,0.0,23,42,15,28,59,16,-0.3184105543159392,2.34,0.08,0.3,0.0,0.02,0.11,2.85
MAREK.SVATOS,COL,COL,08-09,F,26,13.7,2.2,0.0,20,39,13,25,51,22,-0.1323423630848554,0.94,0.06,0.42,0.0,0.02,0.21,1.65
MAREK.SVATOS,COL,NSH/OTT,09-10,F,27,11.5,1.8,0.0,14,25,9,17,42,18,,0.13,-0.02,0.3,0.0,-0.09,0.1,0.41
MAREK.SVATOS,NSH/OTT,,10-11,F,28,11.8,1.1,0.0,11,23,7,16,45,25,,0.05,0.18,0.12,0.0,0.04,0.15,0.53
MAREK.ZIDLICKY,NSH,MIN,07-08,D,30,20.5,3.9,0.7161443151944444,6,34,2,15,97,88,,0.72,0.36,1.16,-0.04,-0.26,0.19,2.12
MAREK.ZIDLICKY,MIN,MIN,08-09,D,31,21.7,2.9,1.530264390821766,8,38,3,17,85,104,,0.41,1.01,0.75,-0.04,-0.27,0.35,2.21
MAREK.ZIDLICKY,MIN,MIN,09-10,D,32,22.9,3.3,2.344482387926703,7,39,2,16,88,119,,0.44,1.03,1.11,0.17,-0.18,0.38,2.95
MAREK.ZIDLICKY,MIN,MIN/N.J,10-11,D,33,20.5,2.6,1.643036328096145,6,27,1,12,110,106,,-0.15,0.25,0.59,0.0,-0.16,0.25,0.77
MAREK.ZIDLICKY,MIN/N.J,N.J,11-12,D,34,20.3,2.8,0.8281070575917455,4,27,2,16,87,85,,0.39,0.48,0.5,-0.03,0.03,0.18,1.55
MAREK.ZIDLICKY,N.J,N.J,12-13,D,35,19.8,2.9,0.0,5,27,2,14,90,70,,-0.01,0.35,0.56,0.0,-0.15,0.07,0.81
MAREK.ZIDLICKY,N.J,DET/N.J,13-14,D,36,19.6,2.3,0.6456363757276835,4,25,2,14,112,82,,0.14,0.53,0.45,-0.05,-0.21,0.01,0.87
MAREK.ZIDLICKY,DET/N.J,NYI,14-15,D,37,19.1,2.0,0.0,4,23,2,12,97,82,,-0.14,0.53,0.52,0.0,-0.24,0.07,0.73
MAREK.ZIDLICKY,NYI,,15-16,D,38,15.9,1.5,0.0,3,17,1,12,70,87,,0.17,0.26,0.04,0.0,-0.09,-0.1,0.27
MARIAN.GABORIK,MIN,MIN,07-08,F,25,19.4,3.3,0.8960157776542302,35,75,20,43,77,28,-0.4621062682505979,4.06,-0.04,1.25,-0.01,0.21,0.97,6.45
MARIAN.GABORIK,MIN,NYR,08-09,F,26,16.4,2.2,0.0,23,47,15,29,88,37,-0.5998342981557649,1.87,0.52,0.06,0.0,0.77,0.5,3.73
MARIAN.GABORIK,NYR,NYR,09-10,F,27,20.5,3.3,1.023116924241362,37,82,22,49,77,34,-0.1933715554264051,5.06,-0.08,1.43,0.02,0.78,0.54,7.75
MARIAN.GABORIK,NYR,NYR,10-11,F,28,18.0,2.7,0.0,30,64,19,42,63,28,,2.93,-0.14,0.99,0.0,0.61,0.2,4.59
MARIAN.GABORIK,NYR,CBJ/NYR,11-12,F,29,18.4,3.1,0.0,32,65,20,42,70,32,,3.53,-0.18,1.09,0.0,0.59,0.09,5.12
MARIAN.GABORIK,CBJ/NYR,CBJ/L.A,12-13,F,30,17.2,2.4,0.0,24,51,18,36,51,31,,2.07,-0.2,0.76,0.0,0.58,0.01,3.22
MARIAN.GABORIK,CBJ/L.A,L.A,13-14,F,31,16.3,2.5,0.0,22,51,16,34,41,23,0.07194815539980062,2.6,-0.12,0.7,0.0,0.55,-0.01,3.72
MARIAN.GABORIK,L.A,L.A,14-15,F,32,16.0,2.4,0.0,22,47,14,31,47,16,-0.5561996827939331,1.9,0.27,1.16,0.0,0.56,-0.06,3.83
MARIAN.GABORIK,L.A,L.A,15-16,F,33,14.3,1.7,0.0,18,38,13,27,44,20,-0.2379737107385836,1.26,0.46,0.36,0.0,0.42,-0.03,2.49
MARIAN.GABORIK,L.A,L.A/OTT,16-17,F,34,13.3,1.3,0.0,15,30,12,24,39,22,0.03175338675121096,0.89,0.07,0.0,0.0,0.34,-0.14,1.17
MARIAN.GABORIK,L.A/OTT,,17-18,F,35,13.0,1.7,0.0,15,30,11,21,29,21,,0.41,-0.03,0.14,0.0,0.11,-0.1,0.54
MARIAN.HOSSA,ATL/PIT,DET,07-08,F,28,19.8,3.9,1.739421603957659,29,65,15,31,89,28,-0.3985391805177447,1.81,-0.25,1.72,0.14,0.53,0.69,4.62
MARIAN.HOSSA,DET,CHI,08-09,F,29,17.3,2.6,0.9523353093320246,32,64,21,38,86,18,-0.4063138943414266,2.57,-0.01,1.12,0.0,0.22,0.57,4.48
MARIAN.HOSSA,CHI,CHI,09-10,F,30,18.0,2.7,1.29297775118698,31,65,20,40,67,21,0.01149208275713149,3.51,0.15,0.81,0.04,0.46,0.44,5.41
MARIAN.HOSSA,CHI,CHI,10-11,F,31,18.4,2.4,1.536941173816831,31,64,18,38,67,29,-0.3603957210248988,3.0,0.3,1.22,0.04,0.37,0.26,5.19
MARIAN.HOSSA,CHI,CHI,11-12,F,32,18.7,2.7,1.565959034480891,26,63,15,37,73,33,-0.1828621852032277,2.63,0.3,1.14,-0.09,0.65,0.24,4.87
MARIAN.HOSSA,CHI,CHI,12-13,F,33,17.2,2.4,1.305063999866771,25,56,15,35,40,29,-0.1965520149011353,2.58,0.42,0.98,-0.05,0.53,0.1,4.56
MARIAN.HOSSA,CHI,CHI,13-14,F,34,17.0,2.1,1.297372100300046,27,58,16,37,52,33,-0.1537001607333911,2.92,0.44,0.81,-0.02,0.58,0.03,4.76
MARIAN.HOSSA,CHI,CHI,14-15,F,35,16.9,2.1,1.417859133127236,23,52,14,33,58,32,-0.2766286834431761,2.41,0.47,0.73,-0.02,0.44,-0.02,4.01
MARIAN.HOSSA,CHI,CHI,15-16,F,36,16.0,1.7,1.402082145875189,20,44,12,28,51,34,0.05277694082131604,1.25,0.36,0.42,0.03,0.46,0.03,2.56
MARIAN.HOSSA,CHI,,16-17,F,37,15.5,1.5,1.380533413282972,20,41,13,27,43,35,-0.1910746133104406,1.15,0.33,0.29,-0.05,0.56,0.01,2.3
MARIAN.STUDENIC,DAL/N.J,DAL,21-22,F,22,11.1,0.0,0.0,8,18,7,16,72,31,-0.5483799141519764,0.07,0.02,0.0,0.0,0.36,0.08,0.54
MARIO.FERRARO,S.J,S.J,19-20,D,20,16.9,0.0,1.155981408497127,3,15,3,14,163,88,,0.38,-0.12,0.0,-0.05,-0.07,0.02,0.15
MARIO.FERRARO,S.J,S.J,20-21,D,21,21.2,1.0,2.304527354573408,6,31,5,21,212,124,,1.25,0.88,-0.03,0.26,0.23,0.2,2.79
MARIO.FERRARO,S.J,S.J,21-22,D,22,22.5,0.6,2.429021757026226,7,31,6,23,181,154,,1.16,0.4,-0.04,-0.02,0.41,0.33,2.24
MARIO.FERRARO,S.J,S.J,22-23,D,23,22.0,0.7,2.653096755102492,7,25,5,21,154,151,,1.15,0.19,-0.01,0.1,0.58,0.32,2.33
MARIO.FERRARO,S.J,S.J,23-24,D,24,22.8,0.5,2.812834886519938,7,27,6,23,129,165,,1.54,0.0,-0.04,-0.08,0.61,0.34,2.38
MARIO.FERRARO,S.J,S.J,24-25,D,25,21.8,0.0,2.619675578986373,5,23,5,21,144,138,,1.06,0.09,0.0,0.05,0.45,0.23,1.88
MARIO.FERRARO,S.J,,25-26,D,26,21.4,0.0,2.893915033735682,7,25,6,22,132,135,,1.19,0.5,0.0,0.08,0.41,0.19,2.36
MARIO.KEMPE,ARI,ARI,17-18,F,28,10.3,0.0,0.0,5,12,5,12,96,33,-1.780001010595958,-0.17,-0.07,0.0,0.0,0.17,-0.05,-0.12
MARIO.KEMPE,ARI,,18-19,F,29,11.2,0.0,0.9442231927371016,6,14,6,15,147,47,-4.525824641983917,-0.03,0.5,0.0,-0.01,0.13,0.09,0.69
MARK.ALT,COL/PHI,COL,17-18,D,25,13.2,0.0,0.0,1,7,1,8,103,84,,-0.32,-0.28,0.0,0.0,0.13,-0.11,-0.58
MARK.ARCOBELLO,EDM,ARI/EDM/NSH/PIT,13-14,F,25,13.6,0.8,1.156782977217248,10,26,7,19,146,40,-0.2548670825553203,0.3,0.29,-0.05,-0.01,0.45,0.13,1.1
MARK.ARCOBELLO,ARI/EDM/NSH/PIT,TOR,14-15,F,26,14.5,0.7,0.6772624271464641,13,30,10,23,129,32,0.9752810323567442,1.12,-0.06,-0.04,-0.05,0.43,0.03,1.44
MARK.ARCOBELLO,TOR,,15-16,F,27,11.7,1.4,0.0,9,25,7,16,95,22,1.524149262367047,0.12,-0.17,-0.04,0.0,0.46,0.04,0.41
MARK.BARBERIO,T.B,T.B,13-14,D,23,15.3,0.0,0.0,3,14,3,12,54,71,,0.32,0.68,0.0,0.0,-0.28,-0.22,0.5
MARK.BARBERIO,T.B,MTL,14-15,D,24,16.3,0.0,0.919134586128273,3,13,3,12,56,83,,0.04,0.39,0.0,-0.04,-0.01,-0.07,0.32
MARK.BARBERIO,MTL,COL/MTL,15-16,D,25,15.3,0.4,0.0,4,18,2,14,42,68,,0.86,0.15,-0.05,0.0,0.04,-0.13,0.86
MARK.BARBERIO,COL/MTL,COL,16-17,D,26,17.4,1.2,0.8871304571355684,5,21,4,16,40,81,,0.76,0.54,0.03,-0.03,0.45,-0.01,1.73
MARK.BARBERIO,COL,COL,17-18,D,27,17.0,0.0,1.833959893156381,4,17,3,13,45,101,,0.12,0.79,0.0,-0.04,0.11,-0.05,0.92
MARK.BARBERIO,COL,COL,18-19,D,28,15.2,0.0,1.748390118097192,4,13,3,11,64,97,,-0.28,0.0,0.0,-0.02,0.07,-0.07,-0.31
MARK.BARBERIO,COL,,19-20,D,29,13.6,0.0,1.168227567994067,1,10,1,9,64,83,,-0.23,-0.29,0.0,-0.05,-0.18,0.0,-0.75
MARK.BELL,TOR,ANA,07-08,F,27,9.9,0.7,0.0,8,17,6,14,82,27,-1.970429669254963,-0.04,0.0,-0.02,0.0,-0.52,0.08,-0.5
MARK.BOROWIECKI,OTT,OTT,13-14,D,24,13.3,0.0,1.3562708439313,0,7,0,7,248,82,,-0.18,-0.16,0.0,-0.01,-1.73,0.07,-2.01
MARK.BOROWIECKI,OTT,OTT,14-15,D,25,15.5,0.0,2.036860615959823,1,9,2,10,281,116,,-0.47,0.58,0.0,0.23,-0.85,0.31,-0.2
MARK.BOROWIECKI,OTT,OTT,15-16,D,26,15.3,0.0,2.200481974500629,1,6,1,6,341,114,,-0.58,0.51,0.0,-0.16,-0.54,0.04,-0.74
MARK.BOROWIECKI,OTT,OTT,16-17,D,27,14.5,0.0,1.217627308158288,1,7,1,7,390,104,,-0.52,0.65,0.0,-0.09,-0.69,0.15,-0.51
MARK.BOROWIECKI,OTT,OTT,17-18,D,28,14.6,0.0,1.37081288716397,2,10,2,9,355,113,0.0213457677072567,0.0,0.43,0.0,0.04,-0.61,0.24,0.11
MARK.BOROWIECKI,OTT,OTT,18-19,D,29,15.1,0.0,1.506723747823069,2,9,2,9,334,124,,-0.05,0.27,0.0,0.02,-0.69,0.14,-0.31
MARK.BOROWIECKI,OTT,NSH,19-20,D,30,16.0,0.0,1.696620540787193,2,11,2,10,295,136,,-0.24,0.1,0.0,-0.01,-0.4,0.04,-0.51
MARK.BOROWIECKI,NSH,NSH,20-21,D,31,14.2,0.0,1.570597748726858,4,11,3,11,253,119,,-0.25,-0.03,0.0,0.0,-0.53,-0.09,-0.91
MARK.BOROWIECKI,NSH,NSH,21-22,D,32,13.0,0.0,1.752844949953555,0,5,1,6,242,110,,-0.39,0.43,0.0,0.0,-0.57,0.14,-0.39
MARK.EATON,PIT,PIT,07-08,D,30,17.3,0.0,3.034232997106357,3,12,2,10,45,167,,-0.37,0.88,0.0,-0.09,0.58,0.0,1.0
MARK.EATON,PIT,PIT,08-09,D,31,17.5,0.4,2.545210954522509,1,9,1,9,52,157,,-0.07,1.04,-0.03,-0.24,0.29,0.02,1.0
MARK.EATON,PIT,NYI,09-10,D,32,17.8,0.7,2.275916206766019,1,8,1,8,41,140,,-0.37,0.83,-0.06,0.07,0.39,-0.1,0.76
MARK.EATON,NYI,NYI,10-11,D,33,18.8,0.0,2.706084446433016,2,9,2,9,65,156,,-0.64,0.97,0.0,0.0,0.48,0.11,0.91
MARK.EATON,NYI,PIT,11-12,D,34,15.3,0.0,1.897229785682834,-1,3,0,5,66,134,,-0.75,0.13,0.0,0.0,0.43,-0.13,-0.32
MARK.EATON,PIT,,12-13,D,35,15.4,0.0,1.556295330481929,0,4,0,4,53,116,,-1.55,0.42,0.0,-0.08,0.39,-0.01,-0.84
MARK.FAYNE,N.J,N.J,10-11,D,23,17.9,0.6,1.004756256115657,4,18,3,16,77,74,,0.9,0.94,-0.04,-0.04,0.23,0.07,2.07
MARK.FAYNE,N.J,N.J,11-12,D,24,20.3,1.3,1.585460368986828,5,21,4,17,84,94,,0.77,1.2,-0.06,0.16,0.5,0.16,2.73
MARK.FAYNE,N.J,N.J,12-13,D,25,18.3,0.0,1.894908280829504,4,20,3,18,78,102,,0.48,0.55,0.0,0.13,0.26,0.03,1.45
MARK.FAYNE,N.J,EDM,13-14,D,26,17.4,0.0,1.725676248833082,3,14,3,14,89,102,,0.62,1.05,0.0,0.04,0.11,-0.06,1.75
MARK.FAYNE,EDM,EDM,14-15,D,27,18.0,0.0,2.324982872554158,3,10,2,11,84,125,,-0.13,1.13,0.0,-0.16,0.43,-0.08,1.2
MARK.FAYNE,EDM,EDM,15-16,D,28,16.9,0.0,1.951504120406822,2,9,2,10,70,118,,-0.27,0.95,0.0,0.08,0.39,-0.17,0.99
MARK.FISTRIC,DAL,DAL,07-08,D,21,14.3,0.0,1.22694173592334,3,14,2,11,189,79,,-0.05,-0.04,0.0,-0.03,-0.53,0.08,-0.57
MARK.FISTRIC,DAL,DAL,08-09,D,22,16.4,0.0,1.981451398489213,4,17,3,13,249,102,,0.21,0.02,0.0,0.0,-0.65,0.06,-0.36
MARK.FISTRIC,DAL,DAL,09-10,D,23,15.8,0.0,1.111552407824905,2,12,2,12,217,102,,-0.05,0.92,0.0,-0.12,-0.33,0.16,0.57
MARK.FISTRIC,DAL,DAL,10-11,D,24,15.1,0.0,1.451956619057976,1,6,1,8,245,107,,-0.29,0.51,0.0,-0.04,-0.3,0.2,0.08
MARK.FISTRIC,DAL,EDM,11-12,D,25,15.7,0.0,1.69537543001452,1,5,1,6,285,120,,-0.76,0.67,0.0,0.11,-0.34,0.19,-0.14
MARK.FISTRIC,EDM,ANA,12-13,D,26,15.0,0.0,1.408121244763431,2,9,1,9,287,124,,-0.48,0.23,0.0,-0.09,-0.44,0.18,-0.6
MARK.FISTRIC,ANA,ANA,13-14,D,27,15.1,0.0,1.474091540301959,2,16,2,13,310,99,,0.06,0.01,0.0,-0.08,-0.71,-0.11,-0.83
MARK.FISTRIC,ANA,,14-15,D,28,14.4,0.0,0.0,1,10,1,10,227,113,,-0.41,-0.45,0.0,0.0,-0.36,-0.22,-1.44
MARK.FLOOD,WPG,,11-12,D,26,15.0,0.7,1.225999285272541,4,16,2,12,41,95,,0.19,-0.08,-0.04,-0.04,0.28,0.0,0.32
MARK.FRASER,N.J,N.J,09-10,D,22,14.1,0.0,0.0,0,7,1,9,170,72,,-0.1,0.35,0.0,0.0,-0.04,-0.12,0.09
MARK.FRASER,N.J,N.J,10-11,D,23,14.5,0.0,1.315149890961209,2,12,2,11,179,80,,-0.05,-0.1,0.0,-0.02,-0.35,0.25,-0.27
MARK.FRASER,TOR,EDM/TOR,12-13,D,25,15.9,0.0,1.590949683424421,2,14,2,14,246,143,,-0.02,0.07,0.0,-0.04,-0.49,0.0,-0.49
MARK.FRASER,EDM/TOR,N.J,13-14,D,26,15.0,0.0,1.637406228209342,0,3,0,6,228,142,,-0.54,0.08,0.0,-0.12,-0.78,-0.03,-1.39
