Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MATT.ELLIS,DET/L.A,BUF,07-08,F,26,8.7,0.0,0.7399217727899767,6,12,5,11,62,25,-0.8034533401103994,-0.2,-0.01,0.0,0.01,-0.16,-0.02,-0.39,27.75464587522521,27.270921385293047,0.0,0.0,46.233306430442696,37.81724014883107
MATT.ELLIS,BUF,BUF,08-09,F,27,9.2,0.0,0.748677943733919,7,15,6,13,56,29,-1.018523950333369,0.04,-0.06,0.0,0.0,0.08,0.0,0.07,27.688923397932697,27.60138328109797,0.0,0.0,44.12594848625122,34.23978558427858
MATT.ELLIS,BUF,BUF,09-10,F,28,10.0,0.0,0.0,7,15,6,15,48,26,-0.0062191071090028,0.07,0.4,0.0,0.0,0.2,-0.14,0.53,27.98242036048838,27.92329678112532,0.0,0.0,0.0,0.0
MATT.ELLIS,BUF,BUF,10-11,F,29,9.6,0.0,0.0,5,12,5,12,59,31,-0.550041641348878,-0.34,0.09,0.0,0.0,0.31,-0.14,-0.08,27.77363277247745,27.69861115124679,0.0,0.0,0.0,0.0
MATT.ELLIS,BUF,BUF,11-12,F,30,10.1,0.0,0.0,6,11,6,12,54,25,-0.8236651548405914,-0.25,0.38,0.0,0.0,0.32,-0.19,0.26,27.98696529868157,27.7840956767802,0.0,0.0,0.0,0.0
MATT.ELLIS,BUF,BUF,13-14,F,32,9.5,0.0,1.235502603537089,6,12,5,11,74,31,-1.506267493413985,-0.27,-0.03,0.0,-0.03,0.25,-0.13,-0.2,27.651226770994207,27.296775932345188,0.0,0.0,45.42798720088787,35.40814609551928
MATT.ELLIS,BUF,,14-15,F,33,8.6,0.0,1.071705507403982,4,9,3,8,37,30,-0.5587370646293531,-0.36,-0.15,0.0,-0.02,0.26,-0.1,-0.37,27.52322113571365,27.108326627596917,0.0,0.0,45.2158291954076,35.664678787301035
MATT.FOY,MIN,,07-08,F,24,9.0,0.0,0.0,7,15,6,13,54,14,-0.7030408616000303,0.07,-0.25,0.0,0.0,-0.3,0.24,-0.25,27.789635988343537,27.65550376166049,0.0,0.0,0.0,0.0
MATT.FRASER,DAL,BOS,12-13,F,22,11.5,0.0,0.0,8,17,7,15,94,38,,0.05,0.32,0.0,0.0,0.64,0.25,1.25,28.14463719219859,28.60829614043358,0.0,0.0,0.0,0.0
MATT.FRASER,BOS,BOS/EDM,13-14,F,23,10.0,0.0,0.0,6,15,6,14,70,28,-0.5599257564112072,0.14,-0.02,0.0,0.0,0.22,-0.06,0.28,27.90182983823796,27.92263174572737,0.0,0.0,0.0,0.0
MATT.FRASER,BOS/EDM,,14-15,F,24,11.9,0.5,0.0,9,17,7,16,139,30,-0.388763002659857,0.02,-0.07,-0.01,0.0,0.42,0.1,0.47,28.368416184545183,28.65489931812333,35.560183128040734,36.170206718833214,0.0,0.0
MATT.FRATTIN,TOR,TOR,11-12,F,23,13.5,0.7,0.0,12,27,11,24,121,23,-0.4312765670236992,0.88,0.08,-0.01,0.0,0.16,0.0,1.11,28.563197248653395,29.383494342739308,34.95713613762578,38.67691261195635,0.0,0.0
MATT.FRATTIN,TOR,CBJ/L.A,12-13,F,24,11.8,0.0,0.0,10,22,9,20,159,34,-0.5057049643616814,0.79,-0.1,0.0,0.0,0.16,-0.08,0.77,28.32949966959447,28.612746398873973,0.0,0.0,0.0,0.0
MATT.FRATTIN,CBJ/L.A,TOR,13-14,F,25,11.2,0.9,0.0,7,18,7,16,148,26,-0.5680114892018074,0.03,-0.14,-0.03,0.0,0.21,0.12,0.18,28.04457728295933,28.040841466520543,35.283836013178934,39.20638935472351,0.0,0.0
MATT.GILROY,NYR,NYR,09-10,D,25,16.7,1.2,1.200021173137589,3,18,3,14,74,95,-0.6372938179566967,0.67,0.08,0.12,-0.07,0.49,0.09,1.38,28.287513001471964,26.74377579797862,34.287647885584946,35.71508295695532,45.151230015373294,32.367882010502726
MATT.GILROY,NYR,OTT/T.B,10-11,D,26,14.8,0.9,0.0,2,13,1,9,65,83,,0.04,0.03,-0.08,0.0,0.28,-0.1,0.17,27.93206172545073,26.48951510420524,35.12744700160244,38.094298965784326,0.0,0.0
MATT.GILROY,OTT/T.B,NYR,11-12,D,27,16.4,0.3,1.117134663567958,2,15,2,13,73,98,,0.46,0.22,-0.05,-0.06,0.49,-0.03,1.02,28.44833515447073,27.345680536589285,34.42417889341149,38.46027198810476,45.47939201887644,33.69235939349901
MATT.GILROY,NYR,FLA,12-13,D,28,12.5,0.0,0.0,3,11,3,10,53,68,,-0.54,-0.39,0.0,0.0,0.14,-0.13,-0.92,27.65403759601333,26.28394089261153,0.0,0.0,0.0,0.0
MATT.GILROY,FLA,,13-14,D,29,14.9,0.0,0.0,3,14,3,13,41,83,,0.18,0.14,0.0,0.0,0.21,-0.01,0.54,28.13498106964879,26.63921347543451,0.0,0.0,0.0,0.0
MATT.GREENE,EDM,L.A,07-08,D,24,15.8,0.0,1.928936895821645,3,8,2,8,111,118,,-0.54,0.07,0.0,0.04,-0.27,0.14,-0.56,28.379098163676883,26.82438431084752,0.0,0.0,46.0755673807284,35.30793058488485
MATT.GREENE,L.A,L.A,08-09,D,25,19.4,0.0,2.75780058255363,4,16,4,15,184,150,,0.49,0.9,0.0,-0.23,-0.25,0.26,1.17,28.970185197299884,27.7877466964253,0.0,0.0,46.90489063495279,33.655038925607165
MATT.GREENE,L.A,L.A,09-10,D,26,17.7,0.0,2.634211459125961,2,9,2,10,227,141,,-0.36,1.13,0.0,0.19,-0.46,0.06,0.57,28.68718962577576,27.26549120742917,0.0,0.0,47.38646045671003,34.95974709928216
MATT.GREENE,L.A,L.A,10-11,D,27,17.4,0.0,2.505101564658756,2,11,2,12,261,129,,0.0,1.05,0.0,0.14,-0.54,-0.03,0.61,28.52466467314423,26.967464140739505,0.0,0.0,48.22217394472295,36.41706531482748
MATT.GREENE,L.A,L.A,11-12,D,28,16.8,0.0,2.696787902045984,2,11,1,10,242,122,,-0.04,1.2,0.0,0.23,-0.46,-0.05,0.88,28.15259005971012,26.42517902221461,0.0,0.0,48.86703165636298,36.59506255380831
MATT.GREENE,L.A,L.A,13-14,D,30,15.5,0.0,2.174539076649293,3,15,2,11,233,110,-0.3724168355900467,-0.08,0.11,0.0,0.01,-0.51,-0.09,-0.56,28.073617522596983,26.38842531204898,0.0,0.0,46.61245632372281,34.182859538826094
MATT.GREENE,L.A,L.A,14-15,D,31,15.8,0.0,1.998579075685358,1,11,1,11,210,121,,-0.1,0.7,0.0,-0.18,-0.24,-0.17,0.0,28.307904280195853,26.72827769907011,0.0,0.0,46.48306971294745,32.74883695760807
MATT.GREENE,L.A,,16-17,D,33,13.1,0.0,1.22983582016329,0,8,1,8,212,87,,-0.55,-0.2,0.0,-0.08,-0.35,-0.22,-1.4,27.859592149087227,26.14820551744568,0.0,0.0,44.14105504877944,31.77886697563016
MATT.GRZELCYK,BOS,BOS,17-18,D,23,17.5,1.0,0.0,4,21,4,17,68,69,,0.89,0.68,0.0,0.0,0.25,0.06,1.87,28.511037718980745,27.14568354363118,35.74893340523184,39.28521422389698,0.0,0.0
MATT.GRZELCYK,BOS,BOS,18-19,D,24,19.2,1.4,1.128284920757296,5,24,4,18,62,87,,1.02,0.57,0.09,-0.05,0.1,0.12,1.86,28.71554727594532,27.226742604792417,36.8790442098814,42.14414073027844,44.14102798754942,32.39825038618324
MATT.GRZELCYK,BOS,BOS,19-20,D,25,18.4,1.5,1.317809016440266,5,23,4,16,69,85,,0.76,0.89,0.18,-0.03,0.07,0.05,1.92,28.430040317615266,26.900450153906576,37.44262858110786,42.62378022560249,44.71146144874576,33.21100104890233
MATT.GRZELCYK,BOS,BOS,20-21,D,26,19.8,2.3,0.0,8,38,5,23,47,79,,1.9,1.2,0.15,0.0,-0.03,0.07,3.28,28.856398383413843,27.773503672834533,38.14316962237857,48.54682364729143,0.0,0.0
MATT.GRZELCYK,BOS,BOS,21-22,D,27,19.0,1.6,0.0,6,34,5,24,47,91,,2.11,1.36,0.0,0.0,0.09,0.0,3.56,28.8873896492826,27.63549045265871,36.07411271648079,41.05416015019812,0.0,0.0
MATT.GRZELCYK,BOS,BOS,22-23,D,28,17.7,0.5,0.0,5,28,5,24,51,91,,1.83,1.03,-0.03,0.0,0.12,-0.06,2.88,28.762236211239017,27.71225107255597,35.010701874093186,36.00587579118711,0.0,0.0
MATT.GRZELCYK,BOS,PIT,23-24,D,29,17.2,0.0,0.9610327047688348,2,17,3,17,66,100,,0.7,0.17,0.0,0.0,0.25,-0.11,1.0,28.729127373716945,27.63056188730646,0.0,0.0,47.270561645625214,33.39740960614891
MATT.GRZELCYK,PIT,CHI,24-25,D,30,19.4,1.6,0.8440124921783667,2,26,2,18,53,99,,0.63,0.18,0.19,0.03,0.45,0.01,1.51,28.82904186357844,28.143806262562165,38.30640132044199,45.12043630864566,48.187479068853,35.25571995211079
MATT.GRZELCYK,CHI,,25-26,D,31,17.5,0.8,0.9025176391152754,2,19,2,16,40,83,,0.41,0.08,-0.02,-0.01,0.37,-0.03,0.82,28.575027755507577,27.356405656386013,35.77099609151791,35.646901758286006,47.46182410903267,36.53783884729653
MATT.HALISCHUK,N.J,NSH,09-10,F,21,11.4,0.8,0.0,7,17,6,14,57,26,-0.6070822595936337,0.0,-0.15,-0.07,0.0,0.3,-0.05,0.03,27.935263146972336,27.867964279515824,35.8324999815302,40.15678516090601,0.0,0.0
MATT.HALISCHUK,NSH,NSH,10-11,F,22,10.4,0.0,0.0,8,18,7,17,36,27,-0.6012102584053035,0.27,-0.24,0.0,0.0,0.34,0.0,0.37,27.95497410119932,27.81581820580269,0.0,0.0,0.0,0.0
MATT.HALISCHUK,NSH,NSH,11-12,F,23,12.0,0.0,1.330889052003645,12,25,10,22,50,37,-0.492305052797869,0.84,0.08,0.0,0.04,0.44,-0.01,1.38,27.991048724790677,28.074146268611152,0.0,0.0,46.39248127516336,38.59658239450078
MATT.HALISCHUK,NSH,WPG,12-13,F,24,11.1,0.0,0.7537115528219525,8,18,7,17,80,37,-0.5738855248011072,0.33,-0.15,0.0,-0.02,0.15,-0.12,0.2,27.98601892600977,27.94580446927678,0.0,0.0,45.16021856352604,39.287590811419165
MATT.HALISCHUK,WPG,WPG,13-14,F,25,10.9,0.0,1.046429724089688,8,18,7,16,49,36,-0.5679278399433775,0.17,-0.25,0.0,0.0,0.36,0.07,0.34,28.07987600919889,28.10684430098469,0.0,0.0,45.11671495229412,37.46852849499201
MATT.HALISCHUK,WPG,WPG,14-15,F,26,9.6,0.0,0.0,6,15,6,15,98,30,-0.7565445336892905,0.05,-0.16,0.0,0.0,0.2,-0.01,0.09,27.82222470054557,27.54285689844296,0.0,0.0,0.0,0.0
MATT.HALISCHUK,WPG,,15-16,F,27,9.4,0.0,0.0,5,12,5,12,107,25,-0.5528798453138875,-0.19,-0.16,0.0,0.0,0.15,-0.11,-0.3,27.75805828321453,27.17570746462522,0.0,0.0,0.0,0.0
MATT.HENDRICKS,COL,WSH,09-10,F,28,9.5,0.0,1.022695257207716,7,14,6,12,139,31,-1.081588587649696,-0.04,-0.15,0.0,-0.01,-0.21,0.17,-0.23,27.770894833295948,27.557547433688462,0.0,0.0,45.44433897009759,36.88404665422923
MATT.HENDRICKS,WSH,WSH,10-11,F,29,11.6,0.4,1.312021206453361,9,21,7,17,172,37,-0.1515314991605689,0.26,0.09,-0.01,-0.03,-0.21,0.19,0.3,28.275485083724348,28.168112394878428,34.706369220250025,37.98923884848016,45.255877277497085,35.73966729741875
MATT.HENDRICKS,WSH,WSH,11-12,F,30,11.9,0.0,1.314888890716926,7,15,6,15,214,45,0.4239498870972203,0.08,0.44,0.0,-0.02,-0.21,0.21,0.5,28.586699242997927,28.707297999267237,0.0,0.0,45.86396765259322,36.642388239448245
MATT.HENDRICKS,WSH,EDM/NSH,12-13,F,31,11.5,0.0,1.267766992315496,6,14,6,13,194,44,1.701032067234503,-0.01,0.16,0.0,0.06,-0.25,0.15,0.12,28.246303824516016,28.2260771285949,0.0,0.0,46.70368349927424,36.91139968090342
MATT.HENDRICKS,EDM/NSH,EDM,13-14,F,32,12.0,0.0,1.940942123094133,7,14,6,12,173,49,0.835897464019273,-0.1,0.51,0.0,0.15,-0.34,0.12,0.35,28.0437951509868,27.904312003880484,0.0,0.0,47.6557764665481,41.45396187290495
MATT.HENDRICKS,EDM,EDM,14-15,F,33,12.4,0.0,1.828456868111416,8,16,6,13,222,61,-0.2425624309893556,-0.05,0.64,0.0,-0.02,-0.26,0.0,0.3,28.156361921034428,27.664279117127386,0.0,0.0,46.56538485861921,39.7239201923003
MATT.HENDRICKS,EDM,EDM,15-16,F,34,12.2,0.0,1.978238910665318,6,12,5,11,195,65,1.5849190914942,-0.35,0.51,0.0,0.25,-0.21,0.02,0.21,27.968000903291557,27.667591397064704,0.0,0.0,47.95977641301119,39.61628110670808
MATT.HENDRICKS,EDM,WPG,16-17,F,35,10.8,0.0,1.471184509789973,5,10,5,9,183,58,2.712260670956882,-0.31,0.25,0.0,0.11,-0.34,-0.03,-0.32,27.601697145356308,26.978961868553107,0.0,0.0,47.47737403643208,38.05501301187815
MATT.HENDRICKS,WPG,MIN/WPG,17-18,F,36,9.8,0.0,1.29811451896158,5,12,4,10,175,37,-0.6093442089972796,-0.3,-0.15,0.0,-0.02,-0.09,-0.21,-0.78,27.41735767657832,27.077304512443305,0.0,0.0,46.35739485168089,37.85726283738363
MATT.HENDRICKS,MIN/WPG,,18-19,F,37,8.7,0.0,0.0,4,8,3,8,129,21,0.1503441684262074,-0.48,-0.25,0.0,0.0,-0.01,-0.2,-0.94,27.636678231857505,27.13834163932457,0.0,0.0,0.0,0.0
MATT.HUNWICK,BOS,BOS,07-08,D,22,12.7,0.0,0.0,2,9,1,7,72,55,,-0.62,-0.27,0.0,0.0,-0.02,0.08,-0.83,28.14788462382463,27.162590604832484,0.0,0.0,0.0,0.0
MATT.HUNWICK,BOS,BOS,08-09,D,23,16.5,1.2,1.205535256910724,3,22,3,14,73,83,,0.26,0.02,0.02,-0.06,0.01,0.06,0.31,28.62992557265701,27.716218246801407,35.509565199785854,40.18970002584359,45.27757822344211,34.14537493399936
MATT.HUNWICK,BOS,BOS/COL,09-10,D,24,17.9,0.4,1.294315514205343,3,16,2,13,80,88,,0.18,-0.3,-0.05,-0.08,0.06,0.02,-0.18,28.429339975482705,27.072950545190952,33.78036009822026,38.19487365708286,45.32230699017921,32.59319275656865
MATT.HUNWICK,BOS/COL,COL,10-11,D,25,18.4,1.3,1.644224615522919,4,19,3,13,77,83,,0.21,-0.32,0.02,-0.01,0.22,-0.01,0.12,28.51662011980757,27.29133403963357,34.920584825305895,38.20529916424077,46.260622580945046,34.793854115891136
MATT.HUNWICK,COL,COL,11-12,D,26,18.1,0.7,1.22407979948708,4,15,4,14,65,79,,0.34,-0.17,-0.04,-0.02,0.38,-0.03,0.47,28.52776004716697,27.177881615726506,34.740726445626514,37.86401062501539,44.27355952718499,30.59337190936119
MATT.HUNWICK,COL,COL,12-13,D,27,20.2,0.8,2.125926406210151,5,19,4,15,75,99,,0.48,0.32,-0.04,0.03,0.49,0.18,1.45,28.8022739021303,27.580887455171112,34.77013937113015,38.73056732283455,45.52622662976187,33.08670408854746
MATT.HUNWICK,NYR,TOR,14-15,D,29,14.8,0.3,0.0,2,16,3,14,83,64,,0.48,-0.08,-0.04,0.0,0.15,-0.24,0.28,28.16563090885376,26.66458826221212,34.82468920433253,36.71674455180397,0.0,0.0
MATT.HUNWICK,TOR,TOR,15-16,D,30,20.2,0.0,3.022629370293417,5,21,4,17,142,125,,0.82,0.26,0.0,0.09,0.24,0.1,1.51,29.201060054186915,27.89155980967429,0.0,0.0,48.09386482533496,38.85674021327949
MATT.HUNWICK,TOR,PIT,16-17,D,31,17.0,0.0,2.224291893885007,1,13,1,12,106,97,,0.1,0.11,0.0,-0.23,0.23,-0.09,0.12,28.29218400458823,26.592554587053662,0.0,0.0,46.398420347750175,37.09843327834351
MATT.HUNWICK,PIT,BUF,17-18,D,32,16.4,0.0,2.06244328776316,2,13,3,13,104,95,,0.35,-0.53,0.0,-0.08,0.23,0.03,-0.01,28.34422540630073,26.935527618224548,0.0,0.0,46.87877253045302,36.08131625779756
MATT.HUNWICK,BUF,,18-19,D,33,14.9,0.0,0.0,2,12,3,14,73,70,,0.0,0.04,0.0,0.0,-0.03,0.06,0.07,28.18138473921797,26.5270875823886,0.0,0.0,0.0,0.0
MATT.IRWIN,S.J,S.J,12-13,D,24,18.4,1.2,0.0,8,25,4,16,85,112,,0.67,0.7,-0.01,0.0,0.42,0.12,1.9,28.75447232794438,27.55656743716085,34.953506089712704,39.19057419235076,0.0,0.0
MATT.IRWIN,S.J,S.J,13-14,D,25,19.2,1.7,0.0,7,28,5,19,83,116,,1.07,0.55,0.17,0.0,0.45,0.18,2.43,28.81931826676525,27.548720359500862,35.203241626178766,38.580138209348775,0.0,0.0
MATT.IRWIN,S.J,BOS,14-15,D,26,16.8,0.9,0.0,6,20,4,15,86,99,,0.63,0.09,-0.04,0.0,0.34,0.07,1.09,28.211069710836547,26.77527885043441,34.883533661118946,36.12871240324429,0.0,0.0
MATT.IRWIN,NSH,NSH,16-17,D,28,16.3,0.0,1.46591992351725,2,13,3,13,126,128,,0.44,0.61,0.0,-0.03,0.13,0.03,1.18,28.414022299754023,26.78310887921354,0.0,0.0,45.295740687229326,34.44630292639573
MATT.IRWIN,NSH,NSH,17-18,D,29,14.1,0.0,1.033238285507162,1,9,2,10,129,102,,-0.04,0.36,0.0,-0.03,0.23,-0.06,0.46,27.906981103341728,26.043508366192224,0.0,0.0,43.868721505058886,33.15295747887234
MATT.IRWIN,NSH,ANA/NSH,18-19,D,30,12.4,0.0,0.0,2,11,2,12,138,79,,0.33,0.08,0.0,0.0,0.05,-0.14,0.31,27.6891929590074,25.92640830637252,0.0,0.0,0.0,0.0
MATT.IRWIN,ANA/NSH,BUF,19-20,D,31,13.5,0.0,0.9560011062801254,2,11,2,10,168,99,,-0.1,-0.16,0.0,-0.02,-0.03,-0.14,-0.45,27.87935101723557,26.0388006197829,0.0,0.0,46.12860533597543,34.45466853047347
MATT.IRWIN,BUF,WSH,20-21,D,32,14.7,0.0,1.316494023335379,2,12,1,10,170,113,,-0.34,-0.21,0.0,0.07,-0.18,-0.2,-0.87,28.16561297741029,26.58322998070536,0.0,0.0,48.89778469220526,36.55234777318407
MATT.IRWIN,WSH,WSH,21-22,D,33,12.7,0.0,0.0,1,11,1,9,167,83,,-0.34,0.27,0.0,0.0,-0.08,-0.08,-0.23,27.87451479930648,26.20973324612808,0.0,0.0,0.0,0.0
MATT.IRWIN,WSH,,22-23,D,34,12.8,0.0,1.196981471052392,1,6,2,8,151,99,,-0.34,0.49,0.0,0.04,0.04,-0.01,0.22,27.925063559114164,26.28201336881827,0.0,0.0,48.03622042065148,34.94006924754114
MATT.JONES,ARI,,07-08,D,24,15.1,0.0,1.492653021064908,2,8,1,7,145,97,,-0.54,-0.28,0.0,-0.06,0.17,-0.02,-0.72,28.29778399374192,26.91174731740632,0.0,0.0,45.56213066315385,34.59668268855872
MATT.KASSIAN,MIN,OTT,11-12,F,24,7.5,0.0,0.0,4,9,4,9,140,21,,-0.09,-0.2,0.0,0.0,-0.59,0.25,-0.63,27.103581072206584,26.85868434956232,0.0,0.0,0.0,0.0
MATT.KASSIAN,OTT,,13-14,F,26,6.7,0.0,0.0,2,7,2,7,179,15,,-0.34,-0.27,0.0,0.0,-0.59,0.06,-1.14,27.03461801146926,26.876651185923617,0.0,0.0,0.0,0.0
MATT.KIERSTED,FLA,FLA,21-22,D,23,14.5,0.0,0.0,2,12,3,12,87,97,,0.26,-0.42,0.0,0.0,0.2,-0.02,0.02,28.012519293583377,26.45071770596862,0.0,0.0,0.0,0.0
MATT.KIERSTED,FLA,FLA,22-23,D,24,11.9,0.0,0.0,1,11,2,10,68,54,,-0.14,-0.03,0.0,0.0,-0.01,-0.09,-0.27,27.733123723766106,26.26877504716731,0.0,0.0,0.0,0.0
MATT.LASHOFF,BOS,BOS/T.B,07-08,D,20,15.0,1.5,0.0,3,14,2,9,42,70,,-0.21,-0.39,-0.08,0.0,0.39,0.06,-0.24,28.01446157687768,26.84596366442147,37.231522475082166,44.67219907453024,0.0,0.0
MATT.LASHOFF,BOS/T.B,T.B,08-09,D,21,17.6,1.4,0.9150268689979116,6,21,4,14,61,85,,0.4,-0.15,-0.03,0.0,-0.04,0.31,0.5,28.44215318069924,27.26180709338504,36.57579195595248,43.66191650691896,44.45027964324675,29.041118293408424
MATT.LASHOFF,TOR,,10-11,D,23,14.8,1.4,0.0,3,15,2,10,86,82,,-0.25,-0.37,0.0,0.0,0.23,0.44,0.05,28.05497675055341,26.843998745229964,35.22259937499452,41.49767369844969,0.0,0.0
MATT.LUFF,L.A,L.A,18-19,F,21,11.4,0.0,0.0,10,21,8,17,59,33,-0.5508878325096009,0.29,-0.2,0.0,0.0,0.34,0.06,0.5,28.205993026773985,28.38927434330747,0.0,0.0,0.0,0.0
MATT.LUFF,L.A,L.A,19-20,F,22,10.8,0.0,0.0,8,18,7,16,86,26,-0.6251240411022898,0.02,-0.17,0.0,0.0,0.28,-0.03,0.1,27.987737409406936,28.09709663901185,0.0,0.0,0.0,0.0
MATT.LUFF,L.A,NSH,20-21,F,23,10.6,0.0,0.0,8,16,7,14,63,33,-0.6335314575676143,-0.08,-0.08,0.0,0.0,0.34,-0.03,0.15,27.714446991878088,27.87695179610997,0.0,0.0,0.0,0.0
MATT.LUFF,NSH,DET,21-22,F,24,9.7,0.0,0.0,7,15,6,14,108,24,-0.6234827947037644,0.03,0.05,0.0,0.0,0.11,-0.09,0.1,27.79423651196371,27.66765086199222,0.0,0.0,0.0,0.0
MATT.LUFF,DET,STL,22-23,F,25,9.8,0.0,0.0,6,13,6,14,99,33,-0.5299610503646565,-0.07,-0.03,0.0,0.0,0.41,0.01,0.32,27.735452007525577,27.70886757003138,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,10-11,F,21,12.0,0.0,1.016300688833812,8,18,6,16,362,51,-0.6383610062442162,0.02,-0.34,0.0,-0.06,-0.49,0.11,-0.75,28.24440829867095,28.3099114326956,0.0,0.0,44.45586093739008,35.65280602006478
MATT.MARTIN,NYI,NYI,11-12,F,22,12.8,0.5,1.334116190457848,10,21,8,17,393,46,-0.4764423755790776,0.25,0.06,0.0,0.12,-0.31,0.08,0.19,28.25972013767367,28.229755250075847,35.24995445771459,36.329379466139706,46.8185925013135,37.70902448808893
MATT.MARTIN,NYI,NYI,12-13,F,23,12.4,0.0,1.397522166950709,8,19,7,16,415,41,-0.410359965763339,0.47,0.06,0.0,0.03,-0.2,0.12,0.47,28.0803140863777,27.72906519315747,0.0,0.0,47.197739535055625,38.54473207639412
MATT.MARTIN,NYI,NYI,13-14,F,24,12.9,0.4,0.977923463649212,11,24,9,21,379,41,-0.3212154099756702,0.78,0.04,0.0,0.03,-0.21,0.13,0.76,28.155236154064312,28.171972763989928,34.29937053875115,33.47549209260447,46.46985097961705,39.93088228279589
MATT.MARTIN,NYI,NYI,14-15,F,25,12.0,0.0,0.0,9,19,8,20,400,36,-0.3640058666362644,0.48,0.28,0.0,0.0,-0.2,0.15,0.71,28.099504000037804,28.136709168642117,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,TOR,15-16,F,26,10.6,0.0,0.0,8,15,8,16,360,30,-0.1662226163884998,0.2,0.21,0.0,0.0,-0.26,0.13,0.28,27.63354556391632,27.5375382400548,0.0,0.0,0.0,0.0
MATT.MARTIN,TOR,TOR,16-17,F,27,9.8,0.0,0.7491005824174669,7,13,7,14,325,31,-0.3416436146041044,0.23,0.19,0.0,-0.04,-0.31,0.19,0.26,27.620135343332183,27.189078593115926,0.0,0.0,44.89370307455311,39.75330071670938
MATT.MARTIN,TOR,NYI,17-18,F,28,9.1,0.0,0.0,6,14,6,13,306,23,-0.0391988651774168,0.33,-0.04,0.0,0.0,-0.24,0.14,0.19,27.34167268067193,26.92730945990886,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,18-19,F,29,11.3,0.0,0.0,6,16,6,17,312,40,-0.3562166384123863,0.15,0.52,0.0,0.0,-0.05,0.02,0.64,28.230029950538444,28.026457515212176,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,19-20,F,30,10.5,0.0,0.0,6,11,6,13,343,36,-0.3999240561387499,0.06,0.43,0.0,0.0,0.08,-0.07,0.49,28.16772241099007,27.99115786923165,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,20-21,F,31,11.0,0.5,0.0,8,16,7,15,282,37,-0.4026984702146981,0.1,0.43,-0.03,0.0,0.14,-0.07,0.57,28.17221663517513,28.207255878487167,36.05597858429413,37.05179775651418,0.0,0.0
MATT.MARTIN,NYI,NYI,21-22,F,32,11.0,0.0,0.0,7,14,6,14,270,34,-0.4005480066907949,-0.07,0.47,0.0,0.0,0.07,-0.08,0.39,28.161380931462357,28.193571517576498,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,22-23,F,33,10.9,0.0,0.0,7,15,6,15,274,38,-0.5012113274308357,-0.04,0.54,0.0,0.0,0.07,-0.08,0.49,28.137031071918205,28.32084805574388,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,NYI,23-24,F,34,9.6,0.0,0.0,5,10,5,12,217,38,-0.5073525695874872,-0.15,0.36,0.0,0.0,0.03,-0.05,0.18,27.82456276716465,27.684444899773013,0.0,0.0,0.0,0.0
MATT.MARTIN,NYI,,24-25,F,35,8.9,0.0,0.0,5,9,5,11,225,37,-0.2234987123972924,-0.38,0.02,0.0,0.0,0.17,-0.05,-0.24,27.433851881292853,26.83069550105872,0.0,0.0,0.0,0.0
MATT.MOULSON,L.A,L.A,07-08,F,23,11.6,0.0,0.0,10,21,8,18,71,41,-0.5856004489931244,0.39,-0.14,0.0,0.0,0.32,0.26,0.81,28.405199492557767,28.96541278762162,0.0,0.0,0.0,0.0
MATT.MOULSON,NYI,NYI,09-10,F,25,16.7,2.8,0.0,23,49,14,30,115,42,-0.4610090286529165,2.0,0.18,0.8,0.0,0.6,0.21,3.78,29.145590027749545,29.9301275502851,36.07897144839743,49.763929525176216,0.0,0.0
MATT.MOULSON,NYI,NYI,10-11,F,26,18.6,3.0,0.8746510571767041,28,57,17,36,94,47,-0.4218027851453102,2.33,0.15,1.15,-0.03,0.75,0.27,4.63,29.541626813273304,30.921321268074365,37.76202857880514,50.48018851361114,44.81380707784677,35.879220492114854
MATT.MOULSON,NYI,NYI,11-12,F,27,18.9,3.0,0.0,29,58,18,37,58,39,-0.2782648820605764,2.84,0.06,1.63,0.0,0.98,0.17,5.69,29.63773775965142,31.464628268786697,39.49592144987202,56.10492257156304,0.0,0.0
MATT.MOULSON,NYI,BUF/MIN/NYI,12-13,F,28,18.2,2.8,0.0,27,61,16,37,55,37,-0.5826958703501243,2.46,-0.06,1.27,0.0,1.02,0.17,4.86,29.535631276017103,31.437164602315217,38.97224176882282,56.830632138178345,0.0,0.0
MATT.MOULSON,BUF/MIN/NYI,BUF,13-14,F,29,17.5,2.8,0.0,24,55,14,35,53,39,-0.2482539640184493,2.24,0.05,1.32,0.0,0.81,0.14,4.56,29.24353946246085,30.878019892727263,39.00849546623808,53.83031765481776,0.0,0.0
