Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
MIKE.COMMODORE,CAR/OTT,CBJ,07-08,D,27,17.8,0.4,2.541331527123041,4,19,4,17,169,115,,0.76,-0.01,-0.02,0.45,-0.36,0.23,1.06,28.955050833351127,28.003627720223115,34.813194670218614,36.52312853335595,46.25549829531789,34.53780780703128,0.0409104510463972,0.0158381347658899,0.0120724547151889,0.0012013031543543,0.2583375796945666,0.1592832809885956,0.174008170522449,0.3331861630934441
MIKE.COMMODORE,CBJ,CBJ,08-09,D,28,21.5,0.9,3.1174690343150595,5,24,4,19,197,141,,1.29,0.42,-0.02,0.53,-0.33,0.24,2.12,29.39113885827413,28.3197550107398,34.7516520441547,37.10694040359947,47.79813669644842,36.86053658958121,0.0190270666009917,-0.0180618493359056,0.0222051174335896,-0.0024743797049251,0.2341147942478939,0.1622084509311774,0.1111627735316387,0.3480411444343179
MIKE.COMMODORE,CBJ,CBJ,09-10,D,29,19.0,0.0,2.5864772324816863,2,17,3,14,180,125,,0.22,-0.17,0.0,-0.99,-0.35,-0.03,-1.31,28.989554041475373,27.779930959644105,0.0,0.0,47.16107289922648,36.54568836684451,-0.0059766825077097,-0.0196111470232419,0.0189505331516636,-0.0072079620743422,0.0,0.0,0.0756295569446426,0.3608860063764915
MIKE.COMMODORE,CBJ,DET/T.B,10-11,D,30,17.1,1.3,2.1666875664564795,3,16,3,13,162,107,,0.17,-0.0,-0.02,-0.51,-0.35,-0.14,-0.84,28.571923242030756,27.0615544046428,36.01640444142042,39.44365618917458,46.925939965260135,35.92654613339485,0.0120116883009154,-0.0082359725483457,0.0122986480857489,-0.0063023796332105,0.2607767189187045,0.154926475574106,0.148220913809593,0.3892808624960521
MIKE.COMMODORE,DET/T.B,,11-12,D,31,13.0,0.0,1.0280003223923866,1,9,1,9,147,91,,-0.16,0.06,0.0,-0.05,-0.33,-0.21,-0.67,27.89286853361579,26.231517648583264,0.0,0.0,44.91986512958765,33.55688416391703,0.0050192801725285,-0.0086000583201765,0.0021159386340449,-0.0059165138505525,0.0,0.0,0.1576476627743022,0.3189396976884871
MIKE.COMRIE,NYI,NYI/OTT,07-08,F,27,18.7,3.4,0.0,22,53,14,32,66,27,-1.6294415510820457,1.8,-0.26,0.88,0.0,0.46,0.44,3.32,29.224273394172204,29.726333031748972,36.92731305978772,48.19543003198071,0.0,0.0,0.0424946808937955,0.0230127334420522,0.0182706626624098,0.0014581905692828,0.3253297643820118,0.1703662227957896,0.0,0.0
MIKE.COMRIE,NYI/OTT,EDM,08-09,F,28,15.8,2.4,0.0,16,38,11,25,58,34,-2.7858444941148583,0.82,-0.43,0.26,0.0,0.54,0.03,1.21,28.870570204074703,29.585704645261664,35.1391482078212,46.184160245547545,0.0,0.0,0.0027995571561207,0.0140420950702468,0.0168153602061637,0.0016027397700392,0.2941195773252211,0.1742927362484257,0.0,0.0
MIKE.COMRIE,EDM,PIT,09-10,F,29,14.5,2.7,0.0,13,32,8,19,56,36,-2.817364917212019,0.28,-0.05,0.43,0.0,0.56,-0.08,1.14,28.54518049190077,28.981389963353543,36.09120740525077,43.36902845530469,0.0,0.0,-0.0052540191926645,0.0116860182392884,0.0134009471334471,-0.0030618824977849,0.279090783040454,0.1658029351271915,0.0,0.0
MIKE.COMRIE,PIT,,10-11,F,30,11.5,2.3,0.0,8,19,5,12,59,25,-1.1870878152071578,-0.24,-0.09,0.21,0.0,0.4,0.0,0.27,28.02631209306833,28.01273766741199,36.73912976651346,45.71277147082628,0.0,0.0,-0.0078915123620715,-0.0197891426608623,0.0047675710432958,-0.0055747327522242,0.2783431325761006,0.1619887269549438,0.0,0.0
MIKE.FISHER,OTT,OTT,07-08,F,27,18.9,2.6,2.303680257818996,22,50,14,32,229,62,1.18537265814556,1.9,0.37,0.31,0.5,0.31,0.25,3.63,29.10609410601749,29.777019093977717,36.33872591920939,45.43077486041654,47.159639989287776,38.829926855953,0.0339871538001061,0.0085766578914432,0.0218973741161608,0.0015488022933457,0.3314104333670319,0.1748608847269628,0.2024720787123432,0.3572392410659143
MIKE.FISHER,OTT,OTT,08-09,F,28,18.1,2.3,2.0134559657712487,18,43,12,28,221,54,1.3111650130670085,1.03,0.32,0.26,0.36,0.35,0.17,2.5,29.106410352383065,29.522580247454663,36.01590345248064,47.11421206361007,47.073289000823394,38.50977564340098,-0.0060027143040354,-0.0195444201654966,0.0242553291668524,0.0060023661456287,0.3086236721273261,0.1799722175759224,0.126068029815776,0.3597361237792237
MIKE.FISHER,OTT,NSH/OTT,09-10,F,29,18.2,2.6,1.876742057824864,20,45,12,29,209,61,2.1457809037781246,1.17,0.31,0.3,-0.46,0.56,0.11,1.99,29.255806812909288,30.01665215494433,35.71327124483591,46.42175657055954,48.30018222342126,41.34635357819173,0.0054275731678838,-0.012727461091753,0.0232965575521459,0.005384905948445,0.2852333852406969,0.17633519967502,0.1278228578433927,0.3713897394541492
MIKE.FISHER,NSH/OTT,NSH,10-11,F,30,17.7,2.3,1.4948270312549634,17,37,12,25,150,73,0.711174367727575,0.5,0.07,0.46,-0.22,0.6,0.04,1.45,29.31840864514704,30.283590717697525,36.717741230936376,49.75854761973248,47.76236981714501,38.08233672418647,0.0056007203930881,-0.0017461453512891,0.0201304243688377,0.0018790027299097,0.2785205837119036,0.1721909288261476,0.2065577130904745,0.3542654440968287
MIKE.FISHER,NSH,NSH,11-12,F,31,18.2,2.1,1.2681877020267311,20,45,14,31,139,73,-0.041838929803446,1.43,0.03,0.47,0.03,0.68,0.03,2.67,29.804573533701287,30.952962219069164,37.67438798593139,49.31302561186123,46.92705646998483,37.01365954701483,0.0099635733737249,-0.0091133997176595,0.0294117829740336,-0.0032377360559466,0.2704222754862407,0.169653779431314,0.1929746272553706,0.3593807008505609
MIKE.FISHER,NSH,NSH,12-13,F,32,18.2,2.1,1.266691638931175,19,43,14,28,137,72,-0.4681944999048079,0.84,0.45,0.16,0.2,0.53,0.08,2.27,29.52199172382624,30.653094132331425,37.23802404361805,46.25975430068898,46.43530439603994,37.36740408933751,0.0049183043610382,-0.0251373974538098,0.0251248014556583,-0.0066032448960289,0.2893092528174664,0.171747785104241,0.1691509142943827,0.3398383429940282
MIKE.FISHER,NSH,NSH,13-14,F,33,18.4,2.1,1.281404494985473,20,46,14,31,145,71,1.3382513653866104,1.56,0.47,0.32,0.12,0.39,0.02,2.88,29.39388514933965,30.32530742060204,37.63734260912263,49.11036376103244,46.98262480169408,37.7332089487144,0.0212324031360402,-0.0212373894156932,0.0269247259976014,-0.0049147820930904,0.2665647350999963,0.1696433942471259,0.1695287949886061,0.3611661526510745
MIKE.FISHER,NSH,NSH,14-15,F,34,17.4,2.1,1.345597966669666,18,41,12,27,158,61,2.5760294018931678,1.1,0.45,0.43,0.12,0.32,0.04,2.46,28.95806100340167,29.994558571959324,36.6657685699422,46.5455428948614,47.05470011373635,37.364419643657904,0.0394658663941854,-0.0307421852119152,0.019683874310225,-0.0045256852833663,0.2123712404769469,0.1707817582801416,0.1729900128420254,0.357281122673215
MIKE.FISHER,NSH,NSH,15-16,F,35,16.0,2.0,1.3597663903026145,14,32,9,23,152,64,3.966737439280436,0.78,0.39,0.15,-0.01,0.35,-0.11,1.54,28.64452352815876,29.646463651992107,36.32905725874421,44.79108303219833,46.38889012316418,37.20519938233304,0.0108386753096305,-0.0376698117607799,0.0141752604530546,-0.004761319296427,0.3251708104870963,0.1842155843407318,0.1544851932548813,0.3544624895709816
MIKE.FISHER,NSH,NSH,16-17,F,36,15.3,2.0,1.278514431010182,15,35,9,22,163,60,5.492555893436959,0.62,0.6,0.29,-0.09,0.23,-0.15,1.49,28.461952957268466,29.248914139935017,36.98473698032649,43.089048788713306,47.1462439757112,38.96450612116289,0.0009501383195017408,-0.0326629505380676,0.0091650286114211,-0.0052927355840972,0.3389939497463975,0.1869454172990776,0.1476117616070062,0.3521007051110991
MIKE.FISHER,NSH,,17-18,F,37,12.0,0.0,1.526377247203225,9,17,5,11,138,56,6.960637440834036,-0.49,0.45,0.0,-0.07,-0.1,-0.2,-0.42,27.92519966564632,28.09471297624211,0.0,0.0,47.28862331247661,38.228319932859335,-0.0130844027899286,-0.0279648924969752,0.0046562802002133,-0.0055220332202143,0.0,0.0,0.1686276921378815,0.3774775039324055
MIKE.GREEN,WSH,WSH,07-08,D,21,24.3,4.1,0.7889660683834273,17,57,9,28,103,84,-0.0976542278197664,2.53,0.39,1.16,0.11,0.45,0.97,5.6,29.252027137988325,28.101924657375445,36.12483204140664,52.58756368863772,44.27309980156316,34.7527131051975,0.0491581222972584,-0.0125642320652423,0.0202440379949846,0.0084702922755913,0.3832540819834242,0.1752076584982484,0.1612585069100448,0.3107550235197294
MIKE.GREEN,WSH,WSH,08-09,D,22,25.8,4.6,2.060443334932563,26,76,11,34,107,115,,3.62,-0.24,2.12,0.48,0.33,0.9,7.2,29.14849497331356,28.18527009164016,37.00863603161754,55.37714461874795,46.03367659447839,34.72694815126474,0.0530209087921729,-0.0066253176283641,0.017530503323327,0.0054840289116287,0.5135609331196656,0.1584192895078818,0.1558824393091972,0.3172246085686767
MIKE.GREEN,WSH,WSH,09-10,D,23,25.6,4.5,2.0509803033109644,22,75,9,32,135,117,,3.28,-0.33,2.61,-0.7,0.47,0.95,6.28,29.047639616445657,28.16960068815745,37.34472750427921,54.53968306005029,46.49085975223106,33.39704998098575,0.0571664932954445,-0.0003159305896270042,0.0177400523987126,0.0017138695730094,0.6981947018738418,0.1844185243648622,0.1489851584426111,0.3309459010069067
MIKE.GREEN,WSH,WSH,10-11,D,24,25.1,4.1,2.242687381778689,20,63,7,27,157,138,,2.44,-0.46,1.89,-0.3,0.32,0.86,4.75,29.076712872753856,28.125273563509648,37.84904813698875,53.5957586450556,47.66453031603055,33.54066523454714,0.0288809574844318,-0.0095248756824378,0.0188016128478085,-0.0016526521999827,0.627877397087688,0.1824532151292371,0.1136118804483591,0.3480473711489057
MIKE.GREEN,WSH,WSH,11-12,D,25,21.4,2.9,1.5647638004239075,11,38,5,21,88,123,,1.51,-0.3,0.24,-0.04,0.43,0.53,2.38,28.702498805466806,27.537897667470776,37.3914703176378,48.56935999474721,47.47101516421561,33.11202161513137,0.0132168303618032,-0.0111649865663949,0.0152354192608727,-0.0007290668330269263,0.3837840728158223,0.1777800643151033,0.1838519585766949,0.3542801844020267
MIKE.GREEN,WSH,WSH,12-13,D,26,23.7,3.3,1.1447802586417313,15,45,7,20,94,125,,0.83,-0.15,1.0,0.01,0.32,0.58,2.6,28.98254022467328,27.86519603267861,37.13587895791694,52.7735953719453,45.81929998427581,33.13352221007426,0.0137860675528545,-0.0055274963492737,0.0200762335836015,0.005193220647523,0.4222494359321601,0.1661844264681373,0.1912837449027121,0.3120871499973333
MIKE.GREEN,WSH,WSH,13-14,D,27,22.6,2.5,0.8706451043804249,12,39,7,21,77,126,,0.91,0.41,0.67,-0.03,0.22,0.47,2.65,28.910356794282748,27.999857434420747,37.29326700478703,51.7230613251848,43.70826087575286,31.81024005906792,0.0098900996651464,0.0035251191439267,0.0176161375364985,5.6491352560227145e-05,0.4652451332094638,0.1621335335975559,0.1793690674021766,0.3143402789644718
MIKE.GREEN,WSH,DET,14-15,D,28,19.7,2.5,0.9132820540748188,10,40,6,20,91,107,,0.95,0.53,0.82,0.02,0.09,0.29,2.7,28.437679537959408,27.03790030153573,38.347457481977486,54.5094649630704,44.5152386282854,33.82040960859074,0.0076524659591025,-0.0098600434815599,0.0103081185273549,-0.0047121743266629,0.4726012517196145,0.1781195493495405,0.1317127825922081,0.3172663010091052
MIKE.GREEN,DET,DET,15-16,D,29,19.4,2.4,0.0,8,38,5,21,107,86,,1.0,0.19,0.79,0.0,0.06,0.23,2.28,28.363460120078127,27.07241076084236,37.30503634020193,45.96428905106074,0.0,0.0,0.0178177913765175,-0.0037238604395129,0.0089794968242357,-0.005740512681469,0.3952730622574837,0.1770123885720208,0.0,0.0
MIKE.GREEN,DET,DET,16-17,D,30,22.2,2.4,0.9054291795431104,10,42,6,23,87,102,,1.31,0.23,0.5,-0.03,0.26,0.44,2.7,28.83861109441684,27.66914983812411,37.2618641037128,43.8693148162209,44.72690519015792,34.92696960405155,-0.0010343592240609,-0.0088727730862212,0.0165742982858404,-0.0054915515343014,0.3130686182042286,0.1684594489924404,0.1699623252716431,0.3214447764628316
MIKE.GREEN,DET,DET,17-18,D,31,21.6,2.1,0.0,9,37,6,22,99,92,,0.98,0.06,0.46,0.0,0.12,0.29,1.91,28.804566011942747,27.8748840634106,37.997616987530456,42.78306618474944,0.0,0.0,0.0096687252917707,-0.01124419882011,0.015654077026124,-0.0052011547873808,0.2744276903175794,0.1730337610767455,0.0,0.0
MIKE.GREEN,DET,DET/EDM,18-19,D,32,20.8,1.7,0.0,9,36,7,25,104,93,,1.34,-0.47,0.06,0.0,0.01,0.17,1.12,28.673918538885744,27.586706427465405,37.75578509335595,42.15602078553385,0.0,0.0,0.0004950718504147834,0.0099556846744953,0.011799287953819,-0.0053048490451995,0.2798878154088502,0.1728938911594976,0.0,0.0
MIKE.GREEN,DET/EDM,,19-20,D,33,20.0,1.5,0.0,6,26,5,19,99,98,,0.57,-0.03,-0.09,0.0,-0.12,0.14,0.47,28.633404419853683,27.55518685596205,38.488298942610086,42.15032004064497,0.0,0.0,-0.0028198379279043,0.0060806164064435,0.0127238605559622,-0.0053763286389518,0.1863076724508303,0.1703300118177564,0.0,0.0
MIKE.GRIER,S.J,S.J,07-08,F,32,14.6,0.4,2.712142045134706,10,24,8,20,120,53,-1.4460321222140222,0.31,0.3,-0.02,0.47,0.8,-0.01,1.85,28.6127197502514,28.726113845695945,34.81440456946635,32.49422799493918,46.2927366515252,38.956443026875405,-0.0158358792028599,-0.0252072437704172,0.0157209233803751,-0.0015008465800807,0.2192275667588061,0.1595911142175191,0.1865712166451867,0.337120389895707
MIKE.GRIER,S.J,BUF,08-09,F,33,13.7,0.0,1.9077647495290493,9,22,8,18,168,43,-0.947928864498781,0.15,0.17,0.0,0.33,0.81,0.06,1.53,28.406735568573204,28.79685737946892,0.0,0.0,46.332359981675765,37.10135258667699,0.0010087836753623,-0.0251070190204056,0.0102119368254425,-0.0032154591679323,0.0,0.0,0.1745005109794494,0.3320992899895211
MIKE.GRIER,BUF,BUF,09-10,F,34,14.3,0.0,2.107496449090598,9,20,8,19,112,44,-0.8009137286375126,0.1,0.18,0.0,-0.47,1.0,-0.03,0.78,28.42809627926127,28.85209886042877,0.0,0.0,48.64907927443696,39.44454195713328,-0.0004958725637554257,-0.0099558636685075,0.0128211725836368,-0.00010848352639589306,0.0,0.0,0.1897763132849317,0.3486500133645916
MIKE.GRIER,BUF,,10-11,F,35,13.4,0.0,2.172290157656027,7,16,7,16,122,45,-0.6023570541798365,-0.1,0.38,0.0,-0.2,0.83,-0.09,0.82,28.30536552975228,28.479791567638703,0.0,0.0,48.75881162049102,37.68137345900696,-0.0150448870514345,-0.0204902492017758,0.0125690404581181,-0.0014524850333155,0.0,0.0,0.1399308754707083,0.3501092312872566
MIKE.HALMO,NYI,,13-14,F,22,10.2,0.0,0.0,7,15,6,14,213,23,-1.563227396181855,0.06,-0.04,0.0,0.0,-0.42,0.12,-0.27,27.777380443602052,27.611597351206992,0.0,0.0,0.0,0.0,0.0028800804084211,0.0046317430214958,0.0032766949543246,-0.0045728825930828,0.0,0.0,0.0,0.0
MIKE.HARDMAN,CHI,CHI,21-22,F,22,10.1,0.0,0.0,5,12,5,11,234,34,-0.564305805163844,-0.37,0.09,0.0,0.0,-0.37,-0.15,-0.8,28.114672400204448,28.42079866894553,0.0,0.0,0.0,0.0,-0.0357928675334753,-0.0225767397168264,0.0071171434114113,-0.0056760989599476,0.0,0.0,0.0,0.0
MIKE.HOFFMAN,OTT,OTT,13-14,F,23,12.7,1.6,0.0,10,25,7,16,71,26,-0.4702706225130517,0.06,-0.26,0.04,0.0,0.69,0.12,0.65,28.279383253953423,28.49920448219996,36.687912878513565,44.777947211608605,0.0,0.0,0.0063706736263387,0.0138576100465114,0.0088325640267022,-0.0018572801385974,0.2880092416388019,0.1605334408782489,0.0,0.0
MIKE.HOFFMAN,OTT,OTT,14-15,F,24,14.9,1.8,0.0,19,41,14,30,57,34,-0.3831677540634177,1.84,0.2,0.14,0.0,0.75,0.13,3.06,28.833680360177013,29.88500633153074,36.22165271156456,45.32388410524134,0.0,0.0,0.0239049708288904,0.0059034615811526,0.0148366778480637,0.00010963669443635192,0.355173657271312,0.1719124102014347,0.0,0.0
MIKE.HOFFMAN,OTT,OTT,15-16,F,25,17.0,2.2,0.0,26,55,17,40,36,33,-0.3627345149556475,3.58,-0.15,0.24,0.0,0.78,0.19,4.64,29.17715844307205,30.585099526588312,37.214489622312975,48.78236122574144,0.0,0.0,0.0161529360031682,0.0157928112330958,0.0164209308178448,-0.0052773354274584,0.2631851258721119,0.1566282422360736,0.0,0.0
MIKE.HOFFMAN,OTT,OTT,16-17,F,26,17.6,2.9,0.0,27,60,16,38,48,26,-0.2506614941015342,2.96,0.06,1.21,0.0,0.54,0.04,4.8,29.08208305466878,30.547076820846293,39.34523936982629,54.13833924461403,0.0,0.0,0.011318812795991,-0.0085647805265477,0.0171752582800722,-0.0067566675461366,0.3028007997768576,0.164119995906078,0.0,0.0
MIKE.HOFFMAN,OTT,FLA,17-18,F,27,18.0,3.0,0.0,23,58,14,36,37,31,-0.1927626207573884,2.33,-0.29,1.11,0.0,0.45,0.14,3.74,29.045812200531497,30.27351802292515,39.748931108752174,50.646113870800285,0.0,0.0,-0.0032207946078027,-0.0019907043171148,0.0180447119181664,-0.0049218203455797,0.29838075319509,0.1960070866761819,0.0,0.0
MIKE.HOFFMAN,FLA,FLA,18-19,F,28,17.7,3.2,0.0,25,58,13,31,46,28,-0.3296517014416031,1.44,-0.37,1.76,0.0,0.28,0.15,3.26,29.01564850340996,30.20208886180387,40.50348004017911,56.57566325858738,0.0,0.0,0.0081793711163924,0.0022871175346765,0.0182095209441984,-0.0036735576329946,0.3434679462633797,0.1817603160008976,0.0,0.0
MIKE.HOFFMAN,FLA,STL,19-20,F,29,16.7,3.3,0.0,26,57,12,28,43,26,-0.3153624024798652,1.01,-0.18,1.82,0.0,0.29,0.17,3.1,28.60169156942625,29.30269644484224,40.955332931253096,61.51375971605666,0.0,0.0,0.0011869228791117,0.0036396949858612,0.0143215702123812,-0.0059182792692128,0.4214089381931408,0.1648609735080522,0.0,0.0
MIKE.HOFFMAN,STL,MTL,20-21,F,30,14.7,2.1,0.0,21,45,10,22,46,22,-0.3176284570227711,0.29,-0.23,0.39,0.0,0.26,0.05,0.77,28.33512339698818,29.021291180705703,38.13568256777309,46.56988539815794,0.0,0.0,-0.0135441774369761,-0.0044214138860334,0.01261282454602,-0.0053634742495778,0.3151986398853819,0.1672310972532507,0.0,0.0
MIKE.HOFFMAN,MTL,MTL,21-22,F,31,15.9,2.0,0.0,21,47,11,25,39,29,-0.2114271153204663,0.58,-0.26,0.38,0.0,0.17,0.07,0.93,28.522991587350177,29.45233903762781,38.53200872160599,46.30013240217673,0.0,0.0,0.0043421120725598,0.0195316831366606,0.0134856131514036,-0.003898885590978,0.2673634001277347,0.1703063692371736,0.0,0.0
MIKE.HOFFMAN,MTL,S.J,22-23,F,32,15.2,2.1,0.0,16,39,10,23,37,27,-0.1535477223051742,0.3,0.0,0.42,0.0,0.14,-0.07,0.79,28.50961111391545,29.15847201937587,37.93930442962874,44.52206264991881,0.0,0.0,-0.0076205234616464,0.0247695628605485,0.0135076088981382,-0.0062925912385444,0.2290294934829248,0.1717024710681917,0.0,0.0
MIKE.HOFFMAN,S.J,,23-24,F,33,13.2,1.4,0.0,11,27,8,19,35,27,-0.3581526578353826,0.22,-0.0,0.18,0.0,0.04,-0.17,0.27,28.25209163792702,28.720727640559613,37.40383216836695,43.991123700686416,0.0,0.0,-0.0219936606862769,0.0252669727113617,0.0104744719786365,-0.0069383114620296,0.225424136856154,0.1866564789824698,0.0,0.0
MIKE.IGGULDEN,NYI,,08-09,F,25,11.3,0.0,0.0,7,17,7,17,120,35,-0.5598721009186923,0.01,-0.16,0.0,0.0,0.66,0.21,0.72,28.383738821552225,28.685040869289452,0.0,0.0,0.0,0.0,-0.0071601892758215,0.0160838541900289,0.0102810005092623,-0.0051408013010275,0.0,0.0,0.0,0.0
MIKE.JOHNSON,STL,,07-08,F,32,11.5,0.0,1.4329196428480533,5,13,5,11,71,31,-0.7045600450651232,-0.49,-0.13,0.0,0.21,0.43,-0.16,-0.14,28.23054297915862,28.26391443696977,0.0,0.0,46.2297491527625,38.01717653241048,-0.0218064912708807,0.0011419588668882,0.0088114185828889,-0.0068214213004997,0.0,0.0,0.2005760984589455,0.3431650589334311
MIKE.KNUBLE,PHI,PHI,07-08,F,35,17.9,4.0,1.4642663149676578,24,54,11,26,74,41,-0.4146406814270366,1.14,0.21,1.67,0.36,0.17,-0.06,3.49,29.09672320543544,30.085864053177083,36.95123290896817,52.25153575000987,46.684616730998286,36.89134164242969,0.0348271292735045,0.007812605992865,0.0206416736460823,0.003692042540158,0.4239546346813258,0.1761313118016343,0.1814670720932258,0.3374864936058384
MIKE.KNUBLE,PHI,WSH,08-09,F,36,16.9,2.5,1.6008323881537512,22,45,12,26,87,44,-0.5178916050805308,1.18,0.3,0.72,0.3,0.26,-0.12,2.63,29.46750546166009,30.756743867923515,36.41042256554992,49.28681135438472,47.25276561861537,38.86079245776452,0.0383067413397253,0.0053793892015363,0.0240184290666275,0.0043451898539755,0.3790484529935197,0.1837834053730477,0.1601921149281388,0.3422263021850668
MIKE.KNUBLE,WSH,WSH,09-10,F,37,15.6,2.2,0.8988725401381608,22,43,14,27,79,37,-0.1534682774286359,1.22,0.33,0.47,-0.36,0.21,-0.23,1.64,29.198308352320748,30.684161210948204,37.115982699623565,51.63432657879735,46.53088183800935,35.945164399723296,0.0569065226900247,0.0001919986904125523,0.0171061855757866,0.0007204495105618766,0.4820371212409765,0.1909412820892059,0.1468801522488832,0.3415282665840976
MIKE.KNUBLE,WSH,WSH,10-11,F,38,16.1,1.9,0.9965456923915016,22,39,15,28,78,34,-0.4113256403462516,1.2,0.17,0.21,-0.25,0.33,-0.21,1.45,29.069536845571783,30.58061960689338,37.03258030156288,49.81224755773819,46.48785373465615,35.6092545915485,0.0318925542602281,-0.0104277529502107,0.0164593785337649,-0.0017778409815208,0.5012875515499771,0.1915539089369624,0.1636809392005288,0.3390711091052719
MIKE.KNUBLE,WSH,PHI,11-12,F,39,13.0,1.0,1.151230748988962,12,22,9,18,87,36,-0.3091226170082389,0.1,0.12,0.02,0.05,0.17,-0.29,0.17,28.221087871943222,28.88114581379119,36.360050701767854,38.41632424916754,45.720569022356,35.72798818041946,-0.000906089852082459,-0.0183705660146383,0.0100679562031948,0.0016776174750111,0.3227049733025337,0.1813450622096333,0.1493882445649706,0.3380079897341648
MIKE.KNUBLE,PHI,,12-13,F,40,11.2,1.3,0.0,7,13,5,10,74,28,-0.281439709083685,-0.67,0.12,-0.02,0.0,-0.11,-0.33,-1.01,28.09189243004197,28.41699453514743,35.192280227775164,35.31026320489577,0.0,0.0,-0.0124830661764104,-0.0106809429521168,0.011467018487982,-0.0013144795309026,0.2603409942534468,0.1851132020774436,0.0,0.0
MIKE.KOMISAREK,MTL,MTL,07-08,D,25,20.5,0.5,2.8268884100193445,6,26,6,22,267,203,-0.1021585940458544,1.72,-0.2,-0.01,0.51,-0.2,0.46,2.28,29.36534309762393,27.89715947938337,34.63803611321817,37.02832518670542,48.92422587561904,33.84335961171366,0.0250888180751709,0.021135583167346,0.0239460925091792,0.0058324458423025,0.2637605272779462,0.1677489474487928,0.165871928445624,0.3571631816536744
MIKE.KOMISAREK,MTL,TOR,08-09,D,26,20.0,0.0,2.8687610967180976,4,17,4,18,238,208,,1.3,-0.04,0.0,0.19,-0.82,0.53,1.15,29.26012642385948,27.84836205178841,0.0,0.0,48.69529061872078,33.84961907442348,0.0280839729137281,0.019017314190234,0.0187876352130592,0.0027752847740504,0.0,0.0,0.1591325578557002,0.3528261635298803
MIKE.KOMISAREK,TOR,TOR,09-10,D,27,19.4,0.0,2.20211966877857,3,14,3,15,207,162,,0.47,-0.11,0.0,-0.99,-0.54,0.43,-0.74,28.85952896438939,27.82365356466326,0.0,0.0,46.80736542685901,33.13608295508615,0.0519430959437836,-0.0021397124263169,0.0154797398683783,-0.0014129785357617,0.0,0.0,0.237596748400482,0.3518810144817395
MIKE.KOMISAREK,TOR,TOR,10-11,D,28,14.6,0.0,1.6173374216879906,0,6,0,7,165,124,,-0.36,-0.24,0.0,-0.28,-0.49,0.05,-1.31,28.198116451632437,26.88450001907131,0.0,0.0,45.75709995909127,33.016918324029405,-0.0029033463747363,-0.0009214020319834784,0.0063973606328515,-0.0039565952184519,0.0,0.0,0.1556495253029995,0.3433565724248538
