Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MACKLIN.CELEBRINI,S.J,S.J,24-25,F,18,19.8,3.0,0.0,31,72,19,42,55,52,-0.2452708935335932,3.78,-0.15,0.86,0.0,0.63,0.64,5.75,29.178525798606938,30.13614906354588,40.43955294935477,53.54746557654433,0.0,0.0
MACKLIN.CELEBRINI,S.J,,25-26,F,19,21.3,3.5,0.0,40,100,25,57,64,50,0.3703995077729553,6.01,0.0,1.75,0.0,0.7,0.74,9.22,29.363145968905137,30.29119067070104,41.020759475488326,54.99789107704151,0.0,0.0
MADISON.BOWEY,WSH,DET/WSH,17-18,D,22,14.1,0.0,0.0,2,10,2,9,83,68,,-0.23,-0.18,0.0,0.0,-0.08,-0.06,-0.54,28.185272848353343,26.801690030320145,0.0,0.0,0.0,0.0
MADISON.BOWEY,DET/WSH,DET,18-19,D,23,15.4,0.0,1.08071336329297,3,14,3,12,114,95,,0.25,-0.16,0.0,-0.05,-0.36,0.03,-0.3,28.23790339527268,26.775952721195825,0.0,0.0,45.54290697385224,33.4605564036787
MADISON.BOWEY,DET,CHI,19-20,D,24,16.8,0.6,1.215507753816492,3,17,3,14,90,93,,0.29,-0.79,-0.03,-0.12,-0.33,0.01,-0.97,28.256073131639567,26.79749867446745,36.002494493565926,37.03904671931476,45.83126403668433,34.60780369801799
MAGNUS.JOHANSSON,CHI/FLA,,07-08,D,34,15.2,1.5,1.01577427370834,1,15,0,9,52,78,,-0.28,0.59,0.03,-0.02,0.01,-0.02,0.31,28.33631039496198,27.12045716685243,34.98774574983594,40.327942352524325,45.29603463815568,33.36061805419156
MAGNUS.PAAJARVI,EDM,EDM,10-11,F,19,16.4,1.8,0.0,17,40,13,29,37,27,-0.286037458642396,1.43,-0.03,0.26,0.0,0.7,0.39,2.75,29.02521959641773,30.07481399495975,36.17185823762821,44.17433260112352,0.0,0.0
MAGNUS.PAAJARVI,EDM,EDM,11-12,F,20,13.5,1.1,0.0,12,26,9,20,56,25,-0.574215865842037,0.34,0.06,0.04,0.0,0.54,0.2,1.17,28.415553124945045,29.053086594501497,35.94554176218122,40.33149511095105,0.0,0.0
MAGNUS.PAAJARVI,EDM,STL,12-13,F,21,13.7,1.2,0.0,14,28,10,22,55,37,-0.4141306544944023,0.54,0.17,-0.02,0.0,0.38,0.0,1.06,28.59341714382528,29.43303376203644,36.5330290794412,43.24063156741338,0.0,0.0
MAGNUS.PAAJARVI,STL,STL,13-14,F,22,11.6,0.0,0.0,10,20,9,19,44,35,-0.4066312156631038,0.43,0.27,0.0,0.0,0.38,0.01,1.1,28.418831853599965,28.85751992759656,0.0,0.0,0.0,0.0
MAGNUS.PAAJARVI,STL,STL,15-16,F,24,13.0,0.0,0.0,12,27,12,27,81,30,-0.201553536758881,1.12,0.25,0.0,0.0,0.49,0.16,2.03,28.74171953197001,29.818602649150566,0.0,0.0,0.0,0.0
MAGNUS.PAAJARVI,STL,OTT/STL,16-17,F,25,11.6,0.0,0.634710191162742,10,21,9,19,86,36,-0.541425385693419,0.46,0.08,0.0,-0.03,0.3,-0.02,0.8,28.35028575376444,28.729740015257523,0.0,0.0,44.12947582137573,36.18451780072132
MAGNUS.PAAJARVI,OTT/STL,OTT,17-18,F,26,12.5,0.0,1.214001350082201,11,21,10,20,105,40,-0.2617381223923623,0.58,0.01,0.0,0.05,0.36,-0.15,0.85,28.45314300244325,28.77746284867842,0.0,0.0,47.00289683226823,38.03066433395967
MAGNUS.PAAJARVI,OTT,,18-19,F,27,13.3,0.0,1.724058210446162,11,20,9,18,78,53,-0.359139642763468,0.18,0.2,0.0,-0.09,0.52,-0.17,0.64,28.664538454236943,28.85959504221104,0.0,0.0,48.33053469249546,40.59160256115396
MAKSIM.MAYOROV,CBJ,,11-12,F,22,10.8,0.0,0.0,6,14,5,14,99,26,,0.09,0.11,0.0,0.0,0.16,-0.05,0.31,28.3340654595846,28.40294504034771,0.0,0.0,0.0,0.0
MANNY.MALHOTRA,CBJ,CBJ,07-08,F,27,16.0,1.3,2.063948216696654,14,35,11,27,82,47,7.963602467789628,1.42,0.34,0.06,0.21,0.19,0.23,2.45,28.97962590587372,29.8440864667247,36.202170735650505,40.34667268495784,46.93001939989514,39.1370839099436
MANNY.MALHOTRA,CBJ,S.J,08-09,F,28,16.5,1.1,2.084072663760013,12,33,10,25,85,51,7.437920019134833,0.87,0.54,-0.01,-0.06,0.35,0.18,1.87,29.227786243203195,30.31641374422696,35.623221997991074,40.02681799853999,46.82863487472923,38.55495755640217
MANNY.MALHOTRA,S.J,VAN,09-10,F,29,15.0,1.4,1.820186652064585,11,29,9,23,79,44,8.481278837080625,0.83,0.55,0.04,0.06,0.34,0.04,1.84,28.74438628301226,29.15904307043409,35.23061767449684,38.719031939940606,46.62767974604095,36.61615085099046
MANNY.MALHOTRA,VAN,VAN,10-11,F,30,15.5,1.0,2.248251406648369,12,30,9,22,69,60,11.25682662623371,0.65,0.75,0.07,0.27,0.46,0.09,2.29,28.82979066959677,29.265214218887643,34.81729643254728,34.885224107014515,48.15613348969995,38.29269320053691
MANNY.MALHOTRA,VAN,VAN,11-12,F,31,12.6,0.0,2.173151760910141,7,17,6,15,53,50,9.908227415215094,0.12,0.53,0.0,0.13,0.38,0.0,1.16,28.20821566717425,28.194371188897893,0.0,0.0,48.277083788530526,38.93290757386383
MANNY.MALHOTRA,CAR,MTL,13-14,F,33,10.7,0.0,1.313522835036852,6,13,6,14,95,51,9.59873065730378,-0.3,0.31,0.0,0.16,0.14,-0.16,0.16,28.173287826744485,28.104850439223064,0.0,0.0,46.43099363257794,38.20717802524656
MANNY.MALHOTRA,MTL,,14-15,F,34,11.5,0.0,1.816617260729755,6,13,5,11,72,54,4.297366625233216,-0.43,0.07,0.0,0.08,0.32,0.01,0.04,27.67513272606239,27.659409204182182,0.0,0.0,46.66643430599053,38.235296055539216
MARAT.KHUSNUTDINOV,MIN,BOS/MIN,23-24,F,21,12.6,0.0,0.0,7,19,6,15,78,38,-0.5468599255114551,-0.11,0.0,0.0,0.0,0.18,0.01,0.09,28.16089376640987,28.33012193964958,0.0,0.0,0.0,0.0
MARAT.KHUSNUTDINOV,BOS/MIN,BOS,24-25,F,22,12.8,0.5,1.102601541683176,8,18,6,15,66,48,-1.879623873489394,0.16,0.16,-0.04,0.06,0.19,-0.15,0.39,28.097149746350663,28.014983249705622,36.18489299500594,36.43485429973256,49.54174675229866,37.75564168015755
MARAT.KHUSNUTDINOV,BOS,,25-26,F,23,14.5,0.8,1.127081034130058,11,28,8,23,58,45,-1.073122714106025,0.95,0.37,-0.03,0.08,0.45,0.02,1.83,28.831018038641336,29.67097903572305,36.80906316554209,37.320278021641336,49.75299102759247,38.568941184188894
MARC.ANDRE.BERGERON,ANA/NYI,MIN,07-08,D,26,17.3,3.1,0.7099638563015502,7,23,2,8,52,73,,-0.17,-0.29,0.75,-0.12,0.23,0.18,0.58,28.14724226391949,26.734171827266604,36.35088574964525,46.45981873451658,42.943342027764814,32.37229465788239
MARC.ANDRE.BERGERON,MIN,MTL,08-09,D,27,17.4,2.8,0.0,9,26,3,9,48,76,,-0.06,0.16,0.61,0.0,0.15,0.17,1.02,28.296507735073384,27.17938837877801,36.93171430148021,45.22918736436572,0.0,0.0
MARC.ANDRE.BERGERON,MTL,T.B,09-10,D,28,15.3,2.6,0.0,9,25,3,7,73,68,,-0.14,-0.24,1.02,0.0,0.23,0.01,0.88,27.95834601934312,26.598463663046257,37.00584477196631,46.42364325870348,0.0,0.0
MARC.ANDRE.BERGERON,T.B,T.B,10-11,D,29,15.0,2.8,0.0,10,32,4,13,53,63,,0.55,0.07,0.77,0.0,0.19,0.06,1.62,28.00653923473672,27.203756029498138,37.38740424523161,49.0208647243035,0.0,0.0
MARC.ANDRE.BERGERON,T.B,CAR/T.B,11-12,D,30,17.3,2.1,0.0,6,25,3,14,69,73,,-0.36,0.28,0.11,0.0,0.15,0.08,0.25,28.47683151291982,27.757853584625824,36.23106106387328,42.92421308246559,0.0,0.0
MARC.ANDRE.BERGERON,CAR/T.B,,12-13,D,31,14.0,1.8,0.0,3,16,1,9,66,67,,-0.48,-0.13,-0.01,0.0,0.26,0.02,-0.34,27.958765445900596,26.691164923130827,36.04136857419795,43.9335818193099,0.0,0.0
MARC.ANDRE.BOURDON,PHI,,11-12,D,21,16.7,0.0,0.9246819892741072,4,16,4,15,133,130,,0.69,0.08,0.0,-0.07,-0.35,0.16,0.5,28.713381149465924,27.89040355784463,0.0,0.0,42.50422070541031,34.68311361035232
MARC.ANDRE.CLICHE,COL,COL,13-14,F,26,11.5,0.0,2.14746854474827,5,13,4,11,39,45,-2.331845465675602,-0.34,0.11,0.0,0.27,0.32,-0.13,0.24,27.59712987145799,26.93809527239643,0.0,0.0,47.85082790866621,41.39180309162143
MARC.ANDRE.CLICHE,COL,,14-15,F,27,11.0,0.0,1.859873775079462,4,10,3,9,31,36,-0.1174864304919606,-0.26,0.07,0.0,-0.09,0.34,-0.09,-0.04,27.532103338228048,27.04921505769543,0.0,0.0,48.14894154269536,40.27499896444986
MARC.ANDRE.GRAGNANI,BUF,BUF/VAN,10-11,D,23,15.0,0.0,0.0,3,16,1,9,65,67,,0.22,-0.13,0.0,0.0,0.19,-0.11,0.15,28.34513033172988,26.93397734530999,0.0,0.0,0.0,0.0
MARC.ANDRE.GRAGNANI,BUF/VAN,CAR,11-12,D,24,16.0,1.7,0.0,4,17,2,10,44,64,-0.6310240394197179,-0.38,0.33,0.18,0.0,0.1,-0.12,0.11,28.281767835831044,27.207132317373308,35.529751524197216,42.52393529987188,0.0,0.0
MARC.ANTOINE.POULIOT,EDM,EDM,07-08,F,22,11.1,0.0,0.0,8,19,7,16,97,20,-0.6118724092984439,-0.06,-0.12,0.0,0.0,-0.12,0.09,-0.21,28.238192713846164,28.577223134240807,0.0,0.0,0.0,0.0
MARC.ANTOINE.POULIOT,EDM,EDM,08-09,F,23,12.3,1.1,0.0,11,26,9,21,69,23,-0.6336384664751895,0.7,-0.13,0.02,0.0,0.1,0.0,0.69,28.39434653558378,28.95929578728169,35.98932365500018,41.52366524097888,0.0,0.0
MARC.ANTOINE.POULIOT,EDM,T.B,09-10,F,24,12.4,0.8,0.8199989775929661,10,23,8,18,91,28,-1.451546587418878,0.39,-0.39,-0.05,-0.03,0.07,0.15,0.14,28.04112798474753,28.12803525643916,35.68891302531718,39.10378773623659,44.591590296212296,35.647183141759285
MARC.ANTOINE.POULIOT,ARI,,11-12,F,26,10.9,0.0,0.0,7,18,7,18,75,23,-1.869290969925255,-0.08,-0.37,0.0,0.0,0.26,-0.07,-0.25,28.06764288440254,28.329299885580213,0.0,0.0,0.0,0.0
MARC.DEL.GAIZO,NSH,NSH,23-24,D,23,15.7,0.0,0.0,2,15,2,13,158,83,,0.27,-0.16,0.0,0.0,0.16,0.07,0.34,28.34302009386563,26.73007225562807,0.0,0.0,0.0,0.0
MARC.DEL.GAIZO,NSH,,24-25,D,24,16.6,0.0,1.098048189218686,5,19,5,18,124,97,,1.08,0.27,0.0,0.06,0.17,-0.03,1.55,28.39574815323479,26.699194397135525,0.0,0.0,47.11539580480907,33.38129833176974
MARC.EDOUARD.VLASIC,S.J,S.J,07-08,D,20,21.7,0.9,2.842658164414148,8,28,6,21,37,103,,1.59,0.9,0.01,0.07,0.56,0.47,3.62,29.10871556692981,27.64475338758164,35.70890181422304,39.40159687215099,46.933710156945054,36.24089502561375
MARC.EDOUARD.VLASIC,S.J,S.J,08-09,D,21,24.0,2.5,2.411845600625554,8,41,6,24,56,119,,1.6,0.85,0.38,-0.22,0.78,0.55,3.94,29.411251649605283,28.298033158482685,36.111884028599775,45.81785571193855,46.82256901818179,35.17375795971043
MARC.EDOUARD.VLASIC,S.J,S.J,09-10,D,22,22.6,1.8,2.708850269714821,8,32,5,21,63,123,,1.36,0.88,0.14,0.02,0.8,0.41,3.61,29.28421911399033,28.12368505474685,36.3084467234012,44.06060649088092,47.70053661981555,34.16870687031835
MARC.EDOUARD.VLASIC,S.J,S.J,10-11,D,23,21.5,1.3,2.374043733569535,7,28,5,22,57,138,,1.68,1.0,-0.04,-0.01,0.75,0.32,3.68,29.286226121001587,28.167583113878283,35.89356345426096,41.074054532136685,47.70000608330268,32.43482071382909
MARC.EDOUARD.VLASIC,S.J,S.J,11-12,D,24,22.6,0.7,2.192346247639557,7,28,6,25,52,157,,1.85,1.43,-0.03,0.08,0.83,0.53,4.69,29.57496711130592,28.80889239082928,35.02910772795831,38.37639542273497,48.575146398999024,33.25864643551198
MARC.EDOUARD.VLASIC,S.J,S.J,12-13,D,25,21.1,0.6,2.176921213940151,6,23,5,21,50,142,,1.44,1.46,-0.02,0.06,0.75,0.48,4.16,29.271604707093484,27.920114515275973,34.75994072716777,36.2118805227027,47.05846151421391,33.08334866288133
MARC.EDOUARD.VLASIC,S.J,S.J,13-14,D,26,20.8,0.8,2.172823212092243,6,26,6,22,52,142,,1.78,1.84,-0.01,0.04,0.71,0.43,4.79,29.24039522695237,27.92410272884948,35.286043696442505,36.64979753173184,47.73761577766572,34.47812532244379
MARC.EDOUARD.VLASIC,S.J,S.J,14-15,D,27,21.3,1.3,2.264615285816021,6,23,5,18,60,135,,0.91,1.68,0.12,0.11,0.75,0.41,3.99,29.23951881571207,28.10517016550054,35.13808126608609,37.1865641252967,47.7420891652485,35.56541344666183
MARC.EDOUARD.VLASIC,S.J,S.J,15-16,D,28,22.4,1.6,2.236734046734629,8,33,6,23,59,139,,1.76,1.73,0.08,0.08,0.85,0.3,4.8,29.27500897067357,28.14381144407864,35.67296935838384,41.05838763456545,47.18730070611752,33.8340005045981
MARC.EDOUARD.VLASIC,S.J,S.J,16-17,D,29,21.0,1.6,2.117704716858612,7,30,5,20,33,140,,1.31,1.57,0.07,0.0,0.74,0.23,3.93,29.29458878856,27.98459892349392,34.733915418605875,38.30996120153418,47.7051605504277,35.44613781096379
MARC.EDOUARD.VLASIC,S.J,S.J,17-18,D,30,21.6,1.2,2.463388218779082,8,32,6,23,34,153,,1.74,1.47,-0.03,0.03,0.84,0.2,4.26,29.386149382232464,28.071642128027555,35.194170558706155,37.09755751272733,48.80454747688971,37.24902635666932
MARC.EDOUARD.VLASIC,S.J,S.J,18-19,D,31,20.5,0.8,2.469024002385926,6,27,5,21,31,136,,1.16,0.72,0.0,0.03,0.85,0.13,2.89,29.20113920402741,27.81822843589412,34.57635384679506,36.95383800141497,49.4751360189258,36.1316445911592
MARC.EDOUARD.VLASIC,S.J,S.J,19-20,D,32,19.7,0.0,2.532776196857757,4,19,4,17,42,121,,0.52,0.51,0.0,0.03,0.85,0.02,1.92,29.009046695532675,27.79893573725031,0.0,0.0,49.40205226428917,35.74186285327717
MARC.EDOUARD.VLASIC,S.J,S.J,20-21,D,33,17.6,0.0,2.285917744467821,2,15,2,13,55,107,,0.14,0.53,0.0,0.08,0.65,-0.06,1.34,28.468346593458943,26.803674789206426,0.0,0.0,49.01081869236613,34.531909054747295
MARC.EDOUARD.VLASIC,S.J,S.J,21-22,D,34,15.5,0.0,1.359160757396917,2,11,2,11,55,98,,-0.09,0.2,0.0,-0.05,0.44,-0.09,0.41,28.175040629819392,26.469664264771428,0.0,0.0,47.31680416194192,32.6996927284812
MARC.EDOUARD.VLASIC,S.J,S.J,22-23,D,35,16.5,0.0,2.170005721910845,2,12,2,12,49,110,,0.18,0.39,0.0,0.14,0.54,-0.05,1.2,28.40822823015757,26.57228864233901,0.0,0.0,51.57014627575384,39.072089273922174
MARC.EDOUARD.VLASIC,S.J,S.J,23-24,D,36,15.6,0.0,1.533289141059946,2,11,3,11,45,120,,-0.07,-0.07,0.0,0.04,0.45,-0.07,0.28,28.352886760545463,26.688998021812186,0.0,0.0,47.77030937823571,34.332946654205365
MARC.EDOUARD.VLASIC,S.J,,24-25,D,37,13.9,0.0,0.0,2,9,3,11,35,89,,0.02,-0.17,0.0,0.0,0.28,-0.1,0.03,28.10428009488951,26.47984806585977,0.0,0.0,0.0,0.0
MARC.GATCOMB,NYI,NYI,24-25,F,25,9.8,0.0,0.0,7,15,7,15,286,35,-0.6149540185625375,0.21,0.0,0.0,0.0,-0.19,-0.24,-0.22,27.648188137965818,27.56369067884449,0.0,0.0,0.0,0.0
MARC.GATCOMB,NYI,,25-26,F,26,9.7,0.0,0.0,6,15,6,15,284,32,-0.5331081540665173,0.0,0.23,0.0,0.0,-0.19,-0.22,-0.17,27.75066129369964,27.427469210247235,0.0,0.0,0.0,0.0
MARC.MCLAUGHLIN,BOS,BOS,21-22,F,22,10.9,0.0,0.0,8,17,7,16,118,24,-1.182841546404577,0.33,-0.01,0.0,0.0,-0.29,-0.1,-0.07,28.11432451309457,28.2026690392218,0.0,0.0,0.0,0.0
MARC.MCLAUGHLIN,BOS/N.J,N.J,24-25,F,25,9.6,0.0,0.0,7,14,6,14,165,30,-0.9360739766336896,0.02,0.09,0.0,0.0,0.18,-0.05,0.25,27.7361157619813,27.419330951301813,0.0,0.0,0.0,0.0
MARC.METHOT,CBJ,CBJ,07-08,D,22,14.6,0.0,0.0,3,13,3,11,150,53,,0.0,-0.29,0.0,0.0,-0.48,0.32,-0.46,27.92756646250927,26.72799204634916,0.0,0.0,0.0,0.0
MARC.METHOT,CBJ,CBJ,08-09,D,23,17.5,0.0,1.688689117550051,3,15,3,15,159,78,,0.54,1.1,0.0,0.05,-0.32,0.27,1.65,28.677608426957715,27.494435980382452,0.0,0.0,45.58884303733397,34.53230558802537
MARC.METHOT,CBJ,CBJ,09-10,D,24,19.0,0.0,2.492732587341167,3,16,3,15,190,99,,0.67,0.82,0.0,-0.18,-0.12,0.28,1.47,28.979981997981778,27.715382601368628,0.0,0.0,47.60690768431952,36.23294887107456
MARC.METHOT,CBJ,CBJ,10-11,D,25,19.6,0.3,2.688971913848475,3,17,3,16,189,103,,0.55,1.01,-0.02,0.1,-0.1,0.3,1.84,29.191863313381557,27.71613164660619,34.85643043857142,37.79482039029304,48.17111385428889,36.80671307301007
MARC.METHOT,CBJ,OTT,11-12,D,26,18.9,0.0,2.141160264180842,2,12,2,11,184,96,,-0.5,0.6,0.0,0.06,-0.07,0.08,0.17,29.020196904315632,27.65670734612305,0.0,0.0,45.82325120277087,34.03502173808601
MARC.METHOT,OTT,OTT,12-13,D,27,20.9,0.0,2.686399815420549,4,22,3,18,207,122,,0.54,0.86,0.0,0.27,0.02,0.21,1.9,29.373113837662206,28.31579962869704,0.0,0.0,48.663351976138856,34.48051572901851
MARC.METHOT,OTT,OTT,13-14,D,28,20.8,0.5,2.549392152463638,4,22,4,18,190,121,,0.71,0.8,-0.03,-0.05,0.18,0.11,1.73,29.058587836547225,28.22069563134107,34.82668958426423,38.65367434791357,47.84572664657188,34.37579747379692
MARC.METHOT,OTT,OTT,14-15,D,29,21.2,0.0,1.842651646376833,4,23,5,22,172,120,,1.27,1.08,0.0,-0.06,0.34,0.19,2.83,29.09635326983682,28.761192821458675,0.0,0.0,47.09792964201036,34.03323310903545
MARC.METHOT,OTT,OTT,15-16,D,30,20.1,0.0,2.036564932686971,3,15,3,17,149,114,,0.51,0.74,0.0,0.05,0.3,0.06,1.66,28.80209773517609,28.577634000116504,0.0,0.0,46.11283389810768,34.77219374379038
MARC.METHOT,OTT,DAL,16-17,D,31,18.5,0.0,1.711936026379214,2,13,3,15,174,94,,0.6,0.42,0.0,-0.23,0.24,0.03,1.05,28.77138443060492,28.375577608549666,0.0,0.0,45.92147127926465,35.48081949527808
MARC.METHOT,DAL,DAL,17-18,D,32,17.4,0.0,1.854733365285237,2,9,3,12,164,98,,0.09,0.36,0.0,-0.05,-0.02,-0.05,0.32,28.64016745477589,27.711026488803316,0.0,0.0,45.72599270881115,33.39765516606084
MARC.METHOT,DAL,,18-19,D,33,15.3,0.0,0.0,1,6,2,11,149,85,,-0.7,0.36,0.0,0.0,-0.36,-0.07,-0.78,28.518228407168163,27.484912890877368,0.0,0.0,0.0,0.0
MARC.MICHAELIS,VAN,,20-21,F,25,9.6,0.0,0.0,4,11,4,11,78,37,-0.4583606553295266,-0.31,-0.49,0.0,0.0,0.18,-0.19,-0.8,27.64855906593374,27.48621407934224,0.0,0.0,0.0,0.0
MARC.SAVARD,BOS,BOS,07-08,F,30,19.7,3.8,1.043046625257862,19,63,12,35,60,23,2.679796592633942,2.56,0.02,1.34,0.11,-0.14,0.32,4.21,29.74370637196346,30.96217967061935,37.57612531549978,50.80173108949831,45.98451126209488,38.70657924238141
MARC.SAVARD,BOS,BOS,08-09,F,31,19.0,3.2,1.445653785452853,21,68,12,37,36,25,1.377754394973052,3.35,-0.12,1.35,0.18,0.05,0.37,5.19,29.504296259416098,30.46942851428623,37.02091710452485,48.21765327766568,46.56672438650562,37.21604946636807
MARC.SAVARD,BOS,BOS,09-10,F,32,17.8,3.0,1.044907953777366,18,61,11,34,35,22,0.2746417320551171,1.88,-0.25,1.9,0.07,0.21,0.38,4.19,29.15097381778041,29.874029432060546,37.16743723044431,46.83984769568056,44.764379740560514,36.802468198381845
MARC.SAVARD,BOS,,10-11,F,33,15.8,2.5,0.0,13,44,7,22,32,21,1.310406303902453,0.7,0.13,0.97,0.0,0.2,0.35,2.36,28.72594829198441,29.25180488685533,37.13681124194101,44.328499321263145,0.0,0.0
MARC.STAAL,NYR,NYR,07-08,D,20,19.5,0.5,2.097661299199768,6,23,6,21,130,84,,1.89,0.94,-0.03,0.02,0.17,0.26,3.25,29.10655544922294,28.146747449538225,35.291110607631,39.73192015632527,46.88901805560344,35.00045002295231
MARC.STAAL,NYR,NYR,08-09,D,21,21.2,0.7,2.553015885591836,6,27,6,24,179,94,,1.73,0.89,0.0,-0.15,0.28,0.4,3.15,29.2978252056012,28.212308262443784,35.32558266176619,38.213586531731885,48.07858130527245,35.60469230944146
MARC.STAAL,NYR,NYR,09-10,D,22,22.8,0.8,3.00821407889446,7,27,5,22,173,100,,1.22,1.37,0.0,-0.04,0.36,0.41,3.32,29.686227830178765,28.93008531853687,34.85020377795148,36.99589117198868,49.52706662644552,38.837069853071526
MARC.STAAL,NYR,NYR,10-11,D,23,25.2,2.2,2.935225121943821,10,35,6,25,162,109,,1.46,1.2,0.22,0.14,0.39,0.67,4.06,29.78576153879377,28.89586982888761,36.65927673910747,42.84781159908904,49.49607885361356,38.5888602849143
MARC.STAAL,NYR,NYR,11-12,D,24,20.9,0.6,1.907828903244845,6,21,5,19,113,109,,0.76,0.38,0.0,-0.1,0.38,0.4,1.81,29.05702522578485,27.74710528572039,35.00957981509739,36.5295448252151,46.49854125855845,34.311853983318365
MARC.STAAL,NYR,NYR,12-13,D,25,21.7,0.9,2.048580177944268,6,32,4,24,144,128,,2.34,0.82,0.02,-0.03,0.05,0.46,3.67,29.20898766308924,28.281481414041117,35.40053411394686,37.64456885849094,47.21650604821597,36.42701463304039
MARC.STAAL,NYR,NYR,13-14,D,26,20.4,0.6,2.174882472716683,7,26,5,22,110,112,-0.6465603612428896,2.05,1.07,-0.02,0.15,0.28,0.12,3.64,29.15413121928054,28.049436899008885,34.84417306745741,36.90471321265824,46.22726631323966,34.15493796113948
MARC.STAAL,NYR,NYR,14-15,D,27,20.7,0.0,2.126462843644655,5,22,5,22,94,121,-0.4873363073816634,1.24,1.03,0.0,-0.15,0.34,0.16,2.63,29.17458733970601,27.72267364513273,0.0,0.0,46.644067676269465,34.59678164706349
MARC.STAAL,NYR,NYR,15-16,D,28,19.7,0.0,2.186383733077472,3,16,3,16,77,120,-0.1738306526199456,0.35,0.61,0.0,0.08,0.28,0.06,1.4,28.80563405860953,27.255746592550363,0.0,0.0,47.16558036615693,35.98300387967645
MARC.STAAL,NYR,NYR,16-17,D,29,19.1,0.0,2.050384739459437,4,16,4,17,96,114,0.0880931667012389,0.73,0.52,0.0,0.11,0.18,0.09,1.63,28.79676567093461,27.405680079923428,0.0,0.0,46.924820306792384,34.33826077831856
MARC.STAAL,NYR,NYR,17-18,D,30,18.3,0.0,2.44980472584821,3,13,3,14,86,110,,0.38,0.37,0.0,0.12,0.29,0.08,1.24,28.639847361018138,27.149824277480576,0.0,0.0,48.85374225177504,37.36919996950044
MARC.STAAL,NYR,NYR,18-19,D,31,18.6,0.0,2.616421932693189,2,11,2,12,96,111,,0.18,0.34,0.0,-0.03,0.32,0.08,0.89,28.95520473014643,27.40782286565656,0.0,0.0,49.63736231030277,36.73629453256354
MARC.STAAL,NYR,DET,19-20,D,32,16.6,0.0,2.300090745848368,0,8,1,8,102,104,,-0.5,0.11,0.0,-0.05,0.32,-0.03,-0.15,28.50847157421728,27.16507506673529,0.0,0.0,48.88666170178037,37.79610967296582
MARC.STAAL,DET,DET,20-21,D,33,17.7,0.0,2.117891157983058,2,13,3,13,84,91,,0.23,0.33,0.0,0.03,0.28,0.03,0.89,28.648743038819,27.274405355301003,0.0,0.0,50.67973278517931,36.97314900618719
MARC.STAAL,DET,FLA,21-22,D,34,16.2,0.0,1.87599484782229,2,11,2,12,99,86,,0.33,-0.03,0.0,0.04,0.18,0.0,0.53,28.306339039256827,26.82236281495652,0.0,0.0,50.401077565612844,35.67584567996701
MARC.STAAL,FLA,PHI,22-23,D,35,16.7,0.0,2.063206783464187,1,11,1,12,126,99,,0.26,-0.03,0.0,-0.02,0.21,0.04,0.46,28.369659013510432,27.215835631855622,0.0,0.0,50.63793243667788,36.39621347905791
MARC.STAAL,PHI,,23-24,D,36,14.2,0.0,1.298286411428927,2,13,2,13,101,93,,-0.01,-0.04,0.0,0.02,0.11,0.01,0.1,28.274226717700664,26.99407768065838,0.0,0.0,48.49308728170515,34.14634874072669
MARCEL.GOC,S.J,S.J,07-08,F,24,11.3,0.0,1.017999826227933,9,19,8,16,92,29,-0.3003208017561434,0.08,0.11,0.0,0.02,0.19,0.21,0.6,28.189294936249546,28.334764171975547,0.0,0.0,45.83237622850065,38.20390244164128
MARCEL.GOC,S.J,NSH,08-09,F,25,12.9,0.0,1.118290322554879,10,21,8,18,112,28,3.624321590313702,0.29,0.15,0.0,-0.02,0.29,0.17,0.88,28.243378640983288,28.542957223807896,0.0,0.0,45.39070022639336,35.534510898256315
MARCEL.GOC,NSH,NSH,09-10,F,26,14.4,0.0,1.462290219916633,12,28,10,25,74,32,2.717078683733066,1.2,0.44,0.0,0.16,0.46,0.23,2.48,28.63241361855984,29.15851397337874,0.0,0.0,46.83348968281915,38.726494492005536
MARCEL.GOC,NSH,FLA,10-11,F,27,14.7,1.0,0.7255209752775225,12,27,11,26,87,27,2.015334351236239,1.01,0.11,-0.05,0.0,0.6,0.07,1.75,28.84941503863059,29.575358626022133,36.329809102385326,40.74720898163438,45.204284646244446,37.05250050877122
MARCEL.GOC,FLA,FLA,11-12,F,28,16.5,1.3,1.642659550577924,14,34,11,28,62,33,2.003001490668515,1.45,0.5,0.07,0.15,0.79,-0.01,2.95,29.128170526156836,29.731141651567057,35.352662658411006,39.052930697497466,48.315832454896025,41.10302132895464
MARCEL.GOC,FLA,FLA/PIT,12-13,F,29,16.4,1.4,1.388620824085358,14,32,10,24,118,34,2.51510462305697,0.59,0.2,0.0,0.07,0.73,-0.09,1.51,29.29387722726041,30.20886438987024,36.488796125744486,43.02215292876927,47.45298389827826,37.6173542902452
