Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
KEVIN.PORTER,COL,BUF,11-12,F,25,9.4,0.0,0.0,5,13,5,11,93,23,-1.382843015891071,-0.01,-0.31,0.0,0.0,0.08,-0.21,-0.44,27.711527115255944,27.388532212415356,0.0,0.0,0.0,0.0
KEVIN.PORTER,BUF,BUF,12-13,F,26,13.1,0.0,1.210134099330299,8,20,7,17,134,40,-2.266551306401908,0.25,0.16,0.0,0.04,0.21,0.08,0.74,28.46832842405617,28.63699361797608,0.0,0.0,45.24644138184614,36.05623841130463
KEVIN.PORTER,BUF,PIT,13-14,F,27,10.4,0.0,0.0,4,10,4,11,146,27,-2.351902666544774,-0.29,-0.3,0.0,0.0,0.16,0.07,-0.37,27.83883819782716,27.62677987177581,0.0,0.0,0.0,0.0
KEVIN.PORTER,PIT,PIT,15-16,F,29,10.7,0.0,1.436577120385904,5,14,4,12,178,38,-0.4815595209718582,-0.24,0.01,0.0,0.09,0.22,-0.1,-0.01,27.720135573300816,27.353325332488943,0.0,0.0,46.7950864127421,38.626391829414914
KEVIN.ROONEY,N.J,N.J,18-19,F,25,12.1,0.0,1.488824606907958,8,18,6,15,151,38,-0.5571528099340048,0.15,0.3,0.0,0.08,0.18,0.06,0.78,27.98995299316611,27.835468485998607,0.0,0.0,46.85220389779033,41.04420806850055
KEVIN.ROONEY,N.J,NYR,19-20,F,26,11.5,0.0,1.459408305521757,7,17,5,13,115,41,-1.081708493032082,-0.07,0.15,0.0,0.06,0.22,0.03,0.4,27.744146961859617,27.52388744380312,0.0,0.0,46.920317303865794,38.612958599860654
KEVIN.ROONEY,NYR,NYR,20-21,F,27,12.5,0.0,1.733433715286617,10,21,7,17,150,51,-1.660825221779839,0.28,0.5,0.0,-0.06,0.23,0.03,0.98,28.076987483344837,27.96475649174328,0.0,0.0,50.03468634384988,39.34582064280627
KEVIN.ROONEY,NYR,CGY,21-22,F,28,12.5,0.0,1.639092793035458,8,17,7,14,121,51,-2.172524266630739,-0.18,0.14,0.0,0.14,0.19,0.13,0.42,27.874809113633862,27.85622263185632,0.0,0.0,50.84038493729562,40.76490757989911
KEVIN.ROONEY,CGY,CGY,22-23,F,29,10.3,0.0,0.0,8,14,6,13,130,37,-0.4131025287809749,-0.18,0.02,0.0,0.0,0.28,0.12,0.24,27.740523752494244,27.23359254701351,0.0,0.0,0.0,0.0
KEVIN.ROONEY,CGY,CGY,23-24,F,30,10.9,0.0,1.728067760881101,5,14,4,11,153,47,-0.9918099652989716,-0.2,-0.02,0.0,0.28,0.22,-0.05,0.24,27.658606641682493,27.094872019666397,0.0,0.0,52.118860155135394,41.87256926750187
KEVIN.ROONEY,CGY,UTA,24-25,F,31,9.4,0.0,1.426190013904375,7,11,6,10,125,42,-1.138389232570098,-0.14,0.13,0.0,0.19,0.24,0.03,0.45,27.57243812804306,26.877742045014703,0.0,0.0,51.69808949434116,42.18751967265128
KEVIN.ROY,ANA,ANA,17-18,F,24,12.4,1.0,0.0,8,21,8,18,55,28,-0.8206949815605623,0.49,-0.21,-0.02,0.0,0.39,0.13,0.79,28.28348217807923,28.57100600064256,35.89862972733037,38.812482571220144,0.0,0.0
KEVIN.SHATTENKIRK,COL/STL,STL,10-11,D,21,20.5,2.5,0.8056588733470701,9,39,5,22,84,109,,2.02,0.4,0.61,-0.07,0.16,0.22,3.33,28.8063809580491,27.80761175415888,37.074759127825104,46.31054007127897,42.48120120754656,30.10189325838041
KEVIN.SHATTENKIRK,STL,STL,11-12,D,22,22.0,2.7,1.853008180849403,10,43,5,23,78,117,,1.62,1.09,0.8,0.09,0.08,0.35,4.03,28.97584235541776,27.978017169932944,37.298500130462266,45.7051251401904,46.04970144371786,33.206762251641415
KEVIN.SHATTENKIRK,STL,STL,12-13,D,23,21.5,2.5,1.59968032639999,9,42,5,22,91,112,,1.33,1.24,0.75,-0.05,0.15,0.19,3.61,28.767088859337697,27.496401296583624,36.95417856302572,44.16726243139513,45.2944082063848,32.494982607092616
KEVIN.SHATTENKIRK,STL,STL,13-14,D,24,21.2,3.0,1.111160572383273,10,42,5,21,78,110,,1.33,1.22,1.08,-0.05,0.17,0.18,3.92,28.660402628913733,27.176681007852984,38.06143659165599,45.16299611285203,44.26973827881094,31.889313183653897
KEVIN.SHATTENKIRK,STL,STL,14-15,D,25,22.1,3.0,1.626320524121682,10,49,5,22,71,121,,1.58,1.16,1.45,-0.01,0.4,0.22,4.8,28.774401035677567,27.37468992969079,38.48738921449647,48.38274304018297,45.17536519930423,32.057372625714315
KEVIN.SHATTENKIRK,STL,STL/WSH,15-16,D,26,21.6,2.5,1.577288342176286,10,43,4,17,90,123,,0.7,0.9,0.9,-0.01,0.39,0.23,3.11,28.674903172525045,27.301461912664298,37.98861355605442,47.95708203358809,45.306886282154174,32.06977238622442
KEVIN.SHATTENKIRK,STL/WSH,NYR,16-17,D,27,19.9,2.7,0.6678347727212943,9,43,4,18,90,107,,0.96,0.9,0.97,-0.01,0.21,0.04,3.06,28.439278627932925,26.889995977736884,38.37058758767921,49.67720761917775,43.06950057869396,31.445805442362733
KEVIN.SHATTENKIRK,NYR,NYR,17-18,D,28,20.3,2.8,0.0,10,43,5,20,84,104,,0.99,0.08,0.96,0.0,-0.14,0.15,2.03,28.628136985172933,27.38216920999424,39.03379466145893,50.79485245576125,0.0,0.0
KEVIN.SHATTENKIRK,NYR,T.B,18-19,D,29,18.5,2.1,0.738549004015969,5,32,3,16,87,110,,0.61,0.05,0.36,-0.07,-0.05,0.03,0.93,28.269751013541267,26.639029359491083,37.94489853410752,44.8958659811587,44.73121507457203,31.974493163141744
KEVIN.SHATTENKIRK,T.B,ANA,19-20,D,30,17.9,1.4,0.6711157530978424,4,27,3,17,77,95,,0.61,0.64,-0.12,-0.05,-0.08,0.04,1.04,28.479750894846863,27.30349544190692,36.95240796617481,41.23713788230537,43.9432327137686,32.738719860742975
KEVIN.SHATTENKIRK,ANA,ANA,20-21,D,31,20.4,1.6,1.024054807255169,6,32,4,21,80,100,,1.1,0.93,0.01,0.02,0.27,0.2,2.54,28.613723946625225,27.197847193831144,37.72245739385816,44.26359948471472,46.34230392122964,34.31280329573254
KEVIN.SHATTENKIRK,ANA,ANA,21-22,D,32,20.7,1.6,1.974444507118646,7,32,5,20,72,116,,1.18,0.38,0.18,0.13,0.17,0.15,2.19,28.37456591763662,26.8768234750516,37.26552789275632,41.85935680396022,50.39840931792008,38.590627799997
KEVIN.SHATTENKIRK,ANA,BOS,22-23,D,33,18.6,1.5,1.250562497741702,3,22,3,15,82,109,,0.68,-0.25,0.2,0.0,0.07,-0.03,0.68,28.16608727011365,26.68720266597154,36.475578322021406,38.76430867443445,49.03600705550369,35.755122624781414
KEVIN.SHATTENKIRK,BOS,,23-24,D,34,16.5,1.2,0.0,4,24,3,15,80,100,,0.52,-0.09,-0.1,0.0,0.11,-0.13,0.31,27.87551107808577,26.400059800501964,36.16074918612433,39.17911457056723,0.0,0.0
KEVIN.STENLUND,CBJ,CBJ,19-20,F,22,13.3,1.5,0.0,11,25,8,18,67,38,-1.389142714096677,0.28,0.08,0.05,0.0,0.42,0.17,1.01,28.25471787399556,28.355512876104267,37.41039649764207,43.862363785390464,0.0,0.0
KEVIN.STENLUND,CBJ,CBJ,20-21,F,23,12.1,1.0,0.0,8,21,7,18,58,32,-0.8817159003229231,0.28,0.16,-0.03,0.0,0.33,0.06,0.79,28.2288682749604,28.460569155563267,36.93653110466902,40.01372563842483,0.0,0.0
KEVIN.STENLUND,WPG,FLA,22-23,F,25,11.9,0.6,1.281123919823123,8,19,6,14,64,37,0.4226015327187396,-0.06,0.18,-0.02,0.14,0.17,-0.02,0.38,27.858566419183663,27.530840415144528,35.84011708205594,34.45914387828733,50.75290437425216,40.18024572844161
KEVIN.STENLUND,FLA,UTA,23-24,F,26,12.4,0.0,1.906243665102596,10,20,7,14,78,46,2.034841564369134,0.16,0.12,0.0,0.3,-0.16,-0.12,0.29,27.723651519402956,27.41766721027597,0.0,0.0,51.764103370646616,42.109356005333744
KEVIN.STENLUND,UTA,UTA,24-25,F,27,13.9,0.0,2.314547472936427,11,23,7,18,62,60,5.297346623060919,0.42,0.44,0.0,0.15,-0.07,0.02,0.95,28.255325741199098,28.218469391971112,0.0,0.0,52.797386331044656,43.65300271631659
KEVIN.STENLUND,UTA,,25-26,F,28,14.4,0.0,2.453561714013154,10,22,7,16,51,59,5.669486755857554,-0.22,0.47,0.0,0.2,0.01,-0.01,0.45,28.15442321005784,27.99662945347725,0.0,0.0,53.97533576347251,45.76526919538415
KEVIN.WESTGARTH,L.A,L.A,10-11,F,26,7.0,0.0,0.0,3,7,3,8,109,14,-0.5624494936663,-0.27,-0.15,0.0,0.0,-0.52,-0.07,-1.02,27.061156724356728,26.794659341501458,0.0,0.0,0.0,0.0
KEVIN.WESTGARTH,L.A,CAR,11-12,F,27,6.7,0.0,0.0,3,7,3,7,125,20,-0.510503426064134,-0.24,-0.18,0.0,0.0,-0.61,-0.05,-1.09,26.81271570076306,26.54892028341276,0.0,0.0,0.0,0.0
KEVIN.WESTGARTH,CAR,CAR/CGY,12-13,F,28,6.8,0.0,0.0,3,8,3,8,89,14,-0.6626971506445518,-0.17,-0.19,0.0,0.0,-0.39,-0.11,-0.86,27.161876250205403,26.77465465695309,0.0,0.0,0.0,0.0
KEVIN.WESTGARTH,CAR/CGY,,13-14,F,29,7.2,0.0,0.0,4,9,4,10,88,20,-0.6147071445551734,-0.17,-0.24,0.0,0.0,-0.46,-0.08,-0.94,27.211077670592907,26.776738438369627,0.0,0.0,0.0,0.0
KEVYN.ADAMS,CHI,,07-08,F,32,10.7,0.0,1.762056586044131,5,12,4,10,65,33,-0.3844841673752343,-0.43,-0.3,0.0,0.1,0.15,0.15,-0.33,27.615306213459988,27.348225843689782,0.0,0.0,46.965969028002846,38.50645856488477
KIEFER.SHERWOOD,ANA,ANA,18-19,F,23,11.6,0.0,0.0,9,18,8,18,130,29,-0.4581450506284352,0.07,-0.27,0.0,0.0,0.31,-0.08,0.03,28.02856922708588,28.27103200169789,0.0,0.0,0.0,0.0
KIEFER.SHERWOOD,ANA,COL,19-20,F,24,11.9,0.0,0.0,8,17,7,16,176,33,-0.3891150818303172,-0.03,-0.5,0.0,0.0,-0.14,-0.08,-0.74,28.15786004361997,28.21281596582926,0.0,0.0,0.0,0.0
KIEFER.SHERWOOD,COL,COL,20-21,F,25,9.5,0.0,0.0,6,15,5,13,206,28,-0.5600545948068486,-0.24,0.44,0.0,0.0,0.06,-0.2,0.06,27.72943299727088,27.4682220954294,0.0,0.0,0.0,0.0
KIEFER.SHERWOOD,NSH,NSH,22-23,F,27,12.1,0.9,0.0,10,24,9,20,225,33,-0.5197242981580943,0.34,0.18,-0.04,0.0,-0.26,-0.07,0.16,28.115469465493984,28.059121264473408,35.51203686481303,32.956896050991,0.0,0.0
KIEFER.SHERWOOD,NSH,VAN,23-24,F,28,12.0,0.3,0.5076953017792003,12,28,11,25,250,30,-0.416275099883305,1.26,0.26,-0.03,0.01,-0.09,0.02,1.43,28.22249440643518,28.41727254296004,35.87504107898268,34.81984718030227,45.527934868567954,36.49155383144942
KIEFER.SHERWOOD,VAN,S.J/VAN,24-25,F,29,13.5,0.7,1.055273108741076,15,31,12,26,405,32,-0.478044470640325,1.41,0.1,-0.07,-0.01,0.01,0.07,1.52,28.40036454095896,28.7059799222266,35.828868671163434,36.90633314051927,50.53670515123697,38.42837951991587
KIEFER.SHERWOOD,S.J/VAN,,25-26,F,30,16.2,1.5,1.459755755248667,21,43,14,31,371,35,-0.4696002202109103,1.83,0.24,0.19,-0.01,0.08,0.32,2.64,28.64643650982272,29.50820629741352,38.37655953593309,47.91961311720619,51.93647625414504,41.23640410804128
KIEFFER.BELLOWS,NYI,NYI,20-21,F,22,11.6,0.0,0.0,9,20,8,17,211,30,-0.5539093595604794,0.2,-0.23,0.0,0.0,-0.01,0.05,0.0,28.202442485466303,28.63776464477832,0.0,0.0,0.0,0.0
KIEFFER.BELLOWS,NYI,NYI/PHI,21-22,F,23,11.8,0.6,0.0,11,25,11,22,184,29,-0.0366181439739209,0.62,-0.05,-0.05,0.0,0.09,-0.03,0.58,28.36843913910409,29.02995362169926,35.99947500223523,40.378126431299314,0.0,0.0
KIEFFER.BELLOWS,NYI/PHI,NSH,22-23,F,24,10.3,0.0,0.0,6,14,6,14,146,31,-1.162387910260826,-0.06,-0.14,0.0,0.0,0.05,-0.04,-0.2,27.913819525082904,27.895165693510258,0.0,0.0,0.0,0.0
KIEFFER.BELLOWS,NSH,,24-25,F,26,10.8,0.0,0.0,8,18,7,16,153,29,-0.5378784678701722,0.0,-0.15,0.0,0.0,0.01,-0.07,-0.22,27.79947809458948,27.61343826446308,0.0,0.0,0.0,0.0
KIM.JOHNSSON,MIN,MIN,07-08,D,31,21.8,1.7,2.782999743889083,5,29,4,18,56,122,,1.06,0.89,0.21,0.2,0.2,0.39,2.94,29.21964083728345,27.917651613267505,34.36023456544417,40.22269936858741,46.25876146080496,34.141639811692215
KIM.JOHNSSON,MIN,CHI/MIN,08-09,D,32,22.7,1.2,2.553844988919477,5,24,4,19,52,135,,0.49,1.05,0.08,-0.23,0.35,0.4,2.14,29.232942505269392,28.14764851904663,34.2262805362137,39.08882400842689,46.76909069017483,36.02267248402493
KIM.JOHNSSON,CHI/MIN,,09-10,D,33,22.1,2.2,2.36850372852322,5,24,3,18,58,109,,0.93,0.65,0.41,0.25,0.4,0.31,2.96,28.962373896351597,27.54283882358754,35.58711994298061,40.63991181582861,46.95463940592954,34.8397781259744
KIMMO.TIMONEN,PHI,PHI,07-08,D,32,23.0,4.4,2.817161793792836,7,39,2,12,78,120,,0.4,0.83,1.38,0.2,0.02,0.28,3.11,29.12954307313419,27.97096522081754,36.49864668791992,50.782235797887886,46.54986478249393,32.44317110805947
KIMMO.TIMONEN,PHI,PHI,08-09,D,33,23.5,3.3,3.639868592779466,6,42,2,14,73,149,,0.47,1.06,1.08,-0.04,0.18,0.29,3.03,29.40165075236113,28.523113780997384,36.727441869575614,47.66681876434079,48.70687878014304,35.15078758893115
KIMMO.TIMONEN,PHI,PHI,09-10,D,34,22.1,3.3,3.253127741293856,5,34,1,12,76,146,,-0.1,1.13,1.11,0.17,0.24,0.17,2.72,29.075108135765007,27.73080442547655,37.29666378910301,46.88085403405693,49.24456079580355,37.264437808809554
KIMMO.TIMONEN,PHI,PHI,10-11,D,35,21.6,3.0,3.011389117698396,5,32,2,13,90,151,,0.07,1.39,0.97,0.23,0.32,0.22,3.21,29.062564354991785,28.191020142617887,37.1818274091571,45.80441248908989,49.1750568009442,39.361729334473125
KIMMO.TIMONEN,PHI,PHI,11-12,D,36,20.5,3.2,2.982806706731862,4,32,1,13,78,132,,0.17,1.55,1.06,0.19,0.3,0.28,3.55,29.154019597408656,28.17904058880885,38.21220658129844,46.87391878760205,49.95036216319966,40.61650062699917
KIMMO.TIMONEN,PHI,PHI,12-13,D,37,20.3,3.1,2.646593696692026,5,36,1,12,66,124,,0.14,1.6,1.28,0.25,0.0,0.17,3.45,29.29447262552271,28.1616830835001,38.15878114544358,49.5022170796333,49.358914457515375,39.22587611742339
KIMMO.TIMONEN,PHI,CHI,13-14,D,38,18.5,2.7,2.541432213207342,4,30,1,9,78,106,,-0.25,1.35,0.76,0.04,-0.08,-0.02,1.81,28.938762449024992,28.02561504892896,37.90750530332194,49.0954001368144,48.59036208949766,40.69309807987301
KIMMO.TIMONEN,CHI,,14-15,D,39,13.5,0.0,0.0,1,12,1,4,66,74,,-1.24,0.13,0.0,0.0,-0.05,-0.16,-1.32,28.129109790640427,27.148210152287195,0.0,0.0,0.0,0.0
KIRBY.DACH,CHI,CHI,19-20,F,18,15.3,1.5,0.0,15,35,12,26,54,31,-3.147872441764353,0.8,0.01,0.14,0.0,0.36,0.29,1.6,28.58576388897667,29.520080523965827,38.02074823679804,45.45080442022606,0.0,0.0
KIRBY.DACH,CHI,CHI,20-21,F,19,17.2,2.4,1.044989169081587,16,39,10,23,54,45,-2.174816699626059,0.36,-0.14,0.05,-0.02,0.69,0.34,1.27,28.708882211151725,29.72726443561142,38.79043636278541,51.09949013847714,46.74102672764767,35.25776991209198
KIRBY.DACH,CHI,MTL,21-22,F,20,17.8,2.2,0.9672746055231414,18,44,12,32,60,51,-4.419244770579493,1.81,-0.26,0.22,0.0,0.34,0.25,2.35,29.0193098554709,30.101415785985697,37.90774678297659,46.30499165576646,48.66144757970456,37.67035341052187
KIRBY.DACH,MTL,MTL,22-23,F,21,18.5,3.1,0.0,19,51,13,33,77,46,-3.058901209018778,2.03,0.32,0.73,0.0,0.11,0.31,3.51,29.065332974460823,30.15883778154051,39.61701054905367,51.523824984099136,0.0,0.0
KIRBY.DACH,MTL,MTL,24-25,F,23,16.0,2.2,0.0,19,40,14,28,143,45,-2.082833580864502,1.1,-0.4,0.35,0.0,-0.07,0.39,1.37,28.659484312393925,29.59249196792019,39.58837816350336,50.17178106958185,0.0,0.0
KIRBY.DACH,MTL,,25-26,F,24,13.3,1.3,0.0,12,28,10,22,125,45,-1.146979849668475,0.63,0.28,-0.01,0.0,-0.02,0.27,1.15,28.424078757065868,28.88183921151372,36.66623414399243,38.28581611218655,0.0,0.0
KIRILL.KAPRIZOV,MIN,MIN,20-21,F,23,17.8,2.8,0.0,30,65,17,37,52,30,-0.8317888812551585,3.36,0.06,0.84,0.0,0.74,0.71,5.71,28.961486755291244,29.741555149843304,38.40478820506283,47.51429433517879,0.0,0.0
KIRILL.KAPRIZOV,MIN,MIN,21-22,F,24,19.0,3.0,0.0,39,87,22,50,73,33,-0.4880613253942284,4.26,0.11,1.28,0.0,0.75,0.86,7.27,29.177092832533816,30.324600587322056,39.73526606479874,50.70744240615977,0.0,0.0
KIRILL.KAPRIZOV,MIN,MIN,22-23,F,25,20.6,3.6,0.0,44,95,23,52,74,33,-0.3054106656613302,4.87,-0.16,2.07,0.0,0.72,0.91,8.41,29.28145343265168,30.614041407951916,40.3057040864167,62.9784725367867,0.0,0.0
KIRILL.KAPRIZOV,MIN,MIN,23-24,F,26,21.4,3.9,0.0,46,104,23,53,63,38,0.0772715310504229,5.35,-0.09,2.83,0.0,0.7,0.8,9.61,29.361744439348502,30.882399386610665,40.17243395825624,59.70934862770298,0.0,0.0
KIRILL.KAPRIZOV,MIN,MIN,24-25,F,27,21.6,3.3,0.0,45,100,23,55,43,34,0.0750696461387529,5.49,-0.17,2.02,0.0,0.69,0.58,8.62,29.42629273091121,31.41960340187196,40.32798548550127,59.462022387669926,0.0,0.0
KIRILL.KAPRIZOV,MIN,,25-26,F,28,21.7,3.7,0.0,46,100,22,54,52,33,0.1400823595484325,5.54,-0.03,2.29,0.0,0.7,0.46,8.95,29.268168423424,31.13368361160469,40.53757334863723,62.39555165449001,0.0,0.0
KIRILL.MARCHENKO,CBJ,CBJ,22-23,F,22,16.5,2.4,0.0,24,46,15,29,56,48,-0.3108032111524281,1.48,0.09,0.46,0.0,0.53,0.25,2.8,28.797836374724017,29.80832763741961,38.63521084359607,52.6384105121741,0.0,0.0
KIRILL.MARCHENKO,CBJ,CBJ,23-24,F,23,16.7,2.4,0.0,24,47,15,31,59,43,-0.762057630159006,1.46,0.12,0.7,0.0,0.67,0.2,3.15,28.96150890913817,29.606562588624005,38.590837691474064,49.35376603224063,0.0,0.0
KIRILL.MARCHENKO,CBJ,CBJ,24-25,F,24,18.4,2.6,0.0,28,61,18,39,56,42,-0.6243392512323663,2.97,0.29,1.07,0.0,0.75,0.27,5.35,29.345108533131476,30.743112176192803,40.60083364592379,57.587327616619305,0.0,0.0
KIRILL.MARCHENKO,CBJ,,25-26,F,25,19.1,2.9,0.0,30,70,20,43,64,40,-0.4775346080429238,3.38,0.07,1.43,0.0,0.7,0.3,5.89,29.279349255689485,30.84717467850925,40.78733298364529,56.04047915853972,0.0,0.0
KIRK.MALTBY,DET,DET,07-08,F,34,11.5,0.0,1.738895510970926,7,16,7,15,120,29,-0.3778812804833138,-0.09,-0.04,0.0,0.14,-0.12,0.25,0.13,28.3239596386519,28.486210752376145,0.0,0.0,45.90412362871879,39.03753512819832
KIRK.MALTBY,DET,DET,08-09,F,35,9.3,0.0,1.294913338985918,5,9,4,10,77,25,-0.3877004594718209,-0.21,0.0,0.0,-0.01,-0.05,0.28,0.01,27.483927286063317,27.15008356659003,0.0,0.0,45.69702257090749,37.0077751822789
KIRK.MALTBY,DET,,09-10,F,36,9.5,0.0,1.449864831017627,5,8,4,8,108,30,-0.246083507763558,-0.39,0.05,0.0,0.0,-0.11,0.26,-0.18,27.311937115469277,26.756443715402572,0.0,0.0,46.50258432709429,38.87691488209969
KLAS.DAHLBECK,ARI/CHI,ARI,14-15,D,23,16.5,0.0,1.745730785109943,4,17,3,14,196,120,,0.64,-0.56,0.0,-0.06,0.02,0.0,0.02,28.29199272412991,26.563317552918,0.0,0.0,45.72536153542029,33.15706514286318
KLAS.DAHLBECK,ARI,CAR,15-16,D,24,15.5,0.0,2.172631873283656,3,8,2,8,197,99,,-0.35,0.07,0.0,0.15,0.0,-0.16,-0.29,28.12119082198915,26.39882865794737,0.0,0.0,46.94821695673635,36.28004528613269
KLAS.DAHLBECK,CAR,CAR,16-17,D,25,14.8,0.0,0.0,2,9,2,9,162,73,,-0.17,-0.44,0.0,0.0,-0.45,-0.19,-1.25,27.91413230355607,26.099180580790787,0.0,0.0,0.0,0.0
KLAS.DAHLBECK,CAR,,17-18,D,26,16.0,0.0,1.182719825814081,4,13,3,12,178,86,,0.15,-0.47,0.0,-0.1,-0.27,-0.17,-0.85,28.22395440881644,26.805388636010058,0.0,0.0,43.87660888789006,34.27487910528259
KLIM.KOSTIN,STL,EDM,21-22,F,22,9.9,0.0,0.0,6,14,6,14,189,26,-0.5638163651577712,0.02,-0.18,0.0,0.0,-0.23,0.04,-0.35,27.73114119462764,27.7295883946238,0.0,0.0,0.0,0.0
KLIM.KOSTIN,EDM,DET/S.J,22-23,F,23,10.4,0.0,0.0,9,21,9,20,214,24,-0.4267679152940075,0.76,0.28,0.0,0.0,-0.34,0.32,1.01,27.999603159845822,28.07376669849492,0.0,0.0,0.0,0.0
KLIM.KOSTIN,DET/S.J,S.J,23-24,F,24,11.0,0.6,0.0,9,20,8,17,180,27,-0.5233842463117409,0.33,0.13,-0.03,0.0,-0.38,0.29,0.33,28.14799584532433,28.38720261665213,35.80982654410575,35.40041789450115,0.0,0.0
KLIM.KOSTIN,S.J,,24-25,F,25,11.1,0.9,0.0,12,25,9,19,239,29,-0.382561950103766,0.58,0.15,-0.05,0.0,-0.35,0.27,0.61,28.14157831964485,28.34113112220227,36.86988789138327,37.68176576570509,0.0,0.0
KOLE.LIND,SEA,SEA,21-22,F,22,11.8,0.0,0.0,8,19,8,18,74,33,-0.7964524175286739,0.2,-0.08,0.0,0.0,0.02,-0.01,0.14,28.28563663385927,28.493051455830937,0.0,0.0,0.0,0.0
KONSTA.HELENIUS,BUF,,25-26,F,19,12.7,0.0,0.0,11,25,9,23,107,31,-1.036512048943523,0.47,0.22,0.0,0.0,0.43,0.1,1.22,28.338483321163647,29.060109667281296,0.0,0.0,0.0,0.0
KORBINIAN.HOLZER,TOR,TOR,12-13,D,24,16.8,0.0,1.814982694973386,3,16,3,14,194,134,,0.6,-0.24,0.0,0.06,-0.17,-0.01,0.24,28.849537736546395,27.889416916934884,0.0,0.0,47.95638328853815,39.48002992340643
KORBINIAN.HOLZER,TOR,ANA,14-15,D,26,15.8,0.0,1.632551816358772,3,16,2,13,238,108,,0.22,-0.06,0.0,-0.03,-0.07,-0.14,-0.08,28.34512502970918,26.985109637365497,0.0,0.0,46.3392295842017,35.91079145685015
KORBINIAN.HOLZER,ANA,ANA,15-16,D,27,14.0,0.0,1.257691546056783,1,12,1,11,147,90,,-0.09,-0.05,0.0,-0.02,0.03,0.0,-0.14,28.10226215150508,26.6398998637444,0.0,0.0,43.77086453560505,33.13983999735698
KORBINIAN.HOLZER,ANA,ANA,16-17,D,28,13.3,0.0,1.086064053629191,0,8,1,9,173,87,,-0.18,-0.08,0.0,-0.04,-0.27,-0.13,-0.7,28.00961944128341,26.53700879141483,0.0,0.0,43.73495526331541,33.031857076036914
KORBINIAN.HOLZER,ANA,ANA,17-18,D,29,12.1,0.0,0.0,0,6,0,6,120,69,,-0.59,-0.22,0.0,0.0,-0.08,-0.14,-1.03,27.821514790861062,26.099789937498443,0.0,0.0,0.0,0.0
KORBINIAN.HOLZER,ANA,ANA/NSH,18-19,D,30,14.5,0.0,1.592147196033768,1,11,1,9,198,105,,-0.12,-0.17,0.0,-0.09,-0.03,-0.13,-0.53,27.81860206504995,25.87039414202915,0.0,0.0,45.31155484070275,31.547412930286253
KORBINIAN.HOLZER,ANA/NSH,,19-20,D,31,15.3,0.0,1.572185836021766,2,7,2,8,162,131,,-0.43,0.32,0.0,0.0,-0.2,0.01,-0.3,28.095165910068424,26.317119593582404,0.0,0.0,45.59734708373794,32.67316196850317
KRIS.BEECH,CBJ/PIT/VAN,,07-08,F,26,11.7,1.6,0.0,9,22,6,14,125,21,0.5357608226230668,-0.07,-0.03,0.07,0.0,0.23,0.21,0.4,28.29180681093588,28.67920524965988,36.58864697065432,41.45291472315765,0.0,0.0
KRIS.DRAPER,DET,DET,07-08,F,36,13.9,0.0,2.186773254687728,11,24,8,21,108,35,6.988169519642142,0.22,0.07,0.0,0.19,-0.61,0.19,0.06,28.55070175823952,28.49462329156055,0.0,0.0,46.64806257900285,39.74887199210223
KRIS.DRAPER,DET,DET,08-09,F,37,11.5,0.0,1.562876754614276,7,15,6,14,101,25,7.905431146142703,-0.16,-0.06,0.0,0.03,-0.31,-0.02,-0.52,27.806113570891103,27.36487838464917,0.0,0.0,46.17830392231963,39.00913291906778
KRIS.DRAPER,DET,DET,09-10,F,38,10.6,0.0,0.961655461039958,6,15,6,15,94,24,5.067939526918241,0.1,-0.21,0.0,0.08,-0.25,-0.11,-0.39,27.86558504390536,27.630500487921715,0.0,0.0,46.64974660622976,37.74747680772705
KRIS.DRAPER,DET,,10-11,F,39,10.0,0.0,0.9564467567475572,5,12,4,11,93,23,2.786061239838473,-0.09,-0.02,0.0,0.08,-0.03,-0.12,-0.18,27.698053174968344,27.070888578602997,0.0,0.0,47.03180362351692,41.60891476617313
KRIS.LETANG,PIT,PIT,07-08,D,20,19.3,2.3,1.141322525610461,7,25,3,13,110,99,,0.56,0.58,0.36,-0.06,0.4,0.49,2.34,28.59204854978388,27.399674244679016,36.07068204209119,42.78485110356522,44.72090032104537,34.91809367308008
KRIS.LETANG,PIT,PIT,08-09,D,21,21.7,3.2,1.447964844489811,10,36,5,18,128,125,,1.11,0.73,0.49,-0.07,0.6,0.64,3.51,29.016454119350968,28.17368780236113,36.41632642883498,50.71343821821174,45.725270596628576,34.787261857722044
KRIS.LETANG,PIT,PIT,09-10,D,22,21.6,2.8,1.514556037990392,9,35,5,21,130,119,,1.79,0.59,0.33,-0.01,0.48,0.7,3.88,29.243361151032648,28.31746327879137,36.636222238097496,50.57759021925615,45.79769850433115,35.54653414101542
KRIS.LETANG,PIT,PIT,10-11,D,23,23.9,3.9,2.04140473048444,11,47,5,23,159,117,,1.96,0.85,0.82,0.11,0.37,0.89,4.99,29.3108431489772,28.254589289713017,37.53434704205882,52.873284036503335,46.262415207774495,36.83026906765359
