Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
JAKE.VIRTANEN,VAN,,20-21,F,24,13.1,0.8,0.0,15,29,10,22,166,31,-0.2336309755201893,0.98,0.1,-0.01,0.0,-0.08,0.15,1.14,28.67277973368836,29.13919718671919,36.73281069696508,35.054307662085726,0.0,0.0
JAKE.WALMAN,STL,DET/STL,20-21,D,24,14.3,0.0,0.9414222206114312,3,13,4,12,92,83,,0.34,-0.09,0.0,-0.12,0.18,0.05,0.36,28.092433667307507,26.599392277838863,0.0,0.0,47.33219336888902,34.52430449116887
JAKE.WALMAN,DET/STL,DET,21-22,D,25,14.3,0.4,0.8885274352443476,5,14,5,12,78,93,,0.54,0.48,-0.03,-0.07,0.2,-0.04,1.07,28.09376003947392,26.622948782182487,35.731993637854856,35.10123285066543,46.05225002427493,34.315089745613925
JAKE.WALMAN,DET,DET,22-23,D,26,18.7,0.8,1.87017618647653,9,25,6,18,70,135,,1.31,1.06,-0.04,0.13,0.17,0.25,2.88,28.797029918858,27.25976407259689,35.40011658556968,37.56335342797806,51.0050473645198,38.64238778869189
JAKE.WALMAN,DET,EDM/S.J,23-24,D,27,18.6,0.6,2.06091819219495,7,20,6,15,59,156,,0.54,0.52,-0.05,-0.13,0.2,0.33,1.4,29.08918063062425,27.649211139003253,36.044527967996736,36.91715903823631,51.77800266521947,39.697518977862615
JAKE.WALMAN,EDM/S.J,EDM,24-25,D,28,21.6,1.8,2.281525783557977,10,35,7,21,65,158,,1.61,0.59,0.16,0.01,0.07,0.49,2.94,29.08811862506603,28.01359943999608,38.55452115265571,47.866287103106046,52.58522171491606,37.66506220499192
JAKE.WALMAN,EDM,,25-26,D,29,19.0,0.7,1.42475577185132,9,29,7,22,30,139,,1.29,-0.15,-0.06,0.09,0.3,0.23,1.7,28.86452715039801,27.743350411356587,36.13577228113539,38.519061960725416,50.5531395946701,34.46918793433677
JAKOB.CHYCHRUN,ARI,ARI,16-17,D,18,17.9,0.7,1.351785704031106,7,21,5,18,136,108,,1.31,-0.03,-0.03,-0.01,0.04,0.1,1.38,28.44301651884644,27.03278712850464,35.334745111170925,38.922091332307566,45.52050744964865,34.39894319090731
JAKOB.CHYCHRUN,ARI,ARI,17-18,D,19,20.4,1.7,0.0,9,30,7,24,129,105,,1.47,0.13,0.16,0.0,0.25,0.15,2.15,28.64826197947637,27.55112508655928,37.61863483217944,45.74010943931868,0.0,0.0
JAKOB.CHYCHRUN,ARI,ARI,18-19,D,20,20.6,2.5,0.0,12,36,7,24,122,108,,1.55,0.03,0.26,0.0,0.2,0.27,2.31,28.590760067167373,27.25741086137955,38.89950675224906,50.31602778066059,0.0,0.0
JAKOB.CHYCHRUN,ARI,ARI,19-20,D,21,22.1,2.1,1.541377737048885,13,37,8,24,104,124,,1.97,0.61,0.5,0.02,0.27,0.45,3.83,28.94932029060873,27.73974715291285,38.01135439209439,44.46201193593183,46.47679904673064,36.15064268390363
JAKOB.CHYCHRUN,ARI,ARI,20-21,D,22,23.3,2.6,1.20094702849559,18,51,11,31,88,127,,2.76,0.79,0.64,0.01,0.11,0.61,4.92,29.14964112945016,28.07103786699133,38.198278611159786,49.08390139015569,46.58053375312032,34.31264426315027
JAKOB.CHYCHRUN,ARI,ARI/OTT,21-22,D,23,22.4,2.0,1.340097704204691,17,44,12,30,89,117,,2.62,0.36,0.09,-0.01,0.07,0.43,3.56,28.93052874268808,27.5799596935472,37.41985825750899,45.45410353970429,48.564499947147134,34.31258606022524
JAKOB.CHYCHRUN,ARI/OTT,OTT,22-23,D,24,22.5,2.3,1.002759998349595,18,51,10,33,88,121,,3.3,0.25,0.32,0.0,0.03,0.32,4.21,28.91478400473436,28.416565109477467,38.16017695714272,48.39379756704763,46.93204390081181,31.30522376513584
JAKOB.CHYCHRUN,OTT,WSH,23-24,D,25,21.9,2.3,0.0,13,41,7,27,76,127,,1.73,0.07,0.36,0.0,0.07,0.28,2.52,28.726793166898528,27.77780058629149,38.20342651474146,44.928938216463024,0.0,0.0
JAKOB.CHYCHRUN,WSH,WSH,24-25,D,26,21.6,2.3,0.0,15,45,9,29,66,108,,2.14,0.09,0.77,0.0,0.05,0.28,3.32,28.77807796721764,27.73710176880773,39.7248367031328,56.26165620441894,0.0,0.0
JAKOB.CHYCHRUN,WSH,,25-26,D,27,23.3,2.8,0.8658784079274305,20,55,12,34,59,115,,3.5,0.3,0.94,0.02,0.1,0.42,5.29,28.866497272604764,27.68509410145864,40.34099471761401,57.19001008939559,45.94148478772963,33.535006873641066
JAKOB.FORSBACKA.KARLSSON,BOS,,18-19,F,21,11.9,0.0,0.0,6,18,7,17,58,29,-2.211483248055651,0.25,-0.21,0.0,0.0,0.45,-0.04,0.46,28.152215833971223,28.42022078953392,0.0,0.0,0.0,0.0
JAKOB.LILJA,CBJ,,19-20,F,26,9.7,0.0,0.0,5,12,5,13,55,36,-0.5652865898220044,-0.12,0.0,0.0,0.0,0.35,-0.07,0.15,27.873938997920693,27.67609269247225,0.0,0.0,0.0,0.0
JAKOB.PELLETIER,CGY,CGY,22-23,F,21,13.9,1.7,0.0,13,32,8,20,68,38,-0.6596621825666766,0.2,0.11,-0.01,0.0,0.57,0.07,0.93,28.52874764053529,29.15687215187896,37.561818196256446,43.87547872574685,0.0,0.0
JAKOB.PELLETIER,CGY,CGY/PHI,23-24,F,22,10.3,0.0,0.0,5,13,5,13,66,27,-0.5247014186073893,-0.1,0.02,0.0,0.0,0.2,-0.16,-0.05,28.05033254793236,28.028252907365072,0.0,0.0,0.0,0.0
JAKOB.PELLETIER,CGY/PHI,T.B,24-25,F,23,11.2,0.0,0.648112802958414,10,21,9,20,75,31,-0.6143870843557804,0.77,0.23,0.0,-0.04,0.28,-0.14,1.09,28.104594411420155,28.391995159442697,0.0,0.0,48.24501431429104,37.35604989895096
JAKOB.SILFVERBERG,OTT,ANA,12-13,F,21,15.2,1.4,0.891499969041987,19,39,14,28,72,26,-0.4433305491658123,1.43,-0.05,0.01,-0.03,0.51,0.09,1.97,29.028986930971133,30.03991127058613,36.30168112976048,41.14605988947178,45.64899127916532,37.34200855898492
JAKOB.SILFVERBERG,ANA,ANA,13-14,F,22,14.7,1.3,1.064131298987157,18,39,13,29,54,29,-0.5076977679664879,1.77,-0.1,0.07,0.0,0.46,0.11,2.3,28.852212495631296,29.494761841241925,36.30384606162341,40.00060456492977,45.02249937805008,37.77212676074262
JAKOB.SILFVERBERG,ANA,ANA,14-15,F,23,15.5,0.8,1.596857059075814,17,40,13,31,50,35,-0.420688268558458,1.87,0.01,0.0,0.16,0.5,0.06,2.6,28.96586376901131,29.578591008779657,35.40907753437752,37.878705754947255,46.91904372959022,36.71305554978254
JAKOB.SILFVERBERG,ANA,ANA,15-16,F,24,16.5,1.0,1.992575512843584,19,42,14,32,77,46,-0.3609986891703155,1.79,0.52,0.04,-0.05,0.46,0.13,2.88,29.25283353196433,29.91162961165839,35.555575864767896,38.10043046461936,48.413412695541545,38.319443912585534
JAKOB.SILFVERBERG,ANA,ANA,16-17,F,25,18.0,1.7,1.75802609322547,23,51,16,37,57,48,-0.1676189238006931,2.5,0.61,0.18,-0.03,0.61,0.19,4.05,29.42666092394311,30.57743186146073,36.56302980377723,43.87790712465818,48.79848372739647,39.38608067995458
JAKOB.SILFVERBERG,ANA,ANA,17-18,F,26,17.8,1.7,1.6827434227792,21,47,16,34,64,51,-0.4991367500335238,1.96,0.42,0.24,-0.07,0.63,0.13,3.31,29.35122691979619,30.34634754422258,38.29299491509749,46.33009990890714,48.61659165889071,38.15710412005439
JAKOB.SILFVERBERG,ANA,ANA,18-19,F,27,17.1,2.0,1.663664125393692,22,46,15,31,50,47,-0.5655271884694417,1.65,0.39,0.69,-0.09,0.57,0.03,3.23,29.306687097133707,30.20340647533467,38.775963873566354,46.85445700413578,49.31004807547294,39.57292731987049
JAKOB.SILFVERBERG,ANA,ANA,19-20,F,28,17.2,2.1,1.639357495035105,22,45,14,29,43,46,-0.8159122990655469,1.56,0.32,0.67,0.0,0.61,0.08,3.23,29.06878166901716,29.75046538204883,39.17695450963481,46.81668521345156,48.6888981214433,36.75289853729132
JAKOB.SILFVERBERG,ANA,ANA,20-21,F,29,16.6,1.8,1.750035889657879,19,39,12,26,35,47,-0.6063278624242159,0.76,0.46,0.22,0.07,0.45,0.01,1.97,28.994921272073984,29.382421800914702,38.4394612111666,44.61402749056727,49.262645936996506,38.597317300967866
JAKOB.SILFVERBERG,ANA,ANA,21-22,F,30,16.4,1.6,1.779493676008021,16,37,11,25,28,53,-0.5504767933073427,0.66,0.42,0.07,0.11,0.31,0.02,1.59,28.87871595237596,29.34410513289201,36.97132927492763,40.42761612723937,50.9606542657092,42.99410227766168
JAKOB.SILFVERBERG,ANA,ANA,22-23,F,31,15.0,1.6,2.242565024459185,11,27,7,18,16,53,-0.6119709395090557,0.19,0.35,0.05,0.08,0.16,-0.06,0.78,28.56399929610688,28.82381913239026,36.40603206371348,42.10962608580781,52.35116612581184,42.64568676945287
JAKOB.SILFVERBERG,ANA,,23-24,F,32,13.4,1.8,1.497745986342718,8,22,6,16,18,44,-0.7406746318733145,-0.01,0.45,0.08,0.15,0.19,-0.02,0.84,28.271940084936897,28.425052450335063,38.57693393941646,45.45277392828174,50.6442576989173,39.4426992420965
JAKUB.JERABEK,MTL/WSH,STL,17-18,D,26,14.9,0.0,0.0,2,12,2,12,92,91,,0.11,-0.31,0.0,0.0,0.36,-0.11,0.06,28.12436562470836,26.62515298248962,0.0,0.0,0.0,0.0
JAKUB.KINDL,DET,DET,10-11,D,23,15.0,0.7,0.0,3,12,3,11,84,71,,0.07,-0.15,-0.04,0.0,-0.52,-0.06,-0.7,27.943462132603447,26.326274060849176,35.45439874428903,38.68933875726954,0.0,0.0
JAKUB.KINDL,DET,DET,11-12,D,24,15.0,0.7,0.0,2,13,2,11,93,62,,0.12,0.1,-0.02,0.0,-0.2,0.08,0.08,27.742430467188345,26.063276214199067,34.88989715585188,37.47201727416849,0.0,0.0
JAKUB.KINDL,DET,DET,12-13,D,25,17.8,1.9,0.0,5,22,3,14,94,67,,0.8,0.27,0.16,0.0,-0.32,0.15,1.06,28.035289650921992,26.36927753308688,35.45695098316239,40.57455256961927,0.0,0.0
JAKUB.KINDL,DET,DET,13-14,D,26,17.3,1.9,0.0,4,22,3,15,79,64,,0.63,0.25,0.11,0.0,0.03,0.18,1.2,28.05423237114927,26.17074178730347,35.791090741379755,41.11749220358078,0.0,0.0
JAKUB.KINDL,DET,DET/FLA,14-15,D,27,16.2,1.6,0.0,4,22,3,13,84,62,,0.22,0.06,-0.04,0.0,-0.13,0.04,0.17,28.08567451170136,26.514306631107715,36.3401329329842,42.03784314983619,0.0,0.0
JAKUB.KINDL,DET/FLA,FLA,15-16,D,28,15.1,0.8,0.0,4,17,3,12,78,57,-0.1327031523787887,0.16,0.51,-0.04,0.0,-0.12,-0.18,0.33,28.00788665816498,26.50794192462925,35.10932663209945,37.88644073896936,0.0,0.0
JAKUB.KINDL,FLA,,16-17,D,29,14.8,0.0,0.0,2,10,2,11,98,73,,0.02,0.11,0.0,0.0,-0.37,-0.2,-0.44,28.242811103941968,26.798192582308285,0.0,0.0,0.0,0.0
JAKUB.LAUKO,BOS,BOS,22-23,F,22,9.9,0.0,0.0,6,15,6,14,166,25,-0.688030120739796,0.2,-0.05,0.0,0.0,-0.01,0.26,0.4,27.908377359209265,27.686591261006697,0.0,0.0,0.0,0.0
JAKUB.LAUKO,BOS,BOS/MIN,23-24,F,23,10.2,0.0,0.0,8,16,8,17,222,31,-0.4075131953758578,0.38,0.19,0.0,0.0,-0.02,0.21,0.75,27.79420148308915,27.680592318713543,0.0,0.0,0.0,0.0
JAKUB.LAUKO,BOS/MIN,,24-25,F,24,11.0,0.0,0.9935962486449822,7,15,6,13,197,46,-0.5249475062020887,-0.1,0.21,0.0,0.01,-0.16,-0.01,-0.06,27.91358807560157,27.619953668726943,0.0,0.0,48.33062382388239,38.30664232342179
JAKUB.NAKLADAL,CGY,CAR,15-16,D,27,14.1,0.9,0.0,3,14,2,11,123,73,,0.06,0.0,-0.08,0.0,0.15,0.04,0.17,27.77698724897777,25.936866815849186,34.42257119720215,36.94076456856871,0.0,0.0
JAKUB.VORACEK,CBJ,CBJ,08-09,F,19,14.5,2.1,0.0,11,36,9,25,47,12,-0.1893460411617864,1.33,-0.06,0.18,0.0,0.13,0.13,1.71,28.778313737897683,29.649808148015445,36.09175078287193,43.15644945142483,0.0,0.0
JAKUB.VORACEK,CBJ,CBJ,09-10,F,20,16.2,2.5,0.0,15,46,10,31,65,19,-0.2275197032949523,2.26,-0.1,0.29,0.0,0.37,0.21,3.04,28.847265946943452,29.768040015722285,36.416118822306366,44.33126482706234,0.0,0.0
JAKUB.VORACEK,CBJ,PHI,10-11,F,21,16.7,2.6,0.0,16,49,11,34,63,21,-0.4758420870008392,2.61,-0.33,0.22,0.0,0.38,0.16,3.04,29.204518434343196,30.22781472486957,37.2589910087094,46.23290377111242,0.0,0.0
JAKUB.VORACEK,PHI,PHI,11-12,F,22,17.1,3.2,0.8259705251002012,20,55,14,35,56,23,-0.4390186484583238,2.98,-0.01,0.88,0.02,0.48,0.27,4.6,29.10376538127522,29.98859562703052,39.011876848596216,50.102294558729845,45.30646735567537,40.17911096149234
JAKUB.VORACEK,PHI,PHI,12-13,F,23,17.5,3.3,0.0,25,63,15,37,45,20,-0.3469967406364595,3.44,0.15,1.55,0.0,0.46,0.27,5.86,29.54501177727572,30.608351414302216,39.251548233269695,53.72938497157518,0.0,0.0
JAKUB.VORACEK,PHI,PHI,13-14,F,24,17.5,3.3,0.0,25,63,15,36,30,20,-0.3757541288849729,3.28,0.33,1.72,0.0,0.51,0.28,6.11,29.42653565331564,30.63857310207377,39.494602507924014,55.35978072851036,0.0,0.0
JAKUB.VORACEK,PHI,PHI,14-15,F,25,18.2,3.2,0.0,25,69,13,37,53,25,-0.3446023699620742,2.76,0.49,1.94,0.0,0.46,0.4,6.06,29.441675185546497,30.76827150136056,39.74822902640299,57.44475483765201,0.0,0.0
JAKUB.VORACEK,PHI,PHI,15-16,F,26,18.6,3.3,0.0,20,65,13,36,55,30,-0.2813093422730758,2.41,0.34,1.73,0.0,0.45,0.45,5.38,29.277846184917102,30.326876800874256,40.0800124901223,57.76649313952979,0.0,0.0
JAKUB.VORACEK,PHI,PHI,16-17,F,27,18.9,3.3,0.0,21,68,13,37,42,27,-0.2078324986913289,2.41,-0.1,1.63,0.0,0.46,0.47,4.87,29.180493132785788,30.116440787557583,39.90698903185126,59.12214308217259,0.0,0.0
JAKUB.VORACEK,PHI,PHI,17-18,F,28,19.0,3.3,0.0,20,71,13,38,36,28,-0.3000593527914074,2.5,-0.3,1.82,0.0,0.45,0.48,4.96,29.150571763005,30.04949019871767,40.05877281224731,57.976634063187326,0.0,0.0
JAKUB.VORACEK,PHI,PHI,18-19,F,29,18.5,3.0,0.0,21,67,13,37,28,28,-0.3264227652208807,2.26,-0.34,1.29,0.0,0.53,0.34,4.09,29.11859944317209,30.14109355767049,40.555933817645794,57.53415825343806,0.0,0.0
JAKUB.VORACEK,PHI,PHI,19-20,F,30,17.1,2.8,0.0,16,60,11,35,26,26,-0.3383352613480108,2.29,-0.11,1.19,0.0,0.46,0.25,4.08,28.9614128468162,29.861781009032697,40.41829359689798,50.03857043597393,0.0,0.0
JAKUB.VORACEK,PHI,CBJ,20-21,F,31,16.1,2.3,0.0,14,55,11,33,30,29,-0.3471116653053112,2.09,-0.17,0.4,0.0,0.54,0.31,3.18,28.582165757453662,29.54285665236778,39.265128042035045,48.01256863845068,0.0,0.0
JAKUB.VORACEK,CBJ,CBJ,21-22,F,32,16.9,2.9,0.0,13,59,10,35,29,32,-0.5276939512127017,2.12,-0.4,0.91,0.0,0.53,0.42,3.58,28.69441289933341,29.7039195949914,39.80566470801018,56.72287687760763,0.0,0.0
JAKUB.VORACEK,CBJ,,22-23,F,33,14.8,2.5,0.0,8,37,6,18,32,35,-0.3956029070649197,-0.46,-0.02,0.2,0.0,0.48,0.25,0.45,28.364818038622182,28.86552716007053,38.11696954605032,51.94989791827935,0.0,0.0
JAKUB.VRANA,WSH,WSH,16-17,F,20,12.3,1.5,0.0,13,27,6,15,46,28,-0.5693588694697946,-0.15,-0.23,0.12,0.0,0.48,0.04,0.26,28.068928505366628,28.53273169723082,36.40828851962034,42.86926702504799,0.0,0.0
JAKUB.VRANA,WSH,WSH,17-18,F,21,13.6,0.9,0.0,17,34,12,26,43,26,-0.2993409680455062,1.23,0.06,0.02,0.0,0.57,0.17,2.04,28.65468132173404,29.79326625403713,36.22948036612864,36.304753314110044,0.0,0.0
JAKUB.VRANA,WSH,WSH,18-19,F,22,14.6,1.3,0.0,20,42,17,36,50,30,-0.3462528875792513,2.48,0.21,0.07,0.0,0.53,0.26,3.55,29.02381891954391,30.463424606660816,36.16511556233439,40.0457620624586,0.0,0.0
JAKUB.VRANA,WSH,DET/WSH,19-20,F,23,14.6,1.6,0.0,22,47,18,35,44,23,-0.2621926719358937,2.83,0.07,0.21,0.0,0.51,0.13,3.75,28.88315066533305,30.26534491889358,38.96483627024252,49.69864191491634,0.0,0.0
JAKUB.VRANA,DET/WSH,DET,20-21,F,24,15.3,2.0,0.0,25,54,20,40,49,21,-0.2606484479659986,3.92,-0.19,0.35,0.0,0.51,0.04,4.62,28.726129721534253,29.737903085070418,39.67216984536897,53.67440490448638,0.0,0.0
JAKUB.VRANA,DET,DET/STL,21-22,F,25,14.5,2.1,0.0,22,46,16,31,54,24,-0.2563958743472914,2.54,0.14,0.09,0.0,0.32,-0.15,2.95,28.384608161132512,28.72934804205397,38.72126404180185,48.69058583839385,0.0,0.0
JAKUB.VRANA,DET/STL,STL,22-23,F,26,13.4,1.7,0.0,16,31,10,22,63,31,-0.6145213470470068,0.62,-0.23,0.03,0.0,0.33,0.0,0.74,28.349723102551017,28.75340820518647,37.12933111339726,42.498983275887525,0.0,0.0
JAKUB.VRANA,STL,NSH/WSH,23-24,F,27,11.6,1.3,0.0,8,20,6,16,53,28,-1.244200179636662,-0.07,-0.52,-0.04,0.0,0.2,-0.1,-0.54,27.94449242046958,28.07087414675663,37.145460723881335,38.755738021492775,0.0,0.0
JAKUB.VRANA,NSH/WSH,,24-25,F,28,10.5,0.8,0.0,8,18,6,15,58,26,-0.7538983063538298,-0.03,-0.46,-0.04,0.0,0.26,-0.02,-0.29,27.872044239391325,27.705703292162383,35.89681859326199,37.452231402374736,0.0,0.0
JAKUB.ZBORIL,BOS,BOS,20-21,D,23,17.2,0.7,0.9239783147271734,4,19,4,16,119,82,,0.7,0.36,-0.03,-0.02,0.1,0.22,1.33,28.41207764803644,27.21596892227334,36.078622942536185,37.57843193051505,46.19050744349156,31.887508026352062
JAKUB.ZBORIL,BOS,BOS,21-22,D,24,15.7,0.0,0.0,3,18,3,16,184,82,,0.38,0.25,0.0,0.0,-0.05,-0.04,0.54,28.277576354652226,27.097306450252844,0.0,0.0,0.0,0.0
JAKUB.ZBORIL,BOS,,22-23,D,25,14.2,0.0,1.334781091881092,1,12,2,11,122,86,,-0.11,-0.25,0.0,0.04,0.08,0.02,-0.22,28.010669381745107,26.65589907585949,0.0,0.0,46.93559705142005,32.926939368432485
JALEN.CHATFIELD,VAN,CAR,20-21,D,24,13.7,0.0,0.0,2,11,2,10,60,66,,-0.15,-0.27,0.0,0.0,-0.12,-0.03,-0.58,28.023075025028422,26.529264978745847,0.0,0.0,0.0,0.0
JALEN.CHATFIELD,CAR,CAR,21-22,D,25,14.5,0.0,0.0,2,14,3,14,154,69,,0.24,0.4,0.0,0.0,-0.14,-0.14,0.36,28.061560214013515,26.54303497213964,0.0,0.0,0.0,0.0
JALEN.CHATFIELD,CAR,CAR,22-23,D,26,14.9,0.0,1.248611308705376,5,17,4,17,98,82,,1.15,0.65,0.0,0.07,-0.09,-0.16,1.62,28.059558590363785,26.371146818119357,0.0,0.0,46.95563978896594,33.71228658845887
JALEN.CHATFIELD,CAR,CAR,23-24,D,27,15.6,0.0,1.067149324959141,5,17,4,16,72,93,,1.03,0.61,0.0,0.06,0.11,-0.02,1.8,28.149013402464856,26.54938892856972,0.0,0.0,45.27523197876664,32.27065599795566
JALEN.CHATFIELD,CAR,CAR,24-25,D,28,18.2,0.0,1.759373600243706,5,20,5,18,68,93,,1.15,0.86,0.0,0.08,0.18,0.07,2.34,28.64569246451352,27.410259371888568,0.0,0.0,50.28677123467691,36.84971156953781
JALEN.CHATFIELD,CAR,,25-26,D,29,19.4,0.0,2.209400265693904,6,24,5,21,47,92,,1.28,0.75,0.0,0.08,0.41,0.14,2.66,28.998922011493104,27.54444584743289,0.0,0.0,52.60190897094558,39.34986161660808
JAMAL.MAYERS,STL,TOR,07-08,F,32,14.2,0.4,2.60530334710671,12,25,9,20,102,38,3.018860043214634,0.47,0.0,-0.01,0.22,-0.11,0.0,0.58,28.729427850382383,28.88960409829505,34.91623983579457,33.448585163878896,46.82966862656362,41.57106181709859
JAMAL.MAYERS,TOR,CGY/TOR,08-09,F,33,10.5,0.0,1.368396642067813,7,14,6,13,82,30,2.918465083665424,-0.03,-0.07,0.0,-0.21,-0.03,-0.11,-0.45,28.02427999595717,27.89612957153697,0.0,0.0,46.09273062903826,36.18453604468973
JAMAL.MAYERS,CGY/TOR,S.J,09-10,F,34,8.7,0.0,1.056716577462228,5,11,5,12,77,30,4.150987660687077,-0.02,-0.19,0.0,0.04,-0.1,-0.13,-0.39,27.68798246463147,27.572585767813923,0.0,0.0,46.9699904178239,36.7064599486122
JAMAL.MAYERS,S.J,CHI,10-11,F,35,7.9,0.0,1.024999771918826,3,9,3,10,91,24,2.205891156276799,-0.11,-0.1,0.0,-0.01,-0.24,-0.2,-0.66,27.346889773580667,26.920833427567263,0.0,0.0,45.91788681418527,35.25791880020082
JAMAL.MAYERS,CHI,CHI,11-12,F,36,8.9,0.5,1.264488558222869,4,11,4,11,94,26,3.384487455022104,-0.08,0.11,0.0,-0.06,-0.22,-0.1,-0.36,27.179085574488585,26.84848554218292,35.77554672619022,37.26104247768371,45.61314834550799,37.89624695827943
JAMAL.MAYERS,CHI,,12-13,F,37,7.3,0.0,0.0,3,7,4,7,100,19,4.46242039019606,-0.23,0.03,0.0,0.0,-0.02,-0.12,-0.34,27.06081677223998,26.342156411181136,0.0,0.0,0.0,0.0
JAMES.DOWD,PHI,,07-08,F,38,9.7,0.0,1.577833726672669,5,10,2,7,65,26,0.5104421327512412,-0.42,-0.22,0.0,0.02,-0.14,0.07,-0.7,27.585523222156365,27.21754388209012,0.0,0.0,45.18139954711514,35.27641773391496
JAMES.HAMBLIN,EDM,,23-24,F,24,9.0,0.0,0.0,5,12,5,12,53,35,-0.0729312939025523,-0.12,0.0,0.0,0.0,0.32,-0.06,0.15,27.58139094435715,26.940869185492883,0.0,0.0,0.0,0.0
JAMES.MALATESTA,CBJ,CBJ,23-24,F,20,11.1,0.0,0.0,9,19,7,15,279,24,-0.498288100045542,0.19,-0.38,0.0,0.0,-0.04,-0.04,-0.27,27.77629982570102,27.751804373828858,0.0,0.0,0.0,0.0
JAMES.NEAL,DAL,DAL,08-09,F,21,16.6,2.1,0.9067956256637336,21,43,14,29,208,32,-0.5443413948988546,1.53,0.12,0.33,0.06,0.03,0.69,2.75,28.971528837035716,29.733798634490533,36.69119162910681,44.62590924698136,45.12663234668763,35.060591944120326
JAMES.NEAL,DAL,DAL/PIT,09-10,F,22,17.7,2.5,0.8914387319642821,25,52,18,35,195,36,-0.6617227306237767,1.95,-0.01,0.52,-0.05,0.11,0.69,3.2,29.23328779113028,30.49139446360813,36.48303665791671,46.83629290945277,44.8337262578723,36.93654416459971
JAMES.NEAL,DAL/PIT,PIT,10-11,F,23,17.6,2.5,0.0,24,49,17,36,177,29,-0.475873304141244,2.23,-0.02,0.55,0.0,0.15,0.57,3.49,29.272081207599363,30.81422689109716,37.007196370187785,46.73089057242966,0.0,0.0
JAMES.NEAL,PIT,PIT,11-12,F,24,19.2,3.5,0.0,33,72,19,43,133,23,-0.3390184601008535,4.04,0.03,1.68,0.0,0.03,0.62,6.41,29.507866273009306,31.10325453807265,39.02047595862631,58.35968253439567,0.0,0.0
JAMES.NEAL,PIT,PIT,12-13,F,25,17.9,3.6,0.0,33,67,18,38,125,26,-0.2241231766539186,2.78,0.14,2.24,0.0,-0.07,0.41,5.51,29.29700677694716,30.524574283860527,39.91876071123978,62.0736912734516,0.0,0.0
JAMES.NEAL,PIT,NSH,13-14,F,26,17.6,3.4,0.0,34,74,19,39,93,28,-0.3362306011395842,3.93,-0.07,2.0,0.0,-0.2,0.42,6.08,29.13859226829936,30.242215218065336,38.941722627626056,60.4261518972712,0.0,0.0
JAMES.NEAL,NSH,NSH,14-15,F,27,17.5,2.9,0.0,30,60,18,38,92,34,-0.3281505521018608,2.92,0.21,1.19,0.0,-0.06,0.43,4.69,29.15846567535285,30.65184826273124,37.85941779147281,50.66796867463447,0.0,0.0
JAMES.NEAL,NSH,NSH,15-16,F,28,18.4,2.7,0.0,28,60,19,38,104,33,-0.3540926878656618,2.62,0.24,1.17,0.0,-0.08,0.47,4.42,29.249347607192448,30.5467118510185,38.00231906976085,49.791718756828345,0.0,0.0
JAMES.NEAL,NSH,VGK,16-17,F,29,16.9,2.3,0.0,24,46,17,33,100,26,-0.3248823380757184,1.71,0.05,0.65,0.0,0.14,0.25,2.8,28.920979697991097,30.17743331701969,37.59675255069466,46.37323710281154,0.0,0.0
JAMES.NEAL,VGK,CGY,17-18,F,30,16.3,2.1,0.0,23,46,17,33,70,28,0.0237272615613019,1.96,-0.26,0.57,0.0,0.31,0.35,2.93,28.894778267719595,30.05980728150512,37.49553461442374,44.6333465533475,0.0,0.0
JAMES.NEAL,CGY,EDM,18-19,F,31,14.4,1.9,0.0,16,31,11,24,68,25,-0.1963621762670887,0.61,-0.23,0.31,0.0,0.29,0.21,1.18,28.323520620309303,28.835995603956885,36.61031476920052,36.20906966356385,0.0,0.0
JAMES.NEAL,EDM,EDM,19-20,F,32,15.5,2.4,0.0,19,37,10,23,108,26,-0.411008699957684,0.32,-0.13,1.04,0.0,0.38,0.15,1.76,28.627608937426025,29.61215215894175,39.58973956400085,62.40122744445209,0.0,0.0
JAMES.NEAL,EDM,STL,20-21,F,33,12.6,1.5,0.0,12,24,6,14,89,24,-0.373050769621281,-0.31,-0.18,0.19,0.0,0.22,-0.14,-0.23,27.98291831304829,27.971003601331848,39.04558795495904,52.757475614614656,0.0,0.0
JAMES.NEAL,STL,,21-22,F,34,11.1,1.4,0.0,7,18,5,12,83,24,-0.4976534416187661,-0.4,0.0,0.05,0.0,0.42,-0.05,0.0,27.63671405799966,27.48339506063138,36.02899719250424,39.28441900087879,0.0,0.0
JAMES.SHEPPARD,MIN,MIN,07-08,F,19,12.5,1.0,0.0,8,22,7,18,56,26,-4.883286287485776,0.25,0.35,0.01,0.0,0.2,0.22,1.02,28.27828852660462,28.712667412961867,35.8505467350306,41.443064620054734,0.0,0.0
JAMES.SHEPPARD,MIN,MIN,08-09,F,20,15.3,1.2,1.172057628958602,9,30,8,23,72,40,-4.170850878106812,0.8,0.29,0.04,0.06,0.43,0.48,2.11,28.673166624668426,29.625874589807346,36.19053964793395,40.81115118561376,45.887394066254295,38.03139312583955
