Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
MARK.HARTIGAN,DET,,07-08,F,29,8.0,0.0,0.0,5,11,5,10,106,12,0.580374759704936,-0.06,-0.25,0.0,0.0,-0.48,-0.04,-0.83,27.357799339414573,26.80713417757357,0.0,0.0,0.0,0.0
MARK.JANKOWSKI,CGY,CGY,17-18,F,23,14.0,1.0,1.142384171861863,17,32,12,25,52,52,-0.2534993159490019,1.07,-0.09,0.06,0.01,0.23,0.13,1.41,28.27755952416209,28.55174880996389,35.47293839213131,39.23088192192576,45.21286840077895,36.57082045872133
MARK.JANKOWSKI,CGY,CGY,18-19,F,24,13.2,0.6,1.722246343052789,14,29,10,22,37,53,0.891279244523772,0.68,0.18,0.0,0.22,0.4,0.02,1.5,28.201729206815976,28.128280893081957,35.359776683936026,32.2986635720683,48.75012413729157,41.474593358484405
MARK.JANKOWSKI,CGY,PIT,19-20,F,25,12.5,0.0,1.531216445927938,13,24,8,18,39,49,-0.1654923373028144,0.62,0.15,0.0,-0.08,0.18,-0.17,0.71,27.984274964326083,27.77332134862339,0.0,0.0,48.2229479416135,40.40089469406679
MARK.JANKOWSKI,PIT,BUF,20-21,F,26,11.1,0.0,1.659436322437577,6,16,4,12,79,38,-1.187430483238267,-0.18,-0.09,0.0,0.07,0.28,-0.15,-0.07,27.79019310351325,27.31391201465596,0.0,0.0,49.88239868927626,40.67006135513301
MARK.JANKOWSKI,BUF,NSH,21-22,F,27,12.2,0.0,1.12784447125492,6,16,6,15,40,36,-0.6817586515775812,-0.01,0.01,0.0,-0.05,0.4,0.07,0.41,27.99359399382972,27.94499969034879,0.0,0.0,49.48986631037476,38.02842385447891
MARK.JANKOWSKI,NSH,NSH,22-23,F,28,12.3,0.0,1.470091107855002,10,19,8,17,65,44,1.702854633920087,0.31,0.56,0.0,0.05,0.24,0.0,1.17,28.169324582473504,28.165564162849684,0.0,0.0,49.14326207149101,37.12309553743732
MARK.JANKOWSKI,NSH,CAR/NSH,23-24,F,29,11.6,0.0,0.844591397132643,10,23,9,20,39,36,-0.3722450294022217,0.32,0.17,0.0,0.02,0.3,-0.1,0.7,28.009939748849344,28.01527416480504,0.0,0.0,47.21225295743899,36.3876995066032
MARK.JANKOWSKI,CAR/NSH,CAR,24-25,F,30,12.0,0.0,1.373798998371414,13,25,11,22,39,43,0.1700609055031981,1.04,0.88,0.0,0.15,0.22,-0.14,2.15,28.09232596320033,28.418353284341872,0.0,0.0,50.33112914223892,40.01728659789548
MARK.JANKOWSKI,CAR,,25-26,F,31,11.1,0.0,1.069992396142311,11,22,9,20,56,47,0.7523976635126848,0.62,0.64,0.0,0.07,0.21,-0.17,1.37,27.608284054442223,27.61919191657143,0.0,0.0,47.6211844844267,38.28353648064507
MARK.KASTELIC,OTT,OTT,21-22,F,22,10.1,0.0,0.0,6,14,6,14,261,35,2.541678150929479,0.08,-0.18,0.0,0.0,-0.31,-0.12,-0.53,27.845312604511992,27.700836888946263,0.0,0.0,0.0,0.0
MARK.KASTELIC,OTT,OTT,22-23,F,23,10.3,0.4,0.7419313791754604,10,18,9,17,221,48,4.678555018321765,0.43,0.3,-0.03,0.11,-0.14,-0.08,0.58,27.9610876800614,27.57146266345201,35.81514350623427,35.88809440121151,50.03756385898991,40.857472954622885
MARK.KASTELIC,OTT,BOS,23-24,F,24,8.5,0.0,0.0,5,12,5,12,164,31,0.8149657581361592,-0.07,0.0,0.0,0.0,-0.31,0.02,-0.36,27.57251559976824,27.16529056705245,0.0,0.0,0.0,0.0
MARK.KASTELIC,BOS,BOS,24-25,F,25,11.3,0.0,0.0,9,19,8,18,268,48,2.233201547235997,0.38,0.43,0.0,0.0,-0.45,0.15,0.5,28.02403221848299,27.849169392466557,0.0,0.0,0.0,0.0
MARK.KASTELIC,BOS,,25-26,F,26,12.4,0.0,1.834380467311314,11,23,9,20,236,59,3.653025688150285,0.68,0.35,0.0,0.12,-0.41,0.14,0.89,28.06152085456157,28.16810647548824,0.0,0.0,52.109592279441,42.82426474590061
MARK.KATIC,NYI,,10-11,D,21,16.2,0.0,0.0,3,15,3,13,68,104,,0.21,0.08,0.0,0.0,0.12,-0.01,0.4,28.38980096407695,27.00277599256593,0.0,0.0,0.0,0.0
MARK.LETESTU,PIT,CBJ/PIT,10-11,F,25,13.4,1.5,0.0,13,30,9,21,71,21,3.914826251251675,0.58,0.24,0.14,0.0,0.54,0.06,1.56,28.4709486660611,29.07076980619292,35.533939723179216,44.0387942452333,0.0,0.0
MARK.LETESTU,CBJ/PIT,CBJ,11-12,F,26,15.2,2.3,0.8578646539736672,15,35,9,22,81,28,1.916206095650038,0.86,0.18,0.46,0.03,0.66,0.01,2.2,28.751760520811622,29.67654626456309,36.34213021823815,45.03384014579776,45.70204573199784,35.35465971199248
MARK.LETESTU,CBJ,CBJ,12-13,F,27,15.7,1.4,1.719318602855059,16,36,11,25,69,27,1.617619040911343,0.93,0.03,0.15,0.26,0.7,-0.09,1.98,28.66533808712469,29.44685654365015,36.336013505440725,41.27695071410211,46.63064678546206,38.8252548772605
MARK.LETESTU,CBJ,CBJ,13-14,F,28,14.6,1.1,2.012642427012868,13,32,8,21,67,29,1.268398137562706,0.68,0.09,0.09,-0.05,0.52,-0.21,1.12,28.326469651718533,28.62875401172531,36.742154288534095,40.77012630159065,47.37588018798801,38.21413181828685
MARK.LETESTU,CBJ,EDM,14-15,F,29,12.6,0.4,2.038470195224622,9,21,6,15,74,29,2.092371143469412,0.17,-0.06,-0.04,0.26,0.52,-0.23,0.62,27.816411034632804,27.789673152155345,34.78427214407348,35.71824473208186,47.475202111931694,38.62015484926168
MARK.LETESTU,EDM,EDM,15-16,F,30,14.9,1.5,2.197854845239126,10,25,6,14,70,33,2.269517544565413,-0.05,0.13,0.12,0.14,0.71,-0.19,0.85,28.018761451916813,27.87045594978612,36.94168792410214,43.37652257297838,48.67439218016267,38.66324023233519
MARK.LETESTU,EDM,CBJ/EDM,16-17,F,31,13.3,1.8,1.729217302888185,10,23,4,11,75,31,1.727180174111962,-0.19,0.32,0.65,0.08,0.66,-0.21,1.31,27.71275561540663,27.353042097813248,37.78384172266986,46.93857033920083,47.81295804528531,37.11835458827179
MARK.LETESTU,CBJ/EDM,CBJ,17-18,F,32,12.6,1.6,1.648617125737585,9,22,4,12,67,32,2.695815498435994,-0.18,0.26,0.48,0.07,0.51,-0.29,0.86,27.542823337539645,27.35862723988447,39.30051558781275,48.530266840119495,47.57097988079865,38.151594993288185
MARK.MANCARI,BUF,VAN,10-11,F,25,11.5,0.8,0.0,8,22,6,15,75,31,-0.5565227859768617,-0.03,0.0,-0.04,0.0,-0.07,-0.07,-0.21,28.129661814940683,28.22462856530916,35.72618430594164,40.202741870469296,0.0,0.0
MARK.MOWERS,ANA,,07-08,F,33,9.2,1.4,0.0,3,9,2,7,51,19,-0.4840775834295604,-0.32,0.18,-0.06,0.0,0.07,0.41,0.29,27.70495062833893,27.33782070360948,35.54579408130878,40.23149864904049,0.0,0.0
MARK.OLVER,COL,COL,10-11,F,22,11.7,0.0,0.0,8,19,7,16,125,30,-0.5764239278628048,0.09,-0.08,0.0,0.0,0.01,0.19,0.22,28.49941058011373,28.99307433209355,0.0,0.0,0.0,0.0
MARK.OLVER,COL,COL,11-12,F,23,12.0,0.0,0.0,8,19,7,17,139,30,-1.878260739067154,0.45,-0.14,0.0,0.0,-0.03,-0.04,0.25,28.332843629293595,28.671805217290192,0.0,0.0,0.0,0.0
MARK.OLVER,COL,,12-13,F,24,9.6,0.0,0.0,6,14,6,13,82,31,-1.839862424983681,0.07,-0.4,0.0,0.0,0.13,-0.06,-0.26,27.74640545244614,27.49108811560568,0.0,0.0,0.0,0.0
MARK.PARRISH,MIN,DAL,07-08,F,30,14.3,2.4,1.066588065206635,13,31,8,18,54,41,-0.3855808061381859,0.22,0.4,0.51,-0.03,0.44,0.24,1.79,28.55568744668245,29.117682009245527,36.73877639731614,45.23227861169472,46.23651944808827,38.14851985659572
MARK.PARRISH,DAL,T.B,08-09,F,31,10.7,1.5,0.0,7,17,5,12,72,31,-0.5311706476245996,-0.24,-0.22,0.03,0.0,0.05,0.0,-0.38,28.040323672937703,28.02047652536877,36.461436633692166,41.91687926393975,0.0,0.0
MARK.PARRISH,T.B,BUF,09-10,F,32,12.4,0.9,1.068613644250504,6,15,5,13,69,45,-0.6521619480890658,-0.27,0.19,-0.04,0.01,0.3,-0.03,0.16,28.247080599546106,27.983790503035618,34.84984022700042,37.146900136193295,46.045522183561246,38.0692068597898
MARK.POPOVIC,ATL,ATL,07-08,D,24,14.5,0.0,0.0,2,13,3,13,72,84,,0.17,0.25,0.0,0.0,0.15,0.2,0.77,28.17720208573458,26.93928921039083,0.0,0.0,0.0,0.0
MARK.POPOVIC,ATL,,09-10,D,26,14.9,0.0,1.596257671277071,2,14,2,12,135,110,,0.18,-0.02,0.0,-0.02,0.11,0.14,0.39,28.232626063268928,26.78414945613707,0.0,0.0,45.37383870281349,33.64983127925486
MARK.PYSYK,BUF,BUF,12-13,D,20,16.6,0.0,0.0,5,17,4,15,38,71,,0.46,0.04,0.0,0.0,0.56,0.2,1.26,28.5219245035518,27.40064949142211,0.0,0.0,0.0,0.0
MARK.PYSYK,BUF,BUF,13-14,D,21,18.6,1.1,1.804415519735975,6,19,4,13,64,101,,0.32,0.36,0.01,-0.12,0.48,0.18,1.25,28.84084824349109,27.841215143573265,35.57718818974054,39.44461096443565,46.11253262794733,34.01131363677283
MARK.PYSYK,BUF,BUF,14-15,D,22,17.2,0.0,0.0,2,19,3,14,25,104,,1.67,0.03,0.0,0.0,0.36,0.01,2.07,28.633998814448542,27.478623232585985,0.0,0.0,0.0,0.0
MARK.PYSYK,BUF,FLA,15-16,D,23,15.8,0.6,0.7255192466299434,4,15,4,14,56,87,,0.53,0.16,-0.04,-0.03,-0.07,-0.08,0.47,28.20914762232568,26.812606786540385,34.82074667816157,37.17057471914035,43.108123906455496,32.485718602206816
MARK.PYSYK,FLA,FLA,16-17,D,24,18.5,0.0,2.379712261891287,5,19,4,16,73,106,,0.72,0.99,0.0,0.19,0.4,0.08,2.38,28.62855394753755,27.35016829611599,0.0,0.0,47.99226754403845,37.74382242634708
MARK.PYSYK,FLA,FLA,17-18,D,25,18.6,0.0,2.102246689453,4,21,4,18,93,114,,1.13,0.91,0.0,-0.24,0.37,0.12,2.28,28.65312891500813,27.622747585727303,0.0,0.0,47.17978057436322,37.01135050114766
MARK.PYSYK,FLA,FLA,18-19,D,26,18.5,0.0,1.994855798249051,3,17,4,17,138,112,,0.84,0.36,0.0,0.05,0.49,0.04,1.78,28.665121621525756,27.36392686272397,0.0,0.0,48.56471490687223,36.751827807634136
MARK.PYSYK,FLA,DAL,19-20,D,27,13.9,0.0,1.026824118205984,4,12,3,12,82,75,,0.51,0.41,0.0,-0.08,0.13,-0.11,0.87,28.14242165969641,27.061807294379804,0.0,0.0,47.17181397090915,36.36708538917026
MARK.PYSYK,DAL,BUF,20-21,D,28,12.5,0.0,0.8366650599452191,6,16,5,15,91,61,,0.85,-0.13,0.0,0.04,-0.11,-0.18,0.47,27.93036439395048,26.61521331854873,0.0,0.0,49.31050452412274,37.13878402952904
MARK.PYSYK,BUF,,21-22,D,29,16.6,0.0,1.865447813534476,5,16,4,14,61,93,,0.61,0.75,0.0,0.23,0.08,-0.07,1.61,28.370255955763856,26.588649836539982,0.0,0.0,50.27684428313486,34.62049143852963
MARK.RECCHI,ATL/PIT,BOS/T.B,07-08,F,39,15.9,3.2,0.0,13,38,8,22,90,27,-0.4110001259287243,0.32,-0.31,1.1,0.0,0.15,0.04,1.31,28.86722337678481,29.784372988759788,36.31900795663112,51.82997214701703,0.0,0.0
MARK.RECCHI,BOS/T.B,BOS,08-09,F,40,15.3,2.8,1.144346006026422,14,41,8,20,101,27,-0.4608764041441133,0.54,0.0,0.96,-0.07,0.42,0.15,2.0,28.74281871707738,29.420743604895407,36.37212298491813,48.21096332930088,45.23267617409974,35.30094985462216
MARK.RECCHI,BOS,BOS,09-10,F,41,15.1,2.3,0.7151786979668288,14,38,9,24,84,22,-0.9658447511472656,0.99,0.07,0.93,0.01,0.41,0.06,2.47,29.08394917217305,29.79522363707759,36.36849599376739,43.2433140359217,44.50414840262028,36.71100374241781
MARK.RECCHI,BOS,,10-11,F,42,14.5,2.2,0.969810957019664,13,36,8,22,83,25,-0.4112279694171231,0.74,0.11,0.92,0.06,0.43,0.12,2.37,28.86373359470752,29.244886948188803,36.28479039177509,41.566761495008166,45.711125746088165,38.0692211610115
MARK.SCHEIFELE,WPG,WPG,13-14,F,20,16.7,1.9,0.0,18,45,14,33,90,46,-4.146043237210698,2.05,0.08,0.25,0.0,0.69,0.5,3.58,28.99734819135295,30.20905525762485,36.875382402772445,44.703072681644485,0.0,0.0
MARK.SCHEIFELE,WPG,WPG,14-15,F,21,18.6,2.5,0.8201057822107956,19,53,15,38,96,53,-3.194579634436228,2.81,0.44,0.53,0.02,0.86,0.71,5.38,29.25419055280521,30.781555516714533,36.49963591589414,45.76621902212435,44.177069991889496,36.36636840537147
MARK.SCHEIFELE,WPG,WPG,15-16,F,22,18.7,2.6,0.6639606352635185,25,59,17,42,73,47,-4.34415030798756,3.81,0.29,0.72,-0.04,0.7,0.67,6.14,29.249372014728426,30.907253979592017,37.264427680232096,45.806214005105325,43.22961932912752,34.43175720457332
MARK.SCHEIFELE,WPG,WPG,16-17,F,23,20.3,2.9,0.9278658012505472,28,72,18,47,64,41,-4.431025953475717,4.94,0.11,0.94,0.0,0.67,0.75,7.41,29.31706861975969,31.47752356879384,37.93390818225747,48.03502399149709,44.27933240530769,36.87710025181615
MARK.SCHEIFELE,WPG,WPG,17-18,F,24,20.3,2.9,1.150741308199395,30,78,19,50,76,37,-0.6477143945267445,5.41,-0.28,1.44,-0.02,0.61,0.55,7.71,29.502811658910883,31.4255396351738,38.97236665734422,51.50945499247571,45.66649685824496,36.12914570493525
MARK.SCHEIFELE,WPG,WPG,18-19,F,25,21.3,3.3,1.225105347240726,31,80,17,47,63,42,-1.36218133025442,4.43,-0.11,1.62,0.02,0.81,0.63,7.38,29.666811513340505,31.39533392071481,39.69066132512318,58.72526691262287,47.05272131822175,37.621526969801806
MARK.SCHEIFELE,WPG,WPG,19-20,F,26,21.1,3.1,0.6643982055787554,30,78,17,47,52,45,-1.148300859234605,4.39,-0.4,1.68,-0.04,0.83,0.55,7.0,29.589379333176403,31.521677665505432,40.5012850324486,58.27090332289856,44.121540718721405,34.68840879934773
MARK.SCHEIFELE,WPG,WPG,20-21,F,27,20.9,3.2,0.0,29,80,17,46,47,47,-0.542290488995054,4.1,-0.31,1.41,0.0,0.9,0.53,6.63,29.650420889900044,31.29381884178268,41.14198507412946,57.66204451617136,0.0,0.0
MARK.SCHEIFELE,WPG,WPG,21-22,F,28,20.7,3.2,0.0,29,81,18,48,44,49,0.4911458893748317,4.81,-0.6,1.46,0.0,0.87,0.49,7.02,29.32875218085351,31.077537522400533,39.98162684267318,57.59900257798238,0.0,0.0
MARK.SCHEIFELE,WPG,WPG,22-23,F,29,20.2,3.4,0.0,32,73,18,43,49,43,0.0554626384993707,3.66,-0.52,1.68,0.0,0.92,0.45,6.2,29.069729124271827,30.63710830221025,39.97530048701259,58.313016166938624,0.0,0.0
MARK.SCHEIFELE,WPG,WPG,23-24,F,30,19.8,3.1,0.0,28,71,18,43,63,40,-0.368714715987117,3.6,-0.76,1.47,0.0,0.82,0.52,5.65,29.163626145193625,30.82310906347967,40.44060494651818,56.62877050380792,0.0,0.0
MARK.SCHEIFELE,WPG,WPG,24-25,F,31,19.9,2.9,0.0,30,72,17,44,68,44,0.0831452558595929,3.34,-0.42,1.59,0.0,0.74,0.52,5.77,29.27439236177071,31.038023078563977,40.98381003093004,60.14400309810453,0.0,0.0
MARK.SCHEIFELE,WPG,,25-26,F,32,20.6,2.9,0.6495649801411181,30,82,19,51,44,46,-0.7391963792991503,4.82,-0.53,1.52,0.07,0.7,0.56,7.13,29.39585318495197,31.47712559431923,41.00096803717554,57.16627082443631,46.59249281097373,36.37976747088691
MARK.SMITH,CGY,,07-08,F,29,7.3,0.0,0.0,3,7,3,7,89,15,-0.2098853538472788,-0.3,-0.2,0.0,0.0,-0.19,0.18,-0.5,27.477730076227004,26.95912088977572,0.0,0.0,0.0,0.0
MARK.STONE,OTT,OTT,13-14,F,21,13.5,1.0,0.0,16,35,11,23,58,29,-0.7518716060649273,0.77,0.18,0.0,0.0,0.37,-0.01,1.31,28.56739221558533,29.352203913961027,35.87640516508641,42.34442016928313,0.0,0.0
MARK.STONE,OTT,OTT,14-15,F,22,17.1,2.2,1.323060336279262,23,55,15,35,61,47,-0.5509898177056703,2.77,0.33,0.79,0.1,0.78,0.16,4.94,29.07408437668237,30.59936196735969,37.40347162284584,48.24845939290469,46.30865632167725,36.86070238944989
MARK.STONE,OTT,OTT,15-16,F,23,19.6,2.7,1.28319057885973,25,63,15,39,62,52,-0.370787723864692,2.96,0.25,0.75,0.09,0.66,0.24,4.95,29.25776369561618,30.56934072695008,38.743616268172765,52.91637549533384,46.28100583751521,38.11333654093108
MARK.STONE,OTT,OTT,16-17,F,24,18.8,2.9,0.0,24,63,16,40,55,48,-0.3154212045663841,3.52,0.41,1.3,0.0,0.73,0.27,6.23,29.14513334543072,30.564306564243733,39.5618042174532,55.51494421582019,0.0,0.0
MARK.STONE,OTT,OTT/VGK,17-18,F,25,19.4,2.7,0.9833200590255928,24,68,16,42,76,50,-0.1824423764891894,3.89,-0.14,0.7,-0.01,0.75,0.28,5.47,29.04330942213511,30.479905266886263,38.9544786611737,49.53838279096394,45.59910081954696,37.48400534136904
MARK.STONE,OTT/VGK,VGK,18-19,F,26,19.1,2.4,1.10924130182714,26,68,17,44,78,60,-0.2633717828019461,4.83,0.1,0.93,0.12,0.81,0.37,7.16,29.024333409327504,30.1662777296493,39.25024163758695,50.168524289503694,47.45709179617838,39.51393600671436
MARK.STONE,VGK,VGK,19-20,F,27,19.0,2.4,1.637705158092856,26,73,17,45,74,57,-0.4486587705240312,4.86,0.41,1.24,0.21,0.76,0.26,7.74,29.080819607812785,30.22824177329409,39.49860268225711,51.52624040814763,49.66670064718569,42.99759441429912
MARK.STONE,VGK,VGK,20-21,F,28,18.9,2.8,1.250954023039798,26,76,16,45,54,52,-0.4705416648270492,4.69,0.49,1.47,0.14,0.69,0.2,7.68,29.19375771524181,30.57203322697123,39.19712335522629,51.66759907199874,47.96263945244093,39.10830492263012
MARK.STONE,VGK,VGK,21-22,F,29,17.9,2.5,0.8361503245937755,24,72,15,46,46,47,-0.4532334624633241,4.64,0.2,0.69,-0.01,0.62,0.16,6.29,29.224512053936568,30.507729890724537,38.243903969647256,47.64345124194925,48.24518179878778,41.30930197211999
MARK.STONE,VGK,VGK,22-23,F,30,18.2,2.3,1.116176692196996,27,72,16,44,53,45,-0.0717825384263093,4.14,0.49,0.72,0.1,0.66,0.23,6.35,29.216428454860893,30.18076165513345,38.622239162647226,50.39470195489075,49.33543975845715,40.42859034410122
MARK.STONE,VGK,VGK,23-24,F,31,18.3,3.0,1.388038571758681,22,65,12,36,49,50,0.003898181567757,3.0,0.15,1.15,0.08,0.64,0.25,5.26,29.096845731486763,29.808101459718248,39.4789125744424,53.88106185039617,49.75773622282323,39.77674577109679
MARK.STONE,VGK,VGK,24-25,F,32,18.1,2.6,1.178289234650483,22,67,14,36,43,45,-0.2025300196571983,2.48,0.41,1.85,0.09,0.66,0.18,5.67,29.273261052306022,30.310955998087906,39.93898226668306,58.78193699887144,50.47955192830931,41.2545142978391
MARK.STONE,VGK,,25-26,F,33,18.3,3.1,1.1575269029305,27,79,14,38,43,51,-0.2628545623999701,3.18,0.75,2.37,0.09,0.81,0.23,7.43,29.16333286505944,30.45683206804036,40.96927731511396,65.7774993363724,50.365918317274726,39.42300576915222
MARK.STREIT,MTL,NYI,07-08,D,29,18.0,4.1,1.003592878631512,8,39,2,10,73,68,-0.1051478615137712,0.46,0.24,1.55,-0.06,0.22,0.2,2.62,28.422524775569464,27.048772823215785,36.908327330526106,47.66829498560373,45.79093574624894,34.08936886240603
MARK.STREIT,NYI,NYI,08-09,D,30,23.9,4.1,2.116472627495254,14,58,3,20,116,108,,1.83,0.73,1.55,0.03,0.24,0.62,5.02,28.979876723177217,27.59772630168396,36.70823505845927,48.95381805306207,46.04054064457356,34.26262332559727
MARK.STREIT,NYI,NYI,09-10,D,31,24.4,4.6,1.875293131012973,11,55,3,23,87,116,,1.71,0.58,1.46,-0.16,0.36,0.5,4.45,29.14025533140019,27.65686771311732,37.73924371910616,51.50009915820196,46.818100264519344,35.40464276755409
MARK.STREIT,NYI,NYI,11-12,D,33,23.0,3.6,1.191442900935492,8,43,3,22,109,110,,1.33,0.78,1.22,-0.09,0.2,0.35,3.79,29.046542467580164,27.624240863311456,38.30556769708879,50.80374944629342,45.65184808117601,33.633965321152445
MARK.STREIT,NYI,PHI,12-13,D,34,22.0,3.1,1.190795695522339,7,37,3,19,75,117,,0.74,-0.13,0.8,-0.04,0.37,0.22,1.97,28.68706327608548,26.99621517478369,37.775423247726366,51.93638733304167,46.17487783173824,34.21547644771378
MARK.STREIT,PHI,PHI,13-14,D,35,20.2,2.5,0.8990716155591398,6,34,3,19,54,111,,1.01,0.17,0.71,-0.03,0.25,0.21,2.32,28.61131321193205,27.437978850458297,36.408136068298695,42.25496604912049,42.753434568299575,33.88825003651156
MARK.STREIT,PHI,PHI,14-15,D,36,21.0,2.9,0.8920143855473334,6,38,3,18,63,104,,0.78,0.22,1.1,-0.01,0.31,0.21,2.61,28.72744731235517,27.3262828610912,38.20501363777056,51.12922786799851,43.1723998305056,32.774461560538526
MARK.STREIT,PHI,PHI/PIT,15-16,D,37,20.0,2.3,1.306966516652716,5,28,2,14,48,104,,0.31,0.19,0.39,-0.08,0.45,0.2,1.46,28.59813658091007,26.94264994022553,37.18945496457521,43.75720914006128,45.40537123455477,34.355647333044054
MARK.STREIT,PHI/PIT,MTL,16-17,D,38,17.5,1.7,0.8114291600671105,4,23,3,12,52,98,,0.04,-0.04,0.37,-0.09,0.34,0.01,0.63,28.25577329113324,26.60787521083556,36.19010289871462,37.85817965924857,45.061503833211454,34.134975110189494
MARK.STUART,BOS,BOS,07-08,D,23,16.7,0.5,1.448031959627735,3,13,3,13,109,86,,0.49,0.44,0.0,-0.04,-0.04,0.25,1.1,28.61946829686189,27.26859293128268,34.66495926692733,35.141077120592804,46.94113035602332,35.711998112828304
MARK.STUART,BOS,BOS,08-09,D,24,16.3,0.0,1.45360184174243,2,12,2,12,100,101,,0.34,0.45,0.0,-0.03,-0.15,0.09,0.7,28.427222315224387,26.96423945001506,0.0,0.0,45.59125595789703,33.04545554792948
MARK.STUART,BOS,ATL/BOS,09-10,D,25,16.4,0.0,1.145238726796749,2,10,2,10,137,109,,-0.01,0.32,0.0,-0.02,-0.28,0.07,0.07,28.39884503625019,26.93620559631376,0.0,0.0,45.01829629155593,32.4132076106059
MARK.STUART,ATL/BOS,WPG,10-11,D,26,16.1,0.0,1.858267685920788,2,10,2,10,152,130,,0.0,0.14,0.0,0.05,-0.07,0.13,0.23,28.312295287646705,26.885921041513125,0.0,0.0,45.65096194040205,33.589091643297344
MARK.STUART,WPG,WPG,11-12,D,27,16.8,0.0,2.610595196432778,2,10,2,10,185,155,,-0.2,0.39,0.0,-0.27,-0.25,0.24,-0.09,28.45122042508764,27.139834630948418,0.0,0.0,48.49783211980563,35.74881338530765
MARK.STUART,WPG,WPG,12-13,D,28,16.4,0.0,2.169299785895631,2,8,2,9,200,145,,-0.44,0.49,0.0,0.02,-0.18,0.18,0.07,28.32586542987653,26.910209126823336,0.0,0.0,47.96411812673969,37.58118626364614
MARK.STUART,WPG,WPG,13-14,D,29,17.8,0.0,2.565608892667251,2,13,2,12,243,162,,0.21,0.46,0.0,0.21,-0.47,0.24,0.66,28.700461785986864,27.6084390202048,0.0,0.0,47.73182239845975,36.24836629612639
MARK.STUART,WPG,WPG,14-15,D,30,18.1,0.0,2.832023749250834,1,12,2,11,198,150,,-0.39,0.92,0.0,-0.21,-0.59,0.17,-0.09,28.761169857003352,27.92049405668929,0.0,0.0,47.56701835627054,35.390498554036135
MARK.STUART,WPG,WPG,15-16,D,31,16.4,0.0,2.724881768304008,1,7,1,7,202,142,,-0.56,0.44,0.0,0.06,-0.59,0.13,-0.53,28.27830038569289,27.09249944257929,0.0,0.0,48.43618072278722,35.64009901208077
MARK.STUART,WPG,,16-17,D,32,13.8,0.0,2.115470368840365,1,8,1,9,164,119,,-0.04,-0.14,0.0,-0.03,-0.27,0.06,-0.42,27.85163721219719,26.30852794724081,0.0,0.0,46.368503156104495,34.58452873297161
MARKO.DANO,CBJ,CHI/WPG,14-15,F,19,12.8,0.0,0.0,14,30,12,25,200,32,-0.7160018243141095,1.14,0.3,0.0,0.0,-0.03,0.04,1.45,28.52823892678861,29.07230259260511,0.0,0.0,0.0,0.0
MARKO.DANO,CHI/WPG,WPG,15-16,F,20,12.5,0.8,0.0,11,25,9,20,151,33,-0.5722150285159158,0.53,0.02,0.0,0.0,0.14,0.12,0.81,28.315189456240287,28.684069407680056,35.13197199097855,36.65179731133263,0.0,0.0
MARKO.DANO,WPG,WPG,16-17,F,21,11.8,1.2,0.0,10,22,7,16,192,28,-0.5340758433416867,0.03,0.01,0.03,0.0,0.04,0.08,0.19,28.03131355427377,28.1908606514742,36.536024191253055,41.606351086361016,0.0,0.0
MARKO.DANO,WPG,COL,17-18,F,22,9.0,0.0,0.0,7,14,6,12,117,26,-0.5624264614510203,-0.06,-0.13,0.0,0.0,-0.05,-0.11,-0.35,27.716301644381257,27.58402591778643,0.0,0.0,0.0,0.0
MARKUS.GRANLUND,CGY,CGY/VAN,14-15,F,21,12.9,0.6,0.7677977613952784,11,25,10,21,79,38,-8.195263186919718,0.55,-0.32,-0.04,-0.03,0.31,0.24,0.71,28.453227384589617,29.38724302546795,35.90308937127071,39.95990088976284,45.34957691360935,37.97661728493627
MARKUS.GRANLUND,CGY/VAN,VAN,15-16,F,22,13.6,0.8,1.032673235645277,11,23,9,20,62,38,-5.380214538632444,0.36,-0.2,-0.02,0.01,0.28,0.17,0.59,28.291586193850808,28.7676985770106,35.54618935294135,39.00085801271175,46.23867146764266,38.33817463939553
MARKUS.GRANLUND,VAN,VAN,16-17,F,23,16.5,1.7,1.233831617362669,18,36,13,27,51,29,-2.917537181956154,1.1,-0.17,0.15,0.05,0.54,0.25,1.92,28.731660471934937,29.65221986112598,36.75271862603241,42.34359583163948,46.0657607811161,39.79579169549161
MARKUS.GRANLUND,VAN,VAN,17-18,F,24,16.0,1.1,1.904942204101217,16,29,10,20,69,25,-1.919028007580017,0.26,-0.06,0.03,0.13,0.61,0.1,1.08,28.700874096402348,29.259230112085,36.60627348131845,43.45698777293889,47.45825378992701,39.9850124982593
MARKUS.GRANLUND,VAN,EDM,18-19,F,25,14.8,1.3,1.826463974273266,14,25,9,18,56,25,-1.797796061363946,0.13,0.03,0.1,-0.06,0.54,-0.02,0.73,28.3088791707272,28.650936936623136,36.51965965440071,38.763049603000326,48.64603020911397,40.09956681081405
